"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG4986",8,0,0,0,1,0,65,0,0,0,0,0,0,16,1,0,143,5,0,0,0,2270,0,0,0,0,1,0,0,0,0,24,10,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,7,0,9,0,0,0,0,0,0,0,0,0
"COG4987",50,145,169,367,1998,86,1905,40,155,17,3,312,163,21,175,190,221,64,9,9,99,125,112,567,62,18,223,189,214,125,30,39,290,16,0,353,34,208,255,7,363,98,16,41,6,11,86,36,70,147,705,11,682,14,14,18,4,14,37,1048
"COG4988",679,317,322,1576,534,790,5357,628,205,481,443,531,662,565,692,423,1963,256,531,646,448,3448,335,6878,184,504,613,588,281,480,722,550,883,301,420,678,231,600,765,398,487,381,401,153,807,645,964,519,241,739,1562,178,1582,574,606,183,902,750,482,2266
"COG4989",388,254,62,103,779,75,228,59,240,111,61,72,292,39,184,41,2056,112,85,195,82,412,79,1133,88,543,108,254,110,166,234,277,354,122,50,127,86,97,275,107,64,141,58,90,168,78,113,185,316,395,586,117,499,68,171,64,82,357,30,1619
"COG4990",922,59,65,440,2561,265,143,105,102,343,596,90,108,260,63,75,2169,39,42,410,231,157,142,478,77,190,243,240,20,474,905,231,103,616,148,248,49,476,298,359,69,76,134,51,746,259,229,228,155,252,49,211,456,160,200,397,404,403,82,173
"COG4992",2799,2210,3252,4552,3317,4166,3868,3506,1952,3946,3039,4397,3076,3755,3783,3209,3739,2537,3773,3411,2806,4205,2273,3502,3326,3293,3241,3691,3805,2029,2069,3087,3823,3211,3316,3488,3660,3496,3181,2555,3999,3332,2752,3749,2548,4014,3102,4140,3480,2555,3333,2899,3494,3455,3419,3442,3737,4082,2113,2506
"COG4993",21,151,121,2,54,44,11,51,676,29,1,21,207,34,76,18,208,100,25,0,95,0,36,180,36,28,4,130,129,94,7,31,625,0,1,131,20,0,0,0,52,94,6,28,3,8,167,27,110,71,350,5,762,15,9,5,1,17,7,248
"COG4995",148,546,1008,442,4,68,0,268,291,534,48,255,347,94,987,155,0,1181,119,515,574,2,873,21,1820,157,794,82,100,18,4941,191,113,1415,2253,107,568,118,890,604,404,564,403,989,2266,483,123,1263,47,100,5,261,46,83,1063,2380,809,1217,1935,14
"COG4997",4,2,32,278,0,5,0,5,1,44,112,2,2,34,1,5,815,0,7,12,18,3,0,7,0,42,2,100,1,28,197,1,6,30,46,18,6,245,95,190,2,10,218,5,7,12,179,1,3,109,0,2,3,13,1,11,110,6,0,0
"COG4999",9799,8197,14871,10629,3697,9093,1660,8019,14854,5920,14910,11030,289,10744,10698,5490,5210,14061,7075,13442,8387,3335,38,2687,13380,12898,4121,11496,6786,12653,14578,12225,5819,10331,15190,8539,11251,13814,8324,12676,10566,13542,18811,12588,12391,15488,10297,13916,6539,9960,2961,7,8302,8543,9097,15739,16811,13736,7537,4951
"COG5000",662,4260,4737,3006,1327,3492,130,3503,5034,2293,1517,4957,3190,2041,4157,3538,336,6597,4115,2255,2894,718,5952,704,3912,2138,1325,2306,3261,3247,1359,3535,3065,2330,2201,1294,6097,2368,1982,1985,3902,5625,3851,5381,2884,3353,1251,4345,2615,2315,2101,3797,1032,2844,2896,2699,1063,3565,1765,177
"COG5001",4048,9272,1619,6820,4084,2748,2217,3171,2420,4458,8659,2615,3609,5361,4070,1348,13965,2054,2943,7008,5165,2750,2142,1990,1661,8340,2986,4167,461,3988,4537,2221,2752,6481,3889,2287,939,6088,5732,5247,740,2562,3261,2330,5736,4812,4706,2724,2254,2430,1982,2831,1541,2710,5695,6206,9814,4596,2479,5433
"COG5002",8718,31213,16868,24372,4281,15851,1327,24999,31456,15864,11144,39823,21004,10286,16515,14869,2357,25887,22520,12158,13150,4402,36744,3647,40974,13484,12804,17214,17898,14662,8414,20691,19589,23927,20304,15295,29405,12461,16165,12655,27902,38965,28872,27044,26526,21082,10184,26849,21191,9230,7859,27034,5382,23713,18236,22534,13578,24674,13178,3372
"COG5004",1,8,0,1,2,3,1,0,32,3,0,1,33,1,1,0,18,9,4,0,9,0,0,11,10,2,0,2,4,9,0,3,89,0,1,1,3,0,0,0,5,13,0,7,0,1,3,5,5,42,95,0,335,0,0,1,0,3,1,12
"COG5005",46,212,1,0,3,14,1,3,0,0,9,3,0,4,0,2,0,23,5,4,4,0,5,0,0,1,4,77,11,0,16,2,5,7,1,4,1,75,4,5,0,3,13,18,57,35,78,2,2,11,0,17,0,0,0,1,3,0,0,0
"COG5006",32,64,23,8,25,8,15,16,117,33,4,15,134,32,82,8,154,51,12,0,37,441,22,786,25,25,4,123,51,108,4,99,267,12,6,76,41,11,1,3,43,62,15,25,7,10,84,48,54,84,336,8,609,44,6,14,8,19,3,83
"COG5007",2,49,15,6,15,16,0,9,80,6,0,6,58,4,29,5,44,20,4,0,26,0,7,50,8,12,2,49,20,15,7,7,115,1,0,20,14,0,1,1,23,40,3,9,1,3,42,6,28,31,165,4,222,2,4,1,1,5,15,42
"COG5009",1056,2138,3079,2323,1512,2685,716,2490,2341,2513,2567,3339,3039,3261,3935,5887,1292,2523,2929,3123,5275,1280,2732,1491,2932,2980,6920,2690,7581,2468,5100,3897,4363,3935,4551,1825,3264,3407,3377,3825,3837,3398,2773,3260,3074,3082,1892,3161,7208,2076,5868,4842,2965,2887,2756,2771,2478,3057,7297,2062
"COG5011",1048,409,316,599,511,696,977,591,206,739,887,368,409,937,446,231,1048,217,406,813,523,960,195,351,339,957,502,882,172,634,710,408,344,534,478,1182,153,823,669,837,374,245,484,258,710,544,996,503,227,786,260,376,219,403,568,695,970,634,305,618
"COG5012",1160,1491,486,936,134,660,156,721,1236,485,533,1017,1005,515,728,276,2464,1419,572,276,186,159,1401,392,1384,292,232,733,247,1360,334,1129,461,450,511,596,1154,521,310,591,1175,882,1087,1015,386,553,564,978,300,1149,32,312,542,735,360,531,300,787,61,887
"COG5013",117,424,156,21,822,282,64,71,674,335,98,111,536,166,490,34,412,236,175,19,337,159,81,647,243,85,23,441,309,459,75,202,1247,69,4,350,327,69,14,101,266,266,107,406,29,96,370,303,361,582,1391,42,2439,74,19,106,62,84,71,1026
"COG5015",495,293,150,515,731,78,343,207,52,674,467,247,227,342,199,156,1243,105,137,609,309,804,461,75,113,314,275,222,39,744,400,352,247,277,317,348,116,390,637,470,99,182,228,165,373,504,487,302,146,351,133,187,287,302,277,634,584,448,55,488
"COG5016",3938,3690,4971,4664,1672,5621,2852,4488,4195,4717,3788,6503,3562,3773,5015,4446,2765,4630,5707,4201,3916,2513,5424,1130,5257,3695,3698,3860,5235,3724,3630,3946,3575,4201,4056,4346,5787,3790,3038,3529,4881,5551,4767,6276,4158,4954,2914,5509,3950,2826,2341,4616,1497,5169,4584,4671,3458,4896,4050,1203
"COG5017",44,216,84,357,47,132,32,224,78,97,358,267,39,77,17,63,90,343,144,129,74,225,4,135,485,182,162,284,48,129,385,82,126,282,133,125,307,113,420,85,271,7,317,80,193,129,361,158,39,222,27,111,86,219,199,237,563,222,48,368
"COG5018",491,367,298,961,1086,840,608,462,172,644,1020,197,262,562,406,157,1939,269,500,1024,728,722,124,149,432,781,581,578,92,512,909,328,278,904,439,370,129,759,753,922,273,294,403,204,629,483,583,691,233,282,108,392,94,469,571,694,1154,709,220,838
"COG5026",126,774,250,695,31,139,2236,127,718,40,122,555,514,100,535,258,1,916,112,67,79,1086,1068,70,371,80,326,183,180,830,27,322,125,135,151,140,508,369,165,117,845,594,403,352,60,95,61,181,68,326,383,223,184,212,130,157,84,150,25,6
"COG5029",0,0,0,2,0,0,0,0,0,0,0,14,50,5,0,22,0,182,0,0,0,2,95,0,27,17,0,0,0,0,0,31,10,7,0,0,0,3,3,0,49,111,14,0,0,0,11,0,0,4,21,0,0,16,1,0,0,0,0,1
"COG5039",26,379,118,45,113,523,0,19,289,35,424,1350,101,145,213,450,495,270,83,95,178,220,522,0,57,58,16,25,120,11,60,270,56,289,66,83,201,254,695,206,60,183,209,74,172,97,147,69,39,158,108,140,36,28,89,71,16,109,25,201
"COG5042",13,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,2,3,0,9,0,0,1,8,7,1,0,0,0,3,0,3,0,0,7,0,2,0,4,0,0,0,0,0,0
"COG5048",72,0,321,0,0,0,1,1,3,6,50,17,1,31,0,0,0,0,18,195,7,0,0,0,0,4,50,38,0,2,5,9,0,4,54,29,0,3,2,62,0,0,15,6,0,15,58,10,1,11,1,11,0,55,0,31,37,14,2,29
"COG5108",0,0,159,0,0,0,0,3,1,0,0,0,3,0,363,236,120,21,0,5,162,0,1,0,2,0,11,14,0,0,0,1,0,0,51,1431,18,8,3,348,1,13,0,36,0,15,86,0,1,3,378,5,8,2,0,21,1,0,10,0
"COG5146",139,98,1355,423,49,641,20,879,134,963,336,871,181,470,558,902,18,407,1133,281,941,50,385,43,802,296,902,561,1267,422,1060,288,308,824,632,319,722,323,65,385,631,332,680,890,832,573,277,611,904,187,789,738,223,1013,935,700,607,441,846,3
"COG5184",685,1,237,6,124,474,47,153,33,61,962,283,152,495,6,8,0,2,252,7817,204,712,0,7,452,1116,779,676,17,300,2815,6,52,1144,740,354,65,2505,5016,2462,720,46,1124,78,1018,302,1723,90,44,1280,20,104,414,470,1028,4997,2788,273,170,593
"COG5206",10,8,3,2,3,6,0,8,0,1995,88,92,1,35,78,96,0,26,1444,49,8,0,0,18,22,45,3,34,0,0,23,642,652,308,439,104,538,16,78,76,25,40,12,2,114,136,144,55,332,19,36,392,31,3742,4,181,45,30,1,0
"COG5255",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,6,1,0,6,1,0,1,24,0,0,0,4,0,0,0
"COG5263",1208,3788,1240,787,1698,1941,3347,989,1592,1056,1086,473,1272,662,1413,279,3265,2058,3868,1014,938,3770,1569,966,1000,1379,786,1055,540,2107,686,623,741,777,941,1685,1130,1469,1195,637,397,1998,517,851,2267,1078,931,607,536,534,402,762,2323,801,685,489,1148,962,382,16760
"COG5265",4,0,2,11,0,6,2,6,1,1,2,3,11,1,70,1,0,14,0,6,2,3,22,196,4,0,0,2,0,3,0,10,0,1,12,0,0,0,1,0,9,36,65,5,0,12,3,7,2,0,0,2,2,5,0,0,2,3,0,3
"COG5266",90,145,21,15,54,105,24,50,25,88,37,47,54,78,163,5,9,37,77,5,44,4,31,4,28,7,4,165,35,119,40,64,35,37,29,39,102,46,19,49,26,10,44,92,6,17,20,66,42,19,2,37,750,43,10,28,15,24,49,76
"COG5268",0,0,14,0,0,1,198,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,6,0,16,5,11,16,0,0,8,0,0,46,0,63,0,2,0,0,1,2,14,0,3,0,52,0,0,0,2,4,2,0,3,0,0,0
"COG5271",4,0,57,45,0,0,0,1,1,2,8,1,1,23,30,8,0,0,0,8,4,0,0,0,3,11,2,17,0,0,8,14,3,4,7,2,3,14,5,2486,1,0,10,31,6,21,4,29,2,7,0,9,11,6,36,5,1,9,1,0
"COG5272",18,45,0,3,8,8,7,10,0,0,14,0,2,1,61,1,4,0,0,13,1,1,1,3,0,3,2,0,0,5,2,9,0,2,4,2,2,1,0,0,0,0,0,1,0,0,8,26,1,6,0,1,3,0,2,1,8,30,0,0
"COG5276",8,7,18,8,0,7,1,16,86,16,23,11,37,11,3,13,5,3,26,13,8,8,73,80,27,71,18,19,8,63,11,28,330,23,14,82,2,57,36,6,15,41,63,18,41,12,69,34,40,42,7,3,21,9,16,17,10,249,6,48
"COG5279",3062,302,514,1964,1917,1141,446,1685,462,1133,3033,403,817,1071,832,246,5000,233,786,2543,1287,1002,207,596,416,4820,974,1167,76,880,2673,643,455,1825,1552,1164,420,1694,2658,1971,308,589,1047,398,1077,2297,2090,659,423,2726,407,942,493,648,1230,1618,2197,1309,1041,1186
"COG5280",248,6,94,48,162,9,1975,34,46,139,389,166,43,68,35,133,1558,68,191,583,343,44,27,162,144,1675,179,165,46,94,126,27,76,68,120,44,24,593,1490,285,32,173,79,24,433,301,199,143,45,929,5,179,4250,113,145,210,126,179,11,294
"COG5281",368,561,127,39,210,70,94,118,393,314,158,29,9,98,490,53,182,240,260,316,234,16,45,468,393,501,58,1437,286,423,112,71,12,257,2502,176,73,46,242,52,478,272,257,149,99,89,119,135,309,1924,1202,128,5058,38,93,157,142,89,26,120
"COG5282",58,11,2,1,2,0,955,4,0,66,0,1,6,16,3,2,172,7,32,0,0,1352,0,2226,1,2,37,2,0,11,1,263,12,4,1,17,15,0,11,0,0,0,4,0,0,0,4,0,3,1,408,0,284,25,6,0,1,0,7,82
"COG5283",1344,3219,859,470,3068,142,2048,265,1075,1241,3018,586,543,762,1677,233,382,1054,279,2051,578,3343,1275,1679,873,1028,612,254,545,543,1783,1038,1377,1180,565,725,1433,964,2198,718,555,1069,1081,199,992,2179,883,461,452,4523,2190,899,4999,818,619,1515,1281,414,84,1257
"COG5285",2,0,12,0,0,0,0,4,1,2,0,0,7,4,1,2,2,0,0,0,1,0,0,0,0,0,0,8,1,0,1,1,1,0,0,50,0,0,0,0,2,3,0,1,0,0,39,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG5293",1,3,4,1,1,5,0,2,2,22,23,17,71,2,9,25,1,24,4,79,1,4,1437,94,0,119,10,115,1,38,129,13,20,3,49,5,5,236,79,24,0,0,11,7,61,10,23,52,2,239,1,18,51,64,69,7,12,116,15,611
"COG5294",1,0,2,0,0,0,0,0,0,9,3,0,0,0,0,0,9,0,0,10,1,0,0,123,0,0,1,0,1,0,29,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,14,1,0,21,1,2,1,0
"COG5295",43,498,209,908,2245,458,514,221,65,471,103,103,195,52,395,41,389,250,425,76,290,3425,112,780,315,67,71,884,104,554,183,333,351,235,102,1127,256,380,38,191,877,452,212,336,268,62,623,302,431,889,235,325,61,152,79,128,1510,282,172,1712
"COG5298",0,255,1,26,0,55,0,70,0,1,1,5,29,14,11,0,13,2,43,27,2,125,70,1,3,1,8,349,38,0,43,4,0,0,22,29,5,0,1,0,0,86,87,3,0,5,6,59,2,15,0,18,38,82,80,48,7,86,0,517
"COG5301",17,227,23,66,491,273,188,7,231,40,541,210,147,100,44,26,215,135,132,19,61,0,36,910,43,31,93,263,106,90,6,63,346,33,21,4,218,199,3,23,161,452,79,101,13,78,9,23,78,623,1040,80,2662,11,52,6,1,28,3,110
"COG5302",0,72,0,1,21,4,2,9,4,8,0,0,1,0,7,0,17,32,1,0,3,0,0,83,17,0,0,95,0,9,0,29,104,1,0,0,10,0,0,0,8,30,0,6,2,1,0,3,6,78,0,1,359,2,1,0,2,7,0,35
"COG5305",212,1,65,114,10,0,104,52,0,101,551,35,101,263,6,0,427,1,71,622,595,164,0,37,33,86,51,105,0,223,258,194,83,96,71,70,142,201,165,280,24,0,157,4,84,116,174,108,29,463,1,257,49,230,82,582,373,205,284,2
"COG5309",26,0,4,18,0,0,0,4,0,0,84,0,2,3,2,0,0,0,2,62,123,0,0,2,6,10,20,3,0,24,17,2,0,9,12,2,1,29,34,9,0,0,2,7,1,1,16,84,4,28,0,1,1,20,46,10,17,49,15,1
"COG5314",0,0,2,0,0,0,0,0,9,5,0,1,17,2,0,0,2,4,0,2,4,0,1,2,1,4,0,32,4,8,0,2,0,3,0,141,0,8,0,7,0,4,4,2,2,5,2,2,1,113,0,0,0,4,1,1,1,0,0,0
"COG5319",0,7,2,27,160,17,1,0,0,30,20,22,0,19,18,20,0,1,0,0,14,0,0,0,8,0,5,20,30,0,6,13,23,9,10,4,47,11,4,29,28,22,0,23,0,33,4,0,6,3,0,7,0,25,48,2,9,0,5,0
"COG5322",0,112,30,9,0,29,3,42,0,8,37,19,7,8,67,6,0,67,55,13,33,0,21,0,38,7,3,146,29,0,18,3,71,49,33,0,0,78,6,74,24,26,38,54,73,6,2,44,58,31,28,44,14,48,21,31,69,35,1,2
"COG5324",2,4,2,5,43,455,2,11,0,33,11,0,3,13,3,1,2,0,0,0,4,0,0,888,8,25,7,0,2,38,70,143,21,1,0,2,10,62,50,0,2,2,24,0,95,29,2,0,0,5,61,2,70,0,10,5,1,1,28,70
"COG5337",356,15,52,205,0,41,1894,59,27,311,465,123,94,207,42,23,2353,79,138,309,126,2088,25,2339,75,223,200,82,15,428,444,461,97,94,152,203,94,100,517,233,51,0,111,39,150,222,155,452,103,133,606,152,316,301,324,591,152,408,37,614
"COG5339",17,206,50,13,93,58,9,36,170,14,1,54,404,38,117,10,226,154,20,2,154,0,66,249,44,48,3,307,117,141,24,59,342,5,1,71,62,0,6,1,113,190,3,40,6,8,115,56,89,270,667,7,1483,20,13,10,3,36,23,115
"COG5340",14,2,13,4,0,0,0,3,4,5,310,95,46,12,12,14,0,0,1,6,166,0,0,7,34,17,19,186,2,33,9,5,0,59,30,21,2,44,7,258,0,0,40,1,3,37,10,1,4,11,7,12,82,1,22,6,9,6,0,4
"COG5341",340,120,57,55,12,125,146,96,96,74,199,17,49,178,117,30,22,35,183,163,99,406,26,52,79,47,66,299,48,88,153,84,64,98,146,533,59,127,204,266,5,116,106,73,81,202,344,42,30,162,26,112,34,34,53,20,101,82,15,84
"COG5345",20,0,2,1,0,1,6,0,12,21,3,0,14,32,21,4,0,6,8,45,2,0,7,0,6,6,3,30,9,24,12,24,15,11,12,10,10,20,6,41,16,3,5,17,6,10,7,12,216,8,1,2,1,13,3,10,4,5,1,1
"COG5353",0,4,0,3,378,3,10,0,0,0,1,0,5,0,0,0,19,2,0,1,1,65,0,15,1,2,2,17,0,3,0,8,1,5,0,0,2,2,3,1,0,2,1,1,0,1,0,0,0,0,7,2,16,0,0,0,0,0,0,596
"COG5360",2,12,9,28,0,122,0,24,60,360,89,8,47,63,198,18,0,1,55,70,7,0,0,23,8,261,8,84,115,6,70,52,2,20,7,44,74,79,14,52,153,88,20,161,30,15,7,62,46,147,1,45,112,6,561,21,9,77,11,0
"COG5361",200,0,115,152,0,26,22,149,8,124,83,29,83,225,8,6,0,46,1,247,103,1,0,29,18,120,167,134,23,0,94,192,25,44,181,94,1,76,306,162,13,0,123,1,74,164,303,529,45,86,16,123,11,9,399,449,69,301,12,24
"COG5362",227,0,38,0,31,0,33,79,5,83,120,3,3,7,17,2,0,9,7,197,19,0,6,0,11,12,8,23,47,9,37,16,25,6,80,3,514,6,177,2,1,3,23,80,10,138,54,15,57,426,2,6,48,14,8,25,55,5,1,89
"COG5368",671,854,1701,2173,165,1209,76,1754,2513,1835,912,2004,2460,661,1818,842,2,1862,2234,603,691,27,1463,173,4005,454,148,1437,1013,2304,455,727,734,1443,2598,991,2198,783,573,525,2303,1267,1867,2196,2566,1179,410,2115,391,504,51,1172,737,2219,2081,2212,2072,1311,65,11
"COG5373",27,704,86,323,26,150,1,182,732,18,52,188,209,40,170,36,0,794,163,110,23,2,1804,38,373,67,12,51,29,89,10,340,85,155,115,66,926,33,19,50,436,432,386,265,61,48,45,185,46,75,19,79,48,90,98,31,50,146,11,1
"COG5377",735,429,143,362,45,1394,399,752,257,457,601,78,220,1026,359,146,0,84,332,670,263,283,161,30,128,368,214,447,147,388,681,645,161,371,286,343,265,559,411,1265,231,186,349,159,648,339,652,328,669,671,72,250,227,232,249,296,884,448,219,682
"COG5383",6,74,22,3,24,13,3,9,117,5,0,11,105,28,47,3,77,50,10,1,63,0,15,77,15,13,0,102,52,61,0,16,63,0,0,11,16,0,2,0,62,86,1,23,1,0,23,20,37,122,340,8,612,5,4,7,0,14,0,49
"COG5393",6,21,14,0,10,4,1,3,98,3,0,5,36,6,10,1,22,16,6,0,8,0,9,22,8,2,0,29,18,16,4,9,106,0,1,28,5,0,1,0,17,26,1,8,2,3,29,7,22,23,83,2,120,1,3,0,0,5,2,34
"COG5398",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,13,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0
"COG5401",262,0,3,0,1,0,0,3,0,0,97,1,0,91,5,1,0,2,2,71,8,0,0,0,2,1,2,3,0,0,127,0,0,18,4,0,1,155,194,80,0,0,109,0,2,21,172,2,1,311,1,45,0,2,0,112,132,6,0,0
"COG5404",10,60,18,3,21,9,2,8,97,3,0,6,105,15,34,6,69,52,9,0,43,0,22,80,14,14,1,89,36,37,3,22,176,0,0,37,19,0,0,1,36,58,0,19,3,2,56,16,34,56,267,3,356,8,1,3,1,16,2,57
"COG5405",246,156,105,377,598,82,1856,27,197,36,23,262,84,169,257,212,55,28,39,26,60,306,76,171,135,41,277,104,155,53,28,81,295,10,12,142,16,228,185,40,536,101,46,87,10,77,135,34,217,224,549,67,291,43,49,116,12,19,43,249
"COG5410",507,100,455,238,109,131,2,849,794,1206,1063,588,76,738,188,1047,0,84,330,764,85,421,72,29,373,459,62,2188,137,365,164,1114,117,72,117,153,879,818,2888,239,317,437,1063,226,386,1401,183,783,203,2894,106,237,1439,187,149,125,278,449,13,213
"COG5412",1076,85,144,428,5218,130,467,72,31,265,1088,79,161,1382,67,233,2431,111,546,933,171,611,4,156,145,1799,381,629,35,196,675,264,349,895,194,256,62,350,874,409,21,45,208,117,798,770,795,262,323,2000,547,237,226,125,243,663,1256,485,145,265
"COG5413",0,0,3,4,5,15,1,8,0,0,0,7,7,0,0,0,1,0,0,0,10,1,0,2,0,1,1,0,4,0,11,1,0,3,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,31
"COG5418",4,47,1,8,59,9,7,4,1,2,8,13,13,4,63,3,29,26,6,5,0,15,26,30,3,14,6,9,38,13,5,5,7,3,1,10,6,8,2,4,0,15,4,6,11,2,20,8,2,30,5,1,3,7,8,1,1,25,4,97
"COG5421",870,145,396,208,3505,1685,215,72,54,2625,1273,1054,186,1159,881,439,2818,632,1346,80,1279,152,98,398,215,329,784,100,1201,76,594,1327,256,1516,429,244,2228,1161,794,1639,1974,2002,752,648,728,1008,274,943,3707,316,473,675,144,119,261,493,396,678,1249,370
"COG5423",64,194,21,15,0,54,7,37,2,34,21,22,33,136,60,43,0,46,53,11,22,27,66,5,32,25,45,97,32,24,29,27,6,36,16,64,2,88,5,63,11,42,62,50,6,39,1,31,1,28,0,21,35,59,69,15,50,55,38,3
"COG5424",0,0,22,0,0,0,0,3,62,2,0,0,5,1,1,1,0,1,0,0,3,0,0,2,0,0,0,2,0,0,1,3,124,0,0,31,1,0,0,0,0,8,0,1,0,0,32,0,20,0,0,0,0,1,0,1,0,0,0,43
"COG5426",8,164,29,21,40,33,17,37,89,32,12,12,20,20,74,17,38,106,33,9,27,46,14,154,51,8,12,166,20,93,11,13,260,13,15,65,23,18,8,7,35,119,2,40,23,19,60,13,22,98,4,7,13,24,15,15,9,17,6,34
"COG5427",34,0,34,137,343,281,178,112,52,217,35,80,242,78,63,22,2348,68,162,72,43,375,34,519,80,243,182,103,10,215,24,64,125,103,51,112,50,140,149,110,91,93,135,58,188,48,42,70,27,63,18,48,27,38,146,44,82,155,31,1802
"COG5433",420,1814,1495,1266,502,1995,276,756,1990,1601,1265,2700,1328,602,988,4020,550,4915,1228,753,5418,112,8525,566,2228,2248,1303,1407,4107,1768,3929,1598,1023,1179,526,4343,2690,1659,599,7577,2751,3023,2469,2264,893,1759,2178,1727,1771,451,5671,5812,3691,963,7218,1084,814,2047,3238,322
"COG5434",3813,9713,7062,11255,4491,12686,1865,11649,7778,9181,7320,15287,12712,6652,9563,12672,1803,10284,9837,8142,7965,3253,12694,1493,15411,6668,14072,5398,13727,4102,4587,7224,8373,13759,8409,7973,13332,6849,7407,8859,13474,11367,10373,13411,8773,7887,4732,10740,13409,2253,4476,13783,1518,10379,9640,9959,4877,9452,7375,1300
"COG5437",3,0,1,2,37,40,21,0,0,21,24,24,8,4,75,9,15,64,0,0,0,331,0,0,41,2,0,222,0,15,34,5,0,0,1,84,0,80,0,0,3,21,3,51,14,0,0,24,0,21,0,43,0,41,29,20,55,27,2,0
"COG5438",1106,802,208,604,2908,431,1870,486,218,732,610,457,301,429,508,281,2915,298,523,449,325,620,267,969,368,506,506,729,182,415,424,425,490,786,320,480,199,814,663,474,505,473,318,426,363,394,388,395,183,481,418,323,235,295,490,251,673,697,107,2025
"COG5441",32,396,51,18,12,113,201,41,311,14,28,21,62,46,149,21,32,146,255,43,18,0,41,52,42,19,45,72,24,157,4,23,12,26,81,52,12,85,42,45,24,33,40,58,34,33,77,44,24,31,17,37,72,41,28,17,29,48,25,9
"COG5444",265,92,87,462,203,117,6,23,8,134,227,134,18,90,87,16,0,41,0,83,80,0,30,95,41,39,34,60,12,13,350,36,26,48,96,35,13,68,553,66,86,11,41,47,80,148,74,96,23,48,40,26,6,34,185,44,136,189,28,117
"COG5445",17,119,6,3,33,18,8,13,23,4,0,13,163,20,84,7,111,86,26,1,75,0,25,140,29,18,0,83,88,68,1,28,1,0,0,0,30,0,0,0,66,78,5,33,6,6,14,31,48,108,527,5,923,15,3,10,0,13,1,5
"COG5449",8,0,3,3,58,4,3,0,3,18,0,6,15,17,28,2,14,4,0,3,3,0,5,4,10,0,1,22,4,20,0,10,9,4,1,2,9,6,83,5,14,4,4,10,5,8,0,15,17,2,1,9,1,16,3,53,5,5,0,0
"COG5455",1,16,5,1,6,5,0,4,54,0,0,1,37,2,16,3,15,23,2,0,11,0,4,22,4,4,0,28,9,14,0,6,27,0,0,3,3,0,0,0,10,10,0,9,0,0,16,3,8,20,83,0,158,4,2,0,0,0,1,32
"COG5457",0,7,5,1,0,0,1,4,12,2,0,0,16,0,0,0,4,6,0,0,3,0,1,11,0,0,0,2,0,1,0,4,55,0,0,6,4,0,0,0,3,1,1,1,1,0,22,0,2,0,27,0,47,0,0,0,1,0,0,1
"COG5459",6,0,1,0,0,0,0,0,0,0,48,0,0,1,1,0,0,0,0,3,15,0,0,0,2,0,4,1,0,0,33,0,0,3,7,0,0,46,24,1,0,0,31,0,1,26,27,1,0,17,1,1,2,1,0,84,100,1,0,0
"COG5463",3,73,9,1,18,4,4,8,87,7,0,6,114,11,43,3,62,50,10,0,29,0,14,90,10,8,0,81,41,29,0,15,32,0,0,10,16,0,0,1,22,44,2,16,5,2,14,25,27,110,195,4,287,4,2,4,1,4,3,47
"COG5464",86,485,145,94,148,128,44,257,240,152,61,160,590,669,434,1646,1209,434,83,29,827,15,114,383,296,250,2480,389,580,191,539,149,1393,474,31,348,143,325,74,391,352,414,50,210,51,37,452,115,2359,1312,2083,428,4461,153,57,61,41,84,384,191
"COG5470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,13,0,1,1,0,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,37,5,1,0,1,0,0,0,33
"COG5471",5,0,5,3,12,3,6,2,0,2,0,1,2,11,16,14,1,6,19,2,5,0,0,8,8,11,3,57,11,10,1,11,2,0,8,0,3,4,0,19,5,47,2,9,4,1,3,3,13,16,0,1,1,3,1,1,1,1,1,1
