"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG4786",249,93,577,539,126,1629,683,1492,1013,637,1128,174,235,139,107,1103,661,350,1184,1449,573,345,131,1100,312,557,701,650,520,1670,803,668,156,805,415,728,834,333,753,1508,324,464,495,341,553,1514,431,892,276,392,508,592,1081,940,630,1544,471,93,190,320
"COG4787",19,33,4,257,27,3,0,12,2,2,1,22,1,11,3,2,10,24,373,0,1,27,4,0,13,1,11,31,24,0,0,0,3,5,14,5,6,0,3,11,87,28,2,1,1,3,3,396,0,0,2,2,188,0,0,3,27,36,27,8
"COG4789",63,287,12,1,79,9,11,9,1,23,11,220,43,27,47,3,5,2,2106,6,11,266,9,9,54,2,59,151,53,16,14,0,8,16,9,13,22,23,9,19,28,32,7,27,13,5,21,9,21,2,15,56,1,26,3,24,68,63,0,47
"COG4790",17,99,4,5,68,8,2,28,1,12,4,74,18,5,36,0,1,75,802,6,4,96,4,12,10,4,35,64,36,13,9,0,3,5,17,8,8,5,6,15,16,38,6,6,11,0,11,3,4,0,11,19,6,13,4,15,27,41,0,14
"COG4791",20,106,5,326,63,6,1,31,1,8,5,86,14,10,54,0,2,73,758,11,9,102,7,1,18,2,27,43,17,4,4,0,6,5,9,9,6,5,6,13,15,50,12,7,13,4,9,7,1,1,3,21,2,19,3,9,14,34,0,14
"COG4792",11,0,0,0,0,0,2,2,2,7,13,15,21,11,14,2,0,1,0,9,14,6,4,11,12,2,13,44,32,6,5,0,3,8,9,6,4,11,0,2,15,0,3,13,4,2,11,2,6,0,7,31,0,20,4,0,20,23,0,22
"COG4794",4,38,2,24,30,1,0,9,1,3,0,37,9,3,14,0,1,20,314,1,6,38,3,0,2,1,8,24,4,3,0,0,1,3,6,6,3,2,1,5,2,19,4,3,2,2,2,1,2,2,1,7,1,5,1,5,7,21,0,2
"COG4795",7,88,27,861,136,80,3,19,5,9,14,60,9,131,24,10,66,107,1122,0,4,52,37,4,11,10,40,55,155,12,2,0,12,6,30,4,10,4,10,37,137,50,17,1,70,10,3,17,14,2,4,1,295,1,2,278,62,75,138,13
"COG4796",173,224,104,976,181,192,50,96,42,65,79,159,202,601,114,215,103,703,1422,53,70,154,292,100,83,169,111,316,649,77,127,1,959,114,181,45,195,628,45,84,173,193,34,157,256,37,177,156,257,274,214,95,278,208,132,530,340,341,249,82
"COG4797",0,34,0,0,1,12,0,1,0,1,0,0,0,3,0,3,6,0,0,0,0,1,0,3,0,7,1,0,0,4,0,0,5,0,1,0,3,0,0,0,0,12,1,0,1,0,2,0,1,0,0,0,2,1,0,11,0,0,18,0
"COG4799",4192,2394,4552,1928,2365,4502,4875,3876,2798,4218,4364,5039,4690,4213,4828,4878,2280,3805,1168,3153,4262,4899,5175,4044,5328,3811,5309,5795,4598,4227,3118,4988,3184,4784,4914,4534,4601,4328,4427,5042,4291,4509,3041,3364,2691,4128,4746,2138,3538,3249,4821,4797,5570,5310,3809,1997,5213,4909,5244,4794
"COG4803",6,9,0,36,6,0,0,4,1,1,7,8,2,10,11,0,0,0,0,7,2,7,0,5,0,4,14,26,20,1,2,3,5,6,3,7,13,4,2,4,9,0,2,13,4,0,6,2,4,4,11,7,1,3,4,1,10,9,1,11
"COG4804",3661,838,4386,1943,2791,4278,3854,7188,1969,7225,3260,4218,4150,4817,4900,3222,1480,5738,1697,4549,3355,5831,3640,4201,3708,8809,4673,4567,3987,5798,4834,4496,700,4037,5122,3620,3335,5203,4203,3953,2076,4932,12439,3485,3826,4224,4102,7649,17988,9154,4448,4932,4512,5107,4489,2254,4780,4305,7050,4841
"COG4805",563,704,645,279,2364,1639,801,1072,2823,624,695,399,256,343,268,1474,2311,473,1046,1458,792,330,211,1039,870,520,983,706,499,1009,673,983,659,576,387,700,683,286,518,1503,147,396,377,437,465,996,316,310,223,425,627,407,434,346,658,1038,456,93,231,254
"COG4806",1354,504,1366,972,284,1376,1251,827,731,1767,1244,1623,1176,2326,1716,1664,858,969,1231,1242,1461,2370,1568,1643,2120,273,1434,1705,1111,916,837,1540,104,1413,2092,1580,1258,1338,1387,1270,1635,1364,2060,1031,1232,1669,1313,574,1411,1195,1038,1350,1642,1642,1287,1197,1388,1665,2095,2021
"COG4807",6,56,6,106,32,3,0,4,1,51,0,15,19,46,16,1,21,13,215,0,1,22,1,0,15,1,12,35,21,1,0,0,1,0,4,1,2,16,1,14,145,14,52,1,49,0,0,12,5,0,0,36,42,0,0,310,17,4,17,0
"COG4808",9,60,8,380,63,12,2,16,1,2,2,49,1,25,14,3,0,75,489,0,2,49,10,1,2,0,9,25,65,1,0,0,4,2,12,4,6,22,2,14,14,23,5,0,20,2,1,9,0,1,1,1,89,0,0,9,21,20,53,1
"COG4809",4,0,1,11,46,11,10,2,6,0,0,0,0,5,0,1,0,0,0,7,6,1,0,2,2,2,0,0,2,42,60,0,0,1,0,4,2,0,17,0,0,0,3,3,0,4,0,0,3,8,6,15,0,4,2,0,0,0,1,2
"COG4810",206,387,55,177,1020,87,56,211,483,71,46,86,54,114,109,104,451,104,389,130,67,85,57,80,148,85,92,105,163,56,108,188,89,50,76,66,103,82,71,147,99,151,158,89,147,45,56,38,86,117,91,38,114,68,62,436,174,79,193,74
"COG4811",20,55,9,299,55,2,1,9,0,2,5,42,1,60,16,3,30,61,384,0,1,53,9,0,6,0,9,27,81,5,0,1,3,2,9,2,5,0,4,9,68,18,9,1,48,1,2,15,3,1,0,1,59,1,1,110,33,13,37,4
"COG4812",53,29,11,161,30,37,28,11,3,17,16,24,13,61,34,7,18,34,256,39,19,33,13,22,32,17,85,83,83,8,78,20,11,32,11,21,28,20,32,53,26,15,15,36,39,8,16,15,12,14,73,33,65,18,12,35,76,53,26,26
"COG4813",18,0,15,5,42,7,56,6,33,10,4,0,1,6,11,9,180,60,0,180,9,5,14,8,16,21,17,8,44,47,26,54,0,69,7,13,2,21,21,0,0,9,4,24,103,71,19,35,7,22,41,13,16,19,80,38,21,0,0,12
"COG4814",4,632,2,22,31,2,0,3,31,3,0,6,0,6,0,4,1427,0,13,2,1,1,0,7,0,14,0,0,65,8,0,7,9,1,0,4,5,42,3,1,0,0,2,0,2,0,1,0,0,5,0,1,1,1,5,39,0,1,7,4
"COG4816",235,338,84,84,930,84,82,83,459,71,54,68,63,158,97,89,417,254,575,88,79,67,38,68,139,109,173,125,155,44,102,119,84,55,59,58,108,63,54,144,133,250,147,103,144,51,52,38,53,112,128,55,165,63,61,398,143,89,247,69
"COG4819",110,118,27,508,135,53,78,72,14,19,22,52,35,123,51,21,60,76,947,97,59,169,47,21,89,50,142,117,323,20,273,52,32,38,22,63,57,25,68,120,23,82,28,62,281,123,91,35,17,45,129,52,214,37,27,111,174,83,89,41
"COG4820",152,238,42,480,646,38,16,78,271,40,26,79,54,103,77,26,93,255,605,25,37,81,70,47,126,47,101,144,102,30,53,88,49,39,44,13,59,66,46,88,109,151,173,47,92,24,41,20,20,61,57,27,179,35,50,210,119,92,165,54
"COG4821",103,117,93,140,310,39,122,7,130,26,126,41,25,16,131,114,7,99,28,62,88,140,65,28,156,21,184,44,103,51,26,72,15,92,65,167,148,119,71,171,143,22,9,153,51,32,154,23,5,5,162,126,49,230,42,6,110,54,69,111
"COG4822",2618,775,1752,438,859,1386,1331,1468,1942,1120,1585,983,829,848,1615,2300,1734,1352,415,2013,1980,2431,1057,1043,2722,836,2504,2404,1729,1554,1354,1674,1421,1399,2341,1523,1525,1677,1986,1699,1515,1644,1944,1426,1212,1379,1243,517,1305,918,1604,1523,2024,2038,730,1335,1780,1773,2723,2846
"COG4823",1616,529,627,472,2268,1132,565,2314,2266,1250,1179,360,1334,1552,990,1115,1733,1842,230,1259,854,1899,1136,3235,904,2392,572,1222,790,3189,1474,1938,59,1214,1727,822,1024,1205,916,797,932,2396,1738,1731,1337,965,759,4903,3515,3121,790,1111,653,1142,1746,1185,2119,1300,1235,562
"COG4824",149,126,51,47,572,140,145,192,200,94,154,64,129,413,121,247,144,244,128,366,339,28,88,296,289,116,101,234,210,258,226,135,370,254,102,68,209,242,540,56,61,54,63,236,526,105,200,99,171,114,156,111,86,194,874,217,182,144,80,76
"COG4825",0,0,3,15,1,28,0,1,20,1,2,1,0,0,5,0,145,5,0,0,0,0,0,2,0,0,10,2,1,1,0,0,0,2,0,1,3,0,1,2,0,8,6,2,1,7,2,0,12,2,0,0,13,0,0,159,2,0,1,0
"COG4826",255,705,479,410,1879,672,595,256,502,561,281,93,769,361,51,417,517,552,412,543,260,193,982,1330,161,697,297,500,371,1542,579,764,180,549,194,629,282,701,196,217,415,348,1702,235,934,409,421,1410,1190,1420,733,373,146,636,624,354,566,106,125,200
"COG4828",129,55,186,94,42,90,199,118,17,169,155,687,95,126,841,386,25,146,1,110,244,516,102,200,287,20,288,276,226,116,65,364,16,144,679,278,308,202,135,298,430,998,115,207,53,102,336,11,127,19,139,164,280,380,22,98,202,238,433,175
"COG4829",0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,23,0,1,6,0,0,0,1,1,0,0,54,3,0,1,0
"COG4832",555,228,105,473,636,262,173,530,672,174,477,75,81,110,50,324,908,143,324,597,180,85,157,92,61,201,187,108,285,355,489,417,219,239,140,277,425,172,341,264,61,144,105,280,392,527,284,169,88,216,330,173,221,294,455,225,333,45,146,179
"COG4833",1052,200,1095,568,6,1314,1612,1208,40,716,1181,5088,2347,2046,4725,1865,301,655,11,714,851,3568,1694,972,1069,111,2291,709,1005,274,1113,3550,40,2030,2107,3741,2092,2139,1388,6623,6897,5053,451,1127,814,1005,5212,221,177,184,1545,1704,2778,2538,2186,447,1941,2408,2547,1849
"COG4834",8,0,83,59,2,13,47,66,62,5,22,11,84,249,36,15,2,94,5,100,9,82,10,32,113,69,12,28,146,64,102,36,39,45,5,4,182,83,25,13,15,20,12,38,66,131,95,21,6,2,9,19,296,10,31,69,172,3,3,5
"COG4835",2,112,0,12,9,3,0,0,11,0,0,2,0,1,0,1,181,1,2,1,2,0,1,4,0,11,0,0,5,0,0,3,8,1,1,0,4,39,2,0,0,0,3,4,4,0,1,0,1,2,0,0,0,2,3,26,0,0,0,0
"COG4839",1,4,0,6,5,8,0,0,15,0,0,0,0,2,0,1,10,0,0,10,3,0,0,1,0,7,0,0,6,20,0,1,4,0,1,0,4,36,6,0,0,2,1,1,12,0,1,4,0,2,1,0,0,4,9,28,1,0,1,0
"COG4842",12,14,0,5,2,124,0,12,14,48,8,1,13,32,1,1,1,8,83,57,2,1,0,178,1,238,47,39,23,44,3,191,6,60,5,1,184,25,43,7,0,81,11,3,12,4,20,30,26,22,16,16,4,450,255,6,6,0,30,6
"COG4843",0,17,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,19,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,1,9,5,0,0,3,0,0,0,102,0,0,0,0,0
"COG4845",1666,185,1216,861,69,709,1171,1097,999,4036,906,1337,1513,1447,2669,742,484,1786,394,983,1926,1356,1196,526,1437,210,1784,1343,1542,767,1694,669,650,857,1631,1283,764,1770,1157,826,1475,1141,710,1707,1119,1325,1267,955,514,300,1285,1441,736,1313,1112,596,1716,1098,1658,1431
"COG4849",0,0,0,6,0,0,6,0,0,17,0,0,0,6,1,65,2,162,0,11,0,19,255,273,0,0,0,125,6,457,0,0,0,0,0,237,0,71,68,10,0,0,2,2,0,0,2,228,0,5,1,28,0,5,0,0,6,1,0,0
"COG4850",0,2334,1,326,115,2,0,1,3,0,0,3,2,0,0,2,633,101,0,0,0,2,107,0,5,37,0,6,3,3,0,1,1058,0,0,0,2,0,0,0,0,0,0,1,2,1,5,2,0,23,0,0,0,1,8,1,1,0,0,20
"COG4851",11,294,4,24,168,12,10,14,237,2,4,20,1,6,12,5,489,22,8,5,2,1,13,10,11,13,24,4,51,5,7,40,8,4,6,12,2,39,13,5,3,5,7,26,5,6,4,11,5,10,7,1,21,8,26,19,12,0,5,5
"COG4853",1,259,0,0,1,0,0,0,0,1,0,3,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4856",1706,689,928,364,1240,1118,973,1039,1858,673,935,256,426,668,342,1708,2162,1131,352,1228,956,416,766,1231,546,972,715,796,1534,1617,1363,1425,1825,1169,567,976,1288,552,1073,269,164,571,389,2046,1854,1065,1079,595,798,1043,1351,654,1247,1129,1657,1304,1164,668,336,995
"COG4857",99,136,23,25,46,15,14,10,95,77,17,71,18,173,46,25,71,37,226,33,30,43,30,27,56,15,33,71,41,10,324,76,30,41,33,27,70,97,28,77,431,165,89,59,60,25,97,29,18,51,79,104,20,44,56,185,123,57,96,49
"COG4858",6,249,0,31,15,6,1,3,41,1,2,2,0,1,1,3,416,1,9,2,2,1,3,13,1,10,0,0,34,6,0,3,23,0,0,1,4,90,5,3,0,2,7,2,11,0,0,0,0,5,0,0,0,4,11,73,0,1,2,2
"COG4859",198,7,83,37,93,171,104,58,51,30,91,33,49,17,12,78,57,89,9,165,69,160,40,78,11,69,52,31,19,51,92,17,57,69,59,139,120,74,42,18,28,12,49,498,88,171,95,139,14,48,63,94,94,30,166,61,187,27,9,43
"COG4861",0,0,0,20,0,0,15,0,0,16,0,2,0,9,163,63,2,190,0,56,0,71,314,311,0,0,4,140,12,470,1,0,1,0,0,342,56,92,86,56,0,7,3,109,1,0,3,230,1,0,2,118,0,23,0,1,60,0,0,0
"COG4862",371,400,228,135,986,747,359,1332,1320,249,596,140,149,158,105,704,1427,170,505,614,298,155,63,448,211,377,347,377,348,533,427,545,249,407,265,253,498,201,277,286,134,337,332,591,783,739,227,260,153,358,500,210,356,471,705,797,272,66,149,146
"COG4864",967,159,1237,673,125,946,1249,574,257,897,1351,1446,1291,1049,1439,1157,263,1182,5,943,1519,1568,1496,967,1991,253,1565,1348,1246,807,577,1016,1081,1189,1702,944,1277,1553,1475,881,1357,1470,1168,1023,522,788,1397,226,885,262,1392,1612,1038,1248,780,469,1236,1462,1680,1684
"COG4865",25,124,63,12,138,8,9,28,20,135,2,74,33,54,27,16,1,49,7,62,16,106,43,0,65,8,91,271,26,22,11,0,3,23,0,1,2,35,12,34,299,16,100,17,193,31,11,16,11,1,133,166,6,1,40,211,112,30,7,14
"COG4866",1331,590,1992,841,1887,2069,1929,1347,1214,1052,1588,1898,1516,2236,1953,2216,855,1726,710,1653,2220,2004,1696,1309,2304,482,1974,1906,1825,1309,1282,2002,1348,1941,2398,1920,1619,2090,1809,1569,1706,1876,1265,1338,1599,1942,1921,641,1074,590,1985,1982,1823,1720,1766,1676,1686,1832,2122,1961
"COG4868",1660,1515,1489,691,1083,1289,935,1359,2569,2074,1121,270,1790,767,294,1276,1769,1205,746,1503,689,345,1096,2321,663,3170,835,1031,1291,1517,2439,873,579,1255,377,1066,1262,678,906,904,489,442,1834,773,2157,1292,953,2144,1541,3220,1457,1002,1060,569,931,1598,1205,312,293,941
"COG4869",559,453,415,203,1674,259,246,419,583,189,232,155,87,137,199,206,520,340,536,493,292,208,288,231,267,202,316,171,477,368,367,514,194,235,100,140,382,291,271,275,167,227,318,219,648,223,324,194,116,158,357,115,162,163,517,492,395,135,225,274
"COG4870",271,190,378,140,2645,1337,794,838,1218,423,942,178,104,183,57,1036,697,173,290,721,1182,246,309,626,533,426,444,467,325,1176,1959,1800,724,1446,387,515,2195,203,1452,232,207,600,407,441,951,1243,735,599,305,489,968,443,552,954,2418,719,441,99,131,407
"COG4871",0,0,0,1,1,10,1,0,4,0,0,1,0,0,2,0,54,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,2,0,2,13,2,0,0,4,0,0,130,1,0,0,0
"COG4874",163,27,238,1,70,90,122,54,37,79,199,89,114,116,224,271,18,112,0,60,176,199,45,103,302,18,287,328,126,119,23,311,26,223,525,291,235,112,194,161,141,261,167,127,19,86,93,0,162,17,161,89,502,392,6,96,96,274,209,134
"COG4877",201,38,62,16,16,112,60,73,146,51,103,0,19,36,9,76,195,43,0,161,57,17,25,86,14,54,15,15,68,89,70,57,76,55,15,119,158,16,117,10,9,35,24,42,70,126,75,46,36,80,84,76,96,40,85,65,56,45,10,117
"COG4878",1922,2058,52,307,2711,441,168,153,1026,103,148,89,20,77,15,247,646,146,0,247,96,29,39,138,249,209,29,54,66,241,164,321,1518,148,138,524,100,87,102,96,64,61,194,237,83,238,101,32,247,143,94,97,541,106,326,336,201,63,22,265
"COG4880",543,516,943,175,52,430,318,827,992,210,341,45,50,243,95,156,585,301,297,499,341,86,197,130,67,440,111,303,212,324,290,777,97,390,59,360,228,226,112,86,17,52,204,367,719,539,211,258,66,227,488,84,128,421,666,245,207,9,78,143
"COG4884",10,0,1,550,8,5,14,13,0,25,14,50,17,6,42,1,8,21,0,25,20,58,0,1,7,3,4,22,7,2,1,71,1,5,8,31,32,34,18,95,3,57,22,16,16,17,1,0,5,0,7,44,7,21,0,11,27,6,46,18
"COG4886",1506,916,2879,2176,2465,2410,3270,1389,1689,4562,3315,3961,4058,2669,2840,1413,1686,3447,2027,3795,2336,5319,5136,4030,3618,3725,2796,1791,1599,1668,3491,1894,274,3538,1694,3282,2477,4197,4128,1792,1861,2830,2168,2191,2567,2923,4117,4188,590,2323,4319,3681,832,1443,4521,2305,3210,3498,2210,4829
"COG4887",248,62,591,38,60,632,402,353,251,207,224,411,639,591,326,519,91,337,87,108,491,392,169,206,755,441,471,486,335,396,249,370,883,390,763,193,374,249,314,176,133,290,460,204,77,436,165,59,609,352,304,448,440,981,553,301,213,551,368,241
"COG4889",215,29,47,85,1522,534,318,141,449,72,198,1838,3660,536,455,66,132,248,2,71,298,906,1081,52,6,168,572,750,507,893,392,108,155,202,354,116,1896,665,1524,181,220,2,357,379,122,605,227,946,6699,57,104,460,177,1463,746,107,1508,841,716,275
"COG4890",2,9,1,49,7,6,0,1,1,1,2,14,0,7,1,1,2,13,71,0,1,9,0,0,1,0,1,4,8,2,0,0,0,0,3,0,4,1,1,1,12,3,2,0,5,0,0,1,0,0,0,0,14,0,0,14,4,6,8,1
"COG4892",0,52,41,2,4,0,0,1,1,0,0,1,0,0,1,0,126,1,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,117,0,0,1,1
"COG4894",229,89,271,87,668,249,312,254,436,209,287,66,66,70,75,386,237,237,69,539,335,169,183,253,166,191,212,123,426,336,572,281,179,345,92,340,349,165,291,284,18,49,170,200,620,391,239,193,130,186,298,131,193,186,369,363,306,27,66,244
"COG4895",7,0,0,2,0,0,0,1,0,0,1,0,0,2,14,0,1,27,0,9,0,0,3,0,0,0,3,0,1,0,0,1,8,2,0,0,0,8,0,0,0,1,0,4,0,0,2,3,0,0,8,1,0,0,0,0,3,1,19,1
"COG4898",25,137,0,28,6,45,28,77,33,1,9,5,6,2,32,36,43,11,1,13,8,6,8,0,1,3,3,39,7,8,4,5,3,6,29,18,1,35,16,26,3,2,5,9,13,37,2,6,31,8,16,5,32,48,6,5,60,8,5,15
"COG4903",1,0,0,5,12,0,0,1,0,17,8,3,1,0,3,0,1,0,0,13,1,0,0,48,0,0,1,0,1,50,0,3,0,0,0,0,3,0,0,1,0,0,0,478,137,0,48,8,0,0,6,1,1,0,86,0,0,1,0,0
"COG4905",2925,6936,1418,1700,1696,2153,1570,2070,3345,1131,1889,340,412,615,496,1791,5467,1488,1252,3452,1616,477,1063,1699,975,1199,1445,792,1270,2241,2337,2156,4175,1694,704,1872,1896,699,1626,1804,262,903,635,3827,3333,2555,1373,1143,671,1141,2430,1018,1695,1111,3353,2371,1367,514,442,1322
"COG4907",13,336,0,376,54,1,2,4,31,147,8,4,36,63,44,13,563,39,2,65,1,6,30,5,95,11,51,264,66,32,33,14,27,0,1,4,13,26,0,23,333,11,210,21,58,87,8,12,12,53,14,175,7,37,288,263,6,4,11,9
"COG4908",4,1,0,9,15,0,0,0,0,0,0,11,0,0,21,0,5,2,32,0,0,2,1,1,1,0,0,0,0,2,0,27,0,0,3,1,0,57,0,2,0,9,2,1,0,0,1,16,0,0,2,0,0,0,1,1,1,1,6,0
"COG4909",151,438,65,13,182,73,14,40,121,30,10,108,130,199,176,110,136,45,347,15,22,28,26,26,108,72,127,99,77,33,43,75,75,26,35,14,88,105,9,186,69,109,355,69,350,11,50,85,28,66,29,13,38,29,30,964,136,57,332,20
"COG4910",40,138,14,1,44,15,2,18,35,9,4,14,35,54,33,29,38,18,93,3,3,11,4,5,27,15,50,22,15,8,6,14,23,3,9,4,21,21,4,51,33,17,75,24,68,0,13,23,9,10,7,4,9,11,8,292,31,16,74,5
"COG4912",1136,572,1495,421,1119,1339,1513,1491,1160,1165,1294,1584,1357,1211,1922,1579,922,1236,370,1157,1521,1647,1196,1568,1234,729,1226,1472,1570,1745,1424,1591,396,1315,1732,1234,1298,1237,1467,885,1402,1230,1511,890,1018,1213,1391,1397,1293,1109,1782,1419,1380,1399,999,1011,1368,1296,1478,944
"COG4913",3932,4259,658,818,191,651,522,571,1159,268,1223,469,247,367,85,539,3344,647,321,274,2114,84,430,677,104,317,114,1072,468,696,422,741,3753,619,1422,1142,2624,255,904,130,5,1430,688,871,327,888,517,322,1210,700,550,989,1921,601,1029,635,988,611,39,1138
"COG4916",0,1,98,22,16,0,0,0,0,10,0,0,4,3,0,0,0,114,0,0,0,121,9,0,0,6,0,0,2,12,0,309,0,1,54,0,6,0,0,0,0,2,2,47,63,8,84,0,7,4,35,0,9,0,142,0,28,31,72,2
"COG4917",210,259,71,569,690,97,58,214,351,75,35,108,60,141,92,53,299,147,779,105,94,121,64,66,173,82,111,140,198,48,80,122,51,58,70,69,116,84,58,119,84,169,177,97,133,41,55,36,50,110,126,37,202,60,56,431,201,97,192,58
"COG4922",28,6,1,6,0,10,26,26,12,5,116,7,1,6,59,8,12,153,16,9,12,0,76,6,6,21,11,5,63,8,33,1,20,29,8,1,10,39,32,210,6,0,12,11,61,12,3,18,18,11,12,7,61,10,62,50,9,3,12,3
"COG4924",81,1716,5,275,54,66,1,75,56,17,158,114,35,113,0,27,389,165,1,26,156,1,99,76,4,28,2,224,41,41,8,6,552,0,351,48,520,5,0,39,0,441,152,147,6,67,12,845,151,26,32,97,219,82,87,0,115,5,4,33
"COG4925",190,17,242,147,57,55,386,114,21,92,185,181,117,146,135,229,19,190,28,184,301,408,275,173,109,56,333,254,192,82,165,109,263,126,144,246,326,174,64,255,340,98,92,129,202,138,400,331,22,90,257,236,92,323,60,581,276,220,269,144
"COG4926",213,144,37,101,306,49,181,68,89,26,22,32,17,18,11,96,11,11,472,194,49,32,41,60,45,130,20,45,37,29,328,75,256,470,7,8,27,41,26,142,221,331,26,69,70,43,211,54,22,11,61,34,50,29,855,33,74,12,211,62
"COG4927",95,49,37,83,174,22,29,834,110,27,29,32,33,74,93,14,427,24,373,77,89,14,33,21,26,6,99,27,291,523,402,79,18,84,77,21,16,253,156,61,58,114,12,113,15,66,55,57,0,11,153,58,78,53,103,21,122,14,45,78
"COG4928",308,159,181,377,329,419,112,707,954,620,1241,627,745,357,269,264,394,602,406,940,173,682,294,1371,130,48,55,909,667,2373,894,2053,120,179,379,1014,109,171,300,109,288,2504,193,279,1084,769,337,4090,333,53,138,136,208,546,649,1083,703,762,285,273
"COG4929",39,9,53,5,0,17,77,46,5,112,70,311,14,84,303,68,9,84,2,30,14,207,62,36,48,10,102,31,16,24,43,120,3,48,70,132,67,57,31,210,343,252,22,30,14,25,209,7,5,3,31,63,85,62,25,15,68,98,94,89
"COG4930",567,53,1359,69,223,1016,604,478,1036,248,353,87,194,515,893,567,574,379,32,966,361,1407,875,1229,813,889,244,652,473,1089,1654,1557,1004,502,997,92,236,85,685,1513,431,676,3113,353,1104,303,412,615,1587,633,845,356,408,842,429,644,1436,481,30,1595
"COG4932",2724,8642,3588,5253,15385,2995,3148,6847,6001,869,6212,1800,491,1818,1972,2776,5335,3367,6861,6436,2878,1370,2591,3309,1817,3573,1760,1750,4097,3143,5987,7004,7428,3209,921,2141,6446,2932,4642,1135,663,1405,2473,6401,3437,2261,2992,1224,1206,2286,4216,2066,2746,2605,7187,1397,2608,906,2329,1907
"COG4933",15,31,57,112,0,38,41,89,126,61,161,90,183,54,44,10,8,219,18,110,33,117,178,27,8,18,18,82,5,33,102,131,1,74,278,319,110,196,35,2,23,196,1172,153,11,108,68,867,2,645,47,68,116,14,61,22,151,21,174,51
"COG4936",401,189,243,43,126,240,232,151,506,180,797,53,107,126,91,407,249,410,53,720,222,72,63,520,108,188,264,205,178,602,366,82,27,303,127,241,447,105,470,654,248,398,137,257,385,566,174,346,72,119,225,186,200,202,359,805,229,28,226,131
"COG4937",168,56,332,118,53,557,291,504,395,906,289,390,1658,741,421,311,43,726,1,211,278,243,593,865,398,1427,187,556,484,320,671,400,14,420,693,274,311,553,324,181,103,342,1295,239,217,456,138,1052,1445,1680,382,581,425,375,512,205,658,445,312,168
"COG4938",105,38,69,92,48,485,402,613,245,449,156,41,3187,473,56,319,31,903,2,148,375,663,666,515,47,43,810,174,1500,270,475,154,85,616,152,380,369,378,310,245,435,1570,299,151,403,210,514,62,55,2805,104,719,294,534,506,1000,232,1070,147,47
"COG4939",6,72,1,41,35,1,3,1,26,9,2,1,0,2,58,0,1,12,11,3,4,2,16,1,0,1,3,1,3,2,1,0,0,5,1,0,4,12,0,2,0,3,1,3,2,1,7,0,0,0,5,2,0,1,9,1,5,1,1,5
"COG4940",169,2,68,51,11,28,91,25,35,73,77,99,19,56,69,22,9,155,1,71,74,62,165,124,98,50,61,144,351,55,151,0,27,14,56,72,60,99,78,48,2,0,32,14,325,53,95,13,7,29,109,54,22,64,25,60,232,43,83,93
"COG4942",547,107,378,827,63,408,1054,249,73,619,724,1101,357,1075,1231,537,139,501,791,440,696,1068,1063,1297,584,86,804,1111,380,850,457,468,14,607,702,708,801,1215,695,832,1765,996,473,433,452,378,1222,320,139,94,427,1060,683,385,247,796,670,1228,966,909
"COG4943",57,320,50,1628,314,57,12,72,10,19,19,211,24,331,67,11,304,265,2518,2,21,254,38,6,48,11,48,137,334,20,1,0,17,9,47,6,22,20,19,59,629,111,49,4,345,8,15,84,4,3,2,4,381,3,2,695,145,159,154,13
"COG4946",2680,691,5257,1422,630,4425,5474,2513,1706,3980,5177,8068,6198,4457,7956,4328,429,2727,89,1858,5034,4575,5494,1567,5914,3801,5006,6518,2800,2584,1997,4669,139,5503,8379,5165,4123,4921,6107,3831,6509,7099,6674,2676,1409,3031,4624,3160,6669,4312,4431,6166,6083,4221,2375,2067,3966,5322,5595,4066
"COG4947",1306,66,306,71,127,282,232,156,576,209,378,16,150,270,72,441,735,180,8,174,294,54,203,199,41,349,59,215,114,317,432,167,944,338,159,606,443,96,401,22,20,19,91,147,176,290,373,149,883,483,204,265,631,347,430,575,217,495,10,544
