"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG4675",51,579,0,25,0,0,0,0,141,1,1,151,78,1,0,98,0,145,34,5,2,197,0,0,9,13,24,0,0,31,126,27,8,1,20,2,1,1,0,24,7,25,0,8,0,0,0,133,18,0,66,0,3,1324,69,0,9,0,461,0
"COG4676",33,29,48,3,7,357,10,31,128,35,8,40,1,128,6,18,14,1,2,0,1,59,58,4,15,0,14,583,14,9,0,0,2,19,2,34,2,9,27,12,14,3,1,5,20,9,26,73,0,29,3,1,2,2,11,0,1,20,145,2
"COG4677",2974,3842,354,3934,4962,2595,2326,4424,2521,3286,3943,2427,5139,801,2944,2169,4203,5197,2920,4165,2630,719,745,4115,3129,5067,7059,1216,4558,2021,2416,3387,3202,4271,1808,2619,2308,3413,5136,4666,4036,5480,6790,5269,4314,4148,5072,2808,2012,5255,4595,2306,5663,2414,2915,1133,2162,7609,4762,347
"COG4678",10,26,70,2,9,150,0,58,2,0,8,34,0,9,0,11,7,0,1,0,1,2,24,2,5,0,10,2,38,3,0,0,0,77,0,0,1,0,48,224,10,2,1,0,21,16,13,5,0,0,3,0,3,1,11,0,0,25,0,1
"COG4679",24,8,353,68,54,162,29,15,88,23,39,97,102,54,51,98,80,142,47,30,32,193,21,53,96,129,57,137,18,52,44,286,46,0,35,2,34,91,1,19,12,43,34,79,12,23,44,72,201,28,91,37,26,151,127,5,89,16,67,9
"COG4680",472,70,63,77,400,175,56,643,92,213,79,124,348,43,176,316,186,22,304,76,213,65,22,34,57,85,34,385,167,19,125,90,34,503,301,60,40,247,509,346,144,40,115,52,297,51,562,203,61,488,448,208,250,150,178,3,512,118,113,7
"COG4681",53,51,66,33,26,359,16,98,138,13,10,69,24,82,106,56,9,9,23,21,4,82,51,4,31,13,35,565,24,38,15,0,9,43,40,59,23,13,38,13,54,10,7,8,52,11,14,81,0,46,12,13,8,13,22,52,215,69,14,4
"COG4682",58,58,98,13,7,625,5,88,174,0,11,82,8,165,7,34,17,5,2,3,3,67,68,3,17,1,62,884,15,22,0,0,6,71,33,80,3,4,120,27,25,17,7,5,80,20,45,174,0,88,5,8,19,6,25,19,351,43,4,4
"COG4683",1,0,14,0,3,1,0,23,0,2,1,1,6,0,1,61,2,0,1,0,0,0,5,0,1,29,11,0,7,0,0,0,4,10,18,123,25,20,3,1,0,3,0,0,18,8,14,5,4,2,0,4,3,0,6,8,203,33,1,1
"COG4684",177,28,267,93,179,260,527,130,159,55,332,248,75,591,254,222,110,81,128,259,238,384,244,137,145,201,110,395,68,172,138,90,446,192,115,320,158,129,240,144,193,176,79,113,111,62,21,228,162,103,58,131,81,176,150,427,125,47,70,93
"COG4685",79,66,121,6,14,659,6,70,199,2,15,108,2,186,12,21,32,3,0,2,2,180,96,5,26,1,26,938,20,27,3,0,4,105,3,133,1,1,98,23,35,12,6,6,66,23,45,153,0,90,8,1,15,11,18,4,0,42,3,5
"COG4687",13,0,126,12,7,32,182,22,6,3,32,49,2,575,46,35,10,23,10,11,57,14,106,15,12,66,7,11,14,4,17,12,43,9,16,93,6,9,29,5,23,18,13,21,3,2,3,59,10,3,3,19,6,18,56,183,44,25,4,75
"COG4688",7,2,0,2,0,110,4,277,138,0,0,0,0,235,2,13,0,0,0,0,4,0,19,0,0,0,1,0,0,2,0,0,16,168,9,0,0,0,2,2,0,1,2,11,0,0,66,1,0,1,0,0,3,1,30,0,1,218,0,0
"COG4690",2324,2350,7171,1718,2257,1141,1593,1580,1924,2873,1879,2257,2692,7282,2369,3287,1862,2014,2337,1425,2022,1273,353,2358,2340,2979,3389,381,2440,2338,1576,2629,1612,2476,2179,1689,2308,2361,1365,1463,3205,2740,3978,2349,2098,1867,4118,2348,2315,2132,2938,2613,1615,1846,2179,5230,2437,3898,2519,3057
"COG4692",1217,2426,202,1407,1353,519,234,3081,1037,1869,1610,1140,866,277,1353,1207,1373,1901,1490,1910,1898,298,272,2233,2456,2513,3000,105,2199,1564,997,1115,716,1530,853,1413,1763,1500,2106,3446,872,1332,128,2036,2057,2480,1894,3558,1083,2081,2174,1069,2536,671,938,397,932,112,4783,108
"COG4693",34,34,110,11,41,252,136,58,112,26,28,68,20,97,78,282,32,73,16,80,124,17,25,289,28,7,25,45,25,13,55,121,35,52,11,104,17,16,193,32,15,21,2,65,51,28,14,0,42,50,6,23,28,105,121,15,294,140,10,5
"COG4694",353,1175,1,112,5,288,206,191,83,185,63,358,94,211,158,732,869,836,217,439,79,114,236,101,107,789,0,0,429,200,20,488,219,1446,1120,102,47,700,878,1,256,3,17,60,89,553,5,217,536,29,35,60,3957,72,219,0,361,8,112,65
"COG4695",841,303,430,406,795,423,268,1488,157,44,1136,531,307,191,452,679,269,591,218,232,491,1294,1276,746,183,307,413,1149,369,606,409,384,523,366,252,602,532,896,445,1602,353,481,145,1095,209,231,76,300,614,819,450,267,183,1075,262,221,106,137,428,1010
"COG4696",77,30,35,4,0,18,14,3,98,47,10,168,47,9,27,132,0,7,19,47,43,12,17,73,49,22,49,3,0,80,75,52,0,5,12,31,3,28,24,4,4,23,1,5,0,1,24,13,12,0,39,46,12,93,67,6,7,40,14,9
"COG4698",6,0,5,0,0,0,16,0,0,0,1,0,0,70,14,1,0,6,0,1,9,0,3,4,0,0,0,0,4,0,0,0,1,4,0,17,2,0,22,0,4,3,0,0,4,1,0,8,1,0,0,0,0,0,0,13,0,10,2,3
"COG4699",4,0,18,4,0,0,14,2,0,0,4,1,1,26,21,4,0,1,2,1,12,1,10,3,0,0,0,2,5,0,2,0,9,3,0,19,0,0,16,0,1,4,0,0,0,0,0,11,0,0,0,1,2,0,0,14,0,14,0,16
"COG4700",0,16,63,0,0,12,0,1,3,0,0,0,0,4,7,5,0,0,0,0,0,1,34,0,0,0,23,0,0,0,0,1,0,0,3,3,0,0,99,0,0,0,0,0,49,0,27,0,0,69,0,0,1,0,0,0,0,14,0,0
"COG4701",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0,0
"COG4702",9,13,23,9,112,115,242,12,37,28,42,50,10,234,10,18,100,45,66,33,81,20,175,50,41,194,17,3,7,54,82,18,248,13,40,88,28,37,31,11,32,21,37,37,59,34,10,110,55,18,26,55,58,45,33,157,70,31,26,121
"COG4703",4,0,9,3,0,3,8,4,0,0,0,1,0,33,16,9,0,2,3,3,9,1,13,0,1,2,0,1,4,2,0,0,5,3,0,6,1,0,5,0,1,3,1,0,3,0,0,15,0,0,1,0,2,0,0,7,0,4,2,13
"COG4704",26,75,0,20,0,1,0,13,62,66,0,4,2,0,13,0,71,137,12,7,252,8,0,125,61,9,2,0,0,26,17,1,1,0,0,1,33,21,0,116,20,1,1,109,87,10,0,0,54,22,0,1,110,3,6,1,18,0,33,0
"COG4706",59,61,0,40,22,7,8,30,0,9,1,46,32,2,57,19,1,6,9,26,3,7,1,0,12,6,5,0,10,12,16,0,2,0,241,0,35,9,3,0,20,1,5,0,9,1,1,18,0,1,2,16,0,2,0,26,40,20,12,2
"COG4708",154,122,284,325,213,324,555,95,319,203,585,243,249,152,210,255,184,336,343,306,571,331,466,375,313,254,134,234,124,436,255,542,745,195,235,418,492,446,190,130,282,235,176,613,146,271,129,308,776,136,356,347,167,511,459,730,255,95,321,323
"COG4709",105,34,350,106,95,241,654,126,69,39,224,112,37,427,58,104,63,85,49,111,371,45,758,191,49,152,46,173,53,68,92,104,314,99,36,468,66,84,52,59,115,93,49,61,68,53,6,159,101,21,61,104,53,75,186,381,81,65,42,185
"COG4710",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,2,3,13,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,1,0,0,0,3,13,0,1,3,0,0,0
"COG4712",240,42,52,136,1116,120,40,401,62,149,44,129,81,185,359,154,356,215,198,106,70,69,8,72,73,43,52,6,57,131,31,107,21,2,77,122,29,35,556,7,84,28,6,87,232,286,18,65,115,19,66,87,21,32,2059,3,265,1,239,9
"COG4713",110,21,35,985,345,514,561,166,293,179,359,298,286,617,356,129,210,237,537,514,424,900,545,210,441,308,135,396,298,457,219,126,248,87,236,365,257,552,144,112,175,71,204,115,130,129,90,296,339,175,247,133,173,145,458,265,143,77,172,351
"COG4715",12,0,0,0,3,1,0,157,2,90,0,1,3,266,220,46,0,1,8,21,2,34,0,1,0,11,1,8,0,0,21,1,4,4,1,2,0,2,3,158,0,0,1,0,1,26,0,57,1,0,2,5,18,32,13,2,0,0,1,0
"COG4716",642,384,4028,1343,703,1443,2666,328,1790,828,2033,905,1082,3645,585,1072,1019,1038,1819,883,1621,1040,1272,1350,902,1741,627,896,633,1554,2295,2242,2617,236,778,995,1591,1433,428,310,799,592,665,1576,353,524,331,890,2160,478,1001,855,477,2078,966,3882,683,256,808,1730
"COG4717",215,103,1034,587,526,709,1003,296,523,266,481,430,213,2091,552,320,452,360,617,742,564,884,168,468,558,834,206,884,247,1317,1967,309,1431,280,707,612,625,486,349,187,240,193,362,651,279,219,106,656,535,187,299,377,306,2187,514,1340,341,152,246,733
"COG4718",18,16,102,4,14,213,2,71,128,4,17,130,11,23,18,9,27,2,2,0,1,130,34,3,11,1,48,900,20,5,1,1,4,94,4,7,1,1,92,4,15,4,0,1,52,23,21,3,1,104,4,7,3,5,17,39,1,51,0,5
"COG4720",291,56,994,513,302,421,1184,119,611,178,417,568,292,2051,371,549,266,510,514,317,796,615,954,425,306,547,164,267,157,909,373,475,754,208,389,659,538,636,164,111,215,235,203,708,116,159,149,420,607,135,378,382,133,610,806,1758,239,121,283,811
"COG4721",75,5,2342,9,49,2,7,53,6,53,40,132,42,761,7,310,25,2,7,5,8,6,117,0,5,270,3,1,40,17,28,5,50,5,3,140,6,258,141,6,15,94,11,5,2,49,0,9,8,6,12,31,3,0,130,777,73,28,32,982
"COG4722",30,0,250,14,47,423,20,22,13,7,87,19,43,135,51,66,9,74,4,8,159,210,103,13,43,169,11,87,1,68,55,85,71,23,35,142,140,133,87,2,21,20,7,57,2,16,9,17,34,5,3,12,6,17,224,3,9,6,22,50
"COG4723",27,35,123,3,81,292,3,72,125,0,25,174,12,26,25,16,31,1,1,1,0,265,62,6,20,2,56,947,22,15,4,1,4,124,6,3,2,0,93,2,12,4,0,0,33,36,22,3,0,87,3,8,4,4,19,45,7,50,6,10
"COG4724",502,115,1368,145,17,43,120,7,41,273,45,67,82,557,5628,409,38,555,1441,214,284,243,469,118,107,330,170,6,32,227,505,312,1303,42,1211,87,291,474,68,80,350,476,2900,442,332,45,743,75,331,166,190,118,166,76,252,7,194,14405,148,56
"COG4725",175,110,211,430,86,225,301,154,496,441,733,416,200,68,169,531,205,458,343,430,759,975,281,560,310,634,128,434,126,404,257,560,624,80,306,322,295,293,95,170,158,121,68,383,129,132,109,256,594,136,236,524,80,855,706,189,262,105,207,431
"COG4728",224,361,86,275,221,269,549,210,367,223,417,732,234,146,249,328,273,242,580,259,469,356,314,459,844,388,894,99,123,353,777,436,700,240,295,219,487,214,74,334,424,499,486,331,87,191,613,637,501,128,653,210,192,274,135,214,99,270,1196,516
"COG4729",18,1,0,4,23,4,8,0,5,6,9,6,9,14,11,21,15,4,15,9,1,0,4,8,15,39,1,54,0,2,17,11,10,56,3,18,13,5,4,2,14,10,5,6,1,2,3,12,23,15,3,29,6,5,2,0,4,20,11,8
"COG4731",48,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",134,87,142,341,422,466,861,215,266,271,597,328,371,445,339,270,179,448,305,376,534,246,238,399,330,393,235,349,198,401,245,365,697,210,250,280,387,301,225,79,220,219,188,289,167,180,52,216,404,156,257,259,119,455,225,492,189,125,179,294
"COG4733",172,212,671,43,263,1442,24,354,679,8,187,990,172,91,286,133,171,7,8,0,8,1346,248,122,161,7,358,4365,144,76,26,428,22,513,26,258,22,9,1134,12,62,34,11,5,261,145,182,25,7,452,58,68,22,23,93,160,331,525,43,149
"COG4734",579,857,115,148,815,414,140,568,1468,578,352,266,524,451,207,177,635,484,339,283,406,347,714,798,507,126,102,251,884,477,278,392,305,782,146,926,475,569,403,346,348,237,343,305,149,1273,84,278,203,304,487,344,734,200,408,214,796,172,261,343
"COG4735",154,95,54,9,10,386,4,52,302,220,14,578,88,142,16,567,13,183,93,93,66,116,74,67,32,38,94,572,43,155,149,133,7,186,492,57,1,5,55,16,33,131,12,22,48,17,30,249,25,94,59,116,46,357,165,17,128,35,363,1
"COG4737",5,29,118,3,6,34,5,43,17,7,1,9,2,6,6,1,13,5,14,2,0,1,43,0,15,1,19,28,22,9,0,0,4,29,8,7,0,4,114,1,27,7,1,2,72,10,25,4,1,95,0,5,1,1,3,7,43,88,11,0
"COG4739",768,888,85,452,1016,96,57,797,330,470,448,415,878,147,447,693,843,704,289,700,689,250,45,676,794,345,336,1,907,252,493,196,189,986,75,419,434,781,494,676,448,343,87,636,606,1021,42,766,398,1001,488,843,899,391,563,51,636,159,362,26
"COG4744",561,325,44,151,275,59,99,319,249,242,224,562,373,77,207,312,509,315,243,426,244,120,52,344,636,37,397,5,402,256,258,290,198,495,293,235,358,315,319,339,343,455,558,271,329,442,436,405,64,513,398,516,483,185,317,46,139,25,363,11
"COG4747",983,757,254,681,1286,435,598,1045,662,726,731,693,988,579,647,1079,1004,1361,465,950,1010,616,823,826,883,524,410,233,819,675,729,538,446,1356,239,916,770,1063,550,900,764,533,130,710,739,815,89,461,634,1089,860,1159,1365,730,613,297,997,360,545,121
"COG4748",5,16,26,15,9,39,29,60,49,282,41,106,493,178,174,63,339,438,114,151,115,82,0,210,270,100,24,8,38,91,29,232,318,12,73,34,53,30,789,21,206,8,4,585,13,30,18,87,217,41,308,120,13,695,254,10,16,1573,1103,8
"COG4750",376,752,267,1590,1000,807,1527,1025,895,618,1762,610,773,912,534,1013,1202,936,1272,746,1021,453,536,1092,1085,927,841,646,923,572,974,1516,1565,537,408,615,849,758,695,732,615,626,2444,1325,606,298,387,1056,1202,808,777,810,663,550,259,2437,444,149,864,2876
"COG4752",118,23,22,26,55,13,27,55,9,103,15,203,48,298,59,74,48,37,39,46,29,38,12,23,41,94,71,0,53,152,97,47,20,43,66,19,36,45,190,27,42,65,26,25,37,102,11,19,16,17,12,74,23,101,12,3,85,41,72,25
"COG4753",16908,14454,9827,16679,17508,12057,15632,22454,12366,14116,16892,12892,15753,10237,16205,12859,16992,18527,13188,15763,19799,13465,31464,17498,15230,10595,6761,13022,24494,8476,13063,16632,19681,22158,6595,23041,15681,18546,28127,30759,14700,15240,5165,19123,24422,17641,6043,16318,16522,25519,7266,14548,17366,13507,18251,16151,10291,8820,13731,7867
"COG4757",0,1,6,1,0,14,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,4,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,206,0,0,0
"COG4758",7,0,23,2,0,1,26,2,0,0,2,0,0,21,33,0,0,3,5,3,4,1,23,3,0,3,1,3,4,2,1,0,3,2,1,24,0,0,19,0,0,5,0,1,0,0,0,49,1,3,0,2,1,3,2,10,0,15,1,14
"COG4760",33,167,0,0,0,1,0,0,0,0,11,28,0,1,74,0,20,0,158,134,0,6,466,0,0,20,222,0,0,0,0,0,99,0,465,0,0,2,0,30,0,0,0,3,0,19,0,0,1,22,33,0,91,56,0,0,0,0,1,703
"COG4763",48,224,50,0,238,237,8,79,73,140,5,156,43,547,7,10,3,21,73,0,22,156,39,21,12,9,25,391,10,67,0,94,2,67,34,48,59,0,55,5,101,6,56,23,77,11,51,47,26,31,116,1,10,5,116,32,1,24,5,2
"COG4766",114,49,77,28,71,282,5,82,97,20,16,42,32,124,32,39,46,11,10,11,17,156,58,7,32,7,52,514,33,25,20,10,40,96,13,97,17,11,66,43,39,58,8,15,59,34,16,96,13,80,5,45,16,25,20,5,244,41,8,10
"COG4767",397,51,1262,778,446,970,1333,322,595,745,1377,449,447,2425,447,878,531,777,1255,812,578,1260,2245,1045,401,796,264,780,457,713,2854,911,1333,223,594,716,625,1085,360,240,452,387,360,783,216,251,279,731,965,180,459,443,492,658,399,2069,380,155,752,447
"COG4768",3,0,89,2,0,1,6,0,0,0,1,0,1,448,16,1,0,2,1,1,2,0,6,0,0,0,0,2,1,0,0,0,0,1,0,6,1,1,5,0,0,0,1,0,1,0,0,12,1,0,0,0,1,0,2,194,0,3,1,8
"COG4769",313,243,256,541,363,538,865,235,586,364,682,522,397,359,336,440,339,493,768,590,857,604,408,556,430,575,209,316,275,694,321,673,899,199,329,355,610,533,361,162,264,236,221,624,141,249,128,380,753,225,401,482,313,719,443,815,335,123,440,841
"COG4770",6,0,4126,81,50,4,8,0,1,6,85,121,87,397,2,315,3,12,3,91,103,58,154,14,20,409,9,0,40,54,1,69,83,2,22,163,59,346,22,0,11,185,96,1,4,70,0,33,215,2,19,6,0,11,226,857,51,69,8,1663
"COG4771",8689,10638,1714,6956,8649,3190,1280,9795,5097,6550,6609,5940,10368,4925,8922,6174,11895,7150,4699,9445,3303,3988,751,5935,7737,3688,5352,1267,13571,3610,5249,3406,2602,13096,2955,6092,5385,7588,8255,12502,6668,7680,4172,6254,9808,11153,4120,7283,3541,12346,4764,9332,10372,5908,7303,813,7869,9596,6042,4882
"COG4772",130,2,58,42,39,494,0,190,0,29,265,136,99,2,60,59,216,4,10,67,11,10,66,21,48,2,6,0,218,16,0,1,12,275,1,54,16,62,75,381,77,123,0,7,216,10,15,363,0,80,24,6,70,8,17,2,831,15,10,17
"COG4773",59,69,144,9,14,755,28,96,255,16,20,144,5,135,16,24,41,3,26,2,2,198,109,7,29,0,37,1243,49,26,0,0,4,118,4,127,2,5,80,21,103,11,7,4,68,39,60,201,0,86,11,19,12,6,28,47,3,68,28,8
"COG4774",83,108,199,11,30,1059,7,123,447,5,34,194,7,211,10,63,46,4,4,5,5,147,172,8,33,0,121,1576,45,43,6,0,16,108,40,204,7,2,153,41,50,20,5,9,119,32,68,225,1,129,12,17,25,8,40,20,499,115,4,13
"COG4775",3240,4151,583,2422,3280,2514,1621,2803,2613,3793,1564,3061,3526,1110,3771,3193,3263,3243,2475,3294,2033,1499,384,2579,2779,3315,5323,2366,3655,2444,1673,2908,994,3955,5436,2518,2520,2757,3048,3153,3828,5055,6286,2418,3218,4121,7573,4264,2295,3647,3912,3037,3489,2577,2495,398,4170,7211,4370,1818
"COG4776",45,17,26,7,2,130,18,28,151,0,2,10,1,27,3,12,18,0,0,7,9,49,32,3,3,0,479,169,15,4,1,1,10,24,1212,13,3,1,21,0,18,16,33,2,11,5,6,41,3,18,4,18,28,0,8,54,351,27,4,2
"COG4778",204,71,77,65,80,333,0,94,175,53,24,87,57,51,31,20,43,60,47,22,29,106,83,83,61,4,69,517,90,17,13,83,20,44,17,44,16,8,132,30,32,5,5,1,107,75,1,109,19,73,9,100,33,50,27,46,213,97,49,7
"COG4779",33,52,72,5,6,383,1,45,222,0,15,41,8,55,7,18,15,1,3,1,4,100,64,7,22,1,56,678,17,16,0,0,5,62,10,77,4,0,43,9,23,4,0,0,35,29,3,97,0,34,6,8,7,7,15,42,197,58,1,4
"COG4781",1,0,278,2,0,0,1,0,0,53,8,0,3,711,28,3,0,0,1,0,3,0,3,2,0,4,0,0,0,0,5,0,1,4,0,29,0,0,46,0,0,0,0,4,2,1,0,36,0,0,0,0,2,108,2,868,0,26,1,1
"COG4783",218,604,184,182,204,818,74,220,343,133,50,497,154,676,501,245,150,130,344,426,28,198,158,47,186,350,380,1175,168,353,182,220,296,345,967,166,144,117,275,149,163,27,94,12,205,186,44,282,54,177,117,193,358,387,67,103,433,241,94,1612
"COG4784",230,277,24,196,154,127,32,200,145,323,263,228,124,2,168,139,169,85,112,97,51,45,0,152,128,398,82,1,155,79,155,265,28,344,63,259,297,620,107,185,223,194,113,440,520,215,40,1784,193,228,414,128,108,71,58,86,51,13,81,7
"COG4785",19,14,24,13,3,147,18,26,104,0,1,14,2,30,4,10,8,4,1,6,14,23,24,1,3,0,259,223,9,9,0,3,7,35,630,19,0,0,15,5,9,14,32,2,15,5,19,49,0,11,6,31,19,2,7,73,341,40,1,3
"COG4786",331,93,86,825,300,1134,983,325,1011,591,1345,355,326,336,722,260,710,542,848,895,1061,431,129,752,291,570,547,1207,470,644,342,799,1983,197,924,412,846,487,544,106,524,499,423,913,185,246,102,641,1386,346,390,333,424,233,189,670,221,112,639,150
"COG4787",36,32,49,5,17,322,3,36,108,1,8,40,7,107,2,16,13,1,1,0,2,43,40,4,12,0,190,545,6,5,0,0,6,20,260,30,3,0,25,5,8,2,1,3,22,10,2,39,0,25,5,1,10,1,4,17,2,17,0,1
"COG4789",25,61,275,17,54,22,0,184,33,57,3,2,52,11,273,54,64,13,4,26,35,14,72,8,29,6,69,2050,40,29,19,17,6,0,9,11,13,5,277,44,25,6,2,9,216,54,34,34,7,265,9,48,6,44,17,5,26,103,22,7
"COG4790",32,39,98,8,10,191,2,117,11,20,4,71,12,146,104,31,31,4,1,12,16,9,69,4,16,5,17,745,14,17,5,8,1,0,3,63,5,1,113,41,31,9,4,2,76,26,36,13,5,95,5,32,15,18,17,3,5,40,12,3
"COG4791",39,38,105,7,16,205,1,106,9,26,5,73,12,143,102,35,31,7,5,19,10,7,58,3,6,2,19,765,8,14,8,4,1,0,7,44,9,2,127,52,21,12,1,2,91,17,30,14,1,103,9,19,9,15,15,2,2,40,8,7
"COG4792",12,20,0,4,14,1,2,28,13,34,1,1,24,0,113,23,13,16,5,18,29,7,0,0,20,7,19,0,0,15,11,6,1,0,2,3,12,0,0,14,10,8,0,2,13,8,1,17,0,6,6,21,10,26,0,0,12,0,9,6
"COG4794",12,21,33,3,3,83,0,33,3,9,3,21,3,51,39,13,9,4,1,4,3,2,22,1,2,0,6,329,5,12,2,0,1,0,1,9,2,1,25,11,4,4,3,2,16,3,10,7,0,27,4,2,4,5,8,1,0,12,1,1
"COG4795",67,65,91,15,12,793,8,82,331,1,27,103,13,216,9,25,35,5,2,0,7,202,152,13,29,0,76,1119,28,27,1,4,22,122,13,111,8,1,91,21,40,14,17,4,57,40,52,220,0,53,8,13,25,8,22,64,197,65,8,11
"COG4796",264,358,228,193,82,834,47,208,322,98,35,709,90,903,286,300,120,71,247,212,29,200,171,52,201,173,105,1426,128,376,155,120,195,246,163,166,109,83,280,112,154,33,95,85,155,132,71,241,76,148,143,496,192,328,87,100,394,214,63,1019
"COG4797",13,0,35,4,0,0,0,0,0,0,0,0,0,394,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,19,0,0,1,0,0,0,13,0,1,2,1,0,0,1,0,1,9,0,6,1,5
"COG4799",5255,4920,2430,4663,5314,2123,2777,6202,3534,4798,5018,3800,4857,2674,4540,5134,5264,4251,4029,5305,2979,2944,2238,4387,6422,4426,4218,1187,5937,3969,3387,3122,4225,5223,2180,4412,4880,4412,4281,4848,4765,3125,3395,4062,5001,6783,3348,4672,3964,4881,4937,5678,4930,3353,4573,2297,3982,3867,4240,3224
"COG4803",8,14,8,11,0,1,0,3,4,7,3,0,9,0,7,12,11,2,1,4,11,6,6,2,16,3,12,0,0,9,11,3,1,1,2,1,7,0,0,10,4,1,0,3,8,12,0,9,3,7,4,13,3,16,5,0,10,0,2,2
"COG4804",4021,4362,827,3251,3708,1894,2031,4555,3271,4930,4846,5633,4831,1084,3563,3216,4794,3374,4542,5039,2497,2740,2674,4290,3925,2683,5069,1717,5106,3298,3522,4863,2947,7081,7619,3062,4045,5231,4671,4901,4273,12568,8755,3108,4225,4129,11615,3581,3944,5810,4931,4266,5115,3735,2818,1459,3014,9357,7309,734
"COG4805",316,163,714,1056,903,1306,2852,490,1032,620,1665,484,413,580,549,418,977,770,1334,500,965,998,2365,761,530,1224,378,1027,367,681,667,1031,2671,348,478,1364,867,691,441,276,605,542,565,1079,419,319,112,965,1098,336,562,734,560,417,956,2279,452,231,605,958
"COG4806",1760,1672,489,1207,2127,951,688,1991,1142,1322,1300,954,1977,615,1147,1840,1414,1440,1374,1665,1091,745,265,1386,1442,1707,1906,1299,1950,1227,701,531,980,1405,414,799,939,1437,967,1130,673,1321,202,1282,1105,1113,1266,1148,604,1581,1136,1325,1411,655,753,570,1254,1558,1131,63
"COG4807",54,8,44,2,17,119,1,42,58,30,6,15,0,13,4,5,16,1,1,0,3,14,39,1,1,0,29,214,7,6,1,0,8,15,12,20,0,0,157,16,4,43,0,1,16,38,9,25,0,24,1,5,4,4,1,22,213,12,47,1
"COG4808",35,27,55,5,3,314,3,46,95,1,7,70,1,118,20,10,9,2,4,0,0,39,68,2,8,1,12,485,10,5,0,0,6,50,7,47,4,1,64,11,10,8,6,4,45,15,26,99,0,49,4,0,13,4,13,1,1,34,2,5
"COG4809",9,0,0,1,2,3,4,0,0,21,11,0,1,2,0,0,0,6,4,2,14,1,33,18,2,1,1,0,0,32,5,65,1,2,0,3,4,0,0,0,11,5,2,1,0,1,0,0,57,1,0,9,0,1,1,0,6,0,0,0
"COG4810",223,77,383,102,152,366,479,149,180,40,196,102,71,282,108,110,100,66,90,73,134,133,1015,78,72,52,96,386,96,71,89,99,261,191,38,538,38,42,119,101,117,170,46,93,88,92,27,225,68,86,36,141,77,61,226,466,378,70,72,90
"COG4811",30,16,52,4,6,253,1,46,96,1,4,64,3,114,5,17,7,2,1,0,4,47,50,3,7,0,26,399,13,6,1,0,6,37,11,43,1,2,56,11,8,11,1,5,42,2,14,92,1,52,5,2,9,1,4,41,125,33,2,3
"COG4812",58,52,27,26,36,175,7,71,76,36,18,32,32,32,38,43,81,21,21,16,39,78,22,37,44,24,36,252,29,31,34,86,12,27,12,66,27,20,23,36,49,11,8,15,23,31,9,55,38,31,13,67,9,38,21,19,105,32,15,9
"COG4813",3,0,0,2,15,47,34,0,71,13,11,53,9,250,3,12,14,8,16,17,102,154,38,28,7,48,5,0,0,67,23,27,78,0,34,0,70,49,0,15,16,3,5,21,0,1,4,11,36,5,52,69,6,25,21,173,21,0,9,0
"COG4814",17,0,588,5,0,1,24,0,0,0,0,0,3,3418,70,10,0,1,2,2,13,0,29,2,0,6,0,9,1,0,1,0,2,6,0,4,0,1,1,0,4,3,0,0,5,3,0,45,0,1,3,3,1,1,0,1428,0,5,4,9
"COG4816",311,88,333,107,138,548,472,268,247,55,195,263,71,157,205,103,187,76,67,57,118,291,898,47,81,67,116,571,101,78,103,96,254,253,46,484,59,83,415,98,126,152,22,79,75,146,34,232,107,69,35,151,58,70,256,427,487,148,65,71
"COG4819",76,83,108,65,94,449,16,155,183,42,58,73,41,93,62,63,133,61,41,34,202,302,125,68,105,42,94,1022,117,87,57,266,43,88,41,237,40,128,91,51,117,26,21,33,61,77,34,99,23,168,31,104,18,385,263,59,292,62,18,28
