"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG4587",32,208,90,30,33,48,19,93,42,216,184,25,115,15,7,15,178,27,18,17,24,32,52,20,47,44,36,54,16,13,26,416,51,26,17,19,11,26,227,6,32,23,122,65,71,26,9,198,45,61,36,50,31,60,6,24,94,39,15,71
"COG4589",195,354,102,137,220,205,99,35,112,38,45,130,191,384,149,20,49,173,165,207,227,102,196,196,646,148,49,102,274,73,29,42,84,228,28,81,91,152,38,75,49,182,38,295,192,195,113,21,13,61,601,60,176,85,162,74,174,72,152,439
"COG4590",0,1,1,0,0,0,0,0,0,14,58,0,8,0,0,0,0,0,0,0,29,92,0,0,0,0,0,0,0,4,0,0,0,0,97,106,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,3,0
"COG4591",1842,1941,3009,3866,2781,3090,3835,2650,3266,2619,2486,3001,2296,2506,2967,4737,1336,1707,2883,1572,2818,2591,1787,3563,3043,2162,2737,1694,2274,1504,808,1249,3219,2013,1678,1888,2669,2607,1637,917,363,3168,2719,1963,2606,2023,2048,1218,1803,2949,3518,1137,2163,2062,1935,2377,2855,2620,2321,1553
"COG4592",360,37,6,6,9,108,31,3,12,2,0,46,3,22,7,17,0,67,172,10,8,0,115,13,18,55,5,0,8,10,31,69,4,11,6,15,16,1,0,8,59,87,0,71,48,6,126,2,0,1,40,4,14,1,10,8,250,6,10,14
"COG4594",217,5,2,1,18,73,19,0,11,1,0,6,7,2,7,7,7,0,0,21,6,0,197,6,5,81,12,6,3,2,83,22,5,6,9,13,7,2,1,4,30,0,2,26,19,2,4,17,1,63,4,10,9,1,5,2,0,1,16,12
"COG4597",425,45,71,161,48,138,68,7,63,28,0,73,84,121,28,55,12,135,54,13,55,33,45,90,6,118,17,17,5,18,28,5,9,111,20,60,68,21,13,46,104,11,19,82,161,69,119,2,13,16,74,58,26,36,29,35,327,33,5,29
"COG4598",365,43,13,8,9,108,56,6,6,1,0,65,1,36,7,29,6,84,459,2,7,18,319,12,15,54,14,1,4,14,78,59,4,9,3,10,13,2,2,7,71,102,0,56,47,8,104,4,4,0,34,2,10,3,8,18,251,6,20,14
"COG4603",945,979,1058,984,991,472,981,1907,1265,1231,1907,568,1286,753,301,256,1148,1566,483,1122,1094,1486,938,399,473,1045,1288,1712,925,750,1651,2520,1070,908,1021,2001,808,1125,2493,734,924,473,951,1297,1045,1374,839,697,629,968,646,1776,1419,1213,1096,1177,204,1205,1493,1321
"COG4604",26,54,39,103,11,39,37,7,48,49,10,79,35,124,120,5,158,49,129,186,30,46,519,34,90,22,130,59,5,142,218,238,27,172,125,79,50,30,14,35,66,7,241,184,64,71,20,30,5,75,57,249,46,66,154,58,0,10,52,75
"COG4605",37,73,83,111,22,29,48,13,62,42,11,67,37,143,66,9,151,72,124,262,45,65,653,44,101,38,81,85,2,109,256,257,46,306,233,137,70,37,16,31,52,7,154,224,74,123,27,35,1,82,70,224,39,83,139,89,4,11,57,78
"COG4606",41,71,41,79,17,45,33,6,37,37,12,82,43,154,104,2,122,42,132,239,39,71,624,52,72,26,147,65,4,151,183,181,65,141,200,138,83,34,15,36,66,6,233,167,70,47,36,17,3,86,48,280,62,139,157,70,3,12,41,166
"COG4607",26,52,41,109,16,40,50,13,49,34,9,70,37,138,60,1,116,46,139,217,23,74,494,37,73,29,102,53,6,105,206,555,53,133,118,173,80,28,18,79,74,2,204,196,97,58,29,28,4,119,50,223,40,98,122,64,1,12,50,41
"COG4608",3079,2465,2120,1939,1757,1654,1417,2588,1597,1552,2155,1121,1685,1733,1086,401,1945,2253,2490,2437,1871,1755,4097,1212,1011,1901,1989,2041,1803,1923,4808,5527,1838,1757,1786,2291,1299,1848,2608,2477,3934,1635,1843,2977,1850,2057,2183,1403,1742,1796,986,3430,1806,2046,2176,1799,1972,1916,1561,1237
"COG4615",677,61,11,11,29,133,71,8,21,2,1,100,2,57,20,39,0,119,345,15,14,0,215,38,22,110,7,0,7,14,62,101,9,7,6,26,33,5,3,10,124,171,0,135,80,10,234,3,1,0,85,0,23,1,14,17,468,5,28,23
"COG4618",0,0,0,10,0,34,1,51,12,6,0,0,1,0,0,0,0,8,0,0,0,9,0,19,0,0,8,10,0,0,0,1,2,0,0,0,11,0,14,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,12,1,0
"COG4619",442,72,20,42,21,131,55,10,20,8,5,71,7,66,15,33,4,136,221,18,15,1,182,21,25,106,9,0,6,17,665,537,11,14,2,17,17,6,8,335,146,85,17,115,62,9,132,4,17,13,57,1,59,4,7,13,466,7,17,23
"COG4623",1115,929,1575,809,1273,1459,445,1120,1880,230,1070,2243,681,1439,1683,136,478,915,1930,625,1851,1434,1045,1933,1720,952,816,786,1453,560,193,342,1281,985,733,536,1058,1551,734,221,174,1817,785,1296,1548,1149,1019,99,132,112,1793,146,1240,651,981,1443,479,1729,1585,1238
"COG4624",3418,4711,4241,4298,4235,3523,3133,4025,4631,3363,5441,3877,4676,5341,3722,639,4655,6318,3681,4756,3761,5169,4423,4433,4024,5209,4094,5641,3778,5792,4127,3406,4747,4775,3707,5164,3779,4682,5511,3995,5534,3991,4282,4808,4906,5324,4312,2391,2049,2697,4424,5375,4873,4525,5520,4778,1411,4266,3479,4831
"COG4625",750,180,150,36,112,172,72,23,178,99,47,43,154,195,57,44,36,5,148,47,137,164,673,506,62,452,191,16,35,38,79,57,19,166,483,502,126,37,7,103,170,598,69,468,263,405,206,51,37,75,83,33,108,88,37,23,0,81,42,110
"COG4626",721,1100,1088,2049,664,919,889,989,953,1317,815,790,540,1444,367,199,1662,1748,254,1237,608,520,511,835,1858,1548,1156,1520,729,1378,201,385,1720,934,674,1091,1254,764,1010,2797,1599,1650,1173,1409,802,903,2075,542,510,510,1048,577,975,305,654,1976,464,1948,206,786
"COG4627",0,0,0,0,507,5,7,0,1,0,0,1,0,0,2,0,0,8,0,0,0,0,0,4,2,0,0,97,2,0,11,0,0,1,0,0,6,0,7,0,0,11,0,5,17,0,0,0,0,1,26,2,1,4,1,1,0,2,1,2
"COG4628",6,2,2,1,0,6,0,2,0,0,0,1,0,1,0,0,0,2,62,0,0,0,56,1,0,0,2,0,0,0,11,22,1,0,0,0,0,0,1,0,8,42,0,4,0,4,0,0,1,0,0,0,1,0,1,2,0,2,1,0
"COG4631",15,2,0,1,0,0,0,5,0,1,5,0,5,0,1,0,4,2,0,5,2,9,3,0,0,1,1,2,5,4,5,7,1,3,1,4,1,0,2,1,0,0,1,19,2,3,5,0,7,1,0,16,3,1,13,8,0,4,5,2
"COG4632",541,2420,521,905,1848,1570,861,785,652,1283,1836,1073,1201,1375,1976,128,1633,983,928,759,844,1656,676,1322,3273,1462,938,1372,1412,797,496,1314,1092,1760,1049,1694,628,2777,1534,619,1006,2688,1085,1005,790,1471,2257,374,544,447,3782,686,1293,1685,2006,1198,359,1089,857,1842
"COG4633",46,73,40,61,4,33,4,25,261,113,24,27,132,18,3,1,16,67,31,36,38,82,26,13,2,151,127,177,6,21,1003,1165,29,258,13,243,8,7,35,462,229,0,216,191,47,83,12,44,40,37,68,194,112,18,34,10,358,77,34,0
"COG4635",335,52,75,106,27,157,66,35,52,17,34,89,57,97,49,29,27,86,245,7,52,48,320,52,167,88,21,30,146,38,61,68,3,43,10,69,50,50,6,42,47,69,18,60,62,38,79,20,17,42,62,40,31,75,24,41,194,31,13,98
"COG4636",381,167,270,218,51,85,262,132,192,150,94,111,451,241,197,55,501,219,209,835,138,61,682,118,278,103,309,304,164,631,670,721,355,414,74,266,132,157,141,462,1814,97,367,496,454,324,209,179,280,295,114,924,220,326,290,164,114,137,239,133
"COG4637",268,30,97,179,1165,768,661,168,632,767,119,67,775,396,1422,762,86,573,730,312,51,854,514,94,6,659,623,403,1208,886,333,201,612,57,1234,282,226,89,260,917,147,303,341,568,739,528,406,96,83,109,519,390,383,477,1006,1236,58,386,273,479
"COG4638",651,70,14,15,28,97,67,7,10,1,0,15,3,58,24,42,3,42,1170,13,7,0,522,23,18,95,14,0,1,23,82,293,7,17,6,24,26,3,1,9,116,102,1,113,70,15,252,2,1,0,57,6,21,1,9,29,447,7,41,7
"COG4639",224,47,24,61,11,436,12,209,33,6,6,125,27,30,13,31,89,610,37,7,17,3,68,17,4,57,157,456,41,35,442,118,43,5,7,54,8,64,109,438,0,60,144,85,1,66,0,24,48,136,8,8,14,495,87,69,38,4,6,11
"COG4640",5,17,1,37,0,0,6,9,0,10,0,1,0,2,3,0,0,41,4,12,1,0,175,1,2,2,2,8,7,1,610,988,7,3,1,1,3,2,0,476,21,0,10,51,42,11,1,30,5,89,3,42,1,3,2,2,1,2,2,3
"COG4641",1018,1189,829,261,43,397,874,635,162,321,550,35,1180,112,2142,83,1700,130,427,2089,259,548,2743,127,35,331,1771,1005,964,1135,629,22,637,1801,419,781,231,735,344,1100,64,232,1792,319,1419,889,803,189,418,1492,478,1966,85,1310,776,357,295,837,587,226
"COG4642",278,1054,738,1664,999,808,548,952,1036,1376,754,990,715,773,966,1679,636,445,1021,555,1001,992,502,1242,1299,738,1388,486,1439,876,199,635,1026,695,1159,590,1481,1071,520,780,77,1437,1226,728,893,823,746,2058,1526,1387,1396,500,787,895,744,944,1566,1016,943,842
"COG4643",895,94,68,147,145,297,88,35,4,33,23,52,37,137,26,113,31,196,64,55,120,25,52,248,4,85,22,51,1,8,63,2,41,95,30,125,133,8,14,9,99,380,19,3,231,193,216,7,18,11,66,68,41,52,15,77,705,34,5,15
"COG4644",1511,340,25,120,30,2082,141,79,215,353,66,211,14,129,169,36,11,33,1544,16,12,13,1191,84,21,1244,28,3,12,9,433,324,7,51,25,55,103,20,4,99,231,43,3,120,147,43,525,21,11,50,35,17,11,9,17,151,679,13,97,238
"COG4646",6925,8966,7922,6093,7712,7121,5458,11096,17218,5051,10792,7071,12275,6407,4546,5501,10771,12232,8751,18377,9836,10026,2948,4387,6907,7997,11041,14644,9910,9786,8691,4843,13241,11052,9895,14586,9808,7309,13146,5399,9555,1077,7785,6420,7133,10039,7495,13314,5768,9739,5609,8040,12885,10303,12501,8734,5832,7734,20802,6150
"COG4648",5,5,11,59,0,19,1,1,37,7,0,0,20,32,1,0,1,36,16,1,19,5,129,5,0,51,1,0,0,1,35,60,0,20,4,10,10,16,1,17,2,79,9,2,16,49,0,5,1,1,17,2,0,3,8,25,0,6,9,5
"COG4650",686,115,66,18,56,168,70,14,68,13,12,39,119,70,20,20,13,117,27,22,36,4,12,112,30,72,11,14,10,14,39,133,5,25,13,47,46,30,2,63,115,30,26,127,90,51,199,11,1,4,69,3,33,8,36,47,344,14,10,38
"COG4651",766,129,237,455,141,138,127,23,26,76,61,138,159,197,114,34,47,161,299,32,131,125,181,213,55,150,66,80,15,36,60,149,4,141,350,326,169,12,35,32,128,134,23,121,192,173,318,18,20,28,121,92,46,49,36,109,521,111,22,51
"COG4652",1,2,25,0,0,18,1,49,2,48,20,0,4,3,1,5,0,67,131,18,0,0,52,2,27,7,0,23,2,3,21,712,0,7,1,2,24,3,12,3,18,0,2,4,3,3,0,4,9,112,0,48,6,23,411,0,3,3,29,0
"COG4653",292,134,224,203,294,163,111,247,470,517,303,280,175,252,92,69,297,1088,49,487,168,141,136,206,816,281,301,547,83,151,104,254,537,282,144,447,180,187,173,379,1296,99,305,283,250,373,53,384,60,238,208,214,165,160,259,275,95,483,49,208
"COG4656",3096,2148,3056,1712,2409,1935,2592,3292,2814,2884,3159,2246,2532,2355,1803,2366,2543,2776,2903,2890,2914,2844,2797,2720,1616,2462,2362,2688,2249,2715,2611,3160,3054,2657,2308,2971,2689,2572,3553,2724,4808,2060,2919,3332,2751,2678,2598,2347,2314,2350,1777,3897,2759,2546,2867,2977,2047,2572,2567,2273
"COG4657",1099,1338,1396,848,1447,1076,1274,1772,1405,1554,1425,1119,1605,1308,1029,1313,1486,1941,1238,1556,1412,1466,1277,1267,942,1482,1398,1665,1361,1509,1073,562,1522,1317,1387,1486,1448,1393,1600,1340,692,1138,1390,927,1356,1446,1231,1482,1471,1249,1221,1402,1208,1339,1330,1450,1033,1465,1216,1275
"COG4658",1966,1828,2545,1397,2364,1360,1947,2518,2177,2753,2439,2025,2311,1905,1832,1565,2498,2441,1993,2800,2735,2378,1915,2154,1379,2025,2236,2217,2094,2133,1567,798,2582,2379,2130,2537,2081,2234,2814,2124,1201,1662,2393,1617,2074,2013,2549,2022,1955,1937,1350,2363,1915,1946,2289,2323,1161,2329,2301,1672
"COG4659",1255,1359,1741,1080,1546,936,1169,1687,1768,1289,1490,1472,1414,1382,1495,1316,1040,1543,1241,1626,1677,1494,1436,1799,1276,1444,1587,1280,1394,1444,1009,588,1607,1354,1379,1415,1450,1448,1560,1367,768,1374,1311,1233,1470,1314,1494,1741,1681,1169,1380,1348,1247,1337,1430,1539,873,1629,1580,856
"COG4660",1320,1663,2012,1046,2068,1114,1662,2162,1759,2091,1770,1380,1818,1779,1513,1503,1801,2059,1478,2217,1961,1868,1557,1584,1185,1662,1840,1817,1742,2048,1354,675,1946,1915,1903,1982,1628,1919,2029,1652,659,1394,1737,1139,1655,1596,1912,1808,1782,1508,1211,1788,1557,1682,1948,1907,1121,1870,1726,1637
"COG4662",11,34,28,32,6,21,15,78,10,9,10,0,14,8,4,3,16,33,12,6,20,35,13,25,4,7,9,17,11,2,0,1,16,16,14,28,19,7,13,1,16,12,5,0,23,23,0,6,3,18,19,40,4,10,13,31,3,10,12,4
"COG4663",32,3,35,11,28,10,11,39,9,25,93,3,20,13,2,1,61,15,9,14,23,81,6,36,0,136,12,57,13,16,6,14,21,30,21,31,71,40,25,0,0,12,18,11,16,44,10,15,23,6,0,25,69,63,27,58,2,75,28,6
"COG4664",25,3,22,17,30,7,10,52,4,25,85,1,19,15,2,0,62,21,9,20,25,98,9,28,0,117,16,58,18,12,7,11,26,31,19,49,92,42,35,3,0,21,7,26,13,51,14,17,25,10,0,34,38,60,44,66,2,66,31,6
"COG4665",18,2,6,9,34,3,9,30,3,20,40,1,10,15,3,1,26,6,6,7,19,35,0,13,0,69,9,33,8,5,3,6,5,12,10,32,29,24,20,1,0,2,8,14,5,26,5,12,17,7,0,20,16,32,23,29,3,33,16,3
"COG4666",370,703,752,571,735,330,441,557,317,1567,1602,416,414,657,314,196,644,1161,448,1330,496,786,492,758,263,467,370,492,1027,322,628,484,499,364,338,1375,780,739,1040,674,1437,197,451,566,443,756,798,521,725,285,220,520,676,746,717,862,157,610,746,421
"COG4667",1661,2082,2201,1723,1724,1545,2243,2000,1635,2390,1441,1354,1854,1503,1940,2264,1940,1444,1899,1757,1844,1542,1698,1845,1362,1578,2204,1856,1729,2297,2179,1704,1815,2110,1948,2054,1930,1942,1647,2138,1587,1623,2448,1581,2071,1566,1582,2240,2251,2069,1676,2338,1822,1892,1772,1805,2251,1877,1908,1946
"COG4668",1184,202,286,257,60,748,327,114,58,69,49,170,48,264,325,93,81,232,915,119,72,42,1002,85,126,382,69,24,109,82,968,978,173,98,223,282,191,61,187,310,850,433,273,540,425,141,682,244,571,289,241,733,428,444,207,349,1671,139,114,109
"COG4669",175,58,17,101,24,7,31,17,15,6,7,0,0,48,17,34,4,25,3,6,19,7,11,27,50,95,6,2,4,23,4,3,7,11,3,7,28,12,16,0,77,16,3,80,32,0,7,2,0,1,100,3,18,1,9,35,244,2,9,12
"COG4670",1186,554,177,349,163,409,192,254,240,139,321,517,223,241,72,88,96,890,328,307,358,203,385,562,184,1215,111,449,184,279,1111,396,185,181,180,310,457,142,350,2162,275,456,517,633,322,263,542,222,105,263,269,1187,513,409,236,386,1028,131,101,264
"COG4672",147,10,11,40,14,145,20,1,55,3,3,63,2,31,1,12,9,302,2,21,18,0,9,18,1,60,3,0,0,10,50,23,34,11,7,9,10,32,8,5,39,10,1,35,809,5,3,5,0,7,26,1,15,1,31,5,100,6,66,28
"COG4674",17,25,2,2,2,29,5,1,3,5,25,3,10,2,233,0,30,8,205,2,0,15,271,0,64,0,8,0,7,0,22,1,0,103,75,1,0,9,5,4,4,92,11,1,1,9,1,0,5,24,1,0,0,1,0,8,0,17,24,1
"COG4675",0,0,0,0,0,4,7,2,0,15,173,1,0,57,4,0,36,0,11,1,81,25,0,2,21,149,19,40,32,0,0,2,0,24,67,30,5,2,18,0,0,0,10,2,25,1,1,1,11,0,0,0,79,28,3,0,0,151,0,0
"COG4676",351,40,3,7,14,31,41,1,6,1,119,24,2,40,4,37,0,49,1,6,1,0,3,10,17,46,5,0,3,13,2,4,6,4,6,9,21,3,3,3,56,12,0,58,48,0,132,2,1,0,27,8,17,2,4,2,309,2,6,11
"COG4677",2607,1122,3841,2949,3183,2700,1847,2650,4968,3237,2471,4305,2294,2936,5718,5061,1741,1674,2125,3998,5158,4671,2407,6054,4722,2420,2700,2830,4401,2819,1202,177,4037,3950,4662,2028,4054,2963,1559,1800,755,2645,5002,2566,4407,3029,3318,4591,4883,5489,4286,2319,2927,2935,3075,2341,1981,5220,3899,2230
"COG4678",154,15,0,0,0,0,14,1,9,0,0,87,0,8,2,12,0,1,0,3,0,1,6,14,229,33,3,0,0,6,0,44,6,2,3,2,9,1,0,0,33,3,0,0,1,0,139,3,1,0,20,0,9,1,1,0,158,0,0,6
"COG4679",180,80,102,46,28,18,52,35,55,74,21,0,137,15,25,43,75,40,84,42,115,43,97,20,18,96,109,348,59,116,8,228,62,70,102,53,11,33,154,135,20,0,121,1,5,38,18,100,42,60,10,32,136,48,131,39,1,135,63,3
"COG4680",160,286,12,175,284,379,161,226,408,524,82,508,277,472,252,572,49,100,545,76,347,182,113,129,339,133,152,47,178,391,5,7,35,82,427,21,160,203,44,293,27,406,78,58,132,188,142,639,177,402,278,53,170,326,92,208,111,27,160,279
"COG4681",371,40,30,111,12,76,36,6,25,10,1,50,18,67,8,12,2,93,223,10,27,13,195,15,14,70,8,4,2,11,41,57,5,36,12,38,54,13,3,30,52,94,8,58,97,4,109,3,10,13,54,16,25,19,10,15,270,10,15,14
"COG4682",604,59,8,9,27,71,59,4,7,1,0,75,4,54,17,45,1,91,368,12,7,0,369,26,28,85,16,0,8,32,16,40,6,7,6,18,23,4,1,4,87,19,1,86,78,13,126,4,3,0,81,5,26,2,6,8,328,5,18,25
"COG4683",1,8,1,0,4,18,3,0,4,0,0,10,0,1,3,19,0,0,176,0,7,0,205,7,0,4,1,0,1,1,12,1,0,3,0,1,0,0,2,0,9,1,51,115,4,4,1,3,1,0,15,0,8,0,0,7,0,0,6,0
"COG4684",274,379,294,243,46,106,72,232,181,163,74,187,88,143,77,22,102,248,107,342,69,58,324,134,168,260,98,198,72,841,422,1296,144,103,60,173,188,147,151,486,268,89,177,312,149,141,112,317,133,306,113,512,159,130,374,138,127,74,141,60
"COG4685",673,70,7,8,26,88,70,1,16,3,1,107,3,51,12,39,3,132,0,22,4,0,3,24,29,106,4,0,8,20,6,8,6,6,8,25,37,10,0,9,108,19,1,122,91,1,220,3,2,0,65,6,20,0,18,1,412,2,6,34
"COG4687",30,5,16,46,1,13,15,59,7,14,6,7,3,15,9,3,8,53,52,23,2,3,151,9,6,53,13,14,19,9,186,1274,18,15,2,5,22,8,15,240,91,1,65,88,24,17,8,51,20,140,4,185,58,13,49,17,91,24,3,9
"COG4688",103,4,0,2,0,0,8,4,0,0,0,166,0,7,3,67,0,0,1,0,0,0,1322,2,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,14,0,0,0,53,0,4,0,2,0,0,4,32,0,1,0,0,0,0,0
"COG4690",1154,1918,2416,2416,2327,2384,2308,1994,2263,2450,1896,2484,2805,2353,1635,4091,1636,2127,2394,1835,2688,2694,788,2176,1437,2271,1990,1685,2281,1635,5215,3713,2343,1725,2906,2344,3145,2431,2285,7126,389,2196,2984,1674,2412,2119,1881,3311,3247,2218,2101,1538,2189,2356,1769,2614,2538,1992,1699,1895
"COG4692",530,310,794,1335,1309,1790,438,1894,1350,434,999,1546,882,1277,2571,1890,501,1040,961,1632,885,1053,828,2113,3480,1178,838,669,2117,962,390,151,2264,1395,2211,1563,842,2072,1190,1316,260,947,2498,1428,482,1858,2042,7923,2353,3864,1982,221,943,1484,1937,1026,71,1859,1297,1760
"COG4693",232,20,8,83,34,91,10,122,41,0,16,55,8,35,26,15,112,112,310,25,19,142,11,17,29,69,13,21,11,22,17,185,282,10,6,12,16,27,67,1,24,4,8,114,36,7,24,303,15,24,58,143,116,14,36,27,2,72,12,23
"COG4694",277,1027,17,145,78,26,39,78,3,541,30,1422,19,339,3894,5,7,86,338,52,94,318,72,55,0,370,103,880,201,242,2,243,107,114,41,199,266,10,86,420,237,579,785,103,297,118,165,75,23,315,93,202,210,218,194,53,1,818,23,908
"COG4695",427,261,273,437,268,259,162,519,786,501,374,353,319,849,188,86,195,879,99,1145,315,232,277,382,1596,535,663,507,115,837,219,290,769,407,442,601,335,385,253,957,1300,276,311,601,594,272,70,305,170,183,199,272,259,229,193,252,251,631,156,565
"COG4696",14,7,16,19,2,28,6,44,0,18,121,4,15,72,13,28,43,185,12,10,51,27,28,1,4,166,30,105,1,0,3,402,51,6,24,58,2,3,5,1,11,0,7,19,14,71,0,3,14,22,0,7,41,16,30,37,0,6,1,1
"COG4698",0,9,0,19,0,0,1,11,0,6,0,2,0,7,0,0,0,19,0,1,0,0,40,1,0,2,1,0,3,2,9,470,4,0,1,0,0,0,0,66,3,0,0,10,1,2,0,7,1,32,3,19,0,1,0,0,6,4,0,0
"COG4699",0,5,0,20,1,1,0,12,0,6,0,5,0,5,2,0,0,5,0,3,1,0,59,0,0,1,0,0,0,0,17,572,4,4,1,0,1,1,0,0,13,0,0,22,1,1,0,9,5,35,0,14,0,1,0,1,1,3,2,0
"COG4700",10,5,0,7,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,4,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
"COG4702",121,50,60,9,7,29,25,88,117,23,14,12,25,8,58,8,106,34,61,45,9,25,38,2,9,49,77,25,64,143,158,37,44,10,24,59,26,36,21,167,187,1,191,84,43,137,85,27,49,71,55,248,30,73,100,61,8,43,23,23
"COG4703",3,3,0,17,0,0,0,9,0,5,0,2,0,4,2,0,1,10,0,0,0,0,47,4,0,1,3,2,0,1,8,485,0,2,0,0,2,1,0,54,12,0,1,7,2,4,0,10,4,24,4,10,0,3,0,0,4,1,0,1
"COG4704",1,0,0,13,5,20,3,235,0,1,4,0,2,22,114,0,14,3,20,0,2,15,4,55,121,6,2,20,54,0,1,0,79,13,0,20,12,87,5,0,0,167,5,0,0,53,27,1,0,1,57,0,5,5,37,1,0,87,0,10
"COG4706",6,1,33,44,0,25,6,3,24,14,0,0,17,52,0,1,0,19,36,0,31,16,107,2,0,45,6,1,0,2,19,31,0,53,3,11,23,20,3,28,0,48,9,0,16,40,1,5,4,16,7,10,0,6,10,17,0,6,4,5
"COG4708",509,434,637,312,280,160,338,814,314,493,432,207,458,256,167,121,506,585,272,834,347,407,631,100,136,345,620,752,413,688,735,1225,518,456,358,651,304,395,706,461,698,78,360,422,438,422,519,401,293,432,147,857,477,513,559,348,104,509,343,362
"COG4709",229,100,110,57,39,45,46,361,98,58,47,104,98,120,53,9,100,110,87,223,38,103,294,59,59,110,66,72,38,76,351,1469,193,85,55,72,128,60,86,304,789,18,155,456,161,130,50,111,117,226,64,639,190,41,122,97,119,82,133,273
"COG4710",0,1,13,0,0,0,9,0,0,0,0,0,18,0,4,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,2,1,0,0,0,0,0,0,0,0,23,0,2,0,0,3,1,0,0,0,0,0,6,0,0
"COG4712",122,62,21,342,32,55,11,73,1122,31,53,2,112,265,19,18,70,34,272,43,88,120,137,62,7,138,41,104,129,31,4,8,69,130,63,128,90,97,96,5,9,466,55,121,45,104,548,15,111,20,234,31,2050,203,111,78,3,211,10,47
"COG4713",520,241,204,361,104,95,408,415,341,266,157,87,521,106,190,88,1028,282,120,380,252,126,406,80,105,291,196,680,492,496,280,1315,214,988,251,454,165,227,221,39,559,55,301,354,563,384,294,152,114,722,123,566,469,533,394,125,135,231,138,39
"COG4715",0,0,0,226,114,0,5,2,4,4,0,3,2,8,22,0,3,2,1,0,2,1,0,0,157,0,0,0,5,1,1,2,1,0,2,0,0,34,0,0,0,0,10,2,0,1,2,0,3,0,0,1,13,8,1,5,18,1,0,69
"COG4716",1443,1211,1639,571,882,328,1234,1616,682,2041,1655,236,2353,644,477,330,2577,1414,707,1981,1099,1212,1343,254,335,908,1944,2279,848,1104,3908,2907,1331,1380,1028,1527,790,1413,2803,2763,1276,201,1719,972,1136,1013,1293,943,980,1581,343,2732,982,1827,1115,848,1175,1048,1075,1172
"COG4717",727,637,808,580,171,247,566,579,516,1018,816,277,710,204,301,110,1725,604,348,489,225,500,346,112,175,432,507,431,750,1719,1241,701,440,585,294,1306,235,494,801,1897,165,136,862,650,229,434,460,691,354,801,287,995,514,635,972,376,135,369,248,193
"COG4718",196,19,10,18,30,129,20,0,16,3,5,98,3,23,3,23,0,409,1,18,8,0,5,28,4,133,9,0,3,9,37,5,3,5,4,5,13,3,1,1,28,9,1,7,665,3,2,2,0,0,53,2,21,1,2,5,172,1,10,6
"COG4720",437,554,534,359,117,129,388,782,298,463,545,213,477,265,129,152,446,711,223,419,282,496,932,114,115,572,503,576,372,742,1727,2351,424,562,393,918,212,378,573,1005,952,98,535,638,504,392,389,577,281,621,113,1214,832,512,495,378,435,497,818,102
"COG4721",2,59,63,6,0,28,2,10,49,6,3,4,17,83,3,0,2,14,65,37,38,3,100,62,8,126,27,1,4,3,716,145,0,8,10,16,11,6,19,445,118,13,259,150,83,3,6,45,40,6,2,7,144,8,5,25,469,2,4,21
"COG4722",446,100,5,58,9,25,42,159,52,67,29,20,14,26,6,11,8,70,8,88,37,44,46,6,2,22,14,68,23,45,4,39,12,18,2,70,18,8,12,241,107,0,165,136,73,14,32,17,6,20,1,20,235,3,124,12,30,76,17,47
"COG4723",292,21,9,26,25,186,28,0,78,0,7,122,3,26,4,22,1,479,1,28,13,1,2,28,2,175,10,0,3,18,52,3,5,3,6,18,11,7,1,2,62,6,2,3,613,3,4,5,2,0,33,2,22,2,5,10,156,1,8,17
"COG4724",60,345,54,8603,75,614,101,458,24,1491,173,49,140,705,163,735,2344,66,198,73,129,4263,124,161,82,98,5686,603,1012,397,6,301,160,242,180,334,335,90,861,161,741,1010,506,81,130,521,224,332,76,801,336,197,233,2141,242,113,322,824,344,57
"COG4725",223,266,305,160,257,107,285,766,94,224,1134,80,383,184,80,98,529,820,254,703,204,618,443,89,180,420,469,912,538,829,103,129,382,266,148,280,101,175,609,66,181,61,438,216,233,474,196,115,140,239,96,208,459,237,320,336,81,284,109,235
"COG4728",260,283,381,277,265,116,473,445,225,878,540,227,574,250,188,603,553,311,104,421,236,226,513,66,343,732,552,601,204,729,219,226,453,261,650,345,436,359,401,693,327,232,393,218,332,318,687,1130,882,511,86,524,124,559,1099,219,250,253,250,490
