"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG4330",0,4,2,0,0,0,0,4,8,0,0,0,0,0,0,0,1,1,0,0,3,3,0,56,4,22,1,6,0,0,11,42,1,0,6,0,5,0,1,0,0,0,0,0,1,1,1,28,1,0,2,0,0,0,6,8,0,337,0,0
"COG4332",161,77,40,23,142,37,75,215,37,139,1,50,8,5,23,8,59,56,182,2,180,38,5,0,31,65,8,60,74,69,25,9,65,298,16,41,149,23,15,404,118,152,14,13,56,41,25,148,49,21,84,84,84,92,4,11,125,2,23,228
"COG4333",72,155,151,298,4,108,221,40,181,203,19,128,127,88,146,74,366,169,130,4,1,77,165,7,26,88,134,611,26,98,11,217,87,1,197,123,228,552,384,59,104,67,114,152,228,60,88,115,210,215,24,29,152,185,14,179,101,116,108,74
"COG4335",197,122,95,45,278,152,30,161,16,85,7,51,6,4,37,12,79,44,132,3,254,60,11,2,24,54,4,88,91,55,48,5,117,217,12,48,271,45,29,185,98,171,7,13,48,55,18,271,44,18,28,74,84,103,3,8,116,2,30,327
"COG4336",34,80,111,57,27,38,80,50,156,73,27,50,23,33,54,17,108,73,79,23,73,21,200,55,25,280,112,64,30,51,97,860,47,30,125,33,70,32,80,3,58,18,23,74,141,34,21,28,102,23,32,78,54,42,658,21,35,12,106,46
"COG4354",934,917,2163,1315,946,300,1402,1861,999,1822,80,446,373,22,751,62,2129,685,2441,64,85,1220,640,6,557,1074,2142,852,3163,2690,141,0,1367,278,254,445,642,291,88,1486,283,568,853,946,796,243,145,315,1682,1435,1615,1704,476,771,197,33,594,88,264,1081
"COG4357",8,13,3,9,100,0,5,19,2,2,0,6,10,1,0,0,3,1,6,4,0,4,2,30,0,4,6,27,3,0,3,429,4,0,31,4,3,4,23,3,8,2,0,2,3,1,1,3,1,10,5,0,0,8,5,24,16,164,8,3
"COG4359",9,8,12,0,1,0,1,6,1,6,0,1,0,4,2,0,0,4,7,0,0,3,20,0,0,9,2,7,8,0,0,1,1,2,0,2,0,0,1,2,3,7,18,0,38,0,3,5,0,2,10,1,0,9,0,0,2,0,11,3
"COG4372",359,42,31,34,8,123,12,43,140,24,41,15,530,1836,11,67,84,32,22,17,1,41,276,642,50,174,117,27,66,20,8,39,16,18,127,34,185,124,8,2,27,36,30,94,15,293,55,86,13,10,64,115,15,21,49,17,313,165,270,67
"COG4373",0,3,51,0,0,0,0,6,0,3,0,0,0,2,1,0,0,1,5,0,0,5,0,0,1,6,0,8,0,0,0,0,2,5,1,6,0,36,0,9,0,0,2,1,7,0,3,0,89,0,0,0,0,14,0,0,0,9,8,1
"COG4377",27,234,127,180,115,56,392,70,209,226,40,328,119,60,534,64,278,157,143,18,102,252,293,61,74,97,124,101,243,98,14,537,170,155,214,427,26,274,463,70,450,42,511,294,414,314,117,46,360,167,118,44,319,186,131,249,531,544,206,62
"COG4379",110,18,1,17,12,38,20,17,15,2,0,277,0,2,14,2,24,84,18,92,15,67,5,1,5,6,0,0,4,2,3,13,7,96,2,2,68,17,1,12,1,21,23,13,6,3,309,8,21,1,28,2,4,36,0,14,0,11,14,2
"COG4380",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,113,0,0,0,0,42,18,0,0,0,0,0,0,32,0,51,0,0,1,0,0,294,0,0,53,0,0,0,24,97,0,0,0,0,0,0,0,1,0,66,0
"COG4381",44,0,1,3,0,34,18,5,4,0,0,111,0,0,4,0,1,0,0,14,7,31,2,0,2,0,2,0,1,0,0,2,1,56,0,2,30,2,0,1,1,8,5,2,0,2,13,8,12,0,9,3,3,1,0,0,0,0,0,0
"COG4382",0,0,3,1,0,2,0,0,1,0,1,1,1,0,0,1,0,3,2,0,0,14,0,0,1,1,4,0,0,1,0,0,3,4,2,0,0,6,0,4,4,0,1,0,3,1,5,1,1,0,0,0,0,2,0,0,0,7,11,4
"COG4383",1402,196,149,36,52,907,285,172,239,188,81,217,1970,11,27,86,191,171,115,592,79,422,87,0,274,135,2204,15,1099,445,41,0,43,422,81,372,194,82,215,107,110,157,70,44,125,4,2830,925,563,670,43,98,1529,343,2,4,192,28,390,658
"COG4384",58,7,2,13,5,6,2,4,2,0,0,157,0,1,6,1,11,0,11,54,14,27,3,0,3,14,5,0,3,0,4,4,2,46,2,3,43,12,1,6,1,16,5,8,2,5,205,10,12,0,13,0,3,22,0,3,1,0,5,0
"COG4385",68,88,77,121,46,160,84,41,221,199,67,125,3,27,163,4,48,267,17,92,243,111,111,2,10,267,58,864,68,87,1345,72,88,163,36,188,83,21,15,98,181,103,105,37,16,1,37,13,31,236,142,111,353,121,144,8,98,57,21,36
"COG4386",202,25,14,25,40,78,51,19,16,6,3,105,0,8,17,6,31,8,28,61,28,99,17,3,8,24,13,15,9,3,4,12,4,126,7,7,63,16,7,10,2,34,28,19,14,11,454,6,33,5,59,13,6,70,5,10,8,13,21,17
"COG4387",11,2,16,4,1,0,1,8,3,2,0,9,0,6,3,0,0,3,5,0,10,90,11,0,0,9,3,7,8,7,2,0,0,1,0,1,0,17,1,9,4,19,0,1,3,0,5,6,1,2,17,0,0,8,0,0,1,0,12,3
"COG4388",6,9,11,169,3,16,45,37,166,43,0,16,0,20,217,52,18,31,20,0,40,175,10,0,6,143,5,19,17,4,6,0,14,2,163,5,1,3,58,16,13,20,13,6,20,1,13,15,10,3,40,0,9,11,64,0,1,1,153,6
"COG4389",0,1,0,0,0,0,0,2,1,3,0,0,13,1,12,30,0,0,1,5,0,12,0,2,4,0,8,0,10,2,2,1,9,1,27,14,0,73,0,0,5,0,27,17,2,0,1,1,0,0,4,5,8,2,1,8,17,67,0,0
"COG4390",1,0,0,0,0,0,0,2,0,0,1,0,2,0,4,8,0,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,8,8,0,21,0,0,0,0,3,5,0,0,0,2,0,0,1,0,0,0,1,4,4,18,0,0
"COG4392",0,5,2,3,16,2,3,10,10,9,1,20,0,12,9,3,0,1,20,10,34,6,7,12,1,13,5,2,4,8,16,15,4,2,32,7,2,3,3,0,7,1,15,4,2,4,0,72,0,0,4,2,1,3,16,8,3,540,15,0
"COG4393",2,3,5,1,67,101,0,2,2,0,27,3,6,1083,9,22,249,10,13,51,88,65,15,1083,1,170,4,38,43,1,373,120,8,1,56,13,0,67,33,12,11,0,16,9,1,59,10,0,1,7,76,3,19,16,2259,618,18,148,0,0
"COG4394",64,14,18,26,1,50,28,137,4,37,1,7,3,7,23,21,44,8,21,38,0,29,34,0,70,13,11,15,32,16,0,0,0,109,11,71,8,51,12,186,12,123,12,18,41,10,195,53,19,87,27,5,0,52,0,18,38,20,22,67
"COG4395",101,18,55,46,1,57,82,78,5,55,1,13,6,1,25,13,35,19,40,48,0,48,141,0,6,39,11,29,18,21,0,0,3,85,19,110,18,54,6,7,4,64,38,5,132,6,31,14,35,86,16,6,0,36,0,20,48,0,191,27
"COG4396",1,16,6,1,0,25,18,1,167,31,1,1,0,0,0,0,5,31,30,0,37,21,12,0,0,128,17,15,5,9,0,0,9,2,41,5,2,12,5,0,12,0,10,10,15,0,3,14,15,0,42,4,0,3,0,0,0,9,120,19
"COG4397",28,14,57,117,4,16,43,42,54,28,1,15,1,22,170,50,14,11,26,0,61,145,11,0,8,63,12,29,45,20,4,0,14,2,80,7,5,15,43,16,16,71,15,3,14,2,19,19,11,2,46,8,3,24,45,0,1,2,83,6
"COG4399",0,9,3,11,30,117,9,65,2,5,1233,28,12,4,24,6,9,26,8,2,0,5,4,0,76,5,5,15,38,153,4,66,12,61,13,14,10,12,33,148,18,73,9,5,9,35,1,62,47,5,21,0,10,1,0,54,2,40,5,49
"COG4401",179,1,0,12,38,0,4,3,9,3,0,10,258,639,0,1,10,4,2,0,0,5,5,65,1,3,29,20,15,0,5,0,17,0,4,7,4,6,16,0,0,2,15,6,4,124,0,13,12,7,0,41,9,0,2,44,88,1,60,18
"COG4403",508,158,102,35,777,16,15,294,242,86,14,313,87,489,39,119,114,161,109,52,701,15,34,115,81,150,38,374,64,1,31,2032,366,156,626,32,108,170,714,24,975,191,23,46,144,917,5,198,115,134,356,363,52,54,354,250,72,938,199,52
"COG4405",22,2,23,11,95,50,30,169,103,21,18,93,12,4,136,8,25,189,78,46,7,57,26,22,6,34,12,16,53,40,62,38,38,66,62,8,4,5,34,56,15,13,26,14,11,4,15,43,9,0,32,14,19,1,407,192,27,384,12,20
"COG4408",0,0,1,0,3,0,0,17,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,1,0,4,0,27,0,0,0,0,30,0,0,0,8,1,0,0,47,0,0,0,2,0,2,0,2,12,0,0,0,0,0,4,1,0,21
"COG4409",1328,1478,2301,1536,2071,1789,851,2536,743,1790,1454,761,2147,165,1167,2442,1561,1977,1056,1883,425,2020,1059,2198,2309,1408,2617,1157,1714,3546,1363,106,1770,2528,995,972,2802,1569,1559,2450,2051,2218,2218,3106,800,822,2666,2070,2663,1267,2404,2506,1582,1427,755,292,1811,454,1695,3014
"COG4412",929,165,136,42,154,563,334,156,900,478,3839,63,1847,57,234,3007,151,311,389,11003,45,2686,317,129,5011,192,1068,82,30,592,231,38,296,109,138,101,7,95,50,219,5056,72,2412,1916,2301,373,4275,442,271,47,60,98,335,257,67,21,87,87,362,192
"COG4413",808,269,834,780,596,300,299,890,204,734,31,191,98,49,122,15,552,39,296,31,2,450,126,17,329,622,349,207,945,624,136,6,433,315,196,151,1123,263,260,32,370,486,254,101,168,81,73,637,699,470,721,502,59,366,35,9,715,5,156,1004
"COG4420",0,18,15,71,33,31,193,3,316,39,23,6,6,38,12,7,68,225,101,18,0,6,143,16,4,145,25,16,20,32,12,21,50,3,63,80,0,3,4,0,12,0,21,37,165,1,12,42,91,0,4,38,44,13,11,12,4,439,39,1
"COG4421",95,22,0,1,14,6,0,144,4,15,0,8,0,121,15,1,9,93,78,1,183,3,14,0,0,41,1,29,99,0,9,0,32,0,3,9,37,13,183,0,17,9,2,1,19,30,86,1,2,275,30,36,202,8,1,3,5,1,1,60
"COG4422",2878,3202,2019,3499,1654,1461,2563,2262,1344,3352,866,1258,1471,1017,1484,616,2396,1523,2017,527,696,1720,1510,730,2248,2519,1815,2001,2664,2927,586,997,1871,2124,2246,1882,3337,2856,2211,998,2644,3001,1837,1126,1888,1810,2136,1918,2404,3171,1401,3615,2099,4014,559,1197,2142,760,2144,2599
"COG4430",351,286,443,280,241,118,108,394,153,317,21,28,258,130,112,3,305,140,587,155,147,206,324,0,62,331,495,86,359,658,410,37,422,173,139,444,339,39,43,574,266,367,133,237,157,193,56,183,480,18,478,227,130,307,25,25,263,3,343,462
"COG4443",35,198,92,191,161,137,191,104,229,149,34,195,46,96,184,115,177,149,141,25,170,89,271,292,124,162,99,221,116,119,74,322,297,74,334,254,118,207,167,124,216,56,332,213,238,346,76,76,107,179,226,65,180,107,135,215,183,490,265,57
"COG4445",5,0,15,1,0,0,0,1,76,1,1,29,0,0,10,0,0,0,0,7,0,0,0,0,10,4,1,2,0,0,0,3,0,5,1,0,9,0,0,111,0,0,4,2,0,4,35,1,0,0,0,18,0,0,5,51,0,63,0,0
"COG4448",419,31,25,15,39,24,6,14,88,51,6,3,553,1649,12,1,20,97,60,0,0,16,86,0,1,82,113,8,74,12,46,0,63,0,53,58,3,1,6,0,4,8,35,43,156,285,1,71,43,1,41,116,4,27,2,0,339,0,330,32
"COG4452",411,237,249,197,343,318,162,706,202,382,78,801,34,26,231,22,142,530,601,79,1215,326,89,2,143,262,62,169,317,175,910,127,246,564,56,94,340,80,105,939,174,482,81,156,166,84,171,751,497,61,623,294,414,256,180,32,194,146,111,687
"COG4453",17,0,13,0,0,0,0,14,136,1,12,90,0,2,28,1,0,3,1,10,16,3,5,0,18,25,2,6,7,0,478,25,2,24,1,1,44,2,0,35,0,8,9,15,0,6,49,3,0,1,9,22,0,0,40,45,0,22,0,2
"COG4456",8,71,7,5,29,6,13,0,541,30,7,109,11,67,16,8,42,71,9,0,0,14,2,47,14,18,17,1,2,0,1,16,5,2,3,12,30,5,30,2,20,2,22,15,12,17,2,4,30,5,19,22,0,26,1,19,13,3,5,0
"COG4457",61,28,104,111,139,9,9,29,48,110,1,13,9,24,14,68,3,55,58,4,3,319,68,0,21,168,28,30,51,78,38,1,160,5,6,66,0,81,4,235,179,96,54,40,21,6,617,35,36,10,77,360,6,58,4,50,6,34,58,33
"COG4458",50,24,72,10,12,9,7,38,42,20,1,16,14,20,11,50,0,37,45,5,0,271,37,2,15,106,16,39,49,9,24,1,5,10,5,26,0,87,2,174,37,74,23,29,18,5,403,25,16,8,75,21,14,48,4,46,4,34,52,35
"COG4460",1,0,5,1,0,0,0,1,49,0,3,20,1,0,1,0,0,0,0,6,0,0,0,0,3,4,0,1,0,0,0,0,0,5,0,0,3,0,0,35,0,0,0,3,0,6,18,2,0,0,0,5,0,0,1,23,0,46,0,0
"COG4463",136,111,107,81,115,189,200,136,612,53,57,62,232,596,76,112,161,539,173,51,8,63,326,487,52,431,157,118,93,91,137,191,67,44,369,113,110,87,51,5,59,57,111,95,207,137,30,117,143,48,115,107,54,64,88,144,179,934,308,88
"COG4464",1012,1111,1256,1306,1368,969,1382,1100,1270,1483,651,1110,1101,693,1162,1483,1070,1295,862,231,932,901,1324,1263,1097,1109,1338,1488,1099,1239,629,962,597,434,1155,632,1163,483,697,463,533,1049,769,782,631,940,874,649,641,960,820,902,717,620,460,1085,979,1335,1412,592
"COG4465",288,557,346,330,603,143,848,249,392,508,98,515,453,1127,746,200,384,282,271,152,398,265,177,472,316,488,268,294,464,100,160,943,413,314,776,693,247,325,780,162,551,165,641,521,619,1002,198,389,320,458,345,303,338,199,423,1023,843,1506,559,197
"COG4466",0,10,23,5,31,15,80,32,229,6,5,11,17,28,12,6,2,171,18,15,3,2,6,109,14,34,10,3,2,0,108,36,1,4,140,50,3,6,5,0,5,3,42,36,6,4,2,48,5,8,4,0,3,3,122,191,7,703,27,1
"COG4467",0,0,0,2,15,0,0,2,6,1,0,2,1,12,0,0,1,0,2,9,2,0,1,67,0,25,0,2,0,0,12,25,0,3,28,0,1,5,2,0,3,0,1,0,0,2,0,26,0,0,1,2,0,0,134,183,3,509,1,0
"COG4468",967,1567,906,1029,1256,904,2291,815,1756,1291,289,1332,1243,3574,1545,832,1599,1218,935,290,725,752,1593,2954,746,1073,1153,1807,975,752,571,3158,1241,513,2180,1461,371,1328,1815,538,1367,389,1734,1190,1861,2674,469,606,1084,1267,1417,601,1343,1176,2089,2993,1851,3202,1349,725
"COG4469",2,1,1,6,22,5,1,8,6,1,0,0,0,16,0,2,0,38,0,15,10,2,0,118,3,32,0,1,0,0,37,34,0,1,35,0,3,3,4,0,1,1,4,1,1,1,0,90,0,0,8,3,0,1,257,335,3,995,0,0
"COG4470",0,0,0,1,16,4,27,9,40,6,0,2,0,3,0,2,0,61,37,17,11,1,19,101,2,30,7,2,0,1,19,16,1,1,45,2,2,7,2,0,21,2,46,3,15,1,0,34,3,0,3,2,1,0,165,277,4,764,71,3
"COG4471",0,0,0,4,7,1,0,0,3,0,0,0,0,8,0,1,1,0,1,9,1,1,0,40,1,2,0,2,0,0,12,12,1,2,23,0,0,2,0,0,6,1,3,2,0,4,0,41,0,0,4,1,0,0,15,9,1,472,0,0
"COG4472",197,488,281,399,323,265,790,206,1002,407,127,360,319,553,428,299,424,688,414,76,185,193,502,571,165,576,345,573,271,259,146,731,318,153,697,476,105,344,472,60,389,107,557,379,624,629,123,206,306,357,374,192,278,262,251,642,598,718,616,148
"COG4473",0,0,2,1,31,3,2,13,13,1,0,2,0,12,0,0,2,2,1,27,7,0,0,121,2,38,1,3,0,1,41,57,0,0,49,0,4,8,3,0,7,2,3,1,0,1,0,91,0,0,8,3,2,0,345,461,5,1207,2,1
"COG4474",189,362,610,397,724,426,577,583,475,351,159,58,70,34,330,27,494,639,169,43,8,606,509,157,99,1041,326,360,255,411,101,26,355,145,189,220,343,669,166,345,512,209,519,183,354,259,202,398,915,333,18,661,606,359,168,167,377,751,482,639
"COG4475",170,355,331,214,88,335,364,190,425,414,35,262,133,347,354,236,271,559,311,100,184,232,466,361,63,418,306,772,206,182,82,361,267,110,689,353,117,516,544,47,227,89,360,256,341,160,131,159,331,282,317,184,356,430,76,462,275,742,319,194
"COG4476",0,5,0,0,20,0,4,7,6,4,9,9,5,5,3,2,1,1,2,8,2,9,2,41,4,13,0,0,4,0,11,49,2,9,45,0,3,1,3,0,5,0,2,2,3,4,0,17,0,0,3,2,4,2,12,14,2,325,5,1
"COG4477",0,38,4,18,126,40,136,19,377,30,22,67,16,34,13,8,5,314,145,41,16,49,107,189,20,62,22,16,26,0,75,287,14,37,285,30,20,14,37,1,97,3,227,45,111,32,5,197,10,8,38,8,9,12,420,670,14,2192,244,4
"COG4478",6,34,37,25,97,12,20,19,30,11,8,48,23,61,8,12,23,81,14,7,5,25,22,76,3,50,8,27,28,3,43,111,7,19,139,17,11,22,38,1,17,18,6,14,28,64,6,84,25,35,47,6,21,32,175,443,24,770,47,9
"COG4479",0,0,0,0,4,1,0,2,3,2,0,0,0,10,0,0,0,0,1,6,1,3,0,28,1,11,0,1,0,0,4,7,0,1,13,0,4,0,1,0,4,0,0,1,0,2,1,25,0,0,6,1,1,0,36,78,4,323,0,0
"COG4481",97,166,160,175,165,117,357,81,324,158,49,182,193,550,227,96,200,296,119,51,96,104,234,462,112,285,108,135,140,55,71,469,156,84,429,288,88,106,205,23,262,52,213,203,260,450,76,128,153,193,201,125,120,96,190,397,260,631,350,63
"COG4483",0,0,0,1,15,2,1,1,2,0,0,2,0,7,0,0,1,0,0,6,2,0,0,37,2,11,0,3,0,1,5,13,0,0,13,0,3,1,1,0,5,0,2,0,0,1,0,19,0,0,6,0,1,0,61,100,2,263,0,0
"COG4485",199,2514,1528,2938,1952,809,4218,702,3388,2341,503,2888,596,1397,4379,1369,3225,2077,1664,406,1129,1015,2050,2496,905,1438,1377,1362,2166,724,636,4679,2474,945,4260,3503,563,1212,3603,634,4080,327,4259,3024,3751,5224,636,1008,2190,2040,2114,642,1497,1415,1419,3471,3891,6766,2366,676
"COG4487",7,19,27,103,24,42,159,20,253,44,10,62,5,6,58,7,69,38,7,17,0,27,64,104,4,22,44,13,14,3,179,18,92,1,71,31,0,47,46,1,246,2,106,46,107,24,33,72,213,27,40,52,103,10,55,5,260,312,31,8
"COG4492",230,558,373,512,331,319,671,372,632,479,135,486,363,960,702,271,513,391,374,104,235,266,596,806,349,582,319,800,377,256,128,464,363,274,825,593,233,357,665,311,459,207,578,443,670,1004,228,272,346,447,549,278,428,309,143,525,659,603,529,266
"COG4495",2,96,12,8,22,4,63,9,145,22,22,81,2,2,144,19,12,184,119,1,209,12,45,0,22,120,59,26,5,0,24,12,5,21,140,8,54,38,63,3,88,7,42,22,11,13,2,26,18,35,26,1,10,31,23,1,6,148,50,2
"COG4496",244,512,436,462,235,258,759,269,714,676,127,558,264,733,557,300,470,559,349,74,202,279,619,598,187,625,336,782,330,307,171,398,422,169,829,561,148,586,686,70,481,148,551,465,673,733,153,238,407,470,453,225,402,325,202,681,699,412,559,208
"COG4499",32,34,14,2,24,0,95,91,20,8,0,2,1,33,6,1,3,1,47,0,128,10,12,7,6,23,11,37,9,1,0,2,1,88,7,10,14,33,94,1,0,5,8,7,52,45,0,18,41,3,3,8,1,12,0,20,1,329,48,16
"COG4502",0,4,44,161,3,22,49,11,12,89,3,185,0,0,1,2,0,208,2,1,0,59,62,0,1,198,6,1,4,0,24,0,3,145,4,18,0,1,0,0,1,0,29,5,67,1,1,7,29,1,0,19,0,6,0,0,0,0,0,18
"COG4506",256,747,452,536,571,363,839,564,778,553,133,620,427,953,812,384,615,575,467,119,300,319,800,821,311,734,490,866,426,255,154,1418,542,273,960,652,234,493,792,127,556,188,723,542,853,1052,211,389,430,521,598,340,493,421,368,934,807,846,653,234
"COG4508",0,14,5,0,5,0,0,5,1,0,0,10,10,2,10,0,1,34,0,4,2,0,0,4,2,0,0,0,2,1,3,77,0,3,29,0,1,0,3,0,0,5,2,6,0,12,0,19,0,0,0,0,0,1,8,19,1,3,1,0
"COG4509",428,2157,1634,1324,1566,1230,3694,1191,2908,1409,428,1303,480,1201,1716,689,1675,4211,1244,290,2012,862,2267,1613,679,2021,977,1218,1374,539,1237,5426,1619,706,2826,2170,756,1387,1993,420,2077,467,1921,1781,2824,2230,469,854,2060,1445,1578,720,1275,1349,1038,3061,1897,3625,2576,471
"COG4512",0,16,34,14,1,2,90,28,473,12,12,14,36,0,19,0,0,352,100,1,149,0,47,47,2,16,43,29,17,1,60,52,28,0,128,120,1,7,3,50,106,3,143,50,68,151,0,5,29,22,2,5,16,4,80,1,91,7,110,6
"COG4521",60,71,38,48,213,35,182,97,88,68,31,537,11,5,224,10,119,158,11,83,772,161,54,23,128,116,19,57,29,42,571,113,55,284,55,158,93,186,113,84,8,49,52,92,185,47,98,61,27,193,65,67,174,42,107,49,169,299,24,40
"COG4525",25,5,10,2,37,9,0,26,55,3,4,217,13,0,80,21,0,53,5,27,391,10,12,0,3,52,10,9,13,13,274,49,2,35,34,8,37,44,9,63,2,5,15,33,4,3,27,4,14,0,33,19,93,13,53,32,6,88,1,8
"COG4529",71,18,29,8,111,38,0,57,136,14,44,712,0,1,204,3,2,144,2,72,1145,33,21,0,18,171,5,27,33,29,863,122,2,97,13,1,100,15,11,205,3,30,12,73,0,14,107,3,0,6,76,47,216,29,171,50,4,76,0,24
"COG4531",49,13,28,4,77,20,0,30,92,4,32,417,4,2,115,18,1,87,4,43,721,17,6,1,16,103,3,5,21,12,490,67,3,52,15,10,43,46,8,85,0,14,14,45,0,6,60,5,0,3,57,33,148,14,109,54,12,88,0,11
"COG4533",140,30,31,8,196,36,0,91,227,10,91,1191,3,12,346,13,4,243,9,145,2444,51,39,0,36,193,7,89,43,58,1601,223,3,178,28,5,160,29,26,415,1,61,25,117,0,17,177,37,1,7,96,103,388,76,243,161,7,253,0,54
"COG4535",140,33,83,51,97,47,39,148,150,77,49,530,11,7,150,27,28,133,43,88,911,82,79,0,28,179,24,57,45,52,594,86,6,167,54,88,87,106,13,201,38,91,46,84,56,14,292,21,25,46,96,42,227,93,128,77,34,89,32,69
"COG4536",315,865,342,526,489,504,199,337,466,559,2008,642,2388,33,642,2349,597,199,276,1086,812,1211,529,298,1777,686,867,328,355,602,584,221,320,1240,373,677,417,759,519,195,645,858,964,1662,870,292,1320,502,451,644,54,433,886,697,180,153,552,155,980,293
"COG4537",1,11,1,3,20,7,8,3,4,5,5,17,6,10,0,3,5,9,4,19,4,19,1,16,2,3,0,4,8,0,5,68,2,10,58,6,2,2,9,0,6,3,5,10,2,8,1,48,5,1,8,3,4,1,10,14,3,458,4,0
"COG4540",29,8,34,6,6,6,16,17,9,42,49,66,1,8,39,2,8,133,14,113,21,14,60,4,14,82,61,43,48,18,1134,45,22,154,10,11,100,7,9,76,11,51,14,22,1,1,55,13,28,272,43,23,119,18,128,6,8,35,15,38
"COG4541",25,0,10,0,1,9,0,28,2,0,0,3,0,0,0,0,0,0,2,0,0,12,9,0,0,12,3,0,0,0,0,0,0,26,5,1,0,0,0,0,0,0,1,1,0,0,0,0,6,36,1,0,1,0,0,0,17,7,0,0
"COG4542",214,7,12,2,29,42,2,26,105,5,0,49,325,993,12,70,78,2,12,17,0,34,130,425,14,28,55,2,49,0,20,33,0,11,114,7,59,57,5,9,3,7,13,21,3,128,30,39,0,0,53,69,15,3,35,155,194,140,162,29
"COG4545",1,1,5,0,0,1,4,0,3,1,0,0,8,0,16,5,0,0,7,1,0,2,6,1,1,4,4,4,1,2,2,0,9,1,4,1,0,11,8,8,3,0,7,2,1,1,0,0,2,0,1,0,1,0,0,1,4,14,0,40
"COG4547",39,3,0,1,0,0,0,14,2,1,0,116,0,0,0,0,0,0,1,0,0,9,9,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,0,9,17,107,0,62,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0
"COG4548",184,243,521,246,755,310,360,229,289,340,80,612,138,159,250,57,170,950,311,63,1233,101,429,521,118,411,220,344,145,50,155,1200,153,131,476,127,227,368,281,30,226,76,161,159,630,370,33,129,294,188,285,101,145,104,312,517,344,1324,195,54
"COG4550",0,0,0,4,14,3,2,2,1,0,0,0,0,13,0,1,0,1,2,10,7,3,0,25,0,3,0,0,0,0,20,11,0,1,19,0,1,6,2,0,5,3,2,1,1,2,1,30,0,0,7,1,1,0,25,7,1,221,0,0
"COG4552",765,1234,1106,1255,997,1063,1114,1203,622,1134,113,794,266,474,1128,216,841,1011,1447,193,489,756,836,1502,460,1001,610,1526,956,857,463,162,1291,1032,1244,978,1178,892,1063,1886,750,996,681,601,846,985,373,1296,845,1008,1867,782,763,1089,730,1420,742,642,877,880
"COG4555",12,47,23,15,91,9,131,70,56,36,6,13,7,36,13,0,2,141,21,7,205,2,194,55,29,26,17,20,26,12,18,106,2,30,11,112,42,28,36,5,1,16,25,58,36,54,1,38,8,15,3,1,7,18,130,301,14,290,179,3
"COG4558",8,1,9,1,4,15,0,1,39,1,19,19,1,0,6,2,2,73,3,65,26,1,0,0,2,89,0,26,18,0,0,40,2,47,0,1,58,0,1,68,0,12,2,2,0,7,63,3,0,0,2,12,1,3,110,32,0,61,0,24
"COG4559",5,1,7,1,2,14,0,2,40,0,24,25,0,1,2,0,0,123,4,74,63,3,3,0,2,120,0,22,16,3,0,25,1,75,0,1,101,0,1,80,0,11,2,2,0,2,53,6,0,0,6,9,0,3,129,13,1,49,1,25
"COG4564",355,236,350,513,6,895,180,238,283,792,23,47,10,0,563,2,400,37,560,383,0,35,186,0,70,342,223,4,1,0,234,0,773,26,115,1409,17,0,7,45,3,39,112,297,230,3,132,617,425,3,3,329,2,330,0,56,55,0,367,0
"COG4565",135,47,103,56,220,55,105,138,156,137,106,972,26,28,272,6,28,332,19,173,2404,74,67,0,102,273,25,96,69,156,994,181,32,256,38,104,136,81,67,347,28,106,29,147,47,38,176,81,44,21,144,107,321,71,299,90,147,190,43,241
"COG4566",407,131,276,243,47,344,278,747,91,217,24,74,54,12,221,171,426,180,145,281,0,553,614,2,41,278,74,194,163,363,49,0,32,504,108,867,363,429,87,274,217,908,115,284,299,39,144,205,190,659,0,155,8,348,23,178,391,0,241,229
"COG4568",23,1,8,2,36,10,0,19,36,4,13,188,0,1,42,5,2,46,1,17,336,10,4,0,10,31,2,3,8,5,179,40,1,26,6,3,21,3,4,52,0,9,3,16,1,3,19,0,0,3,9,17,67,11,33,18,3,24,0,7
"COG4569",77,14,20,5,128,1,0,74,59,9,33,510,1,8,154,3,1,131,3,85,906,64,31,0,15,9,5,39,18,31,604,86,2,62,17,6,8,14,15,14,2,58,3,76,0,13,53,3,1,7,91,25,416,47,74,10,12,9,0,23
"COG4570",23,91,32,237,120,34,139,63,130,80,23,371,8,180,144,21,43,324,67,64,456,60,66,157,76,345,129,218,118,33,1673,60,57,134,321,113,104,19,42,9,24,18,99,43,79,65,171,27,101,358,128,122,139,118,96,16,145,130,88,25
