"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG4243",0,0,4,0,0,0,0,162,0,3,15,0,0,1,0,7,0,0,12,0,0,0,0,0,0,0,0,1,1,0,34,0,1,1,0,0,9,54,0,0,0,0,0,13,1,280,0,12,0,44,0,1,10,1,237,0,49,9,113,0
"COG4245",30,75,44,52,548,14,146,89,96,703,44,56,8,7,19,1133,3147,20,7,58,3032,3,7,54,4,79,5,257,37,87,14,21,64,560,3,39,257,39,33,595,33,125,969,100,5,51,189,1078,199,2,198,11,21,44,2200,35,37,29,3,1336
"COG4248",72,165,75,23,24,53,72,24,186,3,15,69,23,7,55,230,9,10,3,68,48,2,30,87,10,145,28,512,92,72,36,47,179,10,6,39,1,138,31,467,16,164,78,20,8,152,70,3,39,10,196,4,81,93,444,48,123,70,16,211
"COG4249",119,53,1,704,29,510,57,583,453,485,250,458,144,61,80,180,698,99,152,1447,1819,69,340,799,186,108,91,387,396,1689,497,1278,899,690,179,27,68,279,97,16,0,589,86,353,773,196,94,56,453,5,225,594,69,80,84,214,230,125,7,1231
"COG4251",0,28,0,90,0,1,0,0,0,0,4,94,18,0,0,7,0,0,0,36,0,0,0,0,7,5,0,2,0,0,0,1,51,1,0,33,0,0,1,23,2,6,3,2,1,0,0,0,2,0,0,0,75,2,0,0,0,0,1,2
"COG4252",4,22,139,4,9,4,7,1,1,1,2,514,16,3,1,2,2,1,4,79,0,22,19,1,4,0,2,1,4,8,594,6,1,41,3,112,8,32,0,6,9,136,6,11,1,0,1,3,367,2,1,11,17,22,1,1,0,23,1,38
"COG4253",6,11,5,1,1,3,0,0,2,6,7,0,0,27,2,1,14,0,2,61,5,3,1,8,0,2,6,1,0,0,4,0,21,2,4,23,193,4,0,15,1,23,2,1,2,3,20,987,0,265,0,20,1,30,0,2,85,1,2,8
"COG4256",3,7,6,0,1,1,0,0,0,0,0,0,3,0,0,1,3,1,0,6,8,0,2,9,0,0,1,20,0,0,0,3,22,0,0,9,15,14,0,11,2,0,1,3,1,21,8,71,0,17,9,2,9,12,54,0,15,2,2,2
"COG4258",183,28,16,0,5,51,0,27,3,27,28,32,0,19,30,67,3,6,68,1069,1495,71,2,15,40,342,23,4,70,3,65,8,34,1,2,66,16,4,31,131,30,157,8,82,17,0,35,105,4,150,10,45,3,12,0,24,114,0,78,23
"COG4260",250,1182,382,915,357,528,1088,714,1425,323,557,969,204,1207,1014,1045,274,1441,713,1783,886,1575,672,766,1004,1138,1339,1160,1349,669,2972,889,629,1560,1177,256,1304,778,2324,53,824,844,928,809,650,767,783,461,1837,961,361,666,844,920,1220,1249,1137,1155,1304,1512
"COG4261",647,108,670,377,455,394,314,302,78,159,51,385,481,440,602,194,275,342,46,503,489,609,391,156,301,617,376,248,64,331,95,428,211,291,147,685,157,515,368,1143,769,512,414,565,177,108,334,356,154,124,508,277,338,498,9,174,378,592,48,196
"COG4262",14,3,223,0,10,1,6,0,1,0,0,1,49,7,1,4,1,1,0,0,0,5,9,0,3,0,9,3,0,3,0,18,5,0,0,132,11,45,2,28,11,2,1,6,0,106,8,1,32,0,0,0,23,14,0,0,2,3,0,0
"COG4263",0,0,18,50,44,0,0,52,0,0,15,0,84,0,0,33,0,0,2,1,0,0,0,58,0,9,0,0,13,0,0,0,0,29,0,0,0,0,46,1,0,106,0,0,0,0,1,22,0,0,0,0,0,1,0,1,0,0,0,0
"COG4264",1,227,487,0,2,2,4,1,3,0,9,10,0,5,14,4,20,5,0,2,67,3,1,12,0,11,2,4,0,2,35,11,1,0,3,45,261,2,4,63,17,30,0,14,1,2,180,5,0,11,240,5,23,104,0,0,674,47,2,21
"COG4267",40,452,552,175,79,144,102,184,255,108,217,117,102,252,217,190,325,95,211,32,21,224,41,131,195,205,1224,144,343,326,205,54,165,153,378,120,260,588,234,83,192,314,267,275,107,522,156,97,319,559,53,147,258,60,507,167,146,214,206,475
"COG4268",169,879,96,485,66,299,393,772,499,531,1959,288,317,739,329,444,108,594,741,4330,1872,409,138,162,235,216,230,541,814,759,942,477,148,304,243,343,211,408,232,181,175,495,387,128,640,990,294,154,721,796,733,216,195,521,1230,633,1514,490,1386,1220
"COG4269",64,170,173,0,25,2,0,5,2,6,1,9,14,13,14,18,8,13,0,2,57,8,35,83,1,2,29,180,2,7,9,41,256,0,10,66,2,120,2,95,17,0,5,13,9,217,66,4,0,7,148,1,92,135,401,2,207,11,11,10
"COG4271",3,109,0,237,5,82,75,11,35,1787,21,20,33,9,23,952,55,58,39,205,243,109,9,92,50,41,33,71,231,7,113,519,7,117,103,15,87,19,67,30,56,19,482,1,27,16,184,23,268,11,5,129,250,33,8,78,36,16,148,82
"COG4275",0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,33,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4277",1274,2436,1169,1216,1481,1674,1992,2077,1960,467,804,1881,1619,1588,1834,1528,959,1489,675,585,130,1714,2108,1240,2111,1859,2347,1432,1583,1745,1128,1438,1737,1114,2438,1587,978,1024,1457,1246,1986,1800,1711,1949,1555,599,1203,1521,1806,484,1668,2296,2050,1874,288,1689,1160,2115,1318,1582
"COG4279",258,5,0,23,0,41,30,31,46,14,14,7,13,10,16,53,1110,4,23,135,3,108,0,30,102,257,4,207,49,0,52,6,68,11,3,121,24,1,24,165,6,0,11,32,198,1,65,135,22,2,33,58,2,25,49,1,72,0,36,2
"COG4282",0,0,0,1,1,0,0,2,0,2,0,0,23,0,1,0,2,0,2,0,37,0,12,3,8,5,1,0,1,4,11,0,0,4,35,0,3,0,8,0,3,0,5,301,5,0,325,2,25,0,0,0,0,7,0,2,9,2,0,0
"COG4283",20,352,29,287,94,121,299,364,318,322,122,151,56,112,429,212,107,224,250,167,77,166,171,191,92,169,489,111,437,170,236,57,185,93,319,169,795,423,212,52,118,300,147,60,133,25,191,423,265,415,171,189,205,77,64,482,305,256,186,592
"COG4284",2,1091,10,679,107,296,1463,747,472,238,503,815,85,215,529,689,202,2197,326,366,103,807,411,1008,406,500,62,814,1528,448,331,669,291,600,657,253,138,104,1960,2,9,315,196,83,538,495,304,132,1082,157,187,267,533,33,494,1060,330,760,495,1045
"COG4286",141,644,0,215,148,135,212,206,248,292,340,357,119,267,444,289,243,549,377,587,78,161,90,207,230,381,770,258,404,389,139,8,187,292,386,41,141,47,1392,0,569,237,266,158,235,367,174,133,229,90,128,204,352,264,184,448,148,674,271,542
"COG4287",0,0,0,1,0,1,3,0,7,0,3,2,0,0,0,16,0,7,0,1,0,0,0,0,9,0,2,1,2,0,1,0,0,3,9,0,0,0,16,0,0,0,5,0,3,0,2,0,2,0,2,20,0,0,0,3,9,0,0,0
"COG4288",5,1,31,2,8,3,31,0,3,0,1,0,14,23,38,43,13,7,0,7,0,8,9,0,41,0,16,11,4,0,43,4,24,1,7,22,4,52,2,3,42,6,1,10,32,21,34,11,1,5,2,8,31,3,0,7,0,12,2,4
"COG4289",2461,1423,4230,1040,4532,2998,1555,2767,3102,233,1798,3723,3657,3152,2142,1339,1479,814,612,1066,1696,2270,2265,1022,1808,2059,2633,2180,1082,3026,1078,2497,2401,1333,1234,2099,1487,2210,1697,3116,1988,2459,3401,2209,2252,423,1266,1851,1614,172,4932,1737,1510,2105,95,1398,1707,1756,108,1289
"COG4290",0,3,0,0,0,0,0,9,0,6,0,4,0,0,7,0,1,0,0,0,0,0,0,4,0,2,0,1,2,0,8,3,0,0,0,8,2,0,19,0,10,0,5,26,0,0,2,1,1,0,4,1,0,0,0,0,0,0,30,0
"COG4292",282,65,63,4,85,28,2,79,57,16,25,9,1,30,15,4,38,35,6,10,0,223,86,22,27,25,104,10,22,8,31,7,177,61,40,216,60,30,15,5,16,116,7,98,2,548,44,383,31,648,2,62,17,9,0,138,9,30,332,3
"COG4294",1,1,9,106,0,1,16,17,17,6,5,6,0,17,5,30,18,53,0,29,0,2,9,27,7,7,9,16,124,0,6,4,2,59,5,5,7,38,648,3,7,3,3,1,15,54,4,1,42,0,1,5,6,0,0,0,3,6,2,129
"COG4295",370,226,88,282,57,52,66,125,162,333,669,61,49,32,48,233,1018,152,1239,334,29,72,172,188,261,109,75,309,280,97,59,342,143,583,62,213,431,103,74,16,66,223,146,213,525,1029,251,92,486,538,80,112,58,32,105,513,124,289,681,316
"COG4296",132,46,49,166,201,94,212,86,54,114,87,342,360,190,152,221,101,175,30,33,36,37,146,365,207,230,1081,257,204,146,94,61,67,95,104,33,226,87,603,152,279,363,79,63,62,94,445,116,257,50,64,204,128,27,48,308,121,310,218,101
"COG4299",2519,1012,2445,1403,2889,2354,2637,2053,1654,179,169,1979,3230,2116,1829,1069,2265,1872,361,1330,1590,1875,3488,1808,1789,2034,1289,1471,942,3205,580,2041,1326,922,2104,2859,1432,2227,1861,1989,2319,2497,2275,3096,1802,685,1646,1635,1264,26,3457,2486,2871,2698,660,1358,1343,1293,396,1585
"COG4300",3,12,113,0,5,0,3,4,14,17,20,1,13,14,3,1,3,0,4,1,0,12,5,10,0,3,1,0,23,6,3,3,42,4,4,65,9,17,3,6,10,2,4,2,2,112,3,3,2,656,0,2,24,5,0,1,1,0,381,6
"COG4302",55,58,46,33,54,24,72,68,110,8,28,19,47,20,40,49,28,144,25,25,22,11,77,40,75,21,75,133,8,35,371,116,118,18,42,60,696,200,45,127,26,66,33,81,27,76,187,481,50,12,140,77,210,43,241,25,74,35,4,14
"COG4303",134,164,116,106,91,96,175,164,342,27,60,57,134,41,92,134,33,416,48,66,53,25,176,108,211,69,181,308,55,79,667,161,197,22,52,91,1334,257,94,202,47,109,86,112,48,103,235,644,133,32,211,153,322,64,366,53,127,63,23,35
"COG4310",1,12,0,0,23,17,0,0,288,0,0,20,0,265,0,7,0,15,1,0,0,3,0,34,0,14,0,2,0,0,0,0,0,0,1,2,17,0,0,40,14,430,13,0,9,0,6,411,0,0,0,32,2,207,0,0,0,8,0,160
"COG4314",62,12,8,16,6,5,0,22,0,1,5,0,27,0,0,8,0,21,12,19,1,34,13,13,13,63,19,0,8,0,0,0,0,13,0,26,12,0,21,58,31,23,18,0,12,0,16,42,21,0,0,15,0,8,0,1,21,1,1,7
"COG4316",0,4,1,0,1,0,0,0,0,15,3,0,2,6,0,1,2,0,1,0,0,8,1,7,0,2,0,0,1,0,0,1,3,0,0,0,9,0,0,6,16,0,0,0,1,0,2,1,0,38,0,5,2,0,0,0,0,0,2,5
"COG4319",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,2,44,0,0,0,0,5,0,0,2,32,0,0,5,0,1,0,0,0,0,4,134,0,1,0,3,0,2,0,0,0,0,0,1
"COG4320",0,1,0,2,2,2,4,245,0,0,26,0,0,2,0,19,1,0,7,0,0,2,1,0,0,1,0,3,1,0,16,0,0,0,0,0,2,2,4,0,0,1,0,0,2,662,0,9,0,9,0,2,4,0,36,1,43,0,499,2
"COG4325",21,54,0,5,16,4,35,2,4,4,1,4,14,14,14,9,3,2,3,3,0,0,4,33,0,1,6,1,0,6,0,11,28,0,4,26,12,0,0,68,11,0,1,0,8,136,24,0,0,81,27,16,10,35,0,2,6,0,5,2
"COG4330",0,0,0,1,0,1,0,1,2,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,1,0,4,0,0,1,2,0,0,0,1,1,11,0,1,1,0,2,0,0,1,80,0,0,0,329,0,2,1,0,3,1,1,0,153,0
"COG4332",161,24,690,25,228,93,57,54,39,8,7,50,71,108,92,6,23,57,7,7,1,125,78,14,43,23,63,61,16,368,24,357,77,105,43,374,107,150,76,291,27,282,23,56,9,26,49,113,72,0,255,41,86,74,1,93,129,19,7,15
"COG4333",73,150,286,108,73,110,246,363,193,73,67,82,99,104,160,168,22,161,104,64,20,103,23,145,201,189,620,185,162,137,215,243,9,103,167,25,83,5,91,1,537,179,299,10,128,1,149,119,229,128,50,157,30,209,22,160,85,377,85,115
"COG4335",180,31,847,29,348,78,24,84,29,11,4,63,58,170,112,12,26,78,7,2,8,113,85,15,43,82,90,26,18,78,16,308,91,98,50,453,71,264,37,216,43,93,48,78,4,14,42,59,31,3,270,92,25,141,0,79,46,27,12,10
"COG4336",33,45,16,96,38,54,104,115,329,18,101,155,53,281,77,205,20,241,47,63,27,35,30,75,107,130,61,91,54,56,270,42,83,58,50,14,633,27,81,27,32,114,60,44,113,111,95,37,93,12,59,109,30,29,27,96,98,69,54,19
"COG4354",914,749,232,383,1581,1124,2024,2103,1332,55,178,2025,2678,1509,945,652,576,288,88,147,83,883,3227,1468,2501,1468,840,814,438,840,224,5018,312,403,2993,648,459,901,2395,435,396,2141,1282,1169,2132,298,1592,380,1423,111,1968,2177,2405,1040,3,541,1218,138,38,1307
"COG4357",9,2,0,8,5,0,9,3,7,1,2,3,1,3,8,2,0,5,14,1,0,16,1,2,0,3,32,10,7,2,1,9,24,8,21,6,1,104,5,0,6,7,10,13,4,68,4,8,3,164,0,3,3,0,0,5,1,25,17,0
"COG4359",13,3,0,11,3,8,5,0,8,0,0,1,0,0,5,23,0,7,0,0,0,2,7,0,0,2,6,3,1,1,2,3,6,2,1,0,0,2,9,2,0,59,0,0,2,18,6,2,2,0,3,9,7,2,0,0,0,1,0,20
"COG4372",371,14,56,279,75,26,30,93,14,70,207,17,21,32,39,284,67,281,303,123,38,307,81,84,9,42,36,1,136,17,194,25,22,34,52,93,326,7,109,14,130,24,38,50,106,545,122,70,13,170,18,43,65,39,333,262,353,4,455,26
"COG4373",0,0,0,7,1,19,6,0,7,0,0,7,0,0,5,0,1,0,3,0,0,0,0,1,85,35,8,2,0,4,32,1,0,0,2,0,0,0,0,3,37,0,1,25,0,2,36,4,0,5,6,47,0,13,0,0,0,0,1,5
"COG4377",27,525,30,203,65,169,185,275,193,61,129,186,97,238,229,290,72,52,172,111,37,520,261,300,362,256,92,322,197,335,192,1030,188,442,225,261,114,113,127,169,270,268,194,79,119,112,291,95,412,574,32,122,117,29,35,369,129,487,245,521
"COG4379",122,16,0,15,0,23,9,22,5,1,1,20,3,6,22,5,7,8,2,0,0,0,5,13,23,51,0,3,7,6,36,8,15,1,6,47,25,11,36,94,17,0,15,84,0,21,1,11,21,12,16,1,27,41,0,44,7,1,44,20
"COG4380",0,0,0,64,0,61,0,0,0,0,0,0,0,0,0,0,44,0,0,122,0,1,0,54,99,0,0,0,291,0,0,0,0,280,0,0,14,0,12,0,1,0,1,0,0,0,0,432,0,0,0,1,0,0,0,0,0,0,0,1
"COG4381",53,7,0,0,0,7,0,1,0,0,2,2,0,2,0,2,2,0,1,1,0,1,2,3,6,21,0,0,1,1,0,0,0,1,0,19,7,0,0,54,1,0,2,3,2,5,0,1,10,0,4,1,11,16,0,14,1,0,1,2
"COG4382",0,0,0,12,1,5,4,0,8,1,0,0,4,0,0,0,1,12,0,0,0,0,0,0,4,22,0,0,0,2,2,1,7,5,1,0,10,0,7,2,6,0,2,8,5,4,16,4,0,11,3,4,0,15,0,0,0,1,0,2
"COG4383",1362,29,126,379,660,566,293,191,174,97,40,661,447,501,196,90,304,117,55,47,72,193,1121,45,520,174,12,132,404,209,164,1161,123,106,429,36,164,49,1635,434,84,3,40,38,2165,8,294,135,267,28,922,147,44,551,2,124,24,192,1,63
"COG4384",54,6,0,8,0,19,1,12,7,1,1,13,0,0,8,3,2,5,3,0,0,2,3,9,13,39,0,0,3,3,17,0,0,1,1,23,17,4,25,52,11,0,14,55,4,6,5,8,1,0,11,2,12,13,0,11,3,0,27,7
"COG4385",71,186,42,21,38,100,147,49,30,4,9,15,78,66,82,106,10,85,9,62,70,96,66,40,31,83,855,104,121,65,1768,19,81,182,230,14,24,40,43,158,31,228,121,101,54,9,40,298,92,47,5,72,146,124,254,190,451,21,5,110
"COG4386",224,18,7,16,18,32,16,30,22,6,2,38,2,6,21,15,6,20,5,13,2,9,10,22,31,171,13,4,10,12,39,4,9,3,10,82,12,41,44,124,13,10,28,113,14,18,31,57,52,15,19,15,54,27,1,34,17,8,3,17
"COG4387",14,2,40,11,2,4,12,0,7,0,3,17,6,0,6,10,0,12,0,0,0,1,9,1,1,19,8,6,1,6,5,4,10,3,0,0,2,1,5,1,21,0,4,0,1,0,7,12,0,0,8,19,25,7,1,2,0,3,0,0
"COG4388",8,214,6,158,8,47,67,18,39,64,0,17,2,10,8,8,3,14,12,5,0,0,16,4,14,165,14,2,57,7,64,6,5,4,112,15,9,2,9,0,2,7,98,0,6,0,62,18,33,1,7,8,25,2,0,1,5,46,0,8
"COG4389",0,8,0,0,0,0,0,0,0,30,22,4,2,12,0,0,4,0,0,0,0,16,8,16,0,2,0,0,4,4,1,0,22,5,1,4,0,0,0,3,82,0,0,0,9,3,0,4,0,72,0,0,4,0,0,0,0,0,8,20
"COG4390",2,4,0,0,0,0,0,0,0,8,1,1,0,5,0,0,2,0,0,0,1,4,3,6,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,14,1,0,0,1,0,0,1,0,11,1,0,0,0,0,0,0,0,1,1
"COG4392",1,12,13,16,0,1,25,0,51,3,7,1,5,6,5,5,1,10,12,1,1,3,6,4,1,28,1,0,8,1,16,1,7,9,4,2,43,20,8,3,5,3,3,0,4,25,12,0,4,502,1,2,4,5,2,4,2,2,2,11
"COG4393",2,7,199,0,0,4,1,257,0,16,47,1,1,46,2,15,1,4,14,2,26,17,56,6,1,7,35,1,12,4,58,47,18,8,2,5,19,67,4,2,58,3,0,40,4,385,0,15,0,144,78,8,81,30,311,9,112,28,222,15
"COG4394",53,22,230,23,70,126,0,46,1,19,1,20,16,0,11,32,79,29,0,712,1,37,35,17,20,74,17,0,18,3,18,34,2,12,0,59,12,1,41,103,54,31,25,77,13,0,19,103,33,21,10,19,27,8,1,26,24,11,59,10
"COG4395",95,30,7,181,20,51,2,36,12,12,7,19,18,2,18,140,7,50,1,6,2,50,17,5,31,82,33,24,83,3,27,9,20,6,4,44,9,1,53,86,54,119,47,46,10,0,20,61,72,0,9,53,17,9,1,33,28,7,41,38
"COG4396",3,0,0,80,14,4,34,2,7,0,22,0,10,7,7,7,0,29,1,4,1,0,3,7,11,41,3,3,5,9,87,0,1,8,124,1,2,0,1,2,13,24,2,2,14,2,77,4,21,8,1,7,43,8,0,29,16,7,0,7
"COG4397",30,168,92,76,9,51,34,11,47,48,1,26,23,16,14,13,7,25,12,4,1,0,35,3,7,90,32,25,54,20,50,18,17,17,103,29,16,2,16,4,20,8,126,0,12,0,53,36,41,1,9,58,51,21,3,4,11,54,0,22
"COG4399",0,21,144,7,48,59,14,9,2,4,1,1,140,7,8,5,80,7,13,22,1247,2,38,4,42,21,16,10,19,10,2,27,18,17,2,15,25,28,7,63,12,5,10,23,5,18,0,47,9,42,7,3,23,1,3,5,6,41,1,10
"COG4401",159,1,0,55,16,1,0,9,33,3,28,3,0,2,1,4,2,38,94,3,0,90,20,9,12,5,20,3,51,11,8,1,2,0,8,0,5,37,1,0,8,31,10,0,27,9,0,3,3,1,0,0,0,6,105,119,34,14,1,13
"COG4403",332,20,214,117,38,10,56,76,42,71,51,114,0,48,106,16,63,761,135,56,10,46,40,26,80,28,239,39,214,59,80,316,175,1008,71,38,140,761,308,161,181,380,31,187,36,161,489,62,13,935,19,81,355,230,1659,41,25,675,119,22
"COG4405",19,155,88,16,21,7,45,29,31,6,35,12,36,16,0,25,6,54,8,41,20,34,49,24,15,17,14,78,19,109,67,46,30,23,17,11,25,97,50,94,8,25,11,5,10,425,31,124,25,588,170,24,51,59,25,32,146,41,209,48
"COG4408",0,0,0,0,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,1,0,20,0,0,0,1,0,1,0,36,9,0,0,22,4,0,0,44,0,0,3,2,22,0,0,0,0,2,2,0
"COG4409",1300,1139,3302,1729,3022,2704,1601,1569,1030,2446,290,1538,3516,2739,1461,1035,2283,1196,459,1854,1462,1807,1710,3053,2558,1954,1212,1300,1509,2163,530,3215,2143,2037,1551,3015,692,2121,1487,2498,1514,1345,1543,1411,2609,1100,1986,1886,798,479,2108,2353,2377,1822,654,1932,1443,1553,797,2206
"COG4412",962,242,10,370,190,1847,305,148,242,3013,5601,124,602,101,177,310,4999,844,1793,1846,3815,89,38,1907,278,203,84,387,943,735,302,109,41,5077,412,31,246,147,223,110,83,820,47,216,1067,3,321,17,334,75,176,138,53,47,1122,941,458,53,500,2425
"COG4413",795,111,552,155,1009,485,352,530,402,17,22,568,595,781,267,123,346,305,33,18,26,709,970,107,684,296,190,454,59,472,101,568,658,359,449,460,270,600,560,323,256,540,792,752,362,219,358,169,299,3,1136,886,736,523,3,201,135,241,29,280
"COG4420",0,15,17,34,1,21,117,62,60,8,15,9,37,63,17,142,3,172,10,41,29,4,23,42,107,37,13,53,100,9,608,10,15,12,22,0,300,32,364,2,6,27,72,1,20,23,151,8,196,431,45,17,5,3,4,28,24,6,17,25
"COG4421",91,21,0,1,55,70,0,8,4,1,0,0,0,2,18,15,0,13,4,1,0,5,101,1,4,79,25,3,0,89,219,17,1173,22,0,0,2,16,0,0,11,49,0,0,1,0,23,13,0,1,0,0,29,1,1,3,0,173,1,1
"COG4422",2787,1449,2055,2145,2667,2912,3130,2391,2518,603,683,3841,2942,2259,3155,1507,2172,2314,871,969,885,2129,2643,1133,2444,2124,1984,1767,2297,2471,1724,2694,1078,2615,2966,1941,1125,1650,2666,2117,2793,2402,3457,3143,1808,794,1753,1665,2625,754,1956,2011,1437,2860,1092,1656,1804,2179,884,1860
"COG4430",357,122,557,362,455,261,336,304,227,4,56,260,693,415,255,330,58,73,39,84,23,261,353,241,486,202,78,417,309,470,144,490,334,266,337,677,218,236,378,167,28,418,277,241,474,56,201,478,112,2,561,449,471,424,29,247,349,48,64,127
"COG4443",33,168,235,264,49,118,165,182,275,107,150,214,104,167,208,286,125,128,137,144,35,180,121,206,105,205,205,187,194,74,192,36,150,234,342,170,224,158,357,75,193,112,183,87,88,256,114,77,171,452,76,90,220,168,51,203,218,200,283,311
"COG4445",4,9,0,0,0,1,0,0,3,0,1,1,0,9,0,0,9,0,0,26,0,0,0,1,0,0,2,50,0,0,0,0,7,0,0,2,55,0,0,5,0,9,2,0,1,0,12,255,0,70,0,14,0,0,0,0,0,0,0,2
"COG4448",431,13,0,333,39,8,240,19,49,1,77,28,10,3,37,86,2,171,263,7,4,343,74,43,51,145,7,35,161,6,173,3,0,5,16,7,5,37,30,0,0,62,15,15,100,6,29,12,7,0,14,26,33,1,306,585,89,2,0,34
"COG4452",433,241,1300,114,677,355,159,149,118,24,23,205,194,162,244,93,149,163,18,69,74,192,314,160,470,199,167,496,77,585,119,743,308,178,126,548,239,335,202,547,69,497,191,147,66,146,324,560,171,132,755,239,637,278,568,262,367,93,12,78
"COG4453",14,31,39,0,3,0,1,0,5,1,2,1,0,12,0,3,12,1,0,23,10,0,7,16,0,0,2,1,0,1,1,2,15,0,1,22,90,0,0,26,3,6,0,2,2,4,30,446,0,26,28,14,8,31,0,1,157,0,0,10
"COG4456",4,14,0,7,1,8,15,44,48,9,3,5,0,2,69,2,9,1,7,11,5,11,2,15,29,23,3,32,53,27,17,6,2,22,7,5,19,29,19,2,5,24,5,54,19,4,18,3,11,1,6,5,19,8,1,36,38,32,23,26
"COG4457",57,17,1,58,29,639,35,3,42,66,18,16,76,386,28,70,23,64,3809,2197,1,7,46,38,25,22,27,35,344,14,65,45,62,156,8,4,46,138,56,6,83,8,104,50,29,0,55,126,9,29,598,107,87,17,6,16,154,5,10,50
"COG4458",43,10,0,54,32,73,22,0,40,51,8,31,11,19,25,36,12,49,3,883,1,4,44,24,24,23,34,43,7,14,62,37,42,40,12,3,20,13,38,13,90,3,13,26,14,0,59,23,9,38,27,78,81,7,5,3,56,1,7,24
"COG4460",0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,14,3,0,0,2,0,0,1,24,0,0,2,0,4,0,0,2,34,0,0,4,0,4,1,0,0,0,6,148,0,38,0,4,0,0,0,0,0,0,0,1
"COG4463",145,67,108,288,86,46,249,166,274,105,124,194,93,254,126,318,49,698,126,189,61,182,101,90,148,136,105,143,241,74,263,46,124,63,154,60,533,123,611,45,72,108,67,103,171,505,188,31,193,928,97,114,121,73,86,238,285,47,279,104
"COG4464",1040,1164,880,2096,902,1584,2057,1078,1249,1468,643,1211,1197,1166,1113,1346,1091,1271,738,1014,662,1441,1062,1204,940,1211,1486,1082,1672,1349,1745,1035,1466,810,950,1111,1244,1400,2490,618,731,952,1322,1121,1343,2334,1586,1296,1390,2024,1115,1233,1158,1547,709,1646,1143,1049,1487,1152
"COG4465",302,741,248,562,188,306,426,366,595,194,389,243,120,315,529,175,319,240,403,182,98,835,462,511,308,489,306,466,482,312,121,461,426,565,614,438,370,575,281,314,327,399,324,363,263,538,291,247,837,1508,175,344,351,112,325,799,402,802,421,623
"COG4466",0,12,10,33,1,0,113,2,14,5,9,38,0,3,10,5,16,311,18,33,7,8,1,34,6,18,2,3,199,1,30,5,28,7,1,5,117,34,232,3,6,8,7,0,16,392,3,4,85,725,0,21,8,1,11,57,23,4,157,38
"COG4467",0,0,9,1,0,0,0,1,5,0,15,2,0,0,0,1,0,1,3,0,0,3,0,0,0,1,1,0,1,1,0,0,13,3,0,1,12,16,1,2,4,3,4,0,0,510,0,0,0,487,0,0,3,0,10,3,0,2,258,1
"COG4468",644,1026,483,908,504,471,886,1087,1149,538,801,722,528,1052,1015,1087,484,1028,836,537,192,1224,634,794,737,882,1255,969,1366,872,2327,1427,949,1393,1235,318,1970,1229,734,516,1324,799,1073,928,1133,2383,623,713,2268,3126,509,938,1413,718,991,1759,897,1837,1887,1774
"COG4469",1,0,20,0,0,0,2,0,8,2,11,0,1,2,1,0,0,0,7,0,0,3,1,0,0,0,3,0,6,1,2,1,9,2,0,1,9,22,3,1,4,2,7,1,0,917,0,0,1,975,0,1,6,0,12,5,0,3,498,3
"COG4470",0,0,25,75,1,0,5,0,13,2,11,0,1,1,0,19,1,32,0,8,0,4,0,3,2,2,1,11,52,5,13,0,42,18,0,2,0,20,327,2,6,2,1,0,8,681,0,1,27,737,1,0,4,1,12,2,0,2,481,46
"COG4471",0,0,11,0,0,0,0,1,7,0,6,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,4,0,3,1,0,0,13,7,0,0,0,9,4,2,3,0,3,0,0,71,1,1,0,490,0,1,5,0,2,2,1,0,70,4
"COG4472",174,459,176,629,147,193,473,423,691,302,327,458,277,333,495,510,165,696,292,305,126,607,265,382,306,406,563,429,785,369,663,163,258,386,427,205,518,316,799,167,347,299,388,230,345,773,405,186,791,724,156,290,371,302,168,586,488,498,552,519
"COG4473",0,0,36,2,0,0,0,2,15,0,19,1,0,1,0,0,2,0,5,0,0,5,0,1,0,3,4,0,5,4,2,0,53,8,0,5,15,28,0,0,8,5,1,0,2,821,0,2,2,1164,1,1,12,0,6,5,1,2,784,2
"COG4474",131,195,26,308,426,237,218,331,296,24,71,409,291,475,240,353,70,86,112,114,106,260,158,125,583,518,253,377,368,148,1074,398,204,508,307,284,341,702,268,132,677,383,393,255,346,831,542,410,570,733,449,616,15,378,50,326,308,158,368,514
