"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG3936",147,337,187,219,39,478,28,296,36,20,193,19,739,24,2,30,273,238,21,127,144,52,309,136,651,106,43,79,81,35,49,6,104,142,79,20,361,251,70,2,1,220,349,76,94,107,108,86,15,19,126,2,6,27,116,51,75,19,29,233
"COG3937",141,82,11,29,32,43,29,63,0,16,186,21,14,57,59,23,15,78,14,34,30,13,25,13,11,20,31,40,20,3,49,65,48,35,30,16,135,54,4,22,97,210,106,28,52,217,46,134,12,20,75,34,48,20,18,15,45,19,36,15
"COG3938",71,19,30,43,49,77,63,17,4,6,84,245,36,54,36,3,98,24,9,45,49,38,115,17,70,30,8,21,16,6,69,84,105,57,67,39,213,89,43,76,64,19,122,33,88,27,107,87,22,31,50,108,55,17,84,56,15,11,111,2
"COG3940",704,320,737,1548,982,1601,688,1869,178,1474,481,787,1031,544,1759,166,632,942,3334,2589,754,1210,1376,655,692,744,1022,668,844,2863,939,3040,747,1825,363,1542,737,892,1184,3979,1756,872,1425,2675,829,1378,1619,1442,1820,511,504,1187,522,1508,782,840,1483,818,1232,710
"COG3941",0,9,222,25,267,52,96,4,26,1,151,6,38,9,0,4909,7,40,226,3,99,1,82,4,170,48,668,215,70,0,1,0,36,1,42,0,34,39,87,35,17,0,20,3,159,5,38,21,44,0,201,2,120,39,101,169,2,0,2,38
"COG3942",359,392,3,7,277,100,71,31,145,205,161,101,33,201,41,123,20,502,7,14,58,12,9,5,110,39,14,14,15,47,91,1246,12,79,18,15,24,212,0,93,94,862,282,33,11,1286,9,219,1,36,18,354,8,4,213,94,28,28,5,27
"COG3943",1671,4032,4596,4158,4649,3580,2530,3538,5536,4019,2576,1509,3403,3560,2482,5755,3927,4251,3800,2597,3522,4911,3226,4812,2593,5517,3211,3831,2538,5294,2428,541,3185,2373,5285,3294,2996,2801,3098,2470,1993,1206,3748,2114,3961,1879,2907,2602,2671,3172,1983,1672,4686,2892,3332,2475,2572,2190,2935,3766
"COG3944",1532,1018,524,818,373,753,2539,2224,216,1064,1898,1914,1329,1071,555,145,847,401,538,327,1797,348,491,915,1795,711,1395,987,1126,175,1166,2320,715,767,242,439,1441,1313,114,1213,1539,2754,1507,791,722,3055,749,862,280,1035,1185,1822,1060,344,1186,1375,1134,558,1053,947
"COG3945",122,3,0,0,35,0,3,4,0,18,1,43,99,16,116,0,10,47,4,9,0,29,42,30,4,0,7,0,1,61,1,517,0,47,6,3,2,2,104,1,100,41,4,0,3,29,0,7,13,54,0,132,75,116,7,0,123,0,0,0
"COG3947",144,136,131,281,72,200,130,17,32,15,131,762,170,56,61,13,86,75,12,91,113,45,32,157,97,20,137,191,93,71,158,3,196,105,93,4,238,108,21,149,82,11,119,132,67,111,55,50,11,81,217,1,194,36,224,200,21,52,126,131
"COG3948",75,22,112,186,250,140,27,43,35,55,48,113,210,43,60,109,141,29,15,146,86,152,194,118,155,143,176,398,205,137,42,29,350,249,44,24,614,130,93,250,6,10,85,58,82,10,555,11,81,88,211,94,75,17,202,146,147,207,127,280
"COG3949",584,263,125,176,453,244,440,338,26,114,233,297,231,97,478,77,217,349,566,277,318,224,178,87,851,110,125,246,150,55,241,416,129,574,154,93,795,465,51,924,702,308,209,304,214,1011,150,371,134,152,226,12,312,87,195,596,107,186,240,189
"COG3950",1567,4114,1596,1869,1570,1288,376,2817,2233,1473,1646,902,2041,1247,1502,415,1808,1148,2549,2556,1091,1729,2585,2118,836,4182,1660,1586,1262,2779,1359,682,790,1902,4192,3321,467,1031,1483,2245,1135,541,1490,1510,1537,2320,3026,1636,1676,3399,943,2479,2433,4855,1498,3314,1466,1873,1610,1160
"COG3951",19,25,51,31,21,48,32,14,64,5,6,30,42,13,124,61,28,26,26,58,18,38,120,63,38,20,162,42,12,110,7,11,140,117,25,70,174,21,82,66,5,197,200,86,15,33,27,84,64,82,423,78,67,44,126,24,25,39,163,19
"COG3952",141,9,238,89,125,78,5,22,6,281,50,6,39,5,129,4,96,296,342,131,24,493,168,9,18,14,136,140,19,84,58,7,8,144,134,169,22,27,1,618,4,0,29,31,83,2,46,176,24,7,169,0,48,47,95,53,110,170,198,12
"COG3953",2,6,16,20,1,0,4,0,0,0,17,1,0,7,0,0,0,50,0,0,1,3,0,0,4,0,7,0,12,0,0,0,0,4,0,0,0,2,1,0,15,141,45,3,0,4,0,0,2,1,6,0,0,0,0,81,1,0,2,0
"COG3954",191,1,2,8,10,6,12,0,42,20,6,60,0,2,98,84,4,5,55,96,2,31,58,3,82,0,164,11,2,32,14,6,234,80,15,33,123,8,66,67,17,143,26,2,16,36,3,124,33,3,640,110,0,19,16,10,4,19,5,14
"COG3955",228,179,131,35,97,226,75,133,98,252,154,34,85,49,1,496,282,302,170,0,31,15,63,52,79,16,73,209,60,4,77,44,50,46,36,179,122,491,13,126,70,204,62,245,127,44,2,37,34,35,40,61,66,34,55,13,56,83,151,172
"COG3956",659,792,829,652,645,983,1337,333,1182,991,594,1735,887,1053,625,1586,797,715,487,369,823,763,615,1086,990,1116,629,775,884,722,569,1701,611,913,983,627,521,995,890,694,357,392,972,1161,885,589,735,422,791,1691,349,482,773,606,1126,956,724,781,577,407
"COG3957",869,756,391,541,332,361,992,581,15,625,1036,833,602,304,19,88,859,211,142,215,392,156,506,330,1089,403,1246,668,900,213,1001,1712,492,601,390,138,738,712,148,921,1959,2188,879,806,308,1593,192,531,318,557,724,305,1074,266,901,1241,1328,331,1222,1342
"COG3958",1666,1398,1064,1707,962,1946,2798,2646,402,2491,2577,2637,1468,1436,1276,234,1244,912,773,527,2901,842,1189,1315,2967,1409,1705,1402,1440,716,1465,891,2018,932,941,678,2607,2579,1371,1784,2882,1465,2433,1688,2065,2389,1759,1841,1801,1676,1449,3805,1567,925,2387,1901,1438,1010,2026,1774
"COG3959",1808,1359,1012,1812,1056,1822,2697,2886,419,2128,2403,2772,1397,1406,1459,201,1257,857,1375,1199,2598,1006,1170,1279,3024,1151,1583,1396,1560,601,1513,745,1636,891,1032,948,2188,2348,859,1480,2693,1381,2073,1776,1925,2328,1926,1710,1231,1471,1317,3506,1861,1591,2073,1519,1369,1221,2250,1549
"COG3960",10,1,9,9,16,5,8,2,30,10,1,82,1,1,102,75,4,3,34,71,0,13,52,2,7,4,114,5,1,28,8,0,241,61,7,35,225,2,40,54,4,67,16,6,1,2,2,113,33,3,410,93,3,10,8,2,3,5,0,13
"COG3961",148,0,3,5,1,4,1,0,0,17,1,61,2,0,0,30,0,1,6,7,0,27,3,0,63,0,11,0,0,1,1,0,105,0,5,0,0,2,14,0,4,0,0,0,8,31,0,0,0,1,30,2,0,14,3,6,0,0,0,21
"COG3962",602,149,66,62,243,189,58,65,117,860,331,1303,326,213,5,72,81,116,13,30,89,247,218,145,489,53,96,168,85,11,333,2084,216,142,69,73,332,78,530,9,469,1,716,145,105,224,88,56,53,290,202,93,292,325,383,114,459,20,101,61
"COG3963",0,0,2,2,2,1,14,0,1,0,0,35,0,0,0,1,0,14,3,1,0,2,16,4,3,4,2,1,3,0,0,1,3,0,0,4,3,8,7,19,0,30,1,9,13,0,1,1,6,0,2,2,9,4,9,7,1,0,2,0
"COG3964",333,43,343,240,434,71,124,75,10,210,56,533,346,33,896,159,253,148,161,533,47,271,201,60,160,982,107,96,226,370,127,1392,409,227,31,149,59,68,365,58,147,20,217,134,133,81,168,131,311,238,130,25,245,411,47,202,151,316,162,61
"COG3965",172,198,21,45,117,116,40,204,10,19,283,56,237,57,22,6,69,68,16,108,195,29,23,22,132,30,32,30,91,10,66,8,110,79,38,17,187,201,12,92,77,615,162,60,149,88,133,97,26,85,62,213,180,13,107,13,56,36,102,14
"COG3966",73,90,6,5,83,2,51,233,3,1,38,375,35,31,30,34,28,128,3,7,83,3,2,8,268,8,5,14,4,7,67,16,21,48,7,9,15,16,2,105,6,1344,139,56,135,673,96,41,9,42,11,79,105,16,16,9,9,7,14,6
"COG3967",0,0,2,17,0,0,0,0,0,0,3,0,0,2,5,0,13,0,1,0,0,6,27,0,0,12,16,0,20,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,8,0,0,17,0,0,0,10,15,9,22,0,0,2,6
"COG3968",3416,8553,7095,5881,5838,6534,5969,5595,8792,5704,5986,5188,5781,8770,4116,10112,6575,6154,4560,5716,6044,6975,6477,7146,4701,7431,5561,6218,6446,7123,5861,1716,6307,6498,7889,5674,5745,6110,6388,4781,5029,2223,6057,5929,6552,3434,6241,5631,7309,7403,3771,4828,5878,5615,6085,7371,5206,7296,6546,6248
"COG3969",1833,118,1916,1915,1225,1590,465,1708,165,2528,252,1206,807,143,2401,445,2811,2073,3350,2733,955,2392,1907,2479,863,877,892,1878,1288,2089,1389,85,1485,1910,1150,3309,2545,1565,1927,2043,673,674,1539,1860,2250,210,2851,1591,2293,142,1129,595,1457,3581,1107,1644,1836,2463,1482,1174
"COG3971",285,7,12,21,17,7,17,0,12,24,19,120,14,4,44,65,4,14,29,50,0,47,100,21,115,1,227,3,10,42,20,4,259,174,19,19,81,6,97,122,15,254,41,6,35,64,10,165,28,6,650,92,8,24,41,13,11,20,15,12
"COG3972",175,42,6,124,156,49,307,59,67,54,150,873,57,2561,1,16,91,29,52,67,49,19,15,62,97,325,83,75,252,11,247,2964,44,68,343,1755,54,88,67,35,261,66,40,54,531,76,1489,771,113,317,590,1505,53,24,320,132,62,129,87,93
"COG3973",1275,1192,928,1422,1347,1443,495,3119,76,1144,1682,1307,1625,667,1086,250,1213,1104,1977,1835,1240,1365,1114,760,1432,864,856,1021,1231,1194,1449,1734,1438,1619,1248,1932,1849,815,859,1588,1849,3913,1643,1250,1483,3885,3036,1475,1329,572,1170,2121,1348,1917,576,2552,1243,1000,1253,1231
"COG3975",77,28,40,0,36,0,35,6,0,0,28,17,42,5,0,80,17,20,78,84,9,0,3,18,17,4,12,0,74,25,167,4,2,135,20,1,20,4,120,0,6,0,6,33,42,0,148,0,0,26,11,0,2,0,65,62,65,86,107,5
"COG3976",312,280,188,166,620,258,254,214,26,85,638,177,227,191,803,138,218,66,157,257,210,73,476,123,73,113,192,268,507,79,225,42,835,210,206,455,243,153,49,230,128,839,226,294,237,837,411,143,200,146,330,14,297,168,446,537,258,256,323,441
"COG3977",240,6,8,21,13,11,60,0,81,34,12,83,6,7,170,106,1,5,57,117,0,51,106,213,124,2,214,15,6,38,39,9,528,127,21,40,181,15,111,78,11,169,35,5,25,73,11,164,42,3,890,158,0,19,97,9,5,30,23,11
"COG3978",102,1,0,4,2,1,3,0,19,1,1,24,1,0,32,21,0,0,17,18,0,18,18,1,40,0,40,4,1,6,9,0,72,17,10,8,34,2,17,11,1,36,8,2,4,21,1,33,5,1,125,25,0,5,2,4,0,3,2,0
"COG3979",58,428,222,45,149,5,1124,16,1,303,129,27,22,69,0,41,108,14,33,128,404,26,72,24,83,0,100,210,44,20,302,0,9,214,20,14,5,20,7,5,286,64,29,13,22,131,46,13,12,55,144,58,80,28,17,89,25,84,45,75
"COG3980",213,302,354,556,275,468,171,392,37,116,60,323,141,55,453,62,581,310,438,324,430,337,137,314,458,154,395,280,272,158,255,18,501,312,220,124,411,802,198,567,529,267,150,378,765,32,805,186,534,25,59,23,536,494,450,92,251,189,338,492
"COG3981",356,207,119,217,121,88,513,164,80,203,230,40,178,138,270,43,179,201,144,117,399,79,81,108,699,283,172,211,486,133,225,482,279,129,167,20,853,323,350,110,92,294,138,135,182,506,403,122,137,245,194,167,189,94,287,120,448,142,242,130
"COG4001",3112,1610,2484,2986,2213,2181,2590,3681,2671,3294,2855,3159,4800,1456,1396,506,3611,2450,4720,2532,2789,2855,2746,4755,3297,4579,2382,3601,2313,3162,2719,5457,3552,1397,2537,4173,2803,3370,4489,2659,4617,1421,2874,2440,2136,1395,2318,2790,3873,2447,2279,5140,3559,5262,4404,3218,4762,2277,2357,3050
"COG4012",0,3,19,3,21,2,29,0,0,1,1,18,1,0,0,1,5,6,0,3,28,2,30,5,24,6,1,2,2,0,0,5,4,7,0,13,82,13,12,20,0,0,0,6,14,0,1,0,12,0,1,0,5,3,4,12,0,5,6,1
"COG4021",11,32,93,54,11,115,37,30,11,2,150,86,575,5,3,0,7,26,0,69,37,16,25,43,12,8,5,23,11,0,4,125,13,4,44,67,385,216,20,7,2,0,21,6,62,13,2,80,18,26,148,0,120,2,8,5,803,40,53,18
"COG4032",110,69,175,210,372,255,70,16,27,504,439,43,74,40,85,3,404,657,140,101,84,95,388,31,65,66,56,195,265,292,156,27,47,142,343,18,162,125,31,506,116,275,45,380,172,88,151,233,82,88,80,5,55,125,23,65,205,43,107,92
"COG4034",0,3,18,0,0,0,0,0,24,0,2,761,1,1,1,0,12,0,0,0,4,20,2,0,137,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,37,19,0,0,0,0
"COG4043",73,13,4,15,0,5,24,8,0,8,24,0,74,5,1,0,111,0,47,0,120,7,0,5,321,71,13,16,82,0,8,0,25,2,1,1,371,19,0,11,0,0,0,68,4,31,11,0,2,3,1,229,79,0,73,40,93,6,61,71
"COG4085",0,2,26,9,297,0,17,1,2,0,1,39,5,12,17,0,6,60,0,265,9,0,83,9,12,20,0,9,56,391,5,3,16,5,12,3,54,0,0,2,0,0,4,6,14,8,2,0,6,5,0,0,0,3,0,0,84,22,0,28
"COG4086",614,437,96,111,93,331,332,388,24,118,817,134,199,301,23,90,196,125,73,40,185,140,203,123,179,140,338,272,342,233,496,293,195,279,211,105,421,510,34,332,852,949,282,204,109,1054,247,517,94,248,346,1598,288,127,136,429,311,99,316,266
"COG4087",42,23,7,5,43,40,112,18,3,5,66,22,2,35,77,1,20,11,35,10,17,8,5,2,20,5,4,14,5,0,8,1,5,4,6,2,118,25,10,15,11,5,27,6,10,5,1,36,4,7,11,3,17,3,5,5,8,4,3,1
"COG4091",91,26,43,15,107,10,30,5,6,13,7,32,8,86,236,7,31,38,152,26,14,18,171,111,18,14,13,18,11,7,23,1695,22,7,4,10,7,20,453,86,312,19,166,15,66,3,18,53,41,15,24,40,192,268,36,24,371,13,13,10
"COG4095",16,15,20,1,6,0,2,0,4,0,1,11,1,4,7,3,5,15,0,0,0,0,0,3,17,0,1,0,1,0,1,1,1,0,0,1,1,4,0,0,0,0,1,9,1,6,2,2,4,1,0,1,0,0,8,3,0,0,2,11
"COG4096",1519,1813,2476,4144,4875,1826,1992,1961,1253,1701,1298,1538,2509,5865,3566,3166,2981,2163,2715,3462,2049,2395,3378,2293,2141,3464,1565,3696,3822,2358,3305,5116,3477,2492,2133,1783,2506,1769,1949,942,2921,1350,1139,2365,2496,7275,1830,1649,2369,1852,2221,479,5409,4315,2743,4671,2603,2492,3519,4377
"COG4097",60,62,16,2,272,0,0,0,0,4,2,12,4,10,18,20,0,33,56,106,2,8,0,5,10,7,6,0,1,22,126,14,0,96,1,8,0,2,67,54,1,879,5,7,40,12,77,4,15,5,10,1,0,0,1,0,42,0,84,17
"COG4098",103,182,4,10,62,50,7,61,10,9,185,10,14,41,71,35,18,166,11,35,25,5,7,6,23,32,6,12,7,14,23,40,1,9,15,10,31,77,1,20,18,961,37,9,3,521,2,88,5,20,54,227,11,13,10,7,11,7,6,14
"COG4099",717,1176,386,468,693,747,437,483,951,401,487,492,587,1263,424,1526,700,695,385,349,455,373,394,914,409,727,467,452,202,612,440,110,261,502,469,454,274,354,248,563,319,414,276,611,813,493,424,701,827,1020,329,666,471,550,675,260,326,499,425,534
"COG4100",705,779,382,699,461,853,1565,808,155,863,1118,1116,994,568,278,121,551,331,274,288,1413,289,424,601,1609,741,1052,747,1009,335,1286,1796,1191,1011,446,255,2351,1422,627,966,1964,2540,1276,1055,817,2186,916,796,498,939,1015,1608,1625,554,1560,1234,1248,646,1282,1462
"COG4104",136,5,42,37,26,83,6,6,5,36,1,24,47,7,44,5,13,128,45,83,4,73,213,16,43,7,4,6,11,77,21,0,10,149,21,38,34,15,20,364,5,183,5,20,47,4,42,71,8,2,16,4,12,50,7,8,19,18,13,8
"COG4105",416,59,43,24,133,8,65,0,54,22,33,66,26,20,91,84,22,17,73,129,10,44,117,15,83,22,145,11,85,36,171,6,191,121,27,89,129,39,112,84,8,144,30,25,47,67,68,94,28,15,501,81,27,33,91,67,37,54,168,54
"COG4106",155,5,8,7,18,40,45,422,11,12,2,48,6,10,32,30,24,24,21,24,77,22,51,6,76,7,41,6,59,8,14,9,128,40,10,24,39,14,41,59,4,47,45,24,38,96,11,31,11,2,189,36,17,11,36,33,6,41,19,10
"COG4107",148,5,47,16,20,3,16,4,3,44,5,223,29,6,79,51,45,20,10,65,9,44,169,12,51,37,79,65,2,62,9,9,154,100,4,7,352,41,55,21,18,42,27,29,72,36,31,46,42,11,315,74,82,15,20,32,9,55,9,18
"COG4108",2680,3115,3000,2719,2986,2419,2562,2538,3506,2749,3293,2418,3045,4073,1811,3947,2758,2415,1660,1794,3330,2761,2414,3134,2590,3069,3390,2599,3032,2508,3212,2880,2940,2587,3190,2196,2159,2365,3068,2433,2578,3542,2906,2426,2836,3169,2202,2566,2860,4261,3092,3066,2703,1910,3139,3035,2994,2254,3265,2986
"COG4109",78,69,0,0,38,0,11,8,0,6,42,27,4,37,23,27,58,120,1,3,0,23,4,0,47,7,4,7,1,8,14,18,1,5,5,0,13,11,0,12,8,40,20,0,13,13,0,26,0,6,2,47,1,1,1,0,12,0,91,3
"COG4110",447,203,3,1,12,17,2,0,760,2,0,131,3,1,0,0,1,77,10,0,75,3,80,0,137,151,0,7,1,0,1,0,0,1,995,0,4,0,21,0,11,0,1,0,18,0,0,0,4,2,40,8,31,3,251,2,2,2,4,510
"COG4112",0,0,4,0,0,2,62,0,0,6,1,1,5,0,0,0,0,3,0,2,2,0,0,88,4,0,0,0,3,0,0,0,80,0,0,5,51,1,0,0,0,0,0,1,241,0,0,0,0,0,0,1,1,0,36,0,14,0,13,0
"COG4114",179,1,1,6,8,3,3,2,22,18,4,56,1,2,51,68,4,3,20,56,1,27,35,1,78,1,113,7,4,8,19,3,159,56,12,13,94,10,44,42,3,72,17,3,13,45,1,69,10,1,355,55,0,9,8,8,4,12,3,6
"COG4115",222,145,496,496,621,824,356,385,94,946,572,597,306,226,87,331,4521,879,1021,271,563,218,587,396,415,340,206,1827,906,498,472,370,395,443,176,1004,579,659,1224,280,383,400,404,410,1257,230,525,293,331,190,485,387,1359,605,238,124,969,301,428,408
"COG4116",52,107,0,11,27,36,41,376,17,2,134,14,25,34,31,11,9,91,4,25,25,5,4,2,28,9,5,14,9,15,35,49,6,11,6,3,41,100,8,13,36,617,19,3,1,289,7,123,7,19,38,128,8,13,10,6,9,10,11,28
"COG4117",2,1,0,5,8,3,5,0,32,4,1,0,1,0,59,41,4,1,26,61,0,14,38,7,6,1,90,2,3,12,13,0,111,54,6,11,72,1,32,50,2,127,13,3,1,0,6,56,16,1,305,68,0,10,8,3,1,7,0,1
"COG4120",1589,1408,936,1542,941,1304,2616,1588,367,1882,2066,2241,1307,1420,991,428,1338,805,398,644,2028,768,1066,1164,2052,863,1708,1387,1448,707,1756,1230,1621,1052,775,446,1409,2359,642,1297,2283,1525,1797,1283,1125,2055,1419,1163,1018,1069,1410,2073,1332,425,1888,1753,1046,928,1712,1654
"COG4121",549,45,746,471,532,623,141,324,106,800,139,429,327,59,531,196,791,952,531,625,318,1323,1013,359,375,204,842,687,426,1057,666,40,563,927,574,999,645,657,990,741,146,459,589,477,736,170,778,760,700,80,1178,169,324,700,360,883,478,1058,588,431
"COG4122",1469,1744,1561,1318,1548,1307,588,1434,1143,1355,1173,861,1270,692,1183,2447,1449,1480,1443,1471,1160,1790,1632,891,1276,1567,1413,1371,1471,1369,1573,1366,1054,1345,1908,1608,1202,1530,1372,1321,1375,1215,1206,1402,1411,1169,1703,1493,1417,839,880,845,1366,1526,984,1467,1361,1788,1360,1525
"COG4123",2175,1631,1606,1349,1611,1684,1649,1556,1512,1611,1930,1755,1752,1256,1320,1715,1520,1575,1312,1313,1740,1562,1606,1329,2067,1777,1814,1509,1625,1239,1435,1885,1311,1845,1978,1414,1582,1907,1245,1267,1973,1988,1483,1348,1512,1834,1598,1492,1092,1359,1439,1948,1768,1475,1698,1619,1741,1750,1478,1854
"COG4124",336,3932,866,991,951,655,1193,2119,3004,619,749,493,1850,2771,1091,56,1506,860,667,977,1610,525,423,1132,1036,1837,1051,1360,718,1673,694,99,1373,663,285,929,408,1206,905,1355,1069,1218,488,1247,997,272,313,1177,1898,3228,184,12,962,1047,1042,1401,758,120,1317,1388
"COG4125",131,25,0,1,43,0,0,0,1,8,10,8,0,8,9,14,0,1,11,5,0,10,1,0,19,1,5,0,3,0,28,3,39,0,3,0,0,4,0,28,3,160,1,0,22,39,0,2,8,0,4,1,0,9,1,1,6,0,1,12
"COG4126",126,29,45,49,38,65,28,4,54,165,58,251,76,28,11,2,41,79,13,40,47,43,36,77,243,35,25,26,45,5,17,9,150,23,24,7,183,66,26,13,28,6,16,40,144,56,9,6,26,18,69,8,75,8,77,15,13,31,52,19
"COG4127",7,29,41,25,14,69,182,36,9,5,6,46,24,4,50,0,1,11,0,2,126,15,7,10,48,10,54,20,12,169,81,28,68,27,5,4,56,58,10,23,176,0,56,101,16,1,9,0,21,1,6,0,30,6,85,106,0,43,73,135
"COG4128",125,12,0,1,0,1,0,0,17,0,2,0,0,2,0,1,0,0,71,0,0,0,8,0,0,2,8,0,4,0,0,5,0,68,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4129",726,246,147,194,105,151,619,104,24,75,411,65,125,142,377,20,59,128,82,132,511,25,153,86,153,94,391,80,401,22,237,43,311,119,118,14,101,165,15,77,102,155,63,72,130,468,194,156,96,90,41,69,52,139,69,56,118,57,137,247
"COG4130",164,0,0,0,3,0,0,0,0,7,0,55,0,1,2,10,0,0,10,2,0,9,0,0,63,0,6,0,0,3,1,0,85,0,1,0,0,1,0,1,2,1,0,0,30,12,0,0,0,0,29,4,0,0,2,6,0,0,0,5
"COG4132",171,31,85,2,29,13,59,3,1,3,10,7,3,35,15,24,1,41,31,42,28,2,80,11,11,7,4,1,3,32,88,9,14,24,48,16,5,13,52,44,36,298,130,12,26,552,79,8,60,12,103,115,4,1,9,24,35,42,59,5
"COG4133",232,33,19,17,120,1,19,0,15,7,17,38,11,13,56,53,19,6,48,88,1,23,65,9,43,4,89,3,48,31,108,1,129,64,12,65,57,4,61,35,7,63,14,9,15,23,42,39,29,2,258,45,17,26,41,45,35,28,48,12
"COG4134",675,55,12,24,25,39,22,2,5,18,36,93,18,15,51,51,15,21,47,32,16,31,38,12,97,10,83,9,10,21,145,12,306,89,20,16,175,35,55,72,67,110,94,30,46,213,10,105,39,17,669,118,10,30,35,22,30,11,9,39
"COG4135",111,0,0,9,9,6,12,0,4,14,2,68,3,2,73,49,0,4,29,59,0,19,51,2,40,1,138,3,3,19,12,7,228,76,5,14,89,4,48,65,4,131,13,4,5,39,6,68,12,2,543,87,0,12,26,5,4,15,2,9
"COG4136",72,0,2,4,3,2,3,0,16,6,1,34,0,1,33,29,1,1,12,19,1,8,25,2,32,0,39,1,3,14,8,1,124,28,1,10,52,1,15,24,1,59,7,2,4,15,2,34,5,1,224,39,0,4,9,5,1,4,0,2
"COG4137",394,47,32,42,169,5,5,1,44,25,48,74,22,8,86,63,10,10,61,163,5,46,95,16,107,23,165,8,52,40,148,8,226,125,14,85,97,9,132,65,11,141,25,3,37,72,75,101,26,12,517,76,19,31,62,44,41,14,59,21
"COG4138",83,1,1,10,9,3,9,0,16,8,1,33,1,3,41,29,2,3,19,41,1,20,47,3,45,0,91,4,1,18,6,2,149,40,8,16,68,1,41,37,2,108,6,0,5,23,0,70,16,0,340,56,0,12,15,7,2,5,1,3
"COG4139",112,1,2,4,5,2,9,0,1,14,2,49,0,0,36,41,3,1,13,44,0,14,28,2,67,0,82,2,0,19,3,4,140,49,4,11,60,1,28,26,4,59,14,1,10,36,0,37,21,1,299,37,0,6,10,1,4,6,0,3
"COG4143",492,28,16,6,3,3,5,0,26,30,15,66,1,14,250,47,5,20,38,108,1,25,58,6,96,2,111,4,7,27,84,9,141,71,60,12,101,2,41,74,9,103,17,2,7,52,12,69,22,1,420,82,0,25,26,5,12,35,8,25
"COG4145",837,310,234,145,430,425,202,297,106,136,345,362,653,135,487,244,271,156,225,293,352,228,557,198,611,147,212,125,260,125,175,953,372,190,204,78,195,313,315,131,205,88,156,131,263,150,125,325,209,243,451,673,354,164,122,114,242,149,182,69
"COG4146",1351,1765,2507,2571,1731,1798,555,2911,2815,2219,1155,885,1453,2955,3678,515,2233,2037,2312,4342,698,2470,2237,2341,857,1081,1014,1725,1635,2862,1104,89,1339,785,1702,2656,490,950,1843,1179,712,596,859,2188,909,171,1259,1395,2228,1586,1041,259,1137,2954,979,954,1412,1622,1471,768
"COG4147",266,2,4,11,8,7,14,0,41,22,5,119,2,0,103,111,4,6,41,110,1,69,71,5,113,1,199,9,2,37,26,3,348,93,22,28,178,7,73,71,7,131,33,2,21,81,6,142,27,2,658,137,1,26,28,14,6,26,4,11
"COG4148",400,44,39,74,223,8,46,1,50,17,54,85,26,28,105,139,52,19,75,196,3,47,111,19,83,38,220,6,164,38,230,17,267,162,14,192,90,10,154,88,15,111,20,36,71,71,91,81,59,10,583,97,65,76,105,143,52,72,120,38
"COG4149",898,467,228,420,585,345,317,430,51,310,997,508,393,405,360,174,334,195,190,281,423,205,414,281,258,251,640,429,355,244,647,1110,397,357,328,254,459,425,401,466,1027,665,427,252,283,924,545,463,309,468,859,752,359,206,394,686,436,315,429,354
"COG4150",177,1,13,11,3,3,6,0,14,12,14,77,23,3,53,36,1,5,31,62,1,40,36,0,87,1,104,3,3,15,8,5,183,54,15,9,84,4,32,38,4,81,13,3,15,44,5,58,9,2,317,76,0,7,46,7,0,7,2,4
"COG4152",484,270,1059,435,233,414,542,163,173,445,380,204,598,55,15,165,401,1034,189,172,709,848,302,418,607,765,553,542,852,200,369,4,490,508,280,364,1040,316,609,75,284,1041,482,318,488,177,177,281,71,188,396,146,815,133,721,254,361,267,696,595
"COG4154",442,98,54,56,116,165,387,128,98,404,359,441,186,129,184,43,71,132,161,89,152,111,140,217,395,126,98,97,54,19,136,519,337,108,113,16,304,235,134,99,220,226,237,117,90,361,73,259,78,116,232,416,182,140,354,106,164,114,97,62
"COG4158",275,251,152,273,115,382,153,260,32,188,650,132,198,149,164,78,184,111,141,83,412,105,203,139,436,128,454,259,395,30,324,378,369,147,189,126,75,328,72,377,905,66,138,146,123,195,231,432,134,182,271,1196,252,80,82,90,463,262,279,567
"COG4160",454,17,2,12,10,4,12,1,52,34,7,74,4,11,125,102,6,5,56,120,1,60,65,9,129,7,162,14,9,31,80,5,360,68,22,22,138,15,68,81,7,172,20,9,20,79,6,102,27,4,641,120,0,23,33,10,9,12,6,24
"COG4161",272,29,1,9,6,2,7,1,26,28,8,43,1,6,67,64,3,2,36,61,1,26,32,4,57,11,117,4,8,13,88,2,150,54,8,17,90,1,47,36,9,98,11,4,8,35,3,77,16,0,377,76,1,20,9,3,10,10,3,11
