"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG4950",33,8,534,9,4,30,1,7,3,48,1,9,50,3,2,1,1,11,3,20,2,1,14,51,290,4,4,7,5,8,0,0,32,0,0,0,20,76,29,71,8,50,1,3,199,0,2,6,0,28,1,101,53,3,132,30,11,12,4,8
"COG4951",254,1504,238,859,190,828,833,2685,427,756,1036,119,854,472,339,793,309,325,619,257,360,1405,1139,527,152,867,625,692,558,217,11,147,229,882,369,465,200,772,325,652,23,136,316,286,225,1011,845,221,735,682,137,148,224,181,1204,70,375,262,1081,1121
"COG4952",267,6,187,62,16,86,81,6,11,69,18,111,1,42,9,1,5,9,5,8,21,40,13,15,1,1,11,28,98,103,0,64,1,14,48,171,182,38,7,4,11,44,6,24,7,5,10,18,7,79,15,23,15,28,73,35,122,22,167,59
"COG4953",804,179,751,786,1122,1313,209,232,213,693,783,706,111,100,208,62,68,1619,56,1122,207,38,233,991,830,168,360,107,775,441,4,263,98,76,534,452,182,526,1083,839,786,1196,921,457,494,339,177,174,127,1525,436,310,209,513,2291,1182,627,466,111,712
"COG4955",0,2,4,7,0,1,0,0,0,0,0,0,20,1,0,0,0,0,0,3,4,0,2,2,0,193,0,0,0,0,60,0,0,0,0,0,0,15,0,0,0,3,0,0,1,0,0,0,0,0,0,1,47,0,0,1,0,0,8,0
"COG4956",282,71,4,219,110,89,74,85,116,421,105,74,289,70,60,366,145,128,64,103,99,86,83,198,77,615,224,74,55,78,816,86,71,95,217,0,109,418,113,42,58,189,83,210,380,77,81,230,245,84,140,168,119,215,9,130,81,91,124,88
"COG4957",6,1,0,7,4,0,5,12,1,29,12,9,0,1,3,0,0,0,0,4,7,2,1,1,1,0,3,2,0,3,0,2,0,3,1,0,1,30,0,6,5,0,11,1,0,10,2,1,5,24,3,6,0,6,6,8,15,6,0,11
"COG4959",15,0,0,57,0,0,0,0,28,4,5,0,1,1,1,264,12,0,0,4,0,0,0,3,15,0,0,0,0,0,0,4,0,0,17,0,0,5,227,1,0,0,0,63,39,5,0,13,11,0,5,1,0,0,1,0,3,3,0,6
"COG4962",224,3142,2098,829,647,907,3044,1981,1056,1176,1072,1675,2406,2565,2300,1032,1706,552,2586,842,2088,1519,2253,1379,1379,1113,1405,2386,1552,2239,3127,2408,458,2192,1615,1555,2240,1950,1340,1069,1312,419,862,2650,1762,3681,2555,4357,1774,1709,1642,2360,3171,1354,366,984,1394,425,2622,626
"COG4963",15,23,129,13,0,0,128,14,9,25,36,141,0,133,157,0,148,10,30,2,39,41,4,15,7,79,6,103,124,135,87,73,0,20,33,0,152,12,272,91,0,1,4,23,8,19,15,5,25,16,31,170,0,6,0,36,2,17,57,0
"COG4964",5,0,0,1,0,1,2,0,436,9,5,0,0,0,4,0,90,0,70,0,2,8,2,5,7,90,0,0,0,0,57,0,1,30,43,0,0,0,104,0,0,0,33,35,0,0,10,25,11,2,91,14,0,0,0,0,2,0,2,34
"COG4965",52,602,394,79,104,282,304,256,155,206,242,315,1109,684,955,137,231,121,1231,222,478,464,404,591,571,569,255,451,403,573,438,520,103,366,571,392,302,206,330,373,421,134,230,527,670,429,478,979,553,492,310,508,483,394,74,76,289,64,759,99
"COG4967",27,4,461,3,14,12,1,5,0,34,2,18,20,17,2,2,0,14,3,28,2,0,8,36,279,6,1,3,3,2,0,0,22,1,4,0,26,43,11,73,4,38,1,2,80,0,1,2,0,25,0,26,50,1,63,37,9,13,6,2
"COG4969",30,18,560,12,8,26,7,9,11,100,43,25,38,90,4,13,9,20,35,56,9,31,15,51,377,12,8,19,6,12,2,15,35,6,13,7,41,56,12,64,47,28,10,1,208,24,7,1,2,40,1,117,60,5,50,37,19,10,19,2
"COG4972",39,640,180,112,85,237,1097,471,610,286,394,163,452,377,527,75,309,225,301,100,604,529,719,695,366,186,430,287,326,298,283,873,104,972,78,493,503,481,407,95,743,50,338,836,614,1125,855,419,296,395,555,507,98,720,80,162,228,94,401,179
"COG4973",758,1288,966,812,1184,2157,946,768,1772,1247,1303,1106,229,1478,1120,1273,182,1328,517,1538,1155,123,1109,2089,913,364,1469,933,1299,1085,382,1029,1794,1029,989,967,1695,1217,960,4324,1603,1323,1761,994,937,588,1692,262,1329,2599,1732,455,322,1114,1484,1745,1217,947,826,1405
"COG4974",7818,7199,3747,8380,7326,7018,5047,6565,9316,8531,7021,5580,3531,6559,6324,8151,12841,8342,4177,7403,7918,14905,10529,7560,3277,3429,8431,9650,6337,5823,4215,10253,16138,10766,8253,8493,9331,10746,18673,10529,10249,11197,12516,10153,5021,9890,7542,5746,9049,10049,10354,9363,5093,10395,9451,9565,11650,10722,8808,10978
"COG4975",0,1,11,19,0,3,0,0,0,0,0,0,410,2,0,0,4,0,0,3,3,0,0,7,0,555,0,0,0,0,186,0,51,0,7,0,0,30,1,6,6,1,0,1,2,0,0,0,57,0,1,2,265,0,0,7,0,0,4,2
"COG4977",3364,2265,12,4343,4727,4292,1272,1923,715,2457,5754,2257,738,2217,3658,785,7979,5242,1397,5506,2928,5541,1844,2652,1552,259,2557,1928,8694,2082,407,2070,1017,1910,2592,2526,816,2737,583,1575,4809,2582,4435,2978,1227,2769,1697,768,2005,2971,2951,1347,327,2696,7772,8362,3044,4128,2204,2904
"COG4978",326,291,1787,650,448,797,264,206,353,528,541,377,485,409,626,394,186,509,563,630,422,415,573,478,331,163,472,306,372,538,456,430,161,257,371,414,498,847,268,316,514,610,311,595,991,580,358,628,259,544,517,727,762,456,887,412,575,526,557,429
"COG4981",0,13,0,4,1,2,98,239,13,375,28,0,2873,3,0,1,61,71,21,6,0,14,3,145,0,934,13,6,1,0,5917,0,105,11,7,30,0,1,4,16,23,0,0,3,7,0,12,205,903,71,1,2,10293,0,0,0,18,0,113,88
"COG4982",0,10,0,5,3,2,102,186,8,367,25,0,2660,2,0,1,66,66,14,9,0,12,2,147,0,857,12,9,1,0,5826,0,133,11,7,23,0,1,2,15,24,0,0,2,8,0,11,191,838,67,1,1,9594,0,0,5,18,0,105,76
"COG4983",8,93,229,37,126,115,123,42,50,6,304,139,174,310,37,16,204,371,153,9,93,35,132,67,114,21,22,41,51,185,649,73,181,288,506,123,67,541,16,158,181,17,82,164,108,90,58,87,86,133,81,77,35,213,7,68,101,13,184,9
"COG4984",248,40,1,94,535,415,36,48,33,166,503,221,14,93,79,22,39,514,12,436,56,72,92,109,58,10,161,34,269,176,3,38,13,24,231,284,36,34,11,75,129,159,123,124,288,71,70,60,20,395,73,36,18,111,724,914,161,131,37,159
"COG4985",32,366,0,57,60,164,496,132,372,151,169,97,105,122,295,51,145,59,225,49,240,112,110,274,98,22,151,243,123,124,52,358,10,32,69,92,265,93,136,0,446,12,188,326,107,645,372,46,131,108,313,235,10,270,89,40,120,17,211,116
"COG4986",0,0,0,0,0,1,0,0,1,0,2,0,105,0,0,0,5,0,0,0,0,0,0,9,0,11,0,0,0,0,2237,0,17,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,4,0,0,9,0
"COG4987",345,35,973,462,69,57,2,15,98,183,17,32,668,211,6,661,75,37,31,97,7,124,18,98,624,972,323,30,14,16,129,8,114,9,364,0,101,188,22,171,28,153,1,309,535,4,17,284,54,126,5,90,571,15,169,77,19,29,354,12
"COG4988",470,874,1464,414,180,252,724,485,510,862,408,510,3524,964,822,919,579,224,1654,503,811,1003,524,734,1423,2044,866,712,460,718,3523,645,271,434,1594,906,464,587,339,674,429,327,249,768,2181,458,824,2459,937,498,542,985,6898,206,221,264,469,337,835,549
"COG4989",70,96,721,119,86,119,89,105,54,199,62,178,1014,147,173,63,237,56,396,227,163,213,526,275,521,668,295,249,151,355,413,185,111,93,104,346,83,252,561,312,94,146,105,87,482,64,69,157,267,152,114,118,1177,65,234,118,129,61,441,69
"COG4990",67,311,237,45,74,417,454,355,190,142,141,232,1066,585,735,134,164,123,425,220,73,245,190,630,465,477,87,932,254,428,204,396,17,270,444,486,229,244,188,99,576,47,283,472,763,607,610,237,465,456,338,242,443,397,99,39,192,90,450,163
"COG4992",4017,3147,3605,2316,3358,2545,2709,3921,3528,3573,2799,4175,2828,3557,2617,2904,2789,2917,4036,2942,3112,2633,3268,3406,4319,3435,3847,2075,2906,4116,4139,3372,2277,2550,4551,3958,2786,3675,2488,3078,3673,3220,3356,3315,3424,3045,3728,4113,3969,2020,3272,3137,3415,3393,1935,2500,3406,3273,3524,3435
"COG4993",96,18,1867,24,29,56,4,27,10,138,9,33,228,24,8,1,6,54,7,73,19,0,26,134,942,17,4,14,10,16,0,0,155,4,2,0,93,128,81,215,33,119,4,2,544,1,4,20,0,82,2,264,188,11,676,98,41,54,18,19
"COG4995",422,1666,1,965,1857,315,562,549,47,208,397,1282,18,311,2240,25,35,205,10,364,118,76,163,38,47,3,229,5042,618,1204,4,533,21,856,438,150,566,81,434,341,318,287,440,521,95,52,848,21,2361,16,169,115,30,2372,319,1178,232,2322,26,89
"COG4997",3,85,0,4,0,7,68,54,18,199,208,1,32,23,8,2,2,1,8,17,104,34,42,79,23,0,24,176,1,6,3,13,2,171,289,1,18,100,51,4,60,0,20,31,19,101,116,1,9,30,230,185,8,10,0,0,7,12,23,10
"COG4999",7091,9006,1570,6457,8763,8154,8148,3959,5381,6353,12586,9445,2818,5064,8345,3190,4697,6491,6356,10108,9685,7423,8413,5707,6018,2764,8542,9594,10716,9198,3279,13403,7903,5,10621,13508,8304,11525,7255,309,15370,9975,14184,12399,6503,15030,10629,7407,6814,12595,14449,10250,2626,15883,14832,14051,12557,12958,9323,8507
"COG5000",3903,1825,170,3520,3882,5315,1645,2303,2361,2555,3862,4325,365,2611,2926,4114,1333,4982,892,4267,2089,1853,2134,3223,1252,1592,3165,1370,3338,3507,737,2282,2662,1412,3028,3513,2893,2315,2545,3185,3207,4394,4113,2067,1248,1501,2477,1250,1904,3306,2480,1244,715,2788,5044,6584,3896,4732,1278,2812
"COG5001",775,7524,5060,3083,1659,3530,4728,4488,2642,2276,3248,2721,3070,7023,5743,1573,3146,2844,8431,2165,5163,6304,8356,4781,5217,2869,4294,4526,4554,4605,2708,6993,963,5137,6796,4250,5154,4159,4354,3619,5721,1612,3015,8034,6755,8807,8530,12209,4506,4031,4015,4635,1942,6337,2464,2046,2416,1806,6114,2726
"COG5002",27804,12462,608,18857,41106,31521,10112,15837,15592,14808,28801,26831,4309,14166,26487,18067,15489,36393,7223,31253,20439,11872,13444,14675,8790,6691,33584,8327,35705,24802,4575,12091,10449,11412,24388,22801,13119,17233,14967,20912,23459,30401,22650,13368,8545,11135,16919,8863,16215,14787,16004,10212,3605,22480,31527,25820,22376,23424,10356,23778
"COG5004",6,1,4,0,8,9,0,3,0,47,0,5,1,2,0,0,0,9,0,10,2,0,2,12,32,0,0,0,0,3,0,0,9,0,1,0,11,2,0,30,2,18,0,0,2,0,0,0,0,7,0,3,14,1,39,9,0,3,4,0
"COG5005",0,5,16,12,0,0,8,0,0,0,16,2,0,0,64,0,0,0,2,11,2,8,1,0,1,1,1,16,5,0,0,4,0,0,0,0,4,76,1,0,0,0,28,0,36,7,1,0,0,2,24,84,0,0,0,22,0,14,0,0
"COG5006",45,7,706,37,31,23,5,27,10,116,16,49,212,11,6,3,29,18,10,52,25,2,22,73,435,51,18,2,6,23,292,0,35,2,6,1,24,80,11,92,10,41,10,1,112,1,3,6,75,72,8,58,517,11,63,37,29,16,13,31
"COG5007",25,6,380,1,8,17,1,6,3,40,3,6,43,26,1,3,7,11,4,39,6,5,11,27,241,4,1,5,4,4,0,0,19,1,6,0,26,50,12,63,5,33,0,0,144,0,1,3,0,15,1,45,55,1,78,20,9,5,13,0
"COG5009",3788,4291,3442,5565,2968,2683,2606,2459,4893,3531,2763,3148,1498,2941,3021,5294,5831,2796,3243,2629,2823,5010,3019,2700,2471,3325,2871,5062,2382,3098,1334,3133,9224,4837,2323,2616,5279,2700,6781,2992,2339,3125,4098,3111,2228,2631,4191,3221,4305,2466,2816,1920,1478,2746,2320,2533,3391,3266,1689,2892
"COG5011",401,619,326,409,331,204,866,742,391,494,476,499,794,608,680,421,571,278,760,360,878,523,974,450,500,715,558,704,534,623,908,774,122,820,599,707,515,885,432,407,553,242,305,774,709,889,531,1159,578,651,671,1014,353,677,196,212,492,383,1049,409
"COG5012",1238,489,11,311,1391,1158,761,483,284,508,1053,982,223,438,379,180,124,1498,481,1492,544,159,289,422,396,90,1115,330,1115,768,145,294,87,260,934,995,190,745,104,1005,832,1411,403,497,277,518,297,436,175,1373,666,556,393,537,1233,1410,717,807,397,744
"COG5013",235,122,3489,443,231,235,10,335,29,344,100,305,254,164,32,9,54,118,31,280,49,104,74,289,2209,163,39,86,26,102,142,20,466,40,22,3,340,438,102,534,103,455,30,21,628,95,276,51,299,440,29,375,623,99,626,232,131,217,426,76
"COG5015",90,449,273,312,104,136,569,652,246,247,245,301,670,548,384,306,195,41,446,344,383,388,319,248,583,144,305,399,150,445,781,571,47,513,515,527,321,223,166,222,245,116,221,440,607,503,413,1471,554,778,360,468,71,661,52,114,234,373,881,298
"COG5016",4933,4384,785,4253,5292,4937,3547,4754,4350,3357,4772,5493,1823,4109,4235,4460,3926,5048,2849,4211,4013,2602,3758,4573,2016,2953,4858,3761,3791,4925,1709,2793,3038,2195,3106,3051,2586,2598,2013,2398,2933,3536,3063,2464,1820,2465,2353,2559,2353,2465,2836,1918,794,3091,2760,3136,2975,3765,1990,3444
"COG5017",282,177,2,96,492,84,128,108,373,150,323,156,94,260,211,51,83,241,199,31,151,110,185,23,162,154,220,389,35,221,223,141,24,363,364,161,78,289,311,45,107,114,169,436,144,344,245,47,77,132,233,343,133,237,80,332,77,5,274,227
"COG5018",264,717,383,253,410,461,607,615,411,633,404,687,953,701,643,243,444,296,1156,243,720,640,785,787,785,748,496,872,713,677,707,1045,150,821,964,771,718,578,325,261,818,134,378,884,724,1027,937,698,584,553,571,580,160,688,164,273,531,637,934,463
"COG5026",817,29,0,397,369,1032,50,48,156,598,412,182,12,57,60,627,91,715,3,503,57,20,80,257,83,780,605,26,337,157,1100,71,15,22,696,257,81,185,25,530,212,704,99,404,105,121,97,415,282,853,135,70,77,144,687,897,172,203,63,209
"COG5029",44,0,0,23,26,0,12,0,0,5,13,0,5,0,0,0,0,0,0,13,0,0,14,0,0,93,19,0,7,0,2,0,0,0,2,32,0,0,0,43,0,238,0,17,0,0,0,0,2,0,18,9,0,0,1,168,7,80,4,13
"COG5039",63,59,1,12,49,1263,73,35,210,202,211,71,43,89,158,52,80,204,555,148,51,42,59,239,76,17,325,60,73,95,230,88,156,165,44,45,182,25,20,110,168,23,69,256,420,407,811,27,709,13,118,153,0,67,305,267,36,640,93,27
"COG5042",1,0,0,0,0,0,18,2,8,2,0,0,34,0,2,1,5,0,1,0,31,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,1,3,0,4
"COG5048",0,39,0,0,1,0,32,7,13,9,14,8,0,74,0,5,41,10,1,15,185,0,3,326,23,1,30,4,27,17,1,189,0,0,0,0,7,36,5,0,39,0,2,73,20,45,25,0,12,1,40,50,1,36,3,0,3,10,22,61
"COG5108",4,2,2,17,2,0,12,0,0,0,0,0,1784,0,0,0,0,318,764,1,24,10,0,10,1052,0,16,0,0,2,0,7,0,0,0,0,161,15,57,3,1,136,75,191,11,0,0,234,27,0,20,78,0,18,1,18,18,0,0,3
"COG5146",627,766,0,1041,803,222,168,967,855,323,704,613,23,318,815,1583,840,514,195,663,804,539,314,741,170,358,629,1082,492,460,40,274,1852,700,420,336,925,565,986,190,347,801,591,431,151,355,202,144,233,419,669,279,34,698,133,395,908,986,247,1039
"COG5184",744,891,0,12,486,3,1978,63,927,252,1091,90,15,1406,1033,79,568,122,33,238,2592,1434,1125,532,316,2,484,2831,582,277,710,7818,19,534,7,20,210,682,207,145,588,1,119,673,195,974,1997,692,779,283,2266,1770,6,4943,27,2,11,149,4900,450
"COG5206",32,21,0,148,22,2,14,2029,133,273,13,58,2,352,125,144,41,0,4,57,171,11,51,160,5,0,56,25,251,29,0,64,2,107,2,2,9,35,10,1,1,94,769,220,96,93,173,3,16,0,57,143,21,182,1,25,217,80,31,3756
"COG5255",0,1,0,0,0,0,0,0,0,10,0,0,0,4,7,0,0,0,0,0,2,3,0,0,2,0,2,1,9,0,0,1,0,2,0,0,3,0,1,0,1,0,0,1,0,2,0,0,2,0,3,1,0,0,0,0,4,1,0,0
"COG5263",377,797,4976,2364,1018,2493,1271,1065,365,1532,519,617,3847,963,2290,254,904,262,3193,668,1872,3409,1418,1055,1522,1972,1041,699,1312,993,3869,994,757,900,788,1024,929,1064,392,1304,791,1505,538,584,2082,1116,662,3571,849,2133,1316,952,956,503,1600,2070,792,1050,2720,812
"COG5265",6,0,0,5,2,1,3,0,2,20,67,7,3,0,0,3,0,0,2,2,2,3,0,336,1,2,0,0,5,2,2,5,1,0,9,0,3,2,1,12,1,6,0,3,5,1,21,15,0,3,2,3,191,0,1,10,1,232,16,8
"COG5266",25,45,1762,74,30,39,33,95,8,32,39,61,22,149,7,16,23,0,54,29,32,63,7,27,18,41,39,52,11,18,3,1,27,11,13,0,34,98,2,36,26,12,29,26,232,19,53,4,11,78,16,13,4,20,11,22,34,24,29,37
"COG5268",0,0,0,23,7,0,0,0,0,0,1,0,0,1,19,142,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,6,188,0,0,0,0,0,19,0,0,0,4,13,7,3,0,0,1,0,11,0,0,2
"COG5271",1,3,0,5,5,1,1,2,1,6,4,18,0,0,2,0,1,0,3,10,3,2,11,1,0,0,5,5,4,9,0,9,1,4,47,1,3,17,5,0,21,3,9,9,0,12,2,0,1,0,70,6,0,8,1,0,3,1,1,6
"COG5272",1,1,2,0,0,9,5,0,1,0,0,27,0,4,0,0,0,36,2,4,4,3,3,58,24,4,0,1,2,29,1,18,0,7,4,2,2,1,5,2,4,0,9,5,1,14,7,2,0,5,49,6,6,1,0,0,4,25,2,0
"COG5276",17,9,0,12,28,11,19,19,5,12,70,34,47,23,35,14,20,29,93,9,5,25,70,19,115,8,10,8,23,241,9,14,4,23,8,15,9,18,15,33,27,11,8,6,192,25,5,37,46,71,16,73,78,19,84,3,31,3,111,8
"COG5279",308,2422,535,633,421,1220,2196,1161,1071,893,1046,662,2100,1901,1103,328,812,435,3039,733,2258,1753,4830,1184,1526,810,1704,2720,1448,1305,983,2543,156,2420,2005,2214,1312,1167,699,784,1601,379,756,2934,1983,3043,2372,2525,1415,868,1972,2097,566,1626,436,219,932,360,2874,664
"COG5280",32,186,484,295,132,57,381,132,88,359,84,148,43,210,463,58,189,5,316,75,352,224,1595,188,166,15,408,138,275,197,35,566,94,944,49,61,335,164,58,40,142,127,159,111,168,360,219,776,281,83,207,200,175,190,37,69,253,311,454,117
"COG5281",467,107,4309,598,431,38,95,310,227,552,255,132,73,619,103,14,125,140,72,153,101,36,487,2200,950,20,57,117,161,95,13,291,334,81,41,23,230,1448,50,15,380,421,33,99,810,156,91,31,72,415,59,121,451,156,414,253,210,124,267,35
"COG5282",0,0,0,2,1,0,19,69,6,105,5,0,544,0,0,1,25,14,3,4,0,3,2,36,1,187,1,2,0,0,1347,0,55,3,1,3,0,2,1,6,2,0,0,4,4,0,3,39,266,19,0,2,2221,0,0,5,2,0,21,29
"COG5283",567,1744,1142,2999,874,978,1924,1273,408,1305,1087,459,1265,380,1026,4980,707,514,742,964,1056,384,1038,912,2451,1920,1274,1787,1697,415,3285,1994,2827,1452,488,1691,584,249,3931,537,1481,664,1032,742,419,2986,438,672,1049,551,1039,903,1692,1523,1055,1045,2541,289,1005,834
"COG5285",2,5,0,0,0,2,0,5,0,1,0,0,12,1,0,0,0,2,0,1,5,0,0,0,14,0,1,1,0,0,0,0,9,0,0,0,1,8,11,7,1,3,0,0,117,0,0,3,0,0,0,46,0,0,1,0,11,0,0,0
"COG5293",0,51,11,39,1,14,120,18,3,14,8,50,52,49,60,20,2,10,3,39,9,21,134,56,53,1,4,129,1,106,3,82,0,5,1,243,1,114,5,81,145,116,11,255,27,19,31,0,8,35,27,24,111,8,1,23,138,3,215,60
"COG5294",0,6,5,1,0,0,0,9,1,0,5,2,0,0,0,8,4,0,6,0,0,0,0,1,0,0,2,28,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,2,42,3,0,0,0,0,11,0,133,20,0,0,0,0,0,1
"COG5295",863,162,185,1586,508,1374,49,696,345,1262,210,302,169,900,267,69,168,455,163,474,11,375,91,383,1463,623,227,190,103,301,5139,95,571,956,1355,1,424,1327,58,314,149,1521,224,409,870,145,77,501,433,807,296,619,1173,137,95,418,303,193,1312,164
"COG5298",1,31,0,17,3,0,11,0,0,83,93,58,0,0,0,12,16,151,0,15,0,32,1,129,38,19,32,42,0,98,119,30,91,7,26,15,2,346,5,23,73,4,41,9,1,1,1,213,17,0,112,7,1,51,0,3,0,1,29,89
"COG5301",167,13,1593,87,52,60,12,37,87,487,84,25,2,12,16,4,26,153,10,55,7,18,38,89,485,2,84,9,62,31,0,18,284,60,67,1,62,263,6,142,49,111,50,27,39,509,3,21,18,95,31,12,904,5,238,140,47,5,12,14
"COG5302",4,0,542,11,15,16,0,5,0,2,0,3,3,1,1,1,2,16,3,2,0,1,0,5,26,1,0,0,0,6,0,1,17,0,1,0,3,96,6,1,0,44,0,0,7,0,0,0,0,8,0,0,82,0,5,36,11,7,10,2
"COG5305",24,278,0,0,24,0,1028,87,327,207,157,112,68,65,79,72,86,0,96,77,285,150,86,0,133,121,26,263,5,214,158,612,1,125,115,708,587,97,59,106,47,0,99,171,116,580,498,46,247,243,190,180,48,562,0,0,206,132,452,236
"COG5309",0,3,0,4,7,0,45,0,5,23,2,87,0,25,2,0,6,2,3,1,16,55,12,16,0,0,3,17,80,43,0,60,0,26,19,93,123,3,3,2,48,0,1,16,2,81,49,1,4,26,0,14,0,11,0,0,92,5,68,20
"COG5314",0,1,0,0,1,4,1,2,2,0,3,2,3,0,2,1,0,0,0,5,2,0,4,37,24,0,0,0,1,0,0,1,0,0,0,0,4,33,3,17,3,0,0,0,1,0,0,1,2,10,2,2,3,2,9,3,5,0,0,3
"COG5319",31,8,1,11,10,17,1,26,8,16,0,0,6,53,0,1,0,4,12,44,0,4,0,20,4,1,30,8,0,0,0,0,0,15,25,0,12,18,9,0,28,11,7,11,18,18,22,0,0,0,0,7,0,1,0,0,7,14,3,24
"COG5322",25,17,0,18,41,0,5,6,7,42,34,41,0,0,68,5,10,70,0,34,22,11,6,55,16,6,13,21,19,31,0,13,43,0,8,0,35,146,2,10,39,0,46,42,5,29,44,16,18,0,74,2,0,30,0,67,84,54,7,42
"COG5324",5,75,1,26,10,12,69,30,0,72,34,0,5,10,141,10,40,1,13,12,1,94,26,23,6,46,4,120,1,1,0,0,23,1,5,4,4,0,5,3,5,31,4,482,12,16,44,1,261,45,0,3,874,7,0,0,1,0,76,5
"COG5337",48,303,0,103,72,81,217,310,240,213,100,457,778,387,151,238,173,298,962,141,157,360,212,186,217,277,89,456,536,409,2117,311,65,284,203,361,128,82,61,121,107,25,95,207,286,460,356,146,252,431,114,167,2342,566,30,85,86,383,413,300
"COG5339",112,21,2289,20,45,101,1,12,14,221,5,51,74,85,7,1,17,50,20,112,12,38,49,177,1097,12,3,24,23,29,0,3,104,3,12,0,150,309,34,417,13,203,7,9,548,0,22,18,1,145,1,113,253,10,152,149,11,28,35,24
"COG5340",0,51,0,2,35,6,260,5,23,93,46,1,2,225,4,0,3,98,5,1,78,12,19,8,56,251,5,12,2,2,0,4,0,14,4,64,163,184,64,52,14,0,47,27,5,313,1,140,151,35,7,9,10,10,4,0,71,5,1,1
"COG5341",6,130,38,37,75,31,182,68,66,197,109,42,155,151,78,18,47,18,88,83,207,153,52,106,95,221,82,156,94,81,393,160,38,140,55,57,94,295,104,41,50,104,97,168,343,204,175,109,126,85,111,345,54,20,97,35,72,60,62,30
"COG5345",12,44,0,37,6,0,19,20,6,3,4,11,0,0,6,1,2,0,1,13,21,3,5,8,2,0,16,12,5,6,0,48,0,2,1,0,2,30,482,14,10,0,57,1,0,2,1,0,2,25,10,7,0,11,13,6,22,6,0,11
"COG5353",0,3,5,21,0,0,0,1,0,0,1,0,12,10,0,0,2,1,13,5,11,30,1,3,1,125,1,1,2,0,76,1,8,8,3,0,0,17,0,7,3,2,0,2,36,0,0,3,1,4,0,0,10,3,0,1,0,0,21,0
"COG5360",151,136,0,11,11,1,7,370,0,112,17,60,2,19,30,11,100,151,72,50,21,6,285,82,22,0,3,71,108,77,0,78,0,2,24,44,8,83,0,46,137,5,877,11,667,91,27,8,10,4,3,5,18,17,67,1,121,0,0,7
"COG5361",7,93,0,82,19,0,238,131,121,132,128,528,30,18,68,58,131,0,180,134,102,167,123,98,36,79,79,95,602,305,0,258,32,133,149,1,103,134,98,68,61,4,95,282,76,87,80,0,61,0,108,306,32,467,6,49,30,132,102,7
"COG5362",3,18,0,112,14,232,79,81,67,94,23,16,9,112,10,247,30,0,4,44,28,28,12,13,28,1,17,33,109,5,0,193,17,14,0,0,21,22,66,4,3,0,40,28,0,126,33,3,11,8,249,60,0,27,4,7,228,8680,130,17
"COG5368",2263,541,11,1232,4015,1211,891,1849,2525,368,1880,2128,70,768,2569,416,101,3734,68,3060,1144,718,451,2534,406,316,2619,461,2301,1328,17,651,1078,228,2160,952,679,1433,88,2443,1664,3011,1115,838,252,896,758,476,696,2306,1957,389,149,2219,2520,1892,3606,3771,910,2224
"COG5373",420,22,0,236,360,429,43,17,35,27,380,176,44,42,61,13,4,592,5,556,32,9,71,183,67,147,202,8,258,151,4,124,20,9,323,231,16,50,8,189,150,609,73,170,9,49,53,35,17,94,41,49,34,29,711,809,170,111,24,95
"COG5377",208,640,697,199,134,320,1103,450,1061,496,364,335,874,457,654,182,275,110,594,176,456,469,369,373,544,49,284,684,561,447,309,642,1255,341,367,381,266,453,278,203,199,327,415,653,811,622,410,289,263,397,812,654,22,283,256,78,498,280,550,242
"COG5383",56,2,874,4,22,32,1,4,4,103,3,21,31,10,3,1,6,21,2,57,1,0,13,63,470,13,1,0,2,13,0,1,52,2,3,0,66,101,16,110,4,73,6,4,25,2,4,4,0,68,0,23,84,5,118,45,7,35,13,5
"COG5393",15,2,202,5,7,5,1,2,1,15,0,7,29,6,2,1,1,7,0,23,4,0,2,12,126,2,1,5,0,7,0,0,28,1,0,0,10,29,5,37,1,23,2,0,80,0,0,2,0,14,0,31,21,2,103,16,9,3,2,1
"COG5398",0,0,0,0,0,3,0,2,5,3,2,0,67,4,0,13,0,0,7,0,2,21,0,45,9,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,1,0,0,185,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG5401",0,150,0,0,3,1,102,0,48,0,101,2,3,0,2,0,1,1,1,0,41,45,1,0,1,1,2,142,0,4,0,59,0,273,0,21,7,3,30,0,0,4,4,0,1,87,35,1,3,0,84,177,0,131,0,3,1,2,32,3
