"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG3563",1,2,3,3,89,7,9,9,99,154,122,4,1,75,2,38,88,4,76,21,5,58,6,20,10,44,7,54,2,2,6,3,1,2,40,95,75,120,7,5,0,59,32,193,135,2,9,99,14,2,11,2,0,29,121,3,44,4,245,50
"COG3566",9,118,11,3,148,5,2,63,150,6,204,28,12,15,142,128,6,6,94,8,259,402,95,24,11,41,84,0,70,1,14,46,349,32,99,144,15,3,63,3,4,4,89,1043,56,62,138,88,139,144,38,7,7,50,1675,51,11,17,42,76
"COG3567",14,42,5,1,237,3,7,29,101,2,229,53,5,8,160,175,7,1,104,5,174,215,85,25,42,73,93,0,101,2,5,14,578,46,120,108,35,3,32,4,6,2,98,807,55,105,91,52,141,171,48,314,13,41,1236,122,0,31,68,66
"COG3568",3237,3456,2862,256,3295,5505,2582,3096,6014,467,3526,1630,934,7304,2087,1077,7288,1947,5273,3057,1562,4317,3450,2555,2892,4814,2495,4477,3068,3256,4018,2873,3040,4265,4631,3119,3811,4422,1249,3385,545,4010,3068,3517,2009,2095,1670,2124,1672,960,269,3601,930,2848,1725,2051,2976,1696,1712,1755
"COG3570",28,40,1,11,34,1,410,92,40,52,30,42,0,16,29,77,0,2,1,0,1,75,0,0,510,14,5,8,0,136,22,3,1,3,3,1,17,84,1,27,0,0,28,116,0,9,0,28,1,1,1,0,10,0,1,18,0,69,371,1
"COG3572",23,77,18,299,27,0,33,0,3,5,36,54,12,8,21,16,11,10,12,57,97,26,256,47,69,41,148,27,104,27,11,50,118,35,5,108,164,11,267,174,1281,54,10,50,38,52,22,51,202,1535,1063,359,593,80,142,46,6,32,76,0
"COG3575",0,48,1,12,1,0,0,4,0,0,0,2,0,1,0,0,16,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,30,0,1,0,12,4,550,2,0,3,1,3,3,3,0,0,0
"COG3576",14,3,9,181,9,0,173,19,10,0,13,32,3,33,6,32,2,7,3,6,4,1,13,31,10,12,45,9,15,12,5,4,0,20,2,7,2,10,99,100,403,12,6,4,1,4,3,50,16,126,414,103,382,16,163,117,2,6,38,4
"COG3579",2309,2661,2262,2339,1987,2152,1879,2322,3081,15,1977,1652,2031,2326,1266,2338,2061,3322,3453,1562,1185,3243,2514,1611,5093,2819,2370,3466,2029,1917,3708,2212,1948,2603,3807,1708,2768,3798,2702,1471,3898,3741,3641,2828,939,2369,2504,3925,1639,2108,2255,3515,3720,2197,902,1070,1930,1434,675,3648
"COG3580",3108,1199,3566,4629,2875,2278,1970,4617,1462,1554,3699,5072,4183,1154,4409,5691,2221,1407,1182,3994,3989,2432,2469,7699,5145,2611,2787,1738,3625,3736,1823,3339,3187,3885,1284,3533,2431,1305,5183,3293,7516,2182,2571,2573,4328,4042,3749,911,6117,3193,8373,2837,5846,3911,3939,5150,5110,5168,3276,4007
"COG3581",2610,1178,3075,4388,2754,2273,1603,2374,1395,1477,3432,4964,3885,901,3889,5418,2057,1269,1079,4032,3592,2469,1848,4927,4922,2322,2812,1662,3104,2840,1737,2778,2124,3332,1224,3286,2234,1299,4402,2377,7364,1767,2558,2445,4213,3469,3476,855,5619,2884,7703,2704,4533,2724,3650,5096,4512,4622,2642,3909
"COG3583",441,113,500,350,678,7,161,770,16,5,414,716,438,31,318,162,98,137,177,501,479,306,786,669,955,314,535,177,271,418,269,572,714,311,99,370,150,149,770,1669,1540,529,254,333,1036,501,197,61,1060,182,1758,631,651,1164,519,1080,719,502,477,122
"COG3584",627,266,613,351,962,194,291,987,188,458,583,739,507,145,463,304,512,201,214,1472,825,392,374,973,990,484,748,252,384,548,321,698,878,544,216,562,245,393,781,1921,1282,688,264,650,1328,513,586,91,1322,873,1957,626,944,1304,1067,1415,818,592,818,157
"COG3585",10,8,12,4,16,7,23,27,14,0,19,22,9,9,7,2,1,1,2,12,10,11,9,28,9,15,12,10,13,3,11,24,4,14,8,24,5,11,10,9,10,18,13,39,3,14,17,13,49,217,18,8,42,24,116,8,26,5,55,6
"COG3586",280,54,215,783,501,792,324,529,452,1,232,221,31,486,70,18,132,171,357,259,29,175,41,322,29,54,260,350,75,114,182,18,552,89,216,166,8,378,54,153,611,152,124,221,580,118,46,31,219,23,754,130,117,28,99,291,364,79,66,92
"COG3587",1258,585,4734,2038,1956,1674,1893,4431,1285,7,1164,1258,4487,317,1276,2956,954,1195,1224,672,1941,1643,550,504,1982,1107,547,665,274,1659,738,860,4000,1961,3029,715,1999,1622,2025,840,1249,1867,3725,1181,1108,1069,3220,4150,1444,145,2390,2185,1050,668,1514,1115,2401,506,837,534
"COG3588",0,64,12,1,9,70,3,13,23,123,5,157,7,46,59,5,152,7,2,3,3,7,9,4,98,15,18,6,11,5,15,4,2,2,41,6,1,49,8,16,1,10,4,64,318,33,2,5,26,2,15,9,6,20,12,13,7,6,0,2
"COG3589",288,121,81,324,155,86,85,41,39,205,252,158,57,68,29,65,293,43,5,198,36,58,46,24,44,28,280,12,36,29,201,65,223,21,51,13,48,186,196,568,668,22,232,143,51,81,14,14,223,28,976,17,662,39,257,82,201,89,240,87
"COG3590",2030,3014,1571,6390,1660,2318,2194,2148,2387,480,2639,1799,5462,2384,1297,5465,2196,4688,2979,2049,2049,2542,2368,1254,1458,2740,3412,2797,1864,2175,2486,2108,1294,2644,2799,1826,3513,2992,3094,1528,3537,3057,5525,2959,1041,1928,3354,7625,1095,3711,1739,2477,3454,1408,692,1512,1412,1518,712,6768
"COG3591",175,2,9,341,98,138,254,288,46,601,268,239,406,46,44,68,61,12,122,27,234,19,78,195,42,145,275,46,57,187,64,189,229,126,33,138,64,50,55,95,0,71,4,27,261,146,114,33,326,43,132,47,582,279,309,114,122,279,382,49
"COG3592",9,14,10,130,86,44,77,7,8,329,51,0,2,48,3,16,80,2,37,21,1,13,6,4,1,21,24,18,9,5,7,1,27,4,14,5,7,34,0,25,0,8,2,12,31,2,9,21,7,36,1,1,21,9,90,28,3,36,167,11
"COG3593",1229,1071,590,646,1691,4037,709,1965,1330,4912,981,1097,4839,461,794,2650,938,824,378,1075,848,510,206,593,1212,456,1374,1378,490,625,284,193,945,295,620,485,587,966,1052,861,1768,494,325,215,871,826,905,2902,1065,1942,291,750,963,498,1287,1384,419,706,1719,1072
"COG3594",1636,970,1291,1092,1067,2681,1983,768,1546,178,2317,2080,2063,3580,2055,399,3000,2811,3082,2257,1609,991,2524,1136,857,1007,1639,2159,1457,2683,900,2071,1489,1249,1108,1908,2447,2827,539,1355,512,1544,2291,1823,921,1654,1675,2507,1617,1847,437,1769,1660,1048,1694,1031,1940,1302,1209,1474
"COG3595",63,10,6,0,7,0,3,67,2,15,0,12,2,0,54,12,0,13,36,57,66,14,96,55,13,18,25,10,23,4,11,17,5,24,12,3,8,18,4,4,0,10,2,5,175,178,6,7,5,3,0,23,0,16,14,294,244,84,31,1
"COG3596",35,60,8,560,322,72,16,67,92,2398,54,102,4,175,80,473,273,166,154,48,208,53,269,297,29,2,166,45,22,29,49,58,89,72,50,375,24,3,37,237,37,33,10,163,127,171,493,171,22,68,7,6,10,38,474,208,5,347,287,69
"COG3597",18,1,22,73,0,2,15,0,0,0,11,70,40,0,83,60,0,3,4,50,96,0,25,19,0,7,5,0,17,10,0,45,5,15,0,124,0,0,1,206,18,0,1,67,10,96,517,0,7,3,13,9,8,0,184,126,17,147,9,0
"COG3598",126,1,57,13,21,10,24,28,4,204,162,97,14,47,147,10,5,8,10,22,139,41,165,91,235,11,210,218,207,119,7,176,170,164,12,274,44,5,59,288,263,6,113,62,148,332,16,0,741,326,1065,138,266,537,27,180,323,150,334,38
"COG3599",400,272,227,144,368,14,141,405,5,20,328,708,271,32,634,83,44,89,69,432,395,139,233,331,1238,218,314,85,254,281,75,335,277,249,73,316,150,48,448,587,825,263,130,148,1104,473,165,58,711,1776,219,407,850,641,323,1257,96,278,184,30
"COG3600",186,227,348,373,230,41,34,64,3,0,823,520,205,162,364,1654,400,246,550,351,259,134,259,444,123,347,177,63,122,71,563,154,217,169,89,102,248,5,382,198,377,224,650,28,105,378,776,120,424,54,28,112,386,126,234,139,230,181,117,294
"COG3601",791,395,849,653,779,133,341,702,190,522,545,964,413,226,1070,196,339,266,245,675,901,517,894,1010,525,616,556,276,644,632,354,878,771,660,189,616,409,248,872,816,1411,699,186,449,889,821,569,142,1319,1698,1344,759,1728,1027,1096,1098,900,919,787,116
"COG3602",11,14,38,0,19,29,24,0,146,0,57,1,7,40,38,2,3,2,153,9,19,20,13,3,43,10,12,218,103,138,43,2,46,53,12,68,80,32,0,12,0,35,9,79,23,14,10,1,4,0,2,18,3,28,0,2,2,8,16,0
"COG3603",51,51,39,4,62,41,26,74,30,103,80,37,24,38,37,17,175,12,20,89,47,37,20,19,42,20,37,27,55,28,64,19,31,41,91,24,17,66,162,73,76,32,17,43,60,16,19,30,44,15,52,15,165,65,42,58,9,23,47,10
"COG3604",1120,710,1381,1702,1431,825,1291,985,808,3411,1567,412,539,1079,494,1344,845,537,1511,897,1025,1192,1138,1850,705,1680,817,1066,778,345,1448,1371,3631,1049,1242,1045,2009,1044,834,666,196,1502,669,2316,1098,1414,1159,671,481,247,99,453,198,1336,449,597,1070,1276,2484,949
"COG3605",7,9,18,402,112,201,575,20,48,1082,59,1,2,87,4,628,83,27,84,6,86,30,19,14,4,34,87,38,217,5,17,5,219,3,30,23,38,116,0,154,0,6,6,28,153,86,0,97,19,152,2,0,138,26,344,149,4,173,613,67
"COG3608",613,239,445,68,705,129,400,719,392,258,454,679,112,285,1097,324,596,329,136,860,921,587,449,823,322,428,438,277,717,375,152,500,239,494,367,820,446,160,446,318,540,232,179,205,512,747,914,239,555,1263,905,501,793,525,983,946,587,808,897,168
"COG3609",20,23,8,0,76,0,1,0,0,369,26,6,3,16,1,13,0,7,2,33,3,3,3,0,35,9,83,6,43,0,10,9,124,5,7,4,8,0,6,8,0,0,22,1,13,6,0,11,7,2,0,0,0,4,1,18,5,32,128,4
"COG3610",702,600,667,489,804,1171,680,477,841,1205,763,570,340,863,621,469,1109,482,646,621,740,524,560,1024,443,549,785,771,813,704,236,373,505,317,364,389,401,360,358,544,309,652,188,307,367,315,268,99,568,762,318,249,842,680,881,361,516,476,679,143
"COG3611",20,125,33,202,48,3,30,12,3,16,18,183,7,17,115,2,73,6,3,210,44,16,19,25,804,6,34,15,24,19,15,42,14,16,7,10,4,13,60,12,160,5,8,40,228,157,85,30,224,1801,48,1,476,16,78,286,17,8,46,7
"COG3613",24,17,5,27,44,4,15,52,15,39,3,11,3,45,32,14,10,4,18,100,13,4,4,13,7,6,66,22,13,1,5,19,0,6,16,5,14,5,89,1,81,4,2,15,116,14,12,10,16,283,123,31,910,14,12,133,85,9,26,9
"COG3615",6,40,6,173,62,106,208,22,20,369,32,8,13,24,0,36,44,17,24,1,1,8,15,3,4,4,49,18,6,3,15,2,64,0,16,13,1,37,2,42,32,3,10,25,55,15,7,18,48,554,21,1,55,9,367,84,10,72,228,38
"COG3616",246,351,72,23,161,424,496,230,176,409,212,55,29,165,74,99,381,113,118,95,130,117,79,23,96,189,64,224,155,53,45,80,116,78,313,158,144,331,59,156,0,194,140,377,159,73,71,82,39,66,48,47,38,72,476,251,71,76,91,191
"COG3617",348,341,381,1451,729,532,221,131,391,298,801,1225,1550,637,850,1623,746,1167,566,1248,923,310,363,433,309,964,880,749,527,728,252,807,394,945,659,1303,865,1342,888,925,440,515,2037,1491,2277,1660,1605,970,850,421,682,1195,701,1246,802,604,397,727,363,2046
"COG3618",3,25,33,0,23,67,6,17,62,12,21,83,1,9,1,12,117,7,7,9,3,14,4,5,47,28,1,1,17,6,17,3,2,2,27,3,11,121,23,91,999,15,6,59,3,1,14,57,53,201,9,182,88,35,14,9,5,5,183,5
"COG3619",830,446,1016,349,912,221,475,780,330,628,542,1160,507,206,1045,267,700,504,306,908,1194,533,879,1151,602,602,702,276,638,837,344,1122,710,637,237,899,478,366,1042,1295,869,541,181,483,928,1034,829,153,1548,2206,625,789,1736,1178,1277,1215,1031,1170,956,129
"COG3621",0,3,147,0,0,0,613,3,0,0,3,252,21,0,0,1,2,2,0,344,0,1,2,3,0,0,0,1,0,0,0,1,5,12,26,0,1,1,1,9,0,0,0,1,0,1,0,4,0,0,0,3,68,0,77,1,2,3,23,0
"COG3622",87,189,113,495,305,169,178,257,79,1168,345,29,19,219,79,88,136,75,216,81,93,112,26,48,96,112,223,135,229,134,47,54,248,101,164,103,58,376,34,204,9,46,55,73,272,54,25,68,33,51,3,84,18,94,172,122,93,201,843,173
"COG3623",35,62,65,504,244,148,570,103,274,1378,82,84,11,223,11,113,358,27,237,47,28,63,92,96,56,83,143,46,36,45,30,57,214,88,71,65,16,131,11,94,255,26,27,62,191,27,18,196,73,301,53,151,254,95,305,204,59,165,627,111
"COG3624",6,5,7,133,52,44,129,7,25,373,38,3,0,21,0,49,24,3,66,5,0,17,18,13,6,28,24,8,4,1,8,2,94,4,19,10,3,34,3,41,0,10,5,21,164,13,7,36,8,43,7,3,22,16,131,39,0,67,219,38
"COG3625",19,33,33,150,141,58,89,27,25,291,127,3,11,72,15,48,116,2,107,63,13,56,54,21,14,92,47,67,39,20,21,32,66,58,57,48,51,40,1,53,0,69,15,24,237,14,54,82,12,50,7,1,26,95,50,35,17,45,171,40
"COG3626",28,83,64,172,216,120,226,47,38,565,178,8,2,98,39,94,115,2,156,99,33,53,65,42,17,123,75,101,56,39,22,10,112,67,94,89,73,84,8,284,0,97,18,68,438,30,85,113,22,94,17,3,48,110,149,55,13,91,339,67
"COG3627",20,55,63,202,268,132,251,50,41,730,165,5,7,118,34,73,127,9,148,100,28,57,64,34,11,113,120,117,58,39,38,9,168,57,99,66,62,64,9,229,1,102,20,43,368,36,68,125,29,88,11,5,54,119,224,79,11,113,439,68
"COG3628",83,203,35,208,301,354,138,49,184,12,118,10,5,106,47,27,51,8,86,14,40,33,4,17,78,42,256,64,201,167,4,159,220,29,110,33,42,122,3,1,0,3,33,56,166,28,10,41,5,34,3,4,3,2,30,51,19,49,74,22
"COG3629",78,104,83,5,291,10,13,10,12,1053,182,24,6,0,76,10,191,16,40,48,39,88,41,22,130,165,346,0,171,65,21,66,42,202,65,36,42,432,109,445,2,52,10,215,32,32,20,8,50,226,19,43,0,43,8,474,18,66,33,21
"COG3630",0,0,1,0,3,0,76,6,0,0,1,0,7,1,0,12,1,0,0,0,0,0,10,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,9,1,0,0,2,0,8,2,6,7,13,0,0,4,1,103,6,3,3,8,1
"COG3633",657,310,578,1215,577,222,1038,1608,132,917,541,704,448,214,417,974,169,410,167,701,588,300,459,1239,564,410,844,276,501,582,461,613,1054,433,225,829,509,349,808,529,1072,683,506,922,398,483,653,301,1194,2154,3545,574,1236,1864,1563,810,877,888,1340,560
"COG3634",1298,1596,1518,487,1004,1881,1117,1763,2298,1134,1291,626,134,1741,724,565,1169,879,1662,665,1031,1948,1489,970,1001,1818,838,1775,1612,1395,2047,1285,2318,1275,1713,1280,1803,1775,965,845,480,1826,1104,1120,737,994,514,297,758,1439,107,1456,192,928,781,480,1150,1178,1208,886
"COG3635",990,1248,1180,1115,1206,1207,1007,1318,1581,565,1190,1102,1453,1320,1227,1922,1523,2105,1743,986,909,1700,2208,892,814,1688,1204,1838,1197,1376,1304,1894,961,1920,1516,1042,1677,1878,1504,1893,492,1903,1894,1096,1637,868,1167,2286,781,330,295,1420,274,1020,511,959,1081,999,524,2456
"COG3636",31,1,0,193,2,0,7,30,13,0,7,6,3,2,9,5,5,2,0,14,0,16,0,5,22,1,11,0,80,0,9,0,0,0,35,6,0,17,50,0,57,5,0,1,7,19,8,4,7,12,0,83,112,14,1,6,0,16,1,20
"COG3637",21,15,24,372,188,143,547,25,96,3314,57,9,27,144,0,129,174,34,226,0,32,56,30,40,4,41,323,42,147,13,41,5,502,8,44,25,21,149,4,63,4,20,17,51,275,76,5,124,28,77,10,0,74,28,330,116,13,269,860,100
"COG3638",176,104,176,239,380,142,243,67,42,474,305,103,60,138,206,75,158,131,92,238,183,143,189,99,108,280,217,150,242,127,64,459,121,231,100,356,123,93,98,342,76,136,54,58,383,222,324,126,117,138,46,225,463,215,201,388,44,375,336,60
"COG3639",260,205,274,248,329,165,421,87,63,576,448,133,45,111,288,160,173,214,123,359,301,180,308,175,160,383,313,181,414,178,78,867,175,436,138,531,216,99,134,752,162,225,57,78,673,455,493,128,156,270,46,334,918,303,322,763,88,577,440,97
"COG3640",204,110,416,23,526,96,236,323,102,162,322,271,131,66,502,88,49,82,111,406,388,337,163,642,231,292,189,139,627,247,144,600,173,266,98,393,211,125,466,796,346,118,108,95,542,287,470,94,605,1154,173,365,1309,403,742,694,491,441,686,18
"COG3641",637,293,726,232,421,164,508,715,276,344,521,697,218,161,419,295,368,234,80,422,633,356,403,1315,430,526,343,204,536,566,182,685,737,421,258,663,525,249,536,437,447,480,181,324,737,520,463,99,986,1357,542,445,1640,1193,976,545,567,922,819,231
"COG3643",722,1056,695,17,719,743,366,931,939,243,617,124,49,1086,427,218,809,402,1144,333,339,1011,1050,314,517,1105,311,999,901,729,771,914,567,874,1132,704,863,1113,205,696,113,1214,346,593,381,337,307,71,327,264,35,712,28,514,167,452,641,348,242,228
"COG3645",582,846,433,1413,2287,276,262,172,538,436,1052,1050,4400,850,1094,2274,1051,1838,1169,1307,1566,574,738,451,446,1895,2017,1034,914,1015,267,750,535,756,1087,985,676,1329,738,724,305,507,2022,1414,1307,1530,1439,1987,560,119,675,1183,440,600,876,596,427,763,863,2001
"COG3646",62,559,78,239,411,241,70,65,278,143,126,417,2262,57,260,44,73,12,170,89,547,92,117,54,46,671,507,87,300,280,36,60,102,56,1149,382,99,726,87,64,651,153,186,328,209,143,670,973,321,204,497,233,218,580,258,223,69,163,315,156
"COG3647",3,0,10,68,3,115,0,10,13,120,13,0,8,7,1,11,13,2,14,0,0,8,2,2,14,1,8,13,0,2,1,1,54,0,9,4,1,11,10,2,0,1,0,3,33,0,0,36,4,2,1,8,43,6,1,1,2,20,55,8
"COG3649",534,296,446,685,523,162,106,473,36,588,314,427,55,68,567,1199,629,228,456,858,510,472,544,662,317,353,1028,406,406,470,316,457,320,428,358,413,408,607,316,628,201,245,438,470,593,464,1606,419,798,377,280,623,1446,1245,339,749,395,397,295,361
"COG3650",17,2,21,71,4,5,8,0,0,0,21,0,39,0,5,1,0,94,9,31,13,3,73,3,8,4,0,0,19,36,0,132,0,40,0,28,7,0,3,0,0,0,8,0,6,107,28,3,1,0,20,40,0,0,1,20,20,123,2,0
"COG3653",523,378,201,64,442,529,644,149,790,516,552,188,45,121,170,160,1769,156,131,255,169,330,174,1126,275,341,315,106,505,167,115,415,195,336,354,92,516,357,199,530,527,313,157,220,1075,146,363,92,87,281,173,205,541,276,845,622,149,390,250,360
"COG3654",221,267,177,82,161,401,760,191,552,217,294,688,261,259,239,209,257,390,329,312,518,183,561,107,241,293,682,158,301,234,66,717,176,345,158,356,673,136,532,275,9,288,443,1136,412,230,246,689,426,299,36,184,267,117,569,424,93,192,476,74
"COG3655",731,663,688,233,852,291,423,469,393,151,578,890,135,388,1028,212,285,442,487,888,678,458,418,633,519,578,742,287,555,327,792,642,388,569,589,491,488,537,716,880,597,452,436,423,847,611,632,130,908,485,221,960,800,585,560,993,396,550,696,229
"COG3657",1,1,0,0,2,0,0,0,14,0,0,4,3,1,2,3,0,3,0,4,0,6,0,1,0,2,13,0,47,0,0,0,0,0,22,6,0,8,37,0,0,0,0,0,3,6,0,9,1,0,1,67,59,1,0,6,0,3,4,24
"COG3659",0,1,0,0,7,0,323,0,0,0,12,0,0,2,0,42,1,4,0,0,0,0,13,0,0,9,0,4,5,2,0,1,0,0,3,8,0,9,0,77,0,0,2,2,0,10,0,14,0,1,0,0,13,1,199,98,0,5,36,2
"COG3660",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,55,0,0,0,0,24,0,0,12,0,3,0,0,7,0,0,21,20,0,1,0,0,0,8,0,0,0,5,0,0,0,0
"COG3661",824,1113,1058,1682,246,556,1165,1688,1294,60,822,504,2234,1175,1089,2550,2508,1625,1198,615,882,1420,868,558,455,594,515,948,730,1704,1405,1299,718,822,1503,1180,1357,1897,900,921,63,1825,1642,807,193,547,544,242,265,17,17,1019,47,852,70,551,692,430,281,3062
"COG3662",0,2,0,0,5,0,170,0,0,0,9,0,0,1,0,27,0,0,0,0,0,0,3,0,0,5,0,5,6,0,0,0,1,0,0,3,0,4,0,53,0,3,2,0,0,2,0,7,0,55,0,0,3,0,108,50,0,7,16,1
"COG3663",1020,952,974,1089,1013,829,884,887,881,783,1041,860,1150,1071,869,1136,948,1377,922,1115,1170,889,1182,1103,636,787,1014,989,870,935,1085,1033,1017,952,876,941,1223,912,1335,865,974,886,1114,1203,768,1123,1309,1488,909,441,510,917,636,846,947,919,955,1069,980,1214
"COG3664",1252,504,353,32,435,326,530,161,465,141,887,306,335,86,538,86,49,377,578,467,493,139,277,105,342,174,440,133,1497,598,204,345,614,505,325,1124,348,67,127,727,553,240,242,865,773,431,337,26,1178,4000,109,323,485,405,618,1017,436,345,929,9
"COG3665",11,26,55,0,12,5,1,2,2,47,51,1,38,29,21,13,116,130,3,16,140,9,74,26,6,17,0,0,23,16,3,1,35,14,9,35,6,11,4,12,0,30,3,136,120,22,4,13,6,0,18,29,10,10,1,10,41,144,2,4
"COG3666",4752,5679,4796,4703,4679,3698,9078,7215,9173,3002,5047,11264,20878,5325,6816,32190,3002,23452,7700,8235,5849,7899,8015,8394,5092,6616,6217,8223,11026,2504,12868,5469,6914,18562,9123,10210,6095,4708,13257,7647,10940,19294,28829,12500,7284,4790,13755,7264,4295,6225,1558,7239,4307,4498,6357,7295,6006,2544,2421,5871
"COG3667",3,6,1,0,0,1,1,1,0,0,11,0,0,0,0,30,0,15,0,0,0,0,19,0,0,14,0,2,8,0,2,0,5,0,1,5,0,0,0,81,0,1,5,1,0,7,1,0,0,4,0,0,66,1,351,96,2,10,63,1
"COG3668",56,21,20,1,131,3,14,1,6,521,81,45,10,62,35,18,31,28,89,11,41,1,8,6,35,75,104,82,28,2,1,43,74,45,9,43,25,4,7,9,0,8,4,26,145,21,6,25,28,1,87,27,2,360,65,22,30,45,331,31
"COG3669",8876,10084,9119,4021,6072,11503,9521,7742,15983,1087,6219,8869,2966,19087,4036,5599,9607,10848,10202,6496,5785,8772,14529,9029,4868,8451,6524,11614,8375,11986,12816,7491,11389,9490,12640,10580,14189,10385,5136,7081,3795,7404,10501,11729,8120,9304,5567,4819,5336,3295,950,7492,4147,5254,4976,3892,7975,6095,6141,7673
"COG3671",4,9,0,0,13,0,21,2,0,0,12,10,1,11,5,0,3,0,0,6,0,6,0,4,10,8,16,3,26,0,4,0,0,8,25,25,7,8,4,7,0,16,24,73,6,1,8,0,1,0,1,14,5,6,10,3,24,2,1,37
"COG3672",2,8,2,1,18,9,5,0,17,0,15,5,0,8,3,2,0,1,7,11,2,7,1,1,8,13,1,0,0,2,1,1,0,4,6,7,7,0,2,6,0,7,2,11,4,3,1,0,0,0,2,0,0,8,1,3,1,3,2,7
"COG3675",0,39,0,270,91,0,1,0,0,0,2,130,0,1,0,0,0,0,1,241,0,50,0,0,6,0,80,0,0,0,329,0,0,0,1,0,0,126,83,252,0,1,153,132,3,0,0,1,23,0,1509,7,0,0,81,1,369,0,0,101
"COG3676",541,603,593,2,481,1546,96,440,66,2,186,121,2,948,205,187,1020,360,1118,105,478,429,568,553,70,1316,194,794,288,432,212,668,771,347,644,488,419,824,56,358,21,709,476,693,236,172,387,239,110,2,22,356,5,1251,52,96,589,79,267,132
"COG3677",344,1112,267,516,620,182,300,265,202,3218,329,54,269,163,190,195,274,185,318,334,197,316,1031,98,188,139,534,361,1042,890,114,140,604,445,233,77,217,1309,348,302,7,210,206,1067,1359,416,47,653,61,31,182,65,403,102,619,196,210,299,1826,233
"COG3678",9,13,15,382,149,230,813,16,60,982,50,0,3,78,0,117,77,45,87,0,4,20,35,16,3,58,94,42,16,6,16,7,156,0,36,11,4,92,0,158,0,17,23,16,105,13,0,100,14,217,4,2,99,19,671,276,3,170,601,52
"COG3679",1,81,0,6,11,0,0,7,1,0,0,8,0,1,2,0,21,2,1,0,0,0,2,3,0,0,1,3,9,4,1,1,0,0,3,6,3,3,3,1,54,1,1,38,97,1,7,20,38,732,19,3,196,3,66,119,5,0,4,0
"COG3680",7,41,0,0,47,4,474,3,45,1696,23,413,261,3,143,21,0,1885,0,97,37,11,0,0,6,3,60,4,0,2,0,1,8,119,33,80,20,0,408,26,75,18,11,0,2,60,2,123,13,1,0,127,3,13,138,53,3,60,245,19
"COG3681",2242,2751,2293,2501,2463,2311,2864,3444,2927,2292,2495,1812,2577,2654,1352,2742,2405,3159,2079,2037,1712,2148,2242,2733,1611,2238,2703,1992,2073,1955,3056,2274,2504,1841,3055,1802,2964,2641,2310,2120,2846,2520,2911,2817,1955,1959,2198,3632,2025,1812,2214,2091,2893,2804,2609,1437,2030,1864,2074,3413
"COG3682",863,887,554,147,920,661,341,558,365,727,794,1124,375,828,1197,289,396,668,354,1147,986,520,1073,802,672,651,895,580,1002,824,384,867,543,689,342,747,783,287,579,440,446,583,569,611,1011,818,542,138,1189,2119,324,579,1267,994,783,1744,610,906,894,133
"COG3683",0,6,1,0,6,153,182,35,0,0,5,1,9,1,0,25,0,1,0,0,0,14,10,3,0,35,0,3,2,0,13,1,3,0,36,5,14,9,0,40,0,3,4,3,0,12,5,17,15,89,1,0,28,0,371,67,9,11,14,16
"COG3684",5,69,11,386,42,110,1,26,64,740,31,6,7,68,10,30,128,6,68,10,4,17,12,25,1,0,32,24,0,6,11,3,6,1,23,1,6,85,5,27,0,7,9,27,133,3,18,119,14,303,6,3,36,27,10,37,7,109,425,54
"COG3685",11,8,4,365,153,170,505,16,38,861,57,4,3,84,0,80,108,25,138,5,1,15,22,14,2,7,163,28,11,9,16,7,169,1,30,41,9,13,0,105,0,7,21,9,77,14,0,58,23,80,10,1,74,39,496,195,8,137,587,55
"COG3688",1412,521,1777,912,760,233,767,1778,471,1054,1215,1883,912,283,2236,720,540,604,361,1381,2245,1057,1294,3152,901,1078,748,719,1189,1488,649,1825,1748,1142,404,2169,867,422,1806,971,1382,1206,382,702,1817,1998,1174,223,2917,1930,1469,1330,3060,2779,1711,1611,1975,2434,1911,187
"COG3689",303,243,269,105,348,147,184,251,202,739,166,330,74,174,719,57,391,90,90,485,531,324,174,275,260,325,225,47,305,241,78,273,251,217,86,325,155,188,157,198,968,135,74,294,357,411,176,131,518,1154,356,256,650,287,372,355,174,173,377,74
"COG3691",5,6,5,244,80,42,188,38,30,580,23,2,23,39,0,37,73,13,66,0,2,19,22,9,1,20,79,10,2,4,26,2,91,0,16,13,1,62,1,51,1,2,5,9,71,22,15,31,42,90,4,0,22,5,412,54,14,81,335,25
"COG3692",0,0,7,194,0,12,0,7,11,398,13,0,2,23,0,5,50,4,32,0,0,0,1,3,0,1,56,0,0,1,9,3,56,0,3,1,0,3,0,0,0,5,4,5,1,1,1,9,4,2,0,0,4,0,0,6,0,69,276,24
