"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG4626",2095,1398,1657,1584,991,671,637,1496,1524,187,782,1179,1586,190,1052,765,873,237,675,899,743,1057,1538,324,869,690,1427,1202,874,725,648,1856,671,314,570,1487,1109,495,148,887,1973,522,1243,1992,531,240,3249,824,1389,1474,2059,571,1253,919,3136,1705,1244,1036,1212,684
"COG4627",1,0,11,0,7,0,1,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,13,0,0,0,5,8,0,2,532,1,1,0,1,0,0,0,1,0,0,2,1,0,22,19,4,0,0,0,0,2,184,0,6,0,0,0
"COG4628",0,0,34,8,0,6,0,0,1,1,1,0,3,0,2,0,1,0,3,0,7,2,0,0,3,18,0,0,4,3,0,0,0,1,0,0,0,59,0,5,3,0,1,1,0,57,2,0,4,0,0,4,1,2,0,0,0,0,15,2
"COG4631",2,7,0,0,2,0,3,0,0,7,0,1,0,0,1,1,0,12,0,8,15,1,0,0,0,0,0,4,0,1,0,0,0,0,10,1,2,4,0,8,7,7,4,4,3,0,0,1,19,1,0,0,1,0,2,1,1,0,0,1
"COG4632",1465,775,2609,1015,1508,482,1329,1146,1301,2366,1090,1092,873,124,506,471,2719,1486,1901,765,497,2451,75,775,1561,1303,1395,741,1534,366,2762,3229,1852,112,731,1775,1792,673,357,404,1182,1685,1226,1070,1179,948,1695,759,988,978,1307,585,723,1083,4048,1103,673,1002,1069,779
"COG4633",13,18,0,144,22,10,23,36,16,10,18,143,5,0,31,27,0,58,6,225,27,58,1,6,55,10,12,23,26,19,3,2,2,98,186,396,8,26,16,1223,12,96,121,65,134,36,5,60,185,10,3,10,104,12,49,34,7,86,12,44
"COG4635",30,36,78,60,6,56,31,13,39,7,83,14,142,29,69,39,365,71,31,155,328,54,560,40,7,99,103,6,160,16,365,171,22,94,35,0,36,314,44,59,41,49,29,32,52,239,61,55,61,16,283,32,24,27,27,5,43,45,52,121
"COG4636",255,618,111,1846,153,191,264,279,103,472,111,367,603,53,273,459,203,263,301,454,385,167,359,140,956,152,239,804,86,345,209,304,48,49,991,431,364,697,181,534,154,65,710,148,447,214,136,430,508,371,1113,145,270,194,69,345,134,33,150,416
"COG4637",716,886,300,144,254,317,811,190,300,761,69,332,285,776,98,726,266,383,41,321,280,25,2,217,277,1071,390,317,760,333,4,5,1155,155,388,45,62,548,262,32,1240,866,581,379,786,746,247,777,549,790,21,366,403,619,153,581,235,225,1215,175
"COG4638",0,22,95,113,1,115,3,0,7,1,17,1,187,42,17,6,32,17,35,13,651,70,983,11,13,243,53,12,110,31,86,19,26,111,6,5,11,500,5,133,32,0,19,7,3,1142,5,61,106,9,32,59,12,5,14,7,27,0,200,176
"COG4639",84,32,57,0,121,0,17,20,1019,134,128,138,46,29,24,18,22,477,8,34,237,46,318,4,1,23,30,6,406,3,7,5,9,1,8,2,11,68,44,264,72,4,79,2,27,29,383,1,88,155,30,139,166,25,57,43,11,53,89,3
"COG4640",10,0,0,24,0,0,3,1,0,11,2,8,3,0,1,0,4,11,13,25,8,16,0,1,4,1,3,9,1,7,38,2,0,52,48,38,2,167,1,329,3,0,55,3,0,4,0,48,49,0,6,4,1,2,0,5,1,4,1,45
"COG4641",371,1120,237,67,335,448,592,929,295,367,38,1764,2540,91,845,1122,848,170,709,2116,997,1168,0,425,3500,447,118,2089,397,1064,327,30,41,15,2016,73,1255,2682,635,1,357,582,600,832,1206,443,109,1416,323,2197,5464,802,653,524,127,636,234,168,197,1357
"COG4642",908,860,1439,80,527,1596,661,573,713,707,1003,1261,648,1694,744,772,1181,638,1154,842,265,1043,12,2149,396,459,771,586,796,1510,823,1270,991,2042,470,49,890,511,2443,109,947,985,300,1037,714,1046,222,938,738,976,73,1501,1802,1709,323,1012,1473,959,489,1136
"COG4643",25,7,395,82,11,105,46,7,34,0,53,17,161,113,66,75,87,72,17,143,881,103,1,47,18,26,140,32,277,15,8,7,139,11,68,25,21,56,24,49,81,32,55,36,38,67,322,237,3,13,633,22,33,34,125,37,140,63,52,41
"COG4644",10,7,43,245,3,613,36,5,39,15,213,4,4417,40,20,14,83,61,141,22,1532,346,182,7364,76,460,144,16,2062,65,626,18,29,12,24,18,24,1208,12,241,138,16,81,12,12,1577,1424,161,130,29,64,115,15,19,20,4,112,682,457,103
"COG4646",9871,9761,1054,9560,13109,10159,8532,13318,9081,12250,7090,7733,14938,5591,7907,6642,5471,12860,7877,12625,6921,8973,2800,7400,11212,8062,6494,18380,7130,4668,6057,6909,7738,3227,7947,5746,6002,2950,12108,7817,8690,9896,9316,7690,12265,8713,13808,7128,6460,9990,2214,4507,9072,5662,16503,13376,9699,9869,7160,5605
"COG4648",5,2,72,1,1,3,11,1,3,0,0,8,2,0,12,7,10,11,4,25,1,2,0,15,0,2,25,1,17,2,7,0,0,12,3,0,8,130,5,0,23,5,3,6,9,15,5,19,2,0,76,258,9,4,8,0,10,18,1,8
"COG4650",12,13,34,117,3,67,7,6,31,1,40,26,179,14,68,13,40,37,28,16,684,121,1111,9,11,12,67,20,154,16,105,31,67,142,4,10,21,10,17,144,48,4,27,14,114,25,184,94,116,14,62,14,5,6,38,6,42,30,4,167
"COG4651",41,28,149,117,38,142,96,12,149,6,148,23,298,40,240,141,81,147,59,147,772,141,1212,117,11,98,228,32,133,21,137,57,137,89,92,16,27,184,18,133,110,141,33,115,156,294,200,192,126,16,590,67,42,178,144,9,168,104,343,224
"COG4652",5,3,0,22,15,2,0,8,5,2,0,6,2,5,20,0,10,0,2,5,0,3,4,3,10,14,3,19,25,7,0,30,0,1,49,1,0,50,2,434,0,1,97,5,3,119,126,5,7,3,0,22,1,4,218,0,20,47,11,44
"COG4653",534,153,98,1254,171,385,192,321,814,112,274,305,206,66,204,384,93,225,329,440,302,130,1159,49,231,232,236,499,165,377,95,809,308,243,203,88,292,139,94,243,278,135,83,479,175,46,701,233,278,590,47,190,364,395,878,527,194,508,131,255
"COG4656",2582,2682,2061,4716,3524,2490,2037,2958,2775,2322,2289,2967,2845,2378,3097,2173,1637,2929,2161,2647,3093,2199,2353,2532,3159,2792,2228,2941,1943,2616,1690,1618,2427,2994,3988,1004,2598,2767,1578,1595,3018,2858,2486,2518,2481,2857,2723,2710,3329,2731,1560,2474,1802,2936,3202,3044,2676,3262,3505,2400
"COG4657",1638,1497,1163,713,1654,1410,1078,1429,1514,1014,1119,1382,1467,1302,1395,1361,1078,1584,1021,1403,1123,1316,689,1472,1196,1462,1350,1583,1110,1480,951,953,1462,1230,1404,511,1478,1290,1017,442,1411,1437,1285,1464,1545,1285,1270,1415,975,1481,788,1391,913,1369,1746,1543,1408,1404,2158,1245
"COG4658",2286,2109,1717,1181,2829,2114,1915,2397,2458,1620,2024,2430,2351,1571,2570,1943,1364,2876,1994,2125,1930,1830,1172,2028,1929,2155,1870,2810,1407,1897,1206,1361,2409,2068,2415,794,2265,1909,1352,612,2375,2388,2017,2313,2320,2016,1823,2063,1667,2108,922,1880,1593,1982,2854,2610,2088,2381,3528,1969
"COG4659",1242,1471,1415,793,1618,1380,1450,1453,1246,1194,1459,1281,1498,1314,1776,1483,1272,1778,1472,1530,1236,1345,745,1795,1527,1194,1377,1649,913,1357,1057,1269,1569,1427,1381,396,1477,1471,1368,496,1529,1502,1192,1640,1391,1217,1017,1452,1234,1508,907,1245,986,1728,1377,1575,1446,1478,1422,1406
"COG4660",1818,2080,1351,684,1994,1789,1652,1913,1806,1324,1375,1697,1853,1477,1988,1592,1358,2277,1520,1777,1375,1697,786,1804,1428,1740,1801,2263,1145,1683,988,1212,2031,1334,1820,616,1717,1555,1635,502,1943,1884,1581,1874,1859,1456,1350,1658,1139,1907,954,1680,1144,1722,2115,1952,1716,1626,2648,1527
"COG4662",15,1,9,16,14,21,26,17,17,4,0,9,5,3,23,3,0,15,0,16,16,34,0,18,12,23,10,11,18,9,0,7,6,2,51,22,8,13,2,0,30,31,14,9,13,13,88,27,0,9,0,18,14,6,84,18,23,9,12,9
"COG4663",27,16,14,0,22,15,19,12,53,11,2,15,13,1,31,6,0,22,0,24,39,3,0,32,11,73,15,14,13,5,0,0,25,0,25,2,11,8,3,16,58,82,7,67,24,12,37,12,14,43,3,18,15,52,87,22,86,22,83,8
"COG4664",28,17,24,0,38,14,30,23,59,24,0,11,16,1,24,5,0,27,0,16,26,2,0,38,15,58,18,15,11,3,0,0,26,1,33,2,11,10,0,24,60,91,3,75,22,9,65,19,25,25,2,30,20,51,107,28,107,28,76,6
"COG4665",18,7,1,0,21,9,12,9,19,10,1,7,3,1,7,3,0,18,0,12,21,1,0,22,6,28,13,7,4,5,0,0,25,0,24,0,10,1,1,16,29,34,5,34,7,4,19,7,13,25,2,10,10,18,48,7,34,20,55,1
"COG4666",389,317,199,1411,1034,458,377,526,705,192,426,415,535,199,744,493,324,1916,270,388,367,687,1057,261,405,1759,670,1369,342,234,832,172,483,115,318,426,215,309,162,86,572,531,333,401,290,295,555,271,390,716,90,401,185,412,832,331,526,515,701,283
"COG4667",1922,2264,1625,1535,1641,1962,1521,1620,1486,1864,1362,2369,2144,2265,2176,2266,1936,1752,1648,2314,1721,2138,1129,2082,2038,1605,1493,1739,1540,2645,1404,1384,1662,1696,2399,1386,1902,1720,2695,2484,1842,1518,2130,1827,1907,1890,1034,2105,1566,2249,2345,2014,2508,1925,1446,1808,1965,1508,2204,1962
"COG4668",536,120,423,861,201,406,539,73,407,360,277,273,565,112,420,211,141,174,108,344,1804,299,2502,310,757,486,361,172,1113,107,377,205,87,368,740,3412,115,1429,82,581,326,68,342,143,65,1402,405,418,528,325,119,202,147,25,151,169,182,369,592,667
"COG4669",5,24,16,80,14,29,14,2,23,0,0,3,84,30,11,4,46,13,19,9,180,50,852,9,6,10,36,6,5,7,131,49,22,45,7,2,14,15,4,117,35,15,7,2,2,4,5,34,77,5,34,8,2,8,28,8,31,2,7,9
"COG4670",468,280,461,288,327,133,191,97,624,175,551,496,374,96,159,93,251,175,148,393,1196,554,1739,90,253,227,240,275,396,147,770,181,187,148,1196,589,92,388,36,238,386,201,214,119,221,339,583,315,640,196,279,97,104,222,471,174,451,288,577,477
"COG4672",1,14,11,32,12,69,0,0,14,0,100,1,145,18,20,0,13,12,31,9,218,22,816,4,1,60,44,27,201,3,231,0,26,77,0,49,6,14,3,117,5,0,17,5,3,3,134,778,32,0,42,4,6,11,93,27,10,20,88,4
"COG4674",96,0,63,6,3,120,2,27,103,11,1,10,34,0,2,3,0,10,2,0,13,25,0,2,91,45,3,1,17,3,2,65,2,5,0,0,1,278,3,2,8,14,25,16,12,197,32,1,1,0,0,941,23,1,11,0,0,6,57,8
"COG4675",1,0,0,0,19,17,3,14,1372,0,1,9,26,0,0,81,0,0,0,0,0,0,0,0,6,2,52,0,3,26,0,26,0,0,0,0,0,0,0,0,0,22,2,148,1,11,232,23,2,7,0,25,12,466,13,0,10,4,0,123
"COG4676",1,17,16,54,3,8,0,0,1,0,26,0,91,35,3,3,25,15,14,9,359,47,630,1,3,5,30,11,28,7,45,16,13,26,11,3,4,4,1,51,1,0,6,3,2,0,62,51,58,6,18,2,0,222,3,9,21,12,1,101
"COG4677",2370,2820,2671,742,1617,7003,4154,2005,2395,3377,4258,5120,3857,5089,3852,4158,5035,4348,4538,4197,2595,1107,1216,4872,3183,1146,2920,4013,2802,5343,3404,3061,2087,5175,1592,238,2689,1560,4552,230,1491,2975,1171,3440,1528,1452,485,2964,1706,3457,1663,1222,1167,3144,837,2723,2692,2270,1288,1935
"COG4678",0,6,4,23,0,12,0,0,1,0,71,0,36,15,0,2,8,5,37,9,149,11,2,1,0,1,9,8,0,2,47,226,0,32,0,3,3,6,1,75,0,0,1,0,0,0,6,1,0,1,16,0,0,0,0,8,11,0,1,4
"COG4679",54,118,0,25,157,61,35,192,130,38,0,135,52,45,126,134,13,24,19,59,174,93,130,5,50,103,15,48,20,35,1,18,23,14,24,20,18,112,35,354,31,44,242,140,141,92,165,5,2,83,21,31,102,75,123,65,14,16,79,61
"COG4680",168,391,380,27,58,28,83,54,151,89,508,88,54,575,9,370,474,145,159,47,170,284,428,643,36,194,495,78,368,35,508,331,295,134,54,9,96,108,113,62,218,171,89,25,292,558,65,133,55,57,255,291,466,111,27,40,155,64,123,198
"COG4681",4,9,91,57,1,44,20,0,10,0,45,8,103,16,29,31,35,14,27,40,333,42,567,35,13,77,63,7,71,9,48,15,14,61,15,2,8,198,8,63,12,14,14,9,21,217,72,95,56,6,105,35,4,15,18,4,60,29,53,76
"COG4682",3,28,17,79,1,58,3,0,6,0,64,0,105,42,5,5,48,12,20,16,594,58,892,8,10,134,58,10,80,17,115,30,26,39,3,3,7,369,7,96,11,0,12,7,3,359,68,66,86,7,38,35,10,4,8,3,29,6,94,170
"COG4683",1,0,0,9,1,25,1,2,1,0,10,52,2,17,1,0,3,19,9,0,1,6,0,0,1,71,1,0,21,4,4,0,3,29,0,1,2,213,0,19,3,0,4,0,0,190,3,5,122,0,0,17,0,0,1,0,1,0,2,6
"COG4684",272,869,94,256,148,109,254,165,175,381,195,203,226,22,291,54,228,226,59,320,280,380,402,52,470,149,152,327,103,194,236,153,51,46,520,89,180,339,86,262,141,62,365,82,90,126,362,144,321,128,848,123,123,79,318,131,213,91,124,246
"COG4685",2,21,19,99,0,25,2,0,6,0,110,1,201,38,3,9,43,9,18,14,641,69,942,3,4,16,71,19,99,11,92,25,32,54,6,5,8,4,6,117,1,0,20,3,3,0,174,79,121,4,37,3,0,3,10,6,33,36,2,138
"COG4687",33,12,1,113,15,9,9,10,8,19,8,73,10,2,17,16,8,5,10,28,39,9,14,4,44,15,12,26,9,10,26,4,1,19,190,64,14,144,12,120,21,8,123,23,10,50,18,21,95,19,485,14,4,4,42,14,25,26,169,57
"COG4688",0,0,2,19,0,1,0,0,0,0,164,0,12,72,0,0,77,0,1,3,97,4,0,0,13,275,5,0,0,2,2,2,0,230,4,0,1,1293,2,0,0,0,15,0,0,1,0,49,0,7,0,7,0,0,0,0,1,19,0,0
"COG4690",2054,1654,2243,354,2222,3398,1447,2361,1873,1506,2438,2998,2135,4108,2453,1941,1654,2492,2430,1781,1147,1890,408,3457,1631,1564,2287,1853,2392,2713,1347,1447,2267,3977,1600,3016,2080,798,3966,7244,2641,2686,1769,2046,2764,2360,1282,2359,1656,2349,3372,2186,2266,2503,1382,2336,3227,3433,2209,2344
"COG4692",1044,951,906,282,1160,3014,1921,1091,665,2119,1564,2548,1822,1872,793,1029,1948,1762,2132,1284,500,323,98,2043,734,407,1272,1605,1804,1349,2091,3403,1276,116,236,109,2225,843,131,199,1050,1040,643,1873,877,973,294,480,1389,1996,154,875,268,4781,1038,2295,862,2369,503,3589
"COG4693",24,22,5,28,81,31,76,36,101,15,64,4,49,11,8,3,8,20,28,20,241,22,59,5,37,153,36,23,89,16,185,30,38,124,142,7,3,11,2,116,25,145,23,72,6,295,17,40,104,57,26,10,16,9,81,294,14,48,83,1
"COG4694",208,241,585,248,86,0,431,537,57,209,1425,789,139,6,24,560,235,1,414,196,272,1013,0,95,215,143,361,54,25,2,913,1,81,7,198,79,509,73,14,1,50,327,28,823,18,336,123,298,101,61,33,1135,369,118,24,108,262,59,60,215
"COG4695",1090,834,311,1324,257,412,228,633,1107,111,356,294,310,82,283,644,214,161,382,420,444,285,1103,55,481,356,848,1179,253,519,443,1570,279,116,265,994,403,295,145,424,251,248,465,601,316,103,1304,585,584,1121,477,255,606,436,528,798,323,415,578,305
"COG4696",3,0,0,13,14,57,50,13,100,0,5,25,18,27,18,0,2,71,1,9,18,5,7,52,0,26,65,13,26,23,33,5,4,37,8,6,52,29,2,29,50,20,48,9,13,6,12,19,24,5,3,9,20,12,20,76,3,57,18,19
"COG4698",8,2,0,5,0,0,1,1,1,4,4,0,0,0,0,1,0,8,5,6,0,6,0,0,1,3,5,1,0,1,21,0,0,7,25,5,0,39,0,4,0,0,22,6,0,0,0,2,17,0,564,0,2,1,2,5,1,2,0,6
"COG4699",12,0,0,12,0,0,1,0,0,6,3,0,0,0,0,0,0,5,4,8,0,2,0,0,7,10,4,3,1,4,17,0,1,14,13,21,0,58,0,20,0,0,37,3,0,0,1,0,21,0,2,0,0,1,0,3,2,1,1,11
"COG4700",0,0,4,25,0,17,0,0,0,0,0,0,0,24,0,0,11,0,0,0,8,2,0,0,1,0,0,0,0,0,93,0,0,12,0,0,0,0,0,65,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4702",49,144,1,190,24,20,34,61,48,42,14,216,22,9,59,37,15,39,6,113,136,51,5,56,256,63,8,56,31,24,24,10,5,28,242,111,14,40,43,27,56,25,178,46,22,61,22,47,83,37,162,44,9,32,37,51,33,18,14,110
"COG4703",8,0,0,13,0,0,2,0,0,2,4,1,0,0,0,0,1,3,4,7,3,4,0,0,1,3,2,1,0,4,3,0,0,4,15,12,0,43,2,12,0,0,29,2,0,0,1,2,4,0,210,0,0,2,0,0,3,1,6,18
"COG4704",15,0,238,0,3,2,9,69,4,1,0,11,30,0,1,0,0,0,0,15,0,0,0,0,0,6,20,1,17,2,0,127,3,0,0,0,100,4,1,0,2,12,5,148,2,22,9,0,1,108,0,1,2,37,37,112,15,106,31,0
"COG4706",9,1,45,0,2,5,25,0,4,0,0,7,6,1,28,44,11,9,11,53,6,2,0,15,2,0,61,1,32,2,1,0,0,9,5,1,5,81,3,0,9,8,4,4,15,26,6,9,0,0,110,160,12,10,3,0,15,32,2,17
"COG4708",568,689,80,733,686,191,446,733,521,389,187,355,725,139,639,359,227,611,186,481,528,419,346,101,741,669,247,847,163,228,206,130,284,83,836,335,328,624,185,446,343,418,671,500,458,264,549,432,428,658,1187,241,428,308,855,513,280,279,763,296
"COG4709",127,80,17,781,76,50,107,93,84,218,102,151,168,9,104,124,65,217,49,160,233,94,173,18,308,65,112,229,46,100,52,58,41,79,632,205,54,300,49,326,104,111,305,90,85,84,43,163,470,55,156,34,62,41,163,193,112,54,107,166
"COG4710",0,0,0,0,0,2,0,1,12,0,0,0,0,0,15,0,0,14,0,0,0,1,0,0,0,124,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,7,18,3,0,0,0,0,11,0,2,0,0,0,0,1,3,0
"COG4712",107,15,310,5,52,37,57,74,24,103,1,34,11,10,15,341,250,21,35,14,90,32,6,11,22,308,159,26,39,22,524,5,29,0,41,16,191,143,3,52,86,124,60,208,99,260,75,41,131,83,44,68,23,244,77,65,95,101,91,57
"COG4713",682,516,59,550,217,159,505,348,134,92,89,295,443,92,212,417,122,173,324,371,528,243,397,70,239,256,105,375,100,73,95,76,79,56,373,239,519,278,132,28,105,83,587,161,368,87,596,396,242,82,1180,161,239,120,174,144,111,102,192,189
"COG4715",0,0,0,0,0,1,21,2,28,4,1,11,2,0,0,120,138,2,0,0,1,0,4,0,2,1,10,0,0,0,1,160,117,0,2,0,1,0,1,0,5,2,7,1,4,1,41,1,2,0,0,2,1,1,0,1,0,0,0,56
"COG4716",1687,1114,209,1237,2790,617,885,2167,2088,910,239,1690,1824,327,1647,1163,606,1314,604,1529,1477,1214,863,353,2627,2032,622,1987,314,594,451,320,892,263,2690,1702,1600,1343,684,4020,857,1225,2710,1048,2379,712,1076,1157,971,1588,2995,773,1654,785,2829,1358,766,801,2342,903
"COG4717",982,1755,141,157,816,198,755,535,2145,389,259,847,412,101,790,363,279,516,231,795,723,640,897,253,1388,1628,228,473,246,192,236,118,98,102,653,459,596,237,228,747,238,331,834,258,501,240,628,157,413,461,627,482,454,162,595,303,171,260,160,416
"COG4718",2,9,7,35,2,56,0,1,3,0,98,1,138,23,9,3,11,11,23,10,211,21,855,5,4,41,21,16,113,5,92,4,36,48,0,3,7,7,0,111,6,0,6,2,4,1,131,622,4,0,35,3,2,1,10,2,16,16,20,3
"COG4720",628,762,101,947,540,156,315,634,634,603,214,536,677,153,506,392,324,265,153,704,446,576,266,109,732,888,288,414,152,227,180,114,126,112,1147,792,517,927,216,992,376,499,947,503,492,234,594,517,619,744,1995,384,549,271,843,439,226,311,927,448
"COG4721",8,5,12,113,21,2,5,5,3,18,4,277,1,0,72,14,4,10,44,2,1,59,1,16,50,7,78,33,26,94,148,4,0,30,10,996,2,103,7,2391,29,2,25,2,10,77,7,80,140,6,199,4,28,32,86,0,12,127,35,9
"COG4722",46,41,0,92,14,6,8,42,22,21,21,170,13,9,3,15,7,0,1,24,435,114,88,9,61,31,22,84,28,17,83,1,9,4,21,50,9,44,7,239,9,33,217,76,13,5,211,76,140,69,2432,33,15,26,250,11,21,28,102,22
"COG4723",3,17,8,47,0,67,1,0,6,0,121,1,129,24,8,2,7,15,26,4,301,17,908,6,2,67,32,30,192,4,55,1,14,42,2,6,5,5,0,71,6,1,12,1,3,1,165,409,4,0,14,2,0,4,51,3,8,13,14,3
"COG4724",46,378,1021,723,826,242,314,310,84,525,46,479,486,722,55,474,63,47,43,375,55,364,12,108,1320,422,695,69,650,459,65,77,79,14361,202,61,329,120,2885,2082,119,4111,12,814,146,179,349,128,89,407,195,1152,9794,148,185,162,340,1058,577,75
"COG4725",617,845,97,261,884,114,433,593,835,569,78,608,247,107,324,189,120,77,127,416,233,268,412,42,653,1067,167,701,121,119,99,176,254,104,321,452,736,452,73,212,497,642,649,445,328,255,944,376,330,376,54,302,652,187,2437,565,151,407,650,244
"COG4728",558,743,231,332,398,933,263,511,314,766,245,398,472,579,386,229,193,173,123,473,259,285,109,465,728,557,235,413,122,508,56,239,162,176,362,336,160,350,321,54,146,151,284,159,386,62,229,245,140,235,160,200,306,785,252,300,305,175,109,391
"COG4729",2,6,0,2,0,1,9,19,2,1,43,30,3,2,7,3,5,0,0,14,4,7,30,3,7,6,10,8,7,8,7,2,4,15,4,9,16,6,3,0,29,5,3,4,6,8,0,21,22,3,0,3,7,15,1,6,11,3,77,11
"COG4731",3,2,235,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,55,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,6,0,0,0,38,1,0,5,0,0,0,0,0
"COG4732",371,765,77,240,186,222,379,401,473,369,193,393,579,49,475,291,131,401,211,542,496,407,330,133,671,335,143,588,113,216,238,79,222,134,868,286,143,540,173,139,273,247,512,468,373,198,252,294,290,305,149,262,302,182,221,401,192,210,689,220
"COG4733",6,87,44,226,25,366,0,5,17,2,527,7,608,178,94,7,71,74,134,43,1437,129,4406,50,22,410,163,187,635,30,1127,10,95,527,21,153,18,248,12,652,75,2,39,11,8,382,1342,2792,239,6,143,29,57,50,255,120,57,132,630,27
"COG4734",514,950,961,695,485,109,290,196,211,365,796,126,283,79,457,723,363,373,885,222,431,265,260,210,294,168,608,363,389,231,402,362,1010,164,149,320,239,123,357,111,347,441,734,489,226,840,363,400,946,337,362,150,380,265,204,771,371,346,343,298
"COG4735",0,39,135,62,141,110,94,28,401,4,179,37,133,35,27,38,350,37,43,19,371,333,603,155,4,50,144,13,143,140,57,20,22,33,8,1,139,78,8,71,125,33,53,182,27,132,107,254,63,27,21,494,51,357,17,74,24,69,42,283
"COG4737",0,1,10,44,0,18,1,1,1,0,28,1,9,26,2,0,14,1,20,0,40,9,26,2,2,28,4,2,15,7,114,1,2,72,5,0,1,121,1,109,5,4,1,5,0,41,5,1,6,2,27,8,2,11,2,0,30,0,21,3
"COG4739",453,222,495,53,332,332,705,415,413,584,987,345,255,53,691,685,788,634,889,480,86,781,3,492,197,248,812,435,501,349,524,687,1013,162,61,31,693,178,83,91,841,886,224,715,534,652,261,623,404,637,72,72,246,377,179,669,432,561,495,759
"COG4744",77,276,534,62,104,357,439,62,182,168,495,42,55,419,222,345,594,157,394,202,55,785,2,389,199,153,550,231,167,435,309,330,596,19,108,11,333,85,558,45,511,300,128,307,174,135,128,302,230,269,101,296,147,363,94,354,357,269,104,384
"COG4747",916,619,680,795,642,396,910,625,759,1010,1311,557,336,91,803,1143,1057,1080,799,687,436,783,231,471,462,702,1058,730,898,557,552,914,1432,356,618,113,800,504,139,257,1125,1203,584,1338,977,1061,624,756,919,765,295,238,527,544,808,850,773,559,866,431
"COG4748",83,72,14,0,192,46,283,224,696,47,12,155,37,19,740,6,2,50,47,11,57,136,7,38,326,67,21,77,742,11,490,13,108,1038,25,8,373,124,4,40,76,39,45,428,121,17,71,243,22,362,99,51,60,713,47,203,149,90,43,54
"COG4750",447,2559,829,511,1289,856,729,1208,519,1507,536,922,1900,382,1026,2220,1428,617,909,1092,826,1495,628,210,1587,709,348,1799,538,671,664,732,627,164,1539,2921,703,1477,2423,275,809,671,2050,968,985,469,437,1289,631,1290,6291,426,810,859,1039,1076,592,404,206,1059
"COG4752",7,18,123,20,17,56,47,16,104,0,41,93,10,13,50,20,36,79,64,12,15,82,0,39,19,87,100,26,39,74,131,13,21,30,19,23,20,74,17,14,59,16,38,23,10,47,25,32,8,15,66,39,13,49,54,18,28,68,29,16
"COG4753",10240,16874,23210,31619,16615,6837,15760,16457,13612,23246,22227,10499,13745,6091,18950,24579,22716,18316,24425,15357,12107,19061,12719,8917,19562,12307,16983,17069,12430,15073,28333,30871,19987,8775,15643,7959,17763,11446,5120,9944,14515,16173,15789,18548,18483,10277,13667,15974,22940,19042,8788,6654,12401,13773,11272,17447,14710,16012,11615,16117
"COG4757",0,0,142,3,0,6,0,0,0,0,0,0,3,0,2,0,1,0,2,0,11,0,0,4,1,48,0,0,10,0,0,0,0,0,0,0,0,133,0,5,1,0,0,0,0,209,0,0,0,1,0,9,1,0,1,0,0,0,37,0
"COG4758",6,0,0,18,0,0,3,0,1,2,1,3,0,0,1,0,2,4,4,5,2,3,3,0,3,11,6,4,2,3,14,0,0,13,27,13,0,36,0,23,2,0,20,2,0,0,0,0,24,0,3,0,2,0,0,4,1,4,17,43
"COG4760",56,0,0,483,49,220,121,1,44,0,0,16,5,0,35,14,1,0,0,0,2,1,0,73,110,0,43,14,115,0,1,29,0,0,0,671,22,33,0,0,0,0,7,0,12,0,7,0,0,5,0,471,169,1,37,0,0,23,0,1
"COG4763",68,19,158,43,14,24,0,30,3,0,63,10,66,46,1,15,20,5,9,13,211,43,367,56,6,46,52,4,308,6,52,6,9,20,14,1,33,8,59,56,0,35,30,23,0,1,161,43,40,20,14,32,18,6,7,18,98,96,1,45
"COG4766",11,11,17,57,5,53,16,9,20,13,89,8,94,18,20,11,27,14,32,19,261,95,504,18,31,75,104,8,86,56,70,47,24,32,3,12,5,136,9,76,44,11,6,12,9,239,151,61,90,16,34,12,7,7,112,15,35,38,93,75
"COG4767",1601,1809,247,2262,1178,278,804,979,658,1450,221,817,1307,284,585,719,643,422,429,1468,983,948,791,200,1360,1497,370,1332,328,388,351,245,166,158,1332,421,1072,1711,368,1189,462,533,1844,777,988,380,1272,850,707,745,1959,611,1504,733,733,1057,459,284,724,712
"COG4768",0,1,0,11,0,0,2,1,0,2,1,0,0,0,0,0,0,1,4,5,1,1,4,1,0,4,12,1,1,1,4,0,0,3,5,5,0,19,0,123,0,0,22,2,0,0,0,5,7,0,383,0,0,0,0,0,0,0,0,15
