"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG3595",43,1,6,4,8,11,12,1,7,24,94,24,10,37,263,59,8,59,8,4,10,1,19,2,66,13,41,15,25,6,4,14,92,18,26,29,2,65,7,0,153,47,17,58,52,8,2,13,57,21,67,4,2,16,87,9,0,14,6,3
"COG3596",12,32,592,26,52,34,31,35,12,43,68,508,46,102,10,51,30,31,511,34,190,35,33,4,71,163,7,63,322,80,307,48,17,111,165,35,371,223,59,401,162,77,242,290,20,81,286,2301,86,5,289,26,75,1,56,55,73,156,21,7
"COG3597",9,1,9,5,11,0,1,24,16,54,34,36,0,28,16,40,6,15,519,0,5,9,12,41,0,0,0,49,10,5,33,0,3,72,4,2,121,0,1,122,54,1,36,20,3,10,0,0,75,9,132,12,0,6,11,38,3,82,10,14
"COG3598",178,13,62,114,65,226,5,265,68,142,83,30,7,101,88,21,104,127,17,101,4,158,193,15,32,0,132,183,337,465,38,11,57,104,206,14,282,844,1,72,84,212,169,87,60,43,105,205,133,141,56,114,338,9,42,159,9,117,701,1147
"COG3599",212,86,640,80,346,87,248,824,236,306,350,831,79,26,726,432,211,405,177,147,87,201,263,266,384,51,58,344,190,338,124,71,812,685,324,131,316,343,279,159,391,41,314,321,205,113,246,18,639,395,307,286,1841,211,209,167,10,409,682,247
"COG3600",148,163,245,498,394,65,219,401,359,269,75,602,556,168,219,332,143,193,778,696,269,23,210,204,60,136,42,155,112,163,220,94,171,512,179,684,115,47,226,1731,429,893,261,452,53,344,494,0,352,109,228,73,50,361,193,777,43,289,403,21
"COG3601",519,933,846,318,807,308,708,1345,809,1473,895,439,348,366,860,669,573,776,562,920,279,712,734,414,679,129,196,915,792,688,332,185,1166,986,563,328,606,1645,402,468,739,306,714,1057,504,264,747,520,1109,776,618,634,1718,577,537,430,142,497,1302,1365
"COG3602",22,264,6,14,6,237,37,0,38,1,0,3,40,10,6,9,5,13,16,16,4,7,32,6,0,1,90,3,18,16,12,8,15,0,10,71,54,0,9,34,24,73,1,3,10,83,72,0,28,12,21,104,0,6,14,4,21,6,1,1
"COG3603",66,35,19,34,9,30,35,71,39,28,46,15,63,68,124,85,16,54,20,25,15,36,14,21,69,37,51,12,43,60,37,82,18,24,36,55,22,7,50,48,57,57,26,17,16,34,90,111,35,13,60,25,15,23,21,24,37,39,39,50
"COG3604",3051,500,1067,1750,555,1073,1484,199,1388,122,1974,326,1443,1662,486,869,158,1117,1189,758,551,1140,778,547,1001,692,505,1403,2513,1120,2002,1234,1187,413,827,1065,1041,464,693,1425,790,1654,2306,1881,1010,2221,1877,3300,507,477,600,371,247,1693,1094,709,815,1027,488,96
"COG3605",373,10,59,42,0,17,2,0,8,0,11,4,9,51,1,3,5,6,0,10,18,3,16,3,9,66,11,7,419,3,213,28,1,2,85,35,20,151,7,25,3,82,307,17,36,30,111,1119,3,0,14,5,143,34,36,9,188,5,14,4
"COG3608",110,1426,536,244,555,282,237,541,422,1406,367,1066,162,475,1139,853,426,627,925,473,317,578,216,114,697,243,184,502,887,599,188,371,942,672,429,360,831,206,240,304,1035,357,676,834,432,290,1015,247,1096,492,597,391,1268,403,213,502,125,405,602,898
"COG3609",18,2,69,35,1,4,0,0,8,4,7,7,10,10,5,32,8,21,0,15,7,0,60,2,0,14,1,12,122,0,21,4,20,5,84,5,3,51,28,0,5,16,14,2,19,6,51,365,0,0,1,0,1,9,2,8,0,0,6,0
"COG3610",998,568,550,471,562,765,1008,478,723,960,460,461,378,697,558,608,377,685,426,903,481,566,545,343,486,173,826,547,1014,372,347,382,378,366,542,595,365,307,426,289,360,502,584,672,419,364,552,798,390,244,298,457,715,338,402,288,832,446,550,311
"COG3611",55,14,71,2,52,17,7,163,32,328,4,367,14,7,159,211,22,20,95,16,8,6,12,7,10,36,32,38,42,16,14,5,127,179,38,4,13,460,122,7,11,26,53,18,44,3,83,15,118,1,5,20,1735,7,31,70,3,92,270,45
"COG3613",104,4,28,8,121,21,4,83,4,4,50,218,4,44,33,104,7,24,12,5,5,17,48,4,52,12,11,12,24,9,7,18,54,10,75,11,5,825,17,101,12,0,15,14,2,4,22,32,32,29,15,2,313,6,65,3,3,50,11,110
"COG3615",223,10,7,26,3,13,4,32,5,26,4,9,15,16,0,1,4,7,6,10,15,0,22,12,28,17,12,3,254,6,50,16,0,8,51,28,12,49,41,15,1,33,121,1,14,5,50,343,0,0,1,3,608,7,11,7,98,2,40,27
"COG3616",106,95,185,138,28,218,194,1,78,99,173,80,46,222,87,93,16,246,61,24,107,118,122,28,224,85,140,78,90,86,189,306,114,53,55,299,154,25,357,200,150,209,129,22,134,53,148,433,81,50,65,53,44,190,155,85,450,66,51,57
"COG3617",967,613,971,567,519,1123,496,434,522,897,305,3063,247,1153,1034,1830,2015,493,1601,646,1814,1672,1144,2329,192,968,621,799,371,1456,795,640,1095,1834,1313,931,1319,279,515,1190,444,487,441,685,1973,290,1301,390,1289,1201,469,1191,435,1469,2186,1348,749,610,850,669
"COG3618",0,24,20,5,0,1,11,1031,41,0,24,4,15,30,6,12,4,3,12,51,7,6,18,1,12,54,13,1,179,5,19,27,8,79,1,113,5,0,22,19,1,91,114,2,23,29,6,13,1,187,0,7,194,23,41,8,71,7,44,8
"COG3619",497,499,1036,325,987,260,540,866,1007,1578,876,911,346,571,1112,899,510,850,809,1315,494,858,645,513,802,140,258,1111,912,905,454,247,915,1189,693,420,858,1730,454,478,814,347,798,1171,500,396,732,638,1062,774,775,822,2192,598,570,472,225,704,1553,619
"COG3621",5,4,0,0,355,1,0,0,152,10,6,1,0,0,2,348,17,0,0,1,2,0,6,22,2,1,1,2,35,7,1,24,0,250,1,4,0,0,2,0,3,0,1,2,1,0,12,0,0,0,86,0,0,0,0,0,0,2,0,0
"COG3622",887,97,122,91,37,156,44,10,122,80,31,26,48,207,35,89,40,91,21,76,92,138,102,17,254,59,113,60,872,49,139,162,40,28,211,130,94,149,184,136,63,179,345,36,101,53,303,1148,83,83,36,126,62,109,145,70,162,71,38,4
"COG3623",825,89,71,62,230,48,30,259,79,90,26,30,30,119,26,45,21,35,18,41,28,40,40,11,103,202,87,52,627,33,179,69,103,87,137,153,66,322,69,63,27,171,361,95,77,50,292,1345,13,147,28,44,311,73,66,18,144,14,62,54
"COG3624",1058,37,18,22,0,11,10,0,9,0,11,1,9,78,4,3,1,7,5,8,4,3,14,0,9,37,6,3,204,7,76,19,10,4,21,14,9,41,4,3,1,32,103,11,10,6,34,365,0,3,3,2,51,26,10,1,50,7,8,4
"COG3625",916,63,22,39,1,61,62,0,37,4,28,4,22,174,63,75,6,17,61,4,3,25,25,11,27,82,28,38,179,38,69,63,17,2,48,10,45,63,31,54,0,65,127,20,22,81,44,284,15,2,22,24,45,90,94,27,52,35,7,8
"COG3626",1904,102,31,46,3,102,96,0,60,0,49,11,23,278,114,103,12,26,88,10,5,41,53,4,46,93,49,7,343,52,104,84,30,6,80,20,80,43,82,82,3,87,166,37,33,85,48,519,38,4,44,28,89,126,120,45,126,79,21,17
"COG3627",1846,111,25,76,4,111,102,1,68,8,58,21,35,240,89,95,9,19,67,22,12,41,33,6,47,108,42,7,425,60,116,103,19,8,124,22,67,73,49,104,4,95,150,31,41,88,75,719,35,4,29,41,93,137,133,43,138,55,18,18
"COG3628",840,64,8,54,4,64,5,0,29,0,3,3,6,64,15,15,9,84,10,5,12,10,11,6,46,41,18,156,66,15,13,114,18,8,267,21,37,56,195,20,34,140,165,13,56,53,36,11,55,5,30,162,31,44,9,6,357,16,6,1
"COG3629",74,41,401,39,1,1,56,1,89,76,59,40,21,16,125,42,2,75,19,68,21,6,105,7,10,6,135,63,29,73,11,75,31,23,351,66,33,0,103,44,26,120,31,23,72,33,19,1105,85,45,35,64,234,179,40,30,14,16,46,17
"COG3630",1,0,0,6,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,7,10,0,0,4,0,3,0,0,0,0,3,0,0,0,0,2,2,29,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,6,0
"COG3633",778,838,1169,448,398,266,674,1107,566,1330,1136,710,474,658,1098,713,1060,680,676,431,394,626,937,437,1608,293,133,628,1349,516,749,229,541,700,868,590,844,1654,311,531,588,282,612,1218,501,595,724,871,417,583,305,580,2228,418,406,466,226,519,1167,3599
"COG3634",1183,1799,807,1825,1303,1780,1809,479,1501,289,1351,289,2063,1477,846,664,148,1286,491,664,878,1601,1390,138,1794,298,1878,1333,1226,1513,1053,1754,626,641,835,1360,1232,313,1633,2395,608,1342,1038,965,1336,2100,1317,1106,731,1435,1888,1340,1487,1783,1262,835,1871,1587,765,109
"COG3635",494,1275,1400,1888,1328,1831,1901,502,1172,583,1512,1227,1304,1401,917,988,1682,991,1187,747,2091,1471,1216,1461,1361,2255,1150,1852,505,1628,1170,1453,1167,1088,1188,1027,991,432,1237,1787,1077,1387,747,844,1693,1925,1553,602,1258,1432,1474,1374,313,1700,2017,1548,1159,1551,764,331
"COG3636",55,3,8,10,0,0,3,54,0,0,43,1,11,32,11,16,5,30,9,0,2,2,21,4,27,4,0,0,1,11,20,41,1,6,13,0,5,108,1,40,64,0,1,5,3,3,0,0,9,77,0,0,10,1,0,0,0,5,7,0
"COG3637",3397,31,46,63,1,46,18,2,22,13,24,7,41,70,1,0,5,25,6,40,31,10,72,23,28,126,32,10,849,11,162,53,8,6,312,42,20,363,14,38,12,151,264,35,44,55,222,3309,2,0,5,13,75,31,19,16,149,3,23,7
"COG3638",333,92,95,129,63,154,136,81,172,127,116,108,71,243,219,243,44,168,325,80,117,186,76,58,58,124,148,459,316,107,128,97,207,96,220,204,353,295,110,101,128,94,208,106,100,126,97,471,209,231,137,120,158,276,304,119,142,117,155,47
"COG3639",397,115,172,196,105,160,202,162,262,220,223,198,82,379,407,344,78,254,468,115,221,362,131,44,91,137,191,855,447,162,131,128,382,124,315,303,545,511,206,146,216,90,283,174,166,146,146,547,303,346,263,176,252,375,411,220,168,184,153,59
"COG3640",33,86,391,89,290,95,80,259,248,766,251,176,98,109,219,269,189,140,293,256,56,165,223,83,211,52,77,379,455,129,81,105,993,286,185,213,394,488,104,93,261,148,161,610,92,97,724,180,501,358,157,221,1139,288,301,189,80,216,618,186
"COG3641",159,181,612,164,373,204,494,489,723,1346,644,458,185,443,640,417,339,623,443,476,257,426,424,226,742,96,140,666,806,479,257,253,737,675,344,279,681,197,299,203,615,300,532,1304,370,478,621,342,422,445,341,563,1410,499,274,390,188,435,974,565
"COG3643",90,937,547,1261,640,951,1224,117,714,89,1045,153,786,621,529,325,44,738,314,235,408,843,593,46,878,74,1075,896,246,937,358,1141,458,115,317,582,702,73,1038,1293,325,878,465,306,700,1292,668,265,420,706,909,754,229,1094,537,452,754,998,300,33
"COG3645",827,505,1073,1116,410,1030,501,311,399,795,268,3168,260,760,1143,1327,2105,602,1416,844,1888,1291,734,4425,192,1987,628,744,891,846,610,1064,1023,1012,1971,1024,987,644,845,2975,423,478,444,423,1812,293,1352,405,1078,1184,468,991,124,1908,1668,4100,250,397,554,630
"COG3646",1954,129,285,691,104,86,149,671,84,123,84,586,34,482,103,82,84,61,652,129,11,580,149,2261,73,987,55,57,297,423,371,1139,115,395,502,66,384,74,554,4239,109,277,101,54,31,296,239,140,244,235,42,274,211,668,122,1826,253,51,327,483
"COG3647",72,3,4,6,0,11,2,0,11,0,18,4,1,8,1,0,1,2,0,6,1,1,12,6,12,35,0,1,54,3,16,8,3,0,10,13,4,28,0,1,16,9,36,2,4,4,16,112,2,9,0,2,0,1,37,42,111,18,3,0
"COG3649",213,742,476,630,312,408,254,191,438,339,420,633,315,166,340,854,263,532,1571,528,212,530,495,51,500,439,177,464,299,791,253,347,365,418,1046,442,444,196,296,448,369,281,494,665,353,640,960,635,593,639,378,460,387,335,264,280,160,379,780,273
"COG3650",1,0,1,11,0,0,0,0,22,49,34,8,0,99,17,24,32,15,28,8,108,161,0,43,0,2,0,142,2,20,1,0,16,0,0,54,32,0,2,4,26,0,21,3,8,23,0,0,5,39,46,42,0,3,7,4,5,23,1,21
"COG3653",210,206,656,146,59,103,306,493,202,610,306,333,119,638,238,249,52,531,353,114,149,78,275,39,161,84,233,398,245,215,278,355,402,200,320,230,87,43,389,183,206,459,334,1097,404,377,173,509,171,209,161,167,274,351,463,338,557,324,87,177
"COG3654",1049,58,402,239,99,156,272,9,184,551,313,366,70,330,351,308,207,216,240,405,365,186,395,255,182,655,338,712,478,85,520,165,418,699,691,251,348,364,272,41,204,433,197,98,422,87,441,214,225,177,140,215,260,298,298,121,394,165,433,40
"COG3655",670,741,702,624,582,273,446,575,695,746,642,549,797,483,531,883,262,738,620,1118,433,903,708,140,452,148,586,659,695,584,530,580,946,938,756,730,473,610,664,500,799,593,600,618,390,226,519,172,996,972,564,327,449,566,382,343,284,605,907,247
"COG3657",0,4,5,0,0,0,0,0,0,10,12,2,0,9,2,4,2,1,0,0,3,4,43,2,0,7,0,0,4,4,12,24,1,6,15,0,4,49,2,32,0,0,1,1,26,0,0,0,1,62,0,0,0,1,0,0,0,4,3,0
"COG3659",1,0,0,21,0,5,0,0,0,0,4,0,1,2,2,0,0,0,0,0,7,0,5,0,0,10,0,1,33,0,29,2,0,0,0,10,9,4,1,0,0,5,104,0,0,0,0,0,0,0,0,2,1,7,0,2,0,0,0,0
"COG3660",225,0,56,0,0,0,10,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,147,0,0,0,0,0,0,8,1,0,0,0,31,43,0,0,0,0
"COG3661",145,1811,742,1305,1790,963,1839,66,1010,719,1451,1497,1414,683,391,612,3060,785,547,753,1627,1421,974,2228,1706,268,3020,1316,268,1613,1186,1532,473,513,511,976,1212,38,1136,1144,1016,488,667,570,1542,1899,1331,78,1021,1008,1911,1703,18,583,1697,1599,569,1561,266,25
"COG3662",1,0,2,16,0,4,3,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,3,0,0,7,0,0,19,0,17,0,0,0,0,2,3,3,2,0,0,6,55,0,0,0,0,0,0,0,0,0,51,5,0,0,0,0,0,0
"COG3663",1016,970,1244,1060,902,986,891,995,938,969,913,1345,1087,1050,1106,1097,1117,1008,1267,822,1366,974,1029,1114,912,1482,1022,1030,1024,1312,1018,845,868,831,1004,1437,941,317,978,807,1171,955,1013,1114,1111,704,808,829,846,933,1172,967,471,804,1043,1057,822,986,954,498
"COG3664",44,256,421,149,1055,131,236,578,364,343,475,188,199,325,496,482,393,1248,348,1209,380,266,145,346,166,18,182,351,928,447,260,333,585,305,430,147,1112,524,508,44,454,1195,841,108,299,368,617,136,540,329,516,598,3955,181,376,211,312,467,1211,95
"COG3665",2,20,13,9,1,4,30,0,60,0,4,7,2,65,33,17,40,11,5,4,141,109,1,37,3,11,10,1,1,12,10,10,21,0,0,64,33,0,21,23,44,37,86,20,2,27,1,66,26,25,47,17,0,17,2,12,8,23,7,20
"COG3666",3462,7682,7566,8389,5020,8328,19206,11053,4733,16029,8461,14944,12892,7333,7028,8182,41953,4813,13800,3754,23477,8925,11545,20944,7239,7390,15350,5459,2357,5352,6322,6183,5112,7557,4207,2630,6763,1511,3789,6441,7018,2641,3329,5569,15878,3100,2714,1981,4564,4820,4523,1693,4198,4340,5020,7482,2518,2930,2833,1019
"COG3667",1,1,2,13,0,4,1,0,0,0,0,0,4,1,1,0,2,3,1,3,16,2,15,1,2,0,0,1,59,0,20,1,0,0,0,17,5,0,7,0,2,13,2,0,6,0,0,0,0,1,0,1,4,16,0,1,2,0,0,0
"COG3668",373,2,39,12,1,73,7,0,15,57,96,12,1,29,32,12,7,58,5,69,32,32,35,12,1,15,0,40,312,12,54,8,20,44,106,16,42,82,22,9,7,21,235,5,12,0,5,541,34,24,10,2,4,65,20,22,3,75,33,102
"COG3669",4902,9899,6745,13682,10643,11579,7407,3862,9203,4513,9059,4291,12876,12244,4750,6492,1910,8933,5461,6129,10708,9706,12869,2920,7762,4866,12230,7402,6084,8858,11945,12577,5625,8939,6503,12182,10493,2913,10003,11824,8100,12112,6601,9071,7978,11965,10203,1102,4048,7511,10681,11910,3250,8514,9131,8782,11379,8609,5299,900
"COG3671",0,0,18,1,0,4,16,0,0,27,6,7,5,22,3,8,7,6,10,0,0,27,31,1,3,0,0,0,1,2,8,29,2,9,17,7,28,0,7,18,28,38,0,3,28,19,1,0,3,13,1,0,0,9,27,15,0,0,1,4
"COG3672",0,5,2,3,0,0,12,0,2,0,12,2,3,24,2,14,1,3,5,3,3,0,11,0,0,0,4,2,3,21,4,9,12,3,1,0,7,0,6,5,1,1,5,1,8,5,1,0,2,0,0,4,0,15,1,1,11,1,0,3
"COG3675",3,0,0,142,0,0,1,0,0,0,0,0,334,125,4,238,175,0,0,0,0,0,1,0,0,1,105,0,0,0,452,1,0,141,79,0,0,0,41,0,0,1,0,0,0,37,0,1,0,7,0,0,0,0,7,2,0,4,24,1473
"COG3676",615,462,201,198,516,780,720,21,611,59,85,262,215,557,319,110,20,552,371,374,378,163,722,2,426,224,252,644,282,952,356,641,249,121,180,55,475,102,606,569,328,420,154,548,381,565,694,2,214,356,440,415,5,1322,526,430,1506,670,120,19
"COG3677",3344,518,139,986,24,371,328,14,282,414,60,165,164,816,2232,336,281,343,68,267,168,92,455,261,244,1001,13742,212,2670,1260,418,356,193,48,554,117,109,398,1138,142,90,355,1892,94,483,277,269,3286,197,103,1178,912,50,140,72,50,182,85,93,243
"COG3678",589,24,22,94,1,37,19,0,18,7,19,2,21,67,2,0,2,9,0,21,46,4,40,3,17,114,18,5,608,4,164,30,1,0,79,41,11,133,12,21,1,116,466,16,34,17,122,949,0,3,8,4,271,55,19,10,227,5,14,5
"COG3679",26,0,1,5,3,4,2,63,0,23,0,5,1,1,0,0,3,0,11,2,2,0,7,1,6,19,1,1,3,2,1,2,13,10,1,2,10,175,78,1,1,3,1,3,2,0,21,5,4,2,1,4,752,0,2,2,0,2,31,17
"COG3680",7,0,5,317,2,3,14,75,0,56,2,22,0,3,6,97,5,8,2,19,1934,6,23,269,2,138,0,1,239,137,82,35,4,433,60,0,82,1,37,0,456,0,1,0,5,0,0,1634,148,128,2,3,1,3,7,11,8,9,11,1
"COG3681",1675,1569,2085,2885,2327,1986,2535,2866,2312,2447,2209,2017,3042,2723,1694,2052,2756,2262,2202,1700,3211,2280,2414,2561,3473,3705,2583,2233,2058,2340,2598,3040,1508,1739,2682,2509,1840,969,2746,2820,1697,2782,1916,2725,2517,2061,2279,2219,1328,2107,2108,1980,1786,2226,2381,2618,2293,2321,2052,2153
"COG3682",558,1909,1256,954,711,563,581,418,542,1063,725,710,393,345,943,1138,417,856,537,1638,660,791,840,380,567,126,606,914,884,567,457,326,1269,1132,886,724,760,546,884,250,851,323,907,792,687,236,923,773,1242,580,638,771,2064,616,569,390,649,667,1191,319
"COG3683",1,2,1,18,0,3,4,1,1,4,4,0,10,11,0,0,0,0,5,0,3,3,5,9,30,8,9,1,13,0,57,38,0,1,0,2,4,5,8,0,2,10,46,2,3,21,0,0,0,0,3,1,80,41,0,17,168,0,17,2
"COG3684",390,31,4,16,0,28,6,0,7,6,4,4,11,60,1,11,3,6,15,21,5,2,14,8,29,117,17,8,428,2,38,21,1,5,31,37,1,179,72,22,3,79,116,23,21,34,95,736,7,3,1,6,287,1,9,4,113,4,15,4
"COG3685",736,23,19,52,0,25,8,0,2,5,9,2,16,43,4,5,2,10,0,30,27,9,39,2,15,67,36,7,597,11,85,27,2,1,166,67,40,131,5,38,4,88,268,15,53,20,82,880,1,1,4,6,72,6,13,3,179,6,26,6
"COG3688",306,983,1629,426,2031,724,1201,1339,1773,3300,2127,1927,645,862,2363,1371,1328,1411,1189,1528,587,1396,846,937,1760,250,252,1833,1940,1330,689,400,2358,1898,772,724,2185,736,532,650,2154,370,1510,3135,984,667,1615,1042,2181,1309,1543,1494,1873,1097,810,779,248,1109,2949,1416
"COG3689",164,454,420,151,208,51,125,971,276,722,140,186,74,152,701,481,130,299,162,266,103,199,324,71,252,139,159,261,378,187,118,86,546,329,230,247,336,369,242,142,472,178,437,255,277,154,453,714,733,257,245,264,1140,324,59,233,134,141,536,375
"COG3691",345,19,11,23,0,10,2,2,5,15,8,2,29,28,0,0,0,6,14,13,13,8,22,27,40,36,24,2,348,4,66,16,2,3,75,37,11,68,5,14,11,41,140,9,24,6,77,588,0,1,5,5,88,18,11,2,40,1,41,7
"COG3692",214,6,7,5,0,0,4,0,5,2,1,0,9,9,1,0,5,1,1,9,3,6,3,3,6,14,10,3,254,2,0,3,0,0,53,21,1,44,0,5,0,6,54,2,19,0,59,373,0,0,1,3,3,2,0,4,12,0,3,1
"COG3693",114,981,637,1168,1138,913,2044,29,545,1015,1772,1186,750,983,675,513,1575,702,646,1425,1616,1585,1204,1589,688,303,908,1142,334,1998,1491,1089,793,1712,350,588,1204,57,1354,679,1164,475,1249,392,947,1326,1042,183,1091,1010,1645,886,126,464,1196,1412,385,1095,428,154
"COG3694",28,57,22,5,734,11,15,12,6,57,92,217,10,14,169,111,41,23,9,8,22,9,8,6,7,9,48,28,56,24,32,20,185,155,43,101,27,146,202,40,90,63,180,31,10,10,46,83,70,83,4,24,588,35,95,10,16,34,51,67
"COG3695",592,573,394,834,586,645,637,326,616,182,528,162,861,725,299,475,79,517,288,283,431,684,335,85,645,151,720,580,440,708,363,872,290,141,505,971,467,584,574,791,285,902,430,440,503,686,627,433,421,622,513,445,127,608,464,343,522,557,266,402
"COG3696",3833,6011,2266,8826,3985,11538,5814,431,3663,1161,5507,2896,5271,8286,2170,2136,4118,4218,4217,2066,5199,5461,6873,1176,5965,7518,8413,3281,2134,4984,3266,6755,2131,1812,1854,5282,3775,518,5739,3861,2456,5158,2048,2878,3582,5084,3108,548,1885,3114,3649,6027,186,3902,4474,3793,6789,3567,854,171
"COG3697",143,62,110,84,103,15,63,279,165,96,62,98,59,160,125,43,91,105,129,83,94,108,68,84,378,202,31,68,283,68,163,178,64,58,95,119,38,136,74,86,80,184,166,558,226,237,162,474,66,109,125,331,136,146,83,163,149,88,426,485
"COG3698",448,32,7,16,1,21,10,3,13,15,4,2,17,47,0,0,0,6,2,22,11,7,22,10,26,33,15,3,447,2,65,18,2,1,54,36,3,96,2,25,5,63,141,5,30,15,79,881,0,3,1,4,70,5,15,5,12,7,40,1
"COG3700",627,21,20,24,1,16,13,0,8,13,11,4,26,44,3,0,3,5,4,29,17,8,34,19,55,64,27,7,594,5,114,28,3,6,104,48,7,85,2,6,10,69,166,13,29,19,109,895,0,1,4,8,186,7,12,3,85,2,26,4
"COG3701",5,0,10,34,0,0,11,332,1,0,0,4,78,0,4,172,68,7,7,4,3,4,1,0,17,40,14,19,34,19,215,0,16,0,119,0,33,0,66,0,0,42,0,16,0,2,0,0,5,2,0,0,0,73,28,4,9,52,5,503
"COG3703",305,10,9,20,0,19,4,0,6,2,6,2,9,30,0,0,0,5,0,9,7,5,20,4,10,34,28,5,294,0,28,22,3,1,52,38,6,57,3,17,0,33,114,2,16,11,50,490,0,1,5,3,27,5,13,5,63,2,8,5
"COG3704",0,0,11,2,0,0,0,0,0,10,0,0,0,0,15,22,0,26,0,0,3,0,0,1,32,0,0,0,29,11,7,0,0,2,2,0,8,0,0,43,46,0,0,3,0,0,0,110,56,0,0,0,0,1,1,0,0,0,1,0
"COG3705",284,852,1135,366,1237,375,424,1692,806,1380,943,856,433,632,1336,1118,597,689,967,955,363,868,376,508,574,251,241,1008,779,822,550,290,927,1112,614,407,998,536,327,321,1239,387,776,969,489,333,820,421,1573,880,842,681,1317,608,590,443,99,579,1492,1316
"COG3706",4577,19528,9123,15668,14640,28762,19142,2426,15153,8651,10385,8814,24341,13753,11510,11730,16441,20075,15631,11824,17132,12487,14358,17214,10739,6348,27613,13328,8464,20199,19383,17432,8316,10142,11704,21014,18376,1579,12444,17864,17430,24982,13918,11729,16317,28029,16383,1194,8189,11800,19684,31014,1201,15859,15303,23771,23943,21139,6947,1266
"COG3707",272,157,444,173,407,203,311,1149,307,274,426,289,170,170,329,336,320,277,176,181,77,226,383,264,518,73,175,314,202,296,368,170,416,410,432,159,316,1155,160,233,193,181,192,406,201,213,205,134,208,555,231,242,177,274,403,150,233,273,560,1185
"COG3708",199,151,456,33,730,114,212,83,261,375,206,145,94,38,564,543,102,450,591,799,69,55,127,84,193,20,270,268,234,145,90,121,354,259,197,325,358,126,516,133,190,124,178,265,91,57,199,405,436,157,101,114,227,172,230,65,90,118,290,37
"COG3709",267,10,16,14,0,16,8,1,5,3,18,2,5,31,5,7,0,4,2,6,7,3,18,1,7,48,7,6,235,3,73,12,1,1,20,15,8,51,2,3,0,29,139,8,11,17,41,389,4,1,0,3,36,9,10,7,62,5,5,5
"COG3710",2426,72,34,81,2,137,21,1,17,16,23,3,37,219,2,1,1,18,4,94,37,22,85,19,39,314,104,27,1367,17,195,91,1,7,346,195,13,694,7,81,7,431,638,24,82,54,297,3503,1,7,9,20,292,18,29,16,175,23,29,7
"COG3711",4127,1115,1342,1300,3985,1284,1519,5533,3170,5898,1554,1004,2615,1732,1386,1879,1968,1559,760,2934,1150,2405,1087,911,1603,1325,2141,3149,3788,1318,4195,1766,2039,4842,1931,1888,1049,4628,2641,1705,1029,2173,1976,2642,1168,1108,6317,8662,1307,1849,1397,2193,10647,1991,1013,677,1608,1223,4451,11305
"COG3712",6730,21139,9320,18776,19413,25961,16176,3132,16676,2926,7512,4428,25807,16012,5935,12833,6711,18286,12202,10165,11237,16858,19331,4617,14939,6389,40835,10525,5662,16370,13539,18325,4100,6038,9845,22723,10389,1613,13751,10454,7068,20097,4980,7636,9771,13997,10325,70,5370,9038,10289,13636,190,10677,9229,10309,21594,15386,3711,473
"COG3713",897,48,28,62,3,22,15,0,14,7,10,1,16,150,2,0,5,12,1,28,52,13,67,1,33,69,33,6,582,5,66,105,3,13,157,36,13,91,43,37,2,137,328,24,29,81,159,1350,0,1,4,9,58,29,16,66,328,5,14,11
"COG3714",446,25,23,41,0,36,12,0,11,2,6,1,5,38,1,0,0,6,1,13,15,8,37,7,11,51,13,3,415,3,87,22,1,7,68,29,10,85,14,29,2,95,176,11,25,21,70,650,0,1,35,2,66,6,22,7,91,50,2,4
"COG3715",2704,385,424,555,888,595,415,2047,1088,2717,406,462,497,847,370,732,1007,617,293,451,460,639,640,189,1274,605,499,472,1883,453,1060,405,497,957,1072,616,440,1780,674,739,426,766,891,1622,548,774,1987,3402,238,375,405,906,4208,619,631,328,568,383,1357,4929
"COG3716",3070,393,444,541,834,593,414,2038,1183,3022,405,416,467,808,358,785,918,639,357,494,521,637,736,184,1059,586,557,503,2081,552,1074,485,410,1095,1219,647,547,2123,734,706,488,800,863,1387,590,665,2145,3701,281,405,346,800,4126,577,564,308,613,458,1284,4910
"COG3717",724,1883,1252,2401,1262,2402,2248,387,1385,1125,1949,1297,1756,1674,1116,1012,2124,1871,2191,1207,2623,1729,1572,1771,2099,2725,1640,1911,1754,2156,1481,1730,1143,927,1183,1445,1719,409,1285,1748,1352,1448,1350,1768,1944,3100,2265,1135,1063,1389,2041,2378,272,1595,1829,2257,2164,2055,1145,502
