"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG4478",113,102,27,16,9,42,61,39,34,41,26,20,29,24,33,51,45,77,7,8,48,18,8,9,13,5,14,16,568,52,26,7,24,31,134,57,19,20,15,6,2,9,5,78,37,14,5,9,58,16,81,13,33,6,25,330,7,6,449,6
"COG4479",0,7,0,0,0,3,0,5,1,0,0,1,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,195,2,7,5,0,0,5,2,1,2,1,0,0,0,0,4,0,0,0,0,0,0,11,0,1,3,0,21,0,0,79,1
"COG4481",286,459,258,231,117,318,457,78,198,84,224,121,140,224,198,194,160,229,52,163,360,292,71,161,94,107,164,128,576,164,88,83,205,91,174,204,257,167,133,68,80,334,57,276,243,176,43,80,130,122,325,214,199,150,172,375,211,137,397,91
"COG4483",0,11,0,1,0,2,0,9,1,0,1,1,5,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,215,2,5,3,0,0,13,2,0,0,4,0,1,0,0,16,0,0,0,0,0,0,5,1,0,2,0,24,3,0,100,2
"COG4485",2046,4692,3886,1394,182,3438,2881,491,3228,862,3837,1524,1670,2699,2079,2119,2528,3992,515,2480,2342,4011,732,1609,499,1472,1593,1603,13022,2993,684,561,1925,1411,1972,3598,2786,2328,834,642,468,3604,762,2887,3244,1603,591,1445,1758,1664,4606,4236,1532,3058,914,3000,4278,4333,3616,1120
"COG4487",58,16,72,22,22,389,35,19,100,99,20,101,34,79,25,33,29,55,24,88,31,146,91,390,0,22,12,3,11,104,30,0,8,10,30,26,12,66,1190,32,0,162,2,1504,59,20,24,122,109,12,520,163,488,127,12,3,118,13,9,0
"COG4492",403,453,641,295,239,642,380,474,514,286,587,430,401,415,451,540,558,476,129,355,540,428,254,398,180,434,471,320,767,515,367,245,288,303,332,547,972,502,297,192,192,535,259,431,491,471,324,369,440,367,904,635,558,570,367,1059,575,523,568,268
"COG4495",177,11,44,11,0,157,375,59,13,6,55,9,142,22,34,23,93,17,27,4,56,91,5,16,11,13,2,89,244,19,6,37,13,22,18,17,574,14,7,0,8,49,0,27,279,7,2,11,10,91,41,69,36,71,7,3,30,21,0,127
"COG4496",539,359,663,374,245,746,351,227,473,200,494,406,393,514,473,483,542,675,121,421,572,485,178,412,155,236,312,207,457,502,293,147,393,322,242,488,655,689,171,155,77,697,290,385,467,337,409,227,508,340,727,687,524,463,266,609,557,534,696,213
"COG4499",1,0,31,35,37,24,33,37,2,42,7,1,36,1,4,4,33,6,0,1,42,1,0,1,4,4,2,5,128,7,85,14,0,12,21,3,6,7,24,0,15,46,1,21,0,32,0,27,80,49,55,11,2,12,1,67,7,8,16,120
"COG4502",208,0,28,26,0,11,91,141,0,0,35,0,0,5,1,0,5,20,3,2,0,19,0,10,0,10,3,1,0,42,14,0,12,5,2,0,0,92,0,1,62,10,1,7,20,4,9,55,48,3,0,27,2,6,7,0,30,0,1,0
"COG4506",581,1403,929,717,233,749,397,237,615,294,696,504,545,625,536,607,724,674,139,541,667,730,218,505,184,368,501,389,777,544,592,229,488,421,576,533,996,558,270,224,146,656,244,535,634,370,368,332,547,455,1165,768,681,592,439,961,700,740,936,298
"COG4508",24,69,0,0,1,1,22,9,2,14,0,0,2,0,0,0,13,11,0,0,0,4,0,0,3,0,0,3,5,0,2,1,0,1,4,32,6,0,0,0,1,0,1,1,0,2,0,0,0,0,0,6,2,2,4,71,1,0,13,1
"COG4509",4203,5343,4194,1989,441,2934,2590,895,1669,602,1992,1267,1103,2089,1428,1586,2175,2453,417,1614,2596,2294,272,984,641,872,1489,759,2607,1460,1211,753,1348,1351,1596,1266,1983,1409,733,464,510,2832,548,2054,2197,534,458,897,1152,1228,2860,2424,1354,1390,928,1907,1907,2015,3101,2052
"COG4512",358,43,126,20,0,475,620,0,0,12,14,19,2,172,20,1,14,9,12,27,102,259,12,30,7,18,8,32,4,5,26,1,75,4,1,180,60,11,5,0,0,199,2,119,263,34,3,29,97,97,151,70,13,92,6,62,134,4,0,137
"COG4521",171,110,307,25,63,94,74,84,115,272,17,166,59,77,206,62,80,53,29,65,22,52,11,44,42,28,157,78,22,166,100,93,46,41,215,271,45,62,305,99,47,41,41,45,43,157,82,15,50,11,88,24,134,23,138,241,53,242,47,794
"COG4525",52,45,3,10,24,56,2,38,0,216,1,95,10,1,2,34,3,6,4,3,1,182,5,1,7,5,3,18,15,5,25,40,3,12,39,55,8,2,115,32,13,2,15,37,0,36,40,0,17,4,5,1,36,5,4,355,15,25,31,374
"COG4529",144,105,1,28,74,150,1,121,3,518,6,209,1,3,6,81,19,26,44,2,0,1,3,1,29,6,2,64,38,5,73,105,12,29,122,91,30,12,485,97,54,0,26,1,10,64,91,1,84,4,4,0,155,9,15,301,11,31,45,1111
"COG4531",88,81,1,14,52,99,3,77,1,278,5,140,8,3,4,60,9,14,28,3,0,5,13,3,17,4,5,48,28,5,35,47,8,15,75,53,15,5,282,63,39,1,10,34,7,33,56,0,42,3,11,1,59,5,12,283,16,16,54,676
"COG4533",239,205,2,44,161,233,3,176,4,745,15,381,9,2,7,108,29,36,85,4,0,1,13,3,29,6,7,72,69,20,97,155,13,74,192,164,37,8,779,174,156,3,67,1,13,170,136,3,95,12,10,1,163,19,41,515,22,51,177,2330
"COG4535",122,97,15,34,141,128,57,94,26,357,9,224,26,7,46,96,30,28,54,5,31,26,60,12,27,31,51,80,449,13,155,90,32,93,103,122,20,74,401,314,109,21,69,34,57,136,73,53,101,45,38,4,145,87,67,407,39,28,76,908
"COG4536",194,232,381,281,312,443,410,523,590,1416,377,881,1535,471,658,52,907,214,2011,300,1013,1350,2159,2029,956,1031,493,1202,146,363,243,276,302,460,317,207,540,384,1144,850,597,300,396,610,398,514,726,489,429,190,363,173,525,234,429,498,659,278,120,566
"COG4537",9,66,6,2,0,6,4,18,2,5,7,5,30,0,1,12,12,13,4,3,5,38,2,4,5,1,7,6,8,8,4,2,5,1,20,2,7,5,61,1,0,9,0,77,2,5,4,1,8,3,97,4,5,2,1,45,2,1,15,3
"COG4540",136,45,13,28,34,7,9,30,6,219,10,123,2,23,274,38,11,56,47,23,13,62,15,37,16,41,7,12,51,3,16,104,11,19,5,98,8,41,210,52,79,71,16,2,56,115,126,11,20,14,5,23,369,163,15,15,9,25,3,20
"COG4541",0,0,0,0,22,2,0,0,0,22,0,1,0,0,35,1,0,3,0,0,0,7,8,0,0,4,1,16,156,0,21,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,9,0,3,8,0,3,20,0,47,1,0,0,0
"COG4542",1,23,0,2,203,106,90,17,81,214,1,19,83,0,0,49,8,17,0,0,151,27,107,148,39,2,10,53,223,0,30,58,6,3,28,10,51,7,167,43,0,6,0,69,163,89,3,1,22,11,31,4,148,6,0,259,10,33,149,0
"COG4545",1,0,0,1,1,5,0,49,0,18,1,0,5,20,0,1,1,1,0,11,0,0,11,0,0,22,72,2,3,0,0,0,0,0,0,0,0,1,0,0,17,43,0,18,0,46,1,30,12,6,4,2,0,1,0,138,4,2,2,0
"COG4547",0,1,1,0,34,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,4,0,0,0,15,0,2,0,0,0,0,1,0,0,83,0,0,0,0,1,3,5,61,1,8,0,3,0,0,0,0,0,0,0
"COG4548",997,1855,572,126,199,285,262,120,177,172,357,216,201,711,271,397,254,347,75,258,292,166,21,234,327,102,124,212,711,188,245,331,140,154,748,269,331,330,42,50,307,288,62,221,483,128,81,158,262,320,990,628,519,219,213,243,237,315,776,1206
"COG4550",1,12,0,0,0,1,2,22,0,1,0,1,8,1,0,6,0,0,0,0,0,2,0,1,0,0,0,2,3,3,1,1,0,0,12,0,0,0,0,1,0,0,0,23,0,0,0,0,0,2,20,1,1,3,0,34,0,1,11,8
"COG4552",1021,153,1027,1086,744,622,815,1423,832,593,1205,771,668,892,1019,1826,1204,874,108,1271,887,541,402,379,1152,719,810,1342,1845,1000,1229,1164,1140,1079,991,1370,1153,1120,151,361,1042,1212,858,608,906,1128,898,1062,930,1420,1079,1110,967,1249,902,1123,674,613,1394,507
"COG4555",149,171,16,34,12,62,2,51,2,12,5,11,3,44,22,7,49,19,11,1,241,137,3,2,37,4,21,24,51,10,63,66,251,25,90,7,4,38,2,4,61,389,12,83,81,28,7,18,7,22,5,92,1,143,6,185,38,5,484,219
"COG4558",73,48,0,13,6,43,0,112,3,205,1,1,1,0,0,2,1,4,20,1,0,0,5,0,0,3,1,21,22,0,1,59,1,3,2,1,1,1,0,54,35,0,0,0,1,54,55,3,26,3,1,1,2,4,11,150,4,13,25,38
"COG4559",114,26,1,23,5,34,0,106,0,168,1,0,2,0,1,6,0,7,27,2,1,1,6,0,0,5,0,20,44,1,3,89,0,3,2,0,0,0,0,50,35,0,3,1,0,48,70,4,22,7,0,0,5,4,12,124,3,9,13,59
"COG4564",40,0,503,0,352,272,319,0,392,1131,700,1,47,281,2,5,235,162,28,781,357,121,787,38,0,36,766,1,0,708,248,14,559,332,4,55,274,756,0,129,3,112,0,23,169,35,362,599,841,573,192,307,536,116,1,70,104,17,56,1
"COG4565",196,138,78,88,70,95,27,261,22,514,60,208,19,35,12,90,25,56,77,24,29,24,24,11,35,74,62,60,69,23,146,140,39,73,215,188,40,135,650,181,137,152,153,6,38,206,184,102,132,21,29,41,174,34,93,810,27,57,87,2319
"COG4566",176,0,120,81,389,95,427,128,421,332,6,7,88,29,656,0,129,59,33,32,245,184,318,63,53,273,328,382,2577,14,745,369,104,340,47,448,41,220,8,132,48,60,359,84,194,685,126,267,318,142,274,33,301,554,417,240,113,13,177,1
"COG4568",40,27,0,10,21,30,0,23,2,105,2,68,0,0,3,16,3,7,17,1,0,1,4,2,4,1,0,17,6,1,19,22,3,10,37,23,10,4,149,18,18,0,6,0,3,13,36,1,14,1,3,0,28,2,5,89,3,5,18,305
"COG4569",105,81,2,24,80,51,4,68,2,163,14,416,7,2,8,91,19,29,32,2,0,1,7,3,23,2,14,27,16,7,89,9,7,49,138,147,7,6,726,52,55,1,27,0,6,64,63,2,39,3,2,3,68,11,11,99,4,11,9,948
"COG4570",312,50,181,29,23,126,523,74,36,35,129,143,81,94,356,119,85,167,28,57,83,78,50,50,73,61,43,37,43,113,60,100,187,119,114,84,57,83,141,152,60,155,33,60,619,55,87,46,78,72,95,175,272,95,656,77,92,223,15,444
"COG4571",102,26,0,18,20,1,1,191,1,2,0,3,2,0,5,43,6,27,1,0,1,2,5,1,16,3,1,6,45,0,10,296,0,7,6,0,1,1,0,6,69,0,1,0,0,48,56,0,37,2,1,2,4,2,23,11,0,12,1,54
"COG4572",31,22,0,9,14,25,1,31,1,83,6,38,0,0,2,19,2,8,10,3,0,1,4,0,8,4,1,10,12,2,19,25,2,2,30,13,9,1,109,11,6,0,7,0,3,16,25,0,10,2,3,1,29,2,3,93,4,4,12,229
"COG4573",611,214,86,57,332,75,59,175,98,117,111,765,90,262,174,136,188,237,137,49,99,113,118,225,52,77,94,75,43,154,91,187,88,311,233,200,86,344,777,105,77,132,356,237,23,134,284,52,270,196,247,81,173,153,56,155,116,208,335,1636
"COG4574",68,40,1,7,26,56,0,46,0,147,6,82,1,0,3,35,8,16,15,0,1,0,6,2,17,3,0,22,17,3,43,29,4,14,41,27,4,5,152,30,19,1,13,0,3,29,41,2,21,3,1,1,64,9,5,118,5,11,18,388
"COG4575",133,118,1,31,57,120,6,135,11,301,2,208,8,0,6,63,17,26,40,2,6,2,6,0,20,9,4,53,39,7,58,102,10,39,94,82,18,31,468,75,68,2,64,1,25,94,105,4,60,8,5,0,85,13,10,253,12,23,79,1039
"COG4576",89,268,67,58,41,50,32,123,34,91,36,60,48,63,18,100,70,53,12,37,43,28,20,39,37,19,126,49,44,14,178,92,26,79,210,72,123,31,100,77,118,45,78,74,41,75,57,26,96,56,209,62,83,95,74,140,29,36,184,349
"COG4577",413,1100,314,316,162,322,161,669,144,1264,147,335,200,265,142,522,291,325,46,202,182,112,117,190,240,153,694,284,279,105,691,473,91,239,832,259,526,102,299,302,538,152,208,270,162,310,197,88,308,178,824,231,370,327,440,901,128,146,724,1074
"COG4578",46,51,2,14,304,41,3,32,6,108,3,77,60,1,1,25,6,8,9,2,133,1,48,68,68,2,13,17,13,3,38,38,10,5,46,50,4,6,375,34,19,1,25,9,49,107,36,0,18,5,0,1,120,4,9,151,5,5,31,367
"COG4579",88,159,1,25,72,169,2,128,2,530,11,202,4,4,7,65,8,33,59,4,1,3,7,1,23,5,2,52,36,10,51,84,10,37,138,127,26,13,647,99,80,4,43,2,11,77,92,4,63,5,4,0,125,12,19,298,7,28,113,1735
"COG4580",358,385,3,139,158,799,5,292,4,2403,24,457,16,5,19,198,37,79,194,10,1,10,54,6,74,17,13,181,57,22,195,433,17,65,376,175,94,41,1135,1902,117,0,104,2,27,105,311,4,218,14,20,2,421,55,41,1824,42,117,209,4152
"COG4581",4,388,61,2,1,9,10,30,965,76,5,0,91,16,16,49,27,515,0,1,48,17,2,67,0,0,5,4,0,3,13,2,2,2,278,123,2,12,720,24,1,17,0,21,33,13,2,10,8,15,51,2,355,12,33,5,26,9,1755,0
"COG4582",98,90,2,9,49,79,4,116,26,259,6,128,10,1,4,48,5,32,41,1,6,2,17,10,19,16,20,36,32,7,41,80,3,18,82,122,19,50,359,245,39,8,27,3,45,95,92,10,73,3,16,1,105,8,7,197,22,17,48,846
"COG4584",3034,1591,7502,2629,3075,2455,7444,2557,5418,3508,7961,5277,1038,4145,7532,3043,6723,2272,502,4326,1989,5404,18557,18415,4590,5924,5305,5189,1729,6435,2594,9624,7603,9050,4633,9925,2116,4572,2613,3529,13311,3234,6840,4525,3411,7586,4661,4922,3683,2026,7864,3178,6624,4895,2002,2954,5517,11158,2504,8297
"COG4585",361,998,1424,1077,939,1037,843,748,2114,2100,1555,464,807,1068,1416,1927,760,1251,1620,1053,1247,1939,1104,918,659,576,1277,1508,2106,1091,788,1297,962,365,1018,1424,1299,1218,2666,564,588,1396,947,1648,1724,1643,1479,1590,670,906,1837,1985,997,1213,1075,1153,1139,816,2455,690
"COG4586",733,41,283,88,25,338,21,229,87,47,39,11,266,203,9,171,17,74,17,14,135,269,17,39,50,21,105,111,59,82,25,25,29,14,79,82,6,35,110,2,114,169,44,56,130,19,14,22,37,16,43,33,54,39,17,83,50,13,45,147
"COG4587",637,37,226,66,22,301,8,208,81,19,21,11,194,174,2,203,6,36,16,5,51,208,7,48,51,14,178,122,18,49,15,25,122,5,56,60,11,25,88,3,153,167,31,64,62,24,15,21,62,27,41,46,44,25,38,47,40,15,25,77
"COG4589",2,44,39,476,320,17,85,853,87,152,38,108,18,46,142,362,177,179,21,61,69,36,78,16,645,172,116,811,367,89,384,128,120,206,285,193,80,153,168,30,303,44,221,63,113,244,126,123,100,159,58,46,143,236,116,202,41,164,30,532
"COG4590",12,0,0,0,0,2,1,0,2,0,4,0,0,59,0,0,0,0,0,0,1,13,0,1,0,78,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,15,21,1,1,0,0,0,0,0,0,2,0,0
"COG4591",1353,333,1662,1519,3047,1270,1535,2374,2156,2873,2298,2014,1241,2485,2487,1902,1910,2103,4722,2834,1840,2602,3040,1794,3054,2002,2799,2430,868,3247,2409,3003,2371,2464,1984,2555,1505,2123,2880,2239,2903,1290,2717,2976,2489,3446,3572,3867,2200,2605,1127,2352,2180,2050,3262,1802,2652,2286,808,1517
"COG4592",73,69,0,18,39,48,0,40,1,183,5,120,3,0,5,40,10,12,19,3,0,2,0,0,17,2,3,15,21,4,16,33,2,15,45,33,2,3,167,38,28,0,5,0,4,29,24,0,17,1,2,0,42,4,9,81,2,7,18,404
"COG4594",2,23,3,16,3,0,0,0,8,1,4,5,16,0,0,3,7,9,9,10,1,1,0,0,5,7,0,9,9,4,2,3,0,9,27,24,1,1,0,4,38,4,17,62,0,47,8,0,3,2,6,1,83,7,12,193,10,14,91,0
"COG4597",109,107,13,25,135,26,44,113,46,56,8,116,1,0,98,49,23,26,54,2,32,25,67,18,8,24,57,106,479,11,130,77,33,41,86,160,15,51,356,68,47,12,50,16,47,115,78,42,93,21,47,0,121,105,69,49,20,7,26,931
"COG4598",89,79,1,16,33,167,3,62,1,421,6,102,3,0,5,48,6,10,29,4,0,1,13,5,16,4,2,44,24,5,26,66,3,8,56,44,15,8,276,82,27,8,9,0,7,38,54,3,41,2,3,1,57,15,7,327,12,17,73,601
"COG4603",2613,889,2490,1397,421,2459,1043,1019,1160,448,1344,837,712,1928,909,983,1109,1416,260,1011,1284,1223,290,619,481,789,956,775,1764,1106,760,557,1060,1067,1285,1041,748,1281,211,454,692,1158,993,982,1115,801,788,769,1551,1120,1770,1635,1042,954,1281,935,1267,1496,1686,1894
"COG4604",57,67,11,73,19,49,46,64,112,139,134,23,26,6,21,59,159,40,4,16,12,48,23,6,88,123,157,40,682,27,132,82,128,63,189,67,142,30,0,8,109,158,18,74,3,180,17,95,139,27,231,4,24,179,47,516,134,53,222,252
"COG4605",47,60,11,71,26,56,88,55,174,136,257,27,31,4,22,72,150,40,8,6,14,37,34,1,98,125,116,35,917,39,138,66,157,87,222,66,114,46,4,9,146,141,18,77,3,122,15,68,90,35,214,3,37,313,69,646,94,60,273,228
"COG4606",50,70,14,153,17,33,47,49,81,152,160,38,17,16,43,73,168,65,2,2,13,36,29,6,76,126,132,44,532,58,145,74,115,63,174,72,150,30,2,12,110,106,9,82,7,205,32,121,150,36,259,4,22,140,37,635,140,46,180,257
"COG4607",63,72,15,54,15,42,42,36,108,125,127,35,31,11,21,60,128,37,1,9,20,37,31,2,76,123,160,34,515,53,141,63,131,67,203,82,111,30,3,10,164,112,21,129,7,160,22,112,147,30,233,5,33,141,50,507,98,53,192,221
"COG4608",3880,4059,2677,1214,1485,3289,1657,3253,1687,2575,2070,2205,1415,2116,1796,2423,2140,1847,400,1442,2067,1529,785,1752,994,1307,2068,1671,3835,1868,1770,1139,2075,1736,2961,1842,1950,1872,1923,1006,1699,1951,1735,1895,2081,1835,1995,1190,2106,1852,3354,2564,1886,1745,1587,4036,1985,1552,4745,4512
"COG4615",107,126,3,23,77,112,1,102,2,383,7,234,3,0,4,69,15,24,45,1,0,3,6,1,23,4,2,51,29,10,64,109,7,27,135,79,15,7,430,75,68,3,27,0,8,62,99,2,69,4,1,0,107,7,24,216,9,27,61,1009
"COG4618",13,0,11,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,3,0,0,0,20,0,0,2,2,0,0,0,4,0,0,12,0,8,1,0,0
"COG4619",87,145,5,30,46,78,9,99,99,234,4,128,7,2,11,77,6,65,35,3,4,9,7,14,28,9,3,41,778,8,67,75,4,11,122,67,18,9,461,39,33,5,24,9,10,43,59,1,38,7,4,1,110,13,18,189,14,12,678,729
"COG4623",411,117,489,799,1379,411,495,844,1039,1254,760,668,62,710,1051,628,663,838,97,1103,348,154,815,93,1180,470,717,774,102,888,1431,2283,1312,1214,1323,1548,582,1206,473,705,1342,476,1294,106,1024,1122,1745,1526,984,1554,143,1022,944,1046,1890,1062,817,1656,193,846
"COG4624",6666,5486,5559,4881,3231,5800,4123,5565,4021,3591,5031,4324,2349,5375,3340,4745,5553,4800,620,4435,4581,3349,3133,2067,3940,3520,5818,4501,4590,4792,5303,3824,3923,5063,4773,4922,5850,4234,1371,2369,5702,4600,4131,2684,5144,5094,3599,4891,5580,4630,5442,4558,5191,4767,4662,4416,4128,3492,4102,3539
"COG4625",90,166,7,104,97,47,70,446,42,163,12,213,51,57,102,183,46,107,42,29,69,93,36,37,65,331,177,78,232,25,112,30,31,76,295,178,26,18,0,40,159,19,74,47,72,249,90,310,69,18,17,182,304,115,113,439,127,29,52,571
"COG4626",3240,1569,998,765,731,687,892,641,6109,243,1434,2058,537,815,749,1101,626,988,197,1512,1253,1311,351,530,1817,934,453,862,2030,1728,1452,776,1092,428,1419,796,1358,1070,478,691,748,1672,645,535,1506,804,532,1445,911,776,575,1504,1565,924,948,518,1113,211,215,1596
"COG4627",29,0,5,3,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,2,1,0,0,0,1,2,1,1,4,16,0,5,0,0,0,0,508,1,1,2,1,5,2,0,1,1,0,2,0,0,1,2,11,0
"COG4628",1,10,0,0,0,19,1,0,0,54,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,2,0,2,0,1,2,1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,4,1,15,0
"COG4631",0,0,1,1,0,0,1,0,1,0,1,6,1,5,1,1,17,2,0,0,7,1,0,9,0,0,0,0,0,1,0,0,3,13,18,2,4,2,0,0,0,4,0,0,1,2,1,2,2,0,16,0,1,3,0,3,0,4,7,0
"COG4632",1733,999,1522,1753,2077,1316,3961,2767,1210,908,911,2249,347,1823,488,2464,1989,1327,128,1102,2152,1268,776,541,3234,1080,1097,2753,1255,1130,1360,1100,1771,2330,984,797,804,1154,331,466,2736,1654,1864,460,1294,1246,1537,975,1019,2745,725,1108,1464,1813,633,664,939,841,476,90
"COG4633",12,250,32,0,1,16,34,2,323,42,6,12,37,20,45,82,32,112,1,31,48,114,10,35,1,16,1,0,2,31,16,22,7,12,178,46,20,42,360,20,23,16,2,37,31,56,28,6,15,8,176,62,147,225,265,24,122,38,1027,1
"COG4635",71,56,6,96,100,96,52,357,30,237,16,81,18,37,32,55,27,31,27,17,23,16,43,12,160,29,63,362,279,4,102,88,42,67,59,50,28,52,187,54,38,34,28,41,34,65,58,23,76,54,38,7,90,45,49,319,21,18,65,557
"COG4636",103,1224,103,106,95,91,76,137,185,149,225,137,119,65,278,110,186,153,36,93,261,100,86,182,190,141,167,136,736,229,258,120,340,99,501,441,605,272,99,187,164,513,46,300,120,276,37,84,190,157,914,272,104,413,184,666,310,219,671,356
"COG4637",256,156,260,467,295,1054,1032,6,517,737,775,408,81,118,728,27,1022,384,759,83,300,781,199,97,5,621,944,269,18,596,395,67,70,1025,573,768,874,1630,59,305,900,93,1183,126,297,620,441,642,804,95,390,195,659,51,640,524,621,269,354,3
"COG4638",3,118,1,9,59,246,1,88,3,1110,7,249,2,1,5,62,12,22,39,5,0,1,11,0,17,3,2,34,34,7,54,18,10,26,104,76,23,7,488,122,52,4,25,0,6,53,67,1,70,3,5,0,91,17,10,511,19,35,80,965
"COG4639",400,0,121,16,647,25,77,8,1,31,161,1,23,8,24,46,88,15,31,24,102,7,8,40,4,28,71,23,28,48,34,132,15,100,89,1,34,57,37,1,5,76,7,122,1025,1,85,37,25,57,11,16,53,3,32,74,154,5,445,303
"COG4640",0,22,0,2,0,2,4,34,3,4,0,1,30,0,0,15,1,1,0,2,0,11,1,4,2,2,1,4,5,8,2,1,3,0,51,48,1,0,1,0,0,0,0,87,0,0,0,0,0,2,45,0,2,2,0,176,4,1,637,0
"COG4641",108,64,339,222,1,479,367,313,594,452,2207,805,203,539,1156,1199,792,80,83,698,1611,323,427,424,30,527,222,838,5509,631,105,37,1297,290,325,1426,1109,399,297,455,694,1695,33,1464,280,1088,28,745,831,745,2040,940,319,1777,154,2690,1811,566,647,0
"COG4642",222,85,519,854,771,443,556,854,912,1038,1007,760,2089,720,784,1049,746,789,1668,1009,705,1364,2166,1551,1290,1693,909,1199,82,1025,801,1016,857,901,732,953,861,719,1562,1592,1195,658,995,1392,742,1055,1305,1242,752,1092,463,594,738,666,1062,493,1325,941,223,5
"COG4643",327,99,12,13,270,21,20,8,21,72,12,214,7,16,79,103,18,45,112,23,86,33,51,23,7,32,69,91,668,40,112,51,25,29,2,236,7,83,700,106,383,40,138,12,37,68,149,74,227,6,66,6,82,83,3,49,26,7,66,0
"COG4644",1425,253,3,229,243,464,16,638,17,1532,31,536,25,78,13,341,22,11,40,12,36,347,7375,12,25,14,9535,75,70,6,129,216,27,46,134,170,9,25,710,596,227,14,28,53,32,112,148,199,127,20,21,5,1216,45,220,1189,31,96,454,191
"COG4646",14124,9387,13177,6065,17289,8017,10006,6063,7925,8734,9954,7517,13205,10731,6571,8947,12598,12834,5556,9764,6898,5039,7509,5807,6859,5766,17003,5379,2146,13384,6415,7080,6091,13898,6389,7122,9746,8973,5829,10201,5607,10787,7673,9821,9056,7037,7518,10661,8426,7268,8104,13397,8027,11010,17235,2926,10985,20817,8619,2826
"COG4648",4,1,1,4,28,1,12,8,11,16,0,0,6,0,8,6,9,1,0,2,0,8,10,1,0,4,17,11,83,0,31,0,8,14,2,16,2,1,0,4,35,1,0,0,3,41,2,7,14,17,3,1,49,21,37,126,3,8,34,0
"COG4650",186,122,5,35,91,12,62,102,36,31,13,200,9,14,13,115,33,32,15,1,39,14,10,2,33,7,3,39,61,7,71,38,18,76,124,89,15,31,366,70,109,13,59,5,32,156,72,5,75,28,4,7,70,27,64,9,11,11,35,1170
"COG4651",201,121,35,37,193,101,83,140,31,304,12,306,20,64,141,130,36,41,35,3,98,79,119,25,63,169,117,81,590,9,140,95,19,40,98,119,20,81,356,107,90,25,100,19,111,199,77,73,97,7,62,8,100,93,23,107,31,18,42,825
"COG4652",121,22,14,1,1,11,1,0,122,126,2,0,4,19,0,4,430,8,5,1,0,48,3,6,25,7,2,7,0,0,0,0,1,107,6,5,2,7,2,1,1,0,0,114,5,4,1,1,0,3,50,7,7,4,2,52,0,27,15,2
"COG4653",758,1228,165,197,86,216,233,90,331,58,591,55,389,311,404,142,249,174,67,247,583,520,49,45,823,411,436,96,39,542,242,276,283,170,269,236,157,340,94,366,156,297,309,216,827,403,252,117,514,183,205,301,263,280,479,137,320,46,105,1174
"COG4656",2671,4856,3521,2241,1957,2756,1882,1735,2379,2866,2732,2592,2297,3136,2175,2188,2779,2789,2382,2699,2867,2872,2517,2297,1632,2914,3254,1611,1563,3038,1486,1545,1633,1944,2265,1823,1739,1421,1361,1669,1691,1647,1610,1544,1868,1625,1709,2063,1820,1691,2643,1973,1656,1751,1932,1880,1616,1725,1767,1547
"COG4657",1263,712,1643,1284,896,1475,995,928,1406,1250,1503,1222,1484,1453,1365,1355,1365,1258,1327,1392,1414,1571,1489,1545,966,1357,1478,1070,780,1557,1345,1133,1497,1438,974,1407,1500,1268,1011,1472,1055,1454,1479,1270,1477,1160,1671,1479,1475,1390,1376,1394,1474,1348,1421,1260,1389,1208,1089,658
"COG4658",1854,1209,2798,1621,1804,2185,1466,1192,2039,2017,2206,2588,2030,2468,1903,1827,2280,1947,1576,2105,2167,2701,2005,1980,1374,1982,2632,1352,954,2625,1937,2014,2289,2665,1669,1999,2131,2128,1137,2048,1689,2551,2408,1891,2501,2171,2706,2460,2192,2209,2291,2452,2041,2405,2189,1927,2251,2301,1633,1171
"COG4659",1009,812,1606,845,1204,1181,940,1078,1466,1193,1507,1470,1759,1481,1487,1349,1415,1252,1347,1356,1374,1259,1797,1659,1295,1682,1587,1273,897,1552,1387,1464,1487,1479,1219,1467,1500,1422,844,1360,1469,1043,1544,1183,1279,1581,1658,1689,1523,1465,1377,1467,1478,1297,1753,1440,1535,1586,989,776
