"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG3758",55,36,9,143,2,13,113,64,47,15,8,8,11,42,15,109,187,50,0,68,33,108,18,24,38,36,36,13,20,56,25,0,202,112,21,46,22,8,22,40,34,27,8,5,14,8,10,19,8,13,193,23,20,225,3,49,31,500,86,62
"COG3759",2,75,1,26,6,42,2,1,8,4,0,2,0,0,2,22,78,0,0,28,1,1,0,1,23,163,3,2,0,2,0,124,2,15,4,1,6,2,3,0,0,4,0,2,3,2,1,1,3,0,18,1,0,22,5,18,8,1,2,0
"COG3760",419,519,240,809,838,669,216,170,403,773,552,968,490,395,894,326,237,840,365,702,411,310,432,872,723,935,612,535,619,619,101,685,208,960,350,541,843,576,345,431,501,823,533,729,545,384,719,803,268,616,696,406,385,564,478,456,860,319,554,709
"COG3762",11,1,12,6,1,186,7,0,11,0,21,8,4,18,6,1,7,11,6,8,0,61,2,0,5,16,27,18,3,9,6,2,0,0,31,3,8,6,22,6,1,4,5,8,4,27,5,10,43,24,0,8,11,0,3,0,5,0,16,6
"COG3763",19,13,0,10,14,26,1,2,1,3,1,27,2,5,1,13,10,14,2,10,2,1,0,18,18,79,2,2,6,11,0,34,53,36,4,1,45,3,1,2,4,54,2,4,3,1,9,36,3,160,16,3,5,1,1,6,20,1,0,3
"COG3764",769,2200,374,997,1308,516,348,462,570,889,690,938,803,711,828,8619,512,1007,210,485,931,141,564,2923,277,3312,468,890,856,751,55,4046,1914,1521,997,249,2098,826,281,228,178,1064,374,691,700,242,1317,857,373,1270,365,256,394,1248,810,291,1171,330,860,1195
"COG3765",5,0,24,243,0,4,137,39,171,15,6,0,2,124,1,175,247,24,2,209,37,37,0,2,11,108,5,31,10,148,128,0,715,262,10,221,2,49,79,34,174,1,5,20,24,65,36,0,37,2,270,32,71,79,15,147,13,1708,325,3
"COG3766",4,0,8,51,0,1,43,15,25,0,0,0,2,23,0,59,5,5,1,10,11,5,0,2,2,3,0,9,5,34,13,0,184,39,3,55,0,3,0,13,23,0,1,1,4,13,3,0,3,0,52,3,20,2,3,23,1,261,55,1
"COG3767",0,0,0,0,0,1,0,0,0,0,3,0,4,8,0,0,0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,0,3,0,0,2,0
"COG3768",7,0,14,176,0,3,43,23,53,7,10,2,9,43,1,71,193,15,6,85,9,10,0,0,4,30,6,18,7,51,55,2,280,66,1,32,4,4,12,8,33,3,0,7,10,11,6,0,33,1,53,19,27,51,6,31,2,629,98,0
"COG3769",1,0,8,50,0,0,8,12,16,1,5,0,2,15,0,30,1,8,0,31,12,5,0,0,5,34,0,7,1,30,26,0,110,29,1,18,0,1,3,4,18,1,1,2,1,2,7,0,6,0,23,0,8,0,1,14,0,283,57,0
"COG3770",0,0,10,130,1,0,63,14,67,8,9,2,4,51,5,67,162,12,4,70,14,11,0,0,8,39,3,17,4,44,41,1,253,59,1,53,2,3,20,13,33,0,2,10,10,6,8,0,43,1,44,13,15,34,4,34,3,561,98,0
"COG3771",2,1,4,75,1,4,30,5,26,2,4,0,3,22,0,39,107,7,2,42,5,12,0,0,2,19,2,5,1,26,15,1,122,30,2,23,2,0,9,6,19,1,0,4,4,5,2,0,20,0,32,12,12,21,2,23,0,284,48,0
"COG3772",165,18,91,178,71,60,250,74,198,71,177,60,37,75,89,188,213,211,2,105,57,153,138,49,267,69,89,134,248,474,138,231,433,52,50,243,104,25,47,47,111,804,84,16,54,266,33,155,110,168,392,45,52,78,125,131,253,767,177,107
"COG3773",726,1028,233,1415,920,431,341,185,290,2475,1950,1984,675,1283,1300,482,323,963,312,671,379,225,940,2113,537,1042,929,814,1430,578,102,648,341,1143,840,462,2404,1323,482,327,213,1177,740,1274,1564,191,976,1268,524,1576,321,1138,728,817,957,127,1514,687,1738,1198
"COG3774",1526,1268,1450,966,1240,1244,2137,3136,2668,473,959,436,1013,1028,1103,525,1053,1470,1732,3295,1426,2071,794,1256,823,1341,787,1184,1723,1143,395,734,764,526,1417,2017,1994,1331,2015,1448,2789,2305,1686,1239,840,2810,1244,1188,436,954,1509,1804,887,1024,1670,295,1554,139,986,1099
"COG3775",1231,1237,1813,747,1177,1133,2079,1663,2807,1312,1437,684,2039,765,1278,518,2871,766,1845,2350,1051,1895,1310,773,1505,398,878,917,1391,1149,2998,903,1648,705,1244,1830,1683,1033,2203,1413,1637,1261,770,1264,757,1740,1129,1264,1470,816,2313,1147,1568,1292,1085,2243,793,1601,907,1167
"COG3776",1,0,1,56,0,2,16,5,30,2,2,0,1,3,1,31,108,6,0,24,2,6,0,1,0,21,0,2,2,19,15,0,70,18,0,9,0,2,17,5,12,0,0,0,3,5,0,0,4,1,12,4,5,21,3,17,5,222,27,2
"COG3778",11,5,1,1,0,6,47,0,1,6,1,2,3,11,17,0,6,3,0,1,2,8,7,21,16,4,0,0,0,3,19,3,0,6,11,5,3,15,4,0,0,2,23,0,0,2,9,11,11,19,0,0,47,12,0,38,7,9,5,5
"COG3779",1,0,0,61,0,1,0,10,0,3,0,1,1,24,0,4,0,8,0,93,0,5,0,0,6,2,0,6,0,3,18,0,141,20,4,0,0,2,1,0,8,0,0,1,1,0,0,0,2,0,0,1,4,0,0,0,0,408,21,0
"COG3781",2,0,19,167,0,2,48,19,57,5,3,0,3,37,0,64,245,5,1,62,22,14,0,1,6,44,6,1,4,39,35,0,245,48,1,48,0,0,20,9,37,1,1,1,8,7,12,0,6,3,49,7,9,61,3,34,5,514,75,4
"COG3783",3,0,6,91,0,10,67,7,71,5,2,0,3,16,2,50,154,9,0,62,12,10,0,0,4,25,3,4,5,32,16,1,125,36,2,30,1,3,23,4,34,1,0,3,9,14,7,0,7,1,44,6,11,32,7,31,3,317,59,0
"COG3784",0,0,8,74,0,1,30,16,38,1,0,0,3,23,2,61,91,11,3,78,3,14,0,0,2,12,2,6,3,56,25,0,170,35,0,51,0,6,13,8,29,0,0,4,6,20,7,0,6,0,63,4,13,34,1,24,2,398,67,0
"COG3785",2,0,17,79,0,5,38,5,29,2,1,1,4,35,1,35,109,5,0,63,10,8,0,0,0,23,5,5,3,43,24,0,153,35,2,32,0,3,14,8,33,1,1,5,2,12,5,0,6,2,46,8,13,22,4,30,3,402,55,1
"COG3786",58,31,20,242,83,62,45,29,25,81,287,410,152,152,81,4,14,178,22,16,40,16,100,50,39,158,102,26,18,57,19,109,2,1,54,4,146,188,35,26,57,69,36,26,433,64,62,205,59,80,150,30,19,74,48,24,32,186,330,161
"COG3787",33,11,23,160,0,49,36,8,52,4,5,19,27,33,40,72,187,71,2,66,96,17,15,9,9,36,43,16,8,127,31,1,199,62,2,52,3,24,43,11,26,10,82,1,8,29,23,79,8,29,59,20,62,71,23,32,23,447,67,51
"COG3788",4,0,18,132,0,3,49,10,37,5,0,2,3,36,0,67,145,8,2,100,7,18,0,0,8,21,5,11,1,61,38,0,216,46,2,43,1,3,29,16,46,1,0,3,4,13,8,0,10,1,55,8,16,34,3,27,4,448,78,1
"COG3789",1,0,8,86,0,3,62,21,38,2,0,0,2,26,3,68,0,10,1,108,7,14,0,0,2,2,0,10,1,71,29,0,192,56,2,60,1,2,4,7,42,0,0,2,4,16,9,0,7,0,78,3,12,0,2,38,0,488,64,1
"COG3790",2,0,10,56,0,2,35,7,41,1,5,1,3,32,0,41,135,3,6,72,6,11,0,0,3,21,3,6,2,41,15,0,109,32,4,30,3,3,10,2,27,3,1,5,3,7,3,0,20,0,45,6,10,18,1,23,4,270,38,1
"COG3791",0,0,0,40,0,16,6,0,51,8,1,0,0,7,1,5,117,1,0,15,0,1,0,0,3,22,11,1,2,0,1,2,0,13,0,0,0,0,22,0,0,2,0,0,0,1,0,1,1,0,1,22,1,30,0,6,3,1,2,0
"COG3793",0,0,0,0,0,0,0,0,28,2,0,0,0,8,0,0,268,0,0,0,0,1,0,0,0,0,5,1,0,26,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,1,0
"COG3794",0,0,1,0,0,1,0,0,2,0,8,2,0,8,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,1,0,22,0,0,7,1,0,0,0,0,0,4,0
"COG3797",2,10,8,1,22,64,7,59,4,33,1,2,2,10,6,81,11,2,7,56,23,17,9,70,8,25,19,10,4,6,10,45,1,36,5,6,36,1,3,3,18,13,4,37,24,4,20,6,37,13,56,0,21,16,9,24,18,163,1,45
"COG3799",10,17,4,9,2,17,6,20,47,13,18,6,24,21,14,104,92,99,15,1,38,73,8,25,6,2,1,24,6,64,96,8,3,113,17,78,51,3,4,158,53,26,123,8,29,19,4,8,17,23,287,59,2,52,4,68,8,15,5,101
"COG3804",113,203,59,45,63,98,83,72,31,174,286,180,97,134,140,1030,99,75,36,110,139,65,84,529,95,215,78,112,60,118,34,145,40,142,38,13,627,164,59,34,110,387,53,150,107,101,94,110,203,1125,198,196,103,124,143,59,156,356,173,519
"COG3808",2730,2106,2791,1909,1857,2964,3141,2231,2127,840,1811,1929,1685,3342,1677,620,2281,1453,3341,2453,3662,3334,3149,1964,3655,1099,2556,2094,2837,1465,1230,424,1175,134,2967,3143,1873,2360,3697,4264,2956,1285,3237,1781,1704,2711,2294,1437,2282,1698,2665,2785,2286,1810,2849,5494,2476,1063,1994,2449
"COG3811",3,0,2,18,0,1,3,3,12,4,2,0,1,1,2,5,91,4,0,8,0,6,0,0,6,5,2,6,0,1,2,0,0,6,3,2,1,1,2,0,32,1,0,1,5,8,1,3,3,4,36,0,8,23,1,11,8,8,8,3
"COG3815",20,3,22,0,18,22,5,27,2,98,9,42,11,15,1,20,5,11,8,15,8,48,4,15,4,13,20,35,7,81,15,57,0,12,87,5,66,38,1,9,15,13,2,20,10,9,24,39,38,315,22,1,8,34,29,11,1,5,10,26
"COG3817",67,89,46,36,30,47,60,66,74,254,62,76,36,79,27,161,385,43,51,31,37,73,34,88,67,336,47,15,186,58,88,152,202,84,74,21,40,12,52,99,74,35,70,21,48,82,89,52,88,49,192,68,54,104,44,41,152,51,110,72
"COG3819",56,52,22,18,9,44,25,47,77,174,44,44,18,44,22,94,310,22,27,30,22,59,33,47,54,198,39,26,139,68,65,97,70,47,44,27,38,12,45,59,60,20,71,31,64,60,61,33,72,49,149,39,38,79,17,25,108,40,75,48
"COG3822",69,68,336,152,119,456,203,225,174,102,93,216,259,98,164,134,88,174,398,101,196,184,277,415,189,54,427,92,221,324,119,34,5,47,129,199,59,193,103,301,157,100,230,357,65,204,192,66,176,251,191,45,208,103,127,89,124,156,54,372
"COG3823",81,27,6,156,1,516,15,0,49,0,20,58,92,21,71,1,30,231,5,3,236,49,45,65,20,3,151,25,29,217,31,0,0,0,22,8,14,98,101,23,0,37,162,10,5,23,63,182,0,147,0,16,104,47,112,0,74,0,32,179
"COG3824",3,39,0,0,0,0,0,0,0,0,0,0,1,0,3,250,2,6,0,2,32,0,0,8,0,86,0,0,0,24,0,0,13,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,3,1,1,0,14,0,0,0,0
"COG3825",53,27,59,66,131,83,92,42,18,37,24,59,31,152,77,3,23,71,0,2,56,33,118,144,100,1,123,44,80,136,15,19,1,6,74,48,36,61,49,52,18,49,43,59,29,9,129,121,25,70,22,38,56,228,40,14,147,173,15,93
"COG3828",3,3,5,10,1,51,0,6,2,1,4,5,7,3,4,0,0,16,0,43,10,10,11,15,0,0,1,13,5,16,0,0,0,0,2,0,9,3,0,1,5,3,3,0,1,0,0,3,0,12,5,1,2,1,2,0,7,26,0,11
"COG3829",1020,1128,1378,1176,1023,1932,2192,1292,2116,1287,575,797,573,547,1328,579,1048,1154,1594,1457,1240,3066,745,660,2694,1580,1652,3374,1229,2291,1340,4906,1544,479,962,702,1515,972,850,1748,1139,720,1235,1254,1303,794,1889,1696,1714,1291,7655,662,1709,3255,1145,423,1331,7448,1032,1289
"COG3830",1631,1506,1765,1059,1474,1534,1618,1793,1728,956,1547,1135,1384,1318,1172,866,1516,1301,1487,1743,1776,1923,1905,1256,1122,753,1604,1272,1722,1631,1120,891,730,728,1895,1773,1551,1711,2159,1763,1799,1525,1842,1469,1141,1822,1470,1318,1401,1251,1208,1691,1555,1353,1682,1041,1764,172,1238,1625
"COG3831",164,22,157,383,291,120,564,815,376,89,93,76,25,129,97,549,187,45,16,714,294,198,40,54,275,21,174,139,66,284,148,0,845,263,71,820,55,180,86,472,887,24,167,277,235,577,186,46,94,88,1719,177,137,66,90,180,57,1047,243,60
"COG3832",0,0,0,36,0,2,4,0,14,1,0,0,0,1,0,4,162,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,10,2,0,4,0
"COG3833",458,704,225,1225,1131,215,181,145,248,2158,1124,771,599,759,1299,2113,818,380,327,784,210,137,491,2126,326,1763,358,287,908,494,88,1862,652,1950,394,491,571,652,253,180,116,484,485,991,875,176,746,666,323,252,141,609,460,443,657,142,713,1013,1689,409
"COG3835",88,255,251,327,252,286,366,195,256,113,258,200,145,216,272,311,635,138,91,191,74,267,78,283,328,829,273,211,416,489,98,1547,432,1653,205,88,272,184,173,84,282,90,259,77,614,55,208,160,109,199,1065,102,237,332,186,96,201,1895,575,179
"COG3836",134,171,119,467,71,383,229,176,242,44,71,146,59,122,126,120,675,476,20,308,303,283,119,72,177,479,189,138,190,254,125,227,489,159,101,117,61,56,98,155,123,126,173,23,37,63,131,530,79,216,747,439,185,521,225,102,144,1052,255,424
"COG3837",33,0,6,154,2,56,8,22,19,7,6,29,64,4,22,8,190,28,0,8,2,3,44,0,21,26,142,3,17,79,12,0,0,28,7,43,0,3,16,26,11,15,64,3,0,0,7,3,1,19,22,6,9,70,6,7,13,68,2,14
"COG3839",1049,1435,1045,2239,1347,966,765,700,934,1862,1852,1523,980,1564,1757,2882,1992,1665,566,1178,1053,784,1384,2936,961,3843,1067,1515,1607,1507,1046,3332,1661,2926,1659,796,2312,1911,1063,1411,1187,2289,1647,2024,3064,750,2123,2005,2719,1265,2260,2150,1887,2344,1904,846,2826,4849,2579,2260
"COG3840",2,1,15,114,0,5,39,13,68,3,8,1,11,48,1,45,180,6,8,69,17,7,0,2,6,40,3,8,2,35,16,0,159,57,2,36,2,4,18,10,22,2,0,3,3,11,5,0,23,1,30,12,14,51,7,37,3,555,67,1
"COG3842",3052,2589,3171,2996,2611,2412,2774,2804,2591,3192,3029,2946,2994,3510,3074,2364,4002,2805,3365,3048,3471,3105,2685,3710,2632,3773,2775,2988,2942,2940,3688,3648,3454,2489,3096,2523,2476,3331,3189,3141,3436,3098,2867,3158,3640,2865,3134,2733,3795,1660,4399,3075,3257,3433,2995,1030,3375,4374,3622,3089
"COG3843",3402,3348,2112,4657,7283,1919,1288,1098,2740,6873,4083,5340,2876,2993,5019,2380,1873,5476,1695,1733,2232,1040,3704,8019,1658,4865,4183,6467,4022,3254,563,4187,1561,10483,4779,1283,3875,3761,1958,1473,909,2660,2333,3129,7279,1171,5078,6412,5048,4249,1651,4723,2387,5157,5056,1059,4463,1196,7153,5514
"COG3845",1748,1200,1359,1782,887,1343,865,754,722,1862,1687,1438,1460,1433,1641,1457,591,2800,499,1017,1841,711,2093,3324,1388,2459,1975,3164,2037,1569,425,1656,304,1978,1592,680,1990,1352,909,893,950,1544,961,964,1795,503,1627,1782,1834,1505,1511,2075,1248,3282,1529,325,2428,2693,1329,2780
"COG3846",62,29,0,0,1,1,0,25,370,19,0,2,52,4,83,0,0,12,430,63,37,2,8,13,120,5,47,0,65,163,65,486,90,2,4,13,0,1,45,2,21,3,12,43,2,1,0,209,23,10,1,0,16,213,0,55,1,0,13,9
"COG3848",526,622,552,719,109,112,222,185,144,1068,609,543,602,238,867,477,244,672,287,286,527,200,633,860,440,1016,304,1845,635,622,100,835,269,35,443,229,574,674,206,470,121,990,285,387,1334,30,594,602,1046,302,212,499,260,663,812,98,445,17,625,667
"COG3850",36,41,130,583,0,31,231,37,235,17,206,15,45,223,77,295,337,202,20,360,120,205,62,11,246,160,96,142,7,340,366,4,962,230,71,204,47,44,104,108,199,34,71,68,51,209,49,45,245,71,233,40,221,80,15,198,13,2366,443,4
"COG3851",37,27,31,348,7,9,115,22,183,35,156,38,45,243,25,94,359,150,55,219,65,36,6,142,133,66,18,97,14,100,80,2,324,1034,62,168,5,46,91,66,60,6,24,7,287,28,23,83,15,49,68,56,48,113,94,127,9,979,152,55
"COG3852",75,22,149,150,12,29,412,268,155,21,119,20,15,93,40,172,347,62,21,554,167,239,66,34,267,101,146,49,7,112,138,0,526,90,29,185,41,84,33,37,279,20,50,172,351,117,78,29,73,49,207,22,85,89,10,120,22,804,144,8
"COG3853",476,800,426,961,560,400,236,279,604,1461,691,509,545,533,741,1571,389,747,686,428,499,205,492,1339,316,1946,621,1509,701,796,171,858,464,1995,400,144,871,718,183,331,137,550,342,644,1032,103,686,632,1107,661,134,555,547,357,589,127,780,448,729,746
"COG3854",704,841,399,1026,871,240,199,181,295,1285,1209,1483,624,793,1075,423,339,1183,264,533,501,162,755,1447,388,1250,709,1238,1065,460,72,613,206,1315,732,299,1207,1054,269,350,142,1204,430,1050,1247,201,778,693,854,1116,198,817,455,1142,882,126,1151,454,1078,1235
"COG3855",2909,3297,3736,2430,3283,2815,2832,3159,3560,3133,2739,2437,3421,2979,3297,847,2523,2566,4238,2807,3254,3559,3260,2530,4080,2592,3049,3410,3423,3334,4239,2807,2982,3164,3117,2927,2818,3004,3919,2960,3308,3092,3411,2834,3046,3312,3183,3004,3743,1892,2541,2501,3856,2479,3653,4022,3188,1013,3186,3023
"COG3856",38,128,10,6,14,21,33,21,115,65,84,98,55,52,130,742,39,11,190,15,53,9,8,149,83,225,8,30,33,124,13,410,188,52,21,7,239,55,38,26,18,99,16,113,14,9,13,96,11,384,25,22,11,79,6,27,10,1,14,116
"COG3857",2183,3294,852,3149,2968,1181,1087,717,2596,4692,4180,4839,2152,2617,4039,2101,1188,3947,1950,1775,1781,646,2347,4519,1943,5118,2272,3941,2895,2880,629,4288,1570,4149,2388,799,4589,3024,1220,1203,640,3210,1537,3552,4032,755,2892,3202,2545,4196,704,2889,1549,3902,2577,531,3202,1196,3743,3986
"COG3858",693,1592,312,1103,1533,748,819,432,526,3101,1492,1345,596,1180,1279,1334,503,769,549,922,410,372,841,2084,875,1552,1081,913,1593,806,183,1089,455,2340,630,464,1522,1030,483,413,490,892,687,1810,1811,180,1561,1336,911,2001,714,877,895,839,863,172,1236,1736,1719,1344
"COG3859",418,531,374,567,766,237,208,142,182,614,509,509,548,442,527,426,233,736,222,317,375,117,463,1027,252,823,388,687,801,308,44,295,99,1359,404,175,620,327,158,187,64,417,208,686,707,113,476,344,672,314,100,411,241,731,357,47,623,235,495,493
"COG3860",10,2,1,3,11,23,14,10,1,5,0,0,1,0,1,31,2,1,3,30,8,11,4,2,13,7,6,12,9,4,6,0,0,43,2,2,0,1,0,14,10,1,3,5,3,0,7,3,2,5,7,0,18,18,0,0,1,10,1,3
"COG3862",310,251,299,296,163,163,142,143,164,603,326,288,326,280,320,148,199,350,98,241,206,148,325,459,241,435,213,467,394,420,81,434,148,132,206,201,255,151,242,189,176,295,173,185,344,95,356,366,138,168,355,188,187,1251,261,103,542,358,310,329
"COG3863",2,5,0,1,0,0,2,1,0,29,7,0,3,3,7,0,3,0,9,4,2,0,0,7,0,74,2,22,0,1,0,119,13,0,24,0,2,0,0,1,0,2,0,1,0,2,0,6,2,21,0,0,0,0,0,0,6,0,1,0
"COG3864",169,219,10,15,110,39,114,17,5,42,33,157,16,38,6,94,108,155,37,23,159,30,166,25,182,246,66,9,38,318,32,1010,31,9,49,123,54,17,51,17,14,987,36,61,16,16,28,45,26,811,17,96,46,194,17,2,49,0,18,71
"COG3866",421,3798,220,104,325,422,89,85,110,1632,396,360,175,267,741,12,50,454,83,64,396,114,1004,147,132,258,383,617,1642,417,3381,1222,1786,24,546,230,1558,926,186,193,407,2462,601,196,336,55,211,385,528,262,611,381,854,180,610,6432,444,3,600,361
"COG3867",1552,1302,878,1346,1192,842,1055,1696,969,3476,1719,1425,1627,2055,2250,197,713,627,2198,590,746,1302,1682,2648,1267,461,1514,792,2007,882,1065,3551,1723,264,740,1530,867,876,1131,1024,1589,1469,1051,1367,874,1746,852,1526,644,618,1195,1199,1998,1025,1487,2769,1349,12,1866,632
"COG3868",40,14,9,164,80,0,0,0,4,167,217,84,66,63,98,0,2,28,13,74,1,5,27,206,37,0,28,15,21,54,1,66,1,0,13,52,19,23,7,11,0,23,40,31,8,9,20,98,5,20,0,23,61,19,76,0,64,0,92,27
"COG3869",231,449,159,380,437,102,136,104,384,371,347,471,603,244,441,82,74,603,396,166,233,71,283,442,301,197,288,104,404,456,85,871,200,630,265,100,602,479,211,128,83,317,164,551,214,154,251,462,326,1140,163,620,107,968,285,49,400,227,398,493
"COG3870",79,100,90,127,68,96,43,62,65,131,91,87,88,91,107,142,57,231,8,128,70,27,123,194,79,306,137,135,139,162,23,214,108,130,139,41,185,133,72,57,92,141,53,32,45,73,128,122,78,125,76,228,74,513,129,41,268,109,69,152
"COG3871",720,68,1350,267,890,807,841,1586,384,226,267,239,217,206,343,129,465,276,454,361,381,1470,416,184,495,42,699,466,489,551,339,225,25,197,562,992,109,661,388,719,1556,155,640,619,676,1539,884,588,889,462,1281,453,616,232,416,53,158,158,283,411
"COG3872",816,1150,593,1124,1339,464,386,276,616,1645,1354,1614,950,1092,1256,503,513,1396,676,672,699,335,808,1715,687,1543,830,1604,1424,973,193,1121,407,1839,1067,373,1405,1145,493,484,253,1075,754,1067,1343,293,1134,1188,736,708,479,1009,555,1747,1036,176,1382,540,1323,1191
"COG3874",256,280,122,218,238,71,33,22,64,58,292,261,265,145,235,45,38,467,51,104,205,29,233,547,68,185,146,531,258,237,20,381,22,293,146,41,451,312,66,92,2,305,75,120,204,38,148,169,198,335,15,271,104,221,203,0,313,5,198,393
"COG3875",486,699,604,226,180,705,643,379,488,490,489,704,302,384,796,150,339,1082,802,320,977,626,493,605,1013,209,565,935,267,1308,338,2191,403,2250,554,449,400,367,490,492,710,461,398,373,428,278,584,1253,830,700,1386,405,419,1440,384,505,478,1330,292,736
"COG3876",1875,670,2046,763,827,2059,2244,1810,1126,294,831,897,953,606,762,133,1048,759,553,1752,1730,2397,1767,1052,1127,71,1578,1052,1905,1017,623,75,40,54,2051,2118,819,1645,2720,1500,1968,437,1861,1006,947,1936,1012,775,1610,992,1133,1326,1345,1123,1957,255,1913,7,943,1525
"COG3877",93,5,33,41,17,163,66,3,53,3,18,18,43,9,52,4,2,77,75,17,27,216,38,32,38,3,30,41,35,45,10,1,0,48,85,206,39,25,206,131,282,13,175,69,15,119,38,115,307,59,66,302,123,29,66,3,51,0,63,102
"COG3878",113,41,24,184,116,163,13,8,71,62,324,19,62,72,205,13,55,127,17,11,17,23,124,224,1,6,57,39,70,61,73,7,8,161,136,11,226,33,7,125,8,131,66,2,235,6,30,254,21,744,34,40,42,40,22,32,174,5,149,43
"COG3879",173,565,37,24,15,66,86,57,231,222,321,436,131,219,364,3605,86,44,277,31,222,60,31,560,156,966,52,124,39,343,55,2577,956,287,40,57,709,269,85,67,97,389,41,211,47,35,49,367,31,1734,141,88,34,161,26,123,31,2,53,521
"COG3880",151,289,97,194,358,84,98,46,240,186,235,272,355,142,295,67,24,416,192,100,155,44,143,204,177,142,148,102,329,254,45,515,110,355,135,80,325,189,144,74,63,185,83,292,130,97,187,251,121,470,115,312,55,595,138,15,300,187,224,352
"COG3881",0,13,0,0,0,3,0,0,103,8,0,2,0,9,87,0,0,0,3,0,1,0,0,0,99,14,0,0,1,3,31,1,63,0,0,0,4,0,44,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3882",153,154,771,302,366,184,7,206,164,133,305,239,251,230,298,51,135,260,37,950,167,208,805,732,328,16,272,225,1936,307,121,26,11,1,431,545,845,184,414,1279,2,296,559,541,302,25,401,242,46,364,70,181,295,237,625,1073,890,160,512,282
"COG3883",281,282,93,211,190,139,23,133,36,569,241,428,234,255,341,193,130,726,41,156,178,51,272,628,120,424,136,167,274,320,11,282,159,560,118,26,839,223,39,24,44,698,64,42,96,17,126,467,23,1273,96,790,192,654,194,61,634,36,178,540
"COG3884",1468,1466,1369,1433,1584,1347,1140,1459,1429,1525,1713,1860,1484,1928,1626,706,1138,1328,1974,1579,1334,1336,1630,1758,1699,1782,1526,1472,1696,1292,1216,804,1077,1464,1728,1115,1793,1794,1325,1214,1391,1824,1807,1606,1722,1647,1734,1628,1464,1785,974,1226,1626,910,1554,1609,1748,371,1514,1528
"COG3885",12,85,85,5,23,48,211,23,16,12,58,7,4,39,11,4,9,243,19,9,53,110,5,2,124,146,76,15,10,70,9,480,0,78,2,3,8,3,10,37,57,60,3,2,11,97,20,78,93,127,194,5,5,250,6,0,9,315,14,11
"COG3886",953,2349,340,431,2316,514,569,320,1277,1339,1648,2134,372,743,1487,5076,669,1478,1829,435,491,594,320,471,1035,3049,402,397,1254,2388,879,2399,2152,2174,827,88,1024,972,340,728,483,1723,576,1988,847,492,1003,1509,1617,425,1128,603,1287,1060,284,768,868,717,1767,389
"COG3887",1680,2591,820,2094,2363,1105,846,629,1520,3746,2795,3172,1767,2140,2887,1844,1063,2500,1868,1437,1246,551,1846,3625,1577,4469,1555,2914,2361,1816,527,2811,1621,3722,1726,703,3214,1841,988,950,483,2899,1228,2869,3457,549,2624,2445,2170,3601,630,1552,1255,3021,1906,490,2437,1224,2774,2701
"COG3892",7,5,2,142,0,8,8,2,74,12,16,7,3,16,2,10,482,13,11,48,0,9,1,6,7,26,10,12,3,1,9,1,1,8,2,4,2,10,43,5,8,9,2,2,0,4,10,14,49,3,3,35,19,142,0,24,5,1,20,6
"COG3893",80,91,118,171,43,1404,348,97,393,32,63,71,180,31,128,35,33,419,16,54,422,321,746,365,64,2,588,69,30,591,165,1,15,0,277,164,65,197,227,46,211,47,712,39,23,124,176,321,211,200,21,27,154,72,169,28,116,1,63,284
"COG3894",499,554,83,855,755,298,501,195,177,1578,722,989,353,440,699,710,326,682,216,405,447,163,453,1713,214,1138,543,727,604,556,40,1438,203,3918,298,202,609,712,151,137,144,830,194,336,577,105,559,630,334,519,36,471,359,621,419,105,955,29,643,744
"COG3895",1,0,6,69,0,1,22,7,32,4,1,0,2,18,1,42,114,4,1,55,4,5,0,0,1,12,2,9,1,26,13,0,88,17,1,28,0,2,14,3,26,0,0,1,0,9,2,0,4,0,26,11,4,28,1,19,0,202,40,0
"COG3896",1,8,1,132,0,0,0,0,0,0,4,0,106,7,0,0,0,42,0,0,0,0,53,36,0,0,0,1,1,14,0,0,0,0,0,0,0,7,0,0,0,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG3899",20,159,47,12,7,73,336,293,52,52,19,139,56,108,80,1,13,208,5,17,23,26,103,21,200,7,169,43,16,168,19,41,6,304,44,39,12,37,28,30,0,33,30,10,22,3,48,32,3,102,697,13,67,413,5,0,75,930,78,27
