"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG3475",2864,2788,2488,2471,1354,3039,2427,444,2757,1533,1873,6401,1938,1626,3052,1779,3137,1707,2806,1962,3879,1244,1420,2017,2191,2963,2629,2027,1911,2074,1759,1378,1023,1561,1886,899,1993,1061,1422,1350,1336,3069,1736,1654,1356,1409,1061,807,6774,1492,1431,1223,1563,1294,1281,1827,926,3125,1479,1078
"COG3476",432,223,77,264,242,551,307,83,292,166,310,531,252,46,472,290,253,170,105,357,455,385,466,249,394,172,198,201,329,235,63,320,288,366,457,184,424,340,297,640,183,335,258,413,187,196,378,189,60,341,374,269,203,202,260,401,326,302,464,171
"COG3477",3,0,5,4,0,52,3,981,33,4,4,55,13,0,5,26,6,3,53,0,1,7,0,13,5,332,0,0,8,0,0,3,2,21,0,79,0,1,199,0,3,0,1,4,17,470,0,2,20,111,1,5,2,0,2,15,30,2,0,2
"COG3478",11,4,53,1,42,6,1,0,3,9,8,9,3,0,3,11,30,5,0,9,4,1,3,8,20,13,6,22,4,3,1,32,4,14,18,13,0,0,11,11,13,7,5,5,28,3,27,58,6,2,3,19,5,5,3,3,4,25,4,0
"COG3479",0,0,67,5,0,8,0,0,10,1,5,3,4,0,5,0,0,0,343,77,0,25,0,2,0,67,0,1,0,0,0,10,8,13,0,61,0,1,26,0,2,2,1,8,3,352,0,0,0,20,37,0,4,0,1,3,1,6,2,144
"COG3480",19,6,0,10,73,2,0,3,0,74,3,106,54,460,11,0,97,15,693,193,5,2,6,203,3,1314,202,1,3,6,43,106,0,1,115,1,8,3,2,354,34,83,1,1,17,1284,5,0,897,70,33,4,45,300,82,1,8,7,6,919
"COG3481",803,1577,406,1508,1454,528,990,850,1368,2008,430,2027,835,2239,1264,483,2064,751,1725,2125,1261,639,1269,551,351,2662,1040,365,637,900,885,1249,750,892,1371,714,1095,931,1131,1301,728,2383,824,1064,735,1298,1317,890,1817,1073,1449,528,1232,1566,1524,1358,425,779,1079,992
"COG3484",0,1,0,2,0,2,0,0,3,0,3,6,0,0,0,0,0,0,8,61,0,18,0,5,0,0,0,1,0,0,1,4,0,2,0,18,0,1,11,0,0,0,0,0,0,0,0,0,0,0,55,0,7,0,3,0,0,5,1,0
"COG3485",0,1,0,10,0,15,0,1,9,2,3,5,1,0,0,0,0,0,23,150,0,25,0,4,2,103,0,1,0,0,0,8,1,17,0,44,0,2,43,0,0,1,1,0,2,0,0,0,0,0,140,0,5,0,2,0,0,17,3,0
"COG3486",24,0,124,3,0,26,1,2451,73,11,8,16,10,6,20,0,0,6,33,89,1,9,2,12,7,1,1,68,3,0,1,12,9,83,0,94,1,4,443,0,59,1,0,7,1,4,1,79,54,0,2,56,5,0,3,2,43,5,1,0
"COG3487",404,401,1015,489,247,603,934,5,146,200,231,0,351,14,87,437,141,511,17,185,1144,550,245,1106,609,3,1068,208,500,958,64,452,663,417,178,546,571,311,87,435,248,378,65,553,979,183,496,750,44,419,270,774,831,112,172,177,1326,415,507,0
"COG3488",608,720,857,800,905,631,1149,2,783,292,2807,0,1447,29,143,745,251,843,47,446,1261,1498,1069,1126,679,10,1015,3251,1006,1292,2966,1223,878,1168,698,873,2108,344,345,582,1790,743,3480,643,1027,342,720,1138,60,931,543,1457,1338,837,785,731,1467,934,780,4
"COG3491",0,2,0,8,0,9,0,1,15,0,8,8,1,0,0,0,1,2,21,148,0,28,0,13,3,46,0,2,0,0,0,5,1,22,0,57,0,3,56,0,1,1,1,0,0,1,0,0,0,0,105,0,6,0,4,0,3,19,3,0
"COG3493",744,130,573,64,70,458,147,150,107,19,53,65,47,1066,1786,234,52,47,847,165,93,184,105,79,215,218,37,178,80,266,21,23,260,50,63,179,50,63,208,85,108,224,22,209,60,22,110,241,19,202,241,513,60,38,79,102,156,87,76,447
"COG3494",119,224,144,40,26,89,24,0,15,113,150,28,243,1255,22,124,87,91,10,96,48,128,61,100,164,128,43,184,38,82,112,61,76,245,320,287,60,12,21,85,171,80,396,64,148,365,102,314,183,23,166,176,74,80,160,36,105,97,209,545
"COG3496",0,0,45,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,20,33,0,9,0,3,0,1,0,0,0,0,0,1,0,6,0,15,0,0,22,0,0,0,0,0,3,0,0,0,0,1,69,0,4,0,0,0,0,0,2,0
"COG3497",272,305,1190,652,106,685,610,392,428,1556,74,106,578,38,84,809,110,347,25,463,670,472,252,175,357,144,71,163,545,1024,49,218,314,435,254,250,342,1212,371,298,232,356,23,268,415,440,290,292,119,221,215,339,166,274,209,419,544,179,188,2
"COG3498",49,74,112,367,75,120,85,18,162,26,64,77,157,13,24,143,35,122,6,175,228,142,45,22,67,74,11,36,57,47,22,132,36,51,48,97,171,384,233,119,101,125,3,27,136,105,119,70,47,9,251,30,42,110,83,7,39,29,47,1
"COG3499",9,1,90,10,0,33,3,10,50,1,1,44,2,2,11,58,5,2,2,1,1,8,0,12,18,36,0,8,15,1,3,0,15,2,0,14,0,141,98,2,0,0,0,3,31,108,1,0,18,2,65,11,6,0,7,6,38,6,0,0
"COG3500",249,226,1475,726,105,667,463,244,311,1206,81,99,414,42,46,739,39,274,31,331,587,368,134,110,519,85,44,133,394,978,11,109,182,276,109,141,199,712,204,117,127,205,18,97,209,249,147,132,57,111,146,159,86,137,152,227,291,93,129,0
"COG3501",1602,389,1605,715,1043,710,383,2640,694,33,922,419,245,99,1641,949,106,1660,226,451,3691,1128,1202,871,955,399,116,694,740,345,120,536,3609,436,102,1307,392,5027,1368,3133,175,908,759,2282,533,1450,66,97,118,445,1341,271,3323,85,249,248,573,100,172,5
"COG3503",62,221,0,141,591,14,144,1,266,471,42,593,31,102,367,7,270,286,246,453,111,49,216,171,45,20,123,25,84,201,88,515,179,266,210,74,318,276,201,119,94,329,56,152,133,111,302,188,9,15,138,89,292,93,448,204,21,24,144,139
"COG3504",1,32,21,33,9,43,0,128,115,1,15,119,46,154,13,53,28,15,26,7,1,21,4,6,21,49,8,38,0,6,6,17,0,11,173,187,4,0,299,38,9,21,293,0,38,3,8,44,28,0,0,5,2,1,15,5,16,31,3,214
"COG3505",9319,9715,4147,12590,15708,3886,14669,7224,11528,19186,6211,12962,7596,4657,14166,8867,9188,14061,6722,13393,8258,11006,14764,11266,6119,5458,9792,7702,8937,11276,9022,16137,12696,12761,16027,8999,9758,8085,7277,14455,8608,12131,9966,13292,8793,5000,15121,13666,3904,9817,10596,12327,13139,7113,13390,11813,6489,7199,10254,4533
"COG3506",113,350,958,364,360,525,252,29,562,96,605,595,423,688,202,566,221,137,118,262,288,258,278,590,348,146,316,127,225,293,1930,187,245,254,621,778,191,359,235,205,206,271,276,284,537,406,148,250,31,370,232,211,195,126,488,262,791,253,299,12
"COG3507",15649,9628,15198,15348,6634,16112,13398,1031,10626,5372,17351,3534,11063,9340,11808,17019,6736,18996,7108,5089,14694,12552,10300,11648,19005,3678,13394,19777,15167,11411,14823,6481,12934,9752,6840,12079,12499,12112,6025,8540,12148,7310,12016,10861,17131,5479,8517,12525,4361,15319,11507,23535,16871,10100,5846,9103,14179,17848,18442,3685
"COG3509",118,237,0,61,277,1,76,0,27,131,1603,0,509,1,37,0,184,254,222,55,9,25,299,26,28,0,152,230,447,76,2186,145,18,225,235,87,59,6,291,89,759,80,134,33,1,0,86,420,2,28,91,40,207,923,648,444,0,233,27,1
"COG3512",133,221,154,99,300,221,409,2,233,195,424,350,173,241,185,42,387,44,173,353,300,426,375,398,172,302,332,77,158,268,135,245,291,168,279,428,137,125,200,367,108,167,39,314,341,476,397,140,561,65,148,126,117,513,208,661,591,355,128,186
"COG3513",905,1489,613,1696,1874,1842,4725,11,1884,1267,1340,2836,1079,451,1301,1204,3823,174,1589,2849,2350,1369,2240,2222,1869,2812,2602,449,671,3290,894,1844,2943,1461,1663,2634,814,1218,1356,1839,727,2526,255,3468,1909,1930,3234,1030,4766,548,1150,1648,890,3303,1656,3077,3085,2307,726,1288
"COG3514",0,0,3,1,0,11,0,213,6,2,1,19,0,0,1,0,0,1,1,0,0,7,0,2,1,0,0,2,2,0,0,0,2,10,0,0,1,0,126,0,1,0,0,3,8,60,0,0,13,0,0,4,0,0,2,11,37,1,0,0
"COG3515",28,3,247,30,4,122,13,2251,140,28,23,233,33,21,30,124,31,38,156,128,2,19,25,74,32,117,3,74,57,0,34,25,50,130,9,216,9,7,857,13,8,8,9,26,67,477,11,7,41,390,398,37,28,8,25,81,121,19,9,1
"COG3516",5,4,140,11,1,55,0,409,18,20,13,54,14,10,4,71,5,31,49,75,4,20,17,47,26,78,0,7,28,6,6,11,28,40,11,140,10,1,151,11,8,9,2,18,23,250,18,2,14,111,84,20,25,6,15,13,46,14,11,0
"COG3517",10,7,197,14,2,123,7,1493,40,15,11,169,24,16,16,95,22,40,94,92,6,37,26,54,41,152,1,9,58,4,28,20,49,47,8,154,14,8,419,12,6,11,11,30,38,442,17,0,61,290,311,45,37,6,21,59,100,21,12,1
"COG3518",2,2,125,1,0,15,1,129,5,0,2,20,5,1,3,20,3,0,33,21,0,11,1,6,2,36,0,0,0,0,4,2,2,7,0,53,0,2,45,0,1,0,3,1,3,6,0,0,7,0,9,8,4,0,0,1,20,6,0,0
"COG3519",11,7,170,23,6,116,4,2950,51,10,12,150,23,14,18,114,20,33,107,145,3,31,18,71,44,173,1,10,63,3,20,20,46,50,16,156,19,10,363,13,14,13,10,28,46,489,14,2,48,137,277,49,41,9,26,33,189,16,11,3
"COG3520",10,4,108,6,3,41,3,1641,23,2,8,97,9,8,9,65,9,15,76,124,2,23,5,26,10,134,2,6,45,2,18,20,26,32,1,115,8,5,184,2,4,3,6,10,14,344,3,0,16,92,152,12,26,4,15,13,81,11,5,2
"COG3521",4,1,70,11,1,59,0,639,23,1,6,60,10,3,7,14,7,3,51,66,0,19,3,19,9,73,2,2,7,1,11,12,1,21,0,98,0,1,153,0,3,0,4,1,12,20,0,0,21,1,95,11,9,1,3,16,28,9,0,0
"COG3522",7,1,130,15,1,60,1,738,25,1,12,70,15,4,6,41,17,12,61,130,5,25,6,46,23,111,2,4,20,0,22,24,23,44,9,194,1,7,277,11,4,4,8,27,26,438,6,1,40,144,215,33,30,6,12,24,77,16,5,6
"COG3523",20,8,248,14,0,114,13,1908,91,18,15,141,10,8,21,85,27,12,160,299,1,48,6,62,18,315,4,36,43,0,56,40,24,44,1,247,0,4,609,0,7,4,19,11,38,27,0,5,47,7,344,47,35,2,10,18,85,25,4,2
"COG3524",26,6,21,70,6,94,3,72,0,27,33,43,42,5,20,72,5,57,2,3,35,11,12,8,33,6,1,2,17,3,5,0,21,91,12,108,6,1,299,3,8,6,2,6,13,11,14,11,50,2,9,49,23,8,14,4,97,6,42,0
"COG3525",16731,8051,26409,13803,8274,21965,14796,1757,10390,5007,17017,3323,15020,1705,13087,25578,7304,13938,3106,5851,16916,24048,15298,17426,22123,1868,13847,12692,13543,12428,4033,10362,16327,13227,10123,15475,8919,16770,7288,10108,11523,5949,21412,14265,20815,6163,13347,13479,2018,17179,10572,21787,13184,8227,9499,9725,26755,20690,15218,4832
"COG3526",0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,5,21,0,7,0,0,0,38,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,2,0,0
"COG3527",0,17,79,9,3,4,1,0,5,83,3,128,44,41,0,1,40,0,53,210,0,13,1,72,12,898,147,2,40,9,28,16,1,9,1,30,2,0,25,12,12,5,1,0,14,676,2,11,6,15,44,0,24,72,102,4,19,8,3,1203
"COG3528",0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,19,0,4,0,0,15,0,0,0,1,0,0,73,0,0,0,12,0,0,0,0,0,2,32,0,0,0,0,0,24,0,3,0,231,0,0,25,72,0,0,0,1,0
"COG3529",2,1,39,0,0,16,0,184,17,1,4,21,2,1,1,4,4,1,17,24,1,4,0,5,9,23,1,9,0,0,1,2,3,8,0,42,0,21,113,3,0,0,0,5,17,39,0,0,1,26,35,1,1,0,1,5,14,6,3,0
"COG3530",3,0,25,0,0,27,1,245,32,9,1,20,3,1,3,13,2,3,15,19,2,9,1,11,11,18,1,20,13,2,1,0,8,10,0,28,0,53,151,0,27,1,0,2,12,30,13,0,13,25,64,5,1,0,5,10,8,4,0,0
"COG3533",10259,6128,13159,9942,4623,17257,8664,948,5457,4212,10781,6522,8139,6293,8396,17491,5015,11510,4496,4473,8091,6141,8741,7628,13759,2034,6580,10984,10133,7688,5912,2669,12822,9252,6616,8237,7923,10460,3773,6629,6018,4312,8266,10140,12994,3836,5848,7990,1862,12372,8613,15838,8613,5847,6695,5130,9454,7667,17391,3586
"COG3534",4716,4760,7318,5928,3271,5760,5474,885,3311,2732,7720,5765,5946,3679,4630,7660,3044,6198,4236,3277,4156,3786,4861,4921,6523,2597,4576,14759,7849,5138,11835,2259,5226,5276,3703,5618,4168,5979,2148,3905,8782,3346,11405,4894,6700,2414,3524,5068,1227,7088,4947,9033,4374,5660,4206,4381,5831,8680,7096,2190
"COG3535",20,73,1,11,70,1,22,72,15,148,9,36,28,17,42,50,32,8,355,207,2,30,36,66,11,15,27,13,25,100,91,36,21,122,47,34,29,7,48,23,38,71,4,28,45,155,74,24,370,38,157,16,37,77,160,23,1,8,21,4
"COG3536",0,13,0,44,3,56,0,0,18,0,21,0,67,2,2,0,4,23,8,2,53,3,44,29,22,0,9,40,25,15,1,11,0,19,17,4,0,0,2,18,9,3,0,0,49,0,0,19,285,0,0,4,17,20,26,0,5,0,35,0
"COG3537",15964,12241,40862,18006,11120,35362,18125,138,12675,5533,22279,2004,21122,704,12129,35534,7447,17642,2423,5793,15559,20265,20081,20918,31162,660,17226,12373,15298,23687,2931,12429,19315,16843,10121,21848,12478,19276,5494,13327,10840,9622,17416,15129,29298,7304,14628,21302,2215,16863,11940,31648,13110,7658,7983,9570,35362,15564,19992,3697
"COG3538",1706,1080,2940,1005,1446,1903,2229,142,1005,741,1764,437,1893,1138,786,3358,1183,1902,880,1237,2794,2563,1774,2008,2683,477,3477,707,1987,2719,1542,1406,2514,2564,573,2078,1561,1921,463,1416,1816,1940,2897,1779,3714,934,1825,3220,558,1634,1340,4092,1601,950,743,919,3360,2944,2312,1024
"COG3539",103,24,1144,46,2,540,10,5553,1022,34,63,725,55,32,76,389,97,57,325,491,34,236,21,241,159,633,16,324,209,3,21,45,181,418,3,1171,3,1369,5356,12,41,13,23,104,515,1605,24,40,378,1456,1968,152,84,23,165,283,833,152,26,1
"COG3541",94,145,103,40,128,620,75,589,85,134,28,10,501,27,97,262,238,40,331,51,51,39,131,85,196,97,74,26,141,58,33,53,17,95,65,479,257,35,240,65,36,44,24,20,124,140,77,138,187,192,191,47,70,714,71,94,66,104,76,82
"COG3542",10,54,46,12,224,23,68,24,8,25,6,10,37,5,7,39,21,25,292,80,16,31,47,51,22,6,50,4,46,46,27,30,31,31,23,90,68,2,11,38,65,59,2,23,55,131,55,28,0,4,162,37,14,18,22,9,20,5,30,89
"COG3543",54,143,14,168,341,18,172,50,229,174,9,896,51,172,355,25,338,114,327,277,243,62,148,95,48,189,255,21,93,174,117,297,213,130,93,87,120,113,196,39,81,162,76,226,71,59,118,109,20,197,166,135,138,186,190,113,21,131,100,52
"COG3544",4,81,71,15,11,33,28,290,9,5,68,84,113,745,10,39,21,23,24,80,11,54,18,15,36,27,15,42,40,59,28,19,14,41,110,236,213,4,33,13,11,7,249,12,28,23,14,29,12,54,29,16,4,3,9,3,45,10,105,1
"COG3545",0,4,0,0,16,0,0,0,5,17,0,0,2,0,0,0,237,0,4,0,0,0,0,0,0,7,1,0,0,1,1,97,0,0,0,0,0,0,2,224,0,45,0,0,8,46,0,0,0,0,0,1,0,58,38,0,0,0,0,29
"COG3546",370,631,772,627,956,385,497,591,506,1060,119,923,264,279,533,232,795,263,826,1233,362,179,1196,252,190,459,492,118,381,557,220,555,365,577,640,269,505,329,484,1390,403,816,174,476,420,399,741,766,440,628,531,308,411,889,522,352,407,200,272,380
"COG3547",2376,5864,2635,6923,6035,2427,4165,8807,7622,7481,9146,16135,5148,3850,7325,4816,6678,4071,10106,8064,14834,10085,5251,7200,7529,7420,7371,7945,14115,4323,7115,8234,3544,6348,9187,6702,11449,8638,4165,6680,18989,4005,16211,4993,5541,5218,5224,5493,4664,9728,5074,4969,11165,6187,9917,8517,4661,30037,5825,2730
"COG3548",7,14,8,6,10,30,1,10,2,14,1,34,12,6,1,5,12,5,217,15,9,0,3,16,86,446,1,0,17,0,3,0,1,55,21,17,1,3,3,4,5,6,0,8,8,678,2,0,0,7,0,3,19,9,19,9,7,4,12,90
"COG3549",4,8,2,2,0,76,3,33,10,20,1,0,34,21,8,20,60,12,20,65,12,10,33,38,1,40,5,16,19,10,9,11,5,1,21,47,14,61,14,8,23,5,3,18,40,56,8,3,99,3,5,11,14,52,12,6,21,3,12,1
"COG3550",3035,3831,2950,5002,1475,2515,3352,751,2804,1899,4346,3156,4065,445,1995,1249,2616,1784,1348,2058,4015,7161,2850,2124,2909,934,2450,5449,4194,1871,3677,4482,6849,3357,4155,2973,2483,3010,2483,2734,6116,3618,7814,6175,2791,2567,6697,5016,4551,2518,2795,3958,2434,5122,2494,4702,3773,6521,7393,551
"COG3552",6,5,3,5,249,0,3,0,0,129,0,0,0,6,1,0,3,3,5,18,0,3,2,2,0,0,0,0,0,1,6,2,0,0,0,0,2,4,17,0,3,5,0,2,96,0,2,0,0,0,0,0,17,10,25,1,0,0,0,0
"COG3555",0,0,0,4,0,5,0,0,20,1,2,7,1,0,0,0,0,1,18,77,0,15,0,3,1,73,0,1,0,0,1,7,0,11,0,75,0,1,23,0,1,0,0,0,0,0,0,0,0,0,55,0,3,0,1,0,1,8,1,0
"COG3557",5,5,0,11,30,28,0,11,3,32,1,127,40,20,18,1,120,3,20,142,3,3,4,7,6,1051,1,0,11,2,25,84,6,10,42,7,59,10,12,542,22,104,3,21,14,327,10,6,492,54,25,2,4,173,15,8,16,8,1,41
"COG3558",0,0,0,3,0,8,0,1,5,0,6,2,0,0,0,0,0,2,12,60,0,13,0,4,0,62,0,0,0,0,0,6,0,6,0,24,0,0,10,0,0,0,1,0,0,0,0,0,0,0,72,0,5,0,0,0,4,7,2,0
"COG3560",1145,518,957,651,207,783,768,6,312,226,525,80,572,677,511,982,304,1072,57,199,958,1234,657,469,1151,584,701,302,669,504,73,288,737,746,584,749,401,546,333,510,443,396,500,716,789,521,670,623,520,731,343,932,747,111,369,356,1177,477,822,625
"COG3561",24,189,73,201,68,111,68,89,24,362,130,88,285,126,1106,57,124,83,24,83,32,98,288,53,12,943,504,12,57,54,26,230,78,47,49,25,5,218,615,141,1208,221,48,120,84,12,121,85,157,298,73,22,46,433,112,309,203,170,15,0
"COG3562",10,6,13,87,6,43,2,53,2,9,42,33,56,15,7,75,8,69,0,3,95,16,18,22,32,3,2,30,16,1,5,0,14,76,19,73,8,0,171,21,9,70,2,15,16,8,17,28,25,3,17,17,32,14,17,7,66,6,54,0
"COG3563",8,5,10,89,6,104,1,159,3,6,26,23,199,17,20,115,17,58,1,2,77,10,12,66,33,2,2,52,18,4,10,0,14,111,22,62,5,1,222,8,9,3,1,7,4,5,13,25,49,2,11,42,19,20,14,4,73,5,39,0
"COG3566",2617,367,6,147,2,17,252,2,23,250,80,1,1025,45,36,136,110,3,5,54,1221,161,40,10,103,167,8,77,71,28,37,57,18,126,6,269,92,229,30,7,75,16,1,9,17,3,2,22,3,0,47,94,100,18,10,12,11,4,6,4
"COG3567",2248,275,1,100,102,0,209,2,32,548,102,2,806,36,27,110,141,1,9,119,701,404,40,69,116,165,321,58,82,48,132,175,16,228,5,294,93,555,70,40,74,73,4,6,36,2,3,27,0,1,118,128,432,48,35,10,7,4,1,7
"COG3568",4518,2035,5527,3134,1833,4633,3190,519,1690,1847,3107,281,3563,262,2593,6034,1633,3986,958,1984,3357,5116,3219,3475,4632,915,3627,1727,3729,4268,522,2196,3473,3568,3093,3412,1687,3071,1765,2889,2635,2391,1395,2814,4641,1474,3346,3317,2008,3765,1975,5057,1959,1023,2390,1654,7314,1907,3004,554
"COG3570",47,17,1,0,35,28,193,39,49,0,23,25,61,0,0,28,1,0,6,14,0,20,2,19,2,0,0,1,11,3,0,7,0,27,0,13,0,1,388,504,8,74,0,1,66,0,1,11,26,73,0,54,40,2,6,0,17,1,2,0
"COG3572",29,80,0,103,211,5,65,4,35,109,11,197,55,1088,54,2,205,53,611,39,19,124,24,241,7,1512,356,0,31,38,95,75,8,33,54,49,22,111,75,73,11,71,9,25,164,487,74,125,79,236,29,33,88,91,110,19,10,11,66,1261
"COG3575",0,2,0,0,0,1,0,0,0,0,1,2,28,1,2,0,3,0,2,3,0,0,1,2,0,543,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,471,19,0,0,0,0,1,0,1,1,1,0
"COG3576",93,5,0,7,6,3,6,1,4,21,5,39,4,397,25,7,16,15,381,105,24,12,2,145,6,123,106,4,2,21,15,13,13,10,6,34,4,0,39,12,6,5,4,7,4,960,5,2,0,63,62,12,53,41,14,4,30,6,12,447
"COG3579",2372,1143,1449,1151,1005,1870,2043,12,923,553,2401,396,1755,1465,1065,2099,1107,2452,2517,706,1954,2249,1381,2096,2507,1433,2349,2339,1883,1649,2440,2598,2768,1971,1562,2309,2499,1971,666,5004,2508,1802,2764,2241,2611,6712,2076,2622,2471,2398,1447,3568,3068,2088,1363,1517,2330,3260,2582,3898
"COG3580",2072,5023,2311,3528,4851,1623,3092,1586,5083,4015,2548,4007,2609,8413,7685,1482,6192,2227,5834,5167,3022,1290,3536,2431,1310,3227,2821,4036,2938,3900,8069,3320,2753,3714,4046,2007,3770,3201,3305,5101,3328,5708,2264,3541,2005,2673,4229,3410,8097,2951,3558,1955,3298,4211,3907,4232,1133,1380,3324,7399
"COG3581",2056,4863,2262,3267,3888,1322,2868,1500,4678,3244,2536,3199,2491,7686,4908,1406,5658,1751,4438,5045,2604,1140,3087,2057,1202,2853,2708,3921,2643,3332,5124,1809,1540,2303,2701,1303,2341,1381,1781,3294,2097,3593,1317,2056,1194,1726,2562,2003,4764,1880,2154,1085,2035,2711,2474,2697,634,856,1979,4922
"COG3583",139,636,9,386,1210,25,267,4,497,1444,252,1013,329,1794,669,13,1052,527,665,1053,316,266,513,497,109,172,630,115,226,304,482,748,593,401,509,371,209,729,465,982,137,805,686,480,369,717,731,388,266,153,255,304,514,712,1108,242,31,156,562,1565
"COG3584",333,756,201,557,1313,108,423,456,582,1769,269,1237,636,1925,957,189,1257,697,935,1430,453,540,657,632,196,863,610,163,303,579,511,818,671,584,1444,545,574,880,799,1014,222,930,766,632,368,1025,906,510,1206,509,479,367,619,702,1328,329,138,200,665,1223
"COG3585",10,14,6,28,12,46,7,0,5,2,11,287,49,16,27,15,58,23,40,10,40,10,23,13,9,218,11,5,7,12,14,18,8,19,11,10,16,4,61,7,8,4,19,13,67,111,5,8,149,72,6,4,23,12,11,23,8,3,27,7
"COG3586",52,401,788,195,129,364,54,3,76,115,116,775,227,711,314,473,224,141,128,293,173,162,88,370,223,18,128,104,131,89,40,113,102,157,173,556,32,367,50,18,119,124,293,131,179,144,111,72,117,84,45,23,23,17,215,6,328,108,156,382
"COG3587",1552,2420,1612,677,1445,3728,1279,5,515,1117,3733,448,1186,2364,515,1282,1450,1853,1060,1107,1559,1655,3288,1230,3033,133,2207,533,1572,1939,1474,564,5133,1123,676,1516,3276,3989,839,1949,2642,3028,7223,4679,1397,890,2928,929,4316,365,1157,1635,1983,3548,857,1212,297,1216,1049,1304
"COG3588",10,83,64,7,160,14,1,143,6,2,5,190,56,10,5,23,23,11,1,17,41,9,18,2,38,2,8,1,16,3,1,56,7,5,3,7,3,3,2,96,2,2,1,12,50,6,43,19,7,31,3,9,0,99,2,41,47,5,4,3
"COG3589",36,167,84,11,85,51,31,192,80,135,226,285,155,1006,29,31,229,27,683,76,11,97,94,74,51,36,19,81,45,28,83,18,36,264,189,297,16,232,253,45,44,117,398,75,170,2525,83,90,12,100,34,32,217,36,151,23,62,33,245,666
"COG3590",2809,2040,2357,1815,1591,2163,2771,475,1509,850,5637,387,3016,1756,1254,2298,1051,3046,3429,1493,2330,3381,2026,3060,2799,3692,2510,6671,4192,2615,8418,2568,2302,2669,2057,2927,3379,1296,704,1440,5715,1321,5022,1619,2326,4305,1803,2672,1659,2254,1319,2796,2258,3341,2285,2205,2398,4638,1983,3511
"COG3591",7,150,133,138,50,54,135,583,279,131,6,56,25,140,208,41,338,70,574,106,295,21,88,37,30,40,49,53,96,112,62,104,8,261,30,130,117,230,394,49,3,189,74,11,55,106,43,9,20,46,224,53,149,123,174,402,52,14,37,0
"COG3592",11,9,44,9,0,34,4,317,28,4,1,36,9,1,2,6,6,8,15,24,13,19,0,11,15,31,1,14,9,4,6,7,13,47,23,44,10,28,177,1,5,28,0,9,16,52,3,12,12,31,69,5,7,1,8,4,43,1,3,0
"COG3593",3000,1553,4017,501,1076,453,526,4911,728,1029,293,1220,237,286,614,1380,1035,481,904,1404,531,433,355,580,629,1905,750,1070,1790,300,315,1249,368,972,1047,962,919,945,1678,1158,1258,413,90,603,475,962,708,884,750,808,853,255,275,2872,1272,959,466,803,461,1777
"COG3594",584,2273,2681,1959,1270,1314,1526,168,1335,1027,2287,2494,1830,439,1100,1554,1616,1529,1706,1015,1915,2036,1415,1649,1091,1828,1767,1460,823,1231,1942,1806,976,2284,2267,2318,1692,1489,1199,865,1124,1291,1479,1274,2606,477,2443,2321,165,1260,671,1308,1430,1014,1603,1036,3531,2752,2974,479
"COG3595",34,87,0,2,81,50,68,14,91,28,2,725,4,3,46,1,5,11,0,282,2,3,57,18,12,4,23,1,54,27,23,108,7,1,55,6,10,6,29,13,8,260,3,6,79,0,84,230,0,4,16,5,102,23,6,3,0,9,74,0
"COG3596",26,57,78,395,16,72,288,2358,359,35,5,175,191,3,292,105,22,30,8,207,40,27,235,32,52,80,5,61,16,69,81,87,17,37,36,207,327,54,203,19,37,5,18,4,44,40,25,3,40,189,141,55,41,337,409,15,124,127,18,25
"COG3597",12,2,3,144,4,0,131,0,153,10,1,5,77,15,19,0,12,1,12,126,11,5,90,12,0,2,10,1,3,11,41,44,8,11,46,29,525,5,10,0,43,13,2,21,4,0,30,0,0,0,36,13,34,41,9,0,1,4,36,25
"COG3598",142,44,10,293,61,231,53,214,163,120,117,196,54,1137,81,3,738,3,239,183,153,104,306,192,11,330,139,32,43,168,192,95,56,157,20,45,18,160,338,222,167,88,19,67,15,799,198,118,1685,95,166,48,75,31,62,98,46,7,17,259
"COG3599",64,274,11,196,531,19,194,12,185,656,81,161,109,159,215,4,475,170,539,806,128,66,306,191,45,1204,276,23,125,176,256,611,248,335,430,125,177,273,203,1228,161,712,91,231,125,1427,654,110,956,258,319,115,346,824,636,140,32,102,157,842
"COG3600",143,445,38,116,165,899,241,0,177,90,641,16,27,25,485,4,426,213,385,150,23,501,220,220,94,42,114,279,56,170,339,366,166,808,358,220,764,225,126,127,755,224,890,333,265,903,80,617,46,493,234,369,79,604,239,695,164,249,471,372
