"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG3676",153,25,72,458,1,323,725,50,482,230,48,549,1031,98,136,101,353,469,445,63,15,180,1203,26,375,436,264,928,823,653,591,727,361,496,210,402,369,522,74,610,86,619,456,409,553,198,463,1112,605,118,391,15,50,212,295,251,118,1833,156,310
"COG3677",167,261,198,366,510,2196,463,964,501,1028,435,1012,274,335,313,696,669,158,310,186,1089,337,142,289,80,900,160,1261,1886,226,305,310,101,208,220,369,394,86,135,3375,243,1110,250,55,271,145,126,323,94,389,287,361,125,977,758,189,50,315,1886,670
"COG3678",5,1,2,17,259,2,24,448,18,71,0,23,49,0,43,16,0,16,12,40,32,40,12,7,0,3,1,2,62,6,3,19,1,3,0,110,168,23,9,552,37,12,15,9,16,21,7,86,5,128,23,13,42,85,118,2,1,19,429,140
"COG3679",2,17,0,0,5,0,7,62,2,16,39,2,17,0,0,1,0,10,0,1,8,0,3,1,11,2,4,2,4,0,5,1,2,0,2,5,2,3,285,25,390,79,6,1,1,1,13,1,1,182,4,3,1,5,363,14,8,2,1,30
"COG3680",6,2,7,2,0,7,27,136,0,120,0,0,0,97,16,21,108,2,12,32,29,24,12,62,0,2,23,136,0,0,3,16,132,36,14,0,71,6,3,5,0,43,2,12,0,4,77,0,65,0,22,4,0,305,62,9,400,0,1,8
"COG3681",1976,2158,1584,2530,2571,1665,2475,2608,1520,3681,2581,2294,2371,2067,3445,2499,1852,2245,2182,2899,1846,2506,2787,1659,2168,1914,2023,2333,2650,2214,2043,2503,2091,1691,2063,2769,2657,2482,2213,1703,1518,2773,3435,2571,2061,2095,1871,2078,2342,978,1683,1464,2522,2909,1518,1515,1793,3046,1865,2156
"COG3682",961,331,659,348,141,977,846,783,1885,128,687,1070,396,1144,133,834,682,1167,509,363,1509,807,1017,1530,534,794,697,573,303,874,617,586,583,1013,1011,332,457,569,560,552,909,869,555,408,227,1261,767,356,991,539,1643,1103,747,929,1170,1282,1098,483,889,875
"COG3683",0,3,0,0,0,0,5,377,6,10,27,12,1,0,17,12,0,0,14,0,14,6,0,2,6,1,0,0,8,1,7,1,0,0,0,4,30,0,2,0,5,5,21,10,18,0,2,0,0,4,0,1,3,10,0,0,0,0,37,4
"COG3684",2,3,0,20,376,1,15,7,29,117,11,11,138,11,46,2,1,3,14,63,39,33,23,12,17,8,3,2,87,9,8,5,2,2,3,88,39,15,6,386,907,67,26,3,34,5,3,67,1,178,15,3,38,18,513,1,3,21,123,34
"COG3685",10,5,2,16,331,6,45,497,22,61,0,23,122,5,58,6,2,5,19,52,67,61,35,10,1,9,2,10,13,8,7,7,1,2,7,72,86,16,14,717,54,7,12,3,19,20,43,136,4,110,33,9,71,48,211,3,0,28,295,207
"COG3688",1975,1436,899,1593,887,2388,845,1689,1033,256,1688,1333,530,1365,199,1619,1154,1300,1045,461,1312,1209,2800,3343,1160,1525,1926,1331,430,1843,1970,1203,1323,2249,1533,363,699,803,1652,319,2547,526,1714,766,668,1621,2142,359,1917,702,1553,2657,725,434,1157,2358,1883,379,1519,958
"COG3689",241,332,248,161,110,686,318,382,471,125,347,169,406,486,93,273,211,512,307,191,287,172,270,246,159,248,194,187,184,281,175,142,258,511,449,176,131,60,335,162,605,247,258,234,147,427,331,91,262,367,249,344,232,145,935,542,321,134,442,248
"COG3691",2,7,0,10,221,0,20,407,22,36,46,22,74,0,36,22,0,5,16,38,34,26,6,5,13,4,2,5,62,3,14,2,0,1,2,37,62,11,13,330,44,5,32,4,11,10,12,67,2,79,8,4,33,25,88,0,2,16,136,111
"COG3692",0,0,1,2,204,0,5,0,8,9,0,1,57,0,20,1,0,1,0,11,27,11,0,1,0,3,0,1,2,2,0,5,0,0,0,5,0,0,5,227,1,0,6,4,0,7,1,32,4,43,10,1,21,6,65,0,0,15,48,65
"COG3693",657,151,443,485,1328,671,1203,129,1009,301,2505,1078,1180,517,1246,562,1054,2582,1310,662,553,943,454,1489,618,900,1189,1998,1326,1119,564,2009,1034,1601,1147,469,1442,1216,840,105,73,1379,693,1413,1334,636,1204,975,1394,59,1437,2400,617,1106,153,820,1736,800,1241,1450
"COG3694",58,83,11,5,111,180,8,84,56,9,73,25,193,102,24,174,43,121,30,147,120,55,100,88,10,28,206,27,14,36,8,13,81,48,75,68,35,103,6,31,28,199,12,11,13,24,22,6,16,135,11,51,87,6,94,192,142,2,186,91
"COG3695",288,397,462,598,166,288,336,347,560,145,94,553,649,497,320,205,604,537,642,826,491,597,467,582,286,458,171,713,801,574,493,653,628,280,337,909,354,450,157,593,94,563,638,334,695,386,473,703,570,594,278,483,945,858,192,277,142,920,406,375
"COG3696",2924,235,2226,5231,2634,2144,6902,1758,5966,7549,2557,6055,7266,2151,5590,3697,5163,2937,7825,10408,10197,4398,3511,1236,4268,9045,2870,5041,10444,3306,4512,5712,4593,3589,2920,7596,4829,6752,3055,3829,462,8580,6006,5605,7684,2250,5481,8741,4314,817,2068,1259,7869,8870,1942,3221,2752,7281,3136,7002
"COG3697",170,484,82,269,193,175,98,340,75,349,61,168,420,72,155,416,130,96,130,140,177,281,134,201,216,317,130,101,235,120,142,87,102,98,101,176,171,90,414,230,357,72,557,163,243,155,39,52,88,121,113,148,124,111,178,65,62,89,173,94
"COG3698",2,3,2,14,370,2,21,151,18,41,20,16,77,0,40,14,0,2,21,48,54,21,13,7,3,3,2,2,4,4,1,10,2,1,2,60,66,10,13,442,41,1,36,5,13,7,2,74,4,88,20,0,38,20,106,1,2,26,144,106
"COG3700",0,6,2,9,341,2,32,389,16,47,42,36,94,0,51,17,0,3,31,44,61,38,20,10,4,6,4,6,67,7,7,12,1,1,3,69,120,14,18,632,31,2,49,4,19,21,7,86,3,84,27,3,45,30,115,5,5,20,164,171
"COG3701",73,532,2,1,119,2,1,20,0,42,9,0,0,173,32,3,0,8,29,33,69,2,0,1,9,0,4,17,0,23,42,13,2,1,11,45,239,34,0,5,3,63,15,5,4,8,32,10,10,0,5,14,0,40,6,12,0,0,0,20
"COG3703",1,6,1,19,183,0,19,52,19,37,0,7,35,0,55,0,2,2,10,34,17,19,8,4,0,3,1,0,46,3,3,4,1,1,0,30,31,13,5,310,15,3,8,5,8,9,5,53,2,50,7,4,33,18,165,1,1,14,118,70
"COG3704",6,0,21,0,0,17,0,0,0,0,0,24,0,21,3,14,5,0,13,1,3,0,16,0,0,0,0,12,36,0,0,0,0,0,37,0,4,0,0,0,41,1,31,0,0,11,8,0,0,0,0,2,0,2,0,0,3,1,0,2
"COG3705",724,888,379,342,356,906,233,623,574,180,661,702,262,749,105,721,393,810,466,100,517,433,489,647,625,446,578,552,285,659,938,423,886,1179,1040,385,547,600,794,280,2280,339,556,441,341,1138,981,343,895,542,969,1635,384,380,1149,921,1100,375,768,626
"COG3706",11115,1205,11898,17358,10549,11533,14236,6436,19573,6380,13896,19248,29856,11736,19298,6616,15647,16118,20543,24411,15289,14274,8628,6787,15461,31241,8790,20128,24839,13375,18072,19179,11754,11540,11515,24903,19429,15387,6762,4603,2866,12431,10691,23723,28045,9121,18285,28788,13887,1589,11748,7667,21000,15717,4448,8395,10091,22825,13872,16099
"COG3707",395,1202,223,271,541,327,399,203,146,70,201,268,243,340,87,352,255,268,173,119,403,389,710,619,183,234,284,287,128,333,406,314,558,325,368,190,378,377,499,275,249,151,530,136,217,445,323,114,284,1155,170,276,163,171,709,447,443,97,196,162
"COG3708",444,40,181,157,25,563,116,411,147,17,320,35,518,542,24,299,197,181,203,169,224,249,291,576,580,115,150,156,72,270,363,224,175,371,375,125,81,233,37,199,817,512,197,73,54,456,358,59,171,131,807,508,325,29,42,352,246,10,194,208
"COG3709",1,3,2,16,128,5,19,138,13,48,3,7,54,7,21,5,0,13,14,14,32,23,16,4,1,3,2,1,40,7,1,10,1,1,3,33,71,5,2,262,14,2,9,6,12,15,7,52,4,45,2,4,19,16,44,1,1,8,141,49
"COG3710",17,8,11,45,1150,1,86,1109,57,327,0,52,805,1,97,10,2,20,105,229,186,112,86,21,4,20,4,13,140,31,3,19,8,1,1,443,191,25,8,2379,273,8,39,18,53,32,13,637,5,678,87,29,205,82,502,0,7,175,620,238
"COG3711",2556,11484,1238,1773,4457,1402,1090,4972,1150,1403,2563,755,6622,1881,1200,1403,814,2252,1430,1675,2616,1011,4049,1505,775,2174,1010,1290,2113,3173,2742,1509,1852,1673,1604,2141,4196,1037,3332,4097,2038,2600,1685,666,1094,1340,1063,938,1153,4724,2901,4396,1906,1265,4621,2066,4830,1332,2014,2201
"COG3712",12054,714,13236,17107,3627,5974,19398,5748,21011,6384,7489,14848,30786,12757,16390,4611,11804,8284,19745,28903,18675,18993,9618,4595,12150,20232,4410,16489,25250,10643,17537,16125,13463,7151,10051,30071,20492,13738,4220,6651,2242,20672,14932,15447,20978,9268,15794,26714,14362,2351,10116,6051,34042,18995,7804,6159,9076,34071,7496,18287
"COG3713",1,9,1,31,496,2,62,356,55,70,0,14,221,0,175,2,13,10,80,97,113,86,12,6,1,5,2,5,57,4,6,11,1,0,0,142,87,13,9,896,247,42,32,76,81,29,11,67,39,82,29,14,36,64,153,2,11,19,318,217
"COG3714",0,5,10,22,297,1,36,192,26,53,4,10,70,0,61,10,4,5,17,38,36,47,52,64,0,2,2,3,51,5,2,9,1,2,0,84,62,21,6,441,27,13,13,8,27,22,7,67,1,88,15,7,31,38,99,3,6,15,171,96
"COG3715",994,4806,366,854,2876,349,673,2046,371,594,1351,399,1368,698,639,374,251,1330,602,494,743,469,2300,796,273,905,449,470,723,489,1292,400,367,445,590,778,1031,634,1440,2676,2980,671,1290,321,794,424,456,306,451,1743,438,1450,613,550,3710,489,974,470,879,950
"COG3716",1026,4830,356,747,2913,349,707,2067,409,597,1438,555,1554,760,615,397,286,1297,577,558,703,503,2380,799,356,844,417,553,727,504,1352,411,399,412,590,854,1091,571,1719,3057,3349,715,1080,319,670,448,554,368,437,2121,487,1285,636,562,3894,437,1078,504,849,1011
"COG3717",1306,472,850,1732,1108,1108,1580,1208,1947,2746,1716,2672,1672,987,2862,924,1302,1779,2211,1799,1529,1255,1634,581,2209,2365,1278,2148,2044,1856,1795,2205,1390,1412,1457,1470,1471,1829,1036,729,758,1281,2080,2303,3016,1267,1757,2348,1682,393,1221,1201,1459,2434,775,1100,948,2044,1359,1866
"COG3718",235,1237,86,52,362,69,32,355,17,41,139,281,83,314,74,76,81,34,133,23,106,137,64,125,115,57,76,38,38,243,627,168,262,111,224,31,213,110,7,31,574,181,107,94,48,276,182,81,65,14,66,556,178,265,17,242,344,92,93,144
"COG3719",0,6,2,13,394,0,20,298,18,44,30,18,90,0,56,11,0,3,19,45,62,37,18,8,1,6,0,0,57,2,9,9,1,2,1,85,82,20,11,500,33,1,17,1,24,16,4,87,0,112,10,7,41,24,132,1,1,28,197,125
"COG3720",0,0,0,1,0,0,2,141,27,85,0,24,101,0,0,4,0,6,18,30,5,14,12,3,0,0,0,1,102,0,1,2,0,1,1,84,123,29,0,1,31,2,0,4,20,1,5,85,1,92,0,7,24,23,2,1,0,21,84,4
"COG3721",5,4,31,31,1,11,21,120,29,70,10,6,219,8,12,6,12,3,55,81,47,14,35,12,15,2,12,15,52,6,35,29,23,2,18,131,54,37,15,2,253,2,31,37,51,30,56,51,51,57,6,2,49,3,2,9,15,53,8,16
"COG3722",5,10,1,30,537,3,28,232,40,90,0,15,129,0,91,8,2,7,33,84,90,67,30,11,0,4,2,6,108,9,9,8,1,0,0,146,114,23,10,865,35,2,21,5,25,28,13,116,5,160,40,8,61,45,195,1,3,44,280,200
"COG3723",261,123,49,83,6,377,91,168,16,34,58,302,217,231,73,147,39,130,369,119,24,234,263,143,7,116,128,203,608,190,37,308,348,849,281,111,156,176,214,67,80,486,33,283,192,259,52,182,155,94,50,265,352,593,289,369,2182,342,138,120
"COG3724",1,2,0,25,241,2,18,289,14,38,0,29,49,0,38,8,0,5,7,34,29,36,15,9,0,3,3,3,57,6,1,9,2,0,0,47,78,7,4,431,18,5,14,4,7,14,13,39,2,66,9,10,23,34,90,2,1,9,192,67
"COG3725",0,2,0,16,208,2,18,159,15,52,1,10,37,0,38,5,0,2,12,31,32,30,12,3,0,1,1,3,54,0,2,4,1,1,0,55,46,11,5,386,11,4,8,6,20,7,8,38,5,66,10,7,37,30,55,1,0,14,180,69
"COG3726",2,3,2,20,130,0,9,292,15,24,25,17,38,0,31,10,0,1,12,20,29,20,10,3,2,5,0,1,32,2,3,5,0,0,0,35,63,7,2,240,13,2,37,3,3,8,7,17,0,43,4,11,21,24,46,1,0,3,107,52
"COG3727",900,653,610,350,735,214,737,313,579,662,850,825,641,1065,822,1234,319,552,328,413,487,738,282,895,849,399,709,386,111,622,739,1075,1083,557,804,940,779,563,827,699,732,931,553,586,971,592,543,289,464,1040,595,428,700,291,683,687,934,815,797,922
"COG3728",265,154,112,75,118,434,46,121,66,49,112,223,78,198,3,135,137,181,129,78,184,203,291,147,70,42,92,247,43,208,201,44,71,175,353,87,277,20,13,1361,782,64,81,48,158,88,126,115,139,153,307,236,110,289,565,108,383,91,207,127
"COG3729",1,2,0,2,90,0,11,130,4,21,0,4,28,0,16,2,0,2,5,13,19,15,6,3,0,2,1,1,11,0,1,3,2,0,0,30,22,4,1,203,16,3,6,0,4,8,0,18,0,36,8,3,14,12,56,0,1,8,55,40
"COG3730",62,2047,22,15,598,5,27,270,35,51,29,21,41,278,67,17,11,10,68,38,39,35,45,9,2,20,13,23,75,6,439,17,25,7,6,38,219,35,7,342,20,29,37,5,37,17,17,36,11,69,23,390,22,51,105,27,88,42,223,113
"COG3731",74,1102,33,26,360,6,17,344,19,57,27,16,50,169,58,22,6,15,60,33,35,35,47,10,3,41,14,32,65,7,262,10,25,5,11,20,294,41,15,265,379,36,26,6,19,9,15,29,5,81,19,199,14,57,46,25,126,65,228,83
"COG3732",102,2396,30,34,697,10,31,491,32,68,42,37,53,325,104,23,7,21,92,50,60,61,65,10,11,27,10,38,120,10,476,21,40,8,12,46,320,69,18,377,14,37,38,6,51,18,22,49,9,97,28,552,31,108,85,36,125,48,438,151
"COG3733",4,6,2,7,542,4,32,246,16,44,0,14,101,0,95,8,0,3,2,28,83,64,1,17,0,15,2,3,15,7,2,17,2,1,0,30,25,0,7,6,0,1,15,2,2,17,11,116,2,104,31,18,47,46,196,2,0,24,166,236
"COG3734",21,29,137,83,466,23,73,472,111,175,61,57,178,20,88,26,38,69,123,264,160,131,36,44,35,27,40,21,242,54,14,26,18,56,380,236,204,137,42,536,258,22,46,31,108,20,20,147,14,304,27,29,239,81,126,349,15,53,410,200
"COG3735",450,20,293,529,328,326,256,184,795,1463,349,380,1050,51,248,91,496,189,516,413,605,334,205,115,924,412,209,284,395,300,220,376,497,113,199,331,228,286,24,482,75,497,63,239,901,105,399,1395,255,154,148,133,375,357,197,123,324,642,333,234
"COG3736",2,0,22,0,0,9,0,0,0,0,0,17,0,5,3,11,4,0,9,11,10,4,22,0,0,1,1,23,11,0,0,1,0,0,152,0,16,0,0,5,58,2,31,0,2,7,5,0,0,283,0,3,8,6,1,2,1,1,0,4
"COG3738",147,28,382,142,183,119,210,167,32,61,148,174,58,278,37,114,124,142,30,39,50,71,116,130,111,219,324,174,60,88,51,142,137,205,167,91,133,71,194,565,166,253,417,142,26,229,76,73,96,106,361,39,199,34,297,87,340,32,353,148
"COG3740",76,1549,212,60,103,89,343,181,154,38,69,58,182,209,56,143,236,88,372,178,399,108,631,872,133,138,128,143,246,218,40,109,247,350,150,301,208,201,810,563,421,150,52,171,122,53,312,467,433,75,63,119,469,86,90,129,241,71,44,124
"COG3741",1,12,4,0,0,0,1,3,0,4,2,0,29,3,0,4,0,10,2,3,5,0,2,2,37,2,0,0,1,0,3,0,0,21,16,5,3,1,3,2,14,47,0,0,0,26,1,2,0,9,2,1,4,0,3,0,0,1,1,0
"COG3744",4,0,31,9,1,3,13,4,3,2,1,0,0,15,1,12,20,7,6,0,2,0,0,0,49,44,5,17,33,12,1,2,0,15,21,6,14,52,6,0,69,25,13,88,5,6,0,0,0,2,38,2,22,28,34,1,8,14,19,2
"COG3745",47,0,0,106,0,9,0,8,4,0,14,294,28,40,1,50,13,32,27,0,5,6,0,29,1,120,12,17,0,96,15,0,0,60,0,0,6,65,39,0,1,13,5,29,0,259,0,11,10,0,0,2,0,4,0,97,16,1,24,49
"COG3746",327,34,469,867,16,161,1026,452,426,46,37,652,905,540,476,475,619,767,1043,1532,906,536,458,199,650,563,432,1182,1543,886,1133,966,700,919,408,1833,909,942,137,349,85,1124,977,494,885,349,862,1338,535,91,485,287,1570,793,183,907,754,1805,394,2526
"COG3747",30,31,134,23,33,20,53,179,82,42,71,21,144,195,25,49,26,221,109,67,85,104,96,57,21,35,35,53,64,189,6,30,110,238,79,75,53,29,111,198,23,247,49,28,70,77,106,31,76,161,381,235,6,83,90,47,283,14,23,82
"COG3753",1,1,0,11,212,2,15,4,18,23,0,4,48,0,16,1,1,2,13,26,23,19,9,8,0,5,1,1,33,2,6,2,5,1,0,39,30,10,3,324,6,0,8,0,9,9,5,37,4,35,12,3,28,8,79,0,2,9,57,76
"COG3754",1035,122,721,1716,713,544,709,1299,722,267,707,1423,2334,774,2021,520,1408,602,1365,1580,739,2086,405,1716,793,2858,1470,1557,2066,1105,601,912,1400,851,1304,3101,688,1253,369,822,122,1444,1029,690,941,1176,1625,2715,1692,227,1084,708,1411,1408,759,1440,640,2335,603,2419
"COG3755",0,3,1,15,204,0,14,74,6,2,0,7,1,0,30,2,1,4,0,13,37,32,0,0,0,3,2,0,5,1,2,5,0,0,0,17,9,0,2,428,0,0,6,0,1,9,4,0,2,6,18,3,18,15,140,0,0,2,120,111
"COG3756",0,0,0,7,0,0,0,0,1,20,0,0,76,1,31,0,0,1,0,0,4,52,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,403,0,0,9,3,0,4,0,74,0,0,0,0,0,0,6,0,0,0,0,0
"COG3757",2938,1223,2803,1280,2180,2539,1494,1839,1958,2270,3294,2219,1034,1986,2177,2669,1058,1961,1188,447,2014,1632,1447,2592,2934,1300,3584,1893,558,1893,2712,1402,6068,4127,5166,762,3363,2018,4812,971,3590,1282,1144,3700,992,3757,3241,1720,2875,1784,5530,3000,1466,1005,3377,4871,6278,948,2355,2226
"COG3758",16,4,19,15,185,12,24,115,36,51,16,21,202,20,31,12,14,27,48,75,56,77,12,135,5,6,27,21,114,15,4,20,19,14,7,117,50,38,4,306,50,14,10,9,31,49,22,46,49,97,21,16,21,22,82,20,24,10,126,77
"COG3759",4,19,0,0,2,3,13,102,0,13,42,0,14,1,1,1,0,8,0,0,3,2,2,0,4,3,4,3,2,0,1,1,0,1,0,4,8,0,92,23,4,43,2,1,0,1,11,1,1,24,1,2,1,3,203,1,10,2,19,27
"COG3760",935,808,613,459,222,1003,529,552,463,461,467,410,715,807,95,1278,424,861,410,352,620,685,515,932,560,351,833,363,212,630,454,389,393,561,417,231,301,258,408,227,719,469,167,171,291,576,546,365,328,229,480,491,248,228,411,596,525,260,558,458
"COG3762",5,2,25,6,0,8,23,202,4,1,22,8,0,12,4,20,2,5,15,0,4,20,18,9,19,1,4,31,6,2,9,6,13,12,38,0,15,2,8,11,23,185,41,2,4,12,26,4,10,1,6,0,2,22,2,2,7,31,6,11
"COG3763",1,11,171,2,44,29,5,27,1,6,52,3,18,31,0,39,1,17,4,1,1,5,1,16,15,4,52,6,1,6,3,0,0,3,11,0,0,1,88,6,142,15,3,7,1,11,2,1,0,10,2,2,2,1,121,9,29,1,5,10
"COG3764",830,3942,1310,647,1892,908,1537,857,340,300,1258,248,381,874,54,1452,522,1187,458,218,1434,490,891,2885,309,315,1049,981,325,852,687,761,2004,1451,1174,270,563,914,1748,1776,1852,521,364,247,227,1016,1091,255,834,8556,1569,875,162,272,2132,2911,2066,242,937,474
"COG3765",5,9,3,48,760,1,61,447,61,149,6,36,283,0,119,15,1,14,44,128,169,119,52,7,0,38,1,10,186,10,17,23,3,1,1,197,279,53,18,1723,77,4,34,12,35,44,16,217,5,254,33,18,93,72,228,3,1,66,355,286
"COG3766",0,3,0,4,180,1,9,1,6,21,1,2,61,0,16,0,0,0,11,23,24,16,11,3,0,9,0,2,45,4,1,6,2,0,0,35,24,13,8,0,23,1,2,1,10,4,0,55,0,60,13,1,14,1,63,3,0,12,52,7
"COG3767",0,0,0,0,0,1,0,128,0,3,10,2,0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3768",2,4,1,16,268,0,22,277,15,40,21,20,51,0,57,15,0,2,22,42,41,27,12,7,0,2,3,1,37,8,6,10,2,0,0,47,53,6,6,447,28,4,34,1,8,16,5,33,3,67,12,4,26,12,105,0,2,11,160,76
"COG3769",0,2,1,10,115,0,5,2,8,18,0,0,22,0,31,0,0,0,2,8,19,13,4,5,0,1,1,0,5,1,2,4,0,0,0,19,20,13,1,105,5,0,5,0,6,9,2,17,1,29,1,1,11,5,13,1,0,4,44,23
"COG3770",6,7,0,12,254,1,19,259,11,39,33,14,43,0,47,11,0,3,19,40,41,28,14,7,3,7,0,1,61,3,11,2,1,3,0,57,73,19,11,361,31,1,47,3,21,10,7,51,4,70,9,7,23,17,88,0,3,7,147,76
"COG3771",1,3,0,2,120,0,9,175,11,25,18,12,33,0,16,7,0,0,10,14,24,27,6,3,2,3,2,1,30,3,4,2,1,3,0,27,22,4,3,203,15,5,17,1,5,7,2,23,1,40,8,3,18,9,64,1,2,6,82,43
"COG3772",88,113,165,77,457,56,42,800,59,121,33,43,432,157,126,69,150,253,119,72,89,81,147,894,62,51,800,56,246,242,14,85,64,191,159,159,184,60,21,3223,258,64,116,102,54,208,131,241,113,180,66,60,202,41,675,56,106,272,165,91
"COG3773",1310,395,1565,499,344,1959,361,1408,2010,112,1147,1131,332,1217,84,1592,925,1519,892,296,745,592,820,1088,973,995,1166,810,339,1458,1254,490,627,1619,1402,358,313,402,417,302,1634,432,527,721,356,968,1096,462,1175,499,1174,2392,551,486,581,2097,2389,197,1505,665
"COG3774",708,73,632,670,531,292,1067,881,645,182,2571,1193,1015,808,240,1017,512,1066,972,1175,964,774,777,373,750,1117,1553,948,1404,1171,1235,1049,1216,1123,1071,1922,2715,1411,1551,642,1161,1255,419,672,1469,1458,1564,2007,1552,521,1913,460,3819,1983,4024,1226,1963,2817,913,3338
"COG3775",1307,4401,790,1389,1603,691,1838,546,1376,2344,1968,1200,2242,1245,2970,735,1322,805,1695,1602,1323,1169,952,774,964,1249,1290,1245,2052,1390,1248,1757,2013,471,1066,1306,2831,1040,1121,324,1407,1142,1433,2123,1434,770,580,1854,868,518,989,1285,1234,2159,1770,786,1642,1737,769,2384
"COG3776",1,0,1,3,67,0,8,120,1,22,0,4,12,0,12,3,0,4,8,6,9,12,4,3,0,1,0,0,16,1,0,1,2,0,0,29,29,3,1,109,7,2,3,1,5,5,3,8,0,23,3,3,13,20,34,1,0,5,50,25
"COG3778",18,4,24,18,0,2,32,1,0,43,14,0,0,11,20,2,8,8,3,1,15,2,0,14,0,1,2,9,52,0,0,21,15,1,2,44,0,1,26,3,426,4,12,0,0,3,47,4,34,0,6,4,17,3,5,15,5,2,0,1
"COG3779",0,0,0,2,144,1,9,5,2,0,0,1,0,0,12,0,0,0,0,9,16,0,8,0,0,2,0,4,0,0,1,1,0,0,0,6,0,0,2,1,0,1,3,1,0,7,1,1,1,2,1,1,13,1,25,0,0,0,62,84
"COG3781",1,2,3,11,231,0,14,152,15,33,1,6,44,0,39,2,0,5,11,25,31,19,2,3,0,2,0,1,50,6,1,3,0,2,0,40,51,21,4,364,23,2,5,4,5,5,8,46,2,67,8,7,23,23,98,0,0,6,175,60
"COG3783",3,0,1,10,126,0,13,172,12,35,0,7,41,0,16,8,0,4,9,18,21,18,7,5,1,2,1,3,71,2,2,0,0,1,0,45,78,13,4,207,19,11,6,4,2,9,3,31,3,49,10,4,23,15,62,0,2,16,89,59
"COG3784",1,1,0,8,173,0,14,101,8,26,0,6,62,0,26,0,0,2,6,13,26,14,6,3,2,3,0,0,27,2,3,5,1,0,0,39,31,5,3,253,14,0,4,0,6,11,3,49,0,47,10,2,17,14,85,0,0,19,76,75
"COG3785",1,0,1,8,176,1,16,90,7,35,1,7,45,0,25,2,0,2,8,22,30,18,4,3,0,2,1,2,37,2,5,6,1,0,0,30,32,8,3,257,14,4,4,4,9,6,2,31,2,38,8,3,19,16,86,0,0,13,77,70
"COG3786",80,87,81,32,4,402,40,555,20,24,105,27,153,194,19,127,102,33,93,82,100,38,26,69,122,18,72,51,37,12,23,38,103,98,38,61,30,45,5,286,285,65,63,103,23,185,329,5,135,7,38,78,114,30,16,51,136,63,227,15
"COG3787",36,3,32,40,185,23,39,139,19,26,3,15,64,81,27,9,19,25,12,32,25,143,19,11,1,5,10,2,35,6,2,60,23,4,22,22,66,101,1,323,15,48,9,7,10,69,24,52,52,64,6,1,20,48,76,13,5,30,179,80
"COG3788",1,3,1,16,223,1,17,131,14,33,0,8,59,0,32,3,0,3,10,30,40,20,10,4,1,2,1,2,47,2,2,10,1,0,1,50,37,5,2,349,13,3,9,2,16,9,3,45,1,62,16,5,25,23,90,0,2,15,128,95
"COG3789",3,4,0,10,185,0,20,8,14,43,1,3,77,0,24,1,0,0,8,16,38,26,9,3,1,1,0,2,58,4,2,5,1,1,1,59,43,6,7,1,37,4,8,0,10,8,6,58,1,75,16,0,28,6,112,1,3,20,94,104
"COG3790",0,2,0,2,111,1,4,134,6,23,12,6,38,0,18,11,0,4,7,14,16,24,9,1,2,4,3,3,34,3,5,3,0,1,0,27,46,6,5,200,17,2,18,2,8,3,7,28,1,37,10,4,22,10,48,0,3,6,50,65
"COG3791",2,1,0,0,0,0,6,334,10,4,1,25,1,1,1,3,0,4,1,0,2,2,1,0,0,1,2,0,8,4,0,1,0,1,0,5,46,2,0,0,0,15,1,1,1,1,3,0,0,8,0,4,7,19,0,0,0,1,26,15
"COG3793",0,1,0,0,0,0,3,295,0,0,0,0,0,0,0,7,0,0,0,28,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,187,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1
"COG3794",0,0,0,0,0,1,0,154,2,0,24,5,0,0,1,12,0,0,9,0,3,0,0,0,2,3,0,0,0,0,4,0,0,0,2,0,3,0,3,0,4,1,20,0,1,0,0,0,1,1,0,0,2,3,0,1,0,0,0,5
"COG3797",4,19,10,10,0,5,21,110,28,26,35,0,52,7,6,4,9,18,7,11,7,6,10,5,16,4,11,5,8,6,40,7,4,8,1,37,3,26,2,67,62,71,36,1,2,2,6,6,3,72,10,32,23,2,156,68,28,3,1,53
"COG3799",10,3,21,4,3,7,16,193,15,70,20,59,264,8,118,9,4,8,43,145,26,125,21,95,0,0,25,21,8,8,8,9,8,9,11,86,40,34,2,8,59,18,23,103,160,103,1,76,18,105,14,14,12,4,5,17,49,21,14,0
