"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG3443",723,144,704,19,20,306,15,59,72,272,333,270,215,126,74,31,272,53,61,77,77,915,79,61,135,27,120,44,52,229,118,477,72,119,60,20,534,22,136,27,27,25,142,70,77,26,35,81,36,22,34,95,12,16,132,39,77,125,272,105
"COG3444",939,317,2999,742,393,463,193,567,545,923,3448,333,243,754,497,281,463,401,230,1225,916,698,821,378,1643,438,365,311,336,954,321,423,590,255,349,462,1750,507,1147,666,234,330,521,691,298,449,420,589,1888,325,328,454,297,211,961,221,523,799,923,1027
"COG3445",8,0,414,5,22,6,0,25,5,33,0,14,0,114,60,2,19,8,13,155,40,23,7,14,63,23,7,10,0,67,27,3,2,5,11,9,296,0,31,0,2,14,15,53,1,12,11,6,40,19,8,59,0,6,71,17,41,0,9,52
"COG3447",15,1,780,0,15,4,0,63,13,101,4,8,2,389,17,2,41,25,2,0,53,22,16,23,109,27,0,1,0,238,34,5,11,10,13,28,706,6,0,0,9,30,35,65,4,26,42,4,0,34,7,373,3,14,97,0,85,0,3,133
"COG3448",1,0,0,157,124,1,0,56,7,136,715,5,3,23,43,0,7,1,5,163,188,0,87,26,7,61,4,2,0,8,22,1,2,12,2,4,13,11,0,99,2,6,2,3,7,4,8,17,42,7,9,3,4,30,10,14,12,19,154,0
"COG3449",592,303,1042,967,1096,1091,651,975,1059,991,54,827,967,679,483,874,654,590,275,1679,1105,585,691,1843,378,1326,1677,252,293,1648,155,514,1169,327,208,1464,476,549,22,26,306,137,1333,1018,499,819,645,75,480,846,893,2227,1286,434,470,58,2529,160,684,1348
"COG3450",1,1,4,7,1,35,0,16,2,7,3,1,4,41,31,0,3,0,1,97,16,1,7,2,0,6,3,0,3,9,21,3,1,9,3,2,10,1,0,0,1,6,2,2,5,2,5,0,21,5,31,4,0,3,9,7,13,0,0,0
"COG3451",16903,15756,9798,14470,7272,9481,15221,8385,14234,17914,6384,14637,22321,13353,16774,15433,10900,15659,15195,12042,10665,16741,11953,16000,4138,17459,15577,17598,21327,7351,12164,17911,12301,18181,7328,14514,9336,18604,11105,6324,15231,15588,17183,6205,17723,9929,20521,12588,11040,7407,19100,6592,13137,13823,16220,10933,13152,10875,9568,9274
"COG3452",876,951,7,536,104,303,378,247,446,60,62,237,632,665,745,345,412,117,573,214,206,282,141,353,188,187,486,445,588,266,120,670,482,303,129,133,810,104,832,414,614,819,48,63,533,56,177,629,142,117,145,111,476,286,372,523,297,461,245,42
"COG3454",21,64,713,38,28,28,76,152,34,97,11,43,38,259,49,20,34,97,20,163,110,32,47,55,100,69,51,17,23,97,68,66,24,32,5,107,423,78,15,7,18,21,70,78,20,14,70,13,294,69,62,113,2,4,153,12,61,18,19,156
"COG3455",4,0,319,0,16,1,0,30,2,7,5,11,1,76,69,0,13,6,8,205,50,9,6,22,63,10,8,10,1,8,41,0,0,4,3,17,159,2,16,0,2,4,22,60,0,19,7,15,78,13,2,168,0,2,52,11,18,0,9,59
"COG3456",8,0,837,0,23,0,2,46,0,4,2,7,0,181,3,6,5,0,7,2,0,14,12,30,82,11,0,5,1,13,20,0,2,5,3,27,138,0,12,0,4,0,30,58,0,16,1,12,0,11,6,89,0,2,0,5,19,0,10,75
"COG3457",32,58,860,121,35,17,81,87,274,50,5,40,349,274,353,74,120,166,79,50,141,27,106,70,169,55,102,34,141,158,39,87,36,126,26,95,442,63,52,17,123,319,63,132,103,29,82,29,184,65,158,23,99,68,316,88,200,49,22,101
"COG3458",1062,752,12,1791,3330,1704,1274,1238,1883,1783,83,1838,939,1131,534,1088,1848,1093,861,873,1549,1843,1143,1503,355,1294,1737,509,777,1665,2935,1497,1827,1275,950,2631,433,1733,3280,2496,1110,1408,2090,2761,1012,2729,1619,1277,1190,2591,1395,1645,1962,1997,1664,1487,757,1321,1565,2654
"COG3459",2920,5591,180,2328,998,3809,1497,1676,2384,563,541,2115,4597,4235,5048,3500,2899,1511,4999,685,701,1532,1203,1670,757,826,1590,3198,7449,1359,3448,2526,3261,3891,2550,1834,2315,1324,5554,5499,4012,3805,1427,593,6483,339,2388,6540,1059,577,1690,154,2397,3734,1649,3593,2778,1796,1815,26
"COG3460",1,0,265,0,6,0,0,4,1,12,2,2,1,25,27,0,10,0,1,95,7,1,7,0,25,5,2,2,0,55,25,3,1,2,4,2,95,0,0,0,1,3,5,8,0,12,5,0,28,7,6,38,0,6,6,8,15,0,0,27
"COG3463",544,326,172,78,209,244,134,171,79,9,2,182,118,91,103,279,70,50,298,78,18,272,115,228,5,18,243,156,161,193,82,318,282,62,19,21,189,181,206,175,150,146,40,83,70,34,57,33,204,68,91,62,155,57,55,180,147,552,817,179
"COG3464",5589,7044,4596,1483,5691,4682,6499,1826,5093,4183,689,1559,6489,1067,2045,3165,4518,4579,3152,2668,2788,4351,8881,4215,2869,18303,3936,5940,4312,2424,6426,3050,2817,7407,9540,5954,3999,4262,3541,2072,7151,6274,8976,13277,8480,15346,11581,2736,6829,16284,8697,5121,9335,4632,5815,7078,2860,6956,7550,9530
"COG3467",931,964,324,1600,1334,1197,813,1388,1028,1242,1213,875,1132,1087,1047,1466,1042,1147,1049,943,968,1002,919,1320,1514,994,1351,1169,956,1301,752,1216,812,1413,873,1241,537,1427,1269,1251,1205,1337,1398,822,1002,959,1354,777,1696,1009,1379,1923,1547,1359,1135,863,1690,1434,1334,1238
"COG3468",702,778,13056,756,908,973,1655,4069,1104,1546,276,1387,2231,1623,184,808,708,3812,788,678,1855,1285,2138,1733,1761,2142,2340,576,349,1395,694,1414,1126,1049,99,3340,6633,3096,562,142,1425,899,2097,2688,608,1693,1595,573,530,3196,1599,1044,241,301,7814,221,952,130,435,7340
"COG3469",0,102,0,10,0,76,1,3,5,0,0,16,0,6,11,31,0,38,0,0,0,0,8,2,1,2,0,14,22,0,6,33,360,0,0,21,2,16,1,23,5,0,30,0,2,0,387,0,34,3,9,0,0,1,1,2,22,3,0,1
"COG3470",8,2,60,1,10,1,0,53,1,2,365,30,0,0,2,5,26,42,11,7,5,30,7,24,1090,6,1,8,13,3,4,0,0,21,1,26,2,0,19,15,3,12,0,0,1,7,5,36,4,0,16,11,151,2,79,1,40,140,10,108
"COG3471",0,1,0,16,12,0,6,0,1,0,2,3,0,0,0,2,21,0,8,1,6,30,31,4,1,0,1,7,0,18,1,16,2,0,3,4,0,33,80,0,1,39,0,17,0,0,0,8,0,0,11,0,0,4,0,6,2,0,3,0
"COG3472",34,316,0,248,23,196,403,58,806,27,236,374,313,380,322,322,1220,190,232,183,326,67,82,54,144,92,1083,163,161,1710,38,1234,170,157,92,1,239,50,200,213,508,1205,133,3,268,660,91,449,452,87,324,356,363,82,504,107,143,224,248,0
"COG3473",3,0,47,4,0,1,1,21,4,0,3,32,35,4,11,0,1,3,5,0,4,12,7,12,0,11,0,0,5,7,7,0,4,0,5,0,0,38,2,2,0,6,7,0,54,0,15,0,49,2,5,0,1,7,0,5,0,5,9,5
"COG3475",3022,2597,471,2214,2541,3881,1415,2590,2923,1846,1621,1679,1587,2215,1921,2427,1913,1221,3211,1314,1277,1361,1958,2369,710,1274,3088,2060,1339,2444,2163,2966,3123,2452,4717,2309,2090,1219,3012,2536,1434,1973,1426,3015,2066,2282,1567,2615,1176,2191,1764,2499,2650,3090,2781,2110,1785,3391,3583,2268
"COG3476",483,296,74,455,791,445,407,331,477,245,50,365,362,372,373,318,329,124,467,222,196,272,242,322,150,368,260,307,247,293,108,443,330,207,290,211,299,173,166,89,450,270,209,544,617,634,290,66,119,381,190,81,199,225,303,113,24,214,726,214
"COG3477",7,0,949,0,6,2,4,4,0,0,1,2,1,2,0,3,8,13,3,1,62,12,13,17,68,8,0,3,0,11,6,2,0,1,3,9,189,2,33,3,1,2,26,57,0,8,2,1,0,5,3,2,0,1,86,7,18,0,1,25
"COG3478",4,2,2,4,0,4,24,30,3,0,1,3,28,3,10,1,5,8,2,34,15,7,0,5,1,2,9,34,38,1,3,0,0,4,26,2,10,66,1,2,4,4,2,6,9,0,4,2,42,17,6,43,5,0,11,0,4,1,7,47
"COG3479",6,0,0,2,5,0,0,2,2,10,0,7,0,42,78,0,0,22,3,260,59,8,3,0,4,21,2,8,0,9,26,0,0,4,6,5,30,0,0,1,0,1,0,9,0,0,8,0,56,0,0,66,0,0,15,22,0,11,1,15
"COG3480",11,22,4,5,2,5,0,3,11,0,467,1,3,29,205,0,3,106,111,21,0,10,63,4,1667,2,6,100,73,51,5,4,10,54,5,14,2,0,81,22,7,76,1,2,337,12,0,43,29,3,15,0,205,4,29,23,22,213,6,36
"COG3481",1286,2288,918,1076,561,1280,1013,916,959,731,2208,1090,1340,1492,2170,983,567,756,1428,619,719,672,870,763,740,648,902,1274,1440,880,690,939,899,1243,805,366,1135,939,1399,1014,1262,1521,662,552,1307,334,752,878,1368,359,749,405,1049,990,1371,1433,1082,1297,1665,771
"COG3484",0,0,0,0,1,0,0,2,1,2,0,4,0,56,62,0,0,0,3,206,15,0,1,0,4,17,2,2,0,4,7,0,0,4,8,2,14,0,0,0,0,3,0,3,0,0,0,1,43,0,0,0,0,0,14,14,0,0,0,3
"COG3485",0,0,0,2,4,0,0,1,2,6,0,26,0,142,153,0,0,0,9,527,45,1,1,0,6,25,6,7,0,17,41,0,0,6,14,7,49,0,0,1,0,1,0,17,0,0,1,0,124,0,0,0,0,1,21,33,0,0,0,3
"COG3486",21,0,2450,0,2,0,78,14,0,4,6,1,1,3,100,1,5,30,7,66,95,12,11,1,115,9,10,11,0,0,4,1,0,4,5,38,458,75,0,0,2,3,0,29,0,8,9,3,84,6,4,133,1,1,17,2,8,0,0,207
"COG3487",84,497,6,498,858,1098,1152,253,510,742,16,312,503,264,188,928,517,743,512,690,565,260,364,589,58,547,765,453,234,180,117,671,621,827,414,801,78,721,24,39,240,175,942,608,413,737,673,67,524,597,504,1046,1051,473,491,104,829,261,478,754
"COG3488",126,1033,5,737,701,1269,2098,852,800,1575,38,1216,703,569,443,1137,958,1725,944,1176,915,427,1501,864,65,1528,945,1194,910,833,1234,633,531,894,606,834,244,778,1012,410,711,535,713,406,393,628,592,1997,487,445,541,581,694,1126,372,1066,492,719,298,556
"COG3491",0,0,0,2,4,0,1,0,1,6,0,30,0,102,150,0,0,0,12,573,52,0,0,0,14,19,19,5,0,19,73,1,0,8,14,5,55,0,0,0,0,5,0,8,0,0,1,0,139,4,2,0,0,0,20,30,0,0,0,4
"COG3493",1775,216,143,125,32,85,141,280,507,39,1053,103,175,360,156,160,79,80,51,840,253,587,52,98,55,184,176,40,74,131,188,165,96,77,141,15,308,361,52,365,95,113,320,466,140,305,407,37,576,211,36,553,41,36,296,82,303,112,281,498
"COG3494",26,48,0,206,169,50,132,314,46,353,1285,60,105,163,101,28,36,166,53,126,300,91,233,116,22,141,183,59,26,37,53,68,34,67,104,79,19,297,37,193,57,166,70,81,92,24,80,109,249,175,93,130,46,267,316,58,121,205,226,281
"COG3496",0,0,0,1,1,0,0,1,1,0,0,7,0,80,39,0,0,0,2,183,18,0,2,0,5,11,1,1,0,2,39,2,0,4,1,5,20,0,0,0,0,0,0,2,0,0,0,0,53,0,0,54,0,0,7,20,0,0,0,2
"COG3497",90,479,397,195,45,670,405,424,581,236,43,131,279,225,464,606,552,430,467,455,246,264,531,201,239,481,989,221,126,179,143,295,1476,160,161,302,370,309,158,137,236,202,374,689,282,331,324,51,230,357,340,1201,71,314,709,176,333,64,205,696
"COG3498",29,114,14,44,7,209,62,146,125,59,18,41,115,247,174,90,66,58,196,252,82,20,157,43,125,135,333,126,72,64,56,135,78,43,26,106,240,64,12,40,49,83,67,116,110,25,37,15,84,64,131,106,9,116,324,113,105,45,76,36
"COG3499",12,0,8,0,8,1,0,13,4,12,2,0,0,70,1,4,11,0,2,185,11,6,1,19,55,7,0,0,0,45,4,0,1,5,5,25,94,0,0,1,1,7,1,33,0,9,15,2,0,16,1,83,0,1,0,3,24,0,1,36
"COG3500",51,409,256,203,43,574,453,516,599,202,44,88,212,239,312,459,397,258,238,493,232,262,425,134,250,368,951,178,99,198,103,220,762,160,154,361,289,190,103,95,152,204,274,685,209,280,269,22,118,495,277,1407,43,220,678,191,322,57,253,204
"COG3501",1093,143,1836,113,202,2459,166,768,939,1799,79,796,45,895,297,263,500,265,402,1342,900,852,157,2571,278,805,1654,336,676,675,163,691,581,3282,121,1252,1369,96,104,99,1202,249,1994,702,3158,2087,3599,120,1277,965,1614,1541,115,181,2022,100,707,326,378,951
"COG3503",346,245,1,134,104,120,114,76,254,65,94,481,298,131,453,143,78,210,354,53,64,116,27,71,13,41,128,496,584,228,69,129,123,278,22,77,198,172,179,49,217,442,119,15,110,21,177,95,365,53,292,1,132,232,295,182,81,232,321,73
"COG3504",19,0,141,5,124,1,19,0,66,4,188,34,10,1,8,0,1,35,44,291,292,52,53,13,323,21,111,25,7,17,211,30,0,2,42,0,420,63,9,16,3,25,62,46,50,23,0,5,241,23,14,18,8,55,208,515,65,8,48,0
"COG3505",13964,10644,7100,10227,6773,8353,10504,9198,12027,16201,4698,17787,15198,10563,13291,14636,8823,12564,12794,13129,8991,12883,7548,14018,3851,10959,11127,15935,15629,9560,8723,12060,9352,13228,7153,9342,7317,13682,7337,4680,14748,13425,13424,3900,14477,13124,12687,8946,9794,6118,14099,4165,9877,9336,12032,9918,10725,7364,7790,7101
"COG3506",219,298,29,295,314,291,334,394,245,289,682,167,155,232,254,249,241,377,340,631,797,118,431,381,63,251,547,171,327,1057,210,142,428,195,244,550,234,254,388,1165,275,499,742,511,214,358,239,1908,254,339,134,970,313,142,156,118,603,974,658,672
"COG3507",11876,8213,1066,18278,17963,14664,13346,11950,15744,16377,9238,14103,8416,11562,5030,13414,15382,12246,10468,15551,12002,13354,11031,18583,19650,12562,15631,6505,6615,11961,13977,13655,18150,16681,17883,18772,5941,12498,13070,14281,10483,5843,13525,16023,8572,15805,12955,14866,10462,18727,18900,15326,13253,10565,5981,7330,11715,11086,13663,17368
"COG3509",37,73,1,23,4,8,207,88,111,5,0,30,86,95,52,81,417,366,32,71,91,27,508,85,11,27,69,142,256,14,70,97,27,192,218,357,304,450,1472,395,285,650,4,1,77,16,15,2225,26,26,243,0,148,1317,69,273,1,40,191,1
"COG3512",187,249,0,135,153,308,292,134,148,270,246,391,369,157,369,414,153,210,301,298,412,126,165,101,90,429,176,242,296,278,109,361,346,133,342,170,207,152,242,56,364,209,225,229,371,228,284,144,145,148,46,149,341,155,402,723,574,343,155,402
"COG3513",1363,1456,9,731,894,2363,1425,1379,958,1904,516,1573,3276,1172,2820,4703,659,1424,3045,2281,2672,918,1059,583,864,1344,1612,1843,1945,1104,630,2894,2234,900,2262,1207,1393,1015,1186,372,2268,1657,1333,1817,1808,1191,2951,903,1469,1856,179,597,2641,3860,2692,5015,4246,2289,1283,3076
"COG3514",2,2,309,0,2,0,0,4,0,8,0,0,0,0,2,0,3,0,1,0,0,1,0,4,9,4,0,0,0,6,6,0,0,0,2,1,132,1,0,0,0,3,9,21,0,5,2,0,0,4,1,4,0,0,0,0,9,0,1,45
"COG3515",21,7,2321,10,49,3,5,155,17,53,13,43,13,402,137,11,54,77,23,518,257,51,38,41,297,19,19,22,2,61,120,6,11,33,21,44,848,4,17,0,19,27,66,122,16,47,49,32,154,29,36,251,3,18,227,41,95,5,26,367
"COG3516",3,6,410,11,25,6,7,101,11,23,9,9,14,78,71,0,32,9,7,182,141,6,13,31,52,28,6,12,2,32,29,6,8,23,12,11,156,1,13,0,13,17,13,55,13,29,29,8,73,27,32,138,0,8,126,11,56,4,7,52
"COG3517",16,4,1447,7,40,4,6,135,17,41,23,25,17,275,101,8,75,23,15,314,155,25,25,50,176,37,13,19,3,48,51,13,10,30,20,38,413,1,25,1,22,20,60,126,12,52,49,25,72,39,35,211,1,6,190,29,105,5,15,176
"COG3518",4,0,121,0,7,0,3,19,0,3,1,15,0,14,20,0,1,12,6,86,61,7,4,10,22,11,6,4,0,6,18,1,0,7,4,11,46,0,6,1,1,0,1,19,0,8,2,10,15,2,0,135,0,0,67,10,2,0,0,15
"COG3519",19,9,3004,10,53,3,4,149,14,35,16,35,14,284,153,4,43,25,25,488,161,23,25,65,157,34,24,20,6,47,89,4,9,36,14,53,366,5,14,0,21,23,43,132,13,68,49,22,113,44,31,149,2,19,103,33,96,9,17,155
"COG3520",8,1,1674,2,30,2,2,70,9,33,8,21,6,142,125,4,40,14,10,437,101,22,7,30,90,23,17,24,3,37,57,5,3,23,11,12,200,1,14,1,4,11,21,42,1,24,29,17,100,10,13,111,2,13,97,26,41,3,9,65
"COG3521",10,1,592,0,16,0,1,30,1,6,5,18,0,105,71,0,11,10,6,252,92,9,14,18,66,16,7,15,0,8,23,1,1,9,8,18,151,0,8,0,3,2,23,64,0,14,1,12,52,7,3,77,2,5,80,9,11,0,12,55
"COG3522",5,2,710,5,16,4,2,75,7,24,3,24,4,156,129,1,15,31,12,376,115,22,14,25,89,21,23,17,2,33,82,1,6,33,13,42,285,1,31,0,8,13,34,88,7,32,24,25,161,27,19,201,2,8,127,48,63,0,16,82
"COG3523",14,1,1248,4,50,2,2,105,2,17,4,54,0,247,196,6,23,37,22,773,152,40,4,47,94,31,35,22,0,39,126,5,3,33,21,58,597,5,44,2,5,10,49,112,0,22,24,55,229,15,10,250,4,14,177,91,49,1,32,95
"COG3524",20,3,80,39,1,32,51,76,4,32,6,9,13,10,3,2,18,78,2,14,108,9,48,40,148,14,2,0,10,23,46,9,4,24,10,26,313,8,9,1,5,14,8,82,2,55,19,4,1,39,59,17,3,3,46,4,46,6,29,139
"COG3525",13153,7562,1686,15138,21956,16981,19634,15703,15516,15988,1669,19942,13337,10580,5920,14791,13573,16724,12455,10194,15323,14494,15020,16550,4130,24069,12904,10500,8282,23639,12360,15813,18436,13240,20796,23214,7331,13482,10258,3894,15254,9500,19444,21980,10091,28609,16340,4080,12868,22026,14001,26412,13881,13837,10805,9871,18706,8106,13608,22186
"COG3526",0,0,0,1,0,0,0,0,0,0,0,1,0,24,20,0,0,0,1,65,1,0,0,0,1,5,2,1,0,1,6,0,0,1,0,1,7,0,0,0,0,1,0,4,0,0,0,0,12,0,0,1,0,0,3,0,0,0,0,0
"COG3527",0,3,0,1,4,0,7,4,0,1,41,12,2,51,200,1,44,4,5,265,34,5,31,0,2,15,3,13,2,16,29,63,1,24,6,3,22,11,32,1,0,102,2,4,7,0,1,29,47,13,0,97,155,0,57,19,6,76,3,13
"COG3528",0,0,0,1,0,0,2,0,0,0,0,6,20,219,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13,79,0,0,2,0,0,0,0,0,20,0,1,199,0,12,1,6,0,0
"COG3529",1,0,201,3,0,1,0,9,2,6,1,3,0,46,24,0,1,4,3,83,40,1,3,8,28,6,2,2,0,29,14,1,1,3,6,4,121,0,0,1,0,1,5,13,2,5,3,1,15,8,1,35,0,4,37,7,17,1,2,17
"COG3530",5,0,246,1,1,3,0,15,7,18,2,6,12,70,19,0,10,5,2,71,27,3,2,5,28,8,0,0,0,46,16,2,2,3,7,10,152,0,0,0,1,5,7,24,0,5,6,2,23,8,3,23,1,8,39,10,20,0,1,30
"COG3533",8357,5859,979,17317,16591,8001,8666,9730,12357,11612,6282,10001,5968,8585,4470,8570,10218,9810,5943,10949,8199,8525,8121,12241,9711,6130,12054,2598,4578,8951,12353,10212,15087,8609,7836,15365,3782,8104,5030,10713,8720,6713,11070,17251,6505,10383,12781,6025,7779,13646,11512,13230,6487,9390,6079,7010,7572,6542,10444,8126
"COG3534",3053,2682,549,4770,3750,2723,3652,3132,4079,4641,2561,3800,2361,3283,2113,3662,5247,5165,2306,3130,3658,3131,3871,3901,5786,2584,4556,1506,2171,3400,9995,4849,7511,4391,8554,6951,2105,5065,10102,10966,4986,4187,4488,5630,3851,4925,5237,11752,4415,6614,6238,7302,4572,7216,3385,6937,6080,4326,4555,5116
"COG3535",68,26,142,19,18,2,37,30,38,34,25,133,74,163,294,35,26,49,38,52,28,193,38,53,2048,49,45,42,91,5,18,48,11,42,12,1,53,24,64,15,45,152,31,2,23,4,19,87,132,24,10,0,36,42,171,71,21,60,2,25
"COG3536",3,0,0,36,23,49,9,20,27,58,1,0,0,0,2,0,26,21,2,30,6,30,71,6,0,2,13,10,5,8,9,10,0,17,0,6,3,23,12,7,56,26,11,56,15,43,0,2,4,23,25,0,9,3,8,15,0,8,23,3
"COG3537",12147,9689,134,19853,33269,15652,19638,19262,22541,21955,672,19576,14469,11989,5806,18128,15279,24811,12328,20929,21760,20278,21022,23236,3063,20299,21468,12384,11053,28522,13886,18363,25102,13045,15453,34087,5454,21492,5602,3689,19832,7997,20972,35350,13358,33084,19308,2892,8542,31164,17741,40652,17289,14388,11891,10185,23202,13295,20535,34399
"COG3538",781,630,138,2316,1418,2820,1903,1670,2610,2240,1185,2484,1828,1370,1215,2234,2017,2318,1578,920,2103,758,1942,3354,2595,2605,3790,1420,1425,2985,2419,2084,2311,1616,2955,3173,443,3211,1249,580,1748,753,2756,1929,1393,2532,2520,1539,1130,2690,1954,2932,3505,3447,2110,1451,2481,890,1750,3216
"COG3539",127,4,8280,21,159,51,24,651,77,627,43,163,23,1902,675,21,316,204,89,2500,1214,133,90,169,1225,357,40,40,8,1276,619,41,46,76,169,256,5435,42,2,10,33,170,199,815,13,302,182,25,506,223,89,1699,15,54,1512,258,624,5,41,1124
"COG3541",98,151,584,79,60,41,33,73,66,727,26,15,71,184,63,72,142,82,82,77,440,7,495,112,31,37,87,49,123,45,1133,26,128,69,107,34,236,159,376,1136,133,74,70,625,57,92,17,38,232,195,46,103,78,57,712,151,157,81,14,432
"COG3542",6,111,19,29,8,17,94,23,85,15,4,8,56,166,81,68,48,43,97,21,108,0,41,83,457,35,195,35,247,13,7,16,114,15,7,1,11,32,16,12,54,22,11,23,39,12,31,24,65,27,26,50,47,11,56,4,44,67,15,13
"COG3543",357,191,58,101,40,244,72,50,107,122,180,322,113,156,279,168,87,141,290,69,87,355,52,82,47,60,96,283,326,83,51,235,216,133,124,8,188,104,97,195,144,196,213,18,44,67,211,119,359,47,107,13,243,153,183,106,173,170,302,20
"COG3544",10,53,293,114,138,10,7,80,12,139,752,31,11,39,76,31,44,10,66,2,222,30,102,43,7,66,9,23,13,28,9,7,16,3,12,3,37,28,17,74,14,8,43,31,14,5,12,26,91,30,26,68,17,36,16,3,105,22,151,179
"COG3545",0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,1,0,5,145,12,0,0,4,0,0,0,0,3,0,0,1,0,56,0,0,331,1,0,1,0,0,0,0,1,0,1,1,0,37,22,0
"COG3546",513,630,588,269,151,374,266,248,438,111,277,625,732,509,1263,492,384,397,671,469,266,296,246,447,361,181,562,539,983,396,180,483,759,435,204,238,490,770,416,284,1199,527,819,373,1340,216,363,202,1008,209,270,729,514,270,542,297,907,401,659,514
"COG3547",7259,5834,8673,5898,2530,14861,5435,6030,6102,5637,3849,6677,5332,5097,8011,4145,13882,7405,7752,6043,6738,3682,5212,4169,4855,10157,4769,8176,5993,3195,4276,7384,4314,11170,30306,6134,4211,5557,6412,11895,5210,9915,6783,2429,6625,3061,3534,7101,6569,7454,4072,2658,7340,3406,6150,8567,6369,7168,4692,6346
"COG3548",2,1,7,9,3,7,1,2,3,2,1,1,3,0,15,1,19,0,1,0,13,0,19,5,126,0,1,1,15,13,13,0,4,16,1,101,0,1,50,1,3,16,4,66,3,0,1,3,41,122,7,13,1,2,84,2,2,69,1,184
"COG3549",6,6,29,12,11,11,4,82,7,3,20,3,5,7,63,3,15,34,20,10,42,8,31,39,42,10,26,11,0,31,5,5,6,12,4,6,14,4,14,5,36,12,3,74,8,17,5,7,25,2,12,2,5,6,79,42,33,4,0,1
"COG3550",1990,4903,727,7306,2427,3937,5844,3041,5316,5010,446,2609,6760,2718,2040,3320,4131,3086,3353,4042,2987,2058,4151,2724,702,7096,2913,4539,1535,2467,3119,6309,4613,2429,6496,8290,2489,4922,4933,6566,2921,2478,3038,2583,2723,1829,6896,3673,1422,2877,1781,2940,2460,2111,4535,4276,2513,1462,3732,3401
"COG3552",0,0,0,0,0,0,2,0,9,0,12,0,2,0,19,2,0,0,0,0,0,0,0,1,0,6,2,3,227,0,1,0,2,20,0,0,16,0,11,6,9,26,0,0,0,1,0,7,0,0,4,1,0,3,0,8,0,14,0,0
"COG3555",0,0,0,1,0,0,0,1,1,1,0,12,0,58,87,0,0,0,3,215,77,0,1,0,6,13,4,5,0,9,37,0,0,5,7,8,28,0,0,1,0,1,0,5,0,0,0,1,55,1,0,0,0,1,15,17,0,0,1,3
"COG3557",17,22,10,1,3,2,4,5,8,1,20,6,10,25,155,0,15,5,80,25,4,6,44,6,54,3,15,93,25,64,2,7,9,2,7,13,14,7,94,13,6,19,1,32,557,2,6,25,18,6,6,0,1,13,36,23,15,4,7,31
"COG3558",0,0,1,2,0,0,0,0,0,0,0,8,0,59,57,0,1,0,1,159,21,0,1,0,2,11,2,5,0,7,29,1,0,7,8,2,12,0,0,0,0,0,0,9,0,2,0,0,40,0,2,0,0,0,10,13,0,0,1,0
"COG3560",513,377,9,807,1147,967,848,791,821,867,676,930,656,325,194,766,674,682,317,379,747,769,580,953,227,1232,689,308,211,541,219,991,825,783,485,1203,342,608,89,124,627,367,842,773,516,1253,735,77,395,1203,1062,935,690,345,783,43,801,185,695,1003
"COG3561",1082,158,95,14,109,29,93,20,267,169,129,318,139,82,84,69,55,161,177,133,28,4,305,66,193,113,597,227,81,80,13,294,90,54,167,93,626,84,47,116,271,103,277,115,136,4,80,18,100,12,79,81,492,132,1198,1307,145,213,182,133
"COG3562",3,2,67,55,5,107,50,81,9,46,19,9,20,19,4,1,12,71,3,19,68,8,45,32,117,16,0,0,5,21,37,5,8,34,6,33,171,22,14,1,13,18,14,48,17,36,14,4,8,29,66,12,1,4,98,0,44,4,38,77
"COG3563",23,6,168,40,6,86,67,61,0,46,11,7,11,13,1,1,17,104,3,5,67,7,199,52,125,10,1,0,3,21,22,2,3,10,3,37,151,14,9,2,7,10,7,56,5,31,7,7,2,25,33,4,0,4,56,2,26,1,30,49
"COG3566",33,256,3,6,14,1229,16,23,12,1,41,94,2,61,51,246,59,9,65,2,420,63,1038,405,1,156,73,84,0,0,130,82,3,141,7,0,47,23,11,7,35,15,10,15,15,151,22,54,7,104,5,7,7,130,150,20,65,67,10,5
"COG3567",30,179,2,1,5,656,41,42,13,1,37,83,4,139,110,208,78,9,103,9,309,26,800,200,3,415,97,159,95,14,168,50,3,460,5,0,63,17,12,6,47,34,8,0,43,107,15,126,3,130,1,2,307,186,243,14,80,30,0,7
"COG3568",2521,1534,502,2981,4019,3393,3811,3281,3262,3960,276,3432,3277,2045,2020,3177,3684,2980,2139,2650,3370,3094,3488,4253,469,5100,3087,2229,1858,2851,1030,3655,3321,2026,1968,4456,1759,3387,836,350,3181,2371,4163,4763,2904,5777,3471,518,3385,4616,3997,5505,3584,3535,3290,934,3080,1238,2970,7324
