"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG3736",1,2,252,4,5,30,1,1,5,0,16,2,87,45,14,49,1,54,27,0,1,35,12,0,0,6,58,0,7,1,310,1,2,2,9,18,36,3,0,0,0,2,0,33,0,3,18,0,48,20,0,0,40,30,11,4,9,5,0,22
"COG3738",137,87,73,61,32,173,79,228,33,76,197,343,580,70,36,255,27,157,127,135,226,319,115,122,173,105,60,118,89,115,629,120,155,68,69,13,374,182,458,39,112,28,92,417,50,133,170,74,117,15,48,69,169,111,122,99,197,148,356,45
"COG3740",112,429,61,494,96,143,160,140,275,296,177,222,320,43,170,123,121,274,637,85,724,316,96,404,177,620,133,907,297,179,264,160,449,182,237,472,209,213,466,55,137,70,155,50,102,220,235,467,4051,61,40,31,480,744,149,235,450,79,58,436
"COG3741",0,0,0,14,0,0,2,2,3,3,0,0,4,1,1,4,0,0,2,5,1,1,0,0,3,5,56,2,1,4,0,9,2,4,7,0,4,2,2,1,38,1,5,1,1,0,1,2,2,1,3,1,18,0,5,5,5,1,3,5
"COG3744",1,0,18,111,27,17,0,40,0,8,9,14,1,5,0,5,5,13,0,8,0,0,4,35,5,3,5,0,0,1,2,12,25,0,10,7,31,1,0,46,49,15,0,14,3,20,2,0,30,32,1,1,59,56,11,35,22,2,42,25
"COG3745",0,12,0,18,4,17,0,122,0,0,84,19,73,0,0,4,0,3,0,32,1,0,6,85,8,0,26,25,0,91,1,19,8,1,2,10,0,52,5,1,1,1,1,4,1,11,1,13,18,3,15,0,1,8,45,18,0,40,0,13
"COG3746",974,524,489,1385,770,1142,1513,559,1135,1814,746,744,3,12,1523,319,897,914,448,755,856,103,169,628,442,923,439,197,808,240,409,743,456,1281,1002,914,466,44,164,720,708,1827,986,973,1667,597,1710,1337,811,826,1126,40,100,1252,459,886,1609,326,473,779
"COG3747",29,86,32,34,77,49,85,37,61,68,73,305,84,92,68,109,70,57,95,210,61,27,18,110,169,162,425,54,115,42,95,30,176,73,258,51,127,57,82,59,23,12,65,41,29,27,19,31,50,12,6,42,30,18,52,21,7,33,377,13
"COG3753",2,1,0,1,9,1,13,4,5,34,10,1,518,49,28,5,12,4,7,2,60,4,0,13,4,7,0,7,2,22,188,25,30,5,18,2,1,0,0,2,0,7,14,3,7,0,18,22,7,1,4,22,7,24,1,0,15,2,8,16
"COG3754",911,1690,432,1656,1405,1556,1940,2844,1400,3144,1034,645,35,1581,1662,1161,955,1339,408,596,1020,450,561,1513,1302,851,1521,1727,1624,936,916,984,793,1003,2002,1557,731,971,2761,904,821,2362,782,1040,1988,1381,1933,2712,1157,1849,589,269,107,1447,530,2076,1414,1057,1096,1484
"COG3755",4,1,103,7,21,0,14,4,2,14,3,0,499,37,8,7,0,3,0,5,62,26,0,24,77,5,2,1,7,44,321,48,9,3,34,3,1,2,0,0,0,2,8,7,9,1,27,0,20,2,2,0,0,18,3,0,19,0,22,2
"COG3756",0,0,0,0,0,0,0,0,0,31,4,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,22,0,1,0,11,6,0,0,0,0,0,0,0,7,0,0,3,77,0,2,0,26,0,19,0,0,0,0,0,0
"COG3757",1416,2875,1309,1955,1015,2821,601,1985,853,737,4311,6245,1721,3247,710,3574,1011,2611,2170,3014,2164,3752,3936,2901,2838,4553,2105,3778,3235,3099,2492,2999,2112,1149,1037,1699,4235,5386,2614,1339,4399,945,993,1158,884,1572,770,1723,990,3803,2698,3453,3514,1504,3968,1995,1479,4541,5545,1206
"COG3758",22,38,180,11,25,20,108,12,38,121,8,18,550,208,68,11,33,21,15,28,77,33,11,19,119,18,34,128,23,43,254,46,163,32,102,42,14,0,0,16,7,9,35,11,8,17,26,44,10,5,4,58,65,38,14,55,24,15,23,37
"COG3759",1,0,84,1,3,4,2,2,0,6,2,8,2,693,0,38,0,1,4,9,0,156,1,0,88,5,6,0,7,0,9,3,20,6,5,33,0,1,119,0,3,2,1,1,4,0,0,1,1,1,1,19,5,1,1,2,2,4,1,1
"COG3760",381,362,129,357,225,254,209,227,282,238,350,532,218,548,220,551,292,480,373,612,193,621,657,273,358,362,393,573,520,260,507,392,684,204,665,792,621,578,701,324,586,385,389,275,468,433,502,552,219,279,734,474,1096,170,1246,420,376,933,675,489
"COG3762",5,9,5,6,25,31,53,1,1,0,60,4,0,26,0,16,4,38,22,5,1,14,9,11,209,5,25,7,20,21,0,1,17,0,16,7,25,1,2,3,16,28,41,43,24,4,1,4,11,9,9,0,20,10,24,10,2,5,6,1
"COG3763",0,0,9,2,1,5,2,4,2,3,5,38,1,334,1,40,1,5,2,21,4,85,23,7,30,4,1,16,3,4,9,1,9,4,2,14,155,3,32,3,10,1,2,2,2,3,0,1,0,1,3,5,185,1,36,17,2,1,5,4
"COG3764",759,875,527,362,261,975,128,290,356,279,745,2079,337,2480,242,1824,218,577,895,1177,788,3419,939,412,866,724,475,2833,1108,716,1118,1045,1103,337,1056,270,1301,410,4051,335,313,236,373,375,212,552,59,243,366,146,694,297,1793,396,1434,762,168,840,1536,181
"COG3765",19,4,391,5,77,8,59,43,37,205,42,3,1689,118,124,22,33,17,44,11,425,169,1,74,443,22,7,8,18,189,1298,137,344,71,214,16,2,1,0,6,0,59,139,31,49,2,129,224,38,13,21,174,69,199,10,10,87,5,33,173
"COG3766",5,1,3,0,1,1,4,9,6,47,3,0,265,4,32,5,11,5,11,1,36,2,0,20,1,2,0,2,1,25,225,33,45,14,18,2,0,1,0,2,0,12,21,3,7,0,22,55,10,1,1,24,30,43,1,3,13,0,13,22
"COG3767",2,0,0,0,0,0,0,1,0,0,45,0,0,1,0,1,0,3,0,0,0,1,1,4,130,0,1,0,0,5,1,0,0,0,0,0,0,0,2,0,2,0,0,15,4,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0
"COG3768",12,3,207,0,12,1,7,4,10,47,72,3,598,54,45,34,7,6,15,3,159,28,3,18,269,11,4,8,3,42,380,43,34,18,36,4,1,1,1,2,0,12,36,34,20,0,45,32,15,2,7,36,26,36,15,6,21,3,9,35
"COG3769",5,1,1,1,5,1,6,2,5,19,1,0,267,2,13,2,8,0,5,0,95,21,0,12,3,3,0,6,2,16,165,22,38,3,6,6,1,1,0,1,0,4,14,4,4,0,16,17,10,1,1,16,9,18,0,0,9,0,1,17
"COG3770",3,2,194,0,19,1,16,7,8,54,86,3,568,65,37,23,16,11,16,3,114,40,1,12,245,8,2,6,5,51,344,42,79,16,28,7,1,0,0,2,3,7,25,48,20,0,46,51,17,7,10,35,32,57,13,0,18,6,5,31
"COG3771",2,1,101,0,13,2,11,2,4,21,29,1,271,45,16,5,6,5,8,0,47,20,0,13,180,7,3,4,3,23,100,9,31,7,12,1,0,3,0,0,2,3,13,10,2,0,10,16,4,0,3,14,13,16,5,1,10,0,6,11
"COG3772",80,111,242,83,40,52,135,54,328,155,63,96,704,146,72,19,55,193,127,257,166,82,58,50,793,53,96,888,127,71,604,823,448,34,154,251,165,12,232,73,62,277,147,108,37,125,175,243,91,96,16,120,267,100,63,165,202,101,66,104
"COG3773",482,1139,335,711,500,828,220,993,576,338,1628,2352,704,780,285,1533,343,1154,773,1514,786,1018,1966,728,1431,1511,935,1129,1150,1251,931,900,654,525,393,528,1588,625,627,745,990,195,773,510,373,908,122,470,241,218,1283,122,1622,135,1586,715,539,1320,1153,205
"COG3774",1055,1600,1061,1629,1994,1425,2041,1636,1710,1959,732,2016,142,548,1602,1569,1454,1500,1131,1544,1773,1370,418,941,1360,808,797,594,1540,1028,1133,1240,1440,1342,2677,825,936,1201,720,1045,1107,2804,1001,434,1739,777,1695,2015,1508,1157,1239,284,1191,2406,1531,1530,3758,1058,1880,2812
"COG3775",1727,838,2913,777,2179,1234,1886,1273,1999,1309,1343,1676,1629,1972,1652,706,1423,834,923,815,1087,378,697,1563,545,733,877,762,574,756,826,1410,1137,1465,1217,1461,830,2715,934,1544,972,1742,1367,1432,1998,1333,1878,1843,1839,2684,1244,2249,1455,1993,758,1226,1220,1295,988,1653
"COG3776",1,0,115,2,17,0,4,1,4,27,6,0,202,26,10,1,6,2,0,3,41,14,0,6,119,3,1,4,3,4,80,11,18,10,5,1,1,0,0,0,0,5,6,4,1,0,6,3,3,0,0,11,8,9,3,0,8,1,3,9
"COG3778",20,29,5,20,3,11,12,2,35,44,4,5,12,5,0,1,0,1,0,7,2,4,2,41,1,0,0,15,55,12,122,5,13,7,13,13,21,2,0,20,0,1,6,13,1,5,71,4,1,0,0,44,435,21,3,12,20,18,9,0
"COG3779",1,1,0,0,1,5,5,2,3,8,1,0,415,2,12,4,0,0,8,0,59,3,0,2,4,0,0,0,1,24,70,35,48,0,19,4,0,0,0,0,0,0,14,1,5,0,9,1,0,0,1,0,0,7,0,1,14,0,1,7
"COG3781",3,1,253,1,22,1,11,1,10,49,6,0,511,47,29,3,7,7,0,4,69,42,0,10,160,7,8,2,7,36,263,21,96,12,33,7,4,0,0,0,0,8,17,7,12,0,34,49,14,3,1,35,14,40,3,2,20,1,8,33
"COG3783",3,1,186,0,20,3,10,1,5,49,4,1,313,41,25,7,6,4,7,3,45,29,0,13,159,5,4,3,6,16,214,31,71,12,24,5,0,0,1,1,1,14,23,6,6,0,15,30,5,6,3,30,11,33,9,4,18,2,11,36
"COG3784",6,0,92,0,17,0,12,1,3,36,6,0,400,21,11,6,8,3,7,2,75,15,0,16,93,3,1,5,3,31,231,41,43,10,22,3,0,0,0,1,2,20,13,5,8,1,13,50,12,4,4,25,7,29,0,0,17,2,11,38
"COG3785",7,2,108,1,16,2,10,2,2,26,5,0,381,21,24,11,9,1,4,3,78,25,0,11,106,3,3,0,3,34,202,37,61,14,31,3,1,0,0,2,0,11,17,6,6,0,19,30,16,1,5,36,13,47,2,1,19,2,8,29
"COG3786",38,119,21,32,31,50,14,21,154,56,42,147,183,8,79,211,25,52,30,33,22,161,397,15,556,468,102,70,352,153,112,58,100,27,9,45,70,94,131,30,109,62,54,60,12,110,15,5,29,13,25,23,277,17,129,61,99,82,41,61
"COG3787",59,39,152,68,52,3,16,1,7,24,7,4,450,46,32,36,10,43,15,23,68,36,19,61,137,5,37,12,22,36,276,55,120,9,41,11,28,17,1,67,1,34,43,9,18,17,49,52,21,31,2,27,18,41,10,36,16,35,8,31
"COG3788",9,3,152,1,30,2,17,2,10,48,5,2,487,25,26,7,17,5,9,4,89,27,1,12,128,4,4,3,3,37,268,35,77,11,30,7,1,0,0,3,2,17,24,6,10,0,27,47,17,4,3,32,25,48,6,3,27,1,15,49
"COG3789",5,1,2,0,5,2,13,2,6,59,8,3,476,6,15,10,9,6,11,0,58,1,0,13,8,5,0,3,5,25,346,41,62,8,38,3,0,1,0,0,1,21,14,9,9,0,27,60,10,6,2,40,39,71,1,1,35,3,19,44
"COG3790",3,1,130,0,10,4,10,3,6,37,27,4,280,47,20,9,8,3,3,5,19,25,1,9,144,4,2,0,7,30,187,33,50,7,14,2,0,0,0,1,1,6,11,17,7,0,22,30,11,2,4,21,19,25,8,1,23,0,8,23
"COG3791",1,0,78,0,13,0,3,0,0,3,1,0,3,13,0,2,1,1,0,0,0,10,0,0,219,0,3,1,0,3,16,1,3,5,4,6,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,6,0,0,5,1,7,2,0,0
"COG3793",0,0,271,0,4,0,0,0,0,7,0,0,1,0,20,6,0,0,1,0,0,0,0,0,294,0,8,0,0,7,69,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,4,0,0,1
"COG3794",0,0,0,0,4,0,0,3,0,0,38,1,0,27,0,9,1,0,0,0,1,4,1,1,155,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,3,0,1,19,8,0,0,0,1,0,4,0,4,1,12,0,0,0,0,0
"COG3797",8,5,16,6,3,5,16,3,8,35,13,32,167,473,9,76,2,7,12,18,1,15,6,13,127,23,17,6,5,9,9,3,7,5,34,12,6,11,47,6,19,4,15,32,10,7,6,6,10,4,38,23,57,3,4,3,20,5,11,15
"COG3799",7,19,92,132,4,19,75,4,27,87,3,53,14,55,136,0,165,10,24,5,8,3,7,5,199,28,1,87,2,21,16,16,16,34,136,11,23,0,20,310,0,21,240,23,0,12,24,75,8,34,8,77,59,49,13,12,10,9,13,55
"COG3804",47,224,92,58,52,43,65,39,279,255,61,589,384,152,68,323,31,82,116,167,30,230,187,96,128,94,90,552,27,142,87,171,103,37,143,85,1112,57,145,170,125,96,167,186,30,79,30,14,64,28,145,71,99,20,279,109,129,135,164,114
"COG3808",3775,2387,2335,3202,3697,2962,3341,2820,3653,2243,2091,1924,1057,394,2794,1326,4221,2068,2085,2491,1855,1140,1937,2320,928,1715,2586,1613,2699,3340,1371,3297,1735,3796,2430,3638,1647,823,446,3226,3017,2722,2712,2296,2071,3147,3045,3140,2775,2127,1782,5506,2429,2930,2801,2774,2109,1663,1312,2950
"COG3811",7,3,89,0,2,3,7,1,3,11,1,0,10,19,17,4,0,2,11,7,0,6,0,8,87,4,3,0,2,2,26,7,9,8,3,7,7,0,0,0,2,8,21,3,4,1,3,2,3,1,1,8,1,10,0,5,13,2,2,38
"COG3815",1,32,3,2,2,79,51,6,31,3,14,65,3,50,61,2,11,13,34,0,1,13,40,8,31,13,20,12,67,16,0,5,1,8,35,3,313,0,63,35,2,8,15,46,8,4,10,6,23,4,18,10,38,10,5,17,1,1,3,19
"COG3817",78,93,376,68,49,79,81,29,248,67,62,48,48,194,143,169,98,165,12,155,123,313,79,52,601,50,50,11,17,84,157,121,42,24,142,80,49,49,142,238,31,86,163,99,20,31,6,20,37,95,22,35,365,93,31,74,24,31,45,77
"COG3819",61,42,281,62,49,48,63,14,191,43,71,36,35,114,145,145,56,122,23,110,90,200,45,42,430,60,32,8,13,39,114,66,30,12,118,51,51,28,120,230,17,61,130,73,10,32,1,26,21,55,31,24,321,76,21,54,17,25,57,61
"COG3822",217,118,92,244,111,133,171,281,144,143,35,64,149,147,39,54,294,189,78,126,85,61,229,211,99,66,412,780,279,101,133,228,347,229,484,185,246,149,31,132,106,198,232,184,96,268,358,199,349,88,358,93,48,131,34,70,138,160,117,150
"COG3823",112,140,24,161,109,23,52,18,0,0,2,16,0,0,0,60,22,106,19,82,1,3,64,109,0,2,150,66,77,18,10,42,207,0,82,20,151,28,0,185,23,18,69,0,17,48,79,8,9,82,10,0,0,15,41,93,0,76,14,0
"COG3824",1,0,3,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,84,0,2,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,3,0,4,0,1
"COG3825",62,81,23,42,49,71,25,161,42,1,43,38,168,1,0,112,47,66,40,144,36,2,59,60,13,33,126,136,27,157,17,39,169,4,31,102,64,42,21,51,54,7,31,28,2,107,25,48,61,13,59,15,4,19,53,59,8,75,27,20
"COG3828",1,0,0,0,0,3,3,2,1,0,0,4,27,2,0,3,0,4,8,1,1,0,3,1,1,1,1,37,0,2,0,1,20,0,5,1,10,2,0,2,3,0,2,0,1,10,0,0,3,0,0,0,6,3,5,2,0,3,1,5
"COG3829",1038,1082,1093,1185,828,952,3064,1523,2111,3017,713,1536,7493,757,3229,1320,1734,1022,3448,1300,1173,1561,763,1761,2784,1315,1664,1221,1063,546,1887,1293,1787,538,1917,2687,1257,919,4865,2261,815,794,2508,1700,1020,744,2069,699,1345,1031,1252,416,1108,836,445,1020,2126,1322,2005,1147
"COG3830",1921,1567,1534,1850,2132,1866,1934,1224,1961,1546,1386,1536,168,774,1656,1037,1796,1585,1303,1760,1201,708,1140,1614,871,1130,1576,1075,1231,1318,680,1440,1676,1757,1634,1097,1255,797,898,1857,1518,1824,1288,1360,1820,1907,1880,1786,1772,1818,1465,1011,750,2024,951,1629,1241,1168,1486,1789
"COG3831",270,85,175,144,95,72,200,196,151,622,56,61,1039,27,741,31,471,179,149,49,424,20,63,147,29,255,166,85,202,131,811,340,274,642,389,275,78,7,1,194,111,570,481,92,225,37,262,808,176,66,276,180,40,362,11,151,718,100,151,886
"COG3832",0,0,94,0,5,0,0,0,0,2,0,0,0,18,0,0,0,1,0,1,1,4,0,0,74,0,1,0,3,0,15,0,9,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,10,0,0,1,0,2,1,0,0
"COG3833",530,712,832,508,242,399,141,394,209,261,1225,599,1062,1702,112,1371,186,1012,263,712,858,1793,783,481,1459,850,368,826,600,777,1271,629,633,553,496,338,267,433,1778,563,864,170,513,316,364,489,84,485,221,261,984,164,1968,166,1051,447,403,1279,2389,117
"COG3835",125,171,621,273,168,197,272,204,182,296,372,268,1924,282,252,275,77,218,211,193,284,837,196,253,1045,595,284,509,375,218,894,460,295,144,239,320,190,103,1559,253,372,58,181,95,131,82,97,85,231,82,72,111,1436,137,109,93,699,265,123,273
"COG3836",98,174,693,184,100,105,290,83,130,213,126,55,1071,108,270,186,151,185,138,152,283,499,163,179,654,30,189,300,190,124,573,166,209,48,109,171,218,67,223,322,32,64,167,74,68,128,151,121,115,77,25,92,51,123,62,128,179,115,34,121
"COG3837",9,10,187,63,20,7,4,73,0,61,1,0,68,57,1,0,25,44,2,11,1,32,24,8,138,0,153,22,69,4,23,2,22,6,26,22,16,3,0,2,32,0,10,0,2,46,192,44,10,9,3,5,5,4,6,32,12,23,1,11
"COG3839",1413,2152,3024,1618,1066,1581,1191,1600,1779,1604,2372,2304,4822,3154,1320,2649,1414,2168,2268,2798,2216,5770,2357,1922,4721,3002,1659,5162,1748,2387,3306,1721,2201,984,1400,1502,1286,1362,3212,2382,1962,763,1889,2788,809,1997,994,788,1533,643,1999,851,3777,1524,2255,1554,1416,2658,2671,1185
"COG3840",5,2,166,0,14,2,12,3,3,44,56,2,581,75,36,24,10,2,8,2,91,51,1,12,259,9,3,6,4,48,297,35,47,13,21,6,1,0,0,0,5,11,20,26,20,0,25,34,15,2,2,32,19,37,7,3,16,1,11,24
"COG3842",3257,3105,4000,2816,3151,3123,3094,2938,3659,3574,3727,2404,4282,3517,2980,2700,3144,2698,3003,3391,3314,3899,2955,3267,4711,3665,2790,3758,2966,3494,3214,3227,2843,2989,2991,2648,1601,3206,3635,3321,1955,2858,2848,3739,2687,2739,2685,2527,3184,3587,3171,1069,3919,3239,2221,3054,3083,3081,2683,3442
"COG3843",2319,3769,1819,2305,1987,4768,1017,2537,2447,670,3450,3979,1295,3098,924,5938,1516,3772,6460,4412,3668,4791,5413,2400,1703,7302,4249,10426,4541,2982,3912,2767,3875,986,3449,1602,4238,2800,4216,3278,2697,1186,4134,5004,1561,3709,1362,1286,2090,672,3121,1013,2322,2714,5031,3407,1516,4990,6235,952
"COG3845",1452,1946,631,984,912,1630,719,1216,1563,946,1500,1963,2693,3618,922,1909,878,1856,3155,2399,1265,2436,1467,1235,1221,1831,1889,6181,1322,1446,1143,1401,2381,761,1087,1378,1515,1069,1632,1227,1420,509,1029,1887,429,2102,741,686,1428,389,967,327,2300,1066,1319,1748,1206,1634,1087,937
"COG3846",11,4,0,13,41,5,3,2,3,49,0,2,0,3,0,5,4,1,0,1,0,3,1,19,20,1,46,0,47,4,50,2,214,0,13,128,8,30,492,61,14,1,1,27,1,8,2,12,0,6,44,55,1,20,1,66,7,75,6,17
"COG3848",843,740,235,277,224,451,212,635,214,71,610,554,11,709,16,980,473,515,1873,455,938,1006,549,255,478,1389,308,356,579,240,471,367,612,594,362,443,322,533,833,503,709,29,343,1019,179,644,328,226,540,119,379,72,1438,727,470,520,58,874,380,136
"COG3850",64,139,330,70,93,71,211,17,105,314,328,42,2396,166,145,72,113,120,125,11,509,158,18,207,604,57,109,45,126,218,1359,346,312,78,291,221,82,17,6,68,49,212,219,239,111,56,258,206,133,81,71,216,718,210,57,35,148,72,45,194
"COG3851",136,63,351,29,89,60,36,85,105,81,287,8,956,104,58,247,77,62,83,9,386,71,34,42,301,265,24,22,23,247,636,101,197,220,102,143,50,29,1,6,38,31,91,15,141,11,81,173,34,19,7,123,25,87,42,35,42,29,390,63
"COG3852",199,73,355,53,36,26,238,52,95,367,145,30,830,98,439,27,39,157,42,22,329,105,18,101,211,354,157,59,122,94,549,331,123,230,313,262,51,9,0,72,31,107,428,73,87,69,140,184,157,43,171,140,506,98,24,79,680,50,27,283
"COG3853",535,574,382,331,187,423,219,451,291,158,490,873,417,1596,213,1090,302,755,1506,759,690,2052,538,566,720,1061,625,1198,539,513,723,775,528,249,550,330,648,705,920,247,460,96,413,1108,312,490,565,142,406,229,646,107,353,534,502,490,160,758,429,132
"COG3854",560,947,353,454,295,737,161,736,501,345,1003,1166,444,761,203,1381,350,806,1218,1155,787,1239,1445,438,940,1273,712,1526,935,812,747,781,703,280,388,380,1164,520,604,615,792,204,425,877,296,766,249,293,401,201,1059,111,1016,508,1167,675,296,1034,771,128
"COG3855",3612,2901,2424,3412,3965,3113,3524,2821,3518,3090,3321,2802,1019,2409,3212,3272,2868,2838,3357,3202,2732,2660,2427,3806,1829,3013,3043,2125,2972,2999,2248,3332,2322,3003,2807,4021,1856,4057,2740,3725,3402,3365,3051,3760,2964,3231,3390,2928,3755,4147,2847,4163,1781,3586,4048,2961,2506,3305,3469,3279
"COG3856",17,24,35,13,43,21,13,4,22,14,20,214,1,98,3,128,28,18,29,13,7,229,80,14,123,14,9,12,14,55,20,52,52,28,45,85,395,51,402,20,8,7,29,11,92,10,74,8,11,39,110,27,108,4,128,36,19,123,21,18
"COG3857",1647,3314,1178,1583,1200,2409,656,1969,1546,1039,3009,4598,1212,6401,693,5084,1213,2316,3915,3189,2174,5034,4838,1526,3326,4034,2276,5620,3261,2600,2877,2690,2805,1100,1175,1997,4171,2070,4289,1722,2977,758,1785,2507,1371,2343,1585,806,827,1043,3546,538,7894,1115,3679,2212,856,4029,3443,643
"COG3858",541,1156,530,706,457,616,382,1262,693,730,1484,1533,1768,1921,626,2100,429,1105,956,1216,837,1621,1344,878,1358,1821,1071,803,890,1173,1300,1139,1067,536,558,934,2057,730,1070,950,1028,184,922,879,644,846,299,454,291,422,1813,163,2412,158,1364,726,982,1269,2781,478
"COG3859",419,472,249,209,162,385,117,408,167,198,516,601,214,1375,97,946,188,514,694,648,542,855,507,240,704,697,405,1401,463,449,410,564,574,245,305,260,310,320,277,336,394,100,206,644,202,458,175,182,386,135,675,56,765,367,536,423,208,533,409,64
"COG3860",2,6,1,3,0,2,11,1,2,8,0,1,5,0,1,0,17,3,12,1,2,7,0,18,4,3,6,5,3,0,0,64,4,19,4,13,6,1,0,9,2,0,6,3,4,4,2,3,1,0,4,0,3,1,1,9,13,1,5,7
"COG3862",371,323,207,187,240,207,152,236,320,234,385,250,351,188,135,382,216,316,464,542,332,466,280,186,503,336,204,587,320,283,306,257,698,342,268,229,181,204,440,316,184,102,320,134,127,325,51,200,321,109,185,105,143,164,268,311,112,308,500,171
"COG3863",6,2,6,0,0,22,0,0,1,0,45,4,0,93,0,7,1,0,21,6,1,79,0,0,104,0,0,0,1,3,2,8,0,0,2,0,20,3,112,0,2,2,0,1,4,0,0,0,0,1,1,0,0,0,8,3,1,7,4,0
"COG3864",43,99,101,41,53,48,32,20,46,46,165,37,0,276,1,137,18,22,7,49,17,250,161,50,348,16,77,125,65,41,77,121,343,23,82,189,776,1794,1012,54,19,21,77,24,18,165,120,128,7,32,62,4,533,37,34,174,67,5,56,13
"COG3866",171,259,56,596,182,545,122,909,162,148,256,1518,0,38,16,431,206,401,633,434,87,254,352,869,150,337,406,413,541,273,299,1048,54,360,408,135,256,1509,1237,398,2117,57,446,511,181,987,79,231,205,1889,197,6464,1262,198,167,420,370,733,697,388
"COG3867",511,1042,771,1116,1146,789,1346,957,1153,540,1152,846,16,454,584,2472,1028,1317,814,1362,1001,478,1373,2064,974,868,1503,451,727,2042,793,675,780,1467,1432,1237,629,2312,3618,1574,1099,1727,1367,652,1163,1656,1572,1524,851,1178,1345,2768,347,793,1913,1574,342,2270,6196,1547
"COG3868",9,75,2,56,12,27,6,50,4,0,73,18,0,0,0,105,21,76,20,89,47,0,74,81,44,20,31,19,37,70,55,8,88,12,10,34,25,49,112,4,70,14,39,8,25,36,0,80,5,3,59,2,0,5,110,36,3,102,25,0
"COG3869",199,334,72,163,205,270,72,127,380,209,414,608,247,198,111,709,128,202,107,403,164,194,473,115,269,234,285,613,352,246,227,454,355,73,177,315,1182,298,826,368,317,162,248,309,251,270,280,98,160,158,545,48,1048,101,562,230,348,458,190,90
"COG3870",54,164,48,50,73,131,24,63,192,90,71,177,112,73,76,175,57,68,138,265,97,320,87,62,118,45,152,472,91,93,105,107,246,16,125,70,102,36,239,122,180,74,76,74,28,120,18,42,96,30,29,42,410,50,66,78,49,107,86,94
"COG3871",556,548,465,629,387,557,1474,901,548,1097,265,98,180,12,1453,324,751,789,459,173,639,51,240,612,384,703,694,116,657,207,259,649,530,783,867,483,472,35,221,499,334,1533,597,898,1566,423,548,996,1400,544,627,56,112,615,89,717,2158,339,476,1516
"COG3872",819,1157,514,749,501,1059,349,886,653,461,1230,1408,529,1147,426,1744,485,1017,1595,1400,794,1584,1621,557,1382,1352,796,2040,1147,1092,1116,1093,1178,464,552,695,703,728,1174,1005,842,280,649,761,506,844,523,380,574,342,1066,147,1337,565,1056,806,462,1268,1095,261
"COG3874",176,292,40,81,70,146,32,130,38,12,141,470,5,85,1,353,92,157,519,307,184,188,252,97,215,197,140,1056,214,140,82,147,189,69,145,67,336,155,408,74,81,36,25,197,38,233,84,40,113,61,123,1,127,157,298,263,61,229,103,4
"COG3875",529,619,336,413,483,555,605,372,948,704,543,383,1301,211,444,357,462,371,916,486,398,185,706,411,338,408,568,1688,394,375,351,622,1166,690,514,952,718,582,2204,979,473,288,780,858,424,479,683,449,612,455,365,470,883,627,306,473,837,804,590,694
"COG3876",2419,1225,1059,1902,2662,2051,2367,1455,2145,1305,1166,796,7,19,2019,599,1507,1259,1044,1907,1084,71,875,1318,337,928,1534,872,1131,606,426,1942,921,1831,1555,1145,941,196,83,1539,508,1955,1406,1626,1588,1769,2290,2122,2004,1177,1001,225,127,2019,840,1921,1494,763,549,1970
"COG3877",42,87,2,130,130,60,210,154,85,41,14,21,0,0,0,14,97,129,30,31,214,0,20,89,54,15,29,14,80,5,92,64,234,155,137,66,56,9,1,56,77,114,36,298,60,51,98,210,45,123,65,5,3,109,14,135,358,69,116,277
"COG3878",34,105,60,65,6,134,16,48,37,172,106,241,3,42,4,46,107,23,41,155,13,3,20,40,290,239,68,613,94,71,6,130,101,2,188,1,740,54,2,410,26,7,64,22,4,125,105,12,21,46,2,34,16,42,39,112,8,204,37,11
"COG3879",75,44,95,42,84,40,69,25,102,56,46,695,2,203,4,533,65,43,115,34,12,962,397,28,236,45,53,129,50,218,42,188,242,135,158,157,1806,176,2530,63,62,35,126,26,133,34,162,58,33,114,214,127,150,43,423,177,28,382,71,93
"COG3880",105,194,24,78,147,129,42,99,182,93,208,309,187,136,56,422,76,116,96,296,51,135,273,67,152,132,163,310,214,139,142,204,221,54,97,178,452,152,498,148,191,90,117,113,141,149,158,82,96,101,290,16,658,58,311,145,219,298,105,65
