"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG4632",300,1422,1869,1011,3297,1447,1547,630,612,1464,505,729,1610,508,2446,1309,1183,765,1668,125,1534,1356,1473,1868,1685,870,116,681,527,2759,795,1156,1329,1442,1166,1285,1642,1284,529,1525,1077,1084,76,1236,851,1478,2783,853,833,1202,966,2312,888,3759,1090,2117,1663,770,578,1803
"COG4633",8,27,381,236,2,148,26,8,470,2,1019,174,96,36,86,14,11,42,19,1,7,162,34,25,246,3,86,106,45,0,12,17,4,43,40,118,8,38,45,39,36,30,2,334,36,21,9,6,43,11,97,12,2466,75,0,23,18,27,14,262
"COG4635",77,68,2,45,162,91,63,57,33,134,58,37,47,70,57,96,21,9,72,28,79,29,8,87,66,65,88,24,337,365,42,43,254,68,46,15,57,32,19,156,5,16,545,35,18,32,55,140,52,134,51,66,3,56,52,32,30,40,35,41
"COG4636",43,166,487,1877,296,116,38,130,463,131,654,936,59,272,163,150,173,790,312,52,269,302,159,574,269,268,53,257,396,213,142,381,1061,183,292,148,140,258,271,78,354,140,356,273,239,263,147,618,140,219,34,98,251,119,250,164,503,134,152,418
"COG4637",1019,391,38,157,7,656,423,234,955,1276,345,392,872,95,24,1083,1831,322,499,780,972,391,258,370,273,657,163,399,288,284,213,238,22,216,1623,772,276,835,96,785,608,74,6,515,253,729,88,300,50,230,232,1031,0,526,933,864,89,171,372,52
"COG4638",71,0,4,115,16,96,65,22,10,90,76,2,0,20,61,233,1,13,1,37,4,0,1,3,26,60,108,14,654,37,8,0,27,30,8,1,5,2,1,94,7,4,930,3,36,0,3,187,7,498,0,24,0,61,2,20,5,8,66,19
"COG4639",5,182,1,0,5,54,87,12,434,9,449,7,2,23,45,17,11,5,475,27,52,476,122,2,52,11,1,159,219,20,8,5,27,3,63,7,398,23,42,386,51,25,306,0,5,77,63,49,16,53,54,98,0,8,77,14,81,215,133,5
"COG4640",0,1,40,19,1,2,0,2,514,6,593,49,0,1,18,2,6,14,4,0,3,7,0,6,3,9,44,2,6,2,0,4,10,5,0,8,0,0,5,2,4,2,0,3,2,11,2,3,1,0,5,0,89,2,1,0,1,12,4,2
"COG4641",12,434,77,63,31,322,23,230,1109,334,625,2055,575,851,1183,467,427,2107,1288,75,790,1031,323,2696,804,855,16,641,993,850,431,1760,5531,33,405,331,109,587,429,405,642,710,0,585,585,367,734,2571,258,452,143,278,0,479,219,247,1733,635,799,1775
"COG4642",2064,1053,50,70,1279,737,1318,1501,796,868,231,471,1033,729,1039,452,432,587,873,1663,894,480,515,548,605,541,1983,1829,276,1173,2154,1075,80,432,714,1358,240,641,1531,806,1018,998,7,903,937,879,1056,667,1014,387,952,898,150,1405,917,974,671,924,1543,692
"COG4643",97,76,26,90,7,86,155,141,9,124,63,64,30,62,101,27,12,51,48,108,181,51,15,42,123,88,9,28,913,89,50,88,679,103,86,32,325,41,16,284,44,23,1,21,6,24,5,157,124,3619,54,31,0,63,72,34,33,33,20,81
"COG4644",352,3,16,229,19,1217,140,110,84,36,434,17,17,25,346,462,5,18,11,40,18,2,4,2,56,140,10,19,1520,81,7396,0,65,63,25,354,1420,33,12,2049,8,9,195,18,93,16,24,4482,11,3,654,45,92,32,9556,12,13,78,126,39
"COG4646",2683,12059,5756,9554,6933,7963,7556,9629,5332,2727,8660,7920,9927,7872,9091,8064,5414,18343,10317,5521,11777,14583,13120,4569,14554,5456,3212,9107,6914,5434,7444,6837,2287,20234,9020,5028,14026,8518,5761,7056,13345,9806,2781,7985,20840,9903,7326,14836,9905,8699,9847,13887,3275,5598,16974,9415,10802,11120,4495,11018
"COG4648",10,3,0,3,0,54,3,10,20,19,24,3,3,11,5,2,1,1,4,0,13,0,1,7,9,1,13,8,4,11,14,1,85,17,1,6,4,12,1,18,0,2,0,11,11,5,16,2,15,0,20,13,1,17,18,1,1,1,258,21
"COG4650",71,20,9,121,33,72,71,45,63,78,33,3,5,62,112,14,4,21,7,17,19,7,4,5,48,72,133,6,666,43,4,19,29,35,19,9,103,9,2,119,7,2,794,21,6,7,19,123,29,137,20,56,0,47,1,48,6,7,8,17
"COG4651",214,148,20,123,55,158,118,160,30,225,50,85,146,237,143,94,20,30,45,39,169,83,34,72,325,133,90,46,779,81,115,92,600,127,131,77,220,99,21,145,9,2,1153,29,24,40,9,291,141,738,109,65,0,128,105,116,49,22,63,131
"COG4652",0,9,5,22,28,6,1,15,2,5,16,49,0,20,1,12,4,14,27,4,0,26,15,4,3,1,0,2,1,9,1,2,0,66,6,45,131,0,9,20,0,1,4,122,30,6,3,2,0,1,44,106,0,0,3,2,0,44,19,7
"COG4653",170,266,82,1250,839,264,247,200,381,987,113,194,144,210,142,225,24,504,170,64,452,550,175,279,424,111,256,368,307,88,49,361,54,271,335,522,689,197,56,159,539,244,1229,323,49,575,191,196,173,184,518,172,607,197,421,304,315,237,194,249
"COG4656",2488,3014,935,4851,1587,2456,2568,2706,2657,2118,2647,3922,2902,3110,2218,2847,1922,2902,2557,2400,3089,2735,3467,2036,2982,2578,3011,1801,3017,1591,2553,2279,1536,3583,2129,2888,2716,2025,2272,1958,3019,2701,2339,2427,2530,2580,2591,2834,2908,2721,3087,2934,2428,1776,3258,2520,2539,3297,2536,2655
"COG4657",1473,1714,524,691,974,1487,1655,1400,1293,1098,1062,1427,1441,1390,1323,1449,1312,1515,1351,1296,1430,1668,1607,1181,1501,1289,1223,900,1096,1088,1482,1560,827,1810,1260,1558,1184,1059,1484,1110,1540,1380,669,1395,1214,1694,1400,1438,1404,1334,1408,1423,805,1223,1435,1037,1419,1807,1330,1382
"COG4658",1880,2402,787,1143,1384,2022,2692,2063,2069,1808,1556,2332,2380,2563,1849,2170,1506,2845,1949,1559,2651,2232,2852,2005,2516,1944,2071,1512,1943,1357,2027,2039,941,3429,2107,2753,1855,1931,2048,1382,2598,2082,1144,2025,2329,2267,2247,2318,2777,2322,2347,2655,1308,1365,2552,2186,2535,2526,1923,2410
"COG4659",1825,1471,432,762,1294,1450,1666,1489,1388,1557,982,1398,1512,1739,1322,1181,1382,1678,1351,1301,1557,1292,1590,1494,1406,1171,1415,950,1215,1260,1811,1219,895,1858,1408,1277,1036,1438,1646,890,1536,1328,770,1461,1555,1277,1473,1571,1642,1338,1482,1496,927,1342,1538,1576,1038,1694,1257,1332
"COG4660",1665,2072,621,669,1251,1641,2170,1673,1646,1446,1390,1812,1863,2011,1667,1730,1468,2259,1698,1478,2016,1854,2010,1629,1974,1634,1340,1181,1338,1388,1808,1903,976,2758,1814,2086,1416,1662,1784,1162,1976,1622,797,1789,1734,1857,1913,1835,2010,1689,1637,2154,1014,1179,1700,1731,1817,2157,1670,1874
"COG4662",15,182,18,13,5,5,7,18,0,2,0,41,30,23,32,27,3,9,14,3,36,16,16,20,25,15,2,8,18,0,16,8,0,30,39,9,115,28,7,20,15,7,0,7,11,10,6,5,24,21,8,11,3,25,21,28,18,76,19,21
"COG4663",14,46,4,0,0,135,12,64,0,9,4,22,80,32,4,70,1,11,54,1,143,65,27,19,31,11,0,18,40,0,27,10,3,40,24,24,37,17,29,12,22,23,0,33,27,32,40,18,22,13,18,32,1,0,30,23,56,38,20,29
"COG4664",18,51,1,0,0,123,27,88,2,7,4,27,88,18,3,56,1,21,64,1,115,66,37,14,52,11,0,22,28,0,40,13,3,54,22,20,59,34,23,10,29,26,0,42,31,29,41,16,25,15,28,25,1,0,36,25,52,46,33,29
"COG4665",13,24,0,0,0,62,16,33,1,5,4,22,43,7,2,18,0,7,32,1,51,37,23,5,31,10,0,9,17,0,24,6,2,24,22,22,22,15,12,3,6,13,0,26,15,13,29,6,18,7,26,13,0,0,13,22,29,25,10,18
"COG4666",416,846,672,1457,259,455,423,791,675,299,620,576,794,702,686,1727,268,1398,740,187,853,509,1010,467,1375,434,198,313,362,303,250,702,132,749,688,1588,775,374,732,350,501,416,1085,575,730,378,753,522,494,421,752,961,487,222,581,924,637,564,582,354
"COG4667",1965,1935,1387,1458,1396,1564,1649,1930,2104,1043,2195,2348,1518,2187,2102,1539,2312,1770,1909,2263,1641,1921,1613,1494,2044,2284,1718,2545,1730,1938,2069,1925,2315,1576,1449,2418,1072,1525,2244,1584,1803,1902,1163,2169,1916,1989,1995,2181,1818,1353,1489,1464,2157,1706,1781,1310,1955,1967,1970,2122
"COG4668",387,185,3351,831,206,562,295,188,328,305,959,734,63,436,293,502,1069,172,456,115,173,39,185,768,287,494,357,136,1794,142,317,111,122,182,63,106,414,526,585,1094,163,169,2493,155,114,489,60,596,100,967,372,118,506,253,162,186,102,190,202,105
"COG4669",40,5,4,76,52,100,69,38,1,97,4,3,9,12,59,11,1,8,2,33,9,3,10,0,8,28,42,1,185,54,11,8,44,30,11,7,11,15,0,7,5,1,878,4,9,7,13,73,18,3,3,11,1,97,13,17,5,16,5,12
"COG4670",357,152,539,289,183,1213,244,459,2154,568,1100,1168,197,162,541,210,64,314,394,85,298,416,340,148,306,194,134,112,1224,254,96,102,294,379,200,143,576,192,101,387,184,92,1767,164,108,463,137,360,350,535,301,221,3596,266,402,343,91,257,102,173
"COG4672",34,102,41,39,2,99,49,15,3,66,53,1,0,19,22,61,3,26,2,15,2,0,9,2,9,28,73,5,205,12,3,10,38,28,16,3,140,0,0,215,33,1,876,2,74,1,34,127,29,129,15,29,297,33,1,28,6,2,4,7
"COG4674",3,1,0,2,60,0,21,0,2,0,21,1,14,1,24,60,0,3,1,0,26,0,5,0,1,4,2,22,13,0,1,0,0,33,0,5,28,3,5,35,0,66,0,1,21,140,8,60,0,23,9,0,102,2,0,37,30,1,952,112
"COG4675",7,24,0,0,24,141,2,8,0,0,0,0,19,0,0,2,0,1,38,0,0,39,19,19,28,5,0,13,0,0,0,0,0,3,0,15,225,4,11,2,0,0,0,1,0,4,2,27,78,138,5,10,0,0,1,0,35,1,24,29
"COG4676",49,0,2,66,17,45,27,17,7,36,4,10,0,3,42,5,1,13,1,37,0,0,4,4,11,37,28,1,349,24,2,0,13,12,3,1,58,0,1,27,6,1,641,13,4,1,3,96,2,125,8,16,0,27,2,14,0,1,2,4
"COG4677",7724,3368,323,780,4722,2394,4147,4067,1854,4452,1199,2283,4657,3758,1068,1197,3379,3963,2950,5032,2333,2927,1580,3573,2018,1811,7675,1699,2672,5087,4899,4595,2561,3209,3695,3217,762,4172,4810,2752,4033,3121,1196,3417,3875,2347,2967,3944,5173,2524,3410,3155,1939,4344,2278,4055,1749,2604,1790,3943
"COG4678",153,0,1,34,231,34,39,10,1,64,0,0,1,0,20,1,0,10,1,15,1,0,0,1,3,15,24,0,141,8,1,0,14,0,0,0,3,0,1,0,5,0,7,0,1,0,1,34,0,3,0,5,0,21,2,15,0,2,0,2
"COG4679",6,282,12,19,16,92,70,14,147,14,11,30,45,115,91,97,43,36,42,43,35,347,153,24,54,53,16,101,183,12,6,16,15,96,120,78,165,31,37,24,54,39,137,92,67,42,30,56,110,96,18,97,317,11,17,18,75,28,30,80
"COG4680",167,91,8,22,340,132,73,148,282,643,3,59,150,6,297,186,10,78,311,567,40,47,45,221,21,157,140,484,171,493,652,155,250,136,191,510,80,70,192,363,37,57,413,251,162,159,200,59,340,90,65,63,0,283,120,45,46,212,307,67
"COG4681",90,0,3,51,14,65,41,55,34,99,50,19,14,28,37,88,5,9,20,16,25,4,4,21,40,36,59,5,348,39,27,0,97,9,4,10,88,19,15,76,3,0,545,14,12,6,14,108,25,138,29,31,0,53,33,12,3,7,35,34
"COG4682",53,0,3,85,26,86,107,31,5,94,16,8,0,12,48,130,3,8,1,42,6,1,2,5,20,56,43,9,595,50,6,1,36,19,9,1,55,2,2,85,5,3,863,4,23,1,4,116,7,163,6,17,0,89,2,23,2,4,34,10
"COG4683",0,0,1,8,0,4,9,1,0,27,11,0,0,2,7,71,1,0,1,17,26,0,2,0,1,3,26,0,2,5,0,1,0,28,0,0,3,2,1,22,0,0,1,20,7,1,0,3,7,0,0,1,0,18,1,4,1,0,16,3
"COG4684",27,83,98,258,165,240,52,220,497,136,405,538,58,300,363,141,91,315,127,25,146,170,158,112,175,79,46,119,269,219,53,97,838,248,77,167,356,257,123,122,149,84,411,131,155,268,145,226,76,171,89,144,644,115,235,77,107,227,119,91
"COG4685",76,0,6,96,20,106,72,36,12,76,3,3,0,5,70,17,1,18,1,44,2,0,1,3,25,71,46,0,670,49,5,0,43,23,10,3,157,1,2,101,6,1,990,1,5,3,11,186,4,209,36,27,0,61,3,23,3,2,2,7
"COG4687",3,9,81,92,5,53,3,21,250,19,185,194,8,15,10,20,12,27,11,2,6,17,11,12,5,14,24,3,34,8,5,20,480,15,16,14,16,14,28,10,16,7,11,9,2,43,9,8,2,5,21,11,181,4,17,2,6,57,18,10
"COG4688",9,0,0,14,1,0,73,1,0,288,0,4,0,0,3,263,0,0,0,66,0,0,1,0,2,10,243,0,93,84,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,18,0,127,23,0,0,0,4,0,0,4,8,1
"COG4690",3565,2670,3073,346,1449,2285,2590,3172,7218,1545,5156,1594,2679,2417,1903,1549,2013,1871,2365,4055,2285,1677,2244,1291,2343,2320,3864,2306,1121,1640,3494,2100,3446,1842,2360,2453,1274,1421,3321,2330,2335,2329,365,2368,1691,2036,2390,2096,2738,1938,3379,2354,3152,2146,2693,1852,1618,2003,2158,1736
"COG4692",4627,1106,105,271,3479,1164,2283,883,1367,3134,417,240,1046,755,303,400,709,1620,1486,1896,1755,646,1182,1457,1578,442,114,260,540,1933,2050,864,150,973,2000,423,300,1931,2378,1806,2265,2535,105,1532,1285,1042,2088,1798,842,1000,2342,2441,462,2029,851,2440,522,1911,850,1435
"COG4693",9,119,6,29,35,67,55,17,0,60,10,133,155,5,22,160,306,24,15,12,10,21,64,3,13,11,122,13,270,10,3,27,23,32,12,0,11,77,11,98,269,16,47,19,13,27,29,53,23,113,48,27,0,59,57,33,113,125,9,13
"COG4694",30,501,81,247,1,374,65,252,401,175,1,199,334,27,1023,141,660,50,214,8,56,887,83,2,197,40,9,359,279,231,96,163,25,93,194,545,108,428,13,29,110,747,0,675,23,226,10,132,89,89,66,105,1,95,0,591,7,67,1140,122
"COG4695",126,383,1009,1288,1608,520,288,347,954,1505,196,278,227,298,276,344,406,1139,219,77,532,502,268,290,585,161,117,611,446,204,51,439,479,374,506,490,1227,218,162,260,748,500,1134,897,164,1103,385,320,324,151,406,185,514,208,241,228,190,517,243,402
"COG4696",5,53,7,15,5,167,4,3,2,2,7,15,22,16,7,21,5,11,15,23,1,116,10,6,78,7,38,27,16,2,47,3,3,2,68,19,14,52,21,27,70,1,5,28,1,2,8,19,50,92,53,50,29,0,50,0,41,42,7,7
"COG4698",0,0,5,3,0,2,0,3,94,0,16,21,0,0,8,3,0,2,1,0,3,0,0,5,0,2,13,1,0,0,1,10,558,3,1,5,0,1,1,0,7,1,0,0,1,7,1,0,0,0,2,0,60,4,0,1,0,11,0,0
"COG4699",0,0,16,11,0,1,0,1,1,2,13,20,0,0,5,9,0,3,2,0,0,1,0,4,0,0,18,2,0,0,0,8,5,5,0,7,0,1,4,0,4,0,0,0,2,10,1,0,1,0,0,0,29,0,0,0,0,12,0,5
"COG4700",0,1,0,32,0,0,21,0,1,1,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,16,0,9,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,4,0
"COG4702",27,20,119,157,9,47,23,37,168,17,163,259,26,54,52,61,28,49,67,9,33,23,21,302,57,23,20,10,116,15,59,58,154,36,42,23,25,38,39,35,44,37,8,43,19,36,35,19,9,33,20,39,176,55,11,40,110,85,44,9
"COG4703",0,0,12,11,0,1,0,2,51,3,7,14,0,0,3,4,0,0,3,0,1,2,0,2,2,0,4,0,4,1,0,1,252,0,0,4,0,2,6,0,0,0,0,0,0,8,1,0,0,0,1,1,23,4,0,0,1,10,0,0
"COG4704",0,0,0,0,126,5,4,22,0,13,0,1,13,1,0,6,1,0,13,0,34,16,7,2,28,3,0,0,1,0,0,8,0,58,29,1,9,8,0,22,123,168,0,20,0,19,143,27,1,57,103,61,0,81,0,17,10,237,0,17
"COG4706",16,0,1,0,0,43,2,22,20,30,18,8,15,22,1,1,9,1,8,1,44,2,2,19,11,5,19,10,4,13,20,0,163,13,3,15,4,30,4,32,0,0,0,7,5,10,19,11,30,0,47,12,0,11,14,1,0,4,258,40
"COG4708",67,551,321,711,132,347,356,275,450,140,726,837,375,627,445,685,209,871,498,129,492,748,683,433,635,329,90,436,501,230,105,624,1155,584,577,490,504,450,294,139,519,400,347,435,326,556,377,692,359,466,279,432,230,140,270,290,490,818,220,459
"COG4709",20,108,199,771,58,112,53,120,310,121,365,663,105,108,88,66,49,224,46,6,62,88,79,119,69,46,72,61,235,65,19,79,158,237,34,54,45,101,127,40,195,71,149,81,127,120,57,177,38,70,48,50,564,70,81,55,101,362,34,90
"COG4710",0,16,0,0,0,0,0,1,0,0,4,1,0,14,0,129,0,0,0,0,0,1,0,0,2,7,0,2,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,3,0,0,1
"COG4712",148,124,15,11,8,125,20,89,3,407,2,35,115,30,56,464,13,33,188,16,19,102,87,54,129,13,0,22,128,365,11,57,29,35,64,33,76,104,114,68,68,117,5,36,7,158,105,23,80,59,94,74,10,235,49,287,59,73,75,115
"COG4713",53,130,319,564,106,289,63,173,34,163,263,533,135,238,240,257,81,367,542,89,247,706,228,55,456,406,86,354,530,119,65,680,1774,107,271,262,841,499,97,108,208,180,383,533,129,698,221,479,260,309,168,439,493,122,355,123,934,426,251,1001
"COG4715",0,1,1,0,160,1,0,0,0,156,2,1,2,0,0,1,0,0,10,0,0,0,0,0,0,4,0,4,1,140,0,0,0,0,0,3,37,23,4,0,0,39,4,2,0,0,34,6,1,3,0,0,0,0,90,35,2,0,2,0
"COG4716",122,2267,1659,1290,319,913,1115,802,2831,337,3989,2646,1210,1650,1208,2048,512,2005,1806,321,1622,2295,2814,1463,1530,1246,259,1650,1421,604,340,1348,3000,2983,1475,2020,1043,881,997,329,1334,1310,887,1430,1075,1631,1405,1872,1116,1808,833,913,2714,343,778,516,2661,1639,754,1306
"COG4717",106,296,689,191,180,437,126,235,1896,317,1293,989,509,777,644,1608,188,465,636,113,630,436,788,1184,1302,555,149,749,724,281,273,365,944,533,487,1031,925,766,336,260,432,453,882,480,249,1049,506,394,214,562,412,547,1322,286,249,209,1685,555,712,572
"COG4718",27,1,4,35,4,131,60,15,2,76,29,1,0,8,22,45,3,17,1,28,1,0,3,1,5,18,42,2,193,8,3,0,26,15,1,1,95,0,0,65,3,0,560,0,7,2,2,87,5,81,8,6,0,35,0,13,0,0,1,2
"COG4720",26,482,801,963,117,557,148,217,1024,124,1718,1174,517,527,588,904,146,430,498,151,537,598,547,366,917,383,127,570,442,327,98,354,2072,668,348,455,627,325,289,157,456,408,265,647,808,624,376,682,281,571,318,301,944,118,311,163,439,762,392,515
"COG4721",37,4,974,114,6,132,3,17,451,57,747,8,1,78,50,7,4,41,6,0,7,1,23,8,17,2,37,27,1,3,18,0,181,12,11,7,5,4,34,27,0,8,1,263,6,8,5,1,42,3,108,5,814,2,145,50,2,8,2,6
"COG4722",2,84,50,99,1,19,1,23,236,26,1,19,39,4,104,27,4,86,2,11,141,63,15,69,65,40,4,16,472,9,10,18,2401,31,44,65,209,8,7,23,12,10,81,128,18,40,9,11,44,9,25,45,86,2,27,18,10,169,33,12
"COG4723",47,1,10,53,2,165,51,8,3,79,45,2,1,6,21,67,0,24,2,23,4,0,2,0,18,23,48,0,302,7,4,0,27,28,6,0,253,1,2,198,4,6,929,0,7,3,6,142,12,118,20,22,0,28,0,34,1,0,5,1
"COG4724",66,312,71,746,84,103,156,334,145,13,3,185,4192,62,356,391,22,59,2210,759,291,604,819,99,337,110,14341,9800,62,63,105,3023,184,4,543,1540,334,328,71,612,169,735,8,466,352,45,80,512,129,59,1078,147,9,336,540,35,2265,464,1177,242
"COG4725",28,560,417,280,177,405,264,149,110,147,165,336,601,327,273,1073,153,719,336,109,292,927,851,432,411,298,107,661,232,120,37,409,64,531,525,233,935,434,206,119,577,236,402,268,158,644,246,268,192,473,394,304,183,137,319,132,524,762,289,426
"COG4728",271,436,532,352,332,739,360,421,697,218,225,538,223,383,285,589,997,419,601,598,494,638,406,650,349,475,262,438,275,198,464,322,256,358,422,881,341,265,881,132,460,362,111,212,237,556,359,463,239,388,246,851,601,88,160,170,550,453,294,252
"COG4729",3,11,6,7,1,6,4,15,1,1,0,3,5,7,6,5,2,8,18,3,14,2,1,0,3,14,14,5,6,4,2,11,0,2,16,4,0,5,2,6,2,9,32,3,0,2,3,3,7,3,2,13,0,1,12,2,2,1,1,5
"COG4731",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,2,0,0,0,0,1,0,2,0,0,7,16,0,0,0,2,1,1,0,0,0,28,0,0,0,3,37,0,0,0,0,0,0,0,0,0,2,0,37,29
"COG4732",60,367,267,248,76,321,262,210,481,219,489,886,252,493,410,342,125,580,308,51,408,293,198,288,400,254,140,296,477,125,137,295,161,860,320,271,261,377,266,116,387,398,342,306,257,348,267,589,383,267,189,322,667,175,278,187,402,521,245,359
"COG4733",144,429,161,244,11,980,264,65,26,371,171,23,2,84,136,398,17,188,10,179,21,6,32,5,75,152,517,61,1455,75,46,35,146,139,62,20,1312,1,6,626,132,18,4328,9,254,9,105,592,174,675,121,163,1283,272,3,139,27,8,30,39
"COG4734",289,403,354,711,362,258,599,379,138,580,211,133,447,473,266,172,198,360,331,82,445,308,474,693,470,147,165,385,410,373,219,582,343,510,1047,116,333,291,153,396,769,296,247,575,622,504,475,290,513,1430,315,498,206,155,251,1313,514,408,149,146
"COG4735",40,104,3,52,8,387,73,17,19,43,18,9,25,18,242,35,5,10,46,29,2,176,83,8,105,68,24,42,255,249,162,1,24,18,213,49,102,89,20,142,76,42,570,6,27,0,187,124,89,302,71,33,0,57,80,15,66,60,493,11
"COG4737",8,0,0,42,0,8,46,32,0,50,6,10,5,2,8,31,0,1,20,28,0,0,0,2,9,8,80,1,43,15,1,5,30,14,8,0,4,0,0,8,0,2,25,2,14,0,3,8,1,17,0,14,0,74,0,12,2,0,7,6
"COG4739",430,191,30,57,683,416,815,438,35,832,45,48,861,646,789,245,248,429,303,48,444,354,341,567,257,240,160,250,92,787,485,305,74,490,586,113,265,721,39,508,672,798,3,796,553,468,752,255,891,334,553,806,171,609,753,1053,321,683,65,480
"COG4744",516,297,11,74,332,550,609,376,352,315,46,96,293,232,758,150,549,223,249,445,343,243,111,457,251,426,29,163,53,622,401,250,92,166,398,263,146,430,482,161,341,398,4,312,274,73,484,44,373,237,261,628,23,335,311,457,194,246,292,167
"COG4747",523,531,129,801,905,698,1083,769,269,1021,316,574,1168,775,759,721,415,719,455,90,803,923,668,818,674,564,365,536,465,1016,486,606,291,658,844,446,621,936,209,868,846,1050,253,1048,847,928,763,312,1003,653,557,888,758,750,936,836,534,1051,238,672
"COG4748",55,216,12,0,22,166,515,194,5,94,11,43,51,751,123,74,117,73,171,19,50,41,197,1,125,102,1555,101,57,1,36,50,157,204,51,30,100,288,50,757,298,28,13,29,4,79,504,42,723,73,134,434,992,11,45,31,11,163,70,30
"COG4750",244,1540,2954,508,732,626,915,600,1154,1038,2532,1512,674,1050,1515,681,336,1733,1272,381,872,1126,1271,608,564,1705,153,813,815,1438,212,1550,6275,1579,903,379,438,751,448,496,1071,1193,636,750,328,440,326,1920,795,871,406,1098,1808,599,556,293,577,1000,427,1607
"COG4752",77,48,25,18,25,205,39,43,234,63,4,22,18,42,85,86,6,19,37,12,34,25,18,6,148,27,35,25,14,49,42,42,90,64,10,57,28,49,38,37,23,17,0,42,43,8,36,14,48,7,93,42,345,40,224,101,55,30,70,31
"COG4753",9049,16706,7866,31957,30794,12754,16518,14682,5393,22342,16339,15483,16109,18851,19169,12397,7798,17074,13178,6097,15630,20194,16498,15110,8390,10727,8804,12469,12066,22772,8920,12693,8836,15878,17823,8215,13614,15812,6830,12264,17351,21817,12833,18632,16338,10158,20289,13717,15812,12200,15987,15247,11306,24424,12677,17626,14589,19690,6654,16745
"COG4757",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,2,20,2,5,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0
"COG4758",0,0,18,23,0,1,0,2,2,2,13,22,0,1,4,11,0,4,4,0,0,4,0,6,3,0,18,3,2,3,0,2,2,0,0,7,2,3,3,2,4,0,5,0,0,3,3,0,0,0,4,0,25,0,1,0,0,7,1,2
"COG4760",38,0,717,500,29,26,0,0,0,0,0,0,0,32,1,1,324,16,154,0,0,2,51,394,0,7,0,179,1,0,70,2,0,0,4,5,4,130,93,127,0,1,0,3,0,63,2,5,0,0,33,0,0,0,92,15,60,0,451,0
"COG4763",52,92,0,46,5,151,65,94,2,76,37,11,34,2,42,56,4,6,70,49,73,69,14,3,63,105,21,19,229,25,46,23,15,9,220,24,158,0,7,312,23,0,371,1,16,62,3,53,38,55,109,11,0,83,54,12,5,24,40,0
"COG4766",38,8,7,70,44,45,44,35,4,82,6,5,16,20,101,76,5,13,14,19,12,10,4,9,24,34,38,9,284,30,18,8,24,38,10,6,158,10,10,83,13,7,482,9,14,8,11,86,39,95,49,31,77,61,43,36,12,18,15,19
"COG4767",71,929,404,2260,243,452,143,442,989,336,2045,1326,561,626,939,1539,292,1326,1272,268,600,1477,1258,1162,720,556,156,1495,927,645,226,1048,1992,474,548,1053,1284,824,558,335,1011,538,740,1093,473,1593,609,1300,428,610,277,402,2930,225,505,242,1090,575,610,800
"COG4768",0,0,2,9,0,0,1,0,296,0,204,5,0,0,3,4,0,2,0,0,1,1,0,3,0,2,3,0,1,0,1,0,402,3,1,0,0,1,2,1,0,0,5,0,0,0,0,0,1,0,0,0,48,1,0,0,0,4,0,3
"COG4769",144,665,851,388,170,513,377,276,731,228,816,848,482,581,471,798,443,697,789,135,660,780,821,574,706,503,122,532,560,223,208,539,636,676,532,636,617,579,361,351,541,527,312,537,570,775,446,751,408,584,363,429,657,135,507,241,728,835,312,538
"COG4770",0,63,1676,152,0,128,3,11,393,0,860,7,26,153,29,4,2,90,3,0,54,30,65,47,53,9,69,6,3,0,9,2,2,1,11,4,51,87,124,12,15,121,0,352,321,11,15,238,80,2,126,20,1373,4,17,70,47,103,21,79
"COG4771",5754,3397,4784,727,12487,5932,8749,6714,2098,9823,822,1270,7759,7736,8421,3107,7739,6700,4765,4097,5363,4290,2560,7546,3618,4197,9585,6221,3148,9505,4037,4623,1494,3117,4813,2626,2645,6238,2279,4105,3912,5380,844,5047,4505,1958,4675,1848,7033,3301,4523,5229,770,6536,4773,7488,3170,2229,1866,4640
"COG4772",15,1,11,79,353,132,27,75,7,180,3,1,26,10,602,224,5,280,12,18,19,31,2,166,16,27,15,19,506,460,15,6,17,80,107,2,7,62,1,160,23,3,1,65,17,1,54,24,101,0,88,45,0,227,0,10,1,12,1,40
