"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG4694",364,143,103,74,349,100,213,308,42,67,1,283,896,0,74,407,577,502,90,212,220,27,112,1447,2,232,545,2,24,672,197,69,1,200,98,1028,73,496,29,2,121,442,215,559,58,7,6,54,2,92,33,355,2,37,200,747,270,856,89,278
"COG4695",115,337,421,668,818,325,224,250,157,283,220,85,508,1126,293,363,283,634,257,108,280,270,776,364,244,1066,655,294,270,868,459,1068,1606,605,419,277,279,397,822,180,264,221,266,236,262,387,195,1146,274,210,378,594,425,456,110,498,439,283,156,576
"COG4696",10,28,12,191,66,47,16,21,8,4,7,0,105,5,6,0,0,13,15,0,601,21,65,4,0,4,0,6,18,28,6,87,4,82,6,4,4,55,0,77,136,56,70,1,45,7,27,10,57,0,120,23,35,37,1,1,17,0,90,26
"COG4698",0,4,1,41,6,0,1,0,2,0,13,0,0,0,11,6,0,0,0,2,692,0,6,4,11,5,1,5,0,0,9,1,0,0,0,9,0,0,0,7,4,1,0,1,0,1,0,2,0,4,0,1,6,1,4,1,0,0,0,1
"COG4699",0,10,1,38,2,1,0,0,0,0,16,0,1,1,11,4,0,1,0,6,533,0,3,5,1,11,0,4,0,0,10,0,0,0,3,4,0,0,0,5,1,1,0,0,1,1,0,3,0,0,1,2,18,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69,0,0,0,0,0,0,0,0,0,0,44,0,0,79,0,0,3,13,0,2,0
"COG4702",68,60,24,29,8,6,64,22,26,25,159,35,23,7,27,4,1,57,21,42,47,24,46,11,6,44,39,289,58,37,110,42,8,57,7,55,5,12,20,45,112,35,34,39,55,37,95,54,9,54,11,10,25,24,59,37,132,98,35,43
"COG4703",0,5,1,41,4,0,1,0,0,0,6,0,2,1,12,6,0,0,0,3,494,0,0,4,5,5,0,1,0,0,6,0,0,2,3,5,0,0,0,3,4,2,0,0,0,1,1,1,0,3,0,0,11,0,0,0,3,0,0,3
"COG4704",16,8,37,52,25,2,12,15,3,4,1,0,13,0,1,0,252,67,10,1,0,19,106,0,0,18,0,3,0,22,11,2,123,28,21,0,2,94,22,0,79,9,5,15,1,138,15,0,0,83,9,2,0,0,58,163,1,69,52,0
"COG4706",35,1,13,7,59,36,9,18,4,2,25,0,1,0,6,8,52,0,2,0,39,33,0,0,0,5,42,18,29,9,55,3,0,10,52,1,0,7,1,11,45,28,0,0,17,18,0,0,16,11,0,16,0,2,0,0,5,0,0,18
"COG4708",264,659,299,228,276,345,519,421,354,339,735,89,755,336,418,207,79,749,700,389,1189,167,532,210,108,554,356,442,604,434,477,513,131,660,447,420,272,339,134,619,422,456,474,260,338,389,487,863,274,146,459,423,428,368,387,399,498,284,458,432
"COG4709",92,63,41,133,123,40,43,112,50,48,357,30,78,161,99,52,19,100,69,219,1414,40,190,104,109,133,126,116,101,84,170,75,54,65,95,100,44,44,20,222,115,109,183,49,106,61,87,226,88,68,48,64,362,54,39,67,241,67,63,167
"COG4710",4,130,0,2,0,0,0,0,9,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,0,1,1,1,0,0,0,13,20,0,0,3,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4712",268,449,236,47,222,81,198,104,10,22,3,2,104,3,16,52,479,120,103,174,6,69,67,3,3,156,550,50,25,39,34,30,7,134,138,53,29,198,20,32,104,102,2045,286,84,98,63,38,51,222,46,25,58,59,113,107,127,342,63,42
"COG4713",143,237,177,249,118,265,533,120,407,67,286,130,716,392,156,315,66,357,240,90,1377,97,220,86,122,714,396,55,227,539,369,139,109,457,993,250,113,745,173,174,410,516,465,127,147,217,980,393,356,127,156,365,42,244,485,180,532,212,309,560
"COG4715",0,1,1,24,12,3,7,2,4,0,2,0,0,5,1,0,0,1,0,3,0,0,1,4,16,0,120,0,0,2,1,30,159,0,0,0,113,1,0,2,1,18,14,24,4,37,4,0,89,1,0,3,0,1,6,48,1,1,3,0
"COG4716",717,1995,816,457,630,1115,1789,1200,1242,1097,3972,248,2280,818,935,629,197,2144,2754,926,2867,328,1354,240,1210,1696,1174,1472,1625,1421,1540,2070,317,1546,1348,1226,874,1611,480,1278,1021,866,969,517,851,1430,2654,1993,777,330,1647,1662,4020,1023,849,1316,1480,1054,1806,1133
"COG4717",324,1637,244,213,238,214,635,511,569,133,1282,294,447,895,702,234,127,554,813,427,725,260,468,279,127,973,362,1171,815,479,736,2157,194,1308,571,656,160,942,188,518,424,749,520,207,367,491,1681,504,248,279,790,739,1033,305,722,456,713,452,603,243
"COG4718",2,47,2,2,22,9,1,0,16,52,31,6,0,843,1,22,5,1,0,0,4,101,2,100,168,2,3,1,8,1,8,4,3,5,5,21,24,5,105,13,3,0,21,24,5,3,1,11,0,54,5,2,106,1,3,1,204,24,126,627
"COG4720",228,914,280,365,288,299,490,495,386,142,1684,165,559,255,584,165,92,589,522,581,2362,150,444,200,456,628,386,369,517,643,689,584,112,914,553,592,127,508,134,249,392,314,814,155,369,385,456,429,323,114,555,574,1028,375,367,400,434,274,607,491
"COG4721",73,5,33,32,65,43,8,3,2,3,744,20,1,0,46,41,17,6,17,13,156,24,0,5,439,6,14,9,77,262,5,1,8,17,8,54,0,2,6,17,3,4,134,48,25,6,2,38,152,2,3,29,2353,13,3,7,1,31,6,87
"COG4722",10,27,30,45,34,46,4,34,41,2,4,12,68,110,16,1,1,30,15,19,34,24,13,24,30,41,12,70,4,136,26,22,2,72,16,105,14,9,6,0,18,8,224,19,11,8,13,86,19,2,33,11,243,4,27,9,459,7,12,73
"COG4723",4,39,3,0,21,7,2,1,21,30,23,6,0,639,3,21,5,0,2,0,2,133,1,87,107,4,0,0,7,0,7,4,2,18,2,23,17,8,81,16,2,1,22,33,10,7,1,32,0,32,5,0,105,4,2,5,278,34,116,622
"COG4724",188,415,160,665,689,130,2208,4185,102,167,10,13,610,9,312,41,1001,300,783,523,290,604,163,39,301,41,467,93,50,486,354,76,84,339,251,347,64,356,165,51,515,306,251,39,96,91,2286,61,539,330,176,9708,2186,187,1043,727,57,66,59,121
"COG4725",257,1053,193,13984,172,202,346,636,292,269,178,100,869,409,171,134,86,604,882,552,175,126,562,72,141,603,194,427,316,286,419,859,187,408,408,275,260,766,137,78,772,435,702,143,529,256,556,717,319,128,1135,653,199,231,534,223,221,218,483,375
"COG4728",99,584,1194,146,232,228,568,222,489,342,234,141,628,111,1161,127,250,480,415,745,219,120,475,230,256,537,225,653,375,206,451,297,337,357,266,288,252,207,129,169,320,270,134,176,201,356,565,414,157,84,538,435,79,665,231,360,264,292,379,349
"COG4729",9,5,8,50,16,5,12,4,14,5,0,13,6,55,7,0,0,22,1,2,1,11,7,62,2,4,4,0,7,5,22,5,2,3,5,7,2,15,15,1,39,10,2,4,43,4,4,6,20,1,6,5,0,5,14,14,4,15,6,19
"COG4731",0,0,0,37,51,0,5,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,1,0,0,0,23,2,4,0,0,14,0,0,0,1,14,0,0,0,4
"COG4732",195,349,180,88,142,380,304,230,251,272,505,108,280,329,361,201,71,430,199,354,514,116,387,208,206,363,295,280,471,310,538,467,76,404,359,411,217,162,156,426,308,389,222,175,273,269,427,608,285,172,277,309,117,253,274,399,474,166,271,307
"COG4733",366,403,50,21,173,171,11,3,158,272,171,32,4,4363,20,139,36,6,31,2,122,649,112,522,843,8,7,5,102,10,47,24,9,76,42,128,91,20,453,69,86,1,86,141,72,112,29,185,9,265,10,64,662,52,4,19,1454,166,700,2786
"COG4734",828,175,258,559,607,505,346,433,150,599,200,300,317,239,143,868,947,182,472,362,280,387,762,801,49,498,692,680,482,569,226,197,353,468,146,260,1048,248,308,383,486,291,399,1272,345,475,525,355,265,146,247,394,117,474,238,310,415,682,1467,380
"COG4735",127,44,374,339,156,88,82,34,86,110,22,82,244,581,3,44,130,28,132,2,3,132,78,184,276,0,40,10,33,6,13,349,20,159,9,351,25,132,96,30,248,92,169,16,122,187,62,12,77,57,174,52,71,53,5,40,387,14,314,248
"COG4737",35,32,11,1,4,2,19,5,8,39,7,32,0,24,0,20,11,1,0,0,6,16,0,30,1,0,0,2,2,4,0,2,1,9,3,10,3,1,97,0,0,2,6,9,4,2,2,2,0,69,0,0,116,0,0,2,36,15,17,2
"COG4739",637,217,365,475,799,865,303,831,246,814,42,806,350,3,59,916,476,415,340,593,2,498,686,979,14,451,684,559,645,803,486,390,678,254,450,782,987,701,1011,654,583,706,580,1028,849,752,330,442,711,613,555,245,90,497,524,798,86,884,329,652
"COG4744",165,154,357,316,550,368,251,300,423,608,42,323,240,4,406,396,524,69,89,177,3,162,351,495,507,80,348,451,232,303,119,127,213,176,117,495,428,231,346,89,298,288,199,312,368,334,129,162,210,240,308,113,35,267,173,253,42,338,164,227
"COG4747",1038,722,552,772,1003,987,463,1234,582,1089,317,1094,981,234,222,783,669,632,646,1057,386,866,822,1295,59,909,1108,806,818,1049,746,747,914,666,665,801,1421,815,1089,1070,764,935,610,853,1141,768,516,753,1006,734,917,521,261,851,901,1059,477,1032,661,769
"COG4748",22,76,1099,82,19,727,184,49,99,506,12,128,41,12,53,54,11,209,207,53,142,734,291,13,18,81,6,1,720,29,7,657,22,129,28,134,162,602,41,50,237,268,246,34,112,501,9,69,47,10,34,107,51,290,201,27,54,465,76,380
"COG4750",463,691,847,295,381,805,1238,671,1702,889,2462,551,1146,657,901,912,894,1211,1270,1466,1496,505,1058,511,290,443,2182,609,1017,757,1156,547,727,558,1605,1570,645,701,797,613,740,744,255,285,815,328,602,1806,532,603,573,815,280,769,1600,1204,812,1206,844,1349
"COG4752",55,46,47,48,68,36,29,11,17,30,4,9,15,0,43,41,71,9,11,0,72,19,11,28,14,7,14,2,33,23,14,110,26,150,33,77,43,23,18,83,31,48,11,97,85,35,55,23,221,41,50,26,21,10,19,18,13,43,5,59
"COG4753",10216,12336,13842,20890,16805,15882,13257,16308,10672,16522,16321,21292,20324,12943,6492,24433,23155,16475,16471,23084,16708,12448,17361,22127,5641,10154,24625,15071,18803,18619,15380,13528,30669,8421,16618,19126,19941,17750,25497,18424,18702,15757,18144,17626,14716,20361,14677,16926,12545,24322,12266,12310,9783,7288,22501,21751,12053,16972,12313,15924
"COG4757",185,48,0,1,0,0,0,0,0,0,0,0,0,0,0,1,134,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,17,0,0,0
"COG4758",0,8,1,94,4,0,5,0,0,0,14,0,3,7,12,7,0,0,0,2,646,3,4,0,0,4,0,6,0,0,6,3,0,3,3,3,0,0,3,5,3,3,2,0,3,3,0,4,0,0,2,1,31,0,6,0,0,0,0,0
"COG4760",0,1,1,16,42,0,152,1,7,0,0,0,6,0,25,0,0,1,46,0,0,134,0,0,134,59,12,395,34,3,0,49,27,0,0,1,0,20,22,0,49,137,0,14,0,2,46,15,79,0,23,171,0,35,0,1,1,20,0,0
"COG4763",0,51,4,42,51,40,61,40,104,67,33,61,63,373,0,8,144,26,10,0,43,311,17,62,128,76,17,3,3,0,9,2,4,64,1,51,11,41,29,5,0,0,119,11,1,3,8,10,62,78,9,19,51,107,2,1,244,0,61,41
"COG4766",239,73,8,19,110,35,13,17,36,41,10,29,16,481,5,31,17,11,3,13,4,85,11,99,186,11,14,10,24,10,13,17,47,25,22,101,22,5,81,18,19,15,23,37,46,8,8,13,40,58,39,9,86,7,10,6,289,50,88,55
"COG4767",375,1528,741,369,408,416,1242,520,570,142,2042,170,1496,747,631,423,227,974,1178,1447,1568,320,1070,219,423,1605,729,1145,601,1104,1401,654,239,716,787,988,160,1101,181,398,911,803,423,227,468,608,1096,1352,505,227,935,1487,1242,455,588,534,955,512,587,868
"COG4768",0,4,1,20,4,0,0,0,1,1,204,1,3,0,5,3,0,1,0,1,493,2,0,1,6,0,0,3,0,1,3,0,0,0,2,2,0,0,0,2,2,1,2,0,1,0,0,2,1,1,0,0,132,0,0,0,1,0,0,3
"COG4769",329,799,438,268,314,409,785,513,506,391,813,134,795,286,394,260,212,770,851,494,390,304,547,191,313,791,515,566,555,512,679,739,162,694,560,492,333,600,225,367,434,594,446,251,488,434,746,695,513,135,573,550,244,424,409,526,524,327,586,527
"COG4770",45,5,8,0,10,85,3,26,10,3,873,21,26,0,74,30,4,206,78,7,128,13,15,2,567,12,491,49,161,359,147,9,0,51,83,24,27,4,2,0,51,93,224,67,6,13,55,96,11,6,38,7,4087,19,30,112,4,3,1,85
"COG4771",7900,3054,6022,8009,8614,10419,4731,7680,4179,8695,814,9848,4232,1267,3402,13406,11499,3607,2584,6927,1285,6295,5918,13159,3558,2878,7694,7570,7724,7591,4520,5909,12514,3644,6889,8451,12390,5691,12357,7825,8531,9309,7335,11122,9321,7205,4884,6590,7142,9871,7004,6188,1651,4737,8955,8021,3139,11936,5003,7597
"COG4772",822,215,9,11,116,102,9,26,29,24,3,2,32,2,15,216,630,0,0,9,0,165,23,262,1,1,82,159,8,67,10,6,379,17,36,625,94,69,81,89,44,68,18,6,5,50,2,258,1,212,3,19,54,23,67,2,516,234,0,215
"COG4773",0,7,28,2,67,8,21,6,92,94,46,26,0,1266,5,50,260,1,1,0,6,66,10,122,552,2,8,6,10,5,7,6,13,13,4,53,19,8,61,5,0,2,24,29,16,5,3,13,0,47,0,1,83,7,7,1,502,29,177,69
"COG4774",493,145,4,4,73,9,4,1,95,130,19,36,1,1612,6,41,27,1,3,0,11,94,9,106,668,2,13,5,16,1,20,17,38,43,10,95,47,9,128,20,9,5,36,29,20,6,7,27,2,113,3,5,214,13,11,3,1037,45,443,117
"COG4775",4182,1885,4426,3337,3285,3512,2469,2912,4196,3852,438,3658,1481,2336,4928,3736,3597,2316,1865,1733,563,4145,2577,4002,5203,2264,2785,2474,3054,2682,2182,2582,3138,2429,2378,2346,3493,2483,3644,2745,2747,3248,2485,4057,3071,2896,1675,1573,3209,3236,2197,2987,599,3898,2775,2812,2533,3217,2642,2418
"COG4776",353,81,3,7,41,2,1,0,24,12,56,4,1,172,25,12,160,2,2,0,194,63,3,22,62,1,3,14,15,1,183,0,0,4,6,18,6,7,20,51,11,3,7,6,14,2,2,4,2,11,0,28,27,4,5,3,138,20,151,18
"COG4778",209,72,39,35,213,60,51,54,55,113,44,14,31,536,9,89,82,23,19,8,77,86,81,44,187,3,49,14,27,7,4,49,33,20,66,39,77,30,74,30,63,23,29,70,106,47,84,25,81,111,56,27,77,7,28,35,363,46,169,117
"COG4779",193,53,1,3,36,9,2,0,40,48,44,12,0,694,1,19,91,0,0,1,33,71,7,59,257,0,3,5,9,0,8,8,10,17,7,42,17,1,34,17,3,1,14,24,9,0,3,14,0,30,1,1,71,5,4,2,401,16,215,51
"COG4781",1,8,1,69,5,3,3,0,0,0,852,4,0,0,1,0,0,0,1,0,986,0,3,7,2,0,0,7,1,0,5,123,0,0,6,0,0,0,0,11,1,0,2,2,0,0,0,12,0,3,1,0,409,0,3,0,0,0,0,3
"COG4783",435,230,91,128,236,144,336,81,201,174,108,145,88,1287,203,181,212,57,23,2,288,449,55,363,809,161,178,403,267,113,174,422,149,363,188,200,164,99,185,247,306,428,65,167,195,120,138,50,181,210,87,66,179,116,52,61,805,143,355,310
"COG4784",43,43,92,99,309,195,147,221,39,683,81,390,177,0,11,219,699,202,324,123,1,524,233,359,3,346,113,242,126,615,285,37,117,86,164,803,174,109,152,27,362,92,41,143,95,94,115,248,104,349,158,14,23,269,464,164,133,162,146,181
"COG4785",313,123,1,17,24,2,1,0,24,17,70,6,0,216,18,7,166,1,1,0,85,102,2,36,85,2,1,10,12,0,89,3,4,9,12,19,5,3,12,41,12,4,8,6,38,2,2,3,1,11,1,29,26,7,4,2,140,8,99,21
"COG4786",226,561,648,337,324,309,834,658,1117,127,691,117,1455,1209,567,493,360,1374,570,687,82,131,774,203,370,615,775,1106,831,486,1625,233,107,645,840,850,164,1159,337,322,912,934,188,226,347,457,1826,1362,546,184,511,888,92,408,725,699,1181,670,1021,762
"COG4787",2,3,2,0,36,7,0,1,27,39,21,8,0,561,1,5,87,0,0,0,27,14,3,31,240,0,2,3,4,0,7,3,6,6,5,37,22,1,37,10,0,0,6,12,2,3,1,8,4,35,2,0,54,12,5,0,332,11,120,46
"COG4789",20,15,25,22,44,44,4,20,12,126,5,103,7,2057,1,53,31,7,28,0,3,31,10,0,4,5,3,3,35,2,2,34,31,19,14,48,8,7,199,2,0,17,13,35,40,15,9,4,51,129,9,5,181,8,7,11,20,40,20,12
"COG4790",12,9,9,8,27,14,1,4,12,49,3,55,7,785,4,16,13,3,12,0,5,3,6,0,1,4,5,0,10,1,10,22,35,16,9,55,21,6,96,10,1,11,17,18,35,10,5,4,27,78,13,6,106,4,9,3,187,32,10,19
"COG4791",5,8,7,3,36,15,5,6,29,51,1,25,10,804,2,10,17,1,13,0,3,7,3,0,1,4,7,0,8,2,7,17,47,14,3,40,19,4,105,5,0,18,12,20,16,9,5,3,29,94,2,0,108,10,8,1,191,28,7,32
"COG4792",13,5,7,9,9,23,4,16,1,1,0,11,10,0,2,0,13,1,20,0,1,16,0,0,0,5,4,2,28,0,1,31,11,13,4,41,11,9,6,0,0,20,0,8,26,12,8,0,45,14,6,1,0,6,10,2,2,16,9,4
"COG4794",4,3,1,1,10,3,0,2,7,18,2,5,4,333,1,9,6,2,3,0,0,2,1,0,0,1,2,0,3,1,1,8,14,12,3,15,8,0,38,3,0,3,8,4,2,2,1,2,18,35,1,1,37,3,4,0,72,8,2,7
"COG4795",199,74,9,5,61,11,2,0,102,86,72,24,0,1129,9,26,146,0,5,0,61,117,9,125,579,3,3,9,10,1,78,9,22,29,9,77,37,17,49,41,5,1,27,34,12,3,1,28,3,57,3,17,94,7,7,2,814,33,324,118
"COG4796",402,264,70,624,264,82,273,39,142,155,99,59,58,1455,160,124,161,74,50,1,366,607,55,246,760,112,48,214,117,85,182,330,111,370,196,207,100,69,150,224,230,206,86,116,516,168,147,36,186,162,221,100,210,140,36,46,839,113,323,242
"COG4797",0,1,1,0,17,0,0,0,0,0,9,1,0,0,6,0,0,2,0,0,168,4,0,20,12,1,0,3,0,0,20,0,0,0,4,38,0,0,1,3,0,0,1,13,0,1,2,0,0,0,0,6,34,0,1,0,0,1,0,2
"COG4799",4026,2693,4238,4325,5381,4823,3981,5726,3632,5345,2218,4983,3122,1193,3776,5955,4348,3833,3821,5028,1229,4117,4386,5226,2324,3766,4185,4912,3862,4375,4429,3379,4880,3955,4601,4716,5670,4355,4887,5465,4652,5292,4547,6802,5674,4745,3843,4957,5978,4995,4723,3354,2361,4862,4555,4795,2176,5330,3583,4718
"COG4803",8,3,1,3,4,10,1,0,4,0,0,11,5,0,3,0,9,3,3,2,3,13,2,1,0,4,1,0,7,0,0,17,12,7,11,26,2,4,7,0,3,3,5,10,20,6,5,1,1,8,9,1,10,3,6,0,0,14,15,5
"COG4804",3113,3885,7210,5155,4085,4809,4552,3289,11749,6347,1456,3245,4538,1736,8785,5139,2074,3913,3151,4528,898,4922,4229,7095,9017,4453,5602,3239,5082,5243,4246,3592,4915,3287,3395,2634,4581,3296,5827,4134,2872,5018,2848,4047,4227,4112,2109,4852,4369,4224,4456,8819,831,4905,3646,3841,1880,4751,3201,4387
"COG4805",472,679,618,437,318,398,1372,723,971,164,2355,518,1469,1048,537,374,236,1089,1032,1465,1836,330,768,349,516,921,1017,1475,951,718,1666,416,265,678,1079,1226,185,704,331,696,887,501,965,341,746,511,1423,1647,602,407,886,766,713,555,1010,802,1366,930,1006,1000
"COG4806",1864,1245,1706,1350,1693,1978,1373,1280,1200,2162,860,2032,1252,1258,268,1948,1668,846,1004,1536,270,2316,1402,2107,869,1264,2001,1683,1910,2198,1324,986,1700,1226,1219,1364,1939,1267,2380,1872,1307,1676,1160,1644,1861,1314,589,1294,1516,1617,1013,734,497,1738,1600,1229,923,1410,1184,1468
"COG4807",195,55,45,16,51,0,0,0,9,12,21,7,0,199,1,6,140,0,0,0,56,39,1,19,67,0,4,2,2,0,3,5,16,6,4,26,1,0,24,3,4,0,2,32,7,0,1,7,89,16,0,3,40,1,0,0,112,16,60,18
"COG4808",2,18,1,22,32,1,4,0,38,50,0,16,0,465,0,11,13,0,0,0,302,30,2,50,216,0,0,3,3,1,9,5,13,4,4,33,9,5,49,5,0,0,13,13,2,1,0,10,0,48,1,0,63,4,4,2,310,8,99,41
"COG4809",5,0,0,0,8,2,4,1,1,1,0,0,7,0,2,0,0,53,0,0,0,4,16,2,2,2,1,1,5,0,7,2,0,33,1,0,0,0,1,0,139,4,1,2,6,0,1,10,5,0,7,10,0,0,1,8,3,0,0,1
"COG4810",389,150,73,82,222,74,83,64,64,62,445,65,123,379,85,96,97,71,89,192,675,139,73,185,185,68,111,100,96,42,93,62,108,70,90,226,51,39,83,158,121,71,229,93,134,55,42,200,202,90,100,85,360,34,60,56,351,103,160,162
"COG4811",136,51,1,0,28,2,1,1,26,53,35,18,0,405,1,15,68,1,2,1,28,55,4,39,170,2,4,2,5,2,4,2,15,5,2,30,18,6,51,4,1,1,6,3,3,1,1,4,2,34,0,3,53,3,1,0,255,11,104,31
"COG4812",98,32,15,19,51,27,22,32,27,15,17,26,29,277,14,30,23,34,150,17,11,58,30,25,113,12,16,6,48,18,33,29,30,32,27,117,13,15,34,8,21,16,20,29,69,16,22,16,10,21,77,12,26,15,29,30,169,74,70,55
"COG4813",21,100,11,22,1,9,14,93,11,4,168,0,168,0,20,0,0,40,106,52,313,6,28,0,2,82,21,9,54,50,6,20,13,66,1,53,11,3,5,0,33,17,24,0,68,21,39,9,11,0,43,18,0,48,14,53,51,17,73,30
"COG4814",0,5,3,38,22,4,3,0,4,0,1447,10,0,7,12,1,0,0,0,5,1842,3,2,6,26,6,0,4,0,0,5,0,0,0,4,5,0,0,1,0,1,2,0,0,1,1,1,1,0,2,0,0,386,3,2,0,1,0,1,11
"COG4816",501,144,76,58,293,77,71,94,71,108,391,75,96,559,101,109,143,109,222,124,613,160,55,253,168,75,113,92,118,89,82,66,100,87,103,219,53,48,66,113,113,57,235,159,156,54,54,216,286,65,111,55,329,39,59,76,556,185,241,149
"COG4819",283,267,16,27,85,41,39,176,87,62,63,31,81,1003,64,103,25,26,193,59,29,130,68,88,318,26,32,20,80,140,53,397,52,86,49,210,80,27,164,29,66,31,253,83,106,90,38,59,31,54,126,19,122,27,68,71,436,127,191,127
"COG4820",248,110,46,68,274,55,38,30,59,84,85,54,22,611,49,89,122,32,27,80,392,111,40,159,300,42,67,25,63,35,50,54,78,54,64,211,58,26,78,64,69,39,126,85,95,40,32,111,227,83,57,27,227,25,17,15,691,103,184,136
"COG4821",42,54,24,126,212,120,126,212,92,60,5,54,57,30,23,48,140,101,84,70,7,20,78,66,100,42,87,109,88,273,31,25,126,52,159,131,179,121,140,12,399,221,102,228,187,155,148,14,200,40,154,76,127,152,171,130,14,173,143,163
"COG4822",1471,1227,1136,1689,1855,2781,1250,1948,1000,2349,1661,1676,2022,431,831,1970,1518,1434,1440,1610,1451,895,1942,2633,602,746,2603,2307,3148,2115,1404,1799,1609,1328,1564,1542,2370,1633,2434,2574,1718,2026,1537,2103,2445,1234,1781,1892,2057,988,1618,1135,768,1334,1516,1362,1148,2506,1550,2470
"COG4823",703,1342,1258,1245,562,581,1706,1230,1356,1067,1727,1884,1248,226,2372,639,934,992,895,1934,897,1537,946,1241,2572,1721,1146,1114,411,1105,1134,985,972,1604,1029,833,1184,1180,1896,2268,2822,1163,800,287,690,758,1295,964,682,348,771,4894,531,1437,805,566,694,590,568,1278
"COG4824",57,530,101,236,159,78,215,185,195,74,133,32,370,155,110,29,74,397,246,118,305,378,553,84,94,907,352,243,207,348,117,160,122,322,212,112,152,149,28,86,152,198,222,83,124,195,127,150,65,60,157,194,138,151,60,142,199,103,106,191
"COG4825",0,0,1,0,3,0,0,0,5,0,115,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,25,1,5,1,2,0,0,2,0,8,0,0,12,0,0,2,4,5,0,1,0,1,0,3,1,0,19,9,2,11
"COG4826",115,912,575,699,494,215,1046,985,2012,68,518,310,565,401,689,235,413,550,512,762,428,342,217,132,930,585,423,408,395,568,650,370,54,617,295,324,169,268,192,67,682,649,614,264,436,428,673,279,407,95,756,2176,720,947,604,601,194,312,468,186
"COG4828",187,59,161,202,373,169,146,162,63,314,25,550,103,1,19,312,462,78,37,354,3,136,140,422,1,17,238,384,88,180,100,131,831,64,281,344,258,173,514,265,314,379,160,383,144,336,82,253,103,671,155,31,53,74,292,195,73,296,168,126
"COG4829",96,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,4,0,0,1,0,3,0,16,1
"COG4832",182,404,180,175,86,183,447,194,265,210,882,34,597,332,189,114,53,670,472,398,465,109,318,143,198,462,317,316,323,520,267,186,52,408,446,182,262,463,88,23,248,304,242,62,213,282,638,245,141,77,338,339,219,301,301,170,274,202,550,143
"COG4833",1309,817,1144,2110,4773,1831,1589,2272,868,3036,478,3949,1101,21,161,4629,6793,809,1965,3592,45,3097,1382,2575,22,2148,1968,2846,554,2822,2043,863,7100,742,2013,4038,2216,1803,5288,602,2384,2529,2346,6456,2779,5232,1858,810,2436,7709,1581,360,280,1050,3754,2408,729,3379,971,1964
"COG4834",8,58,6,81,25,6,61,60,21,52,1,1,100,6,73,0,13,146,41,34,55,229,23,3,2,28,57,16,211,210,8,118,33,34,194,112,11,18,83,56,11,11,18,147,49,103,62,15,39,9,13,82,0,145,5,42,50,5,71,23
"COG4835",0,4,0,38,3,0,1,0,0,1,182,2,1,4,10,3,0,0,0,3,373,1,2,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,3,4,2,3,0,0,1,0,1,0,1,0,0,119,0,0,0,1,0,0,2
"COG4839",0,11,0,39,1,0,3,0,0,0,13,0,7,0,6,4,0,0,0,2,389,2,6,1,1,8,0,2,0,0,4,0,0,3,4,6,0,0,0,1,2,5,1,2,4,1,0,1,0,1,2,25,4,1,0,0,2,0,0,0
"COG4842",1,11,52,26,3,7,101,15,0,0,2,4,45,76,232,0,0,31,2,186,147,37,37,30,0,260,11,2,0,1,130,187,1,5,170,42,0,7,1,25,33,463,3,7,13,16,37,34,3,1,15,6,14,41,1,0,86,42,31,4
"COG4843",0,31,1,0,0,0,0,0,0,0,0,0,11,4,0,0,0,7,78,0,0,0,0,0,0,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,10,18,9,0,0,0,2,4,0
"COG4845",2152,1132,4083,1801,1373,1425,984,1338,654,1599,495,1161,963,360,208,1447,1479,774,954,642,160,1500,1133,1641,1711,1164,1091,732,903,1630,731,1181,2654,1253,786,1236,1121,922,1348,1016,1578,1351,1065,974,1632,1251,726,587,1434,1328,1306,549,195,1424,1233,1173,978,1810,835,1152
