"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG3724",13,1,60,9,37,8,0,0,75,47,9,3,2,64,0,458,11,6,2,57,489,13,7,39,1,11,129,11,23,20,70,17,8,197,0,23,40,0,15,25,4,0,5,10,2,1,71,11,6,5,3,18,12,86,1,1,5,3,19,1
"COG3725",6,1,59,1,30,12,0,0,72,40,3,1,1,52,0,336,10,12,0,67,267,14,3,31,2,3,102,9,18,17,58,19,11,168,1,30,44,1,8,19,2,1,2,13,8,3,47,32,3,3,2,10,9,65,0,0,16,1,44,1
"COG3726",8,3,31,4,20,15,0,0,63,25,11,2,1,41,2,245,2,9,0,39,216,8,3,28,1,7,102,33,19,15,40,10,4,110,0,19,21,2,9,28,2,24,2,5,3,14,64,6,4,1,2,11,5,28,1,0,12,0,17,3
"COG3727",508,729,1019,447,720,291,675,1073,886,804,1235,387,685,758,822,626,574,564,1067,1042,604,493,881,483,400,924,1045,525,354,663,347,743,427,825,581,692,849,613,593,191,786,824,841,851,358,500,774,738,820,916,775,715,615,420,580,301,829,699,365,190
"COG3728",136,201,213,186,205,130,473,207,118,304,144,46,118,105,66,263,292,23,72,171,13,176,138,180,260,37,314,90,76,38,106,46,58,201,195,109,5,112,83,29,150,114,183,67,222,86,277,56,12,63,129,778,184,419,76,219,78,97,56,74
"COG3729",0,1,30,2,17,4,0,0,36,44,4,1,1,10,0,155,10,5,2,37,117,5,4,16,2,1,48,3,2,7,9,7,3,36,0,11,5,0,6,13,3,0,1,3,2,0,8,11,1,3,0,9,1,12,0,0,4,1,13,1
"COG3730",18,432,133,12,34,70,98,283,120,130,18,28,2015,72,3,336,19,53,25,75,178,43,9,48,21,15,102,27,14,30,38,28,119,226,10,26,60,21,18,57,348,33,100,44,99,51,228,26,6,34,13,16,15,80,7,3,18,11,63,10
"COG3731",15,268,162,34,35,64,64,168,94,89,21,38,1118,119,1,215,19,38,24,81,235,57,13,41,29,29,67,31,26,14,42,20,83,241,6,17,64,34,9,33,191,24,64,53,82,53,295,11,14,38,13,364,17,48,1,4,38,11,39,12
"COG3732",24,486,213,42,53,89,159,321,163,120,28,25,2428,122,7,377,24,78,42,103,599,73,10,65,40,31,112,40,34,45,86,32,91,437,9,28,121,26,18,66,410,47,148,79,144,74,325,24,21,38,19,12,31,81,5,8,28,11,54,14
"COG3733",13,2,126,12,64,2,0,0,234,151,6,12,6,57,0,358,29,0,2,104,396,19,16,81,4,6,251,15,8,6,70,36,21,173,1,45,86,4,18,64,0,0,10,12,17,5,37,53,8,2,1,0,5,0,0,0,26,2,67,13
"COG3734",19,14,247,17,130,120,22,18,184,253,24,28,23,61,34,887,39,137,19,286,874,73,47,152,23,48,295,50,88,86,155,68,81,420,52,248,83,135,19,109,26,61,23,47,114,87,219,33,41,28,9,276,33,255,14,99,40,44,73,17
"COG3735",380,221,386,225,351,522,727,57,239,396,92,412,21,53,914,496,141,269,502,152,385,462,117,609,285,628,340,59,535,620,105,261,534,325,108,376,246,287,101,576,362,367,332,103,204,38,234,536,25,496,572,62,175,271,395,422,101,217,556,354
"COG3736",4,0,0,0,7,12,0,7,4,5,17,2,0,34,0,282,0,1,0,276,257,0,0,17,32,63,1,34,0,2,17,6,1,0,0,6,3,28,6,20,2,0,0,5,18,2,11,35,0,2,4,46,10,1,3,0,1,1,5,1
"COG3738",94,51,145,123,75,24,99,277,131,120,125,223,35,310,108,615,352,74,124,108,78,96,127,45,165,59,217,430,149,57,51,139,25,245,139,136,24,283,169,33,158,101,148,56,14,115,78,70,127,172,61,119,67,101,43,21,39,222,46,82
"COG3740",300,41,153,314,108,365,192,209,112,331,142,138,1547,328,137,269,56,213,244,69,70,211,928,401,149,127,727,56,57,182,222,358,535,52,340,460,62,214,49,423,232,68,235,643,488,115,206,47,787,155,247,425,238,496,515,21,168,129,240,66
"COG3741",0,3,18,0,1,1,58,3,1,0,4,4,8,1,40,1,3,1,0,13,1,2,1,5,0,92,2,1,0,4,0,1,6,1,33,4,0,2,39,5,0,2,0,7,0,1,3,0,4,66,4,15,0,23,12,4,0,0,10,0
"COG3744",0,1,13,4,0,7,17,15,3,19,11,36,0,0,49,1,41,57,0,3,15,9,0,3,16,5,0,12,9,0,1,9,23,17,15,23,1,31,6,24,2,2,11,1,5,5,10,3,5,26,37,63,0,1,103,24,12,5,21,35
"COG3745",0,14,0,4,7,27,20,38,49,36,54,130,0,0,1,0,1,66,0,0,0,5,28,4,15,27,1,2,106,3,0,0,3,23,63,0,1,0,265,17,3,11,1,0,10,57,13,63,41,12,17,0,10,23,15,0,7,11,2,7
"COG3746",856,1118,821,1015,558,1072,434,538,2525,586,469,553,28,97,682,398,488,983,704,95,488,958,196,929,1167,439,868,931,869,1295,359,1030,2094,388,948,1595,466,449,360,777,1035,34,241,896,884,134,913,429,133,1098,882,82,864,234,1371,828,646,429,972,917
"COG3747",100,6,201,145,96,115,40,197,78,111,44,39,24,20,23,96,378,32,113,173,32,86,49,73,48,418,60,48,22,70,179,47,8,31,236,9,28,135,78,12,34,68,10,146,54,67,49,3,125,239,23,29,66,67,33,33,45,30,254,55
"COG3753",4,5,67,6,19,12,0,0,64,48,0,5,2,3,0,310,12,10,5,37,0,11,6,29,2,0,63,8,10,13,13,13,8,68,1,28,16,1,8,27,0,0,3,8,6,0,25,23,6,0,0,18,2,30,1,0,4,1,18,2
"COG3754",1645,598,1112,1215,2077,1371,945,773,2392,1126,534,2874,138,437,808,917,1090,1243,1392,220,418,1099,1667,729,1591,1536,1021,1023,1704,1000,970,709,1111,595,855,1390,2024,683,1176,1490,1580,692,816,834,1525,1234,678,2899,382,1467,2065,121,398,543,1709,1620,1878,1494,2029,1834
"COG3755",5,2,46,4,27,0,1,0,126,63,3,3,4,12,0,310,18,0,0,4,110,7,1,39,0,2,59,4,14,2,19,19,25,114,0,20,29,1,11,2,0,0,8,5,4,2,10,19,3,1,0,0,8,0,6,0,6,2,32,6
"COG3756",1,0,0,0,47,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,7,8,0,1,0,0,0,0,0,33,0,5,0,0,0,0,2,7,0,0,10,0,0,0,0,0,0,0,0,2,0,12,0
"COG3757",3264,2717,1620,2811,2460,1824,3924,3041,2301,2501,3972,1978,1819,3672,4391,2484,5548,1963,6070,1749,1297,2058,3822,3047,2828,2136,2184,1143,1920,1133,3296,2242,1056,2344,4172,1492,3278,4170,3756,1173,1377,5048,3368,4501,1731,3779,3341,3779,4928,1249,1987,3566,3075,3170,1907,2546,2476,5381,1073,2462
"COG3758",22,5,47,4,75,51,36,19,74,57,12,12,4,30,5,250,22,25,22,105,181,31,141,48,20,38,78,9,15,33,22,23,67,142,13,23,28,15,46,34,2,16,11,18,40,11,49,20,4,13,57,55,15,177,12,2,7,26,112,10
"COG3759",2,1,5,3,2,1,60,1,17,1,0,3,11,101,2,4,0,1,0,16,61,0,0,4,3,5,0,1,0,2,7,10,0,29,0,2,1,0,1,1,3,47,0,6,35,16,5,1,104,43,2,5,3,2,1,4,5,4,3,1
"COG3760",761,716,448,474,678,400,519,820,703,610,1285,346,833,979,554,473,692,382,587,329,220,721,921,582,356,633,269,288,457,192,299,533,163,783,855,403,103,612,847,487,849,437,504,546,745,879,425,124,612,670,419,1087,533,745,556,824,393,821,664,570
"COG3762",13,5,1,0,11,13,0,9,5,7,20,2,1,8,12,0,4,2,11,1,8,9,2,2,14,20,1,27,3,0,13,21,0,6,9,1,7,18,11,1,6,25,5,4,5,12,14,1,9,186,9,19,24,6,3,1,1,5,11,3
"COG3763",3,4,20,1,5,3,10,30,11,10,37,4,8,74,13,8,5,0,0,15,4,7,19,2,4,2,3,3,2,6,0,6,3,8,5,2,0,159,14,4,2,40,1,0,20,42,2,7,127,24,19,186,1,37,2,12,3,56,5,5
"COG3764",1051,685,814,810,496,466,2243,871,479,759,1472,305,3937,3356,319,1155,1592,875,2009,8627,531,1794,2852,1458,1003,447,789,363,642,317,217,1570,456,904,1420,165,56,1277,1016,186,773,1230,798,706,292,1845,527,154,1746,537,752,1849,987,3902,371,1313,338,1058,992,828
"COG3765",16,19,202,16,117,53,1,0,293,204,12,41,6,175,0,1313,36,50,3,282,387,49,11,164,7,8,407,32,51,66,73,45,34,233,0,61,85,3,30,100,4,5,7,14,17,7,169,69,14,1,8,63,20,257,3,0,20,1,142,28
"COG3766",1,1,54,3,16,11,0,0,8,34,1,6,3,4,0,247,14,10,1,65,4,5,3,30,3,0,34,5,5,14,8,10,13,53,0,15,17,0,5,22,0,1,2,6,1,2,26,12,6,1,4,23,2,65,1,0,4,0,22,3
"COG3767",1,0,0,0,0,2,0,0,9,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,6,0,0,1,1,0,8,0,0,0,0,0,0,1,2
"COG3768",4,7,70,5,32,25,0,0,93,48,16,5,4,30,0,374,7,8,1,70,192,7,7,41,1,7,152,39,18,25,31,21,22,166,0,19,55,2,16,31,3,24,7,14,6,10,51,6,9,3,5,19,12,45,0,0,6,3,30,4
"COG3769",1,2,33,1,14,6,0,0,30,29,0,1,1,26,0,169,1,9,0,32,1,10,5,20,1,0,100,5,11,6,10,5,11,52,0,4,29,0,9,17,0,0,1,2,3,0,13,11,1,0,1,10,1,50,0,0,2,0,15,1
"COG3770",5,11,79,5,26,13,0,0,85,43,12,8,9,46,4,327,8,14,1,70,159,22,6,41,1,4,107,44,12,18,160,21,13,129,2,25,42,1,12,27,1,35,4,6,6,6,69,12,12,1,0,34,4,81,2,2,11,0,25,7
"COG3771",1,4,21,2,23,13,0,0,45,25,10,3,2,17,3,160,8,5,0,42,103,3,4,22,1,4,42,20,2,10,15,5,5,73,2,16,10,0,6,21,2,11,4,3,2,7,20,19,1,5,2,14,2,31,0,1,8,2,17,0
"COG3772",122,16,199,122,91,130,16,158,105,459,64,53,106,87,61,600,67,60,67,179,220,138,885,81,50,93,163,114,75,34,177,52,69,175,191,207,136,178,215,103,55,34,33,60,251,194,182,81,16,63,170,258,251,549,91,68,73,807,134,28
"COG3773",1117,1281,827,954,602,865,1031,1251,649,597,1609,994,389,1056,966,933,1140,377,645,498,322,737,1108,735,827,901,797,514,495,537,380,347,182,1460,1597,550,101,1583,962,199,738,1126,661,1563,545,1557,314,228,455,437,708,1623,873,2078,746,931,502,1190,381,1305
"COG3774",1553,1246,1347,1663,1210,1449,1269,1181,3366,1138,1502,1649,92,1391,1109,1133,1870,1395,1199,554,1040,373,575,1440,1428,768,1799,438,1017,1316,2239,1566,3116,902,1146,3847,363,940,1487,2845,1671,3935,1020,799,827,730,2726,1942,1493,1245,1548,1204,1746,866,1639,1248,3328,2297,2647,1347
"COG3775",591,1239,1856,1086,1189,1678,1286,1243,2361,1166,761,1312,4270,380,978,848,1030,1068,2018,586,2933,1088,760,1260,1245,869,1086,1451,1378,1455,2242,1845,1652,751,467,1230,2959,796,775,1676,2039,1976,2005,791,1534,986,2771,3393,1106,1129,1227,1399,1485,360,800,1127,2568,1255,1257,1037
"COG3776",3,0,27,3,15,4,0,0,22,18,3,1,3,22,0,114,2,3,1,28,108,10,2,10,0,0,42,2,3,12,14,9,5,42,0,11,13,0,6,12,0,0,0,5,1,2,35,5,1,2,1,11,5,29,2,0,3,0,5,2
"COG3778",59,0,10,0,2,6,5,11,0,4,2,2,1,3,0,123,9,1,18,0,6,2,9,15,8,0,2,14,15,7,209,37,0,0,0,21,29,20,3,0,18,17,3,0,20,25,0,0,25,4,7,440,41,1,24,0,1,2,11,16
"COG3779",0,1,1,0,0,0,0,0,86,2,1,0,1,1,0,66,1,0,0,4,0,0,0,12,5,0,58,2,2,0,3,7,11,61,0,12,18,0,6,6,0,0,2,1,3,0,0,0,2,1,1,0,2,42,0,0,1,0,20,1
"COG3781",7,1,43,3,18,10,0,0,61,44,3,1,2,44,0,251,8,23,0,73,237,9,4,33,0,8,63,7,10,17,38,16,17,162,2,24,30,2,6,30,2,0,2,5,7,4,49,20,7,2,3,14,7,75,0,0,6,1,33,3
"COG3783",6,3,35,6,20,4,0,0,63,35,7,2,0,25,1,211,10,13,0,46,164,12,7,23,4,5,47,5,8,10,28,14,7,85,0,23,19,1,9,31,3,0,3,5,4,0,76,18,6,11,4,15,5,50,0,0,6,1,24,1
"COG3784",2,4,45,1,16,9,0,0,77,49,0,3,2,16,1,237,12,3,1,56,90,7,3,24,0,2,73,6,7,8,21,11,18,77,0,17,25,0,10,33,1,0,3,5,0,1,35,12,2,1,0,13,3,23,0,0,7,0,20,4
"COG3785",1,5,46,3,20,9,0,0,69,47,2,1,1,22,0,225,8,11,1,40,101,12,2,28,2,5,79,3,10,7,33,12,6,91,0,19,25,1,6,34,2,1,4,4,5,3,29,22,3,3,2,13,5,59,1,0,3,1,26,4
"COG3786",339,25,73,61,36,96,27,191,20,62,133,23,82,162,121,110,46,39,95,8,19,38,71,101,51,93,20,58,30,28,63,39,36,249,98,110,20,74,187,58,40,94,156,451,45,81,26,5,3,65,65,275,49,104,42,84,15,69,9,163
"COG3787",22,2,42,25,133,12,12,73,69,118,11,4,0,31,1,279,10,96,21,68,162,49,13,28,3,36,71,11,41,10,57,40,8,185,7,15,32,28,75,26,14,5,24,5,12,1,60,25,6,49,37,16,19,73,70,0,10,8,59,24
"COG3788",3,3,64,4,24,11,0,0,98,56,4,3,3,29,1,255,14,6,1,68,157,13,2,39,1,4,86,10,16,7,31,8,8,87,0,16,27,0,4,29,0,0,1,4,5,1,27,16,1,3,3,13,2,51,1,0,5,1,25,0
"COG3789",4,1,35,1,17,7,0,0,66,47,0,2,1,3,1,224,10,5,0,55,1,5,2,27,1,0,38,4,6,4,9,20,20,100,0,33,30,0,12,45,0,2,3,3,2,0,43,23,7,4,1,30,3,53,0,0,8,0,33,4
"COG3790",7,4,28,1,19,10,0,0,79,41,9,2,3,19,2,190,10,8,0,36,120,4,1,13,4,2,21,16,2,8,14,8,7,47,1,21,14,0,2,25,3,13,3,2,3,2,42,13,4,2,2,17,1,20,1,0,14,2,17,5
"COG3791",2,0,0,0,2,1,0,0,14,0,5,0,2,18,0,15,0,1,0,4,108,0,0,1,0,10,0,0,0,5,47,8,0,33,1,7,0,0,1,0,3,2,0,0,7,1,44,2,0,11,1,1,4,2,0,0,6,2,3,0
"COG3793",0,0,0,0,27,0,0,0,0,29,6,0,2,0,0,53,0,0,0,0,260,1,0,2,0,8,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,31,0,0,0,0,0,0,31,0,0,5,0,6,0
"COG3794",0,4,0,0,0,6,0,0,5,0,14,3,0,5,4,0,0,0,0,0,0,0,0,4,0,0,2,21,0,0,1,0,0,0,0,2,2,0,0,0,3,28,1,0,0,7,3,0,4,1,0,5,0,0,0,0,3,0,0,3
"COG3797",5,38,84,11,7,3,13,9,53,9,4,3,18,16,15,9,10,25,5,75,11,18,4,7,5,19,2,37,9,7,1,18,62,1,7,23,7,14,2,19,6,32,1,27,13,26,3,1,3,66,3,57,6,167,6,20,11,13,29,2
"COG3799",2,7,11,2,137,40,18,6,0,65,14,3,1,2,0,15,13,35,6,104,93,14,98,30,21,1,9,18,5,33,20,14,22,17,11,10,106,23,100,57,0,19,27,21,12,18,44,26,2,18,11,55,5,184,143,0,82,24,127,2
"COG3804",32,148,293,136,173,49,211,109,96,118,261,39,183,212,109,99,163,156,89,1032,87,109,541,116,42,74,29,188,41,39,27,70,74,44,83,124,38,1110,79,106,123,189,87,95,93,230,31,37,53,106,110,105,12,1089,58,65,47,381,133,173
"COG3808",2674,1771,2829,2801,2095,3345,2169,1442,2563,1454,2763,2825,462,1124,3020,1415,1266,3666,2176,623,2339,2870,1623,2417,2957,2515,1848,2291,3162,3756,1196,2613,2278,1909,1891,2141,1261,1653,1464,2979,2221,1981,1682,1684,3656,1257,2132,228,913,2966,2759,2524,3170,2609,3226,1823,3708,1293,2476,2430
"COG3811",3,1,0,2,12,3,0,2,8,1,0,1,2,6,2,30,2,0,1,3,93,0,0,16,3,3,0,1,5,9,14,6,2,16,1,17,2,3,3,35,3,0,1,6,4,1,13,21,0,1,4,0,5,11,0,0,3,1,5,1
"COG3815",51,19,13,30,26,22,4,42,9,86,6,6,17,15,3,2,1,9,35,22,3,17,13,34,77,25,1,43,15,8,1,14,25,1,15,3,14,307,12,19,5,18,7,12,4,0,3,1,3,23,21,46,0,59,2,13,6,14,25,47
"COG3817",18,20,144,40,37,81,95,51,28,59,26,27,159,340,27,158,47,31,28,162,372,124,10,91,84,52,121,100,57,27,99,44,65,35,38,27,87,50,38,77,127,194,30,51,75,308,68,57,56,48,74,359,90,25,75,31,121,35,160,15
"COG3819",16,30,119,11,30,57,42,30,31,77,15,15,134,182,14,121,53,21,22,92,274,69,6,70,47,39,90,70,18,13,67,27,47,13,24,17,64,50,21,62,89,136,18,63,60,222,77,14,27,47,55,289,68,15,60,11,95,22,110,12
"COG3822",284,354,77,127,288,247,72,71,104,328,30,259,14,53,100,134,126,194,72,141,85,281,772,201,143,392,84,182,181,235,88,146,227,156,140,141,131,252,176,153,166,76,261,67,163,148,192,43,58,435,69,59,81,607,245,116,54,106,472,180
"COG3823",63,8,3,113,289,2,18,189,3,210,43,17,0,3,18,16,11,244,43,0,28,166,67,0,23,158,1,0,110,0,86,190,0,142,44,0,37,140,231,0,55,10,84,6,17,0,43,2,1,518,85,0,37,59,158,2,20,39,90,96
"COG3824",0,0,0,0,0,4,37,0,2,24,0,0,1,84,0,0,0,29,21,244,3,26,5,6,0,0,0,0,0,0,3,19,0,0,1,0,0,0,8,1,2,0,1,0,0,0,0,0,28,0,3,0,4,0,2,1,0,3,0,0
"COG3825",25,57,22,39,94,69,33,112,2,138,60,173,10,2,52,15,25,50,49,4,24,125,124,74,67,133,36,23,175,7,13,25,47,71,77,5,19,75,75,19,31,24,33,37,91,19,14,12,1,93,55,1,37,85,41,139,22,51,38,53
"COG3828",0,0,4,2,6,8,3,5,41,16,5,6,0,0,3,0,2,8,2,0,0,7,68,6,2,1,1,0,0,0,1,0,6,12,19,0,0,15,17,4,1,2,6,1,1,1,2,0,0,50,2,8,2,66,4,2,0,3,3,3
"COG3829",1074,1259,2738,1202,2556,1792,1097,1736,1409,2290,462,1527,5789,1579,803,1871,2002,1235,984,555,1081,1861,1233,3227,914,1648,1177,1685,1801,568,724,1289,1254,1161,755,2145,1318,1306,1145,1173,1532,797,596,1307,2741,1308,2174,278,2381,1957,1017,1088,1199,2147,1250,995,988,711,1941,992
"COG3830",1243,1478,1255,1716,1479,1768,1490,1336,1730,1644,983,1256,870,731,1512,688,1479,1746,1899,846,1428,1765,1075,1233,1867,1618,1200,1413,1650,1706,1060,1897,1756,1062,1612,1243,1123,1265,1310,1834,1502,757,1389,1137,1129,946,1758,942,940,1520,1640,777,1552,985,1913,1408,1602,1501,1642,1711
"COG3831",224,282,413,79,224,184,33,50,741,290,13,201,17,17,110,779,146,306,93,563,202,351,69,571,77,172,432,92,190,674,170,220,813,366,25,742,144,78,49,881,155,7,21,241,274,9,333,108,23,131,161,49,43,334,153,327,110,27,416,169
"COG3832",0,0,0,0,4,0,0,0,6,0,2,0,0,4,0,14,0,0,0,3,160,0,1,0,0,4,2,0,0,3,16,3,0,37,0,2,0,0,0,0,3,0,0,0,0,1,11,1,0,3,0,0,4,0,0,0,2,0,4,0
"COG3833",617,988,747,675,304,799,732,647,778,482,1059,411,1182,1801,878,1303,2400,208,726,2101,857,556,826,1107,392,381,844,308,355,554,537,469,130,1228,1341,425,82,257,381,117,743,1012,615,851,316,1207,254,140,842,205,444,2083,1624,703,500,1121,603,484,475,641
"COG3835",380,75,439,204,205,238,264,158,176,497,102,205,187,831,376,891,126,74,295,306,585,288,504,378,201,274,292,110,147,146,206,246,194,321,184,692,104,186,131,272,69,265,141,643,332,440,247,46,590,303,93,1390,160,386,269,273,101,90,256,196
"COG3836",195,24,213,212,372,131,163,508,302,267,68,83,21,494,28,552,35,292,87,121,716,201,301,230,106,198,292,83,116,54,208,333,164,467,121,176,126,230,472,122,134,52,65,31,177,189,244,131,176,371,131,41,260,232,163,66,90,128,120,56
"COG3837",63,2,5,8,23,4,0,4,8,83,7,77,1,32,32,26,1,2,1,5,170,2,26,3,7,148,1,1,18,7,26,2,22,163,14,15,13,18,29,10,15,1,69,1,26,0,21,15,2,52,31,4,6,29,70,2,9,16,30,3
"COG3839",1191,1319,1587,1294,1350,1189,1495,1293,1164,1462,1489,1043,1431,3848,1288,2177,1756,1098,1225,2912,2031,1803,3433,1370,1080,1101,1502,1776,1061,624,1745,1617,1118,3372,3317,1408,1026,1251,2501,1184,1438,2066,1479,2966,1506,3121,1389,542,2375,1395,1556,3749,2458,3172,1651,1990,1090,2276,1365,1916
"COG3840",6,3,52,6,28,10,2,0,71,34,10,1,4,43,4,294,10,16,0,49,189,13,6,31,1,3,94,25,12,10,38,9,14,113,1,12,18,0,7,25,2,17,8,5,7,4,62,1,8,4,2,14,4,75,0,0,5,2,26,5
"COG3842",2974,3188,3126,3025,2817,2963,2557,2703,3025,2902,2239,2916,2476,3855,1932,3162,2659,3452,2804,2326,4011,3391,3772,3101,3107,2762,3276,3802,3224,3017,3553,2704,2804,3011,3234,3099,3691,1596,2838,3393,2851,2698,3062,3551,2681,3449,2649,2846,3373,2384,3066,3918,2973,3169,2788,2643,3165,3048,2891,3322
"COG3843",4614,3156,2782,5041,3797,2174,3281,6439,1707,3267,4959,2572,3537,4856,2732,3875,6295,2234,3621,2366,1874,6033,10615,4381,4740,4210,3676,5085,2714,953,904,1857,728,3048,3809,1002,373,2852,3650,615,2516,2843,1932,4779,1114,2675,1790,718,2097,1279,2275,1467,2192,4599,1571,4830,1248,1785,2211,2514
"COG3845",1333,968,1975,1527,2201,1559,1206,1773,1025,1556,1298,1241,1286,2398,1414,1169,1101,1883,1792,1457,614,2003,6192,1397,1623,1923,1274,1820,1563,752,579,1473,719,1800,2453,1190,421,1464,2784,938,1073,1316,1486,1880,1404,2299,725,395,785,1350,1718,2239,1542,3872,967,880,659,1542,1137,1409
"COG3846",46,43,0,0,0,3,29,205,65,165,1,1,665,3,13,48,8,37,10,2,0,1,0,75,5,44,0,27,1,0,100,3,30,0,1,7,66,9,14,18,7,11,46,1,113,0,375,5,49,1,62,1,3,164,17,0,5,3,11,1
"COG3848",561,384,106,816,602,206,637,593,294,609,471,634,340,1020,681,461,411,516,316,479,240,332,324,310,436,299,933,1022,827,584,482,696,188,702,856,54,85,329,663,129,424,436,600,1379,431,549,153,100,1479,113,536,1376,646,327,290,114,375,972,366,642
"COG3850",112,71,258,13,193,80,43,45,349,336,54,19,18,171,57,1380,50,141,61,318,354,79,44,153,69,102,516,231,114,79,155,214,40,613,4,165,369,85,196,200,59,115,47,58,232,127,244,75,113,30,35,704,157,367,78,0,30,27,281,49
"COG3851",24,7,101,89,57,132,26,72,221,104,38,94,4,75,30,648,383,59,88,104,350,73,25,57,60,28,382,15,32,214,208,38,26,330,8,35,69,45,151,60,5,130,52,296,123,55,180,48,10,8,39,31,52,336,27,8,153,7,108,44
"COG3852",125,174,123,12,94,235,24,23,558,111,29,62,11,98,32,516,30,155,80,168,359,43,64,847,28,149,330,67,109,238,318,84,258,140,0,668,129,50,62,276,114,19,11,350,253,30,153,33,59,26,73,510,65,138,50,13,24,20,307,92
"COG3853",533,648,875,603,628,434,773,606,425,811,519,443,1338,1965,460,707,429,527,415,1586,378,703,1130,423,417,603,701,1113,525,246,261,824,297,994,887,155,162,648,761,126,569,776,519,1023,318,1537,589,93,1094,404,485,361,769,1263,336,528,243,542,538,766
"COG3854",946,1053,602,868,654,535,873,717,539,455,1183,729,533,1265,794,756,775,475,750,417,329,926,1553,626,727,743,785,841,622,277,310,476,179,1046,1275,281,68,1185,1199,126,550,706,606,1282,371,1310,300,172,655,236,681,1101,861,1274,441,822,321,1206,412,1055
"COG3855",2900,2838,2863,3643,2753,3162,3300,2994,2785,3368,4025,2813,3846,2554,3413,2212,3424,3196,3085,849,2439,3156,2103,3104,3109,3119,2742,3709,3765,2973,3809,3173,3143,2416,3307,2512,4183,1910,2546,3314,3064,3099,3392,3117,4079,2938,3440,3635,3132,2857,2900,1851,4001,2665,3405,3307,3596,3078,2720,3119
"COG3856",15,106,79,6,48,23,134,100,11,123,129,5,582,208,8,21,21,58,140,704,30,52,21,42,22,8,8,14,13,32,22,124,24,6,4,18,12,383,12,21,55,61,57,12,82,7,99,21,70,23,41,96,24,294,14,9,22,98,56,57
"COG3857",3303,3558,2178,2565,2580,2176,3228,3261,1772,2892,3688,1949,6695,5019,2971,2933,3434,1822,2544,2080,1175,2994,5544,2209,2426,2210,2157,2555,2234,1107,860,1561,719,3194,3875,857,619,4163,3987,658,2600,3162,2135,4059,1941,4463,2629,572,4806,1173,2165,7836,2802,5243,1587,2987,953,3225,1192,3086
"COG3858",852,1821,1371,895,949,998,1614,1318,931,805,1407,1292,1037,1582,1053,1272,2828,416,817,1333,519,758,789,1147,626,1070,832,904,875,524,397,556,432,1103,1401,973,171,2026,766,467,1131,1812,585,1836,908,2586,514,119,992,743,722,2414,1080,1741,705,1555,455,907,547,1045
"COG3859",458,679,440,351,418,330,544,354,307,300,521,420,335,864,420,417,407,358,565,424,223,709,1358,484,386,393,536,650,397,253,185,374,137,587,624,214,50,292,726,66,321,335,544,678,274,701,171,171,379,238,425,796,494,811,205,783,184,427,276,342
"COG3860",1,4,19,0,18,12,4,2,32,4,1,1,0,9,2,0,5,12,1,31,4,8,6,39,2,8,3,2,8,16,0,9,8,1,0,11,7,4,2,8,3,2,1,2,10,0,0,0,1,22,10,2,3,63,2,12,12,1,11,2
"COG3862",310,185,279,271,270,221,263,366,252,429,256,240,271,449,178,303,507,203,262,147,190,419,582,251,219,211,319,129,225,345,176,259,143,293,342,109,86,178,362,171,357,295,324,355,236,528,143,64,332,165,311,160,279,341,168,165,255,293,254,156
"COG3863",0,1,3,0,2,3,3,6,5,1,10,0,0,76,2,2,3,1,1,0,7,3,0,0,21,0,0,2,0,0,3,3,1,1,2,3,0,23,0,0,0,79,3,0,0,27,0,0,0,0,2,0,6,0,0,0,11,2,1,2
"COG3864",64,61,50,17,44,12,193,38,27,306,36,18,64,247,18,76,51,163,23,86,114,67,113,130,52,83,22,23,15,26,10,90,12,11,20,40,17,530,108,8,42,85,6,11,132,41,1,1,505,29,114,358,35,142,22,76,26,652,41,8
"COG3866",542,197,56,586,878,260,3774,377,56,420,184,923,4,259,2111,288,713,419,671,11,50,30,402,466,543,408,89,536,132,354,57,164,90,99,569,364,3354,264,454,408,483,3993,184,344,140,517,115,2290,616,424,417,1212,346,61,604,317,1657,2445,426,942
"COG3867",703,1358,1510,1502,1028,1726,1306,1541,611,887,1924,990,2982,462,1094,818,6242,761,1652,199,763,1242,472,2798,746,1461,994,641,529,1479,1727,597,1691,1373,2898,342,1093,636,631,1562,1879,2022,1569,872,1263,1890,951,2291,479,814,1569,361,1958,486,1086,1193,1484,1484,1380,845
