"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG3755",18,0,0,421,24,16,0,8,0,1,8,1,5,0,16,8,1,7,1,2,0,2,115,6,63,6,32,0,0,23,15,0,2,4,34,21,0,210,0,0,4,0,43,6,20,11,1,0,20,80,2,2,2,79,82,28,3,6,0,29
"COG3756",2,0,0,393,0,0,2,10,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,24,0,0,20,0,3,0,1,0,3
"COG3757",3279,1994,5199,992,3726,3264,3657,1139,2857,3797,3241,4012,2987,2973,1506,1942,4147,4560,1268,1206,2008,860,1351,3133,2168,3383,6376,3834,5122,1051,1505,1856,937,1440,1019,5460,4991,3384,2563,2477,5736,3617,3062,2543,2258,3759,3895,4486,1024,993,3483,3098,2712,3790,2799,782,3427,2931,1304,3349
"COG3758",24,10,8,305,28,26,8,11,23,7,24,15,30,60,36,12,19,14,15,39,41,35,200,18,79,7,228,14,11,68,19,50,10,20,114,20,15,185,0,46,5,65,42,14,26,46,36,13,24,209,54,17,5,93,116,25,7,43,8,230
"COG3759",12,3,0,25,163,1,1,2,4,1,1,1,7,0,1,1,0,4,43,1,1,0,83,1,0,0,20,0,11,1,3,1,2,1,4,1,40,2,111,0,1,5,0,0,13,0,85,4,3,0,15,3,2,1,85,0,2,0,0,718
"COG3760",292,335,704,342,948,727,262,275,363,581,421,1268,885,692,172,538,622,544,662,500,413,411,216,563,269,479,564,976,430,150,418,373,384,579,683,693,435,206,689,404,520,1088,389,704,525,834,529,932,318,210,483,745,721,560,566,486,815,428,317,793
"COG3762",17,2,33,12,15,1,2,44,30,19,5,23,6,5,8,5,25,3,189,1,1,2,12,29,1,6,0,8,11,0,2,17,27,6,13,5,29,0,2,5,29,21,18,4,22,12,1,5,25,0,1,0,8,19,217,2,20,7,3,26
"COG3763",0,4,11,6,73,14,11,2,4,1,3,40,24,2,2,3,169,3,23,5,2,2,7,1,3,2,1,18,5,3,2,1,1,0,4,4,51,54,34,1,0,183,4,7,5,14,13,0,1,1,6,3,3,0,28,0,27,2,3,341
"COG3764",236,308,1149,1792,3338,533,264,383,995,716,226,1512,1174,1205,401,361,1280,713,530,185,890,336,543,953,780,818,1278,942,1037,476,163,475,239,789,1055,1565,1194,1931,4079,651,518,1882,699,1318,1572,1008,2220,800,277,20,283,966,699,869,863,69,1032,353,322,2500
"COG3765",117,41,2,1706,164,39,10,37,9,6,33,13,13,3,188,4,3,28,5,167,49,33,393,23,414,9,80,2,5,55,91,51,67,22,201,36,7,745,0,2,19,78,183,26,58,42,0,4,72,659,170,17,19,342,463,109,20,67,5,139
"COG3766",8,6,0,0,3,0,1,4,3,2,4,1,1,1,45,1,0,2,1,24,10,7,4,1,36,2,1,0,0,13,10,12,14,6,18,14,0,183,0,3,2,25,27,3,7,4,0,0,1,8,24,1,1,56,1,26,2,10,3,5
"COG3767",0,1,0,0,2,0,0,13,0,4,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,5,0,0,2,0,1,1,0,11,0,3,2,4,10,8,0,0,0,0,0,0,0,2,0,0,2,129,0,6,0,0,7
"COG3768",32,3,0,458,29,16,1,36,1,9,19,15,3,0,35,0,1,11,3,31,10,11,204,11,160,8,56,3,7,20,21,27,11,11,32,10,24,281,1,3,17,22,44,8,20,16,0,2,15,120,33,3,7,108,273,49,15,16,1,58
"COG3769",12,2,0,100,27,0,0,3,1,3,0,0,0,0,16,0,0,2,0,15,11,6,0,2,99,1,1,0,0,12,9,5,3,2,7,1,0,75,0,2,0,5,11,5,3,6,0,0,3,71,10,0,1,27,1,10,0,9,0,1
"COG3770",159,8,0,364,41,297,3,40,1,10,11,11,4,0,58,2,0,7,1,36,17,6,157,4,116,5,34,1,14,14,22,17,6,3,27,9,33,250,0,4,12,26,48,9,19,13,0,4,18,80,42,5,10,87,245,49,11,20,1,64
"COG3771",6,0,0,127,10,10,1,13,0,4,8,5,0,0,21,0,0,2,4,12,4,1,53,2,28,2,11,0,0,5,19,8,5,2,17,9,14,116,1,2,7,18,23,1,9,6,0,0,13,60,22,2,3,52,182,17,9,9,0,57
"COG3772",122,42,109,2159,47,19,63,83,35,126,23,45,173,69,59,52,116,31,41,66,39,197,178,166,102,21,55,39,13,46,199,117,275,77,135,68,36,430,224,228,5,267,76,37,42,210,15,101,44,434,119,61,15,167,769,189,190,46,87,121
"COG3773",389,959,1423,299,977,701,709,538,837,1957,1142,1646,1518,1189,131,699,1563,1539,434,203,357,571,328,854,779,651,832,1947,636,179,546,892,194,473,373,1149,1168,353,612,1058,430,1548,1263,1001,362,958,1034,1303,463,195,118,2448,1275,1779,1445,128,1835,2100,746,785
"COG3774",2165,1644,1091,656,1385,1566,676,432,1430,918,1768,1503,1549,1118,2402,1618,965,788,1253,2810,1427,1704,1052,1757,1809,1037,991,436,221,3109,3800,1496,2826,1065,2706,1890,3879,716,717,1221,576,1198,1036,1227,1585,1478,1306,1098,1964,2238,283,491,1238,1023,1387,1686,1225,895,1027,552
"COG3775",2267,1297,1070,304,412,646,2102,1467,1234,1439,1148,770,783,1217,2028,791,811,752,1139,1652,1072,1949,2932,1414,1085,2032,1243,695,2634,1657,1240,1639,1768,1768,1285,990,2021,1649,884,1104,2302,1439,739,1128,1856,761,1255,1285,2184,1629,2245,1291,1248,882,534,1876,793,1394,1552,1981
"COG3776",16,1,0,107,22,11,1,2,0,1,6,2,5,2,14,2,1,2,2,12,1,4,118,4,40,1,27,0,0,4,13,9,4,1,2,3,0,68,0,1,2,9,4,2,6,6,0,0,15,45,18,2,0,24,122,6,1,1,0,22
"COG3778",211,2,3,3,3,2,0,10,11,2,0,3,9,5,21,23,19,0,5,0,1,42,4,47,2,3,13,1,3,0,15,1,2,13,10,8,9,0,1,1,2,312,8,8,24,2,3,9,4,2,27,2,0,3,1,51,4,0,12,1
"COG3779",2,2,0,1,2,1,1,1,5,0,0,0,0,0,9,0,0,1,1,7,0,3,0,2,58,1,0,1,0,10,10,0,0,0,19,1,0,144,0,0,1,0,22,1,9,7,0,0,1,1,0,6,1,25,3,8,0,1,0,0
"COG3781",42,0,0,362,52,16,3,6,1,3,6,1,5,3,42,0,3,7,2,31,24,10,239,5,66,3,57,0,1,18,22,10,8,4,25,9,1,229,0,1,2,20,37,10,15,6,0,1,16,139,36,2,1,64,155,25,5,19,0,48
"COG3783",34,2,0,208,24,19,2,6,4,1,6,5,4,0,34,0,1,6,12,32,13,5,167,6,46,2,33,0,0,8,24,8,14,2,22,8,0,133,1,0,5,20,16,5,8,9,0,1,20,53,34,6,3,54,169,21,5,12,1,40
"COG3784",20,3,0,262,17,5,0,6,0,1,7,0,2,1,29,0,0,3,1,36,4,2,96,3,70,2,33,0,0,16,13,8,22,3,27,11,0,179,0,1,1,12,30,7,12,10,0,2,11,46,24,1,4,76,96,11,3,6,1,19
"COG3785",28,1,0,256,20,12,3,3,2,1,7,3,3,0,42,1,1,5,5,31,6,3,99,5,77,4,20,0,0,5,17,8,13,6,31,6,1,169,0,2,4,10,35,5,16,6,0,3,18,65,29,5,5,47,105,18,2,8,2,31
"COG3786",63,21,38,283,167,90,95,51,51,297,27,124,33,138,19,37,77,452,64,62,45,145,22,41,22,163,80,391,37,32,105,94,54,42,8,47,96,2,111,57,18,282,152,76,39,184,32,78,33,33,19,80,26,320,544,14,44,20,40,10
"COG3787",57,6,21,335,39,17,6,8,2,5,23,11,26,48,41,69,28,9,45,28,98,9,170,20,70,25,67,24,1,8,13,11,31,59,61,8,5,187,0,39,0,15,36,29,42,71,14,27,46,91,36,4,2,72,137,54,17,14,45,45
"COG3788",39,2,1,341,20,12,2,9,2,1,6,6,4,0,48,1,0,7,2,51,7,13,145,5,91,3,37,3,4,9,31,9,15,9,29,13,0,208,0,0,2,21,36,5,20,8,0,1,30,77,35,6,3,85,123,35,6,12,4,27
"COG3789",8,2,1,1,1,4,0,6,1,0,3,0,0,1,76,0,0,6,3,44,7,6,1,3,56,3,0,0,0,21,23,4,10,3,18,13,0,137,0,0,1,25,20,5,13,6,0,3,3,4,26,1,1,43,4,14,2,18,0,1
"COG3790",10,4,0,207,18,8,3,20,2,4,8,9,4,0,20,1,0,4,2,27,7,6,125,0,21,3,20,0,6,6,22,8,7,3,14,8,14,115,1,0,15,23,31,3,6,2,0,0,12,26,23,3,5,47,147,21,10,5,0,46
"COG3791",48,1,0,0,21,24,1,0,0,0,27,5,1,0,0,0,0,1,15,0,1,0,114,6,0,0,29,0,1,0,8,0,1,1,3,0,3,0,2,0,0,0,7,0,8,1,0,2,20,47,3,6,0,3,334,1,2,10,0,23
"COG3793",3,0,0,171,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,276,0,0,0,50,0,0,0,6,0,0,0,7,0,0,0,0,0,1,0,8,0,3,0,0,0,4,85,0,3,0,2,297,4,3,0,0,1
"COG3794",0,2,2,0,5,0,1,21,0,8,6,12,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,2,9,0,0,0,0,19,0,0,2,17,2,10,1,0,0,0,0,2,0,0,0,3,4,143,0,11,0,0,28
"COG3797",1,4,1,60,20,3,3,36,3,3,0,1,22,50,4,5,12,16,67,14,24,7,13,5,2,2,22,6,5,60,21,6,3,9,34,9,41,1,40,4,1,64,8,17,19,2,9,7,4,6,26,33,37,0,118,7,10,27,4,455
"COG3799",16,2,12,10,0,11,113,22,17,21,62,13,8,105,49,133,25,26,18,50,35,29,85,5,8,31,57,8,6,22,11,47,21,7,119,14,16,2,16,7,1,62,22,3,15,102,20,11,3,254,73,19,8,3,207,27,17,13,294,59
"COG3804",25,33,59,221,216,38,31,193,41,291,199,286,168,496,19,59,1103,91,100,110,142,280,93,17,29,90,122,190,79,79,128,45,102,46,119,163,191,48,149,50,16,95,134,106,72,77,209,139,62,79,65,177,152,160,129,25,172,106,174,153
"COG3808",1207,2834,1665,1626,1152,1660,1557,2321,2952,1826,2796,2727,2457,2447,2894,3252,1702,1704,2947,2999,3710,3649,2317,3212,1870,1639,1785,1908,558,2226,2158,3300,2699,3773,2496,1290,1949,1183,421,3200,983,2467,3340,2271,2668,1457,2171,1715,3783,2617,5437,793,1772,2016,959,3096,2531,2084,3247,401
"COG3811",18,0,1,1,5,8,0,2,1,2,0,0,7,3,10,0,7,6,1,34,0,3,92,5,0,1,17,0,1,2,15,3,9,7,3,2,1,0,0,0,0,0,2,1,3,4,0,2,3,11,12,4,1,7,83,3,1,3,0,17
"COG3815",2,6,1,16,11,3,2,37,80,9,2,6,0,22,9,2,290,9,25,15,10,32,4,0,1,8,34,43,1,28,2,27,9,1,36,3,20,1,58,52,0,49,15,24,13,12,4,1,2,4,9,91,20,13,32,9,18,36,31,51
"COG3817",114,25,53,69,338,38,87,107,81,61,61,32,156,63,91,73,49,56,48,76,35,232,373,81,122,34,108,76,75,67,25,74,83,85,149,48,184,185,144,37,30,355,84,106,43,42,88,28,51,213,35,256,23,98,620,6,55,42,231,192
"COG3819",59,17,41,23,200,39,40,76,49,30,40,21,111,49,80,60,53,65,50,62,25,199,286,62,89,15,71,48,62,44,19,62,66,64,107,54,135,74,101,30,21,275,46,72,29,22,47,18,43,150,26,179,32,68,416,1,45,35,252,105
"COG3822",86,284,221,82,54,61,161,184,132,101,46,31,124,362,121,233,245,75,434,153,189,141,86,79,84,263,94,220,38,228,135,258,207,205,478,120,71,8,27,209,26,47,100,175,147,183,75,158,120,178,100,106,353,64,105,338,49,298,139,148
"COG3823",85,18,83,218,3,26,32,0,22,26,14,40,71,185,18,157,127,4,522,0,235,2,21,36,1,90,48,61,3,0,0,1,22,122,86,12,11,0,0,64,2,0,20,58,188,229,19,73,105,4,1,0,10,32,0,71,36,4,161,0
"COG3824",2,0,0,45,85,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,35,0,2,5,0,0,1,0,11,0,0,1,0,1,0,0,0,20,0,0,1,0,0,0,20,7,29,3,0,0,22,0,0,0,0,0,1,0,0,4
"COG3825",15,169,60,7,2,50,30,20,72,25,39,56,152,108,18,43,71,30,89,17,59,42,27,29,38,27,228,60,12,39,7,67,8,66,27,27,23,1,20,103,16,2,143,129,27,73,28,68,54,1,14,26,54,14,12,23,30,12,51,1
"COG3828",1,5,5,13,0,6,1,0,3,5,1,5,5,10,3,3,11,1,50,5,7,1,0,2,1,5,2,4,0,6,0,9,0,2,2,1,2,0,0,3,0,9,3,0,0,18,3,3,0,2,0,1,0,0,1,0,3,3,2,3
"COG3829",711,1514,820,1051,1572,373,1220,1678,957,544,649,457,1318,1271,818,1262,1279,1322,1948,1153,1225,2112,1064,1199,1176,604,3360,809,767,1258,2130,1781,793,1019,1867,1968,802,1546,4852,693,221,1110,558,1843,1316,1156,1128,1325,874,2657,437,1278,1267,1024,2780,2110,615,1190,2207,766
"COG3830",1044,1231,1113,588,723,1066,1185,1391,1898,1541,1689,998,1761,1650,2002,1883,1227,1145,1544,1787,1773,1923,1520,1536,1223,1373,1322,1180,718,1780,1231,1734,1807,1905,1706,1494,776,788,955,1769,837,770,1342,1389,1865,1291,1536,1167,2112,1314,1054,958,1454,1243,861,1890,1192,1453,1802,752
"COG3831",148,198,74,1576,20,29,252,91,71,84,193,10,41,63,361,153,77,261,129,875,289,147,190,34,430,19,62,64,18,795,732,184,566,258,409,143,17,867,2,181,17,49,127,197,217,51,29,109,102,361,179,82,279,232,29,281,25,606,186,27
"COG3832",14,0,0,0,5,11,1,0,0,0,6,2,1,0,0,0,0,0,3,0,0,0,155,3,2,0,39,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,1,5,82,10,1,0,2,114,2,3,0,0,42
"COG3833",561,412,1150,763,1794,445,722,311,388,1104,616,1055,707,419,162,491,266,869,206,110,207,210,836,1644,854,598,447,802,635,130,423,795,174,543,531,2422,967,649,1795,843,424,2036,771,746,475,392,712,1300,258,223,146,2189,988,1645,1514,78,1262,1318,564,1697
"COG3835",215,202,349,728,818,169,303,107,194,268,94,103,198,172,124,269,193,601,304,284,76,179,614,182,295,144,325,199,114,212,706,236,52,118,257,121,270,445,1556,227,35,1416,211,221,239,134,250,259,173,525,100,95,74,546,1045,101,101,215,270,285
"COG3836",218,80,157,575,487,178,171,74,95,68,433,66,149,427,123,177,231,29,374,121,309,132,688,250,291,63,514,151,90,180,164,144,63,96,126,32,51,498,211,57,34,56,120,120,330,482,155,116,102,338,108,47,23,244,651,152,82,136,335,120
"COG3837",34,82,28,87,35,33,3,1,7,8,6,6,9,8,5,64,17,1,56,11,0,0,176,6,1,69,72,26,2,18,14,7,0,9,25,1,1,0,0,4,44,8,4,6,3,28,1,23,20,95,2,7,3,2,144,192,1,27,2,59
"COG3839",1768,1567,3096,2783,5776,1886,1662,2713,1583,2644,2125,2205,2785,2262,1506,1651,1256,3023,1430,1184,1601,1766,3004,2484,2228,1462,2292,2367,1602,1129,1414,1803,765,1452,1392,2628,2159,1666,3277,1824,1003,3823,2384,2151,1624,2509,2206,2647,1094,1803,853,2697,2019,2643,4743,994,2894,3467,2523,3121
"COG3840",45,2,1,320,36,16,2,23,2,6,14,8,4,1,38,0,1,7,4,22,15,3,181,6,88,8,49,1,5,14,17,14,8,5,28,10,13,173,0,6,13,19,44,5,12,7,0,1,14,88,32,8,3,67,254,23,11,4,0,74
"COG3842",3577,2874,3299,3032,3815,3554,3179,3817,3144,2972,3053,2197,3367,3052,3215,2864,1607,3563,2396,3421,3499,3646,4093,2920,3284,3000,3493,2928,3095,2781,3048,2875,2844,3243,2963,2666,2667,3414,3534,3080,948,3840,3502,3121,2691,2815,2597,3043,3182,3477,1045,3169,3155,3580,4695,2679,2686,2809,3257,3527
"COG3843",1353,2541,5103,1429,4780,1674,1457,5049,4749,4184,4695,4986,4424,5535,2690,2341,4232,7293,1944,931,2269,2402,1756,3163,3629,2928,5202,5451,2912,1071,1508,2223,1157,2296,3456,6257,4223,1595,4285,3219,1820,2295,2974,5007,2827,5479,3338,5042,1931,1084,1021,6700,3128,7160,1698,1336,4027,3211,3310,3073
"COG3845",535,1256,2704,1399,2468,861,1029,1842,1627,1684,2055,1291,2435,2749,1047,1027,1515,1790,1332,935,1818,1578,623,1481,1261,1480,3282,1467,980,708,1185,1508,494,1442,1082,1116,1347,289,1596,1420,539,2252,1452,1599,1460,2810,1184,1654,921,775,336,1901,978,1391,1236,784,1717,2899,1257,3597
"COG3846",85,1,2,6,2,298,30,25,3,0,0,1,1,7,19,15,10,1,1,15,41,3,0,3,0,49,214,1,14,24,5,2,1,12,13,7,13,80,487,0,0,0,5,0,2,12,35,79,47,13,60,27,40,12,18,1,0,0,53,4
"COG3848",472,654,684,158,980,144,312,1048,450,641,510,469,453,671,714,302,334,1384,114,131,524,202,233,611,935,593,633,548,344,190,62,208,30,837,371,414,436,255,810,579,423,1363,250,614,688,667,662,834,206,14,90,962,384,626,507,346,697,50,515,686
"COG3850",145,15,112,1552,150,88,76,235,67,201,42,59,11,3,212,81,78,50,30,194,133,104,326,158,493,45,87,19,34,41,159,73,206,68,279,51,109,961,4,15,82,745,228,60,202,200,37,78,97,357,222,11,68,467,614,227,58,84,66,148
"COG3851",130,55,8,343,55,33,70,8,36,84,41,25,5,35,61,17,32,186,6,36,39,88,245,35,247,34,74,17,2,16,39,140,27,131,115,398,108,338,1,163,6,24,237,18,29,149,23,27,102,120,119,28,7,151,303,73,92,648,11,117
"COG3852",318,58,16,760,93,661,35,74,31,117,22,25,22,8,94,56,48,353,30,268,167,91,356,67,326,17,95,21,12,269,660,244,113,187,315,28,12,541,1,3,21,487,88,72,80,59,24,51,40,655,122,18,175,155,213,148,25,173,81,87
"COG3853",244,457,874,383,1987,219,287,1147,434,676,561,512,768,744,538,319,674,1024,407,137,490,297,369,759,695,528,354,519,527,271,162,430,100,500,530,420,741,431,921,523,214,386,535,690,831,753,765,750,193,83,132,1520,643,745,745,569,808,810,265,1573
"COG3854",293,720,910,270,1238,558,440,842,725,1198,823,1182,1163,1277,508,432,1155,1324,235,125,494,505,333,898,777,610,1122,1459,512,188,290,548,201,563,411,775,715,228,567,774,463,1101,813,788,475,1197,830,1034,298,100,126,1315,1053,1060,934,271,1130,613,600,735
"COG3855",3806,2803,3026,1032,2608,3597,2927,3724,3142,2703,2492,4001,3174,3054,3577,3413,1879,3139,2860,3262,3190,3465,2497,4036,2776,3389,2508,2429,4630,3164,2526,3176,3317,3553,2770,3462,2989,3000,2788,3117,4668,1870,2970,3252,3187,2553,3259,3272,3868,2962,4203,3189,2842,3238,1811,3417,3455,3327,3813,2429
"COG3856",20,3,18,118,204,10,4,11,14,96,22,125,12,117,3,15,395,12,22,17,46,22,39,23,7,54,71,99,31,19,18,21,9,16,52,17,57,184,443,3,5,92,53,15,119,9,135,118,35,4,25,64,112,16,116,78,19,18,24,94
"COG3857",926,2007,3315,1046,5066,1940,1400,2519,2416,4125,2866,3670,3243,3997,1108,1582,4121,4034,1194,645,1819,1564,1154,2883,2180,2137,3905,4796,2145,725,863,2185,733,1648,1203,3412,3139,1561,4371,2573,1377,7771,2623,2881,1542,3978,3241,4069,1192,140,542,4727,3539,3762,3275,1574,3165,1862,1764,6449
"COG3858",391,1307,1050,441,1557,587,758,895,635,1541,868,1371,1201,1301,155,717,2031,1785,729,460,388,692,514,1045,833,580,864,1384,849,444,971,1021,182,549,569,2824,1765,468,1082,1020,375,2459,1169,1590,553,758,1617,1254,472,368,191,3070,1820,1737,1395,309,1782,1918,928,1916
"COG3859",180,410,664,155,828,289,252,644,378,493,403,513,643,506,371,211,298,730,234,68,403,168,233,492,536,540,743,532,268,138,209,316,113,433,289,382,315,95,277,430,334,794,446,473,376,733,550,508,171,62,62,648,674,490,723,174,718,189,343,1356
"COG3860",0,1,0,24,7,1,3,2,2,0,0,1,1,5,1,3,4,2,23,10,6,3,2,2,3,1,14,0,0,7,9,10,0,2,6,6,3,0,0,0,0,3,0,7,9,2,3,0,0,2,0,3,4,2,5,3,0,6,5,1
"COG3862",165,241,555,229,420,153,245,135,213,316,203,282,541,302,159,180,162,325,154,163,207,317,201,275,329,321,1214,300,208,132,74,140,56,236,192,328,186,106,291,178,160,85,182,234,160,252,176,200,170,123,77,404,125,189,340,38,193,277,213,148
"COG3863",2,0,7,8,83,3,1,2,22,6,0,7,7,0,0,0,17,0,0,0,1,1,9,4,1,1,1,0,6,1,2,1,1,6,2,4,82,17,108,0,2,0,3,0,3,0,4,7,0,0,0,30,0,0,98,0,4,0,0,92
"COG3864",20,16,342,21,263,33,37,25,51,32,99,43,57,68,33,37,823,13,38,10,176,51,108,64,19,15,191,170,35,18,67,12,17,48,82,51,114,38,992,135,15,525,39,26,131,154,188,6,49,1,3,48,60,19,350,121,289,6,63,260
"COG3866",66,909,1661,50,256,931,2185,509,537,418,370,182,447,388,199,613,255,340,435,426,375,160,42,347,83,188,180,392,3008,77,371,255,58,163,402,713,4062,1767,1185,445,9,1199,260,214,166,452,3776,748,183,725,6515,1662,200,604,147,76,398,182,417,39
"COG3867",1745,1000,1809,118,467,1072,1373,650,774,1732,1194,1932,1347,638,808,1091,655,874,826,1572,757,1150,753,1919,1020,1608,1020,1396,1899,1746,239,1142,1145,354,949,4166,1400,1113,2374,1376,1518,227,1361,578,387,398,900,1495,792,742,1804,2364,920,1215,645,1052,1603,1290,1039,337
"COG3868",11,51,271,2,0,24,110,6,22,221,31,104,97,62,6,58,30,17,0,0,4,5,2,157,44,68,29,80,45,0,3,85,14,7,12,24,83,1,122,160,55,0,68,34,27,28,14,97,16,3,1,175,56,147,49,0,259,615,5,0
"COG3869",102,132,321,423,197,329,219,306,268,342,608,567,400,483,94,166,1171,224,101,95,234,373,81,270,162,588,916,468,240,98,338,308,165,200,159,182,160,230,847,121,241,1120,238,270,138,617,447,458,197,115,44,370,559,408,269,299,307,98,384,190
"COG3870",35,60,117,88,322,121,50,76,137,90,241,76,271,118,51,45,104,42,99,97,74,191,50,91,104,81,519,92,83,67,53,75,76,49,112,87,103,100,225,79,35,428,87,121,86,221,101,108,75,28,41,128,31,61,114,19,94,39,129,77
"COG3871",246,883,234,205,40,56,680,898,547,275,450,108,167,392,606,632,476,703,791,1527,387,525,433,146,639,220,237,220,43,1606,2121,695,1561,564,859,465,35,26,244,496,57,119,215,862,451,282,68,326,380,1447,49,204,615,305,400,549,215,1028,481,10
"COG3872",376,867,1276,275,1520,715,536,745,1024,1329,1029,1068,1413,1179,560,752,730,1352,460,259,704,656,510,1293,788,955,1794,1657,648,282,461,778,299,827,553,1072,997,411,1148,917,576,1404,1096,1141,722,1366,1115,1294,476,368,166,1606,1068,1310,1397,501,1057,861,946,1060
"COG3874",42,120,252,117,185,201,54,193,158,277,262,289,313,392,155,71,329,188,77,3,200,38,41,263,183,269,231,247,169,25,62,105,37,181,144,98,205,15,401,167,160,138,141,150,197,469,273,226,66,4,1,66,120,195,211,89,224,39,76,80
"COG3875",266,365,735,340,221,446,400,881,541,499,388,308,481,747,641,385,710,447,704,685,976,964,327,642,400,306,1435,709,500,378,826,498,276,542,525,615,401,405,2193,360,362,868,374,587,569,1089,690,801,483,437,469,496,373,266,338,666,226,447,986,219
"COG3876",603,1465,883,648,78,338,808,1616,2082,868,1327,796,1918,1515,2010,1902,985,927,2071,1950,1718,2163,1039,2111,1068,975,1156,902,156,1841,1499,1953,1908,2386,1544,552,104,41,91,1994,174,127,626,1038,1348,746,693,767,2688,2458,250,300,1004,952,341,2260,886,1301,1566,19
"COG3877",8,228,79,76,4,39,41,303,85,29,291,14,56,97,103,175,56,17,220,276,35,114,1,82,327,57,28,25,4,5,356,112,120,77,147,115,21,0,1,74,6,4,10,37,22,115,6,67,210,289,6,11,66,65,64,100,37,68,50,1
"COG3878",9,51,147,17,2,20,53,21,132,333,37,35,168,46,40,71,743,245,160,11,24,39,51,65,13,62,45,25,2,7,8,20,7,38,193,40,39,12,2,73,3,16,65,34,49,134,40,215,5,3,33,44,2,142,292,106,74,27,404,43
"COG3879",63,23,92,585,970,45,25,31,40,338,98,426,36,511,39,42,1777,52,66,89,231,103,92,143,12,124,151,442,110,59,32,67,38,82,163,72,176,964,2558,36,21,143,220,53,578,47,540,377,90,3,121,240,207,66,235,159,134,53,75,206
"COG3880",52,85,196,296,146,165,115,124,132,226,289,314,299,370,56,88,443,123,87,58,148,178,29,200,57,360,590,253,133,46,215,172,106,112,82,110,128,98,469,58,153,639,144,187,70,411,282,291,151,80,15,197,284,214,145,169,162,74,142,140
"COG3881",0,0,0,1,15,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,67,0,0,0,0,6,0,2,0,16,80,46,0,0,4,0,0,47,0,0,0,0,0
"COG3882",367,674,537,111,11,900,288,58,428,303,175,360,878,276,233,529,386,334,181,2,180,802,121,263,380,236,237,244,269,193,1026,444,25,166,1957,158,156,14,26,604,27,21,229,416,344,256,165,295,415,1017,1045,133,537,479,190,283,664,1041,197,40
"COG3883",18,107,170,363,401,267,164,21,114,252,815,511,624,550,53,66,1294,87,138,44,193,30,123,95,64,228,637,435,151,128,50,86,18,152,90,35,260,170,279,127,62,867,246,126,213,748,306,337,37,6,57,581,41,187,220,13,470,305,140,942
"COG3884",1223,1472,1522,771,1824,1802,1369,1437,1758,1750,1223,1819,1730,1505,1684,1856,1731,1651,1368,1415,1333,1325,1157,1251,1370,1471,908,1899,1285,1394,1562,1323,1637,1172,1388,1924,1436,1051,774,1595,1366,1835,1929,1755,1510,1312,1473,1601,1346,1133,1639,1529,1614,1560,1405,1241,1740,1946,1383,1813
"COG3885",12,5,22,41,124,87,5,87,2,59,4,18,8,8,33,4,126,13,47,56,54,27,10,27,10,5,262,9,126,25,144,13,95,24,16,42,74,0,459,1,71,35,38,20,75,251,97,10,9,72,1,19,2,11,187,20,12,23,37,0
"COG3886",3112,1019,1412,630,3112,3105,641,1656,831,1649,570,675,860,395,266,574,424,848,525,469,490,288,675,737,487,378,1076,2114,642,319,771,631,483,580,873,1973,2452,2162,2495,429,4257,906,731,1007,1619,1473,2352,1434,345,1440,815,1399,1981,1751,1239,728,844,266,1647,2592
"COG3887",825,1763,2444,816,4466,1196,1098,2143,1689,2815,1537,2536,2404,2778,967,1222,3650,3403,1067,483,1226,1253,1071,2200,2035,1784,3062,3166,1864,635,907,1627,535,1392,1044,2948,2586,1604,2836,1904,1037,3965,2145,2620,1282,2509,2542,2878,938,285,510,3772,2868,2826,2676,1549,2404,1530,1490,5739
"COG3892",96,2,5,0,26,37,3,55,1,18,35,39,10,6,0,1,2,0,8,10,0,0,498,34,5,6,127,7,10,1,12,13,4,21,18,4,32,1,2,5,10,34,18,8,32,12,5,2,47,7,29,16,2,21,554,21,32,8,0,97
"COG3893",149,79,314,204,3,261,78,234,268,60,24,60,117,291,97,672,206,16,1383,208,438,62,35,57,13,168,71,61,7,94,113,61,122,190,382,65,14,8,0,92,220,21,33,180,341,424,96,120,232,212,29,30,36,62,13,899,132,63,296,2
