"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG3475",1705,2050,454,2647,1158,2313,1856,673,3791,1949,2516,2461,2463,4581,2819,2603,3045,3145,10159,3066,1796,2160,2040,1407,2803,1617,3392,2429,3749,3382,2594,1748,2774,1249,2386,2010,1875,3939,1769,3595,1354,2465,2350,3370,2677,1591,1425,1722,2135,1693,2727,2846,1422,2237,4665,2143,1569,1265,2526,2553
"COG3476",271,318,73,427,132,229,318,142,167,213,342,319,21,319,458,333,698,74,70,232,300,380,311,215,100,41,212,304,234,384,64,24,297,186,341,254,228,434,176,723,255,278,341,221,182,357,466,186,177,300,328,544,415,443,283,329,353,355,403,804
"COG3477",2,202,999,5,0,15,2,59,1,0,27,0,168,1,0,6,18,5,23,1,0,1,4,29,47,1,0,3,0,1,1,19,84,3,19,14,4,2,3,1,12,9,1,4,1,1,0,1,206,3,1,3,3,0,4,41,0,5,3,4
"COG3478",7,10,0,21,38,7,7,1,6,5,0,3,3,12,19,27,59,1,5,0,3,4,31,3,0,0,0,1,3,0,2,6,11,60,8,8,0,4,12,7,6,1,14,11,6,0,2,5,26,2,10,1,30,6,34,1,27,1,3,0
"COG3479",9,30,0,0,50,0,5,4,0,0,3,0,1,2,0,0,282,0,0,0,0,42,9,0,341,0,10,0,0,0,0,0,14,0,0,3,9,0,0,1,6,13,0,4,27,1,0,0,1,3,0,2,0,2,8,27,0,24,7,5
"COG3480",23,2,2,0,23,86,4,1671,1,309,8,90,320,92,117,1,53,7,872,5,134,34,114,1,687,435,213,0,4,50,45,22,29,0,3,206,0,4,39,6,10,46,102,33,2,3,5,14,208,7,13,27,2,5,9,5,3,1,1,2
"COG3481",1510,1149,899,360,1399,886,413,731,1345,1572,1427,1796,735,2362,1366,930,1614,619,1794,1026,1616,1480,1264,648,1686,2243,1310,985,1222,2269,867,1044,1375,909,768,557,725,1271,873,1683,662,912,1987,953,815,928,1274,761,618,1012,1753,1885,999,1079,773,477,1322,637,1072,567
"COG3484",1,11,0,0,42,0,4,5,0,0,1,0,0,0,0,2,139,0,0,0,0,53,5,0,9,0,0,0,0,1,0,0,14,0,0,5,2,0,0,0,0,7,0,0,8,1,0,0,0,0,0,6,0,1,5,5,0,13,0,1
"COG3485",6,44,0,0,120,0,2,8,1,0,3,0,0,0,0,1,344,0,0,1,0,124,9,0,17,0,0,0,0,1,0,0,20,0,0,6,6,0,0,0,1,12,0,2,13,3,0,0,2,0,0,3,0,3,20,11,0,19,0,4
"COG3486",5,457,2441,6,109,1,6,98,2,0,1,0,0,1,0,12,323,0,62,4,177,4,12,0,38,6,0,0,4,3,0,7,17,71,1,14,2,0,9,0,13,0,1,4,3,3,3,5,995,8,1,9,71,1,5,114,1,7,10,2
"COG3487",920,80,6,1202,506,568,221,44,862,117,384,413,4,398,183,245,44,234,48,473,353,276,470,951,23,13,266,925,656,72,64,786,488,725,617,1100,736,1109,1410,489,251,188,358,432,786,307,281,494,92,583,665,170,1164,500,422,601,525,551,545,859
"COG3488",839,352,6,823,722,646,2746,66,1184,847,729,498,1837,704,683,858,146,2631,62,1649,543,578,1187,1102,53,36,1087,1152,909,185,2935,677,563,1191,858,1128,1559,1290,1234,457,430,835,696,721,1135,342,1059,865,589,1084,707,200,2154,751,895,1029,734,1491,632,693
"COG3491",7,60,2,1,143,0,12,15,3,0,1,1,0,1,0,2,353,0,0,0,1,111,4,0,25,0,0,0,0,2,0,0,20,0,0,10,5,0,1,0,0,16,1,0,17,2,0,2,2,0,0,8,2,3,12,12,0,19,0,4
"COG3493",159,307,152,83,603,39,50,50,32,52,362,68,81,345,100,278,615,26,42,37,58,387,35,323,848,1049,116,147,40,240,32,279,296,356,100,79,44,87,70,273,598,135,109,135,183,88,101,43,29,170,73,424,142,128,134,404,170,198,338,33
"COG3494",23,23,0,108,256,25,152,20,38,84,16,27,235,75,318,331,217,33,213,270,68,174,63,70,9,1224,205,29,47,14,102,115,315,283,111,87,366,50,61,216,93,37,89,62,131,11,56,89,281,37,32,214,130,218,90,117,111,142,67,172
"COG3496",2,19,0,0,40,0,2,2,0,0,0,0,0,0,0,0,117,0,0,0,0,80,0,0,22,0,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,2,0,2,7,0,0,0,1,0,0,1,0,1,0,4,0,15,0,1
"COG3497",235,375,406,240,238,155,68,237,1244,276,50,359,588,352,257,416,200,1959,116,289,1192,236,225,371,22,50,68,611,116,45,50,329,718,320,217,186,235,723,166,205,272,192,280,528,211,1190,246,337,1955,710,422,23,415,187,175,517,297,456,244,44
"COG3498",87,223,18,41,84,56,55,118,120,96,38,95,399,121,47,143,62,6,44,110,359,261,126,71,6,18,47,85,52,51,18,100,329,72,28,18,56,227,42,80,25,66,53,144,38,375,47,126,1141,410,120,3,79,46,33,100,122,149,25,7
"COG3499",1,91,6,3,0,38,1,57,0,0,10,0,326,0,0,15,7,5,17,1,113,65,0,3,3,3,0,2,2,0,2,23,0,0,12,12,10,0,1,1,6,47,0,59,4,151,2,2,1014,2,0,0,0,1,6,67,1,7,8,7
"COG3500",136,296,271,217,140,127,80,239,584,200,39,282,434,300,151,499,110,700,80,219,637,227,196,274,24,53,55,459,104,43,16,328,681,166,133,121,206,584,150,256,264,187,194,395,255,1091,149,271,2296,624,371,27,449,190,157,497,190,369,166,42
"COG3501",1456,1359,2646,558,1240,738,914,442,1051,90,2738,725,711,904,102,1179,1061,1093,135,182,820,1357,525,1980,248,96,359,384,572,41,111,707,2016,102,3842,871,2760,3714,440,378,1308,935,421,1846,1036,5033,1213,1637,2006,1087,252,1779,235,171,99,1022,63,1177,2333,300
"COG3503",296,208,3,68,368,449,37,10,258,96,253,139,32,333,209,61,107,80,12,227,166,124,500,114,225,115,249,140,150,152,90,72,292,181,79,173,78,117,198,312,124,227,175,161,151,275,215,283,140,201,191,79,109,140,24,30,299,45,161,107
"COG3504",11,433,149,34,252,0,17,338,108,1,26,89,21,33,279,0,42,3,43,58,3,1,28,66,32,185,14,0,2,4,8,71,209,50,13,6,4,1,57,48,58,15,5,14,81,1,6,11,11,0,48,16,21,5,44,24,12,20,0,119
"COG3505",11224,7293,7246,18204,9834,13541,6071,3845,9718,7029,11186,12319,7370,12085,16026,9093,4045,6141,3885,9402,16645,10586,16092,13492,6636,4570,7435,14667,9901,6295,9067,10674,12017,13766,13815,11343,16229,8251,11465,7796,12879,9388,10629,9704,13380,8119,14707,14050,6379,18451,9027,10357,10521,10228,7147,11561,15287,11016,13234,6757
"COG3506",322,222,25,855,264,175,648,64,160,126,659,160,120,275,604,403,331,1518,34,142,155,219,192,737,115,661,985,248,204,451,1904,598,152,247,377,563,301,274,431,653,126,1090,741,153,175,351,274,144,163,232,423,433,305,278,229,470,159,261,271,315
"COG3507",11725,5982,1045,15668,10410,8653,17341,19526,10168,10113,7437,10458,9369,7303,6830,11810,4822,12408,4366,10525,3240,11526,6504,13458,6995,9422,11064,13517,9304,8095,14898,11761,5975,12614,18494,11681,16305,14678,14492,13666,13297,11829,9832,9888,11037,12092,10348,19086,4675,9991,14256,10888,13305,18345,17675,20812,8509,12707,10840,17949
"COG3509",35,300,0,0,21,92,1606,13,56,925,420,167,620,68,233,92,162,2230,4,1330,41,86,139,3,247,0,37,79,130,279,2193,0,68,427,87,24,8,8,49,195,29,8,78,56,82,6,302,253,168,495,43,4,207,25,228,3,87,20,42,4
"COG3512",479,221,1,86,148,229,434,84,294,520,269,109,55,172,292,127,417,886,535,145,230,137,243,245,185,260,354,406,357,301,148,560,402,155,115,409,275,306,538,149,121,271,448,168,217,128,354,42,53,365,383,189,302,133,335,365,403,451,340,160
"COG3513",3039,1406,7,324,1484,1674,1348,884,2151,3310,1224,474,327,2487,1644,1423,1913,7702,4780,3923,1382,1141,1835,1354,1595,450,2336,4691,3513,2766,918,4285,2682,1014,584,2212,1945,2405,3591,1270,925,1046,2959,602,2075,1202,2293,175,1009,2576,3437,1617,1434,719,2230,2221,3301,1384,3499,893
"COG3514",0,117,318,0,0,1,1,10,1,0,1,0,67,0,0,4,3,0,16,0,1,0,0,5,1,0,0,0,0,0,0,5,0,0,4,3,9,0,0,1,2,2,0,7,0,0,0,1,206,0,0,1,0,0,2,4,0,4,3,2
"COG3515",9,829,2308,33,156,47,22,309,5,8,121,1,159,11,8,163,392,4,35,21,352,424,22,66,147,15,4,12,17,15,30,104,225,6,48,69,50,3,14,26,50,66,6,154,44,6,12,37,1534,12,4,12,5,9,22,358,15,19,29,41
"COG3516",6,149,421,13,72,14,5,56,12,6,52,6,160,8,10,96,67,4,17,7,75,89,14,10,49,14,5,0,12,1,6,71,125,2,35,50,29,5,9,7,9,34,7,52,36,1,10,32,301,1,0,1,4,11,15,94,16,19,19,26
"COG3517",9,402,1482,12,77,40,15,190,10,6,122,8,265,9,10,121,193,6,55,6,157,298,18,55,85,14,6,8,11,3,24,102,191,1,52,54,37,6,15,14,22,44,4,154,37,8,21,36,946,6,2,7,4,8,26,184,16,39,30,35
"COG3518",4,51,101,0,14,4,1,23,1,0,43,0,26,0,0,18,149,2,11,0,66,14,1,3,29,1,0,1,2,0,8,3,67,0,7,6,4,0,3,1,7,7,0,0,2,0,0,0,57,0,0,2,3,0,5,78,0,11,2,6
"COG3519",19,367,3027,21,107,37,14,160,6,8,123,1,280,20,15,158,364,9,54,16,191,273,25,45,110,14,8,3,22,10,13,105,102,4,62,71,36,5,19,16,24,44,6,85,73,9,16,33,910,5,2,6,5,9,13,196,14,36,26,53
"COG3520",8,206,1643,4,96,24,9,84,3,4,93,0,0,3,1,73,313,7,9,16,118,139,16,21,71,6,2,3,3,9,14,36,95,0,23,26,26,1,4,8,26,36,0,34,32,5,5,15,488,8,0,6,2,5,11,172,3,19,13,29
"COG3521",0,150,641,0,42,11,6,76,2,1,50,0,0,0,0,37,247,2,19,4,61,92,14,20,47,7,0,0,1,2,10,14,81,0,22,19,9,0,4,11,12,13,1,0,3,1,2,4,442,4,0,3,0,0,6,112,0,16,1,14
"COG3522",7,287,1139,7,151,21,17,156,3,5,104,1,0,4,8,121,424,9,37,7,160,219,25,40,82,13,2,2,18,4,23,66,126,2,46,61,31,6,6,16,22,41,4,76,37,7,14,17,727,6,1,9,5,10,17,164,5,38,33,25
"COG3523",7,594,1920,2,257,59,14,125,5,3,261,0,237,3,2,138,792,18,48,17,354,327,40,45,174,9,1,15,10,11,56,45,181,5,82,61,34,3,8,32,49,62,4,3,30,5,7,10,1192,12,2,7,5,7,20,386,0,45,9,73
"COG3524",8,279,74,10,3,6,36,151,5,9,72,7,3,6,13,89,25,3,54,1,147,9,0,13,1,10,5,2,8,1,6,45,46,10,40,7,36,33,8,25,5,23,1,3,30,1,9,52,1,3,2,1,45,42,9,93,11,10,7,1
"COG3525",8133,7289,1716,24614,12971,14197,16964,4149,13950,8226,15609,6941,6646,5906,10175,15656,5757,4658,2087,13866,10506,10523,10397,19363,3150,1694,8107,14764,11542,3832,4130,18551,10814,13480,16534,17302,16014,17010,16199,13650,14577,23633,10375,16870,13961,16772,15287,13990,10209,13420,8165,5856,19588,15167,20667,21563,13367,24086,14373,21929
"COG3526",0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,27,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,6,0,0
"COG3527",11,25,0,1,53,4,3,1,19,72,5,10,12,4,1,3,148,1,3,0,20,52,9,1,59,39,76,0,4,42,17,3,47,9,0,46,1,0,15,2,1,6,3,6,30,0,1,0,10,1,15,10,1,1,8,7,2,11,0,1
"COG3528",0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,3,193,25,208,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,15,21,339,0,8,0,2,1,0,0,24,0,0,0
"COG3529",4,103,174,6,25,4,4,22,0,0,7,0,87,1,0,7,57,0,2,4,23,36,2,6,14,1,0,0,1,2,1,17,37,0,8,4,8,1,0,2,4,30,0,15,1,18,0,1,94,0,1,2,0,2,4,13,0,6,4,0
"COG3530",0,145,244,8,13,7,2,24,1,0,4,0,96,1,0,16,65,0,11,6,31,71,0,9,11,1,0,1,6,1,1,18,41,0,4,11,18,2,3,2,5,40,1,17,2,54,1,1,183,0,0,0,1,1,5,17,13,8,1,0
"COG3533",8364,3772,953,13431,7790,6434,10770,9766,7153,5847,5746,5707,7345,4357,6553,9587,2862,9179,1840,9411,4146,8656,2649,11086,4407,6423,6543,8659,7331,4445,5995,7588,6067,8054,12271,7617,11615,8010,10266,10409,8568,8988,6407,6789,8171,10429,8716,11545,3864,8316,11634,6660,8575,17369,7656,14075,5972,6215,10351,16553
"COG3534",5219,2125,858,6386,4463,4309,7745,8687,4791,5635,2787,4314,9214,3352,3720,4667,1821,10845,1197,7272,2926,5008,2216,4554,4237,3758,4348,5481,4288,3934,11739,6116,3372,4979,5865,4899,7050,4107,6197,4525,4669,5082,4061,3918,5190,5978,4933,6252,2443,3742,4898,5224,5452,7031,8590,6086,3535,3821,4903,5600
"COG3535",101,51,139,24,142,12,13,2077,188,77,22,157,60,69,49,39,1,7,372,51,483,162,36,23,517,25,57,35,33,134,92,23,177,21,55,109,36,3,132,2,171,3,31,5,127,7,52,11,91,30,20,32,40,20,9,14,77,53,27,20
"COG3536",1,1,0,0,6,2,25,0,0,21,62,19,0,3,15,25,45,4,282,4,6,0,12,12,9,1,6,0,1,18,2,0,8,16,5,26,60,52,0,25,23,7,18,36,22,0,48,27,1,0,27,0,12,34,0,8,0,4,0,22
"COG3537",9889,5495,135,33070,8476,17185,22180,3085,15768,7661,15699,9099,6608,9792,10159,19346,8213,3935,2264,14398,10293,11924,12279,20879,2468,681,13332,18098,15769,3149,2859,23215,11901,21424,23227,20889,21958,15593,27363,20487,20148,28557,13508,17594,23582,19296,19975,17689,8740,13980,15016,6773,19701,19718,15562,26653,14701,20145,15292,33151
"COG3538",2439,454,134,4067,1093,2103,1734,2600,1372,950,1554,1735,1185,1989,588,1694,309,384,521,3396,804,1334,1401,2756,821,1233,913,2226,1612,184,1543,2477,2104,3206,3298,2002,2195,2863,3863,1744,790,2972,874,2548,3944,1892,1771,1942,962,1837,1073,1263,1826,2332,2898,2641,1795,2581,1728,1427
"COG3539",46,5432,8360,263,504,303,91,1236,42,22,179,2,2738,13,3,627,1691,58,386,48,972,1942,51,219,514,51,4,19,53,59,22,635,1522,40,174,365,637,49,58,41,136,1258,26,611,111,1361,31,88,6188,49,36,77,26,24,174,535,22,376,110,148
"COG3541",90,228,588,145,225,66,34,32,147,722,48,317,521,52,66,67,95,693,184,51,530,209,54,65,362,24,76,80,141,67,39,163,714,162,102,86,725,40,172,15,4,43,242,72,116,32,125,46,106,24,159,15,43,69,105,93,75,37,25,58
"COG3542",91,7,16,8,74,38,9,453,27,20,6,248,23,51,23,22,20,5,0,9,100,182,26,15,270,4,84,63,11,11,23,44,57,31,87,57,15,16,68,14,0,14,8,13,55,2,53,26,236,14,96,1,93,33,7,9,52,34,21,10
"COG3543",286,194,47,17,358,296,9,38,189,186,217,127,65,165,98,50,113,157,16,135,246,162,287,218,329,171,171,171,50,206,80,114,108,74,58,65,75,164,99,194,248,65,126,66,102,87,99,77,9,150,94,182,54,64,86,33,72,47,149,21
"COG3544",101,36,271,92,80,12,77,11,2,3,31,56,130,10,111,80,432,6,19,39,22,24,18,45,36,736,27,31,5,12,28,95,16,27,45,14,141,10,12,152,27,33,115,8,25,5,12,27,97,53,3,116,7,118,15,41,18,56,9,131
"COG3545",6,2,0,0,0,0,0,0,0,55,0,16,1,39,0,1,2,0,0,0,32,0,90,0,2,0,18,0,2,0,1,0,1,0,0,0,0,0,51,21,0,0,1,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG3546",782,470,570,290,982,621,116,343,814,896,655,962,118,828,641,258,1099,190,432,271,1199,538,534,819,875,300,399,505,356,688,212,882,541,757,460,258,110,384,783,665,310,422,856,492,748,324,1214,261,437,456,581,921,283,266,219,284,780,182,485,140
"COG3547",7817,4241,8725,5074,6567,6240,9191,4773,8018,6187,5054,9486,6891,3949,9196,6152,5919,10514,4620,3435,8028,5072,8136,6812,10187,3781,7072,4136,4644,11927,7118,6319,6123,5438,4146,7215,5646,14803,5350,4696,3753,3180,5432,9199,6064,8643,5136,4080,6474,6056,5142,4746,5399,5886,30468,4122,5256,10164,4988,2521
"COG3548",4,2,19,2,47,4,1,208,14,8,1,2,7,3,22,2,22,1,0,0,189,0,0,4,354,10,76,1,0,3,3,2,84,1,11,26,3,13,0,2,0,20,30,2,5,3,4,8,64,6,0,1,1,11,4,53,3,1,7,4
"COG3549",8,14,28,0,33,33,1,40,10,54,8,21,5,4,20,96,31,6,96,6,88,1,11,3,20,14,4,3,5,26,10,42,79,7,37,32,2,9,5,0,11,26,4,17,17,68,38,9,1,6,6,11,3,12,4,33,7,10,15,12
"COG3550",3735,2523,757,8104,1399,3071,4384,708,3283,5145,1866,3501,6180,3624,4184,3008,1556,6993,4477,2127,2213,2739,4486,3086,1363,484,1459,3376,5446,2258,3719,2438,4509,5047,2720,2082,5029,3949,3015,3715,2060,2505,3242,3222,3551,3015,2872,1791,2135,3873,1627,1488,5894,7429,6450,6654,6769,7079,6146,2427
"COG3552",24,18,0,0,0,10,0,0,0,10,0,52,0,7,0,0,0,0,0,2,244,0,3,0,6,11,12,2,0,0,6,0,0,0,1,2,0,0,5,0,0,0,0,0,1,4,5,3,13,8,7,1,3,0,0,0,3,5,1,0
"COG3555",2,20,0,0,51,0,2,6,0,0,0,0,0,0,0,3,199,0,0,1,0,47,6,0,18,0,0,0,1,0,0,0,14,0,0,2,2,0,0,1,0,7,0,0,10,1,0,1,0,0,0,6,0,1,5,2,0,14,0,0
"COG3557",31,18,9,7,20,23,1,47,9,166,16,32,4,124,40,6,64,1,472,9,106,22,89,1,23,17,5,0,11,49,26,14,34,8,4,6,1,3,55,6,5,64,107,5,0,10,5,6,30,12,5,23,4,0,7,7,10,2,18,3
"COG3558",3,14,1,0,46,0,2,2,0,0,1,0,0,0,0,2,195,0,0,0,1,64,5,0,7,0,0,0,0,2,0,0,10,0,0,5,0,0,0,1,0,6,0,0,5,0,0,2,0,0,0,5,0,2,9,2,0,10,0,0
"COG3560",660,329,6,957,380,658,533,213,703,105,329,449,140,405,602,801,333,47,521,376,517,343,276,835,64,696,176,764,720,114,50,522,525,435,650,310,601,633,602,448,508,359,158,567,488,343,454,732,231,492,181,182,583,557,315,715,435,834,474,770
"COG3561",73,636,83,20,98,164,125,216,253,419,98,107,109,220,48,16,194,14,176,133,422,86,218,276,16,109,219,59,60,29,11,97,823,57,31,26,118,22,40,129,1,55,786,90,348,141,190,55,724,166,165,17,67,11,120,21,81,68,75,80
"COG3562",14,170,66,13,6,4,46,107,3,15,118,24,1,74,20,79,35,1,34,6,179,19,0,17,0,16,2,2,17,2,5,36,96,23,27,19,47,105,9,40,6,22,2,4,53,0,19,64,3,1,4,0,53,53,3,57,19,13,11,5
"COG3563",8,239,157,11,6,14,28,116,3,21,86,5,1,2,21,65,126,0,59,6,148,12,1,7,1,12,6,2,7,1,9,34,90,19,55,63,45,72,11,45,7,17,3,2,37,0,9,61,2,5,3,0,68,40,3,124,13,12,5,6
"COG3566",13,49,2,58,5,64,71,1,60,26,122,137,3,22,6,21,1673,11,6,126,65,65,94,12,11,36,63,250,17,67,57,69,150,33,406,11,1,1210,101,11,66,1,28,9,46,354,27,3,2601,82,170,20,13,7,6,3,2,149,11,13
"COG3567",25,65,4,47,0,10,98,2,14,43,316,153,1,82,3,34,1247,4,0,170,54,122,171,10,9,32,28,205,16,158,124,82,244,19,209,60,1,680,103,0,29,15,52,1,81,554,44,2,2428,7,163,41,39,1,4,3,2,421,6,4
"COG3568",1813,1749,495,5780,3368,4541,3089,487,2882,1029,2226,2099,258,2332,3102,3271,1734,935,2005,3548,1999,1996,2171,4196,927,282,1234,3188,3065,714,528,3041,3303,3333,4214,3442,3902,3363,3505,2965,3071,2842,1639,3541,4824,3051,3153,4001,1817,3304,1992,1283,3851,2975,1948,4476,3331,5108,2783,3948
"COG3570",4,361,53,0,31,15,26,58,5,1,15,35,13,82,0,20,0,0,23,8,0,0,9,62,8,0,0,267,26,4,0,20,34,16,83,25,31,1,8,0,101,4,34,8,16,1,0,0,2,24,3,1,17,1,2,79,0,30,1,23
"COG3572",100,71,2,6,185,137,7,2324,37,91,55,21,297,76,52,8,133,12,88,127,22,35,78,10,583,1095,270,57,80,150,94,124,27,142,32,246,10,18,55,8,0,141,54,95,39,115,22,54,320,27,28,72,168,70,13,13,73,120,19,10
"COG3575",6,0,0,1,0,3,0,0,0,0,3,0,16,0,0,0,3,0,468,1,0,0,0,2,3,1,0,0,0,1,4,5,1,1,0,3,0,0,1,3,1,5,2,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,0
"COG3576",15,38,0,0,100,55,4,740,5,41,5,4,184,7,6,16,161,2,0,1,1,70,11,1,397,417,95,8,0,30,11,23,9,2,1,142,2,23,10,2,22,24,25,29,10,0,1,14,100,26,8,100,3,11,9,9,3,14,10,5
"COG3579",1989,655,17,2724,1460,2341,3682,6286,2191,2079,2178,1198,2364,1810,1565,2920,904,2057,2374,2533,939,1497,2659,3809,3863,2275,2694,3042,2621,894,2463,2205,1977,2579,3249,3107,2634,2906,2870,1904,2321,2985,1687,2572,2806,1957,2075,3690,1084,2290,1414,1109,2814,2514,3235,3775,2084,3298,2282,3718
"COG3580",2633,3281,1583,909,3310,2956,2586,5400,3409,4192,3824,4413,4664,5802,4008,3063,3954,4164,7726,5046,4337,3505,3331,1145,5691,8520,5153,3123,3462,6027,8049,3596,2861,3407,2488,2458,2625,3033,2847,5104,4654,1966,5108,2843,2663,3191,3464,2156,1665,2789,4565,6925,2385,3347,1416,1349,4165,1316,3583,1846
"COG3581",2443,2739,1559,865,2434,2650,2538,5375,2755,4009,3522,3957,4285,5450,3977,2963,3711,3934,7182,4736,4180,3176,2756,1012,4494,7695,4495,2855,3153,5363,7688,3499,2746,3050,2465,2091,1707,2584,2581,4475,2406,1956,4992,2667,2344,2115,3154,1794,1476,2737,4198,6320,2175,3060,1280,1339,3851,1127,3143,1741
"COG3583",527,459,4,142,1646,1018,238,271,558,702,395,323,355,838,513,187,517,470,259,703,1040,231,739,465,695,1769,771,254,483,444,490,452,679,375,294,505,580,329,490,728,773,334,727,417,307,723,509,532,193,278,423,643,153,561,152,151,721,250,493,267
"COG3584",724,821,455,973,1911,1369,279,314,706,690,432,466,358,914,1443,296,1055,495,1226,849,1406,470,814,646,890,1944,791,415,490,698,519,577,966,529,403,630,640,468,577,849,989,337,777,563,493,871,671,700,297,631,485,922,234,655,211,417,911,535,610,327
"COG3585",23,51,0,4,9,50,13,31,17,16,48,3,3,2,10,3,131,13,149,11,2,7,19,6,47,16,7,7,5,146,13,13,16,14,8,17,29,45,12,27,29,37,21,23,12,4,24,21,4,7,13,36,3,26,4,10,8,7,10,10
"COG3586",112,68,3,853,159,842,110,194,17,33,58,68,788,195,257,325,102,34,170,61,569,65,183,99,119,716,62,54,994,145,53,917,505,99,169,367,262,176,156,377,537,582,206,262,55,551,87,145,1383,51,74,132,13,222,152,373,163,157,222,186
"COG3587",442,815,8,1448,863,1529,3786,461,832,3588,1315,1279,2043,3019,684,950,1469,4529,4306,2127,1144,1181,567,2790,1092,2417,1932,1293,1112,1137,1535,1726,1953,920,1669,1225,1013,1596,1690,2415,4474,705,1300,1255,1101,4047,3330,1849,419,669,1723,1909,1999,1036,1240,1581,3056,1710,4701,730
"COG3588",6,2,148,21,15,6,5,18,6,98,1,76,0,3,3,5,11,7,13,4,283,1,61,31,2,13,4,1,1,1,1,30,10,14,8,2,6,42,8,7,14,6,155,11,18,3,28,13,38,2,22,16,1,2,6,48,45,9,7,14
"COG3589",213,224,214,83,565,139,231,755,64,34,20,25,322,121,202,131,264,56,23,110,48,30,15,72,651,968,207,34,42,280,88,72,157,81,57,77,280,10,15,201,38,58,160,73,27,221,96,24,311,155,63,274,44,237,38,182,87,81,84,196
"COG3590",1903,744,486,1734,1542,1860,5608,4656,2083,3351,1848,1266,6360,1331,2058,2432,698,5509,1741,3785,1042,1351,2591,3240,3437,1721,3111,2763,2010,1395,8364,1973,1665,2796,2525,3063,2876,2313,2438,1422,2151,2488,1799,2192,2849,1290,2115,3075,1241,2131,2089,1087,3505,1997,4690,2977,1836,3347,1595,2500
"COG3591",132,385,578,13,78,108,3,100,203,122,88,40,314,206,28,52,315,409,16,116,286,213,113,215,576,138,52,142,144,114,63,143,94,14,16,34,107,307,223,120,269,101,229,130,159,228,92,70,406,217,82,104,59,31,15,46,43,20,14,65
"COG3592",2,163,342,16,17,11,1,51,1,0,8,7,124,30,20,31,81,2,12,2,28,65,9,19,17,1,0,5,8,0,6,28,85,8,14,13,23,13,6,3,10,38,0,28,25,26,0,9,203,6,0,5,8,2,3,36,3,27,12,9
"COG3593",1114,1712,4968,852,877,835,322,528,201,2876,336,774,711,400,1065,673,1251,4837,735,614,896,866,1264,368,953,289,1073,546,1033,1734,297,980,1710,873,511,578,397,515,537,405,1922,2138,1071,622,438,937,338,496,3617,603,790,1155,584,455,794,950,680,433,599,280
"COG3594",2075,1247,172,2665,1335,2320,2291,427,2035,1015,1371,1997,1104,1274,2285,1212,1682,2057,171,1642,919,649,1813,1468,1675,448,521,1540,2455,812,1973,2574,1056,2285,979,1673,1272,1932,2438,1936,721,1668,2133,1037,1011,1505,1446,1531,807,1924,1731,1767,2411,2965,2785,2785,2410,1995,1302,921
"COG3595",23,22,19,39,3,28,1,70,19,23,36,49,0,264,58,33,13,2,0,8,189,16,111,0,0,3,2,69,197,27,19,9,7,219,15,17,1,1,11,254,66,4,15,60,15,6,60,8,42,48,154,5,10,69,12,19,85,4,6,11
"COG3596",224,292,2346,6,242,48,8,232,60,511,401,92,536,9,43,111,480,3,61,29,113,216,121,405,11,4,38,284,26,45,122,120,324,3,46,39,49,38,153,5,62,119,109,257,0,87,231,34,12,182,167,737,22,24,177,4,56,26,12,51
"COG3597",115,11,0,0,189,0,1,0,50,42,337,91,79,15,45,29,182,34,0,24,9,40,36,120,14,16,2,131,11,52,43,39,0,0,0,12,0,13,87,17,0,10,65,11,5,6,98,1,11,66,55,190,1,37,2,0,24,11,22,0
"COG3598",91,326,225,144,290,240,119,833,171,31,28,144,12,87,24,89,37,11,1700,402,139,175,94,71,237,1077,56,51,98,146,185,162,21,116,38,193,11,153,119,311,24,82,101,247,10,167,297,4,179,388,87,52,46,13,3,5,185,107,62,7
"COG3599",609,182,18,70,548,377,119,326,319,838,194,625,142,744,432,41,336,266,982,274,1126,297,614,163,828,242,448,296,416,342,249,255,367,104,118,251,179,199,400,94,412,196,687,300,225,278,420,253,211,257,402,250,144,151,90,51,657,90,227,76
"COG3600",387,124,0,43,191,45,663,39,151,603,277,382,357,236,346,155,234,204,46,948,116,251,366,1771,402,18,353,229,161,237,340,512,229,620,131,210,19,20,286,225,69,150,487,46,378,206,209,225,139,183,421,467,260,483,250,5,72,507,316,559
