"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG5016",3499,5583,3835,4973,4253,4115,4320,4747,3982,4145,3693,4809,4625,4832,5808,4980,3379,4466,4792,3556,3774,4998,3428,2823,4147,4502,4246,2980,4627,4147,4100,5694,5489,3971,5012,5031,4724,4472,4956,3917,4858,4396,3419,4238,4288,5411,4942,4232,2976,2320,4623,3517,3923,4410,2920,3535,3935,6553,3808,1737
"COG5017",85,122,45,136,280,281,19,104,162,80,151,50,329,223,302,284,148,28,59,43,79,254,142,211,250,167,131,295,201,64,132,141,162,43,219,198,160,89,10,235,817,113,538,215,376,24,15,102,411,31,97,129,31,37,359,276,65,269,348,63
"COG5018",925,870,733,481,918,370,256,611,713,167,557,528,272,501,135,257,649,142,613,263,548,316,936,1206,726,1336,1026,948,569,161,419,497,697,247,675,535,769,521,230,163,845,857,1200,571,423,454,375,247,806,116,382,580,602,1067,587,187,503,208,646,1094
"COG5026",122,126,437,86,139,148,510,56,59,698,337,286,903,591,492,853,602,14,151,511,101,717,48,4,59,223,76,54,130,91,143,112,187,65,173,109,272,178,573,359,438,218,85,133,152,133,546,400,161,394,134,57,202,258,77,682,121,556,487,33
"COG5029",0,0,0,0,11,19,21,0,0,1,0,34,184,17,0,46,5,0,20,47,5,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,26,7,0,23,51,0,0,21,0,56,0,34,3,15,0,13,21,4,9,14,0,16,0,0
"COG5039",193,519,24,98,308,955,138,41,51,295,15,52,272,336,204,57,215,170,266,102,139,209,27,584,86,15,88,83,82,35,63,85,70,38,100,98,42,44,219,219,768,170,15,105,203,72,232,6,698,114,136,75,17,57,159,944,23,1377,6,118
"COG5042",8,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,2,0,3,0,1,0,0,4,1,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,3,0,0,9,0,0,3,0,5,0,4,0
"COG5048",62,0,0,14,3,0,20,5,171,4,47,51,0,32,0,0,9,0,118,2,30,8,14,1,67,77,196,30,0,338,46,18,8,0,18,17,1,2,0,313,46,46,32,35,12,2,0,0,1,2,437,31,1,70,58,10,79,17,6,0
"COG5108",370,1,249,14,0,0,3,0,21,1,8,0,19,16,17,3,0,0,0,2,0,319,0,775,0,0,6,0,0,1,42,0,0,2,2,3,0,22,0,86,0,0,3,19,0,112,352,20,3,353,0,12,0,0,85,35,0,0,0,0
"COG5146",397,654,166,589,773,816,656,990,823,132,917,838,377,621,724,648,336,1790,642,185,462,514,284,186,298,414,270,247,926,1324,650,1128,609,880,413,833,340,896,925,516,483,323,652,685,850,903,549,1068,69,783,560,152,542,198,290,273,140,871,400,53
"COG5184",2482,470,679,304,1121,857,234,53,2569,36,773,514,2,484,70,719,250,15,1563,131,502,108,242,32,1410,1382,7743,4831,1003,87,751,254,93,37,263,168,15,17,1,34,79,651,2861,2273,928,61,4,23,5009,17,122,1939,1287,891,1775,222,682,268,97,109
"COG5206",69,10,4,136,303,206,54,2063,159,0,2,784,24,57,555,27,285,0,26,1,36,0,127,8,332,18,56,39,4,1,450,1452,59,356,31,881,1,228,170,116,736,1,33,59,133,235,84,139,92,40,389,14,807,1175,141,127,9,86,41,3
"COG5255",1,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,9,0,2,0,0,0,0,0,4,0,2,2,0,0,0,0,0,5,0,2,0,4,0,0,0,2,3,3,1,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0
"COG5263",649,1956,3591,1048,802,980,711,1052,1886,1634,782,1400,2072,1022,1161,377,1547,753,1060,1367,659,266,882,3270,989,1145,1036,2696,672,605,959,3868,614,527,1002,1245,1022,800,322,1515,862,768,1175,1378,380,729,1352,2363,1184,412,1750,1262,1301,1336,957,640,1251,469,1178,1670
"COG5265",0,7,18,10,0,0,1,0,4,1,0,5,12,0,0,8,24,1,0,13,1,0,15,4,1,21,6,13,0,6,17,0,7,1,5,1,1,4,239,0,1,0,2,2,2,1,79,5,1,0,1,1,1,9,3,0,12,4,3,0
"COG5266",56,119,8,17,37,84,38,96,34,26,3,48,36,43,104,29,28,33,12,37,79,0,44,63,165,55,4,40,9,17,32,77,63,44,27,9,0,56,82,29,67,31,23,18,12,33,173,80,17,3,60,37,40,12,17,76,87,42,78,59
"COG5268",1,1,0,4,0,0,4,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,61,0,0,0,12,2,1,0,0,3,6,0,0,1,23,0,0,0,0,0,0,3,114,0,0,0,0
"COG5271",2451,0,0,20,4,21,14,2,2,1,0,3,0,5,4,2,11,0,3,1,22,0,11,4,0,3,7,0,38,9,9,0,30,6,10,10,1,3,27,265,2,21,0,56,5,7,25,4,8,0,12,4,9,25,5,36,3,1,8,0
"COG5272",1,10,0,0,3,4,2,0,4,0,2,3,0,0,2,0,0,0,1,3,1,40,1,4,6,2,17,3,2,3,3,0,26,1,34,0,1,3,3,0,0,3,4,49,1,1,53,0,0,0,2,2,3,3,7,47,15,0,1,5
"COG5276",5,7,31,13,20,60,10,19,6,94,17,26,3,11,3,17,10,7,41,40,12,30,15,91,25,18,15,128,14,15,13,28,36,33,242,17,14,27,0,18,18,24,12,21,6,1,6,12,41,9,18,17,41,38,73,28,11,11,19,1
"COG5279",1920,1127,2677,2272,1787,765,737,1140,2226,434,943,941,226,1646,442,314,892,136,1273,778,1095,438,3083,3008,1904,977,2536,2847,1223,573,1535,791,662,439,1298,1373,2268,915,546,1114,1326,1621,2232,2004,1026,260,822,659,2647,377,1441,2228,1117,1872,2069,673,3067,417,2017,1904
"COG5280",293,11,777,281,70,462,67,132,353,34,168,260,62,411,24,35,347,93,341,46,68,9,2737,331,211,2562,566,475,144,89,117,193,148,44,198,861,57,258,31,231,18,132,117,219,87,84,32,304,1487,3,190,379,412,578,198,473,261,164,77,175
"COG5281",50,80,27,82,248,269,148,307,100,405,52,176,249,56,78,485,547,326,117,11,99,134,665,82,618,193,311,281,92,81,2443,250,133,313,90,300,28,202,592,46,56,387,132,61,233,318,482,575,241,1239,172,92,327,109,122,1098,363,24,191,201
"COG5282",0,0,34,0,3,7,2,80,0,0,33,2,4,1,14,0,100,46,0,3,19,12,1,3,1,0,0,20,4,0,1,33,0,2,0,0,4,1,3,0,0,3,0,0,7,0,2,5,9,396,2,20,0,14,4,0,63,1,0,1
"COG5283",709,132,675,2204,1185,1252,974,1281,1078,1058,581,576,1048,1276,1443,555,1281,2867,1088,524,760,535,699,777,417,4633,1975,1015,606,791,582,279,461,455,436,1580,1658,2575,395,680,173,1441,1288,1021,390,1139,1626,3007,2165,2173,557,1929,754,648,937,878,1381,587,706,3033
"COG5285",0,0,2,0,0,0,3,4,4,1,0,0,0,1,0,2,1,10,0,9,4,2,1,0,1,0,0,0,0,7,0,0,0,19,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,5,2,0,0,0
"COG5293",28,5,0,8,2,15,31,21,9,3,11,361,26,5,4,0,13,0,16,76,2,6,4,5,59,0,83,226,68,6,54,5,54,1,111,34,263,132,622,88,0,150,7,29,2,20,11,36,80,1,1,120,3,40,24,132,0,17,34,1
"COG5294",0,0,0,0,0,0,2,9,0,0,1,0,0,5,0,0,0,0,1,0,0,0,4,5,0,2,4,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0
"COG5295",183,690,479,49,235,235,478,674,13,92,105,381,408,218,242,839,1246,590,75,290,86,438,365,174,924,531,109,1331,95,359,96,651,298,448,278,161,1,309,371,246,345,151,1475,302,364,391,566,1537,41,211,324,55,234,49,615,248,69,154,3020,3380
"COG5298",0,56,202,3,0,2,16,0,0,0,4,42,3,33,5,2,86,83,21,29,13,152,0,0,0,50,30,26,73,0,21,40,57,1,90,0,10,0,0,47,49,73,8,110,0,78,15,21,3,0,120,15,11,4,8,3,0,5,72,0
"COG5301",20,185,13,52,21,40,50,24,4,135,56,89,100,50,150,105,317,179,12,100,62,95,109,6,8,40,8,5,34,16,23,130,24,69,30,16,1,52,31,6,19,58,2,32,97,157,50,109,3,995,110,14,114,16,13,223,14,222,63,468
"COG5302",0,3,0,1,1,2,2,4,1,4,2,15,32,0,10,8,2,21,0,1,0,19,1,2,1,0,1,11,0,0,0,1,3,2,8,3,0,11,78,0,5,0,2,0,0,42,7,9,0,0,0,0,0,3,0,11,0,2,1,21
"COG5305",273,0,43,99,95,98,76,93,284,0,48,209,1,28,134,27,208,1,382,107,256,0,303,98,61,18,652,445,85,78,78,70,110,27,204,33,716,204,97,50,329,39,369,184,321,392,6,0,171,0,63,1038,6,10,184,83,198,37,1122,15
"COG5309",11,0,1,1,8,0,1,0,15,0,19,10,0,3,1,0,23,0,63,0,5,2,3,2,26,0,66,58,54,0,15,1,85,6,33,11,102,86,7,0,0,49,13,0,4,8,0,4,33,0,29,48,2,8,14,1,26,0,25,0
"COG5314",6,0,3,4,3,14,8,3,2,7,1,0,4,0,1,0,0,0,0,12,2,0,5,0,0,0,1,0,0,2,0,0,2,0,1,0,0,5,7,3,0,3,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,1,12,0
"COG5319",31,19,0,37,7,11,42,29,0,0,3,3,1,30,49,34,15,0,0,0,22,7,16,11,62,17,0,6,57,0,10,0,0,7,0,0,0,6,0,2,0,28,8,1,5,6,19,7,6,0,12,2,22,2,8,7,0,24,23,176
"COG5322",82,20,19,5,48,6,38,6,20,0,3,30,66,11,0,26,39,40,39,11,8,64,7,0,0,80,14,7,21,41,36,59,44,58,21,32,0,79,33,90,43,37,79,62,11,32,68,17,6,26,80,5,51,9,2,21,0,19,32,0
"COG5324",2,466,0,53,1,2,16,31,1,0,7,0,0,4,14,4,70,20,0,4,14,0,47,10,15,0,0,73,13,1,1,0,0,2,1,0,3,2,2,0,0,4,2,0,0,0,2,20,75,100,1,61,5,11,2,5,2,0,1023,44
"COG5337",228,39,133,228,98,211,132,281,163,34,194,21,84,89,90,50,215,55,152,107,205,314,407,1038,416,2001,284,412,324,71,164,130,456,101,428,218,369,83,22,44,84,112,152,105,254,68,50,110,501,610,49,226,201,169,161,100,350,117,79,0
"COG5339",2,46,14,7,6,61,127,11,14,160,2,43,150,3,59,121,217,103,11,400,37,53,288,20,81,42,3,36,15,28,1,19,54,87,26,12,0,12,246,12,58,19,2,1,17,158,101,20,6,689,5,1,10,29,125,221,20,54,16,97
"COG5340",263,0,146,31,64,0,1,4,72,4,15,56,0,4,4,0,93,0,96,45,13,105,4,5,203,2,6,1,26,2,32,1,1,2,7,355,63,71,5,2,23,20,8,3,20,3,14,2,4,11,18,255,54,94,10,3,17,91,1,0
"COG5341",252,123,127,208,108,59,94,74,207,95,73,57,39,83,67,7,198,42,114,50,178,19,197,101,147,110,170,61,58,61,132,188,41,42,85,135,61,73,38,81,55,50,113,100,66,40,114,44,204,24,153,193,80,233,350,35,321,23,261,15
"COG5345",38,1,0,11,8,10,9,20,27,13,2,13,6,18,13,19,3,0,4,9,33,0,0,1,2,5,49,0,1,4,9,6,8,148,5,0,0,22,1,10,3,6,7,4,3,0,8,24,2,1,9,9,60,0,1,4,18,0,12,0
"COG5353",0,5,2,1,5,1,3,1,9,0,5,0,2,1,2,0,0,10,0,4,0,1,0,11,9,0,1,21,0,0,0,0,0,0,0,1,0,1,0,32,0,2,1,0,0,0,0,23,6,7,2,0,2,6,0,3,0,0,0,383
"COG5360",55,128,10,14,16,227,42,349,20,67,8,1,1,5,86,156,120,0,21,48,60,150,8,88,19,24,73,1,562,92,7,56,64,45,71,25,47,121,93,59,0,141,9,4,0,7,180,10,11,0,37,4,79,2,3,12,2,9,58,0
"COG5361",160,29,1,176,44,178,151,126,105,5,147,37,41,85,1,14,138,35,92,78,230,0,354,170,20,968,257,107,395,52,174,1,528,37,304,214,1,28,1,78,0,57,68,110,124,90,6,72,302,17,43,256,126,111,299,58,210,25,30,0
"COG5362",2,0,1,146,8,11,36,72,31,3,7,710,8,14,528,3,94,15,4,4,7,0,19,4,108,948,197,117,8,1,86,6,16,58,2,0,0,228,135,63,0,8,52,239,72,800,20,102,175,2,8,77,22,15,57,27,221,3,74,38
"COG5368",513,1247,474,1181,1428,1551,3166,1845,1146,2493,149,2975,1869,2543,2192,2285,367,1075,2156,2446,641,3747,924,71,749,1021,629,910,2091,516,2558,2208,2121,404,1280,1621,985,3671,3331,1153,2401,1624,2108,1959,2554,1846,1797,1232,579,46,1172,851,2377,1055,395,1518,659,1984,1094,144
"COG5373",50,153,40,47,160,78,553,17,36,699,10,221,784,203,938,414,25,19,102,198,39,610,48,3,45,130,120,28,98,118,111,157,184,39,166,141,225,167,367,307,283,157,41,41,27,144,176,215,15,18,162,42,245,69,47,113,27,196,54,38
"COG5377",1244,1354,284,330,366,225,183,436,446,259,224,126,81,284,275,233,484,1278,327,214,1011,112,559,630,473,1533,666,534,259,298,271,337,325,665,447,364,385,510,125,281,761,218,862,834,1062,223,348,205,411,70,300,1143,356,856,659,164,727,73,566,52
"COG5383",0,13,1,1,3,20,48,5,1,118,2,17,43,2,17,66,110,50,2,118,27,21,133,2,15,21,1,14,4,8,0,10,20,31,14,9,0,7,66,0,22,2,0,0,3,66,52,6,1,343,5,3,2,12,18,56,3,10,3,18
"COG5393",0,2,4,2,0,9,18,4,4,93,0,5,19,1,5,11,16,24,0,40,6,6,23,1,10,5,0,4,3,6,1,6,6,22,4,4,0,10,12,1,3,3,1,0,1,22,15,4,1,71,0,0,0,2,28,36,5,5,0,9
"COG5398",0,0,0,0,3,0,2,2,1,0,0,5,0,1,1,0,3,0,1,0,0,0,1,8,6,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5401",72,0,3,19,17,0,0,0,44,0,1,1,3,2,1,0,0,0,2,0,91,1,0,0,0,3,68,28,0,2,2,1,2,2,5,0,19,1,0,3,0,0,137,77,47,8,6,0,196,2,0,96,67,0,180,4,258,1,87,1
"COG5404",1,10,1,0,0,9,31,0,2,63,0,7,40,1,14,22,37,26,0,69,9,15,65,2,11,6,0,4,0,8,0,8,16,32,15,2,0,10,56,2,9,4,0,0,5,50,37,7,1,246,1,3,5,10,59,71,7,6,1,25
"COG5405",39,79,297,76,7,58,137,42,46,201,289,90,29,393,14,521,265,48,16,78,167,29,74,24,92,19,20,58,46,60,13,42,33,211,17,5,1,54,47,114,28,58,12,46,135,50,273,222,185,524,213,32,69,15,134,481,230,252,225,595
"COG5410",245,122,888,1352,71,276,419,1218,235,810,68,1255,79,460,847,315,606,36,103,73,730,89,117,74,1527,1132,758,959,141,212,133,335,787,176,459,940,2065,881,819,1040,249,432,269,887,168,1126,201,457,2897,116,846,605,1825,1253,191,681,488,593,11743,109
"COG5412",400,130,959,750,895,190,76,276,669,33,353,176,111,395,65,24,213,201,415,162,1394,344,244,406,489,389,917,851,257,234,199,555,260,311,527,809,93,215,56,224,96,168,1248,618,427,56,71,253,900,589,1347,766,630,261,794,136,1019,77,1534,5108
"COG5413",0,19,0,0,2,1,1,0,0,0,1,3,0,2,0,0,0,0,2,6,0,0,6,12,72,0,0,15,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,6,0,6
"COG5418",9,11,32,5,2,15,71,3,15,4,7,7,29,9,8,3,14,1,6,12,4,0,2,24,11,12,3,5,9,19,1,6,16,0,25,5,15,3,5,19,13,2,3,4,0,1,66,2,3,6,13,5,3,16,36,6,5,10,0,62
"COG5421",1628,1629,293,1011,1519,2075,783,2603,895,52,793,193,655,114,2237,1993,2179,1010,78,195,1148,63,1229,3452,254,1255,72,346,256,87,434,1351,950,3788,674,68,187,109,285,292,254,469,391,32,142,339,894,3280,773,478,608,224,1780,229,269,922,890,1044,1467,3538
"COG5423",63,44,24,29,42,12,30,30,1,3,49,38,47,14,2,18,84,27,18,29,139,87,14,1,2,58,10,3,71,2,16,55,28,1,64,11,11,61,14,43,43,30,43,66,22,73,63,21,10,0,42,5,37,15,2,16,67,27,48,0
"COG5424",0,0,1,0,0,0,1,2,4,63,0,0,0,2,1,0,0,8,0,3,1,2,3,0,0,1,0,0,0,2,0,0,0,13,0,0,0,7,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,34,12,0,0,0,0
"COG5426",8,35,33,23,13,41,15,33,37,79,8,28,118,11,21,37,41,30,18,17,20,32,21,32,14,68,5,19,19,11,15,35,13,20,14,5,21,47,97,22,29,30,10,38,30,53,70,81,9,4,13,9,44,17,62,63,7,14,12,36
"COG5427",112,295,499,52,104,68,232,232,188,44,183,95,74,157,47,84,148,100,79,241,75,76,62,1055,49,292,77,645,151,66,32,117,45,14,113,89,368,97,26,73,58,113,64,65,37,36,43,18,97,15,47,88,130,181,26,41,17,44,77,215
"COG5433",7602,2003,1592,1724,1174,3042,1296,1607,657,1968,1329,791,4901,1183,2693,2792,1735,490,720,1374,597,3297,2829,1681,857,1221,740,567,7216,3099,534,1242,1717,1745,2072,1913,2769,818,1217,1234,1935,663,797,1246,254,5776,941,851,596,5704,1177,681,1839,1874,2189,921,411,2714,2626,501
"COG5434",8941,12703,7114,7815,13709,9396,12062,9164,8298,7696,14160,11320,10301,14403,13265,13572,7002,20287,9214,12768,6643,12923,8799,5743,7076,7504,8180,4611,9673,15144,8324,9831,10761,13521,9408,9931,9524,7928,14862,7180,14242,11604,4854,6619,9761,11723,9669,7236,7277,4334,8039,6486,11086,10107,4662,10055,3789,15377,5599,4588
"COG5437",0,40,33,0,0,5,25,18,0,0,0,7,58,0,0,5,33,45,0,8,4,118,141,0,17,19,0,1,28,24,0,0,28,0,23,3,0,55,22,29,25,22,55,41,4,37,83,57,0,0,70,10,38,0,1,0,4,26,36,26
"COG5438",475,450,1341,373,763,239,593,724,446,220,503,463,298,600,209,493,426,249,385,300,430,425,808,1552,416,703,455,768,479,297,332,500,396,181,685,460,622,444,148,411,349,522,715,574,301,124,519,257,690,404,730,868,530,1016,401,561,1137,488,487,2922
"COG5441",45,113,153,34,21,34,24,12,100,317,50,78,140,52,14,34,51,39,21,64,50,0,20,66,20,91,37,70,24,31,81,266,46,26,49,18,7,46,14,83,30,39,34,75,5,64,169,219,40,17,30,225,84,50,87,54,35,22,45,13
"COG5444",78,117,61,154,52,37,42,129,149,7,38,72,44,416,12,84,22,4,130,15,94,165,191,250,66,17,78,298,185,82,93,0,100,24,198,162,153,46,89,2,7,183,141,134,87,26,83,15,549,36,28,258,657,355,72,79,270,135,725,220
"COG5445",0,17,6,6,1,52,71,2,3,26,0,25,86,3,29,88,131,75,2,157,24,23,196,4,20,31,0,19,3,10,0,25,32,50,13,7,0,7,86,1,36,3,0,2,9,71,86,10,0,520,4,2,1,21,14,44,17,14,11,27
"COG5449",5,2,0,7,6,4,10,15,11,2,1,16,3,3,8,10,3,0,0,21,17,0,1,0,2,8,3,4,3,0,2,0,16,12,7,0,0,22,4,2,3,8,5,8,4,0,38,67,70,1,1,2,0,1,3,8,7,6,21,75
"COG5455",0,4,1,0,0,10,10,0,1,49,0,4,23,0,3,11,23,8,0,33,2,4,44,3,3,6,0,3,2,4,0,2,3,9,2,2,0,2,13,1,4,4,0,0,0,17,19,2,0,81,0,0,3,1,16,25,1,2,0,7
"COG5457",0,0,1,0,0,2,2,3,0,11,0,0,6,0,4,2,12,1,0,13,0,2,7,1,3,1,0,1,0,1,0,0,0,4,0,0,0,1,15,0,1,1,1,0,0,3,0,1,0,37,0,0,5,0,20,10,0,0,0,0
"COG5459",1,0,0,27,3,0,27,0,9,0,6,0,0,0,0,0,6,0,43,0,0,0,4,2,0,0,4,24,0,0,4,0,0,0,0,0,0,5,0,0,0,0,65,0,10,0,1,0,20,1,0,43,9,0,17,0,4,0,224,0
"COG5463",1,6,5,1,0,20,23,6,1,80,0,24,46,0,18,23,60,41,1,104,11,33,109,2,9,17,0,10,2,5,0,11,23,32,3,1,0,2,60,0,12,7,1,1,3,51,37,7,0,189,1,0,0,8,14,65,3,6,9,20
"COG5464",386,128,45,44,486,883,516,149,65,268,2446,290,441,226,153,374,634,1418,191,614,651,391,435,428,71,125,26,612,65,716,29,81,116,2304,86,61,62,319,596,210,149,205,40,284,1204,327,418,73,68,2067,33,75,105,155,441,373,70,171,922,163
"COG5470",0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,1,0,22,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG5471",17,1,0,0,0,4,27,2,1,0,3,13,10,8,3,4,87,14,1,1,9,10,56,1,1,5,5,5,1,3,9,16,3,16,0,19,0,12,3,16,1,0,1,0,0,13,15,11,0,0,33,19,37,2,1,26,3,1,80,14
"COG5474",0,0,2,0,98,0,0,0,164,0,3,0,1,3,0,0,8,0,3,0,0,0,0,225,0,0,77,0,0,1,4,0,23,2,114,4,3,0,1,0,0,0,0,0,3,0,0,0,8,0,1,0,1,0,28,0,1,0,4,14
"COG5475",0,3,1,1,0,5,14,0,2,34,0,2,11,0,5,7,24,10,0,26,4,2,23,1,1,0,0,1,1,0,0,0,0,5,2,1,0,0,14,0,5,0,1,0,2,16,10,1,0,74,0,0,0,3,3,4,0,4,1,7
"COG5476",50,182,195,59,17,82,237,88,128,222,31,78,250,28,141,97,68,56,151,48,156,256,21,325,33,105,77,23,96,68,175,44,119,16,129,11,55,151,128,200,61,746,12,522,116,56,171,39,65,161,120,20,86,11,59,27,220,11,30,14
"COG5482",24,10,59,4,5,16,16,11,65,0,10,10,0,7,4,6,4,12,35,5,12,2,8,3,20,78,70,7,18,2,20,12,5,5,8,7,4,2,2,0,0,6,9,8,0,3,1,37,2,0,5,5,12,7,19,1,3,4,2,2
"COG5483",0,0,10,15,0,158,19,0,1,1,2,5,0,191,321,32,0,2,9,39,2,38,14,54,8,4,0,1,15,8,0,0,322,0,470,0,0,31,0,3,3,0,56,337,15,18,8,223,8,0,0,64,0,1,17,29,36,0,1,210
"COG5484",13,64,14,38,4,80,43,77,10,220,59,53,76,91,66,46,322,50,14,196,114,57,165,17,41,13,126,73,239,13,68,104,36,25,18,347,0,49,3,29,65,203,104,41,46,95,111,237,70,852,16,5,54,38,17,105,57,63,36,19
"COG5485",7,5,19,0,1,9,19,1,77,58,7,3,6,0,2,6,8,24,0,80,6,1,20,5,1,6,2,1,11,9,26,1,3,1,0,0,1,9,2,40,12,5,2,6,5,8,3,15,30,194,46,34,1,1,2,38,3,23,26,0
"COG5492",1638,3028,3435,2270,2620,1232,1082,1752,1020,2182,1179,1388,4497,1666,963,1630,1421,505,1739,2997,5572,2667,3834,2786,3076,1888,4397,1902,2200,811,1318,1549,1587,1009,1731,2540,2651,2594,1109,1969,1807,6374,12714,2245,1021,1400,1345,1088,4096,897,1428,2551,2390,4230,2769,2697,1190,1830,1050,2782
"COG5493",1,12,6,2,3,0,1,0,0,0,3,3,2,0,1,3,5,1,0,5,0,0,6,1,0,5,0,1,1,0,5,0,4,0,7,1,10,0,1,2,18,1,39,1,0,1,7,0,40,0,2,1,1,5,2,1,0,0,0,2
"COG5495",340,264,1004,311,223,179,151,256,351,8,286,151,120,556,83,238,444,117,387,185,242,139,411,281,433,421,392,347,407,218,243,211,286,306,485,258,518,314,135,141,112,309,699,338,174,101,526,254,352,315,248,301,158,238,241,398,99,272,338,93
"COG5496",519,558,566,687,460,397,529,628,656,210,320,383,651,837,491,489,577,158,398,384,909,382,595,432,597,944,529,678,464,495,434,434,475,365,552,629,402,511,345,543,112,510,487,599,467,642,446,386,602,156,486,536,430,488,553,413,694,566,493,133
"COG5498",1172,597,212,683,1554,1308,1137,646,2491,578,2318,610,1391,562,1766,1687,1279,502,2244,649,800,874,597,652,576,640,1720,1035,2270,2737,1672,677,3151,2300,2239,1453,1583,1482,1051,1391,1103,484,662,782,1949,731,790,1082,1494,1743,1691,810,1126,757,638,1131,1196,1047,833,50
"COG5499",1,8,3,1,0,18,109,7,3,129,0,24,49,1,17,18,104,51,1,106,13,25,118,1,9,11,0,14,4,18,0,12,11,50,7,1,0,5,44,1,13,7,1,0,6,78,37,12,1,207,1,0,0,6,16,89,5,8,6,264
"COG5503",1,2,0,0,3,2,5,0,5,0,1,0,1,2,1,0,1,4,1,26,0,1,0,7,3,0,1,6,0,0,0,0,0,0,0,1,0,1,0,32,0,2,0,0,0,0,0,13,6,3,0,0,3,0,2,0,0,0,0,219
"COG5504",37,1,25,0,91,40,23,2,22,0,9,45,44,62,18,1,11,0,75,26,13,1,4,92,14,36,54,27,18,11,1,22,30,1,50,15,0,16,3,67,13,6,14,9,5,4,32,14,78,4,78,4,6,18,96,30,6,22,6,58
"COG5505",205,102,130,273,379,95,186,310,247,236,167,154,111,212,115,20,284,65,242,189,288,175,539,343,333,289,255,234,80,80,134,222,199,184,311,201,145,266,80,120,127,591,281,342,227,125,64,233,258,69,99,320,227,529,129,123,246,55,130,736
"COG5506",0,5,2,0,5,2,1,0,7,0,2,0,1,0,1,0,0,18,0,7,0,2,0,15,5,1,1,29,0,2,0,1,0,0,0,7,2,0,0,52,0,1,0,0,0,0,0,7,6,7,0,0,3,4,3,2,1,4,1,452
"COG5507",1,4,4,1,1,13,40,0,3,4,1,6,22,0,10,27,33,19,1,56,6,7,69,3,12,10,0,3,0,2,0,8,7,9,5,3,0,3,28,1,8,2,0,1,3,34,17,4,1,183,0,0,0,7,5,16,5,8,2,13
"COG5510",0,5,2,1,0,3,11,0,3,31,0,3,7,0,5,9,18,14,1,22,7,4,30,1,5,0,1,4,0,6,0,3,4,22,1,0,0,6,18,0,5,2,0,1,0,16,8,1,0,65,0,1,3,2,38,28,1,2,5,4
"COG5511",310,67,6,254,311,299,213,203,142,14,100,151,117,204,26,304,1315,313,239,42,364,222,617,87,92,1387,323,68,552,79,247,334,265,120,197,695,69,192,213,65,76,827,386,409,278,221,560,496,250,8,156,237,781,70,485,303,3126,8,268,418
"COG5512",112,67,254,30,79,8,56,44,12,0,183,75,94,203,9,257,375,66,33,38,176,82,15,3,24,85,22,94,49,37,27,88,29,55,42,30,3,69,57,103,33,33,78,58,80,95,186,212,202,379,100,15,48,21,3,489,136,355,311,188
"COG5514",1,38,1,1,2,22,1,1,0,0,1,5,10,1,0,0,17,3,2,23,24,0,3,18,43,0,0,20,1,0,5,0,1,1,0,0,0,0,0,5,0,0,0,0,4,4,0,66,3,0,13,1,0,0,4,6,0,10,0,13
"COG5517",0,3,1,0,0,12,30,0,1,4,0,9,32,0,9,21,35,26,0,48,7,17,67,1,15,8,1,7,1,7,0,7,12,32,4,4,0,2,29,2,5,4,1,1,1,41,20,4,0,184,0,0,1,5,32,11,1,6,2,12
"COG5518",0,46,1,6,21,17,30,10,12,128,17,13,52,29,32,14,253,20,3,110,20,34,84,1,12,1131,129,20,16,6,16,17,25,17,12,3,96,36,1,44,166,53,0,22,23,44,70,163,6,602,7,9,33,14,188,88,22,13,42,17
