"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG4200",76,72,35,58,143,57,38,87,73,128,31,118,19,528,35,60,1,136,76,115,130,11,102,111,15,3,10,124,113,101,159,42,77,79,11,97,62,227,176,210,284,75,94,17,114,248,37,78,478,49,42,88,76,52,50,61,95,121,129,74
"COG4206",8780,11088,14684,7554,3181,11743,11471,13642,7912,8235,7861,7264,13664,6192,14444,12243,1594,3850,10980,6748,5594,13888,7076,11503,10561,11824,14071,10087,4440,6302,13236,9658,10875,8445,12204,8376,7358,8647,5945,5838,9533,10696,2795,13042,8247,5609,14036,9639,3424,9140,13680,8941,10578,9987,3740,9568,5192,8927,8444,6764
"COG4208",252,223,93,288,213,141,162,104,511,327,422,145,62,165,30,77,409,510,195,480,754,100,186,234,60,28,70,455,168,250,97,122,419,338,139,177,396,226,367,180,140,67,612,15,447,456,46,134,528,191,86,241,198,276,95,264,233,165,536,97
"COG4209",1805,1889,594,1914,2609,1528,706,896,1955,2428,2047,5699,380,2517,408,951,4596,2919,1527,1951,2634,196,1770,1397,276,272,622,1704,3354,3488,1199,831,730,1391,272,728,2410,2075,2577,2426,2159,509,1666,1517,1775,2447,202,1177,3621,858,2933,1308,1287,649,2949,999,658,950,2012,1085
"COG4211",396,424,375,682,1644,506,348,300,710,994,531,917,259,1285,132,378,808,1250,583,755,1456,127,1383,298,359,579,228,483,896,1183,559,394,687,1020,123,563,1030,780,1084,931,935,378,1092,269,801,1750,251,708,1295,421,354,727,544,623,681,407,389,739,1114,381
"COG4213",241,278,169,130,112,212,457,907,243,98,179,560,275,452,86,227,48,340,178,302,212,208,220,56,306,709,214,330,375,473,160,170,486,318,84,155,324,261,563,130,227,328,611,127,186,287,295,116,253,230,160,219,119,477,229,107,1005,252,180,160
"COG4214",95,154,87,60,88,88,196,415,105,36,71,140,124,218,78,182,71,166,60,196,79,166,117,26,209,403,130,202,234,397,55,89,319,85,56,67,98,112,405,90,67,164,560,77,96,165,174,40,99,132,81,126,87,385,218,38,783,88,174,46
"COG4215",0,23,34,7,12,5,55,86,15,11,7,2,41,21,51,38,46,20,12,70,4,84,5,13,66,116,73,74,152,10,11,20,24,0,20,8,15,4,297,19,6,10,451,27,11,27,89,8,23,83,6,10,9,425,164,4,8,1,3,2
"COG4219",1702,1212,509,2019,4891,1343,1259,647,1542,1562,976,3118,388,1338,380,874,2492,1461,1306,2936,2037,397,1370,722,409,587,189,1087,3670,2593,882,913,1695,2102,419,1201,2671,2204,2776,1936,2049,945,1430,646,2485,4496,322,1036,3213,660,1183,1151,1014,628,747,1034,1033,2646,2215,1311
"COG4220",0,17,12,3,10,7,30,13,3,2,0,0,7,13,77,8,13,18,21,22,58,36,6,0,17,65,33,41,0,1,53,16,2,0,5,1,1,31,126,0,5,18,6,3,44,17,16,1,7,85,1,1,26,4,46,3,4,25,14,3
"COG4221",1012,1014,1175,846,612,869,967,1184,684,938,867,756,1326,501,1382,1122,288,650,1060,1127,636,1810,862,1096,1337,1148,1176,876,607,790,916,1154,786,934,1378,697,309,821,770,1041,894,1234,1183,1325,838,625,1136,719,455,1142,1090,718,851,1132,588,1028,392,911,630,767
"COG4222",663,8,9,8,21,673,185,527,7,23,3,551,16,61,753,54,1,17,75,16,1,1615,477,1091,59,0,423,48,59,13,13,42,13,450,2,153,44,11,64,20,2,258,97,80,18,127,4,4,25,230,198,671,503,3,23,3,0,22,217,16
"COG4224",280,176,84,280,181,196,217,112,254,249,319,304,80,324,49,108,617,454,219,203,405,35,308,105,41,143,64,246,299,352,155,128,201,218,47,172,288,303,306,256,356,128,394,49,247,460,51,337,458,121,125,190,173,126,495,196,188,204,349,176
"COG4225",6309,7669,10079,5529,2420,5931,4757,7097,7585,7161,7381,3335,9104,5016,2833,5180,2615,5919,7574,5011,4343,13172,2307,1220,9382,9284,7163,4668,1853,4646,7859,9549,6360,3737,14316,3732,6795,7443,5529,2651,8120,5905,3442,9759,5542,3571,13575,10364,3166,6243,5525,3073,4480,6634,1274,6770,772,5509,5024,4517
"COG4226",64,79,61,57,61,323,168,332,183,68,27,404,39,376,504,54,68,46,185,255,254,36,237,617,27,91,34,47,371,111,56,29,136,112,27,50,100,216,134,86,163,76,333,76,93,49,186,331,199,25,64,550,246,127,96,58,72,53,259,94
"COG4227",269,176,273,610,1460,1666,2428,6112,1444,2706,1027,1033,778,1962,3975,2561,118,680,529,222,359,381,266,27,1720,812,987,1470,566,929,1559,735,972,2451,2712,1362,919,687,408,689,1602,1021,544,4973,118,706,1758,1183,231,1037,2254,125,1095,1640,545,1882,551,1089,3403,2129
"COG4228",0,6,1,0,27,0,0,324,107,17,2,1,17,0,0,54,696,0,17,15,0,45,1,6,0,0,91,3,9,3,43,75,2,3,0,6,0,0,3,4,0,5,1,0,20,11,1,1,3,4,9,2,2,8,10,12,0,3,14,42
"COG4229",0,0,0,1,1,0,7,23,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,45,1,0,0,0,0,0,1,0,0,59,0,0,0,178,0,2,0,0,0,0,4,0,0,1,201,0,3,0,0,0,0
"COG4230",8,44,34,6,23,3,44,142,23,16,16,8,19,32,28,29,89,34,1,64,7,91,2,78,63,79,70,76,225,3,14,11,18,0,24,6,34,3,515,88,8,10,999,12,25,32,62,12,106,78,8,44,11,718,127,4,5,4,2,5
"COG4231",2113,2495,2724,1944,2973,1232,2232,1381,2799,3044,2143,1814,2654,1403,243,2085,1767,2057,2153,1970,2753,468,2623,197,3194,1865,2132,2115,1846,1626,2410,2132,1958,1914,2321,2017,2649,1670,2005,1060,1845,1602,1077,2256,1726,1033,2246,2288,1154,2060,1961,429,1704,1682,419,1902,202,3010,2032,1720
"COG4232",2192,1058,1634,1494,633,2189,1577,2048,1608,1217,875,1514,1851,1015,3289,2473,710,832,2191,1833,1098,4899,1954,2265,1746,1786,1696,1507,965,1469,1688,1363,1315,1151,1712,1497,1369,1147,1586,2555,1250,2819,1096,2195,1166,964,2707,1607,569,2125,2812,1761,1559,2360,497,1885,42,1264,1262,1075
"COG4233",31,0,24,1,25,20,74,76,110,15,41,84,89,57,2,67,572,16,19,0,26,65,32,13,1,11,123,116,90,27,46,31,10,27,111,87,146,129,119,42,79,275,240,0,109,3,31,5,13,99,11,7,16,410,1,53,0,0,22,41
"COG4235",56,78,94,7,22,31,97,111,199,31,111,101,160,128,49,149,1097,31,26,98,25,153,55,49,75,161,275,200,71,3,138,71,51,34,184,113,144,264,305,68,116,467,477,37,164,33,168,12,101,186,21,35,26,262,226,79,12,0,34,70
"COG4237",62,47,76,49,112,47,166,57,85,55,30,101,52,103,17,134,23,30,72,22,20,70,5,13,33,107,31,89,67,43,43,51,79,116,10,62,32,26,108,49,20,24,150,31,13,16,89,43,30,99,72,20,36,55,41,33,7,111,60,83
"COG4238",0,7,6,0,5,2,16,10,2,2,1,0,11,3,24,8,16,4,3,23,0,14,1,1,18,37,24,21,19,1,2,5,8,0,7,5,1,3,82,1,2,1,21,9,2,10,28,1,3,16,1,1,0,24,81,1,4,1,1,0
"COG4239",0,14,18,8,47,15,43,48,7,8,2,53,15,5,17,35,18,11,1,44,1,64,29,0,40,41,29,45,76,7,26,9,7,0,11,4,5,3,438,13,7,2,135,12,8,11,20,5,8,35,6,4,223,227,84,2,3,47,0,1
"COG4241",73,61,48,28,142,57,194,20,40,41,99,82,75,101,44,97,12,17,51,11,75,75,92,57,13,138,141,71,110,6,69,116,26,271,1,177,31,37,1,55,25,57,76,72,56,35,91,36,30,136,67,130,33,84,1,50,385,61,147,99
"COG4242",7,11,0,0,108,0,2,1,5,0,0,0,1,0,1,1,0,2,0,0,2,0,3,0,1,1,0,47,2,0,0,0,7,2,1,0,1,0,0,1,0,2,112,2,0,1,0,0,0,0,0,0,0,22,47,0,0,0,0,0
"COG4243",1,0,0,0,32,0,0,0,3,0,0,0,0,0,0,56,0,9,4,13,2,12,6,2,0,6,0,11,1,0,10,11,71,0,9,0,0,3,1,0,0,0,0,0,42,0,0,0,10,2,0,13,1,13,281,0,612,0,0,0
"COG4245",553,7,597,3,14,2649,197,27,80,49,3,37,19,5,2971,53,12,37,37,23,0,21,167,713,306,49,26,77,349,101,29,92,21,49,6,18,19,7,242,1754,36,279,1142,17,152,52,19,90,16,272,263,40,7,1087,51,973,4,147,43,29
"COG4248",8,27,29,6,38,106,66,42,12,66,2,65,33,20,55,115,42,66,41,87,70,62,571,3,237,84,71,88,31,190,38,21,26,23,29,10,22,6,519,69,37,210,20,35,7,56,83,70,26,65,58,17,12,4,152,80,1,71,49,26
"COG4249",724,358,33,192,477,79,95,67,95,468,69,125,145,100,1811,462,2,102,579,68,551,590,1477,486,25,1,112,436,247,462,123,348,632,686,109,92,41,1012,375,2255,109,1693,100,127,105,78,13,1694,100,365,282,258,757,49,188,82,0,50,211,105
"COG4251",3,0,0,0,0,3,0,0,107,100,0,0,0,0,0,12,0,0,0,82,0,0,24,0,0,0,0,0,21,0,1,2,0,50,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0
"COG4252",43,19,6,1,601,5,1,3,4,480,21,1,16,2,0,2,6,25,0,19,3,1,114,0,27,139,5,6,1,1,5,10,3,4,0,2,165,7,0,97,10,67,1,2,0,1,27,9,1,4,39,2,1,5,0,5,3,8,1,2
"COG4253",2,4,0,5,4,0,15,52,16,0,3,3,1,4,4,42,0,1,0,1,2,2,0,6,0,4,10,2,173,4,1,1,0,1,0,1,2,0,2,20,4,1,178,2,14,0,1,0,7,11,10,8,2,966,3,3,0,0,2,0
"COG4256",1,2,1,0,1,0,6,4,2,1,0,0,2,2,9,5,6,4,0,5,0,9,0,1,3,11,6,10,24,0,1,2,1,0,2,2,0,1,32,3,3,2,63,3,4,2,14,0,1,4,3,0,1,80,21,1,0,0,0,0
"COG4258",1,2,7,3,68,13,36,5,114,34,72,1,8,24,1533,443,782,1,33,3,2,69,39,26,45,15,181,93,7,1,73,72,3,0,0,9,64,106,2,50,8,182,398,0,61,2,35,2,8,303,8,30,18,114,0,7,3,0,24,30
"COG4260",1556,659,344,1184,3047,567,780,355,986,1019,1566,1312,150,1400,888,897,1561,1130,854,817,1469,198,1340,333,133,367,245,826,1829,1473,690,810,718,893,358,1451,1305,585,1166,1056,822,230,777,179,989,964,122,669,1560,582,386,557,653,473,790,914,594,1101,1271,2392
"COG4261",307,390,450,139,91,297,342,219,655,376,608,72,762,393,494,355,484,611,281,372,156,73,53,146,1252,660,675,242,145,82,271,587,271,364,945,316,235,646,235,82,567,433,522,872,206,175,506,334,279,703,152,64,196,356,107,405,33,339,185,352
"COG4262",0,4,8,0,0,2,5,1,2,0,3,2,26,4,0,0,7,0,2,14,0,0,16,0,28,142,12,2,0,0,14,4,4,0,1,0,0,0,3,0,0,86,0,13,0,0,45,2,0,5,26,0,0,1,107,1,9,3,0,3
"COG4263",29,0,46,0,0,0,2,20,3,0,0,19,172,0,0,4,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,54,215,0,146,0,0,0,10,0,0,0,0,0,8,0,0,113,3,18,0,22,0,0,0,0,1,47
"COG4264",0,1,1,3,34,2,184,10,7,8,3,0,9,2,72,63,116,40,1,22,2,12,0,0,1,483,1,9,278,1,18,16,1,0,22,2,0,1,2,29,0,29,923,6,10,5,55,1,1,19,5,7,1,8,2,0,18,5,1,4
"COG4267",164,38,77,407,210,128,151,141,115,131,224,179,60,1263,20,50,447,229,96,270,188,124,243,103,168,549,39,335,100,242,118,285,434,180,119,89,441,401,141,438,327,49,284,20,306,155,63,328,653,210,101,230,111,92,514,286,1412,116,181,225
"COG4268",295,149,70,251,946,372,284,1081,881,289,407,1156,97,220,1827,687,63,466,279,201,400,10,436,535,246,95,171,160,584,514,207,134,723,494,149,609,470,793,520,1680,199,277,841,239,161,2906,543,763,519,132,133,1956,634,150,973,385,1157,398,612,218
"COG4269",0,33,30,9,10,7,62,27,8,7,7,1,48,25,56,16,64,15,8,82,1,69,2,6,52,172,58,88,15,3,8,12,32,0,37,13,2,12,176,0,16,11,15,40,5,25,133,4,18,51,0,2,8,5,224,5,2,0,1,2
"COG4271",131,13,4,89,128,34,201,1867,263,18,120,86,116,39,252,161,0,17,191,252,439,16,26,1828,0,0,3,51,558,34,99,2,390,231,104,54,24,88,64,56,449,818,537,8,154,131,29,10,44,21,208,20,26,33,15,493,1,78,73,81
"COG4275",0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,39,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1136,2133,1499,2450,1103,1058,1214,922,1896,1892,1733,1292,1771,2366,118,1527,1931,2087,2130,2060,2027,441,978,447,1561,1180,1283,2323,1243,1996,2180,1924,1436,1217,1498,1455,2220,1967,1464,1169,1631,1059,1206,1502,2087,2031,1671,1743,1762,1396,1554,811,1491,1520,600,1725,592,1994,1664,1462
"COG4279",12,0,0,3,43,51,69,2,161,6,106,22,2,2,3,109,1111,0,27,2,3,28,484,14,3,0,268,161,48,42,129,33,4,22,9,4,27,190,191,1,14,310,100,6,284,5,17,0,105,5,28,15,210,161,2,14,7,36,2,25
"COG4282",3,13,1,37,11,0,319,1,3,0,0,0,0,1,34,3,0,2,1,1,2,0,2,1,0,0,0,0,7,0,1,210,11,1,0,1,3,2,0,1,11,8,16,5,2,0,0,2,0,0,1,0,1,2,0,5,0,0,1,5
"COG4283",99,173,86,291,227,165,201,46,427,142,168,306,89,489,88,84,1465,254,137,199,336,19,267,327,22,34,30,296,469,309,148,63,243,284,21,216,324,272,120,504,288,141,182,116,147,695,21,178,464,123,301,112,133,441,23,137,80,295,468,216
"COG4284",611,412,127,618,337,334,318,176,725,793,796,586,37,68,100,236,976,747,380,547,1257,46,1180,219,1,11,2,302,2212,450,237,82,200,659,56,2177,1224,633,811,1291,523,208,491,11,624,1381,17,470,1564,317,39,500,559,122,497,196,1042,1443,1089,1968
"COG4286",293,100,139,391,128,138,168,383,368,383,158,230,61,765,71,159,195,683,285,342,576,5,473,298,8,0,141,223,185,241,301,165,325,215,35,586,307,502,256,446,333,190,404,45,560,1209,3,372,1021,216,30,369,244,142,360,262,199,211,440,1402
"COG4287",2,0,0,4,3,3,3,0,3,2,0,1,3,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,5,3,0,23,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,4,0,0,4,0,3,3,16
"COG4288",1,8,8,7,41,2,33,1,1,2,7,2,8,20,1,2,112,17,5,26,1,8,2,0,0,30,3,6,8,4,5,8,14,2,11,5,7,4,12,3,9,9,36,6,1,6,14,1,0,1,2,0,33,15,21,1,17,24,7,0
"COG4289",1369,2280,4459,1209,1097,2396,1266,2424,3749,3760,2253,1664,3066,2610,1723,1336,149,1813,2131,1471,1319,755,942,233,2748,4170,2440,1250,844,3073,1906,2215,2200,1004,3217,811,3823,1323,2144,858,2729,1327,804,2554,1555,953,3038,3073,966,1525,2046,1791,2247,1884,423,3414,431,1566,1390,1775
"COG4290",0,0,0,0,6,0,2,0,2,4,0,0,0,0,0,0,0,0,15,0,1,24,7,7,1,0,0,0,0,0,0,26,0,0,0,0,17,1,1,0,0,0,2,0,15,4,0,0,0,0,0,0,0,1,0,5,0,0,0,20
"COG4292",69,93,86,37,27,65,42,29,39,6,216,30,193,99,0,103,7,28,184,12,39,19,6,16,23,64,290,10,35,60,23,96,112,3,587,35,44,65,5,1,65,75,52,966,9,46,746,10,21,14,223,23,0,407,561,6,28,3,125,17
"COG4294",66,6,1,1,7,63,5,2,5,9,2,45,2,9,0,1,4,5,75,6,141,0,174,8,1,9,1,56,134,18,0,2,5,108,6,46,11,1,15,138,3,1,204,19,1,2,6,0,33,2,0,4,11,1,54,5,0,13,0,655
"COG4295",381,88,41,47,40,357,166,28,92,32,49,227,19,46,16,14,873,179,122,34,79,13,607,213,89,65,258,171,39,102,58,214,327,265,20,138,59,320,295,157,154,134,61,51,61,729,29,98,311,60,50,644,510,84,1035,139,84,77,515,73
"COG4296",95,133,199,88,102,55,450,19,371,351,39,127,81,1075,31,87,115,309,113,123,446,2,83,101,24,50,128,122,103,52,112,65,443,157,81,174,376,609,243,72,243,169,84,30,501,143,20,149,238,57,122,74,64,123,89,75,95,216,317,599
"COG4299",896,3460,2867,2065,574,1485,1660,1135,2218,2057,1855,821,3485,1250,1615,1814,215,1318,2295,2868,1362,379,513,177,3001,2455,2526,2219,512,1663,3969,3135,1917,1416,3818,1866,1315,2731,1476,1290,1844,1545,759,3770,2327,839,3462,3184,707,2308,2466,170,1750,1721,674,2272,57,2612,1362,1854
"COG4300",4,4,1,3,3,4,4,1,6,1,12,6,11,2,0,2,19,2,1,23,0,18,0,22,11,94,3,7,5,12,6,2,5,0,1,0,2,0,0,25,6,50,230,6,1,5,14,6,53,2,30,17,2,6,113,5,20,4,1,3
"COG4302",16,116,103,37,390,16,193,112,55,35,18,129,177,110,29,39,36,31,68,226,33,51,98,15,91,88,75,112,222,163,67,89,222,55,34,223,105,37,197,18,24,83,271,43,82,43,47,55,22,107,34,37,29,484,74,32,14,107,32,50
"COG4303",25,173,95,44,680,23,236,158,90,55,24,371,283,156,55,62,48,78,113,310,63,80,185,28,139,110,132,158,395,375,85,125,337,105,61,425,144,42,277,27,58,120,386,81,126,89,85,70,58,141,37,59,44,657,101,85,38,173,56,86
"COG4310",0,0,29,0,0,2,3,251,29,30,4,0,24,0,0,3,0,6,411,1,3,41,0,0,0,0,1,0,2,295,10,0,2,0,0,14,0,181,1,352,1,0,0,0,0,1,109,0,1,0,16,0,10,381,0,11,0,0,0,0
"COG4314",13,14,8,0,0,1,17,3,63,1,33,21,39,15,0,33,314,1,0,0,5,0,13,1,0,8,61,55,8,0,30,0,0,12,40,17,41,55,0,10,21,9,35,0,20,0,3,0,1,29,4,3,11,50,0,22,2,0,1,16
"COG4316",1,2,1,1,1,0,1,16,1,0,8,1,0,0,0,0,8,0,2,3,1,1,0,16,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0,9,1,1,325,0,0,0,0,0,23,1,1,3,1,2,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,2,26,1,0,0,0,0,1,0,0,0,54,5,0,0,88,0,1,0,0,0,0,0,2,0,0,130,0,0,0,0,0,0
"COG4320",0,2,2,0,22,0,0,2,3,0,2,0,0,0,0,89,1,0,5,5,6,55,5,1,0,0,0,43,6,0,8,0,89,2,5,1,2,0,3,1,2,8,2,0,3,1,4,0,13,2,0,26,2,15,990,0,1,3,3,5
"COG4325",0,4,23,6,0,91,19,43,7,8,1,0,29,8,0,0,0,0,2,11,0,30,4,5,9,0,27,57,11,5,0,0,7,5,2,3,0,7,1,0,15,2,0,25,0,34,4,5,2,22,1,1,7,0,135,0,1,69,2,0
"COG4330",0,1,0,1,3,0,0,0,1,0,0,0,1,3,0,1,311,1,0,1,2,0,0,0,0,0,0,1,9,2,1,0,2,1,1,0,0,0,0,0,0,15,2,9,0,1,13,0,5,2,32,0,1,0,84,0,0,0,0,1
"COG4332",108,80,233,48,26,96,49,22,157,40,124,56,164,58,1,31,6,16,178,85,79,1,14,9,262,730,156,9,42,46,76,57,84,26,330,61,48,19,66,27,145,155,40,577,4,79,556,365,19,16,152,5,8,102,28,20,5,50,109,82
"COG4333",112,20,68,156,210,66,141,100,71,85,104,215,63,597,21,112,2,378,129,30,135,5,88,70,0,307,76,156,177,192,150,10,334,108,149,170,116,211,193,125,205,30,87,190,169,91,0,147,216,30,116,58,138,106,1,300,98,263,160,95
"COG4335",117,96,337,57,20,38,40,19,144,61,112,50,176,91,9,158,7,31,135,27,36,0,9,13,387,833,188,15,19,27,86,74,153,27,422,86,50,19,26,9,89,148,10,654,8,50,574,81,13,29,270,5,4,75,14,42,6,17,76,37
"COG4336",59,32,48,53,251,35,100,25,44,137,36,136,16,63,32,38,1,93,82,26,119,21,190,19,6,12,38,93,145,321,60,44,252,101,14,244,36,24,90,68,77,32,23,7,80,42,35,62,108,40,28,92,122,37,108,64,36,114,103,87
"COG4354",398,3180,1586,2993,237,528,1535,261,520,1996,902,1209,892,869,74,282,86,144,2482,2349,1145,54,274,61,698,237,920,1624,1040,1340,1577,1184,1118,374,1497,292,667,2295,827,885,1803,598,281,1416,856,587,701,858,349,444,480,168,2113,357,313,1298,17,1985,531,2344
"COG4357",9,2,4,24,0,4,2,1,18,1,16,3,2,29,0,1,0,26,10,2,2,3,3,1,0,0,12,7,4,7,3,9,10,3,4,4,2,8,4,2,0,3,27,0,13,3,1,2,14,0,2,0,1,2,53,8,0,6,1,2
"COG4359",3,5,3,1,4,2,7,5,1,1,2,32,6,6,0,0,0,1,6,8,2,0,6,0,23,0,8,0,1,7,7,0,0,10,10,14,1,2,5,1,4,2,0,4,5,0,2,1,0,8,4,0,2,5,19,0,4,5,1,11
"COG4372",30,78,64,46,179,27,118,65,20,20,315,22,38,38,38,112,226,7,19,67,85,26,63,73,3,52,369,24,154,13,26,51,7,278,2,283,35,9,1,31,26,262,77,67,58,48,28,18,134,195,79,205,103,71,564,33,1787,35,259,125
"COG4373",0,0,1,3,30,1,35,7,0,5,0,10,0,5,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,11,16,21,0,9,0,0,8,0,5,3,3,6,34,1,1,2,120,3,1,177,0,0,0,6,2,1,2,2,0,0
"COG4377",428,234,69,206,200,260,281,120,278,190,526,416,40,91,41,70,898,467,137,103,748,19,153,65,22,27,25,457,198,185,92,84,193,208,4,52,429,170,309,244,237,76,525,49,177,364,24,320,201,147,52,123,120,102,109,184,51,177,369,142
"COG4379",1,5,2,6,30,0,2,307,105,19,0,6,16,0,0,33,597,1,19,23,2,85,8,2,0,0,113,14,12,3,51,84,4,13,0,10,3,1,2,14,2,32,2,0,101,12,0,4,5,9,8,1,0,11,22,18,2,7,43,33
"COG4380",283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,44,0,0,118,0,0,0,0,0,2,0,0,13,0,1,70,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62,0,21,0,0,399,0,1,0,0,0,12
"COG4381",1,2,0,0,0,0,0,20,0,2,1,0,10,0,0,40,123,0,0,7,0,30,0,0,0,0,49,2,5,1,0,5,3,0,2,1,2,0,0,1,0,8,0,0,1,0,0,0,0,1,6,2,1,1,4,3,0,0,13,0
"COG4382",5,0,6,2,2,4,19,6,0,1,0,3,0,0,1,2,0,0,1,0,1,0,5,1,0,0,0,1,1,6,0,9,0,8,0,11,0,0,0,2,0,10,14,0,0,0,0,2,0,53,1,0,6,4,3,2,1,7,0,6
"COG4383",112,1116,663,441,168,443,298,2828,284,650,184,119,151,11,78,892,4,196,114,42,246,589,65,94,64,126,1409,135,243,192,765,40,311,382,406,102,371,697,138,52,193,116,82,91,82,800,92,214,81,614,932,37,2179,142,8,43,12,293,129,1632
"COG4384",0,1,0,1,17,0,4,225,62,12,2,2,10,0,0,7,313,1,9,13,3,50,2,1,0,0,62,6,2,6,20,57,6,7,1,6,4,0,2,0,0,8,2,0,44,11,0,3,2,4,11,0,4,6,7,13,1,3,12,24
"COG4385",191,57,32,231,1733,41,40,28,358,19,98,13,97,850,67,159,54,16,16,137,27,85,123,3,203,47,75,133,226,36,37,100,57,23,15,97,186,234,117,53,196,136,47,49,18,14,33,70,40,105,11,7,55,298,9,127,22,167,180,48
"COG4386",3,14,17,12,36,5,30,479,123,38,9,16,28,18,3,86,852,4,26,48,5,61,5,7,1,7,201,9,18,22,62,112,79,17,0,26,8,4,9,19,7,34,1,0,85,21,1,8,4,20,8,1,14,50,20,24,5,20,37,44
"COG4387",2,6,3,1,3,3,5,6,3,17,1,3,17,9,0,0,2,1,6,21,6,0,2,0,31,34,11,1,3,7,10,0,0,11,6,14,1,2,7,1,1,7,0,3,12,3,30,8,0,80,6,2,3,7,0,4,7,12,3,6
"COG4388",12,18,5,172,95,12,102,14,55,19,1,21,19,22,0,13,0,75,20,44,11,0,8,58,16,7,7,7,170,35,9,0,112,152,25,12,4,1,5,50,44,111,8,10,9,3,6,10,148,132,18,0,7,35,0,166,26,71,2,9
"COG4389",3,8,0,0,1,1,0,1,6,3,16,2,0,0,0,0,25,0,1,4,0,7,1,28,0,0,0,2,1,0,2,0,1,0,0,0,11,0,0,36,3,0,365,0,2,0,0,5,27,0,0,29,7,6,2,0,1,0,0,0
"COG4390",1,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,5,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,118,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0
"COG4392",6,4,0,4,13,3,11,0,2,1,2,2,1,1,1,3,431,0,20,3,13,8,11,5,0,11,1,5,10,43,6,0,13,17,0,13,3,0,0,8,9,25,27,4,5,0,2,1,33,2,72,6,6,1,24,3,12,24,4,8
"COG4393",7,52,0,1,58,1,0,11,7,3,18,1,0,27,26,120,107,35,14,85,6,50,11,21,26,186,1,38,1,0,26,41,152,0,18,4,14,4,2,17,0,14,227,2,55,7,22,4,46,104,1,59,4,12,387,0,1070,1,9,3
"COG4394",11,27,68,0,21,70,23,176,81,13,38,43,125,16,0,45,326,12,20,27,11,40,20,23,67,239,62,33,3,0,42,85,2,24,57,42,68,83,0,19,46,122,197,16,90,3,15,2,11,124,56,1,10,110,0,29,5,0,24,42
"COG4395",5,14,26,2,22,37,18,35,83,14,48,130,61,31,2,55,420,7,36,14,16,49,74,13,22,9,92,24,5,15,49,48,9,178,67,49,118,84,26,21,58,163,45,7,90,4,13,2,20,77,16,7,9,46,0,39,5,4,39,51
"COG4396",8,5,16,126,93,1,73,2,2,0,0,15,0,13,1,23,1,5,28,45,31,0,12,0,0,0,3,2,164,11,0,1,60,73,0,25,2,0,2,9,24,2,11,3,0,1,0,10,22,45,9,23,15,4,0,0,0,46,15,1
"COG4397",17,39,8,112,58,14,60,19,43,26,1,15,59,30,1,13,4,52,27,40,12,0,19,48,52,91,30,3,61,43,39,0,48,80,34,23,7,2,25,33,26,94,9,26,38,5,63,15,88,188,16,1,14,41,0,122,24,35,4,16
"COG4399",21,41,53,1,1,44,0,0,7,1,2,6,85,12,1243,108,28,41,9,23,24,2,4,7,56,132,0,14,3,4,1,24,17,7,2,7,13,6,9,7,5,0,322,23,8,12,0,8,12,66,59,1,5,45,18,12,2,10,4,4
"COG4401",0,16,14,8,4,2,1,1,5,2,91,3,1,27,0,1,2,16,2,0,5,0,1,2,0,0,171,6,10,34,1,1,4,55,5,41,10,9,5,7,3,56,114,24,2,4,0,10,3,44,12,26,30,2,9,12,651,3,129,1
"COG4403",998,70,51,72,74,23,500,7,108,184,69,145,182,368,13,16,0,691,118,340,34,50,33,114,62,308,500,144,241,52,30,181,730,188,83,1187,29,151,62,38,93,174,708,41,755,2003,115,92,648,50,199,71,33,66,165,29,468,106,41,308
