"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG4154",14,78,71,252,181,495,82,250,67,161,103,191,116,122,137,237,63,63,95,179,228,403,37,113,63,261,171,178,83,69,119,112,94,107,244,188,137,228,169,89,391,234,182,120,101,47,19,156,168,134,192,121,106,114,214,350,108,280,83,247
"COG4158",120,52,134,441,106,358,209,154,107,118,283,74,223,99,106,196,48,280,355,328,43,198,67,102,189,267,215,72,42,9,195,217,203,34,329,197,339,185,149,120,152,167,90,535,282,381,34,396,44,83,250,48,252,159,150,83,152,362,121,925
"COG4160",21,107,22,102,86,6,39,154,32,171,36,17,2,40,3,159,9,13,75,1,9,31,92,7,4,672,2,160,20,53,2,26,11,30,11,4,2,23,210,102,13,347,0,50,6,4,31,6,9,32,0,225,19,95,5,34,3,0,20,7
"COG4161",11,42,8,52,30,2,18,63,10,71,14,1,1,8,1,70,6,6,24,0,5,12,34,1,3,259,4,42,6,16,0,17,7,11,3,1,0,14,84,66,9,143,2,15,3,2,15,2,10,24,1,148,30,58,1,9,2,1,9,4
"COG4166",300,3322,1469,2212,1737,7907,1751,2684,3444,2042,907,2477,1484,809,1187,11807,2722,2439,2178,1908,1659,2692,548,2806,1655,5256,1620,1360,542,10718,2304,6711,1965,754,2267,2170,2739,2036,1280,704,5045,3042,2113,1116,2276,1525,950,2134,6131,3116,1060,4069,2401,918,2305,3252,1470,5475,1704,2363
"COG4167",27,62,21,70,43,2,33,94,19,108,16,4,0,14,6,84,7,13,58,1,10,14,51,9,5,386,6,50,4,34,1,17,9,19,3,3,0,9,100,55,15,204,3,14,5,6,17,3,6,25,0,168,33,64,2,13,1,1,8,4
"COG4168",18,62,16,61,37,3,20,116,18,99,20,3,0,23,2,85,3,5,43,0,7,14,58,8,0,393,1,47,8,28,1,12,3,16,5,1,2,11,128,51,3,104,6,11,5,3,25,5,5,9,0,168,25,67,2,6,0,1,5,3
"COG4170",11,49,10,64,43,3,19,75,21,94,22,8,0,21,1,74,10,9,42,0,12,28,49,11,7,375,4,45,6,29,1,20,12,16,3,2,1,12,107,44,7,216,4,19,0,2,32,3,9,25,0,140,19,55,0,10,0,0,11,10
"COG4171",12,31,20,49,16,1,14,43,10,58,21,2,0,14,4,68,1,9,37,1,11,13,40,6,5,262,1,41,2,21,1,10,7,9,5,1,1,9,117,28,8,176,3,21,1,4,19,5,5,14,0,96,41,52,0,7,2,1,7,3
"COG4172",37,109,147,196,168,359,108,165,78,222,154,73,168,130,67,1275,144,170,172,188,52,84,87,119,299,691,73,207,54,289,75,148,30,41,210,140,103,175,338,93,138,391,53,59,137,129,183,78,121,140,102,405,133,58,350,235,72,1499,125,78
"COG4174",11,53,16,54,38,3,20,91,17,97,20,2,0,31,8,74,24,6,47,100,1,21,49,6,110,382,1,85,3,26,1,15,9,20,9,3,0,19,121,42,57,248,0,31,22,5,21,9,5,18,6,149,6,73,0,117,0,0,8,10
"COG4175",1810,1701,1203,1218,1124,51,877,1007,1035,540,1134,844,1177,1684,876,265,1242,1135,1765,503,601,1169,240,433,622,751,1096,707,757,183,46,817,965,1813,339,522,314,523,1707,1656,148,698,140,72,807,699,1848,456,274,869,838,1048,50,1579,921,555,538,236,921,381
"COG4176",1373,1252,944,862,860,45,562,817,777,511,955,610,759,1337,612,247,994,763,1246,389,392,899,168,336,444,447,817,417,567,113,47,566,716,1357,280,372,234,352,1280,1337,123,656,95,60,630,477,1566,310,216,723,531,759,35,1340,610,348,368,153,814,299
"COG4177",367,771,631,739,618,2602,641,1582,1047,687,604,1260,322,605,798,2584,1147,757,1074,1285,516,802,375,1118,962,1213,829,756,359,925,780,2243,1124,527,1273,979,1096,699,944,633,3322,1577,1360,1918,1123,875,654,1084,811,1291,1241,924,889,537,1257,1405,930,2308,1152,1486
"COG4178",138,144,145,102,119,1494,233,414,84,216,146,279,0,93,130,118,127,46,104,71,636,142,151,87,170,452,497,506,190,149,217,179,160,197,30,356,128,39,19,216,17,117,148,727,25,41,157,49,44,148,519,184,193,59,14,124,54,110,131,441
"COG4181",26,58,21,139,51,702,44,83,29,83,30,12,0,24,5,1069,35,15,58,6,1,9,48,79,4,383,7,91,3,14,16,50,14,17,10,15,8,13,81,39,67,67,9,20,33,30,20,10,98,21,8,185,18,55,45,30,7,0,24,48
"COG4185",873,601,214,533,617,31,1227,686,499,111,251,302,867,652,448,75,262,648,118,714,1127,567,45,292,326,241,563,668,1594,202,1420,285,325,603,556,793,361,1409,225,716,526,381,218,151,581,681,364,800,946,1024,611,537,976,337,905,848,795,239,517,352
"COG4186",920,788,136,201,490,474,162,986,324,434,140,462,692,897,527,1187,184,308,81,302,324,130,50,533,470,188,131,1181,215,635,105,100,261,711,491,851,122,230,131,62,520,133,136,435,829,190,280,173,208,669,395,349,197,145,315,441,488,702,485,367
"COG4187",210,88,58,127,36,282,41,212,44,67,88,296,18,142,88,0,36,146,90,47,1,18,46,126,192,34,25,55,21,1238,17,94,49,9,423,35,147,62,93,104,281,50,30,816,79,64,0,105,593,90,110,33,64,198,26,59,123,1125,127,107
"COG4188",21,1,7,9,11,2,5,25,9,5,9,20,0,18,20,0,12,8,22,3,1,1,0,21,0,4,16,11,3,0,0,13,2,13,16,3,32,4,12,7,32,360,4,1,12,0,0,9,1,8,12,0,4,0,5,19,16,0,42,0
"COG4189",47,37,64,704,191,1477,103,136,80,225,72,128,546,99,223,90,136,233,365,128,48,111,19,428,148,330,575,243,50,20,364,106,150,87,383,187,210,633,125,82,51,60,454,31,167,183,68,226,103,42,146,88,234,146,70,57,41,283,83,992
"COG4191",595,233,325,96,257,0,222,668,555,431,741,510,71,632,125,7,964,114,231,319,66,228,18,1037,1148,167,329,216,75,12,36,372,158,234,233,73,151,152,433,144,105,1038,384,9,153,201,502,220,1,403,99,195,545,486,425,416,319,0,564,23
"COG4192",3,2,3,0,0,0,0,9,0,9,0,0,0,0,3,3,0,0,1,0,0,13,4,4,1,30,0,25,0,0,0,0,3,0,0,0,0,0,0,2,1,294,2,17,0,0,1,0,0,0,0,2,0,5,0,2,0,0,5,6
"COG4193",77,29,78,409,30,114,338,208,129,247,489,751,882,61,55,25,283,300,488,438,195,162,27,486,133,419,357,74,58,23,383,227,475,40,713,980,1996,966,6,48,156,107,1283,308,602,600,314,576,75,32,1134,441,1060,48,308,517,3465,475,273,609
"COG4194",1,0,2,27,4,1,0,5,0,0,5,2,1,5,0,26,1,1,3,0,16,8,0,2,2,22,0,0,0,0,3,0,2,3,5,0,3,0,1,0,0,2,3,0,0,0,0,0,1,0,0,4,23,3,4,4,7,111,3,1
"COG4197",0,16,0,0,18,0,0,0,5,0,0,2,0,0,0,0,0,9,1,0,0,0,10,0,0,13,0,1,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,8,0,0,18,0,0,1
"COG4198",2052,1706,1592,1529,1653,405,1940,2070,1569,1432,2015,1860,1716,2085,2158,347,2076,1681,1360,2156,1924,2062,2555,1947,1900,938,1478,1628,2337,754,2157,1301,1731,1892,1892,1845,2096,1130,1436,1973,1063,1364,1450,1658,1731,1952,1902,1954,1120,1525,2057,1120,1572,1999,1690,1967,1328,860,1887,1722
"COG4199",3,0,1,52,23,14,1,35,57,34,302,2,9,235,65,19,1,6,29,2,0,1,43,3,103,4,4,0,1,1547,23,3,5,344,5,5,0,2,681,258,3,0,12,32,2,0,8,1,423,0,9,284,45,6,44,5,7,212,7,0
"COG4200",9,105,37,60,137,114,13,87,28,159,73,80,179,19,43,88,159,286,121,78,25,98,10,132,61,120,96,35,39,1,49,533,80,17,98,138,148,235,2,31,147,40,65,38,106,98,138,68,16,38,74,238,104,31,91,149,72,30,41,175
"COG4206",12173,11408,14669,7935,11405,5238,11231,8908,10991,8147,11211,8440,6954,13560,13722,987,13157,9561,6759,10395,11590,8882,14034,8287,11901,3508,9662,10522,14165,1556,11313,6172,7862,12980,6263,8402,5573,5651,9797,14018,3157,9977,7679,7399,8700,8713,14180,7538,5399,12330,8448,8210,7915,13452,8657,6450,6738,1594,13829,3312
"COG4208",142,95,87,504,146,238,143,202,110,292,213,199,728,76,84,189,93,143,459,139,71,199,93,434,222,668,263,132,66,404,171,170,524,15,255,561,753,483,142,48,221,300,345,268,290,180,110,303,396,56,350,228,349,92,279,345,105,574,118,798
"COG4209",404,1514,608,1874,1279,967,2033,1305,1204,1667,1869,1119,2326,366,4478,760,1779,3246,1979,1837,980,2282,204,2624,1839,2335,2165,612,379,4631,1565,2494,1982,2279,3451,2984,2649,3554,460,308,2648,972,2952,900,1724,1957,884,1918,1400,1248,2055,2557,2237,329,2124,1567,1572,4230,1789,4689
"COG4211",120,505,377,688,644,353,496,719,835,683,393,569,814,286,354,243,537,932,758,576,268,991,134,799,495,1095,706,398,168,845,671,1276,682,265,1174,1093,1378,1779,563,253,1657,612,866,595,841,664,263,663,409,533,1030,925,909,393,495,951,389,800,650,939
"COG4213",90,227,155,462,348,963,274,554,150,366,296,164,323,263,165,1518,145,236,310,120,397,196,206,186,263,1157,140,279,50,49,172,318,164,89,310,131,129,186,315,206,78,311,96,1288,71,144,120,69,170,165,212,137,117,195,120,113,110,82,168,285
"COG4214",54,170,85,254,169,789,183,264,88,265,148,62,137,147,80,1349,52,70,206,61,371,95,162,97,104,1031,46,172,24,72,95,207,103,77,372,171,81,165,287,165,94,377,59,675,29,83,82,67,221,135,82,297,126,245,136,98,50,87,87,238
"COG4215",20,105,33,136,98,5,38,162,24,193,24,5,0,40,4,150,10,10,78,1,11,27,77,10,12,618,3,167,10,54,3,24,17,27,8,2,3,25,203,95,11,439,1,38,4,6,38,7,13,34,0,225,17,93,3,21,1,1,20,12
"COG4219",437,382,515,1517,698,1077,1229,1884,530,1743,1201,1147,2294,387,1160,997,885,2068,2904,1851,451,2352,364,2528,1551,1831,856,862,263,2475,961,1324,1598,620,2583,2219,2000,4475,316,317,4810,638,1976,982,1955,1848,944,2004,273,336,2081,1058,1737,399,1363,2259,1296,2049,1180,2866
"COG4220",5,66,14,45,19,5,11,209,11,50,11,4,1,8,1,69,55,6,22,15,0,4,28,42,0,241,0,94,5,16,22,15,4,3,1,13,52,21,6,18,11,0,2,1,6,4,13,3,8,0,0,0,0,204,1,24,4,0,1,4
"COG4221",1389,1123,1152,844,1125,433,1135,992,1216,1113,1040,720,879,1349,1092,744,907,890,1141,738,1738,890,1810,912,696,665,1048,835,1270,291,970,480,669,1303,806,594,618,650,1389,1121,623,1219,578,1519,1046,1047,926,814,506,1281,920,954,642,1074,898,830,772,220,1075,301
"COG4222",1,35,6,2,27,0,429,28,29,0,7,154,0,16,192,14,13,3,18,23,949,12,1604,14,1,155,376,140,881,0,1181,61,7,88,13,214,0,140,152,4,20,1,291,375,3,52,51,10,732,40,446,3,935,22,15,201,11,82,8,312
"COG4224",48,203,91,192,101,181,197,229,236,208,184,160,288,71,125,208,170,350,196,168,145,315,37,253,195,312,228,118,61,603,200,328,235,47,366,341,396,473,88,55,190,128,261,196,212,196,93,265,380,141,229,245,248,61,187,237,175,250,200,374
"COG4225",14337,9082,10186,5762,8530,803,4823,4071,7726,6472,7634,3757,6919,9086,5457,1306,7827,8074,5036,6792,3178,6269,13163,5510,9068,2431,7537,7629,4256,2585,2466,4943,7597,9776,4626,4941,4429,3669,7470,13710,2412,6640,4547,1854,5294,6242,9712,5491,697,9379,3754,8410,4995,7219,6705,3331,4517,1905,5514,3784
"COG4226",24,337,58,122,282,68,224,257,66,36,76,65,29,51,68,197,47,159,282,177,44,53,26,92,160,150,75,62,353,70,143,379,180,83,121,269,264,47,271,192,61,136,169,61,86,69,55,70,433,145,108,42,57,102,51,110,97,0,61,24
"COG4227",2677,1383,288,1112,622,602,1631,1153,2425,2514,171,1393,946,750,2280,73,1515,1631,229,1285,1045,2657,360,110,328,430,1006,3051,3741,120,638,1960,1430,5009,930,3402,343,687,553,1790,1503,1591,822,10190,1068,1627,1362,610,321,1243,2435,535,2534,871,1537,412,2105,668,1915,378
"COG4228",0,10,1,14,5,1,14,4,43,10,7,5,0,18,9,0,41,0,15,1,0,0,57,20,0,198,7,1,1,683,1,0,93,0,2,12,1,13,1,1,23,7,4,1,54,2,26,1,57,0,3,3,34,40,17,2,41,1,0,4
"COG4229",0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,4,0,0,0,0,0,8,11,3,5,14,0,18,4,0,0,1,2,0,1,0,0,0,89,0,2,192,0,11,0,0,1,0,0,0,0,2,0,3,0,0,0,0,6,2
"COG4230",28,75,35,179,45,7,49,98,35,90,51,11,0,19,8,127,16,10,66,1,30,84,79,23,21,694,10,140,10,81,3,23,23,15,4,3,5,32,241,68,15,716,3,52,9,21,42,4,23,37,0,161,164,98,0,16,4,0,26,12
"COG4231",2326,1642,2743,1644,2063,185,1693,2267,3159,1204,2416,2010,1743,2642,1943,380,2396,1854,1934,2870,824,1791,469,1754,2284,921,1772,1368,1020,1743,573,1386,2803,2287,1594,2053,2799,1059,1871,2261,2992,1655,2163,1443,2597,2068,2305,1940,1224,2489,1896,2206,822,2377,2029,2385,1793,2025,2885,1319
"COG4232",1704,1773,1659,1188,1714,39,2324,1277,1537,1759,1038,1404,1036,1885,2797,332,1713,1256,1820,2151,2502,1581,4871,1154,2304,1375,786,1979,2797,725,2148,1025,1613,2198,1487,1247,1142,950,1744,2709,612,2335,1279,2619,1886,1914,1897,1545,1105,1757,1164,1034,1616,1940,1231,1575,1119,86,1665,269
"COG4233",113,14,36,0,94,0,62,24,21,16,0,82,0,93,12,6,45,73,0,36,0,14,69,132,504,51,70,65,53,564,4,26,89,0,18,12,19,3,1,18,21,289,15,36,92,8,20,0,18,32,22,1,7,29,15,81,24,0,29,4
"COG4235",190,149,87,169,318,7,133,242,82,333,83,118,0,145,18,191,122,113,101,54,43,27,158,161,87,925,120,131,107,1096,17,116,197,38,4,38,28,32,24,169,20,262,52,46,190,12,82,9,79,105,36,299,99,131,102,119,69,3,64,12
"COG4237",8,64,76,48,65,6,83,181,44,71,45,61,0,53,70,39,39,23,26,44,13,62,64,9,46,195,41,29,39,18,5,73,49,14,17,48,10,9,6,61,83,43,12,1,72,31,49,34,5,39,75,45,27,2,14,45,50,1,68,7
"COG4238",7,27,6,47,24,2,9,40,6,50,6,6,0,11,1,35,3,2,25,0,0,5,12,2,2,222,1,33,1,12,0,6,2,9,1,1,0,10,13,26,3,24,1,1,2,0,7,0,2,16,0,60,1,26,1,5,0,0,1,3
"COG4239",12,35,20,68,46,2,13,47,20,74,10,4,1,22,5,64,22,7,37,60,2,23,48,6,107,386,3,44,5,22,2,8,6,12,11,0,1,9,124,17,44,238,0,38,17,4,20,7,8,20,0,144,2,38,1,127,1,0,10,8
"COG4241",1,74,56,16,41,367,36,302,38,22,52,161,0,79,67,0,74,24,10,33,215,73,81,57,63,31,80,138,82,15,88,97,32,70,7,125,85,38,3,89,144,76,52,104,64,28,116,27,437,78,288,10,48,85,56,231,95,553,92,180
"COG4242",1,0,0,10,0,0,0,0,0,1,11,0,1,1,0,1,0,0,0,2,14,20,0,0,0,2,0,1,0,0,0,0,4,1,1,0,5,1,0,0,100,24,3,11,2,0,4,0,5,0,2,0,6,0,14,0,0,0,4,13
"COG4243",11,1,0,53,1,573,1,1,0,1,0,0,2,0,0,1354,8,0,11,1,0,1,18,33,0,0,1,0,0,0,15,0,4,0,0,0,1,0,0,0,33,11,1,0,0,0,7,0,95,0,0,0,3,0,156,6,0,653,1,24
"COG4245",7,44,561,39,102,2,14,55,23,65,10,17,0,19,256,72,37,38,24,6,20,7,23,156,113,323,22,106,17,14,5,5,77,16,101,33,0,53,71,22,16,1089,41,59,79,104,9,2,7,8,54,63,904,71,91,1122,31,99,10,14
"COG4248",25,93,33,138,58,1,32,151,32,179,30,15,0,31,61,126,39,38,72,11,28,9,63,7,150,817,12,70,5,40,4,20,11,32,183,47,74,57,81,81,36,2,89,72,148,123,28,9,15,31,22,265,32,91,24,224,32,271,4,6
"COG4249",120,77,30,274,760,1,605,155,83,898,320,100,3,131,277,18,109,110,63,177,68,64,609,114,594,15,31,129,234,0,153,96,97,131,467,221,531,81,385,13,502,51,369,1434,105,588,339,192,5,140,708,4,877,202,573,178,110,49,577,48
"COG4251",0,2,0,0,1,5,0,4,0,48,0,0,0,0,2,6,1,15,71,9,0,0,0,0,5,0,7,1,0,0,0,1,114,0,0,0,0,0,0,0,0,0,0,41,7,28,1,0,2,14,86,0,55,33,0,7,1,0,0,1
"COG4252",0,24,12,35,2,6,11,0,1,2,21,1,3,13,40,0,5,12,21,4,0,3,0,0,131,12,1,5,1,7,6,1,5,3,1,1,3,0,68,33,585,4,5,82,0,20,185,1,1,12,4,9,2,43,1,2,2,1,9,10
"COG4253",0,35,1,2,13,1,7,167,6,20,4,0,0,1,10,9,1,3,1,0,2,27,2,14,23,101,5,255,7,0,3,4,16,1,3,1,1,0,3,1,4,983,1,58,0,4,17,5,1,0,1,1,14,149,0,1,0,0,20,5
"COG4256",3,15,1,12,8,0,3,25,3,18,4,2,0,4,2,21,2,4,7,0,2,1,5,4,1,53,1,13,2,7,1,2,2,4,0,0,0,3,20,12,1,67,0,8,0,1,4,0,1,2,0,27,0,10,0,1,0,0,4,2
"COG4258",0,13,5,4,137,2,64,53,76,33,1,7,0,4,10,1,77,5,4,42,21,18,71,59,170,21,67,73,77,800,69,27,127,0,3,28,2,1,178,33,70,112,66,1068,363,4,23,1,61,0,0,0,18,0,31,67,30,0,43,4
"COG4260",363,935,332,781,387,609,603,842,822,628,690,1494,695,150,402,1262,660,835,826,1009,583,1195,194,959,865,899,951,331,233,1504,714,1344,960,184,1430,1237,1416,998,603,122,3020,482,1332,1728,1202,899,288,1198,1283,190,897,919,815,140,713,1034,2337,2105,666,1831
"COG4261",958,511,452,528,431,30,336,400,738,205,381,331,892,793,158,54,263,566,354,312,340,437,70,208,462,155,654,638,207,519,45,384,649,855,87,180,159,170,238,488,94,346,62,486,630,347,306,151,45,473,361,802,40,422,286,182,368,228,274,274
"COG4262",1,19,11,44,7,10,6,10,1,1,10,0,1,41,29,0,15,1,24,2,0,7,1,0,5,1,0,9,2,6,0,3,3,13,1,0,0,0,97,43,0,1,0,0,0,0,0,0,0,47,0,2,0,88,0,4,3,0,0,14
"COG4263",210,1,41,0,0,0,0,0,0,0,0,0,0,163,3,0,0,11,0,0,0,0,0,1,117,0,0,15,0,0,2,0,7,0,0,1,0,0,0,6,0,24,13,1,9,0,0,0,0,73,57,0,3,37,48,34,47,0,0,0
"COG4264",21,105,3,2,1,9,19,45,27,2,1,2,0,3,5,196,14,0,23,0,2,7,12,10,30,1129,0,182,11,109,1,2,7,4,2,1,3,5,341,57,27,6,0,1,6,6,122,5,1,1,0,10,2,298,1,5,2,0,6,14
"COG4267",113,57,76,603,325,1373,162,104,209,148,36,99,365,59,102,1186,114,330,250,190,116,252,124,297,297,317,234,83,25,457,138,845,78,13,172,113,114,95,45,49,151,56,229,28,118,134,70,275,158,76,118,152,136,23,116,137,152,1134,101,368
"COG4268",135,523,55,400,172,1169,203,333,146,147,146,603,414,97,113,426,197,205,199,240,1411,747,8,161,491,763,327,531,1621,53,730,221,899,225,501,640,381,2916,13,556,917,154,870,4403,210,489,249,255,1379,290,495,152,879,242,762,450,237,65,217,332
"COG4269",43,130,26,124,79,2,29,133,26,240,31,12,0,37,0,177,8,15,88,0,0,11,61,4,0,741,2,66,11,84,1,22,5,41,3,1,1,27,24,128,11,3,2,3,4,0,29,7,11,12,0,185,1,97,5,22,1,0,2,6
"COG4271",106,32,3,18,5,0,42,118,12,8,10,63,76,103,205,50,93,432,239,52,2,8,12,135,13,86,91,247,76,0,36,32,261,10,35,75,407,133,641,33,118,31,215,216,44,139,0,85,141,24,229,129,81,27,13,972,83,0,129,146
"COG4275",0,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3
"COG4277",1529,1906,1484,1033,1387,607,1461,1291,1957,1683,2101,1524,1628,1791,1550,533,2144,1636,2088,2119,718,1590,426,2056,1794,1154,1393,1395,1169,1972,672,2311,1921,1507,1973,1705,2049,1989,1656,1684,1140,1512,1578,582,1821,2133,1559,2450,1313,1669,1222,1650,891,1618,2095,1536,1437,1297,2285,1866
"COG4279",9,23,0,1,232,6,82,91,32,70,0,5,114,1,31,2,124,13,4,105,1,8,24,307,1,55,98,8,84,1190,21,4,155,7,43,2,1,7,0,21,48,145,49,137,253,3,34,2,26,15,24,0,58,7,30,54,27,131,61,3
"COG4282",0,7,2,0,0,0,4,2,0,0,16,2,4,0,3,0,2,10,1,7,0,0,0,3,0,0,1,2,0,0,6,1,4,8,0,3,2,0,0,0,12,2,1,0,4,0,0,34,0,20,1,36,0,0,2,0,6,5,0,0
"COG4283",24,68,95,427,94,70,102,929,159,176,188,219,347,98,294,73,131,287,207,88,67,112,13,154,316,405,145,237,98,1500,242,478,409,107,320,478,327,715,85,22,220,431,427,177,174,139,86,287,174,52,279,171,190,72,355,201,221,18,184,781
"COG4284",61,32,119,105,152,1079,197,257,283,307,403,2141,620,48,39,2391,230,511,553,407,131,214,57,627,331,401,470,62,117,971,285,72,752,11,442,1099,1281,1367,33,17,320,109,1533,375,508,567,345,632,505,85,681,361,692,0,757,701,1962,1510,257,1340
"COG4286",32,267,141,48,144,202,192,155,366,186,105,583,344,57,28,5,305,341,349,226,213,300,7,569,233,633,432,139,69,188,351,801,338,52,241,445,561,1182,10,3,140,141,408,596,387,357,283,415,270,120,225,583,487,5,200,283,1373,278,200,802
"COG4287",0,0,0,0,0,0,2,8,0,0,0,9,0,6,3,0,3,1,0,9,0,0,0,0,0,1,1,3,0,0,0,2,4,0,6,3,4,0,4,0,3,0,1,1,0,4,0,6,0,0,3,0,0,0,0,16,13,0,17,0
"COG4288",10,3,9,56,5,14,7,14,19,23,9,4,14,11,2,71,5,8,25,29,4,26,5,1,10,4,1,4,5,120,0,16,3,5,2,5,1,6,0,16,40,9,6,8,0,3,13,6,2,11,2,9,1,16,0,41,2,21,10,18
"COG4289",3213,2113,4547,2242,2405,434,1358,1111,2554,2378,2254,813,1778,3031,2044,250,1884,2761,1500,1884,748,3140,752,1507,2475,1349,3118,3173,1404,150,589,2625,3731,2516,3109,1395,1312,964,3117,3063,1087,1881,1126,1070,2057,2070,3214,1197,124,3631,1018,2884,1942,2881,2751,1330,1681,485,1743,535
"COG4290",0,0,0,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,7,1,2,0,3,0,0,0,30,0,0,0,0,0,7,0,23,0,1,1
"COG4292",616,8,105,31,225,26,19,6,19,175,96,41,334,195,205,105,25,66,11,23,8,34,16,13,121,23,107,32,5,8,6,99,32,961,58,131,46,50,111,739,33,376,19,10,29,28,371,41,330,0,3,105,101,243,88,4,13,88,68,18
"COG4294",7,0,0,37,4,1,7,4,3,2,6,46,28,4,0,10,0,3,6,8,21,18,0,1,4,18,0,3,3,5,0,5,5,18,16,0,136,3,1,8,5,0,156,22,9,0,5,4,1,1,112,4,51,7,17,29,623,6,6,22
"COG4295",16,28,51,104,20,75,399,228,25,139,148,148,300,38,49,16,53,151,57,284,46,31,21,62,219,185,208,327,590,1314,1259,72,141,52,167,506,119,730,156,25,63,93,285,335,98,278,0,66,736,49,259,38,188,41,126,233,69,280,115,272
"COG4296",71,31,207,83,144,99,91,224,94,63,143,156,62,81,115,25,110,241,124,219,136,188,1,492,352,96,161,54,99,95,38,1114,355,27,59,335,482,144,4,21,105,126,193,41,229,93,118,103,221,332,165,301,193,40,87,209,609,96,215,97
"COG4299",3820,2700,2840,2199,2884,63,1730,1183,2437,1341,3481,1886,1997,3501,2465,202,3971,1858,2878,1805,2323,2066,370,2335,2499,850,1947,1154,1995,194,347,1304,2182,3727,1656,1333,1341,851,4705,3511,584,1742,966,1313,2066,2009,2843,2042,370,3225,1398,1622,386,3009,2057,1068,1865,247,2474,536
"COG4300",1,2,7,18,5,19,5,5,2,46,4,1,4,9,30,8,4,6,18,0,1,11,17,1,1,2,4,9,2,21,2,3,9,6,13,0,0,5,43,14,3,3,19,1,1,0,7,3,410,10,0,4,54,32,4,1,3,75,1,8
"COG4302",32,42,84,199,88,19,88,245,97,117,124,221,37,188,34,93,66,23,217,122,16,35,51,82,66,351,51,106,44,38,31,130,56,46,173,31,38,42,21,44,395,486,24,31,31,63,101,32,7,75,55,160,24,76,97,83,49,0,75,34
"COG4303",64,57,96,249,149,32,166,441,118,193,175,430,45,262,39,113,83,64,310,192,19,36,56,143,100,561,83,177,56,46,47,163,91,72,356,57,61,91,34,80,668,617,46,67,74,88,127,44,29,131,109,226,49,97,164,130,88,22,144,44
"COG4310",0,201,21,0,0,0,18,202,0,1,0,19,0,23,14,101,12,0,1,0,0,272,40,0,437,1,10,7,0,0,0,0,33,0,282,0,3,1,1,109,0,382,0,0,14,0,2,1,0,0,0,0,36,0,0,7,0,0,26,0
"COG4314",42,8,6,0,74,4,0,14,0,0,11,24,0,37,4,0,25,21,0,13,0,0,0,21,21,7,42,7,20,338,7,18,51,0,0,1,6,0,0,3,0,41,11,22,63,0,7,0,0,29,15,0,7,6,21,8,13,0,12,0
"COG4316",0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,3,5,1,0,1,3,0,2,0,6,1,0,1,0,0,0,0,0,0,0,2,2,1,0,2,2,1,0,5,1,0,2,22,0,0,1,0,0,4,0
"COG4319",0,2,0,0,30,0,0,4,0,3,0,0,0,0,2,2,0,0,0,0,0,1,8,3,2,18,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,85,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",6,1,3,2,1,1,1,0,0,2,2,0,15,0,0,897,6,1,7,0,0,2,51,2,1,0,1,3,0,1,7,0,6,0,0,3,5,0,0,3,25,20,1,0,1,1,0,0,743,0,2,0,0,0,233,18,4,1273,3,2
"COG4325",2,33,23,0,38,2,18,0,14,26,2,2,0,27,1,2,0,14,10,1,1,15,32,0,0,387,0,2,0,0,4,6,3,31,4,2,0,36,5,3,1,0,0,3,1,0,10,4,10,26,6,1,0,1,5,9,0,0,15,3
"COG4330",1,0,0,0,4,0,2,22,0,0,0,0,29,1,32,5,1,0,2,1,0,2,0,1,1,0,0,3,1,315,0,6,2,9,2,1,2,1,0,11,3,0,0,0,0,1,8,1,124,0,1,0,1,3,1,0,1,43,2,2
"COG4332",343,79,213,130,210,3,39,63,93,84,70,54,211,159,150,8,77,153,88,48,8,105,4,5,288,52,91,28,28,9,1,49,117,379,30,68,42,48,283,341,13,77,7,8,12,46,164,35,2,45,21,55,4,101,43,3,52,0,31,33
"COG4333",139,212,70,6,35,98,85,88,184,12,23,167,42,63,127,14,165,208,23,224,133,98,6,172,185,121,140,44,31,4,90,628,79,192,195,148,141,94,51,0,208,123,143,69,185,81,91,170,100,83,110,147,73,231,377,162,98,8,147,64
