"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG4633",49,45,459,81,2,246,35,7,1,14,346,9,148,34,37,53,8,182,37,65,51,241,31,10,385,27,30,25,369,116,74,119,36,159,8,27,25,55,8,259,4,97,6,127,1504,25,95,86,1,4,0,1006,5,201,26,38,102,41,6,38
"COG4635",108,27,37,38,166,66,40,132,373,87,37,57,97,29,19,126,79,61,9,86,65,54,4,35,3,68,33,30,193,33,52,36,44,31,53,51,88,59,19,57,288,59,40,68,81,31,45,58,548,25,99,70,27,17,307,153,20,73,134,46
"COG4636",209,373,457,139,296,266,272,170,211,161,264,149,110,286,235,394,35,508,823,219,438,1792,147,145,460,168,115,98,105,662,62,110,301,308,124,174,570,262,369,192,1077,37,332,124,357,248,157,170,360,52,141,637,91,380,678,96,266,183,620,108
"COG4637",174,293,894,387,4,286,812,674,4,1072,500,87,656,992,272,197,1022,558,312,570,748,142,258,369,54,403,308,123,63,591,534,97,77,276,168,194,245,417,511,420,11,148,42,631,296,475,70,15,6,814,325,226,424,232,362,510,247,147,203,723
"COG4638",17,0,6,6,21,28,2,76,91,252,4,3,99,12,41,151,74,102,13,42,71,115,0,70,4,0,9,0,465,9,0,28,0,0,29,119,3,61,8,12,31,0,8,39,131,0,7,59,946,25,12,69,2,1,494,107,16,34,181,1
"COG4639",69,107,448,3,3,50,23,75,9,22,1,65,54,85,5,4,4,86,7,608,1,0,136,132,2,189,1043,5,41,79,3,16,126,503,11,1,2,2,168,35,29,56,19,16,1694,78,38,52,299,11,18,429,38,137,63,423,148,3,45,75
"COG4640",39,0,481,3,2,3,3,0,33,2,3,1,1,2,2,41,0,56,13,40,47,25,0,0,37,1,0,0,1,52,0,2,89,4,0,0,5,0,0,0,8,5,4,8,690,10,62,17,0,0,4,618,0,7,176,0,1,7,4,7
"COG4641",254,1647,1084,842,34,795,590,92,324,465,578,721,315,811,571,1322,16,323,2095,134,1407,67,321,784,85,430,294,569,301,625,583,152,1483,1050,211,437,2665,1106,2202,171,5476,153,1291,240,183,372,182,1133,2,38,211,635,747,1765,2648,401,636,24,2595,352
"COG4642",1629,699,745,1012,1316,609,640,1271,846,450,911,1065,737,743,967,1147,2057,729,585,446,945,89,490,1553,59,1043,758,748,1587,308,1009,1214,1371,448,1459,1591,539,1055,1001,1064,82,925,885,995,142,895,813,1039,5,993,855,208,1205,1251,499,803,1832,433,679,545
"COG4643",144,85,13,36,6,123,44,19,7,26,20,7,90,10,7,48,87,4,45,200,236,86,10,17,26,83,32,18,705,52,24,168,14,48,135,105,41,74,16,3,644,60,20,135,458,23,23,97,1,139,22,56,73,18,52,296,30,110,151,15
"COG4644",128,39,103,13,22,55,29,30,643,458,16,21,1269,21,102,91,345,131,17,34,155,246,3,122,13,3,31,67,713,91,18,14,51,2,110,585,2,119,32,208,63,669,21,193,1357,15,74,358,189,26,250,442,205,2,1188,2011,19,63,4431,15
"COG4646",6082,6903,5492,7607,6905,14547,8598,6413,5928,8079,7971,7294,7954,12502,20865,5547,2704,6421,18299,12280,7111,9503,13034,4515,5757,12132,9183,10724,5841,9356,9937,7224,9806,14598,9683,10077,4577,6957,10010,17257,2246,9761,6000,11060,3901,9914,5535,8926,2765,7633,6082,8622,10663,7711,2961,7083,9211,20414,14873,9963
"COG4648",54,0,17,6,0,9,10,3,8,3,12,12,51,7,11,8,7,2,2,37,19,2,0,253,1,2,2,0,0,4,5,0,0,0,7,2,10,41,0,35,81,22,5,18,0,5,0,6,0,0,6,28,7,6,131,19,11,15,4,14
"COG4650",23,42,46,11,30,46,10,93,105,12,38,30,71,32,13,166,71,120,20,120,106,107,4,14,6,17,35,16,374,25,5,121,5,9,44,63,5,160,11,64,61,37,23,59,111,12,13,116,1129,61,34,42,4,27,12,138,7,45,189,67
"COG4651",455,97,23,104,57,326,98,110,136,91,32,14,151,36,21,218,211,124,29,158,187,132,35,65,13,146,133,59,504,40,160,260,32,82,160,147,71,280,19,27,590,114,22,113,144,40,26,142,1213,135,44,48,108,23,173,135,42,121,286,79
"COG4652",1,0,1,5,30,3,0,0,0,14,124,3,4,396,26,54,0,4,11,67,4,24,12,20,3,11,7,27,1,121,1,3,122,23,16,2,4,4,2,1,0,42,1,58,45,6,25,3,6,0,1,15,1,7,53,23,2,62,2,1
"COG4653",190,579,340,499,826,434,187,277,88,238,339,183,265,258,50,272,193,277,511,1101,244,1264,155,199,100,270,812,301,84,79,139,204,227,536,193,377,275,351,614,467,46,511,286,241,76,564,162,145,1190,300,204,126,113,300,127,167,361,261,201,236
"COG4656",1736,2842,2729,2604,1629,2976,2021,2000,1709,2740,2408,2556,2464,2893,2509,2404,2443,3381,2931,2794,2705,4796,3463,2487,975,3034,2765,3137,2069,2461,2845,1767,2360,2759,2740,2480,2005,2511,2808,2835,1486,3164,2594,2868,1117,2549,2350,2201,2436,2400,2257,2611,3077,2915,2817,1926,1786,3546,2829,1882
"COG4657",838,1417,1277,1492,947,1501,1074,1143,941,1441,1405,1379,1483,1357,1209,1288,1433,951,1524,1945,1464,690,1612,1348,486,1705,1498,1468,1072,1273,1490,1127,1255,1607,1456,1431,1180,1158,1460,1389,783,1395,1468,1569,580,1670,1439,1339,670,1466,1299,1044,1481,1391,1249,1089,906,1798,1428,1026
"COG4658",1382,2137,2084,2332,1390,2518,1977,2025,1167,2164,2031,2237,2007,2400,2299,1949,1906,1640,2793,2443,2057,1178,2812,1905,782,2379,2390,2434,1124,2025,2391,1575,1915,2246,2080,2068,2004,2147,2183,2158,905,2379,2270,2582,830,2296,1873,1807,1155,2389,1627,1629,2501,2351,1901,1350,1546,3394,2297,1454
"COG4659",1044,1398,1350,1655,1283,1422,1435,1388,1083,1184,1427,1479,1468,1474,1580,1412,1813,1207,1650,1537,1466,826,1570,1249,415,1544,1227,1483,906,1206,1530,1545,1194,1292,1467,1394,1494,1601,1535,1721,881,1514,1481,1321,632,1283,1463,1298,723,1589,881,990,1683,1292,1431,926,991,1837,1530,979
"COG4660",1042,1536,1679,1902,1245,1963,1649,1593,999,1734,1754,1930,1624,1934,1743,1520,1594,1139,2206,2069,1648,657,1994,1712,631,2093,1819,1782,1127,1616,1824,1358,1496,1900,1680,1811,1615,1429,1865,1742,947,1648,1763,1855,653,1836,1525,1679,780,2021,1615,1381,1804,1746,1575,1181,1191,2735,1867,1122
"COG4662",26,27,0,11,6,26,19,10,0,23,6,7,6,8,13,7,10,0,10,32,23,18,17,19,15,175,17,8,0,16,29,13,17,16,18,12,19,58,6,10,0,9,7,17,0,12,9,35,0,5,4,0,29,8,12,20,12,34,9,14
"COG4663",8,67,0,73,0,29,19,22,0,77,36,44,130,27,24,8,9,15,16,15,18,0,26,20,3,52,59,93,4,7,83,0,7,63,73,15,17,13,39,9,2,21,9,52,0,26,49,4,0,30,7,6,20,18,8,11,16,40,19,49
"COG4664",13,55,0,71,0,45,32,14,0,60,41,43,117,43,31,5,14,24,17,21,13,0,38,31,1,46,60,80,2,7,90,0,14,62,95,23,13,17,32,3,1,29,9,41,0,28,54,3,0,29,5,4,18,9,9,9,20,59,22,40
"COG4665",10,45,1,39,0,33,13,14,0,23,27,24,68,18,17,2,12,11,10,7,4,0,17,11,0,27,24,36,2,6,36,1,7,39,29,7,7,13,20,2,2,21,14,22,0,22,36,1,0,36,4,5,16,9,2,5,14,29,9,23
"COG4666",585,796,684,609,272,1365,357,202,1167,1774,593,775,466,685,733,422,402,570,1386,1168,463,1507,1058,585,668,837,710,1578,149,480,788,336,272,492,761,443,464,971,1034,322,129,765,334,563,124,388,504,699,1141,728,370,598,503,415,513,337,317,735,537,787
"COG4667",1702,1716,2160,1851,1364,2032,1539,1648,1442,1537,2111,1968,1587,1812,1929,1971,1979,1559,1777,1464,2141,1518,1635,1965,1401,1946,1477,1447,2240,2101,1509,1888,2179,1853,1924,1960,1495,1796,2239,1671,2308,1519,1866,1685,1863,1950,1362,2101,1148,1683,1938,2192,1655,2390,1711,1560,2590,1581,2176,1332
"COG4668",369,517,337,129,206,283,525,247,360,468,151,63,555,206,111,663,379,533,185,337,431,832,182,201,3519,179,397,87,1668,301,69,226,293,39,169,396,756,450,325,89,137,380,113,94,693,518,156,300,2463,90,124,966,130,275,1470,1125,150,186,608,176
"COG4669",100,9,0,3,51,8,12,128,133,10,3,12,105,7,7,11,40,69,7,25,29,74,15,6,3,4,22,9,244,4,11,51,2,4,34,27,0,72,5,15,31,2,12,30,162,8,16,66,872,26,12,2,15,3,14,6,2,25,84,13
"COG4670",353,229,2181,125,178,304,180,189,782,224,175,134,1222,238,117,493,320,635,289,907,325,274,354,104,560,152,627,322,1041,197,204,133,254,407,467,145,150,397,199,241,264,281,93,513,235,497,167,572,1780,170,251,1082,261,512,378,400,107,390,386,327
"COG4672",50,145,4,6,2,8,0,92,222,59,3,32,92,33,77,4,34,37,24,438,787,40,7,4,46,101,17,5,98,22,0,1,3,0,9,38,2,23,0,60,32,12,3,37,10,0,0,17,543,15,13,34,3,0,10,149,3,18,89,1
"COG4674",5,163,2,22,68,2,1,0,2,45,1,8,0,0,23,10,1,1,2,9,1,7,3,973,0,2,178,25,0,27,18,9,17,0,0,183,0,124,1,3,0,10,4,21,0,126,30,28,0,2,1,25,1,9,267,27,24,35,56,1
"COG4675",0,46,0,158,22,31,5,0,0,1,1,2,151,3,0,131,6,2,0,0,27,0,21,25,0,29,1389,175,0,4,23,0,0,42,10,19,18,0,11,0,0,4,0,97,1,4,5,0,0,0,0,0,1,17,0,2,11,7,28,125
"COG4676",7,3,4,2,15,10,0,37,36,6,15,2,50,5,6,103,48,54,11,48,56,46,5,0,4,0,3,128,306,9,0,14,0,0,18,12,4,32,5,7,18,10,5,17,116,1,1,50,611,10,17,5,31,0,3,28,0,16,97,0
"COG4677",2892,2199,1877,5189,4678,2034,4192,5215,5187,1198,3392,2925,2380,2989,3875,2812,7681,2590,4062,1682,4410,738,1539,1784,346,3358,2397,2489,2049,1756,4654,5809,5450,2873,4077,6974,3591,3612,5208,4933,2606,3427,4017,2157,801,2365,2621,1068,1179,3148,2250,1160,3328,5071,2420,2833,1725,3258,3895,2449
"COG4678",0,0,1,0,222,2,0,0,49,1,0,1,30,2,2,2,160,0,9,1,1,25,0,0,2,0,2,0,146,2,1,9,0,0,11,14,1,4,1,9,18,0,4,12,9,0,0,16,5,0,7,0,0,0,7,0,0,0,36,0
"COG4679",54,53,127,142,22,53,32,27,0,101,83,31,101,129,64,72,7,1,34,40,5,17,160,32,13,274,152,21,0,226,46,47,58,346,15,59,24,193,79,55,17,14,24,95,52,48,40,85,126,24,4,11,17,141,97,19,100,99,63,52
"COG4680",170,62,286,24,333,20,83,492,491,193,246,190,135,93,149,181,161,51,88,100,126,25,45,299,5,82,134,80,99,100,174,366,366,52,165,28,225,203,56,396,233,58,90,323,42,155,176,284,371,286,279,2,228,79,113,343,454,134,63,111
"COG4681",117,0,27,11,13,41,15,46,44,79,15,14,65,11,18,82,85,64,11,91,94,62,3,35,4,0,11,1,239,11,14,7,9,3,53,43,21,21,7,24,89,26,11,54,81,5,10,31,528,11,12,42,16,10,193,69,3,10,110,16
"COG4682",6,0,5,4,30,20,3,90,114,139,3,3,82,6,24,161,47,84,10,89,66,84,1,36,8,0,5,0,310,15,0,40,0,1,36,68,5,42,7,6,43,7,8,36,170,2,4,50,910,23,31,19,1,1,356,81,10,18,106,0
"COG4683",3,0,0,0,1,1,2,2,3,77,19,0,2,0,9,8,0,125,0,0,4,8,1,19,1,0,1,0,0,5,0,111,0,0,0,20,0,21,0,5,0,0,0,86,0,2,2,7,1,4,1,9,2,44,205,17,0,24,2,1
"COG4684",255,178,495,85,173,174,259,105,229,147,113,140,255,367,149,226,24,324,318,250,140,255,155,123,83,87,176,73,124,390,58,63,315,193,202,110,119,126,130,175,842,100,169,223,582,270,208,376,396,48,65,402,56,190,346,115,120,251,237,140
"COG4685",13,0,12,2,22,28,2,92,93,18,2,12,112,17,8,155,81,130,20,129,82,97,1,3,5,0,9,0,420,23,0,40,0,0,27,26,3,85,6,16,33,33,12,23,184,3,1,72,945,37,24,6,2,0,4,95,0,21,174,4
"COG4687",50,31,234,21,6,5,15,2,29,21,8,9,47,42,3,52,3,95,25,52,22,91,16,14,70,12,15,5,83,124,6,18,135,17,25,5,10,1,24,8,488,23,13,34,570,47,120,10,8,1,6,179,3,72,138,6,3,11,8,13
"COG4688",1,0,1,0,1,2,0,1,2,275,0,0,0,1,0,0,10,0,0,0,51,14,1,8,0,0,1,0,0,17,0,0,0,0,1,0,0,13,10,0,0,23,1,16,236,0,8,5,0,0,1,0,0,0,1289,0,0,0,15,0
"COG4690",2416,1945,7214,1989,1471,2336,1449,2119,1370,1519,2347,2415,2244,1786,1685,2289,3543,1665,1858,2134,2439,345,2249,2170,3073,2663,1790,1878,2498,1821,2671,2041,2163,1673,3177,3374,1277,2580,2377,2256,3382,3405,2061,3273,7258,2007,3000,1909,407,2256,1918,5263,2909,3001,802,2369,2291,1859,2116,1555
"COG4692",1342,1338,1343,1856,3465,1587,1939,2077,2120,414,1542,2063,1209,1948,1302,3488,4618,1424,1562,1032,480,258,1133,849,123,1094,675,955,60,700,1056,2475,3908,693,887,3100,1453,1349,2003,1350,154,2349,2278,1216,281,1051,1152,291,99,1292,1717,420,1855,2517,819,1838,259,928,1789,972
"COG4693",77,8,0,71,31,12,74,53,181,159,16,31,66,41,14,1,10,105,31,112,36,33,74,8,7,106,115,18,2,20,162,21,32,25,9,32,3,58,73,43,28,50,5,277,96,23,21,25,51,47,21,12,27,5,12,104,22,39,53,63
"COG4694",166,235,424,834,1,194,414,31,935,144,670,8,364,198,22,210,29,99,55,85,280,240,88,1109,82,509,68,31,1,26,332,291,307,881,250,0,2,270,54,4,35,50,487,710,205,232,74,1055,0,86,876,3,186,780,74,29,337,85,138,20
"COG4695",473,564,965,606,1588,611,236,829,450,346,898,378,523,200,167,287,123,601,1158,872,589,1279,272,247,999,384,1067,378,240,497,245,88,177,487,341,413,287,420,1086,780,451,420,399,661,189,1105,678,273,1122,266,596,230,44,307,279,271,618,380,299,426
"COG4696",31,120,0,6,3,82,57,0,29,23,26,6,168,38,1,18,5,31,12,185,18,16,11,10,8,50,85,113,0,55,23,0,36,117,2,47,6,0,4,0,2,67,55,132,10,3,194,9,7,4,2,4,39,22,27,20,28,3,18,80
"COG4698",19,3,105,6,0,0,1,0,22,2,0,0,2,0,1,5,0,17,2,18,2,3,0,0,5,0,1,0,14,25,0,0,42,0,2,0,5,0,0,0,569,3,0,2,96,7,38,8,0,0,3,16,0,0,37,0,2,2,0,1
"COG4699",19,1,1,2,0,0,1,0,14,9,0,0,1,0,1,12,0,24,0,5,1,10,0,0,9,0,0,1,1,36,0,0,47,0,1,0,4,0,0,0,5,1,2,6,27,9,39,4,0,1,2,9,0,0,61,1,1,6,0,1
"COG4700",11,0,0,0,0,0,0,71,93,0,0,0,0,0,0,0,0,3,0,0,0,35,0,2,0,1,1,0,0,0,0,19,0,0,0,19,0,2,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,3,0,6,0,0,0,7,0,0,0,0,0,2,2,0,1,1,4,0,0,56,1,2,0,0,0
"COG4702",7,59,161,39,8,61,36,20,33,59,40,29,49,93,19,96,24,82,49,31,49,182,22,49,128,17,47,16,8,168,26,35,70,22,34,20,293,95,34,113,147,22,15,23,238,40,28,53,7,4,18,155,36,202,41,36,11,35,23,74
"COG4703",20,0,36,1,0,2,1,0,2,4,0,1,1,0,0,13,0,5,1,10,2,10,0,0,14,0,0,0,4,31,0,0,25,1,3,0,2,0,0,0,242,1,0,10,32,5,44,4,1,0,2,7,0,1,44,0,0,1,0,1
"COG4704",15,1,0,139,126,26,10,21,0,4,22,136,6,48,0,0,0,1,0,3,0,0,8,1,0,1,2,4,0,4,15,0,1,11,12,0,3,6,123,0,0,99,95,0,0,17,51,0,1,6,16,1,68,10,5,17,2,55,30,14
"COG4706",52,0,19,4,0,11,23,1,4,0,9,17,45,8,6,18,12,0,1,19,16,0,1,246,3,0,3,0,0,3,16,0,12,0,19,3,17,13,0,23,172,42,3,20,2,11,6,2,0,0,3,23,11,8,110,36,18,11,9,13
"COG4708",281,362,439,520,133,655,429,137,203,657,442,377,342,556,353,335,66,431,855,578,445,715,697,227,317,551,520,425,102,678,410,88,410,771,283,222,448,238,608,330,1165,267,359,384,219,549,232,403,338,256,365,761,269,372,612,152,459,613,716,251
"COG4709",58,102,303,82,61,65,103,21,55,64,81,57,113,136,134,179,25,462,225,116,156,804,77,33,195,107,89,42,124,309,112,26,241,75,138,43,117,102,49,101,148,52,49,99,432,130,135,104,153,42,270,359,38,148,293,41,65,258,171,88
"COG4710",0,8,0,6,0,2,0,0,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,1,0,0,0,0,1,1,0,0,0,0,12,1,2,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,4
"COG4712",264,19,2,131,4,89,63,15,370,297,21,66,89,85,6,28,88,78,31,21,30,4,53,49,8,69,21,33,2,42,120,2,19,93,88,55,50,51,79,1125,46,96,191,145,190,163,48,59,7,35,46,4,164,52,147,59,23,31,21,27
"COG4713",375,601,28,223,108,454,518,172,147,259,559,222,297,408,141,290,50,356,378,280,564,528,210,237,318,130,145,149,144,881,121,125,748,724,175,146,55,158,112,337,1752,156,725,133,613,667,256,247,393,104,43,281,183,301,404,105,362,106,483,216
"COG4715",215,0,0,1,153,0,21,0,2,0,1,36,0,2,0,56,0,2,0,2,0,0,0,2,0,1,26,0,17,8,2,0,0,0,0,1,0,2,0,4,0,0,1,56,268,0,25,0,8,111,85,2,89,8,0,0,4,0,3,20
"COG4716",562,1224,2813,1068,322,1538,868,490,418,2015,1432,1415,924,1155,1052,880,127,961,1983,1403,1138,1242,2851,785,1769,2274,2078,1650,1185,2708,1226,240,1621,2295,790,623,1474,829,1586,690,2976,803,1610,1082,3661,1681,463,1212,848,923,1174,3956,893,1719,1338,323,1655,2970,1870,2328
"COG4717",570,998,1863,366,187,1346,762,186,368,1629,478,499,432,920,240,649,110,615,490,594,221,177,777,697,706,300,2173,813,136,1214,499,295,807,440,226,201,1175,468,665,541,923,386,945,312,2085,997,214,639,924,170,197,1297,277,828,331,238,724,513,416,1974
"COG4718",17,0,4,0,3,5,0,106,92,35,1,4,134,2,9,2,24,5,19,402,624,29,2,4,4,1,5,2,162,3,0,3,0,0,18,56,1,50,1,17,34,12,6,8,22,3,2,23,860,31,4,35,1,1,4,118,2,30,135,0
"COG4720",367,546,1022,510,115,929,318,138,165,910,639,386,559,492,797,430,31,646,430,707,511,938,538,376,791,449,583,537,478,961,512,152,633,576,199,178,370,190,736,306,2032,317,512,549,2062,646,363,580,256,121,96,1723,179,523,930,140,547,693,682,406
"COG4721",7,3,420,2,9,18,4,6,148,6,264,8,128,4,5,13,41,136,38,15,92,118,16,3,1013,6,3,3,440,32,3,18,4,1,17,2,9,74,7,45,195,116,0,317,767,7,33,52,3,0,20,778,61,270,101,30,27,11,1,31
"COG4722",56,45,224,71,2,68,7,6,82,31,133,7,22,121,16,21,2,130,87,70,80,96,13,34,51,80,19,37,29,215,39,12,15,64,20,10,72,14,64,50,2425,23,9,61,131,42,44,109,90,11,55,2,9,177,43,21,14,30,12,61
"COG4723",20,0,4,1,2,18,1,86,92,67,0,7,174,6,8,2,52,4,26,477,585,57,1,6,12,1,3,7,173,12,1,9,0,0,8,66,0,62,0,85,27,21,8,15,27,3,0,23,919,15,13,48,0,2,5,181,0,23,145,4
"COG4724",8639,202,156,830,88,334,314,164,65,411,474,89,94,223,345,63,67,78,68,66,133,716,858,1180,62,314,86,166,319,13,4196,12,770,608,375,239,96,1820,437,26,170,1039,328,603,785,44,678,362,4,67,64,7,407,502,127,603,9708,7,528,485
"COG4725",172,856,97,456,173,405,431,137,88,1094,274,242,421,470,157,275,26,326,702,830,388,263,871,286,439,556,830,1137,138,673,628,100,341,912,141,124,425,245,381,89,54,411,753,538,63,631,13956,269,402,248,343,179,433,603,454,116,642,520,247,254
"COG4728",272,724,683,259,316,361,263,128,73,600,219,365,739,1055,249,625,259,207,407,311,360,349,384,300,505,433,310,543,248,430,219,139,522,597,412,925,650,310,336,229,223,260,220,329,145,564,149,284,110,250,519,217,228,406,500,124,452,364,492,790
"COG4729",15,11,0,5,0,2,7,15,8,5,5,3,7,34,0,16,3,19,9,82,20,9,1,4,6,10,5,10,1,6,5,15,6,3,15,2,0,4,3,24,0,2,13,20,11,3,55,11,44,3,24,1,6,43,4,7,7,3,3,14
"COG4731",0,3,0,0,0,0,2,0,0,0,0,35,0,0,0,0,24,0,5,0,5,0,0,41,0,0,0,20,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,35,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG4732",342,369,471,456,77,403,397,159,238,339,311,274,329,425,258,221,62,289,581,528,300,219,188,249,280,369,483,266,220,516,249,112,419,319,212,205,287,306,311,404,147,220,155,265,440,365,90,427,328,214,116,497,268,395,552,101,313,893,582,239
"COG4733",270,578,26,11,11,79,0,452,1081,416,8,109,1005,113,255,20,140,248,195,2866,2774,248,29,29,163,449,21,9,836,49,2,27,22,4,62,343,4,339,3,261,168,144,20,112,95,10,23,122,4410,89,148,161,9,8,252,624,60,144,610,22
"COG4734",204,530,153,501,359,465,294,301,417,169,564,488,261,507,625,288,295,920,373,425,387,717,463,159,341,394,203,261,50,703,467,301,173,296,359,117,694,180,343,781,356,336,286,169,454,537,565,257,263,1055,410,210,549,132,125,366,380,502,278,298
"COG4735",17,238,29,183,18,156,84,94,55,47,6,191,575,12,27,264,45,62,12,401,246,60,128,489,1,126,377,178,268,52,34,80,0,238,30,110,10,43,29,10,19,73,136,579,132,0,357,362,578,21,120,20,212,42,75,133,46,17,122,143
"COG4737",4,0,0,4,1,5,1,59,81,19,3,2,7,3,8,2,5,4,1,2,1,26,0,6,1,0,1,0,1,0,4,28,0,0,25,23,2,40,1,6,33,0,1,1,5,0,1,8,23,3,1,4,6,1,125,14,2,12,8,0
"COG4739",424,279,40,714,686,260,702,1007,496,239,791,752,415,549,535,772,413,400,439,591,665,54,339,74,24,202,390,560,13,208,852,829,20,327,444,348,563,615,661,1013,75,557,704,698,155,461,458,795,2,989,766,42,477,348,183,507,252,480,265,463
"COG4744",151,167,229,183,206,169,285,345,208,110,205,319,377,391,173,274,345,147,175,339,176,36,80,173,9,193,132,321,342,93,312,331,405,242,356,372,451,296,270,280,107,249,341,302,76,65,313,757,6,613,346,41,254,41,86,161,151,179,49,249
"COG4747",649,686,273,1341,907,657,906,1099,575,730,1023,762,696,841,840,447,504,938,711,1192,751,799,642,244,122,544,750,944,60,555,1186,1104,196,967,774,395,811,806,696,1289,295,552,814,1087,566,911,803,741,240,1427,977,335,703,550,484,863,513,647,336,723
"COG4748",260,129,0,652,22,122,283,39,786,73,30,508,165,563,4,86,65,35,71,178,354,0,195,74,11,222,712,37,18,67,55,123,313,36,173,43,1,460,531,18,158,131,556,91,281,77,87,122,12,158,491,11,458,149,190,770,104,194,41,28
"COG4750",546,1095,1144,933,742,558,751,804,680,682,764,320,590,1814,338,1052,265,596,1775,587,1302,520,1280,413,2799,1532,524,586,290,2039,657,560,1468,1173,610,880,613,1441,1305,1019,6229,418,710,1032,885,448,294,1538,634,602,934,2479,617,908,1501,550,805,1578,1916,953
"COG4752",43,75,159,26,17,108,32,9,133,50,28,19,136,28,21,14,52,8,21,97,39,15,13,46,17,34,70,34,18,43,20,11,36,27,42,63,6,161,24,57,110,98,31,77,311,10,69,80,0,43,41,5,106,92,110,43,26,67,14,90
"COG4753",16322,12186,5435,18525,30799,8406,15751,25512,28242,12352,18570,20308,12795,17321,16314,16345,9093,22974,16897,10956,15866,31603,16666,6640,7961,16759,13552,12310,5656,15894,10826,14401,7621,13453,9887,4590,10125,11058,12790,11623,5962,10646,11686,8674,6885,6699,13921,12619,8582,13101,20272,10786,9339,6999,7565,8288,8217,10715,9199,8679
"COG4757",1,1,0,0,0,0,0,0,0,32,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,134,11,1,0,3,0
"COG4758",36,1,2,3,0,3,2,3,17,9,0,3,1,2,0,46,0,25,3,9,1,19,0,1,18,0,0,2,0,20,1,0,48,2,1,0,5,0,0,0,2,3,0,3,22,3,97,3,4,0,1,9,0,3,37,1,2,0,0,0
"COG4760",78,91,0,0,30,0,123,23,1,1,3,2,27,0,0,1,36,0,8,0,0,492,44,465,678,0,46,28,124,4,0,0,6,5,0,207,405,32,3,0,1,32,24,0,1,52,18,1,0,0,0,0,0,18,33,144,163,0,3,0
"COG4763",9,225,6,22,5,66,0,30,61,51,0,3,158,5,15,60,48,45,10,237,49,36,16,37,3,96,3,9,147,35,33,56,1,69,98,26,3,37,24,233,15,96,42,8,546,64,43,49,389,8,22,28,151,8,6,295,20,13,58,0
"COG4766",28,24,3,11,47,25,15,81,56,74,7,9,39,22,13,85,40,97,10,117,59,62,7,14,7,10,17,46,207,10,13,27,9,14,43,55,10,75,19,71,26,52,5,37,116,10,19,103,505,24,50,5,16,9,143,88,10,38,87,22
"COG4767",424,858,988,765,250,702,831,180,364,1515,1100,620,451,900,485,720,69,702,1333,1147,870,2192,1172,593,427,936,660,970,435,1818,534,177,890,1419,468,253,1158,369,756,421,1983,284,1088,863,2400,1659,366,1010,763,161,812,2032,723,808,1671,339,1472,448,1295,2864
"COG4768",18,1,299,1,0,0,2,0,5,3,1,0,0,0,0,15,0,7,0,24,5,7,0,0,4,0,0,1,8,27,0,1,16,0,0,0,3,0,0,0,393,0,0,1,677,0,19,1,3,0,0,205,0,0,16,1,0,3,0,0
"COG4769",322,811,705,508,160,689,579,221,345,786,539,437,506,573,567,406,145,337,703,729,539,407,787,331,826,674,702,596,302,830,497,138,534,741,281,201,584,431,651,370,610,365,603,437,362,753,275,479,319,366,280,810,376,571,861,336,552,695,758,334
"COG4770",5,10,359,14,0,52,88,2,23,4,348,15,118,62,326,29,0,167,92,3,80,167,74,21,1624,64,7,42,556,79,21,14,40,22,9,8,34,80,1,37,3,92,1,209,269,9,0,24,0,16,8,582,3,283,4,11,7,0,180,1
"COG4771",8809,4539,2170,7179,12555,3618,9332,12361,8248,3062,7587,7115,5934,5804,6746,7235,5758,6147,6525,6291,7476,719,2579,2923,4706,3363,5826,7127,3602,2984,7775,9935,3928,4244,6595,5318,7590,10044,6251,8679,2221,6740,5782,6217,4935,2957,8049,8385,1304,12387,8201,817,6562,3646,3935,6164,6186,4788,2811,5150
"COG4772",58,29,9,6,377,17,63,81,70,214,69,56,134,54,21,367,18,58,276,48,215,83,3,1,20,1,4,2,0,51,29,2,2,47,76,6,166,357,6,36,18,90,71,60,2,0,12,606,2,97,113,3,28,2,559,187,20,69,23,0
