"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG3675",0,1,0,0,0,0,2,0,0,30,0,0,331,0,155,0,0,0,0,249,0,1,1,0,0,0,0,5,0,62,0,38,0,0,0,34,0,0,147,0,1,2,1,2,86,288,5,94,270,0,0,0,0,0,0,0,0,0,4,0
"COG3676",1814,295,47,16,610,524,432,274,1259,176,546,314,212,1240,104,703,70,345,226,162,477,216,90,481,293,528,69,77,180,410,73,118,105,489,660,559,461,554,733,2,543,405,107,914,57,1508,528,268,1,165,220,470,421,410,789,113,543,51,652,734
"COG3677",324,762,451,1096,281,23,379,2697,203,473,111,686,169,134,53,322,173,92,286,151,492,998,62,161,1028,342,120,192,872,323,230,477,694,205,219,267,363,122,1520,262,176,51,293,168,991,867,74,13725,486,1872,190,123,318,912,344,384,990,116,85,617
"COG3678",22,122,0,52,16,1,104,637,82,50,15,136,21,21,0,17,60,1,19,7,21,106,20,19,13,7,7,3,61,16,34,0,24,2,7,21,31,25,15,3,8,10,284,79,674,5,21,17,398,450,3,12,4,6,37,143,38,40,5,97
"COG3679",2,358,50,11,0,2,3,4,0,1,3,32,1,4,10,2,0,0,10,2,1,23,0,11,10,1,263,0,2,0,395,0,1,0,1,0,0,1,38,0,6,2,113,2,64,1,3,0,7,0,4,8,3,4,3,173,1,1,2,7
"COG3680",0,62,1,25,0,2,0,240,90,156,0,11,0,15,398,16,42,445,6,7,0,134,1,1,0,7,2,7,14,15,0,122,19,31,0,0,1,0,0,259,47,12,57,3,129,7,8,0,0,0,146,87,22,3,4,1,0,0,9,19
"COG3681",3034,1522,2598,1836,2304,2335,2722,2111,3443,2220,2702,2131,3058,2768,1784,2543,2872,1702,2025,1945,1542,3667,2232,2238,2090,2260,2267,1546,2289,2159,1512,2743,2508,1663,2215,2065,2517,2780,2831,2548,2431,2629,1447,2571,2630,2225,2556,2630,2497,1887,1340,1868,2982,1988,1971,996,2265,2502,2301,2356
"COG3682",493,1179,650,1503,574,723,334,893,525,606,780,883,397,1008,1098,587,359,823,887,938,1913,123,761,1190,976,855,555,665,684,509,923,455,850,955,889,240,354,248,566,386,778,397,1768,787,783,417,540,583,132,874,1203,740,759,796,555,574,1091,730,664,820
"COG3683",0,0,20,14,1,0,10,13,1,7,3,12,10,0,0,3,0,2,52,0,4,10,4,0,4,0,4,0,0,15,8,17,13,0,0,15,0,0,3,3,0,9,37,1,236,2,0,4,0,35,0,1,11,1,1,2,12,0,0,19
"COG3684",22,523,13,49,7,0,83,432,82,36,21,32,11,25,5,6,70,0,27,2,32,120,6,4,1,5,9,1,38,20,868,4,2,1,8,33,19,24,26,5,12,5,35,69,7,1,10,19,402,116,10,4,4,7,26,173,11,37,4,37
"COG3685",32,210,0,68,4,0,91,598,58,67,12,214,14,30,4,6,49,7,16,10,28,56,13,6,18,13,15,2,64,14,51,9,4,1,6,18,16,40,9,3,10,3,189,88,506,4,16,36,328,281,0,45,10,7,25,114,17,71,6,50
"COG3688",379,1160,1685,1303,1810,2030,372,1933,889,1218,3198,925,641,2827,1895,1220,456,2112,1959,1933,1012,259,2156,1301,1150,1411,1679,888,1379,1048,2653,979,1595,2243,1799,671,1592,678,689,924,1762,761,1596,281,1695,1133,817,256,895,1492,2191,2178,841,1494,724,713,1292,726,1122,610
"COG3689",134,953,327,299,262,191,166,400,103,409,243,227,76,293,318,145,202,489,259,243,501,107,141,513,308,306,347,261,284,312,610,129,280,532,275,155,158,137,299,78,211,226,366,163,369,179,66,154,106,435,704,327,170,262,39,354,176,235,135,113
"COG3691",9,50,24,19,1,0,29,220,25,29,5,88,17,5,1,3,19,8,97,2,15,23,6,1,3,5,11,0,29,15,40,4,25,0,4,6,10,13,9,23,2,4,65,38,404,3,11,22,231,129,0,9,1,5,12,75,19,36,1,37
"COG3692",15,61,0,23,10,0,5,254,16,24,1,66,9,0,0,4,13,0,7,0,2,13,0,1,0,1,3,1,63,0,1,4,1,0,2,0,2,7,5,3,3,4,6,23,0,0,0,12,203,47,0,2,0,1,0,49,1,17,0,28
"COG3693",797,158,2518,561,534,1088,467,306,910,1065,404,1507,761,468,1781,2053,634,1245,804,675,1010,295,1809,2614,962,675,796,428,599,1281,71,695,555,1607,1149,1312,484,724,558,1559,1181,1442,438,896,141,1297,1213,871,1390,1211,1099,1227,811,857,861,59,1083,592,1106,691
"COG3694",3,95,63,106,4,713,57,57,17,15,38,104,10,107,148,17,152,81,17,56,61,8,89,125,24,20,5,17,65,29,27,132,174,56,32,10,5,33,48,6,60,12,323,27,97,9,91,45,114,184,74,27,18,31,12,143,21,85,31,21
"COG3695",912,195,98,473,612,593,863,421,833,237,422,376,851,484,125,625,843,245,286,295,514,135,525,542,620,527,192,442,554,625,81,547,219,284,589,692,611,821,408,79,537,325,392,730,350,563,460,718,172,427,422,478,659,477,619,587,531,936,565,626
"COG3696",7224,1922,2525,10139,3761,3936,7617,2144,5257,4087,4276,7085,5330,3567,2705,5722,10371,3689,4335,2864,6034,7511,5502,2953,4776,4246,3128,2171,5560,7791,481,5315,3723,3571,3348,7704,5237,5797,5099,1162,4359,5605,2514,11320,1743,4530,6784,8486,2626,3132,2733,5561,6062,9076,11494,841,6049,7842,5464,6468
"COG3697",96,177,68,185,241,164,166,423,163,162,565,93,83,130,62,99,157,83,223,170,77,335,104,98,278,160,382,82,165,131,356,374,401,85,115,242,270,91,385,133,130,174,155,86,338,75,91,58,179,166,54,37,197,306,21,122,173,125,83,159
"COG3698",25,105,19,51,8,1,60,434,68,73,7,108,17,10,1,9,40,5,78,2,27,35,4,2,0,5,15,3,56,17,38,1,11,1,4,11,14,26,4,11,7,5,13,45,161,4,12,14,353,138,0,2,1,5,24,87,14,35,5,37
"COG3700",20,115,40,47,11,1,65,623,92,75,10,182,29,23,5,12,44,12,101,0,15,54,12,5,7,6,20,3,63,35,35,0,21,2,6,21,10,9,3,19,7,5,63,57,391,4,13,30,332,155,0,10,1,8,13,85,36,48,5,127
"COG3701",0,7,6,79,1,0,38,32,18,0,17,16,78,0,0,11,42,0,1,67,0,40,0,8,52,7,0,3,9,28,1,57,2,2,19,1,1,0,109,0,0,4,10,14,21,16,33,16,125,0,5,36,29,0,0,0,0,0,57,40
"COG3703",9,120,0,16,1,0,29,192,25,33,2,46,5,7,1,2,19,0,8,1,9,27,3,2,1,3,3,1,30,6,11,1,0,1,3,14,16,18,8,4,5,7,30,31,54,0,15,29,186,125,0,3,0,3,18,51,7,39,2,29
"COG3704",1,0,0,3,0,0,0,25,9,1,3,2,0,19,2,0,1,55,4,5,0,0,0,1,17,30,0,20,2,15,45,0,14,0,0,0,0,31,6,1,0,0,0,27,0,2,0,0,0,0,47,8,0,0,0,0,21,0,0,5
"COG3705",365,1146,1010,754,853,1262,388,793,224,816,949,621,426,760,1168,429,130,1233,1136,1100,846,246,969,1171,663,715,798,570,750,717,2195,529,1034,1148,994,330,508,308,675,496,799,466,1052,273,912,766,630,236,584,785,1542,992,391,663,364,499,1039,420,576,382
"COG3706",22910,4459,13851,15361,15032,14553,24928,8410,14217,8069,11813,16037,24406,8730,9996,19160,24389,17282,7761,11158,19548,6304,10274,16127,25305,20068,6732,11787,12710,20615,2908,14761,6609,11677,13212,28083,17381,17678,16330,17359,14564,23573,7037,21715,6457,24281,15447,27591,10685,13861,8152,18475,18159,31146,28562,1602,18974,20834,21173,21642
"COG3707",101,716,207,413,284,385,183,214,305,161,420,164,162,694,438,307,128,191,160,400,151,76,427,296,211,275,510,216,271,177,164,202,240,190,214,142,173,176,184,183,227,93,291,97,141,181,268,104,339,132,127,202,71,145,134,738,189,107,187,129
"COG3708",11,39,327,220,250,755,121,226,43,280,261,202,91,325,239,224,146,205,165,433,126,24,213,188,354,459,39,180,164,199,782,126,306,395,299,58,157,115,102,78,166,76,356,98,408,63,247,274,26,207,437,360,119,123,141,132,38,326,120,395
"COG3709",12,46,3,29,8,0,31,242,40,19,7,61,4,14,1,9,17,2,4,1,9,39,17,11,4,4,2,4,31,11,14,2,6,1,5,13,19,3,5,0,4,4,49,27,143,4,8,6,123,134,2,6,2,4,16,49,11,18,6,19
"COG3710",190,505,1,194,27,3,429,1396,425,144,30,244,40,81,5,20,219,8,75,17,65,311,24,24,18,17,8,15,117,105,241,5,11,1,23,56,44,80,42,20,24,17,189,510,1083,8,23,100,1091,654,1,14,6,22,136,681,46,198,27,143
"COG3711",1331,4601,2544,2586,3200,3923,2145,3829,1827,2202,2593,2239,2606,4102,4887,1518,1650,1011,2443,2586,1133,1366,1592,2253,1161,1565,3337,1217,2166,1427,2012,1532,1413,1694,3090,1072,1779,1718,1984,903,2259,679,1224,2048,4968,3844,1005,2105,4487,1993,1278,1039,804,2148,1253,4643,739,1882,1203,2749
"COG3712",34060,7765,7503,18878,16674,19449,30316,5594,17533,7115,11340,18270,25903,9649,9024,16175,28858,10549,8309,11990,21112,6401,7528,8338,17728,18234,4269,13298,14138,19888,2237,13439,4590,7125,10577,21113,17125,15809,12371,4581,12562,15284,6743,40012,5695,19082,13688,40949,3670,7519,8080,15833,14892,20301,26107,2375,14851,34053,22784,25043
"COG3713",17,109,0,76,7,3,89,389,49,55,19,143,12,5,9,5,68,1,18,1,35,51,7,8,4,8,6,2,71,59,238,159,1,0,4,73,31,34,9,2,7,79,108,61,350,10,12,40,497,320,0,11,85,8,20,82,13,32,5,246
"COG3714",14,105,2,36,11,0,86,415,76,47,13,101,3,51,7,12,49,4,20,0,21,59,7,6,7,7,8,8,54,26,31,2,10,2,3,30,22,35,8,8,6,8,77,38,185,3,21,14,286,185,0,10,1,2,31,82,12,26,47,47
"COG3715",481,3718,1388,755,1094,903,754,1861,554,595,1637,952,487,2276,963,414,533,434,823,1020,379,601,408,1299,473,634,1414,366,542,582,3039,808,371,433,474,760,863,687,1115,179,556,306,590,744,2016,990,647,501,2832,901,251,448,258,919,613,1699,405,625,371,726
"COG3716",516,3897,1358,671,1179,828,841,2107,523,486,1377,1043,445,2391,1069,410,562,469,771,1033,406,569,393,1331,432,648,1731,366,576,593,3386,827,393,401,492,684,757,737,1244,190,544,312,612,769,2028,984,542,552,2829,915,273,542,263,821,564,2096,545,643,459,656
"COG3717",1999,779,1695,1483,1404,1236,1473,1713,2326,1090,1725,1874,1754,1599,971,2199,1863,1359,1724,1358,1928,2713,1919,1805,1208,1878,1016,834,1762,2197,749,1897,930,1394,1875,3050,1738,1754,1174,1779,1925,2303,761,2204,1220,2234,1836,1642,1157,1351,1059,1734,1993,2414,2334,405,2665,1440,2063,2005
"COG3718",90,17,200,158,120,39,32,111,50,247,73,145,779,105,336,168,35,70,289,350,29,50,118,51,182,92,8,136,227,188,589,133,114,103,336,43,88,132,251,36,168,86,376,36,542,578,111,188,552,94,222,193,83,90,62,10,433,181,111,30
"COG3719",30,127,33,61,9,0,93,502,67,72,14,122,20,16,3,7,36,8,59,0,17,36,9,2,5,7,8,2,55,13,36,1,10,3,1,22,15,21,8,9,8,1,71,68,292,1,29,19,385,220,0,11,2,6,26,111,16,44,6,49
"COG3720",23,2,1,5,1,0,92,41,74,0,1,6,3,21,0,2,23,0,8,0,24,76,5,5,8,0,0,0,1,17,36,2,2,0,0,28,1,2,8,0,1,2,61,59,138,1,24,0,0,80,0,3,6,0,30,99,20,20,3,1
"COG3721",54,2,9,44,14,0,131,10,34,4,5,18,21,36,13,33,84,44,71,3,28,64,66,5,22,14,21,29,3,45,268,52,9,2,4,54,30,12,94,3,3,30,4,63,125,36,42,12,1,9,13,58,42,1,26,57,8,45,12,118
"COG3722",45,192,1,92,16,0,158,786,143,88,20,209,12,20,2,10,81,4,15,2,42,91,8,8,9,8,7,2,98,33,49,8,5,0,9,29,29,30,13,6,11,4,119,106,227,3,26,25,527,270,0,14,3,7,44,151,17,55,10,57
"COG3723",324,280,75,37,83,51,103,268,233,101,754,116,14,392,2274,307,178,186,334,436,29,51,231,186,216,655,223,73,57,534,83,232,218,860,306,186,135,1158,405,20,278,293,369,1007,254,96,153,55,4,146,738,53,189,169,368,89,436,338,180,49
"COG3724",10,92,0,37,17,1,44,450,37,45,7,79,9,11,1,11,33,4,4,0,12,35,11,9,10,5,5,0,61,12,13,0,9,0,7,8,25,20,2,3,9,4,102,24,281,3,7,8,243,203,0,13,1,3,20,68,28,24,3,25
"COG3725",12,61,1,33,7,0,49,351,42,39,12,76,8,11,1,9,26,4,11,0,19,46,13,2,4,4,3,1,44,14,15,1,4,0,0,21,19,20,6,3,1,7,66,21,168,3,14,11,209,158,0,8,1,0,15,65,6,33,2,31
"COG3726",2,50,22,21,4,0,25,245,23,23,1,57,10,7,0,4,17,3,45,1,9,30,11,1,4,0,5,1,36,10,9,2,14,0,1,6,18,10,4,6,3,3,57,27,299,5,5,6,128,106,0,9,1,4,14,35,17,21,2,20
"COG3727",817,662,794,477,367,324,966,616,1486,515,871,892,520,310,922,1042,416,452,624,915,587,663,615,576,951,1078,829,612,440,315,492,328,848,379,439,615,233,692,251,416,328,369,549,137,203,511,382,294,486,543,749,333,383,297,426,684,546,435,505,247
"COG3728",94,570,117,194,80,237,83,246,83,64,61,104,68,291,368,37,85,76,301,267,78,53,199,171,46,132,9,113,56,121,793,102,152,196,223,163,77,116,219,24,184,49,127,30,121,140,20,58,113,207,176,121,57,49,44,149,241,114,128,45
"COG3729",7,52,0,17,5,0,31,165,24,17,6,41,9,8,1,1,13,0,2,1,5,23,1,0,2,5,1,0,17,4,12,1,4,0,1,5,2,16,2,1,3,1,62,23,126,3,7,7,86,58,0,1,0,2,5,45,4,18,1,15
"COG3730",36,98,29,52,26,4,35,321,40,45,42,108,289,50,88,17,39,12,21,64,38,50,16,12,14,5,10,19,53,53,15,13,17,9,7,38,15,15,95,11,17,5,74,50,278,352,43,115,587,230,8,17,4,24,28,72,19,24,9,61
"COG3731",61,44,24,36,25,5,23,190,23,44,61,83,249,41,135,10,35,9,32,71,24,70,14,14,29,5,14,36,53,59,338,21,24,8,6,21,22,8,80,9,39,4,90,32,345,194,35,82,380,232,5,13,2,39,16,87,19,14,11,49
"COG3732",43,82,40,67,45,9,44,384,45,62,75,164,293,66,127,21,58,16,36,99,33,67,33,19,26,14,25,26,76,87,3,25,18,8,6,28,25,8,96,7,25,6,114,46,307,290,53,66,453,265,5,15,3,19,25,71,19,12,14,37
"COG3733",24,191,0,84,4,0,32,347,70,83,16,226,16,1,0,17,28,5,19,1,16,38,8,2,5,19,10,4,106,0,1,4,6,1,5,3,8,37,15,5,9,2,93,61,245,0,0,26,539,158,0,11,0,11,6,102,15,48,1,78
"COG3734",49,125,71,145,135,95,243,900,135,74,50,209,54,45,10,28,255,9,60,22,104,182,41,70,49,35,37,142,145,120,275,30,22,59,58,107,86,79,124,27,18,29,173,115,458,18,145,78,458,426,362,23,12,25,97,275,56,248,11,77
"COG3735",641,199,371,585,395,395,322,489,217,322,107,240,292,202,333,373,408,145,103,443,821,1502,167,188,645,424,20,299,306,535,71,497,95,109,296,892,519,425,194,60,195,237,224,585,175,341,255,530,302,340,440,398,403,422,605,168,381,369,585,569
"COG3736",2,1,0,14,0,0,0,300,32,1,6,3,1,36,1,2,17,29,12,6,0,0,9,0,61,52,0,36,2,16,54,0,14,0,0,3,0,57,18,3,0,0,1,23,0,2,1,1,0,0,79,6,5,1,1,274,25,6,4,9
"COG3738",28,294,158,47,222,35,83,600,114,108,104,137,50,125,312,144,37,89,177,149,29,73,82,140,49,167,199,388,124,32,183,45,119,198,92,25,148,122,11,33,115,148,245,53,172,221,71,34,194,364,144,91,58,233,57,106,164,194,104,65
"COG3740",66,92,73,397,51,26,301,259,750,180,642,117,105,639,235,114,165,72,171,73,172,35,235,87,137,264,756,216,172,379,440,59,141,339,232,115,56,4007,494,28,309,177,50,429,177,233,210,550,104,53,170,310,485,137,182,70,49,474,254,212
"COG3741",1,3,2,7,0,5,4,1,0,7,7,0,2,2,0,0,3,0,0,2,0,3,0,8,85,0,4,3,6,1,13,1,3,32,0,0,0,2,0,0,1,0,1,3,3,0,1,5,0,1,0,1,17,2,7,14,0,5,5,8
"COG3744",9,26,3,2,2,15,4,2,36,2,0,2,0,0,7,0,0,8,4,3,2,1,0,4,7,7,5,27,8,4,70,48,14,19,8,6,10,34,7,0,9,85,4,28,6,2,63,24,0,16,15,0,106,41,0,0,0,20,42,16
"COG3745",1,0,18,5,86,0,0,0,8,89,0,48,1,0,16,0,0,15,86,53,3,0,9,32,26,4,38,0,15,30,0,0,51,52,98,0,102,14,11,2,4,32,76,19,9,4,65,3,0,24,9,0,18,125,2,0,287,0,17,1
"COG3746",1836,189,35,900,831,846,1860,377,1228,234,892,2535,1666,447,729,981,1502,327,823,313,435,48,843,753,456,889,134,458,764,1042,104,706,441,955,862,906,854,840,880,252,1026,478,162,774,443,1034,981,2124,13,404,563,817,1355,558,1303,96,654,1594,898,997
"COG3747",7,51,41,46,36,23,52,60,15,32,113,74,14,65,211,23,46,25,41,19,48,24,52,147,296,36,84,93,20,77,24,62,50,242,201,74,22,60,61,10,140,25,72,13,180,30,32,7,27,33,81,106,34,32,65,158,18,7,23,242
"COG3753",12,78,0,26,5,0,38,312,38,20,5,73,9,12,1,3,25,1,5,2,12,24,2,1,0,5,3,1,53,12,14,4,0,1,2,13,10,11,6,6,5,0,5,26,4,0,13,10,216,60,0,6,1,2,9,41,2,26,0,23
"COG3754",2358,745,747,712,1751,1638,3122,945,1444,941,821,2374,1969,411,650,916,1604,1033,1093,1067,741,286,394,596,1518,1329,389,705,1036,1343,115,908,533,857,1146,972,1698,1188,1548,767,1174,677,201,1482,1312,1575,1267,1094,742,608,1202,1681,1698,2882,988,235,1394,1383,2050,2004
"COG3755",1,140,0,42,4,0,16,329,18,44,6,109,10,0,0,4,12,1,7,0,8,1,6,5,1,3,1,0,45,0,0,0,3,0,4,1,14,16,4,3,5,0,42,2,81,1,0,21,222,128,0,3,10,2,4,4,7,19,0,35
"COG3756",0,7,0,4,1,0,30,20,19,0,1,0,0,0,0,0,0,0,3,0,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG3757",943,3368,4977,3017,2602,2520,770,2521,1499,3079,4525,2270,898,2155,6377,1399,718,3832,4188,4558,2962,3456,3083,2984,2084,2591,4903,4206,3033,1845,3543,1274,4041,4185,2923,1027,1932,1005,1694,5647,2792,3690,4466,1187,2882,1394,1970,1066,3371,2380,5043,3233,1907,1981,1126,1748,3329,1489,1990,1071
"COG3758",10,81,17,58,12,3,139,262,39,43,11,72,7,11,20,23,72,8,8,16,44,57,14,25,32,22,3,18,33,43,67,15,14,10,16,33,17,12,35,5,3,7,112,41,117,2,35,58,196,149,11,21,10,9,29,94,24,20,58,110
"COG3759",2,201,46,6,1,3,5,9,1,0,4,24,5,4,8,0,0,1,3,5,0,16,0,7,7,1,108,0,3,1,7,0,1,2,0,0,0,0,30,2,4,1,15,0,93,2,0,1,3,21,3,9,1,2,4,23,1,3,2,4
"COG3760",386,646,448,591,710,835,363,490,171,385,536,666,473,521,804,578,348,589,449,926,437,472,551,867,638,703,627,608,387,383,1115,319,1249,858,638,453,457,215,765,506,476,267,833,504,561,824,411,144,203,796,980,796,540,339,204,324,422,396,415,627
"COG3762",31,2,21,4,2,1,0,1,10,21,5,10,25,15,5,6,0,26,64,5,8,0,25,6,18,33,3,20,0,20,23,2,25,7,2,8,6,16,4,29,2,2,8,1,208,6,2,0,0,3,16,22,4,1,0,0,6,2,11,14
"COG3763",1,180,43,1,8,16,2,6,1,5,3,13,2,2,33,0,1,3,7,0,1,6,1,21,2,5,120,168,4,4,173,4,37,5,7,1,2,0,15,0,0,7,53,3,25,1,1,4,57,11,21,3,2,4,3,14,2,2,21,6
"COG3764",245,2123,1257,1483,1293,1327,277,1099,392,727,722,478,216,893,2091,754,237,740,774,821,351,306,997,1177,445,571,1735,1328,1047,462,1819,349,1459,1393,872,217,643,388,292,530,794,255,2682,190,849,766,888,463,1924,935,1540,1143,365,316,322,8649,234,153,790,999
"COG3765",62,230,6,161,28,0,195,1255,194,183,29,308,56,47,3,23,129,9,49,5,61,157,24,10,11,14,18,2,123,45,71,10,11,1,10,39,48,46,19,21,13,9,175,165,461,5,49,58,720,358,0,19,4,32,68,268,33,88,11,222
"COG3766",12,55,1,26,4,0,45,234,42,25,2,7,6,11,0,6,25,2,2,0,9,24,1,1,0,5,6,0,33,12,27,2,0,0,3,8,5,5,5,2,3,1,5,23,1,0,11,13,170,60,0,2,1,6,12,73,4,13,2,17
"COG3767",0,0,10,0,0,0,1,0,0,7,0,9,4,0,2,1,0,2,39,0,0,2,0,0,1,3,2,0,0,1,5,0,4,0,0,0,0,0,0,5,0,0,0,0,126,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG3768",9,109,23,42,10,0,42,374,33,42,13,80,21,17,4,7,36,9,74,3,9,33,13,2,7,7,8,2,49,28,24,1,13,0,7,12,18,14,5,18,3,1,57,31,287,2,7,19,253,174,0,3,0,4,20,71,18,25,6,34
"COG3769",3,11,0,21,5,0,17,164,16,13,2,27,5,8,0,2,15,2,0,0,14,12,1,0,0,0,2,1,21,7,12,1,0,0,1,2,11,5,1,0,1,0,6,15,3,0,11,9,130,45,0,1,0,1,6,37,0,10,1,7
"COG3770",8,85,26,42,8,1,57,343,50,49,9,81,20,15,1,2,38,9,85,6,12,37,4,4,5,9,12,0,53,19,24,1,11,4,4,14,12,14,6,14,5,1,48,34,240,1,15,14,256,140,0,6,1,9,20,62,13,23,0,24
"COG3771",6,63,15,19,3,0,27,149,24,21,1,43,4,7,2,2,18,7,38,1,5,21,4,0,1,6,3,0,22,10,17,1,6,1,3,7,2,5,2,6,2,0,32,18,174,1,2,3,112,76,0,2,0,3,12,49,14,16,2,19
"COG3772",266,682,33,90,32,69,157,577,101,75,52,92,39,135,105,83,81,204,49,95,54,110,246,253,109,187,19,174,838,115,255,74,64,199,231,41,74,82,232,6,127,98,232,107,800,63,62,70,455,164,68,127,94,56,32,183,37,196,168,128
"COG3773",186,579,1156,765,974,932,353,934,131,1259,1529,629,396,803,2397,494,287,1950,1653,1347,2063,113,852,1511,908,1141,450,1544,874,895,1643,763,1617,1559,1450,344,498,250,543,444,945,713,1805,206,1451,752,375,202,327,1482,2509,1080,707,978,512,519,1129,552,723,373
"COG3774",2812,4009,3965,1488,1239,1276,1941,1127,2388,1040,812,3349,1731,1133,1958,1054,1666,961,705,1093,901,308,1709,1546,768,1496,1511,960,1239,1481,1173,1038,1489,1143,1764,1407,1022,1471,848,576,1639,682,1253,2800,1376,1627,1428,3137,749,883,1446,1545,1663,1664,1372,562,1775,3859,1551,2660
"COG3775",1759,1776,2058,1299,1118,1180,1328,864,2033,740,781,2364,1998,918,1630,1744,1664,1452,1366,1293,1340,2249,1474,827,836,838,1145,788,1428,1667,1446,1561,711,475,1354,1451,1373,1842,1471,2308,1091,2124,628,1642,529,2010,1074,1632,1626,768,628,594,792,1272,1463,550,1185,1239,1251,1252
"COG3776",5,32,0,10,1,0,26,118,16,4,4,30,1,2,0,1,14,1,3,1,2,19,3,3,0,2,0,1,17,10,7,0,2,0,1,4,3,1,1,3,3,0,43,13,132,0,2,4,66,44,0,3,2,1,8,28,4,10,1,6
"COG3778",2,6,10,16,7,0,46,135,22,13,0,0,1,0,5,21,1,1,4,18,0,42,45,8,0,1,22,24,5,2,452,13,2,1,0,0,17,1,19,3,0,1,16,0,1,19,1,0,0,1,11,50,15,2,9,0,0,19,7,11
"COG3779",0,26,0,13,1,0,6,71,8,25,1,95,4,8,0,1,11,0,2,0,2,0,2,0,0,0,1,0,41,0,0,0,0,0,0,0,2,0,6,0,0,1,2,8,6,0,0,11,150,56,0,0,0,1,0,4,1,14,1,17
"COG3781",7,96,0,24,11,1,47,248,36,35,6,65,13,2,0,4,22,1,5,1,18,32,5,4,7,7,6,3,25,11,17,0,3,2,5,6,10,19,8,2,3,4,67,34,154,2,21,20,237,175,0,6,0,2,18,69,7,22,2,37
"COG3783",17,67,0,20,7,0,48,223,34,13,5,58,5,6,1,2,23,0,3,2,14,34,5,4,4,5,7,1,40,7,13,1,7,0,4,6,10,4,4,4,5,4,58,31,173,3,10,5,135,87,0,7,0,3,13,48,7,18,3,26
"COG3784",20,87,0,20,8,0,39,231,28,27,4,86,9,6,0,6,16,0,5,1,6,27,3,2,2,5,3,0,36,6,13,1,0,0,3,8,8,10,3,1,1,0,30,37,96,3,4,15,185,80,1,3,0,3,8,44,8,14,0,27
"COG3785",12,85,0,28,5,0,31,221,39,35,4,58,5,3,0,6,23,1,6,3,8,35,4,2,4,1,2,2,30,7,9,4,2,0,2,12,10,12,3,4,4,3,31,32,97,1,9,5,170,88,0,3,1,1,12,44,7,17,2,20
"COG3786",59,16,99,105,62,85,62,109,18,152,484,24,11,32,137,35,82,286,34,85,22,18,40,32,96,52,5,71,59,98,292,39,129,90,12,28,31,26,35,17,55,94,156,63,537,32,45,35,3,244,171,359,39,22,25,8,25,106,62,11
"COG3787",36,76,4,27,28,0,25,297,42,34,11,79,16,20,5,60,30,7,5,35,17,31,12,23,42,40,5,35,50,10,5,38,8,3,6,5,31,11,7,0,18,6,70,19,81,11,80,5,126,121,21,11,43,2,6,55,18,12,23,34
"COG3788",10,64,0,34,1,0,31,199,32,23,3,52,7,7,1,7,20,1,5,0,11,31,4,1,2,5,3,1,30,12,19,4,2,0,2,13,16,20,8,2,3,2,58,46,112,0,6,11,206,131,0,5,1,3,10,62,7,27,3,30
"COG3789",13,80,0,27,6,0,39,235,44,12,4,74,6,7,1,3,10,0,6,1,11,22,4,0,0,4,3,0,28,4,38,1,1,1,2,9,10,13,1,1,2,0,4,40,8,0,5,19,189,93,0,7,0,3,6,66,2,36,1,24
"COG3790",6,43,13,12,4,0,35,204,26,29,2,69,8,5,1,3,13,5,32,0,4,19,3,4,2,3,3,0,32,11,18,1,9,1,2,6,2,13,1,15,1,2,46,21,141,3,6,5,114,39,0,7,0,4,8,36,9,24,2,20
"COG3791",1,0,2,2,0,0,3,11,0,7,1,15,4,1,0,1,0,1,3,3,11,4,5,4,9,1,0,0,0,1,0,0,3,1,2,0,0,0,4,0,0,1,39,0,321,3,2,0,0,34,0,4,0,1,4,6,24,5,1,2
"COG3793",0,0,0,1,0,0,9,67,0,8,0,1,0,0,0,0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,79,1,296,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
"COG3794",0,0,24,1,1,0,0,0,1,9,0,6,9,0,1,0,0,8,38,0,0,0,0,0,0,0,2,0,0,13,6,0,4,0,0,0,0,0,0,7,0,1,0,0,104,3,0,0,0,0,0,0,0,1,0,1,5,1,0,0
"COG3797",4,161,31,7,21,18,32,8,4,10,21,58,7,11,31,8,10,3,16,6,29,23,8,20,23,9,2,9,2,8,63,4,2,6,4,1,11,8,9,2,8,2,17,16,121,3,27,58,1,1,18,5,4,4,6,78,0,23,3,24
"COG3799",20,5,26,27,7,1,85,18,49,19,27,0,0,27,44,9,144,19,4,12,17,76,5,9,1,11,3,23,17,46,65,308,13,11,7,164,5,8,12,1,4,101,165,56,199,0,36,20,2,15,42,1,134,2,33,105,58,9,10,125
