"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG3723",139,37,364,148,615,98,350,189,79,56,156,251,27,252,31,375,776,424,211,62,127,486,81,83,11,202,246,164,215,132,104,747,198,202,1107,87,151,324,135,751,316,349,265,761,222,179,8,34,221,67,102,97,179,24,622,102,26,208,198,141
"COG3724",12,0,9,98,58,1,10,0,67,2,0,6,1,18,21,8,17,4,2,35,118,0,19,112,9,131,109,14,1,2,46,11,6,7,4,14,85,40,2,1,2,0,3,623,7,10,246,13,50,417,14,3,8,35,32,13,13,3,1,24
"COG3725",5,0,12,58,54,4,11,0,53,2,2,8,2,13,36,10,22,4,2,39,100,0,15,54,8,101,65,7,1,1,36,12,3,5,3,9,48,41,0,0,11,0,9,555,4,14,238,8,42,380,13,2,5,48,27,6,14,2,1,18
"COG3726",4,0,7,27,29,0,15,1,32,3,1,2,3,15,17,24,11,1,1,27,101,0,10,49,12,102,54,9,1,0,27,5,5,5,2,4,58,40,1,4,43,0,8,362,1,5,129,36,25,241,16,3,3,25,31,4,6,1,7,18
"COG3727",975,321,512,412,117,409,318,820,759,775,496,359,737,671,362,541,956,1079,392,819,238,1131,728,698,513,1068,866,609,1106,703,519,874,426,829,586,372,812,646,497,163,617,1073,433,524,856,965,667,543,811,710,713,683,923,1066,288,1454,611,680,469,348
"COG3728",42,138,169,427,43,135,122,358,97,134,121,214,204,41,54,98,116,137,261,2,7,176,45,234,63,320,133,82,67,98,62,67,93,14,284,74,264,69,51,69,290,207,238,211,153,160,109,85,314,1367,766,286,47,99,293,113,76,141,76,72
"COG3729",3,0,6,18,9,0,2,0,5,2,1,1,1,4,14,4,17,4,2,14,21,0,13,29,12,47,57,9,2,1,19,3,0,1,3,4,17,32,0,2,1,0,4,270,4,5,74,5,41,205,12,0,0,10,11,3,6,1,0,2
"COG3730",17,7,41,70,76,12,67,5,79,358,16,99,428,26,63,23,19,5,23,68,44,10,25,178,289,99,78,15,23,12,48,36,10,9,17,30,212,36,2,10,26,278,408,362,9,37,571,27,128,350,18,756,75,476,56,29,35,1993,50,14
"COG3731",30,5,54,64,67,4,59,13,114,195,21,86,264,17,38,15,5,6,30,55,36,6,17,166,238,68,96,8,24,14,43,56,8,16,33,24,297,41,3,8,38,162,203,302,14,20,387,29,89,271,341,425,96,250,72,28,33,1108,59,27
"COG3732",31,6,78,84,120,14,90,11,120,414,34,157,484,36,49,39,14,12,40,111,64,6,33,368,293,113,174,20,43,12,64,84,15,19,30,58,344,55,2,12,38,321,479,463,9,51,671,48,121,382,11,773,74,659,111,20,28,2382,73,33
"COG3733",7,0,20,0,13,4,2,0,51,0,5,19,1,4,79,12,34,18,5,82,225,0,36,78,15,257,84,19,3,2,79,17,4,7,8,2,26,104,2,10,29,0,17,1243,15,3,541,16,142,9,0,2,6,39,47,3,14,4,6,8
"COG3734",44,36,69,268,243,11,130,400,70,22,39,127,14,87,75,66,74,36,18,86,282,372,62,230,53,296,176,17,15,48,80,43,11,39,23,132,211,180,25,24,61,21,25,2057,40,110,479,49,243,545,271,7,14,67,95,59,120,25,86,87
"COG3735",643,491,447,245,392,241,516,196,53,358,457,209,227,609,556,352,450,413,279,240,860,436,257,287,291,333,218,104,508,224,323,99,131,19,269,384,238,1016,508,382,123,52,118,742,117,872,333,59,402,491,69,41,58,642,376,328,869,18,40,516
"COG3736",68,5,0,0,19,0,15,146,30,2,0,16,0,1,7,4,48,55,31,3,0,72,3,2,1,1,1,6,0,1,1,4,32,0,0,0,16,0,0,2,20,6,5,99,0,3,0,37,4,6,44,0,19,14,5,5,0,0,1,0
"COG3738",59,127,97,148,62,98,26,172,316,237,44,16,47,63,82,47,111,156,182,49,9,139,213,127,51,218,228,238,126,320,113,97,84,195,27,216,128,61,44,123,206,275,38,571,103,25,197,425,111,558,161,45,18,182,34,30,31,34,184,143
"COG3740",119,247,212,512,233,440,357,147,339,245,55,504,41,169,234,191,4009,266,141,63,724,169,366,154,105,716,45,51,248,125,176,621,67,756,154,55,200,173,172,65,187,206,113,311,893,119,120,59,331,568,457,1163,64,235,87,276,190,1549,120,61
"COG3741",97,0,2,22,1,0,1,31,0,0,2,0,3,5,8,2,1,0,0,0,2,0,1,1,1,2,1,41,0,0,5,8,0,3,2,0,2,29,7,0,0,2,2,5,3,0,0,1,0,4,18,0,1,0,0,3,0,7,3,0
"COG3744",6,23,7,2,31,1,8,16,0,2,50,6,1,0,17,57,36,12,17,1,28,19,10,1,3,0,6,5,0,5,3,2,11,10,6,3,17,0,39,35,8,13,2,0,0,6,1,13,19,0,58,1,30,2,28,0,9,0,2,10
"COG3745",29,10,3,16,0,4,29,0,0,2,1,7,15,2,3,1,18,4,17,1,0,9,0,0,1,1,78,262,0,12,86,0,15,37,22,92,9,33,13,10,88,39,3,89,30,0,0,2,37,0,1,0,2,2,5,0,5,0,59,108
"COG3746",429,613,953,216,1537,517,1056,404,93,1016,716,916,1122,1284,1019,600,824,912,1181,466,944,540,1007,307,1700,859,154,343,696,443,155,599,208,102,850,546,613,607,729,632,551,372,211,1,132,596,12,623,386,241,60,376,589,1102,535,727,265,17,87,593
"COG3747",427,19,88,54,63,75,115,90,28,31,63,59,5,68,241,32,54,56,48,27,7,75,53,75,27,62,64,74,108,34,46,151,28,119,44,56,41,139,64,60,64,198,242,73,53,81,29,43,108,202,21,18,11,24,82,56,51,26,65,22
"COG3753",0,1,11,22,21,2,11,0,1,0,2,1,5,7,16,1,5,4,0,11,3,0,10,0,7,44,2,6,3,0,22,5,0,5,4,9,27,44,0,0,4,0,2,497,4,11,215,6,49,305,19,1,1,35,9,6,14,3,0,10
"COG3754",1503,1428,1098,541,2089,1700,1328,1282,452,1580,894,1584,603,984,2007,526,1193,1326,1587,1998,2569,1147,698,534,2004,1027,198,1158,1380,1490,933,834,1042,385,1473,1803,715,2397,961,1851,1035,784,700,37,1660,915,732,1053,1131,807,118,1303,1812,1879,1425,1390,731,157,1233,1726
"COG3755",4,0,7,0,4,3,0,1,19,1,0,3,2,3,29,7,14,3,0,25,72,0,18,25,9,62,41,10,0,2,44,4,1,3,8,6,11,1,0,4,7,0,3,489,1,1,230,9,70,425,0,1,2,29,19,2,9,2,2,14
"COG3756",0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,3,0,30,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,82,0,0,8,1,0,0,0,0,0,8,0,401,0,0,1,1,0,0,2,0,0,8
"COG3757",2070,1497,2078,3143,846,2823,1863,5157,3726,1388,1323,1693,2681,1156,1024,2662,961,2623,2825,3269,1017,5187,2270,6306,894,2192,4415,3717,6063,5427,3062,4578,3830,4870,1551,2673,3299,1510,2448,2427,4265,2994,3019,1721,3840,1062,3342,1174,2500,984,3495,2854,3805,762,1014,868,3009,1814,3704,1921
"COG3758",35,15,28,181,108,34,49,8,30,1,15,33,5,40,94,56,8,23,19,24,206,12,26,242,7,75,115,47,21,26,39,12,9,0,13,9,40,187,43,5,8,17,25,524,139,37,199,8,64,296,55,1,11,22,19,36,28,7,9,16
"COG3759",8,0,0,1,1,1,1,0,171,2,0,27,2,6,3,4,0,0,4,0,0,2,13,17,5,0,25,1,1,4,0,6,0,92,0,1,5,17,0,2,3,1,3,2,0,0,1,1,1,22,5,0,1,0,2,0,0,14,19,0
"COG3760",611,435,751,685,223,497,393,677,964,834,329,766,730,199,650,535,230,716,354,109,206,948,546,602,474,263,828,830,597,819,397,524,588,587,238,738,426,728,408,561,489,800,760,338,902,453,210,264,611,330,1089,361,274,494,348,425,466,806,883,463
"COG3762",20,3,11,8,7,10,21,36,19,5,2,3,8,0,14,9,14,36,32,5,0,26,20,0,22,1,6,10,12,5,20,6,22,6,0,4,15,0,5,3,56,11,0,0,5,6,0,41,10,12,18,6,9,1,22,2,6,1,13,5
"COG3763",2,2,8,31,1,1,3,12,83,2,3,20,3,5,3,0,0,5,5,1,1,15,3,1,2,4,50,13,0,51,5,3,1,123,1,6,2,19,1,1,4,35,4,2,14,0,48,2,11,6,177,4,1,0,1,1,1,10,55,1
"COG3764",464,548,1788,3939,343,832,437,1157,3307,749,355,293,697,335,1003,788,384,589,975,67,18,1542,1564,1279,212,788,2722,1003,1974,1051,716,719,699,1792,587,1273,558,376,674,813,780,863,950,354,2859,227,1936,370,748,1811,1845,197,150,78,283,333,360,3965,1901,632
"COG3765",10,2,44,409,191,6,40,2,177,4,11,24,19,72,220,39,42,17,10,127,663,0,60,91,53,418,164,42,3,1,181,24,7,17,18,30,253,287,3,47,51,0,15,1694,11,35,760,34,210,1716,74,3,15,110,72,37,60,10,13,50
"COG3766",0,0,3,84,43,2,13,0,3,0,1,1,1,16,16,0,8,4,3,14,5,0,11,3,7,32,5,4,2,0,25,2,2,4,3,4,32,56,3,5,4,0,1,242,3,12,171,4,33,0,22,1,1,26,1,7,7,3,1,5
"COG3767",1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,0,2,2,49,0,0,0,0,0,0,13,0,0,8,2,0,0,0,0,0,0,4,0
"COG3768",4,0,9,45,39,2,23,0,24,2,1,5,7,20,36,16,14,7,1,55,118,2,22,58,20,154,60,16,2,2,41,14,8,9,2,7,52,45,3,5,73,0,7,646,8,11,275,31,48,456,23,5,3,45,14,10,12,3,6,17
"COG3769",0,0,11,53,6,0,7,0,28,0,0,5,2,4,14,0,6,0,1,28,114,0,6,1,5,96,6,8,0,1,14,3,4,1,1,7,17,24,1,1,2,0,0,272,6,5,125,3,27,105,10,0,0,13,4,7,9,1,1,10
"COG3770",5,0,21,91,61,4,13,0,46,1,0,5,11,18,25,5,22,12,1,46,84,0,18,33,19,111,47,13,1,0,31,4,4,4,3,6,50,29,4,4,48,0,7,368,2,10,169,27,29,227,21,1,5,32,13,6,12,5,3,7
"COG3771",3,0,2,24,26,2,13,0,12,2,1,2,4,8,16,1,6,6,1,12,56,0,9,16,5,48,35,6,1,2,23,5,7,5,3,3,28,33,3,0,35,0,2,282,5,5,107,16,24,202,12,2,2,17,8,4,11,0,4,2
"COG3772",99,141,138,549,265,110,121,159,95,57,86,254,16,38,134,81,87,189,49,140,426,73,48,92,36,160,239,209,73,794,74,59,191,18,139,35,192,418,225,22,58,145,63,747,874,51,437,110,456,3201,280,2,93,188,48,315,51,108,212,79
"COG3773",925,962,721,2039,328,1193,907,1435,1017,728,768,548,1279,538,357,708,220,1145,833,91,200,2506,358,811,386,771,1811,958,629,1166,1260,1491,2006,429,1271,975,317,331,1058,1369,1572,1229,2485,686,1119,342,339,538,602,306,1615,317,229,125,501,575,2014,389,1578,495
"COG3774",768,804,376,886,2135,1555,1469,1066,1370,1641,1084,813,1235,1327,2696,1878,1485,1463,1441,370,2220,1377,1606,964,1735,1826,1218,1471,1232,2288,1029,824,992,1544,2063,1259,2714,1469,1211,1283,714,1176,476,149,583,1435,749,435,1140,649,1179,1756,1176,1718,1964,1681,920,99,745,1029
"COG3775",854,1323,1066,330,2049,833,1698,1061,391,2025,1549,1509,1252,1464,1279,1568,1814,834,1228,2971,1652,626,1838,1243,1997,1106,638,762,2031,1271,755,731,1425,1122,1893,1150,2783,2289,1097,1072,1397,1243,1283,1549,738,1456,1603,1448,1191,313,1396,1857,2697,1885,2176,1981,1338,4378,964,1385
"COG3776",1,0,12,19,16,0,9,0,24,0,0,0,0,12,4,2,2,2,0,11,55,0,7,30,1,38,41,6,1,0,2,4,0,0,0,1,37,14,1,2,5,0,3,218,2,4,66,3,19,107,12,0,1,10,17,2,0,1,1,3
"COG3778",0,7,1,0,50,34,4,3,4,16,14,11,0,8,13,1,0,1,12,21,1,12,30,14,1,2,14,3,16,2,13,0,1,23,0,11,0,0,1,12,5,11,6,6,10,0,0,12,4,3,455,0,1,64,4,34,0,0,23,18
"COG3779",0,0,0,37,0,2,0,0,3,0,0,3,1,0,23,2,0,0,3,14,0,0,9,0,5,61,1,7,0,0,23,0,0,2,3,0,0,0,0,3,4,0,3,459,0,0,151,2,3,1,0,0,0,8,1,2,1,0,0,2
"COG3781",5,0,9,80,52,1,11,0,41,2,0,6,1,12,33,4,15,6,0,34,129,0,17,56,13,70,71,5,0,1,38,9,0,3,5,11,49,39,1,4,7,0,6,550,4,6,236,6,45,362,24,1,4,25,19,10,13,0,5,11
"COG3783",4,0,10,61,66,2,8,0,20,3,1,5,3,6,21,10,8,4,4,17,57,0,12,29,5,47,61,8,0,1,14,4,2,7,2,3,74,41,0,3,6,0,3,325,5,5,129,6,29,205,9,0,8,20,23,4,9,0,1,9
"COG3784",2,1,7,20,30,0,9,0,17,3,1,4,4,10,28,3,12,3,0,21,42,1,12,32,8,71,28,10,0,0,29,6,0,1,0,7,28,66,1,6,7,0,2,378,2,8,177,5,56,274,12,2,4,11,18,1,4,1,1,8
"COG3785",6,0,10,61,37,0,5,0,22,1,3,4,4,11,25,10,15,1,2,25,68,0,16,20,5,78,27,5,1,1,35,4,0,2,2,5,20,46,2,3,6,0,3,369,1,11,145,4,40,250,9,0,3,12,16,4,5,1,1,10
"COG3786",100,108,39,110,43,127,98,40,171,33,45,39,25,24,18,27,19,47,54,19,28,184,40,71,11,22,155,188,98,73,152,476,305,5,74,78,21,159,52,182,42,193,78,183,68,26,3,62,58,295,305,22,14,17,30,154,20,97,76,30
"COG3787",41,15,50,67,34,46,8,17,34,17,54,9,1,8,60,40,24,39,3,29,99,41,42,58,17,70,113,72,22,9,32,4,7,5,7,22,64,55,39,22,7,81,3,462,15,9,192,10,130,334,13,2,31,52,42,8,20,1,2,41
"COG3788",5,0,11,85,42,2,13,1,23,0,2,11,3,10,34,16,16,7,2,33,87,0,16,40,8,91,54,9,1,0,36,7,0,3,3,6,34,62,0,2,6,0,3,474,4,17,210,11,55,357,19,2,1,34,26,14,9,6,2,15
"COG3789",0,0,12,46,67,1,7,1,3,0,1,1,2,7,29,0,12,6,2,25,9,0,17,0,9,52,3,11,1,0,26,2,1,6,7,10,37,78,1,6,13,0,1,483,2,10,189,7,73,1,38,0,6,30,4,6,16,2,4,9
"COG3790",1,0,5,29,38,0,6,0,23,3,0,4,4,6,17,4,13,3,4,16,30,0,7,21,9,21,42,2,0,3,24,3,4,0,2,1,24,25,0,3,24,0,2,173,0,4,71,17,23,119,9,5,2,11,7,6,9,0,2,1
"COG3791",13,0,0,1,8,0,0,0,21,3,0,4,0,4,1,11,0,1,0,1,38,0,9,29,4,0,37,1,0,2,7,0,0,0,0,0,45,1,0,0,2,1,7,1,1,0,0,0,0,0,0,0,0,0,20,0,9,1,1,0
"COG3793",7,0,1,26,0,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,100,0,3,45,0,0,79,0,0,0,7,0,0,0,0,0,23,0,0,0,0,0,2,1,0,0,0,0,24,187,0,0,7,4,5,0,0,2,0,0
"COG3794",0,0,0,0,0,0,9,2,5,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,9,2,0,0,0,0,9,0,7,3,1,1,2,0,2,0,37,0,0,0,0,0,0,23,0,0,4,7,0,0,3,0,1,0,6,0
"COG3797",21,9,20,181,7,7,4,0,19,5,7,11,36,4,25,9,9,9,4,9,5,16,19,19,11,2,21,2,4,15,9,22,4,0,7,22,3,45,4,3,17,7,29,141,3,2,1,31,10,66,60,10,5,7,4,7,30,21,27,10
"COG3799",1,6,17,197,7,17,43,13,1,0,316,10,8,37,123,27,7,9,20,113,259,43,11,61,0,9,168,103,8,24,21,19,18,1,0,5,46,280,7,2,5,7,19,9,99,165,4,18,60,9,71,11,28,28,4,27,13,1,15,5
"COG3804",101,73,112,1148,80,231,47,56,229,124,164,91,147,34,162,80,71,82,39,35,80,346,72,120,31,29,680,77,93,390,135,97,289,61,73,100,32,208,52,153,54,111,182,372,557,33,52,201,118,225,106,29,25,29,53,286,112,173,217,41
"COG3808",1727,2072,1899,1786,2096,1641,2151,1104,743,1501,2117,2473,1197,2548,1638,2488,1849,1402,1970,816,1812,999,1747,1201,1377,1215,1124,980,1424,856,3348,1667,1822,919,2673,2280,2063,2657,3153,2370,2202,1449,804,1052,1660,4312,1202,2252,1466,1622,2448,3378,2101,3036,3755,3637,1984,444,1264,3192
"COG3811",1,1,0,13,3,3,4,3,6,5,0,8,1,8,1,9,2,2,3,2,9,1,4,26,5,0,30,4,1,1,2,4,2,0,0,2,9,30,0,2,0,4,5,9,0,0,0,2,1,1,1,0,1,4,4,3,5,3,1,5
"COG3815",18,2,19,55,5,45,18,2,12,5,28,4,19,10,40,22,18,11,80,9,4,11,17,31,7,1,19,12,38,12,13,13,7,1,11,29,3,16,47,43,13,38,85,4,7,9,1,43,84,14,36,8,3,7,1,37,38,25,0,19
"COG3817",59,39,122,27,56,93,89,46,338,123,246,76,23,29,128,36,42,164,81,75,193,33,46,116,20,124,120,41,31,38,87,53,54,62,21,93,74,198,38,17,66,51,238,52,9,94,184,99,64,75,399,50,101,5,46,249,49,159,287,58
"COG3819",34,31,64,21,28,49,72,42,208,81,227,55,32,16,107,29,21,122,43,68,154,25,26,63,8,83,82,22,19,24,46,54,40,32,18,59,67,131,36,13,60,33,177,40,7,56,76,80,67,30,318,32,50,1,49,199,23,134,215,19
"COG3822",424,266,273,629,197,115,242,225,48,161,142,167,356,226,473,321,345,191,133,125,157,235,152,124,98,86,356,177,71,101,97,73,94,63,120,185,174,197,213,185,41,71,105,163,768,304,7,181,338,77,49,394,87,349,104,138,309,12,155,177
"COG3823",162,47,171,72,13,142,1,73,2,55,169,14,9,0,91,150,5,115,20,34,4,74,194,40,18,1,113,229,41,33,21,4,28,1,16,44,41,0,64,102,3,182,0,0,67,15,0,0,219,202,0,5,87,77,110,2,7,0,3,108
"COG3824",0,0,24,0,0,0,3,0,76,1,0,0,0,0,1,3,0,0,0,0,0,0,19,1,0,0,1,8,17,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7,1,23,1,28,40,0,0,2,0,0,0,0,1,0,0
"COG3825",133,115,119,82,90,88,73,63,2,35,51,102,60,5,33,152,56,67,67,17,1,70,27,244,2,39,169,73,51,49,143,29,28,1,75,139,20,18,104,59,53,121,31,166,132,51,1,25,130,6,5,0,12,26,47,38,13,18,22,176
"COG3828",0,15,8,67,0,0,6,6,0,2,0,1,0,0,3,11,1,8,2,0,1,3,0,1,1,1,13,17,3,2,4,1,3,0,0,0,3,6,2,1,0,5,1,30,63,1,0,0,13,13,6,0,0,0,0,1,4,0,1,0
"COG3829",1698,762,1860,2059,2179,1114,1775,826,1572,1555,2292,2692,1275,544,1947,1938,1382,1008,933,1356,2657,708,1301,3368,1030,1170,1569,1154,976,716,545,1313,541,2336,932,1862,2168,7684,698,972,702,1734,1300,7471,1219,1751,1506,1737,2283,1038,1063,1591,1051,2089,864,2149,1180,5767,1304,1796
"COG3830",1623,1919,1763,986,1589,1504,1819,1103,708,1493,1856,1098,1468,1733,1662,1858,1788,1574,1859,1118,1307,1258,1880,1317,1811,1191,1043,1289,1871,1515,1345,1130,1559,912,1662,1467,1729,1179,1761,1739,1342,1332,1011,169,1056,1790,766,1355,1615,580,712,1477,1788,1861,2090,1957,1469,867,904,1650
"COG3831",171,39,355,323,570,91,181,67,22,163,188,287,272,647,389,108,167,188,72,139,377,100,219,55,218,432,34,52,92,27,132,262,81,22,139,200,346,1734,174,154,63,51,89,1039,71,453,854,100,287,1572,57,15,69,293,90,151,578,15,10,195
"COG3832",2,0,0,0,5,0,0,0,5,3,0,0,0,1,2,3,0,1,0,0,67,0,4,42,1,2,49,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG3833",360,489,562,680,187,692,775,1155,1762,731,533,339,986,567,497,362,225,998,398,76,230,1956,476,440,372,851,792,381,718,489,771,865,1102,828,674,773,281,138,847,616,1172,654,2184,1088,838,179,623,303,487,757,1999,321,241,82,255,214,1359,1152,1212,351
"COG3835",189,51,200,262,237,116,147,220,551,35,173,222,50,104,150,129,167,134,126,58,340,233,158,206,96,181,136,82,185,55,203,601,283,601,131,203,239,1034,234,181,403,149,101,1915,518,82,459,97,499,727,1440,85,83,107,161,189,205,184,442,137
"COG3836",189,135,197,235,234,161,138,151,468,140,312,156,24,54,105,262,126,187,110,123,316,68,342,518,68,285,610,466,86,127,124,34,72,188,34,124,250,744,53,56,109,517,52,1025,312,151,484,72,254,564,54,23,68,158,103,132,133,22,184,111
"COG3837",138,35,2,21,6,11,4,27,37,14,2,31,2,7,20,19,7,47,6,12,92,22,3,57,1,1,59,28,1,15,4,2,7,1,0,5,20,22,4,1,1,3,5,66,23,20,0,1,80,87,5,0,5,185,20,0,46,0,0,16
"COG3839",1093,1374,1799,2086,732,1456,1232,2086,3912,979,1591,1008,1376,625,900,1251,1016,1424,1033,685,1188,2422,1075,1584,544,1499,2134,1657,1253,1535,2405,3021,2698,2335,1645,2115,1340,2303,1832,1956,2386,1977,2803,4796,5084,1419,1654,2731,2246,2746,3870,865,618,969,1068,1751,3450,2175,3057,1604
"COG3840",4,0,13,73,41,1,15,1,41,2,0,9,2,14,20,3,15,1,1,16,92,0,12,47,13,94,62,7,0,1,35,5,2,5,3,2,37,23,5,3,34,0,3,355,4,9,110,12,20,230,14,5,1,17,13,3,5,1,3,4
"COG3842",2800,2737,3361,3114,2733,3128,2893,3307,3835,2839,3343,2643,3186,2997,2944,3052,3211,2708,3125,3739,3388,3017,2639,3514,2666,3284,3162,2817,2795,3051,3507,3592,2937,3354,2700,3128,2698,4427,3075,3259,3780,2731,3191,4332,3809,3192,3437,3805,2914,2985,3920,3384,3527,2684,3138,3656,2859,2514,3459,3230
"COG3843",4225,3757,6026,6830,1290,3843,2194,5109,4825,3771,3249,1658,3149,990,3430,3223,2135,3745,4714,582,1062,5801,2808,5113,1525,3662,6265,5447,3667,2665,2991,7222,4121,3121,3152,5002,2763,1660,3206,3686,3482,6381,6854,1295,10582,1502,1542,5118,3236,1417,2284,1704,624,1412,1963,2418,3045,3523,4111,2694
"COG3845",1938,2159,1984,3860,862,1948,1561,2720,2438,1102,1246,1366,971,746,1099,1708,1438,1892,1637,415,756,2693,1458,3368,427,1260,3951,2799,1767,1552,1438,1819,1659,783,1250,1575,722,1487,1438,1395,1466,1771,1835,2600,6055,897,276,1850,1560,1380,2272,499,401,781,919,1587,2820,1265,2370,1579
"COG3846",50,9,1,161,0,11,2,1,3,6,64,122,42,0,6,88,0,2,3,60,17,3,3,210,1,0,85,15,12,3,4,0,0,51,0,0,390,2,0,2,1,209,25,0,0,4,87,24,157,5,1,427,8,1,45,3,0,662,0,1
"COG3848",315,633,332,314,220,751,193,671,1013,413,489,428,388,588,355,419,511,498,445,84,17,354,689,643,176,929,357,667,309,971,247,1404,598,1518,732,621,137,208,579,653,647,596,1002,13,369,466,273,1056,603,159,1397,293,116,352,210,216,43,332,561,838
"COG3850",95,58,75,354,222,137,86,122,149,62,68,239,69,78,291,57,138,113,72,380,353,78,209,87,118,509,121,198,54,33,213,54,197,115,143,58,245,230,15,49,312,45,15,2357,53,108,935,221,341,1554,722,19,79,250,97,99,68,12,126,112
"COG3851",24,8,73,361,125,44,131,12,80,4,12,131,7,205,97,34,37,59,63,75,111,231,36,124,143,370,255,153,84,7,249,304,145,16,215,18,197,71,170,43,312,74,30,952,23,69,335,12,102,556,30,61,16,76,97,102,714,4,51,36
"COG3852",143,75,48,113,402,78,246,13,104,114,68,281,172,233,322,80,158,156,28,130,643,49,88,99,87,328,90,64,79,22,91,369,123,56,154,67,173,213,4,94,151,31,10,851,68,46,540,82,116,758,487,20,41,129,34,98,173,13,31,107
"COG3853",619,471,691,1185,243,580,424,871,1993,564,258,306,643,259,565,650,405,767,410,169,77,1268,829,364,302,696,766,757,414,543,534,1013,717,1082,750,680,617,122,528,730,491,620,1477,424,1166,342,437,1137,819,377,359,668,232,566,186,286,813,1366,1567,529
"COG3854",714,762,901,1297,186,920,541,928,1247,564,601,369,1058,302,383,593,383,807,737,77,103,1294,454,1120,294,780,1689,1202,760,1201,532,854,815,446,517,521,186,119,494,714,674,472,870,288,1035,250,127,577,311,180,695,166,132,170,199,306,420,334,848,410
"COG3855",3159,3271,3145,2588,2878,2873,3132,3033,2623,3055,3821,4025,2855,3055,2845,3407,3787,2890,3079,4229,2981,2665,3219,2540,2962,2757,2162,2540,3118,3086,2984,3088,2712,3124,3306,3283,3491,2529,3124,3097,3289,2984,3164,1032,2137,2951,2966,3703,3331,1036,1814,4284,4159,3442,3863,3537,3355,3793,2981,3758
"COG3856",8,8,50,279,37,25,22,20,222,46,18,82,106,31,55,34,12,16,20,11,3,82,127,78,92,8,240,12,129,103,53,12,90,70,18,13,102,29,3,50,19,103,70,0,19,19,205,16,119,120,99,191,40,82,43,23,11,616,8,13
"COG3857",2278,2387,3024,5259,1081,3285,2184,3279,5092,2561,1687,1994,3521,1140,1169,1968,838,2327,2393,610,164,4615,1503,3928,1365,2158,5780,3953,2550,3217,2643,4001,4177,4631,1816,2928,2624,695,2587,3057,3023,3247,4760,1151,5558,1176,1540,2536,2873,1072,7770,1976,1027,1598,1197,1545,1883,6790,4460,2214
"COG3858",1081,826,743,1708,822,1148,998,1055,1606,1157,969,888,1810,513,594,988,283,1093,645,184,368,2081,549,829,644,821,1539,775,831,903,813,1236,1011,631,843,1048,381,496,692,668,992,861,2072,1179,500,267,301,611,544,293,1626,370,274,186,310,443,1389,670,1692,589
"COG3859",371,454,715,887,210,462,325,667,857,317,344,262,687,242,292,475,363,508,387,53,63,776,363,745,204,542,914,733,566,426,445,700,522,383,573,476,171,110,432,338,556,352,617,202,1410,193,103,644,310,157,767,214,119,167,168,167,187,333,706,399
"COG3860",7,4,8,61,13,5,12,0,7,3,8,14,5,20,8,11,3,3,1,4,2,0,8,9,4,3,2,1,1,1,0,2,0,0,5,6,2,7,0,2,0,2,2,8,9,17,0,1,3,28,4,4,0,3,0,2,9,1,0,8
"COG3862",204,342,417,333,144,330,207,565,428,362,347,225,175,350,268,266,290,314,204,80,193,444,250,1213,120,320,466,362,265,291,190,225,203,225,142,233,101,246,177,83,237,224,373,226,397,140,103,87,284,138,90,65,67,37,164,220,292,192,365,133
"COG3863",2,0,3,0,2,1,3,7,83,0,0,0,1,0,1,0,0,0,19,0,0,7,3,0,3,1,0,0,2,2,3,0,10,0,41,0,0,0,0,2,53,6,28,0,0,0,11,1,1,7,0,9,0,0,0,0,1,0,30,0
"COG3864",71,176,73,187,111,94,10,336,234,78,58,196,59,22,89,100,9,23,49,29,1,22,127,194,18,21,249,154,20,994,39,17,34,779,89,28,6,16,133,14,144,37,52,0,122,20,32,30,311,21,532,38,32,112,53,48,6,63,78,16
"COG3866",399,1008,28,59,84,249,257,1650,259,486,422,123,202,379,384,97,216,417,558,3384,727,317,166,158,174,85,276,444,654,2484,265,342,386,633,145,203,121,610,452,901,224,395,1648,2,397,206,1752,529,415,46,1200,81,1887,73,160,163,185,2,500,131
