"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG5004",1,1,2,1,0,0,3,1,8,6,1,0,42,0,4,0,0,22,8,0,3,0,1,0,0,1,10,36,1,8,0,1,4,5,0,0,2,2,3,0,0,9,2,0,0,1,1,6,0,0,2,0,0,0,0,0,3,6,4,5
"COG5005",5,1,1,1,0,0,2,61,205,5,3,0,7,6,0,0,1,0,14,4,83,0,4,18,3,3,0,1,12,0,4,0,1,0,58,20,74,9,14,0,5,55,1,0,0,12,0,13,37,1,5,3,0,12,0,5,2,22,2,0
"COG5006",4,22,41,7,22,62,22,45,65,28,5,45,89,0,83,4,20,88,61,17,83,4,10,10,94,14,68,108,36,18,5,151,47,24,6,15,122,22,739,4,11,73,84,25,6,13,47,52,10,18,12,2,10,9,445,8,95,29,48,54
"COG5007",2,12,13,3,1,36,15,20,47,17,1,2,39,0,28,0,1,20,32,8,47,3,1,4,4,7,30,57,1,10,2,0,11,17,1,1,47,4,342,1,3,6,32,5,2,13,10,22,2,1,4,1,2,1,0,7,9,11,6,22
"COG5009",2423,2981,3311,3269,2229,2705,1557,3580,2093,2831,3842,2886,2160,3131,3959,3107,2819,3252,2661,2701,1960,5357,4582,4916,4095,3332,2745,2650,5625,2782,6856,2413,3038,2721,3123,2835,2713,3242,3388,4830,3451,2531,2722,5861,2738,2703,3384,7538,3116,3915,2912,3452,3255,2539,1312,4250,3899,3245,3151,3854
"COG5011",532,943,161,760,424,257,518,543,416,323,809,416,757,788,444,775,549,210,358,203,1007,424,519,381,430,362,456,654,418,276,505,578,406,193,671,653,878,393,357,825,289,680,420,567,566,708,508,171,551,478,411,661,1128,863,960,616,408,251,503,398
"COG5012",1144,291,1152,507,632,1281,128,749,1537,1009,591,739,1151,305,730,509,1099,1230,1552,1414,564,201,495,322,611,1002,420,220,307,1471,215,431,1040,1190,383,683,739,829,14,257,1060,834,1371,120,365,669,707,254,547,668,548,333,457,808,160,475,1132,1032,986,1209
"COG5013",27,71,322,37,137,306,764,222,441,99,109,80,542,25,513,21,39,216,293,81,387,6,5,43,130,105,312,710,453,115,17,96,199,230,30,30,436,210,3411,38,26,87,415,49,24,299,142,305,89,9,185,18,53,11,150,116,208,387,301,254
"COG5015",158,318,109,430,321,266,741,220,291,550,480,287,357,616,207,449,305,50,359,468,472,310,333,176,282,246,255,366,300,35,280,229,269,136,384,378,225,350,263,537,444,402,366,196,285,73,241,42,509,264,132,635,1432,514,774,428,348,167,302,81
"COG5016",3790,3762,5812,2848,2963,4958,1678,3923,3640,4896,3523,5217,2940,4238,5018,3623,4821,5912,4393,5354,2952,4397,4097,4584,4530,6507,4532,3562,4214,4983,3717,4026,4835,4895,4177,4210,3877,5686,765,3313,3903,4114,4273,3911,4626,5667,4437,5274,4994,4587,5673,3020,3779,3513,2429,4365,3912,6286,5501,4925
"COG5017",36,185,312,189,1477,11,61,135,201,798,88,230,212,135,17,441,227,5,24,4,361,55,138,102,83,271,24,150,108,246,166,101,47,87,204,203,288,5,0,358,246,146,340,71,200,138,75,50,133,93,143,427,50,120,240,200,78,73,160,270
"COG5018",480,499,88,762,197,151,734,368,231,544,615,344,208,695,268,605,329,122,159,84,372,172,293,252,200,133,491,634,168,201,594,335,530,448,657,582,577,673,383,812,173,414,613,393,580,817,537,79,473,371,505,783,752,591,686,715,315,205,700,259
"COG5026",330,80,484,4,173,570,29,235,766,471,124,207,321,73,536,392,600,320,515,1074,73,615,123,202,360,543,259,50,391,703,349,124,275,1010,60,131,182,202,2,23,361,232,287,104,131,131,175,198,104,142,119,155,437,58,1058,28,326,347,184,849
"COG5029",9,15,0,1,4,0,0,1,0,46,0,15,5,0,0,17,18,0,13,97,11,0,0,0,100,15,0,0,33,0,0,0,30,0,0,18,0,76,1,0,18,12,35,0,2,0,9,0,0,0,0,2,0,14,0,0,31,0,0,48
"COG5039",77,57,201,570,193,217,112,59,387,754,189,26,144,92,212,263,344,582,119,518,154,55,65,150,86,1366,253,27,9,212,14,364,55,1257,179,118,25,654,0,169,216,255,280,78,86,522,46,116,97,134,81,697,29,84,211,47,285,78,69,59
"COG5042",0,0,0,2,0,0,0,3,0,0,7,3,10,5,3,0,0,0,0,0,4,1,8,2,12,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,4,0,18,0,0,2,0,0,1
"COG5048",30,2,0,1,11,0,0,27,0,50,61,63,9,200,0,73,35,0,14,0,55,4,54,11,0,16,341,19,0,9,53,0,43,0,0,43,37,6,0,0,305,4,0,42,0,0,2,0,13,436,18,1,0,33,1,33,9,6,10,0
"COG5108",0,0,19,783,36,0,0,1,0,0,350,2,1,4,352,179,15,0,4,1,85,0,44,5,2,0,9,0,18,335,14,0,0,0,0,19,15,0,1,0,85,0,0,0,0,1,21,0,12,0,0,4,229,11,0,4,1,35,0,4
"COG5146",512,302,732,187,435,915,67,463,94,479,390,1007,199,284,552,440,624,339,633,362,283,1578,646,759,601,888,733,292,1086,515,889,820,863,236,820,677,557,1002,0,699,522,358,506,841,942,655,919,1289,583,535,1123,59,125,139,47,740,292,898,627,646
"COG5184",578,1136,68,34,12996,1,91,140,1,89,2496,458,1239,7782,3,690,479,7,248,0,1776,78,782,107,342,277,516,233,13,113,783,338,513,3,1007,2313,683,140,0,534,35,334,3819,562,1006,462,16,23,296,116,258,5009,688,1912,718,923,8,84,88,733
"COG5206",246,51,535,6,499,175,2,393,9,758,65,3786,36,60,88,225,58,0,53,0,139,146,427,399,208,93,159,124,135,0,3,544,736,2,117,58,35,86,1,108,115,47,20,42,5,10,211,0,138,402,1486,96,2,16,0,13,636,2,55,26
"COG5255",8,1,0,0,1,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0,2,0,2,0,0,0,0,4,0,8,0,0,2,0,0,0,1,0,0,0,0
"COG5263",1332,1401,1137,3180,1032,322,1655,738,3775,851,639,790,549,973,1410,576,1040,2720,710,1618,966,264,945,751,555,471,1070,877,2356,272,809,1567,1341,2503,2307,1343,1058,1030,4895,911,1529,912,2871,900,671,1970,802,561,1066,1766,3869,1175,3630,1242,3795,809,611,840,616,378
"COG5265",3,0,0,2,1,238,0,0,0,1,0,6,1,5,82,3,0,0,0,22,4,3,17,2,12,4,325,11,6,0,1,1,2,0,0,0,2,228,0,0,0,2,0,0,0,8,4,0,7,2,0,1,22,1,2,0,11,3,7,6
"COG5266",6,8,104,55,62,81,61,32,141,62,58,51,17,3,181,37,38,71,35,30,15,16,32,33,34,39,26,43,83,0,3,32,51,44,2,19,160,40,1801,17,30,36,29,23,7,105,47,30,21,69,76,13,3,41,2,45,59,88,66,22
"COG5268",0,0,0,0,0,2,0,8,0,0,2,4,0,1,1,1,0,13,1,0,2,149,0,0,0,0,0,0,19,0,14,0,0,0,20,6,6,0,0,0,2,1,0,0,1,0,12,9,3,0,0,0,0,0,0,0,0,2,0,0
"COG5271",5,8,1,3,5,21,0,12,0,2,1693,4,6,4,21,8,2,91,9,0,5,1,2,8,4,1,1,8,4,0,1,36,7,1,6,68,16,0,0,5,249,15,0,1,39,0,4,1,17,10,0,9,0,2,0,2,14,35,32,2
"COG5272",2,3,2,4,3,3,5,7,43,0,1,0,5,14,54,5,0,0,4,1,9,0,5,1,2,0,48,1,0,43,1,50,2,9,0,45,1,18,2,8,0,23,18,0,1,5,3,0,0,2,0,0,2,5,0,2,9,0,26,1
"COG5276",18,71,3,92,53,0,0,81,6,22,6,6,39,14,4,8,12,0,6,71,67,16,13,3,13,9,15,16,9,31,15,3,25,10,42,16,17,3,1,20,18,40,142,21,16,6,32,9,15,15,25,43,20,19,9,9,28,15,34,13
"COG5279",1408,4816,421,3049,2438,532,1868,723,291,1321,1951,654,2642,2519,844,2931,1691,228,707,207,2069,332,1579,921,639,409,1152,3095,659,452,986,1603,970,1231,1088,2000,1157,352,557,2404,1105,1279,841,814,1254,1150,900,72,2275,1384,788,2692,2620,2110,1022,2365,629,402,657,299
"COG5280",267,1646,24,297,335,30,169,132,5,24,270,115,961,580,31,127,410,112,79,30,194,60,126,184,84,173,199,2867,263,9,175,474,242,58,464,194,166,299,470,936,230,103,237,190,150,11,249,54,300,198,186,1490,773,375,46,208,35,25,147,32
"COG5281",164,490,75,73,29,592,184,309,596,70,51,36,1918,308,451,102,58,233,145,46,128,15,2455,129,100,26,2170,669,559,132,53,480,167,42,105,57,1454,126,4305,80,52,101,72,124,96,74,224,282,94,181,256,251,22,81,19,107,75,143,131,474
"COG5282",1,3,7,1,1,2,0,0,6,0,0,16,1,0,2,5,1,0,4,0,2,0,1,0,77,1,21,1,1,8,29,307,2,0,0,0,2,0,0,3,0,146,83,28,4,0,2,0,0,2,33,7,35,17,1321,1,268,0,0,0
"COG5283",1688,1059,1436,776,1198,399,3086,444,3234,182,704,841,4569,2013,1653,746,1272,1493,957,1279,877,4980,599,889,1314,584,888,738,2975,537,590,311,562,953,1011,1028,249,298,1173,1441,668,2579,1204,717,624,146,2570,573,2202,528,274,2175,653,1942,3285,1733,1036,217,468,578
"COG5285",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,39,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,2,0,0,3,2,1,0,1
"COG5293",1,120,5,6,13,624,2,58,3,4,29,61,263,86,8,242,5,9,39,1416,25,17,46,23,8,17,53,6,45,8,8,16,340,15,66,31,115,2,15,4,89,45,16,1,68,3,133,0,14,1,4,78,0,111,3,49,14,10,54,0
"COG5294",0,0,0,5,0,0,0,0,0,0,0,1,1,9,0,2,3,0,1,0,0,8,0,1,0,0,1,1,1,0,1,0,0,0,0,8,0,0,6,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0
"COG5295",117,90,245,166,311,359,3437,690,766,341,201,157,885,106,580,408,226,338,432,162,607,66,102,332,1536,155,386,372,1604,456,99,118,367,1379,259,305,1328,191,165,958,247,234,483,145,105,706,282,160,60,331,664,34,471,57,5092,162,337,340,299,892
"COG5298",0,1,4,0,16,0,0,277,244,51,0,86,16,31,16,8,28,15,20,69,7,14,22,21,83,5,126,0,19,152,3,0,42,0,0,111,347,2,0,8,49,25,1,13,85,62,0,47,10,132,39,3,214,9,111,28,2,3,58,1
"COG5301",63,35,234,18,4,31,497,62,214,23,26,13,660,17,50,25,83,239,66,35,13,3,19,79,108,218,79,150,101,149,85,4,134,53,13,29,262,6,1548,57,6,112,11,26,53,269,47,99,88,107,132,3,27,12,0,14,59,100,23,160
"COG5302",0,0,10,3,0,79,19,3,80,8,0,1,79,1,8,0,0,2,2,1,0,1,0,3,10,2,4,1,11,17,1,0,11,13,3,0,94,8,530,0,0,1,30,2,1,4,10,0,0,0,0,0,0,0,0,0,29,3,3,7
"COG5305",5,86,136,113,932,94,13,24,0,344,279,227,494,628,8,168,24,0,73,0,180,61,80,247,47,34,1,300,0,0,45,154,218,0,70,177,102,149,0,122,50,429,0,84,89,0,193,0,97,64,71,172,54,1031,160,275,192,4,109,27
"COG5309",87,11,1,3,7,7,0,7,0,0,10,21,36,55,1,20,4,0,2,0,13,0,18,1,16,0,16,4,5,2,18,8,8,0,2,0,3,8,0,25,1,24,6,3,47,0,91,0,1,29,2,31,2,51,0,0,2,4,83,0
"COG5314",0,3,1,0,0,7,0,0,0,1,6,4,102,1,0,0,0,0,7,0,0,1,0,0,0,1,39,4,0,0,1,0,0,3,3,3,31,0,0,1,2,4,0,0,1,0,4,1,4,1,0,0,4,0,0,2,3,1,2,0
"COG5319",0,0,46,9,11,0,164,11,8,0,30,24,2,0,20,11,26,0,36,0,7,1,10,7,19,25,17,15,7,6,4,10,2,16,0,1,19,18,0,14,5,0,0,1,53,17,3,33,30,14,0,5,0,2,0,9,14,28,0,31
"COG5322",23,5,0,0,6,32,0,129,105,39,76,50,29,12,71,45,13,7,40,18,1,5,41,42,86,21,57,5,15,71,3,0,30,0,71,66,145,58,0,0,83,20,15,7,19,33,71,29,5,67,54,5,13,8,0,14,3,53,44,27
"COG5324",2,20,14,10,1,2,39,0,3,0,2,6,4,0,2,486,4,0,14,0,3,10,0,3,92,0,24,51,21,1,6,68,0,11,132,0,0,0,0,1,0,2,5,39,14,444,2,3,50,1,0,78,1,65,0,80,221,0,0,5
"COG5337",551,221,93,977,165,22,0,279,12,69,226,294,119,305,46,216,97,11,130,27,159,242,164,152,68,115,168,398,107,291,186,243,27,77,154,98,78,414,0,284,45,497,730,164,341,42,94,22,240,56,129,523,150,222,2166,296,460,46,455,45
"COG5339",19,52,59,19,6,250,87,116,218,62,2,20,286,3,105,9,2,95,132,72,118,1,1,8,36,54,170,279,19,52,1,3,47,97,10,2,307,35,2329,3,11,59,200,16,17,50,12,106,6,9,19,5,13,1,0,22,63,41,56,117
"COG5340",3,17,3,5,1,5,0,574,3,26,257,1,12,6,15,33,3,0,0,0,3,0,30,13,13,89,14,3,2,102,16,17,61,4,2,7,184,4,0,16,1,0,9,1,24,0,67,0,28,19,1,7,146,253,0,58,4,2,1,0
"COG5341",102,52,68,85,89,37,15,78,111,60,261,33,169,166,119,160,85,85,95,23,346,18,142,113,73,23,101,199,38,13,74,151,64,25,87,104,302,53,33,145,78,43,121,46,57,138,66,41,201,145,187,216,119,185,400,137,81,67,40,8
"COG5345",4,5,12,0,15,5,0,17,0,6,41,10,14,55,28,2,16,26,11,7,7,1,10,4,10,1,5,0,41,0,3,0,10,0,6,8,29,7,0,2,10,0,3,3,2,0,27,6,12,10,6,4,0,23,0,34,25,18,9,20
"COG5353",1,1,2,11,0,0,355,0,3,1,1,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,4,0,20,0,3,0,0,0,0,0,8,0,3,3,21,0,8,1,0,2,0,0,1,1,0,5,1,0,36,1,2,1,0,0
"COG5360",109,268,77,77,21,96,0,252,11,0,49,6,135,74,184,12,4,218,52,0,6,9,8,45,121,9,83,7,10,148,11,69,2,1,38,4,81,0,0,2,66,16,1,108,585,122,129,117,15,47,56,10,8,7,0,137,53,156,62,144
"COG5361",599,114,1,159,46,1,0,298,0,0,161,7,90,245,5,276,80,0,140,0,308,58,166,117,63,31,97,351,75,1,165,189,38,0,61,104,133,130,0,133,69,183,7,141,407,20,32,29,175,51,1,286,0,242,1,89,198,3,536,13
"COG5362",109,9,523,0,8,138,32,195,0,0,1,16,435,188,21,34,15,162,43,5,55,248,84,6,7,3,12,20,121,0,11,0,678,219,10,250,23,8720,0,14,65,139,2,32,9,0,226,57,122,10,6,199,4,74,0,20,16,86,16,3
"COG5368",2300,456,2190,63,1943,3327,184,1016,829,2297,496,2224,507,636,1830,830,2613,2018,3084,1428,390,417,2561,1197,1728,1975,2574,898,1270,3784,159,1904,3059,1214,2602,1912,1446,3744,11,229,1123,1427,1923,96,2082,1246,3606,990,1169,1126,2241,569,473,858,24,551,722,2228,2118,2229
"COG5373",259,63,946,3,58,367,26,194,716,289,45,85,73,118,177,179,192,381,534,1819,48,13,114,74,273,195,196,52,217,604,5,64,215,427,68,33,52,99,0,11,295,211,230,6,105,151,167,34,47,169,164,14,40,36,4,20,340,254,184,400
"COG5377",534,364,276,619,325,124,49,386,436,747,1247,240,677,640,377,651,277,256,176,150,669,190,281,261,364,79,343,544,204,107,219,388,126,339,684,846,453,284,692,339,287,604,425,280,263,1378,529,146,334,314,335,429,296,1102,323,627,656,146,327,230
"COG5383",1,10,14,3,0,65,35,25,69,23,0,6,117,1,43,3,2,47,54,22,22,1,0,5,30,11,66,144,5,21,1,1,14,33,3,0,103,26,831,3,2,18,76,4,5,11,6,53,1,1,12,3,3,2,0,1,17,25,20,51
"COG5393",2,2,4,1,2,13,9,20,18,6,0,0,27,0,7,0,1,14,23,9,28,1,0,2,5,3,14,28,3,4,0,0,5,7,1,0,28,3,183,1,0,5,22,0,2,4,11,14,4,0,6,0,3,1,0,2,7,9,6,15
"COG5398",0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,14,0,0,0,0,39,1,0,0,0,0,4,3,0,0,0,0,0,0,0,8,11,0,1,0,1,0,1,0,0,0,2,0,2,0,1,3,0,0
"COG5401",0,0,0,1,422,0,2,54,0,0,43,2,230,55,3,0,1,0,0,0,116,0,1,32,19,1,0,0,0,1,3,0,0,1,4,73,3,4,0,268,5,4,0,1,0,0,1,0,16,0,2,210,2,99,0,128,0,0,2,0
"COG5404",3,14,15,2,0,57,21,22,63,16,1,6,60,0,34,2,2,29,31,16,56,3,0,1,8,6,36,97,5,17,1,1,10,27,2,0,87,14,589,0,2,9,48,3,1,13,6,28,1,0,10,0,2,2,0,2,18,20,16,38
"COG5405",10,38,17,30,73,45,614,92,152,34,44,46,251,29,265,214,384,124,141,85,130,591,9,66,101,251,51,73,200,29,287,56,95,70,12,41,106,25,440,88,116,20,58,130,43,72,49,165,77,182,40,187,283,26,313,46,89,81,33,536
"COG5410",383,458,872,82,143,824,104,772,104,242,232,186,3061,747,189,919,485,765,409,69,196,408,139,250,1339,586,1467,109,417,99,64,126,1272,474,383,913,2168,9251,304,796,1067,775,420,65,151,130,874,125,1360,878,333,2817,874,566,386,166,1108,205,783,308
"COG5412",140,1813,68,414,431,55,5157,249,98,100,407,119,2019,909,72,494,381,175,84,3,792,23,202,237,266,82,161,251,212,355,358,931,177,98,819,609,625,203,0,259,221,469,533,575,258,138,220,41,754,1361,549,883,987,800,590,582,267,125,257,25
"COG5413",0,0,0,14,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,7,0,6,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,7,0,17,0,3,1,0,0,3,0,0,1,11,1,0,0,0
"COG5418",9,13,8,21,2,6,67,14,42,20,11,7,43,3,67,4,8,40,77,27,34,4,2,1,4,13,2,3,6,0,8,13,7,51,16,6,9,10,178,6,19,26,53,17,8,12,3,33,4,9,8,4,30,5,11,2,9,13,14,3
"COG5421",84,341,2239,3433,1922,291,3565,1018,143,260,1611,126,326,79,837,1115,111,40,760,97,283,94,435,644,547,1059,821,1213,3258,67,821,1559,201,866,734,35,99,588,192,470,301,262,347,738,280,1629,115,1181,1015,629,1331,737,307,205,153,512,1342,644,948,1983
"COG5423",31,26,2,1,56,14,0,221,194,42,60,66,31,8,65,42,14,14,25,69,2,12,22,22,74,27,93,17,20,90,46,42,37,42,6,65,95,17,2,1,42,14,39,57,71,49,61,33,33,40,51,6,23,12,34,25,28,48,30,12
"COG5424",0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,32,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,3,1,0,0
"COG5426",11,8,21,29,23,94,44,56,162,25,8,19,99,7,72,12,12,18,13,14,60,3,18,10,35,12,48,20,79,31,12,9,37,131,24,38,171,46,1079,6,23,38,57,9,18,33,50,34,19,11,36,8,27,9,49,4,14,30,13,38
"COG5427",52,257,47,1051,209,47,332,77,0,86,109,31,57,72,59,82,156,95,206,36,44,91,52,48,30,79,296,62,27,69,193,88,98,177,177,91,106,25,0,52,102,236,940,132,149,283,154,11,46,74,176,136,508,127,362,36,58,59,75,95
"COG5433",1055,2218,2691,1658,1130,1214,512,1470,1837,1968,7581,961,449,739,956,1181,1205,2857,1376,8596,2202,8439,523,5759,1505,2705,751,2783,875,3297,1316,2759,785,3347,923,1268,1411,1710,4388,1765,1218,1240,1807,308,7156,1976,793,4161,1719,1139,1246,593,1605,664,127,3537,1632,2235,1744,2787
"COG5434",16322,6764,13281,5604,6594,14786,4454,8144,9704,14421,8813,10374,2200,8128,9538,7795,14471,11857,12230,12679,4645,9342,8386,13878,9992,15379,6366,8844,7219,12926,14237,8121,11431,11396,8692,6615,5411,8792,1271,9021,7168,6667,8830,11964,9667,12694,8043,13831,7832,8039,9847,7206,7165,6516,3146,6925,7272,13329,10726,13408
"COG5437",20,2,0,0,3,24,28,12,1,29,0,32,23,0,74,7,0,0,23,0,1,5,1,42,69,27,0,141,50,110,0,0,8,46,15,37,221,61,4,41,31,13,13,22,26,36,55,0,0,92,0,0,34,7,300,16,4,50,28,4
"COG5438",542,515,206,1507,1418,149,2866,530,781,369,471,291,515,430,518,685,610,513,647,260,421,694,316,328,251,470,846,838,287,413,504,510,455,445,351,561,734,201,366,258,402,699,1176,559,488,457,465,164,396,764,515,694,1305,808,641,273,415,418,396,506
"COG5441",14,17,14,67,101,14,10,127,405,29,51,41,29,44,158,25,51,79,30,38,92,3,78,28,41,20,57,20,239,1,43,86,71,252,34,75,70,87,633,25,81,66,188,23,27,104,43,23,30,40,252,36,148,237,0,5,24,64,47,23
"COG5444",119,35,12,252,100,89,197,9,101,14,72,31,47,81,87,288,406,12,38,34,78,927,97,25,37,141,58,202,21,169,46,82,74,1,83,132,58,39,262,206,2,14,24,48,186,109,47,10,154,19,0,561,44,278,0,160,33,43,104,90
"COG5445",11,18,28,2,1,88,36,37,119,31,0,12,97,1,95,2,2,72,65,25,14,0,0,6,23,14,99,202,10,30,0,3,26,33,7,2,84,41,1226,0,1,31,133,3,4,18,8,84,9,5,23,0,7,2,0,2,32,31,35,80
"COG5449",1,1,8,0,5,4,65,16,0,6,4,13,2,3,37,1,3,30,9,4,2,1,2,8,0,6,3,2,64,0,0,0,13,1,6,7,22,1,0,2,1,2,1,4,1,2,23,5,5,0,0,74,0,3,0,1,5,10,15,13
"COG5455",1,4,3,1,0,10,4,7,11,2,0,3,12,0,7,1,0,5,2,0,9,0,0,0,3,0,8,29,0,4,0,1,2,5,0,0,27,7,185,0,1,6,18,1,2,4,1,6,0,1,2,0,0,0,0,0,7,7,3,10
"COG5457",0,0,3,1,0,15,0,1,4,1,0,0,0,0,0,0,0,2,3,0,20,0,0,1,0,0,5,7,1,3,0,0,0,0,1,0,2,0,0,1,0,1,8,0,0,0,1,1,0,0,0,0,2,0,0,3,3,1,0,4
"COG5459",0,0,0,2,614,0,0,2,0,0,0,2,19,3,1,0,0,0,19,0,26,0,7,0,4,0,0,5,0,0,5,0,0,0,2,0,1,0,0,18,0,1,0,0,0,0,12,0,28,0,0,24,0,54,0,68,0,0,1,0
"COG5463",7,9,14,2,1,62,12,31,73,14,1,3,106,0,45,0,0,33,18,11,14,0,0,4,17,5,70,121,4,28,0,0,21,22,6,1,82,13,765,0,0,16,67,1,1,3,2,42,2,1,13,0,7,0,0,3,11,18,24,30
"COG5464",88,259,155,412,12,588,143,647,470,143,357,153,1362,28,417,503,226,238,509,113,454,1241,31,407,377,166,324,406,73,384,2454,122,305,251,49,289,383,121,2575,723,203,125,542,1958,62,121,325,565,39,27,85,70,39,63,20,111,151,205,116,377
"COG5470",0,1,0,0,1,1,0,15,0,1,0,1,0,0,1,0,0,0,3,14,1,0,0,38,0,0,0,0,2,0,0,7,0,0,0,26,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5471",2,6,3,2,21,2,6,0,0,2,12,1,11,4,12,4,3,59,17,0,2,0,7,0,3,0,1,33,10,7,2,6,13,1,3,0,57,13,3,1,16,14,2,1,0,2,11,12,0,38,17,0,0,17,0,0,12,8,3,5
"COG5474",23,12,0,224,0,1,10,6,0,0,0,0,14,77,0,4,4,64,0,0,25,3,4,0,0,0,2,0,0,0,4,0,0,0,16,0,0,0,0,3,0,25,1,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0,24,0
"COG5475",2,8,4,0,1,14,4,10,20,5,0,2,16,0,8,0,0,2,12,6,3,1,0,1,0,4,17,23,2,3,0,0,1,2,0,1,9,4,109,0,0,2,16,1,0,1,0,3,1,0,0,0,0,0,0,1,7,3,0,5
"COG5476",88,141,140,325,45,193,24,229,15,70,49,36,371,94,252,27,27,126,247,134,94,8,258,54,299,24,156,21,59,262,33,84,80,100,63,774,108,141,60,79,284,417,189,120,96,173,225,95,61,189,58,108,186,21,0,39,91,188,198,87
"COG5482",22,4,5,1,3,3,1,6,0,1,23,18,6,72,0,20,8,0,15,0,28,1,40,7,1,4,6,10,42,4,10,10,10,0,35,16,28,13,0,4,1,1,58,9,19,10,4,0,9,4,18,3,45,8,66,10,3,1,10,6
"COG5483",45,2,323,51,63,0,204,3,1,2,0,0,0,0,8,0,192,1,18,3,19,136,0,17,1,0,63,16,222,37,1,6,4,1,1,231,20,0,0,24,1,79,3,2,12,0,12,0,10,0,0,1,8,47,15,3,3,38,205,21
"COG5484",52,75,61,18,36,3,24,135,152,67,11,87,505,117,101,137,88,176,50,38,22,1,65,12,2,60,167,170,264,59,59,3,57,54,211,36,171,15,53,77,31,82,32,8,225,71,48,78,45,18,94,69,17,1,114,36,34,71,37,42
"COG5485",8,3,1,6,4,2,0,28,12,9,7,35,50,4,2,30,1,0,17,10,2,0,27,0,2,23,27,23,17,1,6,2,3,6,2,8,2,11,71,4,35,2,24,2,11,3,11,23,0,34,0,28,17,27,1,0,38,14,3,5
"COG5492",2820,1143,946,2756,8494,1111,2808,2082,1534,1808,1608,2173,3702,4508,1346,3428,1648,1576,1057,1407,2761,700,1319,1850,2169,1812,4691,3849,1103,2635,1192,1891,1414,1989,2263,2313,1723,1029,825,2688,1952,4610,1350,880,2150,3019,2664,378,2245,1440,1566,4050,3355,2581,282,2661,3303,1403,1579,1660
"COG5493",2,0,2,1,319,1,4,2,4,20,1,0,37,0,8,3,0,2,3,3,0,1,6,0,0,1,3,5,0,1,2,0,3,4,0,0,0,1,26,1,2,4,7,3,1,11,0,3,3,1,0,40,4,1,7,0,0,1,3,2
"COG5495",371,671,78,281,148,129,105,270,215,123,350,143,345,404,533,565,565,66,154,145,219,420,232,166,195,271,371,425,248,152,313,160,147,75,265,348,375,101,239,442,137,228,306,318,410,284,311,99,347,266,214,374,1036,315,635,330,124,163,287,237
"COG5496",462,741,486,397,414,340,134,661,236,117,526,528,443,546,435,605,807,248,546,497,552,304,455,307,492,563,484,599,387,377,302,418,356,288,507,608,735,283,54,364,541,540,428,367,482,539,488,256,677,510,446,612,552,531,574,391,638,357,458,498
"COG5498",3142,664,1759,637,914,1052,41,1270,1998,1081,1151,1092,638,1703,783,1193,583,1302,1076,969,629,3267,1701,2269,2131,1014,1384,586,1091,880,2316,648,625,562,1411,774,305,1068,510,1646,1384,1441,938,2866,2265,601,1492,3284,672,1725,689,1447,231,817,4,743,1077,1103,3134,1712
"COG5499",6,32,19,1,0,44,258,34,62,14,0,2,158,0,39,1,1,62,103,23,10,0,0,1,15,7,53,108,8,21,0,3,26,25,2,0,154,19,547,2,1,31,110,2,4,7,8,32,2,2,14,1,5,1,0,5,28,16,11,23
"COG5503",1,0,1,6,2,0,201,0,7,0,1,1,0,1,0,1,3,0,1,1,0,0,0,0,1,0,1,0,14,1,1,0,0,0,0,0,13,0,4,5,33,1,11,2,0,2,1,0,0,0,0,4,0,0,28,0,2,0,0,0
"COG5504",5,15,19,80,24,3,79,1,19,26,36,77,71,55,33,19,69,26,26,12,91,3,2,0,15,20,64,4,15,1,10,129,47,25,43,9,149,7,71,33,67,9,73,6,18,0,14,3,0,76,21,75,24,5,19,3,4,8,29,2
