"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG4680",175,23,682,36,182,87,70,188,187,224,32,249,167,296,318,133,268,91,85,400,483,21,201,173,175,64,117,18,410,44,167,113,382,168,62,216,164,295,182,93,137,25,79,155,137,645,60,479,260,289,247,139,3,398,11,46,138,403,271,166
"COG4681",110,33,4,4,4,0,0,88,23,12,17,12,12,19,21,69,8,8,36,26,42,55,32,23,7,0,12,38,7,40,24,15,8,2,5,22,36,39,15,12,109,8,10,56,97,100,33,38,8,22,355,17,50,68,30,3,8,573,55,364
"COG4682",4,63,3,5,9,0,0,132,43,0,3,4,0,4,1,39,21,14,8,7,116,75,57,21,13,0,27,20,0,14,26,3,41,12,6,3,55,36,15,7,124,7,7,27,67,98,9,50,19,4,609,10,19,88,6,1,20,928,88,580
"COG4683",2,26,2,0,0,0,0,71,21,1,0,18,0,0,0,34,1,6,2,3,3,5,14,11,3,4,7,1,0,0,7,1,108,0,0,0,3,18,2,0,1,0,0,1,2,33,0,6,3,0,25,25,9,29,2,0,1,0,15,1
"COG4684",262,114,340,139,83,83,170,142,150,50,322,122,65,89,122,41,85,364,95,172,222,249,174,60,135,173,123,180,318,314,167,74,64,72,130,115,79,120,112,378,117,78,339,212,143,133,88,227,85,513,151,221,437,119,305,176,95,390,114,274
"COG4685",10,26,3,8,11,0,0,17,77,1,12,2,0,2,1,61,31,21,7,13,95,94,78,25,1,0,20,27,0,18,18,3,41,9,6,3,70,3,34,16,229,3,17,33,89,72,39,37,14,9,707,10,5,101,6,0,5,930,64,653
"COG4687",53,8,53,18,15,11,36,22,4,1,35,10,9,7,12,24,6,130,14,9,22,101,2,13,19,9,9,4,137,19,61,3,13,16,20,12,14,14,12,54,7,19,24,23,23,21,23,7,8,237,108,5,179,8,19,18,12,10,4,34
"COG4688",2,2,0,0,1,0,0,282,13,0,0,0,0,0,0,244,0,15,1,0,1,18,0,1,0,0,2,1,0,2,35,0,0,0,10,0,8,10,0,1,4,0,0,0,50,294,21,83,3,0,0,0,0,0,0,0,0,0,0,112
"COG4690",2401,3394,3318,2325,2352,2644,1958,1569,2621,2955,1380,2356,2696,2813,2365,3838,1897,1775,1748,2267,1346,339,1684,2475,2152,2362,2189,2354,2270,1843,2217,2501,2063,2248,2412,1280,2271,2186,1823,1775,1860,1999,1847,3153,2364,1520,3445,1627,1621,7238,1690,2509,5272,2386,2378,1717,2071,416,2125,1155
"COG4692",887,2017,5287,1537,1293,775,885,266,943,1248,686,1035,694,581,971,95,1172,481,952,910,1431,200,2384,1437,1222,739,1426,1033,2646,861,950,4784,2460,2092,2087,1450,448,871,1409,1934,2035,1899,1589,838,472,3073,2330,1975,2582,1330,227,1743,388,1752,817,651,850,107,2032,503
"COG4693",84,27,319,259,13,124,8,147,54,25,79,19,162,6,15,131,23,18,14,42,194,25,55,27,11,50,20,12,31,17,116,7,19,11,63,3,11,9,36,34,24,71,26,15,32,58,52,7,24,1,2,18,12,87,6,20,19,55,58,247
"COG4694",148,0,71,112,205,502,239,146,252,182,24,674,329,13,210,10,855,21,113,5,890,247,32,394,107,524,49,196,321,194,220,117,300,194,57,2,38,1134,927,189,171,845,49,250,272,191,60,241,3908,405,61,2,3,14,22,891,96,0,98,270
"COG4695",433,431,297,777,510,400,558,358,425,51,532,877,253,285,217,134,596,519,413,788,438,1316,343,368,283,621,390,604,174,388,264,422,83,121,1135,288,165,252,264,212,68,620,1125,336,584,1515,406,203,184,924,2577,175,203,278,289,521,706,1157,204,438
"COG4696",24,46,8,80,72,42,119,24,0,33,21,29,27,9,16,38,0,56,8,0,30,19,21,1,111,13,2,82,31,8,69,15,0,2,5,6,8,10,0,28,0,7,10,3,16,2,50,2,12,2,77,69,6,29,16,111,32,7,0,20
"COG4698",15,0,13,4,1,0,1,3,0,0,3,0,0,0,1,10,1,23,0,0,20,6,0,5,2,0,0,0,46,9,0,1,0,3,0,5,2,0,0,0,0,4,3,3,2,0,2,0,0,111,4,5,15,0,0,0,1,0,4,0
"COG4699",17,0,11,3,0,0,1,8,0,0,0,0,0,0,1,14,1,34,2,0,15,9,0,2,1,1,0,0,42,7,0,0,0,1,0,3,0,0,0,0,0,3,3,2,1,1,0,0,2,1,17,2,18,0,0,1,0,2,0,0
"COG4700",7,21,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,99,30,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,46,8
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,10,5,1,1,0,5,0,0,0
"COG4702",10,18,23,49,44,21,60,55,98,38,32,40,20,22,70,21,19,176,8,121,33,155,13,7,135,66,3,58,73,120,33,25,32,58,28,303,27,44,97,94,82,45,49,32,42,12,20,19,57,150,6,38,165,36,54,21,83,10,53,124
"COG4703",13,0,8,0,0,0,0,5,0,0,0,0,0,0,3,2,2,25,2,0,4,8,0,5,1,0,4,2,21,7,0,1,0,0,0,2,0,0,0,0,0,2,1,3,2,3,1,1,1,39,7,2,9,0,0,1,3,0,3,2
"COG4704",13,2,1,103,26,1,1,6,6,65,41,20,12,2,14,0,19,6,20,0,0,0,104,0,82,61,59,28,1,12,5,34,0,63,125,3,3,1,64,55,54,134,1,18,0,13,109,0,106,0,13,0,0,18,1,22,3,0,84,1
"COG4706",46,4,5,0,2,0,0,1,17,11,3,7,22,21,12,20,4,4,50,23,3,1,19,9,32,0,2,11,15,55,0,14,0,0,0,19,6,252,0,12,1,5,0,18,18,33,46,12,0,18,0,9,20,33,32,2,7,0,6,8
"COG4708",287,226,410,525,585,554,356,661,245,272,848,455,415,463,520,95,366,675,469,314,199,677,169,187,438,767,102,661,398,454,471,318,92,393,657,447,353,227,293,562,520,501,883,300,446,136,263,248,163,428,200,622,770,162,649,759,614,308,148,491
"COG4709",60,41,118,181,35,107,107,62,88,46,164,83,114,88,46,62,273,304,103,102,56,807,85,52,135,100,63,70,234,166,192,40,28,37,63,122,47,31,66,135,54,85,237,122,157,132,51,69,52,299,43,215,359,42,94,89,69,156,72,237
"COG4710",0,2,0,0,0,14,7,132,1,0,0,0,0,16,0,0,0,1,1,0,3,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,1,0,12,1,3,0,2,0
"COG4712",255,28,10,47,43,77,16,299,35,92,66,23,79,66,126,0,33,39,90,730,358,9,71,33,60,87,49,76,12,15,2056,237,3,111,82,52,13,70,341,110,536,219,37,86,45,398,107,375,19,5,1203,33,1,63,26,100,38,7,233,119
"COG4713",358,137,144,215,259,127,601,245,165,186,286,556,123,527,522,64,40,897,997,340,157,575,212,291,377,354,81,460,749,373,457,177,123,512,114,54,409,246,207,401,301,240,350,167,607,167,161,127,183,39,514,167,269,104,207,721,201,391,131,500
"COG4715",201,1,2,1,0,1,0,1,2,95,0,2,2,3,8,0,70,4,0,3,2,0,2,0,0,2,0,0,0,0,12,1,0,6,0,0,4,2,1,2,2,0,0,1,0,167,0,137,22,0,0,1,2,0,0,0,1,8,1,0
"COG4716",603,613,908,1289,1449,2280,1222,2030,838,848,2761,1418,1196,2340,1807,268,1143,2695,1349,674,438,1235,547,647,1031,2126,265,1525,1624,1511,955,789,242,873,1604,1482,1253,749,1042,1150,1315,1068,2012,802,1162,323,839,614,479,2789,1109,1320,3947,321,1662,2311,1975,874,349,1446
"COG4717",581,215,689,452,492,312,1021,1617,431,242,925,474,505,754,658,150,190,1180,559,521,365,166,369,246,434,528,118,1307,777,766,520,232,282,746,662,1187,561,731,440,968,442,367,495,233,243,306,390,288,307,1878,301,524,1319,240,765,420,482,870,284,740
"COG4718",16,62,1,3,2,1,0,47,45,4,4,1,0,3,1,49,6,5,5,14,94,29,52,25,2,2,25,5,0,6,22,2,7,1,0,1,18,4,25,2,2,2,18,13,608,79,11,10,2,4,1302,12,31,120,9,0,8,866,52,216
"COG4720",366,164,596,408,353,472,541,910,187,188,869,634,500,474,517,115,111,985,540,303,162,952,114,158,406,618,110,916,635,726,805,280,167,386,726,364,378,370,287,472,405,514,418,214,535,123,313,321,139,1065,281,250,1712,136,503,591,504,279,119,429
"COG4721",8,3,48,0,9,5,1,7,71,54,83,257,2,17,7,22,20,31,9,45,143,126,72,44,3,6,66,13,7,4,134,32,19,2,7,9,3,4,25,4,6,2,40,15,90,48,131,2,3,409,361,13,743,26,74,1,28,3,2,1
"COG4722",63,8,11,11,42,84,47,34,17,11,255,130,35,15,4,8,47,211,18,52,83,97,0,1,15,38,6,67,16,18,231,26,11,23,62,73,38,30,8,126,33,73,92,15,79,22,31,9,7,220,41,0,3,27,5,61,13,83,3,427
"COG4723",25,65,6,3,6,1,0,68,59,1,76,0,1,6,1,43,15,17,1,84,86,57,78,26,1,0,27,16,0,8,24,4,8,3,0,0,24,6,35,8,3,1,25,8,580,83,20,6,4,3,2040,14,43,179,8,0,11,898,33,302
"COG4724",8568,244,333,165,536,306,196,420,1777,408,176,484,4218,154,2189,14343,62,11,247,24,70,746,41,46,536,297,166,334,791,357,248,155,15,1032,422,100,106,1146,72,227,223,855,62,349,132,9,1065,62,176,139,113,52,10,616,57,619,5589,8,331,60
"COG4725",123,85,108,376,341,368,586,713,176,295,1616,170,403,237,238,64,239,441,288,56,72,176,18,83,476,389,52,278,239,273,703,190,95,539,397,422,290,299,202,448,289,453,706,150,392,144,411,115,83,102,527,71,167,117,336,874,475,418,147,226
"COG4728",242,911,1124,453,413,431,724,592,294,228,368,208,212,549,588,293,495,418,276,219,72,316,75,109,274,504,68,353,506,495,126,1218,142,205,353,643,470,288,291,1049,688,259,406,448,344,209,247,195,182,685,137,169,225,122,362,617,539,106,83,283
"COG4729",12,3,8,8,22,10,8,5,3,5,3,6,6,6,19,17,22,7,6,22,7,5,2,0,42,26,3,3,6,23,2,8,12,22,7,0,14,4,14,31,16,5,6,13,22,1,3,5,7,0,2,1,1,10,14,3,5,50,1,4
"COG4731",0,0,0,0,0,0,3,0,22,0,4,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,40,0,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4732",322,224,357,391,322,369,371,355,322,261,204,303,249,393,307,146,91,531,348,418,236,240,241,198,307,407,130,396,413,583,223,177,101,272,307,288,255,263,183,402,339,444,556,210,306,204,217,131,122,481,71,448,511,116,454,308,448,306,167,470
"COG4733",270,348,19,122,65,435,586,411,332,7,255,7,2,5,12,500,136,49,44,253,1137,252,366,146,85,7,118,74,25,43,92,44,31,5,2,5,155,27,141,133,15,10,192,61,2819,359,151,85,19,28,9847,71,175,636,95,5,77,4422,258,1456
"COG4734",210,130,149,778,1033,406,518,169,174,550,185,552,470,246,335,182,399,732,142,796,426,703,308,886,504,195,245,462,181,216,399,264,304,238,337,677,140,151,660,516,634,492,337,367,371,562,327,347,730,137,499,369,191,406,445,316,455,227,143,402
"COG4735",16,107,3,78,210,139,247,49,38,214,19,5,39,35,93,39,95,65,12,10,62,55,44,39,247,23,45,152,1,18,162,365,84,5,28,11,84,499,17,14,88,179,11,18,245,54,72,351,43,22,503,35,23,125,31,237,29,628,60,390
"COG4737",9,15,1,0,8,0,0,32,39,5,2,3,2,0,15,69,1,1,3,6,112,42,35,23,0,1,20,9,0,0,5,10,28,0,1,2,7,7,18,5,83,6,1,28,2,45,0,14,1,0,2,1,5,10,3,0,6,28,78,39
"COG4739",429,368,62,676,587,191,282,235,651,475,169,787,862,529,287,171,733,232,472,1010,512,47,830,919,595,415,1013,257,21,497,579,370,816,526,646,565,243,76,879,546,562,726,478,427,618,810,546,799,884,39,141,640,46,534,673,338,378,2,604,89
"COG4744",214,393,420,346,400,291,270,158,298,264,101,319,282,176,241,17,351,139,163,280,322,61,285,389,432,63,600,253,378,191,329,368,323,294,266,442,427,306,475,570,557,303,246,364,300,308,259,615,480,337,190,148,47,165,230,234,179,3,322,56
"COG4747",664,401,229,821,842,555,682,709,786,726,801,1069,1227,1002,454,359,973,574,642,1299,560,815,1057,810,754,630,1242,665,179,744,625,539,1098,884,718,813,594,237,1014,848,737,1351,748,784,742,1023,565,1037,1364,257,470,1060,312,833,826,952,849,225,736,466
"COG4748",258,43,49,284,46,224,127,74,430,447,61,29,57,182,164,1620,505,65,30,17,776,0,57,46,235,227,273,120,315,6,245,1099,122,197,567,1,100,70,468,527,4,652,81,195,365,95,126,2,14,4,32,48,11,734,716,44,70,9,13,53
"COG4750",531,881,851,1084,924,1509,1064,682,1465,614,1050,755,635,965,1193,151,861,2044,1569,1030,660,530,1068,915,731,1221,455,568,1498,1106,262,837,565,1607,1278,615,1726,418,1183,1764,905,930,1828,581,1323,1057,408,1461,665,1183,1036,618,2482,517,981,1124,729,653,606,796
"COG4752",58,68,67,24,8,50,116,83,163,101,98,47,18,21,40,45,35,69,26,51,202,17,72,58,38,14,83,146,32,12,12,68,11,18,24,6,25,66,42,34,6,37,14,41,57,67,92,44,20,229,17,80,6,46,43,24,37,0,38,12
"COG4753",16117,6715,6475,17500,17838,16707,12167,12338,16447,14033,11199,18736,16387,18392,13175,8914,29999,15814,16682,17465,28217,31719,22483,24315,18750,16449,19741,8434,11553,15525,18181,13707,21281,22531,19154,15105,10618,6587,17068,17381,14961,18507,16825,14841,15964,22273,16001,22762,17455,5434,8106,18208,16193,12515,18796,19896,15516,12814,24269,12123
"COG4757",2,7,0,0,0,0,1,46,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,2,0,0,0,1,17
"COG4758",33,0,13,4,0,0,0,8,0,0,0,0,1,0,4,16,1,27,4,0,14,24,0,4,2,1,1,3,46,9,2,1,0,5,0,6,0,0,0,1,1,3,2,2,1,1,2,3,2,2,14,3,7,3,0,5,1,2,0,2
"COG4760",72,213,25,0,4,0,92,1,32,0,35,2,1,15,156,0,0,6,0,0,1,473,0,0,50,1,1,0,7,0,0,1,0,0,3,399,6,456,21,0,5,0,13,0,0,0,32,1,92,0,1,0,0,121,39,7,19,0,0,2
"COG4763",8,21,0,17,217,89,216,46,29,146,11,0,35,1,67,23,15,34,0,231,59,41,27,9,0,35,9,62,1,9,114,4,60,1,22,3,102,40,1,7,71,22,9,89,35,81,103,18,11,5,384,7,42,291,2,66,33,378,77,232
"COG4766",27,48,5,12,13,9,24,81,78,21,114,7,15,6,10,39,55,6,24,67,62,50,111,40,19,11,78,23,12,13,22,7,28,9,19,10,39,15,53,19,116,11,10,48,67,94,48,28,17,3,335,20,8,84,23,12,17,504,60,281
"COG4767",419,261,645,1026,566,919,893,1522,374,729,708,1111,532,974,1239,153,828,1809,798,428,357,2201,140,432,963,983,186,707,879,1432,414,728,166,631,746,1166,560,613,508,912,948,781,1359,459,846,325,269,628,483,977,378,432,2055,300,608,1462,1056,778,229,980
"COG4768",19,0,4,0,1,0,1,4,0,0,0,1,0,0,1,3,0,28,2,0,2,10,0,4,1,1,1,0,11,4,2,1,1,0,0,3,2,0,0,0,0,2,1,0,5,0,0,0,1,299,7,1,209,0,0,1,1,2,1,1
"COG4769",311,204,385,549,533,666,803,797,412,366,875,533,479,589,778,110,278,879,509,368,346,388,166,267,412,794,194,699,530,709,434,422,136,445,636,568,503,323,319,575,413,494,681,263,528,223,351,223,317,707,154,370,824,328,574,765,697,293,147,537
"COG4770",4,13,74,13,12,69,8,4,91,7,160,370,17,54,2,72,8,88,77,46,20,159,0,36,45,209,3,51,64,153,149,2,16,19,1,35,7,12,4,39,37,8,66,6,53,0,85,1,0,275,353,0,581,10,107,23,36,0,2,2
"COG4771",8770,5389,3383,5909,7251,3402,4459,3035,10025,6582,1685,7607,7632,4137,4714,9634,8131,3004,6911,8662,8125,773,10752,13491,8411,3496,12110,3652,3900,4444,7337,6077,9912,8987,6246,7557,4211,2896,11908,5812,7231,7154,6671,6593,7575,9823,6679,9496,10415,2175,7228,7805,791,6324,7624,4271,5566,1260,9910,3113
"COG4772",64,6,16,24,104,1,30,215,367,29,25,66,25,28,10,23,98,46,38,38,66,72,440,229,45,0,173,14,1,9,17,8,2,62,9,167,28,1,228,53,168,5,259,81,213,183,95,456,72,11,179,88,3,172,11,29,21,1,211,520
"COG4773",16,34,4,10,6,0,0,10,70,18,10,5,8,7,24,74,31,11,9,16,83,128,70,49,0,1,37,24,1,18,30,29,24,10,5,7,93,2,34,21,244,4,23,95,95,94,42,40,14,11,705,8,44,77,5,0,2,1212,68,736
"COG4774",11,111,7,11,14,0,0,156,100,5,13,2,1,4,4,116,29,27,13,29,157,152,115,46,9,1,42,41,1,27,37,4,35,8,8,5,98,44,48,22,369,5,30,53,110,122,30,68,26,22,1068,28,18,99,14,0,14,1589,112,1054
"COG4775",3840,5304,4932,2553,2577,2932,2557,1871,3530,3830,1110,2681,2996,2427,2492,7121,2433,1145,2364,3251,3011,401,3382,3727,2795,2351,3778,2470,4020,2278,2480,4436,3655,2765,2381,2474,4182,5457,3170,2217,2366,3243,1588,3869,2414,2878,4204,2593,3453,2308,2980,2757,410,4267,2995,1476,2575,2369,3285,2469
"COG4776",1,302,18,2,3,1,0,69,10,0,0,1,0,9,0,24,3,19,3,3,13,13,8,10,7,3,8,3,27,119,8,4,4,4,3,13,22,1230,18,6,46,1,5,15,16,23,7,23,29,9,98,62,60,60,17,1,37,184,11,126
"COG4778",28,73,11,77,18,80,99,74,143,56,38,8,51,3,50,113,31,10,64,82,129,86,47,102,65,24,64,18,15,2,26,45,12,33,3,14,53,13,45,38,154,61,24,28,124,80,113,16,30,11,359,32,42,94,27,32,30,511,111,364
"COG4779",11,60,0,11,6,0,0,48,43,0,10,0,0,2,3,49,12,11,11,6,49,65,45,21,3,0,26,15,0,5,9,0,9,2,0,2,26,3,13,7,105,2,13,13,35,26,20,7,3,4,314,9,27,57,4,1,5,468,25,259
"COG4781",27,0,1,4,0,0,0,11,0,100,1,0,0,0,4,38,0,24,4,0,48,4,0,0,1,0,1,0,0,5,1,1,3,4,5,8,0,0,0,0,0,0,10,0,1,0,1,1,1,1019,2,6,876,0,1,0,0,0,2,0
"COG4783",512,376,183,48,105,216,425,243,422,117,209,122,89,129,348,229,90,174,174,208,268,179,131,167,309,60,223,351,72,169,62,89,157,49,12,407,212,977,159,129,272,125,60,151,291,219,320,252,370,470,916,233,102,477,249,96,100,1231,210,807
"COG4784",266,128,8,220,297,267,79,53,394,493,60,619,233,45,154,14,262,65,275,233,109,0,490,208,528,188,176,115,5,434,61,93,391,693,464,247,41,65,235,129,189,127,366,215,268,299,419,453,111,17,247,39,71,522,135,156,50,1,499,188
"COG4785",1,271,22,1,7,2,0,123,11,0,2,0,0,13,1,34,12,33,11,3,16,29,10,5,9,1,3,8,38,99,6,1,6,2,3,11,23,611,14,2,40,4,2,13,16,27,6,14,17,9,109,42,84,94,9,0,20,213,13,138
"COG4786",683,534,569,743,704,807,893,565,641,584,137,476,647,1538,850,128,1563,707,844,315,574,111,151,476,891,1366,262,646,1052,1643,128,407,90,514,623,726,746,585,443,425,725,366,862,376,503,203,83,314,290,298,375,218,464,86,575,961,1110,786,133,723
"COG4787",3,179,1,3,3,0,0,4,54,2,6,0,0,1,1,30,6,7,7,13,31,43,67,5,0,0,24,8,0,7,5,3,6,4,2,3,30,405,13,8,194,2,7,15,38,37,5,23,12,4,409,11,20,13,3,0,0,569,32,317
"COG4789",261,80,4,8,20,14,28,16,133,48,49,4,23,4,3,85,23,0,21,52,274,74,118,38,1,7,62,30,12,6,20,23,99,10,5,3,14,7,56,13,1,13,6,33,13,191,12,28,9,1,1,5,2,34,30,8,12,2081,222,26
"COG4790",111,19,3,5,22,8,20,13,60,15,16,2,4,0,1,47,8,4,6,12,123,65,43,16,1,5,42,18,5,10,19,12,48,11,1,0,12,4,35,13,6,5,7,22,19,113,4,34,18,3,7,14,3,2,12,6,10,793,83,194
"COG4791",88,20,3,5,8,4,9,10,49,22,16,2,9,3,5,45,13,7,6,17,122,53,44,12,1,1,23,13,2,5,15,9,24,6,3,0,27,7,30,2,2,11,4,19,25,97,3,48,9,1,328,6,3,7,12,9,4,755,90,213
"COG4792",118,17,2,0,8,6,16,5,39,29,27,0,13,2,6,0,8,0,3,11,0,0,47,0,0,2,19,15,2,0,0,8,10,9,2,2,1,2,16,5,0,17,1,11,7,31,7,0,9,0,0,1,0,13,30,7,8,0,16,4
"COG4794",44,9,0,1,4,0,6,3,23,8,6,1,3,1,1,14,2,1,4,1,44,29,12,6,0,2,8,9,1,2,10,2,5,6,3,0,5,1,7,1,0,5,4,9,8,29,2,19,6,1,27,5,2,4,4,0,3,346,37,83
"COG4795",8,72,8,11,9,4,0,80,59,1,11,2,0,10,2,78,44,40,9,13,98,141,58,28,7,0,28,28,26,75,23,8,23,7,3,9,108,16,32,17,293,5,22,45,116,77,39,52,28,7,877,39,63,122,8,0,13,1158,60,782
"COG4796",208,69,122,33,53,79,166,181,217,64,173,51,19,29,177,140,57,119,126,48,192,111,68,94,145,52,132,249,97,106,91,66,59,43,77,214,139,162,113,131,269,66,36,153,230,214,284,175,189,485,1010,218,103,638,128,60,78,1409,154,860
"COG4797",77,0,7,0,2,1,0,1,0,0,0,0,1,0,0,5,0,98,6,0,20,0,0,0,0,1,0,0,9,16,1,1,1,1,1,3,0,0,0,0,2,0,0,0,2,1,0,12,1,1,0,2,7,7,0,0,3,0,0,0
"COG4799",4576,4295,3802,4425,4717,3134,3792,2743,5858,4756,2861,4388,5737,4079,3937,3932,5033,3350,4570,5350,4229,2293,5715,5910,4697,3834,6228,4001,2531,4490,4561,4217,4979,4595,4022,4868,3668,2188,5200,5009,5596,4183,5048,4744,4721,6120,5289,4484,4910,3395,1921,5566,2256,4198,3879,3188,4165,1177,4970,2173
"COG4803",9,13,3,2,8,2,20,4,25,6,4,0,0,0,2,1,7,2,11,0,0,6,27,0,5,3,15,8,3,0,4,2,8,7,6,0,4,2,8,7,1,3,3,5,4,3,0,0,2,0,36,0,0,15,9,5,0,0,8,0
"COG4804",3537,5123,8855,4243,3836,4832,5525,3865,4600,4910,2072,5264,3264,4291,4627,9384,4077,2923,3395,3720,4733,2825,4671,5076,2869,3900,6538,3265,3700,4205,2822,7260,3217,3617,3122,3220,11719,7672,4751,4218,4533,3356,4845,4347,4318,4580,3669,4851,5088,4132,1919,4241,1495,4842,4986,4506,5912,1676,4274,1962
"COG4805",535,344,536,771,874,1045,994,676,731,615,653,709,695,1498,1365,233,2154,2100,1042,864,456,2326,499,366,873,1063,229,681,1365,1691,957,617,520,1016,1071,1470,973,473,974,1077,639,802,1675,607,996,500,212,583,551,949,268,704,2381,362,971,1423,1027,1020,414,1334
"COG4806",1184,1921,269,1405,1490,817,1084,1215,1670,1345,1018,2229,1302,1736,1357,2404,1162,802,1221,2102,1500,280,2102,1966,1264,873,2182,1226,1502,1289,1155,1779,2047,1548,1830,1672,1201,586,1379,1213,1636,1453,1344,1041,1440,1947,1525,1362,2102,456,966,1866,859,2333,1926,1188,973,1274,1621,953
"COG4807",4,26,1,1,0,0,0,41,41,32,2,0,0,0,1,13,12,3,2,17,152,27,47,7,7,0,51,5,0,3,3,40,6,2,1,1,10,14,13,2,41,1,11,4,17,41,2,12,5,1,115,2,23,59,2,0,1,202,17,112
"COG4808",20,13,0,2,4,0,1,20,25,0,2,1,0,2,4,33,10,11,7,3,54,80,17,9,1,0,13,5,10,9,13,2,14,6,5,3,37,9,15,7,92,3,9,14,44,43,14,25,12,5,351,6,0,25,3,0,1,485,48,314
"COG4809",0,1,1,16,4,61,11,0,0,22,1,0,1,5,5,0,0,9,2,2,0,38,0,0,153,52,1,36,4,7,1,0,0,4,1,1,1,0,0,6,0,5,14,13,2,0,0,0,0,0,13,0,0,4,4,10,43,0,0,2
"COG4810",72,53,58,41,48,60,81,99,69,24,17,19,42,42,59,45,113,134,72,91,88,652,105,65,74,51,86,46,76,51,211,68,62,65,86,107,62,39,96,111,110,74,194,112,148,152,56,153,75,205,157,161,468,121,105,125,56,357,95,353
"COG4811",4,22,1,4,10,0,0,54,27,1,4,2,1,2,1,24,8,5,3,5,55,50,19,13,1,1,17,5,0,4,7,0,23,3,5,3,23,12,9,3,60,2,2,7,33,45,10,18,10,5,303,3,36,67,4,0,3,397,41,267
"COG4812",43,35,11,35,18,76,35,41,73,26,249,19,34,9,21,31,64,6,32,32,32,27,81,33,30,38,120,33,31,34,20,14,30,25,10,7,30,13,86,25,65,21,19,48,59,72,19,18,8,6,159,5,22,63,43,28,9,260,20,159
"COG4813",1,5,22,23,33,21,16,105,6,13,344,51,100,80,10,0,0,193,2,15,0,34,0,0,33,39,0,70,24,4,21,9,0,14,28,9,10,33,15,5,14,10,7,21,27,0,13,8,6,10,5,0,168,8,49,177,52,0,0,46
"COG4814",79,0,19,3,0,0,0,6,0,1,9,1,1,0,3,3,0,57,7,0,2,34,0,1,5,0,0,0,55,7,0,4,10,3,0,3,4,0,0,1,2,1,0,4,13,1,1,1,1,2102,27,0,1421,3,0,1,9,11,6,0
"COG4816",147,68,72,40,48,83,70,96,86,25,219,59,55,32,38,91,108,164,62,93,289,630,137,69,75,71,187,55,107,59,241,62,82,49,77,90,72,48,192,129,172,68,199,140,151,254,37,247,56,189,91,104,422,175,134,98,43,599,72,553
"COG4819",63,82,63,60,28,268,59,254,126,42,420,130,167,115,45,66,110,34,66,84,101,121,88,111,63,23,216,85,44,59,258,20,34,68,34,21,90,43,128,68,225,55,59,121,135,150,46,84,20,13,517,36,49,112,82,94,26,980,55,475
"COG4820",145,73,42,39,39,51,44,92,145,26,20,34,32,24,39,100,103,120,59,125,451,662,222,99,64,30,158,54,59,46,123,40,55,19,46,26,64,16,107,83,174,32,98,97,121,168,62,159,43,20,460,75,99,93,70,24,28,582,79,698
"COG4821",69,8,31,76,141,27,26,56,41,137,116,283,209,26,119,14,171,115,149,146,55,274,84,45,417,92,64,50,78,38,101,25,50,170,239,109,95,26,174,96,52,81,20,131,150,62,65,21,65,19,147,12,7,26,82,52,43,24,39,15
"COG4822",1477,863,828,1981,1839,1388,1670,1243,2392,1511,1209,2082,1901,1416,1264,366,1765,1987,1542,2720,1072,832,1522,1960,1770,1433,2939,1309,802,1383,1580,1132,1663,1514,2042,2307,992,513,2531,2037,2015,1981,1900,1419,2524,2222,1015,1639,2341,1596,424,2606,1732,895,3049,2070,1622,402,991,1161
"COG4823",2667,3410,2380,941,1794,1476,2455,1347,1234,1103,490,1091,1212,960,1686,2174,799,1302,1012,900,705,2253,912,631,2937,972,1777,1613,3626,1158,806,1267,1899,835,1491,1125,1358,4915,588,1693,678,857,935,3492,1313,908,1145,2369,1752,1936,465,2267,1753,1515,419,1245,3049,225,363,696
"COG4824",121,35,109,544,139,223,263,508,244,106,389,337,176,108,228,47,46,231,201,288,564,588,169,27,164,391,153,317,130,129,208,101,30,67,277,249,198,99,105,166,87,341,164,131,213,161,97,58,103,301,43,83,138,393,203,367,263,131,52,181
