"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG3669",10596,6516,6022,3229,5012,10718,9182,10632,7349,4317,4662,10847,9733,7435,9397,2157,8997,11903,7772,6056,12304,3342,14521,8002,9870,1978,7735,7053,5724,9770,8092,5962,9273,4994,1861,8853,11962,8157,4864,9528,11494,12842,11339,6683,10086,10351,4800,5052,10391,9456,5483,6215,12130,9392,8272,4263,12187,4773,8404,6919
"COG3671",24,16,1,0,6,0,4,1,21,3,0,6,3,0,0,232,5,0,2,13,0,0,0,23,30,2,29,6,0,30,7,4,1,13,3,31,21,29,0,19,0,4,0,0,1,7,0,5,25,9,13,5,5,28,31,8,20,3,9,4
"COG3672",4,1,3,17,4,2,1,0,13,0,0,0,0,2,6,0,8,4,0,18,3,0,1,11,7,1,5,11,3,1,4,8,3,1,1,9,5,1,0,15,8,3,0,5,1,0,0,2,5,8,4,3,10,6,0,2,25,3,12,1
"COG3675",0,76,0,4,0,0,0,0,1,73,10,644,0,0,20,0,0,0,0,89,104,0,0,0,0,181,97,241,0,0,1,0,0,86,0,0,28,0,3,291,0,329,0,0,0,130,1,0,158,0,0,0,0,1,0,0,126,5,0,81
"COG3676",473,191,268,21,222,362,535,432,728,28,1,681,1022,638,213,72,87,414,453,483,266,4,572,387,581,25,138,369,484,173,243,479,173,49,63,181,559,330,602,1517,1508,215,776,156,690,814,245,59,494,349,378,88,296,104,301,267,596,311,1336,429
"COG3677",128,545,2635,279,220,182,105,1177,314,75,396,192,275,228,271,260,63,933,246,623,13791,51,1030,507,96,295,323,456,212,106,1941,161,629,1011,134,900,250,96,3380,867,192,167,842,1898,271,1947,1018,437,332,689,78,436,693,299,1044,162,850,2250,138,532
"COG3678",12,93,600,10,0,40,12,7,16,4,110,1,83,7,13,28,20,5,16,147,16,263,35,33,3,3,53,160,3,4,96,21,19,668,6,61,19,2,560,6,232,20,163,461,118,83,93,0,23,0,0,171,147,771,12,2,66,3,65,3
"COG3679",9,1,2,3,1,1,4,1,0,19,22,0,21,0,0,386,0,4,7,10,1,773,1,2,0,3,0,1,0,0,101,12,3,69,296,2,1,1,28,3,0,1,0,1,29,4,15,44,1,0,12,0,32,0,10,4,1,0,0,0
"COG3680",80,58,245,54,13,1915,0,2,16,4,5,1,0,0,2,0,2,2,1,48,0,2,0,5,50,4,14,32,35,5,2,1,63,134,1,12,0,479,6,8,8,0,7,1,0,0,126,0,9,124,2,65,9,481,0,23,3,5,4,4
"COG3681",1852,2707,2063,1682,2085,3170,2712,2116,2519,2531,2616,2997,2405,2249,3135,1538,2237,1987,3450,2457,2641,1767,2264,2487,2338,2758,3404,2115,1697,2258,1945,2208,2074,2598,2246,2356,2051,1705,1702,2224,2308,3017,2514,1893,2251,2673,3571,2618,2851,1836,2215,1871,2090,2859,2077,1994,2673,1692,2198,2257
"COG3682",723,899,863,1566,1045,667,770,646,593,356,2398,259,387,860,521,923,759,798,565,926,608,2089,1072,664,973,420,122,445,982,781,1050,1192,798,754,554,700,231,796,558,445,662,382,527,896,914,308,133,672,568,692,543,900,860,326,975,696,340,985,624,546
"COG3683",2,0,18,1,0,1,1,3,4,4,4,4,1,1,8,12,4,1,32,7,11,88,14,1,1,0,11,36,0,3,0,0,10,373,5,1,23,2,1,1,154,12,3,56,0,9,13,28,3,0,6,9,14,193,4,0,12,0,41,2
"COG3684",2,32,412,9,4,3,24,1,5,7,113,1,129,9,12,891,7,8,26,42,15,304,10,19,2,3,48,33,3,1,123,3,3,5,9,40,25,3,400,1,113,10,6,129,96,85,110,9,8,1,19,100,32,0,1,4,55,2,0,1
"COG3685",44,163,610,7,7,29,18,3,7,0,94,3,118,6,7,45,14,8,16,154,39,67,22,63,2,2,52,114,1,10,94,8,12,493,11,59,18,5,721,3,166,17,177,281,93,14,59,0,17,1,1,142,231,487,15,2,52,5,8,12
"COG3688",2085,749,1916,3312,1548,586,3086,1537,1207,998,2598,738,534,1853,658,2600,2154,1512,1766,757,257,1892,1305,990,1865,1321,194,977,2240,1382,1762,1292,2007,1738,1672,1404,706,2106,323,1102,237,646,1743,1453,1604,433,237,1658,394,1120,1154,2420,918,734,1186,1893,832,2357,1055,1232
"COG3689",233,154,264,172,300,55,166,151,84,174,223,43,285,183,240,382,87,171,171,238,96,786,120,181,183,85,56,136,371,146,345,518,395,367,332,288,150,465,166,172,141,74,255,438,483,188,127,333,74,216,157,182,246,179,314,185,164,663,316,149
"COG3691",14,75,350,5,2,16,6,6,3,17,72,4,68,4,4,37,11,6,38,79,25,79,17,25,1,1,25,48,3,8,69,5,20,403,10,45,10,6,336,5,37,24,89,143,78,55,35,33,4,0,12,89,123,188,3,2,33,1,20,6
"COG3692",1,54,268,1,0,4,2,1,3,0,35,0,51,4,1,2,1,3,4,0,11,2,1,21,2,3,24,0,0,6,1,0,3,0,4,61,0,0,212,0,11,7,58,51,54,2,11,0,3,0,1,69,68,0,0,0,11,1,2,2
"COG3693",1210,348,312,1458,1151,1676,390,1653,2033,2008,646,1425,1179,1140,954,68,1779,838,705,325,906,118,1064,924,1312,1527,1197,896,1596,1612,468,2595,1690,131,831,629,1313,1197,103,1261,382,752,323,1244,1051,1307,314,2601,1246,1071,621,1060,1455,1156,984,1177,993,679,463,1208
"COG3694",27,47,63,78,78,24,36,4,18,215,6,14,172,33,36,30,83,28,12,42,51,592,20,8,14,37,18,21,52,7,643,116,61,91,3,53,11,89,28,10,15,11,8,182,44,14,9,70,4,49,8,13,98,36,24,212,18,162,31,11
"COG3695",465,489,430,576,336,438,426,512,636,84,193,309,651,582,940,88,536,465,621,784,726,112,559,497,537,76,307,649,303,695,369,543,343,347,188,566,702,265,601,573,531,858,532,426,625,778,148,93,363,612,280,285,356,452,573,173,723,294,615,336
"COG3696",5523,2757,2142,1239,2888,5116,4404,5409,5780,3774,320,4733,7240,3267,4724,508,5478,8941,5991,2785,8454,273,6002,5489,4326,4232,5628,3633,3569,5495,3372,2962,4130,1719,3149,5513,7722,3723,3827,4549,10242,5305,5413,3076,4735,10504,7539,2555,6232,5199,4156,3134,6939,6153,4771,2869,8299,2147,5920,3949
"COG3697",47,86,412,195,98,146,581,123,89,72,179,94,455,122,331,367,108,286,538,164,56,165,172,249,87,151,159,328,102,160,149,91,292,335,389,166,232,76,229,81,152,86,274,163,157,223,325,57,33,149,209,202,84,323,278,134,240,178,156,24
"COG3698",4,57,440,7,1,9,5,1,11,4,67,3,65,7,10,34,3,6,33,89,16,67,12,25,1,0,43,15,1,7,85,2,17,149,11,61,10,5,443,3,12,18,129,151,83,3,41,18,3,0,4,111,101,48,0,2,46,2,5,3
"COG3700",10,105,623,10,3,16,9,4,13,6,115,11,92,7,6,35,11,5,48,74,31,178,37,33,4,1,49,49,2,7,87,5,22,405,19,63,23,13,642,2,85,30,122,164,117,60,57,43,8,0,3,135,177,252,5,3,48,3,4,3
"COG3701",27,119,29,1,11,3,22,0,12,12,0,116,0,20,0,1,0,0,18,216,13,1,0,0,8,74,32,116,2,4,5,6,6,18,0,5,4,0,5,12,11,73,0,0,0,0,41,7,20,0,8,1,19,7,59,4,0,5,67,38
"COG3703",5,50,263,2,0,6,3,5,4,0,55,0,36,6,9,10,3,3,7,60,25,32,4,15,3,0,55,17,1,4,64,1,6,51,2,56,14,0,300,0,58,9,103,112,50,48,37,0,1,2,0,96,71,103,1,2,42,0,5,1
"COG3704",9,2,27,0,38,1,5,0,0,0,16,0,0,0,0,40,0,0,34,0,0,0,22,1,0,0,2,0,0,0,1,1,22,0,0,2,0,48,0,2,0,0,0,0,0,39,0,0,0,7,0,41,2,5,13,0,0,11,1,1
"COG3705",949,612,798,964,1038,343,953,837,423,698,1357,457,438,983,593,2274,975,647,555,884,232,1319,1047,501,883,604,165,1626,1167,861,753,1197,1087,921,762,756,330,1215,286,760,118,430,512,773,814,409,249,1006,282,667,997,1209,636,381,624,857,619,1350,607,428
"COG3706",18402,11588,8417,6843,11530,17283,11866,19700,19360,18040,1441,5380,29857,13344,14566,2884,10332,31150,10788,10129,27589,1269,19131,16266,13731,16271,19454,11800,11591,12364,6573,16267,10069,6482,6754,12653,27993,17481,4570,24220,23962,24357,12268,13937,16449,24728,6407,13819,12286,15793,15672,9102,16243,20540,25175,8791,13648,11619,15662,15661
"COG3707",311,429,197,601,367,92,422,225,308,227,607,304,259,302,291,253,437,230,553,335,176,198,269,198,287,321,91,278,303,227,536,289,283,199,480,266,214,176,263,264,228,168,317,189,201,133,74,222,164,267,195,300,175,109,207,289,166,339,277,263
"COG3708",376,200,245,572,373,66,270,102,223,74,920,47,519,295,72,839,222,124,188,577,264,225,39,99,169,91,24,453,399,61,780,179,190,422,31,165,42,203,201,78,85,93,47,192,189,78,22,321,134,191,594,178,233,113,338,149,35,545,165,42
"COG3709",5,20,246,5,4,8,8,0,8,2,55,1,40,5,7,15,13,4,8,47,5,37,9,11,3,0,23,43,1,3,42,13,2,152,2,41,7,1,261,5,75,3,106,139,51,37,49,3,9,0,2,59,60,162,2,2,36,7,8,3
"COG3710",13,347,1377,18,1,39,34,10,19,10,455,4,795,30,56,262,21,21,37,213,95,309,46,85,6,0,113,75,1,19,192,17,30,1084,9,118,54,9,2397,8,177,36,102,644,309,145,323,1,28,2,3,336,229,774,18,4,221,1,18,12
"COG3711",1048,1954,3828,1494,1608,1163,2677,1408,1470,2022,9338,5353,6619,3179,1225,1974,1592,2182,1693,1877,2153,10692,742,1203,1104,1976,1204,2048,1691,2363,1916,2274,1114,4968,3420,2154,1087,1008,4068,3831,1562,2608,1497,2029,6311,2109,1329,2630,1144,844,766,1873,2180,2792,1164,1005,1700,1348,1980,1362
"COG3712",15659,14712,5624,4537,10095,11333,11296,15537,16165,5996,1603,10217,30707,10735,16750,2274,7565,20335,14837,15467,40684,268,14639,14571,14238,6706,16269,7279,7238,16927,15091,8373,6371,5804,4241,14093,20871,10812,6704,19210,32392,25753,17523,7515,15521,25336,6335,7551,14566,11765,12239,7303,18158,13891,17715,4420,15963,5967,15987,11376
"COG3713",8,161,574,6,0,51,29,4,15,6,94,11,241,5,62,227,13,6,37,97,35,49,14,27,40,7,165,43,0,13,70,7,9,225,6,67,55,3,598,5,207,10,81,213,110,36,40,0,11,11,0,128,161,417,5,1,116,0,14,13
"COG3714",12,74,431,62,0,12,8,42,8,2,72,2,49,5,19,33,8,3,12,98,12,65,9,29,2,0,60,49,2,8,101,6,5,184,8,58,33,3,461,3,80,5,139,184,66,51,57,4,3,5,1,123,95,206,8,2,35,0,10,3
"COG3715",441,1050,1852,795,582,430,1660,419,420,829,1761,1174,1351,487,664,3072,405,933,1305,992,493,4252,386,554,476,1026,641,2675,455,636,812,1321,349,2026,1445,549,790,424,2701,989,568,505,1254,913,1944,715,610,1325,406,246,279,846,922,1487,476,444,837,357,605,388
"COG3716",555,1225,2112,796,576,499,1406,348,414,763,1856,1150,1518,495,585,3317,402,832,1067,988,569,4231,537,599,420,926,603,2860,412,613,904,1314,313,2052,1731,581,701,463,3084,964,599,465,1162,869,2153,749,580,1387,478,279,342,964,1017,1637,450,426,850,362,564,372
"COG3717",1721,1198,1731,609,1407,2616,1717,2063,2206,2324,259,1404,1665,1892,2046,774,1879,2385,2104,1015,1636,294,2673,1987,1653,2102,2929,912,1445,1750,685,1790,1492,1230,1028,1765,3128,1349,739,2207,2155,1746,1823,1351,2302,2015,2751,1647,2305,1243,2275,1827,1894,1451,1220,1275,1694,1102,1574,1521
"COG3718",206,217,116,197,211,45,72,37,170,186,29,560,134,323,127,567,102,77,112,209,201,131,424,133,70,229,107,843,90,43,259,56,69,545,4,222,44,59,34,561,89,765,54,89,111,51,50,187,176,136,153,205,129,309,183,119,275,117,133,240
"COG3719",10,103,506,6,2,11,14,12,9,7,100,7,96,2,16,41,7,4,17,96,17,81,15,33,4,1,52,50,2,2,111,2,17,304,12,60,25,6,499,3,71,19,167,214,94,61,53,37,5,0,2,113,129,210,3,1,64,1,5,9
"COG3720",4,3,42,3,0,11,1,1,2,1,19,0,97,1,6,35,5,0,0,131,0,58,17,0,1,1,0,68,2,0,110,7,6,135,0,0,21,0,1,1,109,4,0,76,2,92,81,1,8,0,0,6,4,218,9,0,33,0,5,0
"COG3721",56,4,10,12,18,2,9,1,32,8,19,2,205,3,41,268,67,1,35,96,10,0,7,30,46,2,19,6,5,58,67,4,6,122,17,4,42,40,3,34,22,19,0,7,3,49,70,7,32,14,16,21,18,64,19,12,91,9,37,4
"COG3722",12,123,754,10,0,23,21,2,9,5,163,1,131,10,18,43,11,7,17,151,24,90,16,44,4,2,87,65,0,7,150,8,7,235,11,104,22,3,843,3,189,15,257,266,115,112,83,1,12,2,1,210,195,232,7,2,90,2,38,9
"COG3723",34,139,178,155,184,209,509,89,203,67,7,65,226,215,75,54,151,102,16,94,32,79,299,224,114,28,63,103,579,746,219,190,234,247,218,53,185,200,59,110,217,14,294,127,410,908,51,73,188,64,9,250,112,99,216,193,360,557,577,277
"COG3724",9,46,432,8,0,8,9,1,7,2,65,3,48,5,9,20,12,3,12,64,9,71,29,19,2,1,36,107,0,4,91,7,3,267,5,60,8,5,414,2,106,10,135,194,59,55,32,0,8,0,0,103,81,481,9,3,39,2,8,6
"COG3725",8,42,354,4,0,18,11,0,8,1,59,2,42,1,5,14,13,1,8,51,12,64,7,24,4,2,33,54,1,1,74,2,6,161,1,36,17,3,362,2,86,8,104,164,58,52,54,1,5,0,0,77,74,252,4,1,30,3,13,2
"COG3726",9,26,253,0,0,13,4,1,4,9,61,3,37,2,5,16,10,5,32,46,5,95,13,21,2,0,31,62,0,3,29,0,14,287,6,34,3,3,245,3,108,13,102,118,29,30,22,26,5,0,1,66,58,233,4,0,25,0,29,0
"COG3727",333,546,414,542,553,571,547,344,701,452,325,440,433,434,984,500,434,278,370,622,278,132,522,531,272,750,532,471,367,364,385,548,918,293,809,430,979,456,680,780,239,519,1050,816,1027,112,615,798,900,313,852,597,953,622,924,717,760,216,534,851
"COG3728",127,299,242,144,353,74,72,51,39,47,753,289,75,227,106,810,174,51,82,95,61,108,195,50,141,258,6,244,178,286,443,170,124,115,12,50,156,83,1369,138,7,64,311,214,203,42,42,110,36,131,68,237,110,10,39,91,172,427,91,181
"COG3729",1,44,157,3,0,9,4,0,2,3,34,0,31,1,2,10,1,1,4,22,10,13,4,6,0,0,13,32,0,2,9,2,0,77,1,13,5,0,127,2,14,4,38,39,23,7,15,0,0,0,0,34,29,64,1,1,6,1,4,0
"COG3730",18,131,335,8,6,23,39,2,16,125,91,766,39,6,27,20,15,24,31,79,124,470,19,29,13,89,59,190,7,19,74,11,17,268,10,43,34,14,348,341,45,273,103,228,127,73,47,31,69,11,3,83,123,166,17,12,200,5,24,100
"COG3731",11,96,225,12,12,34,59,1,9,61,119,422,45,7,26,379,14,40,24,57,89,551,20,21,6,72,59,174,8,33,48,14,10,315,15,50,21,7,272,194,34,246,70,202,167,62,69,26,104,4,2,69,90,224,34,15,115,11,18,50
"COG3732",19,84,241,7,9,25,51,2,9,96,158,493,36,5,19,6,20,20,22,86,55,476,27,24,5,100,58,234,6,21,84,20,32,480,23,73,50,16,394,408,60,285,108,432,212,121,66,42,79,9,9,109,144,586,35,11,286,12,39,137
"COG3733",13,149,362,13,0,24,18,1,15,1,128,1,110,7,3,1,5,14,17,13,25,87,16,26,3,1,82,92,1,7,0,2,5,238,8,95,4,6,9,0,226,19,264,163,132,15,51,0,7,0,0,213,213,413,6,2,19,1,14,14
"COG3734",21,252,897,38,383,31,49,28,27,19,124,5,194,63,69,270,41,23,48,266,75,120,57,84,9,15,84,212,51,21,263,71,27,473,38,150,115,11,536,19,305,58,292,433,231,249,180,63,16,42,31,150,210,874,47,45,93,31,71,21
"COG3735",390,384,496,114,201,109,103,500,377,38,152,40,1021,294,331,64,166,426,64,391,528,87,380,438,258,37,248,292,112,268,229,196,202,183,19,295,921,132,494,350,840,302,326,333,390,393,1450,345,61,493,907,177,206,382,603,214,292,328,344,324
"COG3736",4,4,300,0,143,0,5,0,2,1,90,0,0,0,4,49,8,1,34,2,1,40,23,0,2,4,2,1,0,0,1,0,32,0,0,2,4,29,5,2,0,1,1,0,0,18,0,0,22,4,0,86,4,244,58,1,0,12,3,0
"COG3738",86,111,616,114,173,55,98,47,146,90,69,42,57,73,32,160,95,234,406,161,28,65,157,115,100,164,43,140,219,26,118,76,121,121,131,89,18,52,377,160,8,37,151,233,103,52,47,91,17,82,80,166,100,50,41,198,64,83,32,149
"COG3740",279,326,253,900,156,186,643,170,101,154,13,1148,177,212,286,441,220,128,61,455,554,35,56,374,425,218,63,152,331,171,333,64,60,120,483,122,81,56,392,163,447,64,483,27,101,179,28,43,31,163,90,111,76,42,102,91,112,67,134,167
"COG3741",1,0,1,3,21,0,2,5,0,9,54,0,18,0,2,8,0,2,0,2,3,1,0,1,0,1,0,2,25,0,41,10,40,2,2,7,0,0,4,0,1,2,2,2,20,1,3,3,0,0,36,0,2,1,98,0,2,0,2,0
"COG3744",0,20,2,0,17,13,1,39,2,4,0,0,0,11,0,60,0,39,13,23,26,3,0,31,1,1,0,0,21,4,3,8,12,6,4,8,4,10,0,2,31,3,0,15,13,33,1,0,28,20,46,0,5,14,10,5,0,3,63,9
"COG3745",0,35,1,30,0,6,0,14,0,6,0,0,31,94,0,1,10,127,4,8,3,0,287,82,6,44,1,0,51,21,22,34,8,6,38,18,0,13,0,3,0,1,1,25,0,0,0,15,1,11,0,15,49,0,30,11,1,6,1,1
"COG3746",815,592,409,209,398,639,918,1067,945,74,88,561,895,904,1123,86,836,544,975,458,2128,12,676,654,543,36,469,305,975,1310,241,775,573,441,140,753,881,295,359,1028,921,1715,854,392,840,1507,54,31,839,608,681,337,2509,460,451,438,1022,163,611,259
"COG3747",74,83,67,32,63,31,109,41,14,29,4,7,89,145,47,15,49,21,29,121,4,49,16,66,49,45,14,38,157,22,66,216,90,181,115,32,70,38,209,28,7,28,54,33,213,66,34,61,13,22,23,149,94,35,428,35,72,17,33,11
"COG3753",5,49,323,9,0,3,9,0,2,1,53,1,45,1,6,10,1,5,5,46,11,46,2,11,1,1,17,0,1,5,35,2,3,3,5,54,14,1,316,0,9,7,62,55,65,28,26,0,2,1,0,74,71,0,0,1,23,2,1,3
"COG3754",1633,1134,921,1713,1288,1919,866,967,895,3893,445,1310,2382,1128,1394,118,383,2812,1023,795,1106,1609,1452,1533,1708,991,1970,522,862,1474,525,591,571,1315,367,1039,958,990,833,1585,2599,1994,1016,585,1077,2101,273,680,1808,1416,818,430,2403,398,1510,1487,778,565,511,813
"COG3755",5,63,323,1,1,10,6,0,5,0,41,1,1,3,2,0,7,3,9,10,23,43,7,28,3,2,26,23,0,7,0,6,2,77,2,46,1,2,428,1,68,8,61,124,43,5,2,0,2,1,0,77,115,104,3,2,6,0,5,9
"COG3756",1,0,18,0,0,2,1,0,0,0,8,0,77,0,0,0,0,0,8,1,0,4,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,403,0,3,0,0,0,0,0,24,0,2,0,0,16,0,0,0,0,0,0,0,0
"COG3757",3243,2493,2495,3821,5145,2506,4489,2456,1400,5091,2894,2831,1524,2906,879,3585,3090,1935,1149,2116,1045,3302,3256,2880,2857,5300,3290,6246,4141,1529,3165,2968,3474,2813,4893,3063,1037,3780,997,1357,1045,886,2181,2376,1619,800,3510,4940,3798,1543,4405,3718,2245,1332,2038,5428,998,3856,2657,3417
"COG3758",20,65,225,149,7,9,13,46,19,9,95,0,200,20,36,59,12,9,11,161,57,216,19,22,49,1,25,243,12,13,168,26,11,119,2,43,37,9,284,2,219,8,73,154,45,112,60,19,8,18,6,80,74,192,31,27,35,14,47,8
"COG3759",8,2,8,0,0,5,4,0,1,11,16,0,14,0,0,3,2,3,2,20,1,733,1,1,1,2,1,20,1,0,3,5,3,63,54,2,0,1,16,2,0,3,0,20,8,0,16,30,0,0,1,1,13,47,7,3,1,2,2,0
"COG3760",805,600,496,918,681,380,550,399,590,440,953,364,706,675,437,1118,550,332,264,680,148,842,426,372,538,579,105,580,862,230,731,872,783,570,572,386,427,571,327,841,210,476,272,817,440,219,469,431,275,427,576,552,702,224,620,838,392,968,534,517
"COG3762",25,10,1,8,39,1,4,5,3,11,0,4,0,1,2,15,28,1,42,17,0,25,8,10,9,0,4,0,15,0,6,6,22,194,6,1,7,21,11,7,0,22,1,4,1,8,1,20,11,2,13,23,11,10,21,5,38,5,7,5
"COG3763",2,8,8,16,10,3,4,1,0,6,38,3,18,4,2,195,1,3,2,9,3,335,3,4,1,6,1,1,4,1,34,24,27,26,121,3,2,2,4,0,1,2,4,11,18,1,2,44,1,2,14,0,13,6,3,55,1,25,0,2
"COG3764",1112,764,1119,2874,1163,356,733,658,766,1019,1571,202,375,862,343,1847,969,320,365,1106,471,2466,235,414,799,411,60,1300,1395,556,3829,1171,1060,861,1751,1057,223,707,1786,767,17,220,788,928,829,344,282,1211,147,533,325,880,496,542,456,1049,367,957,814,784
"COG3765",21,201,1256,11,1,38,26,4,18,8,248,3,290,12,35,72,24,29,32,341,60,121,34,74,5,2,132,87,1,18,413,17,23,468,16,117,33,4,1743,5,624,55,408,352,205,180,169,3,16,1,0,327,293,371,9,1,143,2,42,8
"COG3766",0,29,240,2,0,1,3,2,6,0,34,1,57,3,5,27,2,8,4,45,12,3,3,12,3,0,14,2,0,3,71,1,0,0,5,36,12,1,0,0,7,8,38,56,55,48,17,1,1,0,0,55,13,4,0,0,21,0,0,1
"COG3767",0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,8,0,0,11,0,0,8,2,5,0,0,0,0,0,0,0,0,4,126,1,0,0,2,0,0,0,4,0,0,0,0,1,11,0,0,2,1,9,1,0,0,0,1,0,3
"COG3768",3,54,393,5,0,5,12,3,9,9,65,6,52,8,10,26,10,3,34,34,18,52,16,23,3,2,51,58,0,3,44,3,19,275,9,43,8,12,439,3,133,19,158,152,72,40,30,25,4,0,1,105,83,201,7,3,32,2,14,8
"COG3769",2,33,163,6,0,2,3,1,5,0,27,0,23,1,6,8,1,2,4,39,11,0,0,10,1,0,28,1,0,1,50,0,0,2,1,21,5,4,95,0,117,4,103,41,31,5,12,0,0,0,0,60,31,1,0,1,18,0,1,2
"COG3770",6,45,337,6,0,9,9,5,3,14,55,2,44,3,7,22,6,6,41,77,12,67,13,15,3,2,43,42,3,2,84,3,13,252,11,52,16,6,364,1,75,18,117,139,68,63,38,34,8,0,3,101,74,175,4,0,32,2,7,5
"COG3771",3,27,165,6,0,6,3,3,2,3,25,2,35,4,1,13,4,0,19,48,3,46,17,15,2,3,12,24,3,2,34,0,11,167,4,22,7,6,191,2,60,3,44,86,21,32,23,8,2,0,0,56,46,102,3,2,22,0,3,3
"COG3772",114,457,605,896,151,72,61,220,83,18,48,2,411,224,318,251,265,52,110,452,72,127,41,47,119,20,138,84,177,133,586,255,182,803,23,823,52,204,3201,60,404,34,162,163,200,255,104,26,86,135,61,158,107,223,102,814,138,58,89,37
"COG3773",1091,598,935,1107,1411,508,1561,1056,476,592,1145,319,337,1428,577,1635,855,980,513,659,191,796,1157,701,1185,614,99,819,1619,1276,2094,1503,1897,1445,446,867,349,1978,311,737,189,377,792,1475,837,336,110,1127,211,968,971,1749,646,343,929,1171,722,1966,698,672
"COG3774",1579,1139,1152,574,1089,3161,824,1206,1064,212,497,1747,1500,1766,1717,1158,1743,1648,444,1438,3139,580,1787,927,1519,1197,367,1005,1166,2097,921,1567,1209,1356,1523,1234,1402,949,632,1633,2213,1727,1786,920,1335,2139,287,3891,1148,810,1088,1011,3338,1060,771,2293,992,422,1864,1005
"COG3775",594,1170,830,760,1048,2596,763,1081,1751,2649,683,1848,2278,1384,1979,1416,1461,1259,1437,1144,1636,1961,1158,1589,858,2755,2985,1279,486,1858,331,804,774,528,1091,1413,1436,1465,318,2014,1601,1993,1096,785,1855,2041,2249,2028,2756,1316,962,877,2326,2905,891,1258,1377,684,1600,2037
"COG3776",4,15,118,3,0,2,1,1,0,1,23,0,14,2,4,11,4,0,3,24,5,35,5,4,0,1,14,33,0,0,21,5,1,121,1,12,5,1,109,0,54,1,39,52,29,17,20,0,1,0,0,30,28,108,1,0,12,0,5,1
"COG3778",50,3,124,15,2,2,0,1,17,2,5,0,0,0,37,450,41,0,11,13,0,6,0,45,30,2,23,14,0,0,2,10,5,0,23,3,0,2,3,20,2,1,2,1,13,45,43,12,1,10,0,3,0,5,0,2,4,1,1,4
"COG3779",0,2,75,0,0,1,0,0,1,0,18,0,0,0,3,0,1,2,3,48,12,1,1,1,2,0,18,0,0,2,44,0,0,5,2,33,0,0,1,0,0,4,63,50,1,0,0,0,0,0,0,24,98,0,0,0,13,1,2,2
"COG3781",6,38,247,5,0,12,7,1,3,1,43,1,37,4,9,19,5,2,7,96,20,38,8,9,0,0,36,57,3,4,48,4,7,109,4,20,4,1,237,0,85,6,43,111,32,31,21,1,3,0,0,52,40,184,2,1,13,0,5,4
"COG3783",2,34,210,4,0,6,6,0,3,2,36,0,42,3,6,16,3,2,4,72,6,37,6,14,3,0,15,33,1,2,57,3,4,175,10,39,6,2,201,2,57,5,45,86,32,68,34,0,5,0,0,59,58,172,3,1,19,1,11,1
"COG3784",1,53,242,5,0,7,4,1,5,0,34,3,67,2,3,13,3,3,6,46,18,21,8,11,0,2,27,37,0,2,26,2,4,98,3,38,6,1,263,3,44,9,69,82,42,29,17,0,5,0,1,70,77,89,2,0,15,0,4,2
"COG3785",3,42,205,2,0,5,1,2,3,1,41,0,45,3,3,13,4,2,2,61,5,19,7,11,2,0,20,22,0,4,48,2,2,98,4,35,9,1,253,1,57,6,82,98,45,35,36,1,1,0,0,44,71,110,3,1,15,0,8,2
"COG3786",338,57,107,62,36,14,468,49,41,33,2,20,154,17,149,285,42,18,59,102,35,11,28,19,126,81,19,70,93,76,104,35,38,556,3,58,20,301,314,36,30,12,21,240,75,42,18,92,14,115,120,332,17,20,105,72,56,401,25,159
"COG3787",22,125,262,10,20,12,7,37,63,1,70,3,64,11,6,15,18,4,5,120,7,43,20,64,53,10,27,65,6,10,64,26,18,138,2,39,12,6,338,18,95,16,68,167,42,35,40,4,35,16,1,75,67,156,43,9,43,22,39,27
"COG3788",3,55,265,3,1,11,6,0,8,4,42,2,56,0,10,21,2,3,10,78,8,24,4,15,0,0,34,32,0,3,80,4,6,126,3,34,13,0,343,0,85,10,89,132,58,46,27,0,4,0,1,72,95,164,4,1,24,3,15,3
"COG3789",3,73,342,3,1,7,2,1,5,0,57,1,81,3,7,32,6,2,6,63,20,7,3,13,0,1,28,0,0,3,59,0,1,8,8,43,11,1,1,0,8,8,56,93,58,63,26,0,3,0,1,71,101,2,0,0,18,0,0,3
"COG3790",9,43,187,0,0,7,4,0,3,6,26,5,46,2,6,19,3,5,19,50,5,38,9,11,0,0,17,19,1,2,32,4,8,144,5,27,8,4,205,1,27,9,22,45,25,36,19,12,4,0,1,45,63,121,2,2,16,1,4,2
"COG3791",5,0,15,0,0,5,1,0,0,1,13,0,1,4,0,1,7,1,1,3,0,29,23,0,0,0,1,27,1,0,3,2,3,319,0,1,1,1,0,3,45,4,0,31,0,7,2,1,0,0,0,2,16,110,13,2,0,0,9,0
