"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG4104",7,93,30,10,25,130,64,259,10,51,22,0,13,48,35,9,4,3,150,20,47,18,49,1,11,18,8,8,42,6,53,44,16,3,21,22,231,91,76,15,130,45,2,5,17,25,0,42,7,4,52,7,200,29,26,74,26,6,7,20
"COG4105",57,10,39,301,70,426,110,155,70,85,30,11,94,24,45,27,752,9,102,23,9,30,61,30,169,174,59,8,45,32,38,138,502,9,234,84,155,78,131,47,43,328,4,37,58,66,3,92,22,106,39,24,121,100,142,134,54,51,0,96
"COG4106",5,44,24,7,5,150,43,55,61,23,11,3,22,8,4,14,270,80,38,2,25,23,28,13,12,10,4,6,7,9,11,36,193,3,54,23,80,62,70,41,20,200,6,9,15,30,676,80,8,34,53,44,48,51,19,27,33,35,409,42
"COG4107",5,5,25,9,33,139,77,149,3,64,4,10,69,36,9,87,464,6,88,37,12,34,60,18,9,7,45,70,45,34,14,324,302,19,62,65,72,115,111,53,27,171,5,23,46,37,0,59,42,69,80,28,168,74,18,64,9,30,6,63
"COG4108",3219,2350,2283,4054,2878,2662,2954,2340,3042,2754,3132,4228,3274,3017,3345,2701,1901,3325,2598,2751,2571,2433,2369,3234,3388,3214,3320,2592,3013,2805,2827,2217,3044,2617,3610,3820,1943,2661,2447,2253,2488,2527,2894,3286,2657,2751,2346,2588,3083,2820,3193,2889,2399,3493,2966,1796,3736,2600,2440,3083
"COG4109",68,0,46,10,11,71,1,7,0,0,4,8,0,3,6,2,10,0,5,30,4,0,1,13,91,16,0,10,1,0,11,15,3,6,3,2,0,0,0,0,0,4,23,51,0,1,47,49,6,2,1,16,3,953,41,5,4,1,8,0
"COG4110",208,21,1,0,0,434,38,2,1,4,1001,2,11,3,1,35,0,67,0,0,7,0,2,1,3,6,5,10,3,3,1,6,45,9,8,10,0,116,0,2,9,495,0,1,8,11,1,124,166,7,8,1,82,0,7,0,1,2,0,18
"COG4112",1,2,0,0,1,0,59,0,5,0,0,0,0,4,0,1,0,3,0,36,1,1,0,17,9,0,0,0,5,0,0,42,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,7,0,0
"COG4114",1,3,3,22,9,180,95,103,3,77,14,3,47,1,0,0,722,1,47,0,0,4,11,2,2,23,0,6,2,7,1,105,370,2,45,36,137,44,138,14,15,217,2,8,2,10,0,65,1,53,15,15,38,64,6,67,6,6,1,42
"COG4115",125,816,1337,30,885,211,367,3067,880,530,170,181,179,307,586,1351,292,606,425,2597,525,417,2163,293,386,445,629,1806,458,339,208,603,482,397,96,199,127,572,116,289,739,920,377,496,986,1115,719,412,323,643,565,398,585,386,613,287,310,1688,394,1194
"COG4116",77,17,2,9,1,29,32,9,5,2,3,16,1,15,38,5,7,16,7,15,20,1,0,8,9,18,21,7,0,5,13,36,37,43,4,21,2,12,16,9,18,10,60,70,5,2,41,34,10,17,37,18,4,442,34,23,273,15,377,7
"COG4117",2,2,5,24,8,2,76,91,1,47,6,2,31,1,0,0,614,0,53,0,0,3,18,2,0,16,0,3,0,20,0,78,303,3,22,36,17,29,126,10,10,1,0,5,0,19,0,7,1,80,8,13,40,40,7,52,9,5,0,35
"COG4120",1375,1345,1568,1337,1969,1630,546,1825,1446,1044,744,1019,450,1318,2025,1332,594,2020,1017,1299,1943,1272,900,1297,1693,1848,1796,1413,901,971,1383,1370,1351,2214,643,1147,468,1082,1637,913,835,804,1262,2224,1397,1512,1280,2023,869,947,2794,1805,1091,3644,966,655,1908,1174,1586,654
"COG4121",46,630,544,100,804,550,865,616,443,1175,563,70,404,329,310,326,1049,336,899,682,396,481,975,115,569,686,276,681,732,694,317,382,761,102,307,184,402,386,435,679,529,528,22,198,407,347,32,269,130,386,272,393,660,85,366,413,146,657,228,684
"COG4122",1735,1303,1578,745,1573,1426,1448,1185,1504,1581,1919,871,818,1261,1296,1393,379,1171,1268,1354,1464,1397,1597,1495,1365,1560,943,1398,1534,1455,1516,1239,890,1379,684,1760,1449,1054,1166,1815,1352,1392,1325,1305,1439,1482,1483,1247,1577,1234,873,1223,1566,1392,1541,1473,973,1368,1425,1390
"COG4123",1620,1701,2079,1978,1389,2158,1375,1600,1640,1419,1974,1310,1058,1713,1752,1732,1321,1732,1806,1330,1687,1354,1132,1888,1584,1509,1601,1552,1623,1082,1343,1585,1444,1962,1127,1500,1134,1495,1314,1757,1495,1383,1805,1854,1702,1318,1236,2027,1743,1387,1612,1469,1687,2138,1580,1311,1687,1492,1565,1227
"COG4124",3853,655,802,73,401,327,1184,568,714,802,308,3222,3214,1891,2658,939,499,1599,678,866,1565,1216,395,2481,1358,689,1613,1374,859,1871,394,235,136,706,1584,674,1253,879,469,80,394,212,87,305,189,348,299,658,1269,646,358,322,282,222,672,644,1584,188,1388,588
"COG4125",24,1,0,72,8,133,26,2,2,0,6,1,1,1,0,0,0,0,0,0,0,0,2,3,0,32,2,0,0,9,0,0,3,3,7,3,76,1,0,0,2,40,5,58,1,0,1,20,3,0,0,1,2,133,39,6,1,0,0,0
"COG4126",34,62,15,4,13,133,39,234,42,15,24,20,16,72,29,74,89,52,24,94,33,32,33,62,63,19,43,29,54,24,18,170,60,17,59,77,0,139,7,29,56,181,12,35,36,17,2,235,36,177,25,15,39,39,33,39,2,24,1,25
"COG4127",37,63,121,888,31,6,12,10,13,0,3,1,25,22,8,30,0,137,28,22,64,100,5,43,72,70,122,14,49,24,134,41,7,164,3,45,1,65,8,38,0,8,39,78,11,8,678,47,11,97,12,53,6,22,15,1,30,7,37,12
"COG4128",14,1,0,5,7,113,1,0,2,2,4,0,0,1,1,0,0,0,73,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,6,6,13,0,0,0,0,2,0,0,0,12,10,0,0,0,4,0,0
"COG4129",232,154,31,42,63,727,55,153,424,43,117,90,83,130,277,55,389,492,115,97,672,74,51,107,137,238,551,75,155,100,58,96,42,115,46,271,215,235,60,53,246,108,43,139,115,42,42,148,90,145,81,65,155,1127,103,130,205,30,106,20
"COG4130",0,0,0,0,0,164,24,6,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,38,1,0,10,0,0,0,251,0,0,0,1,0,55,0,0,2,0,0,89,2,3,0,0,0,0
"COG4132",25,11,3,283,15,172,18,32,4,9,57,10,8,3,10,4,76,39,28,15,3,9,6,24,75,99,7,3,77,71,53,3,109,37,15,9,150,0,1,43,27,134,10,17,186,1,742,10,8,106,1,128,85,116,25,41,194,43,3,59
"COG4133",29,1,13,171,34,161,25,34,31,34,8,3,55,7,1,14,302,2,40,9,12,7,26,6,34,77,14,1,7,20,25,57,235,4,48,57,6,57,91,33,19,156,1,26,35,37,1,46,5,50,26,15,68,67,121,74,31,40,0,68
"COG4134",87,66,24,45,66,995,123,91,16,46,25,12,49,21,11,10,1793,17,87,22,12,32,46,15,7,153,24,9,12,32,15,101,474,35,64,46,73,33,116,7,35,337,12,34,47,40,3,99,10,78,19,64,34,62,14,35,8,23,1,40
"COG4135",0,5,5,16,12,116,54,78,2,56,5,3,83,2,0,0,962,0,88,0,0,4,31,2,2,8,0,3,0,17,0,93,547,5,65,55,100,44,240,16,26,255,4,6,2,28,0,42,0,96,22,13,52,33,6,55,12,4,0,62
"COG4136",0,2,2,7,3,66,44,54,1,25,1,2,29,0,0,0,364,0,34,1,0,1,13,1,0,7,0,2,2,8,0,43,141,3,18,12,38,7,66,2,4,92,0,2,0,15,0,26,1,23,6,6,11,19,0,16,1,3,0,10
"COG4137",47,3,57,402,74,400,86,153,51,92,17,13,117,17,3,20,878,3,138,18,16,3,56,19,60,136,36,7,29,26,51,115,489,10,84,101,148,66,183,14,47,304,8,32,56,32,1,107,20,110,50,27,78,97,157,159,14,46,0,129
"COG4138",1,4,3,17,8,78,30,71,1,49,10,0,47,1,2,0,587,2,45,1,0,1,24,0,1,4,1,5,1,18,2,66,327,5,32,37,77,23,140,5,22,113,2,2,0,17,0,42,2,75,14,5,46,43,8,47,4,8,0,37
"COG4139",0,3,2,8,8,109,47,57,1,39,5,0,30,0,1,0,470,0,48,0,0,1,8,1,1,1,0,2,1,21,0,61,294,7,47,24,103,26,125,6,9,192,1,6,1,14,0,67,0,34,11,14,27,42,4,44,3,3,0,35
"COG4143",29,1,8,35,46,493,87,95,11,45,59,2,85,2,2,0,649,2,61,0,0,3,20,1,6,96,0,3,15,25,9,114,406,8,59,46,256,37,156,35,37,299,13,18,115,24,3,99,2,62,11,14,61,133,1,108,12,12,1,43
"COG4145",303,444,293,67,208,846,482,433,256,223,308,362,414,656,228,511,987,339,295,282,120,187,169,150,286,265,368,131,235,300,329,288,661,331,202,369,436,379,219,230,231,630,1446,251,581,579,187,589,145,376,343,229,555,348,478,281,87,191,284,498
"COG4146",1719,1763,1122,361,2561,1354,1573,1656,1633,2565,2628,2337,4218,1477,1231,1703,1385,721,1165,1334,1071,3264,2197,1400,2219,1621,1687,1757,2512,3349,3282,801,1544,989,3220,2012,2359,2102,2769,2374,2327,2262,119,862,2611,2741,597,837,1100,1730,1322,1303,2202,230,1756,4275,1066,1567,2959,2786
"COG4147",2,7,10,39,15,265,180,145,2,107,20,3,68,2,0,0,1159,1,92,1,1,3,34,0,3,24,0,11,1,23,2,169,683,6,97,81,141,45,188,24,41,379,7,16,1,28,0,115,1,90,29,30,68,120,8,107,7,5,0,73
"COG4148",48,7,63,594,148,368,99,112,149,99,16,10,147,27,6,65,857,5,170,43,38,38,89,40,114,224,52,5,45,68,55,88,597,15,99,114,164,100,212,78,67,364,10,38,71,87,2,82,35,126,88,20,121,104,223,196,96,70,1,161
"COG4149",474,318,395,646,659,876,419,405,365,395,350,463,221,403,373,361,863,421,394,245,369,256,303,282,415,632,357,451,230,330,492,477,880,1019,288,244,275,323,639,313,285,434,1135,875,370,514,776,267,234,461,876,422,403,698,597,263,580,406,414,414
"COG4150",0,4,4,16,12,189,131,117,4,53,14,1,49,23,0,0,383,1,46,10,0,3,17,0,2,10,1,4,13,10,1,91,321,5,45,38,105,35,103,7,9,265,2,12,2,16,0,94,1,52,6,14,39,82,5,57,4,7,0,21
"COG4152",301,400,1157,1328,171,487,580,603,838,347,266,175,173,599,1077,789,14,705,505,597,638,324,168,856,710,426,502,549,1091,76,218,1017,401,311,354,541,192,769,112,262,196,655,4,309,588,328,3,590,745,737,194,503,311,593,238,195,721,339,159,608
"COG4154",112,167,201,64,97,423,148,249,64,77,115,115,56,175,161,185,513,154,103,169,185,124,153,185,86,131,157,90,64,70,162,298,243,238,67,81,151,103,124,121,107,228,508,143,186,66,289,382,121,145,108,231,141,301,115,90,172,62,127,137
"COG4158",248,390,86,8,236,280,79,156,394,49,193,184,46,189,502,255,365,394,141,324,408,147,78,170,298,323,365,262,148,132,204,85,273,873,298,370,163,164,48,256,265,174,365,346,57,112,379,423,125,178,222,139,198,652,107,87,39,52,252,73
"COG4160",20,4,12,48,35,461,154,156,9,112,22,3,82,6,0,0,1085,2,76,2,0,11,34,7,5,78,0,11,0,34,3,143,652,7,88,68,201,45,228,14,33,343,7,20,4,31,1,148,5,115,22,22,82,124,17,112,10,8,1,56
"COG4161",25,1,5,28,40,292,50,89,6,56,5,0,43,0,0,1,670,0,52,0,0,4,27,3,2,80,0,7,1,19,7,88,380,9,41,51,85,26,150,10,17,152,2,28,3,17,0,55,7,74,23,13,34,80,4,54,10,8,1,42
"COG4166",2301,2115,2503,10758,4958,4023,1388,2683,1995,3355,900,2377,794,2171,3046,1055,6464,2698,2469,1897,2002,2055,3152,2011,2281,2254,2522,2735,1352,1455,1643,2929,5336,2413,1442,1699,1283,1988,4069,506,904,3027,7993,4158,1052,3437,5522,2879,1923,2722,6714,2645,1033,10831,1504,1153,6170,2734,1533,2188
"COG4167",28,4,5,32,51,388,60,93,11,58,16,1,61,3,2,0,643,4,46,2,0,7,23,3,6,76,1,7,1,27,6,104,405,3,38,68,98,37,178,8,21,200,6,19,0,19,2,61,5,89,19,16,35,71,5,71,7,5,1,58
"COG4168",25,4,3,31,35,256,45,112,10,61,10,2,49,2,1,0,642,1,45,1,1,3,16,4,3,104,3,1,0,17,2,111,394,7,44,53,131,36,168,10,27,108,2,24,3,17,1,33,4,74,15,19,49,81,9,64,9,4,0,38
"COG4170",13,1,5,23,26,216,29,50,2,35,10,0,30,1,0,0,412,1,31,0,0,3,21,1,1,74,0,6,0,7,4,77,384,11,53,56,102,27,138,11,24,225,2,24,2,19,2,66,4,56,18,23,44,69,4,53,11,8,0,41
"COG4171",37,6,5,18,38,323,31,43,6,36,10,1,44,2,0,0,424,1,35,1,0,2,13,1,2,83,3,4,1,22,0,65,268,4,40,36,118,28,90,6,20,193,2,24,1,10,1,61,4,40,17,20,32,64,5,42,3,1,0,24
"COG4172",127,77,67,294,177,342,182,162,183,116,197,66,163,151,144,102,1080,117,214,177,180,82,141,91,143,429,164,129,141,157,74,218,721,81,185,180,344,105,412,149,145,378,372,541,285,76,1483,322,52,251,144,201,219,181,186,182,121,144,182,94
"COG4174",4,5,3,26,10,154,80,91,11,54,18,4,40,3,41,5,579,3,40,87,0,6,22,27,21,10,42,8,13,20,1,155,344,7,48,58,122,55,151,7,18,237,3,9,3,20,0,100,0,59,15,12,38,69,7,56,3,25,0,43
"COG4175",49,492,859,177,1474,462,703,1009,455,1697,880,46,718,526,402,848,352,251,1698,501,381,820,920,106,797,609,448,888,1214,1232,1110,633,736,414,498,338,1721,1179,1074,1732,1167,705,45,387,792,1060,246,204,567,826,847,880,1258,113,706,1775,274,1220,1194,1090
"COG4176",42,328,600,113,1101,391,394,815,354,1266,675,43,515,366,316,521,404,174,1171,402,301,572,711,85,658,440,295,676,881,1004,806,411,456,290,480,217,1210,766,774,1254,968,645,49,249,569,782,160,134,385,443,556,627,920,68,553,1351,226,982,783,860
"COG4177",861,1079,1318,956,844,1424,768,1580,774,755,422,773,383,966,1035,1249,2784,1961,713,1250,1340,958,1257,1168,1117,880,1136,748,796,617,831,1877,1195,1489,1030,647,980,1254,950,996,626,1577,2645,888,936,1053,2361,2044,1009,1087,2283,1050,1095,1999,1032,501,810,1145,319,719
"COG4178",176,46,248,143,200,735,513,414,131,137,153,218,311,351,43,502,924,36,380,77,72,95,151,139,26,403,157,58,98,156,477,68,459,402,386,183,20,329,180,150,159,121,1564,117,126,80,110,151,136,448,172,78,447,114,238,145,51,125,0,604
"COG4181",8,6,12,10,5,38,67,55,4,40,6,18,35,11,2,6,466,22,41,5,7,3,17,10,21,8,1,6,7,13,6,107,374,57,44,44,84,34,183,26,28,73,694,34,6,28,0,61,9,110,51,41,71,49,22,45,103,37,1,59
"COG4185",994,773,300,203,550,463,660,683,465,606,821,1436,1108,753,613,599,28,334,417,728,448,458,988,1055,586,254,391,476,612,200,564,341,217,371,1462,994,243,1142,539,721,258,364,37,323,401,505,238,411,530,708,295,312,683,808,846,697,912,262,870,409
"COG4186",191,178,462,652,180,110,1149,979,156,806,264,98,104,880,425,404,63,171,124,264,1224,273,679,168,851,345,373,135,292,143,120,513,197,367,246,219,124,284,356,413,143,127,492,276,347,320,745,238,266,689,114,402,358,471,240,405,216,173,714,1332
"COG4187",64,107,282,1255,170,69,56,215,144,86,23,22,25,34,87,112,250,15,49,41,106,111,90,58,84,39,106,52,49,51,25,38,33,108,366,196,93,293,32,213,96,47,282,36,34,45,1102,92,29,378,96,111,137,295,100,27,611,41,14,15
"COG4188",7,2,24,0,1,2,19,31,4,3,10,0,5,3,15,12,0,10,7,5,8,14,6,20,10,0,20,1,13,17,19,29,4,1,15,4,17,24,0,9,15,350,5,1,21,13,0,17,10,18,17,1,42,0,23,6,0,23,0,20
"COG4189",215,247,121,21,190,262,238,138,131,35,147,355,13,180,172,146,429,126,223,135,146,95,45,123,166,376,99,98,57,70,581,146,309,970,28,77,130,71,86,62,81,61,1471,585,63,76,285,69,157,49,128,107,278,1128,116,68,103,143,573,83
"COG4191",536,224,498,18,226,30,199,672,335,234,160,42,43,74,159,100,76,355,392,320,398,244,421,40,130,238,71,214,220,339,310,367,172,27,77,95,423,159,182,668,762,994,2,151,369,554,1,93,124,98,373,267,174,241,239,48,1,973,82,473
"COG4192",0,0,0,0,0,174,27,9,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,20,4,4,2,0,6,2,0,0,196,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,4
"COG4193",1085,565,750,17,37,786,75,214,843,30,176,358,13,951,713,1146,29,1092,234,441,747,576,29,1823,637,684,1216,382,226,75,343,1693,431,596,171,1060,7,108,446,158,475,121,108,857,358,128,447,1809,169,147,212,663,119,232,214,44,71,288,901,19
"COG4194",26,0,3,0,2,149,0,5,3,0,6,2,1,0,0,1,1,0,18,0,1,3,0,4,1,14,1,0,0,1,0,1,18,5,1,0,0,4,3,1,6,1,0,1,1,0,114,0,1,4,0,12,3,6,0,0,2,0,3,1
"COG4197",0,0,2,0,17,0,1,0,22,15,3,0,19,0,0,11,0,0,1,0,12,0,14,0,0,1,40,0,0,0,0,0,10,0,3,0,1,15,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG4198",1606,1999,1763,765,1554,1157,1535,2078,1817,1703,2299,2224,1933,1858,2159,2059,370,1583,1886,2078,1981,1829,1541,2379,1720,1652,2006,1894,2356,1594,1492,1347,936,1751,1802,2113,1432,1863,1118,2345,2007,1454,390,1083,2075,1577,864,1582,2210,1895,1331,2071,1923,480,1967,1581,1122,2084,1687,1833
"COG4199",52,3,5,1532,10,47,1,35,1,0,9,18,14,6,2,8,5,1,6,0,4,46,0,7,1,11,2,5,95,4,3,8,5,5,1,16,719,0,287,0,298,1,19,82,4,56,214,21,23,113,3,3,0,1481,50,29,427,2,7,203
"COG4200",100,59,84,1,6,85,27,87,53,108,93,43,13,141,88,87,0,351,117,63,177,72,38,104,107,192,109,159,52,39,84,48,106,141,87,55,5,37,235,39,70,53,103,505,110,32,27,97,82,61,512,75,45,308,85,21,19,171,174,9
"COG4206",7893,7559,8439,1577,8424,2776,10448,8945,7266,11304,12274,11115,12651,8341,4693,8399,1593,5796,9980,10447,5966,11054,12443,7138,8759,5308,7180,9650,10644,14533,9708,4562,3551,3372,13589,8841,9814,11506,8164,9593,11084,10010,5263,3499,9922,11064,1578,4397,8779,9527,6243,10909,9161,506,10564,9810,5532,13194,6970,14133
"COG4208",334,290,182,403,192,600,141,203,363,94,130,168,51,549,429,357,279,127,455,137,230,195,67,177,285,481,139,340,132,90,155,197,453,547,73,195,82,103,152,98,162,207,146,377,98,77,381,111,160,173,123,296,117,347,41,69,255,75,481,48
"COG4209",2289,1890,1115,4543,1924,2496,630,1311,3656,1462,1591,1577,295,2986,4908,2032,1419,4450,1785,1830,5354,1564,1252,1769,1692,3758,5656,2223,1223,635,2172,5575,2311,4740,898,2067,460,721,2546,1192,1898,982,970,5452,1574,1200,4209,3387,1823,1920,2458,1106,1254,2655,727,532,1388,1774,2284,640
"COG4211",859,694,560,849,812,1085,415,729,1005,492,346,664,203,1102,1286,1024,1203,1669,468,571,1021,586,539,1381,815,1046,890,599,412,385,724,863,1076,937,327,938,577,347,915,394,429,675,340,1322,760,843,751,876,383,505,1250,682,451,584,398,331,399,531,791,240
"COG4213",197,127,159,51,279,630,269,546,329,230,148,262,99,195,470,311,1482,1046,313,121,606,181,226,223,102,107,533,207,136,170,150,211,1118,450,928,435,474,439,214,174,298,503,956,251,197,154,128,371,241,497,449,473,242,1573,337,210,243,152,344,213
"COG4214",118,59,66,60,135,556,168,260,88,173,56,106,87,161,188,82,1571,457,209,61,381,61,124,117,36,66,131,79,29,100,45,233,1018,225,386,222,280,192,301,90,148,395,799,90,64,89,98,232,90,291,222,317,129,856,168,176,211,52,136,143
"COG4215",16,8,5,40,30,434,162,162,11,112,26,3,91,2,2,0,1028,2,83,1,0,9,37,5,2,93,1,10,2,40,4,156,608,8,85,85,216,54,236,17,25,426,8,24,6,25,1,163,0,121,15,24,80,137,5,92,12,10,0,75
"COG4219",1799,2035,1172,2503,880,1428,839,1885,2648,403,1040,978,148,2223,2131,2112,1326,4462,1081,1836,3825,1331,340,1374,1962,1531,3188,1701,902,499,848,2419,1899,2865,649,2362,346,1240,1073,949,1220,630,1056,3224,749,535,2078,3693,1687,1504,1321,1739,650,2678,885,323,250,892,2284,184
"COG4220",0,2,2,8,12,7,95,205,1,66,3,29,35,11,1,0,806,4,43,20,0,20,1,6,12,8,0,4,3,12,0,125,252,1,9,14,8,28,1,14,15,2,3,7,0,11,0,0,0,145,16,4,72,5,17,51,8,54,1,34
"COG4221",609,858,720,295,776,1178,817,979,309,1115,1351,970,972,620,381,921,653,464,870,722,430,1065,1282,874,1080,804,734,901,1121,1174,1036,445,644,306,1176,1146,1369,958,952,1152,1021,1174,430,487,1028,1198,215,620,1019,1098,478,799,1100,858,1278,1320,505,912,901,1185
"COG4222",964,8,160,1,26,102,131,27,41,31,589,1206,719,228,20,449,45,1,39,23,23,76,53,490,1,7,550,1,105,9,239,7,121,177,357,242,107,110,3,30,5,3,0,24,202,22,50,44,435,93,44,7,161,4,167,24,488,6,0,273
"COG4224",268,267,155,568,318,394,108,234,261,217,116,177,28,354,392,228,136,280,264,168,349,219,124,316,208,319,324,244,132,82,220,177,301,400,110,233,78,229,242,133,185,138,172,488,132,235,213,303,298,144,344,210,125,468,113,118,363,153,283,63
"COG4225",4989,5564,3788,2533,8485,3470,7674,4092,6829,9101,5489,2388,3914,4917,4503,3721,1008,3684,4540,6839,4492,7544,9438,2294,5296,5703,3344,6290,7179,10106,7556,2839,2442,3801,7087,2994,7511,4768,8427,9534,7727,6612,811,3182,6148,7672,1900,1864,6245,4208,4983,6380,6149,481,5818,11303,712,7731,6893,7177
"COG4226",54,64,53,66,12,335,65,258,95,334,36,129,96,265,146,113,5,184,45,166,193,185,151,233,81,54,392,22,58,68,76,140,148,23,373,75,278,164,46,29,76,136,69,182,40,69,0,356,70,203,369,139,31,32,93,114,413,52,32,41
"COG4227",2529,627,1333,131,2349,589,3151,1144,936,1388,9105,643,521,3436,966,2422,68,1088,1524,1301,752,554,1215,266,1057,1218,1044,2454,1138,279,1009,842,440,394,5997,432,541,2431,529,728,171,1613,611,241,1665,2420,607,582,252,2676,1949,981,1120,518,1019,113,347,1509,924,940
"COG4228",34,1,6,686,4,1,0,4,0,9,2,0,16,11,2,4,6,20,6,0,32,20,0,1,55,6,2,1,26,1,2,1,202,6,308,4,1,0,3,79,6,9,1,3,0,41,1,9,1,2,0,2,3,19,2,52,51,40,0,81
"COG4229",0,0,0,0,0,173,24,10,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,17,3,26,1,81,7,2,0,0,201,0,0,0,0,0,48,0,0,0,0,5,57,0,7,0,0,0,4
"COG4230",165,7,11,95,62,968,148,99,42,79,9,4,55,3,0,0,1722,3,82,1,0,0,38,2,8,191,7,10,4,35,12,125,682,16,145,91,236,54,162,11,42,737,5,101,3,38,2,220,6,116,28,19,73,175,9,72,23,13,0,69
"COG4231",839,1949,2011,1717,1859,1100,1350,2285,2606,1650,1155,596,1134,2021,2607,1912,742,2084,2160,2859,2431,2169,2427,2638,2596,1593,1791,2518,2354,2741,1747,2211,874,1390,1390,1490,1881,2220,2196,2153,2478,1699,190,1106,2299,3175,2055,1896,2096,1978,1404,1947,2089,286,1574,2234,1249,2393,1799,2154
"COG4232",1578,1528,1472,695,1170,1055,1936,1260,1390,1794,2853,2069,2166,1284,1685,1150,1357,1048,1541,2095,796,2159,1735,1955,1859,1541,1488,1452,2697,1623,778,1059,1322,282,2095,2100,1717,1622,1037,1377,1003,2312,33,554,1461,1542,88,988,2187,1492,1000,1318,2160,207,2858,1752,1118,1718,1054,1690
"COG4233",13,0,82,553,80,240,60,25,151,12,0,8,126,29,20,27,0,7,122,35,48,20,53,33,119,81,81,0,64,32,66,0,53,8,82,38,0,63,2,26,0,414,1,13,70,22,0,89,32,34,63,9,100,110,271,126,33,49,0,135
"COG4235",91,7,130,1119,222,459,124,242,129,145,17,13,188,33,4,33,1442,8,194,65,92,28,106,55,184,440,103,10,54,81,108,176,881,9,118,152,24,96,307,69,82,274,10,102,141,81,5,70,60,197,101,49,173,138,430,338,90,126,0,267
"COG4237",47,40,59,14,54,147,22,179,26,73,49,12,37,64,30,119,265,57,100,48,37,73,57,5,109,81,97,58,44,74,23,20,119,7,41,18,14,106,50,32,27,38,5,20,69,27,1,44,50,79,72,58,58,22,10,33,5,26,0,18
"COG4238",1,0,5,12,7,25,31,39,1,25,4,0,33,1,0,0,384,1,21,0,0,3,16,1,2,8,0,1,0,6,1,37,215,2,10,22,11,14,58,4,9,19,2,3,1,7,0,17,0,41,3,10,17,5,2,36,2,3,0,21
"COG4239",1,5,3,15,11,133,44,47,7,32,11,1,49,0,39,0,636,3,35,46,0,1,16,27,15,8,44,7,16,16,3,77,393,8,42,46,114,38,139,10,9,231,1,12,1,18,0,78,0,67,8,8,39,75,4,36,5,23,1,30
"COG4241",60,36,156,13,113,75,129,307,37,76,43,93,47,131,30,292,0,32,75,28,45,51,69,93,56,3,84,42,38,53,75,41,33,175,25,50,2,192,11,114,58,80,374,21,97,37,549,96,77,367,111,26,144,4,59,46,448,75,0,162
"COG4242",5,0,0,0,0,111,0,0,2,0,7,0,0,0,0,2,0,2,56,1,6,0,0,5,4,0,0,0,0,0,0,48,3,19,0,18,0,1,1,0,11,27,0,0,5,0,0,1,8,1,0,7,0,0,3,1,6,0,0,0
"COG4243",4,0,0,0,0,0,0,1,0,1,0,15,1,0,0,0,0,7,8,1,0,3,0,6,0,2,0,0,0,0,1,0,0,32,1,0,0,0,0,12,0,13,575,9,0,0,654,1,2,56,0,75,1,40,1,0,105,10,2,0
"COG4245",896,2,9,12,29,1152,105,54,18,44,3194,6,40,33,92,53,342,440,80,9,200,35,8,164,71,16,38,53,14,585,24,99,327,14,29,50,70,201,61,100,8,1109,4,17,3,25,104,359,549,38,5,23,271,1,277,605,5,31,0,26
"COG4248",33,7,15,39,17,18,74,150,23,90,7,5,84,50,111,21,1106,2,93,9,38,38,27,557,150,31,68,96,59,33,11,307,801,3,43,81,87,67,261,19,30,4,1,21,9,30,258,26,6,124,23,24,63,9,208,480,16,39,0,76
"COG4249",894,187,94,2,0,98,122,157,39,81,729,156,70,212,223,696,0,191,434,177,458,590,139,1498,103,82,124,121,521,30,33,124,21,55,64,804,367,91,4,352,347,52,2,92,40,85,55,245,713,221,96,663,370,3,1664,17,4,123,2,121
"COG4251",51,0,0,0,2,0,1,4,1,2,0,0,0,0,19,90,0,3,0,5,1,0,13,24,6,2,0,1,1,0,9,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,22,3,0,1,0,0,0,0,21,2,1,0,0
"COG4252",1,2,2,4,8,2,5,0,174,24,1,5,8,0,3,2,162,226,6,2,365,0,18,112,1,0,1,3,2,13,1,3,9,11,2,1,64,0,9,9,17,1,5,1,13,1,0,1,43,0,1,3,7,2,56,6,1,4,2,1
