"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG3324",116,621,187,461,141,257,285,4,360,79,52,15,117,14,40,49,87,124,284,6,171,119,25,111,57,34,181,183,345,258,66,66,0,13,106,47,59,46,106,19,35,103,15,11,443,58,49,280,66,51,25,11,243,106,19,153,33,88,24,49
"COG3325",1099,406,1009,362,410,2276,925,228,1036,735,1416,248,163,745,55,1038,1147,1500,1283,102,460,870,407,1673,233,119,1456,1051,741,1077,2081,1931,49,416,1089,1095,612,329,687,770,506,1813,409,1180,606,1285,984,576,783,226,381,138,1284,899,357,983,487,372,608,1188
"COG3326",354,199,418,38,163,46,126,56,163,99,309,298,334,145,216,553,311,395,107,799,139,258,385,229,262,142,205,267,82,118,169,231,97,26,199,247,158,314,600,431,218,251,1100,248,74,282,185,119,152,85,360,262,193,400,370,99,313,447,621,147
"COG3327",11,102,1,69,99,0,7,613,5,15,3,1,24,4,7,6,2,2,36,19,3,37,48,1,40,64,2,68,22,36,3,19,0,40,9,4,2,0,69,35,59,8,3,4,35,1,21,28,14,4,8,13,4,141,3,4,8,0,2,3
"COG3328",7104,1385,2577,5269,3920,2200,2816,1621,2802,4831,3037,9308,462,4247,14394,4299,2305,4501,4961,933,6216,2335,4330,3093,10005,8081,3651,4098,2615,7655,5766,3985,3497,634,6369,3544,3178,2945,3243,2741,2948,2892,2161,8973,2607,4382,10317,5476,6371,10915,4749,11030,2894,3568,2512,1575,2268,9985,3389,3802
"COG3330",0,0,0,0,0,0,0,0,0,0,56,0,3,0,0,0,90,6,24,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,424,24,13,0,68,25,0,1,0,0,0,11,0,15,0,0,95,0,0,25,30,0
"COG3331",305,88,437,184,374,92,124,267,344,202,267,1098,63,340,682,1353,622,328,134,77,245,216,1310,934,95,425,237,383,170,309,315,132,230,22,190,344,418,437,597,480,246,213,466,145,88,315,226,226,114,109,756,221,258,239,504,147,187,463,718,380
"COG3333",842,875,605,1195,765,1022,839,1609,989,1977,599,753,199,1086,1034,809,851,1065,757,374,532,915,178,684,650,97,742,692,1296,1293,1353,1213,1167,528,1531,884,2016,778,973,548,543,1239,391,421,283,498,1321,491,669,181,674,312,490,1826,792,1066,449,829,484,547
"COG3335",542,240,367,696,655,190,732,1735,137,1260,963,2015,203,611,42,835,372,414,779,120,88,288,1698,267,258,2203,376,1243,674,148,847,250,766,207,773,1136,1170,1493,1472,523,206,380,664,302,633,897,271,720,310,279,2923,332,703,396,979,238,715,300,1603,373
"COG3338",0,79,0,0,7,0,0,3,0,26,1,15,0,0,3,0,0,1,27,3,0,14,566,0,3,25,8,4,2,5,2,0,17,0,0,1,2,3,1,9,0,0,14,3,1,0,7,3,11,17,4,0,1,1,7,1,6,0,14,4
"COG3339",55,43,25,16,26,22,116,2,38,91,40,102,6,30,122,332,22,50,100,6,38,53,78,39,17,24,35,67,37,30,45,33,392,48,101,78,127,47,49,18,188,19,22,53,74,31,28,45,45,29,186,9,27,10,112,25,32,139,10,39
"COG3340",1545,602,1248,969,587,350,247,1049,846,814,954,1326,1902,1050,570,1447,1739,1027,680,1823,1095,1355,849,1236,406,1779,1085,1547,605,601,765,332,1002,1095,1189,2398,877,1504,2313,768,1214,545,2568,759,1004,1102,857,719,1028,1118,1092,1714,894,683,1105,1260,429,1419,1622,803
"COG3341",640,1010,1176,839,1328,874,1018,112,1104,1363,1252,1501,609,1321,967,291,982,967,921,1643,960,492,849,1342,484,561,1356,1125,1142,919,1194,1055,650,775,711,1924,776,785,456,1094,692,976,1158,854,1234,1133,843,1088,985,217,1092,1023,1318,1208,1085,1149,1246,913,1272,1027
"COG3343",2,0,2,13,45,1,2,6,8,8,0,651,0,0,234,0,0,2,4,18,1,1,1012,0,0,224,0,23,5,14,4,0,16,0,1,0,4,0,15,2,1,0,2,1,2,0,5,1,12,25,3,2,1,2,0,1,1,5,4,8
"COG3344",11877,9466,12608,14620,7491,7044,18290,11669,11544,7664,10729,7343,14690,8664,7708,10572,9567,12152,13825,10431,35518,10425,7561,11212,21390,3932,18674,20511,6383,5714,10520,16414,4709,9423,16106,24019,21637,7249,9129,11199,13878,6661,17948,24147,6370,18768,13886,12893,14870,9462,8603,10844,11969,11298,9662,25997,16519,11015,16749,8611
"COG3345",4497,4893,7297,4998,5585,6711,4333,4090,4522,2234,3281,4485,4976,4294,6394,4831,4221,5505,6731,1131,5264,3489,6980,5237,4734,14321,4991,7231,4945,7200,4719,4768,14429,5574,4780,3519,4201,4709,4539,4917,3692,4420,3073,4938,5196,5046,5319,3404,5809,3188,8351,5056,7522,3863,4907,4577,5074,7192,4210,3592
"COG3347",278,24,87,1,42,26,11,0,11,35,19,0,15,60,13,386,29,79,36,23,26,59,277,59,6,75,10,236,19,23,40,20,30,8,124,40,87,60,246,15,135,33,33,107,18,28,24,24,17,36,58,23,26,14,34,12,15,72,15,28
"COG3350",0,5,0,179,4,0,0,83,2,19,3,56,26,2,4,0,3,9,2,7,0,0,22,1,7,1,48,0,2,8,0,1,1,2,0,0,29,0,0,4,3,11,9,0,15,0,7,3,1,0,0,0,33,0,3,5,0,3,5,1
"COG3359",243,111,514,182,342,129,112,310,479,191,642,460,56,333,235,162,660,395,90,74,314,188,511,306,155,125,398,374,133,313,199,84,347,41,200,585,194,679,460,546,272,232,503,236,140,269,270,309,119,60,973,283,817,226,814,167,296,734,669,295
"COG3366",28,21,0,0,55,29,0,0,7,4,18,0,0,46,0,38,28,24,29,0,48,16,0,11,35,0,33,7,8,88,78,13,10,8,54,3,16,12,4,5,1,38,8,6,23,1,42,0,54,4,3,4,13,0,5,51,7,6,4,11
"COG3369",120,269,8,178,6,12,11,3,273,3,121,8,3,15,1,51,30,108,52,5,19,34,2,241,38,3,134,10,42,9,49,0,1,14,137,11,44,42,39,10,98,43,22,54,59,41,94,0,69,135,6,4,38,66,5,40,8,53,26,83
"COG3376",1,83,0,2,6,0,4,0,0,0,0,0,0,5,0,0,0,0,1,5,1,53,62,0,28,4,1,1,6,0,10,0,0,1,8,0,0,0,52,2,0,0,2,0,0,0,0,4,4,2,1,19,0,1,0,1,0,0,3,0
"COG3378",2772,938,893,903,933,851,990,503,2189,4558,2193,362,1394,1899,1662,4021,2226,1657,737,315,1299,1977,1018,1722,1002,434,1008,1260,392,882,2718,2197,1472,318,1761,2355,6023,2443,3230,981,1489,2163,1922,2098,1274,9653,1629,2208,1933,1501,2467,1044,476,3697,1276,2044,1057,1740,2466,2311
"COG3379",32,11,20,16,17,0,0,119,236,13,13,0,9,45,0,8,0,108,17,0,8,11,1,10,5,1,16,0,2,38,46,4,8,10,0,1,0,3,46,138,58,4,49,0,7,0,13,0,18,3,0,9,14,0,21,32,6,28,24,16
"COG3381",81,188,12,107,174,44,114,1003,5,38,13,462,35,17,17,13,9,99,151,136,28,72,129,36,60,180,68,126,154,98,50,45,8,127,79,7,23,5,104,79,136,39,22,18,92,26,70,69,66,867,24,37,37,241,7,53,27,25,23,9
"COG3382",677,756,473,548,493,647,738,7,583,613,534,178,928,651,1035,506,315,522,579,1367,969,719,403,680,1109,113,679,564,622,511,766,748,25,1487,576,567,339,641,509,356,530,657,312,749,870,524,1027,564,744,314,158,1063,533,400,727,802,406,415,316,633
"COG3383",191,225,298,619,220,299,501,559,169,428,143,417,47,342,230,284,223,201,458,210,172,416,1163,150,222,489,523,953,391,241,328,362,1952,230,445,256,615,764,593,344,474,207,361,249,497,101,215,355,175,144,861,71,281,135,161,254,138,506,187,226
"COG3384",91,188,0,244,219,26,178,581,9,60,15,70,35,56,334,14,10,16,93,79,13,234,160,1,112,209,27,140,92,105,24,26,31,102,55,1,19,1,208,88,333,42,18,11,77,11,43,81,129,422,23,47,20,315,3,7,37,7,24,7
"COG3385",5790,2214,2496,1413,4011,1914,11568,5591,7792,683,9926,851,27057,1618,14568,1953,4642,1660,2975,12606,38609,1287,1411,2942,31658,1464,2880,3355,1526,7752,1351,2426,637,9895,16860,1675,3706,8474,6039,19461,11535,2218,39628,22126,1248,6025,4383,6913,11913,5623,786,21115,5802,1414,2890,6591,25694,2883,18144,5266
"COG3386",274,888,347,555,135,248,330,97,445,482,100,31,35,255,230,232,319,260,511,28,238,209,69,164,172,63,131,382,470,321,434,486,223,163,651,469,408,292,366,141,260,627,127,327,1316,222,518,529,504,237,217,142,972,597,213,423,374,362,201,390
"COG3387",588,444,759,358,452,1207,1280,5,341,489,418,215,78,332,123,236,456,586,1204,50,245,327,4,686,149,93,636,593,617,8,1340,983,41,235,558,263,403,316,1886,228,299,345,569,362,669,830,625,520,314,138,167,74,162,557,357,726,262,349,425,647
"COG3391",602,3513,1432,3163,1749,826,1823,842,2048,489,883,121,2477,244,389,361,554,661,1966,1872,1659,773,244,1362,3993,251,577,873,1261,1128,719,1662,47,834,1670,606,418,534,478,313,1819,1192,925,611,2603,707,2251,2323,1079,2676,383,574,1338,1239,370,984,743,1134,809,537
"COG3392",279,3,364,320,282,468,89,38,15,147,212,423,144,195,413,113,287,123,189,39,239,210,92,130,88,39,284,13,8,80,403,30,4,90,1163,268,129,430,610,169,959,310,98,587,45,370,157,1088,356,938,387,442,204,18,226,303,146,267,265,285
"COG3393",168,2,236,10,86,16,13,91,5,18,110,5,46,21,3,73,44,37,8,5,47,28,3,33,3,89,68,68,2,91,28,25,39,11,17,13,49,113,85,28,12,77,48,140,2,49,12,16,19,85,106,79,31,10,15,18,19,53,38,41
"COG3394",516,387,191,255,146,252,470,485,280,245,327,237,120,186,759,544,329,395,466,115,113,595,333,331,179,189,208,282,334,163,552,356,116,189,589,298,2651,392,412,217,587,475,134,323,218,218,275,151,564,683,255,248,285,193,365,374,173,329,172,267
"COG3395",394,610,257,1897,421,233,625,3036,778,870,162,635,121,444,707,296,308,167,302,103,278,529,359,248,610,316,329,514,581,791,393,576,3579,353,320,402,831,455,500,240,238,660,206,538,403,246,404,735,203,1247,492,757,329,1116,167,372,156,639,276,155
"COG3396",19,184,0,91,149,0,9,903,4,12,8,0,51,6,9,12,0,4,62,35,2,98,73,0,78,97,2,112,29,55,24,28,4,74,30,1,2,1,121,78,107,8,8,6,51,1,33,40,14,3,14,36,10,202,1,8,16,1,9,3
"COG3397",22,240,0,0,0,26,0,4,128,0,25,0,0,5,1,44,0,8,1,0,2,25,4,30,2,28,28,165,0,7,6,8,5,0,6,0,68,43,37,5,12,4,2,1,0,35,0,0,1,17,34,9,4,4,32,0,3,5,20,2
"COG3401",88,15,17,0,161,133,0,0,128,6,73,9,0,25,0,330,151,84,45,12,256,66,46,1459,9,26,243,913,0,27,18,29,42,1,327,96,325,182,158,48,25,30,31,45,0,112,167,1,25,114,151,132,39,181,191,193,182,2130,126,90
"COG3402",13,4,126,20,552,11,344,87,84,179,111,2,1,341,0,13,39,11,11,11,88,143,57,77,97,58,21,75,22,41,186,164,14,51,4,422,158,21,6,72,72,7,169,33,6,466,47,4,129,28,27,7,22,1,45,25,196,94,127,2
"COG3404",1080,1054,1026,1043,649,1424,1430,333,1045,1527,1169,1081,93,1259,557,1158,1135,1333,1329,787,633,791,588,999,602,215,1305,1065,1223,1063,1517,1460,329,453,1378,1213,1162,870,755,730,1026,1636,1232,890,1232,1024,1077,1277,1079,598,875,567,953,1166,738,1585,1040,815,1077,1177
"COG3405",872,214,255,120,217,312,683,912,418,528,384,511,52,1187,761,391,304,415,292,138,1360,875,240,737,4040,2175,563,501,191,593,218,503,1160,1969,461,1204,401,1086,488,1151,547,261,633,1402,66,667,1111,87,493,992,641,3167,1033,212,1738,954,1520,761,862,674
"COG3407",0,0,3,12,10,1,3,9,1,7,0,575,0,1,484,1,0,3,11,19,2,19,1041,2,1,243,0,20,2,9,2,3,19,0,0,0,2,2,27,0,1,0,1,0,3,2,1,1,9,28,3,0,3,0,0,0,0,2,5,1
"COG3408",1786,3369,2722,1456,4111,4053,4652,450,3617,2509,3105,986,4952,3307,3796,802,2385,2875,3637,4383,5113,1771,348,3316,3259,475,3710,2680,2982,2419,3590,3593,171,7211,3015,3490,1575,2907,2497,3170,2968,3272,3788,3545,3491,3064,4962,2148,2928,847,2141,3694,2476,2718,2379,3616,4410,3122,3029,3376
"COG3409",1186,517,450,247,676,428,380,424,1089,1300,2165,727,895,1300,456,2588,1532,947,348,103,1365,2352,607,615,378,206,250,594,237,951,766,655,771,128,699,493,2440,1231,2196,546,489,871,956,892,231,820,474,288,659,507,1188,636,86,1110,1176,824,595,621,886,553
"COG3410",148,1401,81,113,954,149,44,157,139,11,315,1062,1753,44,742,71,131,762,708,80,131,401,457,143,407,430,470,149,392,349,244,26,34,33,172,435,203,300,136,2409,170,63,172,109,749,70,219,132,422,376,83,80,449,550,137,53,268,297,83,212
"COG3411",226,119,24,178,37,57,146,154,47,119,95,14,28,44,52,261,88,78,222,44,77,512,5,87,83,33,62,92,138,47,198,132,21,59,339,86,122,193,174,64,325,127,48,123,151,85,66,107,161,181,56,48,70,20,51,129,61,129,47,66
"COG3412",71,140,6,387,176,26,297,1022,4,24,9,446,62,19,333,37,4,12,172,62,13,129,564,14,209,243,64,131,234,100,24,59,432,80,66,9,51,14,159,75,243,31,8,36,98,10,25,88,57,632,222,260,76,194,8,6,112,48,19,19
"COG3414",39,243,103,449,219,59,192,857,99,80,22,569,79,34,39,207,11,8,158,124,98,292,665,11,75,224,99,382,128,148,82,43,1521,163,48,114,75,22,262,169,189,92,60,24,151,152,40,168,102,460,254,55,78,134,23,28,53,271,35,43
"COG3415",3,0,16,19,2,1,12,0,0,0,0,45,0,3,3,1,4,0,10,0,2,0,6,5,0,57,7,39,21,0,12,0,0,0,2,0,7,0,263,1,0,0,0,1,4,1,0,3,1,0,1,6,1,3,1,0,1,1,2,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,18,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,1,0
"COG3417",17,85,2,50,70,16,46,436,17,13,15,15,12,9,1,12,6,17,54,36,13,44,36,8,50,68,14,53,43,29,15,16,1,42,63,12,20,17,56,45,69,25,13,11,41,1,34,20,69,323,6,12,21,121,6,16,12,16,8,22
"COG3418",5,81,0,14,21,9,9,210,2,2,1,7,8,4,1,2,1,0,10,9,1,0,21,0,5,25,3,22,22,7,0,3,1,12,15,0,2,0,3,12,17,7,0,2,13,0,3,9,4,132,2,2,6,33,2,3,1,0,0,1
"COG3420",31,0,0,16,0,52,33,0,0,29,2,435,1,46,3,0,5,88,83,0,1,16,0,17,10,0,26,0,45,0,24,80,1,62,21,63,23,52,5,50,26,0,15,3,5,35,1,22,38,0,0,18,0,0,129,34,0,2,11,35
"COG3421",284,183,1,0,163,3,0,0,0,0,71,2782,147,1,0,171,357,50,73,4,7,0,1,9,343,0,24,72,0,161,11,12,0,2,218,2,76,132,21,40,3,7,64,135,0,4,18,11,19,3,56,77,35,1,13,28,2,94,32,47
"COG3422",5,40,0,37,70,12,38,425,1,23,4,23,48,4,9,89,5,3,29,20,2,0,34,5,23,51,8,67,50,34,3,13,2,30,13,4,5,6,84,29,46,7,4,2,32,2,19,26,6,313,4,10,9,69,19,3,37,9,10,3
"COG3423",2,69,0,49,108,3,54,560,1,12,0,10,21,4,4,2,1,1,31,20,1,24,29,2,18,32,6,66,41,26,10,13,0,19,14,1,4,0,48,15,25,8,3,4,18,1,2,11,7,136,2,8,7,23,0,1,7,1,3,4
"COG3425",0,0,6,32,44,0,3,13,4,10,3,821,2,0,754,11,1,1,12,20,4,2,1413,0,0,313,2,20,3,10,0,1,15,1,0,0,0,0,15,1,2,1,1,0,7,1,0,1,9,17,0,1,1,1,0,2,2,6,5,5
"COG3426",1494,1117,1260,1280,1600,1838,1645,277,1253,1548,1755,125,100,1270,219,1251,1475,1597,1196,967,822,1016,440,1391,835,225,1461,1422,1558,1236,1604,1472,305,866,1180,1217,1121,1165,1439,1134,949,1946,1596,735,1476,1101,1180,1335,1702,765,745,578,1600,1535,1286,1741,1156,1062,1354,1244
"COG3428",22,0,23,0,1,8,246,0,30,121,29,0,2,235,0,389,27,112,1,1,79,120,1,97,18,0,0,22,0,49,79,136,0,7,29,407,176,37,117,48,48,2,452,83,2,561,51,0,565,16,0,34,0,4,218,4,149,53,573,290
"COG3429",10,0,3,4,3,0,0,0,1,0,0,0,0,30,140,42,2,0,1,34,0,12,51,1,4,1498,1,56,0,19,1,0,477,0,0,0,0,0,1,0,67,0,1,2,1,226,4,1,141,190,19,0,0,0,0,20,0,2,1,0
"COG3433",7,76,0,85,29,67,233,539,1,20,7,77,19,18,5,6,2,7,34,185,2,184,179,0,73,354,75,263,200,52,17,79,17,61,234,7,113,0,34,73,325,89,13,5,247,5,34,74,32,381,3,14,69,183,5,36,8,4,19,4
"COG3434",45,11,151,29,115,59,25,15,4,12,20,4,15,251,0,384,108,89,60,3,114,123,1,136,20,13,125,89,28,315,73,31,18,17,113,265,88,326,173,176,108,29,73,53,10,88,142,54,64,20,758,31,511,50,337,20,116,134,445,57
"COG3436",8206,17808,15095,6144,11276,6850,6610,12305,6167,30093,8411,4236,4778,11526,14887,3302,3167,9418,6201,70722,14094,4022,3595,6503,20861,3432,6151,6300,19272,8861,6007,10832,2793,28672,10836,14189,7329,6378,7949,5428,9513,13740,14473,18589,11487,3905,15909,19409,7126,8702,11292,17952,9478,18578,4133,12044,15583,12647,13797,8468
"COG3437",3131,3822,3386,4955,3278,3839,2036,702,8516,2781,3507,430,3034,4456,1536,2079,3624,4695,4437,1193,3670,2014,1038,4126,2482,337,2229,3938,3506,3860,4035,3255,1249,2174,2887,3118,5009,3339,1935,4514,2750,3212,2536,1919,7529,2613,4450,3958,4797,1185,2997,4375,4008,4171,2459,3472,6265,3321,3181,3347
"COG3439",49,799,45,522,363,400,642,317,494,233,80,19,6,21,165,14,33,27,342,34,113,95,138,31,37,68,395,356,417,554,241,273,25,90,243,155,66,26,41,20,14,203,19,28,367,95,214,612,55,226,23,14,180,309,70,136,82,73,19,23
"COG3440",29,300,4,10,385,10,79,217,72,61,44,436,530,127,181,399,102,10,92,1465,7,18,294,44,290,1823,39,176,97,377,30,47,493,47,82,13,34,522,388,43,180,39,118,56,8,540,24,29,142,332,102,868,16,170,216,90,247,38,155,89
"COG3442",511,16,536,47,200,53,69,119,67,129,326,792,69,239,594,452,518,238,118,78,82,550,1408,187,27,2127,148,434,46,207,146,46,786,14,100,126,201,254,857,284,257,133,543,196,45,430,64,53,330,499,231,280,86,84,291,152,62,333,264,233
"COG3443",27,108,131,109,237,7,57,652,69,922,19,35,37,117,251,12,25,28,94,60,16,34,1568,77,115,138,56,101,71,88,144,136,341,61,222,302,65,58,65,70,132,35,42,16,65,15,266,56,154,501,46,42,25,116,17,30,61,37,70,477
"COG3444",317,444,671,997,926,390,576,2954,602,684,240,3361,260,254,1465,625,268,251,564,443,280,1939,4302,221,324,1642,380,1608,683,534,431,496,3384,381,357,464,1781,395,480,466,973,422,320,224,720,317,457,405,528,2585,1086,209,351,821,377,328,332,712,231,422
"COG3445",16,60,0,51,77,8,38,422,3,24,5,28,15,5,8,4,2,2,41,24,2,25,57,0,27,60,12,60,52,34,11,18,1,29,24,6,13,0,57,32,60,12,10,7,43,0,24,23,18,360,8,19,14,81,5,7,12,2,12,2
"COG3447",31,382,0,116,233,15,85,779,12,18,14,31,44,16,14,14,2,10,82,63,6,2,12,0,37,105,21,141,71,78,6,36,3,115,35,7,25,0,16,115,149,40,0,14,83,4,40,50,36,1458,9,1,34,275,6,10,13,1,0,6
"COG3448",6,1,0,0,13,25,2,1,3,0,5,0,0,9,0,4,4,1,4,3,3,36,54,0,25,7,26,1,4,12,14,0,722,38,13,2,2,1,42,16,16,8,3,32,2,4,4,3,16,2,92,16,5,0,0,7,2,65,5,1
"COG3449",219,3303,922,2018,1631,1589,1913,1046,1769,568,1234,134,124,469,215,254,748,476,1690,173,605,719,73,1594,240,385,1822,917,1525,3744,1294,2018,48,189,737,1096,736,379,491,533,450,954,247,642,2110,1918,679,2645,836,1014,342,83,2364,886,1029,1344,278,667,287,764
"COG3450",5,7,1,0,10,2,2,3,1,1,4,1,0,9,0,1,2,0,4,0,0,20,8,0,17,1,4,1,2,11,9,3,1,1,8,28,2,2,21,1,0,5,1,3,7,0,3,11,6,3,1,4,4,0,0,22,0,0,0,2
"COG3451",15462,6538,16707,9258,7366,15196,13266,9742,12330,16676,13691,5228,11447,18100,5562,25824,15338,15289,11143,7939,8975,11058,6858,15529,11986,4199,16191,9169,6307,13175,15517,17137,6280,10015,13144,9489,17590,15959,16811,9584,12629,20514,17857,13754,5802,13081,11014,8264,11233,7886,12018,10917,11848,12235,9748,19166,7314,12508,15420,17981
"COG3452",542,71,427,28,141,106,18,3,316,190,616,968,37,199,405,247,663,417,92,60,273,88,526,169,80,128,249,67,30,197,290,55,65,34,272,292,319,1077,759,612,215,185,448,297,187,475,394,335,308,49,493,517,679,239,968,153,129,761,581,656
"COG3454",23,109,9,136,95,65,65,713,26,30,29,17,2,34,17,46,140,9,193,113,39,275,94,56,67,92,62,52,82,59,61,79,17,56,147,32,146,52,49,96,81,74,19,3,74,2,31,21,34,525,16,15,46,181,2,56,2,28,18,65
"COG3455",3,171,0,60,19,11,100,516,0,8,1,22,18,6,4,3,0,1,13,40,4,70,81,0,39,95,27,66,58,24,11,30,6,2,20,2,18,3,85,8,76,7,14,3,44,0,16,71,21,356,4,16,8,4,1,3,3,0,10,0
"COG3456",1,88,0,87,14,15,63,881,1,15,3,19,11,4,2,0,1,4,11,62,5,0,42,0,13,87,23,2,57,19,1,30,0,0,7,0,21,0,2,5,62,1,3,2,61,0,8,5,10,566,5,7,20,1,2,5,3,0,7,1
"COG3457",310,19,217,89,140,44,100,813,36,29,34,42,34,133,30,369,125,127,72,41,141,183,9,143,36,186,66,187,147,196,150,60,7,64,259,19,117,124,348,126,131,82,37,68,52,104,121,63,198,643,119,82,69,240,73,164,29,143,78,83
"COG3458",946,1094,1431,1684,1092,1763,1215,6,1214,1207,718,125,1447,877,776,315,637,740,1061,1740,1062,759,162,687,1941,250,1022,1044,1821,506,1123,2138,74,1989,1821,1724,1074,888,526,1164,882,1637,485,1988,2606,1943,1871,2359,1144,190,696,1451,1824,1824,586,1412,984,1101,836,1484
"COG3459",3821,160,2598,22,1355,1299,293,180,3271,1506,5162,1623,3947,3837,1934,5436,6813,3924,1151,4015,3666,1053,2506,2976,3506,762,1642,1239,601,2744,1660,1380,569,3125,2152,3807,2967,4500,5051,5134,1708,2374,3225,3783,259,2404,2933,715,1220,648,6853,3634,2526,2259,6216,1684,2528,4388,4993,2483
"COG3460",3,36,0,26,49,0,5,244,1,3,3,0,17,4,3,5,0,1,14,11,0,32,17,0,27,29,0,36,7,14,6,10,1,19,6,0,0,0,32,23,40,5,2,4,15,0,14,7,7,0,1,7,2,81,0,5,6,0,2,2
"COG3463",141,65,409,179,201,85,76,182,290,268,23,9,26,68,341,87,300,142,53,28,39,199,454,309,81,7,217,74,94,142,221,42,4,2,377,229,154,273,98,329,68,55,154,57,36,145,77,154,40,9,949,166,44,165,349,90,20,160,316,306
"COG3464",4146,3411,7272,6342,1559,4026,4926,3121,1908,2876,3906,2311,877,4958,3224,2543,686,4814,1103,441,3401,4628,2129,3019,4379,1931,2774,4928,8880,1964,4653,8959,656,7556,2530,4693,3594,2946,2029,3582,5972,11617,5997,4603,9882,9292,4446,17093,6630,2753,5480,7070,5735,6225,5040,8615,9596,3395,3124,3031
"COG3467",1325,1856,1317,1212,1327,1182,1514,336,838,1004,885,705,780,1415,787,1459,1010,1227,1517,1116,844,1651,423,1242,748,1469,1343,1091,837,1630,1392,1415,1223,890,1138,1222,822,894,1072,885,1098,1353,1137,1362,1045,1560,1014,912,1401,698,1075,836,1459,1093,1539,1418,883,1143,1047,1231
"COG3468",908,992,14,7335,1375,2170,2043,13040,1116,1280,1187,3836,860,1034,622,311,4597,1392,2319,3089,2318,523,739,982,727,1823,1714,2262,2657,990,3276,2039,281,1474,5432,975,3588,2328,179,2154,4363,1594,629,299,3983,248,682,937,686,9037,590,226,1769,7593,861,1586,92,2312,788,1405
"COG3469",0,0,2,1,1,1,0,0,384,0,24,0,1,0,0,97,17,6,0,0,5,35,0,1,7,1,4,0,0,24,4,29,0,0,0,76,0,5,8,15,49,382,14,1,0,0,0,1,2,7,1,3,0,3,0,7,0,28,1,30
"COG3470",10,7,2,95,3,1,0,55,0,31,1,52,17,24,98,22,4,4,5,30,0,4,40,0,5,1061,20,10,0,38,0,1,365,0,0,0,22,0,1,2,66,7,9,2,16,154,30,5,85,159,23,1,33,13,4,14,3,2,6,0
"COG3471",40,0,0,0,30,0,0,0,1,45,2,21,1,0,3,0,2,0,0,1,20,1,25,8,1,1,5,0,14,2,9,0,2,30,5,0,17,0,1,3,18,0,12,5,8,0,24,6,14,0,0,9,1,2,8,14,2,9,17,16
"COG3472",1218,346,138,1,1663,225,52,1,164,66,958,12,439,176,604,1299,1335,491,67,6,208,420,6,379,40,141,56,150,3,119,105,111,155,531,189,127,81,207,236,129,298,68,124,44,121,238,843,444,182,86,114,69,34,11,111,221,63,98,148,829
"COG3473",7,0,0,4,5,7,0,56,3,10,0,7,2,0,0,4,24,0,0,0,0,60,0,8,4,0,13,0,0,0,35,9,4,1,2,1,2,1,9,2,0,16,0,9,21,1,3,3,3,3,34,4,13,3,1,6,6,2,4,0
"COG3475",1997,2507,3566,2233,2473,1853,2114,482,3195,1353,3703,10210,2953,2428,3625,1510,4587,1439,1978,2783,1965,1159,3010,2043,2183,659,2381,2205,3004,1773,2707,1425,1612,2021,2378,3872,1572,2067,1939,2525,1696,1571,2037,3001,1325,2651,1944,4031,1991,2112,2718,2133,1809,1587,2722,1708,4730,2798,3211,2949
"COG3476",269,76,443,210,299,280,328,86,313,245,243,66,17,211,155,167,330,466,197,32,195,126,176,226,112,144,323,344,557,24,192,204,44,202,361,429,208,273,373,174,284,281,306,232,337,207,361,511,256,170,533,107,273,356,327,174,281,208,468,433
"COG3477",2,3,0,26,11,5,48,962,0,10,2,19,12,1,108,2,1,0,9,16,3,0,316,0,8,59,10,112,54,20,1,26,2,1,18,2,0,1,0,5,99,2,3,1,25,1,8,3,16,202,2,5,6,0,3,3,5,0,2,3
"COG3478",4,49,16,51,0,22,1,1,2,5,2,3,1,5,5,7,12,2,28,6,14,35,10,1,1,0,6,1,7,6,2,3,0,10,10,3,21,1,4,1,3,1,18,0,5,3,4,1,4,13,0,0,3,0,10,4,16,3,1,0
"COG3479",1,65,1,16,15,0,27,0,0,7,0,0,3,5,7,1,2,0,1,22,2,52,57,0,23,6,0,16,10,0,28,0,0,1,15,0,1,0,78,2,0,8,9,0,0,0,0,4,3,1,2,22,0,1,0,0,7,0,3,0
"COG3480",81,0,10,32,47,5,5,2,11,4,2,896,1,53,672,72,84,4,15,49,40,22,1314,9,4,1677,2,70,2,23,3,1,449,0,2,3,3,61,210,4,76,0,104,4,9,212,2,2,199,208,25,26,5,2,14,15,7,6,102,4
