"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG4772",4,177,184,221,52,90,37,11,13,11,3,6,0,1,33,26,7,177,1,106,127,166,3,204,3,17,66,66,51,26,56,2,6,140,3,11,207,0,39,20,0,613,557,13,9,3,2,200,6,65,1,4,86,117,13,3,129,3,19,0
"COG4773",1,730,36,8,124,8,0,12,3,7,0,39,24,0,0,92,15,71,1,30,53,7,0,107,1,23,5,10,16,10,5,141,21,143,4,19,71,6,13,29,256,81,2,2,30,1,5,94,6,9,3,1,38,27,196,48,10,60,13,8
"COG4774",3,1059,32,145,202,25,9,16,5,12,1,34,5,0,1,124,28,97,1,49,82,4,5,125,1,43,2,6,29,12,5,216,22,183,3,4,106,8,30,39,456,97,303,2,4,3,5,115,9,10,3,0,30,39,146,17,26,116,28,6
"COG4775",5713,2978,3792,1884,2479,2763,2756,2366,2091,1832,3230,4099,1581,2916,1439,3861,2206,4195,5231,3697,3330,2482,2265,2423,4032,2439,2715,2419,1151,3902,2886,1111,3042,3048,2815,2425,3237,557,3256,1034,2642,2310,2222,3350,4440,1882,1639,2836,2595,3717,2224,3660,4249,2513,1506,419,4967,4177,2848,6248
"COG4776",15,99,10,99,14,60,7,6,10,0,0,3,22,1,1,13,179,73,4,42,37,13,0,17,54,4,1,6,26,4,2,26,16,14,3,1,14,167,2,30,155,20,499,9,2,1,1,21,0,2,0,8,12,5,40,62,13,15,42,33
"COG4778",4,345,65,71,45,32,68,14,30,7,5,76,1,84,27,107,2,82,11,65,204,15,58,124,15,19,9,33,16,6,47,52,107,88,33,48,103,81,74,15,161,37,178,32,49,21,80,81,49,23,3,56,108,31,113,45,4,66,56,4
"COG4779",4,492,25,55,77,13,3,5,5,3,2,30,0,0,1,45,9,72,1,17,30,5,2,62,0,17,0,4,8,8,1,55,10,40,3,1,34,46,5,18,227,42,117,1,0,0,4,45,8,5,0,0,22,14,105,34,1,44,12,1
"COG4781",0,2,0,11,27,11,1,1031,5,0,5,1,1,0,0,0,3,0,2,65,6,7,1,1,1,0,0,0,17,0,0,1064,0,0,0,3,3,976,0,0,1,0,0,66,1,0,0,0,117,33,0,0,0,0,0,880,0,1,0,0
"COG4783",642,937,221,219,150,243,305,473,33,1607,332,180,85,224,87,177,174,470,285,213,231,414,91,298,68,366,122,91,162,119,121,679,199,485,57,354,197,312,205,760,329,201,386,130,88,22,134,245,372,497,158,123,320,93,207,103,26,618,122,91
"COG4784",102,249,168,47,265,36,532,14,84,8,653,247,58,276,173,713,421,524,4,613,279,247,236,282,4,119,609,190,62,415,142,5,135,333,237,156,514,1,228,47,214,1217,146,101,90,316,173,314,91,270,343,94,420,295,61,78,190,425,341,101
"COG4785",13,110,7,130,15,48,12,12,14,2,0,3,14,2,0,18,101,99,1,35,24,11,1,16,34,9,0,4,38,7,3,30,28,13,2,1,14,78,3,17,106,20,459,14,1,1,2,31,2,2,2,3,6,7,31,78,17,19,26,30
"COG4786",277,535,263,567,421,326,930,435,1046,149,589,246,991,795,1458,120,1681,151,393,286,313,1097,500,756,1061,642,493,1171,714,412,459,335,315,360,690,849,174,92,303,2691,1023,849,1557,312,648,561,1767,326,235,726,618,1101,123,1533,440,654,477,97,604,403
"COG4787",0,401,19,4,42,6,0,6,4,3,0,12,3,0,0,41,6,16,0,11,43,3,2,40,0,7,0,4,7,12,4,107,2,41,0,1,31,21,19,11,119,35,4,0,3,0,0,34,3,2,0,0,5,2,47,19,3,33,6,3
"COG4789",19,1,56,11,9,6,1,3,34,7,8,47,0,17,4,128,10,37,2,7,35,3,12,17,13,32,5,7,0,6,23,11,41,2,12,3,212,3,57,98,36,75,28,23,25,31,13,182,38,256,2,9,11,21,14,2,8,64,11,2
"COG4790",3,7,40,10,71,11,2,3,16,5,4,23,1,9,8,46,13,3,1,4,41,0,11,19,3,18,1,8,3,4,11,154,34,72,3,1,81,4,10,29,10,53,11,8,11,13,5,111,19,103,5,9,4,9,12,1,11,47,4,1
"COG4791",2,328,24,11,47,7,1,1,10,6,2,14,0,3,5,52,4,8,1,2,35,0,1,28,1,14,2,5,7,8,7,144,16,69,2,4,90,3,19,28,6,44,9,5,8,10,4,106,18,94,2,2,5,8,6,3,10,44,5,1
"COG4792",5,0,23,4,2,0,0,0,23,6,3,11,3,4,7,1,1,11,1,8,13,2,7,8,4,15,0,16,0,6,10,0,27,1,2,6,13,0,12,0,15,41,0,11,7,28,9,38,30,118,9,13,7,9,8,0,7,18,0,0
"COG4794",1,22,12,4,18,3,0,0,2,1,2,4,1,0,1,19,2,2,1,3,11,0,1,8,0,10,1,0,1,2,2,56,2,16,0,1,37,0,3,12,3,18,3,1,3,6,0,28,5,47,1,1,3,6,1,4,4,23,1,2
"COG4795",14,869,31,74,110,29,6,7,9,13,0,33,4,3,0,92,70,127,1,33,55,10,2,117,31,27,2,13,38,8,3,217,13,101,3,2,54,67,14,52,302,72,284,5,10,5,0,76,11,10,3,4,38,42,185,69,21,67,30,18
"COG4796",279,985,201,257,162,226,229,466,27,1006,165,113,53,120,53,151,163,632,278,268,252,212,244,227,135,368,79,63,207,127,169,897,487,703,50,262,157,377,77,326,318,209,520,643,55,43,150,206,319,314,123,102,280,94,204,102,37,369,108,103
"COG4797",1,0,0,1,2,2,0,1,0,1,0,10,0,1,0,0,20,5,0,6,17,2,0,1,7,0,0,0,97,0,2,395,0,0,0,0,0,177,0,317,0,36,9,0,1,0,1,0,0,69,1,2,0,0,0,8,1,0,0,0
"COG4799",3608,1929,6159,2692,4424,5447,4633,3462,2942,3221,4374,6860,2795,3135,3161,5279,4442,4178,3266,4614,5306,4853,4716,4710,2519,3974,4370,4325,3342,4952,4755,2661,5630,3800,4832,3967,5036,1208,5313,1871,3598,4634,1997,4339,4247,3807,3849,6263,3401,4557,3789,4012,5250,5023,2995,2310,3114,4928,4536,3462
"COG4803",4,36,16,3,1,0,3,0,9,2,3,14,0,3,4,0,0,15,3,4,8,0,9,4,2,7,0,7,0,3,6,0,17,0,0,2,9,2,0,0,11,30,1,3,2,3,8,3,18,5,4,5,0,9,10,0,1,13,0,0
"COG4804",18119,1922,6574,3843,3080,4233,2864,4135,2502,736,2666,4113,1966,4893,4605,6338,4280,4983,9082,4702,4085,3221,4460,4324,3714,3261,5208,3307,2823,4858,4099,1072,4271,5705,3889,4545,4247,884,3698,1724,3254,2599,2271,5153,7225,3069,2110,4534,3630,3485,4454,4152,3640,3921,2699,1482,12543,4355,4394,8764
"COG4805",327,277,225,681,1352,712,885,966,958,968,1208,322,2854,1022,1448,158,1671,348,609,349,269,1477,892,1048,1393,680,715,688,2119,569,516,585,739,478,785,1374,426,1887,864,2276,1006,1228,1590,433,606,1038,1474,501,390,543,903,1046,205,2136,1004,2371,544,164,657,564
"COG4806",1388,961,2254,1226,1243,1847,1316,468,1059,93,1679,1700,702,796,1249,2179,1319,2293,1198,1534,1713,1670,1041,1473,1482,1228,2167,1280,776,1755,1321,601,1915,972,1243,1336,1623,251,2120,1247,1169,1362,1188,1330,1738,1019,598,2009,969,1193,1304,1649,1558,1201,751,883,2076,1730,1422,312
"COG4807",5,107,48,49,20,1,3,3,2,3,0,35,1,0,0,14,2,42,0,8,59,2,0,15,0,6,0,0,1,1,0,13,7,15,0,1,14,64,19,8,59,29,311,14,46,0,1,42,3,4,0,0,1,13,16,22,56,8,7,0
"COG4808",0,373,12,20,42,4,1,8,0,1,0,11,2,0,0,47,12,26,1,9,30,3,1,40,8,5,1,4,11,2,1,117,2,72,2,5,47,328,3,18,95,32,9,22,1,2,0,53,4,18,0,1,9,11,49,0,4,25,6,5
"COG4809",3,11,1,0,1,0,146,0,8,0,1,3,6,67,6,1,7,4,8,11,8,1,6,2,1,37,0,0,3,0,0,2,7,0,9,4,0,0,3,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,1,0,0,1
"COG4810",78,163,128,139,532,163,113,178,133,86,61,89,458,100,121,56,79,117,112,102,257,105,97,168,132,73,40,48,195,35,56,272,147,106,59,82,90,646,147,128,171,211,453,81,75,95,49,156,63,112,66,83,62,151,150,458,159,94,50,48
"COG4811",3,291,18,50,45,4,1,3,4,4,0,3,1,0,0,54,6,55,1,12,29,3,0,30,0,5,2,6,5,3,2,111,2,67,1,0,38,43,5,23,103,34,122,0,1,2,1,41,2,3,3,1,7,9,41,34,8,13,12,1
"COG4812",10,103,82,28,43,7,19,6,25,10,15,23,4,52,27,13,22,42,17,25,35,5,50,44,23,19,12,14,6,5,17,34,67,31,30,21,22,16,34,7,70,115,34,20,16,146,15,70,41,36,15,17,19,59,89,18,18,53,18,6
"COG4813",8,6,0,109,0,1,33,12,99,0,44,1,37,21,168,3,4,7,22,3,2,9,43,31,23,66,48,3,170,52,23,251,67,61,52,9,0,302,16,183,75,46,37,24,10,103,32,0,22,2,74,11,15,0,147,166,4,0,16,5
"COG4814",0,21,0,4,4,1,2,2096,10,14,3,3,21,0,0,0,5,5,8,3,20,4,0,16,58,0,1,0,64,2,1,3401,2,0,0,2,6,1842,0,1429,0,8,39,41,3,0,0,0,0,82,7,4,1,0,1,1467,3,1,1,0
"COG4816",54,89,273,145,490,103,120,200,118,77,62,144,454,103,109,114,82,160,118,97,297,88,119,143,141,82,87,50,254,41,50,160,161,266,80,70,67,571,135,192,252,238,403,62,71,206,48,247,79,206,60,67,41,158,273,440,137,89,77,20
"COG4819",17,512,213,265,257,32,63,10,211,23,41,79,20,273,92,63,59,131,33,94,91,19,131,143,47,84,135,25,33,29,90,98,110,72,80,45,59,31,88,39,209,211,112,19,12,179,41,151,359,62,28,19,50,110,304,60,28,81,26,17
"COG4820",21,477,164,89,182,71,70,21,48,48,28,88,246,48,17,79,53,105,46,52,285,27,63,130,65,57,35,27,105,29,25,137,59,163,7,23,54,260,86,55,132,135,143,57,31,13,17,127,33,111,29,23,46,49,146,60,112,68,32,12
"COG4821",7,136,66,52,64,13,415,23,169,18,209,234,125,24,58,64,44,21,4,86,216,114,166,156,74,50,281,124,118,157,156,61,199,109,127,125,39,7,159,33,124,135,6,129,25,82,161,65,17,78,38,30,59,172,224,5,9,56,103,2
"COG4822",1342,443,2963,1239,1523,2575,1766,1624,1800,1441,1044,2080,1966,1339,2003,2340,1343,870,905,2242,1748,2305,1631,2508,791,1311,2098,1558,1976,1303,1241,2051,2467,1348,1346,1237,1018,1476,2755,1240,1532,1569,1333,1665,1112,1424,1787,2248,1795,1444,765,1034,1019,1707,984,1758,1927,1789,1788,574
"COG4823",3516,486,1728,1355,1085,2279,2899,1888,2529,49,1424,262,2253,1496,1237,1065,1113,1525,3095,1964,575,1098,762,1281,3601,1595,1102,1163,1297,1471,752,658,696,1810,572,1660,349,875,904,3444,569,775,1210,1251,1293,869,1279,935,982,2681,1716,3257,1172,782,963,1697,1668,1315,602,5781
"COG4824",163,49,136,510,433,85,151,307,280,349,201,72,221,225,365,75,132,399,121,66,149,248,150,181,117,329,342,143,206,149,201,258,119,238,145,217,62,325,292,407,120,122,216,243,95,228,133,176,162,118,862,296,88,58,736,133,62,147,44,46
"COG4825",14,15,2,1,27,9,1,0,3,1,0,0,18,1,0,0,22,0,2,0,3,0,0,12,36,2,3,1,0,3,2,11,0,5,0,0,1,0,0,0,1,0,164,0,1,0,2,1,1,0,0,2,0,2,0,151,10,0,3,8
"COG4826",1201,403,71,916,457,62,697,511,557,171,559,250,454,583,535,63,698,348,1425,199,460,411,778,179,1430,605,558,261,977,925,424,781,417,539,601,1033,94,457,156,267,476,315,375,702,571,515,694,241,383,1160,615,1328,954,213,1196,522,1742,121,458,1364
"COG4828",128,99,448,57,284,275,310,21,60,14,13,380,20,69,105,322,95,123,16,167,377,383,149,118,6,63,184,164,108,75,338,120,142,136,200,157,686,1,292,47,174,354,92,206,167,34,79,693,116,194,24,192,118,307,111,24,109,216,176,17
"COG4829",0,0,0,28,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,7,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,15,0,0,19,0,56,0,0,0,0,5,0,0,0,0,0,0,0,2,3,1,1,0
"COG4832",86,475,52,393,167,24,268,690,417,219,523,64,657,484,586,206,255,103,216,139,94,317,341,141,501,412,518,477,602,294,286,1144,244,144,171,432,71,450,60,707,576,165,223,161,178,447,600,98,185,153,457,77,165,290,417,895,112,46,101,147
"COG4833",173,833,3080,800,2886,602,2354,183,997,45,2498,6530,54,1133,1056,3019,2072,3159,170,2003,4808,2824,1541,1924,132,723,2852,1767,765,1034,5245,115,2809,993,2400,1568,7761,46,1641,161,975,4070,425,2118,1136,1986,1882,3443,830,1741,2207,1486,2562,6726,923,484,448,2402,1664,198
"COG4834",6,36,11,50,1,37,9,1,29,20,10,111,44,72,64,40,8,175,4,223,21,12,7,15,4,20,127,20,26,100,100,12,53,92,46,65,8,66,112,0,74,114,60,84,7,35,53,1,133,242,30,32,9,5,50,2,18,3,77,16
"COG4835",1,14,2,3,6,4,4,186,9,6,1,0,14,0,1,1,3,0,3,1,1,2,0,2,17,0,0,0,27,0,0,617,0,1,0,1,2,359,0,2,0,4,27,43,0,0,1,1,0,17,3,2,1,1,0,184,3,1,0,1
"COG4839",0,5,0,12,13,3,3,1,16,8,0,2,21,0,5,0,4,0,3,1,4,2,4,0,35,3,0,0,21,1,1,25,1,0,0,4,0,375,0,4,0,10,31,31,0,0,0,0,0,11,11,2,1,2,3,9,2,0,0,0
"COG4842",24,7,29,9,12,26,27,44,217,5,75,9,19,3,58,0,119,39,17,45,4,2,16,4,8,4,1,7,61,39,18,5,13,3,0,102,0,132,2,120,26,43,5,28,45,6,37,5,175,13,265,181,0,10,42,2,8,0,0,0
"COG4843",0,6,0,26,0,0,0,0,32,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,1,1,0,0,0,12,17,0,0,0,0,0,0,1,0,0,2,0,0,0,1,75,0,0,0,0,157,18,0,0,161,0,0,0,0,0
"COG4845",534,848,1388,1136,1240,1027,1638,489,1090,651,961,964,984,1681,958,1575,701,1490,314,1978,1388,740,1322,1158,425,1234,1616,903,700,1382,1244,473,1618,1805,1167,952,1344,169,1454,299,838,1229,602,1802,4104,923,718,1098,1134,925,1174,509,1209,913,1159,484,677,1122,1183,219
"COG4849",0,5,0,0,0,0,44,0,6,0,5,1,1,1,13,1,0,5,4,4,5,60,3,0,1,7,0,0,22,44,1,1,0,166,5,0,0,0,0,0,0,0,0,64,19,129,4,1,3,10,0,269,276,10,2,2,0,1,0,414
"COG4850",0,297,0,1,104,0,1,234,0,1094,176,0,6,0,0,0,2,1,25,4,2,2,0,38,5,18,264,0,29,1,5,378,0,100,0,3,1,86,4,0,0,15,1,0,0,23,3,0,2,2,9,0,105,0,1,607,0,0,0,3
"COG4851",4,22,4,4,30,0,10,481,34,8,28,1,140,8,4,5,6,2,7,1,10,5,3,7,66,0,0,4,60,0,4,1124,3,22,9,8,20,510,12,833,1,9,24,35,1,17,3,18,8,32,23,9,12,11,26,503,5,0,4,6
"COG4853",0,0,0,1,0,0,0,600,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,7,0,0,846,0,0,0,1,5,377,0,758,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,14,0,0,0,0
"COG4856",794,369,283,1802,494,1318,1025,1981,1253,1847,1453,613,1899,1343,1215,849,1183,661,1022,592,618,1714,1316,1287,956,1412,1299,888,2148,1110,1084,1986,1039,1095,987,1253,241,2157,553,2672,1156,1340,1277,574,677,1655,1710,491,1536,742,1663,1262,735,276,1715,2144,403,676,906,684
"COG4857",15,42,75,65,185,24,59,12,85,31,26,58,140,313,41,58,18,275,43,39,47,43,85,76,65,65,54,21,126,82,100,18,80,64,27,34,125,427,84,24,68,139,177,96,105,114,35,154,71,121,60,40,41,81,48,102,104,48,33,10
"COG4858",0,30,1,14,18,6,3,646,11,27,3,0,36,0,0,0,14,1,3,0,13,3,0,7,56,0,1,1,52,0,0,951,2,0,1,7,2,1128,1,524,0,12,74,91,0,1,0,2,0,52,12,13,5,3,0,443,7,1,0,1
"COG4859",21,39,15,87,12,82,142,210,65,64,67,70,61,91,144,24,162,19,37,70,80,78,67,161,56,131,73,90,125,56,97,16,85,91,102,36,34,17,11,2,52,118,59,78,24,68,168,13,151,25,144,89,35,19,21,55,44,25,83,51
"COG4861",1,21,0,1,5,9,174,0,12,2,10,3,0,0,56,8,0,10,0,9,24,59,2,1,3,5,0,0,48,47,4,1,122,182,17,0,1,0,0,0,0,1,1,91,17,0,3,2,17,37,0,300,329,52,2,1,1,0,0,376
"COG4862",161,138,124,779,647,252,367,962,517,243,538,140,1356,414,612,53,751,167,354,171,243,698,503,475,562,346,295,583,944,183,234,1304,256,173,346,725,151,1921,207,1653,389,393,801,217,239,556,915,316,690,393,705,434,53,279,670,1394,342,79,229,244
"COG4864",896,696,1938,489,916,1442,1239,619,1159,1090,731,1652,267,566,936,1710,932,1021,279,2003,1269,1157,1391,1646,112,1033,1398,1407,678,1034,1376,663,1509,1210,1264,861,1455,154,1993,1164,885,993,477,1533,905,643,738,1461,1191,1246,770,968,1511,927,772,266,1147,1483,1256,253
"COG4865",10,13,162,193,5,19,0,7,26,6,32,133,31,16,56,57,6,56,1,4,163,14,126,7,23,130,10,5,0,38,13,7,17,59,8,14,71,99,67,100,16,55,219,34,129,23,14,113,19,16,42,1,47,28,202,1,119,32,60,6
"COG4866",1075,841,2230,1609,1881,1978,1733,1101,1736,1435,2017,1998,1185,1246,1610,2065,2045,2216,603,2114,1734,2234,2018,1661,772,1625,2116,1598,1489,1209,1913,955,1828,1735,1951,1241,1908,537,2304,591,1134,1688,1704,2110,1024,1590,1345,2101,1911,1358,1819,1308,1621,1586,1547,886,1282,1838,1969,655
"COG4868",1529,661,362,2134,925,1025,926,2087,1413,628,1334,637,2619,2433,1532,612,1268,742,3219,423,676,1263,1456,1074,2724,2427,915,1109,1662,1981,944,635,960,1235,920,1884,261,2198,659,1544,1298,888,1608,678,2099,2096,2135,495,1258,1375,920,2270,1105,885,1540,1759,1840,307,1487,3268
"COG4869",111,201,268,665,642,210,242,245,463,164,247,204,605,363,506,174,271,153,169,191,398,197,351,244,237,477,368,221,390,366,194,145,197,240,181,200,98,468,161,128,319,293,318,201,138,334,148,207,303,155,362,158,205,182,528,337,202,77,275,218
"COG4870",322,216,229,971,1006,500,618,781,925,735,971,294,1757,1926,1099,287,2062,268,472,446,324,1573,974,1192,1212,716,1640,1327,2569,774,729,113,472,253,1194,1526,262,731,768,1844,650,1725,727,201,613,692,1843,369,1490,606,2440,962,429,225,1200,1004,415,97,574,1588
"COG4871",13,1,5,0,14,1,0,0,3,0,0,0,4,0,0,0,11,0,0,0,2,0,0,6,20,2,2,1,0,0,0,13,0,1,1,0,1,0,0,0,1,0,91,0,0,0,1,0,0,0,0,0,0,0,0,27,4,0,0,2
"COG4874",166,1,515,18,209,362,88,10,38,18,0,479,34,22,58,250,107,120,17,99,163,276,138,92,10,73,138,199,102,115,85,68,129,106,137,46,90,10,268,51,167,18,87,120,83,33,46,452,74,116,6,115,44,171,28,22,165,258,242,12
"COG4877",32,13,25,80,8,179,57,125,149,61,62,49,155,70,158,139,94,40,68,17,23,76,85,99,80,82,64,108,138,91,71,0,64,42,59,101,0,99,12,224,79,58,74,14,48,93,168,11,55,16,91,96,28,14,80,187,19,56,55,54
"COG4878",244,296,71,91,794,117,205,195,143,1478,302,55,1019,155,238,63,429,68,145,44,252,251,97,180,202,193,218,145,881,205,115,783,170,142,168,155,94,941,236,684,246,417,315,86,107,135,160,26,91,108,355,141,38,97,52,584,174,66,64,42
"COG4880",70,177,87,697,297,149,301,355,331,104,284,96,976,301,483,61,422,210,219,110,42,156,475,174,322,388,260,354,314,205,212,169,378,314,333,324,45,472,67,446,198,293,247,237,200,589,351,104,302,98,658,139,194,86,917,586,201,12,946,118
"COG4884",5,558,10,13,77,17,7,2,9,4,2,111,0,1,28,29,4,4,0,20,106,1,4,62,1,7,23,12,2,2,2,16,0,19,16,2,60,11,6,0,107,35,11,36,29,8,10,219,6,119,0,1,0,90,0,5,26,7,1,1
"COG4886",588,2233,1170,2564,2074,1562,2009,2047,4046,300,2853,1413,1738,3480,3831,2454,2358,2691,2383,2977,1770,1385,4453,2213,4000,4147,2031,3261,2105,3261,4033,395,2284,3479,3313,2777,3966,1209,3587,1647,1733,2378,2244,4254,4546,3314,2495,2255,2882,2186,4543,4100,5130,1816,3919,1784,2217,3458,2914,984
"COG4887",619,40,487,83,531,497,232,169,138,914,581,552,242,237,133,580,620,593,338,587,353,520,287,214,148,227,275,226,313,179,162,131,368,327,415,288,398,50,752,140,225,90,300,248,214,333,179,559,518,409,536,201,181,187,91,85,457,535,612,107
"COG4889",6700,86,409,117,20,413,511,1,497,135,42,100,440,377,77,892,585,545,70,471,418,71,90,54,4287,326,977,194,97,2021,223,238,337,259,335,302,1866,19,6,20,5,1282,104,672,67,123,122,869,542,853,719,52,1066,181,214,148,361,832,49,23
"COG4890",0,46,4,9,12,3,1,1,3,0,0,1,1,0,0,11,4,6,0,10,9,1,0,9,0,1,0,1,2,0,0,12,2,11,0,0,12,0,0,4,18,6,13,1,0,1,0,13,2,1,0,0,0,1,6,4,1,6,0,0
"COG4892",4,2,1,2,7,0,0,215,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0,300,2,1,0,0,1,104,0,194,0,0,120,0,0,0,5,0,0,4,3,0,1,0,0,125,0,0,42,0
"COG4894",130,97,26,601,210,89,248,110,548,183,245,92,418,577,553,321,265,73,201,122,230,392,308,119,314,461,403,284,526,202,249,281,210,234,314,371,59,414,168,146,380,353,346,170,212,537,417,32,226,160,367,251,172,295,348,231,173,26,262,154
"COG4895",0,1,0,0,0,0,1,0,0,7,0,0,0,0,9,0,0,2,0,0,4,0,8,1,0,1,0,1,0,0,2,0,3,31,0,0,0,52,0,0,0,2,0,10,0,2,1,0,4,2,0,0,2,0,26,0,0,0,0,0
"COG4898",28,26,11,11,4,2,19,0,14,3,140,17,23,3,8,15,43,3,8,23,2,36,13,12,14,42,7,3,43,2,2,57,9,12,25,12,5,0,1,0,12,4,5,38,1,3,47,9,1,13,5,0,8,22,38,39,6,8,0,15
"COG4903",0,4,2,141,0,0,0,3,11,0,1,1,0,0,14,0,0,0,0,0,0,1,7,0,13,5,0,3,26,5,48,0,0,0,0,0,3,1,0,2,0,0,0,0,20,40,93,4,0,0,80,46,0,1,65,0,0,0,0,0
"COG4905",665,1712,505,3355,1462,1885,1440,2789,1969,4092,2376,647,3317,2286,3461,1065,2128,627,1120,629,692,1790,2480,1991,2198,1801,2245,1873,3559,1474,1359,2541,1443,1466,1543,2516,331,1614,977,3585,2034,1421,2386,708,1122,3498,2736,810,2848,713,3354,1713,1047,1740,3375,5464,632,507,1432,909
"COG4907",12,376,164,64,57,28,5,46,7,25,258,187,31,37,63,4,2,75,60,6,202,12,17,13,25,30,8,9,39,8,9,159,36,40,2,29,5,1033,99,4477,2,67,285,27,137,263,3,32,19,50,286,6,34,28,441,576,221,4,0,2
"COG4908",0,12,0,1,9,0,1,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,19,1,2,0,2,11,1,4,0,0,5,1,53,0,0,1,0,0,2,1,0,3,3,91,10,2,0,0,0
"COG4909",30,9,226,356,274,145,63,18,26,75,21,107,142,43,12,39,56,207,62,64,525,113,36,64,112,61,48,12,165,24,53,314,174,52,15,18,106,543,109,285,262,169,984,103,33,54,20,257,40,243,30,22,25,172,31,135,330,56,71,9
"COG4910",9,1,61,72,63,36,13,7,8,21,5,20,45,9,5,6,14,52,7,17,144,28,4,15,23,17,7,3,48,9,13,99,43,24,2,3,15,126,34,89,68,48,276,21,11,9,2,85,18,58,8,6,2,63,10,40,83,20,12,2
"COG4912",866,283,1147,726,795,869,901,710,1039,248,785,711,762,954,790,1125,846,835,712,653,922,1068,1148,812,801,727,838,812,832,1094,1414,879,1329,1225,1506,1422,1573,1119,1224,729,1082,1112,1033,1250,1161,1086,1285,1520,1390,1404,1001,1580,1205,870,1218,925,1513,1311,1457,1345
"COG4913",1230,800,2455,310,721,3162,844,1719,467,3809,1122,402,1110,408,304,1173,640,381,707,447,915,524,556,1072,682,1008,471,1153,1654,893,520,25,1106,635,521,465,456,619,112,1,603,253,638,265,265,1029,1359,92,1657,2714,1058,676,396,129,572,3320,665,598,663,404
"COG4916",8,24,0,57,0,3,167,0,78,0,28,7,0,0,0,6,0,3,2,0,0,0,32,0,8,0,0,0,0,13,87,14,0,120,0,6,0,0,0,8,19,0,0,0,12,2,0,374,0,11,138,0,6,0,68,1,0,33,96,1
"COG4917",48,581,143,134,405,103,91,131,137,52,46,102,363,78,104,72,96,148,103,77,211,57,120,172,111,85,70,38,191,50,50,211,117,137,58,96,98,393,162,89,278,273,425,86,72,85,61,176,60,132,63,55,67,125,211,295,188,96,72,61
"COG4922",19,5,4,64,28,8,2,173,55,20,166,2,12,32,9,10,11,5,9,12,17,7,12,25,22,16,10,133,17,73,3,1,43,159,23,41,8,171,9,628,42,9,47,34,4,9,11,0,23,22,63,5,88,184,26,17,12,3,1,1
"COG4924",161,272,705,4,42,299,141,120,20,532,162,3,50,7,19,17,68,112,29,79,218,27,30,173,12,77,74,169,48,107,12,0,158,162,1,12,119,47,4,0,6,24,0,7,19,131,388,24,86,873,96,82,94,44,51,432,163,10,1,8
"COG4925",12,93,172,133,155,95,288,42,104,183,27,353,11,120,120,47,33,93,67,132,304,160,167,128,17,93,138,112,36,121,390,95,153,181,392,175,176,7,115,202,171,337,576,179,101,42,89,244,232,272,59,168,286,243,112,23,89,224,235,21
"COG4926",19,98,25,57,750,1,32,579,494,226,57,201,88,345,195,3,57,14,22,69,210,98,69,55,118,216,28,22,26,16,208,244,68,11,188,9,38,389,41,138,48,132,30,38,35,280,28,298,19,227,866,59,38,126,1348,12,27,12,33,26
"COG4927",0,76,31,15,245,84,32,25,47,16,4,42,109,403,73,16,23,71,10,17,549,18,159,50,63,26,67,26,171,30,57,382,43,25,31,182,35,40,31,15,44,103,18,259,23,136,46,18,20,126,78,23,38,62,93,418,9,17,38,108
"COG4928",339,382,1112,1074,309,101,318,84,233,134,277,116,949,903,916,151,389,341,45,115,211,260,139,221,141,934,476,1177,748,83,330,210,252,600,109,1244,622,674,133,203,194,73,1079,174,636,148,1368,137,1093,272,658,1390,283,100,1176,399,187,724,178,1093
"COG4929",4,5,126,9,74,15,95,4,27,8,5,161,5,42,24,51,17,71,3,51,150,68,33,44,6,9,29,56,8,12,209,0,57,89,76,59,347,2,49,14,10,216,12,57,111,15,23,223,21,56,23,37,50,219,50,8,23,101,54,9
"COG4930",1572,64,256,1136,243,1859,617,966,491,1014,631,159,1027,1640,947,984,1034,502,634,532,385,562,871,191,724,1557,1844,364,651,277,413,663,210,372,616,492,99,201,806,15,457,207,609,87,239,347,405,47,501,33,396,1236,843,1522,548,578,3117,479,1334,867
