"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG4469",1,12,14,6,38,2,38,341,2,3,0,2,247,0,1,0,0,6,0,0,1,7,0,0,0,4,1,14,996,10,7,3,13,0,4,0,901,826,0,3,1,0,35,3,0,36,1,0,19,9,2,485,1,32,0,6,0,37,0,134
"COG4470",6,10,7,4,51,2,70,279,0,6,0,27,176,0,2,1,13,9,1,6,2,2,0,0,68,0,2,22,721,0,44,0,38,52,104,0,692,509,0,7,3,17,13,3,3,45,0,0,22,12,20,465,10,31,58,1,0,23,1,85
"COG4471",1,5,2,7,29,1,0,7,1,3,0,1,13,0,1,0,0,9,0,0,1,1,0,1,0,1,1,16,465,0,3,0,11,0,1,0,76,396,1,4,0,0,10,2,0,17,0,0,13,8,4,69,0,6,1,2,1,21,0,60
"COG4472",408,174,178,268,459,287,653,648,414,379,64,797,262,245,186,491,442,313,303,341,474,353,434,283,616,398,194,656,746,545,757,100,252,743,659,116,780,736,418,482,466,669,746,135,151,673,254,94,195,659,240,516,652,573,628,386,398,222,287,553
"COG4473",1,5,5,8,47,0,1,469,0,5,0,2,336,0,2,1,0,15,0,2,1,4,1,2,2,6,4,31,1185,13,4,4,55,1,5,0,837,340,2,10,0,0,49,5,1,49,0,0,38,15,4,766,2,37,0,1,0,64,1,147
"COG4474",346,53,7,579,109,28,614,160,101,306,346,559,157,215,573,350,566,106,394,323,167,623,296,609,460,182,279,107,739,348,540,341,219,274,196,220,852,444,519,719,210,766,31,208,669,182,248,59,44,448,138,366,1073,1039,430,389,526,190,437,184
"COG4475",391,86,173,272,248,230,546,457,171,213,42,369,76,223,240,364,462,179,370,302,422,236,285,349,330,509,129,324,724,334,283,123,158,392,588,129,844,692,393,146,342,576,349,143,199,677,226,49,179,467,185,246,788,418,418,222,360,212,186,323
"COG4476",4,6,3,5,37,0,0,13,3,1,1,5,15,2,9,8,0,5,0,0,6,5,3,0,5,6,0,22,318,1,16,3,23,1,4,0,63,282,2,3,0,1,55,6,1,44,6,2,9,2,3,67,0,13,1,0,5,13,0,50
"COG4477",28,247,23,12,297,5,309,642,12,20,3,136,424,21,46,37,54,45,3,24,46,26,29,6,255,60,21,316,2195,40,285,17,66,246,423,3,1306,1363,3,27,31,159,285,30,7,290,22,5,69,139,103,883,28,62,228,21,22,56,1,196
"COG4478",20,16,11,79,92,19,109,453,20,2,3,15,177,8,43,51,16,25,6,12,76,63,29,52,53,30,19,90,739,55,88,9,72,13,19,6,580,541,32,40,12,26,98,8,9,129,47,2,40,60,3,365,28,72,12,32,63,35,4,125
"COG4479",2,3,1,4,7,0,0,73,2,3,0,1,40,0,2,0,0,6,0,0,1,2,0,0,0,2,0,11,316,1,2,4,9,0,1,1,313,204,0,8,0,0,7,5,0,14,0,0,5,2,0,103,0,11,0,0,0,14,0,28
"COG4481",166,131,94,125,294,95,299,417,177,150,26,352,185,168,109,171,203,139,52,110,238,196,215,153,345,346,141,323,634,242,395,90,171,329,304,67,605,558,215,234,290,268,471,90,66,409,139,81,66,274,106,348,391,282,350,170,131,134,46,480
"COG4483",0,2,1,3,18,0,0,112,1,2,0,1,62,0,0,0,0,6,0,0,0,2,0,0,0,2,1,4,254,4,3,2,5,0,0,0,320,204,1,4,0,0,9,1,0,14,0,1,7,2,1,123,0,11,0,1,0,11,1,32
"COG4485",2308,859,1102,886,2910,1398,2059,3572,1814,3018,624,4126,1420,1532,982,2574,2458,1638,606,1391,3991,3601,3802,1540,2352,3233,1572,4742,6619,3566,4448,564,2719,3535,3980,615,3527,13122,2589,3920,3441,3902,4634,347,711,4306,2179,444,501,3077,1466,2910,4122,1437,2959,2980,1764,943,752,2530
"COG4487",46,802,0,37,962,9,37,5,12,99,2,145,42,8,21,22,60,22,18,39,31,26,15,33,19,21,2,368,216,380,276,0,73,162,142,31,16,10,92,146,32,69,22,1,10,74,22,0,22,186,27,13,116,31,116,159,113,30,4,146
"COG4492",323,198,161,254,295,168,267,371,397,347,205,444,88,319,167,374,293,257,230,224,331,334,400,233,341,255,217,620,409,252,611,245,403,543,431,202,673,827,579,728,578,643,465,150,265,776,361,209,459,916,424,573,811,586,469,521,440,354,227,793
"COG4495",20,7,217,7,53,23,156,1,132,100,3,57,29,1,15,102,21,144,3,52,17,23,53,12,53,193,85,50,153,5,160,54,24,68,96,2,6,217,19,34,7,38,14,6,3,137,3,12,50,58,11,25,28,121,126,10,12,14,0,0
"COG4496",678,186,214,293,405,286,553,664,425,455,63,760,204,307,278,524,453,359,399,336,661,486,528,428,562,588,204,717,450,711,647,155,315,735,502,166,433,495,525,504,546,630,415,144,196,858,314,77,198,728,233,561,861,619,572,476,518,287,315,653
"COG4499",4,19,73,1,8,1,2,14,0,4,1,63,0,2,5,26,22,26,0,6,4,1,5,9,24,10,2,43,199,1,8,12,31,43,2,0,1,138,0,7,7,35,0,17,14,8,9,20,44,25,5,218,10,23,24,2,83,18,1,6
"COG4502",78,0,0,0,5,2,195,0,42,3,0,48,0,4,56,4,0,0,8,7,22,0,40,44,0,0,1,0,0,0,1,0,1,9,21,2,0,0,0,0,23,25,0,24,23,5,2,64,134,14,9,0,39,197,26,173,46,32,1,0
"COG4506",554,271,312,413,483,394,553,892,626,615,116,822,381,484,327,718,599,565,370,515,675,501,690,482,643,754,380,1180,852,918,733,228,488,629,743,236,760,713,683,790,643,906,1443,189,236,923,420,151,222,801,372,712,1064,724,679,537,536,314,243,773
"COG4508",0,0,3,4,1,0,39,24,0,3,0,0,8,1,0,13,0,3,0,0,13,46,0,5,1,4,2,0,1,0,17,2,1,4,4,0,31,5,0,1,0,1,74,4,0,41,1,1,11,3,0,1,0,0,3,0,0,1,1,2
"COG4509",1392,674,1998,1657,2010,681,4255,3020,1128,1421,443,3708,1034,1466,883,2136,1759,1102,455,1013,2460,1290,1982,1682,2584,3549,804,2936,3577,3902,2250,733,1264,2766,2264,472,1122,2568,1557,1676,2148,4260,5369,471,470,2844,1441,494,888,2807,884,1680,5172,2010,3083,1361,1170,808,568,1586
"COG4512",9,6,153,16,109,1,336,1,7,88,51,89,68,6,0,15,52,2,3,44,9,176,13,32,103,6,34,157,7,20,322,2,93,183,258,0,0,4,2,77,126,135,49,3,13,114,16,0,0,49,14,160,20,18,228,15,93,2,2,62
"COG4521",66,307,802,41,48,11,164,45,87,23,80,190,121,158,154,69,197,56,82,16,51,275,16,38,22,21,79,86,311,104,67,72,95,23,34,60,83,13,12,21,98,206,64,39,27,32,21,30,49,45,26,11,22,75,22,30,28,24,27,12
"COG4525",3,123,344,25,38,22,54,31,5,7,56,0,60,2,12,10,127,9,42,10,8,59,4,11,0,0,17,4,87,42,1,38,54,2,179,31,51,27,9,61,8,3,55,32,7,39,13,13,41,2,5,4,10,51,25,2,18,10,12,2
"COG4529",14,476,1150,35,2,4,129,53,5,5,201,0,185,2,31,17,321,0,83,4,24,91,8,34,0,0,53,4,65,129,0,100,190,0,1,99,200,35,11,14,1,2,122,104,32,15,39,63,124,4,8,11,10,173,4,8,75,9,31,0
"COG4531",4,271,723,21,43,15,86,56,1,8,89,0,110,6,22,9,158,11,54,5,14,57,4,25,0,0,46,9,90,63,2,45,121,1,5,51,103,28,4,65,10,1,76,57,10,21,16,38,70,3,5,8,4,102,14,3,42,11,14,2
"COG4533",8,823,2420,60,0,11,246,160,9,26,408,0,241,6,57,30,729,10,136,8,36,157,16,32,0,2,74,12,222,208,3,149,285,4,1,139,263,56,24,30,5,3,223,145,53,22,43,172,184,14,12,24,23,194,13,7,104,17,60,0
"COG4535",74,428,922,98,32,28,132,76,55,72,188,31,121,61,95,27,255,26,61,25,33,113,7,88,31,0,85,39,102,92,33,86,175,25,28,297,160,411,134,162,95,14,105,105,54,68,41,102,98,19,33,50,41,177,32,47,102,168,57,0
"COG4536",563,1669,829,582,910,2314,193,173,713,384,217,192,172,490,1187,900,480,1543,1124,825,225,312,374,372,1014,831,1224,539,157,205,722,415,1243,415,1347,1283,228,139,179,587,695,377,236,426,320,329,375,836,509,103,1015,904,92,694,1556,536,627,1328,608,290
"COG4537",5,49,5,7,71,3,9,14,2,3,0,7,5,5,17,11,4,26,3,0,14,4,12,2,5,8,6,99,471,5,12,1,20,10,38,1,29,7,4,14,7,6,53,7,1,47,8,0,19,59,0,5,0,3,5,5,10,14,0,20
"COG4540",39,224,15,83,1,1,158,8,19,172,76,16,123,4,12,10,70,3,129,56,55,99,11,33,15,1,11,5,40,8,9,109,34,84,64,51,8,54,21,7,14,19,46,31,41,12,53,81,28,21,35,218,14,83,15,6,20,54,19,2
"COG4541",0,0,0,0,9,0,0,0,17,24,0,0,0,4,14,0,0,0,0,2,3,0,0,12,0,0,16,5,8,2,6,0,0,0,9,0,1,140,0,44,2,1,0,0,0,7,0,0,0,0,4,1,0,12,2,0,0,8,0,0
"COG4542",7,166,0,70,65,68,2,161,153,2,7,1,44,11,29,12,58,92,1,56,18,9,2,12,156,1,51,35,107,103,75,62,22,7,27,37,486,224,43,36,7,1,39,2,28,107,49,0,15,10,2,233,81,28,23,1,21,143,0,410
"COG4545",1,0,0,0,15,5,1,2,0,0,7,5,0,72,1,0,0,6,1,3,1,0,1,5,0,0,2,5,16,0,3,0,3,22,0,0,0,1,3,15,2,0,0,0,30,2,2,12,37,4,19,2,1,3,0,1,8,1,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0,9,0,0,2,7,2,242,0,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,99,0,1,2,0,0,0,0,1,62,0,0,0
"COG4548",217,38,812,449,161,35,662,520,125,136,36,251,314,69,72,165,216,139,52,154,254,166,225,327,189,450,146,669,1285,201,318,330,239,284,173,59,730,711,490,52,204,582,1872,117,85,689,144,283,132,547,105,96,1253,416,232,230,263,177,55,491
"COG4550",0,0,9,4,29,1,0,8,1,2,0,1,30,0,5,0,0,8,0,0,0,0,0,0,0,3,2,22,218,0,0,2,19,0,1,1,38,2,0,4,0,0,15,0,0,21,0,0,18,10,0,0,0,4,2,3,0,10,0,26
"COG4552",1125,150,509,852,605,208,1072,1404,986,1233,1890,1107,727,800,736,1190,675,656,882,577,851,1366,1157,1095,882,1143,1340,1086,661,836,833,1157,802,1197,550,364,1950,1805,1077,755,980,1033,168,1254,878,1222,938,1042,1459,1482,708,1367,1284,989,764,1245,940,784,887,1472
"COG4555",40,1,196,2,78,0,131,463,1,144,7,133,164,23,5,50,111,2,8,26,21,11,7,16,244,28,25,8,431,25,91,62,26,380,136,5,139,49,0,28,180,22,194,51,4,17,19,73,59,96,4,0,15,24,50,13,6,2,12,60
"COG4558",1,0,23,7,0,0,49,18,1,2,43,0,87,1,0,0,30,1,40,0,3,1,0,5,0,0,14,0,38,43,0,67,5,0,0,63,8,25,4,5,0,0,42,64,24,0,20,41,122,2,4,0,0,88,1,1,24,10,0,0
"COG4559",0,0,39,2,0,0,77,11,0,3,61,0,88,0,0,1,11,2,50,0,3,0,0,4,1,0,11,0,32,36,1,93,3,0,0,48,5,48,5,1,0,1,22,92,26,0,15,38,105,2,4,0,6,121,1,0,24,13,2,1
"COG4564",782,0,0,1020,23,4,45,50,102,131,49,177,1,756,35,232,167,37,377,228,168,65,714,366,362,36,1,186,0,212,903,18,1237,112,130,119,0,0,44,254,1398,523,0,0,0,97,1,3,0,829,36,0,172,346,75,514,837,10,0,0
"COG4565",138,651,2301,69,11,4,322,91,48,34,354,109,280,83,68,61,455,28,187,30,84,206,72,97,45,103,82,37,190,123,29,138,293,130,31,176,322,89,40,79,117,121,191,135,244,48,74,148,375,93,113,27,297,275,24,51,137,59,145,1
"COG4566",211,11,0,379,93,177,179,164,347,564,284,264,31,317,520,112,28,98,127,66,63,457,6,284,236,19,380,252,1,80,187,348,106,62,177,139,141,2495,465,607,872,110,0,223,232,122,167,46,124,11,268,343,143,283,92,249,320,817,368,3
"COG4568",3,147,335,16,0,5,52,17,0,4,57,0,32,1,9,2,85,0,38,0,6,23,3,7,0,0,15,3,22,28,0,19,48,0,1,17,56,6,5,7,2,0,24,24,9,7,8,15,32,3,1,4,2,32,4,2,14,1,7,0
"COG4569",9,721,932,28,0,2,134,5,10,11,11,0,77,12,56,19,259,7,63,5,33,136,10,20,0,3,24,3,8,60,0,9,199,2,1,40,133,23,6,16,6,2,79,50,29,16,18,57,62,5,2,12,13,9,3,3,38,8,27,0
"COG4570",80,139,426,203,68,21,305,17,18,92,9,134,96,43,46,83,92,83,94,127,163,88,132,37,88,119,37,79,146,144,231,98,80,164,78,169,475,40,41,9,112,183,48,52,29,290,130,69,64,92,57,44,189,347,127,236,92,162,41,164
"COG4571",1,0,44,31,0,0,108,3,0,0,21,0,36,1,4,5,0,2,52,1,23,0,1,2,2,2,6,0,0,0,4,298,1,0,2,7,2,44,2,5,0,0,28,30,11,3,35,53,175,3,1,1,0,255,0,0,40,8,1,0
"COG4572",1,107,223,9,0,1,31,12,0,3,30,0,38,1,7,2,58,0,28,5,8,16,5,3,0,0,14,2,36,16,1,26,65,1,1,14,65,9,3,4,1,0,25,24,5,2,9,9,28,0,4,5,0,40,4,1,11,4,6,0
"COG4573",339,774,1605,81,247,16,601,320,102,162,230,91,270,87,265,193,453,90,281,74,250,222,113,111,94,166,75,229,142,162,150,181,258,134,113,93,244,46,73,38,105,92,199,119,230,349,49,67,178,112,76,216,61,240,142,151,254,143,364,0
"COG4574",4,166,401,16,0,5,63,13,1,10,94,0,51,2,12,3,100,0,45,2,13,32,6,6,1,1,25,4,45,29,1,31,71,1,0,25,72,13,5,8,0,2,43,37,12,7,9,17,48,1,1,4,4,82,3,3,20,2,7,0
"COG4575",23,305,708,26,1,6,79,54,2,6,83,13,101,3,23,10,180,3,68,3,20,64,2,14,8,0,33,3,30,29,2,104,169,4,3,66,191,45,20,28,20,2,120,91,32,14,33,56,129,7,10,9,15,140,10,19,69,17,53,0
"COG4576",32,113,355,62,73,90,155,174,33,100,56,63,185,177,80,101,103,62,52,77,80,84,44,90,70,62,89,205,174,136,60,87,97,41,40,82,155,91,82,71,36,96,410,44,63,97,94,138,215,105,42,114,152,98,44,33,91,78,82,55
"COG4577",109,290,1064,215,265,229,416,744,145,310,192,225,747,703,256,287,525,193,201,178,330,253,155,348,184,265,293,827,1065,493,181,451,348,150,111,316,486,311,240,178,139,320,1103,198,211,310,316,554,681,289,156,430,259,286,170,142,303,235,201,324
"COG4578",6,360,333,17,9,4,58,19,210,4,41,0,65,9,21,6,116,64,35,79,8,45,4,6,138,0,14,0,46,75,29,36,56,3,1,33,85,12,7,9,1,1,50,27,22,14,42,19,34,2,4,1,7,62,1,2,18,64,18,12
"COG4579",14,627,1721,35,2,5,93,111,3,11,72,0,141,3,41,13,408,2,90,4,30,125,11,22,0,0,50,4,166,123,1,87,175,3,3,94,160,28,14,26,0,2,169,58,30,21,27,86,127,7,6,9,17,79,13,4,67,9,42,0
"COG4580",41,1163,4242,165,1,18,373,192,16,48,516,2,347,14,109,36,983,17,320,33,75,188,25,157,0,1,186,27,401,664,9,420,468,2,10,1901,476,60,45,88,8,2,382,238,52,48,41,119,287,39,19,37,36,605,54,25,213,28,97,0
"COG4581",11,749,1,526,30,27,4,1747,9,16,0,1,7287,3,18,20,2,94,3,19,512,121,5,39,53,17,5,41,271,642,29,2,20,15,18,20,1370,0,151,6,15,60,424,6,4,89,6,0,30,4,1,593,387,44,43,0,7,25,0,4176
"COG4582",47,362,879,51,3,6,74,42,0,17,144,21,101,18,40,2,206,7,92,15,29,121,6,13,6,4,37,16,78,57,4,72,119,9,2,258,141,30,57,20,18,3,97,77,33,13,23,51,95,6,15,14,13,80,13,28,75,98,23,0
"COG4584",4614,2649,8122,5142,4465,336,3135,2610,4418,4771,1977,3819,5500,5262,13298,6571,3144,1039,4718,6427,2301,9759,7861,2455,2058,5823,5184,8001,1339,8155,2717,9619,3088,3184,5381,3405,3081,1723,3901,5866,3865,7507,1568,2042,9760,1892,1192,13364,2645,2966,5869,7441,2774,2552,5135,3720,3689,4143,6859,14375
"COG4585",1247,2686,672,1800,1662,201,338,2453,1029,1241,1779,1493,7012,1316,810,754,826,785,1477,617,1276,1422,1588,934,1248,683,1489,1862,3520,1201,2326,1260,2583,1375,1936,589,2037,2080,1693,1392,2900,1392,921,453,473,1307,1217,625,748,1467,593,2251,465,718,845,1053,643,1138,956,5393
"COG4586",31,105,162,14,56,10,754,41,11,36,32,66,201,93,16,20,100,257,11,4,77,81,38,44,121,878,113,45,792,9,144,24,199,181,252,2,137,63,193,18,81,296,43,27,6,49,36,108,243,135,21,7,116,23,199,36,36,41,33,18
"COG4587",17,64,55,3,48,2,435,16,6,16,16,44,88,115,9,3,120,136,10,12,20,44,14,22,32,489,68,24,279,8,149,20,88,172,209,4,60,21,94,12,113,224,35,39,14,47,34,150,224,91,13,7,102,27,136,41,51,31,37,9
"COG4589",148,166,519,140,67,60,6,29,158,246,176,108,52,113,96,168,108,21,128,24,174,200,31,76,67,94,803,47,38,33,34,118,434,49,34,37,119,380,113,196,183,41,47,630,368,34,106,328,855,32,164,79,76,168,29,75,107,132,212,7
"COG4590",0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,287,0,0,109,0,0,7,0,1,0,0,2,0,0,0,0,0,0,13,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,78,0,51,0,0,0,20,0,0,0
"COG4591",2142,2802,1525,2639,2933,2680,1319,850,1758,2060,3194,1701,611,2831,2719,1899,1705,1236,3607,1686,2129,2561,2259,2359,1825,1927,2405,1132,1227,1437,2097,2966,2918,1333,2604,2210,1002,918,2979,2003,2297,1660,323,3549,1819,1210,2216,2912,2376,2632,1995,923,982,1700,3428,2649,2190,3880,2789,546
"COG4592",7,269,645,17,1,2,78,36,1,11,82,0,67,2,15,12,195,3,35,8,16,47,3,10,0,0,18,2,69,40,0,52,90,0,2,44,85,23,4,5,3,0,80,39,24,10,12,38,41,3,2,7,3,64,3,4,33,10,10,0
"COG4594",1,0,0,5,53,24,2,84,2,5,0,5,7,1,9,7,0,17,8,6,10,20,4,2,1,0,8,10,29,3,5,6,10,5,1,3,15,11,3,74,7,3,28,3,7,27,19,39,0,0,8,5,10,0,10,1,2,1,15,4
"COG4597",48,323,901,106,19,19,117,28,54,114,10,24,120,55,63,24,127,2,82,18,25,188,6,33,31,0,98,55,8,15,34,78,120,8,27,75,120,466,76,132,92,11,91,68,41,22,44,41,110,6,32,47,26,138,20,33,100,140,41,0
"COG4598",8,254,589,23,0,2,86,67,3,14,109,1,81,3,10,7,259,5,51,4,10,46,4,16,0,0,45,2,55,127,1,72,109,4,1,82,88,16,8,10,1,2,67,32,9,3,15,25,68,7,6,8,5,84,13,5,37,6,9,0
"COG4603",1284,201,1902,1259,970,451,2624,1723,827,925,474,1681,1011,938,787,1120,1320,706,793,992,1398,1081,1290,1181,1286,598,765,1759,2454,1784,1306,546,730,1139,1218,455,1254,1813,1073,1109,1283,2512,900,659,564,1342,1022,653,1028,1902,791,693,4445,1559,1030,1170,1523,990,982,1304
"COG4604",29,1,247,35,79,51,56,224,15,167,8,56,169,157,47,149,173,27,17,141,44,68,126,58,10,36,45,241,244,125,44,78,121,152,46,11,202,665,39,266,33,14,68,54,110,27,146,120,66,9,121,28,49,48,21,7,136,117,13,42
"COG4605",47,3,226,52,71,51,55,273,20,288,8,95,170,117,72,137,202,31,14,231,42,75,251,84,17,47,45,185,267,134,50,47,78,106,25,7,117,612,56,156,19,13,47,54,49,12,90,94,41,6,86,19,39,53,14,7,56,62,19,34
"COG4606",29,3,250,40,81,69,57,187,25,140,10,60,171,130,91,169,176,18,34,206,64,69,145,59,14,29,48,282,155,128,41,48,76,68,22,9,102,348,18,214,33,16,45,25,61,16,97,73,26,6,86,24,40,32,11,7,84,45,8,21
"COG4607",29,3,199,36,130,55,63,207,19,132,1,58,108,152,78,128,202,30,23,128,38,83,120,72,20,37,36,238,596,128,39,69,147,110,33,6,145,492,38,290,33,16,69,52,123,40,116,167,42,15,123,77,50,49,14,13,146,106,16,24
"COG4608",1198,1315,3080,1525,1254,627,2595,3271,1262,1205,1088,1282,1784,1417,924,1462,2321,969,1317,1188,1201,1218,1376,1188,1363,1024,1069,2224,3799,2283,2232,1149,1652,1975,1552,1039,4758,3826,2176,1912,1694,2654,4029,989,1565,3921,1412,1694,3272,2562,1318,2447,5656,2256,1821,1924,2160,2006,1750,3244
"COG4615",7,461,1034,29,0,6,123,67,1,9,190,1,112,0,32,11,315,3,98,3,26,76,10,20,0,1,46,1,97,110,1,100,153,3,3,76,164,29,14,18,3,2,122,78,30,21,27,68,92,6,5,14,12,118,12,6,68,10,31,0
"COG4618",20,0,0,2,13,0,19,0,0,0,0,6,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,6,3,0,0,0,0,1,13,0,0,0,1,20,0,0,50,0,1,0,8,2,11,0,12,0,0
"COG4619",11,444,742,60,14,8,93,678,5,12,94,0,1239,5,17,5,202,7,53,0,68,70,3,13,3,0,41,3,567,61,6,72,134,6,8,32,1442,711,15,26,4,5,146,54,20,79,14,37,96,12,10,330,40,133,10,7,45,43,22,518
"COG4623",1220,462,821,1373,108,145,629,204,1294,1004,1809,824,195,1085,1033,1029,1081,93,1723,748,1258,1546,1110,1484,532,1009,1151,156,346,961,738,2268,1649,456,237,661,517,146,1544,1124,654,780,172,1770,1895,486,1898,1387,1197,1120,718,226,311,918,649,1724,982,818,1324,159
"COG4624",4241,1386,3636,4611,2728,1150,6989,4127,4741,4809,4001,5610,2380,5870,3748,5501,3673,2356,3627,3808,4826,4903,5124,4811,4573,4995,4523,5522,3437,7554,4406,3886,3178,4648,3360,2414,2795,4498,4232,4632,4700,5554,5394,4502,4623,4363,4055,5560,5659,3987,3474,3976,7694,6309,2847,4246,5617,4307,4065,5491
"COG4625",28,0,871,134,73,89,79,79,78,164,610,17,96,170,123,43,603,53,119,475,113,271,11,24,70,6,74,36,51,288,24,49,127,31,99,58,136,233,156,107,155,4,165,87,274,60,160,247,450,21,324,94,260,5,45,77,105,42,112,3
"COG4626",1049,478,1572,979,523,138,3321,199,624,938,1637,1524,926,425,1293,645,521,548,524,695,964,836,1512,1944,1260,183,876,568,426,1158,2132,786,719,1647,1345,690,623,2065,1056,928,548,1042,1573,1052,637,1199,1256,775,627,975,904,2786,3103,1757,1266,1975,915,2085,667,1987
"COG4627",5,0,0,4,0,0,23,12,1,1,11,116,0,1,7,1,6,1,0,0,1,23,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,7,0,27,2,0,0,0,0,0,1,0,181,8,0,2,2,0,504,1
"COG4628",0,0,0,0,0,0,2,12,0,0,32,0,5,0,0,1,22,0,0,0,1,0,0,3,1,0,2,0,19,18,0,1,2,0,0,7,0,0,1,0,0,0,7,0,0,1,1,0,0,2,0,0,1,2,0,2,3,0,0,1
"COG4631",2,0,0,2,0,0,0,7,2,2,0,1,5,0,1,13,4,0,1,1,3,2,1,7,7,7,0,15,10,1,1,0,1,3,1,0,0,0,1,4,3,1,0,0,9,2,3,0,0,5,0,0,2,2,2,4,3,0,0,2
"COG4632",1151,357,83,967,465,355,1725,513,1304,1837,2631,1364,398,1078,617,1947,1185,366,1541,1070,1333,813,963,1145,2110,2330,2763,712,1319,1063,1465,1093,783,1690,1264,483,573,1274,511,742,1187,1526,963,3771,2141,1231,1281,2651,2802,765,1097,636,4088,990,706,1078,1021,938,1833,877
"COG4633",40,367,2,122,41,16,13,1006,35,247,0,176,1219,1,10,33,11,44,24,9,116,53,9,13,51,21,0,182,1147,16,22,25,53,19,116,21,1491,3,47,290,136,33,228,71,23,117,17,19,3,25,12,467,50,69,114,70,14,48,4,2468
"COG4635",48,206,530,66,40,43,63,62,37,45,73,28,63,52,56,27,132,17,55,17,32,60,21,41,27,9,349,49,78,50,29,93,117,32,15,55,82,286,64,136,54,6,47,60,33,26,33,42,375,40,32,40,26,86,24,30,74,94,29,1
"COG4636",284,117,372,129,300,182,136,665,267,419,106,313,531,252,141,291,205,180,36,76,224,450,355,161,384,493,213,933,691,149,260,117,400,501,144,194,365,1042,274,463,461,146,1909,115,162,668,225,168,208,122,206,453,68,218,274,146,193,217,50,268
"COG4637",1631,63,2,951,118,266,233,349,823,49,298,416,36,926,222,996,227,82,439,1278,385,746,757,1232,288,771,272,396,218,1195,719,66,202,92,768,296,462,19,95,335,779,280,137,516,847,572,170,881,7,173,625,917,148,572,413,405,797,186,1173,0
"COG4638",7,472,947,40,0,4,6,68,1,20,95,0,134,3,27,8,492,2,65,6,20,76,5,32,0,1,36,9,280,192,0,16,142,4,1,109,141,21,20,15,2,0,108,52,21,15,25,53,90,6,5,11,15,42,19,5,70,15,27,0
"COG4639",63,43,347,19,145,47,396,463,20,4,55,451,294,81,12,88,55,25,80,9,13,0,162,76,107,155,21,9,105,96,82,134,2,84,7,1,1712,29,22,28,25,122,0,9,12,66,2,4,7,221,31,435,54,611,151,3,25,68,10,0
"COG4640",0,0,0,7,93,1,1,641,3,2,0,1,323,2,4,1,0,31,0,1,1,42,0,3,0,9,3,43,946,0,8,1,42,0,11,0,695,8,1,17,0,0,23,3,1,53,1,0,35,12,2,509,0,41,1,2,0,42,0,88
"COG4641",394,280,1,243,1440,635,98,643,589,1766,237,1040,0,223,221,784,465,204,24,413,81,1410,2196,360,1667,394,845,2062,22,200,371,42,1306,1723,325,439,183,5508,802,2084,1217,317,57,490,250,619,915,712,323,609,538,1084,106,133,638,828,838,261,41,0
"COG4642",709,1583,7,1003,1400,2434,237,214,648,672,1463,464,107,916,1454,765,378,2082,1329,1155,777,924,1000,946,725,710,1183,473,609,482,585,689,753,442,905,1062,95,46,503,533,495,350,56,956,648,187,634,790,559,594,1132,531,232,290,1225,697,507,1085,659,92
"COG4643",91,705,1,130,14,23,309,70,45,91,365,55,58,72,135,18,3653,9,147,33,44,225,14,84,88,1,85,70,4,55,27,52,47,42,31,90,455,670,69,149,40,8,102,62,31,51,11,401,8,30,34,9,132,199,37,32,223,142,130,0
"COG4644",25,682,177,205,56,13,1391,470,29,49,49,3,242,9568,109,18,3,24,142,22,10,164,26,138,32,16,79,21,335,448,16,219,98,9,351,603,1362,65,24,22,11,3,228,32,14,77,148,245,611,77,18,89,17,35,16,15,137,129,27,98
"COG4646",6071,3887,1876,7342,6504,8090,9350,5792,5676,7272,720,9840,5105,11428,6457,8359,5761,8956,5061,6586,8637,4833,6727,5912,4630,8107,3590,5349,3217,4817,9940,7129,5622,10743,5032,10042,3884,2279,7894,12784,12249,13091,9703,5599,9279,9300,8110,5516,5965,11087,5750,5455,16601,12255,8972,7699,8409,6215,7670,3359
"COG4648",2,0,0,16,2,6,7,30,11,17,66,0,0,15,13,10,0,6,3,3,0,11,0,19,0,0,12,2,63,1,4,0,8,3,6,3,0,70,9,22,10,0,1,18,2,3,0,35,8,0,3,16,8,37,12,7,12,64,0,0
"COG4650",30,378,1179,60,6,17,183,40,10,26,32,9,145,3,44,32,180,13,75,11,31,100,12,40,37,1,39,3,131,6,12,41,160,12,14,67,106,48,59,23,117,4,119,72,69,21,78,123,107,13,7,60,36,117,6,16,81,25,67,2
