"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG4533",11,33,6,5,32,26,8,5,25,15,1,29,150,21,0,17,14,210,0,61,111,264,38,20,150,65,1,3,398,10,0,127,62,56,1605,85,164,238,4,57,55,129,6,6,194,7,157,1,129,10,234,2,770,2469,24,26,41,40,2,8
"COG4535",90,196,23,26,45,51,23,26,52,13,41,32,147,52,40,62,13,91,57,58,148,186,83,74,103,518,36,15,229,45,32,70,443,56,575,51,299,89,36,104,77,87,47,94,174,57,118,14,84,76,136,6,362,933,36,166,95,24,4,36
"COG4536",402,576,845,403,508,195,1495,607,862,375,675,1823,305,97,202,2149,25,251,881,586,364,1247,527,361,862,1863,914,356,879,723,1015,1134,145,314,572,2012,1273,156,748,574,1210,497,283,681,681,492,329,1977,1637,570,440,466,1448,815,909,1357,1118,786,281,558
"COG4537",2,16,0,5,7,3,25,4,6,9,5,3,0,0,6,2,10,64,2,0,1,28,1,1,0,12,71,7,4,3,5,4,6,0,7,3,0,433,13,9,15,2,4,8,3,6,2,3,13,5,6,0,4,0,11,17,0,7,5,3
"COG4540",22,6,65,82,7,70,3,8,218,3,11,15,40,14,17,15,7,43,1,17,13,32,61,162,80,20,1,17,121,22,16,125,51,41,1127,42,46,41,7,75,16,1,14,10,82,5,92,42,20,42,5,22,213,20,8,51,15,6,30,7
"COG4541",25,41,2,0,11,14,0,0,1,0,0,0,27,0,0,8,0,0,0,0,28,0,9,17,0,0,12,1,1,15,0,0,150,0,0,0,0,8,4,0,14,0,3,2,12,4,0,0,1,0,2,0,23,0,0,7,0,0,0,19
"COG4542",25,36,56,7,36,2,89,81,235,0,4,13,212,77,1,116,1005,36,3,0,27,21,134,5,0,99,73,1,18,162,152,3,224,26,20,0,34,125,85,70,30,3,12,7,28,15,11,173,21,7,106,0,211,0,10,153,6,48,4,189
"COG4545",4,16,3,41,1,1,4,0,2,0,4,1,1,2,3,12,1,0,0,2,0,6,6,1,17,0,15,0,1,0,0,1,3,33,2,0,0,12,2,0,1,2,4,2,4,69,0,0,2,1,5,24,16,0,1,0,1,0,1,4
"COG4547",0,0,2,0,0,0,0,0,0,0,17,0,40,0,1,0,0,1,0,0,15,0,8,0,84,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,5,0,1,0,0,1,1,0,64,1,1,0,0,0,2,0,0,0,0,2
"COG4548",253,57,225,290,324,189,193,169,94,194,337,114,193,1265,350,20,167,1875,916,65,228,238,446,228,285,200,247,594,218,196,284,81,704,77,232,81,52,1916,316,682,109,135,309,188,409,120,274,224,245,331,285,698,154,1196,259,159,66,328,660,515
"COG4550",2,2,0,0,3,0,12,0,0,5,5,0,0,0,0,0,9,9,1,0,1,19,0,4,0,0,25,0,1,1,0,0,1,0,20,0,1,232,1,4,5,0,2,0,4,0,0,1,1,0,1,2,1,8,0,8,0,0,2,1
"COG4552",907,809,603,1164,1072,1140,662,844,1401,969,722,443,742,1333,1104,410,459,163,828,856,1241,840,837,1276,1006,378,589,1028,760,994,874,880,1844,895,444,113,355,658,799,856,764,1077,1453,991,998,850,1347,356,600,1105,610,890,579,509,1214,790,835,1159,1086,739
"COG4555",15,25,28,390,6,9,3,2,0,7,3,22,14,15,135,2,28,157,43,9,67,24,193,145,63,92,83,19,10,1,252,6,52,3,25,11,5,420,99,3,5,2,20,179,26,25,9,2,96,39,56,42,15,196,55,1,12,3,90,24
"COG4558",0,1,0,0,12,0,0,3,0,0,0,1,5,0,0,3,0,27,0,0,1,2,0,1,25,9,0,0,1,2,0,54,13,23,0,19,59,54,0,9,2,117,3,1,91,1,1,0,2,1,41,0,194,36,1,9,23,1,0,0
"COG4559",0,1,0,0,12,1,1,0,0,1,0,1,6,2,0,9,1,26,0,3,2,3,3,4,36,5,1,1,0,0,1,73,43,27,0,19,56,46,1,1,3,86,6,1,120,1,0,0,2,0,37,0,176,66,1,13,23,0,1,1
"COG4564",198,244,231,119,901,154,45,399,0,695,5,63,339,160,184,767,0,0,217,0,232,1245,187,124,4,160,19,502,2,93,379,366,0,0,230,23,126,0,866,1041,32,2,563,1375,346,724,60,41,311,775,290,300,1129,2,206,14,36,276,321,56
"COG4565",42,71,30,135,49,25,26,29,40,42,26,101,121,305,99,31,25,208,48,148,130,302,67,33,153,76,12,135,321,43,46,182,92,240,997,108,171,180,34,73,79,253,24,97,276,88,195,15,149,133,167,64,754,2293,57,62,50,38,28,147
"COG4566",369,380,50,43,229,189,67,289,253,13,148,33,263,92,184,215,9,0,205,233,462,63,432,389,27,110,68,68,8,231,239,123,2548,214,48,28,149,3,198,362,554,144,143,858,274,311,485,50,286,225,83,33,336,0,121,856,1279,50,34,402
"COG4568",1,11,1,0,12,6,0,2,1,1,0,9,22,2,0,3,3,31,0,8,20,53,4,4,16,9,1,0,67,0,0,34,6,10,180,18,21,24,0,16,12,21,1,3,31,1,20,2,20,3,37,0,126,325,4,2,8,10,0,4
"COG4569",2,22,7,2,2,6,6,2,14,6,1,13,79,11,0,8,5,93,0,29,93,235,28,11,49,15,0,1,415,9,0,61,22,25,617,33,48,10,1,26,68,66,3,7,9,13,132,4,80,4,55,2,170,939,18,14,22,6,2,12
"COG4570",141,11,131,165,36,14,84,39,40,120,25,82,20,171,141,59,192,52,71,43,63,90,64,100,62,108,71,178,139,17,83,90,46,26,1660,26,171,126,245,194,49,42,72,116,347,48,98,51,47,85,127,95,35,422,88,160,30,59,159,144
"COG4571",0,7,1,0,21,0,1,1,0,0,0,2,21,0,0,4,1,25,1,0,8,0,1,2,65,1,0,0,3,0,2,52,51,14,336,1,5,0,6,32,3,10,3,0,256,0,0,1,1,1,1,0,1,52,4,2,1,1,1,5
"COG4572",2,5,4,1,7,1,0,1,3,2,1,5,15,0,1,4,1,18,0,6,13,66,6,3,8,13,0,0,39,0,0,28,11,4,177,9,9,40,0,11,6,35,2,0,40,1,14,0,17,1,31,0,75,227,1,2,4,7,0,0
"COG4573",82,39,89,133,157,76,84,95,225,162,149,44,332,58,87,113,239,202,121,372,98,255,345,171,70,50,254,93,769,105,96,280,44,232,700,135,90,146,151,82,280,150,204,86,242,98,203,210,125,346,77,262,128,1629,191,135,38,97,96,196
"COG4574",5,11,2,0,13,1,0,0,4,2,0,13,23,3,0,4,1,33,0,12,41,68,7,10,14,13,0,1,79,1,1,42,8,3,227,15,29,44,1,16,14,44,3,0,81,0,25,2,28,4,55,0,148,413,6,2,14,5,1,1
"COG4575",3,28,4,2,29,6,7,15,9,10,8,25,61,14,16,7,4,112,16,62,60,174,25,7,58,29,0,1,204,3,8,110,36,29,695,37,73,55,1,37,37,118,8,18,141,3,80,0,93,30,123,1,268,1083,19,12,67,23,1,4
"COG4576",44,72,71,38,39,96,63,47,121,25,18,121,52,156,59,32,41,398,71,75,188,80,112,95,126,11,73,90,81,34,75,59,77,62,142,20,74,197,62,63,65,44,54,28,97,177,66,56,60,30,78,99,131,356,102,80,38,124,71,30
"COG4577",121,173,166,142,185,265,204,147,407,106,110,523,171,266,208,114,137,1129,210,197,694,383,229,318,549,80,252,312,338,151,186,189,275,226,433,47,318,1117,178,198,249,279,167,134,289,672,251,183,152,108,321,246,1285,1018,283,249,85,528,254,176
"COG4578",1,7,83,2,12,1,54,5,3,2,0,17,309,8,0,57,1211,50,0,15,27,65,11,2,19,12,8,0,76,203,145,38,14,24,281,8,33,46,31,17,22,32,4,0,64,13,40,72,53,5,38,2,124,352,6,62,13,5,1,269
"COG4579",7,34,5,5,17,16,3,2,15,12,1,30,78,16,0,7,5,152,0,36,49,173,34,17,89,46,1,4,198,3,0,81,28,24,970,61,93,154,0,33,44,111,3,0,82,4,121,2,70,13,156,3,532,1709,12,14,32,30,0,6
"COG4580",14,79,29,4,77,28,14,4,31,24,0,104,145,37,2,52,9,400,3,102,214,461,67,51,117,2901,2,2,468,19,1,311,61,45,1744,183,1953,376,10,172,109,265,15,11,603,13,185,10,261,41,779,5,2380,4265,32,33,101,92,1,12
"COG4581",0,8,18,19,352,70,94,943,566,2,9,2,2,366,2,4,2895,422,3,0,12,18,69,16,2,3,23,64,0,7,50,2,0,5,1191,0,19,271,22,496,18,9,14,17,44,3,132,71,4,11,14,17,75,1,23,20,56,3,0,4
"COG4582",5,29,16,6,19,2,9,28,11,7,5,18,58,10,28,17,5,93,45,28,47,141,69,12,52,461,2,3,121,1,7,93,35,37,577,39,242,68,3,44,44,70,2,18,85,22,110,10,80,45,90,0,250,878,3,109,58,19,1,1
"COG4584",3907,5895,6384,3265,4702,4511,1046,5476,7325,6484,1431,11077,3078,2768,3815,18534,750,1575,1909,6835,2570,3129,3293,4927,13456,808,4438,7564,5284,4414,2019,4710,1651,9750,6812,501,3420,1372,2739,5131,13447,4415,2017,3864,2568,5197,9787,18299,5254,4550,2481,4188,3412,8328,6727,4251,9329,2079,3195,3419
"COG4585",1008,1423,631,1453,1554,1531,783,2102,2186,1113,1296,794,965,498,1440,1118,5121,969,1254,958,752,2607,621,1231,621,2012,1648,1379,473,1058,1216,1469,2120,456,1662,1624,584,3609,2316,1779,811,1282,920,2908,715,1259,1415,930,2104,1219,1018,1050,2102,654,790,1153,562,1302,1962,1764
"COG4586",9,19,4,176,78,29,266,87,3,89,87,36,22,101,64,12,101,38,136,31,21,213,45,37,100,54,67,291,13,10,125,15,59,6,154,20,2,781,147,15,20,7,14,85,20,91,80,33,13,30,332,197,44,151,18,42,9,6,33,12
"COG4587",12,11,13,169,83,24,187,77,5,47,68,28,22,111,48,10,76,41,85,34,13,92,21,23,154,29,62,225,11,9,55,12,15,10,71,15,6,418,142,2,7,3,23,116,28,186,62,38,15,24,305,179,21,67,7,22,1,12,46,10
"COG4589",109,133,13,28,170,145,10,53,51,58,90,26,200,52,56,44,3,38,63,143,253,277,54,157,205,19,50,29,77,120,63,122,374,372,478,21,46,43,36,140,84,260,166,185,167,134,195,14,99,150,17,38,156,542,168,132,460,79,38,286
"COG4590",15,0,96,0,0,33,0,4,0,0,0,0,0,52,0,0,0,0,0,0,0,0,103,0,0,7,7,0,0,0,1,0,0,0,454,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,4,60,0,0,0,0,0,3,0,0
"COG4591",2443,1974,1652,1319,3562,2809,1234,2147,897,3232,3423,5119,3072,983,1714,2990,75,363,2041,2678,2496,3024,1884,2030,2851,4399,2962,1692,2028,1802,1834,3610,908,1768,2279,4765,2229,1263,2101,2652,2642,2869,2615,2312,1719,2805,2515,1841,3827,2163,1237,2433,2878,1487,1927,3888,4013,1499,2292,1737
"COG4592",1,6,8,0,10,6,4,1,7,4,0,6,39,6,0,1,6,77,0,12,26,94,15,12,42,21,1,0,122,2,0,34,22,19,368,16,49,71,2,15,15,56,1,3,64,2,47,0,28,5,50,0,192,646,10,8,19,6,0,3
"COG4594",7,71,6,8,1,6,13,9,4,3,7,2,4,11,5,0,3,27,0,14,1,9,10,4,37,1,48,3,5,2,0,6,7,2,2,6,5,14,3,4,7,4,2,4,0,1,18,1,14,1,1,0,0,0,7,0,1,2,1,2
"COG4597",83,132,19,11,69,59,2,43,48,9,1,33,138,23,22,66,6,101,35,48,127,131,61,110,35,41,15,12,114,48,32,77,491,35,585,57,64,8,27,106,57,115,20,92,134,55,156,20,67,48,32,0,43,886,24,149,92,13,0,43
"COG4598",11,8,4,6,16,6,4,1,10,3,0,28,36,5,3,10,2,80,2,12,30,115,10,12,31,49,0,2,105,0,0,52,18,11,377,28,89,56,2,21,12,58,2,3,81,1,46,3,57,8,153,1,445,594,5,9,13,14,1,0
"COG4603",1335,1108,1021,1119,1326,1108,710,1179,767,1116,835,468,417,4433,1689,295,918,923,1711,999,737,699,1993,915,680,624,956,2495,807,836,1246,777,1819,563,791,258,474,2545,1351,1261,799,462,1121,1313,1560,925,1023,618,976,1291,2500,1926,442,1982,1117,974,409,758,1578,672
"COG4604",15,270,133,145,19,27,27,106,25,26,246,45,20,58,50,22,45,64,78,15,135,109,82,159,116,35,74,16,25,17,11,17,694,103,317,5,6,237,42,36,51,12,26,36,47,122,68,6,37,32,42,9,137,241,166,105,15,145,5,47
"COG4605",9,192,163,104,10,40,24,100,16,26,184,38,15,29,62,28,25,45,79,12,97,86,103,209,95,27,45,11,16,13,14,15,922,78,347,9,9,267,71,49,63,20,32,42,69,119,80,2,48,47,58,4,129,257,132,109,17,110,6,53
"COG4606",17,314,212,113,27,33,18,93,44,59,269,37,21,61,59,33,40,70,71,12,145,121,147,132,114,44,82,17,33,23,11,31,518,114,286,2,11,168,57,41,91,16,37,40,43,138,67,4,33,30,30,16,142,278,161,71,25,144,3,46
"COG4607",25,263,121,119,23,26,30,94,79,51,209,45,25,47,53,25,38,64,86,10,131,153,173,138,169,39,113,19,35,17,20,21,536,111,352,1,8,527,38,36,82,5,29,31,47,145,75,1,50,28,41,12,120,213,112,103,6,116,7,53
"COG4608",1815,1999,1809,1944,1478,1849,1408,1695,2415,1861,1288,1239,1512,5561,2124,789,4529,3996,1810,1777,1729,1651,2319,1771,1701,879,1829,2684,2192,1844,2023,1989,3911,1547,2929,405,980,5497,2174,2327,1287,736,1876,1689,2260,2094,1874,1726,1423,1846,3255,2132,2490,4633,2137,1916,618,1920,2533,1801
"COG4615",4,20,3,3,24,14,2,2,11,14,0,12,80,13,1,7,6,117,0,33,61,163,25,12,66,35,0,3,237,1,0,103,33,28,688,47,75,101,1,32,24,108,4,2,120,3,80,1,70,7,114,0,349,1023,11,11,27,14,0,3
"COG4618",7,0,0,0,2,0,1,0,0,2,0,0,19,0,8,0,0,0,268,0,0,0,0,0,0,14,12,13,0,0,11,2,0,0,0,0,2,1,4,1,14,0,0,0,7,0,0,0,0,18,0,0,0,0,0,9,11,0,4,0
"COG4619",3,30,3,6,14,18,8,96,340,7,1,17,42,33,0,5,696,136,0,21,68,135,19,14,36,21,15,4,130,5,5,58,765,18,620,34,28,583,6,57,19,74,6,5,134,5,69,10,54,10,76,3,228,727,6,41,34,17,1,4
"COG4623",1000,1124,742,467,1426,1869,102,1565,252,1285,570,833,2087,314,829,1162,68,167,515,1323,1477,1579,524,1020,1389,217,114,743,1004,1303,513,1739,153,1924,933,140,675,348,747,1389,1055,2329,1568,662,911,1108,1552,136,452,1216,609,1046,1905,864,1002,778,1893,572,1034,929
"COG4624",5738,4561,3719,4653,4128,3737,2449,4007,4038,4769,3813,2892,3250,7595,5571,3079,3822,5621,4822,4065,5187,3244,5156,4780,5623,1817,2712,5491,4293,4739,4552,3627,4625,4629,1899,623,2401,3486,4376,4621,3793,3109,4631,4696,6303,5876,4875,2115,3154,4198,5760,5379,3623,3568,5580,4257,3673,5795,4596,4685
"COG4625",127,111,470,28,134,142,60,36,112,25,19,13,90,261,15,40,18,143,240,117,180,135,505,166,237,80,73,6,205,64,75,122,242,262,1336,45,60,54,25,147,101,150,35,161,5,166,265,29,80,29,43,62,140,886,38,38,200,32,264,31
"COG4626",926,925,685,1659,1032,617,554,6056,2772,1705,761,705,716,3136,1482,359,1507,1585,885,658,1431,702,1083,913,746,554,527,1017,2040,614,1222,535,2030,645,3625,196,671,407,2153,1006,1260,1254,780,535,1757,438,832,501,903,1058,671,832,252,1548,647,2056,197,1367,1503,489
"COG4627",3,0,0,0,0,0,0,2,0,0,1,5,0,119,70,1,0,0,0,347,1,0,0,1,0,0,0,6,0,1,0,0,0,2,10,0,0,1,1,3,3,1,0,1,8,1,19,0,7,3,0,0,0,0,1,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,7,0,0,2,1,0,1,0,4,0,0,0,0,1,0,0,0,32,0,7,23,0,0,0,0,0,0,2,0,0,1,0,0,17,1,66,0,2,1,0,0,0,0
"COG4631",6,6,1,4,0,2,0,1,0,1,3,0,0,1,0,0,1,0,10,0,0,3,4,1,1,1,0,2,6,1,6,1,0,6,1,0,0,6,1,1,1,0,0,4,2,0,3,9,0,2,0,4,0,0,14,1,0,6,0,2
"COG4632",1489,737,1110,1695,1017,844,364,1219,592,1109,1144,393,2084,4082,1378,823,1803,981,1392,1793,1401,778,1661,1832,2757,575,442,1553,2241,1265,2120,1540,1330,2144,209,114,493,1327,1461,986,641,1861,2759,1166,985,1081,798,513,856,1161,1286,1813,894,89,1964,870,1938,789,1150,1883
"COG4633",7,288,10,14,96,35,45,335,444,37,17,23,1,46,164,10,380,239,27,4,13,49,248,239,19,11,32,33,13,39,46,27,4,27,349,1,21,1160,21,126,6,7,7,129,67,1,52,43,4,41,19,27,36,3,33,42,119,21,57,23
"COG4635",71,142,13,35,55,53,17,34,37,5,40,19,102,32,32,40,4,49,69,30,104,129,64,40,35,32,40,3,79,36,27,61,251,27,314,27,63,65,34,70,50,133,52,48,85,49,64,12,68,50,95,32,250,574,30,98,35,33,12,85
"COG4636",250,464,70,496,40,137,185,270,467,363,368,330,148,79,323,145,494,1859,173,53,224,384,267,406,161,135,312,147,204,268,378,33,1103,168,155,51,189,720,259,125,141,172,160,438,218,257,468,277,266,277,144,108,210,331,274,187,113,601,293,572
"COG4637",943,329,1257,91,227,45,87,514,899,594,245,325,295,157,405,222,47,137,425,1175,421,176,282,40,915,361,130,261,427,821,296,429,21,867,25,766,304,206,722,941,220,682,90,787,574,946,766,83,648,1638,1035,114,759,4,1002,177,153,893,195,369
"COG4638",4,16,7,4,0,7,0,3,7,7,1,32,68,12,0,13,1,106,0,26,50,166,27,21,54,72,0,1,250,3,0,65,30,28,761,41,124,302,0,39,30,73,4,1,42,5,75,0,64,6,231,2,1154,975,7,14,28,24,0,3
"COG4639",52,25,7,89,60,17,26,1,453,47,5,5,680,57,474,8,1,0,183,9,25,3,53,3,7,141,130,125,0,22,112,82,31,14,1,28,1,123,86,17,13,79,63,28,616,66,1,37,11,61,18,7,28,331,77,63,14,30,20,2
"COG4640",2,26,1,1,3,1,35,3,479,7,3,10,0,0,6,1,33,27,2,0,0,37,2,1,0,2,86,0,1,2,0,0,8,1,20,0,0,927,7,9,4,0,2,0,41,1,42,5,8,0,2,0,4,0,1,41,1,1,1,6
"COG4641",840,2067,423,1732,159,261,195,595,1137,633,1802,1051,1,129,1031,438,79,60,435,35,108,1317,809,1769,700,781,1485,343,812,603,1652,26,5565,247,22,88,463,26,359,244,223,90,752,1184,134,212,1398,429,876,400,458,537,444,0,785,251,154,1127,945,2672
"COG4642",875,829,1153,649,978,1000,2085,912,793,1034,1082,1538,805,344,472,2150,51,88,1019,987,819,1134,600,686,1156,1545,1342,465,764,654,698,1318,68,917,190,1694,1628,625,905,989,1484,1277,1063,704,453,901,929,1523,542,728,452,725,1036,7,732,1667,1213,864,612,550
"COG4643",181,149,33,34,66,124,9,24,10,40,82,13,245,122,47,50,22,93,85,135,138,46,123,82,384,20,8,14,217,43,84,146,660,37,858,104,110,4,24,139,138,20,6,34,199,58,241,22,89,74,26,24,69,0,18,132,169,7,5,42
"COG4644",15,22,27,11,686,12,22,14,94,5,0,58,250,18,1,7359,20,226,4,24,122,106,54,45,242,118,55,3,530,37,34,135,65,14,38,42,604,334,14,205,100,32,24,12,35,9589,151,13,139,24,458,71,1603,185,21,122,16,7,7,2
"COG4646",11785,12645,9923,10960,9648,9883,13406,7970,5498,13254,6835,4701,17157,16401,14416,7441,5795,9512,12151,7666,6418,5713,14560,10968,5548,4519,9712,13006,7521,8573,6890,7600,2256,9346,3132,5515,10165,4722,10030,11008,9652,6396,7295,12209,12254,16896,7139,5807,5482,8991,8000,10692,8691,2771,12550,6120,7241,9764,13220,4601
"COG4648",13,25,2,2,19,17,6,12,17,0,1,1,24,8,0,13,0,1,3,0,26,5,10,18,28,260,2,0,0,11,0,3,67,2,0,0,1,63,7,15,9,3,16,17,36,18,17,1,1,2,3,0,18,0,8,57,0,1,1,10
"COG4650",23,16,10,16,31,40,10,41,65,9,30,20,88,37,11,7,7,122,18,65,84,163,49,33,136,9,4,3,208,13,44,72,52,60,696,17,55,132,12,60,47,93,28,117,119,3,109,3,75,28,14,14,23,1187,33,26,122,13,2,5
"COG4651",161,141,335,46,108,142,22,30,38,7,81,25,220,133,71,109,19,123,149,154,203,228,334,150,148,66,27,34,311,94,96,114,581,100,1331,42,150,137,40,112,159,111,13,159,154,126,192,22,137,127,99,66,310,1229,33,437,265,34,12,70
"COG4652",0,11,0,0,47,0,4,119,3,0,2,11,2,214,27,3,4,15,9,0,2,47,3,7,1,22,116,13,0,0,0,1,0,1,15,3,1,700,3,56,22,0,3,3,67,3,5,7,1,6,11,19,118,7,406,1,3,2,6,4
"COG4653",421,427,145,278,510,179,401,340,369,542,353,356,84,902,563,48,89,1214,277,296,245,266,432,251,163,183,239,161,52,187,608,256,50,305,751,65,359,254,572,233,184,275,178,180,1089,430,246,63,109,341,220,291,53,1183,266,207,195,151,312,274
"COG4656",3099,2633,2332,2531,3236,2934,2295,2417,2704,2999,2270,2550,1900,3178,2767,2532,969,4751,3024,2445,2240,2362,2946,2726,2475,2520,2282,3529,2606,2030,2865,2558,1572,2513,1903,2387,2546,3189,2536,2900,2734,1995,2580,2580,2794,3249,2763,2308,2589,2124,2773,3174,2875,2356,2907,1737,1755,2714,2908,2026
"COG4657",1456,1408,1435,1443,1401,1393,1472,1437,1260,1550,1547,1509,870,1766,1635,1511,519,720,1711,1499,1373,1258,1477,1395,1032,1395,1233,1638,1220,1082,1421,1687,797,1067,907,1305,1454,566,1683,1573,1430,1133,1393,1542,1948,1448,1426,1512,1286,1261,1487,1463,1280,679,1369,855,1113,1516,1442,1178
"COG4658",2679,2105,2154,2510,2361,2756,2025,2006,2136,2637,2064,1984,1792,2832,2192,2029,805,1181,2407,2437,1922,1896,2524,2385,1726,1936,1876,2779,2551,1934,2119,2694,920,2268,1220,1562,2023,829,2316,2558,2120,2005,2234,2289,2437,2551,2050,1999,1973,2140,2150,2451,2006,1158,2378,1396,1584,2171,2361,2010
"COG4659",1052,1065,863,690,1007,1115,1117,993,901,1026,838,926,823,935,915,1246,269,541,1011,1070,920,986,939,884,978,803,768,1085,974,979,1363,1676,904,1554,799,1342,1355,560,1281,1305,1473,1403,1472,1412,1543,1533,1472,1673,1174,1414,1181,1476,1240,721,1451,1022,1548,1463,1452,1510
"COG4660",1995,1785,1917,1798,1633,1976,1800,1788,1629,1933,1943,1777,1311,2127,1899,1799,602,640,2105,2036,1818,1476,1965,1897,1391,1703,1474,1929,1894,1638,1533,2144,999,1699,745,1490,1759,642,1867,1862,1666,1593,1964,1906,2061,1667,1654,1747,1614,1768,1716,1781,1473,854,1942,1049,1336,2049,1932,1633
"COG4662",36,12,12,18,8,22,2,6,1,14,10,7,15,81,18,17,28,19,181,7,10,8,25,20,43,18,14,17,0,20,22,6,0,28,21,3,14,1,15,13,19,10,5,13,33,25,26,7,14,40,21,11,13,0,6,33,12,2,14,17
"COG4663",99,15,13,41,15,18,8,25,0,8,11,3,31,62,38,15,2,0,32,16,8,3,20,23,2,12,4,17,5,14,67,11,3,28,35,1,11,14,34,44,62,22,39,24,15,29,15,28,11,21,69,94,10,0,30,10,0,12,17,19
"COG4664",135,18,19,46,32,29,21,33,3,20,14,6,38,116,58,35,1,0,52,26,17,6,47,28,2,33,19,41,16,35,42,22,1,15,18,0,10,4,21,29,51,9,24,16,14,10,9,19,8,19,34,52,5,0,30,7,0,10,18,9
"COG4665",51,7,10,26,19,19,11,28,1,3,4,2,32,46,34,22,1,0,26,35,13,2,35,17,0,12,11,25,5,15,44,16,0,23,13,0,11,7,20,22,32,14,25,8,7,22,9,11,11,22,25,36,4,0,22,9,0,7,8,7
"COG4666",565,272,200,422,522,352,376,395,476,325,473,149,519,844,335,166,460,934,549,477,457,290,890,240,535,414,197,716,543,244,795,412,137,894,300,186,437,477,398,577,748,209,759,392,1157,564,446,735,440,681,1673,1581,475,1065,722,542,330,320,519,465
"COG4667",1693,2279,1985,1929,1505,1855,2253,2179,2167,1808,1850,2600,1152,1434,1888,2104,1380,1518,1914,1705,1553,1991,2049,2092,1537,1973,2098,1622,1609,1533,1700,1638,2357,1303,1246,2324,1994,1708,1893,1697,1924,1641,1948,1874,1459,1759,2146,2228,2300,1474,1525,1429,1886,1151,1824,1722,1853,2289,1609,1499
"COG4668",187,318,228,101,386,103,247,156,328,185,109,94,934,154,39,310,3514,857,174,84,364,669,280,104,178,196,269,184,672,534,490,286,128,173,1694,115,374,933,543,101,179,249,56,60,338,157,434,583,495,68,466,90,1428,2488,206,397,219,121,70,764
"COG4669",8,11,4,2,1,17,2,4,1,7,11,14,43,28,1,9,6,78,4,24,46,6,8,10,43,7,1,15,6,17,12,60,38,18,499,31,27,2,9,27,31,126,11,2,25,19,30,0,32,9,10,11,2,869,10,119,54,23,2,0
"COG4670",308,378,189,103,274,363,215,171,2169,179,92,143,184,478,402,92,541,268,161,158,241,472,302,180,292,98,242,332,553,191,227,264,285,324,1406,89,146,417,474,522,441,188,146,226,900,399,327,109,196,193,220,308,317,1734,223,365,131,297,111,151
"COG4672",3,17,10,5,19,29,5,3,3,35,13,6,41,88,0,4,46,35,93,28,45,4,8,14,61,5,8,11,4,0,152,53,43,36,1053,19,68,14,1,58,14,95,35,3,433,0,805,0,26,14,56,4,3,843,31,50,4,13,1,2
"COG4674",25,0,79,33,9,0,0,1,1,0,0,3,0,10,0,2,0,4,2,2,1,10,2,110,0,936,28,4,1,4,124,17,0,24,3,0,130,0,87,14,0,0,6,10,6,0,0,2,3,0,39,16,127,0,0,3,4,0,26,0
"COG4675",0,0,63,32,3,76,1,1,0,0,0,25,568,10,42,0,0,0,24,0,57,116,29,29,0,24,0,17,1,5,53,3,0,0,69,0,15,3,4,101,5,0,1,1,0,2,26,8,6,0,2,173,12,0,3,0,0,0,14,19
"COG4676",0,10,5,0,11,2,3,13,5,7,0,9,23,3,0,1,5,55,0,11,38,94,11,5,35,2,0,4,126,0,3,29,22,11,451,38,12,5,0,18,22,38,1,2,49,3,54,1,36,4,7,101,0,600,5,5,11,14,0,3
"COG4677",2317,4239,4688,1725,3377,5146,4636,3385,1856,3974,4568,5316,3848,1270,2852,4784,321,741,3379,3139,2940,2870,2000,3929,3546,1784,5507,1603,3314,4179,2175,4108,2549,4119,946,5046,7044,185,2340,2160,4091,5255,2967,2324,1677,2205,4401,4845,1830,3717,1192,2520,2123,1141,3055,2942,5862,2845,2047,3582
"COG4678",1,11,2,0,0,0,2,0,0,9,0,3,24,0,0,0,0,34,0,0,10,3,3,2,70,0,0,0,131,0,0,41,14,15,1,16,11,54,0,12,12,0,1,0,1,1,0,3,13,0,0,0,0,2,2,0,8,6,0,1
"COG4679",29,61,98,66,14,102,102,88,151,61,18,35,8,121,321,6,18,16,273,28,19,68,53,81,6,28,50,151,18,39,57,75,19,19,269,39,63,178,39,106,14,25,31,139,39,14,5,39,50,121,106,23,88,145,131,50,44,129,200,24
"COG4680",41,48,442,48,55,343,668,236,283,33,155,34,65,32,45,649,8,30,96,267,475,191,20,88,213,311,402,52,138,75,67,74,239,52,253,569,33,5,153,323,166,483,208,281,99,118,125,163,158,190,183,80,539,364,96,168,380,416,69,220
"COG4681",27,43,11,2,31,24,3,13,29,3,0,12,56,19,3,28,4,45,0,12,69,85,38,31,33,36,11,4,103,20,0,46,97,10,351,14,37,68,6,58,53,48,13,25,92,29,93,14,34,4,86,0,218,579,12,116,6,11,0,21
