"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG5285",0,0,2,0,0,0,0,0,5,0,1,0,2,8,0,1,5,1,2,0,0,0,1,0,0,1,45,0,0,0,0,0,0,0,0,8,1,6,107,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,3,6
"COG5293",7,1,13,11,1,45,0,1,69,22,15,5,0,8,5,6,6,84,3,6,61,11,7,0,5,9,24,17,47,248,52,1,250,111,5,115,3,1,3,4,1,14,2,32,0,44,35,0,122,15,15,17,53,42,15,226,9,0,3,0
"COG5294",0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,2,4,0,1,0,14,0,22,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,198,0,0,1,12,1,8,0,8,28,1,0,1,2,2,0,0,4,0,52,0
"COG5295",1569,3476,329,246,1363,1602,104,493,274,384,336,655,917,62,758,224,366,258,367,425,61,363,128,343,967,345,626,117,50,0,307,220,396,283,5116,1330,92,303,16,5156,776,228,335,317,65,558,167,567,196,295,381,335,383,462,1255,1309,160,116,226,589
"COG5298",82,0,4,36,23,18,0,3,25,33,0,41,2,2,246,28,0,43,0,19,40,17,54,119,8,4,8,0,4,15,58,0,9,93,105,343,0,68,0,0,1,1,0,110,0,26,0,14,45,1,81,18,133,12,90,20,0,0,12,79
"COG5301",107,458,53,52,70,104,28,45,149,26,344,135,163,4,227,81,17,6,161,22,2693,225,6,105,57,104,11,3,15,2,18,1003,25,28,0,257,241,7,76,31,185,55,87,33,16,14,17,214,8,16,152,80,82,56,488,12,1500,61,107,318
"COG5302",7,22,29,0,1,10,21,13,2,1,99,1,8,5,79,0,2,0,1,0,367,3,0,0,0,7,0,0,7,0,3,0,0,6,0,94,4,10,2,2,3,2,0,0,0,0,3,19,0,0,47,2,5,0,3,8,564,0,0,18
"COG5305",45,14,196,102,113,0,42,28,105,160,85,73,28,64,0,27,75,51,311,247,46,0,563,58,122,2,176,146,9,709,111,0,167,207,146,101,0,53,423,0,101,106,330,189,217,155,30,411,262,288,401,255,2,77,203,433,0,4,9,0
"COG5309",20,0,2,1,18,3,0,7,2,62,0,2,0,3,0,3,0,1,1,2,0,0,9,27,25,7,13,9,8,101,86,0,15,40,0,3,0,5,71,0,0,0,6,0,24,10,14,0,16,4,6,1,11,1,23,64,0,87,3,0
"COG5314",0,0,2,0,0,1,0,1,19,0,0,0,0,3,0,0,3,3,4,1,0,0,2,1,1,1,2,0,0,0,2,0,0,0,0,32,9,0,0,2,0,12,1,4,0,1,0,1,0,4,0,0,39,6,0,0,0,1,0,0
"COG5319",18,171,16,7,26,13,0,9,0,5,21,0,35,10,7,29,0,5,18,1,0,0,2,7,15,19,8,10,2,0,0,0,8,0,0,20,0,0,2,0,3,12,7,1,0,22,0,0,5,23,6,5,19,44,12,5,0,0,23,0
"COG5322",96,1,3,44,9,16,36,40,11,12,70,56,33,2,96,14,49,92,4,15,16,12,30,76,0,52,1,0,10,0,43,28,45,29,0,144,0,46,2,0,5,3,9,67,0,58,33,0,22,24,31,43,57,38,40,8,0,25,49,43
"COG5324",53,37,142,3,3,15,8,4,1,63,19,0,3,4,5,3,2,0,33,190,82,0,4,0,1,0,0,43,8,2,0,99,467,1,0,0,0,9,44,796,0,1,0,0,1,0,0,2,118,6,0,3,24,12,73,63,1,1,1,30
"COG5337",64,0,478,100,205,108,44,65,101,378,101,135,48,50,12,87,74,49,417,258,320,17,569,50,291,43,154,247,160,376,458,641,214,439,2092,80,23,67,255,796,1861,238,245,96,373,97,220,2386,436,285,63,165,171,113,206,418,0,560,214,66
"COG5339",33,99,65,6,12,17,102,42,405,31,350,18,118,28,225,2,25,13,288,1,1473,95,11,8,3,40,122,3,30,0,53,654,7,32,0,306,173,38,336,299,13,67,15,2,25,10,13,218,26,23,156,8,169,123,221,35,2307,19,11,101
"COG5340",11,0,5,52,3,3,39,36,51,14,0,0,0,71,3,4,1,2,4,149,80,0,7,22,17,2,7,21,105,72,1,6,31,5,0,179,1,1,16,1,0,0,21,6,13,24,348,0,11,116,1,11,9,0,98,1,0,4,48,0
"COG5341",82,14,76,109,51,34,21,63,48,148,59,184,7,97,107,87,64,87,213,133,34,85,21,165,136,73,350,142,198,64,42,27,157,80,386,298,107,97,141,43,151,57,63,111,322,212,127,26,149,135,41,113,97,97,198,68,39,94,82,38
"COG5345",13,0,23,47,1,43,1,6,18,3,13,8,20,473,0,18,7,10,0,3,1,30,5,13,1,16,7,0,1,0,12,0,2,6,0,29,14,0,7,0,6,12,5,8,25,11,0,0,12,5,2,3,4,10,3,0,0,4,100,0
"COG5353",2,364,8,0,3,21,0,1,7,30,1,0,0,0,5,1,1,33,0,2,13,0,2,0,8,2,0,0,3,1,0,9,2,0,58,17,0,0,0,98,11,2,0,0,1,2,1,20,1,0,0,2,5,5,0,19,6,2,0,9
"COG5360",117,0,50,852,25,8,21,10,41,5,2,52,159,0,11,4,98,69,6,11,112,206,18,45,1,160,7,62,5,40,62,1,12,68,0,80,71,21,97,2,0,237,0,3,2,3,29,0,72,52,6,41,74,40,115,1,0,113,77,0
"COG5361",58,0,187,86,152,77,53,21,77,180,30,1,12,96,0,88,54,74,349,60,9,1,459,45,136,2,293,195,100,2,534,17,268,294,3,132,3,160,44,0,15,182,113,117,227,59,215,0,105,94,89,117,95,141,136,106,0,587,125,28
"COG5362",4,32,17,37,0,109,31,7,3,32,31,5,3,57,0,15,1,62,19,13,48,166,24,10,13,84,61,0,13,0,14,2,30,2,0,21,4,75,0,2,34,14,75,243,237,4,1,0,29,34,783,2,12,47,90,125,0,112,19,20
"COG5368",1703,163,738,1087,2147,1234,124,3977,2465,724,751,2243,2279,84,869,2533,454,1144,874,698,736,2075,2256,1157,223,2222,393,1883,1106,968,2128,55,828,1343,28,1444,2492,1780,1577,713,83,1574,2493,1938,686,2238,1566,4,473,1557,1844,1163,2608,3056,355,926,9,2351,2403,1097
"COG5373",289,35,338,78,316,225,18,374,211,9,72,169,416,7,695,198,123,309,50,20,51,352,37,171,12,239,46,60,76,217,188,24,167,152,3,51,695,187,28,265,1,73,30,39,24,44,137,0,7,86,148,76,185,545,26,23,0,250,269,21
"COG5377",330,42,640,436,368,201,545,135,212,491,167,333,228,283,429,274,291,272,545,257,232,250,289,329,345,157,651,392,831,362,324,72,635,420,303,448,265,736,314,290,387,225,1042,850,758,507,368,4,671,560,213,258,374,161,479,536,707,561,347,1272
"COG5383",27,26,14,4,3,5,44,19,110,1,69,12,67,15,78,1,9,2,153,0,612,50,3,2,2,28,19,1,13,0,21,354,3,7,0,104,119,7,253,128,2,26,5,0,7,3,9,73,0,7,67,7,66,63,103,10,836,2,2,53
"COG5393",4,10,9,2,0,2,12,8,35,0,115,6,11,7,18,1,7,1,31,0,124,10,2,0,1,4,28,0,5,0,7,76,0,3,0,29,98,4,84,25,2,8,1,0,5,0,5,17,5,1,24,1,15,30,14,4,185,1,2,18
"COG5398",0,0,1,0,0,0,0,0,0,25,12,0,0,2,0,1,7,0,1,0,5,0,0,1,0,3,0,0,1,0,0,0,0,1,3,0,0,0,1,9,1,0,5,0,0,0,0,0,0,2,0,1,48,1,3,0,0,0,0,0
"COG5401",38,0,0,8,0,0,0,1,0,42,0,2,0,25,1,1,1,4,0,3,0,0,112,0,270,0,190,0,0,17,2,0,0,4,0,3,0,5,186,0,0,0,39,66,267,1,0,0,145,11,7,46,0,0,0,36,0,0,63,0
"COG5404",10,24,23,0,3,6,25,16,95,0,173,9,34,20,64,2,13,0,106,0,363,30,5,0,0,19,58,1,9,0,16,260,2,12,0,87,111,8,121,121,4,13,5,0,6,6,2,55,3,5,48,3,37,50,67,7,557,4,3,40
"COG5405",95,592,88,88,368,221,15,130,83,39,273,42,536,462,169,384,63,118,78,117,300,115,110,193,87,75,136,60,17,1,30,535,215,18,315,106,208,22,207,617,1865,60,128,45,240,13,5,61,22,11,51,61,54,143,269,50,443,9,54,48
"COG5410",1316,107,1114,233,235,420,124,344,66,111,122,348,323,157,101,485,214,1039,136,147,1408,735,120,844,799,203,180,126,1253,2117,791,112,912,473,379,2183,803,849,166,377,7,276,163,887,529,419,928,0,165,742,1121,248,1499,461,626,968,325,388,1760,29
"COG5412",263,5164,267,246,417,235,109,162,178,494,358,530,19,198,102,397,244,217,237,200,243,178,676,1395,261,128,768,935,249,102,261,556,482,508,583,615,37,70,209,454,462,193,416,614,1018,484,838,2459,684,404,56,252,169,77,206,827,1,138,638,182
"COG5413",0,10,1,0,4,0,1,0,4,21,0,0,0,0,0,2,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,2,3,0,0,0,0,0,0,11,2,0,0,0,0,0,14,0,0,0,1
"COG5418",5,59,9,4,8,4,4,3,15,9,10,8,1,9,41,5,17,20,3,3,5,44,0,5,4,12,34,11,17,16,14,0,4,22,9,8,2,3,3,13,4,13,0,3,4,2,2,20,3,3,0,1,3,49,11,4,150,5,2,2
"COG5421",590,3561,1359,440,210,3229,532,210,181,433,276,1328,1964,6177,145,106,81,298,1212,1190,144,41,462,586,474,660,281,1563,236,174,941,478,1166,671,163,100,51,69,120,137,223,2032,150,43,860,1368,63,2868,599,1610,335,640,809,773,2142,369,185,90,1794,1022
"COG5423",72,1,31,27,15,24,0,30,27,19,7,51,15,58,206,14,1,44,19,21,34,16,15,42,1,41,2,44,9,7,30,1,44,58,35,98,3,35,6,0,7,15,21,64,63,23,16,0,32,20,71,15,92,28,83,3,0,31,49,23
"COG5424",0,0,2,0,0,1,0,0,5,0,126,0,0,9,0,3,5,2,2,0,0,0,1,0,0,1,32,0,0,0,0,0,0,0,0,2,73,2,52,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,5
"COG5426",31,40,13,12,23,76,6,54,21,14,249,31,35,21,160,11,15,20,19,1,13,16,9,13,6,38,63,8,20,16,12,5,12,14,43,166,85,36,78,120,17,41,32,41,5,15,8,38,9,13,53,9,53,17,37,21,1068,9,34,25
"COG5427",33,363,63,42,135,34,20,85,228,143,112,173,85,12,0,153,72,105,65,93,28,82,44,73,57,59,38,79,268,544,74,20,73,164,348,106,51,101,121,622,177,60,48,96,27,87,121,2360,27,107,58,49,300,228,143,659,0,63,201,100
"COG5433",1505,507,1617,1077,1265,858,2251,2201,1338,148,1023,1242,2792,447,1797,1175,3024,1235,2781,3434,3680,2832,1051,1173,1758,2225,2214,2808,1900,2797,1737,5712,1142,2033,126,1413,2002,716,1177,773,257,3092,246,1266,407,992,1971,563,3903,2395,5785,5823,761,1355,1739,584,4376,1061,1840,504
"COG5434",9990,4466,7227,9045,11208,7155,17166,15507,12713,13559,8465,9835,13528,4676,9679,14360,15152,7191,8877,10108,1491,11769,9916,7949,9027,13318,4703,8056,10094,9552,10725,4393,7771,9574,3292,5399,7638,11547,8195,2681,1808,9315,9704,6636,3834,11508,9934,1762,4682,11916,11728,13813,6384,12181,7005,4579,1193,16269,10986,20088
"COG5437",38,20,3,0,1,35,27,29,6,10,0,0,0,26,0,0,18,16,82,0,0,0,14,49,25,41,0,0,0,0,26,0,7,28,306,222,0,0,1,0,36,5,3,32,2,12,4,9,28,16,35,40,0,27,35,2,5,22,38,42
"COG5438",244,2798,409,401,612,282,43,350,310,680,494,500,507,105,802,598,329,405,826,377,236,510,252,740,259,412,411,519,999,641,406,403,697,671,658,732,210,498,232,2170,1839,249,299,570,1104,416,460,2766,413,338,131,335,856,580,424,773,366,543,539,251
"COG5441",41,10,22,23,19,218,4,39,66,31,8,269,29,10,401,55,28,89,15,15,76,89,15,43,23,64,100,88,47,6,36,9,19,39,0,45,203,26,23,18,105,22,4,58,30,31,16,20,3,23,45,20,41,17,33,57,430,10,61,24
"COG5444",22,166,27,27,305,12,30,32,9,82,21,0,66,109,64,250,42,1,132,22,7,6,35,15,151,32,46,59,246,112,100,41,296,211,0,59,5,26,108,4,2,41,94,140,278,74,162,0,354,133,29,23,52,46,23,314,228,112,676,2
"COG5445",21,36,26,1,3,8,54,36,163,1,3,26,81,4,113,2,8,1,202,1,935,70,5,6,0,31,14,3,18,0,35,514,3,15,0,84,26,13,271,165,7,49,11,0,18,3,8,120,1,18,72,5,102,73,125,16,1217,12,1,69
"COG5449",0,67,7,3,3,75,26,9,13,0,8,0,10,1,0,3,1,2,3,2,1,30,54,0,2,13,3,0,1,0,16,2,1,9,0,22,2,0,9,0,2,6,4,6,8,1,0,13,0,7,0,9,2,8,3,2,0,3,0,0
"COG5455",3,1,4,1,1,1,3,0,19,0,20,2,7,2,13,0,1,0,32,0,106,6,0,1,0,3,8,0,1,0,3,90,1,1,0,28,40,2,50,28,1,6,1,0,1,0,0,22,0,1,16,0,14,8,22,3,228,0,3,12
"COG5457",0,0,3,2,1,1,3,0,8,0,40,0,0,2,6,0,1,0,4,0,28,0,0,0,1,0,11,1,0,0,0,31,0,0,0,2,14,7,20,2,1,2,0,0,0,0,0,1,0,2,2,2,5,1,13,0,0,1,4,0
"COG5459",3,0,0,0,0,0,0,2,0,38,0,0,0,8,0,0,0,0,3,2,3,0,86,0,22,0,26,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,20,0,9,0,0,0,33,7,0,1,0,18,7,25,0,0,13,0
"COG5463",14,14,11,1,1,7,11,6,116,0,39,12,30,9,71,0,5,0,125,1,278,33,5,2,0,19,13,0,10,0,23,203,0,4,0,83,84,7,96,72,1,21,2,0,4,0,3,74,0,4,49,4,79,18,57,11,739,5,0,43
"COG5464",251,112,98,79,62,53,1766,194,388,1435,888,63,279,1287,310,139,464,123,299,26,3012,180,34,20,506,136,295,78,119,38,112,2050,473,80,16,384,279,253,1565,533,37,833,1171,275,81,132,61,1265,528,155,338,423,318,491,641,605,2584,92,106,1458
"COG5470",0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,1,5,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,17,0,0,0,0,0,1,0,32,0,3,0,0,0,0,1,0
"COG5471",4,5,14,3,3,8,0,5,2,1,4,18,7,3,0,8,1,15,54,0,2,92,1,31,1,9,1,5,3,0,2,0,7,1,0,57,0,2,101,0,3,2,0,0,6,6,24,1,1,1,14,1,2,16,79,4,4,3,38,7
"COG5474",0,14,0,1,0,0,2,0,0,4,0,0,0,2,0,4,1,0,0,5,136,72,0,2,4,0,29,0,0,5,24,0,4,111,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,23,0,0,1,0,10,0,0,25,1,0
"COG5475",2,4,9,0,0,1,10,7,27,0,0,0,2,1,25,0,1,0,29,0,113,2,1,0,0,5,2,0,2,0,1,84,1,3,0,17,44,1,33,30,3,5,2,2,0,0,0,21,0,0,14,1,18,21,25,0,151,1,0,6
"COG5476",313,28,83,88,29,59,29,58,41,603,89,61,84,65,19,24,75,285,15,88,152,111,37,178,78,193,85,86,17,90,209,264,28,195,0,108,233,30,27,216,8,78,174,753,326,481,15,163,12,62,69,53,173,253,69,30,52,92,119,66
"COG5482",4,2,4,9,0,43,0,29,5,3,20,19,9,3,0,8,2,1,9,8,0,0,5,2,4,3,28,11,11,5,10,0,27,15,54,28,0,11,32,0,0,15,2,17,7,22,13,0,12,11,4,8,5,18,4,6,0,18,13,12
"COG5483",2,202,4,18,359,207,1,0,46,2,0,0,32,976,0,191,6,3,14,3,25,0,4,0,36,60,16,5,1,0,317,0,0,468,25,26,1,12,0,38,0,144,13,344,40,706,2,1,0,55,20,16,71,20,0,1,0,45,0,1
"COG5484",2,24,35,36,66,254,26,35,173,13,526,98,36,79,136,93,17,26,178,19,2513,175,39,19,70,65,21,4,51,0,37,848,117,25,118,172,209,3,183,16,29,83,44,36,51,15,329,185,57,80,103,18,175,52,326,70,51,52,40,65
"COG5485",2,0,37,12,0,15,2,10,88,0,45,1,4,8,8,1,7,35,28,14,58,0,2,38,4,12,2,1,1,2,3,177,27,0,3,2,56,4,2,12,1,13,6,4,6,17,0,8,0,8,7,0,28,21,9,1,72,9,2,23
"COG5492",2221,2834,3314,1871,2976,1129,1086,1905,2933,3609,1911,1549,1617,2985,1523,1656,759,1971,3828,2124,1101,1596,7207,1409,2723,1388,2716,1865,4213,2675,1045,603,2309,1180,172,1172,1447,3015,2154,951,325,843,698,1488,802,1012,1617,2551,1190,1079,897,1238,3066,722,928,1271,538,1880,1601,356
"COG5493",0,5,0,0,17,0,0,0,2,2,3,0,5,0,2,0,1,3,6,0,3,1,0,2,1,1,1,0,5,5,4,0,6,7,6,0,0,6,1,15,2,0,1,1,0,0,3,0,10,0,1,0,2,1,5,1,26,1,1,0
"COG5495",181,96,120,136,351,267,15,171,200,304,119,224,232,652,198,556,224,145,450,219,177,64,375,264,441,165,234,168,253,530,285,309,558,496,620,376,10,369,250,173,1047,184,168,325,99,231,268,26,229,186,97,169,378,155,429,342,233,381,169,108
"COG5496",480,136,662,484,582,367,102,503,391,292,583,450,461,340,229,828,489,528,625,753,187,271,372,541,380,346,527,420,494,415,477,171,604,526,586,726,213,768,480,404,413,403,486,592,699,516,608,392,378,570,648,321,456,538,565,674,49,467,420,168
"COG5498",2161,43,1087,1673,1313,1074,1870,617,654,1249,1823,673,1674,2229,2023,555,2701,1387,582,630,382,1282,1954,1747,1656,1105,624,649,771,1595,3106,1762,1175,2193,5,298,578,417,577,37,58,1362,1895,751,1159,1539,1480,32,586,956,734,2274,1377,1088,1286,1059,491,3120,1097,500
"COG5499",12,171,17,2,1,5,20,14,75,1,97,11,22,7,35,0,10,1,68,0,249,49,4,2,1,8,15,2,1,0,11,238,1,9,0,159,129,5,83,114,2,21,9,0,5,4,2,71,1,12,71,1,44,107,98,16,581,5,0,45
"COG5503",1,211,2,0,3,18,0,0,23,10,0,0,0,0,7,2,0,33,0,1,10,0,2,0,5,0,2,1,0,1,0,3,1,0,27,13,0,0,0,309,1,1,0,0,0,0,2,10,0,0,0,0,3,3,0,5,2,1,3,6
"COG5504",11,34,2,11,8,12,1,12,16,7,26,18,1,3,7,49,7,48,2,0,37,14,2,48,25,7,63,72,11,0,28,4,22,58,14,147,0,10,7,7,7,40,4,10,7,20,15,0,1,10,2,0,61,25,9,19,64,8,7,1
"COG5505",194,734,133,122,25,264,45,55,196,134,174,233,25,87,378,213,72,128,520,243,66,118,301,81,199,74,125,311,512,157,201,71,322,341,254,163,219,55,122,72,171,96,223,338,239,126,205,77,144,190,131,168,462,150,290,244,613,154,219,68
"COG5506",4,430,5,0,5,10,0,1,9,29,0,1,0,0,11,0,3,45,0,0,19,0,0,0,3,1,2,1,7,3,0,14,4,0,72,0,0,0,0,88,5,3,0,0,1,1,6,14,0,1,0,0,1,0,0,26,5,2,5,14
"COG5507",8,11,7,2,3,5,16,6,43,1,0,8,30,3,31,0,4,1,59,0,260,23,2,0,0,9,5,1,8,0,7,204,0,4,0,38,5,3,52,68,2,12,3,1,6,1,2,32,0,5,31,5,28,34,28,5,347,2,0,10
"COG5510",1,4,7,0,0,1,19,1,28,0,132,3,9,13,18,0,8,0,33,0,86,8,2,0,1,1,33,1,2,0,4,65,0,1,0,18,27,5,42,30,0,2,0,1,3,0,0,7,3,1,15,0,16,7,17,3,147,0,5,17
"COG5511",314,418,189,271,96,470,145,113,42,136,122,340,315,191,422,207,84,67,600,149,2753,419,91,147,228,148,498,18,79,63,270,9,317,206,3,749,15,233,535,25,115,298,288,419,3065,241,676,87,225,443,227,160,226,223,1329,74,1980,176,786,311
"COG5512",128,181,225,65,301,211,14,94,37,74,99,80,246,71,166,199,50,101,16,288,215,4,34,95,10,70,4,219,28,4,30,402,267,47,1220,223,0,47,1,475,1457,6,81,52,129,57,28,55,52,31,90,61,97,53,378,110,0,32,52,78
"COG5514",0,12,28,16,4,68,0,0,27,37,0,0,0,14,0,1,1,6,3,2,0,0,0,15,1,0,4,0,0,0,0,0,12,0,1,0,0,9,0,1,1,25,4,0,1,0,0,0,5,0,2,16,31,1,18,13,0,1,0,3
"COG5517",0,13,8,0,1,4,13,13,48,0,90,6,23,8,51,1,6,3,73,1,304,30,2,1,0,7,39,2,7,0,11,181,1,7,0,10,3,6,98,65,2,12,1,1,1,1,5,60,4,6,37,1,37,32,35,7,454,1,1,26
"COG5518",4,12,28,31,0,102,16,7,64,1,251,11,9,4,58,20,4,35,56,121,1202,69,36,5,1,23,136,2,6,53,23,602,54,10,0,344,136,8,163,79,1,22,26,25,23,117,3,90,22,69,48,5,87,33,247,18,14,59,34,19
"COG5519",51,22,52,190,32,134,80,24,250,37,25,5088,112,66,418,399,44,54,240,105,945,579,412,50,34,13,153,2966,498,65,30,31,91,24,110,119,9,14,272,22,78,60,196,59,69,42,82,13,46,159,53,30,125,23,139,102,84,9,203,81
"COG5520",2609,572,2142,2557,3018,2460,4734,3174,3495,947,1922,1962,1880,822,5115,2573,689,1856,1338,1439,591,3851,2946,2321,1339,3111,796,1151,1276,3209,2685,687,2420,2205,1603,1578,3185,2149,1934,1084,276,3427,3394,1811,1052,2729,2061,385,660,2927,2999,5906,1667,2994,1795,1595,520,4298,3695,4085
"COG5521",0,857,0,0,1,17,0,0,16,7,0,0,0,0,0,1,1,60,1,0,16,0,0,0,2,0,7,0,0,0,0,12,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,12,0,4,1,1,2,7,0,4,9,0,0,1
"COG5522",24,13,43,54,50,44,19,73,39,53,24,18,65,53,126,117,59,83,93,86,320,59,56,117,104,96,142,84,195,106,73,14,79,85,83,49,148,65,278,0,97,51,244,148,101,54,66,0,74,224,79,112,127,55,13,127,0,129,30,5
"COG5523",574,1023,978,380,821,526,163,501,1055,893,364,427,479,399,767,959,462,565,1072,903,423,556,601,521,1505,436,1407,970,1296,961,483,404,828,560,370,645,242,468,531,839,1106,523,463,679,634,681,551,854,595,711,729,326,292,332,451,917,229,546,513,76
"COG5525",380,513,261,288,190,642,295,162,243,161,121,392,329,227,514,202,123,88,873,95,5160,526,102,180,271,198,646,25,114,90,350,608,341,238,0,996,125,359,646,256,132,338,221,390,2431,329,934,167,271,488,367,199,360,327,1807,62,2955,208,1084,512
"COG5527",548,81,803,29,31,141,266,88,815,335,569,52,142,104,363,437,163,243,667,660,1090,70,676,8,991,82,149,402,1617,100,104,113,553,290,501,325,53,265,186,55,633,12,44,260,439,286,103,145,586,820,278,38,1400,293,281,586,2058,171,647,79
"COG5529",43,32,25,0,2,13,67,16,62,2,135,13,18,35,117,0,12,5,55,0,677,14,4,0,2,18,202,0,22,0,16,101,0,19,0,193,68,37,50,37,6,7,0,0,5,2,7,36,32,0,79,5,9,40,114,7,350,1,29,46
"COG5532",0,360,10,0,3,21,1,11,1,0,14,2,55,3,1,2,1,0,107,0,642,29,5,1,16,21,3,2,1,0,11,330,1,7,0,9,8,10,0,14,0,9,4,1,0,0,0,2,2,2,57,0,3,8,3,0,1634,0,0,28
"COG5542",229,14,303,132,45,25,12,88,171,258,26,52,35,147,5,225,33,40,222,188,253,2,616,61,398,30,831,221,59,248,127,10,291,138,53,88,2,173,337,1,30,264,211,321,666,123,98,13,253,203,32,334,167,193,178,230,0,277,123,16
"COG5544",0,10,11,0,1,1,7,4,32,0,151,0,8,15,25,2,8,2,32,0,184,16,2,0,1,7,37,0,4,0,3,115,0,2,0,23,56,2,62,43,2,7,1,0,5,3,1,35,4,4,24,1,21,12,19,1,267,2,0,7
"COG5545",5891,2140,5151,6438,4387,6652,11615,10172,3064,11152,5708,6309,8296,8398,8148,5802,10369,4331,3545,4246,1214,11087,6604,11056,8708,7343,5137,5412,8145,7513,10825,7403,6342,8429,3193,6676,9426,6579,4614,2763,2182,8383,13567,6708,5609,5347,7433,5123,5153,7126,6684,9873,5352,6347,5945,5809,1960,8436,8602,12072
"COG5546",4,0,6,0,2,2,0,4,3,0,50,2,0,0,10,0,0,0,0,5,0,0,0,3,10,5,0,0,2,14,1,0,4,1,2,4,0,3,2,29,0,4,0,1,19,1,2,0,3,1,4,0,13,10,0,0,1,3,7,0
"COG5549",4,2,9,1,3,49,1,0,31,29,0,0,0,0,24,1,3,51,0,9,3,1,0,1,1,1,12,0,3,1,0,0,1,0,94,28,0,1,0,745,8,2,0,0,1,3,3,13,19,3,0,0,6,6,1,17,1,4,38,11
"COG5551",22,190,187,45,138,74,23,55,186,134,43,41,29,65,6,103,144,41,141,243,30,21,105,36,37,0,72,102,56,31,24,7,87,76,492,123,5,78,155,61,105,21,39,126,78,156,155,60,174,57,34,18,113,5,151,166,1,6,73,15
"COG5553",0,0,0,0,0,0,0,0,2,0,121,0,1,10,1,0,1,0,6,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,11,0,3,43,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,9
"COG5557",35,63,85,90,23,90,44,58,162,82,11,60,105,8,93,50,28,38,162,9,749,162,23,89,41,65,26,14,20,4,65,475,10,39,6,228,37,32,197,162,17,116,42,39,86,26,16,131,32,41,116,23,84,114,131,63,954,17,12,90
"COG5561",187,40,72,216,139,106,45,76,32,46,126,116,66,20,396,128,103,216,39,75,57,110,55,212,11,212,26,33,105,52,82,137,119,95,195,336,95,71,12,134,416,58,85,71,11,167,79,625,152,61,243,70,178,131,282,57,1,58,129,84
"COG5562",9,21,6,2,0,2,9,7,95,0,104,8,13,16,28,0,7,3,31,0,537,37,2,0,1,15,39,3,5,0,11,186,0,8,0,37,10,13,49,86,2,17,4,0,9,7,1,44,2,2,34,2,35,20,110,6,722,5,0,19
"COG5564",32,0,18,1,1,10,1,1,58,12,1,11,3,11,17,3,6,77,8,9,84,1,7,10,18,4,18,28,5,0,7,14,25,18,1,16,181,8,9,17,1,21,9,61,27,17,1,1,8,1,22,1,3,6,18,51,76,6,16,2
"COG5565",0,0,0,1,0,0,8,27,0,1,0,4,14,9,0,0,0,0,6,0,0,0,0,0,0,2,5,1,4,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,11,1,0,3,0,0,4,0,0,2,3,3,0
"COG5566",0,18,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,12,0,0,0,0,0,12,0,0,20
"COG5567",5,12,16,0,2,3,20,6,49,1,70,5,27,10,34,2,7,2,48,0,205,23,1,0,1,11,30,0,2,0,13,135,0,6,0,41,75,8,59,47,1,8,3,0,5,1,1,38,1,1,29,3,21,16,37,7,317,7,2,22
"COG5569",13,11,10,1,2,2,10,2,75,0,103,5,18,8,52,1,12,3,44,0,230,11,3,0,1,10,106,2,1,0,1,91,4,2,0,34,7,1,63,29,1,11,1,1,1,1,2,25,5,2,20,4,20,13,28,2,232,3,6,20
"COG5571",11,6,26,0,0,6,20,15,78,0,213,4,22,21,30,3,11,0,74,0,245,19,5,3,0,10,73,0,11,0,12,184,1,3,0,63,56,8,124,50,2,12,2,0,7,2,3,46,6,5,46,2,40,50,34,4,545,0,3,33
"COG5577",31,672,83,108,291,69,35,22,169,254,82,54,16,136,0,177,62,40,438,269,28,21,385,75,368,24,144,221,378,240,84,11,419,189,146,189,44,48,180,88,78,56,122,183,138,86,142,556,198,224,20,156,237,59,106,324,0,221,179,24
