"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG3421",1,1,0,12,0,6,15,0,121,9,2,111,0,61,0,115,0,1851,17,5,28,1,0,0,58,0,228,6,16,99,63,8,0,276,5,83,10,29,7,42,372,51,102,0,1,2,0,20,10,39,46,132,0,161,173,151,18,57,52,1
"COG3422",2,1,0,81,1,16,5,0,24,7,2,37,6,5,39,60,36,19,34,7,5,7,85,54,64,318,28,14,8,46,4,3,0,0,30,35,2,1,17,26,14,4,3,42,9,16,33,13,2,21,3,5,3,4,2,3,18,74,5,26
"COG3423",0,30,0,65,0,9,2,2,51,15,5,19,3,0,48,102,41,11,46,8,8,2,68,36,88,213,15,0,11,24,1,0,16,1,22,31,2,0,12,17,9,4,1,36,2,21,35,5,15,2,3,0,7,4,3,1,8,54,0,24
"COG3425",2,459,7,29,134,0,1,5,1,18,0,6,748,1,34,40,4,846,1,10,1,115,1058,2,0,28,0,6,4,1,14,4,1,2,1,7,11,5,0,1,3,6,6,324,45,0,1377,0,1,0,5,0,0,1,8,1,14,0,4,18
"COG3426",601,209,795,978,474,1017,1108,853,776,1126,889,833,148,1142,877,1045,1087,77,1093,797,1067,887,174,1039,816,503,480,865,1189,66,233,799,1025,1287,837,1183,923,295,1149,1125,1755,752,1095,227,1645,1608,427,1186,1606,1296,1271,1187,1605,1313,1461,1684,1499,1058,1129,948
"COG3428",114,4,32,112,1,179,362,47,107,594,362,77,0,50,0,3,358,0,246,36,0,143,0,0,44,16,27,17,318,1,13,127,180,42,7,4,11,16,0,54,294,0,314,0,54,89,1,56,85,126,291,35,121,75,224,94,1,82,540,5
"COG3429",0,359,3,1,851,3,0,0,1,145,30,14,125,0,6,4,0,0,0,9,0,0,314,0,0,178,2,156,1,0,17,0,14,1,0,1,0,16,0,0,0,18,3,1454,1,2,51,1,3,0,0,0,5,0,3,0,0,0,0,29
"COG3433",0,44,0,40,0,21,12,5,233,29,22,67,5,10,133,51,355,103,236,66,58,7,380,290,320,377,123,0,27,25,13,9,301,2,56,30,0,0,15,68,53,4,6,528,43,251,258,36,18,15,4,0,27,8,20,6,1,315,0,285
"COG3434",60,0,150,171,144,35,277,7,27,73,236,306,0,15,32,118,22,6,32,15,516,142,59,22,253,18,17,14,7,15,32,115,127,114,15,53,272,68,9,190,49,708,64,10,92,121,0,143,95,63,61,338,157,27,63,191,129,264,626,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,8,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,68,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3436",15234,9113,15100,7941,8517,19494,6940,6205,6016,7149,11459,8831,14881,8412,6165,11284,6652,4352,12694,8623,9466,3970,9603,19260,6567,8719,20855,3787,7967,4807,18690,14115,4054,6709,28802,6276,11783,16914,21146,5450,13250,11265,7449,3497,29726,7004,3587,15746,6029,7178,8481,6429,4451,5535,10014,5514,4425,4498,5193,70776
"COG3437",2871,3437,3437,1968,811,3983,4124,8458,4739,4797,4472,3886,1541,3572,4937,3283,2050,432,4365,4271,3996,2387,675,3506,3255,1207,2505,2541,6503,3051,2017,3657,2057,3245,2121,4347,2635,2955,3245,4509,2276,2956,3162,343,3824,2760,1014,4478,4074,3006,3234,3324,5940,2351,4371,4104,2481,4083,3833,1153
"COG3439",25,6,39,45,1,98,41,461,59,56,24,553,174,75,552,381,632,19,88,319,169,819,189,412,25,216,36,23,79,5,12,115,97,57,82,349,24,4,310,21,432,22,2,60,181,646,116,224,234,28,26,23,32,96,214,119,29,32,114,28
"COG3440",56,321,5,394,0,42,84,64,326,157,129,401,167,50,10,369,84,425,51,8,9,27,522,103,191,324,299,65,42,539,19,6,14,11,43,80,31,287,27,40,16,107,291,1839,17,100,299,23,26,156,87,525,577,139,121,41,98,169,480,1439
"COG3442",170,925,518,835,952,47,178,75,120,335,233,200,616,278,46,209,64,814,58,152,73,154,1215,51,232,495,23,483,52,67,167,87,558,410,18,130,241,169,58,280,34,253,712,2100,102,52,1393,69,141,286,233,239,445,508,328,342,483,127,309,90
"COG3443",80,476,145,69,58,20,26,69,80,156,117,91,280,18,106,240,54,35,75,711,30,114,171,71,127,495,115,115,30,40,85,14,31,13,48,90,334,24,42,69,19,48,182,125,87,59,1631,287,144,54,501,56,264,32,20,145,187,133,136,64
"COG3444",288,1418,658,490,1639,389,275,590,896,522,267,532,1499,241,992,946,568,3300,435,904,340,593,3704,666,740,2539,298,823,435,263,582,273,1918,610,389,558,290,645,469,455,323,1088,778,1608,823,616,4307,436,442,308,407,405,326,361,338,314,916,695,261,450
"COG3445",2,38,0,57,1,25,1,5,36,19,4,35,6,9,53,76,37,33,50,9,8,2,94,57,109,351,22,0,23,18,6,2,36,0,29,22,1,0,13,29,17,8,0,71,7,29,55,24,9,0,2,0,13,5,12,0,5,97,0,25
"COG3447",4,74,0,15,1,14,3,10,69,36,15,89,13,11,121,245,80,30,80,12,37,1,182,65,396,1467,33,0,32,45,2,4,1,0,108,82,1,0,30,120,28,8,1,106,13,64,11,47,7,8,7,0,12,14,5,2,6,214,0,61
"COG3448",2,7,0,44,0,129,0,3,175,13,8,10,0,4,0,8,2,0,0,0,3,22,0,2,24,2,23,22,60,0,20,2,42,83,41,2,3,100,33,15,9,97,80,4,92,52,45,4,17,3,0,0,7,55,4,1,8,1,0,1
"COG3449",790,93,927,490,22,1092,866,1733,1069,794,453,3785,214,1257,2028,1619,1929,145,701,647,2366,1188,496,1571,692,1029,257,241,1367,132,121,583,722,190,186,1649,373,43,2629,545,1247,346,135,371,707,990,65,677,1284,1098,783,370,816,450,798,294,654,329,630,142
"COG3450",4,4,0,33,0,1,0,1,21,7,8,12,0,3,0,14,3,0,0,1,7,5,0,1,40,4,18,0,8,0,0,0,22,8,2,1,5,0,9,1,4,3,0,2,7,11,8,3,18,3,3,2,0,10,3,1,5,1,2,2
"COG3451",17778,7975,16692,16793,6259,7290,15545,12369,10548,11193,18201,13205,5420,13507,9304,7452,13279,5246,13109,16868,11803,9974,5798,6264,13360,7942,12136,10900,17572,11416,12539,8957,10938,16715,10034,11075,12105,6399,10728,9563,7315,12203,14760,4074,11884,8316,6915,10928,15540,11538,17938,15987,14715,12996,15901,15697,15077,14569,16279,7852
"COG3452",545,1448,632,752,481,103,332,477,188,303,327,293,627,947,42,254,31,1511,97,881,686,164,6,66,701,49,120,479,187,55,622,397,150,932,32,117,502,412,51,611,121,510,654,178,131,228,759,413,296,1031,656,1088,226,312,933,954,902,1021,1039,97
"COG3454",24,46,7,53,4,29,18,22,95,39,38,61,12,36,155,103,66,25,88,24,36,42,42,79,240,520,73,19,60,2,15,38,305,60,61,181,42,5,21,95,68,18,6,96,50,154,105,29,53,7,72,55,42,41,66,62,65,78,27,115
"COG3455",0,38,0,66,1,17,0,0,42,12,2,18,3,0,37,14,72,15,33,3,6,1,169,40,87,250,20,0,6,14,16,4,80,0,1,12,0,0,2,9,12,4,1,87,8,51,77,24,13,4,0,3,19,3,5,0,5,23,0,31
"COG3456",0,36,0,3,0,19,4,1,0,9,5,16,3,4,80,7,69,17,62,7,16,1,19,62,187,577,19,0,10,12,12,4,0,1,0,19,0,0,0,7,8,3,0,85,6,53,50,7,2,3,0,0,7,1,0,0,2,14,0,63
"COG3457",102,24,183,368,214,33,69,29,134,200,131,213,30,34,100,147,101,48,84,34,73,64,120,144,276,645,37,54,53,31,26,135,172,106,57,78,18,15,29,125,74,125,122,183,87,79,9,128,152,166,91,125,43,245,54,61,133,172,63,42
"COG3458",1016,200,2161,537,390,3340,1103,1808,1582,1155,1336,767,1186,1073,2584,1693,1806,199,2038,1063,1894,1500,492,2663,1121,186,2974,1354,1280,2177,1249,1534,1127,1523,1916,1626,2053,2549,2619,1164,2533,715,762,346,1156,1249,239,1885,1115,810,1461,892,1839,1054,1387,730,763,678,849,2572
"COG3459",6495,2751,2608,5052,3729,1001,3463,3348,692,1231,3821,2707,1911,5098,26,1325,289,1646,1082,2994,2548,840,2012,582,4212,658,3506,1780,839,3932,6612,3715,1054,4005,3060,1184,3530,5400,504,5087,579,6650,5324,783,1241,1663,2522,2958,1666,3882,2514,4488,2086,4560,4111,5642,2781,3798,7926,4066
"COG3460",0,12,0,33,0,7,0,0,6,6,4,15,2,1,28,55,4,0,20,0,1,1,57,9,29,1,27,0,5,14,0,0,26,0,17,15,1,1,11,23,4,2,0,35,3,5,25,8,6,2,4,0,2,3,3,0,1,50,0,10
"COG3463",44,35,270,58,309,143,189,176,10,21,28,104,205,12,119,124,53,4,52,394,28,52,3,53,73,11,59,372,10,22,42,39,203,101,2,53,606,170,11,335,61,953,362,8,112,174,451,79,225,21,320,283,175,109,234,331,208,386,91,30
"COG3464",8561,2382,10877,2057,7574,5723,3169,2847,2762,6602,7421,2846,4955,5878,9482,2417,7415,3423,22597,5592,5858,3080,7047,13317,1081,2737,6390,6977,18382,1322,2760,5070,7017,9525,7659,1604,4291,2069,7254,3585,16251,5502,3680,2864,9033,1809,3124,4474,4561,5327,3057,2987,1568,10672,3870,7034,2965,8260,4151,670
"COG3467",994,506,1358,1067,1107,1304,1445,840,980,1424,1415,1711,808,872,1235,1327,1549,741,1180,908,1465,1149,1548,834,1120,702,718,1425,998,775,795,846,1672,3525,861,1562,1184,1307,1066,909,1020,1125,1177,1469,914,1341,417,1051,1395,1030,1244,912,880,951,888,914,2054,875,932,1097
"COG3468",599,277,17,184,465,901,817,1116,1872,681,1016,953,623,1178,7331,1370,2072,3906,2896,692,1824,1252,2275,2647,1635,9038,698,119,2166,846,600,2245,514,3017,1473,2253,1678,139,1174,2145,3167,572,292,1796,2194,4164,727,658,3260,671,1429,2345,1410,1703,1397,737,99,1711,1042,3124
"COG3469",2,0,2,8,0,0,34,397,0,2,0,21,0,31,1,1,0,0,0,0,0,0,83,0,10,6,5,2,2,1,1,5,33,17,0,0,0,25,0,14,1,2,30,0,12,1,0,0,4,11,29,4,15,41,0,112,65,12,4,0
"COG3470",2,245,2,2,621,10,5,0,4,83,27,38,93,1,93,6,0,46,12,11,36,1,238,0,0,161,4,148,4,20,32,0,4,1,0,3,3,11,4,2,0,20,1,1043,8,46,38,31,1,0,0,0,31,3,1,2,0,4,0,34
"COG3471",0,3,0,1,1,16,1,2,10,12,0,1,5,3,0,25,0,16,3,0,1,3,4,18,0,0,2,0,1,0,9,20,1,0,29,1,4,0,0,3,0,0,1,0,49,0,31,25,9,2,19,0,10,34,1,1,0,18,0,1
"COG3472",280,107,122,321,428,25,302,165,309,296,158,139,590,987,1,1694,53,11,396,32,51,155,1,3,365,134,39,210,85,420,468,205,447,420,827,72,94,211,33,219,87,164,349,140,73,56,5,1234,150,118,1243,334,379,881,242,342,734,223,473,6
"COG3473",55,0,0,8,6,0,0,5,4,4,0,0,0,0,6,7,0,10,3,1,8,39,0,0,3,3,5,3,11,2,1,0,52,6,0,1,1,2,22,2,2,29,0,0,5,17,0,1,38,188,0,1,37,0,1,1,4,1,3,0
"COG3475",2019,2852,3506,1943,1596,2562,2445,3170,1256,1995,2432,1778,3573,3722,2269,2447,2149,10262,1571,3044,1814,2124,2110,3021,2167,2116,2118,3417,1270,2956,2615,1920,1130,2869,1999,1913,2879,2529,2675,2570,2188,2679,2344,679,1980,2585,2984,1971,2696,3808,2963,2079,1690,932,2469,2532,1675,2780,2434,2768
"COG3476",653,115,448,369,171,789,304,327,181,243,198,26,169,265,204,290,340,59,446,447,294,107,196,533,377,170,92,213,373,17,60,188,129,457,218,205,423,94,433,181,407,540,316,140,241,326,168,341,188,176,454,277,365,310,269,296,284,319,311,26
"COG3477",0,32,0,0,2,3,3,0,43,9,1,13,61,1,22,6,27,13,27,4,5,0,312,43,0,126,6,0,5,11,1,3,0,0,1,13,0,4,6,8,6,2,2,61,8,7,325,10,0,1,2,1,2,1,3,0,3,38,0,19
"COG3478",10,0,18,8,0,0,0,2,15,8,2,7,2,3,50,0,1,3,5,3,5,29,3,4,4,25,3,0,2,1,3,12,36,18,20,30,0,3,20,1,14,1,11,0,2,29,14,4,5,6,0,2,4,7,0,0,7,2,6,6
"COG3479",0,342,0,82,140,5,0,0,71,3,4,0,10,0,17,10,24,0,1,5,0,2,353,6,38,1,27,16,20,2,0,2,50,0,2,1,0,3,0,2,0,5,0,4,3,2,66,0,26,0,0,0,8,58,5,0,9,7,0,26
"COG3480",355,703,10,211,922,2,0,8,0,196,55,20,618,3,35,48,5,857,0,10,2,50,1269,3,31,206,4,208,1,1,41,35,26,116,1,26,8,25,0,6,3,24,100,1644,64,3,1343,4,2,1,2,62,2,75,6,22,24,0,83,52
"COG3481",1263,1720,1150,2214,997,547,997,871,706,544,1214,1055,1440,1239,766,905,490,1825,484,1296,883,675,1308,528,1473,623,717,1285,657,385,888,727,1404,1395,391,754,1145,1004,369,1398,338,1817,1938,754,888,914,2723,602,793,1353,895,1499,1027,1684,1519,2247,1529,1368,1768,270
"COG3484",0,11,0,64,0,1,0,0,13,5,3,0,0,0,1,8,7,0,1,0,0,0,0,1,48,0,5,0,14,0,1,0,44,0,1,0,0,0,0,0,0,5,0,4,0,2,1,0,7,0,0,0,2,0,1,0,1,4,0,21
"COG3485",0,18,0,149,0,4,0,0,45,5,6,0,0,0,5,15,11,0,0,0,0,5,0,16,131,2,45,0,21,6,0,0,126,0,1,2,0,1,0,4,1,0,0,8,1,2,95,0,18,0,0,0,20,0,5,0,6,5,0,17
"COG3486",0,33,0,102,0,2,1,0,93,11,3,7,4,4,210,0,107,50,52,18,43,3,4,30,3,1021,3,0,11,36,3,60,103,0,68,1,0,0,6,6,5,5,0,109,11,10,0,3,2,2,1,0,1,4,1,0,5,76,0,8
"COG3487",277,15,270,136,0,593,614,413,385,709,571,553,57,430,498,122,400,34,538,50,639,582,119,386,180,65,71,181,367,113,67,246,486,187,210,996,564,39,1203,290,606,190,355,48,343,241,3,508,810,827,659,260,315,130,513,476,948,143,406,361
"COG3488",599,59,611,424,8,683,1142,785,930,1096,1365,723,148,966,811,808,1046,69,1189,133,1047,1152,341,623,549,571,1866,1032,1533,3031,2983,1749,709,706,3327,1042,2158,598,821,1744,697,185,690,62,1510,870,5,963,1110,1188,955,836,1227,196,808,1020,858,824,541,5677
"COG3491",0,24,0,138,0,4,0,0,57,11,8,0,0,0,6,12,13,0,1,0,0,4,1,3,126,2,74,0,26,0,0,1,141,0,2,2,0,0,1,2,3,6,1,7,1,2,49,1,18,3,0,1,30,0,7,0,6,12,1,16
"COG3493",122,851,210,171,680,31,150,82,252,84,79,306,618,40,513,145,414,35,75,1743,50,71,32,475,391,30,184,111,193,83,35,171,612,100,174,81,65,392,79,83,228,412,103,58,54,264,222,83,191,29,157,65,99,68,71,181,154,112,51,252
"COG3494",85,9,1,108,527,174,24,37,298,96,65,124,318,54,291,39,109,196,76,26,70,87,375,87,165,285,51,208,134,20,108,171,254,321,175,145,68,197,103,62,165,236,80,18,239,335,128,35,130,37,66,156,69,252,48,45,26,17,32,71
"COG3496",0,27,0,48,0,1,0,0,23,2,3,0,0,0,2,2,4,0,0,0,0,0,0,2,72,1,32,0,13,0,0,0,43,0,0,0,0,0,0,3,0,1,0,4,0,2,2,0,9,0,2,0,7,0,2,0,4,0,0,5
"COG3497",285,27,109,460,1,46,615,1468,236,188,167,337,501,130,700,179,514,121,522,80,282,904,441,687,244,1943,143,69,474,98,57,223,233,256,149,388,345,140,239,114,354,17,279,234,580,424,138,542,221,1287,301,125,121,231,630,469,242,421,363,223
"COG3498",106,6,28,178,1,7,81,73,88,20,37,104,182,55,33,79,100,50,131,25,22,16,116,129,258,1143,53,41,144,66,22,93,80,47,34,107,151,27,44,74,67,4,59,125,151,143,67,56,48,112,139,72,34,145,368,104,89,161,89,103
"COG3499",2,1,1,1,0,7,4,0,11,12,4,26,3,1,40,40,73,15,57,10,19,0,102,28,65,1015,9,0,3,17,3,0,1,0,8,25,0,0,2,28,16,0,0,59,1,18,38,15,3,0,0,0,0,4,8,0,2,50,0,29
"COG3500",215,25,88,342,2,43,465,743,219,109,147,324,340,99,208,198,508,87,374,54,234,802,363,689,245,2333,92,56,352,152,22,185,129,155,146,338,296,93,211,107,498,29,188,241,424,499,82,379,258,604,210,77,95,311,708,411,135,288,295,195
"COG3501",3111,234,1512,433,9,296,400,579,1303,848,3257,710,216,581,965,933,1005,134,1905,1665,812,819,1470,686,1366,2008,179,359,1155,122,111,171,1260,101,645,543,398,102,546,446,966,1816,431,447,247,1174,371,749,1061,1036,713,443,1213,769,704,207,1453,688,683,285
"COG3503",113,230,170,455,137,107,140,120,82,170,284,87,34,156,69,217,31,11,237,371,18,73,117,12,132,139,70,243,49,65,97,91,352,204,24,148,318,61,72,190,50,75,172,11,29,60,19,84,157,261,139,240,468,172,148,242,306,276,148,35
"COG3504",52,34,1,6,345,123,0,0,295,6,7,69,2,1,0,17,23,38,33,17,0,8,4,41,1,11,221,10,21,70,7,10,252,293,39,71,6,14,34,1,24,17,3,331,61,0,61,1,89,103,34,110,35,96,36,1,9,115,86,33
"COG3505",9632,4424,9732,8838,2937,4511,9805,6333,5962,7446,8783,7024,3526,6570,4722,6300,7564,2553,8734,9378,6040,6329,3296,2613,7153,4271,5859,4927,7354,9609,9106,8597,9811,16061,7620,8860,9736,4718,18210,6827,6028,10283,10622,3880,7568,9122,5393,8902,13364,9810,12077,13047,17708,10453,12580,10685,11136,11624,12357,8133
"COG3506",210,121,408,259,11,321,256,409,785,576,195,599,279,189,659,1078,491,32,381,213,568,341,396,495,207,152,207,960,243,27,1918,200,242,622,139,519,202,1239,842,165,328,430,721,62,413,412,143,227,185,165,135,215,172,301,354,304,323,550,161,144
"COG3507",8594,7031,12946,5036,3754,18008,13466,17926,12133,11697,16837,11783,9157,9266,17383,11855,20669,4423,13712,11710,16282,9847,5456,16036,11586,4713,14223,11024,12671,17715,14840,12145,10546,6811,19747,17057,12486,14283,15637,11500,18990,10791,9969,19574,11070,11859,3725,15254,11014,10093,13698,9161,14073,10209,15251,8237,11650,10643,10359,9363
"COG3509",83,230,0,48,2,4,81,30,105,22,213,1,596,143,1,14,3,6,38,37,2,50,0,0,108,173,74,36,29,782,2190,744,32,242,228,5,58,383,0,81,31,6,90,16,514,81,0,434,76,57,93,82,29,27,52,65,37,31,160,0
"COG3512",374,177,348,367,204,167,416,325,388,388,120,521,131,343,401,274,368,488,647,199,184,430,479,229,132,46,101,362,449,331,90,77,115,188,46,225,91,42,56,156,117,116,279,61,118,94,197,101,141,210,253,170,251,160,56,177,344,160,74,49
"COG3513",1860,1608,3006,2857,1321,883,4719,2262,2647,2185,925,4238,567,3545,2981,1084,2216,4776,2955,1323,2247,1695,1895,1828,1157,972,691,2345,1359,3396,916,742,1459,1652,460,1905,814,356,326,1795,1814,1559,3003,883,1086,1412,2855,697,2092,2172,2915,1799,1614,1463,1703,1433,3047,1933,466,852
"COG3514",0,1,0,2,0,2,0,0,0,2,0,7,1,0,40,5,3,11,24,2,3,0,55,21,0,190,4,0,5,14,0,1,0,0,5,3,1,0,0,11,4,4,0,11,0,2,0,3,0,1,0,0,0,0,1,0,0,8,0,22
"COG3515",15,159,0,134,1,43,10,10,232,77,37,101,24,14,358,59,361,29,184,32,66,10,480,128,419,1529,119,5,24,56,26,10,162,10,63,70,4,3,38,56,30,12,9,283,34,178,105,55,45,3,6,10,42,20,27,6,10,152,1,130
"COG3516",10,53,0,71,1,27,0,8,132,49,22,64,2,12,48,30,94,11,56,4,25,10,244,56,87,291,26,6,23,35,7,8,65,8,8,20,13,0,13,9,26,3,7,52,15,91,86,29,31,11,9,6,10,17,11,3,10,27,4,21
"COG3517",14,85,0,108,2,41,6,13,144,57,31,103,4,14,165,43,178,54,131,24,45,12,445,115,287,971,43,7,36,76,26,8,81,9,9,46,14,1,14,15,41,11,5,173,22,130,140,73,43,9,14,10,24,29,17,4,7,53,4,99
"COG3518",0,29,0,19,0,7,1,0,67,8,5,2,0,1,10,9,86,3,15,3,21,1,6,16,12,51,19,0,11,4,8,1,13,0,0,7,0,1,0,4,4,2,0,15,5,21,41,0,1,0,1,1,12,1,3,0,3,6,0,17
"COG3519",12,109,0,158,2,53,4,10,158,68,45,106,7,21,165,46,197,42,128,19,44,12,488,119,274,963,87,9,33,69,20,14,128,15,9,36,18,0,18,23,44,11,6,148,24,152,173,55,70,8,6,17,35,35,22,6,20,51,1,92
"COG3520",2,80,0,124,1,30,4,3,107,26,27,50,2,2,62,31,171,10,67,9,32,8,342,42,155,489,43,2,23,28,16,3,104,1,6,13,7,0,3,9,14,9,1,91,7,66,130,44,29,4,5,2,21,13,5,2,10,27,0,48
"COG3521",0,32,0,46,0,11,0,1,69,11,9,10,3,1,40,9,81,19,45,5,22,4,12,45,57,287,18,0,8,12,10,2,53,0,2,9,0,0,0,8,10,3,2,68,4,32,81,9,3,2,1,2,22,3,7,0,0,19,1,32
"COG3522",9,83,0,191,4,30,2,6,188,58,27,60,5,12,91,52,171,28,102,12,28,15,446,83,222,739,91,3,33,26,24,6,141,9,6,25,2,0,7,16,28,9,5,151,22,117,152,29,39,2,1,6,27,30,21,3,8,38,2,74
"COG3523",0,187,0,313,1,71,14,7,230,62,25,44,20,10,95,62,389,35,106,21,49,5,27,112,338,1205,112,0,46,27,56,6,251,2,31,51,0,2,3,33,18,9,6,150,11,151,299,39,33,8,5,7,89,5,23,3,5,76,0,77
"COG3524",3,2,0,4,0,1,3,6,99,8,21,43,3,10,130,29,104,53,69,16,27,4,11,92,12,2,42,5,12,44,6,11,3,12,3,15,10,1,11,5,40,2,1,159,33,91,2,15,33,5,8,4,6,24,78,3,10,2,10,89
"COG3525",10081,3121,15550,5922,4915,22095,14691,18313,15393,17401,13276,18467,3363,11619,22008,23604,21627,2077,20267,13161,16764,16011,6137,21984,10605,10208,12283,8135,24112,12117,4065,11561,12977,10140,12607,20823,9066,3818,24426,15602,22169,5786,10349,4164,15005,15910,1828,13495,14039,13945,15768,8095,19986,13828,13882,7601,8185,10376,6952,5022
"COG3526",0,4,0,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,31,0,7,0,4,0,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,32,0,7,0,0,0,1,0,0,0,0,3,0,1
"COG3527",11,64,2,206,1190,4,1,1,37,73,23,5,355,3,15,13,11,2,21,0,2,41,674,4,59,10,32,70,10,1,23,8,47,1,4,11,3,4,1,8,10,11,3,2,44,5,899,40,37,20,59,20,11,4,7,4,14,9,8,38
"COG3528",1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,201,354,0,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,8,0,0,0,0,0,0,0
"COG3529",3,15,0,20,0,0,0,2,39,6,4,17,4,3,11,28,16,1,23,2,10,0,42,17,39,93,15,1,5,9,1,1,23,0,11,18,0,0,6,16,6,3,0,22,2,10,21,1,1,0,1,0,5,0,1,0,3,16,0,10
"COG3530",0,16,1,20,0,1,1,1,25,8,3,17,1,3,29,50,19,13,18,5,11,1,31,22,81,180,14,0,10,11,2,29,21,0,21,13,0,0,10,20,8,2,1,30,3,17,12,12,2,2,1,0,5,3,1,0,0,39,0,16
"COG3533",6584,4442,10919,4461,3650,16594,8654,15045,8179,7561,8673,7509,5948,7343,8107,8852,14086,1801,10690,8329,10616,7750,3842,17166,8678,3839,12415,6595,6187,8156,5984,6012,7773,6593,11090,13035,7898,10755,13449,5350,13717,6722,6434,9765,8171,9733,1993,10124,8179,7073,10113,5183,10091,4913,9829,5926,8287,5323,5721,2716
"COG3534",3862,4184,5523,3262,2241,5645,5468,7583,5512,4870,4351,6146,5161,4289,5069,5028,6161,1273,4357,4617,6488,4476,2429,5703,5007,2446,9993,4377,3784,14593,11555,8864,4377,3728,14757,6774,4159,10961,6359,7904,6516,5163,4173,8745,5832,4662,2527,7940,5131,4864,4860,5860,5756,2789,5842,4009,5215,3263,4200,1255
"COG3535",18,554,23,306,3,20,34,8,34,106,38,20,286,34,21,4,16,376,8,62,6,53,155,2,165,99,18,67,56,55,85,41,137,51,26,49,28,17,25,48,21,37,35,2038,39,31,17,22,130,178,48,44,145,24,19,21,105,35,152,54
"COG3536",15,9,0,2,0,24,0,0,3,31,18,0,0,0,2,8,5,267,8,2,0,13,0,62,0,1,6,5,4,0,2,8,7,16,41,59,0,7,0,2,29,0,15,0,68,17,0,21,19,0,12,30,0,14,50,0,1,18,19,0
"COG3537",13324,2398,18691,5782,3573,33159,18195,25283,21738,21011,12996,23288,5666,15813,34362,28617,26807,2253,24741,12143,27319,20413,7281,35398,11919,8729,13790,13265,20249,19161,2877,10796,8529,10089,12244,29227,12461,3649,33185,13951,31041,6741,13468,3048,21117,19406,682,15440,23597,15717,18492,7901,19402,13045,17984,9710,9782,12760,9123,16660
"COG3538",1370,840,1795,1201,1079,1406,2215,2335,2056,1985,1583,2430,609,1643,3192,3013,2654,532,2013,799,3484,2379,939,1919,1347,969,2420,925,2622,3340,1565,1825,1121,597,707,3713,1559,584,4081,2423,2710,1193,874,2625,1943,1704,430,2019,3958,1369,2073,1201,2454,1218,986,647,2426,1002,1712,2634
"COG3539",12,519,2,680,0,150,19,57,1204,358,82,625,73,41,1121,1264,515,399,899,124,298,34,1624,841,1971,6179,609,4,373,485,21,45,513,3,518,499,5,10,268,559,242,59,16,1194,90,655,947,322,105,40,40,4,170,68,79,3,50,1464,3,520
"COG3541",61,358,170,60,79,61,75,132,448,81,81,169,701,135,429,44,94,172,114,100,67,168,147,652,208,95,1161,83,38,419,37,36,224,66,28,124,252,1076,140,30,196,15,272,30,494,66,87,137,119,148,34,268,13,100,35,148,90,86,339,33
"COG3542",38,293,2,81,98,9,69,114,105,58,13,49,36,6,13,13,9,0,11,7,91,33,120,21,174,248,9,78,26,4,25,64,79,23,3,58,57,12,7,87,22,3,9,470,41,26,8,41,53,30,10,139,9,27,8,106,88,9,248,19
"COG3543",49,334,452,270,53,38,167,226,85,99,132,163,181,53,21,97,49,12,248,330,81,37,59,14,174,18,53,167,54,52,119,78,351,91,20,96,113,182,19,156,41,260,185,35,51,44,206,86,131,198,231,179,325,228,162,193,279,222,130,18
"COG3544",12,36,7,77,3,131,33,13,206,14,7,108,2,5,185,30,44,15,16,10,20,99,22,37,28,96,9,25,60,1,28,10,101,108,48,29,214,74,82,22,31,107,118,12,103,83,21,43,25,7,6,7,29,74,10,53,91,5,38,3
"COG3545",329,5,0,0,66,0,0,0,0,0,0,0,11,3,0,0,0,0,21,0,0,0,61,0,0,0,0,35,0,0,1,0,0,0,0,12,0,1,0,26,0,0,1,1,2,1,7,0,0,0,6,3,0,4,0,22,8,6,17,0
"COG3546",1381,828,732,1261,378,133,502,749,267,251,437,876,294,366,501,387,274,419,174,504,711,318,389,374,560,442,172,406,177,85,196,395,953,649,128,438,505,269,287,474,213,920,834,352,254,261,460,369,723,823,480,730,637,859,659,638,775,502,942,73
