"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG5017",243,98,281,82,132,89,40,107,146,208,25,364,35,228,352,201,302,93,81,147,3,158,320,4,51,63,264,199,290,129,264,206,308,43,79,819,220,493,186,73,68,231,289,278,197,134,24,349,9,33,42,215,104,65,35,120,73,104,22,132
"COG5018",926,94,903,285,569,898,84,862,266,665,154,969,79,546,814,591,138,922,543,769,628,780,399,126,710,605,220,685,387,600,287,716,929,262,723,831,493,420,793,331,403,721,578,717,538,415,238,568,228,570,589,482,384,153,1095,143,206,355,435,467
"COG5026",61,132,90,164,151,84,127,143,88,35,10,445,7,94,5,76,320,13,56,512,141,168,256,708,283,106,368,21,92,34,690,180,54,496,82,474,211,337,86,320,92,159,184,58,108,145,490,79,334,197,187,129,203,100,250,705,336,123,139,107
"COG5029",1,0,10,0,1,0,0,0,12,0,0,2,7,21,1,2,0,6,5,101,70,30,10,96,0,19,15,0,19,19,0,0,9,42,0,41,17,29,13,29,0,0,0,0,0,0,12,8,0,25,16,0,0,0,5,234,0,0,56,0
"COG5039",794,36,309,119,54,197,119,170,55,169,160,44,516,120,210,81,200,43,141,16,687,41,213,511,34,270,1363,23,957,71,200,100,81,108,185,780,26,55,52,282,81,66,25,81,104,62,143,155,541,16,680,18,148,28,55,31,82,369,78,110
"COG5048",29,0,4,351,24,61,0,41,0,0,0,0,0,39,33,0,0,0,29,1,10,0,15,0,0,128,18,61,0,33,7,17,24,2,8,53,60,1,5,8,39,35,38,61,14,44,18,57,0,2,74,1,12,312,64,0,7,0,3,11
"COG5108",0,6,0,112,1,224,0,1,0,0,0,0,0,12,0,0,10,1172,0,0,0,0,0,0,160,0,0,0,0,5,336,2,0,3,166,0,2,1,0,0,0,19,15,0,3,46,5,77,0,1,0,3,6,1,0,137,41,0,105,13
"COG5146",210,218,808,1331,463,386,1277,288,276,820,1884,427,1253,674,3,944,732,25,469,352,1014,346,701,362,138,637,869,266,790,144,494,435,258,173,940,515,1013,802,314,289,808,732,563,326,824,634,655,273,335,567,277,862,766,1300,207,792,887,790,893,597
"COG5184",1955,410,1112,232,137,2508,17,615,44,1009,16,7,31,2275,558,1039,67,16,500,5,137,15,1123,0,691,1558,274,746,870,2004,101,267,4900,136,219,88,476,468,1151,7,558,5014,682,1399,186,749,234,1777,6,1223,639,160,106,88,873,1,72,345,60,273
"COG5206",172,32,282,3,386,63,0,2,633,111,2,2,30,69,0,5,539,2,40,0,94,2,13,0,4,27,87,98,202,12,0,31,40,1,9,741,3771,22,53,637,34,176,35,323,876,449,45,134,0,828,0,4,375,1,1218,83,3,544,229,137
"COG5263",466,1590,545,824,505,439,348,493,520,1579,506,539,98,879,10990,438,779,2520,446,1352,679,667,324,1103,2441,738,320,477,654,847,260,996,2746,1298,931,808,806,1000,1392,611,912,490,1056,1002,1271,912,677,962,2763,1319,806,991,786,604,1306,1500,860,1577,733,1058
"COG5265",12,1,1,3,0,0,0,0,0,0,1,7,24,0,5,0,0,2,0,0,140,1,44,9,8,0,3,0,0,1,0,5,12,15,3,2,6,1,0,12,0,0,2,0,1,16,1,3,0,1,0,6,3,5,13,5,5,1,2,9
"COG5266",79,748,38,15,33,56,28,24,39,6,30,15,37,24,71,10,97,20,82,46,39,0,41,30,6,12,46,24,94,39,0,25,43,52,44,71,38,32,9,60,21,28,162,169,7,28,32,13,80,35,10,46,33,16,13,22,85,28,35,23
"COG5268",0,2,0,14,6,2,12,0,11,18,0,0,14,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,2,0,0,1,3,14,0,0,0,0,0,0,0,2,1,0,4
"COG5271",2,11,3,54,15,2446,2,18,5,6,0,45,3,60,0,39,4,1,22,0,1,1,12,0,0,3,1,8,22,4,0,10,1,1,4,3,7,4,13,12,2,7,17,0,8,10,8,6,113,5,0,2,13,4,29,3,35,35,6,20
"COG5272",5,4,3,0,6,1,0,4,0,0,0,3,0,51,1,1,2,0,1,3,17,1,0,2,2,2,0,15,3,5,39,31,2,3,2,0,0,0,2,9,0,0,1,3,0,7,5,8,0,2,3,9,0,1,4,0,1,50,1,0
"COG5276",4,16,13,10,58,5,4,15,243,26,7,4,1,11,32,10,1,43,9,6,2,8,45,53,19,37,7,77,32,12,27,224,113,41,7,23,9,31,72,30,20,14,19,23,18,12,9,75,0,38,23,17,1,14,46,10,20,4,1,13
"COG5279",2416,478,1826,533,721,1974,77,1603,460,1085,157,1970,131,1946,1141,1246,423,2088,1078,801,353,2256,1050,202,2606,1262,430,1441,775,2137,436,1293,2874,799,1302,1311,658,437,4797,634,837,1585,1164,1909,1381,1581,701,2093,250,1120,1062,1628,938,563,1892,384,402,1604,264,2296
"COG5280",192,4276,75,108,128,271,48,126,73,462,93,50,101,197,278,148,20,52,68,12,311,57,77,26,771,343,173,123,462,359,7,172,454,34,345,15,115,137,1627,34,195,199,165,218,866,136,70,198,108,439,591,39,175,93,576,122,23,477,82,281
"COG5281",100,5066,251,133,303,60,260,368,11,103,308,42,122,55,123,91,73,76,99,20,124,28,251,43,23,115,26,989,244,89,124,91,275,10,232,53,42,405,500,73,113,168,1452,626,273,2429,167,134,220,323,236,115,130,60,111,426,153,496,323,81
"COG5282",2,274,4,1,0,0,0,2,19,0,42,1,0,0,74,5,14,597,18,205,0,3,5,0,34,0,1,1,5,15,11,0,23,6,0,0,26,2,2,258,27,0,2,1,0,2,2,3,0,0,1,5,0,0,13,0,0,308,1,0
"COG5283",442,5021,1174,876,431,700,547,1458,1319,1019,2789,489,288,1028,1317,636,1438,1216,771,1930,298,1715,1087,1293,642,1064,578,1146,1259,1912,529,431,1021,529,577,183,841,899,1037,1017,698,1477,247,433,1528,605,979,920,1499,761,5841,268,888,791,656,661,210,313,1135,2221
"COG5285",0,0,0,17,8,0,1,2,0,0,10,0,0,0,0,0,0,12,4,0,0,0,0,0,3,0,0,106,0,0,1,0,1,4,1,0,0,0,0,2,0,0,7,0,0,0,2,42,0,3,0,7,0,5,0,2,1,0,0,0
"COG5293",24,51,4,3,57,28,2,161,18,76,0,1,1,27,603,71,4,54,2,3,3,272,10,1404,0,15,21,2,15,123,8,108,235,78,1,3,65,0,116,14,1,6,114,51,33,54,32,25,10,4,13,1,23,6,38,115,5,15,18,12
"COG5294",0,13,0,3,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,6,22,0,0,0,0,1,0,0,55,0,0,1,2,0,0,0,0,0,0
"COG5295",63,65,238,324,674,192,157,137,373,275,577,1373,113,300,1702,96,249,161,85,641,189,0,221,152,504,75,153,12,241,49,450,287,1338,290,430,339,158,488,98,328,172,132,1324,884,172,94,479,637,364,233,273,311,346,374,50,1531,344,116,382,59
"COG5298",1,35,0,2,269,0,39,73,0,0,87,24,0,104,492,73,5,0,14,16,3,15,88,69,185,21,6,0,1,9,155,90,25,24,2,43,93,2,1,4,16,54,341,0,0,19,20,9,19,9,0,69,18,1,5,3,4,0,81,6
"COG5301",2,2679,31,31,62,20,89,67,344,14,302,68,30,30,113,59,222,3,100,3,7,0,85,37,29,17,212,71,56,21,149,32,13,149,63,21,15,57,34,58,23,7,258,8,19,17,56,10,233,111,284,7,79,19,11,108,94,4,151,76
"COG5302",0,348,1,0,6,0,0,0,116,2,16,1,24,0,35,1,11,2,0,1,7,0,0,1,0,0,2,1,2,0,20,11,10,1,3,10,1,15,0,30,0,0,95,0,2,0,0,0,4,0,1,11,4,1,4,43,5,0,42,0
"COG5305",510,50,91,60,22,278,0,56,80,64,1,117,40,183,2,82,134,63,261,124,138,736,153,0,54,385,37,413,91,1052,0,200,452,110,579,362,238,32,82,191,86,595,102,66,33,81,77,175,0,8,12,56,247,74,6,0,4,148,391,121
"COG5309",54,1,9,3,7,11,0,48,0,1,0,18,0,0,0,49,1,3,5,0,9,93,2,0,1,62,0,75,0,48,3,40,67,2,124,0,24,9,12,2,6,10,3,21,15,16,2,14,0,3,8,4,1,0,6,0,4,8,6,1
"COG5314",0,0,3,2,0,6,4,2,0,3,0,0,2,3,2,0,1,3,2,0,0,0,4,1,4,0,0,0,10,1,0,1,0,15,5,0,4,1,4,3,0,1,33,0,0,0,3,1,0,0,0,0,0,3,0,0,2,0,0,4
"COG5319",26,0,6,2,12,32,27,31,24,0,0,26,0,1,0,54,48,8,22,0,14,0,0,0,0,0,22,2,13,1,3,0,4,0,13,0,27,7,0,14,1,3,20,59,0,7,44,7,0,22,0,0,7,0,2,10,22,10,6,35
"COG5322",47,17,50,27,136,68,30,21,75,71,40,8,35,67,1,17,0,0,7,11,56,0,39,19,15,32,18,2,4,3,76,28,8,13,29,41,45,40,6,3,11,28,145,0,34,35,49,2,7,50,0,46,44,49,9,0,57,0,34,2
"COG5324",38,109,1,2,0,2,3,5,20,135,19,4,12,0,108,15,10,7,14,48,0,4,31,0,1,0,0,41,2,68,0,1,74,4,3,0,6,8,27,212,40,4,0,10,0,1,17,1,0,7,1,10,3,3,13,32,0,72,0,46
"COG5337",367,320,92,47,273,215,19,111,101,158,65,198,49,115,578,335,95,784,199,274,418,349,106,27,143,154,116,235,235,228,281,410,407,113,129,59,293,72,204,473,161,576,80,377,221,164,122,148,9,226,459,57,163,80,161,20,35,239,66,225
"COG5339",20,1485,3,52,127,2,110,17,371,8,111,13,100,1,118,15,55,83,40,11,33,0,5,67,11,12,54,359,59,0,55,31,35,397,141,62,25,44,53,62,17,10,306,85,11,0,122,124,83,9,331,35,8,24,27,195,35,4,162,6
"COG5340",1,76,58,13,550,266,2,17,0,4,0,4,39,3,5,24,4,2,10,277,5,62,45,0,139,94,94,15,0,265,107,7,0,45,170,22,1,35,17,5,3,4,181,214,350,30,0,7,0,47,113,2,9,2,95,0,1,17,3,33
"COG5341",160,32,94,62,87,270,46,50,67,85,40,48,22,105,83,54,66,145,177,223,52,52,105,25,114,115,21,142,59,183,14,76,57,49,100,73,34,81,55,80,46,22,296,149,128,138,97,354,88,83,64,92,110,54,200,99,67,149,43,213
"COG5345",2,1,9,1,17,35,10,9,13,4,0,1,1,11,1,3,14,0,31,0,6,0,4,6,0,3,1,7,9,23,0,8,0,12,2,7,11,7,7,26,1,5,28,1,0,7,8,8,33,108,0,0,3,5,1,0,14,0,2,6
"COG5353",0,13,6,0,0,0,0,4,1,0,11,3,0,0,605,0,2,7,0,120,0,1,1,0,4,0,0,0,1,0,0,0,24,7,1,0,0,1,2,6,2,3,17,6,0,0,5,0,0,3,0,0,2,1,3,2,1,0,0,0
"COG5360",27,117,18,9,237,56,115,125,3,31,0,25,19,0,0,590,80,0,64,0,0,45,15,0,9,23,9,101,211,5,160,80,1,43,7,0,7,11,271,57,110,16,81,18,24,9,56,7,215,73,178,28,44,102,3,6,149,71,5,11
"COG5361",67,11,42,110,299,156,24,50,27,71,36,147,51,107,15,393,1,36,223,60,130,3,126,1,1,92,31,50,188,250,1,191,54,52,69,0,6,9,84,127,91,305,89,12,137,117,104,196,1,91,162,107,66,37,68,2,3,141,65,106
"COG5362",40,45,7,39,187,2,57,6,27,13,16,0,30,237,76,8,533,7,6,1,8734,0,25,5,1,3,3,2,15,73,0,1,88,3,13,0,11,8,8,11,16,15,14,72,1,48,27,38,106,14,0,58,3,0,10,0,63,0,518,94
"COG5368",507,495,932,1161,688,338,686,1103,494,1752,735,1462,77,1348,7,1409,1432,55,416,200,2517,668,1240,956,325,1429,1309,1024,1042,594,3745,1249,905,2418,676,2344,2210,3980,437,717,101,2239,1432,764,1579,2612,3046,407,2018,2388,1278,1778,1199,458,1084,2975,2176,1892,1829,1193
"COG5373",35,25,98,59,137,26,22,108,56,38,10,210,10,16,0,69,611,29,29,92,73,166,258,1230,28,72,126,18,51,34,611,165,24,200,23,293,89,370,68,345,6,32,51,47,133,113,532,46,361,263,177,189,72,119,62,615,250,65,156,50
"COG5377",423,233,383,143,389,1252,143,206,176,651,1294,360,524,857,678,270,268,867,1022,52,281,362,348,156,274,331,73,342,215,1091,106,427,554,225,270,759,234,135,384,641,293,279,450,438,375,279,173,660,247,335,351,766,250,303,817,320,172,386,211,340
"COG5383",5,624,3,27,27,0,58,5,70,2,60,3,39,0,57,5,16,37,28,14,35,0,3,21,5,2,9,262,17,1,19,12,9,117,68,17,4,13,15,17,7,6,104,13,9,0,50,19,54,2,202,8,8,9,14,78,29,0,67,0
"COG5393",0,112,0,16,15,0,14,2,117,2,12,0,11,0,33,3,6,32,5,2,4,0,1,5,2,0,4,79,4,1,6,4,2,40,9,5,0,7,1,9,1,1,29,9,4,1,22,31,15,3,44,4,1,6,2,20,7,0,24,4
"COG5398",2,4,3,0,2,0,0,0,13,0,0,0,0,0,1,1,1,50,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,13,0,0,0,0,0,0,1,0,1,5,0,1,2,0,0,1
"COG5401",37,0,20,4,74,76,0,0,0,4,0,0,0,84,1,0,1,3,91,2,2,25,111,0,0,2,1,195,0,94,1,5,33,0,9,0,3,2,0,0,1,124,3,0,0,3,0,171,0,63,0,2,49,2,0,2,0,0,9,19
"COG5404",6,362,0,22,28,1,29,6,164,3,37,3,25,0,53,1,17,46,13,6,15,0,1,17,2,1,5,133,14,2,15,9,7,118,42,17,7,12,17,21,4,5,89,10,1,0,43,61,25,5,101,9,3,16,6,47,21,1,51,3
"COG5405",37,300,11,117,100,42,169,44,285,8,58,373,16,51,272,49,16,217,167,433,14,1,45,83,289,14,257,219,45,28,27,18,50,80,64,39,41,128,41,80,135,111,105,79,5,14,115,144,134,71,88,30,68,51,15,52,77,60,47,86
"COG5410",417,1424,71,467,794,250,119,418,120,395,38,236,119,888,228,140,892,13,749,3,9216,2087,1078,72,889,114,584,177,306,612,90,433,990,65,86,205,179,363,453,1109,61,131,2165,1609,938,128,431,183,752,1756,164,848,232,194,1244,20,223,131,1116,1362
"COG5412",951,238,913,144,245,409,41,172,361,808,167,437,99,603,282,249,71,1866,1386,149,188,99,199,3,994,404,79,221,191,816,367,507,817,146,171,103,121,164,1814,265,567,680,621,488,811,185,73,798,168,637,89,70,244,237,239,221,124,920,60,769
"COG5413",4,0,2,3,0,0,5,2,0,2,1,4,1,0,26,0,0,1,0,2,0,0,2,0,0,0,8,0,3,2,0,1,19,7,8,0,1,0,1,1,7,0,0,61,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG5418",3,7,3,3,16,11,28,4,7,16,2,8,4,2,150,8,7,0,4,2,8,16,6,28,28,7,13,4,13,4,0,25,4,10,1,20,6,6,12,10,15,2,9,15,5,3,67,32,37,3,12,4,1,19,16,57,13,13,0,4
"COG5421",1903,146,1516,385,1031,1610,1205,451,279,708,998,209,530,40,341,274,2212,874,1168,1094,593,180,764,90,292,78,1035,126,2068,211,64,648,382,198,1244,253,114,240,343,1318,724,479,99,252,64,438,780,279,35,1759,102,73,679,87,234,456,645,1567,353,1023
"COG5423",1,33,34,22,227,57,31,21,4,2,29,15,0,64,2,68,2,0,136,47,21,12,60,69,26,18,22,6,11,9,96,64,2,23,16,46,64,23,25,27,67,10,98,0,12,21,30,2,17,45,2,33,21,2,9,5,43,45,70,26
"COG5424",0,0,0,20,9,0,0,4,123,0,6,0,0,0,41,0,1,25,1,0,0,0,0,0,0,0,0,54,0,0,2,0,0,1,3,0,1,0,0,2,0,1,2,0,0,0,1,33,0,4,0,2,0,4,0,1,0,0,0,0
"COG5426",9,13,12,30,53,7,29,23,250,22,21,22,7,43,41,16,24,9,18,3,52,18,3,15,33,17,13,74,40,12,35,15,19,18,24,30,21,53,9,12,8,13,166,20,8,14,15,63,19,39,21,35,7,13,20,44,33,10,54,23
"COG5427",61,28,105,29,77,109,10,167,119,177,115,131,21,93,1752,155,47,730,80,101,26,580,142,40,522,78,79,107,61,116,75,156,651,221,42,83,34,79,250,61,123,38,103,50,134,45,224,43,93,204,67,106,44,66,264,124,64,73,51,43
"COG5433",858,3707,1119,1490,1477,7632,4101,659,1031,894,493,1274,2191,1276,324,7215,2681,484,589,813,1729,2806,2480,8569,1658,728,2741,1192,3093,650,3303,2031,592,1339,5457,1905,960,2178,2208,1605,320,1068,1408,843,1924,548,1385,2218,2891,1831,1957,747,5830,3051,1870,3560,2265,2773,5783,1708
"COG5434",11336,1518,13606,7068,8087,8903,13828,11777,8367,8830,20228,11260,17183,6581,1300,9661,13253,2962,6652,5060,8787,9582,10368,12642,7210,9250,15352,8258,9420,6587,8622,6292,3139,8483,5286,9709,6957,10193,4485,4760,7991,6579,3627,4816,6666,5624,8007,3158,8038,7560,7264,7722,9162,10173,6727,8213,9024,5348,7873,5274
"COG5437",0,0,0,0,8,0,0,13,0,8,28,2,33,26,0,19,0,0,3,0,40,0,3,0,21,0,17,1,5,3,116,22,1,9,0,18,31,44,2,4,25,24,224,18,3,0,25,1,0,41,0,0,44,31,0,4,52,0,33,0
"COG5438",322,156,516,160,372,307,106,336,308,257,170,405,31,361,1379,313,134,1837,290,1203,124,438,207,183,871,257,310,159,159,595,424,663,741,298,328,382,298,366,525,418,549,243,727,443,461,314,602,401,498,518,314,491,325,327,1019,267,413,512,131,384
"COG5441",20,74,29,56,124,43,24,42,7,33,43,18,3,80,2,24,13,52,48,7,97,7,40,35,136,22,20,34,37,223,1,52,81,59,20,23,38,45,20,25,19,15,71,25,23,76,24,90,85,78,25,38,33,40,41,99,67,86,69,33
"COG5444",370,11,41,82,9,71,14,181,31,85,1,473,44,126,132,181,14,438,93,138,31,163,40,35,55,123,143,113,41,263,162,198,324,15,76,14,33,48,35,31,45,54,59,65,154,100,29,77,8,664,13,26,22,80,351,65,49,86,25,151
"COG5445",4,926,1,11,38,0,85,3,3,7,76,3,54,1,4,4,28,3,22,9,52,0,5,25,6,2,11,245,47,2,22,14,14,166,78,16,16,36,22,30,4,11,82,14,8,0,75,15,77,1,281,15,6,9,21,73,29,2,65,6
"COG5449",0,1,6,4,14,5,4,7,11,4,1,3,27,8,0,3,7,0,19,0,1,0,6,6,0,0,6,12,7,3,0,4,2,12,3,4,13,10,1,10,3,57,22,0,0,2,9,2,33,0,0,0,5,0,1,8,7,0,0,9
"COG5455",1,156,0,6,12,0,5,2,28,0,7,1,4,0,29,1,3,29,2,1,4,0,0,2,1,0,2,55,10,0,5,0,2,35,11,4,3,3,7,8,0,0,26,2,0,0,10,15,8,3,33,4,0,8,2,13,8,0,16,0
"COG5457",0,44,0,6,1,0,1,0,61,1,0,1,3,0,2,0,2,8,0,0,0,0,1,0,1,0,0,16,0,0,3,0,1,13,4,1,0,0,0,4,0,0,2,1,0,0,4,25,2,3,6,6,1,0,0,3,0,1,4,0
"COG5459",14,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,30,0,0,52,0,3,0,57,0,1,20,0,17,0,2,2,0,0,0,96,1,0,0,5,21,28,0,10,0,0,1,0,0,0,0,0,0,26
"COG5463",1,278,0,7,26,1,37,8,32,4,46,1,10,1,41,2,20,43,11,5,10,0,2,13,8,1,6,90,24,0,28,4,6,99,29,17,3,12,10,13,1,2,83,4,5,0,16,15,38,0,93,8,3,8,13,74,21,0,48,2
"COG5464",149,4467,462,142,655,380,559,196,1362,50,1420,100,2647,287,191,66,146,66,664,751,131,69,48,119,43,191,167,1554,871,67,397,84,607,627,831,156,154,291,257,151,1956,63,386,56,64,35,479,451,244,105,411,252,426,719,159,513,222,126,323,36
"COG5471",0,1,0,5,0,18,10,0,5,1,16,3,0,0,0,1,3,3,12,2,13,0,3,0,0,1,1,87,4,13,11,1,1,1,4,2,0,7,14,11,0,0,58,4,21,10,24,3,81,41,1,2,1,3,2,3,10,6,12,0
"COG5474",0,137,90,0,8,0,0,0,0,10,0,0,3,0,36,0,0,0,0,0,0,5,8,0,2,3,0,0,0,0,0,116,0,0,0,0,0,0,12,0,0,1,0,0,7,3,0,26,78,1,84,0,0,1,0,0,0,0,0,0
"COG5475",1,109,0,7,9,0,9,0,0,1,10,1,11,2,15,1,5,9,4,1,4,0,0,5,0,0,4,30,4,0,2,2,2,33,11,2,2,3,8,8,1,1,18,2,1,0,17,3,5,0,21,1,1,2,2,13,4,0,14,1
"COG5476",27,157,13,52,222,45,94,1154,86,54,63,29,28,748,217,104,146,172,162,133,131,73,150,135,187,151,23,26,79,22,240,202,28,42,45,72,40,47,133,85,126,33,109,31,16,249,230,89,115,131,146,29,58,71,11,339,194,83,79,70
"COG5482",1,1,8,20,4,23,0,7,20,33,13,0,0,18,2,20,2,0,14,3,10,6,5,0,47,42,4,32,10,7,2,12,4,3,8,0,18,21,4,4,9,5,27,23,13,37,13,23,0,24,30,11,6,6,9,1,3,10,4,5
"COG5483",0,27,0,13,4,0,1,0,0,2,4,362,3,338,0,14,333,103,3,0,0,0,6,3,10,9,0,0,151,82,19,314,0,30,19,2,0,0,2,3,1,2,11,3,2,0,12,14,1,0,0,6,9,5,0,0,43,3,15,11
"COG5484",30,2463,4,66,136,13,71,237,529,219,58,67,30,39,128,229,60,9,117,21,18,0,25,36,6,15,62,181,81,2,58,20,62,186,68,70,79,33,73,34,7,31,171,40,342,70,38,21,170,52,569,3,16,14,46,102,66,5,100,38
"COG5485",57,65,1,9,28,6,25,7,52,1,16,0,2,5,0,11,2,0,6,0,13,1,4,10,21,0,22,2,14,28,0,0,0,86,42,11,31,8,3,35,2,2,2,1,0,28,19,1,0,2,131,4,0,5,0,15,12,2,8,0
"COG5492",6105,1096,2632,646,2032,1632,391,6391,1930,2238,536,2937,1066,2270,713,2175,954,1850,5555,2117,1022,2668,2513,1431,3448,1731,1856,3299,1252,2616,2662,1772,1942,2922,4825,1760,2185,1891,1136,3293,885,7231,1727,3061,2505,1285,1032,2756,1573,2337,1316,4494,1848,794,4220,2494,1423,1877,1386,2285
"COG5493",5,3,3,0,2,1,2,3,4,0,0,15,0,0,22,1,2,5,0,0,0,13,2,5,8,0,1,1,0,1,1,8,0,2,0,22,0,0,0,0,2,0,0,1,1,7,2,2,2,2,1,4,0,1,6,1,0,0,1,3
"COG5495",248,174,211,232,269,334,110,310,133,273,121,359,15,308,246,394,79,190,246,389,101,521,233,142,1008,399,280,252,182,307,93,328,229,125,219,78,102,125,458,92,197,246,244,260,173,155,104,155,51,95,64,239,101,154,183,74,117,118,60,235
"COG5496",509,186,468,699,663,524,266,521,585,473,153,577,101,584,146,469,486,250,902,333,294,409,421,506,542,410,557,461,412,536,374,543,680,401,300,105,527,488,759,642,389,366,730,552,618,419,551,556,248,433,506,790,325,470,509,301,342,431,639,702
"COG5498",361,406,1602,879,1285,1148,3188,485,1883,1385,507,1297,1865,760,34,2251,1777,138,809,772,1075,1638,1702,978,238,2218,1025,585,1377,801,625,1467,736,420,2930,745,710,441,448,735,1907,1332,206,391,977,1097,670,427,852,749,633,272,1505,1794,515,857,745,430,482,461
"COG5499",4,361,0,18,33,1,43,5,159,1,58,1,25,0,4,5,19,4,13,13,13,0,6,16,3,1,8,83,22,0,23,8,10,111,54,15,3,15,31,30,1,5,156,12,2,1,110,14,67,0,221,5,2,19,4,73,17,2,73,4
"COG5503",1,10,1,1,0,1,0,3,0,1,9,3,0,0,391,0,1,79,0,157,0,0,1,0,0,1,0,0,1,0,1,0,6,27,0,0,1,0,0,2,1,1,13,3,2,0,3,2,1,3,2,0,0,0,0,1,0,1,0,1
"COG5504",33,48,93,27,2,35,1,6,39,43,1,8,3,7,86,21,19,0,12,2,7,0,18,13,25,74,23,8,33,5,1,57,25,25,1,13,72,18,12,4,4,2,149,16,16,2,27,91,21,5,71,11,0,11,19,15,9,125,3,0
"COG5505",251,69,368,221,53,214,37,591,152,487,69,25,43,325,103,90,115,284,297,53,238,145,266,53,138,239,60,107,97,306,172,325,239,180,201,113,283,67,136,134,159,275,164,371,210,146,166,124,118,230,313,66,168,75,516,280,85,323,125,265
"COG5506",0,15,4,2,0,0,0,0,1,0,10,5,0,0,365,0,0,9,0,117,0,2,1,0,3,0,4,0,3,0,2,0,29,3,0,0,0,1,1,4,6,0,0,4,6,0,3,2,0,4,0,0,0,3,4,0,1,1,0,0
"COG5507",0,255,1,4,20,1,22,3,0,1,13,2,21,1,39,1,12,1,7,1,11,0,1,10,2,1,8,48,16,1,10,4,5,52,30,8,4,6,5,7,1,3,35,9,3,0,31,4,24,0,70,3,4,3,8,26,9,1,32,0
"COG5510",0,83,0,11,13,0,5,4,133,0,17,0,20,1,13,0,3,18,7,1,2,0,0,5,3,0,2,55,4,0,4,2,1,28,12,5,4,1,7,6,0,1,18,6,0,0,12,27,7,4,24,4,1,9,3,14,1,1,16,1
"COG5511",448,2753,325,256,146,315,189,799,125,405,295,97,150,415,61,563,28,16,362,346,201,66,144,65,8,243,11,539,310,230,218,200,75,39,127,71,368,109,566,194,68,97,745,104,694,249,223,504,422,800,528,227,152,82,79,327,140,22,226,243
"COG5512",40,210,93,135,206,119,129,25,78,45,82,306,13,47,217,44,9,382,175,457,38,5,46,126,255,30,363,0,8,11,80,46,93,36,106,42,49,101,38,221,142,35,224,26,25,27,65,4,7,54,0,44,58,53,23,67,75,225,88,33
"COG5514",9,0,2,3,10,1,49,0,0,0,5,5,0,0,20,1,0,3,23,0,1,0,1,1,1,1,10,0,21,1,0,0,13,24,3,0,11,0,0,23,17,0,0,51,0,6,1,3,0,0,4,9,13,1,0,0,0,0,4,1
"COG5517",0,304,0,17,22,0,35,2,110,2,21,0,12,1,28,1,9,4,9,9,13,0,3,8,1,0,4,110,8,0,20,9,6,43,22,5,3,14,12,11,2,4,10,13,3,0,24,31,26,2,94,5,1,6,7,4,7,1,35,1
"COG5518",20,1862,18,306,347,0,30,46,373,6,20,1,26,21,86,14,32,7,20,16,112,92,42,1,1,3,12,170,16,9,29,11,17,115,21,163,2,22,44,39,29,59,346,20,4,20,31,185,99,32,224,5,6,6,10,81,41,2,44,7
"COG5519",266,924,23,201,120,111,46,689,26,117,111,33,90,94,20,252,29,68,439,4,39,62,32,24,287,267,51,446,97,188,8,30,146,251,50,30,345,23,31,50,61,411,191,249,111,109,35,161,587,340,63,25,51,44,531,11,18,2907,79,505
"COG5520",1732,560,3201,3282,2938,1721,2173,3060,1897,1855,4091,3033,4733,1818,261,2398,4862,1003,1700,1915,2571,3177,3941,5551,1173,2234,4771,1863,3364,1844,3835,2187,1589,3539,819,2330,1151,3158,1339,2149,4096,3079,1565,1724,2081,5057,3018,832,3867,3730,4568,2084,5924,674,1240,3634,3135,1147,2996,3056
"COG5521",0,15,0,0,1,0,0,2,0,2,0,1,0,0,369,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,0,7,13,0,1,0,0,0,0,1,0,3,3,0,0,8,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG5522",147,332,53,15,122,198,16,0,30,179,4,50,22,162,33,48,7,107,139,61,56,111,90,28,213,137,36,265,45,85,8,93,122,37,51,18,79,67,42,42,49,63,49,65,61,212,53,155,64,27,129,73,112,49,194,0,100,77,79,175
"COG5523",919,443,540,448,781,1051,235,1108,380,761,143,822,158,1091,1326,1077,603,1663,971,772,841,967,810,554,1161,705,571,794,781,1216,653,853,1491,1032,467,894,870,516,1351,985,669,602,993,861,824,765,523,1434,566,784,819,705,497,467,1298,397,431,1006,1032,770
