"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG3579",1349,2242,990,2438,2637,616,1111,1847,956,1193,974,751,1601,1504,1526,1917,1379,1604,1871,1698,1481,1380,1326,1633,1857,2583,2059,1216,621,1468,2538,2953,5043,2654,6773,1481,2322,2372,2144,1947,3280,2843,3508,3703,2158,1109,2389,1943,2160,1245,2711,2525,581,1929,3721,2005,1614,3460,2755,2487
"COG3580",4173,2088,4814,1291,897,3875,7682,1625,3689,5752,4588,6851,8007,3383,2815,2825,3539,2944,2752,1206,3560,4166,4218,4922,2577,7442,2427,1967,4228,2921,3312,3034,5150,3514,2673,3315,3133,4002,3120,3727,2462,2976,2812,1869,2268,1671,2773,3212,3891,4091,1615,2451,4173,3102,2188,2591,6169,1185,2504,3798
"COG3581",4003,2053,3956,1185,850,3654,4829,1284,3637,5380,4218,6525,7819,2739,2745,2588,3111,2785,2312,1182,3209,3900,3894,4423,1702,7275,2103,1625,4251,2851,3010,2518,4947,3161,2628,2472,2581,3496,2911,3487,2472,2592,2750,1744,2309,1454,2817,2120,2639,3577,1625,1835,3187,3101,1775,2474,5603,1068,2444,3463
"COG3583",458,93,798,75,47,355,428,17,363,544,279,419,338,359,202,308,183,109,366,72,331,473,304,430,405,1062,336,102,664,226,551,320,942,478,727,1663,434,506,182,415,306,219,635,274,8,187,521,732,1125,490,112,781,990,375,547,538,1022,175,335,212
"COG3584",696,344,1351,218,90,1054,940,110,897,891,480,896,515,674,637,595,384,519,680,275,664,886,490,824,611,1216,636,301,1336,734,658,454,1027,442,1052,1901,622,489,869,572,406,293,607,327,201,300,761,881,1321,849,445,400,1210,374,673,770,1349,219,625,594
"COG3585",15,10,14,7,12,130,29,34,19,4,14,38,13,21,6,10,18,68,8,7,12,7,12,21,27,9,15,20,4,6,27,45,6,8,118,14,10,10,209,17,6,9,10,9,6,4,11,4,25,9,22,10,278,6,15,19,54,2,45,18
"COG3586",33,53,122,229,32,106,326,335,65,192,70,134,45,19,52,156,80,124,137,59,207,148,33,15,272,593,386,326,559,293,221,173,29,990,231,159,289,112,15,226,175,148,126,185,772,1348,255,549,29,25,626,41,716,48,153,111,200,357,214,42
"COG3587",3558,1547,1429,3084,4192,1491,493,3708,1357,3052,1715,1968,1545,821,694,1672,271,377,5102,579,4596,3019,4556,5171,1026,1280,1215,1892,1134,976,1029,1577,1916,1135,906,908,1265,1070,138,1117,1690,1576,2186,738,1662,430,523,4035,664,1955,4022,554,411,1827,1866,426,1459,1228,1196,3234
"COG3588",63,4,104,25,3,9,3,10,0,2,18,14,0,6,2,8,8,16,7,32,10,33,4,5,5,0,2,1,176,58,3,40,97,1,6,14,0,36,1,2,6,14,8,17,69,37,16,3,17,3,76,9,187,3,11,5,27,2,57,2
"COG3589",38,34,83,50,14,265,30,50,97,120,68,274,86,63,166,16,37,104,34,112,76,87,65,138,267,647,76,99,57,74,248,10,36,42,2505,591,279,68,28,264,65,44,20,201,84,308,304,221,36,43,110,47,316,55,22,197,236,5,164,15
"COG3590",3375,2811,1543,2764,7741,706,1243,2175,3409,1310,2040,1101,8306,2104,2150,2467,1871,2276,2299,3049,1566,1853,5472,5834,2798,3573,3074,2117,1046,3953,1975,2338,1429,1988,4323,1525,2035,2018,3682,2618,2507,4251,2469,2473,2366,1235,3361,1297,1399,2024,1931,2357,385,3829,3055,1903,1048,2962,2940,3371
"COG3591",124,7,57,37,39,315,202,48,123,203,82,112,54,205,235,226,62,38,6,3,10,46,392,175,111,0,36,234,292,83,35,304,44,120,110,73,176,140,42,273,20,82,46,62,137,394,269,241,289,229,32,82,52,51,75,118,350,123,22,129
"COG3592",1,13,1,19,30,93,4,37,16,24,0,6,6,0,6,5,9,31,12,14,7,4,1,0,18,0,10,84,36,40,1,15,2,7,53,22,8,2,29,50,10,8,1,9,42,197,22,29,5,1,13,7,35,6,10,3,5,41,9,8
"COG3593",2871,2957,1101,636,2913,1246,586,394,495,400,828,1127,307,181,580,554,452,812,374,1038,606,677,4858,153,379,1741,595,736,921,1799,466,507,1158,998,972,880,1201,859,1967,934,496,1767,753,272,4029,3645,1367,960,506,863,661,190,1227,1578,483,1157,1084,378,219,886
"COG3594",1021,591,1316,1036,2495,1734,1114,1315,1206,1295,1742,1802,1946,2083,1935,2474,1477,1294,977,973,1290,2454,2039,1074,1312,516,1629,2030,935,1416,2989,1906,865,2447,478,1335,1640,1653,1858,2311,960,844,1758,888,2682,807,1662,1497,1028,1637,2099,2455,2502,1291,1551,2012,1551,3085,1862,1689
"COG3595",22,31,82,16,8,10,59,46,15,242,163,5,20,20,37,16,20,3,9,8,9,78,2,10,1,1,18,4,188,105,74,2,14,197,0,1,64,165,1,1,17,62,21,11,0,44,27,6,20,74,27,93,767,44,13,21,4,35,4,8
"COG3596",507,31,15,46,144,486,268,72,55,6,170,692,126,61,172,151,24,291,31,62,9,54,4,34,53,41,34,13,116,181,32,41,27,27,49,248,34,156,75,58,46,24,4,47,75,13,171,86,33,220,35,273,188,87,30,233,19,157,165,518
"COG3597",40,11,6,0,0,180,12,0,33,11,53,196,41,57,65,85,17,0,7,1,25,34,37,8,0,23,12,17,14,39,38,12,0,9,0,198,16,102,0,10,1,2,13,0,4,12,5,5,0,89,2,28,6,21,1,115,8,4,80,522
"COG3598",33,140,65,12,0,32,88,215,72,88,78,63,200,179,371,113,217,99,56,1,70,203,14,98,14,252,188,33,132,17,16,154,234,88,805,289,118,324,298,153,42,49,135,6,6,178,205,163,545,133,14,164,187,102,7,95,707,10,55,19
"COG3599",809,99,774,70,62,327,326,39,482,716,378,230,248,362,262,411,239,267,243,266,239,656,273,193,147,795,270,124,1188,269,145,201,1270,433,1421,575,393,484,1775,344,133,194,407,76,13,219,319,277,656,398,140,228,248,287,259,622,665,71,164,180
"COG3600",601,145,168,92,127,220,457,897,153,241,419,450,333,155,174,291,147,486,165,230,320,85,195,130,18,362,210,29,114,636,482,25,131,152,896,191,193,382,44,814,124,58,115,559,38,147,181,214,121,256,701,263,13,128,223,390,399,538,20,747
"COG3601",455,467,1193,182,139,1097,1052,298,837,790,780,1290,571,899,658,484,691,767,551,389,830,622,401,578,302,1433,730,337,838,561,654,723,523,663,1406,815,780,827,1698,533,537,516,759,341,141,515,550,767,1029,964,297,908,1481,440,702,1148,1280,240,459,564
"COG3602",2,10,13,12,1,0,3,104,3,3,35,16,2,4,3,9,102,113,29,12,30,9,6,4,8,0,30,20,27,8,8,7,34,11,0,9,11,8,0,41,23,11,13,30,19,11,12,22,15,11,68,9,0,1,22,6,3,93,48,7
"COG3603",16,158,18,86,29,40,29,60,76,118,62,90,14,13,28,42,61,90,31,48,38,21,24,20,10,65,15,23,61,32,15,37,40,23,35,73,51,23,16,84,37,14,15,62,36,58,43,31,60,51,59,22,76,30,33,128,41,20,49,21
"COG3604",307,2028,1228,1253,711,458,1850,1667,752,503,757,495,1253,1333,1478,1014,771,1912,2429,706,1389,1222,533,147,3274,198,782,1352,1046,611,1013,1138,701,662,596,638,1119,1401,228,1556,1188,968,464,1449,817,3016,813,3639,1345,1046,1030,1115,413,756,1493,784,510,1517,2282,1203
"COG3605",4,13,2,32,102,335,11,84,74,1,5,9,8,7,4,6,214,104,35,9,15,1,3,8,63,0,31,559,158,68,3,7,4,10,104,168,9,86,160,58,36,33,0,17,186,615,81,229,27,93,41,22,129,1249,5,17,13,83,29,0
"COG3608",1058,763,943,372,240,978,843,356,936,1139,1086,861,302,490,527,420,680,1006,257,240,421,776,114,436,203,546,202,385,534,742,382,566,329,646,124,300,616,754,1277,470,575,429,480,159,131,100,424,240,512,906,362,443,2399,619,235,778,595,135,207,941
"COG3609",7,0,22,4,10,1,2,18,10,5,4,1,1,8,35,0,47,49,20,28,9,37,3,8,25,0,53,1,8,23,0,0,35,24,7,8,18,8,1,25,3,20,0,10,0,18,87,124,4,2,4,3,6,8,0,9,8,2,0,0
"COG3610",461,509,578,583,155,1358,1032,731,582,545,523,803,404,556,557,691,811,825,572,590,680,582,345,371,568,507,549,671,575,365,524,563,427,534,1126,818,708,478,1086,807,537,610,376,367,1236,1003,790,787,977,730,910,561,823,529,988,710,789,643,490,441
"COG3611",367,15,138,8,21,78,27,26,105,157,12,25,46,44,18,93,23,79,7,122,32,19,7,20,2,148,11,48,227,41,12,6,813,17,982,13,20,156,1742,18,20,35,1,11,4,53,38,13,22,42,7,21,231,60,7,149,234,3,49,88
"COG3613",217,127,50,19,13,10,13,1,38,37,10,14,19,16,4,49,16,23,5,16,7,29,4,6,2,73,50,14,108,2,12,14,8,15,1097,2,26,16,294,2,4,3,33,5,6,98,71,0,13,16,10,4,287,4,4,18,13,18,15,13
"COG3615",4,5,0,10,12,250,1,24,0,2,1,4,25,3,3,1,2,29,7,23,3,0,9,0,12,21,13,178,31,16,4,0,5,2,103,41,5,20,613,32,10,15,1,16,92,230,47,70,7,1,27,16,43,26,4,15,40,26,29,6
"COG3616",76,186,109,319,78,488,23,215,110,74,133,137,37,70,39,70,155,142,118,359,76,212,27,21,98,1,125,488,147,77,210,113,94,62,139,154,238,72,56,204,121,127,47,39,439,104,56,119,72,118,304,90,5,66,199,89,50,123,410,64
"COG3617",3055,3480,1064,664,1016,812,671,496,1951,1030,428,373,2498,839,1397,614,789,1307,372,506,563,1020,2312,1971,484,413,1122,314,2349,1884,261,1692,429,204,1294,925,499,1673,423,1189,487,1957,1182,243,799,971,1320,384,1221,1392,918,521,556,2143,505,1129,842,822,1457,1637
"COG3618",4,8,10,32,62,13,4,89,2,8,1,4,9,2,32,7,14,6,34,24,30,15,1,4,15,1021,15,7,3,2,14,6,44,9,657,86,3,0,221,23,17,20,178,15,69,0,2,1,34,3,115,3,124,6,17,7,48,8,55,15
"COG3619",900,425,924,235,157,1292,1144,308,898,1079,785,1451,718,1152,877,709,630,733,635,460,1000,940,491,514,270,847,666,482,925,691,552,566,421,583,697,830,547,705,1475,370,373,319,550,233,137,331,476,462,764,808,270,605,887,315,374,754,1032,186,318,523
"COG3621",2,0,0,26,4,68,3,0,0,2,2,0,0,3,63,2,0,12,86,3,150,0,26,14,0,1,6,633,0,4,0,0,0,0,320,9,0,0,0,3,2,1,3,0,0,4,0,5,0,0,3,2,3,0,0,1,0,0,0,0
"COG3622",26,58,39,162,64,174,42,189,38,42,67,72,21,61,34,77,228,296,159,183,109,61,20,39,194,8,105,196,275,117,50,139,96,38,437,218,96,56,64,350,96,98,86,48,160,887,237,251,94,88,129,25,139,43,46,55,40,210,79,20
"COG3623",27,148,115,68,227,302,85,169,141,32,31,193,34,56,59,14,41,291,66,60,66,92,9,31,78,256,34,572,186,77,8,41,51,18,161,90,33,24,314,81,64,80,148,31,145,817,137,227,98,31,143,91,223,48,27,121,63,237,52,17
"COG3624",1,29,15,18,42,132,10,31,2,2,3,4,2,2,5,8,2,33,23,5,6,0,0,2,28,0,15,137,169,20,8,2,7,8,42,48,7,11,37,33,13,14,3,9,51,1074,20,91,16,0,13,15,39,1,10,6,9,68,23,6
"COG3625",2,69,14,36,65,23,15,39,49,45,0,9,9,25,43,23,29,27,27,22,22,25,7,3,35,0,18,70,150,29,17,24,19,30,30,49,19,23,48,128,50,29,2,21,64,896,52,67,100,17,6,59,49,10,62,35,12,105,30,54
"COG3626",12,95,34,87,104,170,37,85,78,109,3,27,10,11,130,75,61,49,90,90,62,63,3,12,68,0,49,217,433,76,34,41,16,51,46,284,27,32,96,176,55,23,5,23,121,1873,73,114,109,27,20,72,69,12,99,58,29,153,54,81
"COG3627",19,108,17,103,115,208,38,102,75,90,4,32,19,2,105,57,52,85,74,51,74,74,6,13,82,0,32,250,393,96,34,44,13,44,84,222,20,32,97,174,54,34,5,40,144,1802,136,161,120,21,23,67,93,29,100,53,23,151,46,74
"COG3628",2,15,20,104,51,35,13,133,47,8,33,2,2,163,62,15,217,26,37,197,30,5,6,7,27,0,11,123,170,36,33,9,77,30,31,2,80,36,33,122,33,51,6,5,354,826,262,212,5,39,21,3,31,5,5,47,4,87,54,8
"COG3629",41,92,38,74,6,9,20,117,48,147,32,50,34,63,13,16,166,19,68,103,87,38,7,4,33,1,98,12,30,198,20,5,128,41,24,439,78,35,220,189,92,66,48,17,11,79,333,38,31,39,64,45,270,75,51,103,42,41,223,18
"COG3630",0,0,2,0,5,106,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,78,0,6,1,0,0,0,0,13,0,8,14,1,2,1,0,0,0,1,0,1,1,0,4,13,0,10,1,0,5,0,1,2
"COG3633",718,460,593,231,293,1552,1230,269,600,1114,577,1024,758,596,748,510,521,728,752,308,550,392,436,980,977,1100,928,1033,389,541,810,620,569,485,743,579,660,497,2185,549,291,488,570,461,232,792,863,1048,1829,594,601,479,1752,1657,681,458,1143,165,878,627
"COG3634",289,1770,657,1720,293,771,964,1361,492,893,586,508,230,1305,1504,1564,1571,1273,2164,1599,1498,1271,131,153,1558,485,1372,1115,714,539,1298,1585,1019,1571,845,820,1283,926,1485,1222,1960,1351,1420,2035,1872,1182,855,2304,908,1029,1364,1483,306,202,1774,1095,783,1689,1186,501
"COG3635",1225,1740,1178,1487,2283,524,865,1362,1456,938,1074,650,1778,1867,1503,1552,1161,1527,1420,1258,1171,1406,1460,1621,1833,488,1205,977,1632,1367,1049,1465,825,1231,510,1839,971,843,332,1200,1673,1693,1405,1303,1193,488,1191,964,1018,912,1048,2212,983,1136,1964,1619,752,1751,1071,1176
"COG3636",1,0,0,40,5,1,7,0,51,9,56,0,2,0,0,6,80,0,0,1,0,2,4,6,0,56,21,9,5,11,0,2,24,1,206,0,30,18,8,5,18,2,84,11,0,49,13,0,16,0,0,0,1,4,4,1,5,0,1,9
"COG3637",7,29,9,55,120,351,44,149,68,2,10,13,15,7,22,3,161,229,30,15,26,3,22,5,64,3,66,571,253,126,11,10,3,8,178,49,23,73,81,54,53,44,1,38,136,3408,298,489,32,33,41,32,162,53,17,45,24,225,51,4
"COG3638",105,95,218,101,135,204,112,95,220,217,123,347,54,448,172,116,257,101,143,113,178,317,59,54,76,86,79,231,381,170,139,191,98,160,939,328,168,236,144,309,144,95,233,68,144,346,210,115,221,178,208,182,157,71,134,224,132,91,56,331
"COG3639",191,113,392,143,129,332,170,87,294,411,216,762,80,797,292,186,402,156,217,200,280,506,40,84,108,145,143,430,658,286,136,248,111,177,1084,516,153,300,150,284,122,115,231,46,123,297,217,115,177,208,211,213,96,87,140,215,101,80,53,314
"COG3640",262,98,973,90,87,730,634,132,836,328,270,772,203,585,238,225,629,715,197,110,418,388,117,267,64,378,344,232,514,158,188,270,226,193,751,772,209,271,1204,325,334,92,359,148,83,56,183,168,378,358,212,175,2252,214,113,521,595,104,85,473
"COG3641",455,388,728,244,98,1015,1323,293,430,642,604,772,289,645,557,430,572,640,638,295,717,668,228,345,271,455,412,528,794,273,330,415,450,527,439,472,663,509,1373,518,367,365,422,187,178,158,343,727,1239,602,274,416,1088,298,482,616,997,83,318,462
"COG3643",149,1327,466,1134,68,164,315,839,311,513,333,238,62,906,918,980,901,663,1015,1086,700,902,51,42,963,101,592,380,395,260,746,840,514,783,220,710,729,324,264,621,1029,669,702,795,724,93,310,550,505,330,577,1067,121,60,1236,846,325,1140,662,311
"COG3645",3187,341,981,1060,2007,879,441,493,1798,1105,379,638,2559,799,1148,402,911,1362,315,859,419,1188,4405,2137,459,318,743,244,1351,1245,222,1306,462,558,527,668,585,1520,114,1062,567,1805,1165,261,268,819,1971,543,633,1525,1045,744,547,1728,497,1046,556,1176,1406,1412
"COG3646",580,110,118,1168,1000,265,47,288,112,113,114,152,40,59,13,50,305,241,36,557,73,135,2234,92,269,651,154,66,240,55,87,579,45,479,784,57,65,146,219,127,98,31,230,36,264,1915,502,103,563,527,63,112,462,90,149,129,342,168,316,646
"COG3647",2,35,1,8,43,1,0,8,1,2,15,3,0,1,1,19,0,16,37,0,7,13,6,1,7,0,14,1,45,13,1,1,11,10,18,1,3,0,1,12,7,4,5,1,107,74,8,54,7,0,9,2,14,0,2,2,3,13,4,0
"COG3649",643,234,355,352,414,343,648,283,424,342,377,468,374,512,408,388,398,982,291,295,461,489,52,236,792,188,520,102,608,239,254,550,322,725,730,659,545,490,343,328,497,363,654,313,172,217,1036,320,1231,503,438,539,77,339,257,524,780,458,468,1613
"COG3650",9,0,22,0,6,2,4,0,0,14,32,348,15,152,4,24,19,0,7,2,24,7,43,20,0,0,0,11,4,6,71,158,7,7,0,2,15,117,0,20,0,7,39,0,4,1,0,0,0,17,58,75,0,4,0,42,2,8,0,29
"COG3653",332,375,398,333,87,867,1151,447,230,235,203,228,128,379,61,318,486,168,208,396,198,577,46,51,128,521,259,627,1047,138,219,74,269,113,101,502,537,143,285,544,332,428,209,117,558,208,343,197,254,177,231,194,20,166,288,599,94,134,202,347
"COG3654",373,337,422,161,728,580,98,425,318,329,209,161,75,703,406,166,274,441,153,269,199,306,247,199,194,8,410,809,434,524,287,115,160,131,20,176,162,147,164,203,113,255,116,39,261,705,472,112,80,342,162,388,644,139,195,236,270,218,764,147
"COG3655",546,680,966,574,145,533,611,566,1120,559,783,455,281,653,596,600,535,527,478,659,683,607,142,249,244,584,691,396,873,647,794,899,507,758,373,946,757,637,433,602,458,402,953,779,286,643,756,377,572,687,748,410,1086,364,449,1000,916,490,400,599
"COG3657",2,0,0,24,8,0,1,0,0,2,0,0,2,0,0,4,39,0,0,2,0,0,4,1,1,0,45,0,7,0,0,4,0,4,195,0,1,8,0,0,6,23,70,0,0,0,14,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG3659",0,0,0,1,17,198,0,7,0,2,0,2,0,1,1,0,8,0,0,1,0,0,0,1,1,0,6,329,0,1,2,0,0,0,0,73,0,7,0,11,1,0,0,1,0,1,0,1,1,0,11,8,6,22,0,3,0,0,3,0
"COG3660",17,0,1,0,0,0,0,0,31,0,2,0,0,0,0,0,82,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,19,1,0,10,0,0,233,0,0,0,45,0,0,0,13,9,4,0,0,0,0
"COG3661",1495,1320,426,1496,262,69,536,487,1329,373,1041,217,2590,1328,1301,1555,743,1374,1339,1119,1067,979,2227,3067,1608,70,1003,1154,191,1352,555,922,310,1053,49,599,516,353,12,596,955,1052,656,944,370,95,350,473,570,596,645,610,50,1287,1194,1202,187,806,545,381
"COG3662",0,0,0,0,7,114,0,5,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,172,0,1,0,0,0,0,0,54,0,3,56,7,0,0,0,0,0,1,0,2,0,0,3,3,0,5,2,2,0,0,1,0
"COG3663",1352,888,857,874,1518,976,1120,948,866,1077,1174,838,881,1070,901,996,866,815,1028,949,954,944,1107,1139,927,972,1034,853,783,1291,835,961,649,1168,892,841,1001,1090,468,1030,925,1121,939,1084,829,1008,1008,1021,886,1197,1407,1182,506,1237,923,1363,971,930,1143,1283
"COG3664",181,96,561,303,20,617,114,1165,638,494,457,2813,219,340,386,467,1444,613,256,498,340,517,342,392,608,578,135,523,770,120,349,272,343,281,761,732,1212,469,3942,860,129,315,323,204,319,45,434,620,418,465,142,271,2498,153,237,347,1197,581,887,343
"COG3665",7,4,20,8,13,1,28,37,35,30,45,0,35,0,6,19,30,1,24,23,59,25,34,33,4,0,1,0,113,3,108,107,5,6,6,15,9,30,0,47,7,3,22,3,9,3,0,37,10,133,66,77,0,11,26,73,6,3,126,3
"COG3666",14939,8802,7580,9245,7215,6308,8311,3988,7619,7012,10544,3430,4852,5482,4917,4401,10972,4193,5058,5680,4746,3895,20999,41766,6827,11094,11578,9110,7338,14889,3155,8935,5045,3913,5570,7708,4822,4738,6245,5118,7872,23506,7156,12913,3772,3477,6181,6861,4415,5891,3902,8091,6742,19981,19329,5235,4307,7683,12358,13723
"COG3667",0,1,0,0,0,345,0,12,0,1,0,12,1,1,6,0,6,0,1,5,0,0,1,3,4,0,17,0,0,10,3,1,0,1,3,77,4,7,9,11,0,6,1,3,2,1,0,3,0,0,12,18,8,5,0,6,0,0,0,1
"COG3668",12,1,26,9,25,73,9,19,38,29,10,55,25,38,118,73,32,5,16,23,16,30,11,5,14,0,34,15,132,16,42,39,36,55,62,8,55,24,3,79,3,11,26,1,3,393,118,72,365,49,13,9,4,23,9,29,23,84,26,6
"COG3669",4275,9400,5644,12576,4793,4939,9005,12154,4982,4809,8139,5146,4379,7415,9893,8690,8413,10219,10639,10061,9114,8682,2970,1963,8133,3833,12746,9508,8089,7312,9552,9762,4842,8661,3861,7043,8933,9219,3207,6265,8780,7975,7548,12884,11450,4890,6540,11417,5299,5836,12241,14542,4563,5746,7392,5981,5370,10226,11692,5500
"COG3671",4,0,3,19,0,8,2,24,8,0,20,0,3,0,0,0,22,0,0,9,0,0,1,3,10,0,27,18,5,10,18,29,8,0,0,7,5,1,0,19,6,28,16,4,0,0,12,0,9,0,6,0,0,9,22,4,4,0,79,13
"COG3672",0,6,13,11,0,1,1,0,4,3,1,0,0,3,1,1,0,1,9,6,2,2,0,1,3,0,11,5,8,0,8,1,9,2,0,5,3,2,0,7,4,5,0,3,7,0,0,0,7,2,0,0,0,0,9,5,0,7,12,2
"COG3675",0,22,0,1,1,83,0,1,0,3,0,272,73,0,1,5,0,0,0,38,0,0,0,169,431,0,2,0,3,30,283,0,6,5,1,252,0,0,0,1,64,0,7,336,0,2,75,0,0,0,0,0,11,0,1,0,23,1,155,0
"COG3676",259,214,243,667,252,48,548,412,210,316,338,16,25,641,540,676,297,679,452,616,649,177,2,25,1182,19,732,94,248,178,1537,168,65,98,291,363,531,179,4,169,417,370,352,214,1477,622,192,757,1210,510,48,567,0,39,706,474,116,1099,719,345
"COG3677",155,273,206,358,965,985,106,363,220,2223,85,362,78,215,156,84,1059,268,365,1116,268,74,270,284,818,10,451,330,1997,502,857,101,177,213,751,461,347,664,48,337,332,495,102,175,165,3328,556,805,140,209,118,1045,392,202,315,152,98,324,1538,83
"COG3678",2,13,2,38,99,663,14,117,0,2,1,12,3,6,9,5,14,121,30,13,19,1,4,2,67,0,37,828,119,52,5,6,0,8,114,158,9,20,245,57,19,40,3,20,231,565,83,160,20,3,39,31,94,70,17,21,12,87,15,0
"COG3679",5,0,11,1,13,64,2,3,1,0,0,2,20,1,7,2,12,29,0,82,0,0,1,5,0,64,6,0,104,1,3,0,0,1,362,0,1,3,728,0,0,1,3,1,0,30,1,0,2,0,1,2,22,1,2,10,29,1,31,6
"COG3680",23,2,8,31,122,139,0,0,15,5,447,2,3,0,41,10,0,0,2,41,0,5,274,6,121,84,27,457,1,151,7,5,7,4,65,23,9,56,1,22,11,5,125,0,8,7,55,8,15,36,0,0,5,22,17,2,12,0,0,1
"COG3681",2009,3114,1514,3052,3687,2654,2742,2683,2108,1637,1705,1445,2478,2239,2439,2306,2068,2246,2497,2737,2309,2067,2539,2736,2163,2896,2466,2915,1865,2218,2221,2297,1548,1769,1503,2059,2263,2051,1721,2434,2194,2510,2057,3044,2343,1693,2658,2513,2862,1737,2496,2284,2604,2005,2503,2244,2051,2085,2821,2193
"COG3682",699,535,1273,324,142,785,766,336,1004,947,824,1148,357,870,768,680,1028,923,344,869,554,1301,370,430,246,404,843,315,1003,596,414,794,651,709,1164,465,868,791,2122,822,519,664,585,398,676,547,908,534,973,994,761,1078,2395,474,591,1190,1221,366,645,521
"COG3683",0,9,0,43,13,361,4,8,1,0,1,1,4,1,0,0,3,0,0,8,1,0,9,1,3,0,3,188,0,5,2,1,0,0,0,43,0,14,83,6,13,3,0,11,151,1,0,3,0,0,3,12,1,17,4,0,15,0,2,6
"COG3684",4,13,0,16,127,9,25,80,4,1,2,2,7,9,12,6,1,92,20,71,8,8,5,3,67,0,17,0,108,37,1,3,0,4,514,26,6,2,318,31,18,20,2,7,110,392,29,6,23,3,38,11,110,3,4,3,18,71,22,16
"COG3685",2,10,2,27,64,502,14,80,6,8,2,9,1,5,13,5,14,92,16,9,2,13,2,1,49,0,46,522,98,65,3,9,2,3,210,108,10,10,66,51,17,59,1,16,165,712,167,172,35,1,67,23,93,44,7,8,22,134,7,0
"COG3688",1894,649,2363,399,248,1703,3189,370,1522,2365,2120,2688,992,1822,1732,1113,1168,1654,1615,518,1811,1825,925,1275,629,1352,847,775,1729,1254,1094,1396,878,1368,1178,989,1413,2036,1870,1190,1041,1001,1314,662,240,309,725,1745,2763,2263,713,1284,2682,754,1196,1305,2882,366,703,1172
"COG3689",201,353,536,90,115,377,255,164,455,707,492,357,250,277,226,138,312,482,158,246,278,241,67,140,55,977,330,159,383,407,177,206,262,485,942,209,312,432,1164,189,324,286,262,80,133,165,234,253,292,532,238,170,342,194,133,504,551,90,281,166
"COG3691",2,5,2,19,33,415,9,31,2,1,8,2,14,2,2,1,1,73,10,6,3,0,20,1,26,1,21,200,77,47,5,9,0,4,84,45,6,23,103,22,23,26,1,28,51,330,79,91,6,2,39,18,71,24,2,4,35,64,10,13
"COG3692",0,2,0,5,12,0,3,6,0,1,0,2,0,3,3,0,0,49,2,0,5,0,3,3,17,0,3,0,1,24,0,7,1,6,60,0,1,2,1,13,0,14,0,9,12,208,53,56,0,0,21,1,39,1,5,1,7,30,6,1
"COG3693",1171,929,785,1097,297,140,407,483,1163,688,1193,2396,2006,1164,1220,1103,975,1042,484,1388,546,1237,1575,1573,1328,37,1214,1130,451,1059,836,1078,311,951,103,594,441,1076,65,637,864,627,706,511,243,78,233,214,298,1043,414,726,423,898,1350,1770,290,647,384,414
"COG3694",203,32,189,23,15,92,32,61,81,181,100,45,212,30,58,31,26,44,5,203,4,162,6,34,17,14,9,46,648,17,10,9,17,140,90,19,22,57,579,57,29,10,87,9,17,29,49,10,112,47,85,26,6,39,12,126,57,6,46,6
"COG3695",170,957,280,906,138,336,428,879,330,297,275,491,89,578,521,582,582,627,616,578,611,575,79,92,452,313,337,444,378,228,552,709,454,542,197,648,515,352,131,610,667,486,640,862,512,592,516,529,464,283,946,572,169,116,649,558,268,706,417,304
"COG3696",2916,4730,3275,10351,7507,1740,4340,7594,2913,2144,3805,1250,3804,3277,4385,5420,4763,4721,5256,8659,3728,2933,1164,4176,8831,386,6902,6189,3265,4017,4560,5492,2290,3963,1924,3794,4200,4147,274,4334,7758,5518,4607,5309,10266,3834,2763,5403,3552,3582,7866,6038,325,2001,5742,2929,1339,8763,5149,4227
"COG3697",131,328,69,176,349,336,553,184,104,181,82,158,77,113,134,84,267,168,265,71,253,123,139,148,187,429,91,320,146,164,77,170,78,75,176,295,152,281,149,282,126,233,104,85,149,224,90,274,138,105,125,181,180,148,93,94,420,52,407,210
"COG3698",2,7,2,15,23,94,2,46,1,1,2,0,4,2,2,4,0,61,8,1,8,1,5,0,29,1,15,22,61,50,3,8,3,6,102,9,4,16,82,23,20,27,3,14,11,460,60,123,12,1,28,12,70,8,9,2,34,77,3,1
"COG3700",3,6,3,20,54,400,13,67,3,2,12,3,8,5,7,4,8,115,9,2,10,0,22,2,42,0,31,250,95,76,3,8,2,6,115,54,4,26,203,42,29,29,1,26,83,643,102,121,20,2,47,36,119,19,13,4,29,80,5,4
