"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG3754",1460,1308,1327,273,1791,1605,518,588,459,1013,1305,2976,419,1515,532,1082,383,731,956,751,932,1173,919,1587,773,2091,1832,208,1275,1079,673,794,868,1606,1016,2934,1690,1419,2069,1489,2824,732,405,751,994,2739,1054,126,2087,1697,1674,2601,1620,999,602,1075,1175,1521,1086,393
"COG3755",18,1,0,2,5,0,32,124,35,49,0,14,0,4,2,26,4,42,1,5,330,4,1,0,4,6,5,43,83,23,9,9,0,1,2,20,9,6,28,6,4,0,84,215,4,0,0,2,26,1,2,63,14,2,6,5,0,3,48,9
"COG3756",0,0,0,22,0,0,0,0,7,0,0,0,0,8,0,0,0,4,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,51,0,0,0,20,0,0,0,0,0,8,0,0,3,0,0,1,5,0,0,0,0
"COG3757",1025,2970,1888,3427,2601,2522,6259,2401,2826,3019,1969,3276,2215,1678,4022,1070,4908,3064,3865,966,2547,3663,979,2861,5681,821,2496,4433,2828,5597,3334,3372,4164,1391,3839,3754,1899,3255,2496,1501,1984,5086,3786,3311,1141,2552,4503,1767,1052,3846,2881,1027,685,5273,2966,4354,5176,2099,1606,3146
"COG3758",20,55,41,56,10,2,235,138,101,43,34,27,15,36,10,49,2,53,38,28,252,14,36,20,4,116,4,106,116,22,51,12,14,1,7,20,13,24,74,15,13,21,95,176,32,0,13,6,103,146,42,210,69,2,32,8,12,34,49,16
"COG3759",2,0,1,20,1,4,17,24,18,2,1,1,0,32,1,0,106,4,70,1,8,36,0,3,2,2,3,18,95,0,6,0,2,3,0,1,1,1,3,0,2,44,2,1,4,128,4,20,4,0,1,0,0,1,7,3,3,5,16,2
"COG3760",326,711,409,460,741,822,578,787,957,387,402,699,541,741,1259,141,606,576,531,378,482,858,445,357,511,223,581,838,557,706,417,478,848,835,588,124,543,426,669,239,356,417,568,195,191,675,924,810,636,907,549,198,336,598,859,464,1001,636,433,528
"COG3762",26,4,20,2,6,1,0,4,1,1,3,1,18,4,25,0,7,3,0,40,1,22,6,28,25,6,6,6,202,5,14,5,12,7,25,1,4,6,21,0,1,26,25,0,0,2,5,0,18,7,9,0,0,1,5,61,28,19,1,23
"COG3763",1,4,2,3,8,14,1,10,38,4,2,13,1,22,30,4,124,0,11,1,7,37,1,5,0,1,5,48,29,5,0,1,5,0,1,1,2,1,3,1,4,30,0,33,3,15,0,7,2,11,1,1,1,2,13,6,9,2,7,0
"COG3764",170,822,289,196,875,861,888,655,975,706,553,342,599,194,988,308,1214,1015,1488,271,783,1275,151,676,346,229,539,1741,566,1078,558,808,1448,760,699,154,351,243,472,567,309,1218,841,1869,318,4075,827,3937,1018,2825,853,22,208,448,1184,810,1632,480,827,950
"COG3765",82,4,47,152,30,0,87,342,255,121,57,42,45,23,12,57,18,164,1,142,1270,18,32,7,20,182,41,165,445,36,246,7,1,4,8,116,3,44,116,21,37,6,336,741,72,0,3,10,184,10,4,637,125,1,15,42,0,7,205,20
"COG3766",0,2,14,30,5,0,0,57,41,30,8,0,12,4,1,15,5,21,0,25,242,4,12,3,2,43,3,5,0,13,22,2,0,0,2,11,1,3,14,3,9,0,58,155,13,0,0,4,18,3,3,5,27,1,1,4,0,0,51,2
"COG3767",0,0,2,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,5,0,1,0,123,0,0,4,0,2,4,0,0,0,0,0,1,12,1,0,0,2,0,0,0,0,0,0,0,0,0,46,0,1,0,0
"COG3768",14,0,24,42,8,0,53,160,74,47,9,16,17,6,17,18,10,40,0,37,368,34,8,1,19,38,4,60,268,11,46,8,0,3,8,6,0,15,33,2,4,24,118,265,19,1,2,6,41,8,4,114,42,2,2,65,2,6,71,13
"COG3769",3,0,7,16,8,0,0,45,27,23,14,0,7,1,0,10,1,16,0,14,170,4,4,1,0,7,1,5,1,2,22,2,0,0,4,10,1,0,15,1,1,0,56,117,4,0,0,2,15,2,0,127,12,0,0,3,0,0,32,0
"COG3770",19,0,19,43,10,1,41,146,62,46,14,311,18,3,12,15,17,37,0,35,333,26,20,1,12,57,9,46,248,8,69,3,2,1,6,12,2,13,25,4,7,30,105,250,18,0,4,4,32,4,6,79,39,1,4,103,0,5,81,3
"COG3771",13,0,7,25,2,1,20,71,28,18,4,17,5,1,9,5,5,24,1,16,146,7,7,2,6,33,0,31,176,11,25,3,2,2,7,21,0,11,28,2,3,12,52,116,11,1,1,2,15,4,2,57,16,4,0,42,0,3,20,3
"COG3772",44,116,120,132,36,74,84,155,55,834,64,30,153,242,66,70,20,93,19,151,587,24,48,54,6,267,24,235,782,63,184,32,181,66,200,83,82,44,86,142,55,38,158,447,34,231,92,112,135,908,114,423,79,13,265,63,59,99,195,246
"COG3773",460,1207,890,129,991,919,804,1470,1149,838,376,679,775,534,1567,191,438,758,1044,765,918,1554,348,822,419,339,1332,1772,1433,1144,320,659,1560,722,1988,219,709,1133,587,1240,956,1132,1781,359,538,634,1324,393,421,1112,1207,192,261,613,1496,1638,2467,927,829,862
"COG3774",2021,1129,1475,279,1255,1234,1014,949,547,1232,1457,1560,1162,825,1524,3147,1473,1469,1282,1022,1143,1560,1439,1419,585,2162,1285,1240,1363,1854,2688,1039,1153,1639,965,1949,1637,1776,1211,2070,1659,3877,1064,793,1329,707,1087,99,2672,566,1537,2274,1676,1162,1549,708,1465,773,1343,1743
"COG3775",2161,1203,1653,2295,1135,1135,1275,783,703,1391,1062,653,948,1511,755,1643,1119,1285,1260,1386,853,729,1442,1220,2314,2026,1065,635,524,990,2822,2047,476,2021,1427,3408,779,1155,1165,1903,1309,1974,907,1649,1476,899,1278,4349,1319,758,899,1597,1660,2758,811,1390,639,883,1848,1452
"COG3776",16,2,10,18,2,0,27,58,24,13,1,10,3,0,1,3,1,10,0,15,113,1,6,0,2,12,1,45,128,3,41,1,0,0,2,5,2,4,15,0,1,0,26,69,8,0,1,0,3,3,0,51,13,0,5,7,0,0,25,4
"COG3778",4,3,7,39,9,0,16,0,4,4,2,2,0,13,2,0,28,17,5,4,124,2,0,7,2,47,9,16,1,9,0,4,1,17,1,0,23,0,2,0,2,9,2,0,6,2,17,2,13,12,36,1,1,1,6,4,11,0,14,47
"COG3779",1,0,0,0,1,0,0,60,16,38,0,1,8,3,1,9,1,16,0,13,78,6,0,5,1,0,3,1,4,1,0,2,0,0,0,0,0,0,0,2,1,0,25,161,0,0,0,0,14,0,2,1,8,0,0,3,0,0,2,1
"COG3781",22,3,9,28,11,0,56,189,51,27,24,14,1,9,1,15,3,27,0,20,257,4,8,1,2,53,3,68,159,8,56,4,2,2,2,18,1,9,22,3,2,1,77,248,14,0,1,2,35,3,1,121,26,0,4,7,0,6,37,5
"COG3783",20,0,9,32,6,0,30,85,38,42,12,22,5,4,10,7,8,19,0,20,204,5,7,3,4,73,3,58,169,10,75,3,1,2,1,20,0,6,20,2,2,0,56,137,10,1,1,1,20,6,2,56,22,0,3,8,0,4,31,6
"COG3784",15,2,10,22,9,0,31,83,34,40,2,6,6,4,0,17,2,23,0,13,230,5,9,0,1,30,4,31,103,12,33,2,0,1,1,12,0,7,14,1,1,0,70,168,9,0,2,1,29,2,0,45,14,2,2,6,1,2,46,5
"COG3785",13,1,8,30,4,0,20,98,35,44,8,10,2,3,3,5,1,31,0,18,216,11,9,1,2,34,3,27,98,8,19,2,0,0,0,12,1,7,11,2,2,0,36,102,9,0,2,0,18,1,1,54,12,0,3,5,0,6,26,2
"COG3786",33,148,89,24,71,86,84,242,1,62,39,93,25,43,128,33,6,95,26,59,101,205,23,54,17,44,181,146,529,46,22,155,86,38,300,4,31,30,36,71,19,101,320,4,26,128,78,80,14,70,111,30,78,94,36,39,159,101,70,45
"COG3787",44,52,8,37,23,0,72,169,67,39,96,15,18,8,12,6,3,27,14,46,273,32,11,1,0,34,27,105,130,10,73,27,4,19,7,27,72,19,144,10,5,5,75,199,10,1,37,2,59,14,44,94,33,18,24,8,38,43,37,19
"COG3788",29,0,10,28,7,0,35,128,41,33,4,13,7,9,4,12,4,39,0,23,275,8,16,2,2,47,3,60,129,17,42,3,0,0,1,24,0,7,22,4,4,0,94,210,3,0,1,5,36,1,2,96,35,0,4,6,0,4,63,6
"COG3789",6,1,5,34,8,0,0,97,58,34,6,2,13,2,0,20,5,47,0,13,356,10,10,2,1,63,3,4,7,18,42,3,1,0,0,26,0,4,26,7,3,2,69,191,9,0,2,2,40,3,1,5,18,1,0,16,0,0,56,3
"COG3790",10,1,9,16,3,0,18,51,28,41,4,10,7,1,6,7,3,14,0,11,208,11,6,4,13,36,5,47,139,9,47,3,0,1,4,14,1,9,22,3,5,9,44,105,9,1,0,2,16,0,1,30,16,1,5,29,0,1,29,2
"COG3791",20,0,0,6,0,0,31,38,13,0,1,25,1,5,6,0,0,2,0,0,17,2,1,0,0,9,0,33,327,0,51,0,0,3,1,2,0,24,2,0,1,2,6,0,4,0,2,0,3,1,0,48,0,0,3,2,0,14,0,6
"COG3793",3,0,0,0,0,0,50,0,4,0,0,1,1,1,6,0,0,0,0,1,64,4,0,0,1,0,0,83,286,0,27,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,1,6,0,0,89,20,0,0,0,0,9,0,0
"COG3794",3,0,10,0,1,0,0,0,2,0,0,0,0,0,13,0,3,2,0,0,0,10,1,0,17,0,2,0,159,0,3,1,0,3,8,0,0,7,0,1,2,18,3,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0
"COG3797",4,43,4,19,20,21,13,0,29,3,25,1,10,11,3,65,1,6,11,17,7,69,2,3,2,9,2,17,112,12,6,2,9,5,4,2,3,0,6,7,4,39,1,1,6,40,5,26,29,0,4,4,10,12,18,15,16,17,81,5
"COG3799",3,100,47,66,6,1,65,14,105,16,35,10,18,10,8,21,2,30,16,239,17,0,167,18,1,6,2,158,209,13,47,30,11,0,20,29,147,63,130,0,4,17,4,3,38,22,14,0,121,84,23,253,145,0,9,2,40,1,12,5
"COG3804",45,485,42,60,97,67,124,43,150,187,145,40,120,88,279,75,58,132,199,161,89,302,29,40,13,87,161,663,132,161,25,90,85,127,301,32,57,191,177,71,39,198,155,50,31,143,158,182,142,569,238,75,77,58,169,61,374,106,295,16
"COG3808",3717,2456,3289,5542,2307,1872,1809,1919,135,3260,3682,1629,2085,3612,2803,2251,920,2440,2159,2664,1371,1295,4257,2920,981,3160,2361,1721,948,1282,2147,1643,1921,2244,1788,231,3225,2768,2107,2675,2832,1875,1977,1174,3793,448,1663,466,2411,1638,2374,2665,2771,830,2469,2165,1500,2607,2814,3134
"COG3811",3,2,1,7,0,0,15,13,9,5,0,5,6,5,0,2,0,15,0,16,16,1,0,2,0,3,1,14,56,1,10,1,1,5,0,23,0,0,12,0,0,1,9,0,9,0,2,2,6,0,4,11,15,0,7,0,1,2,0,6
"COG3815",2,20,22,11,26,13,33,1,15,1,10,4,40,7,4,27,3,33,2,20,1,3,9,77,0,4,48,23,30,3,4,8,17,6,5,2,4,1,25,13,5,14,8,0,9,59,0,17,40,13,31,4,52,0,1,15,10,23,12,0
"COG3817",50,75,83,33,84,27,117,41,77,135,36,39,15,67,31,71,58,94,91,173,156,169,92,85,27,58,12,123,582,45,75,32,31,124,62,51,71,65,35,18,26,184,108,191,31,151,30,179,151,8,79,196,142,42,158,72,37,58,156,86
"COG3819",44,44,70,20,63,14,80,19,51,74,23,39,26,58,16,45,24,73,50,139,113,129,62,45,23,31,11,91,420,49,69,19,16,82,41,22,65,42,31,16,14,131,75,70,13,104,21,146,112,6,48,157,139,28,111,61,29,35,123,65
"COG3822",124,350,266,80,177,126,107,179,50,219,192,69,86,164,30,215,54,215,70,238,143,63,306,138,27,190,181,335,107,120,178,265,130,165,104,43,238,48,288,109,276,81,60,4,236,30,151,13,479,755,118,160,40,139,122,41,254,411,77,84
"COG3823",109,180,0,1,50,1,48,148,0,51,234,31,24,25,37,0,0,0,29,80,16,63,13,25,2,15,97,118,0,13,41,85,36,56,23,4,154,17,296,15,15,7,34,0,0,0,78,0,86,55,132,3,0,29,74,3,70,150,3,38
"COG3824",0,0,4,15,0,1,0,0,0,10,29,0,0,0,0,0,22,4,40,0,0,5,0,0,1,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,19,0,0,2,1,1,4,0,0,0,6,0,0,0,0,0,3
"COG3825",48,114,74,13,132,134,239,63,5,36,53,50,41,103,54,44,1,68,28,35,19,118,54,78,14,99,58,173,13,25,16,31,83,30,37,11,47,38,89,81,153,22,17,2,7,26,69,12,33,131,74,1,0,37,144,42,58,129,23,35
"COG3828",0,12,2,0,0,1,2,9,0,2,10,6,14,1,5,7,0,5,3,1,0,2,1,3,0,0,2,12,1,2,2,6,17,2,6,0,4,1,8,0,7,3,0,0,0,0,3,0,3,66,0,2,0,2,6,0,6,0,3,2
"COG3829",861,1273,1786,438,1890,1030,3325,1185,486,1292,1233,378,3438,2734,429,1290,2316,3167,1106,2440,1903,1293,1732,938,215,2176,985,1565,2742,2032,2177,565,748,1541,544,285,1218,640,2536,883,1547,804,1055,1516,569,4806,1326,5805,1985,1240,1084,2631,3220,909,1330,704,737,1661,2675,1199
"COG3830",2143,1646,1738,1068,1458,1457,1341,1056,697,1434,1723,1073,1279,1142,948,1781,934,1256,1524,1333,665,1011,1758,1855,829,1605,1708,1037,872,1478,1674,1367,1613,1520,1583,919,1874,1648,1486,1655,1255,761,1229,759,1722,945,1156,861,1683,1044,1566,1346,1633,795,1745,1393,1206,1577,1265,1534
"COG3831",82,57,182,168,203,318,56,351,262,323,294,32,138,267,11,776,22,599,24,449,774,32,472,74,16,580,174,41,27,148,359,22,24,170,92,114,154,190,204,121,189,13,237,864,646,1,106,23,410,78,94,345,720,8,51,66,84,164,414,34
"COG3832",5,0,0,8,0,0,41,47,2,0,0,9,0,0,2,0,0,0,0,0,8,0,0,0,0,5,0,56,114,0,12,0,0,3,0,1,0,4,2,0,0,0,3,0,1,0,1,0,4,0,0,78,0,0,1,0,0,3,0,4
"COG3833",256,402,773,150,780,1140,438,1222,1955,631,209,466,278,322,1022,133,857,1098,733,526,1295,1397,186,407,417,176,637,795,1484,2409,249,618,1342,742,1098,137,516,602,301,674,408,948,1688,630,573,1838,1294,1138,505,852,722,228,113,437,702,1182,2013,372,743,1613
"COG3835",172,175,237,107,219,286,311,307,1632,478,72,154,208,323,109,204,577,395,259,173,911,284,81,204,36,373,184,182,1041,112,263,132,195,79,262,45,263,104,211,114,206,269,579,464,145,1546,258,184,244,514,163,525,259,112,204,411,353,266,442,166
"COG3836",71,293,106,73,93,42,331,323,96,94,208,123,97,82,37,113,113,139,100,97,368,124,98,68,28,146,38,391,451,22,246,57,117,138,68,138,168,429,373,41,82,60,254,493,52,218,117,20,125,325,156,320,269,73,152,123,77,192,207,237
"COG3837",22,13,7,6,4,3,70,155,32,3,1,36,2,34,4,18,3,3,0,9,23,0,22,5,45,6,1,62,144,1,20,58,11,14,6,14,59,4,23,0,72,2,3,0,6,0,23,0,28,23,13,88,1,3,9,2,21,145,2,8
"COG3839",1095,2230,1854,893,2149,2025,2363,3378,2927,1756,1596,1882,2373,1533,2239,1106,2352,1979,2232,1911,3304,2620,1419,1608,1000,1117,1911,3290,4768,2607,885,968,2284,953,1833,339,1122,1359,1346,1087,1063,1416,1744,1072,623,2180,1773,1431,880,3393,1472,1194,849,930,1811,1548,2485,1110,1575,1626
"COG3840",15,2,14,40,4,0,48,114,52,31,20,17,7,5,8,12,5,27,1,18,262,25,6,2,10,38,2,60,253,11,70,9,1,1,7,2,0,15,29,5,2,20,66,160,14,0,1,5,25,6,2,94,41,0,4,59,0,3,48,4
"COG3842",3155,3068,2935,1047,3170,2652,3496,3023,2407,3164,3498,3508,2966,2624,2213,2775,3366,3110,2602,2852,3169,2811,3140,3140,947,2733,3322,3233,4726,2661,2664,3010,3279,2846,2998,2804,2818,3047,2779,2708,2915,2724,3595,3406,2982,3664,3094,2506,2951,3750,3052,3481,3015,3282,3375,3705,3031,2785,3111,2935
"COG3843",1978,5561,2160,991,5133,7319,5184,4600,10420,2781,2268,1677,6462,1661,4912,1086,3108,4274,3285,4079,3868,5928,1490,4744,1799,1277,3779,6288,1720,6301,2716,2906,5616,3739,4080,1077,2382,4690,3766,3187,2587,4279,7157,1567,979,4138,4958,3593,3465,10517,3828,1051,972,2816,4437,3353,5763,4295,2799,3257
"COG3845",932,2747,1563,342,1584,903,3235,1779,2016,1387,1844,880,3187,1345,1291,724,764,1379,1207,1002,1142,1920,881,1631,551,863,1369,3923,1253,1086,734,1479,2465,1069,1692,392,969,2044,2205,1249,1236,1327,1377,292,748,1642,1674,1249,1096,6121,1908,779,890,1029,2437,1465,2713,1920,1981,1514
"COG3846",48,11,1,63,0,1,218,0,1,1,38,317,0,128,1,25,46,75,31,1,51,9,4,4,0,0,3,82,18,8,356,47,2,6,0,6,17,0,0,0,2,10,7,88,0,503,89,653,10,0,10,16,0,21,0,2,5,48,0,3
"COG3848",214,688,186,98,598,105,620,720,35,369,532,138,1903,450,469,187,1551,323,656,362,507,958,452,428,418,212,666,365,494,402,170,585,848,438,617,93,297,495,578,750,639,446,642,257,571,825,871,325,386,358,761,18,17,536,444,619,356,314,107,625
"COG3850",97,4,73,232,54,0,94,598,239,359,132,96,143,235,61,42,106,152,43,232,1333,69,125,67,77,233,52,115,621,54,255,45,4,63,195,70,76,43,197,135,15,112,462,936,89,3,80,15,279,52,135,348,157,22,13,316,72,85,253,159
"COG3851",86,49,135,126,23,7,112,345,1047,89,60,53,90,126,32,21,13,57,22,88,642,249,65,58,10,125,46,274,310,412,176,48,11,3,132,45,33,67,57,214,87,98,181,347,230,1,23,2,108,28,66,121,66,29,8,282,256,24,86,62
"COG3852",39,6,251,138,74,11,99,154,96,323,173,663,45,261,26,260,51,850,21,453,539,26,41,29,22,415,78,94,203,27,173,18,0,110,129,33,55,23,91,151,64,14,164,531,231,1,54,8,314,52,86,671,455,9,19,128,42,145,125,68
"COG3853",188,745,440,129,687,547,374,976,1998,745,484,225,1492,321,513,291,1065,451,781,407,735,1148,326,426,204,248,741,785,731,435,600,534,906,580,710,95,335,570,626,742,467,717,724,430,244,875,755,1365,553,1191,574,87,232,699,749,491,1225,616,885,753
"COG3854",284,1257,539,114,755,880,1063,1054,1295,783,490,534,1220,357,1186,174,631,656,858,397,764,1401,347,740,455,196,1034,1667,923,800,332,597,1199,570,1158,173,458,820,656,777,729,680,1073,187,299,605,1054,534,378,1561,957,100,201,519,1148,997,1344,713,603,885
"COG3855",3936,3032,3145,4134,3303,3342,2529,2386,3251,3305,3164,3664,3366,4082,4064,3164,3211,3146,3281,3015,2210,3226,2923,3115,4656,2851,3051,2175,1841,3425,3472,3385,3266,3047,2682,3607,3434,2526,2697,3301,2855,3054,3261,2993,3049,2777,3272,3810,2789,2132,2927,3016,3241,3995,3186,3380,2722,3121,2876,4019
"COG3856",35,117,23,34,9,11,80,9,41,53,49,9,32,79,119,23,65,50,139,32,18,126,25,20,7,32,53,242,115,17,106,56,5,58,84,27,11,24,49,17,5,54,18,203,28,424,125,598,59,17,23,4,2,45,12,14,86,6,80,25
"COG3857",1208,4062,2178,544,2875,2974,3878,3232,4142,2724,1780,1929,3921,1948,3689,721,4709,2288,3204,1775,2902,4998,1197,2398,1369,1081,3069,5692,3312,3399,2645,2151,3804,2543,4150,574,1553,2863,2556,1815,1990,3255,3777,1518,1101,4287,4048,6757,1161,5599,3196,168,672,2109,3233,2993,4546,2274,2227,2838
"COG3858",471,1304,1015,165,1612,1538,842,1120,2402,1129,414,596,954,872,1403,426,966,1127,1617,969,1220,2079,422,633,365,818,1040,1583,1384,2764,550,588,1466,1172,1496,123,693,842,927,1264,1278,1835,1684,478,543,1040,1279,1056,616,808,1130,372,649,728,1197,1412,2024,1084,1358,1044
"COG3859",164,484,322,54,459,752,765,577,1410,589,386,276,692,252,537,137,395,484,544,196,385,923,190,386,323,207,329,882,702,395,118,357,411,221,328,120,132,264,251,406,262,243,330,61,174,157,357,230,194,935,295,41,58,218,417,362,484,249,278,322
"COG3860",0,5,13,0,7,13,12,4,50,57,10,1,7,13,0,10,0,41,5,6,0,0,15,1,1,14,1,3,5,6,0,1,0,3,0,0,3,1,19,4,0,3,3,0,22,0,0,0,7,8,6,1,1,1,1,0,0,9,15,3
"COG3862",235,323,209,98,370,168,1199,304,161,266,211,165,465,233,276,131,339,260,262,336,300,363,206,209,230,150,148,474,513,491,150,320,356,350,298,69,183,192,282,222,227,266,289,157,337,414,297,281,257,596,302,196,130,184,549,380,414,212,284,255
"COG3863",0,0,2,0,0,0,1,1,0,5,0,0,22,0,5,1,0,0,2,0,2,2,0,14,2,2,1,0,57,1,0,2,2,0,11,0,0,0,1,43,0,93,1,13,0,114,6,2,1,0,1,0,0,4,5,43,10,2,3,4
"COG3864",54,65,8,2,29,106,206,17,11,109,176,38,6,189,32,19,809,123,187,80,79,145,18,50,15,119,16,259,369,52,6,15,29,71,31,2,36,100,47,83,19,125,24,33,23,980,6,67,62,113,102,0,0,1851,50,159,20,73,52,59
"COG3866",173,380,255,6342,214,314,178,108,17,1095,417,924,625,124,165,82,620,464,3727,437,295,423,191,549,12,88,908,266,148,713,121,184,563,483,393,2293,600,367,834,129,920,3988,566,1762,358,1203,744,2,399,421,242,723,12,1477,440,240,307,418,67,342
"COG3867",1130,648,1746,2784,801,1181,973,1379,282,673,787,1076,803,1271,1976,1737,478,2753,1319,1337,802,2425,1025,758,2235,1041,873,1449,971,6315,970,1587,2965,1869,1698,2303,1099,1204,1015,2198,996,2093,1836,1703,1455,3521,2275,2951,1383,460,1067,1133,589,2326,1373,1211,2413,1453,1471,1981
"COG3868",15,61,85,1,34,84,30,179,0,8,2,25,20,41,123,0,0,129,12,33,53,115,18,26,55,0,38,100,45,28,10,57,137,73,221,4,64,39,36,58,43,89,155,1,10,106,93,13,9,22,64,8,0,46,94,80,359,27,1,162
"COG3869",214,493,321,51,253,441,928,364,604,486,224,323,99,281,569,102,433,376,446,233,228,729,126,267,235,142,486,1144,278,197,422,615,375,396,366,113,175,640,118,72,127,170,418,207,72,800,454,1448,165,608,328,127,113,266,398,381,485,294,232,273
"COG3870",81,122,77,41,126,58,505,129,125,100,69,117,146,80,67,62,310,155,99,82,110,174,69,130,36,47,142,242,112,81,66,85,129,87,86,50,54,222,109,45,64,102,70,93,16,238,109,133,118,506,167,26,77,41,277,92,223,146,147,86
"COG3871",378,389,674,48,870,909,231,281,197,658,366,58,457,500,105,1642,74,702,63,585,266,336,723,542,56,854,631,141,380,462,383,209,281,955,262,27,620,460,600,621,859,36,275,20,748,239,349,33,872,123,533,1508,1483,43,170,247,285,704,689,149
"COG3872",473,1189,793,160,1124,1342,1794,1118,1853,1096,669,706,1621,736,1075,293,700,1086,1103,672,1116,1728,482,1043,563,380,1146,1475,1385,1053,583,907,1420,973,1285,250,729,1029,829,743,871,970,1296,407,454,1114,1243,1691,598,1968,1151,368,400,749,1387,1181,1807,835,939,1306
"COG3874",70,391,87,2,151,247,209,214,290,153,187,199,521,60,297,27,278,211,306,31,82,367,91,161,157,42,323,749,201,89,76,273,268,119,277,59,76,283,193,119,112,209,190,23,67,381,220,104,139,1055,291,3,2,143,307,132,364,154,82,244
"COG3875",474,754,476,479,598,184,1447,224,2278,639,991,431,916,992,316,385,1387,386,705,771,354,355,488,546,357,648,360,803,326,609,492,302,282,264,490,117,408,416,1233,536,373,393,283,437,678,2232,808,2121,551,1663,592,420,466,594,478,493,413,559,589,633
"COG3876",2667,1591,2050,221,1022,841,1137,784,42,1991,1685,341,1037,1104,802,1811,221,1820,674,1398,440,575,1513,2074,182,2258,1641,429,350,547,1127,967,1286,980,853,138,1903,1306,1078,2294,1466,107,953,44,1796,82,740,25,1500,862,1225,2394,2010,190,1913,1178,1294,1604,995,2053
"COG3877",214,97,119,8,36,26,23,68,46,73,29,37,58,58,11,4,0,185,7,33,89,27,144,82,7,91,26,212,66,130,70,56,48,138,30,10,180,308,95,24,222,25,63,0,148,0,67,6,142,27,116,295,0,8,47,18,50,42,117,74
"COG3878",5,46,22,31,31,121,38,172,155,134,18,20,37,4,34,8,19,50,38,62,4,44,110,135,3,14,30,99,290,38,41,44,97,22,198,17,41,24,47,9,42,33,99,4,3,1,136,9,136,401,84,2,1,29,114,80,234,51,3,49
"COG3879",81,514,64,129,49,20,151,27,260,183,231,45,119,164,419,60,372,122,542,135,41,521,62,40,19,82,289,1031,232,65,240,131,22,152,325,66,38,88,182,114,24,183,62,934,129,2499,381,2173,159,129,53,3,10,178,35,38,313,51,226,154
"COG3880",140,355,179,14,190,362,582,200,351,225,154,177,94,168,305,46,215,287,293,118,129,461,85,122,149,95,180,702,149,109,242,339,187,179,224,68,79,313,104,44,88,124,224,101,57,508,317,865,90,307,197,91,45,135,297,223,215,158,152,205
"COG3881",42,0,0,0,0,0,0,0,0,23,1,0,0,110,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,1,118,0,0,0,0,0,0,2,0,0,0,1,0,66,1,1,88,467,0,3,0,0,0,53,0,0,0,0,5,0
"COG3882",418,267,438,1085,400,366,231,329,1,148,181,896,229,322,360,192,42,1281,157,242,153,175,1282,428,27,6,180,545,198,145,105,172,454,409,182,34,361,107,596,346,450,122,328,9,471,26,201,6,1309,215,486,663,126,99,558,81,725,179,111,155
"COG3883",33,527,82,51,130,177,665,196,533,280,189,273,181,113,489,145,134,53,304,96,54,560,31,109,68,23,217,1566,198,36,42,251,195,99,241,156,65,809,141,266,95,252,194,157,51,267,354,74,84,530,245,4,44,82,619,274,698,145,158,86
"COG3884",1292,1500,1315,1671,1761,1581,899,1430,1478,1470,1364,1824,1472,1652,1775,1405,1660,1484,1445,1379,1121,1665,1198,1726,1367,1179,1779,1545,1383,1893,1435,1510,1471,1372,1738,1277,1849,1229,1463,1509,1471,1429,1544,1042,1172,802,1602,515,1340,1132,1606,1116,1307,1542,1772,1682,1336,1535,1404,1244
"COG3885",11,8,17,0,21,24,258,8,79,55,49,88,17,113,16,29,442,34,83,53,23,3,35,3,63,198,3,97,196,37,24,5,0,2,61,5,1,4,52,5,4,85,17,0,4,485,11,16,19,185,61,68,28,63,9,23,3,80,75,28
"COG3886",349,378,632,806,1017,2311,1059,398,2158,1358,494,3076,385,1048,639,303,3299,958,2314,1322,546,1862,747,846,4267,581,976,1096,1238,1999,1287,384,639,1103,1643,1193,618,582,1252,840,983,2436,1788,2151,564,2399,1452,3629,865,893,750,1452,263,2181,882,1098,503,387,1311,760
"COG3887",964,2733,1662,490,2565,2355,3051,2104,3696,2083,1251,1189,2980,1578,2515,634,3565,1778,2538,1506,2048,4030,1002,1711,1055,805,1874,3598,2667,2971,1521,1770,2859,2116,2852,398,1226,1575,1661,1573,1813,2534,2782,1640,885,2875,2918,5044,1014,4073,2500,299,599,1993,2425,2510,3297,1571,2129,2183
"COG3892",41,5,10,26,7,0,142,138,9,7,0,39,14,5,37,2,5,25,4,31,59,4,7,2,15,7,9,129,523,3,76,6,3,7,20,2,2,41,30,0,1,37,21,1,4,2,3,1,21,8,12,8,28,1,9,128,3,10,1,40
