"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG4783",180,208,308,242,44,792,397,161,940,123,1243,908,230,205,265,98,366,153,185,140,224,794,55,288,46,516,258,137,358,207,292,305,525,163,415,256,240,364,56,235,361,35,75,133,353,110,1,69,87,678,52,188,182,476,173,647,83,328,196,172
"COG4784",195,511,278,216,689,44,386,304,67,125,0,253,336,139,111,102,129,172,162,200,48,4,233,3,39,263,9,48,119,233,535,779,90,108,52,456,128,133,202,317,106,85,26,405,356,323,114,4,83,3,200,8,697,504,0,104,372,652,1225,209
"COG4785",4,15,16,9,5,18,12,1,600,3,212,112,20,1,16,29,256,4,2,2,124,97,1,3,21,3,37,10,7,3,4,27,24,1,246,6,6,16,1,18,14,9,17,4,25,21,0,22,1,21,2,8,8,79,22,5,1,0,15,4
"COG4786",285,191,798,255,733,2653,692,861,893,561,1205,546,354,547,586,413,523,108,327,329,556,390,684,408,104,726,131,1538,648,313,889,1758,526,809,211,484,819,452,1388,342,419,1067,894,406,198,569,663,1051,639,335,767,564,126,144,132,269,1480,609,885,480
"COG4787",12,37,40,15,5,9,55,4,410,2,543,389,37,3,35,3,203,4,1,7,4,224,0,0,8,5,31,3,6,19,0,66,45,1,3,29,4,25,0,35,14,4,0,12,32,8,0,0,2,107,2,1,39,20,47,0,17,0,38,7
"COG4789",29,216,16,49,11,89,139,17,7,12,2088,0,26,83,278,2,82,46,26,46,15,6,12,3,41,238,106,5,31,51,1,32,55,2,21,32,39,67,6,201,9,35,6,7,0,9,0,11,26,11,9,3,126,26,83,20,6,6,76,47
"COG4790",17,75,18,31,10,28,63,5,5,4,741,7,37,34,118,3,13,37,6,13,11,2,3,1,36,111,43,0,17,11,2,74,35,4,12,33,10,28,6,115,17,16,5,4,0,7,0,6,12,151,4,3,48,4,58,4,31,6,48,12
"COG4791",5,88,26,30,8,37,55,8,6,11,725,338,39,26,121,1,24,51,8,13,11,2,2,1,31,105,39,3,14,18,0,84,17,7,3,46,10,13,2,106,9,11,1,11,0,5,0,0,8,137,4,2,49,6,57,2,28,2,41,8
"COG4792",21,14,6,24,8,0,47,9,2,17,0,0,13,47,0,0,19,15,15,20,5,2,2,1,0,131,0,4,13,13,0,0,33,3,8,0,28,23,2,31,8,28,3,8,0,0,0,3,6,0,0,1,1,14,0,6,4,5,40,0
"COG4794",2,37,7,13,4,13,22,1,1,5,343,27,15,13,44,3,8,18,4,3,2,0,0,3,17,41,12,2,12,3,0,32,4,2,1,19,4,9,0,31,5,3,0,3,0,1,0,0,3,53,0,1,17,6,26,2,9,2,14,8
"COG4795",30,55,120,26,6,47,58,6,14,6,1202,852,52,5,92,14,78,25,1,14,76,603,3,1,55,10,70,5,28,10,6,170,156,4,206,54,12,57,0,89,30,6,18,9,130,29,0,32,10,214,10,12,89,134,136,13,17,0,80,29
"COG4796",200,157,213,310,32,318,323,103,173,74,1385,1000,267,197,261,100,111,122,161,86,267,812,49,270,71,299,225,45,376,77,225,249,646,51,384,178,126,333,77,197,181,28,117,141,239,112,1,117,69,885,52,153,160,649,168,262,98,172,210,128
"COG4797",0,0,2,0,1,292,0,0,0,0,0,0,16,0,24,0,0,0,0,0,1,12,0,0,1,76,5,0,0,0,0,3,0,0,0,11,0,0,2,0,1,0,4,0,19,0,0,6,1,390,0,5,0,4,1,1,1,0,35,0
"COG4799",6409,5051,4730,5184,4502,1858,5845,4850,2174,4270,1168,1966,5221,5862,4261,3424,4212,4922,3363,4834,2724,2249,4844,3263,3425,4608,3857,4124,3971,5292,4648,3889,4609,4182,3950,4504,3878,5312,3903,6221,4867,2927,3355,4902,5263,4550,5090,2492,4246,2693,4399,3800,5348,4159,2304,3593,3856,4357,4659,5994
"COG4803",18,9,5,11,7,0,23,7,3,3,0,35,7,2,0,0,9,11,9,12,5,1,0,3,0,3,1,0,9,0,6,1,20,0,11,0,9,10,0,2,3,12,2,4,1,0,1,3,0,0,2,4,1,13,4,4,5,3,28,0
"COG4804",3924,4236,4298,3211,3582,1718,4554,4070,7637,3372,1693,1952,4064,4424,4655,8713,5030,4886,3540,4804,3859,8971,3889,9117,11544,3581,9307,4324,3247,3697,2846,2358,3992,5594,3032,4909,5021,4778,3873,4536,5127,2476,8820,4847,7035,4387,4547,3665,7250,1083,4192,8814,6401,4923,2758,18050,7194,2653,2661,5083
"COG4805",547,404,1016,407,1028,2300,715,823,470,751,999,277,288,591,457,567,333,287,652,389,668,485,808,602,116,572,215,1473,676,864,867,1464,501,1015,484,588,933,683,1103,486,566,972,767,549,340,619,1474,1346,608,584,763,496,159,326,2365,330,1042,1204,1230,363
"COG4806",1439,1627,1482,1799,1509,1209,1694,1450,581,1430,1259,952,1701,1547,1488,315,1893,1733,1041,1986,1261,836,1245,1175,1975,1115,2351,1707,1227,2110,1309,1428,1101,1971,1911,1342,1922,1409,882,1924,2110,1079,729,1741,2114,1409,1547,1484,1755,603,1380,265,2196,2307,258,1397,833,1680,1388,1909
"COG4807",1,14,13,7,0,14,39,0,11,1,204,108,57,73,142,0,32,13,1,0,48,71,0,0,7,3,16,0,5,18,6,38,22,6,196,10,2,19,0,42,4,2,5,1,16,8,0,0,50,9,1,2,13,47,36,4,4,0,27,7
"COG4808",8,47,39,10,6,21,19,2,10,2,460,375,38,0,59,5,10,15,0,1,19,200,2,3,22,19,31,3,4,2,1,70,66,1,0,26,3,22,0,48,12,0,0,3,47,5,1,8,1,115,1,1,57,27,66,0,14,1,35,8
"COG4809",2,0,2,0,4,0,0,3,0,6,0,13,6,3,0,2,1,0,2,1,0,1,9,5,0,0,0,6,32,3,140,2,2,1,10,0,6,0,54,0,0,13,8,0,2,1,0,1,0,2,14,2,0,5,42,3,0,1,0,0
"COG4810",72,86,157,107,58,111,103,46,37,66,382,176,240,197,137,43,95,107,95,76,133,174,57,116,27,116,73,47,72,151,106,113,163,114,413,157,109,177,72,158,76,135,83,40,191,62,189,120,73,270,78,83,61,129,1004,85,212,57,225,102
"COG4811",7,40,33,18,2,19,26,1,13,1,385,305,26,2,59,1,23,14,1,2,47,154,1,1,13,3,28,3,6,6,1,72,80,5,122,16,6,32,0,42,10,4,4,4,41,9,0,0,2,111,4,1,54,67,42,3,9,1,32,11
"COG4812",43,22,50,45,26,18,77,25,12,17,265,165,51,7,31,5,38,34,27,29,43,103,31,18,11,41,32,10,31,32,32,54,84,15,106,16,48,70,27,72,12,36,12,12,20,17,19,29,13,35,36,12,13,65,31,13,10,22,129,31
"COG4813",9,0,32,13,17,190,7,64,39,9,0,7,1,6,0,6,7,12,24,10,101,5,54,25,5,2,0,65,69,14,37,19,45,25,22,10,52,23,39,0,6,104,16,43,0,16,57,28,10,246,30,18,3,6,35,6,6,47,53,0
"COG4814",0,6,18,12,4,1419,0,2,0,1,11,25,22,0,2,0,0,0,0,3,6,24,0,7,0,84,3,0,0,0,5,1,66,0,0,0,0,0,0,1,1,13,1,2,7,2,6,56,4,3406,2,16,0,4,36,0,4,6,7,1
"COG4816",83,79,146,102,59,185,116,53,50,69,555,91,308,262,432,17,113,89,97,78,148,157,78,118,35,215,146,47,86,133,118,133,154,108,474,248,124,151,101,235,58,126,52,38,243,83,119,156,74,147,53,94,110,151,938,52,93,62,222,111
"COG4819",102,54,121,62,74,34,139,42,43,58,995,502,88,35,92,19,94,50,58,44,270,324,81,36,36,67,78,136,82,87,57,132,322,30,297,86,74,183,26,141,22,196,19,24,87,30,57,48,18,95,62,65,63,119,125,20,71,46,218,102
"COG4820",79,76,133,38,17,78,138,37,17,32,566,459,252,226,439,15,85,80,48,42,94,269,14,58,23,167,98,19,56,128,68,128,104,64,263,166,65,127,24,184,46,40,32,22,154,42,79,75,46,192,42,42,77,107,630,19,81,26,211,97
"COG4821",158,37,155,120,156,23,37,106,27,85,36,146,218,198,64,2,9,128,150,118,54,113,124,9,8,75,17,26,50,158,405,21,108,86,47,23,98,115,89,63,64,177,75,147,65,109,83,83,24,59,83,26,60,22,310,6,5,203,115,46
"COG4822",2008,1003,2568,1206,1589,1269,2408,1425,511,1984,429,435,1764,2064,1075,589,848,1600,1420,2830,1229,573,1323,902,211,1461,389,1360,1311,2757,1770,1073,1730,2621,1457,1658,3029,1745,1436,2244,2333,1798,1141,1349,2702,1753,1639,805,1145,2044,1986,841,2331,886,871,1319,1453,1019,1601,2001
"COG4823",1563,351,1295,1014,850,3379,1260,1244,4910,837,249,479,525,740,722,5852,3424,989,1744,580,1377,2556,563,3080,3248,2652,2176,950,1584,907,2868,1035,793,1163,696,2372,420,2075,1006,922,1731,2553,4867,1464,1269,621,1987,3591,1283,657,903,2415,1070,1507,2237,3569,2321,1400,834,638
"COG4824",170,60,176,94,60,364,227,253,90,335,132,51,164,63,557,55,28,120,230,73,514,88,142,133,60,142,53,101,327,287,155,100,211,343,65,57,204,169,384,179,106,279,192,153,83,54,129,102,99,257,544,109,76,394,587,169,182,193,115,28
"COG4825",1,1,7,3,2,0,1,1,0,0,0,11,3,0,0,6,2,4,1,0,0,0,0,3,1,0,0,7,1,0,1,1,1,0,0,4,1,2,0,1,0,1,0,3,1,1,0,28,1,11,1,0,0,0,1,9,1,0,0,0
"COG4826",293,91,169,458,621,256,494,592,1391,255,405,405,484,438,304,1343,1329,55,242,214,910,916,596,1397,1772,1223,2405,428,604,156,699,326,369,409,107,345,399,548,532,245,189,572,2153,927,127,458,759,1398,578,781,208,711,69,338,1850,1199,255,574,323,226
"COG4828",253,690,117,113,278,37,305,128,9,240,0,90,378,104,465,17,74,867,199,166,54,0,200,20,10,197,15,96,62,285,296,43,227,237,172,1024,91,200,74,673,685,60,35,79,418,187,373,2,165,114,142,16,307,129,41,126,116,15,356,351
"COG4829",0,1,1,0,1,0,2,0,9,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,0,0,5,0,0,0,2,1,3,0,92,4,1,2,0,5,0,2,4,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4832",307,76,146,284,284,722,93,241,177,182,325,484,88,150,151,150,87,50,277,166,388,193,173,225,109,153,35,528,405,58,263,312,281,330,196,148,309,339,640,104,140,420,349,317,148,110,417,487,191,1143,329,191,199,90,628,87,524,507,175,116
"COG4833",3546,7720,1882,1990,3752,171,1062,2053,202,1269,22,853,4828,2439,9752,201,303,7084,1131,1860,817,22,2409,189,157,1732,147,1043,723,1653,2337,2540,1494,1976,1314,4987,543,1974,825,3468,2069,994,362,1060,2549,1652,3602,155,1128,124,1376,170,3018,3125,9,168,1889,2503,4067,4673
"COG4834",24,9,24,70,6,0,32,49,18,9,6,59,35,40,7,17,141,36,38,5,70,2,41,2,33,221,62,134,37,116,10,23,143,55,8,20,241,182,140,2,6,28,93,146,4,78,37,17,5,12,21,63,54,242,5,5,70,19,117,0
"COG4835",0,2,2,5,0,3,0,0,0,3,1,14,1,0,11,0,0,0,3,0,3,1,0,3,0,13,9,0,0,0,4,2,5,0,0,0,0,0,0,0,1,11,0,0,0,0,2,16,0,620,2,9,0,0,14,1,0,0,3,2
"COG4839",0,1,0,4,0,4,0,0,3,3,0,5,3,0,10,0,0,0,1,0,11,0,0,3,0,9,9,0,2,0,3,0,6,0,0,2,0,2,0,0,1,15,23,1,1,0,3,39,0,28,4,11,0,1,8,0,0,1,12,2
"COG4842",65,1,5,40,1,115,29,72,26,2,79,7,0,3,18,0,0,1,3,8,12,0,0,20,0,16,1,2,5,2,31,4,23,11,0,77,0,5,37,6,5,218,11,40,26,0,199,7,47,5,38,226,0,39,0,26,10,78,38,0
"COG4843",0,0,0,0,0,0,0,1,4,0,6,6,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,32,10,12,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0
"COG4845",962,1335,1195,1353,1264,267,1347,858,945,1945,402,858,1347,1392,1266,227,1426,2626,1702,1427,1120,1695,1193,307,724,931,507,1348,1239,1466,1597,857,1533,1072,2191,1133,892,1715,777,1083,1650,1086,551,1384,1630,1189,675,445,4081,466,1132,218,1597,1456,60,530,1078,962,1239,1472
"COG4849",2,0,0,0,239,0,114,0,226,0,0,4,3,2,2,408,0,1,0,0,0,860,6,2,2823,8,1944,0,7,0,46,0,6,1,0,0,1,6,50,0,0,6,1280,43,0,0,0,1,15,1,68,0,0,7,0,0,0,5,0,0
"COG4850",0,3,46,120,0,0,7,0,2,0,0,308,1,1,12,4,1,0,1,15,2,149,0,20,0,1,47,1,20,5,0,1,3,6,18,0,35,1,0,0,0,0,0,1,0,1,2,3,0,372,0,28,0,0,108,0,1,165,14,18
"COG4851",6,19,10,6,14,872,3,7,11,2,9,29,12,17,23,4,2,13,24,6,7,134,10,7,18,26,8,4,0,12,20,10,50,4,41,7,7,12,11,15,6,57,3,0,4,3,34,109,1,1103,12,15,7,7,167,4,16,32,11,3
"COG4853",0,4,1,2,0,800,0,0,0,0,0,0,12,1,0,0,0,0,0,1,1,11,0,1,0,14,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,834,0,0,0,0,3,0,0,0,0,0
"COG4856",763,158,819,594,690,1777,528,793,404,636,203,254,432,552,284,465,276,217,1347,661,1230,399,665,717,121,505,118,702,968,367,1013,1633,1539,1011,541,580,1441,1142,1434,493,582,1264,1278,1045,323,912,1448,984,662,1993,1056,948,859,680,1240,781,1022,1442,1329,513
"COG4857",44,121,63,16,26,24,108,43,27,36,319,37,56,142,491,10,33,67,58,54,69,25,25,49,7,113,32,15,67,74,76,33,60,33,198,164,43,116,22,152,33,85,20,81,91,38,68,63,95,16,30,23,52,262,91,18,18,22,120,86
"COG4858",0,2,9,10,0,508,0,0,0,2,5,32,8,0,20,0,1,1,1,2,12,6,1,4,0,45,19,0,0,1,2,0,35,0,0,2,2,0,2,2,0,11,4,0,2,0,4,58,0,913,4,16,0,0,26,0,2,3,7,3
"COG4859",70,33,171,118,137,4,38,70,138,64,9,39,87,50,6,56,39,13,474,44,89,29,100,41,27,30,7,168,133,10,143,45,21,91,58,10,141,189,54,15,59,63,139,56,8,79,21,60,32,18,45,68,20,17,93,20,58,69,102,60
"COG4861",36,2,0,0,351,0,151,0,222,0,0,22,15,21,1,366,1,170,113,0,0,1015,16,0,3248,30,2281,0,6,0,169,298,13,11,66,6,0,59,24,3,0,11,989,45,0,0,0,3,17,1,77,0,8,10,0,1,0,10,1,60
"COG4862",204,139,489,172,260,1642,330,413,272,300,496,137,256,256,202,232,171,98,594,155,767,174,345,349,52,400,117,714,350,215,352,840,347,465,227,335,378,257,593,320,271,495,465,179,177,229,550,586,238,1308,295,392,50,170,1016,151,1332,572,396,205
"COG4864",1443,1412,1634,1347,942,1178,1416,1173,236,1516,9,698,1260,1469,1072,265,707,1402,1009,1688,507,228,1263,285,98,1275,277,801,1045,1954,1224,901,1248,1304,1055,1447,1311,1260,843,1510,1735,1173,537,1053,1680,1253,1015,104,899,675,1475,233,1698,1036,120,892,570,742,1005,1691
"COG4865",10,73,15,22,2,103,264,20,18,16,15,13,163,422,394,4,24,31,17,17,185,1,8,2,14,16,65,24,133,71,0,6,26,3,115,15,7,104,6,122,0,26,14,38,8,59,0,25,128,6,8,9,58,59,136,8,33,31,54,40
"COG4866",1810,1881,1650,1889,1924,608,1894,1947,646,2245,719,842,1834,1893,1779,667,801,1937,1369,1935,1636,307,1958,624,372,1348,450,1898,1634,2296,1727,1409,1842,2052,1693,1891,1665,1669,1274,2105,2383,1762,1361,1191,2104,1986,2019,763,1060,939,1820,488,2045,2168,1895,1081,1351,2027,1659,1911
"COG4868",1077,278,1028,842,1030,1535,1026,1227,2147,687,716,686,725,1087,627,3264,2460,302,801,954,2159,1848,942,3220,3170,1352,3042,1267,2423,669,935,1412,1295,837,732,454,1098,1214,2004,497,377,1441,1897,1994,287,1491,851,2736,2099,639,885,3126,597,757,1119,1562,1347,1347,885,474
"COG4869",231,152,229,221,147,188,152,238,195,310,514,199,400,506,590,295,202,195,207,300,646,57,252,173,144,229,171,230,476,267,248,185,481,151,531,235,299,417,360,306,105,465,357,364,222,421,497,245,194,249,268,182,169,165,1662,105,436,258,416,226
"COG4870",307,261,1201,325,521,1837,681,1436,584,1726,489,219,346,1053,207,1618,344,92,404,415,971,193,1212,454,340,596,183,1270,712,779,640,1823,475,1059,307,612,1807,436,1413,338,389,918,1586,777,129,581,1755,1186,617,117,1452,669,287,274,3983,311,1240,996,1775,497
"COG4871",0,0,7,1,0,0,0,0,2,1,0,0,2,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,4,0,2,0,0,0,3,2,0,0,0,0,14,0,12,0,0,0,0,0,12,1,1,0,1
"COG4874",436,89,99,59,289,59,343,232,0,163,2,1,155,248,339,13,115,229,120,138,18,6,134,18,0,118,38,95,79,291,85,52,127,202,126,256,122,101,62,439,538,42,21,115,227,236,312,11,88,70,189,19,248,129,61,166,54,1,27,158
"COG4877",135,0,93,61,108,219,14,54,43,55,0,14,21,17,1,45,29,10,40,124,75,45,60,79,14,19,0,105,82,12,55,103,70,77,38,39,116,54,103,7,14,153,44,96,11,60,60,87,54,0,113,56,145,36,10,34,74,69,65,34
"COG4878",355,92,189,475,561,639,54,160,38,105,0,308,239,44,432,43,128,19,220,260,80,185,174,151,25,121,106,240,194,258,203,326,65,282,71,60,313,212,191,26,135,146,436,204,25,57,299,199,106,783,98,220,60,83,2678,250,144,304,438,338
"COG4880",445,50,177,178,370,441,314,386,277,349,313,174,48,120,79,121,27,92,365,141,722,220,311,207,115,95,16,515,378,62,298,516,210,442,131,50,350,197,420,92,57,322,324,207,70,951,779,339,209,168,104,428,69,226,53,69,834,270,302,29
"COG4884",36,42,65,23,32,0,26,5,1,21,0,558,134,105,425,2,3,43,14,17,13,439,15,0,27,115,1,22,8,7,9,38,7,11,45,58,4,25,2,221,7,9,1,3,49,2,72,0,26,16,17,4,27,3,8,5,14,1,37,104
"COG4886",2707,3957,2214,2401,3259,1607,1808,3560,4243,2298,1989,2211,1712,2010,3216,974,5229,2807,2234,4879,2570,3434,3298,2365,7111,2154,5196,2937,4183,3600,2013,2633,1604,1221,1681,2765,3138,3190,2572,2255,1678,4056,1692,3226,2175,2909,1850,4118,4573,397,4162,3688,2475,2710,2439,589,1373,2868,2381,4077
"COG4887",406,397,201,517,213,132,470,386,53,484,96,35,340,364,336,123,298,318,211,227,78,167,398,347,57,398,196,410,225,750,218,366,339,264,462,308,298,204,208,540,778,142,236,185,364,606,348,138,197,133,323,446,588,575,81,621,327,564,98,306
"COG4889",1609,1851,44,817,114,17,719,211,965,312,1,80,397,142,0,21,377,471,373,277,104,3196,325,77,77,848,0,598,333,5,514,449,513,133,598,2,138,1512,890,863,350,504,613,1978,729,53,102,4238,69,238,1483,171,895,535,1525,6692,150,40,1263,1833
"COG4890",3,12,8,3,1,3,6,0,1,1,86,50,7,0,15,0,3,0,0,1,9,38,0,0,8,1,6,1,1,1,1,9,8,2,20,2,2,2,0,11,3,2,2,0,8,0,0,0,1,14,1,0,12,7,8,0,0,0,5,3
"COG4892",0,1,1,4,0,196,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,2,0,1,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,40,0,1,0,295,0,1,0,0,2,4,1,0,0,2
"COG4894",264,67,114,324,349,141,131,339,202,351,74,95,230,186,69,155,109,74,222,248,600,90,328,200,87,151,55,378,478,161,265,345,424,396,133,49,358,313,424,30,87,533,413,197,69,258,268,313,219,284,292,206,313,68,641,120,243,244,351,115
"COG4895",2,0,1,8,0,0,0,4,2,0,0,1,13,1,0,0,1,14,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",14,5,7,47,22,1,38,4,5,8,0,28,3,8,9,14,2,38,7,13,13,3,28,3,15,10,0,42,44,0,14,2,7,59,20,3,13,61,9,7,29,10,14,1,4,0,2,15,1,60,21,2,14,2,5,29,84,157,6,0
"COG4903",0,2,0,0,0,3,0,0,3,0,3,4,0,0,1,0,0,2,320,0,101,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,7,6,0,13,67,6,0,0,2,19,21,0,0,0,0,0,20,0,1,2,0,3
"COG4905",1473,327,1942,1744,1824,3670,801,1739,1124,1578,1245,1696,742,1141,785,897,736,485,3832,1333,3351,1543,1511,1120,290,687,359,2591,1816,964,1429,2778,1274,1807,767,894,1787,1382,2232,811,683,1954,2415,1501,441,1446,2169,2215,1129,2551,1635,1225,1057,637,1778,668,2091,2366,1375,821
"COG4907",20,4,11,227,3,4463,261,1,14,1,2,390,221,448,426,2,8,46,19,11,63,478,2,52,0,49,27,90,30,89,5,15,63,19,142,14,87,7,2,26,1,6,19,6,9,0,15,26,138,157,2,11,2,76,47,12,7,261,61,15
"COG4908",4,13,0,0,1,0,0,0,14,0,55,11,2,1,3,0,0,34,1,0,1,0,0,1,0,5,0,0,1,4,1,0,1,1,0,10,0,1,2,1,3,0,0,0,5,0,26,0,0,18,0,0,0,1,25,0,0,0,10,4
"COG4909",88,115,62,58,13,290,94,21,79,23,360,13,492,557,571,9,184,176,75,23,361,21,15,65,6,231,58,11,61,113,76,100,77,37,1419,110,69,132,15,235,32,23,42,24,327,78,74,121,30,314,11,74,37,215,157,28,40,24,172,98
"COG4910",11,16,13,26,3,81,23,4,19,6,78,0,139,152,155,2,59,39,18,5,71,5,2,6,0,45,26,1,15,35,15,27,15,13,346,18,12,36,13,86,10,10,10,8,66,14,11,18,12,95,2,15,5,52,37,8,22,1,53,26
"COG4912",1329,1566,1235,1027,1184,726,1518,1361,1407,1503,384,417,1309,1222,1148,1364,1870,1922,829,935,1032,339,1501,1120,1117,1347,1107,1209,1079,1243,1314,1070,1577,1663,1007,1246,1515,1381,1405,1541,1750,1538,2206,1669,1439,1482,1562,1205,1154,859,1491,718,1684,1238,1133,1312,1501,1114,1100,1433
"COG4913",1891,445,1035,734,1137,1,1056,625,317,2073,311,818,927,1102,543,401,554,91,877,1122,326,1009,524,684,133,2713,225,878,1007,107,839,870,474,1357,404,1414,1352,1013,726,83,1411,468,489,855,42,650,712,691,274,27,904,297,1166,405,188,1218,580,1089,245,358
"COG4916",0,0,0,0,0,6,0,1,0,0,0,24,0,0,0,1,6,0,51,1,59,0,0,4,13,7,0,6,0,0,176,0,2,0,0,1,3,34,216,400,53,74,20,11,79,98,300,12,12,13,0,4,8,1,9,8,0,29,0,1
"COG4917",83,103,186,109,71,89,128,56,43,85,739,572,233,207,169,57,120,90,100,60,144,342,58,108,56,108,100,40,90,164,76,188,201,94,353,176,112,198,82,168,63,133,69,42,182,78,125,117,76,212,67,85,73,154,691,49,224,46,271,101
"COG4922",64,8,26,41,1,650,6,22,18,10,23,5,18,10,14,1,1,53,8,2,66,16,30,10,20,18,0,14,16,9,4,17,63,14,5,0,10,6,60,0,8,55,4,69,12,1,0,23,4,1,29,22,7,4,0,17,24,164,7,0
"COG4924",195,115,184,145,51,0,228,0,828,152,1,272,222,226,141,7,281,1,150,36,5,150,1,24,9,879,51,71,76,4,152,1,40,177,9,443,11,114,35,27,357,17,26,99,3,4,5,12,18,0,0,28,12,117,48,164,79,160,24,46
"COG4925",208,175,184,116,243,172,226,121,352,294,23,147,454,161,391,20,160,138,142,136,198,39,397,86,45,265,66,147,135,111,428,53,189,172,406,98,159,271,93,230,142,161,64,175,274,242,123,21,104,94,65,59,81,133,48,22,112,45,321,541
"COG4926",253,34,47,89,7,123,42,458,59,60,485,94,206,96,179,24,34,10,75,63,63,55,175,19,10,228,16,43,213,43,34,87,37,7,49,324,19,75,55,288,10,500,159,18,218,35,67,125,31,243,31,137,2,15,322,19,78,56,132,0
"COG4927",39,34,50,17,21,10,31,75,62,99,362,77,547,31,199,108,21,81,114,75,15,7,30,12,8,117,4,67,25,26,41,30,289,178,5,111,28,130,24,18,77,42,617,33,47,44,80,55,24,373,157,7,16,83,182,0,817,10,96,8
"COG4928",26,629,236,192,1019,209,900,191,3994,180,416,380,228,693,1274,1121,3937,254,276,277,1100,1536,112,43,4149,269,16,757,933,132,325,596,673,207,430,2517,73,711,400,129,380,241,5994,79,290,174,2036,142,637,213,264,45,153,362,321,342,730,263,67,356
"COG4929",79,330,42,61,154,19,33,44,9,12,2,5,155,34,482,8,29,311,31,92,12,0,73,4,1,69,8,23,9,47,95,13,16,36,46,241,16,66,17,208,69,25,18,10,100,60,124,4,109,0,31,9,44,77,0,5,44,3,217,249
"COG4930",380,91,205,847,95,17,653,470,612,385,28,70,387,600,171,884,250,878,340,1624,1101,143,601,667,505,35,57,276,1554,814,633,421,479,477,360,672,311,1467,612,45,1000,476,1011,263,31,1348,1548,724,244,663,698,872,967,493,236,1563,458,623,228,217
"COG4932",2411,1789,2726,4723,2116,3152,1723,3208,1219,2847,6810,5200,1973,3233,1733,552,562,1986,6365,1905,3457,2331,3170,2259,601,1640,1125,2248,5115,1849,3918,3273,4078,2113,1555,1342,2447,2616,5248,1303,931,4297,2930,2083,2359,3580,6934,3859,859,1240,4664,3549,752,1781,15462,1204,6812,4155,4282,754
"COG4933",49,96,12,103,361,1,83,78,859,39,15,107,63,34,51,80,366,45,149,53,13,922,43,635,485,16,632,106,46,7,61,49,5,45,44,192,21,160,111,8,283,101,43,46,182,58,120,151,65,33,39,16,66,52,0,4,85,116,229,79
"COG4936",60,56,280,155,261,267,200,308,326,244,46,41,286,308,779,63,168,95,258,140,413,133,221,132,54,235,150,557,602,100,179,452,180,120,359,404,227,220,550,249,130,411,472,145,240,221,83,505,188,34,460,187,156,116,118,70,160,354,265,199
"COG4937",535,378,334,714,282,47,566,427,1053,266,2,119,329,453,154,1482,1404,422,251,162,237,1167,296,1691,2051,348,1458,464,633,383,316,452,482,325,512,347,146,654,276,675,693,90,194,884,312,348,387,1005,931,216,330,1462,692,749,52,1407,524,780,2,222
"COG4938",216,38,630,151,385,14,175,598,59,377,1,99,459,253,87,5562,78,56,156,48,400,90,391,2853,2714,1179,35,204,210,50,168,608,1502,1304,557,1523,1623,222,1104,42,160,1258,317,177,153,63,162,2496,447,59,334,47,1139,501,44,62,621,237,1088,224
"COG4939",13,1,9,27,1,0,1,3,0,5,9,39,2,14,0,0,1,56,3,6,2,0,3,0,0,6,0,1,6,0,7,1,3,0,6,4,0,4,1,1,1,8,1,3,1,1,0,2,7,299,1,1,3,3,37,0,1,1,3,1
"COG4940",65,99,116,9,73,7,161,12,14,75,1,47,73,97,206,10,20,66,17,86,329,26,88,31,31,38,123,49,25,101,116,24,352,59,65,1,17,229,94,75,53,97,65,42,86,72,2,56,66,30,75,51,81,46,12,10,26,69,9,137
"COG4942",741,1084,1122,543,754,536,1088,593,344,712,756,843,981,860,1133,702,240,1211,442,903,471,305,1059,94,60,1645,3574,368,463,591,889,394,383,713,766,990,625,693,407,981,704,698,1390,301,953,401,486,171,596,253,712,87,550,1019,66,133,251,622,798,1159
"COG4943",40,215,185,73,8,88,125,9,88,19,2602,1650,156,12,281,12,220,58,6,12,359,1048,12,4,131,26,148,7,55,42,19,399,336,18,1007,120,38,147,3,210,42,16,22,17,159,61,0,1,20,338,24,11,204,342,283,4,72,0,171,76
