"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG3555",0,3,0,85,194,6,0,15,0,1,0,1,0,11,16,1,1,0,0,0,0,0,0,0,8,0,6,1,0,0,9,0,3,50,3,44,0,0,1,0,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4
"COG3557",17,24,6,92,49,45,2,23,4,2,35,0,9,6,3,16,11,4,6,18,7,11,7,350,4,6,6,5,5,3,7,4,6,23,20,26,3,329,4,8,27,23,0,7,8,46,1,7,3,3,23,147,4,9,4,6,0,56,490,5
"COG3558",0,0,0,53,183,6,0,10,0,2,0,0,0,6,4,0,3,0,0,0,0,1,0,0,5,0,3,1,0,0,4,0,4,27,1,45,1,0,0,1,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3560",80,998,133,184,343,531,132,783,858,778,396,873,563,746,305,381,1143,807,734,374,704,702,821,502,493,521,1165,709,362,966,904,848,1104,393,318,322,505,508,1198,588,199,69,782,660,480,555,966,873,924,492,654,72,931,546,1145,1166,306,108,541,32
"COG3561",22,136,123,79,202,78,95,1198,131,14,7,186,1173,42,14,106,207,91,55,1077,404,46,269,145,170,194,101,181,315,288,306,104,39,105,17,84,54,13,13,52,66,19,60,284,50,290,214,31,63,59,150,79,20,175,104,22,9,23,186,117
"COG3562",3,86,1,4,44,23,2,99,2,87,12,49,33,80,1,14,67,10,16,4,6,15,10,20,4,5,25,39,7,6,9,46,52,8,0,18,2,8,22,23,4,0,2,17,21,54,54,42,33,0,4,22,21,5,4,11,33,2,28,31
"COG3563",8,92,2,2,118,18,3,88,2,63,6,53,29,118,3,15,74,3,6,3,7,19,0,7,5,9,53,45,4,7,8,66,119,5,0,9,0,4,28,32,3,1,0,8,64,171,63,25,63,3,14,26,51,3,7,8,61,2,53,47
"COG3566",49,2,7,37,1104,2,2,104,8,15,88,0,83,138,16,12,8,5,14,1703,54,34,5,12,4,240,0,8,12,56,87,11,2,5,19,71,2,6,98,48,2,9,249,32,5,1059,62,7,408,28,65,2,143,2,11,2595,71,64,2,42
"COG3567",124,5,8,125,1234,13,1,242,1,36,86,1,172,226,28,33,8,3,17,2427,86,84,13,48,5,265,0,0,11,51,81,35,3,3,49,132,4,2,121,44,107,15,204,41,65,795,64,12,202,50,11,2,120,0,5,2231,62,170,0,41
"COG3568",526,7317,387,2011,1741,2848,268,3288,3589,3307,1690,3907,2913,3457,1710,2358,7401,3294,2991,1831,2483,3808,3240,2869,1981,1988,4462,2965,1673,3695,3446,3841,4444,3374,1267,2048,1406,1486,4512,2830,1870,931,3146,3152,3489,3506,3590,4929,4239,4244,4556,276,5102,1304,4017,4579,1722,702,2034,330
"COG3570",0,0,7,18,0,2,11,33,11,23,1,33,1,25,80,6,21,138,28,1,5,13,29,504,2,21,10,0,0,2,0,17,78,25,0,0,0,0,6,0,44,12,279,1,25,122,65,0,80,3,15,34,55,37,25,70,0,3,24,4
"COG3572",102,7,76,40,135,124,302,23,95,6,20,10,45,37,36,113,7,30,81,308,143,29,21,79,12,78,24,8,15,23,265,156,12,174,78,36,11,486,4,88,222,575,61,33,241,46,23,3,34,38,142,188,29,242,10,28,0,144,86,2
"COG3575",2,14,1,4,3,8,16,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,2,1,2,0,1,1,0,1,0,4,0,1,2,24,0,0,1,0,3,2,0,1,0,0,0,1,509,0
"COG3576",10,4,14,112,163,21,169,9,23,17,3,2,11,11,5,13,34,12,0,98,44,5,12,12,8,4,7,2,4,28,6,3,5,53,60,40,4,661,4,13,4,252,3,2,91,5,8,0,0,17,32,23,6,383,5,67,3,21,0,0
"COG3579",1651,1406,1635,736,594,1982,1497,1318,1817,1919,1645,1765,1323,1332,952,928,1517,1302,1809,735,1581,1840,1565,3448,2185,1106,2286,1322,1014,1961,2542,2810,3775,1487,1041,1463,2756,6765,3776,2245,1585,3716,3054,2084,3093,2775,3510,2513,3253,2555,2347,578,3627,4546,3677,3390,3555,914,2436,2881
"COG3580",8101,2217,4936,5185,3882,2004,4678,2865,2891,3085,3779,2583,3943,3714,5113,3900,1126,3738,3535,1646,2777,2961,3134,5104,1388,5010,1780,5125,4259,2699,2478,2355,1347,3221,6872,3527,2295,2670,1302,3891,4763,5833,3163,3466,2411,2577,1860,2349,2406,3872,2946,4129,1983,5385,1828,2088,4045,6177,7998,1600
"COG3581",7751,2080,4420,5119,3740,1900,4236,2751,2693,2975,3521,1733,3936,3497,4586,3670,944,2874,3211,1446,2773,2663,2567,4954,1284,4881,1590,4478,4130,2434,1859,2221,1334,2468,6458,3326,2013,2608,1192,2703,3930,4476,2875,3189,2073,2475,1120,2679,2410,3351,2637,3143,1729,4323,1708,2049,3943,5355,7140,1622
"COG3583",518,98,665,1039,511,335,369,676,399,164,202,603,1701,405,498,1099,32,425,499,189,522,220,440,973,155,651,185,722,252,246,533,89,95,1136,439,183,432,459,59,777,824,451,187,370,337,207,315,65,187,184,676,696,200,469,175,84,79,295,172,153
"COG3584",532,515,831,1461,1060,331,339,957,546,293,586,631,1124,568,582,1328,133,539,469,309,757,306,632,1008,217,758,255,829,324,559,380,255,406,1888,895,451,765,1038,214,1323,1320,908,422,659,626,576,689,161,390,544,1354,1190,362,892,315,345,160,701,1183,253
"COG3585",10,4,21,8,125,34,3,16,20,9,14,27,7,16,5,12,11,3,6,4,11,6,10,9,4,12,12,27,20,8,10,2,11,9,41,6,18,119,9,29,13,45,7,25,15,38,12,9,11,9,56,314,6,8,11,11,6,137,156,4
"COG3586",30,89,12,193,63,391,519,328,173,206,31,178,470,157,50,206,338,77,693,910,172,89,191,21,91,277,235,249,10,21,41,11,385,159,153,71,441,229,222,26,130,118,53,96,383,221,59,332,185,92,838,713,36,9,186,47,97,140,174,4
"COG3587",1506,931,5234,1115,1493,656,2032,1967,1240,950,3205,1011,1154,1127,516,868,299,1645,1145,426,523,1578,1254,1911,1196,2401,671,2419,1189,1641,555,1988,1606,894,1888,1185,7220,884,3025,659,1455,1078,1252,3323,1216,1197,3332,1263,1672,1892,1502,408,1645,3022,747,1547,549,1120,4340,3170
"COG3588",1,157,7,17,12,4,1,10,8,5,3,7,552,4,6,2,47,6,1,36,18,13,0,86,6,80,6,7,41,5,5,1,51,15,18,2,1,5,30,18,159,5,1,24,2,47,13,8,4,3,7,189,8,10,16,9,1,0,11,8
"COG3589",93,292,142,83,258,51,336,157,73,146,15,278,469,262,94,147,66,28,44,306,291,45,269,43,50,162,12,198,20,76,47,42,180,574,280,33,396,2519,49,40,84,653,37,91,75,155,89,22,49,21,146,321,31,1578,201,33,72,301,14,26
"COG3590",8454,2192,5876,1482,716,2545,6445,1665,2186,2385,3328,2928,2043,2662,1520,2287,2433,2182,1989,1223,3397,4285,2037,1387,4692,2031,2773,1424,2180,2523,2360,3522,3012,1526,1059,1282,5007,4324,2803,1440,1571,3440,2771,2065,3077,2945,2918,1922,2524,2559,1873,403,2765,5965,2499,2813,6693,1387,1745,7967
"COG3591",57,69,185,102,315,109,319,99,141,53,121,102,147,264,261,178,49,195,134,394,284,80,171,47,13,149,36,119,425,119,79,67,45,70,122,223,68,107,43,307,65,576,140,98,37,25,275,56,16,126,108,52,49,98,68,7,50,119,17,61
"COG3592",4,80,0,27,81,33,130,84,33,31,9,19,10,57,35,8,44,6,8,203,23,7,8,2,1,13,15,3,6,16,6,10,35,19,3,54,0,54,12,9,1,21,5,1,12,13,49,14,10,2,10,43,4,1,8,13,16,2,13,37
"COG3593",314,962,168,1366,1283,2205,688,1714,602,713,896,388,571,949,720,1297,466,625,1062,3665,1398,1741,1197,1194,834,1575,1380,403,987,821,201,612,942,848,1168,850,85,956,642,517,1084,960,527,336,591,219,372,2610,490,301,831,1187,249,1217,281,2947,1081,1716,743,297
"COG3594",1991,2984,1057,1005,1709,1682,1047,1077,1058,1212,1677,1284,1710,2321,1355,1621,3525,2730,2474,774,1636,818,1648,855,2732,2284,2100,1927,1021,1687,2479,2464,2822,1326,1828,652,1478,465,1051,1009,1270,1659,1532,1433,1612,1902,1560,3056,933,1262,2313,2492,1346,588,910,590,1460,834,160,2797
"COG3595",23,0,6,272,11,4,0,7,60,41,8,0,15,0,87,6,0,5,188,44,26,55,62,10,12,82,6,250,4,4,93,10,17,3,4,11,5,0,12,13,90,0,68,56,18,6,4,1,12,22,29,752,6,1,10,31,1,22,1,6
"COG3596",123,277,30,204,477,129,548,321,264,94,507,43,188,60,348,588,181,23,27,14,163,22,38,23,171,65,48,4,31,76,273,22,4,255,713,212,18,48,47,34,24,11,284,250,34,167,178,40,50,78,46,186,74,11,46,30,60,42,61,1550
"COG3597",38,1,7,120,177,12,75,0,15,30,498,0,75,12,145,8,1,10,9,10,4,4,16,0,4,2,0,15,0,10,26,1,0,205,209,36,2,0,0,0,5,10,130,101,12,82,17,0,0,14,0,5,9,2,0,10,0,48,0,37
"COG3598",196,2,103,173,34,85,12,21,232,102,14,13,238,164,179,63,47,122,89,168,206,59,129,227,7,41,224,319,109,465,114,27,4,198,42,105,12,518,10,328,61,180,40,183,121,46,94,13,26,91,164,144,34,146,4,102,27,102,1134,22
"COG3599",229,55,196,1213,345,212,146,369,279,40,169,181,998,348,283,646,26,274,400,216,329,211,394,1214,95,432,84,96,153,341,235,141,50,582,217,314,83,1438,72,645,777,836,302,430,260,164,238,98,141,265,373,242,111,1198,76,95,30,308,980,55
"COG3600",341,400,135,145,224,148,368,231,40,150,731,14,216,796,178,248,167,72,159,143,182,55,188,131,258,438,63,229,688,170,255,266,4,191,463,247,876,890,86,128,172,375,229,220,211,20,54,152,125,178,45,13,361,148,554,138,298,245,44,21
"COG3601",586,327,535,1095,1129,548,695,787,621,350,583,329,641,547,919,859,229,617,699,509,566,518,797,507,267,859,279,900,936,673,887,396,259,846,1331,724,510,1458,190,980,1160,1760,623,709,724,473,444,918,525,648,959,1505,267,1033,357,465,121,1417,1224,296
"COG3602",2,6,8,4,0,1,0,18,0,10,16,8,17,55,7,7,43,139,24,21,13,13,15,52,5,44,244,2,16,25,11,82,30,11,20,3,5,0,14,34,13,7,34,5,36,70,27,250,17,53,90,0,138,7,43,10,0,0,2,1
"COG3603",14,178,14,62,39,14,3,62,31,62,23,10,42,80,22,19,41,20,31,61,40,14,51,51,10,117,27,10,20,60,23,18,68,64,78,35,25,37,87,67,20,145,60,28,18,44,28,43,32,33,18,59,38,21,62,157,13,28,40,4
"COG3604",1289,879,157,589,466,1099,1697,1428,1855,1671,1198,3261,590,1592,1268,1086,1090,374,678,3014,832,997,1110,711,528,1049,1124,1072,749,1129,1136,1970,1033,622,506,2318,272,596,1221,1320,1208,211,630,1027,779,2319,865,492,1209,1083,762,431,2203,195,1449,2051,961,114,164,536
"COG3605",5,96,8,163,326,137,409,110,86,66,0,71,12,57,173,86,85,6,13,615,85,29,9,4,34,6,28,6,13,5,20,29,108,157,9,297,1,103,23,26,2,130,12,5,31,29,72,17,35,1,16,127,32,9,16,13,68,3,35,27
"COG3608",303,613,420,907,1003,296,71,699,659,494,917,199,288,469,811,528,273,388,659,94,411,451,617,337,311,927,268,589,467,593,435,463,154,314,830,683,227,126,383,529,951,792,591,606,216,221,153,1489,579,512,569,2461,273,277,160,764,187,1376,1899,73
"COG3609",0,0,4,18,1,0,0,78,10,7,0,30,47,29,40,65,20,0,26,15,94,19,20,36,9,9,5,7,12,0,2,11,0,6,0,21,4,9,4,3,24,0,1,0,62,0,12,1,2,4,39,10,5,3,8,0,6,4,12,0
"COG3610",429,1114,362,586,1335,837,464,796,668,735,431,549,661,794,714,563,827,686,548,1006,789,619,706,427,461,641,768,771,915,371,564,624,572,810,782,857,301,1137,567,1029,568,1258,443,540,546,469,497,593,536,460,1029,800,578,806,370,504,210,898,799,142
"COG3611",49,64,27,282,80,60,205,47,9,6,89,3,150,17,9,75,19,20,16,51,35,43,19,802,7,6,17,14,14,15,18,6,12,18,23,56,19,1008,7,23,133,497,4,12,13,42,9,16,18,10,23,216,4,879,14,10,9,329,969,24
"COG3613",16,6,5,131,9,9,27,43,19,41,12,3,92,2,9,30,40,2,19,105,71,4,23,8,6,59,19,87,6,9,4,16,4,4,13,18,11,1090,16,10,48,884,15,1,52,16,12,5,6,4,42,248,6,673,5,127,8,4,909,1
"COG3615",32,44,3,77,357,92,168,65,29,14,7,19,3,32,73,7,24,3,1,224,44,15,7,4,16,7,18,10,10,5,12,1,32,43,11,123,7,97,18,6,0,54,1,3,25,30,34,11,7,0,8,48,8,2,17,7,29,30,23,24
"COG3616",33,390,18,255,494,49,24,161,183,232,60,100,171,210,73,187,160,55,53,102,65,128,239,88,97,79,220,72,24,85,87,164,336,154,125,120,46,135,303,69,117,39,71,130,126,379,117,92,122,78,119,7,58,114,45,187,202,103,329,14
"COG3617",2510,1170,1967,602,824,1432,2205,1108,1612,1158,1613,501,1233,1211,726,976,963,1184,216,962,1323,1945,494,474,1801,1398,1163,403,625,1425,363,588,878,613,249,289,1671,863,434,870,673,464,319,803,721,1023,671,408,337,638,169,380,184,610,169,2288,1360,587,618,1527
"COG3618",8,123,4,11,13,35,1,24,5,35,13,18,18,23,3,18,10,5,8,0,2,25,4,51,7,1,1,5,56,6,4,10,118,96,7,120,1,666,32,37,7,92,0,10,13,62,27,19,13,3,49,117,31,4,18,7,7,1,86,1
"COG3619",740,670,516,1198,1304,667,358,917,741,546,829,265,794,525,1142,1031,183,837,802,500,695,478,836,587,500,1312,265,1035,1310,906,918,439,370,1246,1411,773,308,1061,248,1187,911,1785,761,805,655,506,512,502,538,632,1201,1249,376,976,353,435,142,1607,974,176
"COG3621",0,2,11,5,81,0,0,0,10,1,0,0,0,5,5,1,0,0,0,6,1,0,0,0,1,556,1,4,2,7,3,1,1,13,1,0,86,320,25,0,0,56,82,4,6,0,3,1,2,15,9,3,0,1,0,0,0,10,0,1
"COG3622",25,132,42,121,166,225,479,307,300,205,23,190,57,342,209,128,224,126,43,918,218,102,94,97,80,86,137,94,83,51,22,64,383,213,87,359,9,439,154,100,43,11,40,84,110,83,186,92,101,113,130,135,51,102,48,57,158,82,29,70
"COG3623",34,348,27,209,295,227,523,244,137,109,18,78,72,82,174,76,221,52,18,818,138,75,34,54,29,34,44,62,47,35,92,12,145,100,198,351,16,153,72,100,106,241,27,18,35,49,152,92,58,90,104,227,52,37,31,146,113,98,121,37
"COG3624",0,25,2,39,130,36,114,49,26,86,7,22,9,39,78,17,23,2,9,1089,17,15,6,9,3,3,7,0,3,6,12,4,32,50,3,108,4,43,14,15,13,25,3,9,17,17,20,36,19,6,9,46,8,2,7,25,39,2,5,3
"COG3625",13,115,3,41,54,56,152,141,71,167,50,43,41,120,45,22,79,20,32,904,49,18,18,20,4,26,61,16,4,41,64,52,42,50,12,123,6,31,67,93,23,34,21,14,28,35,61,69,49,40,27,58,81,13,26,84,37,2,17,1
"COG3626",12,126,14,62,157,102,180,217,114,268,83,65,65,183,92,27,97,28,68,1884,77,34,29,19,3,59,99,15,8,57,80,63,81,302,26,171,11,46,81,119,34,41,41,20,53,57,96,114,54,62,33,69,95,17,23,99,67,1,9,4
"COG3627",19,121,12,76,221,102,188,264,122,245,76,84,59,174,118,23,124,42,41,1818,127,37,21,12,17,51,111,12,21,62,71,73,64,261,37,151,10,85,104,125,17,52,28,17,32,47,104,110,52,66,33,102,84,23,39,109,69,8,12,4
"COG3628",0,52,8,51,32,45,200,297,34,66,9,25,96,120,53,7,100,162,24,838,259,61,81,76,11,25,55,19,5,14,5,51,119,2,1,166,6,26,113,1,26,4,29,18,10,40,70,63,44,28,28,37,49,15,6,13,18,3,21,8
"COG3629",36,167,3,493,7,21,6,294,81,18,19,39,115,189,73,399,0,65,40,75,345,67,80,113,20,89,1,22,71,75,36,41,441,436,51,30,5,24,66,36,42,0,40,47,102,187,26,43,92,204,107,253,37,3,19,95,26,63,110,9
"COG3630",0,0,0,5,67,4,0,3,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,11,0,1,9,1,42,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG3633",786,169,1025,834,1541,433,1256,575,837,676,641,1033,766,552,880,1176,224,615,465,770,864,523,674,579,393,1116,265,881,397,522,474,530,342,531,1015,631,1035,731,225,1857,577,1235,315,756,931,899,803,785,297,435,643,1784,574,1197,456,442,567,1384,1721,121
"COG3634",232,1146,149,481,794,1500,485,1007,1659,1485,488,1565,947,1257,1128,815,1797,1386,1575,1190,842,1352,1300,986,872,689,1795,1151,699,1493,961,1240,1139,587,329,707,428,566,1160,634,463,134,1237,1031,877,786,1237,1119,1342,841,754,196,1379,259,1371,1190,584,198,160,65
"COG3635",1781,1510,1693,933,494,1431,1081,1208,1483,1390,1169,1796,1334,1189,983,1396,1302,1386,1210,491,1199,1638,975,831,2124,924,1866,1054,742,1625,2225,1633,1914,1881,637,739,1765,500,1487,1012,1166,282,1494,1256,1232,1059,1611,1302,1712,1934,1658,1003,1878,868,1290,1760,2447,554,201,2272
"COG3636",1,3,4,2,0,0,133,2,9,25,6,0,37,1,7,6,3,0,2,35,7,0,20,13,3,3,0,0,0,8,0,0,17,0,0,1,0,202,37,13,1,124,0,9,19,0,17,2,15,0,42,0,3,0,11,0,14,0,29,0
"COG3637",17,169,5,115,338,155,342,187,91,65,6,65,9,56,260,48,165,10,8,3437,297,41,22,4,31,9,53,13,35,8,32,23,145,54,11,253,9,184,51,35,10,70,5,7,69,43,168,30,53,7,62,143,54,13,46,31,101,14,112,103
"COG3638",51,157,53,379,203,116,253,383,374,238,331,80,92,289,366,98,126,126,138,331,220,95,175,106,127,245,152,41,81,100,186,123,88,330,363,210,38,942,88,222,194,442,127,144,78,60,139,92,144,256,126,160,111,508,66,94,64,141,722,14
"COG3639",81,168,90,766,332,205,230,330,518,380,497,99,131,432,576,165,110,176,298,410,314,166,252,182,226,360,175,93,119,159,304,210,93,780,744,279,67,1653,134,298,393,926,276,256,147,80,140,99,168,410,235,153,155,917,79,121,98,196,1093,24
"COG3640",183,49,241,706,717,255,24,534,424,163,444,64,406,298,442,573,65,229,195,54,176,104,204,221,92,366,137,493,388,197,158,211,122,770,728,168,187,730,88,402,960,1328,154,260,348,82,67,135,338,259,414,2191,95,250,152,101,23,1216,1279,101
"COG3641",303,381,341,547,972,311,242,430,743,466,438,249,356,505,924,602,153,548,527,164,344,362,642,445,245,724,206,561,472,469,410,530,243,443,719,547,321,436,268,1198,746,1602,343,583,436,306,467,193,351,427,596,1117,429,1249,178,376,233,1318,1850,49
"COG3643",68,833,47,447,174,256,15,715,730,669,310,981,463,635,311,554,1096,746,832,97,314,666,720,502,372,409,950,642,227,932,1083,856,1126,700,237,463,258,221,1181,539,499,32,903,820,591,633,788,917,1020,874,594,117,1280,66,780,1330,224,70,99,38
"COG3645",2488,1050,2076,599,836,538,1419,2295,766,771,1381,464,2069,1020,741,1068,853,991,540,820,1986,1857,587,438,1875,1742,1019,435,851,861,770,674,1305,696,605,452,1707,517,1054,614,986,454,476,1582,735,1449,1517,471,565,786,438,545,302,1014,263,335,2038,791,714,1788
"COG3646",39,68,85,236,258,130,239,415,680,494,660,273,515,124,186,281,60,278,466,1979,507,30,64,42,17,322,86,68,132,429,122,113,725,57,162,111,388,772,1133,578,127,234,39,400,153,322,1399,122,92,58,91,451,307,51,37,112,152,113,105,80
"COG3647",1,9,1,2,1,18,77,3,5,4,0,5,3,13,19,4,6,2,11,70,11,4,2,14,2,0,11,2,6,3,1,2,11,1,4,40,0,19,7,6,2,43,0,5,16,3,9,9,6,0,2,10,3,37,1,39,13,0,8,5
"COG3649",372,654,254,759,341,306,711,522,175,163,1576,769,352,304,386,463,62,477,719,224,1028,368,533,316,224,906,382,402,518,786,536,403,590,641,467,495,126,731,335,1267,357,1430,373,596,508,474,316,762,502,438,325,76,657,530,306,227,351,339,319,100
"COG3650",13,0,29,19,1,14,76,4,1,100,26,0,0,19,126,1,0,41,6,1,0,5,16,10,112,11,0,21,9,24,76,6,0,1,331,21,0,0,0,0,17,0,46,19,0,0,0,0,3,43,0,0,25,0,0,0,0,54,0,0
"COG3653",117,1712,52,623,872,51,59,439,244,618,336,140,643,524,384,654,120,171,108,208,338,408,532,278,161,207,111,150,123,210,176,485,351,491,257,321,152,99,339,271,398,531,165,489,272,200,97,196,313,361,244,19,392,376,118,370,342,628,51,37
"COG3654",78,248,204,430,594,216,82,161,221,309,228,224,524,308,192,417,264,243,214,1041,695,425,217,227,401,445,131,98,409,94,561,720,131,275,136,198,168,30,163,115,439,268,149,333,403,1140,311,58,190,356,300,1057,89,146,70,314,83,508,389,126
"COG3655",252,278,274,985,535,651,250,850,464,466,628,251,1008,588,539,696,394,330,779,645,754,400,736,515,419,799,269,397,1138,582,410,461,558,879,459,591,284,375,593,573,973,782,563,591,684,408,667,729,465,578,567,1109,228,548,776,681,225,768,342,111
"COG3657",2,0,2,5,0,0,2,2,3,9,0,1,24,0,3,6,0,0,6,0,12,15,1,0,2,15,0,0,0,3,0,0,10,0,0,0,0,193,22,2,1,49,0,1,43,0,14,2,6,0,19,0,0,0,0,0,22,12,15,0
"COG3659",0,3,1,96,191,7,0,7,0,2,0,1,0,13,4,1,2,1,0,1,0,0,0,0,5,0,4,0,0,0,10,0,9,67,2,110,0,0,3,1,0,14,0,0,5,3,0,0,0,0,0,5,0,0,1,0,2,0,0,0
"COG3660",0,0,0,5,0,0,0,0,1,0,0,0,0,20,0,57,0,0,0,213,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,136,0,0,0,0,2,0,1,8,0,0,0,0,0,26,0,0,0,0,0,0,0,2,2,0
"COG3661",2627,2488,3052,558,78,1846,1633,246,806,681,539,1654,913,877,424,724,1165,1699,1580,147,525,1568,788,471,1675,903,972,707,731,1608,894,1391,1894,932,216,632,2297,75,1500,870,435,51,1912,730,1011,781,1103,1781,1396,831,1074,53,1880,996,1407,1337,3130,710,29,2730
"COG3662",0,0,0,57,113,3,0,5,0,1,0,0,0,8,7,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,5,51,2,53,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3663",873,931,1141,880,959,991,1153,1007,1093,1024,1293,878,924,1050,1025,1224,1055,972,1132,1018,1036,1116,1022,646,1365,1172,995,963,806,1303,1190,1233,933,858,825,995,1347,897,869,928,893,655,1127,1463,1024,1170,1127,944,853,943,621,511,662,877,1093,894,1182,954,672,1347
"COG3664",227,48,387,1005,632,1130,29,434,366,312,338,624,258,853,313,437,91,598,281,44,434,314,1223,327,358,293,124,450,1202,450,261,359,66,761,2901,846,46,777,339,428,549,480,509,494,143,846,122,230,132,478,600,2550,356,161,206,90,13,353,691,30
"COG3665",29,124,41,11,0,21,0,12,6,65,3,5,10,52,144,13,29,17,3,3,0,4,12,5,134,6,4,43,4,13,77,6,10,12,2,80,0,6,8,11,20,6,49,46,2,135,4,12,12,14,11,0,22,0,3,3,4,1,7,0
"COG3666",4790,3005,41671,7165,6321,8889,4793,4674,9660,7253,13707,6843,16190,5061,2556,7572,5302,2559,3895,3489,6207,23573,4784,5097,23554,16226,8192,6008,3725,5406,8034,6083,4699,7684,3419,4857,14091,5578,9296,4524,7638,4252,6794,5640,11593,12375,10096,7703,7892,18524,4783,6767,4749,29171,12818,8778,5934,15983,1606,25229
"COG3667",1,0,0,90,356,17,0,0,0,1,1,4,7,13,8,2,0,1,1,1,0,4,4,0,12,0,2,2,1,0,18,0,0,72,11,2,0,3,1,0,0,62,0,0,16,0,9,0,0,0,20,12,0,0,4,1,0,0,0,0
"COG3668",31,24,11,19,67,0,1,129,17,28,7,14,74,85,40,40,70,1,64,375,105,12,54,35,25,50,69,32,74,12,6,25,4,8,45,231,5,67,10,368,19,1,10,49,37,28,36,1,3,33,84,7,0,17,1,1,29,55,1,48
"COG3669",4283,9655,1899,3859,4932,12132,3963,6046,9083,12242,5492,8153,6953,6226,6184,6713,19078,11914,8567,4867,6554,7950,8883,4914,10670,4449,11774,7989,6163,8839,14349,14034,10452,7093,5035,6651,10925,3902,12531,5290,5640,4159,10607,9924,12869,11848,13374,9976,8793,9524,9589,4669,12056,1906,12756,9463,7610,4489,2151,8707
"COG3671",5,2,3,3,14,8,0,13,30,18,11,18,3,17,4,20,19,0,1,0,16,29,6,9,0,12,5,22,0,2,0,6,6,6,0,0,5,0,32,11,3,3,1,33,33,90,11,0,5,7,4,0,21,3,5,0,37,21,216,8
"COG3672",0,0,1,3,1,9,2,18,9,25,6,8,11,15,3,2,7,1,3,0,1,10,3,8,2,3,0,2,5,15,0,10,0,12,0,6,0,0,9,7,16,0,0,9,13,19,1,8,8,3,0,0,6,1,3,6,4,0,0,0
"COG3675",78,0,180,2,82,0,285,91,0,125,0,394,162,2,0,0,1,0,5,2,80,0,0,7,0,231,0,360,0,0,0,0,127,267,272,0,623,1,0,0,0,1,0,0,1,143,0,0,65,0,0,8,32,0,328,20,92,0,0,0
"COG3676",23,1055,23,110,47,334,1,483,189,552,387,1172,1061,185,86,204,907,405,89,624,188,359,516,70,359,161,763,576,381,943,558,404,811,376,16,158,684,291,673,1182,243,8,435,605,713,765,1256,491,425,362,336,1,554,71,219,214,135,59,77,91
"COG3677",83,261,288,285,1003,741,522,615,851,839,72,817,137,340,439,142,170,931,211,3357,536,502,341,186,183,161,351,311,269,1261,989,324,1952,444,385,1860,195,759,344,143,197,616,1185,98,453,1571,206,495,326,664,119,373,278,127,162,267,311,396,236,142
"COG3678",1,47,2,180,470,96,263,101,34,51,0,29,6,34,117,9,54,2,5,409,64,18,8,2,24,6,19,3,16,3,32,4,91,160,9,458,2,118,28,20,0,100,5,3,41,15,83,26,23,0,24,113,22,8,22,13,62,8,34,52
"COG3679",18,23,4,113,62,32,5,11,2,0,6,0,0,0,0,1,2,2,1,28,0,3,1,0,2,0,3,5,2,0,2,1,3,1,4,1,0,362,3,3,13,188,1,0,6,39,0,1,0,0,2,18,1,279,1,0,0,25,416,0
"COG3680",4,0,2,55,134,13,0,47,11,5,1,123,4,26,61,5,3,3,5,6,60,7,7,5,1920,8,3,3,21,138,0,18,0,31,2,1,1,62,34,8,8,5,2,64,25,0,83,0,14,111,3,3,0,2,0,2,16,50,0,69
"COG3681",1720,1608,1819,972,1737,1383,1642,1625,1560,1791,1418,1486,1412,1714,1243,1397,1740,1293,1190,1095,1799,1705,1512,1075,2172,1317,1325,1360,1101,1540,2278,2960,2639,2111,1474,1932,2994,1534,3101,2793,1547,2929,2091,2384,2471,2860,3404,1593,2198,1841,2022,2646,2077,2212,3035,3116,3452,2449,1467,3200
"COG3682",365,385,423,1756,772,880,144,921,664,361,549,239,634,821,916,1254,798,774,705,541,890,652,863,685,686,953,581,605,1643,564,1063,786,305,457,1117,883,265,1176,319,1001,1279,1260,635,944,852,611,532,1867,519,673,839,2425,243,595,398,525,126,1104,914,145
"COG3683",6,0,0,68,378,12,0,6,0,12,4,2,0,6,10,1,1,1,0,1,0,3,0,0,5,1,4,9,0,0,11,15,8,37,3,56,5,0,42,0,0,38,3,0,4,2,1,3,16,0,1,4,19,5,12,7,17,5,14,0
