"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG3345",8411,7352,7212,3978,6622,5564,4876,5076,4848,5287,5792,9953,5028,5075,7454,5570,5800,5483,4567,4680,2247,4894,5201,4248,14399,4810,5287,7128,4725,5599,3148,3346,3394,2926,2868,3156,3772,2661,3283,2383,4516,3749,3302,2800,2236,3575,5098,3171,2983,3833,4294,2323,2337,2828,2824,3400,4529,3056,2247,3619
"COG3347",67,244,10,16,26,22,16,57,47,29,114,117,13,18,13,7,16,78,8,39,34,41,60,96,28,370,28,25,73,35,48,15,144,36,29,28,69,80,1,130,23,27,10,0,17,9,27,112,30,7,10,42,139,128,12,58,299,239,26,1080
"COG3350",0,0,1,35,3,19,1,3,3,0,0,7,20,2,2,3,1,10,8,2,24,0,1,37,6,1,2,6,0,7,0,0,2,0,2,0,22,0,183,4,0,2,47,96,3,9,48,0,16,73,1,3,165,0,0,1,27,0,5,5
"COG3359",932,400,103,76,390,166,56,516,437,329,209,375,264,238,475,39,112,420,159,199,222,42,297,205,347,159,789,354,533,345,280,288,535,516,167,611,700,163,184,281,124,211,370,304,643,192,807,207,229,162,211,557,222,365,122,593,536,461,303,777
"COG3366",2,8,15,1,29,55,56,22,19,44,2,0,8,33,0,9,56,22,52,72,3,43,10,20,12,44,3,93,24,44,12,6,3,24,14,10,0,22,0,2,28,30,39,0,20,0,16,53,39,15,0,3,54,25,0,21,0,6,0,0
"COG3369",10,11,145,23,59,241,43,52,85,16,134,6,24,148,0,13,103,116,72,70,5,205,248,62,1,51,32,9,164,3,252,19,7,79,17,22,18,142,190,138,12,102,126,4,115,2,80,186,61,19,0,20,78,147,12,40,2,67,0,6
"COG3376",2,0,0,0,2,0,3,0,3,1,0,55,0,0,0,1,3,0,1,10,0,0,0,0,0,0,7,0,0,7,0,0,21,0,248,1,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,8,0,4,0,69,56,5,10
"COG3378",2481,1265,1055,2165,1372,845,1236,2013,1513,1305,1553,2927,979,943,911,301,1924,1622,2027,2678,4537,1351,1698,6034,1389,4018,2724,867,1371,957,2354,1061,2098,2535,1140,2786,2748,1134,899,1495,790,619,1052,536,2192,3948,471,1747,2161,916,1721,2372,1765,2030,972,2311,1034,3192,2192,2622
"COG3379",0,0,10,3,8,39,17,0,0,5,21,0,0,33,0,4,11,60,20,34,7,11,5,0,6,5,7,24,19,12,22,7,1,52,8,75,0,10,10,52,3,4,16,123,11,0,16,0,4,9,0,3,34,40,0,1,0,40,0,0
"COG3381",11,130,21,118,51,80,161,24,57,30,54,67,27,25,10,125,70,101,51,47,41,66,38,28,6,18,198,96,21,178,6,22,742,11,533,20,21,16,109,138,47,48,60,1034,12,33,40,75,36,113,12,7,195,17,115,10,114,97,75,154
"COG3382",158,576,740,761,397,825,819,492,499,984,475,129,541,754,593,1429,760,564,824,752,628,776,702,355,27,510,366,505,458,503,389,271,184,310,659,593,207,383,346,357,398,455,452,6,348,1040,368,391,403,405,730,382,354,390,504,257,259,324,366,24
"COG3383",869,953,330,199,625,230,851,354,288,166,295,439,436,231,117,245,168,223,263,313,413,378,149,583,1980,284,122,245,663,233,144,85,187,283,146,103,147,227,406,301,210,261,337,355,94,32,166,300,135,59,143,181,328,154,326,611,744,404,239,2151
"COG3384",21,154,31,112,7,131,74,29,20,9,38,111,26,5,641,95,146,13,4,30,62,81,1,23,35,16,213,107,4,232,7,47,546,15,506,29,41,10,223,332,30,5,27,571,14,19,15,51,41,126,335,4,217,2,182,1,182,213,84,101
"COG3385",789,3348,1173,10285,3435,1756,5349,2344,1236,38701,10814,1937,1965,6785,462,9725,12043,1672,6666,1288,693,12468,2974,3691,627,1890,8369,7824,9297,4057,3987,25603,4997,4787,4034,12151,1988,7515,1403,11543,1918,6169,2884,5577,10019,16779,5772,16846,2200,4303,14615,1647,4963,3854,11569,10636,1362,6051,6941,17694
"COG3386",210,583,324,661,349,272,507,403,942,340,292,480,167,591,4,169,505,425,431,434,699,458,239,397,207,337,474,421,214,208,856,362,537,657,1650,150,275,668,827,262,418,229,185,174,150,107,1049,658,635,877,385,483,306,521,510,183,94,349,545,10
"COG3387",160,606,859,659,1176,1026,866,316,611,250,473,40,1115,558,122,241,310,577,769,1338,476,362,636,405,34,246,257,8,357,429,267,258,205,819,328,312,501,497,376,302,1191,782,617,3,420,34,178,552,350,1161,121,267,410,849,1312,619,4,1865,524,39
"COG3391",400,865,3497,1250,557,1300,1730,942,1054,1679,2342,261,632,1771,11,802,1056,642,980,703,474,1975,1368,411,42,369,906,1132,366,1756,1335,719,1164,947,1017,530,209,1671,3138,1817,854,855,594,867,851,609,1312,1669,1201,2729,382,630,836,700,1821,871,242,477,2393,124
"COG3392",392,23,74,126,277,670,112,506,42,358,577,42,1482,377,353,82,365,170,289,403,255,219,190,123,8,196,94,146,817,407,275,138,116,423,238,361,391,395,466,988,739,289,440,55,288,50,213,1154,307,189,626,259,798,500,138,248,128,615,1070,489
"COG3393",115,63,54,22,32,1,9,160,15,50,171,108,21,12,113,12,24,38,19,30,22,45,32,52,40,78,55,84,42,100,308,12,30,36,4,16,388,66,10,11,17,67,68,69,103,193,33,18,81,3,0,9,3,22,13,113,5,83,21,526
"COG3394",271,276,149,383,257,183,215,471,482,109,254,519,114,393,725,197,583,410,369,569,264,306,326,2676,108,503,140,179,187,139,223,160,430,448,376,188,729,385,258,600,255,407,213,481,345,114,279,575,472,324,730,297,632,214,479,131,307,408,157,504
"COG3395",489,504,445,408,935,555,1039,628,604,266,481,423,660,92,1107,354,205,155,379,397,837,444,239,823,3602,316,643,803,392,396,375,150,1322,279,868,298,389,528,1903,241,210,215,333,3036,139,280,304,310,651,216,714,403,521,313,635,288,362,514,721,256
"COG3396",10,116,15,51,1,26,36,5,6,1,18,77,15,0,0,85,15,8,8,21,13,0,0,1,7,13,174,48,1,149,0,11,326,6,431,1,15,2,95,103,0,7,2,867,6,3,11,30,9,90,8,3,22,0,7,0,74,125,44,105
"COG3397",41,178,2,2,27,0,33,12,11,2,1,76,15,2,41,0,2,8,0,5,0,5,26,69,3,48,14,5,13,0,2,4,13,1,3,17,12,0,0,12,24,0,31,4,28,3,6,7,4,0,1,0,15,48,0,34,4,35,0,19
"COG3401",153,912,2,28,217,2,90,100,182,246,184,7,72,141,132,1,25,94,189,17,7,51,1404,307,40,335,267,29,386,165,231,171,53,54,5,1455,211,16,0,28,138,31,241,0,75,118,44,309,29,1,0,89,85,657,0,571,57,161,1,0
"COG3402",32,73,31,513,9,14,81,25,19,94,168,35,239,75,22,55,121,11,23,192,195,166,75,144,13,8,233,41,48,548,16,192,4,46,71,27,39,200,23,66,11,98,18,90,100,5,28,5,8,343,0,439,14,123,348,158,54,9,4,27
"COG3404",882,1044,1061,1265,1129,1439,1217,1168,1146,637,1058,650,1156,1499,711,460,1063,1323,1614,1518,1515,1108,1020,1174,328,1153,1042,1027,959,650,1328,1078,808,1226,626,682,932,1446,1015,1048,1443,1240,1299,358,1188,430,1006,1371,1644,1155,581,1160,1420,1526,1429,823,572,792,1257,709
"COG3405",649,502,17,617,540,52,225,347,681,1346,157,1366,379,526,206,2003,486,413,964,214,507,816,717,393,1172,382,723,606,924,231,856,1514,744,537,774,807,480,825,115,553,295,623,572,940,384,3412,1093,454,258,292,741,1206,262,493,671,385,225,489,84,86
"COG3407",3,14,0,0,2,0,0,1,9,2,1,312,1,1,76,0,9,2,0,0,7,3,2,2,20,0,0,9,0,13,0,2,2,1,0,7,20,52,10,1,0,0,0,5,1,0,2,0,0,1,306,0,18,1,1,0,675,19,1,25
"COG3408",2170,2648,3004,3784,3576,2985,4143,2756,2588,5099,2002,1717,3273,3834,2802,7194,2924,2875,3602,3545,2460,3015,3277,1623,162,859,2705,2386,2315,4020,3409,4265,1209,2959,2102,3691,2412,4662,1472,2918,4030,3239,3765,428,3067,4598,2427,3041,3245,3905,3738,3439,2121,2801,4633,3154,389,2471,2142,344
"COG3409",1177,584,404,676,523,290,427,805,805,1319,780,964,138,433,900,113,643,915,839,771,1265,900,642,2428,759,2568,1090,949,856,663,1210,558,1028,866,357,1394,1523,239,255,489,436,661,265,388,2203,383,87,734,882,301,430,496,852,1437,369,1446,628,2223,305,21
"COG3410",79,142,39,172,165,20,126,97,257,125,217,53,293,382,401,26,400,750,47,232,14,78,146,200,32,68,463,374,761,1005,780,266,159,392,175,128,564,179,109,172,143,68,447,141,312,21,467,187,60,574,778,442,256,57,38,159,483,133,140,279
"COG3411",55,90,116,90,71,64,116,115,74,85,130,9,69,127,2,59,168,80,126,191,114,172,80,124,13,275,41,46,222,37,121,57,30,113,50,85,37,489,175,332,57,176,67,149,80,17,82,347,126,98,56,87,483,214,145,73,4,177,106,61
"COG3412",234,124,79,109,67,160,133,34,24,15,34,30,55,3,207,73,60,7,6,23,22,48,12,52,432,33,171,104,39,158,12,106,552,8,340,8,43,61,387,256,30,135,63,1050,9,2,74,69,32,92,346,12,220,28,298,19,513,161,86,109
"COG3414",279,385,120,119,280,126,253,110,29,99,95,87,277,40,907,154,97,6,36,88,81,65,9,86,1493,205,135,151,156,219,30,56,471,19,612,22,142,158,454,196,50,91,113,861,21,12,74,61,96,85,36,114,251,42,186,103,694,259,167,282
"COG3415",1,41,0,1,0,1,1,0,1,1,8,1,1,0,7,0,1,0,0,12,2,0,10,7,0,2,0,0,1,2,1,1,0,0,0,2,2,0,20,0,1,3,8,0,0,1,1,2,0,6,2,0,0,0,11,0,7,252,6,5
"COG3416",1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,11,0,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,24,3,2
"COG3417",2,57,12,33,6,28,36,15,29,12,26,29,15,20,0,46,77,20,17,16,14,22,11,22,1,13,80,33,13,57,15,10,292,26,170,11,7,249,46,70,19,6,13,415,22,0,22,61,25,38,6,14,115,16,47,11,34,59,22,57
"COG3418",1,21,4,13,0,18,13,5,0,1,0,32,2,0,0,15,5,0,3,0,3,6,0,3,0,2,25,9,0,21,0,0,67,4,0,0,2,0,7,16,3,0,0,119,1,0,4,8,2,13,0,0,19,0,8,1,18,3,8,15
"COG3420",0,0,0,11,25,0,99,0,67,2,0,20,16,18,0,66,37,85,29,25,28,51,18,20,0,0,24,0,56,0,0,0,5,48,63,14,8,1,20,22,55,39,29,0,3,5,0,24,0,0,3,57,18,0,32,4,0,6,22,0
"COG3421",42,76,8,22,10,0,1,38,146,8,222,2,10,6,0,3,17,42,30,12,0,59,10,70,0,186,57,168,276,161,22,5,46,71,25,130,7,0,0,3,3,30,22,0,71,2,44,210,8,6,0,2,318,26,0,347,0,21,8,6
"COG3422",5,68,17,33,0,21,24,3,3,3,7,3,15,2,1,31,9,1,3,3,18,14,8,8,1,99,67,37,0,62,4,46,219,7,31,6,12,5,43,46,9,1,8,412,5,12,12,12,7,37,4,6,39,22,39,5,18,84,24,33
"COG3423",4,60,14,44,1,16,14,2,2,0,14,35,6,1,0,27,16,3,1,14,13,7,2,5,1,2,59,22,1,112,2,8,213,8,89,1,10,2,40,33,5,2,5,587,0,3,6,19,13,37,2,2,58,0,54,0,38,79,18,54
"COG3425",4,24,0,1,2,0,2,5,11,4,0,447,1,1,135,1,20,0,2,1,9,3,0,2,23,14,1,12,2,42,1,2,2,1,2,13,55,111,32,1,0,2,2,13,2,0,1,0,1,0,722,0,47,1,3,13,1393,27,1,19
"COG3426",729,1423,1179,1655,1207,2193,1377,1377,1477,843,1144,316,1509,1696,770,866,1695,1584,1733,1568,1572,1564,1374,1109,292,1212,1078,1227,1289,1621,1425,1214,615,1240,1105,1218,711,1325,1315,931,1849,1491,1442,258,1744,425,1589,1146,1940,1262,226,1197,1143,2006,1633,1794,418,1441,1338,158
"COG3428",0,37,0,238,19,0,73,3,222,124,153,2,191,65,2,7,569,160,4,73,170,45,141,188,0,587,79,73,39,2,34,133,1,58,55,38,38,152,0,46,10,141,1,0,45,7,0,33,3,299,0,408,17,132,361,372,1,114,0,0
"COG3429",24,59,0,0,2,0,0,0,3,0,84,352,3,0,842,0,145,0,21,2,0,80,1,0,461,42,1,18,1,5,6,0,0,1,19,2,16,0,4,67,1,0,1,0,0,3,0,0,0,2,136,1,4,0,0,18,44,1,1,92
"COG3433",4,410,13,249,3,172,65,38,20,9,30,47,21,3,0,57,31,12,37,15,26,120,1,111,20,5,311,71,2,52,12,8,1311,6,1360,2,48,8,134,324,98,2,123,827,8,1,64,230,89,280,6,7,339,1,358,5,284,42,68,187
"COG3434",755,86,13,29,109,2,16,74,67,115,43,0,37,66,156,17,72,101,21,83,12,14,141,90,13,415,249,322,110,117,41,123,78,133,30,85,152,151,39,110,53,39,122,20,22,81,518,116,32,85,0,286,115,61,24,471,2,162,56,0
"COG3435",0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,8,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,72,0,0,2
"COG3436",11383,6264,21085,12659,7437,29824,7987,12120,9958,14114,4072,9025,19457,6535,8699,28747,7181,9426,11947,6041,30091,4457,6408,7396,2810,3327,4440,8804,6695,11305,7754,15518,4940,10174,9167,8589,8501,4011,6191,9467,6783,14630,6085,12329,8390,49721,9495,10811,13721,5267,15045,14156,10536,6891,6624,9788,3566,7964,19438,11738
"COG3437",3035,3976,3254,4336,3078,3147,2501,3051,4383,3658,5236,3384,3973,5307,832,2184,4765,4740,3449,4042,2814,3832,4213,5022,1254,2118,4059,3847,3257,3233,3311,6348,3869,5123,1692,4227,3226,2377,4966,2752,3869,2572,2248,719,3513,1753,3947,2932,3237,5231,1556,3098,2118,4488,2056,3145,959,1937,3986,867
"COG3439",24,364,326,88,95,1038,99,176,214,105,87,3,96,161,1,91,50,24,137,245,241,269,35,72,21,11,36,549,57,373,115,81,37,145,57,18,30,796,517,15,399,121,386,288,86,6,153,241,206,223,167,165,145,69,639,53,109,46,615,4
"COG3440",112,171,26,51,19,24,138,58,129,9,120,313,42,161,0,45,141,15,92,23,63,74,55,36,521,389,162,360,11,371,306,236,283,43,329,373,55,26,13,170,12,2,31,227,54,460,15,75,41,210,161,16,92,33,88,13,301,398,28,215
"COG3442",232,427,62,66,109,61,62,235,306,84,688,910,48,57,972,12,326,232,154,155,134,270,196,194,799,471,132,208,406,194,165,41,129,93,82,330,564,102,27,186,41,66,98,75,223,99,50,72,84,32,422,84,144,331,41,304,956,557,32,837
"COG3443",56,104,38,82,18,30,289,38,22,16,54,494,22,14,64,46,137,25,36,145,939,57,71,59,320,13,141,83,13,241,43,54,560,71,86,18,293,119,108,138,9,22,60,679,21,42,28,210,32,102,262,297,130,214,50,63,1549,66,57,109
"COG3444",1087,1607,466,439,761,380,943,756,347,277,1113,1429,397,203,1636,383,526,255,333,415,674,416,210,1755,3435,626,688,531,603,969,325,335,1715,535,1215,302,1005,581,997,1005,401,514,384,2945,224,143,360,354,417,351,1507,473,963,248,569,313,4314,491,404,1344
"COG3445",5,59,8,48,6,21,32,9,9,2,13,38,22,2,1,28,18,4,8,8,22,6,0,16,2,7,86,40,0,82,2,13,313,6,149,1,20,3,51,65,9,2,9,420,10,23,8,31,13,53,7,8,73,1,37,1,49,60,22,46
"COG3447",14,141,29,77,0,65,101,15,9,6,25,79,13,1,1,107,38,7,10,6,21,26,0,18,5,15,221,75,0,263,5,12,713,12,1,3,15,1,123,153,16,3,18,771,11,4,34,40,39,75,11,6,96,2,72,1,11,15,53,129
"COG3448",117,1,37,0,150,12,154,1,5,3,0,6,127,0,0,40,14,2,5,15,0,1,0,3,754,4,1,14,78,9,2,1,17,7,165,2,7,19,0,15,23,13,27,1,6,1,3,14,6,2,0,1,10,4,3,1,53,42,3,0
"COG3449",333,918,2639,691,962,1286,1019,816,800,606,816,102,1090,628,18,181,810,481,1336,1233,588,577,1519,733,53,254,325,3811,196,1651,2132,295,719,1058,1672,154,349,1161,1975,442,1578,813,1839,1006,1223,63,2327,761,948,2189,211,1102,711,964,1904,283,65,472,2628,118
"COG3450",2,1,8,0,7,10,7,2,5,0,0,2,1,0,0,2,6,0,31,17,1,0,0,4,3,2,2,15,8,9,0,2,17,2,94,9,0,5,0,0,1,4,2,4,3,0,6,9,6,3,0,42,10,6,3,1,4,33,20,18
"COG3451",12066,9208,10697,13044,14478,11208,18064,16016,16029,8906,17197,8134,7248,15259,6154,9986,11239,15330,18975,15563,16601,15426,15525,17551,6326,25882,14569,13170,16740,7301,12607,7398,9365,14233,12116,8322,12787,10068,9179,12579,15277,18506,16160,9803,13553,6928,11840,13217,20463,10845,5585,9533,16240,22307,13251,21386,6889,16793,8303,11187
"COG3452",521,100,53,91,540,52,62,581,900,416,416,1364,96,357,501,36,310,600,142,317,256,122,233,331,59,378,1015,293,940,229,242,127,837,470,187,938,710,158,43,213,150,90,368,8,927,211,683,282,184,136,601,282,366,620,31,617,741,750,322,1328
"COG3454",20,61,18,90,42,55,85,45,75,39,37,54,29,73,4,59,34,14,55,53,27,93,59,140,10,51,81,63,61,103,48,9,415,31,166,13,17,44,137,75,70,69,58,754,31,5,45,157,73,75,13,24,158,39,57,20,106,46,22,108
"COG3455",2,64,2,52,2,34,12,3,5,4,14,66,21,1,5,1,19,3,3,12,14,9,0,21,6,2,16,29,0,18,3,3,170,2,316,1,3,4,63,72,11,0,28,533,2,5,11,20,7,64,5,2,50,0,101,1,91,90,70,56
"COG3456",4,4,0,60,0,40,10,0,0,5,17,27,21,4,0,1,9,3,4,1,13,0,0,20,2,1,13,17,1,13,4,3,149,1,2,1,5,1,75,71,19,0,25,901,3,1,20,7,1,49,1,0,0,0,60,0,52,3,12,64
"COG3457",122,187,28,87,128,38,50,71,54,142,163,27,36,73,187,60,194,120,145,147,31,172,152,112,6,362,156,210,105,143,141,27,423,275,54,58,59,67,96,136,35,69,62,807,38,26,81,244,77,107,31,16,319,350,97,159,8,352,70,57
"COG3458",714,1517,2619,2046,1785,3126,1760,1543,1361,1559,1153,190,3316,1266,378,1907,1146,1135,1429,1118,1809,1073,1053,1090,78,466,668,746,1490,1658,1802,960,444,1886,871,1931,910,1506,2626,878,2639,1788,1512,9,1076,1186,1886,1847,1622,2608,1199,1691,1667,918,1793,745,237,542,2343,206
"COG3459",6772,1227,476,1096,2348,307,559,2235,4097,3684,1016,2711,990,1505,3740,3122,1213,3829,1702,1681,1548,1534,2915,3009,573,5344,3727,2779,4020,1432,2308,2580,2305,2396,697,7404,5293,831,29,1723,1254,1327,1618,179,5177,4705,2558,2144,2371,1004,1861,3788,1651,4639,283,7419,2592,5029,718,1798
"COG3460",0,33,9,17,1,11,10,0,4,0,5,14,7,0,0,18,6,1,5,6,2,0,0,0,1,4,42,12,0,52,0,5,75,0,61,0,4,1,11,28,0,1,0,189,0,1,2,3,3,15,0,0,2,1,1,0,14,16,5,20
"COG3463",943,65,12,57,66,24,9,142,227,37,67,54,214,121,478,1,43,148,84,218,276,50,335,160,4,82,389,146,108,192,47,17,187,81,82,113,150,83,180,70,82,175,243,177,25,75,43,369,55,37,318,243,51,135,74,146,480,102,143,17
"COG3464",5454,7462,7308,22527,1491,8712,4158,11144,3938,5120,2948,2407,5685,6554,7526,7653,6618,7131,8634,4681,4345,4518,4503,3623,702,3878,8284,2870,9463,2456,3981,9490,4094,5124,2663,9408,4427,3124,9588,5990,6058,4318,4162,4645,6006,23500,5762,2566,11615,2914,4866,4693,5818,6530,7383,4205,3171,2067,17138,4323
"COG3467",1101,1076,1086,1175,1604,833,1241,1191,879,831,1387,541,1306,842,1134,908,1410,1214,1419,1412,999,1149,1211,823,1261,1522,855,1711,3564,1314,1288,937,544,1025,942,1335,1190,1137,1235,1082,1191,1380,1330,345,913,1148,1426,1096,1357,1858,798,1164,1134,1150,1512,949,437,1068,897,1057
"COG3468",586,2251,1187,2906,747,1438,1540,1528,1410,2334,1005,275,896,1620,470,1446,687,1442,1608,3265,1307,3835,1009,3621,245,305,1749,942,3019,1362,1696,88,6756,1056,644,96,528,1272,7393,4424,2141,3029,1699,13091,1147,231,1769,5422,1586,3032,633,973,7796,2218,2076,359,716,176,953,1494
"COG3469",2,0,0,0,9,0,0,179,0,5,18,0,0,1,0,0,2,7,8,7,0,29,1,0,0,103,15,19,18,1,5,0,3,6,1,27,50,0,0,53,1,22,3,0,29,2,0,0,379,39,0,77,0,1,0,25,0,10,1,11
"COG3470",17,10,2,13,1,15,2,1,1,0,46,243,11,1,652,0,91,4,14,0,31,39,1,17,382,18,4,38,1,4,4,3,2,1,7,3,17,0,95,59,1,0,25,68,1,13,28,0,6,40,106,1,81,0,0,9,46,1,5,76
"COG3471",0,0,0,3,22,0,0,2,0,17,6,3,16,9,1,29,12,1,16,9,41,1,6,20,1,0,18,1,0,26,1,1,0,2,0,5,36,1,0,20,0,26,4,0,2,26,0,4,0,1,5,0,0,0,0,0,27,2,7,0
"COG3472",175,144,29,396,249,0,18,159,261,180,590,108,22,414,403,822,304,483,330,146,59,167,361,151,223,1297,231,126,415,1678,130,102,227,795,196,409,913,156,1,406,185,43,46,0,983,126,46,278,93,257,589,195,503,318,45,175,9,335,685,68
"COG3473",31,0,24,3,6,81,0,10,1,0,1,0,0,1,5,1,4,0,7,33,11,3,6,2,4,4,1,0,6,7,0,10,0,5,0,74,0,45,6,0,5,38,12,49,0,0,14,2,16,1,0,1,0,31,0,3,0,6,5,0
"COG3475",2755,2232,2718,1616,2247,1793,1826,2568,2525,1999,2271,2812,2557,1398,1554,1986,2014,1478,1740,2707,1335,1191,2052,1590,1674,1495,2764,1771,2843,2433,1753,4814,2085,2944,1274,1976,3171,2125,2251,1676,1834,1224,2376,483,3764,3190,1805,2374,1575,1489,3604,3906,2771,1610,2128,1368,3032,1953,4005,6401
"COG3476",515,324,419,461,466,302,233,407,261,198,225,109,808,394,186,200,250,471,192,179,245,133,227,221,46,165,308,21,472,285,197,297,317,469,208,210,267,99,203,259,280,175,330,77,270,71,288,356,283,307,159,436,303,368,330,240,169,369,504,534
"COG3477",0,85,7,32,0,10,1,2,2,1,9,39,4,3,1,0,12,0,2,0,6,8,0,0,1,0,21,9,0,5,3,3,199,0,1,0,9,0,22,102,6,2,17,950,3,5,11,21,2,35,102,0,87,1,41,0,315,0,5,60
"COG3478",0,0,18,5,6,12,0,3,1,13,7,0,0,32,0,23,11,2,4,4,7,7,2,31,1,6,3,5,18,1,16,21,10,4,31,4,35,32,47,3,19,56,9,1,4,0,4,12,4,4,5,5,11,26,0,33,11,9,0,11
"COG3479",1,15,0,1,2,0,9,8,3,2,0,338,6,0,117,1,3,0,0,24,7,26,0,1,0,0,10,0,0,13,0,3,30,2,242,0,0,4,14,0,0,0,0,0,0,0,0,14,7,0,10,0,15,0,25,0,53,76,3,5
"COG3480",29,70,0,0,5,0,0,1,13,34,79,709,2,2,936,0,204,6,15,3,7,89,8,2,411,68,0,25,112,57,43,5,1,9,15,308,94,48,36,76,3,0,4,3,3,7,0,2,0,0,684,4,29,3,3,69,1303,198,2,99
"COG3481",1811,1059,355,486,1093,504,698,1054,1533,758,888,1728,571,1045,989,386,542,1260,766,818,675,735,914,1725,2238,2016,1404,1077,1370,881,854,779,1170,996,615,1569,2077,647,766,1098,532,896,758,862,1249,605,884,910,748,460,1393,1263,1363,1318,487,1393,2689,2174,432,1999
"COG3484",6,0,0,1,1,0,2,0,0,0,0,6,1,0,0,1,6,0,0,10,0,0,0,1,0,1,3,0,0,8,0,7,13,1,216,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,6,0,1,55,5,4
"COG3485",2,0,0,0,2,0,6,0,8,0,0,21,4,0,0,0,4,0,0,16,1,0,0,1,0,1,10,0,0,14,0,13,38,1,482,0,0,5,4,0,0,0,0,0,0,0,0,18,1,0,0,0,20,0,13,0,80,147,11,9
"COG3486",9,0,6,49,1,0,4,7,2,62,1,23,0,74,0,62,10,2,6,3,13,24,0,1,4,7,74,7,0,0,11,5,473,0,67,0,0,3,195,417,65,73,0,2471,2,0,57,90,9,132,3,1,17,1,115,1,2,92,19,19
"COG3487",174,433,1178,784,526,455,722,576,510,240,565,24,862,1149,1,194,1101,267,497,813,269,765,959,534,12,209,138,802,182,179,1403,440,71,504,704,120,136,841,796,476,777,707,574,4,627,247,974,407,673,744,85,1133,490,526,593,230,2,183,628,0
"COG3488",185,937,810,1175,757,730,1576,615,800,1777,668,50,701,2134,8,3308,1116,1061,846,1103,424,1712,1293,654,30,307,807,701,694,805,1209,937,365,768,1181,839,263,1140,796,1022,1508,1173,877,7,920,2641,1085,1162,867,1010,156,1289,567,726,1030,894,7,439,574,1
"COG3491",10,0,1,1,4,0,5,0,8,1,0,19,1,2,0,2,11,0,1,21,0,0,0,1,0,1,13,0,0,15,1,16,54,1,566,0,1,4,4,0,0,0,0,1,0,1,0,25,1,3,0,0,19,0,11,0,45,147,11,7
"COG3493",407,304,81,77,134,229,40,316,65,161,41,834,31,135,688,168,81,100,49,194,622,69,274,99,1138,16,104,266,105,138,64,138,297,522,871,54,54,69,515,133,785,369,90,160,34,26,53,72,409,24,617,84,293,179,424,70,193,162,26,55
"COG3494",225,21,105,68,213,141,344,61,38,162,31,7,162,116,530,173,96,67,94,126,98,169,86,109,1224,127,18,125,316,36,61,90,17,49,123,76,100,83,293,340,178,313,114,0,36,33,82,246,78,49,323,55,319,112,115,23,130,103,85,23
"COG3496",0,1,0,0,2,0,0,0,4,0,0,26,1,0,0,0,5,0,0,9,0,0,0,1,0,1,1,0,0,3,0,0,21,1,188,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,3,0,1,46,1,5
"COG3497",17,227,228,523,186,789,242,252,626,230,162,19,46,411,3,164,180,254,345,208,272,428,1029,1581,52,1503,427,340,254,198,162,172,381,573,479,278,114,890,704,1177,336,298,211,389,124,1987,271,438,322,381,545,668,713,288,525,123,148,454,229,112
"COG3498",5,10,39,134,48,128,56,31,356,93,58,5,8,80,0,32,22,39,128,44,21,58,54,552,18,25,134,95,44,79,33,29,223,134,261,97,47,22,43,714,38,78,44,17,46,4,24,50,36,48,180,219,327,120,97,78,66,173,29,71
"COG3499",0,4,3,55,1,54,6,2,6,0,40,2,8,0,0,9,9,2,1,3,6,0,1,0,3,0,49,26,0,46,1,6,98,3,191,0,9,0,30,135,10,0,13,8,2,5,24,1,14,0,2,1,0,1,72,0,47,1,37,47
"COG3500",27,175,229,369,211,721,204,174,744,189,121,23,40,432,1,147,119,149,271,265,273,290,950,1159,49,1224,279,312,150,198,156,128,309,606,497,201,44,806,204,1227,257,203,140,270,100,694,204,388,272,512,370,602,677,203,494,96,79,326,192,95
"COG3501",1782,446,537,1948,169,939,2763,2318,715,171,738,234,296,228,6,679,874,1136,1611,1020,1271,385,350,89,98,33,683,694,99,954,435,99,1345,1479,1940,94,104,820,980,853,290,107,3871,2687,575,1085,810,415,3621,674,238,3733,2026,70,1034,1050,390,443,1956,425
