"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG4509",2630,2485,177,3629,1625,1367,2802,433,491,5447,1999,1232,441,1112,2627,1250,4160,1864,1653,1202,778,1646,1112,1119,556,2122,467,1951,1886,1327,2208,2301,1368,1317,460,2910,856,2079,741,863,1471,2088,1422,476,2016,2105,775,599,1391,1981,735,3038,1782,1205,1247,2263,1570,560,1555,512
"COG4512",638,79,0,7,13,7,62,12,4,44,107,105,44,26,8,30,365,133,0,31,17,42,8,0,2,11,2,14,94,17,138,254,72,12,0,153,0,202,6,27,16,21,22,8,4,173,4,3,12,20,0,1,62,1,99,327,28,27,1,0
"COG4521",60,24,75,289,31,171,181,29,63,95,50,12,84,67,25,100,160,52,111,49,38,25,93,141,41,70,48,15,173,47,41,54,42,131,58,81,162,10,59,20,98,21,198,34,258,71,32,41,74,28,289,41,218,35,144,94,60,170,64,46
"COG4525",2,0,27,97,25,39,4,2,16,47,46,4,57,5,22,23,46,12,0,8,3,0,5,46,15,7,29,1,5,2,7,186,4,37,20,7,16,3,22,1,1,7,2,9,21,0,10,11,3,10,34,44,126,8,57,1,2,24,32,16
"COG4529",2,0,71,80,33,17,0,41,30,122,1,3,208,12,44,62,136,14,2,19,17,0,5,193,24,14,109,5,4,6,13,1,9,157,74,2,30,1,42,1,2,0,7,28,33,2,9,34,12,32,104,52,345,41,186,1,2,61,77,58
"COG4531",2,2,33,88,20,48,0,30,23,64,37,3,84,6,24,42,83,11,2,9,12,4,2,104,17,11,61,6,11,4,2,6,5,33,40,8,19,0,24,0,3,0,3,3,13,3,9,11,2,10,36,36,106,12,75,1,3,16,40,22
"COG4533",2,0,135,249,55,28,0,90,62,237,0,10,407,15,63,91,247,28,4,93,24,0,8,260,65,29,158,13,7,7,24,1,9,163,142,9,60,3,96,7,6,1,8,57,53,3,25,41,8,52,184,165,757,37,273,4,4,178,102,159
"COG4535",63,6,152,85,97,117,62,50,44,94,31,45,172,48,451,158,132,41,27,70,57,0,50,154,61,36,102,7,37,47,11,26,32,152,142,45,84,26,49,57,92,30,41,53,23,7,161,92,76,43,159,78,259,42,203,31,6,114,96,110
"COG4536",416,277,1712,153,589,713,878,2024,208,226,933,288,209,215,129,349,187,968,608,346,193,302,694,235,597,876,416,370,555,518,303,1359,493,788,324,547,1197,838,427,723,395,459,645,320,424,465,1339,1104,551,303,1271,157,475,504,1246,750,301,759,54,888
"COG4537",6,2,1,448,7,3,2,5,4,58,70,3,0,5,7,1,9,4,4,4,3,17,3,27,0,10,7,9,3,5,10,38,6,5,1,103,18,13,3,1,2,4,0,0,1,0,16,0,5,1,9,12,5,4,24,16,3,3,9,0
"COG4540",9,27,58,40,70,7,1,51,104,48,2,13,70,54,50,17,144,10,7,37,72,2,23,9,17,11,31,12,7,4,1,61,11,368,36,5,15,8,19,8,26,26,266,39,30,22,51,14,42,27,141,7,79,7,40,8,20,112,44,72
"COG4541",0,0,1,4,0,0,0,0,5,0,12,3,0,0,151,28,0,0,0,0,15,0,17,1,0,0,0,0,18,0,0,9,0,3,23,5,17,0,0,8,19,5,39,0,0,0,9,0,0,0,24,0,0,5,0,4,0,0,1,0
"COG4542",87,2,46,130,71,59,2,0,4,31,66,11,7,8,238,28,0,16,79,1,2,382,148,490,0,11,2,2,190,2,144,27,4,154,193,29,31,101,62,1,23,0,0,32,36,1,163,6,6,3,11,155,60,37,21,82,0,82,52,0
"COG4545",0,1,18,21,0,15,1,0,2,0,22,3,7,0,2,0,1,10,0,4,1,1,0,0,2,1,0,0,4,0,0,0,0,0,0,5,1,1,0,30,3,2,0,32,2,23,0,1,1,0,0,1,0,1,5,3,12,46,0,11
"COG4547",0,0,2,2,0,0,0,0,0,1,0,0,9,98,0,17,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,3,2,33,6,7,0,2,2,1,3,0,0,0,0,0,0,1,0,0,0,218,0,0,0,0,0,2,72
"COG4548",159,382,19,1266,431,364,651,55,64,1223,164,205,37,184,454,140,664,158,107,242,108,320,130,486,45,166,65,231,360,152,586,161,138,525,196,1015,102,220,143,158,263,452,284,71,332,689,168,62,333,124,190,771,347,323,250,331,261,136,396,286
"COG4550",1,1,0,218,5,5,1,0,7,14,26,2,0,2,3,1,1,2,0,0,0,28,1,36,0,0,0,0,1,4,2,1,0,1,0,21,2,1,1,0,2,0,0,0,1,2,14,0,0,0,0,7,0,2,14,1,0,0,7,0
"COG4552",812,1119,283,630,845,905,841,102,1217,173,597,1432,1857,1252,1805,1238,1053,660,850,1507,1131,1481,985,1964,894,1226,1273,1162,733,1210,974,541,1178,972,740,1052,784,737,775,1058,862,880,1019,872,589,885,793,839,1133,1070,1032,1392,692,1077,836,815,1301,1141,1910,1015
"COG4555",0,95,19,404,3,40,46,10,14,168,75,16,9,1,53,57,141,38,2,25,7,52,2,130,15,46,54,8,24,14,79,134,278,2,6,6,5,4,1,21,14,12,21,3,4,47,3,14,36,38,47,466,106,7,25,85,1,26,8,64
"COG4558",0,0,0,49,8,2,0,19,22,42,0,3,60,9,19,1,85,5,2,20,0,0,2,8,0,1,61,0,0,1,7,0,2,2,7,0,1,0,12,3,0,0,0,27,16,0,9,22,1,17,45,28,48,16,3,0,2,46,3,37
"COG4559",0,1,0,43,3,0,0,26,28,27,0,6,86,3,39,4,108,2,0,22,1,1,0,5,3,2,93,0,1,0,3,1,1,4,5,0,1,0,9,4,0,0,1,25,9,0,16,22,0,24,67,18,17,18,2,0,2,53,5,34
"COG4564",298,307,237,0,1037,0,223,19,0,0,21,555,45,263,0,222,40,114,397,5,151,0,105,0,0,213,0,700,53,526,0,120,519,523,345,181,38,826,325,583,191,436,4,0,12,298,7,34,770,0,20,47,165,895,1250,919,786,34,4,3
"COG4565",43,34,167,162,68,70,49,109,70,187,8,24,347,94,102,145,340,29,24,101,22,1,43,307,142,65,129,71,144,53,32,32,37,175,124,36,73,34,120,105,50,47,21,228,54,50,72,51,136,140,272,93,443,55,308,34,35,201,145,122
"COG4566",414,29,440,2,379,417,289,29,242,0,92,148,280,537,2530,757,181,125,426,184,293,2,343,139,360,121,236,5,401,242,44,183,120,297,397,269,539,127,149,264,567,193,643,229,14,34,822,1263,227,72,508,169,33,339,115,180,32,704,0,50
"COG4568",0,0,25,26,14,2,1,14,8,40,1,1,57,2,6,11,37,2,2,3,6,0,1,55,8,3,19,4,4,2,4,1,1,29,26,2,15,0,15,1,2,0,3,8,6,0,2,9,4,9,27,19,77,10,56,0,1,14,18,13
"COG4569",4,1,80,9,30,12,0,30,34,82,0,3,15,6,29,81,137,4,2,46,7,0,9,134,26,22,48,13,13,5,12,0,10,73,78,2,71,1,22,3,2,1,7,29,15,2,14,20,8,27,66,13,285,1,216,1,2,66,102,61
"COG4570",546,165,23,119,197,22,74,24,73,59,64,62,6,100,39,59,306,101,35,246,15,136,15,459,35,91,54,132,141,238,62,78,204,267,24,84,59,16,120,40,155,97,347,23,216,99,168,31,83,30,135,13,97,30,94,228,59,52,120,72
"COG4571",1,2,1,0,30,1,1,1,21,31,0,3,21,4,45,6,128,0,1,15,0,0,0,4,1,4,29,1,4,0,5,2,0,4,22,1,4,0,8,1,0,0,4,14,12,0,3,1,1,18,102,5,0,24,1,3,0,50,48,63
"COG4572",1,0,10,28,8,3,0,11,3,23,0,2,33,0,8,18,31,3,1,6,1,0,0,64,10,2,26,5,0,2,2,1,3,29,13,1,5,0,11,0,0,0,3,5,4,0,5,6,1,5,16,11,56,9,67,1,3,12,22,6
"COG4573",58,84,145,135,79,761,126,141,100,212,248,192,236,85,37,101,606,106,97,895,76,0,104,238,356,196,123,109,191,148,101,108,85,155,321,225,259,111,76,50,77,111,174,242,206,266,136,37,338,61,122,339,425,165,267,144,46,147,141,77
"COG4574",1,0,24,35,17,5,0,18,17,46,0,3,106,4,11,40,63,5,0,9,1,0,0,83,13,7,33,6,1,3,3,0,3,68,25,2,11,0,21,1,4,0,4,11,13,0,1,13,5,7,44,13,101,10,71,0,0,32,34,23
"COG4575",7,1,69,70,37,38,18,41,30,106,1,7,139,27,44,62,134,5,15,35,8,0,2,195,73,21,91,5,3,18,5,3,8,87,60,6,35,3,48,4,4,2,5,32,21,1,14,67,31,32,81,85,265,24,147,1,2,93,64,58
"COG4576",43,61,34,193,69,50,76,21,68,432,72,52,64,83,77,193,150,31,47,155,88,54,29,155,82,95,47,51,29,35,65,39,28,85,50,197,64,37,58,24,33,78,31,51,39,94,76,41,33,98,110,183,103,41,98,53,58,76,146,130
"COG4577",156,239,191,1054,212,277,203,47,255,1114,248,180,180,260,282,726,466,127,137,593,277,289,147,478,195,282,188,161,173,139,535,113,92,370,186,823,246,101,219,83,126,224,140,223,152,274,253,78,109,339,462,720,489,190,370,178,200,303,523,533
"COG4578",1,0,30,26,10,5,0,7,9,29,6,4,17,3,9,23,40,1,5,3,1,8,127,59,14,2,19,0,180,1,181,0,11,117,305,0,19,12,62,0,1,0,1,25,5,2,48,14,6,11,34,20,108,9,60,33,2,117,30,21
"COG4579",1,0,84,155,34,26,0,58,37,155,2,5,79,13,35,51,83,8,2,26,18,0,4,170,42,13,58,8,7,4,22,3,10,123,73,5,45,1,49,5,5,0,9,25,26,4,11,32,14,23,92,103,394,24,180,1,3,86,83,90
"COG4580",6,3,113,272,105,38,2,131,61,276,1,8,365,30,35,122,224,28,4,23,15,1,14,328,64,28,154,21,8,18,54,9,19,417,155,27,109,2,213,5,13,0,18,40,122,4,39,93,37,143,255,212,1034,71,482,12,10,106,201,118
"COG4581",7,1,0,279,509,0,4,0,58,391,28,15,0,83,0,15,2,26,948,3,75,4181,7,1376,0,28,8,6,5,0,116,19,1,356,2,45,20,740,2,8,1,8,17,3,12,16,23,55,10,1,0,1757,0,378,17,28,1,8,50,2
"COG4582",4,0,98,71,49,45,46,41,34,81,4,3,128,47,36,37,76,21,28,50,4,0,1,142,33,3,79,4,1,30,10,2,6,105,51,17,49,2,34,13,3,12,5,32,16,1,98,51,44,18,94,50,219,19,129,3,1,96,45,47
"COG4584",7426,3127,4043,1343,5148,10081,1950,487,3172,1586,4469,2026,1951,4195,1671,2543,3094,5537,5431,2351,4532,14441,4449,3091,6962,6666,2020,7840,3437,3712,2275,3562,5089,4389,2031,5319,8964,2310,11200,3217,2525,5187,5014,6558,7467,2813,2819,6191,3140,1767,839,1668,2008,3202,2053,1869,2887,4970,2090,8838
"COG4585",819,1987,442,3555,1767,1806,1274,1633,909,994,1603,933,1832,1522,2142,800,381,1168,2090,639,1553,5468,1044,2041,1002,778,445,1557,1780,1046,2436,1940,996,988,965,1832,787,3457,1147,1641,963,1551,1420,465,793,1052,1145,573,1229,1032,631,2415,823,1566,2645,2342,1031,1642,1908,603
"COG4586",16,39,29,791,13,25,139,17,19,35,59,19,30,16,60,27,745,55,91,127,27,18,10,137,37,20,28,41,14,39,71,255,26,63,25,52,20,152,5,16,12,62,9,7,15,203,33,9,32,86,81,44,112,72,205,133,10,22,165,110
"COG4587",10,49,17,397,4,14,81,14,22,40,62,25,19,17,13,15,654,38,80,114,21,10,11,60,32,5,32,25,10,37,34,134,74,31,14,29,3,81,3,16,7,25,1,1,12,105,20,1,11,30,43,18,128,61,71,94,4,16,138,97
"COG4589",85,40,84,40,136,132,98,21,423,44,62,160,175,193,344,367,5,46,87,115,215,3,159,117,219,165,605,36,290,79,86,34,132,146,320,55,95,45,168,112,165,106,133,385,165,51,126,460,148,450,114,31,119,257,449,34,66,237,352,312
"COG4590",1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,7,0,4,1,34,0,0,0,0,0,0,4,0,0,0,13,0,0,0,1,0,2,0,20,18,82,0,0,1,60,0,0,0,0,0,0,291,0,0,0,0,0,0,0
"COG4591",1550,2355,2619,1240,2659,3146,2010,4776,2511,314,2964,2594,3162,2019,878,2455,1335,2676,2144,1723,2848,539,1776,1008,2755,1902,3549,2236,1762,2640,1394,2613,2262,2156,3026,1128,2661,2664,3526,3848,2528,2568,2489,1809,2303,2450,3886,4078,2136,1535,3614,791,1697,3508,3064,2162,2803,3433,1944,2928
"COG4592",0,0,37,42,9,3,0,12,13,46,1,0,52,5,10,19,40,1,1,6,5,0,1,60,8,6,26,3,2,4,7,2,5,54,48,2,16,1,14,0,3,0,4,22,12,0,8,12,5,21,55,32,179,14,97,2,3,48,34,35
"COG4594",0,1,4,23,6,38,0,9,26,23,59,2,0,2,11,1,2,13,10,28,5,5,2,13,14,6,3,6,6,1,16,1,1,82,4,10,7,2,3,0,8,0,0,9,11,0,1,1,1,12,3,77,1,1,12,3,10,42,5,35
"COG4597",43,0,173,5,104,70,37,60,48,93,22,17,7,61,491,130,117,13,43,64,61,0,52,123,43,20,81,8,41,29,7,28,28,114,141,49,60,22,23,40,88,32,104,39,7,0,163,86,48,25,154,26,132,76,124,25,2,96,51,36
"COG4598",3,1,44,52,22,5,1,23,20,72,0,2,104,8,20,29,94,14,1,18,6,0,2,91,9,6,34,5,0,7,6,1,4,54,38,3,12,0,44,3,7,21,5,14,18,1,8,15,8,16,66,64,262,16,115,2,4,37,50,28
"COG4603",1038,1603,292,2500,1246,1062,1744,260,568,941,998,1142,471,1432,1814,722,2533,1317,1176,2207,1090,1270,834,1255,1006,1110,661,1335,686,1225,1582,1219,1026,1020,423,1742,749,939,693,768,1405,1529,926,549,1456,1940,951,433,1269,1387,707,1664,1329,1293,716,1332,1020,827,975,674
"COG4604",46,6,92,230,33,121,71,3,21,56,82,29,6,60,679,134,59,129,114,31,25,40,15,199,15,159,56,128,48,7,146,45,128,29,20,233,48,248,9,94,10,50,20,109,49,12,91,12,30,71,80,216,188,20,113,41,14,168,52,122
"COG4605",81,5,90,253,52,119,121,8,46,59,75,40,8,105,969,145,53,97,176,53,45,50,20,178,20,142,69,252,53,8,166,38,162,38,24,219,69,150,9,72,18,68,23,101,59,7,110,17,51,61,87,272,213,23,118,72,5,113,64,151
"COG4606",49,6,85,177,45,107,78,1,51,62,78,39,11,50,539,137,57,136,85,59,37,34,22,186,15,155,49,147,45,10,130,34,115,22,16,276,90,219,4,118,23,73,45,101,42,12,74,25,25,146,72,183,172,26,113,49,4,180,71,121
"COG4607",49,6,75,555,36,66,84,1,35,69,121,29,3,53,512,124,74,108,104,50,26,30,19,136,17,135,59,135,55,13,133,37,147,36,19,225,88,196,8,123,26,79,20,121,54,13,106,9,26,47,45,194,200,26,150,40,9,156,52,157
"COG4608",1621,2600,821,5621,2328,2350,1828,400,1031,3964,1913,1856,1628,2107,3838,1763,3918,1985,1660,3252,1900,3188,1885,4784,1730,2097,992,2114,1811,1934,3336,1534,2037,1896,1490,3338,1260,1800,1084,1182,1796,1793,1797,1557,1568,2155,1985,603,1863,1206,1378,4694,3437,1471,1657,2204,1430,1822,2417,1663
"COG4615",2,0,84,105,35,16,0,45,25,118,0,3,175,10,37,50,110,8,1,21,17,0,1,162,31,13,83,7,2,6,6,2,8,104,73,3,31,0,33,3,3,0,4,22,32,1,11,29,5,28,79,66,317,25,166,1,2,60,70,60
"COG4618",0,6,0,1,2,0,283,0,0,0,17,0,0,0,0,0,14,9,0,8,0,0,0,0,0,0,0,0,0,8,0,6,0,0,22,0,13,0,0,1,5,9,0,0,0,0,8,10,17,0,0,0,0,5,0,4,0,0,0,0
"COG4619",12,0,45,544,61,9,0,38,39,135,12,8,95,9,743,70,90,14,93,15,17,507,5,1454,17,8,55,4,4,6,39,8,7,115,40,2,24,21,23,1,3,1,12,22,16,5,43,31,9,26,73,670,183,13,132,6,4,44,82,33
"COG4623",738,1068,608,348,1383,1194,537,135,1943,146,107,1558,1863,1096,140,1457,634,833,1550,860,1869,140,1318,520,1320,952,1775,1092,908,1735,318,227,1264,930,2075,129,1013,785,1961,1540,1013,1434,1532,1907,1630,1065,831,1884,1219,1254,1308,199,1023,1379,1608,771,1606,1128,920,1386
"COG4624",4149,4617,2664,3484,4644,4343,4837,604,4214,5486,2723,4594,4006,5258,4547,5283,6710,4121,3999,5438,3681,5472,4685,2822,4117,5504,4420,5135,4678,4279,7061,3373,3867,5211,3261,5417,3717,4347,4588,4831,5808,5120,3448,4590,3586,5427,4321,3664,4190,4972,4723,4132,3607,4173,3232,4489,4464,5130,4782,5599
"COG4625",73,278,359,41,143,211,236,44,11,183,64,36,623,397,235,193,78,167,38,86,147,2,73,140,111,34,91,11,33,79,24,103,45,472,92,28,106,70,56,473,130,180,103,262,51,66,46,199,28,107,316,65,643,140,132,21,30,374,191,248
"COG4626",894,1486,206,430,1010,235,886,190,703,1587,538,780,1618,897,2022,1401,3290,1097,6060,721,598,2007,619,628,651,652,1020,1478,498,1990,907,1310,1065,1545,720,553,1235,1177,503,1408,918,544,759,633,211,798,2109,200,1051,790,1465,206,525,1035,716,2066,1521,821,1076,763
"COG4627",0,1,0,0,4,0,1,0,1,0,1,0,9,0,0,0,27,1,3,1,0,0,0,1,517,1,28,0,3,2,9,0,1,0,0,2,7,0,18,6,9,0,1,1,2,0,0,0,5,5,0,15,2,0,0,1,1,2,0,0
"COG4628",1,0,0,20,0,0,0,0,3,10,0,0,36,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,16,19,0,1,0,0,0,2,0
"COG4631",1,0,0,8,2,8,8,0,0,0,0,0,0,5,0,0,0,0,1,16,1,0,4,0,0,17,0,1,2,3,2,1,2,1,0,15,1,1,2,1,8,8,1,8,3,3,0,0,2,3,3,8,2,0,2,2,0,2,1,1
"COG4632",4066,1122,319,1266,967,1485,1410,122,1898,984,455,2739,2593,1461,1329,1419,1717,930,1213,1450,818,876,1294,588,1797,1952,3774,962,1877,1089,1545,1280,1761,1449,2069,710,638,1053,1420,979,1519,1693,473,2123,843,1802,928,1945,1156,1784,1503,487,1207,978,754,1506,1073,1195,2415,2626
"COG4633",41,50,8,1132,122,95,21,1,7,263,33,8,0,84,4,18,9,109,347,43,39,2479,35,1489,2,36,74,7,23,73,80,115,5,142,1,175,5,209,22,9,5,90,44,24,37,19,51,120,42,0,0,990,7,95,48,20,32,51,75,22
"COG4635",42,9,79,68,68,69,76,30,26,48,41,50,72,37,275,96,61,20,34,73,52,1,35,86,24,23,63,17,88,36,8,16,50,95,99,41,50,17,22,21,82,46,33,29,16,33,102,34,52,102,117,57,149,61,121,30,16,63,55,41
"COG4636",104,281,42,693,126,265,173,53,281,1866,296,160,99,309,1120,224,163,300,269,188,143,246,280,364,54,308,116,351,572,140,1007,152,341,109,143,978,125,400,174,116,252,59,449,169,234,107,215,118,276,134,124,664,210,35,395,269,138,265,162,185
"COG4637",1046,191,1000,226,928,375,405,786,43,157,127,96,292,554,20,398,253,590,508,219,49,0,828,457,1136,1014,514,787,365,385,248,774,60,648,270,401,235,340,126,650,948,867,722,835,246,123,187,143,1642,462,1280,336,234,243,189,686,75,603,25,892
"COG4638",1,0,82,304,40,19,0,35,37,104,0,4,97,11,37,66,4,18,3,34,6,0,2,137,26,9,59,7,3,7,8,0,8,95,60,8,29,1,74,1,4,0,6,23,38,1,13,27,7,9,90,76,503,1,170,0,4,67,67,62
"COG4639",78,14,5,104,14,470,175,34,9,0,144,62,63,74,33,28,377,176,1,0,14,0,20,1690,8,76,9,163,2,2,1,7,16,55,626,8,12,142,26,42,55,3,22,13,5,6,68,13,64,17,11,451,52,58,2,73,26,2,48,5
"COG4640",5,0,0,932,7,7,2,0,13,17,76,2,0,13,6,2,0,3,3,4,0,92,3,696,0,1,2,0,6,1,5,10,4,2,0,53,3,9,5,0,3,0,0,1,1,0,46,2,0,4,7,619,0,6,46,10,2,0,17,0
"COG4641",333,931,16,19,236,173,436,84,712,65,1455,756,219,932,5507,102,101,1815,571,31,267,0,596,184,32,756,483,2191,2688,829,3519,326,1315,317,1,2064,216,1779,254,754,798,536,1165,253,595,550,276,144,391,242,328,629,463,151,1343,349,689,1121,1164,670
"COG4642",559,595,2044,631,1001,657,1068,1699,1131,80,1372,1085,1417,816,74,832,259,1307,912,437,1015,157,657,143,1016,732,1379,988,548,1028,392,1365,867,734,810,494,1451,1243,1505,1190,853,994,788,946,954,752,1645,1211,705,823,841,228,385,942,1127,894,1010,1044,1057,1172
"COG4643",23,5,98,5,145,78,80,108,19,89,16,7,385,203,657,121,325,23,26,111,119,0,45,476,131,14,66,11,43,34,18,30,20,90,250,64,143,21,14,76,169,28,77,31,7,20,134,169,81,14,139,54,3638,66,44,21,20,84,96,365
"COG4644",13,5,359,331,208,53,3,40,138,244,47,22,46,38,72,130,1386,36,17,51,7,77,34,1350,25,21,34,29,2,13,75,357,20,1254,242,21,100,3,127,211,13,18,14,14,99,70,118,15,26,229,46,447,4,667,94,10,10,120,338,238
"COG4646",9970,13321,2712,4852,11065,12937,12088,5546,7912,9657,9877,7274,1082,10059,2279,6430,13888,11035,7917,20440,9848,3296,8500,3881,7717,12623,5482,9934,4591,7724,10981,5013,6072,8016,17360,8015,9609,7708,10837,10663,11827,9923,6606,9286,20676,10755,6080,7175,8997,6157,2674,8607,8797,9753,5532,9954,9733,7160,8978,5597
"COG4648",12,1,9,65,17,9,3,0,2,1,0,15,77,52,79,26,2,4,10,14,15,1,11,0,0,9,17,0,10,5,0,8,9,52,22,1,7,8,15,8,14,5,7,1,10,0,72,0,1,3,14,29,0,23,10,6,2,41,6,25
"COG4650",62,6,65,122,56,33,22,17,30,118,5,26,31,49,45,77,179,11,36,46,41,2,10,110,63,32,69,15,5,9,13,15,20,64,95,2,45,26,32,5,24,3,13,68,9,10,21,127,31,49,76,34,170,32,163,9,1,152,112,114
"COG4651",86,9,225,143,115,155,150,42,51,127,24,12,142,186,580,199,215,58,34,127,137,4,96,137,142,41,121,13,74,119,11,71,30,158,200,89,181,24,63,109,157,149,148,109,20,56,437,263,133,38,235,55,749,100,208,40,4,282,128,137
"COG4652",1,7,0,700,58,0,6,5,1,18,110,3,0,4,0,2,107,0,121,63,1,1,0,46,0,410,0,1,4,4,7,48,1,6,3,45,27,7,6,1,0,1,0,2,26,21,1,3,7,1,5,15,1,52,48,3,1,3,2,0
"COG4653",241,331,193,244,243,220,268,73,350,1203,218,182,87,368,52,241,668,313,320,251,179,642,193,84,302,262,204,570,273,493,152,315,190,173,56,131,123,188,36,76,303,105,276,200,28,202,152,135,223,128,662,81,111,381,201,367,161,225,90,111
"COG4656",1897,2938,2519,3171,2888,2954,2999,2388,2172,4730,2294,2520,2071,2712,1539,2335,2717,2334,2408,3538,2904,2485,2040,1115,2399,2857,1825,2730,2024,2587,3087,2896,2571,2468,1972,3928,2765,2956,2910,2992,3108,2884,2160,2467,2543,3146,1742,1719,2084,2198,2107,2653,2768,3198,2410,2637,2683,2531,2256,2492
"COG4657",995,1448,1374,534,1581,1577,1678,1341,1071,714,1186,1391,1193,1400,838,1330,1240,1396,1413,1789,1425,794,1096,598,1463,1382,1225,1495,1190,1488,1188,1558,1479,1473,850,1401,1438,1375,1513,1520,1447,1460,1392,1043,1226,1460,836,1129,1255,1276,1076,1040,1270,1444,1251,1693,1389,1152,1349,1023
"COG4658",1476,2384,1869,820,2574,2848,2390,1566,2033,1214,1948,2226,1643,1972,891,1881,1764,2232,2059,3356,2765,1269,1952,825,2412,2342,1383,2169,1998,2318,1855,2740,2268,2028,1815,2325,2093,2374,2283,2488,2648,2322,1911,2259,2287,2408,1422,1559,2109,1679,1849,1639,2242,2353,1951,2287,2082,2167,1776,1712
"COG4659",998,1441,1778,594,1295,1743,1501,1322,1447,804,1196,1456,1387,1307,877,1357,1047,1612,1463,1840,1662,913,1451,634,1564,1451,1382,1532,1516,1622,1553,1262,1524,1473,1236,1377,1455,1288,1699,1676,1568,1480,1450,1554,1571,1527,1057,1547,1426,893,1516,986,1330,1506,1407,1253,1327,1593,1315,1457
"COG4660",1133,1883,1680,654,1814,2286,2063,1505,1540,642,1441,1944,1353,1588,1008,1745,1381,1829,1780,2794,2010,1017,1645,666,1992,1944,1211,1890,1615,1875,1434,2063,1726,1612,1321,1818,1678,1748,1770,1780,1955,1821,1604,1708,1731,1769,1071,1338,1783,1604,1474,1384,1710,1619,1583,1850,1648,1377,1677,1462
"COG4662",17,17,14,1,14,18,178,1,0,19,15,7,11,27,0,9,104,9,7,34,21,4,25,0,5,8,23,5,18,9,16,6,6,3,17,44,24,7,21,33,32,31,2,33,12,6,35,11,38,2,3,0,19,7,12,13,6,50,33,37
"COG4663",33,10,10,8,36,18,36,1,0,0,7,30,9,27,4,7,28,12,26,32,16,1,12,0,13,18,0,24,11,45,10,24,6,133,44,28,72,16,41,21,140,86,7,24,24,94,9,0,24,5,5,1,10,21,7,29,24,14,3,3
"COG4664",45,22,14,9,40,21,51,0,0,0,13,41,23,47,2,12,68,14,42,51,30,0,32,0,26,43,0,33,14,69,15,26,8,115,38,32,89,10,50,18,138,94,7,30,30,84,15,0,23,5,7,8,20,29,6,30,24,18,2,4
"COG4665",27,7,11,10,26,17,27,1,0,0,8,22,0,21,1,17,27,8,27,24,19,0,12,0,34,21,0,29,7,41,7,21,9,70,28,18,34,7,27,18,50,36,2,22,13,37,9,1,25,3,5,4,7,22,0,16,14,10,2,0
"COG4666",780,528,427,454,573,1901,836,189,270,1448,281,761,188,741,146,689,803,333,587,741,493,500,372,128,730,679,214,1006,458,623,409,1579,333,460,731,539,789,440,413,487,871,780,484,889,718,1555,583,324,689,367,299,628,423,759,441,378,425,948,664,770
"COG4667",1295,1592,1970,1729,1734,1785,1949,2267,1616,1562,2076,1965,1629,1625,2275,1499,1050,2229,2159,1545,1799,2106,1542,1879,1693,1794,1700,2227,1485,1864,2017,2415,1881,1566,1138,2415,1964,2388,1902,1651,1645,1526,2250,1308,1917,1449,1699,1872,1490,1923,1046,2182,1315,1480,1953,1953,1904,1818,2109,1545
"COG4668",177,72,377,975,93,161,178,105,100,844,265,57,442,151,128,379,420,125,155,184,106,525,528,683,88,218,257,309,764,140,719,106,105,553,947,757,189,281,410,129,173,65,203,161,115,83,389,221,63,117,314,963,1014,371,676,535,172,453,291,190
"COG4669",10,2,44,2,30,14,4,29,21,71,2,12,17,0,38,43,8,5,4,24,20,0,18,159,26,10,100,6,0,3,5,6,11,97,43,4,28,4,3,12,11,13,7,13,9,9,103,53,10,11,100,4,3,2,7,7,1,69,61,41
"COG4670",329,98,354,386,503,177,151,93,159,257,266,142,462,256,280,237,594,104,171,395,360,3594,186,234,165,224,275,199,146,126,267,129,94,1233,187,1199,461,510,141,258,295,206,93,329,109,306,329,139,201,268,565,1129,523,276,484,457,94,380,547,297
"COG4672",0,1,28,20,55,11,92,17,24,36,8,32,7,6,29,43,123,7,3,26,31,294,0,16,20,26,33,0,2,6,0,3,5,91,46,1,14,1,11,3,5,0,2,30,63,4,54,4,15,32,56,46,120,12,3,2,2,38,22,59
"COG4674",1,38,2,1,20,14,1,0,4,5,26,9,95,5,0,0,34,7,1,34,0,113,4,0,3,0,0,1,0,17,138,5,3,0,0,0,0,13,26,2,28,14,5,30,19,27,3,8,0,3,0,20,34,7,6,131,60,117,27,0
"COG4675",133,14,6,4,100,0,28,0,0,0,0,2,0,2,0,49,214,22,1,6,81,0,4,1,0,4,0,8,18,155,5,15,0,154,543,0,7,17,0,1,1,20,86,0,0,165,0,0,0,0,0,0,151,3,123,2,0,0,0,0
