"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG5000",994,3076,3981,2002,2236,1390,3787,2768,3228,1605,3323,1894,4073,806,3095,2118,1011,1764,476,2199,1908,1387,673,2589,1632,2323,901,1484,2357,2339,2656,4686,3265,340,4377,1605,4562,3064,3203,716,3962,3191,1210,3199,2091,2759,912,1776,5445,3045,3142,1651,147,3835,3136,1853,1972,2326,2937,4010
"COG5001",8757,1734,2156,2840,4640,5173,2534,9253,2600,8384,2899,5192,939,6142,1767,6526,1205,4349,1942,4314,2785,5355,9850,3272,3941,3118,3157,3823,2213,4595,3467,1641,4039,13918,1597,2831,2737,2875,4241,2758,746,479,12197,5696,8297,6266,8490,2539,2368,6773,4304,2862,2202,2375,4783,6328,8206,6097,5757,3058
"COG5002",11013,38496,36811,19843,35776,20491,39219,31208,39823,16714,36278,13244,29368,10321,23029,22992,9136,15038,3656,33564,23830,10304,13676,28777,16074,18755,15508,20320,20659,24709,21386,16958,17844,2458,30346,6632,18547,16131,26149,4495,27706,17943,8676,23363,13397,22481,7196,13152,27098,24433,19782,12131,1292,22263,14824,11767,13411,12491,26365,22779
"COG5004",0,0,0,90,1,2,13,10,1,0,9,10,3,3,3,6,1,0,13,0,0,0,0,0,0,2,0,0,3,2,0,0,1,21,16,0,0,2,2,0,7,6,0,2,2,0,1,1,7,1,0,1,1,1,11,0,32,0,0,0
"COG5005",11,0,4,2,5,3,4,206,3,1,0,4,1,0,11,4,2,2,0,1,0,5,2,15,22,10,0,3,2,0,2,1,66,1,0,1,5,0,1,0,0,12,0,0,1,0,2,0,21,0,5,0,3,0,0,7,2,73,64,27
"COG5006",2,64,21,265,3,22,58,64,15,9,15,34,38,15,18,30,334,13,760,23,45,28,4,13,12,35,28,10,97,22,23,28,42,169,65,50,11,16,91,423,50,46,6,23,22,12,5,4,26,9,4,34,17,42,73,1,107,11,7,22
"COG5007",0,32,7,112,4,4,36,50,6,4,10,28,11,18,6,17,55,11,59,0,2,4,1,3,0,2,6,1,9,3,0,10,19,46,32,3,2,5,33,0,21,18,3,5,9,3,7,15,8,6,1,3,0,10,24,9,50,0,1,0
"COG5009",1765,1751,1829,2921,1642,1856,2310,1426,2243,2722,1855,3589,2130,1082,2185,1880,636,4530,1015,1885,1937,2191,1698,1852,1923,3734,3966,3019,2564,2035,3907,3135,3572,1293,3165,3300,3432,5892,2711,1298,3857,7575,3177,2327,2973,2681,3229,7330,3217,2336,2729,2527,719,3440,2677,5162,2676,3410,3109,4128
"COG5011",584,167,123,214,353,571,157,279,236,342,172,332,114,697,233,218,442,275,210,372,263,652,649,321,454,284,383,356,286,432,487,299,557,1022,247,663,284,313,419,941,382,164,1112,521,954,672,766,308,253,602,515,757,962,523,458,500,631,819,676,324
"COG5012",514,1279,1377,447,1135,557,870,1466,1012,299,1466,183,1161,394,824,989,222,108,403,1096,743,515,305,1075,666,291,120,520,1123,787,658,490,725,2432,1438,85,1062,263,1405,150,1210,255,432,838,297,528,499,68,1019,942,375,592,155,704,422,158,216,504,394,416
"COG5013",99,305,80,1259,25,54,284,427,115,286,103,335,329,404,220,95,1629,111,635,36,78,172,70,104,21,432,41,4,197,94,13,160,231,429,455,149,26,102,416,155,254,296,53,119,83,104,27,67,403,22,27,173,54,135,318,101,723,69,27,21
"COG5015",472,263,445,230,153,385,201,281,241,397,36,320,120,889,356,598,445,175,72,313,296,353,595,243,360,310,183,355,331,428,271,154,229,1250,119,134,435,99,362,768,92,41,1426,265,306,607,440,52,166,526,400,383,341,259,255,378,388,392,374,221
"COG5016",3833,4950,5414,3496,3816,4020,5554,3604,6515,3568,5025,3914,5866,2994,5712,4934,2249,3032,1183,4719,5177,3755,3463,4706,4174,4197,3857,3984,3986,4955,4666,4938,3942,2748,5209,2908,3914,4124,4257,2500,4932,5256,3765,4365,3728,4667,2832,4021,6350,4625,5070,3958,2839,4413,4541,2588,3523,3820,4256,4673
"COG5017",341,11,4,130,32,150,5,201,270,256,235,83,306,310,6,799,0,308,136,221,221,80,566,310,220,87,69,136,87,210,70,56,92,59,81,115,165,46,233,154,187,30,38,71,127,154,145,37,47,239,139,217,21,49,13,89,89,62,151,110
"COG5018",1027,234,128,276,712,696,271,343,213,951,295,731,133,945,652,812,288,326,152,508,463,549,1162,404,546,263,381,417,335,698,394,293,578,1943,132,737,178,178,589,699,263,82,698,833,804,718,1198,225,207,952,542,673,599,556,764,645,951,749,646,385
"COG5026",123,566,1078,132,331,58,607,745,552,90,719,78,488,60,207,447,160,22,67,592,208,98,92,401,138,402,100,132,325,172,146,245,214,1,687,785,358,100,293,1077,869,207,424,213,82,154,4,24,360,695,110,512,2319,177,276,20,53,369,66,109
"COG5029",0,0,106,10,10,0,121,0,13,1,0,0,0,9,75,62,209,0,0,11,15,5,0,14,22,32,0,0,33,0,0,0,1,0,232,99,23,0,33,1,47,0,0,0,15,0,2,0,0,2,0,0,0,6,0,0,0,3,0,0
"COG5039",420,219,495,49,71,57,183,370,1370,814,197,177,201,90,659,709,196,21,0,314,24,145,16,215,108,12,81,64,265,102,138,121,58,477,32,17,215,36,283,229,65,125,28,162,59,67,564,27,78,42,106,10,0,43,243,50,22,258,155,63
"COG5042",2,0,0,3,0,25,0,0,0,4,0,4,0,0,2,0,0,3,0,0,4,0,0,0,0,0,5,8,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,2,2,1,2,0
"COG5048",49,0,0,0,29,176,0,0,17,23,7,8,0,28,9,42,0,7,1,35,56,30,35,14,44,0,39,50,9,19,445,356,26,0,0,1,309,320,0,0,0,0,0,40,4,34,1,3,6,0,17,6,3,3,324,1,19,4,0,3
"COG5108",0,0,1,0,0,23,18,0,0,0,318,170,18,0,0,0,132,50,0,14,2,0,2,0,21,18,0,51,0,1,0,160,2,126,139,0,81,1,0,0,4,0,231,1,0,19,783,14,34,0,1,0,0,22,6,9,0,9,0,89
"COG5146",346,917,367,271,490,810,332,98,873,190,508,926,724,236,976,502,148,975,44,634,1024,464,609,696,661,1076,820,644,292,440,576,1372,464,21,811,348,522,1330,505,50,634,1283,145,308,296,688,175,835,895,427,819,395,18,882,752,522,280,314,834,591
"COG5184",978,1,0,50,594,2575,42,3,282,1964,101,207,66,4929,141,92,6,219,4,480,458,497,2875,1113,2275,15,565,730,6,269,123,245,144,0,1,4,33,82,3851,733,755,20,687,572,1115,5010,39,172,88,6,180,99,49,19,542,1409,241,2518,1007,115
"COG5206",86,172,0,611,256,164,43,8,91,175,0,9,540,39,91,753,2,9,20,51,3818,36,37,13,64,144,36,425,623,34,384,4,401,0,88,0,122,1,20,0,20,0,3,3,45,193,6,1,0,2,886,36,1,226,162,11,126,17,108,773
"COG5255",0,0,0,0,6,3,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,15,1
"COG5263",1109,314,1605,752,1313,1877,1981,3831,463,673,269,927,1157,2678,1050,817,2834,404,946,1049,800,659,1130,501,1331,2327,954,947,608,998,1770,1211,715,3215,1486,1974,1524,607,2858,3761,367,583,3700,759,1387,493,3236,379,850,782,1276,1160,3487,812,1081,3398,895,1482,2301,534
"COG5265",1,240,22,0,6,3,35,0,4,22,0,3,0,11,199,1,3,1,189,0,7,1,3,65,0,7,0,17,9,4,1,3,0,0,6,2,0,4,0,3,7,0,17,0,0,0,2,1,5,10,2,3,1,5,347,4,14,0,0,0
"COG5266",41,81,29,32,6,34,10,154,40,82,0,44,95,37,42,71,5,3,5,34,50,82,23,38,20,67,23,26,63,24,54,18,34,6,23,50,27,18,35,4,25,26,11,28,9,29,53,47,88,16,11,63,13,50,26,73,40,41,6,73
"COG5268",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,4,0,2,1,5,22,0,0,0,0,0,18,6,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,190,13,0,0,0,60,20,0
"COG5271",9,28,0,2,3,1,0,0,1,3,0,3,3,1,1,4,0,5,0,6,5,21,1,11,73,4,2,10,14,10,9,58,19,0,3,0,266,5,0,0,2,2,0,23,12,6,3,0,32,47,9,7,0,3,1,2,12,14,7,8
"COG5272",10,2,0,0,1,3,0,26,0,5,26,1,1,3,20,0,0,2,1,0,0,0,3,0,32,0,0,2,5,22,1,0,6,4,0,4,0,3,19,1,1,0,1,5,2,0,5,0,1,4,0,1,11,3,48,3,1,1,0,11
"COG5276",27,0,76,356,22,6,36,6,10,6,28,8,2,126,4,19,1,20,70,13,8,12,11,73,20,13,21,13,31,248,18,16,85,3,11,12,21,14,145,12,17,10,33,26,74,14,94,8,17,8,20,16,1,31,20,23,16,62,47,6
"COG5279",3031,536,189,442,1430,2290,614,268,408,2414,454,1319,428,2796,362,1317,420,691,589,1667,659,1078,2218,1068,1998,653,821,1570,632,1279,1409,536,720,5031,372,816,1102,602,850,1000,334,57,2661,1572,4813,1598,2940,1027,384,1977,1406,2002,456,900,1173,1721,3079,1689,1075,784
"COG5280",365,29,26,69,284,335,165,4,161,208,5,345,25,433,290,23,100,62,153,410,112,69,116,79,198,292,180,126,34,191,198,101,140,1524,132,14,231,93,240,44,34,52,740,130,1653,215,294,13,25,44,869,82,2007,279,171,232,2717,598,451,155
"COG5281",168,600,40,11,169,102,264,604,28,89,142,238,79,273,125,61,124,48,469,54,37,96,133,254,63,589,121,2458,67,97,182,135,322,182,425,16,50,79,65,15,475,254,28,371,492,159,78,24,158,38,293,177,79,209,2181,32,688,39,111,37
"COG5282",0,2,0,14,1,0,0,15,1,3,13,0,12,27,0,0,464,1,2255,1,31,16,0,5,0,3,27,1,263,0,1,1,0,149,0,206,0,0,87,1294,0,0,42,2,2,0,3,8,0,1,0,0,955,2,37,5,1,0,0,0
"COG5283",3072,402,1266,1370,1686,1081,1077,3254,580,457,527,571,1434,987,314,173,1048,3878,1693,1263,830,762,1269,1102,1018,2979,690,594,1020,408,527,873,428,348,652,1916,688,769,1202,3258,577,559,673,1460,1017,1482,767,87,202,479,1570,674,2012,2566,929,389,671,962,1047,1013
"COG5285",0,0,0,0,0,4,5,0,0,0,1,1,0,0,0,0,0,10,0,1,0,4,1,0,0,0,0,0,1,0,0,11,9,1,3,0,1,5,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0
"COG5293",19,628,1415,19,1,8,0,3,18,25,8,1,5,209,1,3,5,8,105,4,60,2,7,8,30,42,1,53,15,111,2,5,64,2,111,3,86,4,17,4,0,2,0,159,123,9,3,15,9,1,32,44,0,142,50,29,4,220,70,7
"COG5294",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,0,129,3,1,0,1,3,12,0,5,0,3,1,0,3,0,7,0,0,0,2,2,0,0,1,0,0,0,24,5,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG5295",148,371,155,373,121,13,461,788,152,79,454,426,240,1317,188,324,5145,61,1175,218,156,87,1512,219,316,1594,156,89,326,279,321,331,685,608,1488,641,237,352,471,5228,887,154,482,137,86,139,161,176,339,1355,151,3060,778,287,374,386,371,383,252,218
"COG5298",0,0,78,0,0,0,82,250,6,2,152,1,5,23,1,49,0,4,1,30,84,13,9,88,114,16,17,22,2,91,122,1,277,15,2,18,43,0,0,118,0,45,199,67,1,53,0,0,0,25,0,65,1,0,142,29,0,0,0,40
"COG5301",547,31,34,352,62,6,468,221,211,3,160,62,221,11,3,21,32,7,905,77,11,105,0,81,32,93,30,18,59,27,93,30,59,210,117,2,4,19,12,0,153,88,30,50,32,5,17,5,105,67,19,71,198,42,83,22,146,204,13,48
"COG5302",0,79,1,95,0,1,28,79,2,0,22,3,12,6,7,8,2,6,79,0,2,0,1,0,0,12,2,0,30,8,0,0,6,13,43,0,0,1,31,0,10,0,0,0,0,0,1,0,7,1,2,1,2,11,6,1,0,0,2,0
"COG5305",560,98,0,76,3,285,0,1,36,503,0,586,140,454,130,340,0,63,39,27,233,262,386,158,183,0,88,74,196,206,49,60,17,442,0,112,54,78,0,170,26,0,47,41,83,589,105,272,5,114,34,1090,111,207,1,150,308,206,73,95
"COG5309",84,7,0,0,90,13,0,0,0,52,3,120,1,61,6,0,0,1,0,2,19,5,14,2,0,4,4,15,2,41,27,3,7,0,0,0,1,0,7,0,0,0,2,47,12,11,5,14,4,19,13,23,0,86,14,63,4,31,2,0
"COG5314",0,7,1,0,1,2,4,0,1,0,0,5,1,0,0,1,2,2,3,0,3,1,1,4,1,1,0,0,2,1,0,3,0,2,0,0,3,2,0,0,0,3,2,3,3,2,0,0,0,0,0,10,0,5,40,0,3,7,2,0
"COG5319",22,0,0,23,0,0,27,9,23,28,6,8,48,3,21,0,0,8,0,30,24,19,7,0,0,12,1,9,15,0,11,3,13,0,10,2,3,0,0,0,34,28,0,24,0,1,14,5,22,26,0,35,0,10,22,3,13,14,0,7
"COG5322",30,33,20,56,21,22,24,109,18,50,78,36,0,9,55,41,0,2,0,14,45,8,82,33,63,15,9,31,3,27,76,37,123,0,0,11,86,45,13,0,29,25,16,32,5,28,0,1,53,8,28,28,7,73,73,10,8,69,73,43
"COG5324",8,1,0,17,1,1,2,2,0,23,0,2,8,55,0,0,536,4,567,3,3,7,1,23,0,14,28,1,139,2,1,2,0,1,31,52,0,1,6,0,6,3,0,3,26,5,14,42,0,5,0,983,2,1,27,112,52,112,137,1
"COG5337",472,21,28,95,555,149,0,10,116,353,296,124,86,415,396,53,804,59,2309,82,286,202,145,109,106,120,171,178,463,407,41,49,273,2382,25,263,46,76,735,2136,50,17,129,108,234,574,1055,38,39,206,226,69,1875,88,176,357,382,105,156,102
"COG5339",1,247,68,341,17,10,195,218,52,19,42,143,62,39,36,68,286,26,233,1,20,38,6,3,0,19,16,1,67,32,8,51,126,219,193,16,13,26,206,1,109,107,17,15,45,7,30,19,39,12,12,19,11,13,166,27,288,0,7,5
"COG5340",331,5,0,0,3,76,1,3,86,1,111,159,4,1,6,21,1,74,10,4,1,10,9,45,6,1,2,32,5,6,20,12,548,0,0,277,1,2,9,0,0,2,161,16,18,9,4,0,1,4,351,1,0,67,11,13,4,51,4,47
"COG5341",198,38,23,60,87,208,127,114,17,164,18,90,63,53,62,63,46,102,54,78,31,181,109,108,92,34,51,143,78,69,152,73,77,31,99,229,77,61,126,391,7,37,105,55,51,23,92,9,72,51,139,254,171,74,90,149,200,118,78,103
"COG5345",3,5,6,14,5,25,3,0,1,1,0,2,11,0,7,5,0,501,0,17,12,29,8,5,11,31,3,9,23,7,17,3,18,0,0,0,11,6,2,0,11,10,0,7,4,5,0,1,16,1,0,12,6,23,7,4,0,21,7,47
"COG5353",0,0,1,1,2,12,2,4,0,0,1,1,1,23,0,0,101,0,16,1,0,0,1,1,0,22,2,0,7,0,1,0,0,23,2,132,29,1,16,67,0,0,4,3,2,3,12,0,2,3,0,0,9,1,4,25,0,2,0,0
"COG5360",84,95,0,3,117,16,82,12,9,24,144,7,83,1,0,0,2,0,16,4,6,58,9,21,4,8,107,9,43,77,42,10,247,0,5,0,68,94,1,0,146,118,12,136,289,18,78,11,153,27,27,54,0,125,77,4,4,79,32,876
"COG5361",86,1,0,30,589,105,0,0,33,82,1,103,0,113,125,0,0,101,26,86,9,228,63,130,90,74,134,168,191,303,45,113,299,0,5,79,68,39,6,2,10,27,1,63,113,452,160,14,1,150,217,24,23,32,93,172,341,82,67,92
"COG5362",137,132,4,33,99,30,2,0,3,34,0,20,516,132,8701,0,2,66,0,14,13,7,48,24,236,108,24,81,15,4,11,39,193,0,0,1,66,0,2,0,2,50,4,7,8,25,2,1,84,0,1,66,40,225,15,27,19,5,8,31
"COG5368",901,3343,1448,732,2348,1169,1298,878,1961,755,3741,689,2172,886,3676,2290,718,78,164,2591,2215,659,2116,1867,1962,1238,98,2574,717,1288,1125,1724,999,1,2975,327,1160,469,1905,24,2257,1043,507,1616,453,2251,58,69,2231,2167,1581,1110,85,3635,2580,678,907,806,2557,1070
"COG5373",53,370,1823,66,260,33,425,687,189,51,613,20,914,20,103,298,271,6,40,199,88,37,48,385,40,223,4,117,342,149,178,87,196,0,604,141,302,103,224,4,407,35,42,163,68,35,3,13,247,322,134,60,1,162,198,5,47,31,62,88
"COG5377",623,122,164,181,567,456,195,418,76,416,113,267,266,538,274,774,280,291,30,279,246,1019,861,354,856,203,292,271,655,433,324,140,389,5,310,47,276,292,423,327,228,137,281,194,380,292,601,224,151,363,378,547,405,517,350,491,549,559,631,440
"COG5383",1,66,19,72,3,1,81,78,12,4,23,66,15,9,35,19,127,14,87,2,4,25,1,2,0,6,8,0,18,10,0,23,25,69,78,17,2,8,77,0,56,56,3,1,17,3,1,0,26,3,12,5,3,5,55,2,129,1,4,6
"COG5393",0,13,7,112,1,3,24,23,5,0,6,10,7,4,4,3,25,6,23,1,1,6,1,1,0,4,0,1,9,3,0,15,20,23,19,2,1,7,22,0,17,15,3,3,2,0,1,1,5,0,6,1,1,11,11,0,32,0,2,2
"COG5398",0,0,1,13,0,2,0,0,0,2,0,1,1,0,0,1,11,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,9,12,1,0,0,3,1,1,0,8,7,3,0,0,1,0,2,40,25,2,0,0,0
"COG5401",88,0,0,0,0,51,1,1,1,36,0,9,1,36,2,0,0,30,0,2,3,90,127,110,81,0,1,2,0,4,0,3,82,0,4,2,6,2,0,0,0,0,0,0,1,134,0,0,0,0,0,89,0,1,0,45,0,160,5,8
"COG5404",1,56,19,173,3,6,52,70,6,6,16,39,15,4,15,11,116,16,78,1,8,15,1,1,0,4,4,0,23,15,0,19,24,57,51,6,1,16,50,0,31,37,2,6,16,5,2,1,21,3,2,1,8,8,28,0,103,0,4,0
"COG5405",23,46,88,257,13,43,105,171,252,35,33,60,17,57,22,32,631,446,169,374,38,170,9,43,47,214,122,10,81,12,215,112,97,56,50,429,114,50,54,305,541,147,322,54,38,112,25,39,93,374,6,217,1846,59,42,43,84,241,11,81
"COG5410",1090,821,76,124,387,227,445,109,592,410,97,75,877,964,9432,246,377,157,22,489,181,755,258,1097,871,443,66,127,1088,454,849,432,798,0,20,1,1035,215,439,376,344,125,875,413,447,139,75,13,224,238,940,11868,4,876,1483,102,119,797,378,227
"COG5412",757,41,2,236,92,474,27,76,59,606,241,110,50,557,131,67,285,133,105,262,75,933,870,136,411,137,378,132,180,331,1366,142,242,2437,210,158,232,245,547,563,23,41,1009,174,1836,689,409,139,122,430,783,1640,449,227,158,494,254,359,809,243
"COG5413",0,1,0,0,0,0,0,0,7,5,0,9,0,14,0,0,1,0,2,2,1,0,0,1,0,0,7,0,1,0,0,1,0,0,0,3,0,1,0,0,0,6,0,0,1,0,9,17,0,4,0,0,1,0,0,21,5,0,2,0
"COG5418",12,5,29,9,8,17,27,44,12,4,0,1,7,3,10,14,16,11,33,9,6,3,3,6,6,2,13,3,11,27,10,2,15,22,55,4,18,19,59,12,3,28,38,3,15,1,26,4,12,8,3,1,7,4,4,12,2,12,18,6
"COG5421",1302,290,97,263,81,906,1996,147,1043,1925,57,1285,2232,367,600,231,135,6135,381,117,118,1156,391,777,44,3180,744,445,1363,648,439,265,693,1955,300,735,229,57,219,116,1331,789,198,281,224,289,2334,854,444,141,45,970,151,87,565,273,822,825,460,284
"COG5423",22,15,71,6,30,1,44,185,26,1,101,22,1,3,20,44,0,59,7,11,62,129,47,60,62,26,53,18,28,56,45,22,226,0,6,43,44,2,39,31,15,31,30,25,20,12,1,41,51,15,15,52,8,59,94,19,13,96,4,25
"COG5424",0,0,0,136,0,3,6,0,0,0,1,3,1,0,0,0,0,9,2,2,1,1,0,0,0,1,0,0,3,0,0,20,8,0,1,0,2,5,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0
"COG5426",8,95,15,237,13,32,119,162,12,12,31,29,24,25,44,21,121,17,152,9,23,18,9,3,40,73,6,18,14,17,15,36,49,41,41,2,20,14,65,49,35,21,30,20,10,14,34,5,35,22,6,16,12,46,48,14,18,16,17,13
"COG5427",42,46,39,122,57,170,89,0,79,62,73,44,46,672,24,77,628,12,511,152,31,79,85,136,86,33,130,49,66,161,69,30,79,2355,122,100,95,65,917,352,95,11,537,166,244,49,1046,31,59,135,124,117,187,137,284,139,68,141,186,44
"COG5433",1302,1211,8567,1045,1028,667,3065,1811,2716,865,3324,5414,2698,592,1759,1923,779,463,616,1199,959,593,790,2443,1230,844,319,522,1599,2031,1164,1449,1476,573,3521,887,1221,3061,1797,122,2841,4161,1606,672,2224,1048,1696,3170,2244,1265,1908,2712,276,806,755,148,2844,1693,908,1028
"COG5434",7452,14809,12673,8486,16363,8330,11421,9722,15377,11309,12855,7973,13346,4692,8834,14284,2702,4636,1520,14445,10452,6657,4901,10412,6629,7154,12026,8365,7269,9422,7997,6965,8006,1785,12291,5020,7193,15083,8873,3173,13553,13748,7099,11738,6627,9941,5756,7376,13365,11268,9890,5508,1816,7955,6370,13642,8802,6877,8698,9071
"COG5437",22,24,0,0,27,0,20,0,24,0,124,0,0,0,70,20,0,36,1,0,37,4,54,3,37,38,22,0,5,27,87,1,12,12,5,0,32,29,15,320,5,0,32,21,2,26,0,2,55,2,2,37,18,62,0,11,138,74,13,0
"COG5438",632,152,275,511,534,458,478,807,458,493,411,325,201,754,195,345,2170,106,987,609,311,438,703,315,583,290,537,329,422,674,773,231,531,2831,263,1877,415,311,1125,692,509,174,1312,519,516,257,1565,100,420,606,475,435,1857,479,862,646,863,823,348,425
"COG5441",26,14,38,12,19,104,32,399,22,28,0,18,11,80,97,23,23,10,53,52,38,50,24,41,90,238,20,84,25,62,40,54,115,38,106,10,82,34,186,0,31,28,133,37,16,16,73,24,55,19,23,34,169,52,56,35,19,85,37,18
"COG5444",228,89,35,34,117,154,9,94,134,364,159,73,13,304,40,17,4,159,89,403,33,87,141,43,139,19,51,86,35,207,19,92,10,0,61,138,1,78,24,0,81,13,51,191,36,57,246,30,47,471,167,715,3,49,61,139,213,66,82,45
"COG5445",0,88,29,2,13,2,81,111,15,3,28,79,30,16,40,36,163,6,145,2,16,21,0,5,2,7,3,0,27,16,5,8,46,106,73,6,1,7,140,0,77,85,4,4,18,10,4,3,33,3,7,6,7,8,104,1,191,0,6,1
"COG5449",0,4,5,10,3,12,5,0,6,0,0,3,9,2,2,7,0,1,4,2,14,17,3,4,9,72,3,1,10,7,0,2,15,14,8,0,1,0,2,0,11,5,0,9,1,50,0,0,13,3,0,17,3,19,1,0,3,7,5,8
"COG5455",1,13,4,32,2,1,11,18,2,1,3,10,4,2,2,4,29,4,26,0,4,2,0,0,0,1,1,0,8,1,1,6,12,26,11,1,0,5,17,0,11,5,2,3,7,0,2,0,8,1,2,2,1,1,13,0,40,0,0,1
"COG5457",0,16,1,66,1,0,2,6,0,0,1,3,4,0,0,0,2,2,11,0,0,0,1,1,0,1,0,0,4,0,0,6,0,4,2,1,0,2,8,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,5,0,8,0,1,2
"COG5459",51,0,0,0,0,9,0,0,0,18,0,14,0,25,0,0,0,4,0,0,1,1,100,30,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,197,0,4,0,25,3,33,1,0
"COG5463",0,62,13,38,2,1,42,70,6,1,24,28,18,11,12,15,72,5,92,0,4,10,0,1,1,5,0,0,13,5,0,13,28,73,72,5,0,8,66,0,32,47,6,7,7,4,3,3,17,1,4,11,1,2,70,0,108,0,6,1
"COG5464",65,590,112,1377,86,64,401,461,162,141,397,829,142,589,144,141,523,1938,407,222,141,664,37,49,268,82,1975,36,142,80,31,150,655,1222,520,742,218,711,543,12,360,568,38,215,257,53,409,415,218,98,59,892,44,313,314,2107,409,326,60,134
"COG5470",0,1,14,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,17,1,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG5471",0,3,0,4,4,1,46,0,1,0,9,5,4,1,12,3,0,3,5,9,3,12,0,2,0,16,1,8,11,0,30,5,0,1,3,2,18,4,4,0,6,10,0,0,12,0,1,1,6,2,20,78,6,12,1,1,55,4,2,2
"COG5474",7,1,0,0,22,152,10,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,9,0,0,0,1,0,107,3,0,8,0,0,0,0,1,1,0,0,0,1,0,13,1,236,0,0,0,2,5,0,0,2,2,0,11,18,2
"COG5475",0,14,3,0,1,2,12,22,4,1,3,9,4,2,2,3,32,0,20,0,2,4,1,0,1,2,1,0,10,2,0,6,7,10,12,0,0,1,14,0,3,6,2,0,5,0,0,0,4,0,0,1,2,0,15,0,19,1,1,1
"COG5476",83,194,140,92,87,125,226,18,22,32,254,42,143,29,137,77,215,61,78,26,41,152,16,150,765,56,123,248,88,187,193,56,222,179,345,128,283,69,182,0,89,97,200,1157,143,40,318,25,182,29,20,50,10,215,168,612,14,35,55,78
"COG5482",15,3,0,19,22,66,0,0,4,4,2,7,4,4,11,0,0,3,0,9,16,13,5,6,18,46,8,31,4,13,4,16,5,0,1,4,1,8,71,71,8,0,61,11,3,5,2,2,2,0,11,3,0,4,6,4,9,13,32,6
"COG5483",4,0,2,0,29,0,74,0,0,0,21,22,224,0,0,3,22,657,0,134,0,2,35,1,213,142,1,1,4,330,0,12,3,1,0,0,3,7,7,24,35,2,13,0,2,4,40,144,61,356,2,1,0,32,73,2,17,4,1,20
"COG5484",32,3,38,517,51,11,79,149,64,23,57,70,67,74,20,73,17,83,164,93,81,114,108,29,40,252,11,63,36,17,19,67,134,196,99,25,28,14,30,132,41,65,17,222,83,37,19,9,58,70,346,31,33,50,164,10,174,61,219,42
"COG5485",1,2,9,53,10,75,9,12,23,51,1,40,1,0,11,8,12,5,0,0,32,7,5,4,5,12,1,22,39,0,44,7,29,9,16,0,38,7,22,4,4,19,19,3,4,1,3,4,7,0,0,23,1,12,30,0,26,9,4,11
"COG5492",6009,1116,1432,1921,2801,1024,1986,1544,1814,6123,2650,4828,959,1961,1032,1858,1424,2901,567,1646,2178,5517,12642,2523,2261,1061,897,1325,3285,1736,1393,627,2051,3854,2545,2055,1947,803,1340,286,1617,392,3456,6413,1103,7297,2763,714,1408,2965,2520,1099,584,2603,4602,3620,3900,4596,2234,1874
"COG5493",1,1,5,3,1,0,8,1,1,6,1,0,2,1,1,23,17,0,16,0,0,0,50,2,1,0,2,8,0,9,1,0,2,0,1,1,3,0,8,8,6,4,7,3,0,0,0,0,0,16,2,0,3,0,5,1,6,2,0,0
"COG5495",214,135,145,138,381,354,156,205,276,237,143,363,77,328,104,120,164,639,149,569,150,250,663,246,334,244,325,229,130,490,239,224,275,34,117,395,143,219,305,614,231,108,1031,299,671,379,275,100,178,355,263,344,1071,326,383,320,451,598,272,143
"COG5496",243,348,478,585,466,660,215,228,564,512,371,294,498,651,283,112,409,344,57,818,532,892,521,403,581,364,382,461,632,515,539,664,672,378,295,325,548,496,414,601,475,263,560,507,773,373,420,319,343,569,624,506,409,492,468,313,614,625,503,480
