"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG3469",17,4,3,1,13,13,80,0,0,2,15,0,0,1,5,0,8,29,0,4,2,0,1,1,0,32,0,8,0,12,2,48,4,0,1,0,0,23,7,3,29,3,0,7,20,0,1,1,0,4,1,109,1,13,0,38,1,1,0,0
"COG3470",36,85,9,2,2,0,152,17,95,24,4,0,0,9,3,11,3,24,3,15,1,5,745,57,1,0,16,110,4,1,92,15,62,0,11,231,617,11,3,51,0,1,37,16,12,27,4,17,1,1,3,2,1,0,10,2,5,15,41,17
"COG3471",5,0,2,29,11,2,4,0,0,8,52,0,3,1,1,9,1,1,0,5,6,17,1,0,0,0,0,0,0,2,14,28,89,4,26,3,3,0,1,0,17,8,33,14,0,40,2,0,1,13,0,1,0,2,0,30,8,1,25,17
"COG3472",606,213,22,1618,195,207,1,171,18,459,76,49,161,186,129,194,33,185,143,48,368,24,145,506,265,133,5,136,349,336,297,954,37,103,117,115,401,169,482,49,1200,104,7,317,198,69,87,158,67,37,200,327,263,118,40,845,164,430,17,139
"COG3473",1,5,4,7,0,2,1,0,0,1,6,0,42,0,0,25,5,5,0,8,5,0,0,0,0,7,51,3,0,11,3,0,1,2,0,0,6,4,0,15,0,3,0,6,3,7,14,39,1,0,4,0,56,186,3,0,0,2,8,1
"COG3475",2292,3452,1581,2439,2078,2536,2141,2448,2384,2617,1938,2130,2131,1338,1740,1354,2158,1224,2206,2332,2034,2571,663,2785,2550,1403,2886,2112,2447,1925,2017,3163,2546,2890,3153,2834,1601,1354,1417,2556,2971,2136,3019,1706,2556,1336,1297,2794,1892,1874,1884,2567,1996,3803,3028,947,2680,2944,10371,1510
"COG3476",226,214,347,302,315,162,197,214,22,71,242,323,106,225,181,329,106,135,337,349,224,787,127,299,266,222,434,162,74,374,265,269,375,421,73,110,178,249,455,346,457,119,174,174,83,270,365,504,211,324,281,306,643,159,451,298,348,16,65,216
"COG3477",16,0,1,7,4,7,483,3,149,1,12,47,0,1,4,26,9,12,107,20,0,5,59,86,3,31,2,211,6,0,12,12,31,0,5,54,1,1,1,6,2,7,324,2,1,8,7,1,20,4,6,0,0,1,2,0,3,10,16,0
"COG3478",7,1,0,1,32,2,3,6,3,3,3,1,29,32,14,3,3,7,1,7,2,0,0,11,1,3,11,27,49,8,10,27,1,0,1,0,0,38,3,37,0,0,8,5,1,5,2,1,34,10,15,2,7,5,4,7,8,1,3,29
"COG3479",0,16,1,13,9,1,335,5,2,0,3,24,5,264,0,0,23,21,17,0,0,5,6,15,4,0,0,1,73,79,3,0,1,0,0,330,123,0,0,2,0,22,75,0,2,8,24,4,2,6,0,0,0,0,5,57,0,3,0,1
"COG3480",86,217,2,53,105,6,1286,54,316,41,57,6,52,19,39,8,4,95,69,2,8,2,1687,28,8,1,17,207,0,209,208,88,16,6,6,718,971,71,4,2,5,22,1347,14,25,9,2,30,20,4,3,25,352,1,11,73,16,0,854,4
"COG3481",868,1297,939,917,1263,1387,1292,1230,747,898,867,487,665,581,850,433,678,747,1052,762,910,567,765,1381,1508,640,844,612,413,2168,539,2048,1407,1140,598,1742,1022,1443,1268,934,921,1448,2620,762,1046,688,645,1860,777,426,537,2245,1269,1347,1255,1737,1806,373,1775,1723
"COG3484",0,0,1,6,1,0,0,6,0,1,0,7,0,207,0,0,4,0,0,0,0,1,4,14,1,0,0,0,0,63,6,0,1,0,0,7,0,0,0,2,0,14,1,0,0,0,14,6,0,6,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,3,16,10,3,0,7,0,0,1,11,6,496,0,0,47,0,0,0,0,4,7,21,6,0,0,2,0,148,5,0,3,0,0,14,0,0,0,1,0,34,91,0,1,0,20,1,1,3,0,0,0,1,0,0,0,5,0,1
"COG3486",1,0,4,0,9,6,4,5,0,2,11,107,3,62,10,50,4,27,0,0,0,2,102,17,3,0,25,1014,142,104,13,0,4,1,0,38,0,2,1,12,1,1,1,7,0,15,10,4,1,6,58,0,0,1,20,4,0,41,53,1
"COG3487",554,260,316,187,439,287,178,800,4,68,337,613,846,697,1416,1297,107,768,436,580,927,868,44,494,519,951,396,91,1030,176,1085,132,390,561,230,24,2,223,275,242,676,91,4,506,30,266,558,181,1003,245,792,457,410,863,78,149,662,156,53,546
"COG3488",654,1066,336,845,1171,1709,332,1333,1814,2980,1534,1007,1174,1216,1235,1427,1851,1742,963,849,1304,676,66,571,784,1049,609,586,883,442,1088,237,711,2119,2614,58,10,908,1090,848,952,1612,7,838,610,404,1488,209,1027,2817,1413,1036,581,1162,128,193,698,3019,53,659
"COG3491",0,0,2,9,4,2,1,5,0,0,1,14,4,585,0,3,70,0,0,0,0,3,11,20,6,0,0,2,1,139,6,0,1,0,1,19,0,0,0,1,0,20,25,2,0,0,22,4,1,9,0,0,0,1,0,0,0,0,0,1
"COG3493",40,105,85,142,35,82,28,76,81,31,52,409,67,870,70,226,188,78,308,82,275,34,55,298,60,321,754,37,564,164,84,58,378,75,28,867,678,64,106,267,160,80,202,47,352,624,195,413,76,54,785,213,125,37,1756,71,86,80,34,102
"COG3494",33,210,13,36,66,62,358,77,229,111,238,111,83,118,66,100,57,169,19,114,114,169,20,313,41,81,113,276,146,100,100,94,19,80,32,8,537,21,67,332,65,58,117,95,209,106,135,220,149,152,167,49,80,33,21,242,29,24,193,108
"COG3496",0,0,0,2,1,3,0,4,0,0,1,2,0,197,0,0,36,0,1,0,0,1,5,7,3,0,0,1,50,44,4,0,0,0,0,29,0,0,0,1,2,19,1,0,0,0,15,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG3497",156,57,1200,191,206,117,440,149,576,55,569,518,880,460,171,540,153,427,234,226,1009,47,243,713,647,353,276,1939,1190,448,172,120,51,329,1980,23,1,104,237,415,296,181,143,340,126,266,475,19,389,78,337,473,273,1243,90,236,426,99,127,1562
"COG3498",51,46,384,74,120,72,117,38,416,22,165,101,17,244,39,35,56,56,9,39,54,7,130,330,373,74,47,1151,98,163,21,49,26,171,7,6,0,72,45,143,136,98,80,123,33,22,145,4,122,65,37,104,105,117,29,150,108,63,47,539
"COG3499",38,0,142,41,0,28,107,6,347,3,1,76,0,199,1,44,7,0,4,17,0,7,52,0,7,2,8,1012,85,1,11,5,11,0,6,2,0,0,2,13,0,2,36,1,1,4,7,0,20,1,13,0,1,0,14,4,1,16,16,0
"COG3500",118,56,1091,211,187,106,367,159,439,20,441,503,792,473,154,451,103,268,158,137,975,37,252,680,749,290,248,2304,1416,337,113,48,40,312,710,22,2,112,148,510,222,191,74,270,92,261,345,25,332,82,244,405,205,571,56,331,376,142,83,1142
"COG3501",756,364,5071,995,550,459,1463,3214,744,103,235,1023,804,1957,447,588,163,396,424,3882,332,296,421,2020,716,2003,1599,1986,1561,446,880,119,2770,389,1113,231,8,1040,1161,1146,693,101,411,1632,104,1257,1183,1812,531,887,276,221,3182,1010,1635,771,235,126,134,101
"COG3503",441,243,270,238,521,180,120,261,30,101,27,34,67,47,197,19,77,205,18,76,202,111,10,289,148,113,65,135,1,447,167,270,270,318,80,253,135,616,222,68,147,183,16,292,56,114,48,75,153,37,85,229,124,258,382,186,199,60,10,561
"COG3504",0,9,1,15,23,1,4,7,17,6,52,22,7,277,52,29,222,30,1,12,6,121,317,211,39,73,1,8,16,8,5,33,21,7,3,29,332,8,6,0,31,512,65,18,13,59,17,18,67,19,10,1,50,107,10,102,39,71,43,35
"COG3505",13612,7333,8088,9412,16099,6822,4959,13188,7311,9143,7569,11538,9583,12943,11471,6440,8572,12641,9906,14014,11154,6771,3778,12031,12439,13485,9301,6369,4140,13286,11230,9122,11127,9775,6191,6754,4442,15557,14761,9134,12000,9880,5422,14029,4668,12882,10991,10354,8753,6218,12303,10852,14187,9920,14066,10292,8904,14293,3908,15738
"COG3506",194,962,356,1059,173,162,399,191,108,1911,433,480,335,638,419,801,201,369,377,376,292,329,70,157,351,714,103,170,960,252,580,247,648,193,1467,108,15,332,284,398,134,119,144,147,1202,110,248,446,502,607,218,308,209,168,191,291,445,29,27,165
"COG3507",8633,11039,12137,11811,6535,11451,5462,16806,9477,14844,11048,20796,9808,15689,14394,14178,14006,12286,15358,18600,11504,17953,19549,5974,15264,13515,15587,4685,15298,5069,11704,6824,7400,12417,12484,7058,3664,6571,10341,11889,13649,7188,3604,18981,14271,13215,12666,10870,17315,17310,23419,8171,8629,10098,11683,10263,14347,17883,4469,8241
"COG3509",98,36,6,15,123,93,0,215,676,2244,485,3,50,64,49,0,74,374,34,95,79,3,13,69,52,5,120,177,0,48,25,184,382,58,2229,248,2,263,292,77,103,272,0,243,420,26,26,5,4,1620,43,69,92,61,36,38,42,787,3,58
"COG3512",214,354,125,276,255,210,451,106,49,146,162,363,426,292,541,577,122,208,65,109,268,158,102,399,87,233,132,47,151,337,393,362,305,125,888,203,177,303,385,133,362,744,316,40,57,121,458,189,350,442,132,243,376,288,190,209,360,353,495,144
"COG3513",1661,2333,1190,1081,1829,1781,1918,930,337,912,1088,2263,1702,2341,3622,3051,684,1393,530,575,3306,891,892,2692,1774,1355,932,1000,613,2894,2213,3855,1216,841,7769,1602,1304,1948,2275,1409,2885,4989,2912,173,364,916,1356,1564,1795,1343,1671,1437,1853,2159,1310,1410,3484,3380,4719,1165
"COG3514",1,0,0,4,0,9,57,0,66,0,0,2,0,0,0,37,11,0,1,1,0,2,8,0,0,7,1,194,3,2,3,0,2,1,0,0,0,0,0,3,0,2,0,0,0,3,5,3,9,2,3,1,0,1,3,1,0,11,9,0
"COG3515",46,4,7,69,24,52,474,34,155,27,36,342,11,514,18,111,122,63,381,45,1,47,290,226,28,62,25,1531,258,132,66,37,138,10,3,155,1,3,19,166,7,40,111,35,4,55,16,6,69,19,37,7,13,3,34,16,2,65,28,42
"COG3516",14,4,1,31,11,10,253,23,175,4,15,88,10,176,10,42,26,10,111,31,6,27,49,125,12,17,3,301,138,69,48,1,31,10,4,47,1,2,18,90,9,13,81,34,0,8,23,3,24,7,25,6,10,11,5,28,1,31,16,22
"COG3517",43,6,9,40,19,16,443,33,270,28,24,191,10,318,10,99,44,20,279,52,3,38,177,190,14,54,11,965,190,101,54,22,138,13,5,84,3,2,22,131,11,27,152,37,1,21,38,8,42,12,45,1,6,8,17,30,3,75,53,35
"COG3518",6,0,2,10,3,4,6,4,27,10,2,87,1,83,3,15,21,12,0,8,0,5,18,63,2,1,2,55,131,20,6,3,58,0,2,26,0,0,1,16,1,8,43,0,1,6,10,2,5,2,11,0,0,1,3,2,0,2,9,9
"COG3519",37,10,9,37,26,25,492,41,277,20,29,197,13,451,23,190,93,27,141,58,4,49,157,101,17,44,11,942,151,149,77,30,144,16,8,114,1,8,21,148,5,33,186,34,0,30,35,10,36,15,53,6,10,10,18,34,2,75,55,41
"COG3520",27,3,4,33,18,9,338,24,0,14,8,172,6,440,4,81,45,12,93,25,1,31,73,95,8,16,9,497,104,118,27,7,79,8,8,85,2,1,5,71,6,25,130,14,1,19,21,7,12,6,15,2,0,3,12,14,0,30,8,27
"COG3521",8,0,1,8,12,10,20,9,0,11,6,113,6,259,4,31,24,8,1,24,1,13,61,81,10,21,5,450,69,63,21,2,54,0,3,47,1,0,2,31,1,14,81,2,0,9,14,4,7,7,10,1,0,1,10,3,0,18,18,9
"COG3522",20,2,7,59,23,17,445,35,0,24,23,184,13,559,8,71,77,40,137,45,1,29,149,129,17,43,9,742,210,181,62,23,124,2,10,94,5,2,11,110,1,44,138,19,0,25,39,6,27,21,29,1,8,2,14,30,0,23,37,36
"COG3523",60,0,4,67,38,31,27,26,251,57,10,385,8,1144,9,93,115,44,7,83,0,72,138,179,16,45,24,1190,252,298,61,33,250,0,15,184,2,0,4,139,5,89,299,13,2,58,48,13,45,10,45,3,0,10,15,7,2,27,49,63
"COG3524",7,4,1,29,0,4,11,25,3,5,38,100,7,8,7,87,48,77,2,44,1,1,145,47,66,11,24,2,14,4,6,8,71,10,3,2,0,8,9,98,7,4,4,60,2,7,15,4,13,32,48,3,1,3,14,24,1,56,55,44
"COG3525",14174,8118,16832,23576,10435,15695,6131,13349,6700,4019,15026,21695,16006,10244,16145,26853,12340,16855,17260,16515,12311,21972,4172,10815,13848,19205,16706,10126,26512,5895,17235,7378,15475,9000,4631,3180,4938,8334,15330,15642,15687,9925,1885,13880,3802,14568,23935,5783,20875,17058,21709,7556,10069,13845,13015,14000,8171,12047,2027,9342
"COG3526",0,0,0,2,0,1,0,1,0,0,1,1,0,46,0,0,6,0,0,0,0,0,1,3,0,0,0,0,1,23,0,0,1,0,0,4,0,0,0,0,0,2,39,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,66,0,13,10,7,673,29,11,28,43,9,49,253,22,15,38,3,14,0,11,3,1,59,9,2,0,7,92,208,76,39,6,4,0,49,1237,4,1,4,62,21,894,0,4,7,14,14,10,2,0,3,9,16,1,3,20,1,4,1
"COG3528",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,348,0,7,0,0,0,0,0,0,0,0,10,0,0,10,0,18,0,1,0,0,0,0,0,0,1,2,0,0,6,0,3,0
"COG3529",3,1,21,26,2,15,44,2,77,1,4,14,0,63,0,12,14,3,17,6,0,0,20,36,2,5,3,98,45,23,6,3,3,0,0,13,0,0,0,10,1,11,23,1,1,3,8,2,10,3,3,0,3,0,2,0,2,11,4,3
"COG3530",8,0,52,38,0,18,33,1,91,2,2,18,1,71,4,15,10,4,24,8,2,1,24,39,1,8,4,178,24,15,10,2,1,0,0,15,0,0,0,16,2,10,18,2,0,3,6,1,15,3,7,0,0,1,4,4,0,11,11,7
"COG3533",6391,6533,10439,9085,2658,5309,3826,8648,7212,5952,8118,14078,7724,10891,10284,9468,12532,9626,12370,12152,7724,16547,9741,6058,9786,11065,10295,3893,13164,4497,7576,4862,5768,7845,9110,4466,3618,4580,8666,9697,10246,7148,1996,11510,10755,8516,6144,6501,13026,10864,15794,5888,6567,7208,8452,4814,11531,8121,1878,5870
"COG3534",4367,4330,5978,5046,2235,7877,2441,4364,9355,11664,5808,6110,4549,4715,6131,5799,10025,7669,7176,5893,5108,5605,8756,3361,5977,4581,4675,2426,7281,3228,4881,3101,2808,4055,10782,4280,2187,3263,4914,4650,4795,6937,2553,6183,10910,4734,3809,5183,6873,7716,9099,3980,3859,4929,4624,2796,4976,14651,1237,3535
"COG3535",13,59,8,3,37,47,155,39,59,90,41,14,59,54,130,1,15,47,34,57,154,21,2109,176,21,26,38,93,1,309,103,68,15,25,10,551,4,85,52,31,43,81,15,13,13,164,54,26,44,10,12,27,18,173,64,27,21,54,372,57
"COG3536",2,7,0,7,10,2,0,18,0,1,73,5,9,31,0,6,9,22,0,8,16,21,0,8,43,9,0,1,0,2,30,7,59,0,3,9,0,5,57,17,15,15,0,26,9,27,2,0,43,23,8,0,17,0,2,11,28,0,270,16
"COG3537",17163,13343,19298,28389,12441,13983,7310,13157,6616,2877,21119,26708,20490,20842,27337,35200,13924,24714,16804,23223,23734,33164,3096,11904,17964,21107,15986,8746,40754,5850,20921,7423,15597,12535,3863,2480,3606,11226,19947,19429,18388,10229,689,17655,3640,20251,20246,6724,29266,22250,31697,9687,13267,15725,12123,13200,15046,19130,2240,13335
"COG3538",2099,914,1905,2958,1397,2412,944,1588,1211,1568,1977,2632,2380,925,3914,3302,2411,2313,1672,3342,2714,1406,2627,2109,983,2741,1694,946,2961,1184,2005,1192,1575,1543,397,837,1050,1423,1707,1751,2037,1488,467,1899,558,765,2577,1224,3754,1763,4092,647,1385,1376,800,1139,1050,3306,511,1232
"COG3539",300,2,1346,1247,45,558,1602,79,2768,23,95,532,34,2523,56,867,598,219,1416,173,3,147,1231,1517,83,201,160,6193,1715,679,365,163,180,4,49,503,0,8,26,669,45,242,901,86,15,141,380,69,496,92,167,4,12,38,124,67,35,484,412,254
"COG3541",63,85,37,39,56,34,147,65,506,38,511,96,163,67,168,65,1107,80,205,96,50,59,33,709,37,58,90,102,103,62,87,233,40,256,701,335,80,135,136,72,34,142,101,40,1121,8,36,19,109,32,48,153,62,129,105,103,151,432,158,59
"COG3542",39,69,2,18,29,91,130,13,17,23,45,6,31,19,64,21,7,45,7,88,48,10,453,56,9,13,9,233,50,81,60,15,2,59,4,274,110,243,42,25,12,4,13,23,15,0,29,3,60,9,33,105,40,33,10,20,85,4,0,20
"COG3543",291,184,126,93,296,159,59,134,57,99,57,43,36,74,146,23,48,145,197,84,187,37,37,179,173,220,54,16,12,279,101,313,238,116,157,316,46,335,139,46,232,109,199,110,180,391,51,254,82,6,126,198,44,204,315,223,134,55,14,80
"COG3544",9,18,5,37,20,20,23,6,141,26,111,40,87,2,11,52,6,7,54,41,61,130,11,16,15,44,5,92,59,80,14,21,29,206,7,31,3,14,15,71,5,2,27,25,58,30,50,125,32,67,19,48,13,6,9,77,4,1,16,13
"COG3545",0,27,0,0,144,28,67,0,0,1,2,0,1,0,54,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,237,0,0,0,4,47,18,0,2,5,1,2,0,2,0,0,0,14,0,1,24,331,0,0,6,24,0,0,0
"COG3546",633,417,331,406,541,478,386,440,113,208,261,275,304,427,781,421,179,393,636,459,590,145,396,549,653,836,388,423,766,1192,254,764,642,495,180,810,394,952,1182,247,487,298,453,281,267,294,184,936,414,120,312,620,1428,824,519,856,617,91,450,455
"COG3547",4173,4687,5827,2148,5407,13768,3497,7379,4610,4774,3582,2703,5477,3958,3579,3096,2801,4910,6408,2775,2900,1692,3138,4085,4569,4426,1563,4347,1776,5413,7177,6857,5069,11435,10521,10202,2738,6018,5273,6139,7373,8550,7448,4067,11951,3684,10128,4721,5417,9253,4988,5878,6613,7850,7216,6347,5079,31633,4654,7224
"COG3548",6,72,3,28,1,3,655,19,8,2,25,55,49,1,0,6,12,0,6,10,1,4,223,84,9,5,10,64,12,20,21,20,1,3,2,340,87,12,5,3,0,2,677,9,1,0,0,0,8,0,3,2,4,15,2,2,0,0,0,8
"COG3549",31,3,68,32,7,9,55,11,2,12,37,37,7,10,5,19,4,46,4,43,14,10,44,78,1,4,4,1,1,73,30,61,11,14,5,21,1,0,49,99,4,42,39,12,5,10,13,8,40,1,11,3,9,6,6,3,5,0,91,15
"COG3550",3059,1446,2994,2502,4523,4076,2561,2389,6242,3706,4151,6672,4411,4036,2997,3763,3159,3071,2505,2680,1854,2436,712,4530,4978,3084,3006,2130,2887,2047,2093,2631,1944,2435,7032,1332,572,1554,2870,2986,6322,4282,982,1795,6431,2082,7177,1521,2710,4356,3894,4832,2673,3351,2007,1338,1633,6915,4450,1302
"COG3552",9,14,4,0,0,0,0,19,0,6,0,0,0,0,4,0,1,0,0,0,1,0,0,0,6,0,7,12,3,19,2,4,0,2,0,5,0,270,7,0,0,6,0,3,12,0,4,0,94,0,0,3,0,1,1,0,5,3,0,24
"COG3555",0,0,1,5,6,0,0,5,0,1,0,2,3,213,0,1,31,0,0,0,0,0,4,15,3,0,0,0,0,82,4,0,0,0,0,17,0,0,0,2,0,19,78,0,1,0,13,3,1,0,0,0,0,0,0,0,0,3,0,0
"COG3557",22,7,8,77,78,3,329,3,6,30,46,5,95,31,58,16,2,3,58,5,1,4,56,36,8,0,7,30,0,150,8,113,11,51,2,22,38,30,8,3,9,23,984,4,16,4,1,16,14,1,3,20,563,8,20,18,5,3,472,8
"COG3558",0,0,0,5,6,1,0,7,0,0,0,4,1,168,0,3,28,0,0,0,0,0,4,9,5,0,0,0,0,53,4,0,3,0,0,5,0,0,0,1,0,14,50,2,0,0,13,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG3560",633,173,566,530,289,219,518,760,126,82,615,1089,968,399,874,1132,218,699,759,937,496,1150,219,773,696,880,1153,367,972,187,470,299,328,385,50,71,707,207,602,782,954,42,575,1090,127,786,1259,311,829,525,936,344,522,691,481,593,265,29,540,607
"COG3561",160,213,216,76,221,72,14,52,107,22,304,42,390,133,62,216,10,152,299,60,57,108,208,1197,210,269,25,1071,64,77,49,120,123,5,16,13,0,73,297,15,285,1324,945,82,109,4,109,15,77,138,26,176,135,245,1110,1171,264,112,167,50
"COG3562",3,4,0,23,0,7,9,32,1,3,47,55,9,15,8,70,39,78,4,29,2,6,114,97,89,18,10,3,13,4,19,12,127,14,1,1,0,7,14,78,4,1,2,60,2,6,15,1,10,46,25,3,20,2,7,27,4,39,22,22
"COG3563",14,2,1,21,1,4,4,22,1,11,197,128,2,7,13,73,33,101,2,52,2,7,120,90,89,7,10,3,6,2,62,15,88,6,1,2,0,4,9,57,5,4,1,59,3,8,12,1,7,29,41,8,8,3,22,30,3,44,55,29
"COG3566",70,71,343,1,87,17,5,141,2,62,1012,3,114,1,90,11,128,8,0,401,28,13,0,150,132,11,2576,2525,5,50,11,141,114,127,11,13,8,2,37,25,83,16,146,5,7,54,155,24,20,90,127,236,18,49,38,132,191,45,4,60
"COG3567",11,25,566,17,163,37,2,437,1,120,786,1,45,5,99,7,167,5,0,220,37,5,2,245,120,10,2265,2416,3,124,68,139,287,80,7,10,11,100,40,39,52,12,189,2,7,26,406,48,44,112,123,189,42,12,30,174,153,45,0,43
"COG3568",4556,1255,3033,2839,2236,1396,1460,1952,267,542,3511,4451,3438,2650,3523,7397,1094,2953,3767,4180,4198,4012,518,3296,3164,4155,4551,1817,5480,2037,3495,1685,2250,1671,942,932,536,1826,3136,3238,3609,966,896,4034,347,3146,5075,1276,4577,3049,5084,1537,2875,2819,2560,2924,2012,307,2006,2851
"COG3570",13,0,1,4,10,0,0,33,10,0,114,86,39,431,7,19,83,0,76,90,3,21,54,31,1,54,67,2,0,21,17,1,7,1,0,10,0,29,0,17,1,13,0,0,6,69,22,1,49,15,33,0,355,4,0,1,4,2,18,0
"COG3572",137,260,113,131,83,20,495,84,321,98,56,12,84,23,64,10,13,121,232,31,32,10,2360,27,109,14,29,324,0,43,236,191,65,24,14,594,1252,226,29,8,23,32,1442,45,78,0,121,85,154,11,33,98,65,42,59,47,31,2,97,79
"COG3575",3,0,0,7,0,1,1,0,14,3,25,2,54,0,0,0,0,0,18,0,0,0,0,1,1,1,0,0,0,3,3,1,2,0,0,3,0,0,2,0,1,0,575,0,3,3,0,3,1,1,0,0,2,0,3,0,0,0,496,0
"COG3576",55,92,0,30,13,4,979,57,180,12,7,8,3,167,11,32,26,33,64,0,24,5,722,9,6,0,96,103,0,115,148,20,8,3,2,379,419,6,3,18,27,19,118,15,12,23,11,91,5,5,14,4,8,6,25,9,9,0,0,18
"COG3579",2344,2673,1952,2881,2541,2234,6718,3006,2290,2427,2761,3789,2642,1862,2895,2286,2370,2739,2360,3199,2582,3733,6305,1985,1725,3766,3416,1092,2127,1071,3131,1599,2227,2498,2046,3778,3988,1540,2062,2866,2958,1971,2094,3729,2372,2393,3325,1087,2646,3727,3637,1211,4995,2187,1643,1978,1419,2864,2443,2219
"COG3580",2889,5104,3174,2034,3325,2967,2673,3279,4616,8031,2543,1329,1213,2012,2842,1136,5702,2191,3033,2444,3814,1816,5382,2864,3605,1128,2109,1684,2282,5119,2451,6179,3844,3735,4248,5793,7470,4803,3444,3036,2702,3139,3210,2202,4954,4619,1303,6902,2031,2567,1988,4069,5119,3310,7696,3932,4575,1623,7966,3880
"COG3581",2614,4449,2146,1892,2788,2837,2617,3018,4307,7755,2461,1339,1143,1640,2553,961,5452,1994,2802,2378,3385,1735,5391,2751,3367,1044,2070,1478,2274,5082,2064,5678,3493,3520,3905,4500,7368,4037,3096,2937,2462,3055,2918,1756,4460,2332,1135,6496,1716,2542,1727,3526,4916,2759,4878,3892,4255,1588,7220,2659
"COG3583",1022,777,736,310,748,350,724,522,350,487,328,158,108,156,486,34,170,556,141,314,297,253,280,680,381,478,144,186,9,1056,492,1074,397,198,470,657,1538,1202,508,186,248,389,184,540,624,773,239,628,382,252,320,487,965,546,672,1676,418,227,268,1132
"COG3584",1358,776,885,334,834,754,1062,618,358,549,591,402,270,274,564,141,312,565,507,405,532,328,315,968,571,648,346,303,206,1419,629,1279,448,570,513,886,1279,1291,675,292,552,372,843,684,829,959,529,915,387,270,344,859,1035,682,926,1069,489,247,1259,1328
"COG3585",55,6,4,41,21,6,112,25,4,10,39,12,7,19,11,10,2,9,72,12,9,9,35,16,24,6,8,3,6,13,17,52,42,19,12,37,11,10,22,7,6,7,199,21,17,28,8,37,54,13,4,8,4,17,25,5,16,4,167,30
"COG3586",854,53,550,556,198,294,227,30,839,47,242,373,58,331,154,490,19,215,128,160,90,182,187,504,183,111,51,1357,791,300,386,198,51,50,37,121,552,134,72,325,28,48,24,150,16,541,169,150,251,114,36,26,30,18,294,655,59,3,160,35
"COG3587",1489,2004,4017,698,570,966,893,2006,2085,1551,1190,1606,586,1881,1672,319,2930,1391,364,1664,1876,738,451,1966,720,2758,1541,423,1629,1099,1236,1407,1339,3244,4529,1007,1313,1435,3282,953,1655,1809,131,1842,5125,4439,1709,1985,1450,3776,1664,1957,1918,835,497,1143,1684,3128,4353,658
"COG3588",6,7,2,5,56,77,6,0,1,1,49,53,56,1,10,48,5,9,27,9,2,13,22,10,3,28,9,36,64,19,2,29,1,1,3,3,2,153,22,4,4,3,0,10,6,12,6,15,56,4,5,3,86,6,3,562,23,10,15,15
"COG3589",146,192,224,54,17,69,2533,240,347,95,161,190,107,100,16,65,62,163,112,57,24,197,788,155,12,68,39,311,76,83,69,234,19,13,59,666,647,87,83,127,79,57,29,25,135,35,87,263,187,229,35,41,40,65,28,462,68,22,21,38
"COG3590",1878,3139,1295,2479,2567,3979,4334,2229,6414,8432,2923,2981,3029,2179,2443,2386,5335,3692,2274,2543,2568,2458,4612,1670,1878,3216,2768,1245,2310,1500,3034,1064,1866,3354,5517,3422,3558,1549,2079,2380,2535,3870,3678,3067,5784,2070,3350,1085,2268,5585,2818,2037,1431,2064,1266,2026,2049,8081,1727,1407
"COG3591",103,60,231,108,105,83,108,174,331,64,23,43,3,250,228,44,68,44,45,16,114,65,94,97,144,222,7,396,137,113,36,345,86,118,408,577,0,54,103,43,130,50,44,71,179,269,22,125,58,5,60,241,49,202,209,138,89,72,16,287
"COG3592",11,0,27,44,6,40,52,8,126,6,6,35,14,86,5,52,21,7,29,8,3,8,54,85,9,20,12,194,38,27,12,6,9,8,2,14,0,0,0,28,18,5,34,10,0,9,20,3,25,0,4,1,2,1,0,10,0,32,13,8
"COG3593",847,1051,961,2167,1292,1792,975,293,666,297,192,948,1044,718,549,475,2648,286,853,483,308,287,525,1706,489,379,3013,3656,3992,1374,583,1037,315,895,4831,911,1813,1063,365,708,824,1644,1956,477,175,1900,430,1171,482,304,245,871,1180,194,598,599,788,309,734,526
"COG3594",2335,541,1507,1644,1812,1430,478,1431,1080,1953,1845,2799,979,2030,2468,3536,397,1160,1267,983,1262,913,423,1067,1932,1499,587,815,2728,1008,1663,1606,1341,1665,2058,1642,502,1231,1400,1167,1719,1291,1841,1511,1086,762,2032,1812,2591,2260,1333,1622,886,2049,1101,1725,1688,2823,152,1001
"COG3595",30,2,6,4,109,107,0,97,0,18,4,16,7,2,15,0,11,86,4,16,26,8,61,6,3,0,30,47,0,294,20,8,28,11,1,0,1,88,59,41,5,45,6,11,9,68,6,3,72,2,5,67,10,18,60,12,159,5,1,16
