"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG3586",799,50,301,43,283,109,69,224,14,27,118,376,376,695,147,194,135,501,211,225,191,51,593,35,413,25,144,223,569,394,620,93,191,227,111,450,215,132,22,170,735,124,165,354,577,917,70,550,15,362,160,45,670,11,31,53,115,137,52,244
"COG3587",1666,1283,3967,555,1241,3764,1242,4646,1180,2060,1654,2425,1221,2291,1692,3051,1445,1957,1402,1026,543,2089,1101,3574,2397,649,1595,1131,1272,1628,4053,537,456,1213,1093,1276,3013,2174,863,1572,447,373,1676,646,720,1722,498,4431,5082,1222,2630,1865,1173,1962,4316,1128,1083,5134,714,1257
"COG3588",76,1,28,9,0,4,70,13,43,0,6,6,1,13,8,2,147,10,26,5,57,4,315,99,82,15,15,2,1,51,78,2,19,45,2,23,39,8,6,39,172,35,8,4,4,29,6,17,7,2,3,2,541,2,1,19,1,8,3,9
"COG3589",85,34,189,49,278,228,33,79,24,227,32,196,75,954,16,117,89,151,234,231,18,112,49,36,165,39,39,272,650,180,106,78,769,132,144,32,55,20,67,12,304,112,86,12,57,69,90,39,150,5,49,57,452,46,14,27,662,32,169,87
"COG3590",2326,2768,1459,2360,2023,5676,1241,1632,2203,2215,2212,1426,3086,1748,2444,1301,1572,1660,1058,2010,2627,3831,1010,3320,2038,1387,4319,2644,3624,3027,1952,6679,4635,2985,883,2290,2810,2467,2084,2372,402,2256,3349,2756,2524,1945,1494,2114,5799,2964,5657,3886,1988,3441,7590,2804,3532,2321,2107,2201
"COG3591",128,132,52,85,177,4,36,12,412,163,192,120,33,125,215,195,60,96,323,35,105,117,277,122,139,288,90,272,0,47,32,53,85,27,119,39,38,51,200,284,68,47,19,39,99,144,265,291,164,120,4,48,130,62,35,135,561,8,219,134
"COG3592",46,5,0,7,9,1,8,6,4,6,3,3,12,3,6,27,0,84,4,3,4,2,29,1,13,5,7,47,0,31,17,15,50,7,6,7,17,1,0,16,33,28,19,19,45,24,33,9,0,38,6,6,6,11,24,23,21,12,9,27
"COG3593",3992,547,947,205,1221,323,785,578,953,289,629,412,592,276,540,399,1108,1708,1027,450,1269,575,872,2855,1572,478,1738,931,1724,961,675,1058,544,212,1039,1356,634,757,197,513,1185,835,431,1373,2163,1001,717,1876,173,385,1253,1627,583,591,2939,452,933,375,590,597
"COG3594",2691,1546,1914,2487,1644,2267,2012,1301,1032,1429,2697,1927,1640,455,2440,1271,1328,1069,1595,2895,1777,1628,893,1018,2256,1019,797,2321,538,2808,2158,1479,403,1895,993,1505,1081,1753,2077,1956,2532,1271,1984,2125,1660,2629,1330,774,1080,3052,1117,1289,1712,2432,2423,1035,1721,971,1900,1040
"COG3595",0,74,3,93,57,2,58,6,1,96,5,248,20,1,16,272,80,7,4,77,101,7,179,24,85,15,50,0,0,17,30,2,72,6,26,0,15,17,19,2,755,3,5,11,3,7,85,74,8,36,8,43,8,8,7,14,0,9,42,64
"COG3596",81,280,56,273,31,10,71,11,26,68,24,5,32,4,149,7,17,318,21,28,123,26,130,502,59,36,22,54,33,3,32,76,225,176,39,104,52,6,49,43,186,283,30,42,119,114,359,63,27,151,56,78,180,22,169,2,9,31,186,271
"COG3597",3,124,13,30,15,1,88,19,0,34,11,17,12,18,87,11,4,0,7,40,30,22,11,39,1,0,4,14,20,0,1,0,0,75,11,0,0,8,48,10,6,0,9,0,9,33,143,0,7,4,38,18,62,0,0,7,15,7,69,17
"COG3598",11,52,53,171,130,112,143,58,93,70,115,317,192,1083,116,84,47,21,731,14,96,416,159,31,48,545,58,167,263,6,12,35,874,58,106,2,10,130,179,159,174,109,103,209,86,172,149,32,112,10,171,97,232,47,0,11,263,53,376,243
"COG3599",9,293,328,224,407,128,635,238,148,336,288,93,263,225,399,758,762,368,708,154,604,288,1058,825,426,633,201,352,830,46,126,28,334,173,971,4,64,401,354,194,232,242,86,80,211,251,288,382,191,70,165,268,986,156,56,216,830,242,254,291
"COG3600",41,238,386,275,185,676,361,327,685,76,84,230,222,29,299,249,176,230,394,493,369,956,110,599,444,132,59,820,384,4,727,280,39,19,91,3,89,113,150,17,8,486,494,65,156,505,189,63,138,543,759,136,199,239,123,370,392,169,186,44
"COG3601",132,608,830,916,779,179,1122,790,938,895,630,914,728,1380,497,803,1179,786,1375,606,786,627,840,452,839,994,531,542,1391,262,217,81,1095,323,926,125,131,494,622,482,1021,516,194,199,383,594,631,494,405,182,305,292,462,285,110,385,1163,359,449,393
"COG3602",32,31,6,12,13,9,35,33,15,0,138,2,36,1,9,4,21,18,4,6,5,0,22,3,39,26,13,63,0,33,102,0,0,72,3,147,10,20,3,7,0,103,18,240,1,4,9,0,3,151,3,1,18,72,1,9,6,28,4,0
"COG3603",43,57,7,22,56,22,44,37,26,41,21,9,18,50,35,124,18,62,40,12,18,9,71,15,116,58,19,88,84,62,58,12,7,49,21,32,85,13,18,37,76,88,33,22,12,39,28,76,17,20,28,31,47,18,31,21,138,32,27,33
"COG3604",830,606,546,1138,1116,651,508,1357,793,2000,354,1089,779,89,1008,480,1240,1422,513,1026,1132,1189,1059,325,1077,1334,997,1587,216,1063,1072,954,466,2248,589,787,1243,475,1399,1129,407,1918,1732,1085,1071,1615,1247,982,157,1506,711,737,568,2022,702,1715,187,2435,1448,1850
"COG3605",180,12,0,21,9,7,4,15,12,13,4,6,31,2,6,1,3,112,13,3,19,3,154,3,4,29,30,60,0,109,43,80,143,24,10,63,23,0,10,6,109,103,64,40,152,52,177,16,8,85,7,1248,12,33,84,33,143,33,5,76
"COG3608",129,592,527,438,600,188,1077,429,465,359,385,575,226,902,398,1153,904,704,606,365,539,399,492,1066,937,508,449,467,559,162,362,168,209,210,280,390,376,506,484,588,2430,1000,242,280,308,377,801,686,388,140,491,645,290,456,246,422,776,260,528,637
"COG3609",0,1,1,2,14,6,0,4,6,4,0,2,34,0,0,3,8,43,4,0,1,4,4,5,5,1,13,20,0,0,6,5,57,1,30,0,6,0,10,0,7,44,29,6,0,13,41,0,6,2,9,8,41,11,9,10,0,21,27,10
"COG3610",1246,447,537,539,709,259,632,706,890,460,676,772,555,483,688,557,579,803,793,551,476,540,575,452,620,988,592,784,507,543,897,228,446,488,633,807,555,385,553,575,769,807,496,759,887,1110,730,483,359,655,440,536,684,624,167,544,1286,578,587,654
"COG3611",3,4,63,20,21,10,126,36,15,3,18,17,13,37,97,160,135,49,230,13,152,25,235,369,8,21,36,20,159,10,9,9,454,48,81,2,5,0,37,8,221,79,2,12,70,21,7,16,27,3,61,58,145,4,26,4,508,6,14,15
"COG3613",9,15,130,2,24,4,29,4,5,49,2,89,44,121,52,36,52,45,13,11,113,6,120,211,47,19,5,3,75,4,10,9,834,13,1,16,17,33,18,19,274,18,7,13,11,26,7,57,3,18,2,5,94,13,16,6,892,6,5,18
"COG3615",105,1,2,15,7,9,0,6,8,4,2,10,25,18,3,1,0,64,44,3,23,3,54,8,6,8,10,33,26,30,27,32,46,27,3,16,20,1,4,0,52,51,25,19,104,42,76,24,0,26,7,20,5,1,20,9,57,10,5,34
"COG3616",418,62,27,94,242,130,81,75,26,164,62,71,125,43,73,86,114,155,52,212,52,77,145,79,71,75,132,214,0,338,311,212,33,405,71,206,311,51,73,109,6,132,142,214,46,86,78,222,18,123,84,60,176,151,82,201,37,123,35,192
"COG3617",783,465,519,520,504,2030,1293,533,630,284,1176,408,1109,713,615,1014,1054,1098,869,271,1826,2597,2315,3105,1419,1241,1958,1194,440,1336,935,2015,273,1526,1831,585,649,1197,820,1656,570,1278,554,1164,1406,619,742,183,1996,831,1343,2106,1230,859,979,1406,717,372,1380,1555
"COG3618",62,0,0,2,4,6,2,37,52,25,4,5,13,5,7,6,7,25,36,13,1,4,4,4,1,32,16,17,1031,122,105,10,0,53,56,57,34,183,2,6,117,5,7,1,44,50,4,16,5,7,6,5,22,10,59,27,83,32,33,6
"COG3619",220,755,1013,904,837,186,1023,982,1280,915,832,1037,658,655,708,1105,937,912,1574,834,1055,650,905,903,1344,1179,488,539,879,354,410,130,1695,489,792,322,237,785,1137,892,1235,726,325,249,688,747,1191,800,541,300,471,500,829,465,148,640,1741,636,868,744
"COG3621",0,80,360,3,0,0,0,159,2,6,0,3,7,0,2,1,0,0,0,0,0,2,0,2,535,0,0,5,0,1,5,0,0,1,34,0,26,2,1,0,2,14,0,2,0,0,5,3,18,0,0,0,0,0,4,0,70,88,61,12
"COG3622",166,39,33,21,89,60,86,110,75,25,133,94,105,3,70,29,40,302,39,42,34,46,241,24,94,100,98,349,6,391,86,109,90,49,37,54,116,56,38,88,81,206,67,86,160,52,141,175,31,134,56,23,45,46,42,65,10,105,27,226
"COG3623",143,28,224,91,36,27,10,75,45,23,52,59,34,50,15,23,107,247,77,8,38,20,202,29,35,105,74,77,275,150,159,112,341,58,149,262,69,148,54,42,228,288,58,40,233,109,187,96,28,238,19,39,72,14,196,78,249,58,64,131
"COG3624",50,2,0,17,6,4,0,6,7,9,2,0,17,8,8,3,9,50,7,6,2,3,172,1,5,14,16,35,0,28,11,32,45,22,23,22,20,3,1,2,50,31,21,8,34,28,64,11,1,66,1,2,4,3,42,28,25,25,7,31
"COG3625",60,20,1,50,18,12,13,35,2,33,23,18,28,5,34,61,15,144,7,25,18,13,243,4,24,97,21,119,0,41,6,45,61,37,19,30,59,2,30,25,55,40,44,66,65,32,51,26,5,102,37,10,45,46,82,90,26,42,71,71
"COG3626",120,44,1,66,24,16,41,57,10,45,32,15,53,24,81,116,23,219,23,34,32,16,422,12,51,108,36,182,0,84,22,69,41,63,55,35,89,5,10,38,79,46,49,99,95,72,99,53,12,154,47,11,66,60,106,127,39,87,135,116
"COG3627",130,30,2,65,22,18,38,61,19,47,44,13,37,20,57,88,15,260,20,32,33,18,367,20,43,129,40,181,1,65,20,58,70,37,52,43,101,4,5,42,93,79,72,111,109,59,114,53,12,145,44,29,62,74,125,119,53,72,99,131
"COG3628",343,30,4,4,82,33,57,37,6,5,171,20,8,4,16,15,23,300,5,31,23,6,156,2,25,6,58,129,0,117,22,20,49,38,6,180,105,5,145,11,28,31,51,70,44,29,46,48,8,87,9,4,98,45,38,42,3,40,64,36
"COG3629",14,37,1,40,78,10,77,92,79,59,61,19,102,14,14,131,33,289,46,20,64,124,27,39,88,32,72,185,2,446,71,22,0,217,46,13,70,48,72,7,259,15,39,0,17,34,74,12,3,41,27,80,103,49,6,170,1,66,13,76
"COG3630",0,1,0,8,0,0,0,1,0,1,0,2,0,0,0,0,0,3,10,0,8,1,0,0,0,1,1,1,1,2,4,2,0,1,0,0,0,0,0,0,0,0,5,1,3,0,3,5,0,0,0,9,0,0,6,2,3,0,0,0
"COG3633",202,305,413,504,675,492,397,565,411,1161,588,872,939,3596,510,1121,583,578,1111,841,414,620,408,716,1132,1878,511,561,1112,325,603,547,1590,901,788,140,227,577,597,644,1831,729,439,267,463,551,874,1635,1022,162,468,1651,764,523,291,409,1275,743,731,813
"COG3634",1896,1874,1328,1494,1296,1146,734,1520,670,1385,1383,1135,1356,105,1594,837,610,1000,753,1289,652,1032,704,294,699,966,1382,1242,479,1786,1344,883,313,1157,504,2316,1717,1433,1300,1600,304,1309,1775,1794,1475,1131,1175,1796,154,1675,848,194,924,1834,311,1775,234,2148,1526,1670
"COG3635",1177,1476,1289,2172,977,1909,1221,1150,747,1508,1397,1077,1223,326,1547,899,1161,1206,795,1015,883,1775,1637,1222,937,1018,1701,1175,494,1866,1049,2415,423,1110,1621,1650,1491,1439,1907,1438,960,1535,1885,1838,1423,1252,1002,1337,1683,1728,1549,1147,1305,1673,2296,1707,280,1426,1528,1472
"COG3636",0,0,0,0,30,0,9,0,0,47,0,0,22,0,6,7,1,2,6,0,32,0,6,1,3,15,1,5,50,19,0,15,111,0,0,11,39,73,0,2,1,0,8,0,0,2,18,29,3,0,0,4,49,0,7,1,129,0,0,12
"COG3637",151,4,1,28,22,22,2,19,39,22,10,14,79,10,3,3,10,187,19,12,22,8,260,7,9,35,43,57,4,146,28,60,229,30,17,55,28,1,3,7,93,146,45,34,97,94,167,17,6,140,12,37,6,10,74,20,52,19,13,55
"COG3638",158,139,82,190,171,49,211,163,82,120,121,44,82,43,117,219,208,384,131,135,111,105,379,110,229,215,100,297,73,93,205,57,302,57,278,43,96,235,451,184,137,98,127,152,126,165,370,75,46,91,120,65,92,130,137,289,437,148,183,385
"COG3639",160,276,106,293,253,51,282,282,114,227,193,89,142,54,186,426,384,332,150,202,179,163,669,196,362,328,168,433,172,96,203,63,363,48,475,42,85,237,533,242,88,96,133,117,120,151,366,61,60,82,138,80,95,136,85,254,642,147,183,320
"COG3640",90,159,417,173,209,108,480,384,388,379,233,498,352,187,236,342,980,531,632,176,191,231,555,260,364,385,89,309,356,121,226,18,485,86,1202,102,91,349,569,266,2205,726,142,136,272,237,438,319,259,109,174,214,382,218,94,281,1319,198,248,434
"COG3641",189,339,353,398,652,158,432,752,476,669,576,558,418,559,429,667,745,424,975,317,441,413,798,448,718,1230,350,510,488,238,268,223,190,313,1230,303,251,438,680,419,1058,604,163,202,312,483,931,731,346,84,384,293,361,524,89,506,1616,650,559,719
"COG3643",741,902,666,1065,742,356,443,724,226,1030,736,636,606,31,975,518,462,721,310,752,232,602,423,156,437,539,684,639,94,1126,577,230,65,621,471,932,1127,702,919,844,118,667,1277,961,281,611,322,870,43,1130,444,58,479,841,75,1133,36,1008,894,739
"COG3645",272,470,428,735,590,2003,1099,440,839,273,993,432,736,692,396,1099,1028,2293,561,225,2015,2472,1333,3211,1762,650,1844,1033,315,1335,1030,2036,630,1403,1975,505,1076,1161,787,1312,559,1345,1116,1045,517,781,732,182,2141,1182,4100,1702,2098,690,1986,1819,458,320,1109,758
"COG3646",251,40,100,119,61,176,255,78,135,88,260,67,143,500,51,108,124,410,336,88,51,678,228,580,301,589,32,123,680,715,63,161,90,327,65,281,1160,222,67,595,444,240,707,76,125,37,164,71,92,165,1852,95,533,121,964,685,236,32,16,692
"COG3647",111,0,0,2,2,0,2,10,6,19,2,2,16,1,23,2,2,3,3,1,0,0,34,3,0,7,4,12,0,12,12,11,31,3,15,12,8,9,0,1,10,14,8,13,14,7,19,11,0,13,43,0,3,4,41,1,42,35,2,5
"COG3649",170,359,316,540,534,444,573,446,514,404,498,402,496,322,364,311,354,525,757,263,325,382,563,646,922,1258,375,308,192,597,433,354,206,474,1106,35,343,646,482,534,82,960,653,405,316,657,394,516,263,458,269,336,352,407,423,357,1436,289,418,185
"COG3650",5,48,0,79,17,9,6,27,6,29,37,19,0,25,22,18,21,4,2,72,8,19,6,9,14,0,8,19,0,0,55,0,0,0,5,0,0,38,140,162,0,0,11,0,15,1,125,0,27,8,3,4,1,7,4,3,0,9,3,2
"COG3653",542,169,53,175,542,160,161,203,126,323,167,149,271,183,318,223,389,436,89,215,70,305,1041,343,228,285,438,549,537,340,236,353,35,204,1446,778,342,211,410,81,18,166,160,106,49,253,378,163,50,129,345,173,616,486,78,352,536,211,61,249
"COG3654",371,136,106,552,224,474,230,197,402,317,245,98,431,36,168,339,439,159,433,411,398,138,424,367,443,118,420,320,8,133,271,86,373,1119,282,560,155,176,693,176,1006,445,228,144,224,55,175,170,213,335,127,207,543,713,729,303,259,155,416,219
"COG3655",279,534,610,409,748,425,1000,685,1138,629,348,405,694,244,616,555,982,842,907,810,627,390,882,551,778,595,415,591,582,569,737,220,615,395,966,379,597,942,655,892,1114,497,652,282,628,620,563,433,273,496,356,346,1081,475,125,579,761,480,625,468
"COG3657",0,0,0,0,1,1,2,0,0,17,0,0,41,0,3,2,0,2,3,0,32,3,2,2,11,1,21,0,0,14,0,22,49,0,0,14,21,72,0,5,0,0,0,0,0,0,3,0,3,0,0,0,31,0,6,1,50,0,0,4
"COG3659",0,0,0,12,0,1,0,0,0,5,0,0,5,0,0,1,0,7,0,3,2,0,0,0,0,1,0,12,0,7,7,0,3,1,10,0,1,0,1,0,1,0,13,5,7,0,3,0,0,0,2,21,1,0,8,6,11,0,1,1
"COG3660",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,112,18,17,1,0,0,15,0,0,0,0,1,0,24,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,50,14,0,18,0,0,0,0,1,1
"COG3661",561,1900,1762,885,807,1639,1061,1026,726,1474,1723,703,1004,18,1509,390,439,248,251,795,382,1471,218,1507,927,860,1573,854,61,1895,993,3107,40,810,1194,1307,1524,1006,1308,1415,71,1380,1292,966,1855,822,419,1716,3043,1188,1626,1846,904,1392,260,583,55,1345,1269,791
"COG3662",0,0,0,3,0,2,0,0,0,1,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,0,0,8,0,5,1,1,3,0,2,0,0,0,0,0,2,0,16,6,3,0,8,0,0,0,0,2,0,0,13,4,4,0,0,0
"COG3663",823,1141,886,1222,989,1134,904,947,813,889,929,966,1023,509,990,1108,836,1005,946,837,1267,1132,790,1347,1180,929,1107,1063,986,905,934,730,192,760,548,558,570,610,680,636,334,557,700,679,670,623,649,612,751,612,707,840,638,868,987,509,418,690,638,766
"COG3664",308,510,1041,272,1219,232,538,370,1190,479,585,438,143,89,483,492,535,440,1204,347,351,318,754,186,302,395,335,873,566,75,145,14,506,853,593,474,325,321,355,287,2525,609,153,112,1109,800,335,176,390,585,212,149,241,359,24,190,492,261,384,335
"COG3665",5,50,1,72,12,7,22,51,3,3,18,43,1,20,19,33,20,11,4,99,17,12,118,7,6,11,3,53,0,8,65,5,0,126,59,3,11,27,1,116,0,1,13,2,21,9,134,4,37,3,11,15,15,7,12,19,11,26,5,3
"COG3666",2414,4488,3309,5366,3280,19301,4444,3204,2490,5703,1724,4028,7707,1042,2937,4624,5134,3044,2871,2078,2474,5178,4951,9955,10726,2957,15832,3396,7417,3190,3967,5905,2334,12210,8901,9123,9238,7193,5395,8939,6736,4220,8352,8134,8898,2477,2499,7265,41900,7688,10962,19963,16147,6106,7470,6541,4197,5067,4853,9573
"COG3667",2,0,0,21,3,7,0,1,2,0,0,2,15,0,0,1,0,0,0,2,6,1,0,0,0,1,7,11,0,0,16,1,0,0,1,0,0,1,0,2,6,0,15,3,22,24,7,2,2,0,1,5,8,0,0,16,66,1,6,0
"COG3668",2,10,3,9,55,8,39,17,73,107,3,32,36,94,81,35,25,128,29,38,1,10,115,12,46,357,13,79,0,4,13,28,80,31,34,3,9,27,36,41,5,4,15,83,0,11,40,0,15,93,18,19,72,22,21,65,3,18,117,20
"COG3669",11480,10640,10650,14502,8920,10429,4050,9134,6039,8992,12031,8003,12808,956,8649,4789,5621,6064,5392,9523,8866,6961,8051,4313,4498,5193,7948,6260,3882,10340,12220,7665,2902,11759,3205,15941,12536,7451,7405,9763,4552,10085,13519,11530,12113,9019,6157,7798,1929,10237,8816,5696,6945,14149,4808,8466,4054,10647,9958,8987
"COG3671",0,1,0,0,6,27,8,0,0,3,0,22,32,3,0,3,2,13,4,20,4,6,7,8,12,8,33,18,0,7,8,35,0,79,0,0,30,15,0,29,0,1,1,6,4,0,1,3,7,0,12,13,5,10,0,6,4,0,0,32
"COG3672",14,0,0,1,2,4,2,3,2,12,3,2,14,5,0,4,12,19,0,15,1,1,7,2,2,9,10,17,0,0,0,6,0,24,23,20,10,0,2,1,0,1,2,0,10,27,1,0,0,7,1,0,10,11,0,13,0,9,1,6
"COG3675",0,0,0,0,0,151,0,0,0,0,0,368,2,1531,4,5,0,93,25,289,0,86,2,0,236,0,0,2,0,133,0,98,0,141,5,0,1,7,0,0,9,0,132,0,0,0,0,0,187,1,1,0,153,0,1,0,0,0,0,0
"COG3676",1559,432,501,570,532,480,206,628,386,84,407,587,713,20,677,315,250,478,114,1504,97,407,222,264,158,1205,375,180,15,819,52,122,103,727,27,66,669,355,651,164,0,666,208,788,326,16,81,468,21,1107,427,33,1091,416,267,1342,10,454,520,172
"COG3677",172,1189,24,1003,338,333,205,274,273,58,909,302,451,242,90,2191,185,615,85,873,688,533,1979,160,142,145,466,349,9,1922,124,316,378,1546,300,181,372,97,224,101,391,263,989,354,713,1081,432,253,286,321,50,207,144,310,1000,138,623,369,160,863
"COG3678",220,8,1,33,8,22,1,19,21,24,5,3,41,2,5,2,1,149,9,5,22,5,107,2,5,23,33,60,0,88,42,58,140,15,12,60,37,2,7,6,97,130,80,36,142,50,176,17,3,85,7,70,9,3,107,59,104,32,8,59
"COG3679",0,1,2,2,1,1,3,0,4,0,2,5,7,23,2,0,10,11,39,3,1,0,97,5,1,4,3,0,59,4,0,0,170,31,4,1,2,2,1,0,24,22,6,5,35,10,0,6,5,1,2,0,0,2,12,0,193,0,7,1
"COG3680",9,2,2,0,8,13,158,0,17,2,2,3,23,1,10,7,6,48,13,6,17,5,2,24,6,14,7,29,90,0,0,16,1,0,56,43,39,131,1,5,5,0,324,5,11,29,49,2,3,0,9,28,4,19,128,3,6,2,40,13
"COG3681",2328,2094,2305,2290,2280,2857,1300,2293,1649,2197,1977,2022,2459,2215,2334,1680,1526,2457,2037,2246,2556,2249,1954,2010,1941,2812,2541,2468,2889,2635,2490,3439,1002,2861,1682,2923,3036,2083,2223,2272,2593,2267,2896,1981,2116,1845,1898,3446,2782,2068,2590,1988,2063,3007,3721,2216,2946,2531,2471,2317
"COG3682",661,644,714,1089,853,586,1242,549,1638,758,782,620,832,329,657,954,1319,914,1214,426,843,540,1058,706,959,992,641,834,436,291,752,115,549,613,1546,371,342,584,853,771,2403,902,955,572,890,1548,901,589,416,362,407,486,592,799,124,628,1313,347,809,663
"COG3683",154,2,0,14,0,4,0,0,0,2,1,8,5,1,0,0,0,6,16,1,17,1,0,0,1,0,3,5,0,9,2,10,0,0,1,0,23,0,1,1,2,0,15,0,8,5,5,28,1,0,12,11,0,14,7,27,21,0,0,0
"COG3684",118,1,0,11,6,10,7,6,20,7,8,8,13,3,7,2,1,40,13,1,2,0,124,4,2,24,13,32,0,88,37,45,157,23,13,65,22,3,8,3,119,96,15,18,41,53,109,28,4,72,3,3,3,4,125,1,35,17,11,37
"COG3685",174,4,0,25,12,20,0,2,29,12,3,8,43,6,6,8,1,155,20,4,6,8,99,2,10,32,59,57,0,10,69,61,127,8,7,49,27,1,6,11,99,91,51,28,207,71,131,13,1,134,3,43,7,9,57,7,81,16,13,64
"COG3688",239,1513,1963,1296,1395,383,2228,1792,1518,2136,1440,1992,840,1444,1108,2381,2369,764,2960,1114,1554,1196,1765,1927,1932,2816,1000,1226,1336,441,734,190,691,698,3273,453,385,1329,1830,1407,2664,1623,424,705,935,1294,2447,1786,1295,358,764,771,994,874,260,1067,3087,1604,1724,1402
"COG3689",142,242,196,177,306,68,741,263,255,146,249,172,323,353,127,733,538,355,523,182,264,145,370,184,242,261,265,180,957,198,226,75,370,268,249,214,89,265,270,206,313,484,139,48,249,269,176,251,129,90,220,206,194,162,121,322,644,166,204,290
"COG3691",39,5,0,15,5,6,0,3,12,9,7,13,23,3,1,2,2,81,32,5,25,5,57,2,1,6,30,23,2,57,33,26,70,8,6,24,17,1,3,8,68,78,27,11,116,32,79,29,1,65,4,19,3,1,40,23,18,11,2,40
"COG3692",8,1,0,1,1,5,0,6,10,0,2,0,4,1,0,1,0,0,7,0,1,3,0,0,0,0,21,14,0,3,21,23,43,4,1,7,5,0,3,4,34,50,5,0,52,34,67,5,3,33,3,1,7,0,12,2,4,2,2,58
"COG3693",409,1667,1115,1059,685,1244,1109,543,1441,1792,878,556,1187,162,1082,688,818,327,417,1257,585,1225,475,1169,667,466,901,952,33,1315,612,1198,66,526,1463,613,1088,1008,1094,1632,658,1049,1193,869,1433,569,1108,713,1531,970,1421,1386,625,808,295,473,484,483,1195,621
"COG3694",17,4,694,23,22,8,77,6,10,84,29,7,9,75,31,168,193,42,54,10,170,10,660,211,63,113,9,57,10,18,84,20,143,33,94,146,27,83,30,9,8,45,6,13,107,117,11,11,34,5,13,42,105,14,8,37,50,5,54,60
"COG3695",520,515,576,561,509,372,411,600,292,551,468,491,334,417,553,308,302,791,284,575,210,344,375,166,287,477,477,590,322,786,926,301,597,407,593,787,884,625,556,700,179,632,829,603,372,469,298,646,79,703,320,125,505,683,141,640,202,608,531,560
"COG3696",10226,5323,3956,6001,4206,6238,2800,3729,2121,5495,9028,4511,6884,251,5466,2158,3231,2797,1330,4496,3687,3946,3334,2893,2807,3540,5472,4403,396,10499,7877,5687,798,5172,1217,10377,10341,4603,3226,5487,297,4723,8867,11473,6972,10118,3127,5979,4215,8768,5620,2013,3547,6028,7628,5895,556,5240,4346,5557
"COG3697",146,121,176,171,162,32,77,242,120,117,309,143,93,509,82,170,70,165,423,75,422,24,183,137,178,138,244,273,443,234,126,142,111,374,198,154,197,102,119,169,164,160,105,21,101,187,189,571,136,51,168,135,143,196,338,147,893,270,123,175
"COG3698",11,0,1,15,4,1,0,9,22,4,6,2,19,1,7,2,1,89,34,3,11,5,96,1,2,14,25,24,1,3,32,40,93,5,4,45,24,4,6,7,68,81,19,23,110,50,119,38,0,75,3,8,7,3,34,5,11,12,6,46
"COG3700",84,4,1,39,6,8,0,9,26,10,7,6,34,3,6,2,3,72,31,4,20,2,85,4,0,17,31,51,1,65,52,54,93,4,10,50,26,1,6,6,120,110,28,12,175,59,145,51,4,87,5,18,5,1,56,8,64,10,5,59
"COG3701",11,0,0,0,7,22,5,1,4,0,0,40,1,501,53,4,10,221,6,14,2,41,7,4,72,0,0,4,345,0,0,40,0,115,1,40,0,2,25,4,0,0,35,0,14,71,1,19,61,10,4,389,32,26,43,69,0,1,0,5
"COG3703",50,5,0,7,6,1,0,4,8,5,3,3,20,8,1,0,3,60,3,0,0,1,62,2,1,6,15,19,0,45,36,55,58,7,4,31,22,1,4,4,47,48,14,19,71,29,86,8,0,51,5,8,5,0,37,5,22,19,5,63
"COG3704",0,0,0,24,28,0,54,0,0,0,0,0,0,0,0,14,0,0,1,1,13,2,1,0,6,19,1,0,0,34,0,3,0,5,0,0,0,0,0,0,14,0,2,0,1,2,44,37,0,0,0,0,33,0,0,1,22,0,0,2
"COG3705",111,832,1251,1047,689,296,1579,807,948,989,658,937,371,1369,559,1357,933,881,1421,754,1069,425,705,851,1073,720,510,619,1680,422,411,155,526,656,977,124,298,885,947,871,1467,833,374,395,618,764,1223,546,607,344,448,578,974,397,256,624,1101,512,791,780
"COG3706",24162,19618,14485,19104,20036,12262,8187,15057,11792,10242,31092,18133,14329,1254,21105,11603,8286,10106,6806,24232,6583,15694,6597,8788,11100,8591,16383,14358,2378,24713,20931,19350,1609,16440,6897,24424,17348,11819,13231,12497,1412,16353,15677,28708,15908,15274,9142,10774,16414,28794,23657,12276,9408,18064,6327,15820,2113,17373,14640,12599
"COG3707",238,231,446,281,268,155,206,310,186,436,249,399,383,1197,263,333,429,335,571,274,346,278,516,291,391,692,207,380,1155,130,150,91,1133,243,582,126,175,573,341,217,584,195,167,191,163,423,300,502,318,114,132,192,369,103,78,270,534,273,326,255
"COG3708",92,99,730,40,451,138,461,252,789,210,123,354,122,41,123,571,364,569,299,69,304,46,759,151,457,319,97,251,83,68,328,29,135,121,591,166,122,167,270,65,950,202,29,126,224,206,205,192,103,59,76,283,284,118,23,151,495,156,182,155
