"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG4392",9,1,5,0,5,19,8,0,8,7,10,8,38,23,20,1,2,0,3,1,10,3,8,6,6,13,1,10,0,6,2,8,1,36,4,11,2,6,2,9,0,11,283,12,2,3,0,6,1,8,1,2,1,1,3,5,4,0,17,1
"COG4393",10,241,59,42,18,41,26,0,2,17,8,5,120,1,12,17,109,5,58,6,16,1,11,48,8,4,6,11,0,59,321,620,2,0,114,208,2,2,3,2,7,359,100,0,17,17,1,4,19,13,1,4,0,29,38,1078,5,33,66,1
"COG4394",23,16,34,88,21,15,38,129,192,31,19,34,0,0,21,4,20,80,58,19,16,28,1,0,15,0,77,22,0,86,1,15,109,1,48,39,0,4,37,6,3,0,369,22,78,56,77,35,0,10,83,13,39,0,31,9,145,20,27,36
"COG4395",31,17,56,44,13,9,47,67,61,143,78,43,0,5,35,30,30,77,52,58,17,39,18,3,6,0,82,74,22,82,0,27,90,16,58,36,3,3,122,7,6,0,430,192,113,38,40,59,0,37,4,20,130,1,27,7,81,33,35,79
"COG4396",0,3,24,0,0,17,0,0,21,12,8,1,32,58,25,32,17,0,12,7,17,2,1,12,10,5,2,11,2,0,0,0,1,7,23,9,125,160,23,1,0,0,1,113,4,2,0,38,0,9,0,15,13,1,2,0,0,13,2,19
"COG4397",167,8,162,0,53,9,41,61,172,12,52,20,53,37,26,13,9,2,21,60,29,117,16,17,16,7,44,19,25,36,2,0,3,45,15,30,99,60,8,20,2,4,2,79,8,24,11,31,3,22,6,9,15,1,4,25,43,37,1,46
"COG4399",14,0,3,17,4,408,2,47,112,2,13,6,0,6,4,11,4,5,7,2,4,7,13,4,13,0,6,2,6,2,1,66,59,3,123,3,1,2,5,30,14,5,25,7,16,1,43,10,7,10,85,7,8,1229,16,3,68,13,20,9
"COG4401",1,36,9,2,3,19,5,3,9,5,52,1,0,2,2,7,33,7,8,0,8,11,2,4,0,3,3,1,3,1,111,54,0,32,1,1,5,8,25,11,248,4,1,54,8,0,3,44,9,14,2,1,4,0,7,637,5,19,9,6
"COG4403",39,93,15,191,126,296,26,182,40,32,343,311,683,93,110,91,28,145,180,84,33,34,198,72,1011,49,124,34,65,758,1652,244,164,60,16,144,81,232,417,337,87,25,1,189,38,57,29,1185,49,23,81,153,153,17,143,488,322,379,549,17
"COG4405",141,79,53,7,8,90,8,26,6,27,20,52,6,41,81,21,150,2,7,21,50,11,27,12,21,12,51,42,76,43,26,276,85,32,48,54,17,100,24,92,14,99,3,19,12,3,17,56,27,49,7,3,20,19,26,3,174,18,39,31
"COG4408",0,0,3,19,0,0,0,71,54,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,14,0,0,2,61,1,0,0,0,0,0,0,0,1,14,0,0,0
"COG4409",1134,837,2025,1381,2422,921,1716,2218,1603,1020,1554,1468,447,1647,1033,713,1467,1253,1546,2363,2641,1585,2106,2772,1985,1712,1980,1451,1301,773,700,302,2550,1053,1826,2710,1561,741,1313,779,2152,1380,694,1709,980,1424,2044,1186,1582,2198,2297,1473,801,1458,1800,182,2545,1241,721,856
"COG4412",227,3235,2658,212,3005,7143,184,76,371,310,944,208,50,297,404,910,472,46,84,149,3965,43,35,100,5081,206,118,4759,415,34,1160,24,115,228,591,138,391,900,797,49,1908,221,13,381,106,262,4585,857,330,2478,4911,169,2390,3819,66,56,167,75,719,345
"COG4413",114,71,437,755,16,19,886,521,462,126,64,577,3,360,303,108,133,443,260,861,158,785,649,771,335,470,470,83,449,610,2,7,310,399,307,247,466,207,517,174,97,133,50,156,134,375,192,325,60,258,356,268,172,27,252,55,923,193,15,297
"COG4420",11,20,5,1,8,75,10,1,6,139,87,346,0,113,103,144,23,0,5,19,43,73,16,55,13,23,18,130,48,37,2,13,3,60,30,11,29,304,21,9,7,12,1,33,85,13,11,174,45,22,4,16,155,23,30,39,4,16,39,185
"COG4421",22,121,2,0,1,0,12,8,0,13,0,0,179,0,77,187,0,270,9,0,3,1,1163,1,20,80,0,22,4,30,1,1,0,4,5,101,0,6,39,10,0,9,0,1,8,7,0,15,192,3,0,23,20,0,7,114,134,25,2,0
"COG4422",1467,1109,1682,3136,630,732,2911,2947,2289,1526,2282,2597,708,3217,1995,1709,1761,3235,2883,2027,1543,3453,1049,2209,2677,2903,1968,1233,1766,2615,1138,1212,2095,2557,1414,2407,2936,1344,2409,1284,1471,596,665,2176,1859,4009,1735,2316,2108,1817,2162,3156,1922,864,1727,1049,2188,1978,1158,2565
"COG4430",119,293,228,242,6,9,219,370,433,332,312,406,149,333,578,77,329,12,35,457,116,272,359,408,258,144,251,142,405,82,33,24,159,237,117,398,345,159,423,23,258,400,277,345,437,308,206,86,136,141,63,278,157,23,195,114,416,89,79,105
"COG4443",174,263,75,82,114,142,99,57,93,282,212,351,177,177,135,334,221,174,191,91,263,188,150,166,220,230,337,219,205,329,62,209,76,281,130,179,305,224,125,210,50,70,941,264,252,109,119,118,192,345,133,193,237,29,144,92,108,202,351,178
"COG4445",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,7,10,0,0,5,0,48,6,0,28,4,2,0,2,0,44,4,17,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,1,3,0
"COG4448",14,126,15,16,1,53,13,5,31,89,170,28,0,254,64,163,88,1,1,26,67,14,0,4,5,7,6,588,47,3,308,0,0,58,20,146,20,87,56,3,563,44,0,338,57,27,9,171,6,30,2,32,151,5,24,1611,14,7,11,6
"COG4452",227,47,328,162,21,18,293,473,386,96,76,206,1197,143,590,76,357,63,76,257,64,190,302,154,182,138,336,49,480,89,575,34,560,117,312,328,129,204,490,827,27,934,67,106,105,252,317,161,411,91,153,232,165,79,152,20,691,169,11,164
"COG4453",30,0,4,3,1,0,0,7,0,5,0,0,19,2,1,2,152,1,2,7,7,0,21,15,0,2,5,0,1,12,0,40,24,6,0,12,3,135,7,85,0,494,5,0,0,0,1,2,0,9,15,0,0,14,3,2,11,4,1,0
"COG4456",13,10,12,53,6,20,2,1,0,2,65,24,0,16,9,4,34,8,5,7,19,5,2,2,25,8,15,38,33,2,2,18,2,56,5,5,11,525,29,107,12,1,0,5,9,26,13,2,0,24,10,72,11,8,8,68,0,4,21,13
"COG4457",17,19,297,48,64,1218,59,89,61,68,332,51,4,30,62,39,162,7,86,107,28,110,56,407,183,6,54,21,38,88,8,45,6,45,8,52,10,51,11,18,10,38,81,52,74,59,2619,57,7,54,17,27,23,1,25,14,39,32,44,12
"COG4458",14,14,264,25,53,56,60,82,38,37,9,41,0,21,50,35,54,11,86,73,25,14,40,17,33,2,36,16,35,61,7,46,13,41,11,57,12,46,4,14,11,25,78,47,26,44,21,71,13,28,13,26,18,1,14,19,36,32,30,8
"COG4460",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,5,0,0,1,0,28,4,0,34,5,4,0,4,0,41,6,17,1,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,2,1,0,0
"COG4463",76,224,55,104,108,170,97,62,146,311,252,622,10,251,186,196,287,51,78,104,350,80,107,250,66,64,59,211,122,112,75,158,48,263,197,154,151,616,105,55,218,134,723,303,125,63,59,688,51,120,51,120,212,60,137,615,136,110,86,194
"COG4464",1161,837,844,1120,1461,924,1191,1505,963,1328,1631,2477,877,2011,854,1388,1166,1452,796,1230,1237,1289,1457,1184,792,1343,1038,1639,1052,2055,694,1579,626,1225,967,714,956,1274,904,1076,1083,950,2174,2103,935,900,754,1278,1091,1195,1093,1136,979,644,1306,716,1078,1485,1514,1281
"COG4465",725,509,266,373,191,539,187,138,343,181,455,265,408,435,257,604,397,470,338,316,458,342,407,333,569,424,425,555,436,371,329,1042,308,618,132,179,597,398,414,514,439,156,1212,568,682,197,336,254,336,604,331,563,613,101,591,1066,240,302,1070,820
"COG4466",11,39,2,1,8,74,0,4,2,6,195,209,3,102,19,108,21,6,5,19,66,4,30,3,4,1,4,99,3,9,7,130,3,10,15,18,0,159,5,6,8,72,188,22,43,2,1,184,4,29,12,9,4,4,3,17,22,4,27,60
"COG4467",0,0,1,0,0,29,3,0,0,1,1,1,0,0,2,0,0,0,5,0,0,4,14,0,2,0,6,4,0,1,14,187,4,5,1,3,0,6,3,1,1,12,330,1,0,0,1,1,0,1,1,0,0,0,3,12,5,2,29,0
"COG4468",1576,1804,759,950,805,1478,898,413,1306,1613,2036,741,720,1345,916,2290,902,1284,1357,901,1532,1051,947,1582,1366,1368,1672,1636,1448,1686,957,2991,496,1617,891,745,1241,1747,825,1305,1235,573,2999,1332,1481,1180,858,1546,1358,1718,753,1563,1881,275,983,3556,815,1846,2418,2277
"COG4469",0,0,3,1,2,30,1,0,1,0,4,2,16,1,0,0,0,0,4,1,1,7,10,2,2,5,5,4,0,0,9,358,1,10,4,6,0,7,2,0,0,33,827,0,1,1,1,0,0,2,2,1,1,0,9,17,10,2,23,1
"COG4470",0,8,1,0,2,48,1,0,0,18,54,299,6,5,33,18,0,0,6,0,58,1,36,1,23,5,8,100,13,0,6,196,1,8,1,2,0,31,2,0,0,12,376,47,4,0,16,23,1,34,1,1,10,0,2,3,5,2,11,18
"COG4471",0,4,3,0,1,27,1,2,0,0,3,2,1,0,1,0,1,0,2,1,1,3,12,0,3,2,1,1,0,0,2,6,2,8,2,8,0,5,1,0,0,13,381,0,0,0,3,0,0,4,2,0,0,0,0,14,1,2,19,0
"COG4472",472,500,202,235,302,411,278,116,256,510,790,803,167,473,414,635,495,360,334,280,641,389,292,331,358,362,382,659,464,411,157,617,146,694,249,273,426,993,282,379,328,152,739,610,442,260,240,703,276,555,167,487,626,138,362,556,196,570,642,767
"COG4473",0,9,2,0,0,45,1,2,0,0,3,1,5,1,1,0,2,0,9,2,0,1,65,1,8,4,8,5,0,1,5,458,0,16,2,8,1,11,5,3,0,42,309,2,0,0,4,0,2,4,3,1,0,0,3,17,15,5,30,3
"COG4474",324,258,576,269,27,107,211,214,233,516,524,257,9,335,174,759,298,347,647,592,416,413,201,720,508,849,286,201,556,548,45,159,131,451,407,565,304,486,404,65,65,95,483,472,233,357,130,168,611,532,92,353,343,156,611,26,582,363,114,585
"COG4475",352,248,223,286,229,240,318,93,206,475,300,222,196,455,292,592,219,278,509,341,434,217,169,235,240,350,198,588,460,353,92,451,112,452,351,271,294,401,233,249,130,86,668,307,348,428,188,306,342,340,65,366,337,36,237,336,191,789,302,369
"COG4476",4,4,9,2,2,37,0,1,0,2,15,4,2,1,2,0,2,0,2,0,1,0,25,1,7,1,0,4,0,2,6,10,8,3,2,6,2,3,4,11,4,12,303,4,0,2,3,0,4,2,3,9,3,6,3,3,3,0,16,7
"COG4477",13,70,45,14,7,301,8,9,18,106,285,1183,24,32,136,143,34,8,13,6,247,20,87,12,106,15,22,436,59,5,253,652,37,138,35,9,33,375,26,73,16,69,1392,244,30,13,97,143,12,221,19,32,109,21,28,44,22,17,337,130
"COG4478",11,17,33,26,20,81,26,18,12,36,90,57,8,25,18,28,29,35,21,61,12,30,61,8,20,52,4,20,17,28,20,478,18,65,20,85,32,42,79,61,25,50,553,42,13,30,3,39,22,4,4,50,27,5,47,122,24,48,88,22
"COG4479",0,2,2,0,0,10,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,10,0,3,2,4,1,0,0,2,78,2,2,1,4,0,2,0,0,0,4,205,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,14,1
"COG4481",235,180,96,172,100,262,96,52,184,219,410,476,95,214,131,267,195,208,112,138,325,169,170,129,273,159,150,299,205,196,141,406,87,269,137,123,224,314,172,197,191,69,558,361,302,94,103,236,118,213,107,176,266,47,213,542,94,115,337,342
"COG4483",0,1,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,5,0,5,1,2,0,0,1,2,99,1,2,2,3,0,2,2,1,0,5,209,0,0,0,1,0,1,2,3,0,0,0,1,4,1,2,2,0
"COG4485",4233,3439,1011,944,1416,2856,1174,341,1520,2091,4415,2905,1122,2700,1674,3852,1530,2034,1207,1512,2981,2913,2681,4348,4083,3018,2984,3993,2486,2584,821,3566,929,3108,800,923,3810,3448,1741,2846,601,637,12873,2398,3485,1411,1495,3304,1503,4289,884,2546,3724,505,3574,1397,684,1355,4661,4207
"COG4487",83,597,30,12,10,1484,7,2,11,104,295,29,0,77,14,62,496,27,34,48,98,166,62,9,243,104,132,142,102,92,1190,7,1,189,70,49,21,380,28,83,6,174,12,32,30,10,26,62,104,104,6,28,104,22,27,15,26,17,554,238
"COG4492",659,658,272,356,279,431,330,214,480,599,591,372,248,453,379,634,542,440,374,352,441,535,406,544,443,501,564,425,446,554,291,540,264,916,309,381,587,626,476,474,370,124,798,526,604,311,424,470,424,571,339,570,664,132,530,925,374,792,892,681
"COG4495",143,48,16,9,22,43,16,5,3,47,160,361,200,19,123,39,46,31,35,14,122,9,20,26,94,21,99,95,20,11,8,0,17,51,9,7,53,153,49,77,2,24,232,53,8,33,14,385,9,39,17,99,13,30,23,5,10,28,53,67
"COG4496",568,530,300,260,295,357,322,144,310,619,636,346,218,491,339,628,516,475,590,404,562,452,317,545,468,511,459,504,435,506,165,685,172,720,292,289,528,726,387,543,267,180,459,577,562,327,231,486,399,589,191,518,696,123,486,746,290,776,725,753
"COG4499",1,31,11,2,1,21,0,5,2,10,11,30,112,0,45,35,3,4,30,14,20,2,25,7,0,6,13,2,39,0,29,19,87,25,0,2,7,24,2,2,0,1,141,44,12,10,4,0,1,2,5,38,52,0,0,36,72,32,60,72
"COG4502",1,78,55,7,2,8,0,0,4,64,1,93,0,7,3,36,2,1,1,44,18,174,1,0,1,43,3,20,0,0,0,1,95,10,8,0,26,10,78,117,0,15,0,0,15,4,6,10,0,19,3,5,41,3,0,0,9,1,0,37
"COG4506",867,707,352,457,384,527,455,173,492,793,748,411,289,607,478,920,692,504,476,451,677,527,484,702,540,545,631,735,554,692,266,913,283,777,361,405,688,789,459,637,431,147,704,661,623,412,382,683,498,726,312,730,866,139,518,958,578,859,1164,837
"COG4508",7,0,0,2,0,1,0,4,1,0,20,24,2,3,0,0,2,0,0,5,3,0,0,0,1,0,4,4,0,0,0,23,3,4,0,3,0,1,0,6,9,2,5,1,0,1,0,0,0,1,0,12,0,0,43,2,1,0,0,0
"COG4509",1738,2065,857,941,696,2080,803,467,1474,2275,2250,2630,2041,2110,1230,4222,1319,1413,1363,1640,3102,1311,1266,1993,2134,1451,1402,2298,1773,1559,726,3094,734,2797,1205,1647,1936,2972,1121,1322,482,1257,2583,2622,2179,1330,873,2111,1287,1870,679,2156,2793,439,1228,1212,1174,1226,2844,3707
"COG4512",20,228,0,5,1,115,18,3,9,44,313,626,154,172,94,135,12,21,7,36,237,17,84,4,125,4,84,255,65,4,3,1,0,48,1,15,15,472,23,14,36,62,6,106,130,4,20,251,19,140,5,11,67,10,166,0,28,35,155,86
"COG4521",220,11,153,140,12,46,41,56,162,56,104,68,805,72,13,298,136,185,178,40,35,50,144,261,12,161,22,53,196,15,292,49,263,71,33,39,14,95,72,500,11,571,21,23,162,42,33,44,176,54,123,75,183,28,276,5,119,48,77,170
"COG4525",79,2,10,4,24,34,3,8,2,14,1,2,364,0,5,3,37,3,44,12,18,2,56,19,1,3,3,182,125,8,104,38,33,1,12,22,3,55,4,216,12,276,18,1,9,14,5,2,90,16,4,3,4,3,62,1,29,8,7,0
"COG4529",190,0,36,16,3,1,17,26,4,22,0,1,1120,4,3,1,155,9,15,28,2,8,197,33,3,4,8,1,351,10,450,53,106,2,33,33,3,141,11,708,0,848,40,0,2,28,9,8,209,13,16,15,0,42,96,2,71,23,2,0
"COG4531",76,0,13,11,13,22,6,15,2,4,3,1,455,2,1,0,38,3,25,22,15,3,76,8,0,2,5,4,115,5,269,56,53,4,22,19,4,96,8,412,4,512,29,0,12,15,4,10,143,8,17,11,0,31,58,3,36,8,7,0
"COG4533",343,1,49,41,11,0,26,59,7,39,6,2,2387,2,10,3,165,8,28,30,15,10,275,55,2,23,23,1,722,19,825,156,188,12,36,59,13,225,14,1164,3,1615,71,0,5,73,10,18,386,22,35,28,0,81,167,13,115,88,9,0
"COG4535",145,23,84,73,28,34,55,97,62,81,31,69,943,9,49,11,149,45,109,82,33,52,185,20,36,14,73,28,243,131,407,70,161,20,46,101,7,137,49,534,11,606,441,34,96,94,32,70,223,50,38,32,58,51,107,12,150,48,39,34
"COG4536",661,834,1193,616,2302,893,202,849,500,517,783,420,856,495,290,387,799,664,746,343,1546,529,1214,427,658,367,354,1363,499,186,1701,167,1245,92,495,598,373,448,232,608,2368,584,144,999,667,686,1020,620,876,975,1786,851,855,1988,325,31,345,314,546,194
"COG4537",1,19,20,1,3,74,2,2,8,1,18,5,2,1,2,4,4,1,3,2,3,3,21,1,4,6,3,36,5,5,48,14,9,54,5,9,8,3,4,16,7,7,6,5,7,1,1,2,5,4,1,8,2,5,2,12,4,3,95,7
"COG4540",41,7,16,19,2,1,69,42,3,62,7,11,15,19,14,18,358,271,8,27,18,6,36,31,10,2,167,65,71,17,225,6,148,23,5,75,11,6,50,76,1,1128,61,15,10,16,38,50,121,11,11,8,1,45,109,10,21,40,6,14
"COG4541",1,0,14,0,0,13,12,0,2,8,6,0,0,0,3,1,3,39,0,9,2,0,0,0,0,0,22,7,0,0,0,0,28,0,13,0,0,3,0,4,0,0,161,0,2,0,3,0,1,1,0,0,0,0,0,0,24,0,6,0
"COG4542",13,102,27,0,63,69,2,7,11,142,90,88,0,1,13,1,157,0,60,14,21,2,17,35,4,0,6,25,69,40,169,152,12,12,47,72,2,105,10,47,338,20,227,158,8,3,3,159,19,13,17,7,2,0,10,959,28,2,41,1
"COG4545",19,1,1,0,3,10,0,0,77,6,4,0,0,28,5,0,0,0,11,5,1,1,6,2,2,0,1,0,0,1,0,2,0,6,1,0,1,3,1,0,7,2,3,0,1,0,23,1,1,5,2,1,1,0,0,0,0,6,2,4
"COG4547",0,0,7,0,0,0,0,113,2,9,0,0,0,0,1,0,2,0,0,0,0,1,0,0,14,0,0,0,208,0,0,0,0,2,0,0,0,2,93,121,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,16,1,7,1
"COG4548",231,218,83,207,57,242,179,108,129,448,341,261,1224,692,300,583,516,282,552,521,237,225,237,325,345,195,229,168,345,474,49,767,207,544,323,652,323,305,292,598,141,243,696,283,194,159,107,498,213,235,134,257,873,82,242,186,251,345,1014,370
"COG4550",0,2,4,0,0,16,0,1,0,0,1,1,5,1,1,0,1,0,3,0,0,2,10,0,5,2,2,1,0,0,0,6,1,10,2,5,0,1,3,1,0,19,2,0,0,0,0,0,1,2,0,0,1,0,0,15,1,0,23,2
"COG4552",1153,715,770,929,213,594,1126,1024,863,825,803,809,508,875,1449,1044,972,999,867,1136,754,1235,787,589,743,1025,1241,547,696,1015,135,1424,1044,1480,1086,869,1163,621,1244,775,267,442,1822,873,977,1083,691,918,778,705,472,1251,823,111,1366,459,1188,1500,1112,1099
"COG4555",15,3,1,6,0,78,6,18,18,195,97,2,195,41,21,22,2,18,46,17,49,14,23,5,5,10,145,140,108,0,1,464,43,98,7,3,6,50,0,12,5,24,45,253,178,25,5,91,11,35,25,53,46,10,11,33,65,15,5,143
"COG4558",6,0,0,12,2,0,0,14,0,0,0,0,36,0,3,0,3,0,1,7,3,1,4,14,0,0,3,0,40,6,0,26,43,3,12,4,1,46,8,23,1,0,15,0,1,3,2,1,1,6,1,0,0,19,1,0,3,19,0,0
"COG4559",1,0,1,12,0,0,1,10,0,3,0,0,68,0,5,1,5,1,0,4,1,1,2,11,0,1,3,1,15,7,0,18,75,3,16,3,1,39,3,24,0,0,40,1,1,3,4,0,0,3,2,1,0,23,0,1,2,29,0,0
"COG4564",560,846,29,1,2,22,155,39,738,192,874,291,0,303,571,490,519,2,0,338,96,507,1243,16,4,664,129,121,162,34,0,50,27,825,910,1059,694,286,268,54,8,233,0,352,1408,321,41,173,2,115,73,224,223,25,64,0,226,4,183,170
"COG4565",244,36,78,90,7,7,24,102,93,65,28,40,2315,47,24,130,170,18,81,106,27,53,297,61,21,47,33,33,436,46,650,97,271,89,57,71,70,157,108,956,22,977,100,41,113,71,107,37,319,28,98,63,43,107,197,25,141,101,32,109
"COG4566",212,130,526,423,175,81,293,916,313,621,186,405,0,26,152,106,306,653,418,278,106,245,112,14,212,24,539,181,30,430,7,159,502,11,332,378,5,81,564,70,57,50,2588,237,849,331,264,181,9,115,47,127,300,29,468,16,727,194,245,269
"COG4568",33,0,16,5,5,0,6,11,1,4,0,0,342,0,1,0,29,2,1,9,4,2,51,7,0,1,3,1,85,4,156,16,30,3,11,16,5,39,3,201,0,178,4,0,3,11,1,3,65,2,7,3,1,18,25,1,13,4,3,0
"COG4569",154,2,61,12,3,0,8,42,20,30,1,3,918,1,3,1,78,8,14,23,3,5,216,12,1,7,13,1,264,9,730,16,56,4,1,27,7,52,7,546,1,617,25,0,5,49,3,4,426,5,11,18,0,32,141,3,78,37,3,0
"COG4570",148,17,49,675,24,71,14,19,43,61,231,533,451,89,70,175,257,373,23,35,137,230,86,223,27,123,86,75,85,43,141,14,134,85,38,203,134,128,110,344,7,1651,39,94,115,120,60,567,142,100,74,84,74,26,94,192,53,227,91,141
"COG4571",132,0,4,20,0,0,0,75,1,0,5,1,58,0,4,0,5,3,1,0,0,0,1,11,0,0,3,2,0,3,0,3,97,3,15,35,1,1,5,527,0,330,47,2,0,6,3,2,3,0,2,3,0,0,0,5,10,16,0,0
"COG4572",38,0,8,4,2,0,1,9,1,5,1,1,223,1,2,0,30,2,3,6,3,2,63,3,1,2,1,1,56,4,65,2,15,2,7,9,3,19,0,88,1,125,7,0,1,2,2,4,32,5,6,2,0,6,14,0,18,5,0,1
"COG4573",433,101,254,56,13,231,71,113,95,346,139,61,1606,245,200,84,174,171,737,112,130,153,243,195,146,156,165,109,411,86,770,320,129,122,168,80,98,78,86,1038,91,687,49,100,88,308,77,18,755,118,45,194,124,132,211,239,108,903,243,91
"COG4574",33,0,5,2,2,0,1,4,0,4,1,1,268,0,1,0,48,0,3,3,4,0,55,9,0,0,4,0,64,3,155,13,49,1,12,14,5,60,5,240,1,236,12,1,0,14,1,2,73,7,14,5,0,18,26,0,34,9,4,0
"COG4575",177,3,33,11,9,1,7,49,4,24,2,6,1110,1,8,2,83,5,41,18,12,20,167,21,9,9,11,3,274,23,461,84,83,7,32,33,4,121,23,652,1,682,39,6,23,39,6,25,207,8,16,22,12,42,96,6,59,35,7,20
"COG4576",72,36,69,67,79,73,94,86,162,114,50,51,354,92,52,94,78,32,49,86,41,37,83,36,16,23,100,37,92,73,103,188,109,106,39,61,54,80,82,241,29,146,79,76,31,73,42,38,82,29,118,104,82,20,74,32,170,180,206,54
"COG4577",292,101,232,426,211,238,277,401,678,219,166,158,1070,262,175,310,376,141,268,337,164,134,369,129,109,103,300,116,477,253,309,704,466,293,172,202,166,310,263,823,133,428,310,187,130,234,150,154,338,122,500,299,206,49,243,158,767,627,859,203
"COG4578",66,14,15,9,4,12,0,10,9,11,29,4,353,2,5,1,114,0,5,8,0,2,60,5,0,1,5,1,105,6,378,29,35,2,13,19,4,38,0,255,438,264,14,139,0,5,4,51,76,3,15,9,0,8,52,1180,39,3,0,0
"COG4579",235,1,44,17,5,0,16,32,3,32,1,2,1719,4,5,3,118,10,19,23,13,6,188,25,1,13,15,3,430,17,650,108,91,6,18,37,11,170,12,862,5,968,29,1,0,35,6,8,188,8,28,10,0,58,119,8,54,23,6,0
"COG4580",524,2,117,41,18,1,31,104,16,62,7,5,4380,4,15,2,411,16,52,145,57,23,464,116,0,21,48,10,969,44,1143,202,244,33,77,173,21,776,51,2005,9,1754,46,1,10,63,14,24,461,38,122,39,1,195,191,10,185,35,28,2
"COG4581",5,763,16,26,27,31,74,3,6,69,19,6,0,15,15,64,342,14,0,45,44,0,19,10,4,2,16,17,1,169,736,1739,1,5,344,517,5,9,77,1,3,1199,0,50,11,1,1,34,0,29,0,28,3,0,127,2870,11,4,54,2
"COG4582",161,2,46,7,8,2,3,69,15,73,5,3,837,0,3,2,108,5,42,13,17,27,123,15,3,6,14,1,228,60,339,38,82,9,18,49,7,85,44,538,6,575,36,6,20,17,17,41,123,24,17,6,45,43,111,7,37,52,14,24
"COG4584",2545,3537,13441,1995,340,4433,4503,14561,5235,3304,2720,7393,8201,4226,1993,7530,6667,7443,10117,2412,5134,3729,3086,11138,1430,6427,4867,5390,3095,3845,2641,2607,1274,2968,4749,5118,7918,2467,4247,2586,7613,6808,1656,2007,3838,9014,5857,3446,5342,5532,11121,6663,1923,513,9774,764,2525,2372,7943,3785
"COG4585",1408,3491,789,1068,202,1630,1524,1241,1303,614,2336,851,681,1067,912,1384,997,1391,1886,943,825,1054,2639,779,1260,1117,1225,1942,857,1619,2649,2439,614,1476,1534,1790,1562,1077,1556,810,1839,1660,2098,1214,2892,368,580,1699,474,1116,815,745,1266,1636,1418,5117,790,689,1877,1468
"COG4586",13,158,22,12,9,59,29,31,97,46,134,21,148,196,17,298,58,9,21,58,194,35,218,15,71,82,41,258,111,196,107,44,76,133,79,14,37,347,17,43,12,148,57,126,76,14,19,125,12,66,44,12,136,20,90,88,25,131,46,70
"COG4587",6,122,11,41,5,51,22,22,168,21,139,7,77,174,30,229,43,2,17,26,140,37,93,14,67,38,20,205,185,92,101,20,59,93,78,3,23,341,26,41,12,71,20,58,115,6,12,59,12,42,29,6,86,14,67,80,15,122,44,64
"COG4589",149,39,93,119,58,54,223,184,133,79,36,78,537,44,162,44,153,133,140,79,26,68,451,157,145,94,245,38,116,117,174,30,115,31,256,148,33,18,185,187,23,471,388,64,185,203,173,102,102,45,33,170,95,24,206,5,402,105,49,109
"COG4590",0,3,0,0,0,6,32,0,0,109,0,0,0,60,1,1,0,0,0,0,0,0,0,3,0,0,0,13,278,1,0,0,0,0,0,0,4,3,0,0,0,463,4,1,7,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",1892,2684,2682,3273,2683,2960,2812,3606,2811,1890,2096,1543,1496,2449,2608,1692,2166,2500,3092,2317,3415,2662,3019,2349,3428,3277,2070,2599,1715,2977,2840,827,3552,2625,3480,2644,2252,1222,2072,1855,5036,2268,926,1823,2298,2466,2005,2490,2043,2748,5114,1934,2006,4793,2508,75,2494,1725,1210,1694
"COG4592",105,1,18,15,2,0,6,20,3,13,2,0,595,0,1,0,53,5,7,9,3,7,82,11,2,3,9,2,190,3,273,23,51,3,9,16,7,53,5,336,0,365,18,0,2,25,2,4,125,3,3,11,0,14,52,6,22,9,2,0
"COG4594",7,3,8,10,22,61,4,6,0,11,3,0,0,0,2,3,76,0,40,2,10,1,12,15,5,5,4,1,0,3,0,87,2,0,0,4,5,0,2,217,28,5,7,1,7,10,7,0,5,12,3,6,0,10,20,4,2,28,13,5
"COG4597",159,21,70,68,20,13,60,88,60,65,26,50,901,0,22,12,115,94,66,34,16,38,143,4,1,10,112,27,131,79,341,37,152,7,65,100,7,27,74,427,4,561,522,33,88,39,33,58,120,11,32,21,39,54,177,6,112,50,54,22
