"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG3941",325,45,77,214,10,0,0,24,125,0,3,32,67,1,40,107,0,243,119,24,8,0,70,34,2,125,38,7,191,112,0,30,138,28,109,31,4934,22,15,128,1,0,92,88,1,87,19,666,46,38,2,19,301,192,1,37,20,12,1,8
"COG3942",360,224,6,5,190,42,334,13,2,0,11,29,31,16,5,2,601,249,39,451,18,46,104,502,6501,7,3,8,12,7,18,13,155,6,16,26,131,227,601,16,3,3913,9,62,3,68,15,12,35,30,41,92,366,0,353,11,7,16,3,22
"COG3943",3359,2850,4277,4521,3487,3161,1635,3964,2908,447,7035,2072,3192,2614,3460,2617,4122,4640,2471,3042,3105,5313,3601,4278,711,2651,2675,5158,4298,4691,2206,3192,2592,5254,3604,2360,5773,2617,2961,2569,5336,820,3214,3534,2926,2589,5982,3224,5510,3324,3528,1964,3606,3517,2505,2893,2934,2902,3711,3900
"COG3944",1316,1288,756,543,1016,1032,1525,710,624,909,643,2305,577,307,1479,643,642,370,491,2621,1281,172,775,414,2106,228,1880,690,278,1065,628,698,1935,873,466,1142,154,854,1512,270,243,3350,461,1793,1039,2531,542,1406,700,1329,2223,1596,997,339,1352,754,1103,1446,126,891
"COG3945",203,2,23,0,19,45,119,6,10,6,0,15,7,10,116,0,79,33,3,7,0,61,0,48,3,18,1,2,23,72,35,0,2,1,0,4,0,7,91,19,31,17,40,0,0,4,3,6,0,95,6,86,57,0,5,0,0,2,27,8
"COG3947",31,108,104,130,55,78,155,71,158,227,91,28,222,83,147,68,28,80,142,135,149,81,191,72,130,104,69,56,130,186,65,190,140,229,110,52,12,51,59,39,18,46,31,102,151,117,85,127,20,160,16,79,78,128,84,58,122,216,15,108
"COG3948",317,127,89,175,46,90,104,62,106,271,12,76,79,223,226,136,461,319,222,65,143,215,236,37,70,144,543,36,188,67,84,352,78,134,225,33,162,13,101,57,134,163,294,98,134,30,149,264,226,303,62,6,83,131,24,554,45,864,134,209
"COG3949",36,454,259,114,99,158,587,170,166,566,70,182,175,274,794,242,60,464,147,674,186,57,228,352,564,112,81,64,242,315,140,135,234,99,122,139,90,369,175,117,364,19,178,313,241,438,91,127,115,229,346,676,78,131,121,146,269,330,45,229
"COG3950",1818,1020,2995,1617,1267,3364,1537,1898,1372,25,3663,1400,1541,2581,1278,1874,215,1523,2020,1838,1232,2860,1346,1159,562,2232,1378,2543,2281,2414,1825,795,1661,2011,2697,3415,397,1623,1515,1328,1465,508,2458,1114,1621,363,1020,1601,4237,1972,2777,1142,1219,2088,1475,3046,928,2646,1425,1767
"COG3951",12,21,369,54,11,75,14,62,54,680,2,34,110,49,40,67,254,31,76,29,69,121,52,24,96,42,59,35,143,70,35,146,8,36,387,33,59,81,7,59,49,114,117,15,164,38,5,164,22,51,14,3,90,30,40,28,155,42,99,30
"COG3952",8,23,23,245,5,10,144,21,70,1,1,15,104,141,47,14,3,132,55,37,23,94,77,293,11,124,82,73,179,56,71,8,34,35,102,92,2,112,4,240,94,12,119,23,125,1,43,97,12,24,14,1,18,105,11,37,32,7,11,69
"COG3953",683,2,0,12,7,1,2,0,0,0,0,0,0,0,0,0,395,2,26,0,0,0,0,52,2426,0,4,0,0,0,0,0,7,0,10,0,0,0,2,0,2,0,0,2,3,5,3,5,0,0,0,24,1,0,0,0,0,0,0,0
"COG3954",15,7,50,5,2,3,190,29,2,1103,2,38,54,93,8,1,427,12,14,15,1,31,5,5,79,26,23,30,89,0,24,256,5,5,28,13,70,118,0,51,91,106,57,1,3,11,5,164,0,0,0,18,33,32,2,4,0,33,59,4
"COG3955",25,496,43,128,48,21,223,97,126,0,71,41,409,0,65,27,3,90,32,253,76,4,211,299,139,32,11,2,288,71,353,54,175,20,26,8,485,37,86,61,79,52,63,36,150,69,61,83,17,89,141,58,75,98,28,2,162,24,3,281
"COG3956",991,1025,1216,802,1055,1710,641,834,777,134,1035,172,614,353,1223,785,985,647,1000,610,809,727,1014,703,231,732,559,520,1100,776,758,624,600,722,914,648,1634,423,1180,641,678,86,578,787,581,1337,821,639,1132,874,332,359,833,834,991,736,940,1181,633,804
"COG3957",2064,711,397,397,306,529,857,354,308,26,269,1850,267,222,707,628,626,369,340,744,751,204,347,214,3165,121,435,203,120,1050,500,479,1014,625,282,951,85,502,1332,50,171,4191,465,394,1232,1023,391,1231,398,595,622,1951,987,79,940,186,545,362,60,858
"COG3958",2173,2613,1615,1086,1447,1735,1650,1767,1985,1950,598,927,2011,524,2368,1744,912,950,1497,2627,2086,735,1916,942,2066,1130,2139,3416,1462,1553,1919,2001,2625,1665,1118,1689,253,1837,2092,732,1170,1129,1199,2838,2035,2825,872,1680,1432,1464,2591,2946,1289,1590,1183,1730,1836,2131,744,1251
"COG3959",1782,2314,1454,946,1409,1456,1831,1788,1759,1945,622,1027,1838,1216,2433,1579,795,1023,1349,2513,2071,614,1791,844,2021,1508,1934,3398,1764,1854,1582,1652,2352,1263,1043,1516,215,1774,1871,850,1011,1022,1199,2577,2244,2718,807,1528,1157,1416,2884,2670,1236,2028,1297,1932,1886,1999,717,1263
"COG3960",8,2,64,6,2,3,10,17,8,659,1,29,41,63,5,1,236,12,6,15,0,31,7,2,5,22,14,26,76,4,27,239,4,8,27,10,69,110,1,59,196,147,50,3,0,11,6,113,4,1,1,5,22,14,3,2,1,27,61,3
"COG3961",0,2,1,2,1,1,145,0,0,0,2,0,0,7,0,0,0,1,1,0,0,1,5,1,96,0,0,0,0,0,0,111,1,0,0,0,22,0,0,2,7,6,0,0,0,2,2,9,0,2,0,4,6,0,0,0,0,4,1,0
"COG3962",8,82,100,71,200,307,594,113,107,1,49,22,28,29,525,28,381,238,96,127,107,12,201,112,300,26,81,39,38,302,84,209,346,142,41,57,76,58,187,5,15,36,215,92,106,55,53,87,57,319,62,454,44,91,134,89,219,178,122,81
"COG3963",1,8,0,2,0,0,0,7,0,0,0,0,5,1,10,0,0,3,10,0,1,0,0,14,0,9,1,5,1,10,7,4,0,1,10,1,1,1,2,3,0,0,17,0,2,17,1,0,3,3,0,1,9,3,0,1,5,3,2,0
"COG3964",630,64,113,338,30,238,319,254,240,507,57,70,182,538,313,149,17,503,95,102,75,366,68,151,92,323,51,220,95,239,102,402,56,138,139,96,160,131,243,168,269,19,207,50,139,152,164,108,989,333,75,155,145,277,67,161,269,148,152,257
"COG3965",25,201,193,27,68,87,170,133,55,5,19,382,43,102,68,148,176,98,60,219,123,21,108,65,359,21,91,16,21,187,45,124,269,112,29,33,4,110,102,12,95,243,23,184,111,42,24,29,33,229,195,68,21,21,63,140,128,62,21,72
"COG3966",879,14,182,6,34,33,68,5,35,11,4,1059,20,3,40,107,25,79,29,79,51,8,2,119,1556,7,14,2,6,97,40,19,40,40,10,6,38,35,25,1,4,429,2,90,12,49,5,7,8,32,238,8,24,0,64,87,22,5,3,30
"COG3967",1,1,11,1,1,0,0,0,0,0,4,14,2,0,27,1,0,0,0,1,14,0,0,0,0,41,0,0,3,9,8,1,6,0,0,3,0,0,0,4,13,0,36,0,2,0,1,19,15,0,0,0,0,22,18,0,27,24,0,18
"COG3968",4075,6108,6978,7206,8675,7307,3408,6694,6710,1540,7873,3482,5859,5736,5080,6902,5548,5896,7773,4933,6280,7083,6673,6151,2873,7444,5489,6312,6219,5886,7946,6194,5921,5774,6655,6175,10363,5640,5159,5733,5935,1881,6351,5989,6517,6008,7428,5541,7428,5764,5536,4843,5815,6305,5474,6283,6627,5464,9378,6566
"COG3969",207,1566,918,1932,156,132,1843,2064,1912,1567,158,341,2276,2742,1336,1736,434,1211,2635,745,1121,2080,1611,2052,126,3805,783,1866,2832,1445,2303,1462,242,2011,1666,1267,427,1633,667,2475,2737,492,1897,889,1548,476,1076,891,876,788,1721,639,1654,2929,2307,2820,811,1394,1062,2807
"COG3971",244,7,117,10,3,5,276,51,16,800,6,16,116,57,12,0,914,12,16,20,5,35,9,14,79,42,21,18,79,11,32,239,23,14,98,14,65,156,6,54,15,136,106,2,14,11,16,241,1,15,0,9,54,33,8,9,1,56,137,6
"COG3972",327,93,98,6,3872,291,278,20,285,0,20,20,95,99,92,54,146,247,203,262,8,13,66,36,137,34,562,81,49,55,33,44,257,17,30,225,22,792,123,78,13,77,23,78,91,467,34,139,522,88,82,252,931,4,29,1484,99,69,40,127
"COG3973",2626,860,940,903,678,566,1257,1160,1012,1243,242,5045,1216,1822,766,1055,1093,1268,604,1791,1483,1247,1451,1089,3588,1890,1353,1326,1150,1329,1164,1430,1710,859,954,1036,266,1421,852,1304,1621,5214,1091,1254,1235,490,828,886,895,1632,3127,1828,1058,1324,1976,3041,2169,1493,408,1214
"COG3975",83,2,10,34,3,22,78,67,31,0,26,625,135,98,1,0,0,31,61,11,15,21,0,21,1,10,3,9,14,2,8,0,18,0,35,1,44,0,19,0,0,0,1,8,79,28,15,7,3,22,4,2,63,1,17,97,0,0,86,10
"COG3976",284,144,198,184,192,149,326,183,329,2,138,1747,411,257,328,187,112,608,216,661,278,85,256,71,244,669,81,77,126,284,205,841,643,101,318,221,140,150,209,80,118,104,499,224,345,268,153,189,120,223,217,130,167,220,296,401,370,499,55,220
"COG3977",21,16,108,8,7,1,242,30,5,1597,8,50,99,104,9,4,695,11,34,32,0,36,9,5,129,32,35,54,113,0,28,549,11,9,47,26,103,162,6,113,112,182,100,1,28,41,65,209,2,6,0,14,42,45,7,11,0,38,97,1
"COG3978",1,1,17,0,0,1,97,8,2,230,1,14,8,18,0,2,91,2,3,4,0,6,2,0,23,4,3,12,22,0,2,67,3,2,5,3,20,30,0,22,22,31,16,0,0,2,0,37,0,1,0,1,16,7,0,1,0,8,17,0
"COG3979",23,18,44,223,76,53,68,7,335,0,9,5,129,124,45,17,0,146,18,6,1053,26,4,12,468,32,4,101,19,79,7,10,122,3,44,32,49,14,125,14,15,1,78,407,50,1146,58,97,0,24,15,299,32,15,57,49,4,103,1,108
"COG3980",140,806,495,368,58,24,211,365,759,5,4,47,892,344,106,616,83,261,211,101,583,157,472,310,15,358,100,1165,190,522,427,338,43,198,262,57,35,124,55,279,371,57,99,312,248,113,150,239,96,84,267,356,105,347,266,541,251,91,27,373
"COG3981",213,328,132,127,143,250,339,255,152,261,99,125,71,114,452,205,352,129,204,777,332,129,84,195,643,66,302,17,361,191,109,278,213,353,173,600,43,113,204,95,58,180,67,395,223,515,80,179,292,170,166,87,142,238,172,402,136,666,25,180
"COG4001",2378,3345,1603,2492,1498,2406,3093,3264,1771,305,7046,2654,2668,2514,2838,2248,1386,2187,2649,3735,2746,3117,2207,2443,1092,2618,4420,2072,1960,3593,3311,3584,2789,2524,2637,2856,546,2811,3409,2737,3347,1006,2728,2781,2278,2636,0,2378,4626,4749,3622,4668,1796,1753,1813,2359,3894,2111,2113,3626
"COG4012",0,15,0,14,0,1,0,11,11,0,0,0,6,2,11,1,1,22,10,0,0,0,3,6,1,8,2,5,1,7,16,7,1,1,11,3,0,0,3,4,0,0,24,25,13,29,2,2,7,1,0,0,17,0,0,1,5,9,5,5
"COG4021",0,211,8,84,5,23,11,1,5,0,2,1,4,63,23,2,95,11,5,26,35,0,107,25,107,5,4,14,27,112,13,12,157,0,9,12,0,73,25,46,3,0,27,46,59,37,13,6,9,592,32,1,1,6,8,3,30,25,12,7
"COG4032",15,121,152,194,36,86,104,157,129,248,63,24,69,102,482,59,9,366,388,149,322,303,259,669,568,23,159,101,46,50,214,47,437,162,85,421,3,228,15,145,311,68,399,91,110,74,221,46,71,71,21,122,62,506,51,142,109,137,25,408
"COG4034",0,0,9,18,3,0,0,12,0,0,0,0,0,0,279,0,0,0,0,6,51,0,0,0,0,0,35,0,0,0,3,0,2,0,0,0,0,0,11,0,0,0,3,5,0,0,0,0,0,0,0,0,0,67,86,0,191,0,3,10
"COG4043",0,20,59,3,4,9,70,5,17,0,0,73,18,0,151,90,2,0,12,40,47,0,3,0,0,0,21,1,1,77,5,26,19,0,10,33,0,0,29,0,1,0,0,137,59,19,29,12,82,65,6,0,106,6,11,12,55,0,0,94
"COG4085",1,1,118,26,13,8,0,94,62,0,159,0,2,261,69,11,0,297,0,5,16,382,0,63,0,47,36,135,106,0,14,19,3,0,0,1,0,0,2,442,0,0,79,16,0,17,2,0,15,4,1,0,2,0,22,4,6,85,3,6
"COG4086",749,524,93,90,287,260,605,149,192,2,141,159,149,35,146,224,190,92,75,400,189,233,324,114,1402,63,462,74,51,293,140,213,815,292,93,384,95,532,151,36,63,528,195,212,301,336,127,334,134,202,401,899,91,10,174,242,167,255,16,198
"COG4087",13,18,3,3,21,9,33,10,8,65,5,58,2,8,10,4,20,31,5,14,11,0,20,7,30,7,9,2,7,13,10,9,71,2,9,5,2,54,14,14,19,30,5,17,13,102,4,6,10,1,12,18,18,25,8,3,18,17,3,20
"COG4091",2,21,35,38,80,15,88,30,24,265,3,9,23,26,40,11,316,91,49,41,9,8,12,37,81,62,65,29,31,189,98,15,7,25,26,23,9,59,8,55,52,8,184,17,19,25,11,16,19,7,4,290,24,49,32,19,18,28,14,29
"COG4095",1,5,3,17,6,0,20,0,2,0,0,0,11,1,0,1,0,7,2,11,0,0,0,12,12,0,0,0,0,0,0,0,0,0,2,0,5,3,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,28,2,0,0,0,6
"COG4096",1965,1814,3005,2497,5846,1859,1489,3106,3440,64,2641,962,1949,3427,4264,2053,4744,4921,2899,1035,2332,2361,1821,2209,589,3114,3536,466,3831,5394,2247,3522,1355,2743,536,3499,3230,1659,4091,345,2249,1602,3377,1986,3551,1999,1469,1578,3435,2557,1934,2949,2537,2530,1854,1832,1342,4454,2361,2940
"COG4097",5,2,11,16,9,3,63,1,14,4,0,630,119,109,0,0,25,273,46,114,0,16,0,32,203,10,3,0,7,0,23,0,0,0,2,0,24,6,0,21,50,63,1,4,81,0,3,4,7,3,0,2,1,3,38,77,1,0,15,1
"COG4098",578,84,26,4,46,16,105,13,11,8,12,1023,16,35,8,5,78,72,6,153,23,12,49,164,1634,6,22,5,7,15,15,2,175,19,23,23,30,84,35,27,6,276,3,22,5,5,6,5,30,16,64,21,9,0,3,4,9,13,4,16
"COG4099",1067,352,231,384,1270,1063,699,559,527,37,1885,414,767,348,282,492,267,684,252,630,200,604,729,676,458,546,702,906,419,465,705,256,489,521,725,161,1490,730,721,591,598,132,382,441,427,426,1001,479,731,603,468,303,363,579,555,437,650,299,939,696
"COG4100",1948,1460,1039,597,870,907,1063,875,823,490,655,2039,545,440,2136,993,650,733,772,2013,2075,500,1290,526,1442,312,1386,732,636,1646,780,1205,1666,978,649,1651,187,791,1286,274,396,968,659,2175,1261,2269,640,1584,1094,1481,1112,1963,752,443,1024,933,1491,1464,214,849
"COG4104",26,15,24,41,5,2,134,27,20,3,240,10,40,80,30,6,0,29,6,7,42,66,95,115,32,106,7,93,51,12,125,5,1,130,27,5,2,72,5,71,63,11,214,4,12,5,27,4,8,45,8,5,22,52,84,38,8,60,16,14
"COG4105",46,38,88,47,19,10,413,66,69,784,47,288,176,136,39,10,356,141,49,39,7,39,6,17,90,76,25,38,82,28,39,196,37,11,70,16,95,90,17,103,104,91,119,10,156,62,25,144,23,26,0,7,85,55,36,61,52,42,73,23
"COG4106",25,15,23,7,10,3,149,32,16,265,3,2,30,25,30,1,148,17,33,9,21,8,39,24,50,18,14,14,22,15,23,137,1,7,32,7,33,31,68,25,19,353,54,71,14,44,10,45,7,9,426,4,59,31,18,12,5,66,27,26
"COG4107",10,37,65,35,5,5,149,34,54,458,6,9,154,55,29,17,165,19,34,23,16,68,5,20,72,52,7,82,67,83,32,129,8,17,15,25,67,46,5,65,72,37,174,7,11,19,24,83,52,34,6,25,18,52,6,29,38,85,60,47
"COG4108",3764,2300,3796,2978,4047,4267,2671,2739,2684,1968,3585,3989,2513,1781,2291,2939,2873,2914,2651,3298,2580,2516,2373,2407,3479,1946,2925,1890,2777,2644,1701,1897,2174,1832,2115,2214,2714,1716,2231,1540,1634,958,1574,2191,2174,1706,1904,2306,2023,2030,1689,1755,1998,1647,1659,1462,2218,2101,2210,1795
"COG4109",5,13,1,0,47,10,69,1,0,7,1,13,6,4,32,1,1,46,0,38,4,5,0,127,989,2,1,1,0,2,1,2,50,5,8,6,17,24,2,1,2,64,1,0,93,9,37,7,7,2,8,5,37,1,1,0,0,2,0,58
"COG4110",1,1,13,4,1,3,470,11,8,1,0,1,2,0,2,3,642,9,1,1,3,0,17,81,0,23,0,0,3,33,13,0,2,1,20,1,0,0,1,0,24,0,78,71,3,1,882,0,146,4,0,14,14,6,5,0,5,6,5,5
"COG4112",0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,2,3,0,0,3,0,0,1,20,82,0,0,0,0,0,0,2,25,0,0,0,0,6,49,33,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4114",8,13,35,3,2,2,182,9,5,717,6,26,57,57,1,1,243,8,6,14,0,10,4,3,80,12,13,20,74,0,19,167,2,6,21,7,61,58,1,35,62,63,32,0,2,2,2,115,1,2,1,4,21,19,3,1,0,12,46,3
"COG4115",315,648,195,462,219,185,221,1118,995,289,300,18,709,278,1324,1149,211,612,1690,528,520,500,811,895,371,61,1196,522,541,1360,790,381,556,639,1044,171,319,291,492,2010,1581,947,574,585,402,344,882,211,335,310,377,386,1139,2182,524,530,626,567,178,4528
"COG4116",275,93,21,0,35,19,52,2,7,12,2,13,8,22,8,35,84,33,13,91,30,14,31,89,439,5,13,37,3,7,16,5,132,18,21,18,11,108,117,11,2,169,4,20,8,51,2,3,11,27,373,42,8,3,63,8,32,36,5,9
"COG4117",6,1,35,0,2,1,1,17,2,630,2,25,44,58,5,0,291,4,6,6,0,15,0,1,42,20,16,20,45,0,12,118,4,2,17,11,32,60,1,51,48,73,36,0,0,3,3,83,1,1,0,5,16,25,3,4,0,8,36,2
"COG4120",1826,2364,1139,939,1373,1042,1610,1509,1386,603,772,1344,881,634,1557,1274,478,919,1159,2233,1968,701,1296,791,3587,631,2296,1154,1037,1365,811,1628,2112,1353,901,2194,390,1173,1046,375,341,1055,1108,2056,1701,2646,981,1749,890,1339,1622,2253,950,887,1217,1410,1809,2841,448,1348
"COG4121",214,659,279,746,58,67,551,525,551,1050,84,112,787,615,525,783,649,535,1002,275,424,1047,614,941,137,921,357,433,1175,333,755,547,151,596,616,485,181,783,508,907,1074,217,999,319,560,152,411,788,199,321,324,142,721,1003,697,818,286,393,394,791
"COG4122",962,1526,1747,1555,652,829,1437,1483,1488,364,800,757,1402,1496,1554,1360,1199,1518,1372,1344,1475,1390,1270,1479,1353,1559,1490,1800,1566,1376,1369,1043,1241,1352,1157,1441,2385,1451,1261,1340,1500,1773,1558,1122,1328,568,1089,1361,1579,1233,1416,1323,1598,1542,1403,1683,969,866,804,1453
"COG4123",1684,1943,1480,1630,1243,1337,2151,1329,1713,1295,1355,2001,1250,1342,2080,1685,1302,1648,1495,1866,1706,1231,1690,1590,2102,1362,1521,1012,1452,1748,1483,1304,1860,1258,1295,1611,1728,1468,1616,1249,1400,839,1596,1705,1557,1650,1380,1753,1757,1758,1582,1943,1142,1168,1508,1546,1612,1651,1064,1514
"COG4124",2325,1152,994,848,2827,3261,328,527,312,483,3719,67,1072,970,771,1743,1753,1000,276,512,1573,1683,652,860,344,688,828,2429,795,967,555,1406,797,759,1804,294,56,1172,1177,1389,570,39,450,1581,1340,1216,2314,1044,1936,1866,2141,1062,2029,401,2052,331,1587,517,3215,1514
"COG4125",1,4,3,0,6,0,128,0,0,0,8,81,10,7,2,3,4,44,0,58,0,0,0,1,137,0,1,0,0,0,1,37,8,1,1,0,13,2,0,0,22,20,1,0,1,0,2,6,1,0,0,0,2,2,0,0,1,0,0,1
"COG4126",1,61,74,55,26,19,120,17,36,95,4,4,29,34,10,59,17,30,27,34,28,3,57,91,49,19,20,11,14,80,57,139,49,24,41,23,0,4,25,8,8,29,41,46,62,33,44,28,35,81,3,19,27,30,47,13,38,38,12,41
"COG4127",35,58,42,49,3,0,4,9,13,0,19,859,25,1,124,8,16,14,6,75,63,152,67,12,23,1,157,40,2,29,0,63,5,30,4,9,0,0,112,2,4,12,8,135,82,179,10,48,11,21,45,148,3,6,57,13,118,16,27,4
"COG4128",0,0,0,0,4,0,119,0,0,0,0,9,2,0,0,0,0,0,4,11,0,0,2,0,6,0,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,7,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG4129",199,173,282,139,144,84,721,41,132,385,23,30,165,142,35,183,198,105,30,139,668,19,153,131,1123,131,61,707,43,53,241,297,403,35,260,362,21,151,123,62,96,120,166,501,132,608,158,373,99,128,114,96,93,57,85,185,545,75,70,56
"COG4130",0,1,1,0,1,0,171,1,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,67,0,0,0,1,0,0,72,0,0,0,0,15,0,0,1,7,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,1,2,0
"COG4132",199,12,9,79,30,8,160,1,178,85,9,303,134,41,3,3,57,35,40,12,3,33,11,49,105,84,2,17,9,2,22,8,5,29,10,24,29,12,132,0,1,915,78,33,64,62,59,4,7,2,4,41,208,5,207,77,5,1,11,1
"COG4133",26,2,39,15,15,2,163,22,18,312,13,186,57,61,15,3,126,76,26,23,15,21,1,6,52,34,9,12,33,10,20,142,17,4,45,6,57,42,15,49,58,65,62,3,51,18,14,96,4,8,1,7,40,40,21,42,13,34,74,19
"COG4134",19,31,59,13,29,12,1000,57,76,1729,55,37,49,53,28,17,279,37,32,55,11,34,70,31,111,33,23,31,46,10,51,299,50,11,40,19,61,93,18,74,69,77,63,20,12,37,8,134,16,22,3,71,80,40,19,8,30,33,49,30
"COG4135",11,1,35,0,1,2,77,16,1,668,2,11,20,33,1,0,226,2,3,7,0,14,4,2,27,14,6,17,33,0,25,212,3,4,32,14,54,70,0,57,50,100,57,0,1,13,5,131,1,2,0,4,18,31,1,5,0,15,79,0
"COG4136",2,1,18,1,1,1,72,19,0,371,1,9,16,21,2,1,158,3,4,5,0,10,4,0,39,10,5,12,29,0,8,113,1,2,9,8,23,29,0,21,43,48,24,0,0,3,2,48,1,0,0,3,4,11,1,3,0,10,29,1
"COG4137",17,10,102,34,12,6,413,33,58,868,19,419,117,169,53,1,336,172,45,41,25,44,6,9,101,78,12,26,92,16,50,226,53,10,60,15,74,98,3,78,84,112,87,3,68,7,18,151,20,18,0,6,66,55,24,74,44,51,135,10
"COG4138",5,1,36,1,1,0,79,14,1,547,2,13,34,44,1,3,248,9,6,8,0,14,3,3,37,16,10,15,46,0,26,147,1,2,9,5,39,66,0,45,49,71,46,0,1,11,6,92,2,1,0,3,19,33,0,2,1,14,43,3
"COG4139",4,2,22,2,1,1,105,14,1,483,2,7,16,44,3,1,153,4,3,6,0,21,3,1,34,11,10,16,43,0,13,132,0,3,16,8,47,29,0,24,52,57,28,0,2,6,4,84,0,0,1,7,15,15,1,0,0,11,39,2
"COG4143",5,0,32,8,7,0,331,14,71,457,11,27,65,84,6,1,131,2,5,18,0,17,1,15,93,56,5,12,34,0,35,144,13,4,19,7,50,65,0,47,71,71,54,1,9,4,25,123,2,0,0,9,15,20,0,12,0,13,77,4
"COG4145",98,482,361,232,140,354,867,571,578,987,61,96,338,270,283,316,658,475,185,244,100,138,453,166,338,262,106,164,212,484,224,578,355,220,158,172,242,488,205,218,74,187,528,366,277,193,264,213,144,640,289,341,191,164,164,172,387,343,425,294
"COG4146",1099,1394,1996,2522,2955,2304,1338,2738,2587,1391,2162,348,2343,4355,1114,2116,1980,1787,1577,831,1075,2914,1740,2041,236,3393,3371,2168,2602,1706,2299,2079,1164,2896,2330,1641,540,2103,1605,2847,2521,442,2253,689,2267,547,2951,983,1088,1455,2928,1040,2398,2195,1240,1831,1736,1305,4189,2253
"COG4147",7,7,85,3,2,3,273,29,2,1190,4,43,60,107,13,3,419,7,7,13,1,43,8,6,127,29,20,32,103,1,43,341,2,3,45,15,119,138,1,82,135,138,69,1,4,12,8,215,1,1,0,6,30,36,3,9,0,23,78,5
"COG4148",103,9,113,45,27,6,401,90,81,913,41,553,169,200,68,5,424,225,73,40,40,40,2,22,102,129,18,34,111,63,81,239,51,7,106,19,129,86,26,106,89,111,119,6,114,53,31,204,34,29,0,11,117,92,70,90,57,95,158,51
"COG4149",592,424,253,231,382,455,909,512,364,866,248,631,344,284,373,269,689,577,402,859,382,255,347,192,737,254,493,118,397,356,280,425,1018,319,323,740,174,474,431,169,258,324,407,427,427,308,202,616,218,389,403,1028,304,277,242,552,364,884,234,314
"COG4150",5,4,36,14,2,0,186,18,1,376,2,16,29,58,4,0,208,5,4,11,0,9,4,3,98,14,14,16,50,0,10,185,20,3,59,11,28,56,0,45,65,55,38,2,3,6,26,110,1,26,0,6,11,13,1,3,1,9,44,2
"COG4152",702,320,542,1102,49,182,495,336,593,13,176,1273,425,185,1150,352,23,220,340,314,626,193,432,1037,595,223,300,130,334,801,202,528,362,336,419,377,183,291,1147,553,246,293,297,662,750,498,233,567,752,578,175,292,940,177,263,169,509,194,158,416
"COG4154",189,247,78,64,125,128,428,65,187,527,62,58,182,89,209,43,177,116,65,130,180,18,167,137,315,104,216,93,78,186,99,314,356,52,85,81,40,254,103,89,121,251,137,145,95,386,99,104,126,190,121,231,135,149,225,72,158,103,52,72
"COG4158",47,337,373,168,152,183,292,108,54,383,56,13,111,91,76,382,147,111,50,342,402,31,391,105,678,92,179,603,55,256,260,354,617,249,214,180,82,434,61,116,165,184,195,416,297,143,261,472,120,202,259,929,83,85,156,225,369,204,56,180
"COG4160",12,14,76,1,11,1,453,32,6,1032,18,60,83,114,13,4,450,17,8,24,0,31,4,4,142,39,18,37,101,0,36,377,2,7,40,15,95,99,1,96,96,137,81,3,6,14,6,176,4,5,2,10,32,28,4,7,0,27,82,7
"COG4161",10,3,48,0,4,0,280,18,2,681,13,30,42,53,4,2,276,5,5,31,0,19,2,2,76,14,13,17,55,1,19,146,12,7,29,9,51,85,0,71,60,95,34,1,2,6,2,121,7,1,1,6,11,24,1,4,0,16,42,4
"COG4166",6084,2340,1702,1345,2158,2357,4077,3421,1075,6403,1049,10832,1794,1182,2464,1550,3866,1610,2715,4074,2035,926,2190,1196,10783,811,2000,1139,3357,1072,907,4306,2512,3083,1751,4776,544,2248,2592,695,909,11802,1072,2693,2272,5137,1131,3600,1873,2185,1534,2408,2552,3098,2306,1842,2479,6796,771,1990
"COG4167",10,5,64,1,6,2,380,17,1,662,10,37,50,80,6,7,337,6,8,22,0,20,4,6,76,20,6,25,61,0,11,159,10,5,19,14,33,41,0,41,38,45,28,2,3,11,4,76,5,1,1,3,14,16,2,3,0,11,42,3
"COG4168",10,6,52,0,9,1,261,18,2,651,31,27,50,66,2,4,280,4,2,27,2,22,3,2,90,20,11,18,63,0,15,164,20,4,18,6,47,65,0,46,66,81,53,2,4,5,1,104,5,2,0,6,16,18,2,5,3,13,54,4
"COG4170",8,3,50,2,24,1,323,20,1,588,27,31,35,46,11,2,262,2,8,22,0,29,2,3,92,22,12,17,48,0,23,210,18,6,26,10,47,63,0,39,53,69,38,1,3,6,6,104,4,1,0,6,24,26,1,4,1,17,50,3
