"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG4448",0,5,16,3,46,135,1,25,6,76,1,54,1605,348,152,7,5,0,79,219,89,5,7,37,127,3,69,0,69,11,16,7,235,3,3,121,47,442,133,0,9,43,2,21,35,83,0,12,48,62,45,0,0,2,7,9,0,22,1,11
"COG4452",66,175,338,180,51,371,65,259,102,66,327,124,22,189,174,147,94,1182,410,204,92,62,585,346,520,149,24,1024,742,188,676,132,247,161,279,46,503,446,338,957,144,163,827,124,702,209,1292,565,385,18,900,136,76,181,375,468,75,195,21,14
"COG4453",13,0,3,45,1,8,4,0,0,6,49,7,1,0,0,4,14,23,585,11,3,22,22,0,1,12,2,18,3,0,12,2,4,15,29,0,1,26,12,31,2,17,85,2,1,130,42,413,1,0,494,16,1,54,0,8,7,0,0,1
"COG4456",0,42,17,0,2,20,32,24,32,20,32,57,58,12,13,5,1,0,5,0,3,11,6,30,77,10,2,0,4,0,0,7,8,2,6,14,39,22,7,1,9,15,100,11,1,541,0,3,31,22,1,2,5,2,7,2,0,23,8,22
"COG4457",4,51,296,2,8,128,212,61,4,34,0,47,23,7,22,0,86,2,254,63,68,2175,6,134,65,22,14,19,40,89,48,35,32,404,19,19,41,81,50,231,6,38,20,7,39,55,1,107,120,1211,38,25,87,617,585,91,89,51,68,47
"COG4458",5,10,266,3,4,109,149,49,3,28,0,35,11,4,16,0,66,0,219,60,37,901,4,11,30,16,8,23,20,13,34,27,14,16,8,13,39,50,53,184,2,27,13,13,33,43,0,22,19,59,23,35,94,381,64,74,87,38,51,31
"COG4460",4,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,3,0,120,2,0,14,2,0,0,4,0,0,1,0,1,0,1,6,0,0,28,19,5,36,0,3,14,0,0,54,2,140,0,0,0,35,0,18,0,1,0,0,0,0
"COG4463",47,90,65,80,358,117,139,64,51,357,113,264,600,186,193,513,111,9,331,147,332,185,63,114,518,47,122,66,124,101,140,217,132,254,65,214,120,194,151,3,61,92,57,170,83,589,114,33,52,162,138,896,77,37,45,62,730,649,107,91
"COG4464",219,1455,925,685,1678,1029,994,885,1025,1219,1705,1245,697,1454,966,2327,2098,928,1525,758,1349,1013,1137,1348,1289,1050,634,1334,923,1175,1140,1067,1417,1164,1561,827,1037,911,704,726,1329,1197,1127,985,850,1251,854,1264,1492,969,938,2037,742,1338,1602,1516,2147,2499,1481,1578
"COG4465",141,974,269,443,785,447,659,193,774,474,251,595,1090,835,619,533,385,420,997,365,182,179,449,576,312,316,373,196,406,103,256,460,363,303,116,468,452,397,181,165,416,522,514,594,185,392,251,244,508,563,161,1513,336,204,313,164,1213,282,199,1026
"COG4466",9,21,0,115,128,0,9,3,5,69,5,14,24,8,5,380,10,3,167,40,6,33,4,32,172,13,14,2,58,0,34,63,1,2,1,43,4,5,23,0,1,38,11,0,1,240,12,4,6,78,113,728,5,1,0,4,278,231,6,29
"COG4467",10,0,0,140,32,2,3,0,2,0,1,7,12,3,0,497,1,1,31,27,1,0,1,11,1,1,8,4,26,0,7,0,2,0,0,0,0,0,3,0,0,0,1,0,0,4,10,0,1,28,13,517,6,0,0,0,328,1,0,21
"COG4468",302,1818,773,2088,2138,989,1715,1178,1783,1527,372,1620,3510,1845,1848,2400,1720,720,1443,792,1603,823,335,1242,1229,738,1255,324,623,748,790,1701,794,1556,739,1820,1414,1023,746,517,1383,1191,1296,1249,737,1718,719,702,1310,1472,581,3110,1348,455,772,408,2990,743,830,2431
"COG4469",21,2,2,250,45,0,7,1,7,1,4,7,11,3,1,900,0,13,42,28,0,0,0,20,46,2,9,2,84,1,12,0,2,2,0,1,0,0,7,0,4,1,0,0,0,5,20,0,1,36,32,995,4,0,1,1,816,3,2,22
"COG4470",12,0,1,117,26,0,2,0,0,41,0,6,3,1,10,452,0,5,16,29,10,7,0,12,36,2,9,1,23,0,11,59,2,0,1,8,9,1,5,0,1,3,0,0,3,36,26,1,5,49,21,748,7,0,0,2,540,317,2,29
"COG4471",11,1,2,13,22,0,4,0,0,1,0,9,9,1,0,73,1,1,34,27,0,0,0,11,0,2,8,1,43,0,2,0,0,0,0,4,0,0,8,0,3,2,0,0,0,5,11,1,1,28,11,474,3,0,0,1,348,3,0,12
"COG4472",82,796,193,236,699,246,521,263,503,619,111,682,565,593,624,769,405,177,536,205,514,333,207,296,640,172,331,127,207,304,199,712,249,327,300,500,460,195,267,59,366,381,372,426,153,984,187,181,391,453,147,715,356,131,190,108,706,797,287,671
"COG4473",31,4,2,341,56,0,11,0,2,0,4,13,16,5,0,821,0,3,45,59,0,0,3,30,0,0,17,6,86,1,10,1,3,1,0,8,0,3,7,0,3,0,2,1,1,12,39,1,1,47,42,1197,8,0,0,3,316,1,0,24
"COG4474",43,169,574,164,175,255,672,364,164,433,351,456,35,380,331,837,550,7,507,167,523,159,253,727,616,116,117,210,373,428,595,274,398,731,385,263,584,286,552,337,843,182,69,323,640,482,46,391,345,113,102,713,649,212,332,226,479,270,27,112
"COG4475",97,136,235,73,675,158,141,430,498,440,123,463,331,270,330,831,396,202,226,226,462,166,119,91,533,64,160,136,159,172,208,408,68,231,375,245,467,160,268,41,361,248,273,279,201,429,185,102,405,224,86,750,512,136,188,96,639,223,227,317
"COG4476",7,7,8,13,39,0,5,2,1,1,3,2,5,2,2,62,1,6,26,16,2,1,0,22,2,1,2,5,19,0,5,2,3,3,0,3,0,2,6,1,1,2,9,4,0,5,10,12,4,37,10,317,1,0,0,1,297,7,2,22
"COG4477",39,26,56,422,314,9,32,13,34,246,16,141,44,14,106,1293,5,18,73,55,107,77,18,128,294,20,44,30,201,1,22,253,4,12,5,64,54,21,7,2,20,41,79,26,6,366,80,46,31,300,72,2199,12,4,4,5,1407,1210,7,346
"COG4478",12,17,33,164,131,14,35,27,50,14,9,65,100,23,28,587,21,14,312,35,36,14,19,143,97,7,27,10,77,5,31,13,19,6,5,17,11,9,89,1,54,16,62,31,7,43,35,48,18,84,42,749,22,6,8,23,567,66,18,87
"COG4479",3,0,2,40,11,0,6,0,1,0,5,3,8,4,0,307,0,0,22,15,0,0,0,3,0,0,5,2,27,0,4,0,0,0,0,1,0,0,4,0,3,1,0,0,1,1,6,0,1,9,4,291,0,1,0,0,192,0,0,10
"COG4481",53,265,118,183,405,190,230,96,224,328,85,275,520,265,272,600,206,94,376,131,226,114,126,173,280,106,144,85,135,54,81,320,136,139,48,189,208,134,133,23,169,194,186,218,66,334,68,90,162,292,72,604,114,71,83,53,566,461,97,308
"COG4483",9,0,0,52,8,0,6,0,1,0,3,2,6,2,0,310,1,1,23,14,0,0,1,16,0,3,4,1,19,0,1,0,4,0,0,1,0,1,3,0,2,0,2,0,0,1,9,0,0,15,5,257,1,0,0,0,220,0,0,4
"COG4485",273,1825,659,951,2863,1064,2696,904,2392,2003,382,2120,891,2603,2458,2296,1752,749,2041,607,1416,1401,1020,1287,1370,609,1100,231,677,467,700,3529,987,4394,606,3409,2483,540,916,655,3066,3024,2827,3858,697,3406,486,897,2325,2897,625,6789,1188,646,1484,349,13071,2926,1369,4695
"COG4487",31,12,33,49,69,21,153,9,42,111,0,176,16,261,113,16,83,0,5,31,100,75,3,30,58,4,35,1,73,4,26,150,0,10,24,612,91,157,46,1,93,41,88,20,12,374,25,95,67,1451,180,323,46,30,109,1,12,29,10,534
"COG4492",111,975,245,128,822,440,733,315,664,445,242,898,943,664,675,674,562,266,1084,348,605,338,330,319,390,364,403,162,263,241,372,506,303,528,327,651,437,328,388,319,498,438,481,576,254,637,455,275,503,404,133,605,379,206,365,222,803,362,282,890
"COG4495",2,804,11,27,136,16,38,31,51,121,53,57,7,6,13,6,14,222,3,17,45,52,87,21,139,19,143,5,28,0,17,75,18,32,2,41,21,57,4,2,16,23,69,48,1,147,57,10,18,42,24,135,32,2,12,4,234,375,19,54
"COG4496",81,629,292,204,827,323,481,331,683,571,146,728,760,709,674,427,478,195,594,283,626,322,202,237,556,224,375,149,227,323,283,672,287,525,402,548,424,335,300,69,526,452,540,490,198,724,211,209,678,375,176,425,592,177,227,140,458,354,292,712
"COG4499",0,7,5,0,6,39,8,11,77,15,15,25,28,1,54,2,0,112,62,20,10,50,3,22,1,2,31,18,16,1,94,48,14,6,0,25,31,16,2,1,6,6,1,7,16,23,42,32,9,21,1,274,25,0,27,4,142,28,1,61
"COG4502",1,0,57,0,2,4,0,6,0,24,0,10,0,0,62,0,0,0,0,29,67,11,1,3,207,3,0,22,7,0,8,10,7,0,8,83,0,4,0,0,45,5,190,39,20,16,135,0,83,6,23,0,1,2,58,0,0,98,2,0
"COG4506",118,1030,339,363,913,391,753,425,805,644,228,774,962,802,848,758,703,285,960,315,788,385,387,576,601,302,555,182,399,254,618,657,342,702,367,698,578,396,398,123,557,544,638,677,243,800,231,308,548,518,153,843,471,243,340,167,712,386,391,1152
"COG4508",1,10,0,9,30,3,1,1,4,2,2,4,3,1,0,29,0,1,111,3,0,4,3,4,36,1,3,4,19,0,6,3,0,0,0,0,0,0,4,0,0,6,8,0,0,1,9,16,0,1,2,3,0,0,0,2,6,21,0,0
"COG4509",288,1984,838,1070,2904,550,1690,1357,2005,3095,747,2803,1241,1896,2860,1120,1575,2017,1880,765,2250,1133,760,1589,4258,678,1087,477,865,557,1241,2814,560,1994,466,2088,1747,676,1658,412,1450,1775,1295,1939,460,2926,925,611,1405,2026,1228,3667,1382,438,859,457,2608,2591,704,2825
"COG4512",2,57,0,72,129,33,59,4,3,239,2,47,0,93,65,0,3,159,60,5,48,104,31,2,353,2,2,3,4,2,28,181,76,6,2,206,56,0,11,57,5,52,12,10,7,467,0,11,12,112,57,9,9,0,32,3,7,603,1,148
"COG4521",69,46,147,118,56,157,34,39,112,34,93,59,7,162,168,133,17,791,237,31,55,67,83,212,171,137,56,51,64,36,117,41,45,247,83,9,206,101,39,77,174,93,533,12,37,83,84,277,73,44,572,286,173,82,12,53,17,62,11,74
"COG4525",25,5,10,61,18,30,59,12,8,27,38,2,1,6,3,51,8,359,369,8,12,14,14,39,45,1,10,26,5,12,22,1,7,22,38,3,112,61,27,63,3,35,203,3,10,59,37,210,3,39,269,90,41,28,1,6,24,2,23,10
"COG4529",68,28,33,166,16,72,11,28,13,3,95,4,2,4,0,200,10,1153,288,7,20,32,54,117,140,7,0,110,4,29,58,0,17,36,87,1,350,130,37,208,4,81,681,7,23,145,125,484,14,2,849,78,14,110,1,34,38,1,3,4
"COG4531",48,15,17,111,20,32,71,15,11,19,42,3,5,12,0,107,8,690,283,8,6,25,47,82,93,19,8,61,6,11,37,0,12,18,57,0,152,115,20,89,7,42,415,4,10,97,70,316,5,33,499,82,42,59,0,22,32,2,17,10
"COG4533",149,37,51,259,26,174,32,77,26,16,152,17,10,7,0,262,20,2374,519,19,38,61,81,193,245,31,8,159,31,66,64,4,11,36,96,1,500,126,37,286,16,77,805,7,32,159,124,518,9,1,1073,160,18,112,2,34,35,3,6,5
"COG4535",89,22,81,112,61,128,158,95,19,35,90,20,8,38,56,157,132,933,399,167,82,529,77,99,145,29,20,92,20,61,170,24,66,21,71,27,249,94,101,182,14,90,529,8,54,131,98,345,79,32,588,89,109,299,48,87,440,52,32,36
"COG4536",1044,795,1203,167,346,727,585,693,519,1521,408,101,32,555,866,228,193,841,778,1315,528,1820,1215,467,187,1838,1469,432,495,595,354,450,1634,408,1123,811,504,1368,605,202,353,1643,634,388,310,465,510,1446,555,919,589,161,759,1282,681,851,153,426,2345,553
"COG4537",15,6,17,8,52,3,16,1,9,4,2,53,9,3,2,29,2,1,45,19,1,11,6,20,7,1,27,8,44,0,2,7,3,1,4,16,4,2,8,0,9,12,14,11,0,6,21,3,5,63,7,461,1,1,1,2,4,4,3,94
"COG4540",94,8,16,120,14,110,3,18,12,17,102,23,7,8,1,9,18,21,11,50,59,22,11,6,138,16,3,30,11,19,21,65,5,29,125,11,70,42,76,74,2,22,72,7,42,9,26,239,43,2,1128,40,5,48,10,48,54,10,1,6
"COG4541",0,0,11,0,6,0,34,0,0,2,0,0,0,19,0,1,0,0,41,7,9,0,14,1,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,1,4,0,0,3,0,27,0,10,0,6,0,0,8,0,152,0,0,6
"COG4542",17,52,29,33,110,86,34,3,5,18,62,11,951,190,3,498,30,0,264,150,140,103,47,30,1,14,91,1,39,0,18,7,139,37,3,105,63,320,69,4,0,20,52,1,27,111,15,221,6,71,19,136,58,37,1,4,236,77,65,29
"COG4545",1,0,1,0,6,48,24,0,9,0,0,5,0,4,1,0,2,0,136,1,6,0,1,0,1,2,4,0,0,1,0,42,3,1,1,1,0,20,0,9,0,2,0,1,34,4,60,16,1,18,2,15,13,0,29,0,2,0,6,3
"COG4547",0,0,9,0,15,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,234,0,0,7,0,64,125,0,0,2,0,0,1,0,0,0,0,0,5,110,0,0,0,4
"COG4548",74,337,103,436,733,136,51,160,423,233,335,554,159,529,902,725,479,1217,247,172,437,187,222,757,968,133,199,122,213,64,228,272,98,308,85,219,336,87,683,47,194,234,597,344,83,288,129,160,331,254,236,1885,535,52,151,115,651,266,56,1010
"COG4550",10,0,3,26,21,0,5,0,1,2,2,9,14,1,0,37,0,6,30,9,0,0,2,14,1,0,8,0,27,0,2,0,1,1,0,2,0,1,4,0,5,1,1,0,0,1,17,0,0,26,22,232,7,0,0,3,2,2,1,21
"COG4552",185,1167,758,707,1286,1112,760,1090,1056,769,1166,1460,463,741,835,1962,1068,523,1117,760,828,355,1331,1026,1043,499,661,1269,1261,892,1198,1168,565,602,892,712,713,703,855,1911,985,602,789,1187,882,631,1479,589,1124,615,463,674,887,375,1031,1008,1785,817,222,1073
"COG4555",10,4,3,174,19,22,25,23,47,47,64,96,34,26,43,131,0,189,180,2,192,93,24,85,140,29,3,55,65,12,66,387,22,2,5,3,110,3,3,10,11,94,12,4,3,49,51,12,38,75,25,446,42,6,19,23,53,2,0,7
"COG4558",64,1,2,118,0,55,5,3,1,4,56,2,0,0,0,8,6,37,150,6,0,14,18,4,76,0,0,67,3,0,2,0,0,14,53,0,35,76,9,67,0,2,22,1,22,41,109,205,1,0,0,53,1,57,0,11,19,0,2,0
"COG4559",70,0,2,125,0,50,2,3,0,1,91,3,0,1,0,4,6,78,118,13,3,6,18,3,122,2,0,96,5,4,3,0,2,10,69,0,17,81,3,87,1,2,26,1,27,40,110,174,0,1,0,51,0,48,5,11,49,0,0,0
"COG4564",365,287,35,1,101,33,264,333,5,96,17,829,0,55,215,0,32,2,70,13,191,160,1,5,40,70,42,0,629,0,217,115,41,16,366,858,176,1387,1040,39,669,310,51,690,0,277,0,1129,747,23,230,0,0,118,592,38,0,325,3,170
"COG4565",167,42,85,289,48,217,76,71,50,20,132,81,19,145,51,317,43,2338,827,54,65,75,82,209,343,117,33,140,78,142,150,146,40,55,193,38,457,223,71,353,36,156,944,63,239,157,361,797,136,10,993,184,86,181,96,108,110,40,7,28
"COG4566",281,40,527,23,111,665,607,342,94,111,349,11,13,394,293,142,440,0,231,837,615,156,410,50,185,35,87,232,195,378,728,63,193,16,130,122,34,235,375,264,22,286,79,6,237,80,118,328,218,90,45,1,412,133,260,894,2562,418,171,264
"COG4568",27,10,14,32,6,12,12,12,0,6,19,2,0,4,1,56,3,313,90,1,4,9,16,33,44,11,1,18,0,9,18,0,3,5,35,0,80,42,12,54,1,17,202,5,6,32,31,99,4,1,182,27,3,24,1,9,9,0,4,4
"COG4569",78,5,58,80,12,56,23,49,13,3,8,4,3,12,0,135,8,898,97,12,30,12,23,141,126,15,5,49,3,23,88,2,23,11,63,2,269,20,28,17,6,77,525,11,20,55,67,176,7,0,611,7,17,43,1,50,22,4,2,3
"COG4570",68,64,66,90,306,56,13,123,39,132,111,89,186,145,75,476,36,448,86,167,62,112,35,117,325,75,87,50,31,43,66,163,5,223,89,16,90,59,197,9,115,45,342,118,29,128,67,35,83,68,1672,143,23,164,40,18,35,554,23,94
"COG4571",36,2,3,26,3,51,7,7,4,0,286,3,3,5,1,3,2,42,12,5,1,1,7,4,106,1,2,30,5,1,10,0,3,9,53,0,0,62,32,21,0,2,522,1,15,1,173,1,1,0,328,0,0,5,1,73,50,1,0,1
"COG4572",9,8,6,36,4,15,6,2,1,3,26,2,0,0,0,65,2,239,92,4,5,11,12,25,31,7,0,25,0,5,12,0,2,1,21,0,44,19,8,18,2,15,105,2,1,17,19,64,0,0,125,30,2,6,0,4,6,1,2,1
"COG4573",98,95,275,250,328,156,43,310,690,130,181,112,226,200,130,247,77,1589,159,127,347,52,78,231,614,45,83,116,54,361,106,138,63,192,298,113,425,448,84,226,159,124,1040,117,219,82,179,129,341,248,699,141,746,108,42,113,45,48,14,256
"COG4574",23,7,10,56,12,31,8,14,8,4,27,1,0,1,0,81,4,406,116,2,6,14,19,43,58,15,1,32,3,13,38,0,7,11,44,0,97,56,14,94,2,28,249,5,9,55,44,151,6,0,244,43,3,24,2,8,14,0,3,3
"COG4575",78,23,30,147,16,84,30,41,21,11,104,5,4,4,15,190,22,1053,261,12,24,31,50,95,135,22,7,90,5,61,59,5,29,23,105,2,257,121,35,137,9,87,669,1,29,114,127,273,28,1,660,69,34,66,4,49,39,5,6,6
"COG4576",54,126,70,188,86,73,68,77,118,46,78,102,39,29,76,160,81,327,140,89,111,12,88,221,151,126,61,49,55,90,176,36,20,36,57,41,105,57,63,66,22,58,238,43,61,84,211,130,31,66,139,184,45,76,28,96,78,44,84,203
"COG4577",179,532,250,727,282,274,165,242,390,167,453,293,125,165,207,480,261,1119,896,227,231,82,296,821,433,496,207,193,194,199,752,137,90,146,192,101,517,244,208,194,110,159,812,152,213,344,689,1266,108,243,418,1098,262,308,93,397,297,166,210,845
"COG4578",30,4,20,76,15,121,14,5,2,0,37,2,1170,267,0,91,6,314,161,58,11,14,18,47,50,13,50,30,13,19,31,0,186,6,36,14,103,214,18,41,2,53,231,2,26,36,30,142,6,8,272,47,6,28,0,13,8,3,3,0
"COG4579",91,27,44,154,25,90,29,35,11,9,83,4,4,6,0,166,18,1714,302,11,32,51,45,139,102,29,2,58,8,40,55,3,18,28,88,1,408,188,32,82,8,67,874,6,28,166,123,532,14,1,944,176,19,93,2,31,34,2,5,2
"COG4580",364,88,108,380,49,115,82,62,49,47,450,35,13,12,3,469,53,4210,1871,28,63,3009,195,377,386,100,13,243,37,89,187,4,62,109,307,1,949,497,175,527,19,255,2046,19,49,795,298,2346,39,2,1742,390,56,1937,4,92,61,8,17,22
"COG4581",110,3,15,7237,95,10,6,2,54,43,2,5,2833,3,3,1342,168,0,4,22,65,2,5,262,6,1,97,6,0,0,11,23,0,11,3,739,1,5,512,0,2,4,1,3,4,9,34,76,9,26,1213,268,0,22,9,3,1,9,25,37
"COG4582",73,15,46,106,8,91,20,18,13,18,76,5,6,1,44,143,48,835,191,92,74,493,36,81,86,18,7,72,14,27,42,9,42,14,98,2,219,97,46,127,7,79,548,4,32,87,102,285,44,3,554,74,40,251,13,61,34,4,7,27
"COG4584",1115,2117,13482,5522,1878,7534,5882,9069,3022,5173,9575,2988,764,3451,1917,3098,3837,8258,2938,4199,3279,776,5169,4593,3139,11077,1061,2043,6652,6915,2541,3228,11547,11090,4697,3478,3050,3107,5095,1954,6480,5255,2607,7832,9695,2507,2560,3400,4555,4423,6795,1360,10136,3385,4921,14662,1670,7392,339,7971
"COG4585",964,1311,808,6957,1274,1612,1472,375,2058,839,1295,1456,5117,1788,1277,2031,1618,656,1148,1137,604,2008,1514,1031,381,792,837,441,2367,962,770,1435,941,810,1470,3475,864,2354,1779,1821,1106,2050,812,1523,451,1029,733,2134,1233,1688,1677,3638,1857,606,1624,1240,2142,830,202,1828
"COG4586",9,9,18,205,46,22,15,14,48,184,24,138,93,13,134,129,202,168,86,34,47,53,111,78,758,42,263,26,253,35,15,100,9,5,6,104,72,31,8,23,56,10,25,25,5,231,154,25,22,44,109,530,12,1,13,22,42,10,9,33
"COG4587",9,14,13,129,53,26,14,6,22,136,25,92,80,9,83,59,98,74,48,28,20,29,113,58,634,33,202,36,253,33,13,177,7,18,18,126,207,47,3,19,41,18,35,26,14,334,211,20,26,68,71,406,15,1,16,24,12,8,4,39
"COG4589",69,76,95,63,29,249,184,203,215,24,128,29,5,283,88,113,105,555,203,144,79,32,774,294,3,45,20,616,124,221,406,47,149,162,127,36,132,207,141,178,85,96,194,39,376,20,875,163,149,64,500,39,131,41,124,193,372,91,62,47
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,108,5,0,0,13,0,0,0,0,0,0,0,0,2,0,3,294,0,0,0,0,0,0,8,0,1,0,0,0,4,472,0,0,0,17,0,3,0,0,3
"COG4591",6685,1490,2682,615,1185,3404,1970,2438,1563,3355,2970,2634,71,1758,2023,1003,2952,1469,1785,3875,1873,4381,2395,1952,1284,5079,1199,3567,3579,2766,2459,1305,2972,2355,3650,2648,1737,3043,2619,3186,3274,3818,1919,2301,1814,1287,2385,2824,2133,2958,2267,1211,3091,2240,3822,3556,905,1556,2693,1150
"COG4592",56,7,13,77,7,42,8,27,8,2,52,4,8,3,0,87,6,626,119,6,15,21,20,68,65,2,3,43,3,8,27,0,8,7,33,0,193,104,15,86,5,30,328,5,23,44,36,180,7,1,361,70,5,46,1,16,19,0,2,2
"COG4594",7,2,8,10,33,54,68,9,24,11,3,0,4,6,0,13,4,0,191,1,13,0,9,31,2,5,16,3,2,18,2,8,7,15,8,3,1,77,6,0,3,20,213,3,7,1,0,1,1,55,6,25,49,4,0,5,9,0,26,9
"COG4597",106,16,67,119,18,106,143,42,14,19,72,5,8,43,30,117,76,922,46,143,60,35,105,94,116,36,2,79,10,53,86,7,23,5,49,17,102,86,67,9,4,47,309,6,31,25,74,33,35,15,374,6,42,38,24,55,325,28,13,37
"COG4598",53,13,8,74,5,36,11,9,4,10,57,7,1,0,2,90,12,596,345,4,10,50,41,54,93,34,5,38,5,8,27,6,7,19,48,0,266,107,24,103,4,56,358,3,14,177,64,444,8,0,363,60,3,88,2,14,13,3,4,4
"COG4603",272,761,800,996,1335,840,1103,1056,1098,1018,563,1933,983,681,1721,1255,1091,1987,937,956,2024,615,779,1267,2629,453,700,670,892,964,777,1172,304,1492,776,952,1302,454,1258,458,1089,975,912,1315,571,2488,1013,457,1291,963,778,2471,1023,452,762,405,1773,1002,446,1804
"COG4604",15,153,49,164,23,187,288,61,200,28,75,9,55,48,69,206,46,237,513,101,78,31,36,180,58,30,26,47,57,14,130,153,124,52,14,242,168,32,32,6,25,40,25,131,99,44,69,129,28,74,315,240,120,14,93,34,675,44,43,246
"COG4605",14,109,76,187,18,117,276,91,274,24,68,11,41,55,109,169,77,231,642,108,139,29,47,217,54,54,31,81,58,24,125,132,66,63,15,143,215,36,55,5,43,45,34,241,85,51,51,123,51,78,355,269,123,12,79,52,930,78,51,215
"COG4606",8,133,85,174,24,205,327,66,238,20,73,6,31,46,70,181,30,242,614,77,150,45,43,170,57,33,16,45,40,12,131,124,110,51,32,241,183,41,42,10,71,35,38,148,107,36,43,134,25,89,279,179,119,9,117,42,550,48,70,263
"COG4607",4,114,78,101,38,167,255,66,232,14,75,14,25,55,86,143,40,219,502,101,171,43,40,194,70,48,32,51,62,14,129,130,58,50,24,191,214,48,36,2,60,52,20,114,129,38,41,111,30,124,346,540,68,8,127,41,495,46,51,247
"COG4608",703,1932,1260,2665,3853,1836,2025,1738,2457,1848,1143,2571,4530,1827,1797,4794,2084,4596,4023,2000,2300,870,1686,2955,3959,1275,1433,988,1368,1764,1786,1943,1093,1537,1969,1806,3366,1634,2338,1622,1863,1427,3130,2068,1551,3267,3299,2480,1869,1886,2951,5753,2320,1049,1219,1199,3857,1661,963,3459
"COG4615",79,12,32,120,15,59,18,28,15,9,110,9,7,3,0,162,12,1030,228,11,24,38,47,129,103,12,1,79,4,31,68,1,19,31,102,0,311,136,31,184,10,70,670,7,23,116,97,357,7,0,689,97,13,84,2,36,25,0,8,3
"COG4618",0,0,14,0,1,0,0,0,0,2,0,54,0,0,267,0,0,0,0,10,0,15,0,0,17,0,0,0,4,0,0,0,0,1,2,0,0,35,2,0,2,1,0,0,0,0,0,0,20,11,0,1,0,5,1,23,0,0,0,0
"COG4619",47,14,21,1275,96,55,24,10,22,8,61,13,682,3,0,1452,20,698,178,53,15,19,41,108,101,18,6,56,2,23,67,2,18,14,57,23,185,130,65,92,9,53,423,3,21,84,93,227,11,15,627,565,12,36,1,25,750,8,7,2
"COG4623",260,560,1030,195,482,1121,1122,1211,647,636,2257,1114,71,927,521,500,1546,798,1089,782,530,211,1176,1324,622,855,107,1794,1698,1314,1456,448,1702,1583,1753,790,1042,1437,1369,1805,1307,445,1145,1085,1924,617,1243,1882,1205,120,932,359,1189,679,1547,1935,159,760,145,141
"COG4624",1286,5836,3757,2422,4365,5074,4411,5018,4726,2861,3877,4022,3741,4682,4908,2791,4221,3526,4424,4365,5151,1787,4525,4816,6911,2856,2376,4544,5069,4132,5372,4637,3767,3482,3611,4322,3622,3453,4694,3952,4719,3164,3482,5090,4667,5796,5632,3613,4207,2659,1865,3501,4287,2412,4820,4342,4552,4136,1139,5446
"COG4625",163,35,118,93,66,368,123,106,49,41,43,29,14,32,241,136,161,897,636,39,497,74,78,456,89,14,53,89,16,112,202,30,60,52,127,69,638,194,150,600,19,76,724,14,263,38,460,154,30,73,1328,52,221,56,465,531,257,78,81,35
"COG4626",316,1366,1259,887,1246,793,931,428,1231,1287,772,981,1518,490,887,632,1054,1543,506,2015,1084,549,868,1385,3300,737,511,1043,1180,665,1427,1618,365,200,532,1194,551,898,1012,1607,1688,910,746,1511,658,673,641,234,1043,534,3644,415,242,721,1434,819,2051,896,149,580
"COG4627",1,0,6,0,0,2,1,2,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,4,29,3,1,28,6,510,2,0,2,1,1,0,6,3,3,9,0,8,0,0,1,0,0,0,5,0,10,1,0,0,7,3,0,1,0,2
"COG4628",0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,59,1,0,5,2,4,1,2,0,0,1,0,1,0,0,1,0,0,21,2,0,30,1,0,8,0,0,18,0,61,0,0,29,19,0,6,0,1,0,1,0,0
"COG4631",0,5,1,4,3,2,5,14,6,3,0,7,1,2,10,0,1,0,4,0,4,1,0,17,0,1,1,0,0,0,0,3,1,5,1,0,3,0,2,0,0,0,13,0,9,0,0,0,2,1,0,11,10,0,2,0,0,0,0,18
"COG4632",112,774,621,386,1178,1212,797,2297,738,685,1077,758,1825,1877,1414,583,503,83,650,926,1667,582,2729,959,1757,374,359,3768,1097,1863,1393,1678,1984,819,1522,1054,1207,1529,985,2622,1122,874,527,943,2109,1315,2765,948,1147,455,204,1351,1495,488,994,1326,1322,4023,348,731
"COG4633",84,20,7,1197,127,65,320,13,37,101,25,28,385,26,24,1473,39,2,25,52,243,13,0,184,9,24,43,70,96,2,15,20,3,36,25,201,7,39,129,0,35,4,40,10,22,14,2,34,43,35,344,1196,84,21,9,11,3,31,19,185
