"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG4359",0,0,1,0,1,1,10,4,5,17,2,0,4,11,4,1,4,0,6,0,6,3,2,4,0,0,1,0,4,4,0,3,2,0,62,2,6,22,0,7,2,10,9,0,2,0,8,1,1,0,0,9,3,0,0,0,9,0,5,0
"COG4372",28,226,142,66,136,54,269,30,69,567,29,34,66,382,42,327,253,175,14,10,92,58,310,245,184,51,15,21,17,16,94,119,9,16,24,308,16,5,29,13,15,16,46,212,37,35,36,253,6,52,34,173,30,188,13,47,63,46,88,5
"COG4373",0,0,0,19,1,2,0,18,7,3,123,0,8,0,38,0,8,4,2,0,6,10,0,0,0,1,2,0,0,0,0,0,0,2,0,1,5,0,0,7,4,14,3,0,14,0,0,0,0,23,0,6,1,0,0,4,0,0,0,1
"COG4377",433,865,199,174,206,213,54,98,110,108,20,242,146,28,245,124,81,562,448,15,34,91,530,168,22,75,176,251,1016,300,287,43,170,174,257,98,125,15,462,190,164,185,236,138,33,35,46,359,481,86,536,95,253,68,325,381,113,124,54,255
"COG4379",11,582,12,29,5,6,7,50,312,22,0,6,7,115,56,28,34,10,0,3,43,11,0,6,67,5,8,15,4,93,25,2,1,22,0,49,19,0,12,3,102,38,20,1,37,0,18,48,1,86,8,6,0,10,4,14,28,0,7,9
"COG4380",0,0,0,0,288,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,1,433,1,0,0,47,36,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,24,0
"COG4381",2,136,6,12,1,1,0,0,22,5,0,2,0,47,27,7,6,0,0,0,11,0,1,1,32,2,1,0,0,1,1,2,0,1,0,21,0,0,3,1,53,1,0,2,18,0,10,13,0,6,2,0,0,4,3,0,8,1,8,1
"COG4382",1,0,0,0,0,1,14,0,2,4,0,0,5,0,13,9,10,12,0,0,0,3,0,1,0,1,3,0,1,0,0,0,0,1,0,10,2,0,1,6,3,2,0,0,17,1,0,0,0,5,0,1,4,0,0,0,0,0,1,1
"COG4383",370,3,237,120,402,438,105,764,2881,6,90,484,63,1413,173,159,110,35,287,37,119,141,184,189,193,299,40,6,1095,276,180,97,674,654,9,44,117,52,138,175,421,338,205,40,549,77,163,137,189,41,0,134,448,257,1529,807,45,1,926,211
"COG4384",6,321,2,16,3,1,8,21,223,8,0,2,1,61,43,18,10,0,0,3,32,10,2,0,46,2,2,2,0,49,10,1,0,13,0,42,11,0,5,7,47,25,8,1,13,0,16,11,1,57,7,15,0,5,3,9,13,0,11,3
"COG4385",20,49,231,85,119,230,83,36,34,10,34,68,117,73,91,19,122,44,98,1335,71,283,92,7,84,17,86,8,23,366,50,112,238,20,225,52,19,190,137,37,149,129,85,6,125,67,98,190,17,101,60,265,38,23,350,14,144,146,12,325
"COG4386",6,879,17,16,10,7,22,66,481,21,1,5,4,211,154,15,47,8,3,3,71,58,9,8,60,6,5,8,7,131,26,13,5,36,10,20,27,1,12,23,135,70,27,1,25,3,34,33,4,110,8,23,4,4,8,21,52,7,8,9
"COG4387",34,2,3,0,1,1,18,9,3,0,28,0,3,12,17,1,9,0,60,2,1,10,1,6,0,2,0,0,7,2,0,0,1,15,0,3,6,29,1,7,1,7,6,2,4,0,25,1,3,0,0,9,2,1,0,2,24,0,5,0
"COG4388",249,0,162,64,58,162,11,10,12,0,3,9,8,6,149,17,116,0,112,7,7,31,1,5,1,6,13,0,7,51,15,2,3,19,16,7,19,13,6,34,1,12,9,0,5,0,17,1,70,0,0,141,13,13,9,4,40,57,13,19
"COG4389",172,29,1,0,4,2,0,2,1,3,0,17,1,0,2,0,0,77,3,2,5,6,17,24,0,4,8,11,0,4,0,7,0,4,0,0,1,0,2,0,2,2,0,26,0,0,0,0,0,0,0,0,2,0,9,1,4,1,0,0
"COG4390",55,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,13,1,0,1,1,4,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG4392",6,437,11,8,7,4,15,6,0,21,2,4,12,1,28,40,32,501,17,14,0,1,3,1,3,2,6,4,2,3,0,2,0,3,4,12,19,0,5,49,3,3,4,6,6,1,1,3,3,0,17,13,3,1,1,2,4,16,69,12
"COG4393",80,80,1,1,11,1,2,27,11,384,25,49,9,1,7,18,16,125,2,367,4,15,17,11,0,1,8,626,51,5,246,3,7,1,1,6,11,20,38,0,1,17,4,53,28,25,0,6,41,43,120,169,1,0,20,7,75,2165,1,6
"COG4394",79,324,3,200,17,0,42,40,167,0,12,0,21,60,67,11,119,23,0,0,102,100,37,38,10,75,0,18,42,69,43,6,89,15,34,53,21,72,31,1,111,55,13,1,8,0,118,20,10,87,0,13,68,52,0,5,29,0,54,0
"COG4395",108,406,6,55,87,2,50,52,41,0,13,2,68,109,77,13,151,0,37,0,32,50,49,31,16,5,3,21,6,89,37,5,90,16,115,61,36,18,27,12,83,40,20,6,8,2,61,37,9,42,0,40,36,50,0,5,20,0,15,0
"COG4396",0,0,165,21,7,130,21,0,1,2,0,14,12,2,63,3,3,10,9,0,0,6,0,0,2,0,8,0,0,2,5,2,0,0,24,1,32,0,1,11,0,3,12,32,7,0,0,29,6,2,0,129,1,3,0,1,44,0,15,5
"COG4397",233,5,65,180,47,103,24,41,22,0,63,15,17,28,95,11,85,1,164,5,15,28,1,13,4,4,12,0,15,39,16,8,2,26,3,5,25,49,3,50,4,22,12,0,20,1,70,3,44,0,0,64,9,10,3,5,45,46,18,6
"COG4399",25,21,2,143,16,1,8,1,1,16,0,7,5,0,21,30,2,50,2,5,47,40,2,5,8,71,13,52,31,6,7,1,5,1,8,34,7,71,16,4,60,1,10,3,1,1222,77,2,42,25,66,5,46,26,10,11,25,0,58,1
"COG4401",20,1,9,8,55,8,47,3,0,9,0,4,0,172,6,6,52,2,18,5,45,3,87,107,3,1,16,59,1,2,10,35,9,4,28,122,2,0,6,35,0,0,0,20,4,0,1,123,17,0,0,2,2,43,10,3,0,1,12,3
"COG4403",131,0,161,23,239,42,768,16,1,109,72,51,20,351,22,92,109,665,216,22,23,36,49,96,75,57,240,165,184,82,112,382,140,168,407,623,116,71,151,58,154,55,154,60,222,17,195,32,696,185,2044,153,24,17,46,2044,378,333,183,58
"COG4405",24,3,103,6,21,18,51,11,32,438,163,17,45,21,19,25,41,597,46,99,0,124,36,11,4,8,56,288,43,48,32,20,2,11,25,47,83,20,31,28,97,4,1,31,68,21,17,32,45,7,72,37,17,12,25,11,57,619,68,10
"COG4408",0,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,42,6,0,0,1,0,0,17,0,0,0,7,0,0,1,0,0,0,0,35,2,0,0,0,0,75,0,0,22,0,0,57,3,0,4,22,0,4,0
"COG4409",2292,707,722,1626,1500,1612,1209,1719,2662,1122,4595,2759,1433,1252,1977,679,2766,468,849,1396,1442,1918,1838,1790,2838,2275,1778,283,3294,1970,1567,2478,1256,1567,1274,1565,1016,3114,1819,1037,2481,1443,1473,294,1834,1442,2212,1919,1531,1411,95,1414,1998,1948,1587,1357,2383,757,2043,1711
"COG4412",90,20,879,390,967,422,836,187,4263,2,71,100,4740,936,207,247,4109,78,1560,227,1142,23,89,49,7,4930,305,28,108,115,152,88,45,117,822,132,387,7,64,239,113,254,179,5601,54,3825,72,924,47,209,38,191,4642,1065,338,373,61,69,447,221
"COG4413",116,47,208,436,65,445,315,887,69,230,337,798,72,797,313,284,281,6,547,124,35,151,717,587,1153,362,433,8,575,499,537,511,460,556,514,1030,293,376,268,391,318,376,264,26,500,28,535,222,245,752,8,622,199,327,58,142,754,41,628,470
"COG4420",21,0,310,8,103,25,164,11,12,24,0,59,125,0,34,309,19,454,50,10,0,7,4,4,0,2,45,12,8,17,65,42,0,10,31,21,105,0,33,59,2,13,16,12,1,26,1,29,7,0,25,146,10,5,46,22,3,15,39,27
"COG4421",0,0,4,2,0,0,14,13,99,0,2,1,22,95,88,3,11,0,0,9,1,14,5,204,39,0,29,1,13,0,9,36,269,0,41,0,80,0,13,4,0,8,23,0,2,0,6,3,185,0,0,39,0,12,201,1,32,1,2,85
"COG4422",1469,649,1314,2330,2238,2971,2307,2852,2205,785,1774,2221,1226,2856,2184,1175,1713,761,2662,585,1350,1596,2138,3111,3321,2168,1876,1185,2746,1988,2414,3569,3165,3903,2376,3613,2003,2530,1730,2536,2104,4044,3186,675,2864,860,2947,1596,2191,3141,998,2530,1762,1447,2093,1278,1414,557,1918,2918
"COG4430",129,287,164,412,320,346,79,236,61,54,484,367,143,356,173,234,216,2,45,407,70,524,262,177,350,51,428,30,474,249,310,231,19,285,405,322,580,786,193,209,164,308,273,51,420,22,361,269,36,234,39,321,197,120,133,96,451,23,186,138
"COG4443",387,891,228,86,204,304,128,95,77,255,66,169,224,42,209,220,152,436,279,64,13,80,181,53,115,126,304,222,28,340,176,64,180,200,127,105,140,27,147,281,83,111,198,163,177,32,62,209,185,83,372,161,129,55,190,293,205,126,74,248
"COG4445",0,0,71,0,0,0,0,0,36,0,0,7,0,3,0,68,0,66,0,0,1,257,0,2,10,7,0,40,0,5,0,17,0,0,7,2,0,0,0,3,7,0,0,0,0,1,0,0,0,0,6,3,1,4,0,0,0,4,1,0
"COG4448",1,0,79,33,178,15,181,12,1,7,1,3,580,403,138,9,226,0,77,48,90,12,346,238,2,3,59,0,4,5,20,107,1,26,51,282,68,0,27,56,0,24,35,80,3,4,12,604,5,14,0,82,12,162,6,5,31,3,69,8
"COG4452",71,66,212,371,77,128,148,275,167,152,1020,171,47,385,200,222,190,151,115,887,230,541,193,253,338,151,234,37,720,357,141,288,66,204,523,226,591,525,132,125,585,255,214,25,281,80,470,265,84,161,117,259,296,121,403,168,590,188,735,133
"COG4453",5,7,146,1,0,2,0,0,39,4,23,16,0,14,0,94,7,21,0,486,6,436,0,4,44,15,2,40,1,8,0,24,1,1,6,7,1,21,3,7,25,0,0,3,29,12,8,1,0,2,27,26,1,9,0,0,8,42,3,2
"COG4456",34,0,533,0,63,11,1,2,4,3,0,2,40,5,23,21,0,2,24,1,3,4,12,7,33,8,5,22,3,10,44,19,7,4,22,82,8,11,6,52,1,27,58,3,8,4,2,33,28,63,10,18,13,2,0,45,19,1,4,9
"COG4457",226,71,44,59,344,12,68,59,618,0,20,401,20,63,19,54,49,29,13,40,111,127,7,32,0,20,164,49,46,53,2,372,10,21,8,56,55,152,23,45,5,58,24,16,16,1,94,15,2,46,1,166,2587,83,8,48,82,3,34,6
"COG4458",158,95,44,44,11,10,59,56,408,0,23,17,15,52,26,26,72,34,6,25,68,29,4,11,0,11,7,45,34,36,0,18,10,27,2,38,51,113,18,41,11,45,21,9,8,1,76,3,2,26,1,104,22,21,14,8,74,4,22,3
"COG4460",1,0,46,0,0,0,0,0,14,0,0,7,0,1,0,36,2,42,0,0,2,152,0,2,2,2,0,23,0,2,0,6,0,0,5,1,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0,4,1,2,0,0,0,1,1,0
"COG4463",116,714,618,161,249,154,722,88,31,500,76,247,216,126,135,532,143,936,163,141,37,34,176,128,110,53,65,149,52,60,161,94,50,197,108,147,176,4,133,275,43,62,115,122,73,52,57,253,50,107,176,428,59,89,53,85,123,82,126,71
"COG4464",964,2225,1283,970,1688,977,1252,1206,1316,2333,1303,1155,1650,1035,1161,1247,786,2032,1472,930,680,1261,1462,1405,1675,1089,879,1597,1024,1063,1085,1346,1479,1251,913,1312,846,1720,1310,1227,613,897,1142,636,1558,651,1498,1658,995,1139,1501,1104,748,590,1093,1459,1154,701,927,1333
"COG4465",623,1210,410,359,494,617,261,196,213,532,195,330,544,293,494,357,349,1541,675,154,102,264,845,363,242,320,428,1040,494,425,385,303,471,231,400,567,273,164,564,609,321,200,551,379,114,106,158,803,810,357,918,489,344,186,331,971,342,445,408,405
"COG4466",12,270,234,1,193,1,292,1,0,386,2,3,104,0,16,131,41,726,4,110,1,2,8,1,4,18,1,225,2,3,2,0,6,37,13,6,14,1,8,18,4,3,12,12,1,8,5,60,4,1,34,35,2,0,4,21,7,106,56,1
"COG4467",2,357,3,0,2,0,1,1,0,507,4,0,4,0,1,14,28,515,1,13,1,0,3,2,1,0,0,187,0,4,1,2,0,1,5,3,1,1,1,7,4,0,0,12,0,0,0,4,2,0,24,26,1,0,0,1,2,123,29,0
"COG4468",1709,2998,1761,1266,2017,1226,1519,890,485,2398,321,1571,1605,999,1348,2057,788,3160,2083,566,363,730,1860,799,378,711,1263,2962,1388,1758,1575,617,1285,1039,812,1520,935,484,947,1643,489,1180,1550,1215,733,267,392,1739,1807,938,3101,1086,891,456,1331,1793,1384,2106,623,1391
"COG4469",7,831,4,0,6,0,0,1,0,911,3,2,4,1,1,10,31,1029,0,36,0,0,3,3,4,2,0,344,0,2,0,2,0,0,1,2,0,0,9,10,1,1,0,9,0,0,0,6,4,1,28,32,2,0,0,2,5,232,92,4
"COG4470",4,383,25,0,29,0,19,1,0,431,1,0,71,0,4,0,31,498,0,15,0,0,3,2,2,2,1,173,0,3,0,1,0,1,4,0,36,0,1,9,1,0,1,14,1,0,2,4,3,0,11,30,25,0,1,2,5,158,31,4
"COG4471",4,332,6,0,4,0,0,1,0,72,2,0,1,0,0,0,24,503,1,13,0,1,1,0,0,2,0,6,0,1,1,1,0,1,1,2,1,0,1,8,2,0,0,7,0,0,2,2,0,0,7,5,4,0,0,0,6,15,42,3
"COG4472",480,733,995,253,797,449,671,264,124,772,129,336,674,196,398,527,207,716,653,161,64,172,591,247,109,163,320,601,180,382,429,178,354,459,291,415,406,82,352,695,160,263,489,321,299,135,107,583,486,238,742,566,223,154,270,785,372,236,212,378
"COG4473",8,314,14,0,5,1,0,1,0,836,4,1,6,0,2,12,67,1161,1,44,0,0,5,4,4,0,0,484,0,6,2,2,0,1,3,0,1,0,3,15,0,0,1,21,0,0,1,5,0,0,52,38,3,0,2,3,5,340,85,3
"COG4474",664,481,482,221,539,321,144,193,210,837,218,713,199,216,728,342,178,717,443,105,152,402,381,395,359,100,332,159,390,286,510,694,330,602,387,94,178,61,603,434,133,358,363,112,385,169,214,329,177,262,38,1052,120,139,601,171,19,166,384,857
"COG4475",148,666,423,214,302,279,304,332,136,830,149,243,578,176,334,321,222,755,450,87,65,127,265,69,117,73,269,449,160,209,249,173,287,311,238,164,311,49,217,460,115,424,369,160,369,32,90,469,506,286,355,413,180,71,345,133,328,85,154,339
"COG4476",10,298,4,0,16,3,1,0,0,62,5,2,4,0,3,1,15,340,5,12,0,13,2,1,3,2,2,10,1,0,1,2,0,2,7,3,2,1,7,3,10,2,10,6,0,8,1,2,3,2,49,13,2,1,4,8,1,17,19,1
"COG4477",43,1409,364,22,298,35,145,10,6,1271,29,15,431,0,9,38,68,2135,55,76,18,50,14,4,21,19,13,647,11,26,3,5,9,23,23,12,144,4,34,133,34,11,38,50,5,20,8,12,33,11,291,60,101,4,11,25,43,418,197,20
"COG4478",37,536,42,12,86,25,39,30,3,574,9,10,19,7,12,56,35,750,12,49,8,42,25,23,9,8,8,460,15,5,33,4,37,29,68,20,20,2,52,63,16,30,50,33,5,6,20,22,51,23,109,73,5,9,23,19,55,162,82,43
"COG4479",4,189,1,0,4,0,0,0,1,302,4,0,1,0,0,1,10,334,1,4,0,0,3,0,4,0,0,88,1,4,1,1,0,1,0,2,1,0,1,3,1,0,0,5,0,0,0,4,1,0,6,10,0,0,1,1,5,42,25,1
"COG4481",242,584,332,187,403,220,254,78,77,607,91,138,292,112,152,287,125,642,205,65,41,92,269,129,83,100,155,417,234,151,195,122,191,199,188,188,125,82,191,266,91,95,168,137,51,46,53,283,206,172,462,280,120,71,121,256,196,182,132,161
"COG4483",4,210,2,0,3,1,0,0,0,320,1,0,0,0,1,2,13,254,2,6,0,0,1,4,2,1,0,112,1,0,1,0,0,0,1,0,0,1,2,2,1,0,0,5,0,0,0,2,1,0,9,11,1,0,1,0,4,61,18,1
"COG4485",3931,12839,3459,1588,4381,3738,3308,1184,623,3510,353,4355,4003,200,2772,3495,951,6761,4295,642,141,921,3940,973,564,923,2477,3562,1328,3049,3256,620,2066,1875,1691,1809,1633,446,3620,3109,966,1411,2543,1648,610,499,321,4759,3584,924,4640,1434,1439,737,1493,2798,2043,1394,1052,2998
"COG4487",151,10,385,11,298,18,63,7,36,12,1,8,145,18,70,565,32,300,178,181,15,84,249,1,0,7,85,8,29,140,97,64,29,7,32,21,12,0,37,178,1,10,27,35,23,19,2,20,41,12,17,32,24,99,103,15,35,48,74,109
"COG4492",718,793,624,482,584,591,474,333,195,678,158,521,444,243,459,393,336,587,664,131,165,277,667,309,243,341,373,564,304,577,526,282,451,291,506,626,376,203,547,889,279,308,584,416,314,137,223,610,652,358,434,582,424,236,433,986,562,136,267,515
"COG4495",44,217,149,2,171,55,414,13,1,6,5,24,86,2,65,3,14,151,97,22,5,5,6,18,51,20,5,1,12,99,13,2,30,12,50,122,122,12,27,52,19,34,107,146,2,29,6,180,55,8,12,120,13,4,10,827,21,26,30,21
"COG4496",519,412,704,297,637,501,467,308,174,435,144,539,478,238,433,667,295,443,684,172,88,206,714,274,144,204,439,696,372,447,480,216,489,411,370,405,347,84,488,731,173,329,508,368,396,115,147,661,697,258,422,630,223,173,394,632,459,199,235,523
"COG4499",6,121,25,3,7,6,0,0,0,2,16,5,2,26,14,1,15,282,12,1,2,35,0,16,13,1,1,18,34,11,1,11,1,0,0,0,31,10,2,17,62,7,31,27,0,0,3,2,57,2,1,15,3,0,1,5,2,0,10,4
"COG4502",0,0,14,4,0,33,17,0,3,0,26,0,20,0,63,0,33,1,21,20,0,0,0,7,0,4,3,1,23,4,0,23,1,11,125,41,3,65,0,13,132,5,2,0,8,4,0,64,0,6,0,195,12,0,0,0,0,0,5,47
"COG4506",774,739,794,495,721,692,661,442,227,761,184,707,750,233,685,882,320,805,739,157,77,302,800,340,237,290,554,907,727,618,607,330,519,465,473,607,460,163,527,783,275,415,711,569,366,135,169,906,807,466,1434,736,378,216,511,1016,588,368,390,551
"COG4508",0,4,1,0,17,0,0,0,0,26,3,0,4,1,2,0,1,3,6,3,0,13,0,0,2,1,0,21,0,3,2,0,0,0,0,0,0,1,37,3,5,1,12,2,0,0,4,0,2,5,68,0,0,0,0,9,0,8,19,0
"COG4509",1662,2562,2920,1446,2212,1969,2160,797,485,1130,461,2022,2285,452,1402,3915,763,3637,2398,1225,185,630,1899,563,762,656,1624,3076,1984,1408,1660,708,1444,1342,1103,1127,1224,500,1309,2800,742,1344,2173,1096,458,419,439,2593,2022,928,5309,2026,893,261,1274,2019,1559,1038,846,1455
"COG4512",58,5,479,5,323,15,268,18,0,0,2,6,261,0,8,23,7,9,74,60,0,12,95,85,2,3,28,1,18,102,0,6,20,79,22,7,93,0,172,44,0,4,15,2,3,12,2,171,5,7,47,18,14,11,19,63,1,65,5,5
"COG4521",29,18,103,144,92,12,32,35,103,136,49,251,52,62,90,95,27,284,28,575,66,276,167,43,98,132,60,42,23,24,122,61,186,43,68,93,11,42,265,61,295,41,72,51,83,33,46,24,113,144,101,115,32,11,173,41,69,118,62,151
"COG4525",59,19,56,2,0,3,2,3,38,49,28,24,180,24,1,46,10,84,0,265,23,211,6,6,37,5,3,42,15,6,0,21,3,1,4,5,5,12,68,0,34,14,6,9,42,2,6,3,6,4,46,52,5,2,97,7,31,46,5,4
"COG4529",11,41,148,0,1,5,10,19,92,197,107,36,1,64,1,122,11,67,1,846,72,455,4,18,97,15,2,54,29,10,3,52,8,11,12,4,3,69,93,3,108,28,14,2,93,44,29,0,14,14,117,171,7,5,210,30,75,174,4,4
"COG4531",58,27,92,6,3,4,7,13,57,103,63,18,6,46,4,66,12,89,2,486,39,287,9,14,47,14,2,48,13,9,1,36,2,8,9,2,3,38,52,4,47,16,8,12,55,34,22,0,12,13,73,100,5,12,147,14,58,104,6,7
"COG4533",35,60,239,7,6,16,12,27,174,253,148,52,1,147,5,213,25,250,2,1599,148,726,6,23,156,32,4,161,37,20,3,94,10,14,15,12,12,153,160,14,179,72,33,10,135,83,63,2,25,40,211,196,10,12,392,36,103,262,36,22
"COG4535",171,476,133,54,30,8,61,54,291,160,105,26,28,142,90,102,171,86,5,600,137,374,37,66,93,29,4,75,49,64,21,39,46,38,59,47,47,114,122,17,157,93,31,19,67,49,81,20,18,68,99,177,34,56,223,19,88,112,22,13
"COG4536",581,134,443,553,744,365,658,183,1296,233,446,440,1353,303,391,220,1357,158,277,560,1673,1433,556,1613,408,1855,296,159,296,355,606,428,649,465,203,705,289,889,308,100,1283,691,870,1484,1110,2012,879,817,508,632,229,690,1020,2202,877,801,54,171,482,348
"COG4537",17,5,3,7,13,9,2,3,1,28,7,1,33,1,1,5,15,435,2,6,2,5,3,5,2,2,3,16,3,2,5,2,1,3,5,3,4,0,1,53,12,1,7,27,2,4,3,4,12,1,59,3,1,2,3,7,8,7,52,6
"COG4540",4,46,8,4,10,8,53,69,60,8,27,27,67,44,24,7,51,46,22,1116,45,220,8,5,108,12,18,6,18,166,7,23,251,12,53,26,13,74,97,22,148,18,10,3,118,48,52,100,10,19,52,81,42,17,117,7,48,125,13,3
"COG4541",33,137,3,4,2,0,0,13,0,1,0,0,9,25,26,3,4,7,0,0,1,20,19,0,0,0,0,0,0,19,0,0,32,0,0,15,3,0,0,0,24,0,0,0,0,0,0,8,0,0,0,10,2,9,1,0,1,0,0,0
"COG4542",43,217,112,11,82,1,140,2,36,487,1,33,24,207,26,107,139,124,4,20,40,204,193,143,62,19,0,151,0,5,65,42,0,3,7,102,9,0,10,5,7,2,5,68,1,0,2,83,3,0,21,20,2,70,14,22,32,26,27,0
"COG4545",15,4,4,69,3,1,1,0,0,0,0,1,0,0,3,0,0,15,1,2,16,15,4,4,0,1,11,2,0,1,0,0,0,0,1,0,6,12,0,5,1,0,0,5,1,0,0,4,8,0,0,4,28,10,1,0,1,0,0,0
"COG4547",0,0,2,3,0,0,0,0,0,0,0,0,0,35,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,83,0,0,84,0,2,0,0,3,0,2,0,110,4,0,0,2,0,2,0,0,0,1,0,0,0
"COG4548",59,722,282,123,319,343,477,176,54,727,117,332,168,183,244,300,180,1879,622,237,34,163,524,103,342,128,254,815,120,225,167,160,279,143,272,187,304,279,265,538,201,160,267,197,80,77,111,304,407,207,1842,416,98,22,215,330,387,446,204,196
"COG4550",1,1,1,0,0,0,0,0,1,38,0,0,2,0,3,0,12,225,1,21,0,1,1,0,2,1,0,9,0,2,0,1,0,0,2,0,2,0,0,9,1,0,0,9,0,0,2,1,3,0,16,4,0,0,1,0,5,34,27,5
"COG4552",794,1787,607,832,808,1200,923,1132,371,1953,1285,602,553,762,880,858,801,645,1116,469,280,597,747,578,1134,464,1302,1400,1070,1210,831,815,1010,1106,1240,1002,1471,1044,1383,1493,1063,1072,1254,682,888,113,1000,925,1034,909,139,993,708,421,762,1174,1837,708,1262,1009
"COG4555",24,52,50,22,98,7,91,7,5,136,43,3,137,11,12,24,3,428,95,25,24,18,26,20,55,27,2,478,25,149,2,2,18,242,1,1,22,63,9,95,53,24,51,2,7,9,24,1,50,5,169,26,4,3,10,4,10,178,66,11
"COG4558",2,22,41,2,0,0,0,0,57,7,62,16,0,6,0,56,6,57,1,0,1,199,0,0,63,1,2,24,19,3,2,12,0,1,8,2,3,38,0,3,46,3,1,1,57,22,10,2,1,13,44,91,3,4,1,1,2,113,3,0
"COG4559",1,48,37,0,0,1,0,1,49,4,90,9,1,5,0,40,16,45,1,0,0,188,1,2,96,2,2,13,23,6,0,8,1,1,5,0,6,45,0,3,76,3,1,1,73,21,9,0,2,13,24,119,5,6,0,0,4,127,7,1
"COG4564",249,0,267,740,880,705,156,144,131,0,0,16,126,344,190,202,15,0,298,224,235,1144,56,38,15,64,769,52,0,125,399,345,3,537,269,108,550,3,53,812,27,330,228,48,367,24,42,171,9,1,0,343,35,799,2,292,3,1,602,681
"COG4565",70,92,163,96,33,67,37,25,197,318,131,63,33,124,44,109,69,163,32,979,157,744,142,37,136,110,29,92,121,34,25,116,19,41,109,46,26,141,205,92,262,69,60,29,187,106,107,37,62,90,181,271,112,36,327,40,137,288,74,43
"COG4566",611,2516,82,327,193,5,188,282,150,140,226,18,185,390,588,65,816,2,34,50,443,304,388,186,360,42,29,175,87,531,411,149,667,114,545,349,144,53,445,12,520,344,113,92,129,31,859,309,88,412,0,279,290,331,8,49,0,22,196,21
"COG4568",9,7,38,0,0,4,3,3,26,56,22,6,1,23,1,26,4,23,0,183,26,109,4,3,21,9,1,17,7,3,2,15,2,2,5,0,0,13,21,3,25,11,3,0,36,19,10,0,1,6,30,32,1,3,65,8,19,28,0,1
"COG4569",19,15,63,15,0,11,3,7,54,129,54,14,1,81,4,52,15,9,2,604,76,164,12,18,9,9,1,13,23,14,2,21,8,12,8,10,3,56,150,4,58,46,17,6,57,33,49,1,16,11,84,9,3,4,422,6,86,78,2,6
"COG4570",15,40,130,48,246,119,588,15,165,471,49,229,82,24,127,153,159,128,163,1613,18,41,145,5,107,71,59,17,30,95,41,124,360,202,114,16,60,64,92,84,132,120,85,79,89,24,15,145,41,678,51,347,53,53,142,62,128,91,29,119
"COG4571",3,41,1,1,5,1,1,0,6,4,28,11,2,27,0,1,5,0,1,335,1,1,4,3,296,2,0,4,20,1,1,6,4,0,6,0,4,63,0,3,103,7,4,1,54,1,66,2,2,20,34,253,3,5,3,2,42,31,5,0
"COG4572",7,8,33,1,0,6,3,0,7,65,26,5,0,13,1,13,4,39,1,182,14,79,0,2,21,6,3,10,6,1,1,14,3,4,0,0,2,8,10,1,23,2,3,0,26,11,9,2,2,5,23,38,2,2,38,8,15,39,0,1
"COG4573",41,52,75,82,139,108,32,74,96,242,120,197,110,343,73,171,126,146,97,709,145,118,196,61,193,50,48,323,56,145,99,69,177,82,80,99,194,68,211,119,127,312,172,91,291,130,104,88,696,54,207,244,75,118,757,95,138,245,58,144
"COG4574",9,11,56,2,1,5,0,1,24,86,38,12,0,22,4,24,2,48,1,233,26,163,1,7,31,16,0,11,10,7,0,20,4,3,7,1,2,19,25,1,45,14,6,1,41,16,9,3,10,4,42,85,2,4,77,7,35,54,3,2
"COG4575",22,46,120,3,0,0,18,5,88,196,96,19,3,51,5,49,15,55,1,693,73,272,4,24,104,14,2,81,30,12,17,43,5,7,22,1,6,59,91,7,85,38,18,7,105,42,50,2,23,13,109,139,9,5,204,22,63,138,5,8
"COG4576",74,75,74,173,61,48,42,84,86,158,49,31,32,43,32,134,93,186,65,144,43,135,30,21,93,118,55,183,86,91,43,61,34,25,80,30,54,128,68,102,120,77,90,65,58,19,91,75,133,71,402,99,41,33,84,118,158,174,53,23
"COG4577",170,276,327,701,174,144,163,276,301,486,202,140,113,180,123,479,227,1103,260,440,178,1256,170,88,475,500,195,735,327,322,147,204,147,94,260,146,184,534,238,270,465,245,291,201,188,51,383,194,401,432,1135,290,158,113,334,523,493,742,200,99
