"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG3860",2,3,4,3,5,0,3,6,0,10,37,0,0,6,3,64,0,3,1,0,9,0,2,2,0,0,0,0,3,2,3,8,3,30,6,13,0,1,8,59,41,0,2,1,2,1,6,6,3,12,0,1,0,8,1,7,0,0,11,5
"COG3862",373,139,468,184,342,185,124,271,279,319,91,355,116,116,193,173,201,247,210,169,146,168,31,313,83,162,48,64,94,85,297,223,263,264,463,279,533,341,140,116,322,167,332,345,249,325,257,370,184,136,237,264,443,136,166,255,201,305,285,85
"COG3863",30,0,0,7,89,3,8,2,11,18,0,8,17,14,0,12,2,4,6,0,2,0,0,0,0,1,0,1,2,3,3,0,4,0,0,1,27,0,0,9,0,1,1,0,2,2,0,0,0,2,0,0,116,1,2,3,23,9,4,0
"COG3864",40,128,348,55,359,40,105,70,20,7,95,330,34,813,9,124,70,40,289,16,162,21,119,245,7,56,3,33,26,13,19,15,193,122,8,49,76,774,26,586,215,19,21,72,72,17,112,32,61,114,48,73,1002,19,35,129,53,27,50,26
"COG3866",1660,222,53,327,151,263,52,31,321,634,11,1655,1745,254,218,1092,295,386,377,599,392,906,71,263,107,1549,2306,1899,505,911,618,131,3750,486,192,861,531,620,115,1,72,71,80,475,420,186,93,1711,200,91,173,4,1183,84,912,162,532,406,58,3432
"COG3867",3559,1539,786,1964,973,2050,726,1225,2349,798,202,1820,1729,641,846,679,810,1546,2378,1505,746,966,1561,1478,932,903,2270,1196,671,843,1886,530,1272,2780,1875,973,1923,446,1293,545,489,1763,992,1877,1420,1638,987,2018,1350,1054,1134,3042,3582,1726,1062,606,788,1700,1483,1110
"COG3868",161,81,90,168,41,64,1,12,387,22,1,283,1,26,5,12,60,143,269,121,4,42,0,103,7,17,6,2,9,35,158,11,11,135,648,31,8,0,4,0,28,11,45,66,9,64,28,29,55,0,10,10,126,0,24,26,30,215,1,2
"COG3869",370,98,347,265,270,242,73,531,485,114,83,312,215,1174,145,471,234,461,294,287,231,117,305,1152,405,592,124,152,301,473,440,132,449,394,103,127,252,455,71,606,746,96,162,414,175,576,128,382,555,141,218,1399,859,93,322,124,262,333,229,75
"COG3870",131,40,244,89,123,93,54,190,205,141,141,117,104,121,82,111,94,117,106,123,80,60,18,242,72,181,44,29,69,141,37,69,66,93,19,80,92,193,22,465,142,25,68,60,73,62,77,88,22,27,52,94,140,43,78,51,91,54,95,13
"COG3871",196,992,535,145,382,210,470,470,290,455,129,244,20,461,1348,635,262,590,224,424,391,887,550,150,391,92,23,561,878,647,287,995,65,740,1029,593,111,85,1464,302,377,243,643,970,882,208,453,483,624,872,366,37,221,1616,47,445,551,267,700,330
"COG3872",1633,383,1183,1328,1397,1102,538,1276,1816,1552,533,1297,425,684,567,1087,1081,1196,1057,1026,691,862,495,1474,602,1415,256,338,766,1120,856,535,738,731,576,540,1042,499,248,599,961,259,512,641,390,620,558,988,712,236,344,1100,735,185,505,484,723,893,630,127
"COG3874",72,41,193,241,213,149,33,342,362,541,38,251,27,349,100,153,93,172,212,202,194,125,92,753,62,494,62,59,204,307,186,162,272,196,39,206,120,291,32,220,708,48,183,114,142,273,166,260,124,43,65,119,396,27,213,196,153,275,98,18
"COG3875",500,453,1171,673,320,378,328,592,448,932,161,721,419,697,603,581,346,1261,248,383,1002,367,679,809,504,406,124,437,845,377,278,510,686,371,394,1234,550,1385,614,196,1054,227,398,268,560,311,685,236,367,654,485,2033,2221,390,449,575,537,481,584,346
"COG3876",297,2110,925,2077,353,603,1041,1369,1317,1044,124,851,37,985,2032,1914,428,763,930,1957,1705,1461,2246,430,1118,802,135,1174,1629,1596,966,1464,659,1864,1293,1088,135,207,2360,283,723,603,1060,965,1509,937,1680,1901,996,2232,2621,32,87,1865,339,1407,2056,840,949,614
"COG3877",8,214,232,81,68,12,1,53,54,48,4,82,0,58,45,70,90,113,40,58,34,214,96,206,73,38,11,122,297,28,55,30,6,174,71,101,25,0,302,56,134,11,323,132,151,60,70,56,65,103,210,7,0,3,32,19,85,25,121,7
"COG3878",49,13,99,66,286,73,53,57,340,45,18,145,9,739,23,137,6,244,69,22,28,56,103,111,77,249,27,48,22,30,145,14,40,43,22,75,3,12,23,1,75,7,14,33,180,66,78,73,2,13,5,17,5,7,20,50,136,312,4,73
"COG3879",226,57,233,130,225,219,88,248,352,110,3630,90,951,1755,39,181,38,356,120,25,236,28,146,1007,219,704,72,102,30,271,60,39,541,121,58,181,17,360,63,1598,1106,65,13,160,167,131,118,40,209,93,89,2187,2523,63,45,564,43,323,226,56
"COG3880",185,82,219,194,147,139,29,379,222,109,65,201,97,421,96,227,139,262,145,135,154,88,173,693,238,309,68,89,119,171,216,86,281,297,59,115,117,209,48,397,667,48,58,180,84,355,111,324,290,88,152,856,459,45,174,70,135,225,143,38
"COG3881",7,0,0,0,46,9,0,1,0,0,0,0,62,0,0,24,0,0,0,0,0,0,0,0,113,5,0,23,1,0,1,0,15,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,33,496,2,0,0,2,0,0,5,23
"COG3882",135,553,253,249,205,223,124,219,1121,220,60,535,12,389,798,153,151,242,654,641,175,667,271,529,150,827,58,67,53,194,476,525,157,1317,1033,905,77,36,218,238,267,363,376,601,1959,242,203,1902,541,8,412,11,21,197,887,353,426,273,185,116
"COG3883",595,25,262,102,212,248,128,724,696,188,208,173,167,1308,72,275,56,460,440,202,197,87,13,1626,37,858,158,27,25,225,191,99,283,60,297,140,217,158,41,206,1480,22,65,97,79,240,158,291,44,21,33,90,254,133,273,214,111,243,168,10
"COG3884",1507,1105,1384,1229,1404,1897,1180,1378,1381,1497,723,1522,1039,1759,1339,1547,1123,1589,1758,1588,1344,1482,1259,1571,1415,1758,1277,1389,1419,1759,1534,1630,1436,1484,1978,1452,1928,1628,1350,1663,1304,1227,1376,1393,1332,1497,1572,1656,1615,1187,1317,495,782,1411,1793,1487,1713,1710,1422,1194
"COG3885",17,3,110,24,190,36,12,12,3,18,6,20,0,121,76,52,17,84,11,7,58,5,22,84,25,14,5,37,85,1,12,12,85,41,11,47,23,463,109,40,24,11,9,3,20,3,12,11,2,199,10,14,473,25,84,70,2,65,65,8
"COG3886",1368,89,808,765,1238,731,681,777,506,411,5044,1417,2123,402,324,1394,551,1485,843,298,481,964,746,1079,1264,1007,1188,1808,1634,955,1777,506,2353,981,243,1237,2260,3245,611,3037,887,3299,487,1114,915,387,712,1258,1985,591,335,3674,2390,305,3093,1672,853,1665,1309,867
"COG3887",3748,706,2125,2163,2682,2132,1065,1889,3313,2984,1831,2453,1608,3570,794,2060,2093,2444,2384,1963,1251,1796,1526,3647,1527,3218,418,846,2167,1861,2855,1855,2547,1758,1493,1659,4282,3637,557,3491,3710,797,2032,2139,1028,1776,1654,2379,2889,817,966,5024,2838,620,1236,1263,1730,2747,2124,492
"COG3892",14,4,28,34,562,18,510,1,2,14,8,5,2,2,3,7,64,13,22,0,0,3,20,130,76,2,1,7,55,8,19,21,4,23,5,32,13,4,9,1,195,106,5,5,13,4,55,5,2,7,32,5,2,1,41,34,2,21,0,8
"COG3893",25,164,309,55,12,29,35,342,206,67,34,325,13,182,110,237,44,339,123,163,427,86,887,216,407,57,97,189,213,203,60,236,83,0,67,574,4,113,327,168,459,144,14,106,383,171,318,35,40,344,239,2,1,96,253,347,273,58,116,163
"COG3894",1475,209,577,859,766,435,337,621,752,730,694,1045,200,544,77,483,815,646,900,433,447,315,166,1086,183,633,93,67,323,728,633,314,547,645,621,365,1947,698,152,659,837,238,285,425,247,354,412,597,339,524,154,219,1432,203,258,790,296,729,1218,42
"COG3895",4,27,39,1,91,14,118,6,0,8,45,0,92,1,5,24,132,0,1,1,4,1,14,53,27,1,19,1,4,3,49,1,0,19,6,14,0,4,6,39,41,22,41,0,10,2,2,1,1,22,13,1,0,8,12,4,0,1,21,16
"COG3896",0,0,1,0,0,8,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,0,6,1,0,19,2,0,0,0,17,1,0,1,0,110,0,1,0,0,0,0,0,0,21,0,0,2,0,0
"COG3899",51,39,284,52,7,105,13,47,45,39,3,33,7,97,43,75,18,32,12,10,29,53,34,260,47,12,20,4,1,39,66,53,155,29,42,200,54,3,26,22,13,7,25,11,21,51,131,20,11,328,26,2,44,280,52,117,52,23,21,23
"COG3901",3,85,269,62,13,18,28,27,58,13,0,224,5,28,44,23,28,33,13,11,32,8,4,382,37,38,13,12,135,6,54,14,34,30,0,0,85,17,0,199,326,7,14,12,1,9,30,17,15,0,41,0,115,0,27,63,43,12,17,2
"COG3903",6,0,0,11,667,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,1,1,0,0,1,6,0,0,0,3
"COG3906",6,0,14,2,74,10,21,12,10,3,102,2,36,9,0,4,15,9,7,10,7,5,0,9,2,18,1,2,2,2,4,8,29,15,5,7,94,246,2,460,19,1,12,6,7,0,3,15,6,4,1,28,80,4,7,8,8,9,36,3
"COG3907",6,8,1,43,3,2,3,0,2,0,0,0,0,14,0,0,1,0,23,0,7,1,4,1,8,3,0,0,9,16,12,37,19,0,7,2,1,71,5,0,0,4,0,2,0,0,3,0,4,0,4,0,0,0,1,10,6,32,1,0
"COG3910",630,346,333,682,344,240,154,417,682,892,269,698,198,694,367,408,528,543,970,443,363,346,171,432,282,617,122,72,488,312,556,259,377,315,680,490,523,588,163,286,885,131,378,246,263,214,327,447,302,237,115,253,433,191,132,436,455,494,157,81
"COG3911",0,5,10,0,0,0,177,39,13,1,0,2,0,15,0,0,3,8,1,2,30,1,2,4,6,3,0,4,0,9,0,2,3,0,11,5,0,0,26,0,72,1,0,4,7,7,4,2,4,0,7,0,0,0,0,16,51,1,2,4
"COG3915",1,0,10,1,202,3,200,0,0,0,7,0,0,0,0,0,17,0,4,0,1,0,1,77,27,0,2,4,0,0,9,0,0,0,0,9,0,1,0,0,0,15,0,0,9,0,6,0,0,4,15,0,0,0,21,5,1,0,0,0
"COG3919",55,341,920,273,129,1352,226,609,281,382,535,519,305,584,194,641,103,573,164,529,467,712,366,457,392,173,960,276,391,894,234,273,256,828,312,375,114,1131,358,880,351,37,277,118,411,453,207,683,86,640,359,3,183,171,480,476,98,112,84,50
"COG3920",332,47,173,195,189,113,161,171,22,120,2727,48,656,192,49,139,38,283,30,44,246,67,299,192,416,168,53,224,154,33,46,59,472,344,117,195,62,761,256,1123,117,74,34,268,138,111,76,71,282,187,130,2379,1945,140,145,466,76,56,354,149
"COG3921",2,0,7,3,142,0,157,0,0,0,3,0,0,0,0,0,21,0,2,0,0,0,2,53,44,0,0,4,0,0,11,0,0,0,0,9,0,0,2,0,0,27,3,2,1,0,6,0,0,4,12,0,0,0,9,4,0,0,0,1
"COG3923",3,25,47,4,223,24,75,12,0,5,45,1,176,1,8,42,228,0,9,3,9,3,32,19,44,1,1,3,28,1,67,12,1,29,12,15,7,5,15,73,48,20,85,0,42,6,4,5,5,19,17,2,1,4,9,10,1,6,47,28
"COG3924",0,25,32,5,149,15,86,6,0,3,38,0,108,1,18,21,173,0,5,1,4,1,12,24,24,0,17,0,15,2,53,5,0,20,5,15,3,9,9,60,29,22,35,3,30,8,1,1,5,16,8,1,1,2,7,9,3,0,31,12
"COG3925",1,54,72,4,127,39,75,20,0,13,86,1,253,2,33,45,484,0,8,7,34,7,38,30,69,1,18,9,31,4,129,22,0,44,12,34,15,12,30,77,127,44,205,0,39,8,3,7,5,82,28,2,1,14,10,26,1,9,76,60
"COG3926",40,876,465,163,76,98,36,113,358,133,39,171,2,196,77,271,20,397,181,58,451,177,270,70,174,27,25,74,39,389,25,134,44,304,591,78,35,3,461,50,128,66,408,165,1677,898,40,180,195,197,206,29,0,96,79,129,530,349,141,10
"COG3933",2325,52,332,500,1357,382,1734,537,769,370,650,268,2747,394,174,143,846,1379,166,256,200,227,2225,606,2554,1782,229,1117,333,264,364,200,827,324,1439,517,2226,218,201,643,215,219,575,1387,153,478,359,295,1757,342,852,10464,1135,657,200,265,255,469,1609,555
"COG3934",0,40,0,122,2,70,15,75,66,47,225,30,14,21,129,72,3,11,206,544,125,17,0,123,0,656,36,1,1,42,77,0,95,87,5,116,5,57,2,0,59,1,7,25,0,23,0,5,0,0,2,0,1171,0,36,102,404,12,8,0
"COG3935",1777,285,1112,823,1517,948,417,1037,1460,1354,761,1073,472,1457,272,1129,901,1321,1150,668,453,745,125,1668,356,2044,197,201,488,1012,1287,496,877,704,1089,713,2013,985,316,1382,1531,354,697,831,357,547,731,1137,1039,256,361,560,1444,258,532,532,586,1269,1300,62
"COG3936",1,3,184,50,148,111,40,351,266,43,0,25,109,475,84,131,128,7,250,77,117,251,72,667,18,120,38,29,521,24,34,7,229,3,56,308,168,99,3,223,347,4,490,37,154,139,89,461,79,284,40,5,4,118,96,232,274,76,87,180
"COG3937",80,7,57,10,131,18,50,116,28,70,380,30,30,61,10,39,83,46,15,45,36,17,3,7,34,131,0,16,40,86,28,47,58,20,34,25,189,49,18,209,142,10,22,28,59,13,52,41,44,51,14,66,322,48,14,41,20,19,124,11
"COG3938",69,25,216,51,73,18,288,128,43,86,46,34,38,88,15,53,53,55,6,20,12,44,41,64,51,53,4,47,25,48,8,74,107,79,51,114,74,450,63,19,189,32,27,25,89,18,98,71,15,76,36,76,473,58,35,141,103,21,95,28
"COG3940",1681,2550,1046,852,695,541,992,1457,718,619,4324,772,910,1151,2105,1855,473,531,675,685,1448,2447,1167,700,1911,986,181,827,670,864,999,1549,1197,3995,1813,1206,493,708,1534,883,790,298,1912,1453,2521,654,784,1570,1469,1897,1203,2999,658,3617,199,1371,623,838,1442,300
"COG3941",24,155,20,155,0,84,35,16,9,8,0,21,0,4,201,1,214,109,31,205,40,31,87,178,8,11,27,2,1,45,676,22,31,36,5,74,128,318,133,0,32,1,18,100,59,3,168,64,2,1,0,3,0,1,33,317,7,74,28,1
"COG3942",82,9,34,93,367,5,40,276,22,18,3857,6,597,9,1,85,18,7,29,11,232,9,0,101,7,60,139,6,16,5,12,14,607,88,8,3,165,353,5,858,12,6,4,16,35,6,14,109,27,3,13,1256,1508,0,24,367,21,13,227,4
"COG3943",1285,1768,3164,1636,1061,2837,2495,2510,2071,1947,528,1965,2693,2299,2296,1566,1299,3118,2446,2610,2278,3477,1948,1699,2136,2281,3672,3512,2016,3420,3298,3961,2964,2464,5163,4007,2606,3355,2660,1205,2980,5020,2128,4633,3245,4811,4025,3617,2610,5251,4902,527,712,3651,3785,3636,3960,2574,2627,3744
"COG3944",1585,263,1175,1414,1515,767,485,1479,1319,1425,3390,1130,627,2676,319,762,1174,1081,902,1004,664,868,96,1784,335,1579,224,253,473,900,1407,719,1511,1219,633,685,1923,1317,216,2690,1393,282,731,965,556,923,731,751,1124,252,361,2349,2781,285,672,971,888,1141,866,119
"COG3945",95,1,25,0,119,23,1,5,0,2,12,0,67,8,0,42,0,78,0,0,40,1,98,5,169,51,0,49,1,3,8,6,81,1,2,4,1,195,18,42,2,2,0,77,7,27,3,0,119,33,25,479,330,25,0,60,10,0,5,26
"COG3947",78,138,107,193,152,115,57,116,130,208,47,132,28,193,125,100,224,184,143,188,189,222,23,94,85,182,34,81,0,159,131,67,70,159,48,93,149,32,106,12,233,73,101,126,219,155,66,202,22,17,52,2,1,53,85,75,107,86,45,14
"COG3948",5,80,395,150,113,84,408,86,125,873,182,50,427,158,121,227,198,69,285,591,88,143,95,238,160,170,65,57,65,56,268,69,124,239,35,63,69,302,150,12,612,100,636,121,90,190,81,218,143,129,223,34,1,58,139,82,203,301,11,141
"COG3949",705,77,323,595,568,265,146,218,177,358,15,262,65,639,140,555,232,317,191,247,359,111,50,860,99,535,30,48,235,142,119,171,171,925,58,163,242,37,117,313,793,109,186,124,206,87,219,228,111,364,246,395,1114,60,144,78,234,162,378,46
"COG3950",1141,2150,1468,3352,1536,2991,3170,1523,1221,2647,515,938,206,1377,2109,1864,925,2438,1191,1611,1140,2020,1515,825,2436,1277,2271,2453,3668,2145,1613,1927,1553,2243,2590,1711,1614,1879,2245,551,482,3165,2367,2489,1551,2121,1523,1327,1476,1462,1684,707,906,1553,401,1196,1758,1301,1649,1409
"COG3951",2,57,60,14,5,249,17,128,52,23,75,104,173,31,17,74,301,42,14,23,73,30,62,25,89,49,44,25,15,30,177,65,7,68,54,113,9,10,41,190,168,248,226,14,112,64,16,55,26,59,42,12,2,11,649,92,26,12,78,101
"COG3952",4,54,30,74,145,24,75,29,22,10,26,46,1,23,166,145,168,48,12,152,72,50,3,17,28,14,6,211,25,41,142,21,3,634,79,47,57,8,131,0,18,8,69,34,99,8,80,76,108,167,522,7,0,192,62,25,97,23,162,17
"COG3953",11,0,85,80,0,0,0,50,0,0,0,0,369,1,0,5,5,0,0,0,0,0,4,4,0,11,0,0,0,0,6,0,2,0,0,0,17,690,0,141,0,0,0,2,0,1,0,0,1,1,1,0,883,0,0,0,0,9,0,0
"COG3954",14,84,111,12,195,48,301,28,1,37,114,0,427,1,29,84,625,0,12,9,25,7,63,78,95,0,43,7,22,6,171,29,0,59,31,63,4,13,20,146,124,54,161,2,58,3,16,3,5,95,33,7,0,18,31,31,3,3,128,65
"COG3955",67,114,61,17,235,42,18,56,77,24,50,156,3,10,94,38,39,64,164,210,175,21,23,73,72,70,97,30,36,229,81,100,96,128,2,193,160,31,30,199,119,54,6,96,397,51,124,210,55,82,18,46,93,122,63,73,274,54,37,2
"COG3956",383,866,978,938,636,1214,870,947,789,1127,93,921,962,695,841,866,348,773,388,769,1251,723,888,980,1422,1095,1189,1087,899,847,644,841,1232,724,506,894,581,985,740,388,552,1187,627,602,592,1102,864,1000,729,680,771,1729,776,739,880,822,800,860,414,620
"COG3957",1956,135,578,1289,875,419,316,863,718,385,4177,550,639,2605,72,601,725,1065,1337,671,545,610,132,1070,94,945,18,203,626,478,1254,347,1362,945,216,698,1066,2034,125,2203,760,177,422,560,266,337,320,356,1309,166,149,1742,3107,69,382,991,861,926,528,55
"COG3958",3019,1168,2039,1857,1648,1609,1160,2438,2117,2131,1117,1768,899,2119,1563,923,1467,1518,1700,1410,1237,1625,1318,2964,886,1792,397,361,2277,1896,1712,1778,2089,1733,3440,1310,2556,2143,1119,1493,2604,761,1411,2064,2018,1322,2060,1930,1437,1176,866,893,2257,553,1315,1305,1235,1423,1808,742
"COG3959",2735,1054,2292,1558,1780,1464,1298,2106,2026,1995,1009,1868,766,2045,1977,899,1271,1856,1528,1439,1079,1311,871,3035,831,1718,427,524,2198,2008,1584,1795,1888,1461,3385,1363,2363,1756,1537,1395,2238,766,1520,1928,1816,1284,1952,1776,1371,998,1003,740,2436,1011,1332,1226,1275,1535,1707,696
"COG3960",6,106,100,2,10,59,3,14,0,27,146,1,199,0,14,56,407,2,10,7,26,8,50,7,65,3,32,13,8,4,125,17,1,44,22,50,3,13,25,67,257,41,139,0,47,2,2,6,3,189,9,0,1,17,6,20,4,2,112,51
"COG3961",4,0,10,6,145,2,260,0,0,4,6,0,0,0,0,2,28,0,18,0,0,0,17,68,25,0,0,0,0,0,8,0,0,0,0,11,1,0,0,0,0,25,1,1,1,0,10,3,0,5,29,0,0,0,16,6,0,0,0,1
"COG3962",474,72,264,119,585,97,577,718,121,183,29,232,386,107,94,134,209,295,56,157,122,131,538,497,275,261,117,209,101,60,97,112,176,8,38,125,362,4,26,1,358,103,134,412,27,139,106,182,462,14,228,2186,275,83,224,49,85,82,59,119
"COG3963",1,2,12,6,0,0,0,1,1,4,0,5,1,7,4,1,2,11,0,1,0,1,4,3,9,0,1,0,0,2,2,7,5,15,4,20,0,0,12,35,4,3,0,5,3,2,5,1,1,0,1,2,0,3,0,11,0,2,1,1
"COG3964",112,347,220,141,215,67,226,156,58,95,18,155,11,164,189,165,88,172,39,71,140,90,241,94,206,150,4,145,59,125,106,257,239,62,246,279,62,652,325,20,79,88,58,177,209,57,134,72,148,255,258,1386,232,247,49,142,253,246,123,162
"COG3965",69,48,97,17,162,185,51,164,134,63,243,128,173,42,20,88,57,184,19,29,30,114,13,126,77,154,11,13,11,205,24,136,107,103,13,44,282,28,22,615,200,7,46,20,30,18,141,110,57,93,29,8,20,56,87,27,69,93,106,18
"COG3966",6,32,278,9,60,174,13,132,50,3,436,23,16,11,0,51,11,100,7,12,32,38,2,275,12,8,4,2,9,34,5,7,22,104,3,72,41,847,10,1325,16,10,6,6,11,9,137,1,9,3,5,20,191,8,42,27,26,3,38,1
"COG3967",0,0,2,29,0,11,286,0,18,23,0,27,0,15,23,0,0,11,9,0,0,0,0,0,7,4,0,0,25,3,24,0,0,0,0,0,6,2,37,0,1,8,0,0,1,0,0,0,0,14,9,0,0,0,2,0,18,37,0,0
"COG3968",4958,6636,4699,7352,3394,6973,4692,6006,6387,5511,1854,6644,5481,4196,6260,6450,3824,5860,6244,6144,7290,5710,6387,4705,5385,5343,8743,7027,6202,6429,5527,6741,5270,4790,6230,5953,5881,4002,7458,2211,5726,7149,5760,5824,5908,7102,6606,6586,5215,5992,6953,1672,2250,5400,6096,5768,6526,6625,5706,9462
"COG3969",653,2885,1822,1659,1797,937,2419,1533,1112,1396,537,826,409,1335,2908,1885,1115,1445,1192,1892,1456,1978,1947,834,1289,944,160,1366,1978,2779,893,2098,692,2017,1869,1687,232,225,3767,683,2589,1025,1900,2108,2176,2515,2209,1593,1843,2725,2401,98,439,3253,191,1667,2788,1243,1629,1052
"COG3971",14,74,32,13,277,111,389,44,4,54,125,1,931,14,30,173,667,11,10,3,6,10,91,108,57,3,14,14,20,15,221,50,3,130,20,38,15,227,43,252,79,94,600,6,110,18,33,11,11,16,41,4,81,21,20,57,6,12,167,121
"COG3972",228,4,84,129,282,99,45,41,9,74,84,99,136,57,5,75,569,52,88,123,119,17,74,145,946,590,103,5,280,99,99,15,92,21,41,79,150,204,21,43,36,185,13,258,68,52,372,35,53,12,19,2100,30,1246,113,626,100,252,529,23
"COG3973",1771,1593,1464,2532,1265,947,864,1688,1475,1449,5162,2138,1135,5066,1328,1596,1181,1358,1227,1008,651,881,839,1462,1109,1191,78,283,1364,1177,870,1168,860,1601,1346,838,1680,2657,1894,3878,1874,288,1117,1201,1232,756,1448,1442,1244,1594,1326,1755,3177,1767,196,1069,1231,1269,1478,400
"COG3975",5,9,22,62,73,7,102,5,18,0,0,0,0,38,0,139,10,2,4,0,71,0,113,15,3,34,0,52,27,19,9,65,39,0,7,57,27,85,8,0,14,13,2,92,123,21,37,0,66,0,0,3,2,0,39,91,17,79,0,133
"COG3976",135,67,158,568,317,208,260,226,282,504,101,380,107,300,223,202,341,297,439,265,370,100,46,74,103,514,30,190,253,621,205,189,193,212,78,80,671,268,653,838,230,155,124,269,438,133,240,254,259,121,90,41,394,87,72,177,221,508,140,53
"COG3977",17,125,166,8,245,107,369,34,0,41,189,0,682,5,42,105,892,0,14,16,21,9,105,126,143,2,79,12,31,19,226,31,5,78,46,83,14,21,37,175,191,108,302,6,104,220,25,12,4,107,48,4,0,29,61,42,1,6,163,105
"COG3978",1,13,27,3,98,16,101,7,0,6,35,0,98,0,11,16,145,0,0,3,5,2,20,30,34,0,20,4,4,1,37,7,0,9,11,13,0,1,7,36,40,19,32,2,9,1,5,0,0,22,16,1,0,6,10,15,0,0,34,19
"COG3979",283,1,10,79,64,45,10,31,1030,96,1,7,2,54,15,205,157,79,66,207,20,3,9,86,7,44,1,1,565,5,103,7,124,5,100,23,119,22,38,67,4,44,57,61,127,26,17,6,27,16,27,1,348,0,125,33,109,35,13,1
"COG3980",529,383,673,94,195,509,83,155,552,156,79,386,90,503,501,341,68,537,498,271,196,288,201,470,123,167,39,84,332,768,386,372,82,564,1191,524,63,126,364,260,396,307,248,429,831,323,774,461,251,522,346,14,0,840,727,158,566,257,185,42
"COG3981",85,127,191,121,332,128,111,142,317,651,171,140,331,969,255,139,200,188,138,199,82,363,311,725,40,331,72,10,525,301,179,258,217,112,24,193,234,218,66,298,913,116,312,79,80,112,177,82,442,54,65,496,277,64,134,146,176,473,120,21
"COG4001",4674,2988,3096,3236,3114,1605,1661,2864,2771,2157,1027,3841,1415,2277,1745,1407,2291,3573,3077,3604,2302,2551,4472,3289,2713,3611,2741,1848,3029,2008,2331,3268,3389,2614,2019,2657,2846,2424,2687,1436,2829,4803,2527,5542,2679,4719,2184,2213,4753,3365,2915,5400,4541,0,1371,1794,3596,2380,2781,2107
"COG4012",0,2,18,18,0,0,5,1,1,8,0,3,1,10,0,6,3,8,3,1,2,1,11,21,12,5,0,3,1,2,2,10,3,24,5,13,1,0,11,0,139,12,0,20,5,6,23,3,0,0,2,4,0,4,0,14,3,1,0,5
"COG4021",2,5,525,3,12,11,41,21,35,18,0,32,81,37,6,5,138,120,16,15,18,0,21,13,96,4,12,4,1,3,7,1,25,4,12,14,142,0,6,0,366,53,35,12,4,37,63,105,801,3,14,119,113,0,132,1,8,15,81,10
"COG4032",131,790,136,66,106,144,64,44,340,145,76,115,12,159,518,124,74,55,82,199,112,155,32,68,22,45,23,106,102,98,59,151,13,500,96,22,437,20,28,279,184,331,143,120,80,29,185,238,200,290,82,30,1,191,19,60,402,255,227,24
"COG4034",0,66,201,19,0,8,0,0,58,0,0,193,0,0,71,0,0,0,0,0,0,0,3,130,17,0,21,13,0,0,0,10,9,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,8,0,12,0,0,1
"COG4043",0,3,101,43,66,61,0,0,44,0,0,54,5,721,5,3,1,85,79,17,37,0,0,324,0,149,1,0,0,27,11,4,30,12,1,7,22,0,0,0,378,3,0,24,14,4,5,4,90,0,6,0,0,0,3,108,109,85,0,0
"COG4085",0,84,0,0,0,111,1,4,13,78,0,8,0,3,0,4,0,0,25,11,126,0,0,12,36,7,1,2,0,0,0,93,1,2,144,0,0,1,48,0,57,3,0,55,3,9,11,0,86,0,0,2,2,0,5,3,7,57,0,4
"COG4086",859,104,189,417,618,98,106,265,212,250,528,178,191,180,12,278,338,283,289,271,100,285,36,197,99,277,23,49,203,176,329,149,155,317,74,191,852,761,62,956,433,147,163,391,140,119,119,329,314,68,146,275,397,50,114,92,191,360,524,17
"COG4087",18,3,16,6,39,4,11,39,7,18,33,20,30,14,25,7,23,25,2,8,2,1,13,18,4,17,3,1,3,5,6,11,4,22,2,10,41,14,12,5,103,0,14,2,4,1,11,27,8,16,4,0,8,10,4,12,16,5,31,0
"COG4091",319,11,47,26,87,35,26,168,10,27,6,20,314,18,39,6,22,205,10,19,13,25,434,14,72,7,6,26,18,15,11,30,11,88,35,22,7,2,61,19,18,12,13,296,18,117,64,11,367,51,18,1754,0,118,7,23,30,10,53,15
"COG4095",0,0,1,4,19,3,3,1,0,1,0,0,0,19,0,0,0,0,24,0,5,0,1,16,0,1,4,1,1,0,1,0,3,1,0,5,2,0,0,0,0,0,0,0,13,4,1,0,1,0,0,1,0,0,1,0,5,1,2,0
