"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG3412",254,25,15,274,28,152,8,541,4,80,47,98,100,74,60,7,22,31,68,25,4,211,100,213,70,20,152,23,153,9,400,2,11,105,106,69,41,41,29,75,32,152,12,3,41,624,60,62,54,12,137,17,229,15,123,11,10,220,46,538
"COG3414",132,89,105,748,89,720,45,713,104,69,269,153,196,122,151,23,82,29,54,43,13,253,149,923,125,48,139,113,243,151,550,27,18,119,287,175,64,90,123,79,279,252,19,72,155,454,283,104,88,47,73,45,215,13,527,21,57,252,164,447
"COG3415",20,12,2,0,0,23,1,5,0,0,1,3,0,0,0,2,2,2,1,0,3,0,0,2,0,2,0,0,267,1,49,0,1,1,5,0,4,1,0,1,0,1,0,0,1,0,0,7,9,1,3,0,63,7,18,0,0,0,2,0
"COG3416",0,2,0,56,0,0,0,28,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,2,0,2,0,26,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,13
"COG3417",42,20,11,99,21,70,4,40,21,5,16,36,8,16,241,12,16,11,59,19,4,152,30,0,41,5,95,9,61,1,17,10,23,32,51,21,9,18,17,15,2,34,21,14,12,332,8,15,21,9,8,25,64,9,1,20,11,112,11,300
"COG3418",23,0,1,0,7,30,0,37,2,4,0,14,0,3,0,0,3,2,10,0,0,38,7,0,11,0,33,1,4,0,6,0,4,14,17,2,1,7,6,4,0,14,1,1,0,124,1,3,3,0,0,1,26,0,0,0,0,28,1,96
"COG3420",38,21,0,19,0,0,0,0,0,0,2,4,9,0,2,13,28,2,25,0,5,0,0,0,0,4,25,3,7,31,405,22,47,16,0,30,6,201,0,0,27,98,2,0,56,0,26,23,22,2,31,36,0,19,0,53,12,18,29,7
"COG3421",0,8,7,1508,7,0,28,1,0,0,88,0,1,8,1,126,0,132,210,21,355,88,164,0,2,7,66,317,18,3,2789,45,70,17,6,168,6,6,28,34,100,1,75,29,293,4,10,20,77,20,38,48,0,6,0,2,55,316,1,49
"COG3422",55,2,3,306,7,84,21,29,2,0,6,31,5,15,8,5,19,2,10,21,2,68,33,1,21,22,62,3,80,3,25,8,7,31,36,2,7,11,2,9,4,22,4,5,0,313,0,8,4,17,0,3,48,9,6,2,6,38,2,239
"COG3423",33,13,1,93,13,65,2,33,2,6,1,24,4,16,2,1,12,5,16,0,1,94,20,0,24,0,44,1,71,3,15,0,7,45,48,2,5,10,4,13,1,20,0,2,1,212,2,5,2,7,3,4,31,3,0,1,5,58,5,227
"COG3425",2,1,4,73,1,1058,1,1338,2,0,8,8,57,0,117,8,9,0,0,1,1,0,11,140,19,70,0,20,26,1,561,1,0,0,22,1,4,1,1,0,1,2,3,0,2,16,2,1,2,9,1,2,212,0,0,1,0,31,4,0
"COG3426",1528,1623,829,929,1941,269,1298,442,1229,2110,1063,1467,1687,1135,1357,1227,1581,737,1130,2051,1437,1202,1196,730,1005,406,1058,1845,1455,1108,117,1129,1268,1634,147,1339,1185,1844,1365,1616,1111,1385,1743,1681,1247,756,1195,1468,1106,1525,1486,1273,223,1390,654,918,1595,1138,1239,635
"COG3428",0,83,124,11,3,0,120,1,47,292,56,2,53,0,142,39,186,79,30,137,34,41,73,0,3,5,90,363,125,542,0,539,57,248,0,78,34,167,3,0,330,74,48,356,38,16,23,2,182,1,129,303,1,149,2,123,430,17,45,1
"COG3429",0,3,0,1,0,302,0,48,1,9,3,1,2,0,0,2,0,1,0,0,2,1,17,858,32,3,1,19,2,210,0,0,1,0,81,0,9,6,0,0,2,0,0,0,1,179,2,0,0,0,0,0,1490,1,0,0,1,4,0,0
"COG3433",280,19,8,82,92,365,12,271,5,60,6,247,47,14,6,2,23,5,218,0,5,299,65,0,293,0,290,5,45,6,100,0,5,242,193,9,66,78,44,62,4,58,9,12,2,370,2,126,106,2,3,4,520,1,6,1,14,341,22,1326
"COG3434",22,91,112,38,28,63,54,2,6,21,128,8,115,11,151,84,12,50,121,61,125,238,322,148,1,74,259,440,171,92,4,654,128,27,1,25,12,27,76,502,70,20,23,281,118,21,112,135,87,134,36,59,10,147,13,56,82,114,29,86
"COG3435",0,0,0,0,1,0,1,59,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3436",19312,6054,14195,4338,13747,9588,7222,3664,6106,7832,12484,11513,29713,21048,3995,8569,29821,18578,10789,6915,3148,6559,8768,8614,70883,18459,4481,9928,7963,3920,4243,5100,10223,12635,11830,5557,8671,11320,12096,9433,7428,7933,8424,7008,6764,8782,7442,6187,7351,4419,14631,8505,3487,6553,4963,15100,14626,10560,15565,4946
"COG3437",3517,4017,3698,2119,3225,674,3094,1004,8424,3759,3282,7481,3906,3191,2413,4217,2782,1914,2919,4542,3635,3219,3886,807,1204,2683,4112,3051,1949,2637,424,3860,5139,4366,825,2302,4138,4493,3017,3999,3118,2448,3555,4113,3271,1204,3112,2239,5070,2446,2692,3338,341,4195,4626,2835,2521,2118,4331,3863
"COG3439",400,246,109,51,209,192,32,137,480,123,74,388,199,321,797,19,219,37,244,61,30,23,548,1,29,22,31,51,42,95,25,110,144,91,4,97,328,149,170,165,1,103,71,42,63,217,93,356,68,28,124,22,67,25,16,24,14,144,42,35
"COG3440",100,26,8,223,38,530,152,287,67,43,40,8,14,27,26,371,66,48,75,42,105,198,358,0,1422,355,180,17,415,539,438,485,45,49,224,136,8,22,54,10,271,128,51,89,10,322,20,36,31,94,2,84,1850,55,10,61,123,93,32,294
"COG3442",52,152,83,236,131,1211,274,1376,75,93,341,48,94,59,165,535,129,191,116,516,511,260,204,992,73,307,137,453,864,417,809,314,143,62,1293,510,153,95,232,87,685,66,317,176,410,495,99,141,181,491,112,223,2114,201,56,175,549,210,21,207
"COG3443",67,138,17,120,33,164,58,1597,73,11,45,60,75,36,123,19,960,14,223,207,20,126,78,66,57,144,156,58,75,14,37,133,72,75,104,30,737,26,30,31,184,272,18,32,10,491,17,53,64,177,18,499,128,72,51,83,44,129,9,529
"COG3444",698,421,269,1839,422,3685,343,4236,579,560,723,713,792,459,595,306,691,221,357,251,262,748,505,1589,490,1185,667,341,486,322,3297,242,554,439,1407,373,911,457,736,353,852,972,239,278,591,2547,771,382,1733,934,526,415,1626,203,876,301,309,958,326,1805
"COG3445",56,11,1,286,13,89,0,52,3,6,3,41,8,8,4,1,30,5,27,1,3,115,40,0,31,33,84,0,56,0,32,0,6,46,42,3,9,9,12,13,0,36,7,2,0,358,5,13,11,4,1,3,71,0,5,2,10,70,5,277
"COG3447",70,4,6,7,43,184,7,11,5,12,2,79,18,28,1,3,19,15,40,2,3,368,83,1,64,0,209,1,15,5,26,0,9,46,82,6,7,18,10,22,1,73,6,2,0,989,0,19,10,3,6,4,73,0,3,2,0,70,2,468
"COG3448",2,15,3,162,8,0,4,44,3,0,60,2,89,36,22,1,0,34,17,3,3,26,12,0,2,0,2,0,45,4,0,0,3,0,1,49,0,5,5,3,78,149,6,0,81,2,148,29,2,6,15,1,7,0,271,4,2,10,71,13
"COG3449",1533,1292,624,665,962,494,1084,60,1768,970,720,2148,696,2659,1155,158,599,683,740,947,744,688,3766,18,165,39,347,291,469,1933,130,659,1059,734,114,451,618,1260,806,2292,141,1019,1267,854,202,1031,956,1844,732,656,778,793,357,1513,175,781,233,707,639,742
"COG3450",1,19,0,66,5,0,3,6,0,0,0,7,9,7,4,8,1,3,9,3,2,41,12,0,1,1,3,1,31,0,0,0,2,0,17,7,0,3,2,7,0,6,5,0,7,3,7,3,5,2,4,3,1,0,0,4,1,9,4,16
"COG3451",6236,15532,8945,5220,20485,5812,11521,6903,12290,14189,12506,5829,11962,10711,10037,8302,16797,13761,13239,22302,15480,13252,13161,6056,7946,11120,14449,21342,16765,13074,5309,16377,14238,13071,11092,12933,16859,9917,16088,11890,14789,18073,13559,15486,16661,7950,14420,16069,17589,15109,18466,17972,4152,15409,9554,17708,17596,16224,7655,9338
"COG3452",65,305,403,733,177,8,1055,758,483,92,769,187,132,50,155,929,266,259,269,626,1025,709,295,469,88,841,1021,571,747,483,1517,1011,464,94,1363,343,888,56,580,722,684,59,939,343,937,46,521,353,316,898,98,660,193,228,137,548,404,369,154,811
"COG3454",84,53,36,117,71,41,9,97,28,72,29,71,46,18,44,11,26,6,151,38,140,255,55,3,109,13,74,21,48,2,14,25,31,89,129,48,20,15,45,48,5,79,49,18,61,513,35,54,143,71,76,67,94,54,4,20,21,160,27,421
"COG3455",59,10,3,249,8,233,5,88,0,7,0,45,7,2,3,1,10,3,14,1,0,121,23,1,38,10,21,0,95,0,20,0,1,45,61,4,5,16,6,8,2,9,1,2,0,367,2,31,26,4,2,0,102,0,3,0,15,51,7,165
"COG3456",59,1,5,162,1,18,1,42,2,5,0,60,11,0,1,1,12,2,6,0,1,179,16,0,58,16,14,1,2,0,15,0,1,60,63,2,8,16,0,16,0,5,2,6,1,559,0,21,23,2,0,1,82,0,7,0,6,0,1,159
"COG3457",137,143,140,36,80,117,149,6,37,44,133,59,94,28,67,62,29,69,257,333,132,262,199,199,46,51,162,156,355,102,46,52,272,91,70,246,34,31,81,84,116,53,37,72,107,653,127,71,127,139,68,86,181,152,25,92,30,319,77,456
"COG3458",2742,1138,1528,601,1612,482,837,249,1831,1766,1086,2564,1154,2584,1504,1901,1787,2000,1877,947,919,1134,736,364,2498,3370,674,749,531,1937,195,833,1873,2050,224,1042,1096,2778,1584,1770,754,1742,1127,1083,1517,190,1771,1518,1127,735,1822,1503,344,1092,1872,1037,489,1661,2632,450
"COG3459",580,1657,3712,1843,2353,2020,3941,2550,3231,1113,4357,267,1250,488,836,7355,1551,3834,2165,4566,6792,4249,2778,3652,4072,5582,3729,7449,5073,2432,1561,7900,2398,1073,1841,4515,2972,353,2162,2457,5337,562,5126,3459,4026,663,2314,1644,2983,2790,1370,2508,781,2913,2688,6575,3244,1660,2303,2340
"COG3460",10,5,0,93,4,57,1,25,1,0,0,17,3,12,1,0,0,5,5,2,0,24,12,0,6,0,46,0,28,0,1,0,1,19,26,3,1,12,0,3,0,10,2,0,0,1,0,0,0,1,1,4,32,0,3,0,2,6,3,93
"COG3463",81,235,37,472,56,5,19,472,285,104,168,38,112,11,81,115,254,56,376,123,298,102,151,485,25,225,421,154,102,155,5,93,79,64,21,95,555,36,154,42,375,8,28,280,117,14,80,231,138,216,183,300,6,304,76,70,161,54,105,178
"COG3464",13351,4619,5149,4329,11624,7003,5324,3147,2799,18303,3358,9830,9004,7301,3120,9419,4288,4536,2586,6536,1095,1075,2879,7621,662,3526,8316,4248,2057,9298,3422,4189,5095,22480,4251,10672,5565,15236,11003,5654,3743,4235,5912,3165,9507,2721,1498,4166,3657,3021,4310,3060,2859,4523,6565,8557,5998,5811,10117,4011
"COG3467",837,1360,844,692,1362,1562,1001,423,842,1424,1159,1011,927,1071,1126,1368,992,1340,1137,1135,1034,1085,1679,1139,1119,1293,854,933,1080,1558,732,937,1020,1168,1059,893,940,911,1200,1450,1213,1247,879,1481,3599,702,1592,1322,854,2001,1421,1243,1491,1186,758,1006,1157,1131,1305,552
"COG3468",2695,3274,2274,487,1587,2289,680,733,1093,2957,2301,4022,2231,1139,1269,97,1295,290,5326,2241,4593,1532,960,454,3104,613,1725,359,184,236,3883,1061,1092,2886,1466,1747,700,1709,1564,1786,300,1564,1175,802,3022,8961,755,1721,3679,94,3115,1438,1795,976,285,625,603,7806,591,6764
"COG3469",0,4,5,0,385,87,12,0,379,0,26,0,16,0,0,27,0,1,0,1,16,8,26,0,0,2,9,23,11,0,0,4,6,0,14,29,0,1,182,0,32,0,29,34,16,7,8,5,0,61,13,32,1,2,0,1,12,1,5,2
"COG3470",0,1,0,88,7,231,0,44,0,20,6,21,7,3,1,3,31,3,0,0,3,0,41,638,35,24,2,10,2,154,44,0,1,12,80,3,8,7,3,30,5,2,0,4,1,153,1,24,17,0,0,0,1094,1,8,2,10,80,1,3
"COG3471",18,10,15,127,0,3,2,29,2,0,10,6,42,0,3,6,37,4,4,0,2,0,2,2,2,78,25,0,2,0,13,0,2,3,0,26,0,0,1,0,2,0,4,2,0,0,21,7,16,0,28,22,1,7,8,0,11,0,14,0
"COG3472",3,145,186,286,91,1,122,7,161,4,157,193,82,34,166,396,59,72,298,326,1339,390,136,415,6,178,219,173,336,352,10,493,789,389,56,856,31,663,169,46,363,26,976,305,397,145,256,48,126,720,50,1196,148,373,1057,278,185,504,36,239
"COG3473",0,32,0,2,16,1,179,0,1,50,3,27,8,16,47,75,10,8,2,24,18,2,0,1,0,3,1,2,11,0,13,3,6,3,0,0,2,0,8,12,0,0,0,0,5,3,4,11,1,2,40,0,0,8,0,55,0,0,0,0
"COG3475",3063,2665,1967,2982,1573,2135,3790,2993,3204,2866,2767,1354,1969,2708,2153,1947,1361,3055,2376,1580,4571,2238,1773,1566,2760,3075,2772,1310,1959,2675,10344,2438,2946,1568,6370,910,3038,2288,2485,1844,2309,1834,3754,2448,2842,2127,2243,2356,1549,1708,1240,2945,679,2053,2595,1991,2086,2776,1791,2135
"COG3476",517,184,189,703,291,200,190,174,343,441,247,339,243,415,99,208,268,226,364,372,340,374,19,179,32,168,296,253,370,209,49,213,332,293,322,207,314,446,252,188,227,169,164,193,303,113,310,220,143,198,121,310,93,160,168,433,207,193,188,187
"COG3477",53,1,3,21,2,483,0,334,0,2,0,27,12,7,0,0,13,1,17,1,0,1,17,0,20,29,35,1,0,1,15,0,0,48,50,0,4,8,3,12,3,5,2,3,0,198,0,22,0,3,4,3,59,0,1,0,3,85,4,196
"COG3478",5,1,11,40,3,2,4,4,0,9,3,3,2,17,18,4,1,0,8,14,5,3,4,0,3,1,2,22,5,3,6,5,3,5,15,10,4,0,6,5,8,0,2,1,18,23,5,5,31,8,65,0,1,1,6,8,32,10,9,6
"COG3479",10,25,1,268,7,348,0,48,0,0,0,1,4,0,5,0,9,0,13,0,0,40,0,139,27,0,12,0,80,0,0,0,2,1,3,47,2,0,5,0,0,6,0,0,0,0,2,0,1,6,0,0,4,0,1,0,7,15,5,33
"COG3480",1,2,41,55,0,1276,0,1324,7,17,5,6,60,0,50,305,11,5,2,5,78,29,20,963,52,82,0,68,209,204,883,76,10,0,104,69,11,12,1,0,110,0,3,0,118,205,6,2,3,24,0,2,1672,7,1,365,105,27,3,3
"COG3481",529,844,754,1640,745,1313,1340,2653,888,810,1568,438,859,366,681,1566,653,978,901,1328,2352,1468,1054,943,280,1411,1355,1389,2159,1058,1781,1818,969,499,1987,1725,1244,337,1086,922,1952,722,1301,976,1372,614,1057,772,1729,1526,897,926,744,896,852,1270,1292,1357,424,1149
"COG3484",2,9,0,147,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,59,0,0,21,0,2,0,58,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,13,3,10
"COG3485",13,16,0,351,1,0,1,95,0,0,1,0,1,0,6,0,1,0,19,0,0,140,0,0,14,0,9,0,162,0,0,0,2,0,5,0,0,0,0,0,0,5,0,0,0,1,3,0,1,8,0,0,6,0,1,0,5,21,2,47
"COG3486",30,3,62,315,9,4,2,1,0,22,0,44,6,4,3,0,17,6,84,1,0,3,6,0,11,0,77,1,88,1,51,0,0,48,14,2,22,7,7,48,1,0,2,0,0,1011,1,0,1,5,72,1,109,0,0,0,12,16,8,462
"COG3487",615,811,240,42,674,184,836,6,612,370,402,1308,352,1201,847,124,268,464,410,528,383,276,812,1,327,31,150,235,182,1064,26,262,325,548,0,82,58,486,348,667,239,487,419,613,113,56,325,409,354,601,467,454,31,666,38,283,326,327,140,55
"COG3488",611,1130,1782,154,881,333,1182,7,750,614,707,1410,1530,817,1168,850,409,1689,1158,718,684,568,692,5,5721,1552,778,852,447,1020,64,549,778,1192,1,215,134,940,649,1098,710,1563,959,1149,708,575,751,823,639,860,1209,967,65,1296,3485,584,1154,569,2798,371
"COG3491",5,11,0,223,0,0,0,27,0,0,1,2,0,1,3,0,0,0,19,0,0,64,0,0,7,0,6,0,100,0,0,1,1,1,5,0,0,0,0,0,0,6,0,0,0,1,4,0,1,6,0,1,14,0,1,0,5,20,9,57
"COG3493",457,191,160,588,403,31,36,199,85,741,128,226,45,83,70,52,581,39,72,181,326,380,292,655,272,48,94,77,163,42,29,71,523,76,56,70,1740,307,330,47,105,46,42,150,109,33,116,101,102,154,348,169,51,272,34,122,37,295,48,288
"COG3494",87,122,168,204,77,365,35,122,35,106,221,104,238,101,83,84,98,262,255,112,81,165,119,532,72,46,16,23,102,41,195,31,49,78,21,255,30,20,69,78,77,357,41,28,317,285,211,115,114,26,290,63,21,85,389,79,60,313,152,23
"COG3496",2,10,0,129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,76,0,0,2,0,2,0,43,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,2,4,0,0,0,1,7,1,15
"COG3497",673,214,248,189,319,431,1245,129,1445,271,311,544,556,244,860,287,269,305,435,290,369,227,343,1,228,134,400,112,454,73,126,348,581,506,109,227,86,312,231,269,288,233,115,605,261,1983,195,212,1575,253,295,288,232,1054,24,289,226,715,72,393
"COG3498",134,44,91,65,37,117,126,76,79,44,72,34,172,46,20,102,23,120,52,116,136,251,99,0,101,13,147,68,174,11,55,86,138,129,77,159,30,24,24,21,49,62,50,89,51,1141,40,37,543,85,68,131,129,49,2,116,120,330,57,216
"COG3499",31,4,0,5,14,108,0,43,0,10,1,41,1,3,0,0,5,1,1,1,0,65,24,0,27,0,54,0,2,0,14,0,3,56,41,6,16,10,7,25,0,12,2,2,0,1004,1,12,0,2,1,0,59,1,0,1,0,0,1,96
"COG3500",446,182,136,77,173,234,375,64,477,157,156,296,279,153,541,134,173,139,252,134,181,161,223,0,126,59,187,66,222,29,84,278,593,390,85,290,61,265,167,208,181,198,92,456,149,2296,196,138,1199,142,179,230,238,964,30,195,186,677,85,297
"COG3501",713,1062,175,1060,3617,1449,1010,406,603,1622,408,561,232,584,793,87,1243,187,437,69,886,1313,706,8,276,102,697,1063,436,111,114,664,1470,1913,438,744,1628,2057,2338,770,408,2708,572,378,94,1974,172,3849,102,1443,113,687,433,337,766,3102,538,2021,904,1339
"COG3503",13,144,84,103,182,122,267,19,125,59,208,18,24,60,72,90,116,234,269,276,337,128,83,145,32,175,303,567,434,125,13,132,263,237,592,178,335,22,163,20,160,70,168,146,218,132,144,69,553,291,180,145,15,189,55,123,495,291,43,203
"COG3504",39,85,8,47,0,5,107,54,0,1,35,24,59,26,8,1,56,62,18,10,27,0,72,323,33,8,108,10,8,9,39,86,69,35,114,113,15,26,0,1,4,4,2,0,281,7,8,14,28,9,57,28,337,8,412,46,23,207,17,434
"COG3505",3894,13347,8616,4073,12694,4993,9977,5530,9352,9323,9737,6438,7535,18204,9620,7138,12966,9282,12771,15233,12150,10648,10638,4469,8239,7292,11499,15650,13354,9838,3977,12193,12088,13211,12934,10426,13887,13142,13226,9157,10546,16304,9981,14689,16089,6432,10200,13865,15699,11255,13725,12071,3803,11163,9942,14260,16031,12002,6129,7331
"COG3506",509,178,200,343,253,397,154,135,397,110,350,814,434,853,347,116,112,150,254,153,287,229,601,15,135,378,547,317,248,315,34,156,253,388,588,291,187,356,292,573,695,281,204,252,607,159,296,382,176,329,241,135,68,319,272,208,172,154,633,235
"COG3507",15973,11091,12170,4818,12936,5472,10169,3657,17989,15677,9698,14176,11094,15674,9845,10117,13262,10442,9743,8539,7267,11513,11835,3722,9343,13043,10628,6711,5045,13249,4388,10545,15896,13683,3415,10392,11820,15719,10887,16399,10020,16196,9444,13451,6835,4698,18366,18611,8245,11754,12498,13687,19751,11384,11999,8548,6618,5983,17296,6011
"COG3509",1,89,751,161,18,0,60,0,25,114,228,0,506,0,53,929,29,1346,218,88,75,95,1,1,0,1463,29,278,49,149,6,135,74,25,0,17,23,13,25,1,72,6,92,54,149,121,15,65,27,20,296,72,5,47,88,50,94,41,1033,195
"COG3512",221,210,126,425,293,471,304,313,339,132,246,575,189,85,433,531,116,147,184,405,174,152,539,203,85,214,226,288,349,338,533,133,148,665,334,225,182,216,351,170,452,281,360,413,278,51,145,108,129,490,149,372,90,267,42,359,259,400,408,227
"COG3513",1822,2065,724,1939,2948,1919,2190,2873,2249,926,1484,3084,1078,324,1711,3354,921,3945,1504,3238,2449,1159,4209,1312,883,1205,1918,1957,2884,2616,4729,471,965,2942,2867,1462,1339,1204,3428,2241,3009,1930,3543,4773,1657,964,725,589,1150,3028,988,2918,855,3291,249,1847,1816,2683,1376,1392
"COG3514",21,0,1,4,2,56,2,0,0,1,0,33,0,0,0,0,3,0,12,0,0,0,10,0,19,0,7,0,2,0,17,0,0,25,25,0,1,5,4,11,0,6,0,0,0,198,0,3,0,0,0,0,12,0,0,0,0,0,1,128
"COG3515",129,44,7,365,49,483,4,117,9,28,4,113,37,31,11,8,49,19,130,15,7,389,95,1,141,20,150,4,140,2,42,1,13,174,244,20,27,51,31,72,8,51,21,10,7,1553,9,42,45,12,4,7,293,2,10,15,27,227,22,839
"COG3516",52,36,8,67,29,256,14,81,11,5,6,49,17,13,10,3,8,6,46,16,10,94,64,0,20,12,23,2,71,0,18,8,11,55,52,20,2,31,20,28,4,26,9,0,10,300,7,31,19,8,2,10,57,6,2,10,12,124,10,159
"COG3517",112,48,6,185,50,446,10,125,12,9,8,102,24,13,10,6,22,10,45,15,11,297,94,5,108,21,43,2,104,1,60,6,20,124,166,31,21,49,31,35,5,41,11,7,10,962,13,48,43,8,0,11,189,2,11,13,17,186,11,408
"COG3518",19,1,1,147,2,6,1,38,0,2,2,19,5,0,1,0,6,0,5,0,0,12,2,0,13,7,1,0,18,0,7,0,0,17,18,2,4,6,1,22,0,4,2,1,0,54,0,8,10,4,0,1,23,0,3,0,2,66,2,50
"COG3519",125,68,14,364,47,483,10,178,10,10,5,197,24,20,13,9,24,19,46,13,20,288,96,2,121,17,51,3,162,2,59,2,13,128,152,40,15,63,27,45,8,44,19,4,15,940,10,67,39,22,3,3,168,3,10,11,26,102,12,368
"COG3520",42,27,5,318,27,354,2,134,2,7,3,79,10,2,8,4,22,14,33,3,5,158,40,0,50,12,34,3,133,2,8,0,10,64,79,12,7,24,11,33,1,31,6,3,1,492,4,28,27,10,1,6,85,2,5,2,17,93,8,196
"COG3521",63,2,3,236,1,19,2,76,1,5,0,34,8,0,5,0,10,5,20,0,0,94,9,0,33,10,31,1,74,2,21,0,3,72,70,2,7,14,2,26,1,5,2,0,0,430,0,24,8,0,0,1,69,0,5,0,13,81,7,166
"COG3522",83,37,4,435,24,436,2,153,6,8,3,79,23,7,14,6,22,7,40,8,4,228,72,4,84,24,35,1,189,2,40,1,6,99,123,31,11,33,29,34,2,32,14,2,9,740,7,45,43,10,2,1,151,1,8,10,28,128,15,278
"COG3523",113,30,8,774,22,28,9,289,7,22,8,85,8,1,8,3,47,17,43,0,3,346,46,1,85,43,78,1,309,5,41,0,7,104,141,4,22,20,8,49,5,26,10,14,2,1188,6,73,75,5,6,5,144,0,18,0,37,178,14,593
"COG3524",85,35,10,28,20,11,3,5,4,20,4,91,40,13,8,8,11,2,89,12,6,12,43,0,84,9,1,9,2,3,50,10,4,61,47,26,19,52,6,28,1,34,7,3,10,2,38,50,40,11,5,7,149,1,2,3,0,45,33,299
"COG3525",21998,13959,11524,5747,16301,6134,13900,1897,18185,16692,8027,26827,14966,24563,16056,8156,14424,13761,13161,13285,5952,10541,18596,4879,4993,10236,10298,8396,5873,13908,2085,7003,15545,20233,3255,13877,13190,28631,14166,16986,10358,16004,11604,14817,10149,10211,15096,16538,9264,8113,13378,15734,4144,12530,21343,9966,10468,10797,16996,7305
"COG3526",4,6,0,44,0,0,0,40,0,0,0,0,1,0,0,0,0,0,3,0,0,30,0,0,3,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,5
"COG3527",2,36,10,142,1,681,14,898,0,0,20,21,39,1,44,69,5,0,9,0,3,53,4,1133,38,30,8,3,214,158,5,8,0,17,110,5,0,0,0,0,3,2,4,1,0,9,3,0,0,11,6,61,3,7,1,10,11,57,2,25
"COG3528",0,1,30,0,0,0,4,0,0,0,0,0,1,0,0,27,1,185,11,20,0,228,1,0,0,3,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,1,0,0,0,0,0,0,65,0,2,0,0,0,0
"COG3529",18,3,0,58,3,40,0,24,3,3,1,12,5,6,0,0,4,3,10,0,1,44,17,0,7,0,16,0,27,1,2,0,4,23,25,0,1,4,4,9,0,5,1,0,0,89,1,6,4,4,0,1,24,0,0,1,1,37,4,122
"COG3530",24,3,27,71,7,29,0,14,2,4,0,12,2,12,1,0,4,6,11,13,0,64,20,0,8,0,32,0,17,1,10,0,8,17,17,4,7,5,1,7,1,11,4,1,0,180,0,5,7,0,1,2,29,2,0,0,0,39,3,139
"COG3533",17147,8128,6061,2801,12789,3845,7108,2048,15086,10256,6116,9428,8020,13348,7739,5821,8556,9398,9353,5825,4364,8713,7405,3566,2670,4920,5502,4609,4491,6524,1795,5866,12375,10746,6462,4791,8285,10335,10340,10333,6468,11716,7470,8628,6581,3859,17293,12230,5938,8333,8174,10105,9764,7751,8262,6518,2606,6076,10742,3734
"COG3534",5688,5180,8877,1821,5263,2392,4818,2569,7605,4633,4738,5804,5992,6429,4454,5666,4630,7204,5305,3540,3320,5023,6107,2185,1240,10166,3348,3263,3207,4599,864,2764,4075,2917,3872,1861,3105,3268,3247,4247,2705,4695,2796,3619,2476,1609,4748,3887,2327,3506,3328,3174,5824,3452,7652,2615,1500,2225,5217,1423
"COG3535",2,121,35,0,19,160,173,14,10,40,109,1,36,25,54,77,167,44,128,71,55,163,21,4,65,64,33,112,310,40,389,144,38,9,49,24,69,4,25,8,37,28,35,32,46,94,20,61,57,99,24,47,2099,183,4,20,40,172,13,51
"COG3536",52,23,8,44,0,0,0,0,0,0,16,5,83,0,11,21,29,4,22,0,5,0,0,0,0,11,18,5,2,9,282,16,25,9,0,11,1,45,0,0,16,46,0,0,15,1,31,5,22,1,26,14,0,19,0,12,9,8,26,2
"COG3537",35286,23547,10766,8222,19305,7267,15612,686,25327,16084,12289,35489,21022,33098,20501,7649,20318,14371,16713,14508,9907,11900,23270,3607,16438,5624,12904,11109,5864,17110,2251,9064,22464,24848,1965,13127,12003,33201,15202,27783,13528,21858,15756,18064,10078,8802,19960,23218,13175,9826,21510,18411,3090,23611,17465,13270,12302,11898,22339,5448
"COG3538",1904,3996,1804,308,2523,936,1339,434,2330,1721,1068,3294,1924,4078,2385,965,789,3407,2588,1804,2002,1344,2415,1071,2558,1276,1016,1405,1233,3483,545,1775,2622,2021,454,1201,761,2566,1758,3482,861,2265,1626,2211,592,964,2306,3319,1243,2448,3127,2073,2667,2726,2906,1393,1433,2117,1766,457
