"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG3290",215,472,593,198,299,474,370,1829,56,399,472,134,386,465,318,663,1085,386,2970,251,103,199,580,350,115,255,311,283,201,174,345,155,479,126,180,114,220,103,50,53,265,213,202,225,74,364,171,193,167,194,242,457,107,493,205,702,184,399,225,144
"COG3291",474,2303,474,241,603,138,874,135,2205,394,374,430,226,757,1189,1425,221,110,2,221,106,150,1473,281,244,378,381,710,572,772,344,2643,947,2017,289,1604,541,322,131,98,252,561,492,9295,498,487,387,264,757,521,727,565,417,287,419,823,230,681,996,2833
"COG3292",42941,19858,39971,64899,66764,25479,65781,17284,36498,42542,30817,27283,44963,51064,82495,21251,35742,745,217,17814,4302,26114,34363,81053,30270,53632,27798,58966,72899,40478,50693,46396,18364,39082,40666,46217,73183,52111,47024,2231,42389,3438,50718,21246,36453,82443,43527,50125,58895,41525,40557,23844,26312,16813,82672,34902,39501,85286,52832,60023
"COG3293",301,632,292,768,707,2784,254,181,1036,404,590,983,1133,303,304,1210,509,328,14,422,29,575,645,194,950,120,653,97,570,68,192,1860,789,487,426,1145,1046,338,237,58,6478,109,1117,1447,189,21,370,295,271,230,2513,1874,169,2033,313,247,337,597,530,145
"COG3294",36,95,166,325,32,195,36,112,71,59,142,317,57,203,27,41,87,197,128,176,69,190,137,27,44,38,144,19,37,53,224,54,127,78,27,9,93,26,88,124,250,19,21,40,54,115,106,52,23,132,41,349,284,65,10,104,72,18,6,35
"COG3296",78,1,33,2,6,6,10,1,1,3,13,12,10,6,21,16,81,0,0,3,0,6,18,0,7,43,15,0,0,0,14,28,3,1,0,6,19,11,1,0,11,1,9,0,8,0,5,12,10,18,6,1,3,16,1,12,9,140,7,1
"COG3297",2,3,26,27,136,3,20,295,3,1,0,3,9,5,2,55,200,6,477,2,20,3,41,19,0,10,0,42,26,1,29,0,1,0,29,7,3,13,1,2,1,52,0,58,0,62,10,15,12,4,4,59,8,3,17,1,9,119,37,20
"COG3299",483,573,365,170,258,504,323,619,186,390,463,474,358,172,386,1439,322,270,177,188,704,467,698,74,585,310,1231,502,111,176,326,1923,332,347,751,990,429,196,522,1009,286,100,197,244,322,131,307,305,179,755,451,298,511,864,303,434,268,135,529,84
"COG3301",32,65,69,34,137,62,272,534,53,2,95,19,73,28,7,121,186,60,933,51,983,94,265,72,21,95,5,255,66,198,59,41,6,45,46,154,161,67,22,9,159,80,44,75,78,161,4,64,200,149,61,150,18,8,37,27,34,12,85,10
"COG3302",14,7,58,31,51,3,78,817,6,17,5,24,27,11,9,155,373,101,1144,10,49,20,116,108,6,22,1,64,93,4,141,3,5,6,125,24,4,20,5,9,13,147,5,88,27,83,6,36,43,9,3,241,17,18,35,5,13,346,25,41
"COG3303",265,204,859,1166,1048,630,1505,1109,71,428,371,243,1230,679,1514,825,577,101,1529,167,563,339,995,1947,495,808,327,901,1881,560,867,1022,414,346,955,854,1084,563,38,34,1049,201,587,464,600,1495,431,810,1187,567,1203,420,273,177,1661,454,138,2201,564,112
"COG3304",334,307,399,451,687,262,588,393,75,658,375,517,556,565,442,354,339,302,390,400,589,389,573,675,168,515,291,512,605,557,580,334,189,548,630,394,421,496,449,566,341,452,535,409,380,715,531,594,708,349,426,287,376,349,631,344,182,780,403,139
"COG3306",59,17,51,133,25,4,193,68,15,18,4,12,9,15,84,199,0,93,12,13,409,7,57,87,19,29,18,18,33,5,40,4,12,47,19,191,1,34,6,3,93,78,8,39,5,274,69,14,44,5,66,39,1,17,17,2,13,6,3,31
"COG3307",420,155,506,105,347,174,198,1055,119,234,328,147,170,85,95,440,591,531,1597,315,410,400,665,238,326,217,207,443,89,106,311,162,153,69,145,200,171,123,221,1167,58,354,194,115,139,150,68,160,82,86,404,187,53,347,124,239,175,185,152,71
"COG3309",1,1,7,10,26,7,96,8,2,15,40,1,5,25,3,5,1,2,0,194,3,538,82,1138,0,67,6,99,3,7,7,332,1,43,4,3,19,9,1304,0,1,0,7,1,3,0,72,598,57,29,2,5,4,12,40,376,2,97,90,690
"COG3311",5,5,18,18,48,0,36,224,4,2,7,8,4,3,4,65,194,12,771,3,9,12,47,107,0,22,0,29,120,2,118,0,0,1,20,14,9,4,2,4,7,92,0,51,3,46,5,3,24,2,2,83,10,5,18,1,9,136,35,51
"COG3312",0,15,27,22,56,1,39,388,17,8,4,18,21,6,5,75,116,84,649,9,31,6,39,25,0,10,1,34,33,4,60,0,0,2,42,7,7,2,2,6,9,69,2,33,2,67,5,19,16,0,2,88,11,6,11,3,23,104,10,38
"COG3313",3,1,13,6,15,0,10,167,2,2,0,8,2,1,0,31,66,23,272,2,9,4,20,29,0,3,0,11,17,2,34,0,0,0,29,0,2,3,0,1,1,36,0,19,0,19,4,7,6,1,2,39,1,2,4,1,9,40,5,12
"COG3314",603,1035,859,593,594,1653,416,1173,445,1099,1029,1587,722,917,561,1614,1072,727,2512,1257,986,1400,579,309,702,606,891,459,331,866,939,800,1354,466,707,887,805,513,495,1084,1237,1532,445,206,2154,465,596,587,415,1082,634,1093,985,1652,358,1103,715,398,622,184
"COG3315",377,431,367,413,401,528,320,464,159,788,463,312,291,602,598,262,628,294,93,439,551,307,232,151,404,376,695,242,172,356,418,558,909,558,613,375,728,425,277,162,1086,751,528,38,423,230,452,397,290,588,420,815,1233,1135,620,1220,796,415,383,198
"COG3316",31,8,121,113,284,43,176,1853,15,138,3,80,155,20,17,488,171,282,10123,8,121,134,392,239,50,131,23,162,159,15,208,17,8,7,344,183,21,41,199,20,19,382,30,189,7,18,120,108,41,13,47,254,55,720,460,122,75,87,97,185
"COG3317",12,21,69,12,59,18,127,428,24,4,45,12,46,28,8,93,212,96,678,34,352,49,81,60,22,29,2,107,45,56,81,30,10,32,54,166,35,58,15,6,67,71,32,108,48,135,4,57,61,91,67,162,16,32,38,31,631,141,68,17
"COG3318",10,6,15,9,29,12,67,270,15,8,1,5,29,5,2,51,60,45,225,70,278,1,18,38,3,27,1,82,25,49,50,19,4,3,31,88,4,35,1,5,10,41,24,42,2,99,0,88,33,62,34,52,7,5,34,39,20,92,38,10
"COG3319",7,47,308,119,556,5,72,2070,5,5,1,32,54,12,10,369,397,487,2338,19,134,13,389,363,0,168,3,138,310,9,647,0,4,4,110,57,10,55,4,24,3,262,11,453,1,424,39,54,111,20,7,548,86,18,190,10,29,152,231,39
"COG3320",246,156,131,227,286,438,359,305,247,349,201,387,143,55,47,653,303,3499,0,954,11,1025,128,141,503,296,240,232,204,307,884,175,459,89,372,8,113,110,173,347,96,4361,84,73,93,154,107,45,76,65,47,97,294,207,137,104,38,61,30,22
"COG3321",1,153,683,77,359,139,19,1814,0,31,5,9,100,11,4,48,45,1676,1019,12,94,418,325,254,28,138,28,20,218,837,522,53,595,2,29,266,4,216,9,47,22,566,127,368,1,409,29,29,62,20,245,329,102,214,186,7,6,28,832,13
"COG3323",476,411,584,664,1359,621,803,225,93,795,317,343,874,698,768,366,356,150,75,297,1007,871,751,1267,668,1042,448,1351,779,836,635,976,403,261,1046,771,875,1073,239,1477,563,71,992,183,932,838,768,718,1075,489,758,496,417,189,967,585,137,1130,749,71
"COG3324",19,34,166,371,262,11,298,92,20,53,78,149,79,45,370,132,52,33,4,4,20,109,139,657,23,176,194,476,358,82,167,114,23,112,255,175,286,211,10,4,28,5,191,7,117,340,53,72,215,121,322,35,65,58,442,143,20,595,154,109
"COG3325",1188,593,1080,1307,948,286,1289,516,86,745,354,402,2052,1434,1032,437,1054,440,213,211,252,514,672,608,126,1520,637,831,1218,1118,1059,1648,1036,417,1105,718,1757,969,92,47,351,114,1057,106,945,762,1118,1021,985,1521,1283,519,525,1022,574,368,156,405,364,162
"COG3326",257,633,210,187,133,389,116,186,261,326,310,465,164,320,171,526,292,356,55,415,303,336,296,92,187,232,376,26,135,240,259,222,459,472,123,200,186,93,299,102,373,623,78,759,236,84,263,193,54,383,123,269,258,568,115,440,248,205,152,321
"COG3327",2,2,11,3,8,0,39,210,3,4,0,14,2,5,3,0,90,41,594,1,1,4,13,38,0,2,0,19,8,5,69,1,0,0,37,10,2,5,1,1,1,56,0,23,2,18,10,20,9,2,1,117,6,8,6,0,12,97,1,31
"COG3328",8988,3288,6420,2934,2764,4595,4909,2544,4953,7748,2958,6294,5807,3021,2755,3713,2348,4257,1598,7097,9261,3305,3017,2625,8789,3525,3915,1678,1974,3557,4088,3049,3445,3807,7789,2435,3814,1587,1286,3550,2579,5179,3608,955,4470,2596,3647,10355,10056,4424,3420,5979,3090,4285,3601,9984,10920,1406,2599,451
"COG3330",22,32,0,0,0,225,23,1,0,0,0,0,1,81,0,297,0,0,0,0,0,264,0,0,6,0,0,0,0,0,0,0,79,0,0,0,0,0,7,0,91,0,2,0,469,0,0,0,0,12,0,9,0,0,0,26,14,0,3,3
"COG3331",155,686,192,238,138,532,141,404,149,541,435,982,296,276,349,465,367,1275,277,773,1097,500,237,90,323,256,501,169,121,348,385,889,457,410,304,245,333,140,183,244,497,554,217,85,298,178,263,227,89,347,205,563,1272,1325,146,461,231,89,365,59
"COG3333",403,499,1554,452,851,644,816,923,705,715,772,500,1437,632,968,576,613,167,1614,797,691,746,1001,303,632,734,888,947,1032,883,701,696,812,673,1301,1293,1253,1035,864,1161,785,38,506,407,823,1294,975,1282,1074,1073,792,963,2141,774,605,808,307,869,413,183
"COG3335",307,1668,769,696,745,1143,773,1036,186,383,1500,1592,821,989,145,850,1445,1697,1735,1431,2067,307,590,636,280,388,735,188,439,1110,1261,269,1438,624,160,501,396,231,392,741,932,1384,487,121,535,654,138,268,518,396,364,1100,1967,862,107,288,337,244,208,205
"COG3338",3,12,0,0,0,7,31,2,21,15,3,0,1,2,0,0,0,560,8,34,13,0,2,2,0,8,2,1,0,2,4,0,2,9,7,16,4,1,2,17,6,17,0,5,2,3,3,7,0,0,0,7,2,0,4,1,0,77,1,0
"COG3339",44,7,100,18,115,59,104,9,24,41,54,21,46,40,49,144,15,74,3,19,101,125,102,73,82,43,38,144,23,81,63,34,93,114,31,87,42,24,44,415,120,15,28,5,25,38,7,33,69,56,30,15,10,327,51,138,10,44,64,5
"COG3340",795,1630,1216,933,251,1640,649,1664,940,1431,1546,2581,746,1020,842,1029,1075,798,1025,1486,1327,1438,637,981,1313,1067,1023,409,322,2375,1561,1206,1128,1938,615,966,1007,1254,463,1004,1090,543,686,1876,2566,603,934,849,723,1067,726,1409,1233,1431,760,1408,1691,626,943,1911
"COG3341",841,1264,695,1315,1019,974,864,682,677,961,823,1303,1197,1265,1074,398,608,860,95,790,1468,909,1064,1250,1100,1358,1558,1192,1159,1929,1145,1396,651,1174,908,1199,1050,1134,429,668,1110,840,1087,1654,912,1149,1112,852,1030,1015,1082,1163,1114,303,1209,934,1047,1027,1154,608
"COG3342",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,15,56,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,22,0,0,0
"COG3343",2,5,1,1,1,4,7,6,3,13,0,0,3,0,7,38,0,965,4,24,633,0,0,2,3,0,2,1,1,0,23,0,1,6,17,51,4,1,5,17,0,17,0,22,3,5,4,7,1,2,1,1,1,2,6,4,1,0,1,0
"COG3344",24171,16739,16039,11882,18107,19321,14008,5566,18957,10558,7296,19738,10398,10670,11571,12204,9206,7409,11495,11943,7343,12944,5819,6352,17790,18593,12779,15682,7965,23952,20438,11111,11201,13336,5733,27077,18358,26228,13388,4706,9604,11601,12913,10342,17212,6301,26755,13671,11294,12167,18788,13660,11876,10507,15329,11058,10900,9554,13645,14605
"COG3345",5034,4155,4788,7561,4335,5594,6727,5012,5306,3400,4733,8132,4716,3319,4484,4084,3952,7025,4198,6179,4412,3225,5038,5205,5153,4967,5752,4857,5591,3557,7317,5198,5093,5577,7139,4976,5810,4577,6244,14482,4973,5491,5048,1143,3189,5031,4963,5348,3614,5507,5553,5308,3867,4812,6895,7176,5133,4755,4939,4918
"COG3347",116,15,113,30,11,38,40,130,9,53,61,91,43,19,8,53,58,274,0,265,0,44,28,17,50,13,17,16,18,42,244,60,47,40,25,27,41,8,47,26,33,1042,17,22,55,24,76,24,8,83,31,26,76,353,19,71,23,24,39,14
"COG3350",0,8,0,47,0,2,3,2,10,0,0,3,2,2,1,4,0,21,87,11,48,2,102,20,0,52,3,2,16,3,0,1,0,8,9,12,4,7,1,5,8,6,3,5,4,1,4,14,0,8,2,2,13,0,32,6,0,6,0,28
"COG3359",227,696,197,803,107,475,97,527,184,447,671,1052,205,654,486,325,744,547,319,832,441,218,296,138,343,399,810,51,190,567,405,287,612,510,322,240,327,158,255,352,852,800,248,71,243,131,313,264,94,410,235,815,638,178,169,732,286,113,46,55
"COG3366",1,6,50,12,0,8,31,3,0,30,11,10,79,16,11,8,34,0,0,0,0,46,101,22,14,34,3,48,50,5,8,8,22,11,85,28,0,49,1,14,3,0,31,0,27,8,0,39,33,24,32,6,4,38,0,6,4,16,39,0
"COG3369",82,49,173,73,11,21,48,6,1,215,76,13,74,109,288,147,65,1,4,2,8,87,36,90,21,131,86,54,227,17,10,247,36,11,15,13,125,74,14,2,12,5,146,6,123,35,116,174,149,114,83,37,7,45,5,89,11,276,202,3
"COG3376",0,2,9,0,4,0,2,18,0,1,0,0,3,0,0,0,47,39,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,7,0,7,0,5,0,0,4,0,0,6,0,0,5,0,18,86,0,0
"COG3378",2090,2387,1734,478,1002,3029,717,2105,4016,1527,2428,1387,2687,2192,2231,3313,2453,1027,521,2096,371,1920,1001,1292,1405,1074,2888,1266,800,2354,1258,1732,2259,1591,844,970,2186,2038,1388,1450,1256,2603,927,334,1280,401,1735,1699,2284,1674,608,2686,3480,4042,1169,1737,1026,968,1385,1425
"COG3379",0,23,0,13,0,0,19,3,0,29,5,1,46,9,248,8,20,1,114,0,0,36,22,8,16,18,18,26,65,3,0,6,1,4,41,7,47,32,1,6,23,0,52,0,173,2,9,11,22,106,5,10,0,10,0,30,8,9,19,10
"COG3381",20,21,76,41,113,32,168,739,29,11,3,24,52,13,6,177,267,116,1018,38,471,15,89,96,5,62,2,150,68,7,129,33,13,8,96,83,48,53,13,7,9,171,33,128,26,148,13,66,77,108,46,176,20,16,32,20,33,181,67,32
"COG3382",742,320,570,549,706,486,559,270,1574,596,631,588,755,508,621,408,312,401,7,490,195,603,548,900,594,698,351,788,822,552,587,693,412,992,498,425,641,799,1176,28,701,42,772,1334,392,648,691,1044,831,539,698,370,355,520,639,405,1086,761,820,926
"COG3383",263,173,474,264,514,258,451,260,55,432,780,168,312,131,154,633,123,1163,567,839,434,351,550,484,189,502,563,878,238,256,972,163,916,237,264,569,385,249,432,2003,148,3269,222,216,158,410,185,222,298,219,381,114,258,274,263,503,88,224,378,54
"COG3384",7,22,58,23,187,3,100,583,18,5,2,15,31,12,11,107,230,176,563,13,84,76,76,79,234,27,1,67,148,3,152,1,2,6,111,31,7,5,34,25,3,105,3,67,28,97,5,43,54,18,6,231,15,13,57,6,44,191,78,32
"COG3385",22190,18221,16811,5736,11582,7320,2982,4935,16795,2744,8454,18590,1309,9888,7752,6899,2221,1352,5458,3678,901,3829,5342,1230,11122,2845,8804,5417,1791,1621,2283,1958,7070,6197,5236,1820,1140,4425,5410,408,1941,11749,4559,8403,1393,1023,2965,2988,814,1134,4144,5437,2436,1287,776,2003,14236,1441,8411,18039
"COG3386",318,200,656,971,487,143,767,529,113,284,293,287,422,152,668,549,486,91,148,231,43,259,408,1314,169,184,444,516,251,472,587,256,179,290,423,451,494,445,149,202,207,6,584,46,333,732,376,512,522,407,203,494,530,338,730,371,148,1338,455,58
"COG3387",359,430,533,176,1288,710,1244,212,33,460,307,353,1354,430,354,1233,602,3,6,58,195,1189,444,688,131,625,243,877,998,251,602,659,603,504,12,257,763,737,70,39,368,52,567,37,2134,625,517,647,658,599,772,272,287,232,1008,340,87,477,357,72
"COG3391",609,819,1671,1300,1844,720,2000,1164,591,517,538,715,696,844,2023,1612,951,254,899,665,135,684,1295,2665,1110,584,789,1736,1295,624,858,1383,890,1260,1121,1411,1625,964,59,48,383,114,1741,1927,780,1280,313,2290,1250,677,859,987,443,369,2656,1107,587,3510,1967,2473
"COG3392",582,278,1168,234,131,236,268,111,43,137,441,278,422,304,19,323,485,134,50,481,579,1538,337,47,770,424,223,116,693,269,22,183,251,192,139,197,608,286,87,9,223,517,378,39,192,15,328,155,73,176,284,86,240,204,130,261,444,5,227,229
"COG3393",141,44,17,32,13,12,7,27,196,37,105,17,28,93,5,148,22,3,86,30,3,28,9,1,85,75,48,12,1,12,46,22,74,3,59,10,17,7,6,38,18,352,9,3,1,3,126,13,3,20,45,40,17,53,0,42,51,1,30,29
"COG3394",322,185,579,266,477,132,452,433,119,187,396,138,556,341,281,294,456,342,492,346,242,204,402,234,359,209,446,218,180,300,285,309,120,173,178,264,786,370,302,108,351,479,381,128,364,316,189,279,291,417,390,143,125,528,310,331,254,384,300,128
"COG3395",544,294,315,316,641,759,300,1321,267,276,453,1237,383,130,775,535,704,382,3092,706,646,549,483,394,663,329,231,1050,565,386,529,240,305,163,807,988,425,376,811,3505,170,241,89,94,260,580,465,387,570,165,206,649,795,288,206,661,750,605,467,118
"COG3396",7,7,32,9,10,1,60,329,2,3,1,25,24,8,6,1,130,69,884,3,1,10,17,52,0,3,0,35,24,3,118,0,0,1,53,16,7,10,1,5,2,96,0,42,1,34,4,34,15,5,4,173,12,14,9,1,29,184,0,47
"COG3397",1,23,5,7,0,19,0,11,4,51,46,19,2,26,119,0,25,5,4,19,0,2,0,0,9,33,163,31,0,0,178,26,31,1,6,0,5,0,35,3,25,26,4,0,5,0,17,0,0,8,0,14,14,43,6,7,12,214,4,0
"COG3401",48,135,315,51,0,1718,40,52,129,823,174,76,16,65,129,569,548,55,0,53,9,22,51,0,278,226,1365,94,4,93,898,1472,565,5705,32,19,101,184,170,43,173,0,121,15,38,0,1021,169,10,94,30,265,148,320,26,2134,133,16,49,0
"COG3402",39,125,3,24,353,167,14,5,4,2,20,126,181,105,77,12,21,59,96,2,2,29,129,5,263,19,25,85,13,428,79,68,171,20,42,72,9,20,13,18,43,28,69,9,89,22,95,61,298,10,108,219,57,9,119,90,7,5,178,1
"COG3404",875,1062,1365,956,1428,453,1315,799,437,1101,858,479,1535,1219,1074,524,819,581,347,722,1080,1195,1358,1247,973,1318,1037,1215,1398,1197,1070,1043,818,1083,1065,1563,1528,1608,295,326,720,697,1484,789,1119,1200,1502,1061,1443,1351,1274,994,1303,1149,1247,873,524,1064,1112,93
"COG3405",1398,901,467,1034,682,758,270,719,3395,724,1069,969,215,375,431,236,843,229,916,737,527,606,507,60,447,585,750,235,60,1192,512,755,356,263,594,421,910,959,798,1137,1792,92,522,126,261,181,673,1143,817,458,625,751,248,388,114,751,3162,211,818,53
"COG3407",0,4,0,3,4,7,11,2,0,13,2,1,2,0,1,0,0,1054,12,26,569,0,0,3,1,0,1,0,0,0,18,1,0,3,11,61,9,0,9,17,0,36,1,27,1,3,7,2,0,2,0,0,4,1,3,5,1,0,5,0
"COG3408",3474,3008,3047,2530,4655,3011,3664,1192,4653,2425,2870,3600,3533,3092,3632,2274,2078,374,445,2438,957,3350,3502,3450,3071,3653,2592,4090,2979,3443,2669,3253,3130,3077,2411,3201,3304,3615,6167,167,2417,331,3822,4451,3757,3023,2833,4910,3993,2919,3310,2717,2116,816,3161,3151,3712,3468,2976,4899
"COG3409",927,906,725,103,389,1478,313,1066,385,710,1194,2085,783,2209,1089,2952,1541,617,401,742,724,2795,403,231,1088,259,1674,426,317,478,593,622,1416,721,903,545,485,836,563,742,1152,29,460,118,1092,238,953,481,213,919,636,1064,1360,2616,328,648,639,516,904,889
"COG3410",99,86,179,469,39,430,769,159,21,269,313,642,236,320,156,300,271,449,133,247,1050,144,159,750,627,469,116,138,18,431,140,141,165,687,367,75,56,49,52,29,139,262,368,82,1608,399,51,212,299,794,84,471,919,78,531,285,78,1413,82,1739
"COG3411",133,40,358,64,148,76,183,33,18,115,184,49,194,90,56,190,115,7,149,15,18,310,175,152,69,69,109,125,77,83,83,85,60,191,45,84,233,133,19,26,60,52,128,45,128,149,105,80,198,80,196,46,32,270,165,119,47,120,170,25
"COG3412",33,17,65,85,301,45,141,554,2,11,11,30,21,9,6,129,203,534,1069,29,420,76,92,101,37,62,3,146,150,9,129,17,16,11,93,116,12,8,70,447,10,101,4,66,14,235,8,23,100,8,141,151,41,28,35,53,258,145,47,66
"COG3414",25,36,48,85,187,311,156,465,12,46,23,49,82,21,107,94,259,724,879,79,623,179,182,146,196,102,50,247,120,114,401,14,94,11,147,168,19,37,130,1510,25,285,41,136,22,128,51,36,96,7,96,138,64,211,49,271,51,239,52,73
"COG3415",2,1,1,0,10,0,11,0,2,2,0,8,11,0,0,0,0,3,1,1,52,1,15,6,1,7,1,1,1,0,40,12,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,1,0,4,0,2,3,5,2,6,0,0,0
"COG3416",0,1,0,0,0,0,0,10,0,1,0,0,2,0,0,0,9,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0
"COG3417",12,6,58,16,49,4,54,293,0,10,13,17,19,17,16,108,140,35,421,3,16,21,52,40,7,14,27,37,27,11,48,10,12,5,26,12,22,17,2,3,6,54,13,44,22,42,18,39,61,17,9,87,11,11,13,13,13,90,22,12
"COG3418",2,0,16,5,9,0,12,94,0,0,0,6,0,2,2,15,34,25,191,1,11,1,10,10,0,3,0,13,14,0,23,0,0,0,7,1,0,3,0,1,1,27,0,12,0,20,2,3,4,0,0,26,0,1,10,0,4,85,5,4
"COG3420",3,10,21,0,39,29,86,2,7,1,47,0,23,2,0,0,0,0,0,10,450,28,94,4,15,25,0,85,0,61,0,18,3,32,0,11,122,34,10,1,134,0,21,0,53,41,0,0,172,92,37,24,4,0,7,2,22,0,46,1
"COG3421",123,31,214,41,0,101,84,46,2,19,120,20,10,76,0,276,85,0,0,4,2769,155,5,0,17,21,151,1,0,1,72,9,349,12,165,3,114,26,31,0,9,3,3,3,1,0,16,20,361,55,35,69,7,183,0,85,70,167,65,148
"COG3422",3,15,12,14,39,3,28,228,12,16,5,6,3,5,1,100,69,28,432,9,24,3,16,31,12,10,4,22,17,5,61,9,6,3,37,6,19,3,0,4,20,41,2,31,1,51,2,16,16,2,0,59,10,93,16,7,6,33,12,48
"COG3423",4,4,16,10,46,1,25,216,2,7,0,5,14,0,1,52,85,33,581,1,13,5,16,25,0,6,1,17,17,2,68,1,1,2,24,3,3,1,1,1,0,44,0,18,1,37,4,6,5,2,2,47,8,1,6,1,12,69,5,23
"COG3425",0,4,0,3,3,7,10,0,0,15,0,2,1,2,5,157,0,1402,11,27,842,1,0,11,7,2,1,1,1,0,20,0,12,11,8,28,10,1,2,23,0,12,0,14,2,2,1,0,1,0,1,0,7,6,5,7,0,0,1,2
"COG3426",728,1384,1134,1627,1631,1084,1165,631,438,1514,1166,655,1553,1770,1242,1646,1224,480,274,472,102,1304,1591,1494,1305,1412,1645,1431,2223,1224,1441,1413,1783,915,1247,1660,1290,1742,276,335,1272,159,1662,980,918,1561,1594,1172,1730,1655,1498,1051,1199,1209,1433,1032,590,1134,1576,111
"COG3428",77,595,30,0,361,306,2,1,6,1,40,14,75,47,48,7,44,1,0,5,0,90,94,2,18,2,77,72,0,398,39,129,368,11,70,52,14,5,24,0,226,0,68,2,121,0,244,48,303,161,145,82,31,602,140,51,37,0,49,4
"COG3429",1,1,0,0,0,1,1,0,3,0,0,2,3,0,1,2,0,48,0,4,0,0,1,1,174,0,0,0,0,1,58,1,14,0,22,1,0,22,11,490,1,83,0,37,0,0,0,5,0,0,0,0,11,42,5,2,1,0,78,0
"COG3433",5,28,223,59,347,5,32,1320,1,3,0,22,16,11,5,172,303,285,810,6,112,5,239,230,0,122,5,62,190,6,415,1,5,1,70,43,8,32,0,25,2,193,4,267,1,277,12,33,58,8,3,305,72,4,134,6,17,111,119,31
"COG3434",61,473,114,488,22,61,59,81,84,128,333,18,85,24,4,137,253,2,25,69,4,21,146,8,14,135,200,18,2,268,84,139,461,276,321,107,87,20,79,23,318,2,66,6,72,25,136,146,39,104,30,266,17,412,56,138,29,8,17,15
"COG3436",18647,13668,10790,9409,6650,7477,6205,4871,49751,4398,6436,8180,6071,8457,6188,5772,6518,3590,12331,8297,4248,5592,7011,11469,3848,6039,5578,7885,29696,14196,6323,6519,10011,11833,8775,29874,5540,12044,16961,2795,4193,11893,6538,70940,15067,19305,17159,15828,13236,9407,14625,4464,8631,3304,7633,12474,18026,17875,4514,4818
"COG3437",1921,3183,2853,4070,2047,3179,4463,3868,1779,2477,3361,3095,4096,3519,8550,3080,3328,1013,706,4745,415,2319,2745,7552,2541,2240,4068,2474,3168,3076,3991,4200,3168,2566,3756,3828,5983,3452,2878,1289,2453,887,5324,1179,2923,3560,4251,4574,2288,4652,2519,4114,4300,2085,4383,3325,4430,3847,3831,3061
"COG3439",25,18,243,162,651,2,352,29,9,31,24,24,232,74,453,158,18,126,301,0,25,101,629,383,28,363,115,97,1049,149,235,16,29,13,400,131,93,97,0,19,45,4,124,23,16,277,23,134,303,20,87,28,235,10,351,42,7,530,175,2
"COG3440",28,92,46,11,52,183,66,167,307,65,359,72,15,23,44,28,115,214,161,95,274,88,65,7,42,20,36,71,20,10,177,59,10,35,359,22,323,80,286,516,214,227,187,1419,52,109,21,26,16,16,2,158,12,383,7,41,888,307,67,541
"COG3442",205,261,114,73,61,735,120,200,171,478,259,159,156,290,69,1031,265,1451,116,538,774,515,58,48,506,152,340,74,61,132,429,184,488,252,197,103,199,155,177,778,283,1326,48,83,162,53,170,64,37,240,126,132,139,436,33,315,269,15,299,67
"COG3443",17,78,220,19,57,198,77,526,48,176,59,82,136,20,77,123,132,1571,662,112,38,25,54,58,128,59,144,282,32,289,107,66,60,360,88,79,127,33,20,346,15,104,15,62,75,64,41,280,28,26,27,141,718,17,21,42,43,112,54,37
"COG3444",221,233,356,370,581,806,578,1743,156,912,393,411,421,239,586,704,774,4301,2978,2145,3389,362,634,734,815,382,322,930,378,475,1628,206,340,266,523,815,347,334,657,3439,349,1357,181,467,296,703,410,467,336,267,501,664,919,612,452,719,228,430,392,267
"COG3445",5,11,28,10,38,0,38,298,21,4,0,9,11,7,3,54,110,49,408,16,29,3,27,36,0,10,0,35,27,6,64,0,1,1,40,6,6,9,0,1,11,46,1,31,2,63,3,29,17,3,0,88,5,5,15,3,16,55,9,15
"COG3447",17,2,41,35,83,1,83,731,4,6,0,24,6,7,9,231,365,13,833,4,33,10,61,83,0,22,2,107,63,4,148,0,2,0,86,17,0,10,0,4,4,128,2,67,2,71,12,39,36,10,8,203,8,12,24,1,0,384,32,47
"COG3448",35,4,16,2,3,70,2,18,0,6,1,0,14,7,3,2,31,53,0,1,0,62,54,3,28,23,0,137,15,1,1,0,1,3,13,104,3,9,109,740,1,1,0,3,7,2,0,6,7,3,11,1,1,5,4,65,17,2,1,0
