"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG3604",755,1234,786,784,1436,2431,1908,558,806,476,882,734,1027,1085,766,1356,319,997,1115,3252,212,613,1877,562,1215,594,1150,474,1223,1105,2339,1214,2485,233,1429,1574,456,2991,96,1676,726,1287,162,1418,549,655,1044,636,610,1691,2072,1125,1752,1021,1095,1890,1035,156,1422,870
"COG3605",1247,27,54,18,15,34,100,13,198,11,7,11,87,92,6,615,4,18,8,62,129,69,83,1,0,156,21,329,23,81,320,6,632,151,109,55,0,601,4,31,4,8,10,25,4,107,41,162,103,409,16,38,64,3,5,82,33,43,5,71
"COG3608",648,562,395,746,156,252,1020,304,125,854,853,486,918,529,1077,318,1074,724,636,179,798,737,499,527,941,907,544,973,377,278,665,386,907,1261,698,459,502,109,884,397,324,294,416,307,107,244,357,299,127,72,772,223,263,368,579,638,442,1800,542,154
"COG3609",8,2,0,11,10,21,47,44,0,1,29,8,1,69,5,17,8,0,22,30,0,26,29,0,0,15,2,1,6,17,24,6,132,2,77,28,0,19,0,8,30,1,7,0,3,8,7,6,8,0,0,3,34,0,7,12,18,6,35,13
"COG3610",536,538,816,712,369,577,820,674,1250,815,613,434,702,564,532,491,465,493,701,548,1294,356,863,517,429,563,498,1357,567,868,926,546,985,1045,806,782,379,1024,464,536,442,409,361,421,346,162,888,822,1143,476,509,606,454,551,768,644,598,792,582,493
"COG3611",69,19,2,141,13,7,81,136,3,25,224,68,45,78,11,1,380,13,17,2,502,43,13,62,85,274,149,80,9,22,55,25,47,1753,49,16,1,52,35,5,792,52,24,4,7,34,6,18,1000,190,15,31,3,12,17,17,40,1005,12,9
"COG3613",3,2,8,16,3,4,13,55,4,13,68,0,11,18,9,9,140,35,19,2,591,1,20,90,10,89,64,9,12,33,19,7,25,284,45,3,38,101,110,6,8,16,4,93,4,8,11,2,1110,31,122,64,8,11,82,13,4,954,4,13
"COG3615",20,11,15,14,15,8,46,3,102,10,1,5,1,7,2,30,9,21,5,24,61,29,31,1,7,87,27,379,17,23,119,4,254,580,63,35,1,214,21,6,4,34,3,19,12,14,24,43,104,172,6,8,23,4,10,31,11,22,3,29
"COG3616",61,116,191,97,41,121,138,169,430,140,93,83,121,179,144,93,76,241,236,98,41,79,461,31,59,244,51,471,312,177,131,80,96,75,161,201,47,106,42,195,90,36,15,186,30,77,297,157,132,18,184,180,129,203,78,169,127,366,43,118
"COG3617",2133,496,575,1179,253,370,1301,1225,764,383,1860,1360,1358,975,458,2439,3087,183,503,476,685,1875,629,510,1627,614,1851,804,675,931,420,2628,373,450,1102,1184,1200,967,696,1425,462,2484,1994,1170,2306,1001,948,945,1292,2182,3447,2173,569,274,405,1554,1974,966,1341,1013
"COG3618",6,14,55,9,18,35,5,20,76,9,12,9,3,16,1,8,4,16,4,13,96,2,19,0,12,9,1,10,28,6,113,4,184,201,23,17,186,0,9,23,43,8,4,20,1,53,112,83,650,0,8,40,6,11,5,5,19,84,31,26
"COG3619",470,556,317,1104,344,639,735,780,234,1427,905,469,1184,1034,793,275,899,804,848,268,1763,696,459,1017,817,1175,1035,1298,253,187,774,619,938,2207,907,544,771,523,602,617,579,726,527,507,486,148,408,1205,1045,378,424,566,328,833,1032,761,462,944,863,517
"COG3621",0,1,0,1,0,80,12,0,0,1,342,0,0,1,2,0,2,1,0,0,57,4,1,354,0,4,0,77,28,0,1,2,29,0,0,5,2,4,0,0,0,0,15,0,25,2,5,13,315,0,0,0,0,0,5,12,1,0,54,4
"COG3622",45,109,82,59,45,161,298,59,159,64,87,70,92,129,65,81,25,239,94,193,16,113,242,31,18,123,38,183,161,231,356,50,864,53,302,342,79,901,2,109,92,26,37,145,17,73,123,203,437,505,58,142,91,51,91,314,91,30,38,190
"COG3623",47,62,257,131,31,63,284,75,159,193,41,15,34,76,37,129,28,112,35,87,237,76,81,226,20,192,35,292,71,233,372,24,665,317,247,79,156,797,50,85,53,38,24,55,9,204,156,97,154,517,157,71,60,7,60,132,74,105,67,147
"COG3624",2,17,25,6,7,24,32,9,48,2,4,1,0,13,2,57,1,6,7,22,24,20,20,0,5,39,4,128,19,23,105,2,210,33,50,35,2,1069,7,31,4,2,1,4,0,39,14,41,40,121,29,8,16,7,0,29,15,7,6,19
"COG3625",10,41,21,25,19,24,31,31,41,9,48,24,16,15,0,30,3,14,11,29,24,22,63,1,27,19,16,35,44,53,135,13,175,51,141,128,1,884,13,91,14,11,4,58,9,87,11,44,32,162,82,92,38,15,17,66,21,12,65,67
"COG3626",9,47,27,56,22,85,42,61,121,19,103,47,31,31,0,97,11,48,25,68,50,74,170,2,96,56,34,153,88,110,148,18,330,103,217,200,3,1882,13,132,20,12,10,100,4,108,22,294,45,159,99,124,50,33,14,115,31,5,118,102
"COG3627",28,59,45,48,39,73,81,53,128,37,98,39,19,26,4,73,20,48,19,85,55,88,193,4,79,71,31,220,94,119,154,17,444,90,259,181,5,1829,19,109,15,18,12,100,6,120,20,234,89,199,102,135,70,34,13,121,31,13,96,106
"COG3628",5,35,182,50,6,37,33,103,373,1,15,7,40,8,38,24,3,55,79,27,0,36,139,4,8,59,19,32,113,107,167,7,70,28,297,121,5,831,4,43,81,1,12,17,4,37,19,1,29,210,17,9,52,31,20,39,59,29,64,75
"COG3629",73,73,13,96,20,70,21,121,11,51,50,29,42,402,23,13,41,11,77,36,1,197,25,2,19,484,66,7,71,0,21,123,23,237,288,189,44,80,9,165,122,37,1,46,8,5,70,444,24,6,97,49,36,22,20,75,63,117,15,26
"COG3630",10,1,0,0,0,0,0,0,0,2,0,0,0,0,1,14,0,2,0,0,5,5,1,0,1,5,12,111,0,0,38,0,8,18,3,1,0,1,0,3,0,1,0,0,7,7,3,13,0,0,0,0,6,0,3,0,0,2,0,0
"COG3633",1641,296,137,462,463,762,714,774,239,1024,716,453,589,1178,583,947,717,1655,669,1002,1240,554,570,376,639,804,427,1527,239,228,637,610,1316,2171,577,544,578,812,3587,396,551,765,1048,585,438,293,590,537,745,1216,438,406,470,839,843,835,507,1746,746,811
"COG3634",202,1933,2311,1099,2065,2149,1289,939,1878,541,660,835,1009,810,599,552,293,1756,1290,1530,230,532,1520,1350,503,470,624,800,1780,1756,1023,1013,1226,1429,1007,1273,1435,1189,117,1807,1008,229,145,2399,130,321,1334,845,843,515,1780,1297,1779,1302,1136,1693,1329,212,1489,1854
"COG3635",1116,1698,1580,1633,1276,1417,1576,1310,1162,639,1000,1548,954,1410,1113,1875,1205,1311,973,1812,275,1373,1303,1313,1160,967,883,496,1515,1297,764,1789,520,328,1199,1189,1426,480,295,1700,847,1775,1704,1760,1433,2202,1027,1855,508,1076,1747,2025,1867,1049,1064,1467,1700,190,1530,1587
"COG3636",4,16,17,2,10,0,0,58,0,0,17,0,0,9,56,5,1,33,32,0,111,10,4,0,7,6,25,1,33,4,1,1,1,12,2,5,78,58,0,1,25,4,3,32,1,4,0,0,210,207,0,0,9,0,0,16,4,29,0,16
"COG3637",62,57,94,51,41,28,238,5,147,11,0,14,31,46,11,133,7,24,23,71,60,134,65,1,6,112,25,335,47,164,252,12,879,81,189,53,0,3395,5,37,3,14,6,36,24,109,38,48,185,384,30,26,65,13,13,85,44,104,20,167
"COG3638",70,146,43,238,74,145,99,89,142,352,230,115,186,99,126,77,107,66,169,80,442,174,199,72,323,364,111,197,96,131,131,76,218,103,258,206,157,239,30,193,67,31,46,63,45,85,151,234,624,155,49,203,92,83,27,245,70,483,124,92
"COG3639",121,157,54,317,82,213,147,135,153,741,346,221,297,168,221,165,192,80,241,101,911,288,258,112,497,765,189,335,141,117,289,170,443,237,330,421,335,393,59,371,160,81,90,151,44,143,312,788,1661,254,116,427,203,183,95,513,181,1071,270,132
"COG3640",230,344,104,522,150,199,711,391,89,714,412,179,368,577,276,85,258,338,203,69,1295,162,202,438,490,703,198,726,94,63,158,238,705,1211,535,307,358,58,179,289,230,203,244,85,129,93,216,783,737,25,89,320,143,186,497,427,90,1241,240,70
"COG3641",298,355,289,625,175,638,600,372,175,747,416,395,618,620,582,298,458,726,641,259,1644,281,415,379,438,541,413,981,267,161,546,425,804,1399,429,510,441,160,562,521,456,303,329,194,224,103,283,438,425,229,389,288,165,330,553,715,372,1828,563,467
"COG3643",56,1019,909,846,779,1009,673,477,760,248,319,436,347,549,336,210,147,908,737,991,32,257,1079,644,302,428,238,164,1128,1091,470,585,249,248,723,632,705,93,25,1112,491,60,40,1264,46,70,551,718,225,18,1331,533,1217,734,641,693,704,111,908,783
"COG3645",1665,561,530,1027,261,316,1361,2088,283,601,1332,4112,1548,1048,392,2338,3179,193,584,486,450,1249,557,408,1430,594,1983,859,1067,865,453,2463,845,141,2285,1057,1186,832,686,1911,459,2494,2118,2876,4392,2039,1031,696,515,1448,341,1650,1091,229,429,751,1838,723,1146,1514
"COG3646",92,96,298,132,36,34,237,548,250,166,84,1826,541,291,114,47,592,77,63,280,245,55,169,100,646,222,49,256,1125,54,112,679,310,202,412,127,231,1955,500,675,46,46,92,4317,2270,987,70,56,779,234,108,124,687,94,69,676,37,114,16,1415
"COG3647",0,6,12,2,0,35,15,1,122,3,0,37,0,4,14,11,4,10,2,9,43,14,6,0,0,1,0,0,8,7,43,0,53,2,2,12,7,70,1,1,9,0,2,1,7,46,14,1,17,78,35,36,5,1,2,6,3,8,2,8
"COG3649",357,506,39,514,312,293,961,347,161,459,874,280,527,476,369,1184,645,492,545,777,1456,237,461,295,1581,759,319,321,352,65,315,240,222,267,362,201,441,153,208,241,207,228,179,281,34,281,298,416,473,474,162,184,421,180,232,113,233,222,283,203
"COG3650",4,3,0,42,0,9,0,1,7,337,31,4,13,1,29,1,7,0,16,0,0,7,0,0,30,20,6,2,0,0,20,21,3,0,4,22,40,1,26,3,12,10,27,1,42,5,60,1,0,75,0,5,10,71,21,1,4,0,5,0
"COG3653",173,335,781,589,119,209,164,597,566,239,239,354,181,664,195,156,344,159,536,128,522,136,574,60,343,618,74,882,342,120,324,312,250,286,431,552,209,205,180,354,278,114,50,197,43,78,235,469,94,60,370,466,158,221,150,249,419,54,63,101
"COG3654",218,167,584,365,69,153,431,540,383,149,319,125,549,411,199,234,371,175,225,199,270,515,365,98,231,440,357,600,169,260,201,142,480,304,161,303,179,1011,38,302,235,73,180,35,263,695,258,286,31,69,326,307,233,404,96,226,410,400,442,319
"COG3655",357,442,375,985,769,470,504,1073,302,468,897,348,655,700,785,194,548,441,746,263,790,643,572,588,631,988,629,545,577,370,600,392,678,458,848,593,948,651,238,557,508,273,266,485,141,146,719,930,381,239,677,416,645,818,405,473,412,350,600,664
"COG3657",0,5,15,1,0,0,0,28,0,1,4,0,0,6,0,1,2,0,1,1,45,0,2,0,0,6,28,0,24,1,0,0,5,0,2,0,69,0,0,2,0,1,1,35,4,10,0,0,197,2,0,0,0,0,0,5,21,22,0,11
"COG3659",26,1,0,3,0,0,0,1,0,1,0,2,0,1,0,49,0,0,0,2,17,2,1,0,0,99,2,210,3,2,114,0,34,1,7,14,0,0,0,8,0,0,1,0,0,13,11,70,0,0,0,0,14,2,0,3,0,0,1,0
"COG3660",14,1,0,4,0,0,0,0,0,0,0,48,43,60,2,0,15,0,0,0,0,0,4,0,0,6,3,0,0,0,140,112,0,0,0,17,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0
"COG3661",1883,1370,1325,1807,1435,1345,1331,939,555,212,621,1601,843,738,1050,2567,1490,1723,787,1599,52,1366,1097,1745,544,534,411,78,1540,1188,642,1481,291,17,243,855,1019,148,20,593,451,2529,3080,1110,2211,255,990,938,73,1649,1331,1730,1290,776,703,820,1543,33,1261,1145
"COG3662",4,0,0,3,0,0,0,0,0,3,0,0,0,2,0,21,0,0,0,1,2,1,0,0,0,50,7,111,0,1,60,0,15,52,5,7,0,1,0,5,0,0,0,0,0,10,2,54,0,0,0,0,12,0,0,0,0,0,0,0
"COG3663",1252,878,842,1339,1100,1016,828,882,817,807,1105,1061,1189,1232,1154,1070,1346,946,1002,918,631,1296,796,881,1289,898,1278,960,824,1068,1012,1132,982,457,1001,1029,948,1002,506,820,666,880,1166,789,1125,1461,1430,849,914,1128,886,1065,1063,838,967,1089,1119,669,921,1128
"COG3664",160,129,459,332,205,261,601,257,320,2937,481,210,482,426,446,88,175,163,1210,617,524,111,776,1035,337,1034,366,627,339,96,851,326,959,4094,443,874,317,44,93,185,335,220,388,51,330,21,147,755,762,24,85,382,155,329,444,346,313,722,378,124
"COG3665",16,9,3,72,3,25,1,11,5,0,15,8,136,14,41,6,7,4,11,3,12,3,3,1,2,9,13,1,9,30,84,10,1,0,12,49,25,3,20,17,6,43,43,23,41,14,63,16,7,0,3,1,11,99,41,5,2,5,7,3
"COG3666",19950,7962,9106,5232,12804,5072,4154,16207,3764,3498,8249,11119,5859,7596,10604,32260,14967,7205,4790,6767,4268,14911,1821,5037,13760,7242,3693,6335,9209,5309,4831,7824,2385,6337,4675,5090,7166,3461,1520,6566,5114,4825,41668,9527,21012,7402,3939,7779,5586,4731,8803,7611,8314,3199,5991,9685,23576,1566,4972,10089
"COG3667",5,0,0,6,3,1,0,6,0,13,0,1,0,3,1,27,0,1,3,5,67,13,23,0,1,93,6,339,0,0,1,0,65,8,0,11,1,1,0,13,0,1,2,0,1,0,15,84,3,0,1,0,17,5,2,0,4,0,7,7
"COG3668",20,3,6,30,1,17,5,87,3,41,10,19,48,39,11,18,9,1,51,17,2,14,31,1,5,20,1,73,8,61,151,7,223,2,75,47,19,248,56,35,16,19,4,4,6,15,11,10,52,1,0,12,9,26,15,10,9,0,64,20
"COG3669",5729,8768,15942,5996,12806,10626,10132,7032,11410,5138,6506,8737,5858,6679,8139,5659,4302,7797,8870,8139,4126,7402,9026,10581,5499,3878,8912,4963,12633,19129,6596,6816,6074,3313,6058,6260,7489,4867,928,8445,4943,4252,1910,11960,2933,4875,12264,7009,3875,4005,9436,9117,13629,9510,8008,9046,8000,2155,9976,13375
"COG3671",7,6,0,3,4,0,1,6,0,0,5,15,0,20,26,2,7,2,5,20,6,17,29,0,10,3,2,13,30,16,0,4,1,0,13,18,18,0,3,6,8,6,3,17,2,0,6,4,0,0,0,24,1,22,25,31,30,197,0,12
"COG3672",0,6,17,11,3,9,1,11,13,0,11,1,3,2,0,1,1,0,3,6,0,0,8,0,4,2,1,1,10,8,7,1,3,0,19,16,0,0,2,12,10,0,0,6,0,0,0,9,0,0,6,0,2,14,2,7,12,0,1,0
"COG3675",0,59,0,0,327,0,0,156,0,264,251,1,0,0,0,0,0,0,0,383,0,26,0,0,0,1,0,83,1,2,0,86,0,0,92,2,8,3,1489,0,7,74,184,0,0,1,0,244,1,277,21,4,124,298,364,0,0,0,1,0
"COG3676",35,437,69,475,212,454,684,1128,1527,16,106,422,469,204,328,197,263,452,543,1163,9,179,719,539,371,115,103,50,623,902,161,405,276,2,482,185,350,607,19,1292,68,23,24,559,1,244,50,346,297,2,217,522,225,1509,583,173,370,71,533,1254
"COG3677",214,324,184,156,165,364,272,150,174,361,349,51,197,149,96,200,155,259,346,824,606,488,594,25,73,296,678,989,331,167,1850,527,2701,55,617,343,109,3332,267,128,173,74,275,133,257,992,124,449,742,500,258,85,991,887,303,884,472,243,160,204
"COG3678",70,22,62,21,20,31,116,9,235,12,0,7,2,22,2,121,2,19,8,63,108,50,98,1,0,278,26,668,33,76,450,5,624,245,148,57,3,572,5,61,2,3,1,31,4,95,46,156,120,400,13,20,84,6,3,62,33,35,7,84
"COG3679",0,0,1,7,0,0,29,0,0,2,0,2,0,1,1,0,5,7,1,0,196,1,8,2,9,125,1,64,2,2,1,0,4,752,10,0,3,24,19,0,0,16,3,1,1,20,1,1,358,5,0,2,6,3,5,1,2,396,4,0
"COG3680",25,15,46,2,0,2,0,4,8,5,90,10,37,5,433,15,25,1,6,114,5,152,18,4,2,57,18,140,37,3,1,6,232,3,47,27,124,6,1,3,7,3,3,0,267,130,0,23,61,0,2,9,326,7,2,16,5,0,38,87
"COG3681",1946,2211,2862,2223,3010,2526,2236,2110,2298,1433,2038,2619,1650,2112,1744,2758,2015,3442,2267,2211,2975,2211,2372,2302,2190,1436,2527,2596,3139,2606,1917,2212,2129,1708,2467,2506,2065,1672,2193,2272,1530,2494,2747,2724,2553,3707,2519,2067,1522,2524,3070,2470,2908,2229,2014,2336,2481,1493,2466,3429
"COG3682",319,358,223,785,265,244,625,398,448,746,786,277,645,876,517,194,479,394,562,175,808,394,583,497,348,1135,597,499,210,535,891,540,876,2155,928,840,576,546,345,601,683,373,439,230,374,124,723,447,1164,138,537,561,995,431,617,673,673,921,797,534
"COG3683",12,15,0,0,13,0,0,0,152,3,0,15,0,0,3,26,0,31,0,3,36,6,43,0,6,63,19,371,47,1,56,2,11,73,7,7,0,1,1,42,0,4,0,1,11,9,3,45,0,0,9,0,19,2,8,1,2,13,0,1
"COG3684",2,20,80,2,10,18,91,1,116,3,10,4,2,6,3,25,2,28,6,69,41,36,41,0,19,33,1,7,22,67,120,2,399,296,41,32,3,394,3,0,1,5,4,26,6,116,38,31,519,388,9,17,15,0,8,43,21,896,10,75
"COG3685",40,17,42,4,17,16,94,5,182,9,6,2,1,18,5,79,2,16,12,49,80,62,55,0,0,182,7,495,30,88,274,11,613,67,151,59,1,723,7,7,2,2,3,38,3,68,73,102,209,347,8,14,48,3,7,54,52,51,15,53
"COG3688",777,1037,451,1307,647,1592,1640,1009,253,2728,1377,795,2248,1634,2149,706,1912,1780,1419,613,3097,1245,650,1959,1173,1589,1579,1724,409,282,1493,1209,1899,1840,759,1228,1315,306,1474,1064,921,1003,1347,648,927,251,725,1013,1176,900,658,812,424,1134,1975,1414,1004,2580,1761,874
"COG3689",195,325,199,529,81,160,477,179,144,353,466,234,526,418,487,58,194,249,304,58,655,420,133,200,178,356,256,385,86,161,466,151,405,1091,357,183,260,161,346,311,263,244,121,136,73,144,229,195,936,110,353,59,143,184,166,275,274,621,216,102
"COG3691",19,21,29,4,26,11,74,4,42,1,0,4,3,11,11,41,2,40,5,33,27,46,29,0,11,60,24,412,22,40,121,3,357,86,78,23,0,331,3,16,1,19,0,13,21,37,37,48,92,232,6,10,39,5,13,47,26,39,0,49
"COG3692",2,0,9,1,9,2,51,5,9,2,0,4,0,7,0,9,0,5,1,23,5,24,18,0,0,5,0,0,4,26,52,2,263,2,0,16,0,217,2,1,1,0,3,5,3,11,22,0,64,196,2,0,6,0,0,63,21,2,3,17
"COG3693",1369,1311,622,2558,776,485,1069,615,363,2382,529,1445,1636,620,1172,1453,1176,697,706,1264,461,1044,667,1091,638,426,542,132,1078,903,828,814,212,76,208,649,641,76,102,308,293,1327,1080,454,1076,207,404,604,111,932,620,842,758,855,383,416,598,50,828,607
"COG3694",39,27,137,119,11,4,50,114,20,46,101,10,53,23,94,3,213,11,24,24,43,15,17,735,7,322,174,90,21,29,194,12,61,559,43,58,87,28,90,35,16,221,39,21,5,6,96,21,86,111,33,85,6,9,7,61,12,30,61,16
"COG3695",127,648,812,546,861,611,629,558,498,455,492,329,284,389,264,190,175,612,517,441,221,239,624,568,288,398,208,342,913,727,425,350,425,126,792,596,627,599,441,628,452,72,73,805,76,152,951,654,194,171,924,470,834,570,484,555,513,88,533,841
"COG3696",2021,7781,10324,2950,5306,5236,4691,3461,10169,1290,2143,5670,3536,2278,3757,2212,2894,6020,4206,8831,549,4068,6426,3945,4182,2503,3695,1736,10268,11322,3091,3995,2113,261,2784,4345,4609,3870,227,5866,2250,3787,4102,5722,1158,7556,7876,3670,1932,2694,4727,6781,8853,4535,4496,5543,5478,471,4365,5289
"COG3697",146,134,150,97,77,276,166,142,138,139,71,176,107,156,79,107,131,572,151,202,887,162,170,168,221,150,428,321,190,82,160,23,426,182,165,270,97,220,475,142,74,86,155,84,143,306,130,320,176,199,332,79,103,80,138,157,234,344,131,162
"COG3698",9,23,45,2,18,14,74,10,11,6,0,5,1,7,4,36,0,36,4,42,10,67,40,1,3,18,10,147,23,52,142,4,450,78,91,25,2,442,1,2,1,5,0,24,9,37,31,14,106,356,11,14,14,3,2,61,23,39,5,68
"COG3700",16,28,44,5,29,10,118,4,94,6,0,4,2,23,14,48,4,54,6,35,62,71,124,0,3,70,23,394,27,59,162,2,640,183,76,43,1,620,4,4,1,6,2,8,24,62,52,51,116,343,7,14,28,4,7,70,31,40,4,92
"COG3701",375,24,38,5,79,1,0,36,9,17,174,4,2,8,0,165,4,16,7,0,1,0,44,0,9,9,3,21,0,13,0,40,21,1,216,5,2,5,497,79,3,14,66,0,0,41,0,130,7,109,0,36,31,15,39,9,0,2,0,16
"COG3703",7,12,34,2,9,18,48,2,52,6,0,6,1,9,0,19,2,7,5,31,23,41,26,0,0,30,0,49,27,34,79,1,192,26,38,12,1,206,2,3,1,0,0,5,3,26,21,19,112,135,3,9,11,0,3,31,6,5,2,28
"COG3704",0,11,0,1,0,0,0,19,0,2,9,0,0,5,26,7,0,24,22,0,14,1,3,0,0,0,9,0,0,18,0,3,25,0,0,0,0,0,0,1,16,0,0,33,1,0,0,0,0,0,0,1,2,1,0,1,0,46,0,7
"COG3705",601,713,142,1191,418,513,828,976,122,1704,1127,448,1161,1143,1223,272,865,576,695,396,1098,833,401,1247,973,1024,1079,891,298,284,777,390,767,1311,885,660,880,280,1341,614,586,687,633,335,506,255,425,1588,1131,572,560,573,365,754,948,755,492,2265,794,230
"COG3706",12215,20425,24395,16181,24484,17395,16347,9559,24043,7586,11675,23656,11506,9156,17371,21699,8825,10798,20155,21233,2112,8027,21761,14495,15628,7061,6653,6452,17340,21663,13960,15750,8548,1222,10123,14345,11737,4615,1287,15674,11784,18083,16317,17850,17357,6467,20947,11782,4449,10712,14472,15225,15694,24260,18118,12732,16292,2957,14628,14162
"COG3707",184,180,132,286,170,262,191,398,227,268,326,139,289,450,196,190,291,515,280,291,527,161,212,427,189,445,360,204,187,161,183,275,210,204,334,384,553,264,1165,284,217,236,335,257,260,77,161,250,714,520,294,387,166,263,402,284,193,225,329,302
"COG3708",289,206,158,173,89,155,182,282,85,531,544,67,388,455,212,40,144,196,461,41,504,281,365,747,607,359,302,423,124,94,187,44,241,208,573,242,167,207,48,171,183,74,99,128,73,18,328,463,40,29,71,227,32,69,357,160,102,807,179,41
"COG3709",10,8,15,12,5,19,50,16,71,3,7,6,1,14,2,47,1,7,4,24,23,21,19,0,2,46,5,141,13,25,142,2,255,39,48,23,0,271,4,8,1,2,1,2,0,39,18,43,45,116,8,11,12,4,1,45,12,17,4,41
"COG3710",83,107,219,21,32,45,304,22,171,30,1,17,1,32,12,131,4,41,19,144,134,141,144,3,4,189,12,1116,86,492,629,13,1400,309,212,117,8,2405,10,18,5,10,1,74,23,327,201,83,502,1107,54,26,84,7,3,116,76,263,20,413
"COG3711",588,911,1099,1536,1746,1183,4185,1610,996,3033,1248,449,1089,908,660,603,702,1072,1039,1585,4841,1484,1814,2660,520,846,976,3353,1144,1362,1952,1331,3819,10691,1873,1014,1856,4116,11519,2018,1234,2055,2043,1651,900,1321,1875,2042,4617,4488,1234,1056,1297,3827,2752,2103,1176,1944,2205,1827
"COG3712",3157,13274,19061,5556,17181,11360,10391,6731,21499,4014,8574,10235,4819,6147,7126,6611,2943,9943,12060,12701,1026,4843,16640,12773,8054,4424,3060,3811,18351,26589,7382,11332,5675,287,15487,19090,13506,6685,683,15910,13368,5882,6675,15746,4606,6402,34077,7283,7717,3700,16847,13844,18672,19058,17580,14034,14644,2239,12485,17644
"COG3713",35,84,88,12,16,30,151,7,333,11,0,66,0,31,2,67,2,36,12,116,62,88,235,1,0,91,1,349,112,57,305,14,569,53,101,87,1,894,8,24,1,2,8,39,2,70,32,51,149,486,55,18,58,8,6,119,24,217,6,64
"COG3714",41,27,43,6,5,21,68,9,86,2,0,6,1,23,2,63,1,12,7,36,48,45,42,0,1,78,8,194,24,43,170,3,430,61,95,43,1,450,4,10,9,1,0,30,8,56,23,48,105,275,17,23,40,4,3,57,23,29,4,69
"COG3715",276,601,521,1307,505,866,1984,472,584,1458,733,315,412,427,436,473,448,1305,643,1465,2117,589,719,890,286,591,370,1971,402,734,878,386,1907,4257,992,457,370,2683,4946,602,355,790,1074,694,175,603,612,2640,3704,2786,647,651,558,983,1295,542,547,3083,539,539
"COG3716",282,555,544,1343,453,753,2162,449,609,1350,780,303,393,450,486,431,409,1104,650,1428,1829,474,705,826,339,600,404,2018,467,793,866,378,2105,4177,994,487,394,3045,4827,592,368,755,961,732,187,549,651,2815,3920,2953,575,565,565,956,1352,570,600,3367,553,540
"COG3717",970,2149,1843,1786,1751,1725,2320,927,2145,1198,990,2296,1418,1265,1365,2059,1278,2088,1873,2182,716,1085,1878,1256,2247,759,926,1225,1755,2154,1334,1574,1736,279,1018,1250,1379,730,488,1561,832,2234,2121,1747,1759,2774,1413,953,776,1162,2079,1848,2401,2216,1804,1789,1971,763,1899,2371
"COG3718",160,187,40,51,768,87,113,532,86,554,455,87,104,286,65,74,120,107,98,720,188,253,35,40,167,386,111,547,88,44,99,248,103,130,209,189,257,31,1810,127,140,188,221,131,33,49,170,826,17,546,136,104,270,580,613,235,145,556,162,52
"COG3719",20,13,39,3,18,14,96,8,82,5,0,0,3,15,6,49,1,20,10,43,58,71,48,0,1,68,8,304,24,71,206,8,511,88,96,33,1,507,2,6,2,6,1,21,9,46,45,46,134,362,15,24,31,4,10,58,28,36,7,68
"COG3720",12,17,21,5,4,1,2,1,104,10,0,3,1,1,0,46,0,0,0,3,29,1,2,0,0,65,2,139,9,59,84,0,37,71,131,13,0,1,1,8,0,1,2,2,0,80,25,65,2,0,6,24,21,1,1,1,0,37,1,72
"COG3721",136,54,83,5,21,29,4,46,22,2,10,36,3,34,46,77,12,32,15,53,7,5,101,1,14,6,7,124,91,70,7,3,9,0,96,15,22,2,7,33,35,8,0,13,5,60,46,7,2,1,40,43,5,40,35,5,24,295,3,34
"COG3722",32,39,69,7,16,31,117,9,186,12,0,6,0,24,1,81,2,20,9,61,84,88,53,0,0,116,5,225,30,105,269,8,783,60,151,63,1,854,8,42,2,4,1,31,7,104,56,63,189,546,22,24,51,3,10,96,32,44,11,134
"COG3723",140,540,193,189,14,138,432,229,228,277,357,299,864,262,183,426,196,28,661,27,94,98,56,47,9,376,211,253,649,990,136,267,256,107,143,350,352,59,180,582,84,104,34,1191,24,48,351,140,288,8,99,181,623,102,41,54,379,90,284,231
"COG3724",31,10,29,8,10,26,60,4,110,3,0,1,0,15,3,80,2,13,5,36,59,44,23,0,0,115,9,286,22,22,195,3,451,77,63,35,2,440,2,9,0,2,1,21,3,34,19,109,85,240,12,11,39,4,1,58,21,15,7,36
"COG3725",16,12,21,3,7,17,62,8,96,9,0,6,1,8,2,49,1,11,4,43,54,40,35,0,0,69,5,159,15,27,169,3,366,70,51,25,1,381,3,12,0,1,1,20,2,54,26,57,57,206,6,12,24,2,2,40,18,12,3,41
"COG3726",13,12,16,1,12,19,30,3,97,7,0,2,0,9,3,39,0,32,1,20,33,26,15,0,2,60,10,293,5,24,104,1,243,79,45,20,1,235,2,35,1,11,0,9,6,17,19,56,49,122,5,9,29,4,3,33,19,10,2,23
