"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG4646",7890,9854,16556,10029,12050,12498,9673,12293,7962,6385,8689,9783,13440,7473,5479,7070,7685,10713,8127,6062,12847,4537,10328,1046,11008,5563,7074,11762,5761,13264,5519,5033,9939,3889,5607,7486,4462,2229,7823,4584,20253,12161,7118,3131,2667,6126,5571,10138,5398,17315,4757,7580,11086,11025,10828,9722,8764,3301,2691,11021
"COG4648",4,0,7,58,7,10,2,34,2,3,22,2,6,10,1,16,0,11,2,7,11,1,4,70,15,6,14,12,0,0,33,8,0,0,15,0,256,78,11,10,11,1,0,0,11,5,0,2,12,18,1,3,3,0,1,23,32,0,15,22
"COG4650",39,10,31,49,16,34,101,116,0,90,47,2,11,6,71,97,52,35,11,18,31,20,9,30,59,162,165,17,5,4,111,15,13,107,64,203,12,50,27,5,54,21,35,685,74,38,9,75,41,89,23,73,11,13,10,32,31,2,66,37
"COG4651",52,12,135,172,17,42,123,158,93,106,109,3,15,117,133,191,134,57,100,26,144,112,45,139,116,217,137,155,18,30,143,75,15,143,122,314,64,593,26,77,129,142,138,1342,217,44,30,167,83,214,25,119,66,10,49,119,54,2,225,128
"COG4652",1,1,207,2,2,421,21,68,48,0,0,1,4,4,1,3,0,5,14,1,0,1,30,0,58,57,18,0,2,11,1,45,3,44,0,0,20,0,6,4,61,9,0,15,0,0,25,0,9,2,8,1,0,14,0,47,18,1,5,8
"COG4653",357,79,861,359,96,245,1197,1092,207,279,289,257,389,53,110,244,313,64,243,285,219,93,173,99,232,281,158,434,88,177,105,341,394,56,140,31,132,32,186,187,167,184,172,517,131,139,119,255,59,65,239,163,215,130,198,364,82,402,639,184
"COG4656",1483,1470,2098,1819,1092,1886,3189,1861,2628,1373,1965,1796,1544,1680,1684,1844,1601,1963,1842,1712,2022,1241,1655,1403,1952,1591,1296,2057,641,2275,2524,2904,2681,1110,1774,2610,2531,1577,2921,2004,3564,3014,2281,1931,2476,2270,2367,2460,1567,1955,2592,2552,2388,3160,2502,3183,2715,2452,2107,2685
"COG4657",1025,1363,1763,1386,1037,1333,738,1963,1416,1144,1442,1374,1478,1492,1278,1454,1479,1534,1475,1490,1588,1034,1335,1159,1519,1246,1129,1412,513,1578,1082,1582,1501,593,1220,1239,1398,773,1402,1179,1817,1714,1098,918,1441,1260,1447,1479,1083,898,1504,1654,1380,1206,1457,1428,1076,867,1064,1325
"COG4658",2072,2111,2879,2045,1339,2381,1182,2443,2379,2022,2353,2102,2025,2034,1970,2062,2431,2285,2144,2322,2810,1854,1938,1682,2512,1922,1340,2520,811,2807,1688,2748,2138,836,1365,2559,1961,877,2368,1994,3362,2438,2028,1251,1905,1615,1870,2012,1351,1822,1929,2700,2223,1882,2553,2414,1558,1365,1796,2408
"COG4659",1418,1337,1346,1239,1337,1436,838,1526,1393,1392,1540,1338,1755,1818,1136,1508,1555,1743,1178,1471,1761,1478,1331,1403,1293,1408,929,1533,405,1591,1404,1265,1525,619,1405,1481,1254,894,1270,1497,1863,1491,1443,805,1828,857,1455,1358,1259,1226,1364,1669,1626,1516,1034,1480,986,944,1548,1389
"COG4660",1557,1720,2136,1604,1619,1898,670,2064,1769,1604,1938,1630,1800,1811,1615,1646,2075,1849,1732,1753,2247,1529,1676,1367,1819,1521,1190,1995,620,1990,1377,2045,1885,672,1172,1896,1717,965,1729,1599,2769,2103,1358,728,1604,1638,1554,1752,1360,1331,1751,2160,1824,1447,1824,1625,1392,1044,1473,1885
"COG4662",0,7,79,24,2,8,16,33,56,9,24,7,5,15,14,24,7,24,25,5,18,3,11,11,15,10,15,33,24,18,38,9,10,0,18,0,19,0,10,19,28,182,0,22,15,5,11,13,0,19,10,9,10,15,11,9,0,6,1,19
"COG4663",0,17,87,41,3,33,0,15,28,21,57,21,11,32,11,13,22,42,68,8,23,3,58,12,48,11,13,128,2,22,4,22,37,0,0,9,21,4,16,20,38,52,3,36,6,4,39,12,0,43,6,12,12,10,62,23,5,1,9,37
"COG4664",0,14,105,53,0,40,0,22,29,15,68,24,17,34,9,18,32,62,63,15,25,3,58,19,42,5,8,136,0,40,2,22,31,0,0,16,30,1,9,13,54,52,1,24,16,2,50,22,0,39,6,29,18,12,51,31,5,2,4,30
"COG4665",0,8,44,26,1,26,0,4,14,14,26,14,9,29,8,8,35,24,26,10,20,3,31,1,27,2,4,61,0,19,0,20,18,0,0,6,11,3,6,7,26,28,1,15,12,4,35,11,0,25,3,16,11,3,26,19,4,0,4,17
"COG4666",247,1060,1317,764,271,691,1421,1156,528,210,879,414,536,264,436,419,708,405,1732,315,1918,315,744,189,568,443,329,864,659,1065,776,1579,1018,119,214,803,592,145,431,464,737,840,420,297,413,418,489,470,313,754,220,426,353,407,612,785,611,490,309,344
"COG4667",1675,1736,1441,1594,2679,1842,1506,1454,2381,1641,1881,1917,2243,2132,2298,2132,1677,1888,1568,1872,1754,1946,1913,1642,1712,1964,1532,1630,1368,1590,1546,2409,2239,1890,1699,1589,1966,2245,2350,1480,1618,1944,1338,1270,1987,1839,1349,1974,1930,1108,2626,1642,2203,2041,1960,1492,2204,2120,1109,2059
"COG4668",109,159,163,136,79,199,881,342,739,248,330,180,251,314,500,435,89,420,496,105,183,444,445,441,95,671,1082,172,3445,197,188,108,318,679,251,673,197,132,268,760,169,177,284,1714,377,125,163,394,139,939,103,285,122,728,125,364,971,510,323,98
"COG4669",21,6,24,0,5,11,74,25,1,129,36,1,3,10,33,31,22,4,11,11,13,14,2,19,34,7,9,9,5,8,49,7,4,164,107,7,5,42,3,0,28,4,0,503,40,15,15,26,51,45,13,65,6,2,3,1,4,1,96,8
"COG4670",159,198,486,264,34,230,293,901,1179,183,379,100,212,98,193,297,166,124,214,102,191,72,386,482,510,460,399,319,560,352,315,136,202,224,265,547,108,289,487,150,390,159,550,1404,355,251,163,146,257,161,159,261,102,262,96,274,1108,3624,574,181
"COG4672",31,2,98,4,3,34,37,436,0,95,4,2,5,3,27,801,29,11,58,3,12,2,2,11,55,4,221,3,54,9,65,3,0,16,34,3,2,47,1,2,29,100,99,1065,27,27,1,76,12,49,3,45,7,1,9,18,50,280,52,9
"COG4674",3,5,11,8,3,0,3,9,0,0,8,69,0,0,5,1,2,25,54,2,13,225,0,86,20,6,33,30,0,4,0,5,0,0,2,1,1001,0,10,0,35,2,3,3,3,1,29,184,0,0,13,22,4,131,32,9,16,119,0,116
"COG4675",0,41,7,2,0,4,0,0,0,0,0,0,1,0,3,28,0,0,2,0,0,4,35,0,101,120,3,1,0,23,0,16,6,1,0,1,22,0,16,18,4,27,1,70,5,0,5,18,0,570,28,2,25,8,34,4,0,0,0,29
"COG4676",14,3,4,0,0,2,60,49,12,38,2,1,1,1,37,53,15,9,7,4,11,4,2,12,18,95,23,1,4,4,35,1,4,126,27,135,2,15,0,4,13,0,28,450,47,12,1,9,24,28,8,25,5,2,0,8,3,1,33,4
"COG4677",4557,4332,1279,3033,6716,3021,730,1676,2331,5255,2306,3098,4595,4868,1800,4399,3123,4408,1156,4046,4387,5693,2915,2679,2176,2821,2737,2331,317,1626,3524,3240,5235,787,4312,3330,1764,2609,5148,3563,3231,3396,4280,925,7725,2280,2646,7071,5051,3868,5378,4138,2701,3199,1698,3424,1173,1991,4458,3934
"COG4678",37,0,0,0,0,1,29,1,0,0,0,0,1,1,14,1,0,4,1,4,4,3,1,4,13,4,0,1,1,0,69,0,1,6,20,139,0,17,0,1,0,0,83,2,154,10,0,10,8,32,1,44,2,0,0,0,0,0,55,1
"COG4679",18,58,119,43,34,129,14,38,29,28,36,38,100,7,54,6,23,58,104,23,26,25,49,1,103,67,20,31,15,165,8,76,87,54,8,20,30,22,116,26,95,290,0,271,6,2,42,52,11,5,35,76,95,58,72,18,9,342,18,66
"COG4680",177,167,27,198,108,90,22,101,55,486,206,58,684,637,156,136,284,47,184,83,129,261,313,392,325,191,358,39,7,46,134,338,31,32,188,90,225,143,53,150,98,60,330,172,103,176,122,19,298,47,27,54,97,20,26,43,0,0,431,56
"COG4681",30,2,16,4,8,12,49,90,19,48,13,0,4,35,35,93,10,14,80,6,19,9,25,82,54,75,85,24,3,5,32,8,5,84,49,111,33,92,10,21,11,0,51,352,89,15,9,33,38,58,13,48,7,11,3,36,48,0,95,36
"COG4682",20,9,10,15,5,7,83,88,4,89,10,3,3,10,56,70,23,27,131,4,9,16,2,22,35,169,80,5,4,1,53,1,8,172,90,130,33,36,1,5,17,0,68,613,47,30,4,63,50,60,18,102,21,8,1,8,17,0,94,8
"COG4683",10,1,1,5,0,0,8,0,0,2,6,0,3,0,2,6,3,11,72,1,18,3,1,1,87,3,27,18,3,1,17,0,0,0,19,1,16,0,45,0,23,0,10,26,0,0,2,19,3,1,6,7,1,4,1,0,7,0,23,2
"COG4684",63,80,321,143,84,368,264,249,524,106,149,92,339,52,77,134,46,82,149,182,230,76,130,95,214,234,126,147,95,150,149,165,117,580,115,110,114,859,171,111,236,88,196,156,23,86,206,112,227,33,172,54,99,463,107,85,418,630,125,100
"COG4685",18,8,8,1,4,15,97,131,7,91,1,1,1,5,71,87,33,14,12,8,13,14,0,18,22,145,108,2,6,1,81,3,5,184,70,210,3,35,1,2,16,0,104,708,82,37,1,32,47,62,8,76,2,5,3,40,4,0,67,6
"COG4687",14,21,42,17,11,52,96,53,181,3,19,7,45,3,15,20,1,5,20,12,4,8,13,1,34,50,5,8,79,17,2,14,25,588,3,6,13,467,74,12,12,9,8,104,4,10,122,9,6,0,20,3,15,43,6,20,175,158,25,15
"COG4688",1,0,0,0,2,0,16,0,3,1,0,0,0,0,8,51,0,1,275,0,0,1,0,3,15,0,0,0,0,1,0,0,10,246,0,4,7,0,0,0,0,0,157,0,9,1,9,1,77,5,3,78,0,14,0,20,0,0,285,2
"COG4690",2410,2306,1415,2122,3926,1746,341,2125,1580,2137,2559,2312,3341,3460,2309,2431,2309,2493,1510,2138,2545,1609,2354,2179,3315,2353,2402,2230,3053,2250,1694,2438,2386,7301,2130,1874,2158,3458,3003,1278,1910,2625,2488,1686,3584,1895,3004,3380,1597,2326,2765,2625,2024,1597,1621,3416,5177,3214,1537,1722
"COG4692",2183,2120,1070,1892,130,1924,256,1038,223,2074,1024,2525,7947,2042,441,485,1295,680,404,2263,1743,2557,1500,962,1217,3504,1799,1755,114,1160,3491,413,2033,280,2012,2063,849,147,2503,1440,980,1100,1543,242,4611,1742,1121,3039,1970,2419,1286,2325,863,715,525,2352,398,472,3103,1415
"COG4693",31,11,76,11,2,40,31,109,138,51,25,17,318,4,10,39,38,16,161,5,17,26,15,5,290,1,88,10,8,60,47,0,62,92,56,25,8,19,6,2,35,111,59,2,11,18,18,28,9,26,16,50,21,27,110,43,13,0,62,12
"COG4694",418,209,22,116,11,198,247,84,212,31,51,742,77,96,41,287,87,288,150,483,1,3915,218,582,732,210,26,43,72,87,31,552,56,208,97,172,1124,37,753,2,82,515,1423,61,33,893,75,1,225,1137,2,68,108,224,5,51,3,0,179,121
"COG4695",383,110,529,269,143,194,1238,870,284,828,259,498,300,54,159,597,245,176,347,403,165,182,208,294,657,301,263,531,988,261,345,497,1143,189,210,70,261,456,295,294,371,389,366,2604,134,611,672,407,208,285,490,285,673,532,188,424,235,493,1487,408
"COG4696",1,1,17,121,2,35,20,188,11,0,41,1,7,47,8,22,3,61,26,60,77,11,18,0,130,12,27,1,10,11,19,19,7,9,0,0,11,1,25,6,3,51,5,89,4,0,190,48,0,38,22,5,37,0,40,58,6,27,3,9
"COG4698",2,4,2,4,0,0,5,19,26,0,0,1,10,1,2,1,0,1,4,0,6,0,1,0,2,7,0,2,6,0,0,6,0,99,3,0,0,561,0,5,3,0,3,4,0,3,41,0,0,0,1,0,0,1,0,3,16,85,0,0
"COG4699",3,1,0,1,0,0,9,4,13,0,1,0,10,0,0,1,0,0,11,1,5,2,1,0,6,10,1,0,16,0,0,7,0,28,0,0,0,4,0,3,5,0,4,17,0,0,35,0,0,0,5,0,0,6,0,1,13,23,2,1
"COG4700",0,0,0,0,0,0,29,0,0,67,0,3,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,4,45,0,3,1,0,0,0,1,0,0,0,0,0,25,11,13,0,22,0,0,0,0,0,0,1,0
"COG4702",5,55,37,134,37,93,185,33,260,19,54,34,25,54,24,39,6,41,61,9,37,57,63,0,20,112,35,29,118,24,17,21,36,234,53,81,46,168,209,295,41,20,13,6,23,18,31,19,16,9,20,24,81,251,114,20,174,191,12,10
"COG4703",3,0,0,2,2,0,7,10,12,0,0,0,9,0,0,3,0,0,4,0,3,2,3,0,9,16,0,1,14,0,0,3,0,33,4,0,0,233,2,1,0,0,3,9,0,2,43,0,1,0,3,0,3,5,1,1,6,24,4,1
"COG4704",0,57,37,80,1,51,0,3,1,21,1,170,1,1,1,0,4,22,4,108,0,103,12,261,0,0,20,39,0,7,107,1,115,0,81,55,0,0,3,3,53,1,0,9,0,14,54,2,0,59,2,3,3,0,10,105,1,0,14,17
"COG4706",10,0,4,36,3,9,1,19,10,1,13,0,6,17,6,20,0,10,1,5,11,0,9,46,19,18,29,40,3,1,19,14,0,1,11,1,248,185,6,20,9,0,0,0,13,5,6,3,9,62,3,2,8,2,0,42,20,1,35,57
"COG4708",202,410,863,432,188,546,701,579,861,132,362,382,402,100,337,438,263,219,653,356,631,158,519,85,403,324,170,494,355,707,151,500,648,221,133,516,227,1148,369,441,574,528,196,202,62,391,223,193,244,178,228,360,610,780,516,258,714,229,157,500
"COG4709",55,34,167,134,46,133,788,114,672,22,108,68,113,19,51,152,42,18,59,43,209,53,50,20,104,176,44,66,180,80,92,59,56,424,68,59,38,157,158,120,250,103,103,39,16,267,131,45,57,38,106,52,63,319,96,58,349,541,124,93
"COG4710",0,0,0,25,0,0,0,0,1,0,0,0,2,0,9,0,0,0,118,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,12,0,1,0,0,2,2,0,0,0,0,4,0,2,2,2,0,0,2
"COG4712",49,122,89,98,4,117,13,34,39,20,84,112,14,11,12,44,30,7,435,199,37,20,211,492,156,54,61,19,10,98,100,32,98,196,235,547,74,38,51,52,35,116,3,1197,149,39,43,49,364,43,28,21,42,22,64,94,0,14,403,136
"COG4713",303,518,278,412,188,391,591,282,526,172,137,180,147,67,409,566,100,178,252,723,173,178,533,58,132,292,116,246,343,209,222,277,113,609,117,305,251,1734,319,55,94,128,84,510,48,35,254,146,118,24,69,65,199,247,970,164,289,506,159,1004
"COG4715",0,5,0,0,0,2,0,2,1,0,4,46,2,0,3,0,119,51,1,1,1,21,8,0,55,53,0,0,0,0,1,4,0,270,1,2,1,0,9,0,0,1,3,0,0,74,29,1,141,0,0,0,0,2,1,0,2,0,170,0
"COG4716",597,851,2781,1049,666,1137,1258,1421,2689,485,842,1307,924,352,1257,1166,907,459,2026,1583,1286,471,1793,203,1089,905,322,1568,1711,2828,559,2028,1614,3644,339,1305,757,2986,1696,1489,2961,2258,237,1106,131,1174,463,618,612,375,577,1091,1933,2667,2558,835,3939,2650,327,1360
"COG4717",231,744,852,409,358,940,155,598,997,190,373,463,711,264,565,226,178,268,1617,936,552,302,638,134,321,628,241,643,719,782,384,1022,671,2078,278,453,713,950,809,1170,533,313,279,288,120,183,213,202,292,92,194,131,513,1443,1657,381,1308,1340,300,581
"COG4718",29,3,9,2,0,2,30,407,1,106,4,1,2,4,19,625,31,8,50,7,14,2,0,6,9,3,106,0,5,1,56,3,2,24,52,2,1,35,0,1,32,1,103,1293,28,6,2,52,9,21,3,51,9,1,1,12,38,0,73,4
"COG4720",159,370,835,388,222,484,924,712,1191,132,390,395,577,107,387,509,125,241,895,492,271,140,503,91,541,420,123,529,796,587,114,469,735,2034,103,386,391,2026,530,359,677,467,200,280,27,116,354,156,332,53,239,146,509,740,436,319,1754,931,131,540
"COG4721",42,4,90,3,8,5,119,15,10,7,29,8,55,20,3,85,0,3,7,2,13,2,6,16,326,8,24,7,997,21,70,7,9,765,2,5,4,196,256,8,14,6,4,381,46,19,33,4,3,2,98,3,22,44,0,127,759,770,51,8
"COG4722",1,24,255,14,7,123,104,69,19,4,12,10,14,10,41,76,7,19,33,7,0,7,2,0,63,19,20,138,46,17,0,66,55,135,3,36,34,2456,168,67,34,86,24,41,3,50,40,9,8,0,17,2,13,68,12,26,3,88,24,19
"COG4723",26,3,76,1,1,7,65,485,4,85,8,5,3,7,25,611,23,10,70,5,17,4,1,6,16,3,202,2,13,1,72,0,0,30,35,4,3,24,0,0,25,1,121,2074,49,21,0,58,4,38,5,49,11,3,0,16,50,0,76,3
"COG4724",45,1047,175,517,2908,228,743,64,175,167,113,745,309,103,111,134,68,236,426,337,53,175,2166,981,612,71,640,268,57,838,41,1532,410,811,328,218,1178,186,490,97,5,317,53,115,63,67,672,249,63,172,496,168,5742,1322,2283,1065,9,13,10,218
"COG4725",120,547,2435,741,73,466,268,823,319,141,511,225,163,40,288,382,231,215,1096,742,71,79,343,98,553,256,117,297,421,851,20,232,384,68,140,281,307,57,614,422,510,563,77,550,31,338,13928,126,116,117,111,263,483,636,521,419,172,199,148,394
"COG4728",134,207,358,299,488,1024,303,309,528,126,209,370,1131,452,470,349,246,207,601,220,161,171,573,241,327,585,118,499,520,394,85,882,354,152,91,680,300,262,400,665,335,446,241,139,264,489,146,918,179,356,523,351,528,726,525,248,215,603,219,253
"COG4729",0,19,3,38,4,31,7,83,6,14,36,15,6,5,14,21,4,18,6,10,1,6,15,0,18,14,9,13,7,1,2,8,8,14,1,16,3,0,41,0,6,11,61,3,5,25,50,5,4,1,9,5,4,11,4,3,0,0,1,6
"COG4731",0,3,5,0,1,0,0,0,0,0,0,27,0,8,1,3,0,0,0,1,0,0,4,247,0,0,0,2,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,3,24,0,34,0,0,0,0,0,1,0,2,0,0,0,0,27
"COG4732",205,260,215,303,178,421,250,528,844,157,255,397,379,134,249,302,202,213,347,153,390,118,312,63,264,228,115,388,270,180,228,270,303,441,161,357,247,141,386,285,889,357,209,77,59,109,92,214,137,88,232,269,438,686,402,194,455,683,200,370
"COG4733",148,5,259,95,13,121,247,2865,29,456,65,18,17,48,153,2811,87,108,419,21,70,21,12,43,125,19,678,22,156,32,406,20,4,92,264,16,29,173,7,5,149,443,519,9811,151,161,18,351,73,202,26,279,71,17,32,122,160,1285,351,38
"COG4734",912,251,189,500,352,512,700,427,157,302,340,297,151,208,140,384,1052,174,170,242,386,730,360,979,189,283,365,485,296,453,308,117,336,447,151,627,147,352,126,677,526,396,792,499,281,405,578,120,359,933,243,598,464,282,505,339,221,202,571,144
"COG4735",40,6,18,224,8,16,67,403,8,96,120,36,2,152,84,248,20,167,42,132,30,51,81,126,557,263,146,0,2,128,43,50,22,138,51,84,497,25,34,11,19,130,187,519,55,116,347,105,352,90,134,113,35,9,54,59,17,0,51,16
"COG4737",20,0,1,0,0,7,41,3,8,91,4,1,0,2,8,2,2,11,34,2,0,1,19,12,1,3,11,0,0,0,39,0,3,6,76,79,7,36,0,2,16,0,29,2,8,1,1,14,11,35,6,47,5,3,1,0,7,0,57,6
"COG4739",922,510,173,585,72,575,45,590,58,1004,858,801,61,468,247,666,1021,756,232,682,656,888,306,479,691,743,503,465,22,351,808,111,654,158,614,569,69,62,329,561,484,198,986,139,417,744,473,353,793,846,331,802,376,186,323,571,47,175,822,463
"COG4744",405,281,95,410,550,563,61,521,99,503,532,392,408,418,429,282,602,391,158,332,134,474,246,534,301,387,146,330,11,91,277,258,268,75,332,545,301,115,35,448,172,294,490,195,542,356,317,368,615,327,441,604,191,193,186,271,38,22,304,159
"COG4747",778,894,813,747,139,848,793,1184,569,1097,1161,1040,235,505,586,737,1389,1111,733,837,1055,1360,453,671,1091,424,865,819,126,641,1029,442,746,574,746,732,247,280,526,806,667,545,1324,480,506,1000,800,417,1032,773,536,1073,855,438,517,561,307,748,1033,653
"COG4748",50,198,64,245,6,570,0,179,39,39,114,25,47,39,103,356,158,13,70,563,43,12,177,16,87,81,743,49,14,196,58,33,551,288,13,4,71,166,145,1,202,224,14,30,47,483,81,47,1,16,10,505,68,342,10,141,11,974,97,29
"COG4750",919,1591,1064,713,2433,1786,527,589,1512,807,811,1223,880,204,1690,1331,613,526,679,694,600,663,1285,862,1001,1062,526,873,2845,1269,1134,371,1308,887,621,898,420,6217,938,594,1617,1563,521,1051,255,914,297,850,1432,747,614,890,722,1631,593,409,2497,1808,1000,1584
"COG4752",71,22,103,36,24,37,17,145,17,19,88,19,69,43,30,59,41,26,88,24,73,21,39,115,76,19,41,35,30,12,70,59,24,299,39,6,71,97,99,6,68,53,40,19,75,43,69,61,42,25,68,43,37,17,59,93,4,377,57,29
"COG4753",24374,22469,11263,18690,5128,17427,31758,10994,15590,25540,14399,21701,6482,8912,10657,15853,19883,17406,12312,17710,18447,17401,13278,23138,12930,16347,12363,15589,8049,16429,22324,8202,19099,10316,24468,14942,6549,8799,10614,15117,15987,16728,22237,8156,9136,29947,20923,6837,22706,14614,14975,16477,15479,19520,14524,16044,16276,11313,22273,16691
"COG4757",1,0,2,2,0,0,3,3,0,0,1,0,0,3,0,0,0,2,43,0,0,0,0,129,2,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,1,3,0,0,2,0,0,1
"COG4758",3,7,0,4,0,2,19,8,29,3,3,0,12,0,0,1,0,3,13,0,5,2,2,0,3,48,2,0,11,0,0,7,1,22,0,1,0,2,4,5,0,0,2,12,0,1,95,0,2,0,4,0,1,2,0,4,9,29,1,3
"COG4760",0,0,34,46,0,0,477,0,0,21,0,1,22,74,6,0,0,66,1,21,0,87,148,0,0,1,128,0,671,59,0,4,1,0,0,4,301,1,13,281,0,0,0,0,24,0,12,155,0,113,0,0,16,78,32,24,0,0,0,0
"COG4763",9,4,12,0,58,4,46,239,10,30,1,1,0,48,103,40,10,18,54,39,8,10,73,158,10,53,321,59,3,12,23,23,22,557,86,71,34,20,11,3,13,98,59,383,52,16,47,27,20,234,6,63,36,3,6,102,37,1,70,1
"COG4766",32,11,123,16,7,24,64,122,3,82,45,7,4,15,39,60,24,23,73,5,17,16,10,18,32,94,86,16,10,7,122,6,17,118,53,111,13,34,8,9,43,10,86,324,37,45,20,52,32,58,53,48,19,36,11,53,6,81,83,26
"COG4767",434,592,747,950,370,917,2231,1146,1351,182,470,528,650,211,571,836,174,333,1496,1103,424,468,1255,243,874,720,346,602,423,1221,130,1055,759,2419,222,938,595,1953,804,1155,444,916,221,382,62,844,381,258,654,46,407,147,1039,1333,1053,293,2082,2940,318,771
"COG4768",3,0,0,1,1,0,9,24,8,0,1,0,2,1,2,6,0,1,3,0,1,1,1,0,1,14,1,1,5,0,0,0,0,686,1,0,0,378,0,3,0,0,1,7,0,0,21,0,0,0,1,1,1,1,0,0,208,43,0,2
"COG4769",283,414,909,426,209,553,410,727,876,224,489,523,380,221,517,543,350,274,792,582,388,320,787,220,431,399,332,597,831,793,156,636,639,362,130,418,341,614,550,579,664,672,200,158,143,277,265,199,224,221,247,376,673,906,753,351,793,681,228,528
"COG4770",39,34,159,52,101,55,139,3,7,2,5,120,79,11,9,81,21,13,4,3,0,0,3,4,301,32,9,61,1695,74,0,4,1,401,6,53,23,3,396,42,1,62,2,529,0,9,0,12,1,0,168,3,53,75,45,144,878,1339,0,74
"COG4771",13454,8964,1679,8524,4175,5749,738,6279,1243,12343,9391,7999,3374,6041,4154,7546,12432,10264,3064,5717,7736,10443,4684,11490,6216,7149,6263,5485,4645,2529,10698,3940,6342,4938,9850,7200,2895,2265,3697,7601,4815,3377,13188,7188,5736,8116,8062,5264,9490,10647,7774,8713,5733,2599,4890,6679,832,1183,9839,6966
"COG4772",218,65,30,42,0,49,82,48,0,81,3,2,16,16,28,225,89,113,223,73,91,75,12,653,59,357,180,18,17,2,456,2,6,1,199,175,1,21,4,161,73,1,279,182,15,97,11,7,458,2,139,28,12,17,2,96,2,0,169,37
"COG4773",50,9,9,0,9,23,122,140,25,84,27,3,6,4,100,104,30,32,9,9,10,13,26,261,26,203,71,4,4,1,63,1,3,140,73,240,5,28,0,6,21,0,105,723,88,24,2,35,41,66,10,97,4,9,3,40,50,0,105,8
"COG4774",49,10,11,10,7,27,174,129,4,130,17,4,6,16,93,126,47,53,144,10,25,24,4,25,66,259,91,3,8,5,111,5,9,211,117,379,39,33,2,5,41,0,115,1073,106,29,3,114,67,118,21,122,14,12,6,26,21,0,110,10
"COG4775",3758,2797,1110,2832,6224,2249,425,2489,1637,3646,3032,2837,4904,5765,4171,2430,3503,3719,1833,2497,2704,3426,2492,3674,3241,4277,4220,2485,1825,1896,3362,3583,2357,1116,3278,2366,5479,1049,3278,2462,1539,2905,3961,3026,6244,2544,3381,5249,2626,4172,5102,3856,2567,925,1627,4238,431,1029,2819,2456
"COG4776",12,3,0,11,34,6,25,38,24,19,15,2,28,2,26,21,8,42,93,7,57,30,0,158,10,41,64,2,2,1,12,1,3,26,14,48,1220,30,0,14,10,1,19,102,22,10,9,457,23,17,16,12,35,9,1,13,57,0,30,7
"COG4778",95,23,38,63,4,43,90,222,0,70,103,34,12,20,51,125,78,56,68,31,34,33,55,69,21,108,96,15,8,13,50,8,2,52,104,148,18,18,9,15,130,87,50,343,56,40,32,74,16,60,4,109,27,21,78,95,50,1,90,63
"COG4779",15,3,15,3,1,18,72,48,1,35,9,1,1,4,38,63,19,17,45,4,16,7,3,91,20,90,79,5,3,0,41,0,0,54,32,170,5,18,1,5,17,0,55,477,59,15,2,65,15,37,4,49,6,5,3,24,45,0,45,9
"COG4781",0,4,1,1,0,0,3,21,1,0,0,0,1,0,0,3,0,66,11,0,8,2,4,0,5,31,0,0,1,0,0,0,6,1061,3,0,0,0,5,8,4,0,8,1,0,0,61,0,1,0,0,0,0,1,0,1,884,108,0,3
"COG4783",172,49,217,312,98,130,165,535,95,184,191,51,193,241,207,300,140,219,219,92,255,360,349,219,235,258,457,153,1601,29,138,136,13,675,201,258,971,755,336,412,215,221,350,915,247,95,137,385,261,586,30,172,121,321,147,296,96,819,232,168
"COG4784",214,704,56,539,102,130,0,90,57,237,131,240,9,1002,42,279,270,608,51,174,42,105,168,697,213,1743,490,321,14,329,469,55,441,5,512,197,67,49,644,245,55,268,332,242,134,277,96,131,465,413,194,681,50,21,179,449,77,0,314,253
"COG4785",10,6,3,9,29,3,30,33,18,12,37,2,16,9,23,12,5,37,127,3,37,17,1,160,9,45,96,0,1,2,8,3,3,31,18,46,612,14,0,12,7,3,37,111,19,8,14,250,13,18,18,17,18,9,2,6,68,1,29,12
"COG4786",467,752,144,921,406,596,120,526,990,348,330,703,545,239,1092,807,165,298,546,1132,336,421,848,339,244,622,149,848,164,531,145,550,923,335,193,1075,920,2692,591,1099,227,784,200,551,93,1488,324,531,482,101,481,122,1696,1954,1822,133,653,266,335,839
"COG4787",3,2,5,0,2,4,35,26,3,27,1,0,0,2,22,26,14,7,4,1,5,11,1,52,10,32,11,2,2,0,59,1,5,107,33,187,423,9,0,3,30,0,31,390,47,8,0,191,28,29,6,41,0,4,1,6,19,0,34,7
