"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG4956",84,77,123,0,63,204,62,850,107,99,419,351,739,81,54,88,402,209,84,62,48,214,74,52,356,17,109,108,126,63,110,192,39,54,58,213,77,87,394,70,69,138,9,89,60,231,114,51,226,11,76,110,76,131,102,111,131,232,7,78
"COG4957",8,0,2,0,0,3,3,0,0,1,29,0,0,3,2,10,9,2,7,0,3,0,2,0,18,11,0,3,15,3,3,2,3,2,2,1,27,4,0,6,1,0,8,10,0,3,1,5,0,20,1,6,15,10,13,0,0,10,0,10
"COG4959",3,0,25,0,0,2,0,0,8,0,5,263,0,0,0,2,0,63,7,0,0,10,0,0,8,0,0,0,0,2,0,0,2,0,1,17,1,4,37,3,0,0,1,0,0,0,0,0,38,26,0,14,3,0,0,225,1,55,0,0
"COG4962",427,933,1070,1550,1560,1405,3038,3190,1149,1570,1930,1045,1139,2281,1654,356,2101,2618,3738,2597,621,4368,1365,1428,2078,614,3183,609,1550,695,677,770,1734,1567,2262,1623,1723,2465,1746,1042,2530,2608,336,1225,433,1329,2244,1288,1263,487,2361,417,1390,2448,2096,1323,1008,837,2018,1677
"COG4963",18,0,7,0,124,18,5,84,0,45,11,0,0,4,0,0,26,18,17,26,0,5,21,13,22,1,0,0,0,21,0,114,30,20,156,33,13,87,6,25,18,54,0,0,0,7,151,0,43,0,97,4,1,6,48,255,88,18,130,142
"COG4964",0,1,431,0,0,4,0,66,3,7,0,0,0,1,14,0,68,32,0,59,4,28,148,0,40,0,0,0,0,2,0,42,0,110,1,43,2,0,0,0,14,1,0,0,2,0,0,0,69,1,0,39,2,1,2,97,43,0,0,0
"COG4965",63,296,160,387,393,579,182,432,236,459,209,140,482,391,562,93,576,524,440,1234,224,999,302,282,283,194,485,98,253,46,229,126,388,161,978,567,489,506,662,269,457,755,67,117,93,419,302,401,205,128,453,103,292,303,476,336,255,79,406,307
"COG4967",11,12,0,0,4,33,11,0,1,0,43,2,74,9,8,17,6,1,0,3,36,4,1,2,61,13,46,16,14,24,89,11,1,0,1,4,32,0,82,2,0,4,66,7,26,2,28,3,1,25,3,8,7,2,2,12,8,2,447,17
"COG4969",11,28,8,16,5,50,17,2,53,44,88,14,87,15,39,9,3,2,38,39,49,3,2,8,95,11,88,10,26,46,169,18,15,4,5,18,57,22,300,115,7,22,73,10,44,6,62,58,4,41,23,15,28,1,7,19,30,9,535,25
"COG4972",112,228,611,491,321,697,674,267,279,547,484,76,72,724,247,121,769,858,1129,290,71,420,471,378,247,112,105,87,264,136,66,177,156,520,546,76,379,883,634,129,884,410,73,234,102,716,497,746,236,54,287,60,228,233,601,396,203,100,160,168
"COG4973",968,2208,1799,938,1258,2061,1862,377,1918,123,1212,1261,1222,1125,608,1574,337,998,544,534,1156,278,944,1658,607,1275,310,1192,1808,1548,2393,1070,1932,1282,1164,991,2582,1004,939,2437,1667,848,1539,1150,1809,1118,1689,1629,1237,940,914,1338,1229,1696,1149,950,1516,800,948,1092
"COG4974",10713,10653,14091,8445,9536,11541,10207,4154,10017,22343,10753,12083,6321,15833,10334,11835,4872,10168,9964,6347,11508,5701,23714,14284,6646,13818,5054,11024,8242,12387,9206,14574,13402,8596,9465,8234,10093,10273,4983,10139,7511,8828,9391,11625,16251,10419,9280,10238,7415,11815,14464,11219,11730,10988,11855,18628,9681,12732,5525,8365
"COG4975",0,2,0,0,0,10,0,195,0,0,31,0,1581,1,0,0,10,1,0,0,0,1,0,6,10,2,266,0,24,0,0,4,0,0,0,7,0,0,2,0,0,2,0,0,50,0,0,7,3,0,0,0,0,0,6,0,8,30,20,0
"COG4977",4055,4252,700,2585,8700,2673,4201,472,2270,5513,2752,761,955,1828,4582,3470,1509,2934,2761,1450,6852,786,5892,2618,3814,5535,324,4678,4177,6735,1386,2649,1545,2122,2468,1718,1994,1423,834,1988,1138,1470,5138,1845,681,1773,544,3259,328,2794,1302,3363,2036,1574,1968,378,975,2943,6,1532
"COG4978",564,785,370,416,387,525,434,428,440,401,836,413,627,566,459,654,676,606,590,568,729,623,346,457,1051,283,719,428,408,332,515,363,534,410,639,367,540,435,1004,607,353,556,898,599,168,457,491,496,265,484,296,691,591,559,428,276,434,647,1769,387
"COG4981",0,2,14,24,1,169,0,5910,1034,10,1,1,1365,3,543,0,242,3,0,11,0,200,0,0,4,51,10266,2,634,8,92,638,16,2,0,6,61,0,9,1,12,135,0,56,114,0,0,19,55,2,8,1,17,0,0,3,0,5,0,0
"COG4982",0,2,9,32,1,162,0,6024,1004,14,1,1,1395,2,525,0,226,2,0,16,0,187,0,0,2,54,9580,2,539,7,83,618,14,1,0,6,64,0,7,1,12,113,0,42,114,0,0,27,42,3,8,0,16,0,0,2,0,6,0,0
"COG4983",15,124,49,130,54,64,14,642,64,42,531,14,1,128,46,30,94,159,91,161,15,91,56,7,552,158,38,114,150,2,49,286,500,113,37,508,128,74,113,33,57,187,2,101,176,214,67,178,28,7,35,72,88,86,103,15,9,38,219,140
"COG4984",128,411,33,257,263,111,506,4,79,70,34,20,1,91,363,357,42,133,75,8,370,62,201,68,109,436,17,516,164,459,123,128,77,63,93,229,383,39,296,41,65,29,720,142,17,99,37,122,9,406,33,637,144,72,55,11,55,90,1,219
"COG4985",12,165,376,100,114,276,447,58,171,138,93,53,3,104,103,26,262,308,633,219,6,54,65,178,204,8,11,59,190,53,46,110,59,244,286,70,107,363,111,85,348,224,96,14,16,266,258,461,55,3,234,0,133,137,237,127,27,53,0,94
"COG4986",0,1,1,4,0,11,0,2235,97,0,0,0,480,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,24,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4987",27,52,100,3,14,89,31,129,10,127,188,668,1472,21,30,32,45,298,2,35,96,300,10,3,149,37,552,69,37,80,296,27,15,0,3,361,125,6,533,3,18,336,160,11,120,15,97,25,219,67,35,124,21,5,8,16,75,470,968,32
"COG4988",353,258,511,890,442,742,282,3466,1127,993,582,911,2144,515,746,168,667,759,444,1627,384,2429,170,302,728,229,6893,186,544,279,906,595,590,405,828,1587,495,652,2224,598,809,827,236,499,295,187,466,410,610,268,717,341,478,447,820,339,762,405,1483,512
"COG4989",63,115,54,356,140,273,101,434,135,209,256,64,872,525,247,98,405,95,66,430,143,166,115,138,431,87,1123,90,275,63,359,122,167,43,177,103,167,186,501,81,66,465,222,93,109,55,85,88,96,64,247,83,125,144,170,572,70,123,689,182
"COG4990",89,430,194,492,258,627,127,181,398,243,239,128,1151,192,241,58,903,465,625,428,77,226,209,259,285,45,464,75,238,179,95,328,206,150,753,435,467,392,776,99,601,461,90,44,14,386,228,589,249,35,908,129,192,163,70,180,239,47,230,230
"COG4992",3278,2534,3520,3992,2874,3418,2650,4210,3189,2606,3679,2909,3184,3311,3766,3813,2797,3317,3022,4128,3313,4124,2867,3529,2627,3696,3514,3342,3121,2907,3838,3089,3360,3329,2543,4538,2018,3377,3456,3560,3686,3535,1922,3747,2234,3400,2795,3730,3261,3633,2046,2289,3331,2396,3158,2515,4176,2303,3606,4163
"COG4993",48,56,8,0,13,144,33,0,1,2,131,2,153,28,32,34,17,4,1,6,151,17,10,18,159,33,179,33,44,108,937,26,11,1,6,2,98,0,526,9,5,16,648,25,149,15,92,35,2,78,13,32,37,4,16,75,41,18,1903,32
"COG4995",1547,212,29,82,387,29,367,2,68,56,54,20,3,112,291,652,88,357,27,7,392,15,169,93,63,370,17,1200,125,1238,130,630,1059,2258,2306,432,13,516,94,1258,804,23,308,113,19,2384,569,309,815,364,5009,891,244,414,121,435,79,961,0,1281
"COG4997",14,5,14,1,1,81,12,1,270,32,101,2,13,40,3,6,5,32,98,8,11,0,3,2,94,6,8,0,1,37,3,34,1,48,7,282,27,13,20,14,113,27,0,9,2,7,16,59,2,0,180,0,5,6,104,48,8,4,0,1
"COG4999",12873,12213,8075,13511,15955,8511,14971,3318,8921,11111,11481,4759,4680,12888,12039,12453,9787,12409,15112,9578,13594,7377,8,11722,9931,11168,2663,13315,12132,13859,5941,10515,9207,15206,12417,10641,12666,13409,6585,11212,10705,9331,14883,7106,7958,15756,8338,15425,4117,8511,14608,34,12626,20012,14471,7329,9067,9725,2469,13916
"COG5000",4755,5399,2402,3466,3306,3196,3206,725,2445,1839,2309,4066,1531,2099,2581,5384,656,2050,1506,890,5640,1225,3827,3108,2317,6129,702,3867,3556,4609,3069,3504,2922,2186,2914,3032,3298,2281,1256,3417,2446,1282,5011,4118,2721,2702,2882,3185,1398,4875,1363,6007,3906,2142,2085,2574,3435,3431,170,4331
"COG5001",1772,3507,2604,4252,4563,4859,6576,2718,3607,6381,4156,1558,1192,8311,2772,2369,4031,7947,8611,8458,2545,12233,2825,4338,2435,944,1982,1655,2231,1723,2768,1786,5685,3890,5710,6812,4101,6938,6727,4647,8518,6124,2428,2930,993,6292,5154,5743,3056,3349,4470,2175,2387,2958,5208,4348,2739,3132,4970,2731
"COG5002",23365,31511,15758,22917,35751,14755,23048,4529,16627,11870,17220,18034,9197,13449,14736,26979,8733,13315,11140,7263,39263,8677,26809,19897,9256,29261,3657,41255,20759,38542,19708,21794,18257,20258,26579,24466,14695,12219,8570,26481,16767,10228,31474,22552,10492,22479,13202,23510,12803,32419,8300,36623,22257,17483,20518,15045,15898,18809,643,26833
"COG5004",1,5,0,0,0,6,4,0,1,0,1,0,0,2,9,8,2,0,0,0,9,0,0,0,26,2,8,7,2,0,90,1,0,1,0,1,8,0,2,0,0,2,36,2,7,1,10,1,0,19,0,0,1,0,1,0,3,2,5,4
"COG5005",13,0,0,0,6,0,3,0,0,8,76,0,2,0,58,21,48,0,8,2,3,0,19,3,7,1,0,0,1,0,3,4,0,2,57,0,1,6,33,0,0,0,0,4,0,1,3,0,3,0,14,6,0,0,2,2,14,12,12,2
"COG5006",20,24,9,6,4,74,26,449,157,2,121,4,326,23,68,27,38,2,2,7,52,9,11,3,90,41,811,31,95,58,288,98,4,6,5,8,110,0,171,10,7,19,114,11,56,12,36,21,6,92,4,17,50,22,23,13,11,35,730,50
"COG5007",9,14,2,0,3,27,14,0,0,5,51,1,51,13,6,9,4,0,0,7,39,4,4,1,49,10,47,8,9,36,106,7,4,1,1,6,14,0,142,1,3,17,77,4,29,0,27,5,2,19,8,8,10,1,6,11,13,4,376,6
"COG5009",3222,2754,4902,2598,2383,2692,2878,1285,2457,5036,2710,5345,967,3006,2538,3234,1065,3097,2614,3264,3363,3170,4869,2806,2096,3271,1485,2949,3874,2719,4406,4077,2755,4515,3064,2327,2495,3116,2257,2877,4224,1664,2341,2903,9173,2768,5300,2354,6829,3250,5099,2742,3465,2171,2759,6754,2709,5511,3365,3155
"COG5011",369,214,400,740,532,476,329,988,585,546,878,425,667,974,664,257,1041,787,889,754,236,1096,383,511,806,157,361,324,389,257,315,439,582,519,711,600,635,779,682,442,560,1082,210,410,123,674,524,516,497,212,705,207,505,412,861,436,726,437,334,502
"COG5012",810,1202,282,1014,1138,432,1061,157,418,156,734,199,220,293,828,985,1149,480,534,462,862,429,310,376,1133,1157,402,1395,1143,1286,467,644,387,497,387,950,1356,280,283,919,291,406,1249,560,79,526,186,833,216,1282,327,1416,714,628,558,95,675,289,13,985
"COG5013",190,233,27,4,30,294,124,141,106,103,435,7,1619,82,94,416,119,19,103,25,280,55,53,30,541,330,625,234,213,303,1264,114,23,5,32,20,464,24,628,133,283,419,655,179,465,103,337,99,21,219,89,91,136,132,53,118,271,430,3421,298
"COG5015",364,129,243,491,163,244,559,764,230,369,222,313,437,320,390,158,521,466,449,462,181,1476,185,400,370,117,61,106,336,260,222,268,295,357,396,523,759,572,604,281,411,886,55,142,48,652,303,242,285,47,409,450,241,323,406,162,70,295,259,305
"COG5016",5678,4882,4356,4723,3753,4487,5021,2433,4007,2518,3877,4379,2219,3753,4123,6266,3923,3678,3848,2860,5573,3758,4591,5112,2837,5801,1138,5280,3960,4950,3475,4622,4593,4051,4243,4656,3724,4248,2694,4852,3584,3077,4157,5675,4555,4607,3894,4380,3776,5807,3705,5427,4487,3046,4009,3004,5618,4249,792,5507
"COG5017",3,80,348,159,32,23,771,248,109,100,290,52,0,193,147,82,60,430,331,211,6,63,105,188,235,308,143,501,91,10,132,84,199,140,193,371,137,134,145,68,243,287,81,145,22,224,77,108,156,7,393,4,79,1502,155,315,142,103,2,157
"COG5018",663,442,413,780,706,778,834,678,350,674,578,236,284,789,433,202,509,882,1027,1142,281,735,401,566,302,137,146,406,316,231,190,186,406,277,440,651,341,683,489,346,618,622,100,315,104,452,478,572,393,141,577,79,343,202,491,227,558,184,249,474
"COG5026",201,1035,163,271,324,262,440,1115,117,23,186,637,152,87,237,351,137,413,122,3,582,417,214,111,328,499,82,357,324,567,119,368,136,132,62,694,843,79,111,79,93,55,726,114,8,148,81,220,317,340,28,1057,165,166,57,24,127,381,0,183
"COG5029",71,0,0,33,8,0,59,2,0,0,0,0,211,15,11,0,0,17,0,1,120,0,0,0,5,0,0,27,25,0,12,101,1,0,0,2,0,0,0,17,1,7,1,0,0,0,0,0,0,0,0,97,6,2,0,0,0,26,0,0
"COG5039",676,1231,213,39,84,245,715,223,353,48,24,44,194,64,258,77,22,248,421,572,180,26,149,105,162,207,1,49,265,218,52,101,87,68,158,41,10,93,429,242,800,78,297,83,138,61,174,163,15,564,73,493,42,208,55,24,498,14,0,68
"COG5042",3,0,7,0,0,0,0,0,0,3,0,1,0,0,3,0,9,0,2,2,0,0,2,0,9,0,0,1,2,0,3,9,0,6,3,0,0,4,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,0,28,2,0,0,0,0
"COG5048",4,0,7,1,16,227,26,0,0,1,30,4,0,2,1,3,46,46,24,0,0,0,7,9,11,0,0,1,8,0,0,0,0,50,0,0,5,194,13,24,22,22,4,16,0,30,8,40,47,1,4,0,3,13,176,6,0,0,0,10
"COG5108",0,0,0,0,0,10,0,0,0,4,13,0,132,0,0,42,0,209,0,794,18,225,4,3,3,18,0,2,1,0,0,1,0,46,0,0,0,4,14,93,0,0,0,0,0,21,163,1,13,0,0,1,22,36,25,50,1,18,2,0
"COG5146",997,236,849,342,465,712,461,42,800,518,561,1587,153,293,370,879,139,419,362,192,354,158,734,836,186,735,37,800,284,924,283,634,913,667,848,427,448,267,159,998,215,238,129,1132,1869,697,942,309,909,338,1052,371,905,439,814,984,655,1035,1,610
"COG5184",139,3,932,20,560,503,97,730,347,1416,683,85,6,1113,337,78,687,696,983,37,46,709,103,177,1251,69,7,455,7,1,57,344,1026,737,982,7,305,7715,193,354,1913,4911,34,246,10,4964,221,618,790,7,2813,0,15,12885,2579,223,478,18,1,90
"COG5206",95,2,145,1,244,153,725,0,537,13,34,149,1,48,45,3,8,229,89,3,42,6,398,878,29,545,21,21,627,174,637,213,5,441,116,2,0,67,103,11,163,44,1,1462,3,185,10,2,1,0,23,0,223,489,166,9,10,139,0,56
"COG5255",0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,1,1,0,0,0,0,3,2,0,0,1,0,4,1,3,1,0,0,0,0
"COG5263",1075,2473,365,1023,1343,1069,827,3833,1563,3449,1061,257,2819,1372,925,881,1196,588,1100,3231,1971,3601,775,1248,517,1161,970,1007,610,320,786,535,667,948,2257,791,2079,1009,2041,1480,674,2657,1594,3876,798,473,935,765,763,2726,698,1592,777,1038,1889,383,1947,2312,4918,626
"COG5265",224,0,2,1,4,339,2,0,2,2,2,4,4,0,1,4,10,2,1,2,29,18,3,2,2,0,200,4,10,236,0,10,0,9,0,10,2,5,6,8,23,9,1,0,0,0,3,0,0,0,0,23,4,0,3,1,10,5,0,6
"COG5266",46,37,12,0,9,30,53,4,33,73,166,18,6,4,38,89,90,40,39,50,7,6,35,10,21,102,4,31,59,77,37,37,10,37,7,16,118,5,365,51,76,48,27,74,28,35,42,28,1,74,42,32,52,60,29,3,116,67,1766,62
"COG5268",0,0,0,0,0,0,0,0,0,0,6,144,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,2,5,0,1,0,18,0,14,1,22,0,0,0,1,0,0,0,0,0,20,11,0,0,13,0,0,191,0,18,0,0
"COG5271",1,1,4,0,6,2,6,0,34,2,17,1,0,13,14,32,3,14,6,4,0,0,11,10,7,4,0,4,13,28,6,7,38,9,3,43,0,7,0,13,3,1,0,0,0,5,4,24,0,119,5,0,3,18,2,6,0,7,0,31
"COG5272",24,7,0,2,1,50,0,0,53,2,1,0,0,3,21,1,15,5,14,7,0,1,1,0,0,1,6,0,8,3,0,3,2,5,0,3,4,14,2,0,7,3,0,0,0,1,2,5,2,0,1,2,3,2,4,4,9,0,4,27
"COG5276",4,7,6,15,17,18,21,8,5,30,19,12,2,75,42,18,9,8,26,96,41,35,2,17,30,3,77,30,34,0,339,11,13,12,45,8,63,12,189,16,5,116,97,25,8,15,9,26,12,0,12,79,31,54,4,19,7,11,0,34
"COG5279",370,1257,1055,2281,1424,1191,1419,1034,1602,1767,1162,335,424,4834,1284,395,3046,2978,3054,2959,617,2683,917,1371,2699,431,579,424,644,544,443,647,1249,1545,1084,1977,874,2514,2010,1726,2403,2887,429,792,142,1622,1319,1590,956,233,2695,199,939,2403,2268,698,1101,661,525,665
"COG5280",333,59,87,53,285,180,16,44,469,234,165,54,94,1647,96,22,259,122,367,314,167,745,176,855,947,26,157,146,32,30,85,76,141,112,418,46,88,545,160,1197,203,430,43,193,90,195,347,139,179,105,123,22,266,328,353,67,10,290,501,147
"COG5281",118,45,239,28,163,2193,74,14,496,34,1443,15,124,480,99,156,386,94,152,77,276,27,131,296,1930,74,470,419,71,600,10,102,93,2415,102,43,421,287,837,12,104,257,386,254,347,166,242,387,53,243,124,45,212,26,100,42,66,587,4333,135
"COG5282",0,0,7,2,1,39,0,1302,315,4,2,1,456,3,144,0,56,3,0,5,0,39,0,0,0,10,2294,2,259,3,14,108,3,2,0,1,15,0,4,0,2,20,0,30,48,0,0,4,33,0,3,0,2,0,0,1,0,2,0,0
"COG5283",315,938,397,1661,1696,909,178,3287,315,393,250,4979,1043,1024,2591,215,1368,765,3050,791,1078,632,904,1548,4571,1435,1708,905,1021,402,1336,1251,636,641,1058,495,566,2007,421,5392,477,972,1105,285,2827,1509,579,1457,573,1502,1763,1277,2570,1154,1097,3913,146,3010,1140,472
"COG5285",0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,11,1,1,1,0,0,0,0,9,0,4,11,0,0,0,0
"COG5293",2,13,2,161,1,42,1,3,15,21,82,14,4,78,28,6,1,175,19,2,0,0,12,20,163,4,76,1,7,403,20,6,68,49,72,1,34,91,25,43,26,206,1,5,0,7,1,148,10,12,125,1442,143,11,8,6,4,42,7,53
"COG5294",0,0,1,0,0,2,1,0,0,0,0,7,189,0,0,0,0,2,2,4,1,0,1,0,0,0,129,0,2,0,0,0,0,0,0,0,0,7,39,8,0,0,0,0,0,23,1,0,1,0,26,0,0,0,0,0,0,1,5,2
"COG5295",133,906,230,1,72,275,228,3408,78,241,891,46,3397,69,155,236,39,252,103,97,318,317,222,119,645,175,729,311,209,249,362,1557,96,100,285,1358,823,98,889,549,82,1307,94,660,560,126,425,140,100,350,189,155,306,309,12,60,685,1544,173,301
"COG5298",3,0,0,16,0,133,50,104,0,34,345,15,0,1,24,1,0,9,0,0,79,212,21,0,12,5,2,1,2,0,0,72,76,18,0,23,0,28,1,28,2,25,0,45,95,46,2,80,7,17,42,76,0,14,0,5,58,18,0,60
"COG5301",5,56,87,2,66,86,25,0,3,16,259,4,31,36,115,104,14,23,538,13,448,28,73,18,617,224,871,48,61,30,341,114,55,24,12,66,97,15,34,14,2,9,234,138,272,8,65,47,73,255,7,34,38,2,7,6,281,100,1562,25
"COG5302",10,13,0,0,0,5,5,0,0,1,92,1,2,0,1,5,0,0,0,3,24,0,3,4,88,10,76,14,33,78,99,8,1,0,2,1,10,1,8,0,0,8,7,0,19,0,3,0,1,2,0,0,11,0,0,6,3,6,597,3
"COG5305",143,0,323,736,5,1,338,154,151,151,104,58,0,83,433,5,198,169,563,100,0,40,249,34,465,140,38,27,198,96,77,46,92,76,78,112,214,656,113,161,497,469,0,75,1,583,594,49,50,0,265,0,201,913,288,61,0,0,0,113
"COG5309",7,0,4,98,97,16,0,0,8,57,3,0,0,12,23,4,28,18,86,6,0,2,1,14,23,0,2,9,2,7,0,18,41,16,1,18,33,59,2,9,46,73,0,1,0,11,122,47,20,0,22,0,84,7,16,3,0,4,0,88
"COG5314",0,4,2,0,1,37,1,0,0,0,33,1,2,4,3,0,0,0,0,0,3,0,0,0,112,1,3,1,3,6,0,0,1,0,1,0,9,1,1,1,0,0,8,0,0,0,5,4,0,0,0,0,5,0,1,2,0,0,0,2
"COG5319",16,13,9,0,0,18,0,0,7,6,20,1,0,0,0,21,0,13,16,11,27,0,5,0,3,48,0,7,15,0,21,24,50,8,0,25,0,0,19,23,27,4,0,0,0,2,13,26,3,0,6,0,6,18,0,9,24,10,0,0
"COG5322",52,0,11,0,22,67,40,0,0,11,143,5,0,6,23,58,0,45,30,0,23,14,44,32,28,0,0,39,3,32,53,55,12,22,43,5,0,11,4,36,29,3,0,29,31,21,22,22,2,7,15,14,49,3,14,2,16,17,0,25
"COG5324",0,12,0,5,2,30,0,0,61,102,0,7,798,27,1,0,2,490,13,8,3,1,2,0,3,14,874,9,217,2,23,80,15,0,151,5,41,0,11,0,35,80,0,0,24,8,4,7,7,0,115,0,3,1,1,6,475,27,0,0
"COG5337",402,79,265,349,540,168,70,2065,233,347,79,254,803,220,492,38,345,197,449,1007,0,128,153,200,111,89,2349,69,465,23,95,72,332,158,163,200,429,308,309,96,351,424,28,133,69,581,126,106,199,13,443,27,85,161,158,56,39,101,0,463
"COG5339",24,65,14,0,14,111,47,1,2,22,200,0,194,36,37,33,17,6,1,16,124,10,7,7,172,40,173,31,44,162,344,38,17,0,12,12,147,1,541,10,22,34,156,20,109,11,152,16,2,87,25,68,12,6,14,31,62,13,2273,56
"COG5340",4,5,22,66,3,13,27,0,20,10,183,0,1,16,0,1,10,27,293,5,1,139,12,349,7,4,9,37,4,5,0,9,26,37,5,4,35,4,5,28,1,1,4,1,0,6,167,19,21,0,11,0,66,1,80,60,0,2,0,1
"COG5341",57,30,71,67,101,107,67,380,152,158,300,21,46,55,40,74,321,172,198,94,95,110,114,127,153,68,52,74,76,40,63,76,57,150,79,51,90,161,365,229,171,55,101,193,48,24,89,48,69,91,158,22,73,83,211,107,126,39,36,41
"COG5345",7,0,3,0,5,7,4,0,0,2,30,1,0,5,0,12,23,2,3,0,3,0,4,0,6,14,0,9,28,4,11,7,3,11,7,1,19,54,0,13,1,0,14,7,0,5,2,10,1,23,12,7,25,15,23,499,2,37,0,12
"COG5353",0,0,0,1,2,5,0,67,0,30,17,0,97,2,0,1,0,1,1,15,2,3,2,0,0,2,20,0,7,0,0,2,0,0,0,3,4,0,36,3,0,23,0,0,8,2,1,3,3,0,0,1,1,0,10,0,4,21,4,0
"COG5360",0,1,0,53,118,66,0,0,67,3,82,8,2,272,11,159,3,10,93,79,86,8,44,23,149,85,22,10,55,95,2,122,571,7,29,28,3,56,666,3,27,0,69,53,0,17,8,139,8,205,68,0,134,25,19,0,124,9,0,62
"COG5361",124,0,114,3,610,105,0,2,197,168,136,61,0,112,192,1,219,291,91,169,0,1,115,218,77,1,37,18,195,1,22,55,389,184,64,152,0,258,82,55,66,93,6,1,38,461,93,64,152,0,96,1,29,50,98,92,31,70,0,532
"COG5362",8721,235,70,0,100,13,0,0,0,35,23,248,2,13,151,81,197,31,137,2,3,1,4,1,426,525,0,7,17,134,33,5,9,83,9,0,10,193,1,5,40,120,4,7,14,25,20,5,10,177,32,5,228,12,32,63,0,98,0,16
"COG5368",3677,1193,2492,953,2327,2574,2363,29,1922,730,1431,406,712,457,1418,2221,634,861,891,57,1286,487,1161,1569,486,2190,157,3984,740,3322,758,1666,2101,2612,2552,2158,2321,623,258,2247,734,922,2514,2261,1067,2248,680,1670,158,2051,458,1464,3640,2034,1160,83,1235,1277,8,2122
"COG5373",116,420,30,227,257,197,290,2,60,8,50,14,268,64,205,224,30,161,46,4,445,37,75,141,67,939,34,382,343,364,75,273,91,111,66,324,88,119,10,49,55,20,719,166,17,34,22,154,11,376,8,1828,168,61,37,8,151,209,0,182
"COG5377",269,324,1045,379,554,356,799,296,389,473,451,186,288,364,618,142,746,659,620,589,193,303,251,378,653,265,34,137,667,126,156,354,271,276,676,359,396,660,822,488,405,559,251,334,1287,268,270,205,205,244,713,161,523,316,454,279,1365,206,725,323
"COG5383",31,35,4,0,3,63,15,0,1,2,103,1,121,11,18,24,8,2,0,2,71,5,9,12,111,14,90,15,15,62,67,31,6,0,3,3,64,0,17,3,2,9,118,11,51,5,66,5,2,58,0,20,7,0,1,14,12,6,852,20
"COG5393",4,6,1,0,2,13,7,0,0,0,29,1,29,2,5,7,6,0,0,0,25,3,2,4,25,6,19,5,8,13,116,4,3,1,2,0,13,0,89,0,0,3,89,5,28,1,10,2,0,12,5,8,11,3,4,7,4,4,183,6
"COG5398",0,1,4,0,0,45,1,3,0,17,0,12,11,1,8,2,0,0,0,8,0,1,0,0,0,1,0,0,1,0,14,0,1,0,0,0,0,0,174,0,3,0,0,0,0,0,1,1,0,0,0,1,2,2,3,2,0,0,0,0
"COG5401",3,1,42,26,0,0,0,0,0,36,3,0,0,0,4,0,268,0,90,1,0,2,44,0,327,0,0,2,0,0,0,25,0,3,2,0,0,48,1,0,30,21,0,0,0,86,7,0,2,0,99,0,0,424,32,18,0,0,0,2
"COG5404",13,20,3,0,4,35,12,0,1,0,88,3,115,14,10,16,5,2,1,2,59,0,3,2,67,15,82,10,22,55,160,11,1,0,4,3,40,1,147,6,7,6,105,10,28,4,41,5,0,26,2,18,7,1,6,17,12,3,544,16
"COG5405",24,61,135,2,14,51,29,316,56,39,104,595,630,38,18,90,243,208,30,31,110,278,63,5,237,14,174,120,80,45,288,90,48,17,10,371,47,29,531,15,47,56,204,42,45,110,58,56,278,119,22,86,54,71,50,451,81,207,453,34
"COG5410",9298,470,156,2098,419,1468,243,404,132,99,2177,421,378,463,770,204,482,881,1071,72,438,837,240,924,2988,887,21,350,1112,815,120,1386,154,130,395,232,374,771,45,441,415,947,820,340,30,136,77,409,58,762,167,67,847,151,228,162,124,448,311,787
"COG5412",188,100,420,97,129,147,103,584,927,514,630,25,455,1817,461,120,1043,471,1082,420,35,992,238,793,2041,67,153,165,262,55,354,257,247,192,795,422,203,943,245,497,893,851,35,545,187,679,165,160,357,173,692,4,208,442,678,208,121,236,0,266
"COG5413",0,0,0,0,0,0,0,1,0,22,0,9,1,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,2,0,189,0,3,14,0,0,1,0,10,2,0,0,12,0,0,0,0,0,22,0,0,0
