"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG4468",388,954,998,525,562,1971,771,1923,1291,2961,910,1303,1862,798,1177,1370,952,630,1420,1564,1778,1808,989,809,2438,918,1985,474,1445,2331,1402,783,1321,1549,3002,1352,315,2907,1208,1034,1469,1504,287,1598,1876,829,1673,1453,597,1168,744,2309,802,378,1257,1349,737,1627,1327,1246
"COG4469",4,4,0,1,39,1,23,5,0,333,0,1,5,11,9,1,0,0,0,2,3,2,2,2,22,0,10,3,43,2,2,3,3,0,805,1,3,120,42,6,34,0,0,2,1,0,4,2,1,0,0,1,2,0,0,0,7,8,0,0
"COG4470",2,3,0,2,22,2,27,0,0,280,37,5,1,8,14,0,0,0,14,0,48,2,0,1,22,1,0,4,22,10,15,1,5,0,534,7,1,100,69,1,50,0,0,101,18,10,4,0,1,8,1,28,2,0,0,0,5,8,2,1
"COG4471",0,1,0,1,11,2,14,1,0,6,1,1,0,1,4,1,0,1,0,0,3,1,0,1,12,1,1,4,38,0,5,0,0,0,357,0,2,56,0,4,31,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,7,7,0,1
"COG4472",111,365,241,150,147,480,179,426,345,641,409,410,492,180,311,184,237,387,433,318,550,786,193,294,682,280,540,171,554,652,257,164,229,301,503,326,91,406,418,275,271,308,90,463,430,219,328,278,122,217,219,486,200,52,233,186,193,471,240,202
"COG4473",4,4,0,0,37,1,34,6,0,481,1,1,2,18,19,0,0,0,0,1,4,2,0,3,28,1,15,6,38,2,5,4,6,1,327,0,5,138,1,0,53,0,0,6,0,0,12,0,3,2,0,0,0,0,0,2,6,13,2,0
"COG4474",338,608,228,137,98,173,44,169,330,154,177,341,157,583,123,408,269,564,573,716,513,170,194,417,104,208,326,325,496,1080,357,283,152,218,323,244,148,116,416,259,66,219,104,123,221,120,453,71,468,242,251,376,27,87,48,420,392,298,34,225
"COG4475",119,228,158,117,88,422,192,487,273,441,321,409,511,182,176,147,287,369,475,242,339,144,175,231,337,311,336,127,231,770,143,41,268,230,426,294,94,243,325,139,145,261,24,393,216,107,96,114,117,199,232,275,153,48,96,241,173,295,167,171
"COG4476",2,3,0,8,13,5,10,5,0,11,2,3,4,6,3,2,2,3,0,3,2,8,0,6,21,0,0,2,24,0,5,1,8,7,301,2,5,42,1,0,36,2,8,3,2,0,7,2,2,0,0,2,1,0,5,4,6,3,8,2
"COG4477",18,24,7,36,73,49,83,65,10,656,137,24,37,19,48,10,15,19,48,15,230,23,1,28,350,8,38,14,68,28,100,4,29,41,1316,31,29,193,293,17,288,9,22,431,113,78,35,12,6,25,5,148,8,21,15,11,9,140,69,14
"COG4478",9,52,11,18,48,78,40,24,37,440,18,17,47,37,30,20,30,60,15,7,7,17,6,81,82,29,67,19,321,31,15,22,37,52,569,17,9,108,100,32,82,11,6,19,23,12,36,14,6,11,6,21,18,4,25,23,88,67,53,7
"COG4479",3,1,0,1,3,1,6,2,0,72,1,2,0,7,5,0,0,0,0,0,0,1,0,1,10,0,1,2,18,0,4,0,1,0,186,0,3,28,0,0,8,0,0,1,0,0,4,1,1,0,0,1,0,0,0,1,3,3,0,0
"COG4481",83,201,190,81,71,221,71,343,197,411,130,165,229,91,142,230,172,129,220,136,209,253,111,184,311,90,264,80,376,419,283,138,162,156,518,214,87,450,269,181,284,219,54,294,253,112,239,183,128,103,53,344,92,38,182,119,128,278,179,161
"COG4483",1,3,0,0,6,0,5,3,0,104,0,0,1,1,5,0,0,0,0,0,3,0,0,2,2,0,3,3,22,0,4,4,1,0,208,0,1,34,0,1,18,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,2,2,0
"COG4485",560,3626,1522,948,628,3949,488,3226,2036,3644,1669,2310,3602,673,1662,1340,922,1755,2481,4356,4268,2805,186,1688,4653,1190,3539,797,3027,4231,4159,994,2447,2571,12874,2714,343,2567,2055,2940,2887,4381,510,4016,3742,2132,3951,1823,623,1387,597,4153,1375,137,585,1494,918,3122,2859,2433
"COG4487",0,26,16,1,186,50,24,21,26,9,14,67,43,36,29,28,9,109,89,12,122,14,17,34,534,6,561,0,2,119,241,1,81,30,14,91,2,166,49,144,1431,94,23,149,105,81,129,19,57,55,24,240,10,9,6,103,45,175,88,93
"COG4492",248,548,442,276,129,483,482,407,427,547,381,498,661,340,417,293,362,423,419,525,573,962,249,476,939,331,427,208,1052,828,455,298,345,597,802,433,154,780,418,524,428,667,137,427,665,349,730,627,267,335,316,703,279,162,369,438,388,898,480,364
"COG4495",49,21,12,17,20,18,62,187,32,0,118,22,44,11,155,9,8,11,24,29,41,838,1,48,53,16,5,2,3,28,94,19,0,114,231,16,5,0,160,10,44,141,27,92,13,51,41,126,1,57,2,63,18,5,2,9,6,51,76,6
"COG4496",150,466,328,164,176,644,220,591,475,671,338,681,679,282,370,408,268,512,427,548,590,654,221,392,696,313,659,229,589,864,470,278,431,499,468,523,149,625,570,463,380,535,133,494,691,306,491,439,212,325,401,764,289,95,269,397,300,722,548,436
"COG4499",11,2,35,89,1,5,43,18,4,15,46,7,84,100,35,31,2,80,40,7,4,8,34,2,56,0,1,0,67,13,0,15,0,39,137,1,17,6,2,1,18,6,0,2,49,51,8,0,8,8,0,93,1,2,1,1,2,24,2,1
"COG4502",0,0,6,132,20,23,147,0,1,1,2,85,0,19,0,28,7,43,0,0,27,0,0,125,0,0,0,32,0,31,1,8,60,5,0,8,20,0,207,159,3,2,4,20,68,10,0,36,14,8,7,48,1,0,0,0,0,14,182,3
"COG4506",232,545,359,267,153,682,218,744,514,929,469,566,841,604,535,697,459,554,580,706,742,1004,235,443,1138,438,895,220,938,1077,514,335,431,709,719,579,182,806,568,525,521,843,137,755,847,388,758,614,349,493,370,811,387,80,444,508,415,761,628,536
"COG4508",2,42,1,4,2,11,12,3,0,23,0,0,3,2,4,0,5,0,0,0,2,12,0,0,0,0,0,5,109,0,1,0,1,16,7,1,3,3,37,0,1,11,0,4,0,3,2,0,0,0,0,0,0,0,6,0,4,4,9,0
"COG4509",753,1251,548,725,1247,2454,928,3570,1449,3061,1242,1378,2020,1212,1131,1965,925,1160,1705,2019,1860,2016,440,1127,2869,762,3908,480,1924,5168,2069,565,1464,2167,2598,2073,479,1647,4242,1312,2021,1728,432,2299,2819,1088,1729,1131,719,1001,456,3724,680,177,484,1293,1616,2789,1277,1596
"COG4512",2,173,38,0,63,9,0,4,24,0,101,12,4,36,1,30,7,100,45,5,132,54,0,24,152,19,24,2,60,28,115,79,2,12,5,175,3,47,359,15,115,17,10,257,69,105,74,8,8,38,2,78,1,0,36,19,16,50,13,22
"COG4521",95,265,180,292,564,52,81,23,200,51,13,74,104,95,57,28,144,51,223,253,47,49,62,75,70,38,91,57,252,24,11,40,51,88,22,71,52,21,169,49,50,219,28,51,170,67,27,96,67,16,84,182,12,71,13,170,36,60,522,58
"COG4525",36,64,29,36,263,8,41,2,3,30,3,3,6,23,7,12,5,16,128,22,16,6,25,4,5,3,45,20,355,11,2,5,1,3,15,0,27,2,54,2,37,71,3,184,3,21,65,4,18,12,36,0,19,26,15,94,23,1,215,3
"COG4529",98,79,62,109,855,27,120,0,5,57,4,14,17,58,1,32,17,84,328,31,13,25,65,12,3,21,120,33,294,10,3,20,8,13,40,2,113,0,143,7,1,206,41,1,0,27,13,5,45,5,96,0,3,58,0,214,35,4,698,1
"COG4531",41,54,41,57,510,14,70,0,2,59,3,5,11,34,12,12,13,42,155,16,15,11,51,8,10,11,55,21,282,5,0,12,10,13,26,2,64,5,88,4,38,114,26,6,0,26,69,2,26,4,55,0,17,42,4,147,18,2,424,1
"COG4533",156,158,182,193,1601,35,182,1,10,150,9,10,26,95,11,49,41,99,765,58,28,37,157,12,8,26,210,61,521,19,1,25,15,28,60,2,152,0,262,10,1,350,87,1,0,62,26,11,98,8,140,0,13,149,4,393,57,14,1188,4
"COG4535",83,114,130,167,584,29,87,0,48,73,45,77,15,149,21,47,66,105,250,24,37,22,148,55,45,50,95,44,377,45,42,65,15,24,458,8,94,0,111,46,35,155,48,26,55,510,179,46,48,24,72,41,26,146,11,228,96,19,552,5
"COG4536",415,293,740,1251,555,214,500,817,632,167,287,565,478,315,1473,299,637,641,508,418,951,802,323,234,555,198,216,205,742,91,671,1618,468,879,140,470,459,278,183,525,921,622,2008,1362,882,1845,580,683,423,851,1101,203,2336,1725,2368,890,591,99,636,304
"COG4537",2,3,1,13,7,11,23,8,1,13,4,4,9,4,28,1,1,9,4,1,3,7,1,6,98,2,4,4,44,0,4,4,13,12,7,1,7,24,4,4,57,1,5,33,1,11,20,1,3,0,3,5,4,1,6,5,9,46,13,3
"COG4540",104,100,105,156,1126,55,31,1,250,6,16,42,11,14,1,16,19,18,79,32,11,8,33,52,5,72,5,113,14,15,9,6,23,10,50,21,35,1,129,7,2,42,46,67,1,21,8,26,19,62,123,16,2,62,0,113,73,21,75,24
"COG4541",0,0,0,22,0,1,0,0,28,0,2,0,0,9,0,0,0,0,0,0,1,0,15,0,1,10,3,5,32,0,0,0,0,0,143,0,0,0,0,0,12,0,0,8,0,0,45,18,0,2,0,0,0,1,0,1,0,0,3,0
"COG4542",59,14,74,11,18,17,17,0,0,154,11,7,3,28,88,1,0,24,74,37,14,55,217,8,36,1,114,3,270,81,4,139,2,12,255,1,3,392,2,1,59,15,0,28,1,98,40,149,63,50,3,2,69,48,332,19,75,10,58,0
"COG4545",0,0,46,1,2,1,63,0,0,3,6,1,9,0,4,1,0,11,0,2,8,0,1,1,2,1,0,2,132,2,4,4,1,0,4,28,0,0,1,1,14,17,0,0,0,1,24,0,0,4,1,5,6,21,8,1,0,5,0,8
"COG4547",0,1,1,0,0,2,0,0,0,0,1,0,0,17,0,0,0,64,228,0,0,0,40,94,9,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,3,0,0,3,0,0,0,2,116,0
"COG4548",328,272,142,201,226,359,114,663,286,787,301,328,399,244,204,119,207,245,352,324,254,332,196,298,1016,170,317,96,249,1271,237,63,66,157,495,483,79,341,637,174,167,163,55,114,640,141,38,117,102,161,52,260,36,18,96,143,450,355,382,149
"COG4550",2,0,0,1,21,0,19,4,0,13,1,0,3,1,6,0,0,0,0,0,3,0,0,3,28,0,0,8,34,0,5,1,2,0,5,2,0,26,0,3,26,0,0,2,0,0,6,1,1,0,0,2,0,0,0,1,4,11,1,0
"COG4552",1155,1367,1099,1044,461,876,1480,1152,1026,1391,1445,1128,1001,1232,672,1082,887,929,697,587,652,1175,724,1246,1074,1134,825,1250,1097,1342,739,594,1171,1231,1780,871,1288,1467,1047,1235,581,1146,109,553,822,359,751,1018,771,598,868,1101,213,269,267,768,866,1475,767,1296
"COG4555",61,8,31,45,25,20,48,25,21,469,21,40,47,65,2,40,5,7,98,2,34,4,8,1,4,9,29,17,189,10,4,16,1,35,29,30,37,44,100,10,56,11,5,85,33,62,15,2,2,18,5,96,0,15,6,5,2,62,10,1
"COG4558",63,1,51,51,0,5,110,0,0,24,3,1,0,1,1,19,13,24,38,17,4,1,5,7,0,0,60,21,159,0,0,0,0,1,14,0,62,0,77,1,0,5,20,0,0,17,2,1,13,0,60,0,2,1,1,1,9,2,24,2
"COG4559",62,0,31,49,0,4,68,0,1,11,3,0,1,0,2,13,8,17,8,3,0,0,3,1,0,1,27,17,90,3,0,1,1,1,33,0,95,0,124,1,1,2,25,1,0,8,0,0,8,0,62,0,0,0,0,0,3,2,24,2
"COG4564",15,56,32,30,225,168,0,33,4,56,561,773,6,227,45,0,1,841,173,15,108,285,340,292,178,151,191,0,70,178,4,38,150,233,0,315,0,0,36,514,22,577,28,123,227,162,232,94,345,228,365,192,2,227,9,2,1049,839,50,792
"COG4565",132,201,215,260,1006,82,388,111,15,98,22,143,60,164,27,119,99,130,482,52,34,41,118,106,34,25,108,74,812,299,26,37,36,59,101,54,128,1,291,52,11,260,102,34,52,66,70,41,109,29,186,106,6,167,25,324,68,91,942,34
"COG4566",354,475,654,498,49,64,127,18,653,177,146,220,86,747,93,75,428,328,26,16,122,45,391,554,259,286,76,231,234,136,218,197,12,120,2608,34,226,3,195,239,86,216,30,171,314,145,592,332,142,61,126,256,172,450,53,9,381,12,69,33
"COG4568",21,22,14,21,178,6,30,0,2,17,1,4,2,19,0,7,6,14,81,6,3,11,18,3,3,6,22,5,92,4,0,3,5,2,6,0,22,0,42,2,0,36,19,1,1,10,8,1,14,1,34,0,4,26,0,67,16,3,211,1
"COG4569",9,136,59,64,606,32,63,2,7,14,2,7,15,89,4,21,9,41,258,14,3,6,69,7,5,7,57,30,87,11,2,17,15,18,28,1,52,0,127,5,0,158,28,1,0,16,11,6,20,6,59,0,3,76,1,421,29,5,534,2
"COG4570",110,92,58,140,1660,162,69,113,360,11,67,80,51,65,76,29,688,90,87,209,101,59,23,105,94,13,135,71,77,184,21,5,120,82,43,95,46,145,325,232,61,150,24,76,79,108,15,17,126,135,86,125,22,16,7,141,204,87,345,60
"COG4571",292,0,48,106,341,20,209,2,4,4,4,1,3,7,1,17,20,40,0,10,0,1,22,3,0,0,0,27,12,0,0,3,1,5,55,0,32,0,103,0,0,126,1,2,1,1,8,0,9,1,51,0,0,1,0,2,32,3,531,0
"COG4572",24,15,12,15,173,10,32,0,3,10,2,1,3,17,0,8,5,8,58,3,5,7,15,0,4,1,18,5,96,1,0,3,2,1,13,1,26,0,25,2,0,39,8,1,0,12,7,0,13,5,26,1,2,8,1,39,8,2,145,3
"COG4573",186,207,163,117,701,252,176,162,170,352,192,340,687,116,88,56,49,257,450,194,111,91,327,77,246,72,166,96,160,63,141,62,318,173,53,256,114,0,594,155,247,430,135,115,129,59,34,101,56,79,295,88,17,142,85,769,88,117,1050,47
"COG4574",30,26,32,45,229,15,46,1,4,13,2,4,7,37,1,11,5,21,99,12,4,7,24,7,5,1,24,14,121,2,1,7,1,6,14,0,35,0,77,3,0,66,15,0,0,12,9,0,18,3,41,0,4,26,1,75,16,1,240,0
"COG4575",110,89,96,91,681,30,135,0,5,80,8,31,19,57,7,30,12,59,265,24,11,21,53,20,6,8,46,33,257,13,8,28,6,20,53,0,97,0,114,21,0,171,37,3,13,31,28,2,44,4,107,11,8,70,1,202,38,6,717,2
"COG4576",90,72,86,114,133,83,211,55,37,186,52,29,110,189,62,107,74,86,93,36,29,128,57,78,209,94,128,85,145,170,15,20,33,96,87,93,44,62,148,34,65,74,21,37,82,14,77,30,64,76,58,47,88,38,28,86,61,107,248,56
"COG4577",461,237,293,445,427,318,705,274,139,726,174,105,394,736,189,341,450,307,494,149,127,544,166,253,841,272,499,281,927,277,100,86,80,297,312,248,202,324,433,132,255,294,52,116,202,77,198,140,220,182,187,220,211,198,130,346,202,285,810,210
"COG4578",37,49,117,34,280,7,35,0,1,22,4,6,5,36,49,11,11,19,111,5,3,4,319,3,0,0,76,18,154,10,0,190,2,6,11,0,27,9,49,2,10,59,9,1,0,15,6,199,62,79,36,0,5,40,425,79,19,2,237,2
"COG4579",81,117,81,95,966,37,128,1,7,104,3,13,16,50,3,24,18,59,434,25,8,20,71,14,6,17,115,34,300,16,1,17,7,12,29,2,52,0,79,5,0,256,55,3,0,53,30,4,46,4,91,0,6,89,5,200,33,7,866,4
"COG4580",439,188,110,254,1762,79,283,0,15,189,15,39,58,204,18,140,42,216,972,110,38,87,144,48,23,28,675,89,1871,36,0,59,21,33,52,5,245,0,376,24,1,545,195,7,3,2938,74,16,233,24,310,2,18,192,9,462,174,38,2032,8
"COG4581",1,122,11,1,1240,497,28,18,15,1775,15,8,55,12,95,1,34,9,3,13,30,3,1,88,41,76,624,62,4,377,4,0,1,17,1,9,4,2780,3,0,17,2,0,13,2,2,3,4,2,8,2,1,15,0,1,0,324,5,0,0
"COG4582",66,119,99,93,558,32,112,3,6,36,2,46,12,44,8,19,7,65,200,17,13,17,55,48,21,5,55,29,191,9,5,45,1,4,36,0,73,0,91,29,4,156,43,0,39,469,27,1,29,12,92,26,8,84,5,125,49,8,517,1
"COG4584",9625,9888,7593,1243,6749,2296,2630,5879,7465,2513,2029,4563,2956,2530,1025,2555,2009,3646,3060,11232,5495,2116,3098,4188,7973,4536,8052,3150,2959,2827,1431,11615,2568,6665,1665,4258,2058,14526,3144,3705,4420,2574,508,5396,1921,786,5911,4408,16878,6431,4712,3813,325,4032,7630,5313,5148,3000,2556,4312
"COG4585",1294,1403,1637,628,1692,1266,756,672,1408,2407,903,1194,2104,765,808,1049,1066,660,841,789,1130,1304,925,1535,1910,1539,1213,889,1167,496,1270,940,1242,794,2108,1045,455,5484,394,1033,1634,1377,1576,1936,1262,1984,1434,1040,1188,606,1494,1470,204,454,1840,469,1820,1467,804,1031
"COG4586",25,78,20,84,154,77,238,868,6,40,18,35,39,28,255,88,15,32,93,14,60,8,24,17,53,25,11,22,90,120,79,12,20,18,57,203,28,18,727,39,62,10,18,260,142,62,18,9,4,4,13,56,11,33,16,10,15,124,42,9
"COG4587",23,60,24,57,76,32,216,722,2,22,27,24,27,13,207,65,46,54,198,16,44,13,22,22,40,23,9,25,52,93,69,6,15,5,18,181,32,10,661,37,71,5,14,211,87,31,11,10,6,14,15,57,6,22,13,11,4,95,36,6
"COG4589",119,201,253,110,489,172,861,81,132,25,163,153,197,384,16,484,117,100,111,171,46,77,303,192,54,214,26,423,198,75,139,151,265,163,384,48,624,4,5,72,71,139,22,35,98,26,209,159,169,29,132,102,56,95,23,107,149,34,195,64
"COG4590",0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,18,274,2,0,4,0,0,3,31,0,0,0,51,0,0,0,0,3,59,0,0,11,0,6,0,0,14,0,9,0,0,0,94,0,0,0,0,0,0,0,0,0,0
"COG4591",2945,2497,3368,3598,2294,2136,2376,1956,2485,793,2593,2155,1587,2419,1233,1486,3289,2253,1732,2261,2680,1502,3123,2004,1117,2817,1497,2558,1799,995,3447,2945,2298,1941,902,2465,3539,546,1369,2641,2907,1862,4740,2617,2040,4402,1989,1765,3548,1670,3639,1729,2681,2590,5004,2028,2647,2657,1858,2851
"COG4592",52,54,40,53,364,12,38,0,4,29,1,7,11,23,2,15,15,32,186,8,4,10,38,5,3,7,50,23,123,4,2,8,6,14,24,0,39,0,76,5,0,114,16,2,0,22,3,3,18,7,28,0,2,67,0,125,15,3,337,3
"COG4594",4,25,41,3,4,10,0,0,0,87,3,1,18,2,15,9,10,3,1,15,14,2,2,1,11,4,2,28,192,10,6,8,3,5,12,0,4,2,1,1,60,10,7,1,0,1,80,2,3,6,7,5,22,2,27,5,7,0,210,10
"COG4597",79,174,116,150,556,27,105,0,97,24,20,50,13,121,1,32,75,95,137,5,17,15,128,67,45,59,9,40,51,24,0,22,7,17,336,0,45,0,80,25,12,92,38,19,30,26,83,40,12,13,54,14,12,119,4,76,77,3,267,1
"COG4598",66,48,36,75,366,11,67,0,4,68,1,8,1,32,3,13,5,43,275,21,16,17,38,8,4,6,138,20,328,4,0,7,3,4,17,1,34,0,80,5,0,81,23,1,1,52,11,2,51,2,48,0,4,42,3,108,23,7,324,3
"COG4603",573,1041,849,719,794,1400,1028,596,925,1666,1118,1281,1108,745,725,1392,1275,1555,1319,1466,1262,767,396,1395,1733,1089,1813,554,950,4434,831,298,936,1111,1752,1897,663,1309,2609,1201,986,913,264,1218,1756,605,1097,845,671,1009,780,1678,452,293,398,840,1247,1916,955,1059
"COG4604",80,65,190,74,338,45,60,41,18,219,25,31,194,130,25,54,45,137,168,58,138,147,21,65,235,26,126,23,509,60,215,114,3,165,657,8,59,44,50,10,82,102,3,47,76,40,280,17,11,125,13,62,43,92,78,21,37,10,35,18
"COG4605",64,72,113,79,350,38,59,46,21,292,38,50,269,141,29,66,64,85,215,45,93,111,23,104,218,44,134,40,630,56,279,69,2,148,941,6,79,51,61,10,77,167,7,40,112,30,298,18,11,228,14,77,52,81,101,26,46,10,30,2
"COG4606",78,78,188,78,290,65,44,32,44,184,38,27,234,134,17,170,36,140,177,47,140,153,26,46,271,37,127,49,635,64,286,112,5,168,529,15,41,32,55,11,92,104,2,34,84,41,280,22,4,207,33,52,66,94,62,38,40,7,36,2
"COG4607",75,75,175,58,352,39,37,38,16,195,26,28,241,125,31,52,51,135,202,56,100,114,16,56,214,23,121,35,500,51,215,57,5,128,510,16,57,18,69,15,131,86,1,32,82,37,283,17,8,115,24,58,52,90,54,35,36,14,27,7
"COG4608",1124,1903,1785,1378,2965,1847,3274,1565,1768,4720,1873,1868,2438,1783,1417,1247,1568,2125,3447,1569,2000,1918,1496,2082,3488,1869,3438,1005,4082,5607,1218,1098,1867,2109,3902,2143,996,3249,3893,1925,1854,2036,414,1537,1799,857,1975,1850,1117,1769,1999,2046,949,831,1528,2199,2313,2560,3156,1451
"COG4615",107,77,62,80,703,24,95,0,3,63,4,7,16,54,2,28,23,68,314,27,5,15,70,11,2,15,114,23,219,10,0,19,7,19,32,1,81,0,117,5,0,205,44,3,0,33,11,1,39,3,102,1,5,84,0,232,34,7,709,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,12,0,0,1,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,12,0,0,6,269,15,0,0,0,0,2,9,0,0,0,0,2,58,0,0
"COG4619",45,41,36,49,422,44,66,0,6,470,3,7,13,48,4,16,10,31,130,9,9,10,36,9,0,14,36,22,113,20,2,17,8,4,748,4,52,509,90,7,13,127,36,8,0,20,21,5,30,2,62,0,9,47,1,138,65,14,449,4
"COG4623",2277,1513,1145,1332,938,1236,1222,986,1513,198,1562,1232,655,1435,104,1255,1882,1001,1047,1562,790,550,2087,1116,157,1880,972,1918,1062,320,575,1692,1391,979,157,1063,1771,149,612,1718,107,1007,144,227,513,220,1121,1262,2013,734,1760,840,143,615,541,1005,1392,1131,1123,1616
"COG4624",3806,4794,5079,4775,1911,4789,5592,5048,3414,4154,4596,4272,4688,5344,2341,4935,4596,5640,3568,3523,4149,5798,3229,5327,5429,3694,7590,4204,4416,7634,3838,3757,3776,5478,4643,5393,4495,5420,6666,4296,2742,5043,630,3354,4908,1763,4529,4703,4605,3772,3607,5688,1119,2585,2214,4294,4644,3996,3416,4510
"COG4625",45,265,358,323,1312,109,465,2,113,80,41,26,46,217,58,130,169,104,619,45,178,40,87,387,36,146,306,13,644,252,23,62,28,42,251,62,89,2,92,74,71,217,46,100,230,90,96,71,57,480,124,15,82,367,16,208,153,28,727,26
"COG4626",763,816,809,1426,3637,993,636,192,774,200,767,1063,1210,1399,540,776,938,889,521,214,1131,1360,709,880,595,585,1194,685,514,3032,775,354,761,651,2046,830,1066,1978,3280,1987,540,1555,199,1350,882,561,918,615,499,680,525,1497,147,211,573,2038,997,1004,705,1530
"COG4627",2,18,4,0,11,1,0,0,0,9,0,5,0,0,1,4,1,2,7,0,1,0,0,0,1,0,1,1,0,192,2,2,1,1,0,0,27,0,29,2,0,0,0,0,1,0,1,1,19,0,1,109,0,0,2,0,5,0,0,1
"COG4628",1,0,0,0,26,1,0,0,0,15,0,0,0,1,0,0,0,4,14,0,4,0,0,4,0,0,20,1,56,1,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,6,0
"COG4631",0,3,3,2,0,1,0,9,1,7,0,1,6,0,0,1,0,3,3,4,1,5,0,4,15,1,1,0,4,2,1,1,6,14,0,5,0,1,0,4,1,0,0,1,10,1,7,3,1,1,1,0,0,0,0,7,2,6,14,0
"COG4632",1091,807,1211,1499,207,1305,2765,2279,469,484,2737,1173,747,1401,352,1850,638,1033,1197,847,919,781,2135,1496,733,843,1049,1882,680,4103,1160,1986,1381,1968,1300,1834,3730,881,1691,1091,457,839,132,1315,1425,592,771,1312,1382,1068,1545,1357,358,310,1177,2245,970,780,539,1115
"COG4633",26,50,53,2,344,117,2,15,44,1015,9,44,37,19,37,0,259,14,11,37,123,17,1,85,188,37,16,7,23,58,19,3,7,34,2,27,71,2444,9,74,38,7,0,114,29,7,295,37,21,11,24,175,19,10,10,12,126,25,47,29
"COG4635",61,36,39,82,222,19,246,2,24,34,36,31,1,67,13,70,38,51,91,13,19,21,47,29,29,37,38,21,204,21,42,46,145,30,251,39,61,3,63,35,37,136,28,17,64,31,137,37,24,10,61,29,47,82,23,78,71,38,346,15
"COG4636",118,445,265,126,142,225,208,485,463,638,152,268,837,247,180,141,191,198,214,228,307,598,152,289,922,139,149,270,681,63,351,211,154,292,1123,101,104,248,126,142,289,609,53,148,171,154,498,264,170,74,36,312,181,37,180,208,127,129,397,140
"COG4637",62,777,602,1276,27,378,4,757,739,351,87,1636,325,413,86,500,616,766,216,266,594,878,288,571,396,52,1225,41,536,155,256,1422,1214,1032,14,104,504,0,250,411,119,291,763,773,408,344,332,827,136,1274,442,410,257,1026,1814,419,922,176,288,84
"COG4638",19,80,66,82,759,24,84,1,7,70,4,7,9,51,2,10,10,67,500,43,18,25,60,14,3,7,182,28,517,14,1,24,5,12,32,2,59,0,5,4,0,170,41,0,0,66,17,3,83,7,58,0,6,79,1,249,37,5,637,4
"COG4639",131,1,2,9,1,16,5,133,22,430,67,66,3,29,21,19,34,22,58,5,170,33,649,71,9,16,84,9,69,53,4,12,42,85,30,5,7,0,404,4,126,46,29,6,171,125,25,19,32,9,84,460,43,4,11,0,18,215,231,24
"COG4640",2,49,0,5,20,1,35,6,0,662,1,0,10,1,30,1,0,0,0,2,3,0,0,9,44,0,1,11,175,0,4,3,8,2,9,0,3,92,1,3,78,4,0,11,2,4,20,3,4,1,0,4,1,0,6,1,8,13,5,1
"COG4641",39,1442,1092,327,16,88,303,388,1174,644,745,378,2072,108,196,222,156,849,424,606,1814,1139,1,889,2020,264,208,726,2701,125,1773,2118,938,783,5533,539,483,0,103,828,1487,2629,80,331,435,807,2139,584,249,420,28,1032,622,12,424,811,226,624,985,707
"COG4642",987,943,1051,844,187,779,846,727,778,216,1075,714,594,817,2089,858,1067,769,408,974,1329,854,806,821,464,990,466,1111,493,340,1063,968,1435,721,79,729,1400,152,227,993,1399,672,1694,1358,1038,1524,802,651,1511,1166,1310,461,2410,2042,441,748,987,924,273,1001
"COG4643",54,244,74,126,840,40,7,1,71,64,7,87,44,129,8,9,4,212,3642,6,32,7,240,204,66,120,57,14,54,119,84,32,0,16,653,18,64,0,330,34,18,145,106,30,80,19,153,44,13,36,145,51,23,106,11,216,131,34,884,21
"COG4644",219,156,122,39,36,11,633,11,12,463,22,27,16,134,20,232,218,137,4,87,31,8,240,35,19,12,456,147,1167,24,0,167,14,22,68,67,33,93,1376,13,68,4439,42,343,3,114,23,35,126,28,139,3,14,342,4,527,202,75,1529,13
"COG4646",7038,7287,7011,2700,3130,12813,5911,12106,6468,8634,7267,8980,18362,6439,13286,6169,17283,8531,8630,20763,11143,9660,17250,10080,8101,9894,7271,7951,2937,16419,6833,4528,9955,12655,2209,10695,5622,3248,13973,7682,9856,14843,5577,5068,12219,4511,12727,8554,10694,9933,7575,14525,12074,2621,5437,7490,11099,11142,6943,9760
"COG4648",0,13,40,16,0,1,6,0,8,34,17,2,1,29,3,5,35,13,0,9,3,2,23,58,2,17,1,2,126,8,0,1,0,10,74,0,15,0,7,5,1,1,0,7,2,282,24,12,12,4,3,0,5,11,2,0,19,1,5,2
