"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG4725",124,379,373,55,163,322,137,282,281,64,585,116,333,859,125,266,969,746,423,613,849,454,13920,535,76,42,172,274,584,232,279,550,290,61,748,275,154,140,347,485,137,70,179,51,133,196,298,437,261,411,517,344,185,242,444,599,93,210,135,584
"COG4728",502,317,330,265,992,222,133,209,692,239,495,181,580,760,908,329,364,215,109,377,723,518,155,553,189,446,234,104,747,268,326,307,350,247,546,645,482,926,223,126,296,611,478,177,216,157,256,170,735,235,299,205,771,479,560,410,237,375,219,329
"COG4729",8,5,20,0,1,21,15,5,17,61,22,5,18,7,4,4,0,13,57,41,10,6,48,2,4,6,0,8,1,4,12,83,5,0,8,0,6,1,38,2,12,3,13,0,1,18,5,75,7,5,36,15,16,28,5,1,3,12,2,7
"COG4731",0,0,6,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,3,1,35,2,0,6,0,0,0,0,15,0,0,250,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0
"COG4732",211,290,305,147,124,279,155,309,352,199,411,132,310,804,223,223,254,150,345,374,363,540,91,410,124,133,509,190,372,443,294,528,287,67,276,288,557,267,261,219,176,50,254,405,524,291,438,709,307,261,302,276,245,104,352,179,199,488,292,474
"COG4733",28,6,2761,178,16,250,452,8,14,538,7,77,11,85,349,266,1306,22,4332,7,570,251,23,31,20,41,168,345,1,1467,34,2865,656,48,6,4,616,4,70,97,166,180,152,80,110,5,11,597,999,1,87,5,27,154,8,37,840,93,6,22
"COG4734",240,344,385,329,198,967,306,559,631,778,191,376,369,932,106,709,324,248,259,129,520,130,549,490,748,214,216,808,345,399,586,431,1454,941,238,697,271,146,341,402,642,79,138,360,316,256,504,342,266,446,512,247,294,380,524,479,38,460,721,194
"COG4735",129,23,239,24,10,64,96,5,87,190,25,349,91,39,104,58,119,144,613,43,239,72,330,60,49,166,20,126,3,394,2,402,295,127,173,10,120,26,110,155,16,33,81,26,4,83,171,47,578,35,229,7,142,119,0,145,307,25,39,381
"COG4737",7,3,2,35,0,4,96,4,79,30,1,11,19,2,20,42,3,1,29,0,0,129,1,0,1,1,7,42,0,42,8,3,17,8,0,2,10,0,4,5,17,29,8,1,3,0,5,19,8,2,0,0,0,1,0,0,0,2,0,2
"COG4739",349,640,650,62,256,412,997,780,569,955,417,798,304,227,349,45,280,702,2,349,282,183,460,324,898,484,52,650,588,83,309,590,326,489,564,560,249,43,841,556,877,47,241,622,3,736,708,520,424,856,580,486,490,781,459,362,17,683,697,381
"COG4744",462,253,318,106,545,231,506,323,554,497,69,607,239,274,399,56,117,320,1,37,252,80,320,186,470,413,46,146,173,65,246,521,237,518,444,449,58,476,485,331,496,417,416,140,2,332,312,108,550,291,440,308,241,353,74,105,533,237,347,184
"COG4747",550,741,761,288,424,940,1101,1068,732,1332,651,1050,458,572,394,766,648,823,229,537,683,486,804,528,1361,472,313,1060,987,466,613,1189,669,676,917,797,327,208,1155,611,1049,88,586,1099,366,978,1342,849,692,1249,767,891,728,971,929,633,57,812,1147,723
"COG4748",11,566,390,157,115,39,42,28,3,10,222,0,163,72,48,0,105,586,14,160,123,173,77,12,12,36,10,20,43,62,34,120,47,8,24,0,29,34,69,181,312,11,64,30,85,33,418,44,104,30,162,131,12,329,48,127,17,490,7,470
"COG4750",621,1302,1313,6213,341,610,815,759,900,533,1202,1430,1244,2554,885,495,466,715,629,960,1084,1458,287,572,664,207,2496,441,1495,805,1545,579,827,865,588,604,1915,435,809,279,1180,379,1719,633,1502,564,941,197,593,667,735,1595,1005,881,455,1264,299,1013,2209,550
"COG4752",66,28,54,99,5,17,19,46,6,42,15,46,36,21,58,14,27,25,0,92,111,109,63,51,24,46,4,91,0,14,38,144,6,120,54,6,13,35,81,13,46,14,30,85,84,192,40,49,203,23,36,20,82,41,8,17,22,43,19,115
"COG4753",14930,19039,15952,8708,7736,22919,25449,18653,14930,22043,16517,22681,13218,16933,6927,31614,13632,17734,12765,10457,12180,11361,20866,14553,17427,8865,16229,10335,22811,12169,12697,10989,12362,23199,12279,15140,13581,6864,14585,18332,16761,6082,10684,18407,17055,12764,18411,11462,12788,16305,18648,22541,13040,30214,10168,16488,5624,18905,24439,13440
"COG4757",3,1,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,1,131,1,0,0,4,2,189,0,16,0,3,0,127,0,0,4,0,1,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,2,0,0
"COG4758",2,0,1,2,0,26,3,0,1,2,1,3,5,0,1,20,0,0,4,4,1,32,94,0,2,0,7,0,2,1,3,9,0,0,2,6,0,3,3,2,0,0,0,4,691,1,2,19,1,1,5,5,1,1,6,0,0,0,0,1
"COG4760",0,2,0,0,315,0,23,2,6,0,1,0,155,0,219,492,9,24,0,18,97,36,15,63,86,75,0,0,0,2,2,0,0,0,29,402,2,106,0,0,23,0,7,0,0,84,0,0,31,1,46,0,0,0,55,39,131,40,14,46
"COG4763",8,23,40,11,2,48,30,1,78,61,36,22,65,20,22,41,172,38,368,8,217,7,46,5,9,58,37,0,0,232,22,240,70,146,7,2,51,8,1,118,2,46,98,5,50,56,17,0,156,37,0,1,0,14,72,16,146,2,21,3
"COG4766",61,18,57,32,5,92,82,9,118,93,10,31,15,8,47,44,152,2,485,7,22,139,20,10,16,17,8,238,17,291,6,119,81,14,38,9,72,9,52,22,48,19,39,20,3,30,11,94,32,13,19,10,20,44,11,4,182,24,11,19
"COG4767",406,745,855,1937,285,700,184,1120,938,226,955,658,1245,1838,259,2276,1275,1099,749,824,877,1683,378,1067,474,219,2049,364,1476,973,1091,1146,605,225,940,1148,1310,562,467,412,502,277,578,404,1634,506,770,709,451,500,938,622,2870,852,1593,1205,438,604,724,655
"COG4768",2,0,4,385,0,7,0,1,0,0,0,0,1,1,0,9,0,0,5,0,1,20,21,0,1,0,192,0,2,1,0,24,0,0,0,3,0,4,1,2,0,0,2,2,497,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4769",231,671,516,630,442,357,223,528,422,202,785,211,777,965,211,386,590,612,282,559,802,845,268,730,330,215,842,336,505,543,541,734,612,212,579,582,746,355,509,453,319,135,510,393,378,513,495,974,493,505,447,439,349,272,795,811,306,574,525,706
"COG4770",174,1,81,2,2,167,2,367,47,2,207,1,3,1,13,159,50,1,0,414,8,6,0,51,0,11,917,58,7,3,3,3,0,3,40,47,259,126,4,229,3,0,8,0,135,15,14,38,118,26,54,25,1,3,11,82,522,152,481,10
"COG4771",7761,6244,7558,2284,7749,6100,12357,7535,7220,13120,3626,9510,4713,2554,5306,735,3936,5770,1271,3682,4491,3922,8038,4873,10347,5997,825,7880,6895,3135,6890,6292,4994,11448,7098,7580,2719,3398,9411,7357,11873,4093,4183,7757,1314,7161,7177,5550,5935,7750,8455,9065,5176,8210,2904,2532,3638,7668,7737,5837
"COG4772",127,5,205,23,2,50,80,65,171,275,0,454,9,18,7,79,14,60,2,1,31,556,10,0,73,15,3,823,5,536,3,47,0,651,3,161,30,1,6,17,246,19,25,94,1,0,4,166,139,34,47,73,0,120,0,2,1,9,73,6
"COG4773",12,3,109,29,1,130,87,5,241,114,0,35,22,35,36,116,197,10,1200,0,0,2,2,5,14,4,49,2,0,745,1,147,270,258,0,7,177,2,25,26,31,58,95,13,5,3,5,1,145,9,0,11,0,35,3,0,569,4,7,9
"COG4774",23,10,118,54,3,201,131,2,374,111,1,69,4,18,126,164,161,7,1631,2,0,297,3,6,25,16,20,490,0,1026,0,132,428,24,4,5,275,0,18,36,49,66,96,25,11,3,5,131,187,0,9,10,6,33,3,5,642,15,13,12
"COG4775",4968,2432,2422,1013,5684,2501,3624,2740,2355,3977,2289,2619,2485,2017,5176,445,1482,2449,2336,3236,2575,2223,3363,1670,3415,5782,437,4137,1725,2548,3612,2487,2682,3714,2183,2477,2288,5209,3054,2497,3245,7575,4165,2747,525,3205,3265,2574,3063,2920,2791,2775,1667,2512,2183,1884,5097,3038,2773,2544
"COG4776",15,3,16,34,12,15,20,1,50,23,1,20,1,2,474,30,45,7,169,0,0,490,8,2,28,5,57,370,0,125,8,38,159,170,0,13,57,5,17,8,15,4,24,56,186,2,1,113,13,0,9,4,0,7,1,2,70,15,2,0
"COG4778",5,3,124,9,4,47,75,4,150,50,21,14,44,9,75,79,101,35,500,5,95,181,34,78,31,21,38,208,8,342,57,220,175,76,64,15,117,10,99,27,47,1,52,35,91,67,64,224,85,44,63,30,9,46,3,20,184,29,49,55
"COG4779",4,0,62,16,4,77,34,0,170,60,0,14,3,9,62,66,90,3,708,2,0,116,2,3,8,3,41,207,1,392,0,47,218,86,2,5,92,1,11,16,16,3,38,16,51,1,2,56,45,0,3,4,0,11,0,0,273,8,3,8
"COG4781",0,4,3,0,0,30,0,0,0,6,0,1,4,2,0,2,1,0,1,6,0,0,65,0,1,0,883,1,0,0,0,21,1,0,0,8,1,1,0,2,0,0,0,8,986,0,0,0,0,1,1,3,3,0,0,0,1,1,0,116
"COG4783",27,7,288,757,648,155,184,119,269,355,64,268,344,68,379,163,190,98,1241,335,424,391,128,139,369,251,95,429,1,794,119,527,334,216,94,403,310,290,197,62,145,46,203,221,293,179,124,320,467,84,309,49,190,80,162,22,810,259,164,366
"COG4784",180,466,287,44,108,268,236,619,197,340,199,450,166,373,118,1,56,162,0,645,71,150,101,177,105,1019,76,56,108,196,80,90,219,675,240,244,743,1,139,61,256,39,41,51,2,142,116,167,326,226,539,709,158,299,332,326,4,131,105,79
"COG4785",19,3,9,18,12,17,11,0,45,33,2,12,1,3,264,24,30,4,233,0,0,442,15,2,19,7,70,312,0,148,4,34,117,176,0,11,44,4,34,7,12,22,22,48,83,1,5,84,15,0,10,4,1,5,3,3,87,10,1,4
"COG4786",472,926,788,2712,275,408,343,485,1069,199,1372,469,852,1479,539,118,478,1121,1191,579,900,1582,321,1800,417,238,670,221,689,1119,1138,528,989,353,508,1105,1812,392,343,192,699,99,1118,342,99,561,556,276,335,642,918,751,325,1479,632,579,365,817,764,205
"COG4787",4,4,37,13,0,38,38,0,191,34,0,30,1,19,189,52,46,3,593,0,0,3,0,1,13,2,14,2,0,302,0,45,131,90,1,3,60,0,2,6,14,4,34,8,24,1,2,1,45,1,0,6,2,4,0,0,228,4,1,1
"COG4789",9,7,19,111,18,10,272,5,1,0,5,30,4,7,75,86,15,7,2119,7,28,27,24,16,6,41,6,21,0,27,8,55,38,34,16,3,37,1,52,18,58,36,11,3,3,74,14,25,1,16,1,15,25,18,6,34,5,32,4,47
"COG4790",10,2,24,29,4,65,99,1,6,0,5,30,1,29,19,78,6,7,741,6,18,14,8,5,17,20,1,12,0,201,8,36,7,12,11,0,69,1,34,16,33,36,14,10,1,27,5,5,79,2,1,12,7,11,3,11,1,7,5,22
"COG4791",9,4,26,32,2,46,105,1,2,0,2,51,5,23,21,67,4,7,758,3,11,9,4,5,8,17,2,3,0,196,2,17,9,15,2,0,90,0,16,13,32,31,27,8,3,27,11,6,71,12,0,10,7,14,2,7,2,12,7,21
"COG4792",8,2,5,0,6,2,6,0,0,0,1,0,7,2,20,0,8,11,0,5,19,0,10,8,8,18,0,8,0,3,11,32,18,13,7,2,2,2,26,0,14,1,0,0,0,44,17,19,1,12,0,7,12,9,6,18,1,24,3,36
"COG4794",1,2,7,13,1,17,36,0,1,0,2,18,1,7,12,29,0,0,315,2,5,5,1,1,4,8,3,3,0,80,1,4,1,5,0,0,34,3,2,10,8,12,7,5,0,17,5,4,20,0,0,5,4,4,1,6,0,4,1,10
"COG4795",14,6,101,44,15,110,52,2,290,129,0,47,2,18,71,153,177,14,1100,0,0,263,3,1,28,12,70,207,0,806,2,103,205,101,1,9,114,2,8,18,24,38,63,27,46,5,3,42,65,0,2,6,1,35,3,1,389,9,3,4
"COG4796",35,78,238,369,273,166,150,86,263,260,85,180,265,98,112,185,199,72,1494,176,259,544,614,151,184,209,98,405,1,865,102,652,326,185,225,211,257,271,501,91,109,75,137,220,345,198,74,303,718,40,226,37,161,96,125,47,773,118,49,324
"COG4797",0,2,1,303,1,2,1,0,2,19,2,12,0,1,0,1,0,0,0,0,0,8,0,1,1,0,8,0,0,0,2,0,0,0,0,3,4,0,0,1,1,1,0,2,189,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG4799",2976,4043,4739,1805,3568,4407,4885,4413,5596,5217,3837,4561,3940,3892,4257,2330,2992,4359,1170,4439,3807,2025,4363,3950,4868,4656,2291,3966,5060,2161,4010,4587,3578,4427,4778,4892,3837,3295,5735,4612,5242,3342,3701,5431,1162,5872,4279,2915,3822,5756,4733,4559,3359,5104,3859,3820,2265,3845,4211,3385
"COG4803",2,3,6,0,4,0,7,0,1,1,2,0,1,4,10,5,10,7,0,3,17,1,4,5,3,2,0,14,2,1,6,20,8,8,10,0,2,2,15,4,10,0,4,1,0,2,3,3,0,0,4,8,9,9,4,2,0,6,1,19
"COG4804",12627,3135,4352,1805,18117,3076,5813,5284,4520,7039,3872,4921,4514,7166,5051,2800,2691,3302,1705,2723,5595,2294,5167,2158,5081,4161,1488,2969,4581,1863,4143,3985,3215,2080,4432,3225,2336,8953,4260,2817,4671,11544,11808,4235,904,4412,3359,2954,5703,3305,2885,3601,3528,4070,4480,3064,9076,5016,5590,3726
"COG4805",532,1104,982,2222,324,1364,330,694,640,347,1079,570,1363,1073,338,2338,1014,697,1018,1226,1027,1589,431,1456,568,251,2328,457,1471,1331,1040,499,1013,218,895,1481,1457,613,749,975,1007,104,964,689,1892,603,793,419,503,704,859,1018,661,2212,950,1015,502,938,1013,389
"COG4806",1998,1849,1423,1268,1376,1241,2358,2185,1634,2113,867,1348,1351,831,1934,258,738,1251,1258,1670,1105,1174,1329,582,2132,1169,836,1875,1530,934,1656,1101,1178,1564,1034,1670,1414,1162,1904,1131,1420,1956,1182,1887,279,1512,1445,1121,967,1284,1307,1515,1018,1200,1290,977,852,1889,2013,932
"COG4807",48,0,17,9,5,17,24,0,41,18,0,11,0,6,25,33,15,0,214,0,0,334,17,1,4,17,21,220,0,113,0,15,43,105,0,2,31,0,6,2,6,7,5,1,39,55,1,16,11,0,2,1,1,11,0,0,41,1,5,6
"COG4808",4,4,40,26,0,47,51,1,91,51,0,26,4,17,15,72,53,6,448,1,1,9,23,0,13,1,1,2,0,295,1,67,94,12,1,3,61,0,2,15,12,24,38,5,298,0,3,1,76,1,1,5,0,12,0,0,197,2,1,4
"COG4809",3,1,3,0,3,2,1,0,0,2,57,0,3,2,1,37,0,0,0,0,11,0,0,1,0,0,0,5,0,1,2,2,0,0,8,1,3,8,5,1,0,0,1,0,0,3,5,1,0,1,146,4,4,0,3,0,1,4,1,0
"COG4810",170,88,141,119,82,546,86,43,108,193,75,155,91,213,97,1040,130,42,375,52,119,456,83,50,75,48,485,399,189,363,87,162,173,97,110,104,118,122,141,236,105,27,65,157,658,176,67,160,100,62,111,61,86,146,63,101,187,107,115,62
"COG4811",10,6,25,20,3,43,52,2,58,34,0,13,1,10,21,43,58,4,446,0,0,117,0,0,10,2,34,129,1,265,0,81,114,71,0,3,70,0,4,8,8,13,26,4,41,0,1,27,67,0,1,3,1,9,2,0,163,6,6,2
"COG4812",12,10,58,13,10,71,32,19,63,25,26,19,20,10,42,26,79,16,281,22,34,36,20,18,9,15,20,107,20,181,13,54,48,13,59,5,40,8,53,12,48,9,15,7,6,6,13,54,27,16,20,12,24,37,11,93,77,28,10,29
"COG4813",3,28,27,188,8,0,5,50,15,0,36,10,15,6,8,39,170,5,0,51,17,37,23,40,7,2,165,21,57,49,8,30,47,0,21,5,11,14,38,13,10,1,8,1,186,7,6,2,39,65,25,12,14,0,50,57,2,36,14,16
"COG4814",0,0,16,1414,0,4,1,1,2,8,0,1,3,4,0,29,1,0,11,5,0,42,40,1,1,0,1415,0,7,0,5,63,1,0,0,4,0,3,2,0,0,0,4,1,1802,0,1,0,0,1,2,3,1,0,10,0,22,0,0,1
"COG4816",155,82,154,196,54,474,64,96,165,248,113,242,58,94,112,912,291,47,545,67,91,386,54,52,57,54,440,444,127,550,69,159,248,144,128,91,143,123,155,243,191,34,67,117,587,264,74,308,269,92,115,54,108,153,71,216,153,118,98,78
"COG4819",29,37,125,35,19,242,165,132,220,85,26,88,40,74,83,127,313,21,961,45,61,110,23,48,21,38,56,295,54,448,15,322,196,24,130,17,137,33,107,261,135,38,89,31,36,36,61,959,73,181,66,68,63,111,23,185,339,75,32,389
"COG4820",158,47,135,85,21,181,79,33,174,159,26,168,37,74,91,638,189,29,603,30,51,195,66,42,48,57,96,239,82,690,43,103,186,108,62,28,132,54,99,130,108,20,62,69,362,209,35,116,248,33,72,16,56,90,40,31,284,69,81,52
"COG4821",11,240,143,24,7,69,145,274,51,67,88,19,123,6,10,298,226,128,26,215,22,3,126,169,64,21,5,49,73,18,31,108,133,145,166,117,19,5,181,96,174,7,87,17,5,187,83,159,101,215,394,172,156,162,40,71,100,87,90,17
"COG4822",1926,2038,2483,1299,1301,1520,2429,2123,2041,2677,1422,1630,1276,1420,867,858,1019,1624,422,1008,1646,1337,1660,1779,2326,826,1661,1483,1661,1126,1050,1730,1536,1522,1583,2297,1088,890,2439,1577,2551,211,976,2603,1461,2114,1984,1780,1329,1964,1731,1537,1359,1682,729,1427,573,3006,2619,1808
"COG4823",1700,1463,1294,3398,3505,1087,1904,1102,671,1281,996,2406,1660,2303,3347,2286,945,1162,231,1421,2438,1185,1237,1290,1720,1332,1758,710,1989,696,2175,528,360,626,526,761,677,2056,458,536,384,2152,881,1453,599,453,580,290,1264,829,1928,565,1144,522,1119,597,1701,277,771,680
"COG4824",68,274,198,379,165,452,28,331,85,86,383,56,227,188,31,556,770,155,149,183,259,224,238,137,105,133,133,58,131,181,276,206,114,65,145,255,100,126,128,219,99,57,203,81,314,56,331,215,238,186,154,72,237,57,856,231,91,216,360,145
"COG4825",9,2,9,0,14,23,0,3,12,1,0,5,0,1,2,4,1,2,0,0,0,159,0,3,0,0,163,0,0,25,2,1,2,0,0,0,3,1,0,15,9,0,6,8,0,0,0,9,5,0,0,1,1,4,0,0,0,4,0,0
"COG4826",1748,722,180,261,1175,458,192,563,144,137,539,328,1047,259,1284,1814,1172,248,409,548,439,373,679,697,185,758,517,120,770,195,1344,368,459,404,765,415,325,1399,417,615,294,1785,2001,73,415,426,252,646,550,950,687,622,242,209,629,511,947,419,406,373
"COG4828",71,46,94,36,90,165,345,123,194,284,56,679,103,77,49,31,80,111,0,9,132,71,126,54,474,66,13,135,235,43,200,230,169,462,145,380,36,14,154,158,276,9,64,263,0,106,235,90,140,143,306,289,213,304,18,38,2,89,231,125
"COG4829",4,0,1,0,0,0,0,0,1,2,0,4,0,0,6,0,0,0,0,0,0,56,0,0,0,0,3,104,0,5,0,3,23,0,0,0,1,0,4,0,0,0,0,0,19,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0
"COG4832",100,381,145,702,87,162,88,523,229,147,676,144,446,523,94,638,450,458,319,500,307,229,171,606,140,86,913,180,390,277,81,284,573,54,349,319,295,206,237,252,204,108,265,19,452,147,175,447,140,202,231,283,282,273,466,450,191,325,334,175
"COG4833",428,1670,1925,153,168,2921,5296,2847,2805,2569,815,4990,1616,1866,302,12,918,1802,26,2479,948,439,2143,1884,2109,3562,482,1355,3575,681,1435,1495,961,6860,1596,2858,2516,200,2784,2413,3396,158,888,589,55,2434,1262,1100,991,2285,2399,3788,1142,6691,2214,1983,21,573,1948,819
"COG4834",12,60,29,0,4,1,81,208,291,4,143,21,67,70,119,3,48,19,6,21,10,64,81,66,3,83,2,11,38,51,31,144,78,11,10,16,26,3,55,19,10,37,20,58,53,38,11,5,89,58,9,6,37,10,28,39,3,196,51,124
"COG4835",3,0,1,3,0,7,0,0,0,0,0,0,1,0,0,6,0,0,3,2,0,27,39,0,1,0,183,0,2,1,3,5,0,0,0,2,2,4,0,3,0,0,0,4,348,0,3,7,1,0,4,0,3,1,4,0,0,0,0,0
"COG4839",0,0,0,4,0,14,0,0,0,1,0,2,3,0,0,8,5,0,0,1,0,31,34,0,1,0,12,0,4,2,2,6,0,0,4,2,0,1,3,0,0,0,0,5,373,0,3,0,0,0,3,0,0,3,9,1,1,0,0,0
"COG4842",7,9,6,122,24,10,1,1,4,26,33,79,107,13,0,3,52,6,100,72,21,5,24,31,5,8,1,1,195,92,167,22,25,0,20,2,3,24,11,2,40,0,0,25,110,5,2,11,7,8,30,1,3,8,273,5,0,0,12,181
"COG4843",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,161,0,3,1,0,0,0,0,0,0,0,0,0,0,13,0,3,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,155,82,0,0,0,0
"COG4845",699,1124,1174,297,524,1214,1367,1627,722,1654,741,1123,974,1066,1451,78,1168,888,402,964,1266,612,1794,765,1629,1495,491,2138,654,954,523,1532,846,1497,1306,746,848,315,1645,1068,1752,740,661,1060,162,1427,1932,856,1813,1343,1612,1217,1682,881,1170,970,1715,912,1114,1181
"COG4849",0,86,0,0,0,0,22,0,0,0,43,0,0,0,0,0,2,0,0,7,0,0,63,3,0,0,1,0,0,33,279,6,0,0,1,62,0,5,0,1,0,2779,0,0,0,1,0,10,164,19,45,231,2,13,0,135,833,1,1,2
"COG4850",0,0,41,0,0,110,2,256,0,0,0,0,4,1,2,113,1,0,0,168,0,1,0,3,0,2,612,23,0,0,0,3,4,0,0,1,1,25,0,126,0,0,0,0,111,1,0,19,100,0,0,0,1,0,10,19,133,37,8,0
"COG4851",6,22,10,905,5,44,1,1,21,4,10,6,8,16,2,161,24,5,7,43,18,21,40,3,7,1,506,40,31,50,9,51,3,2,7,6,8,7,2,26,25,18,22,0,499,13,2,13,22,0,17,11,16,9,27,15,155,4,6,7
"COG4853",0,0,0,737,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,421,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4856",427,1251,1233,2680,792,495,414,1309,1254,314,1432,557,1248,1050,408,1221,1717,931,303,1416,1425,1312,556,1660,560,426,2149,546,1451,1218,1247,1535,1136,175,1326,1725,1622,1006,1047,1407,717,173,878,1365,2209,831,950,1738,1135,1011,1034,996,2067,250,1695,1588,585,1417,1013,1545
"COG4857",96,80,59,27,19,182,63,60,22,89,21,162,32,17,32,93,45,20,364,21,69,187,102,32,35,36,97,207,80,124,42,60,66,443,85,39,32,45,81,229,55,5,16,28,476,144,40,199,62,67,72,29,55,80,57,112,18,43,33,56
"COG4858",8,0,6,530,0,21,1,1,0,1,2,2,6,2,1,29,0,1,5,5,1,86,92,0,0,0,427,0,4,2,16,35,0,0,0,3,0,5,3,3,0,0,0,10,1196,1,3,2,0,0,2,1,2,0,11,1,6,2,0,1
"COG4859",41,287,169,7,20,11,164,77,98,8,53,13,44,61,37,108,34,94,7,64,194,55,79,166,57,49,64,60,22,69,88,21,53,20,70,78,52,36,83,59,59,29,56,76,16,52,64,45,89,98,135,134,496,16,139,69,23,158,89,178
"COG4861",2,67,1,0,1,5,72,0,0,0,25,7,0,0,1,0,1,0,0,8,0,1,90,2,0,0,2,72,0,6,299,13,0,0,1,61,279,0,122,13,5,3287,0,4,0,16,0,32,191,48,174,350,116,47,0,0,1021,0,10,14
"COG4862",347,591,488,1581,154,645,153,294,360,159,582,340,735,1317,169,999,614,607,509,554,686,801,210,934,269,154,1442,226,550,477,439,346,391,141,500,718,815,375,271,314,325,58,429,258,1938,243,303,201,175,218,395,264,590,281,710,569,175,364,442,685
"COG4864",728,829,1071,830,580,606,1060,947,650,1147,517,948,559,404,471,77,519,937,2,541,707,317,1029,482,1142,869,173,689,671,303,935,1242,882,1356,1417,1151,883,297,1498,1104,1612,101,698,1434,147,1419,1535,923,1218,1285,1261,932,1021,900,800,689,224,1328,1344,1205
"COG4865",110,12,13,104,10,6,104,10,6,6,9,11,16,27,26,138,217,6,12,34,6,218,37,11,0,36,1,104,0,7,1,26,18,295,108,16,5,2,20,17,88,18,12,24,95,422,16,85,59,11,0,2,14,30,44,16,1,6,4,21
"COG4866",1273,1720,1680,624,1065,1833,2002,2140,1812,2095,1228,1887,1206,1371,823,1943,1550,1668,730,2061,1692,1680,2113,1323,2405,1502,925,1705,1968,887,1287,1832,1109,1678,2058,2245,1385,586,1822,2024,1983,362,1253,1955,534,1878,2224,2049,1697,1898,1752,1918,1370,1609,1797,1595,310,1654,2091,1975
"COG4868",1745,1433,1068,1568,1548,902,351,880,1052,296,2009,442,1853,1360,2494,1178,1535,1087,745,1320,1731,1654,668,2169,378,1781,1771,741,892,1088,2305,1292,1289,472,1412,1260,1436,3213,970,1365,835,3101,1856,1041,2226,1086,676,2079,1215,927,954,1037,786,873,910,2061,1851,1038,826,1276
"COG4869",312,302,247,200,109,647,204,367,159,235,352,228,277,424,206,1667,794,230,531,270,439,491,302,253,104,71,493,502,499,438,257,474,441,165,380,201,210,159,289,635,301,156,196,224,709,497,300,765,348,287,230,147,219,284,532,525,57,298,153,450
"COG4870",431,1240,1205,1770,296,971,377,1602,549,125,1382,622,1533,1211,325,3978,1225,1360,470,933,1240,736,200,1809,377,159,1009,313,1756,1111,969,478,614,215,997,1558,1829,454,470,1458,647,326,997,491,689,1034,1746,520,262,679,615,517,418,243,2386,663,177,1814,1062,1515
"COG4871",2,1,7,0,12,15,0,3,4,0,0,6,0,0,2,0,0,0,0,0,0,137,0,2,0,0,47,0,0,11,0,0,3,0,0,0,0,0,1,6,1,0,4,1,0,0,1,5,1,0,0,0,0,1,0,0,0,1,1,0
"COG4874",153,40,92,62,163,193,202,137,509,222,70,257,46,58,96,69,30,193,2,2,191,95,113,41,531,114,29,130,302,56,116,128,165,131,146,267,35,17,140,64,278,0,69,353,12,258,178,46,104,123,98,289,122,173,9,33,6,113,203,68
"COG4877",21,98,94,248,35,9,18,58,94,13,107,39,94,78,35,15,75,113,0,70,58,68,17,185,15,18,205,34,62,100,103,70,83,14,81,75,105,70,71,42,19,12,50,187,97,20,54,8,46,54,58,114,39,12,87,98,51,113,72,52
"COG4878",124,120,122,425,155,518,19,138,345,16,130,35,96,92,83,1765,45,104,0,206,93,200,57,105,101,18,436,51,207,153,139,65,219,74,96,253,316,141,163,452,26,28,75,120,923,40,102,327,148,114,192,555,227,99,356,123,206,341,293,90
"COG4880",204,351,171,456,70,290,89,258,130,65,425,51,331,832,25,51,931,340,284,289,237,253,232,346,58,62,582,125,774,309,127,209,194,14,495,151,524,217,380,325,117,123,331,140,471,109,361,185,308,232,289,340,375,80,669,606,223,348,459,278
"COG4884",27,10,59,0,5,77,58,27,7,43,5,58,2,12,1,6,0,16,0,2,12,11,34,10,8,13,5,43,61,311,1,7,115,2,7,1,44,0,0,4,2,24,46,22,7,113,22,14,19,1,7,44,24,97,0,9,432,2,12,3
