"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG3581",2698,1787,2642,1867,1064,2800,3876,951,1617,3366,3299,4644,5299,4927,5099,1000,2753,2533,3210,2820,2107,1404,5069,5317,2594,2114,4968,3175,7686,2593,3123,3194,1201,2941,2450,2199,1591,2678,2097,3062,2465,3475,2304,2628,2804,2701,7743,855,2597,1832,855,4475,2330,2781,3656,5629,7273,2326,5320,3912
"COG3583",631,367,1012,388,131,444,336,34,157,372,235,495,801,660,406,477,581,250,521,546,90,19,1041,436,427,720,743,1031,500,490,279,486,101,374,536,153,227,473,495,370,296,492,311,709,746,1168,1769,66,338,799,141,730,10,153,1105,1051,1526,602,269,1649
"COG3584",589,393,1366,593,192,548,492,136,297,560,457,582,943,936,575,613,702,272,471,787,537,196,1435,691,630,900,759,1245,513,597,365,616,211,465,782,232,266,829,614,374,405,505,482,1030,823,1318,1927,87,454,399,979,824,199,536,1340,1320,1199,680,312,1097
"COG3585",9,41,34,6,10,2,6,8,13,16,6,3,4,11,13,6,20,11,5,7,3,6,7,101,7,3,14,194,7,8,15,10,7,12,22,4,4,52,13,5,13,11,12,117,15,30,18,5,48,12,3,27,7,63,10,49,16,8,33,11
"COG3586",127,279,853,803,116,108,70,496,308,178,60,90,206,318,355,120,19,107,975,258,136,459,295,144,292,537,216,736,54,155,79,233,206,114,109,10,5,71,376,47,174,106,49,229,201,26,731,28,167,36,854,372,810,131,316,218,609,139,189,622
"COG3587",2191,1430,1488,1524,3367,1625,1290,313,1909,725,1180,483,3081,515,2131,2829,811,3784,1099,545,943,1215,1079,1163,1268,3989,1314,441,1546,1671,273,4673,3050,905,428,1971,3144,814,1233,1867,1646,1079,1126,896,546,652,2372,4214,1549,572,1487,2402,1645,388,854,1396,1305,5102,439,1182
"COG3588",9,40,5,10,2,4,71,47,1,5,0,5,2,3,19,31,4,3,1,16,150,23,15,1,0,3,156,175,1,11,13,10,33,14,5,0,8,1,2,2,7,36,16,5,59,15,15,2,43,6,25,5,73,32,2,25,2,8,18,550
"COG3589",18,168,151,262,15,30,20,59,101,9,33,94,114,24,235,70,62,216,46,298,270,30,78,294,271,221,149,313,91,17,45,74,55,82,207,48,20,234,71,55,65,68,26,2492,18,40,1012,14,13,41,82,202,83,102,152,234,675,32,771,435
"COG3590",2504,2275,1864,2874,2654,2188,1266,2348,2116,1864,1361,1530,1343,1246,2808,3329,2093,5640,1999,3418,2152,2334,1509,1404,2042,1286,1770,398,8366,2410,1840,1609,2833,2822,1876,3514,8008,716,3056,3900,2544,2015,2816,4314,2621,1389,1746,7576,2341,2360,1754,1423,2290,2273,2336,1021,3513,2299,4667,1956
"COG3591",50,57,107,130,12,182,47,51,239,126,232,271,184,192,95,215,196,5,142,273,71,38,104,97,174,231,237,56,63,238,65,11,38,12,125,69,62,391,37,48,19,153,149,107,105,294,130,42,301,84,15,123,131,38,178,345,0,8,94,128
"COG3592",1,29,9,37,18,3,9,42,69,8,67,31,29,2,2,13,0,2,8,23,75,7,23,2,9,26,0,44,4,5,10,7,16,8,3,13,34,169,10,8,11,1,25,49,8,7,1,19,15,8,20,3,46,27,8,9,0,13,50,8
"COG3593",751,482,850,993,293,597,778,473,705,495,865,726,420,597,310,381,186,315,1043,1378,964,1381,1389,1710,1211,948,1086,1249,310,543,440,585,632,859,1135,593,303,1669,586,1618,468,841,426,968,1252,486,307,2869,511,206,865,414,4041,806,1280,1052,1740,376,566,565
"COG3594",1756,2538,2297,2295,1601,2690,2016,3534,2013,1905,659,1351,1272,1107,1446,1478,2062,2291,2447,1642,2971,1495,1015,816,1623,1509,2145,2547,1936,2441,1416,1284,1090,2336,2026,2458,2790,1196,1679,1263,926,1637,1025,485,1806,1004,443,2488,1919,2466,2678,1938,2693,1278,1599,1614,557,970,393,1787
"COG3595",24,73,29,3,3,5,56,0,1,2,16,93,263,59,54,0,17,1,207,23,0,2,293,31,63,4,16,754,23,13,26,7,13,222,20,11,6,28,18,49,15,178,16,0,93,17,2,13,1,91,40,255,0,3,4,7,0,9,71,15
"COG3596",6,70,50,307,82,20,90,178,15,385,213,346,6,271,103,409,53,9,23,172,248,106,214,40,36,87,97,181,121,147,26,12,43,3,237,23,1559,302,27,80,52,148,3,50,120,37,8,170,40,282,6,5,78,285,584,22,36,31,240,172
"COG3597",11,3,0,26,0,15,91,1,17,137,41,145,15,24,61,132,37,1,12,5,1,0,122,55,18,6,68,5,44,87,12,22,0,0,119,1,35,9,14,16,1,104,4,0,36,0,19,0,10,25,0,16,3,0,8,8,14,8,0,68
"COG3598",138,20,248,53,120,129,156,46,28,289,170,161,87,80,229,70,162,121,104,212,5,4,183,138,125,168,106,200,204,119,207,57,8,110,98,35,28,321,196,114,40,331,12,788,97,544,1113,0,154,174,134,316,9,96,62,712,261,56,841,240
"COG3599",407,113,370,111,89,274,643,33,134,289,322,266,719,330,399,156,351,123,407,328,47,3,1209,302,404,274,673,248,242,403,245,225,78,114,639,141,63,179,261,280,135,492,217,1412,636,638,236,58,200,216,68,98,9,242,647,691,844,244,353,949
"COG3600",108,273,43,235,123,82,364,157,31,113,248,168,224,464,219,1769,160,680,152,177,391,2,142,262,182,220,507,13,328,293,140,340,95,652,380,261,23,118,208,121,143,400,364,892,367,132,23,130,18,260,37,232,40,485,242,409,382,162,39,210
"COG3601",763,350,965,328,224,650,1103,226,327,618,708,936,830,1020,779,470,864,177,691,548,334,180,1080,1474,791,777,987,1484,586,477,650,803,195,454,1132,375,300,777,736,430,540,846,576,1436,803,1003,1410,150,696,897,194,904,135,777,843,1360,1406,563,1724,689
"COG3602",21,51,90,15,205,143,38,43,16,70,2,7,4,4,4,48,3,10,19,11,5,151,3,0,14,46,1,0,0,11,108,36,14,20,8,72,1,13,37,1,16,14,9,0,6,31,1,1,7,10,91,2,30,108,6,0,0,30,0,24
"COG3603",15,23,18,33,89,22,36,44,22,28,36,30,128,23,80,55,17,20,30,40,175,35,56,26,52,28,31,70,16,41,64,37,83,58,127,15,5,43,19,31,31,22,22,34,17,62,52,35,35,20,52,10,39,85,19,43,72,32,8,46
"COG3604",441,1837,781,1971,1312,363,533,1082,1268,1000,2314,1244,515,1903,1492,1416,1375,660,680,818,849,785,618,119,1100,3625,419,432,1296,1043,485,926,810,1075,484,1281,341,1669,490,495,793,957,1129,407,755,908,55,439,755,765,334,715,525,1275,741,336,131,1654,330,363
"COG3605",0,73,19,203,33,5,3,87,538,18,293,183,1,20,0,25,7,10,10,81,90,59,147,1,9,213,1,118,9,5,234,14,29,7,17,39,28,667,31,1253,34,84,36,104,23,27,3,100,5,20,22,5,204,105,87,14,0,34,134,11
"COG3608",491,503,564,196,444,380,1098,270,393,818,675,814,1162,841,716,285,483,181,660,425,608,376,941,1380,627,251,664,2422,303,407,729,423,376,636,765,464,76,872,223,645,564,765,414,127,527,520,883,256,583,436,200,578,134,995,539,581,514,253,213,289
"COG3609",0,21,25,16,4,0,1,12,0,4,12,28,1,1,0,0,4,14,23,67,0,0,9,2,8,79,3,8,0,0,47,9,6,39,11,12,0,133,55,8,2,4,7,9,3,2,0,12,0,2,1,7,0,48,69,8,0,20,51,52
"COG3610",372,858,998,520,442,704,623,850,661,573,870,705,593,1050,481,438,570,270,573,787,1107,832,583,923,709,803,566,821,421,698,828,694,578,706,714,615,137,960,560,539,516,502,521,1132,472,1001,477,154,569,544,821,769,1220,838,560,800,521,574,416,712
"COG3611",1,15,25,12,8,20,107,17,50,15,53,12,179,22,265,6,37,8,12,35,70,3,284,311,19,13,183,230,56,88,29,35,8,17,136,5,25,44,13,52,19,150,5,1018,150,18,27,34,7,19,33,16,3,78,75,247,158,7,458,139
"COG3613",33,29,46,8,29,1,25,39,12,6,19,9,30,9,4,101,18,3,17,73,8,11,131,4,28,0,12,272,18,49,10,7,18,43,19,14,1,28,51,5,5,12,6,1106,115,13,122,10,21,5,10,85,8,18,29,13,80,6,827,78
"COG3615",1,27,7,38,4,4,0,28,228,14,129,73,1,4,54,18,4,9,2,49,49,19,78,32,7,78,8,46,26,3,6,7,16,1,14,0,24,262,23,25,8,13,7,101,24,4,14,22,0,15,9,11,100,49,5,44,34,10,48,5
"COG3616",45,446,128,190,135,59,75,155,500,157,131,74,91,26,59,191,74,128,48,61,392,184,243,101,236,113,56,3,39,70,151,76,302,285,94,141,13,90,119,64,115,69,198,137,56,73,39,71,116,94,140,72,430,140,180,40,0,123,30,174
"COG3617",1200,602,258,819,1147,1152,1258,953,295,1304,429,716,1021,665,1222,1187,823,2038,221,1335,1135,596,600,886,507,406,1888,573,2513,618,770,547,659,1965,1178,854,2328,352,1151,2113,494,1662,1444,1291,1818,1238,641,991,1668,513,649,408,768,1281,958,860,409,372,276,1190
"COG3618",187,16,53,13,14,6,1,10,6,6,107,2,8,3,8,22,3,6,6,2,110,54,9,0,4,3,72,110,6,6,16,35,25,3,6,16,1,189,15,7,16,1,22,653,1,33,9,56,5,2,15,5,62,4,19,45,1029,34,0,16
"COG3619",792,462,1177,436,248,829,1033,183,482,893,777,1167,1118,1118,950,489,1125,184,831,699,684,336,1198,1602,842,709,1133,1233,703,696,628,966,240,664,1121,433,181,912,650,487,549,1030,612,1062,1056,1192,676,144,889,903,256,1031,220,724,1030,1540,861,634,1695,839
"COG3621",3,1,7,0,2,0,0,0,635,0,1,4,1,1,17,0,3,0,1,1,2,0,2,7,0,6,243,1,0,2,0,149,30,0,1,1,1,30,6,0,2,1,0,311,0,0,0,3,0,3,1,5,0,11,0,0,0,88,0,0
"COG3622",84,234,125,147,122,124,80,219,190,92,329,184,34,39,23,137,54,65,41,234,131,81,117,79,88,260,31,139,26,74,220,118,157,85,57,61,68,871,112,37,104,56,118,447,41,90,2,63,130,28,105,89,168,292,123,35,8,156,140,67
"COG3623",145,82,97,188,77,52,10,224,572,64,362,182,25,78,31,54,54,31,17,137,346,265,203,85,32,211,82,238,42,12,37,76,74,106,127,11,37,619,36,44,56,25,83,162,37,91,45,210,40,91,89,60,159,289,77,63,271,64,315,64
"COG3624",3,16,8,83,10,2,0,22,144,11,109,68,4,10,0,4,2,6,8,20,18,29,37,1,6,99,4,40,1,8,3,9,19,10,4,2,3,198,15,1,14,12,28,39,2,16,9,31,3,15,7,0,48,32,18,7,0,23,48,9
"COG3625",2,121,28,55,21,20,14,74,105,42,135,49,61,22,10,46,38,10,34,48,113,27,38,1,18,70,4,58,16,32,40,31,63,71,34,44,1,170,25,12,50,21,93,28,20,107,9,90,27,60,26,18,58,39,20,10,0,46,64,41
"COG3626",3,165,33,117,11,33,37,106,222,91,145,84,120,37,27,91,9,16,59,70,119,34,59,2,27,109,4,71,14,79,54,66,90,111,53,69,4,353,51,8,54,26,135,45,31,117,18,111,38,74,41,13,107,45,30,24,0,86,40,74
"COG3627",5,178,34,128,30,40,41,113,252,74,163,105,85,33,8,100,6,19,49,126,128,43,80,5,22,161,8,92,14,59,57,60,97,106,50,68,4,435,35,25,62,30,116,85,33,118,16,117,42,68,40,13,131,74,25,23,0,72,82,54
"COG3628",5,125,29,15,63,172,53,103,150,36,164,48,13,16,8,21,158,28,25,253,55,190,55,3,79,204,11,26,3,17,205,29,101,20,47,45,9,71,7,2,36,36,42,30,17,5,4,27,11,5,17,21,350,32,9,5,0,38,52,111
"COG3629",49,31,106,12,4,60,74,0,12,31,19,70,133,20,33,43,72,10,36,330,189,13,485,72,74,40,21,265,32,15,157,85,68,57,93,42,10,28,105,72,95,29,150,24,64,33,15,6,7,41,137,22,14,18,402,45,2,66,0,121
"COG3630",0,1,0,6,0,0,0,1,66,0,46,5,0,0,8,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,7,0,10,2,7,2,0,13,0,0,4,0,10,0,2,0,0,0,11,2,0,0,0
"COG3633",579,573,622,755,310,602,422,216,1048,833,615,902,1138,1236,649,566,594,511,478,850,176,148,817,1388,661,1049,696,1809,784,514,521,562,226,554,445,508,122,1354,934,1607,285,498,411,746,422,1848,3561,287,634,479,131,873,218,731,1187,1128,1126,761,1665,765
"COG3634",1435,1553,1080,1044,1951,1377,736,1729,1133,1240,1045,1155,856,989,198,2398,1306,1126,1602,828,1122,2283,485,291,1313,2320,605,280,229,1588,1616,1546,1735,1550,1077,1819,94,1237,1389,204,1966,938,1816,858,668,951,99,290,1624,1494,1868,1132,1874,1302,816,720,504,2165,338,953
"COG3635",1420,1293,1650,1191,1665,1375,1228,1331,1032,1002,760,943,942,909,1058,1758,1878,1936,1263,1175,1527,1615,931,583,962,977,1086,972,1818,1580,1218,1147,1518,1585,1654,1625,2286,520,1221,1144,1724,869,1679,503,874,1022,324,2265,1455,2228,1169,1064,1204,1534,1387,768,489,1425,408,1336
"COG3636",77,4,40,20,24,0,12,3,8,5,1,19,10,8,1,37,0,0,0,14,4,15,8,1,31,0,5,0,3,5,75,0,38,0,1,0,0,0,20,5,18,18,1,200,25,15,0,4,2,0,0,0,0,0,8,8,51,0,112,57
"COG3637",0,80,63,179,54,11,1,159,545,20,263,268,3,36,32,40,11,18,14,314,170,93,115,15,26,503,11,138,11,4,153,20,50,19,48,23,102,860,68,54,55,63,34,182,26,31,9,126,8,32,34,12,134,231,45,28,3,30,350,10
"COG3638",216,181,128,140,28,124,211,127,265,367,197,370,203,95,89,105,465,51,158,221,158,42,383,121,172,123,95,147,64,114,246,171,103,118,229,139,15,335,78,71,154,215,270,939,109,231,38,130,185,193,144,43,132,99,99,130,90,142,286,79
"COG3639",356,293,240,122,29,191,312,108,402,549,273,581,413,177,171,154,802,47,280,310,170,63,767,226,261,179,143,150,79,178,399,271,139,200,322,218,17,447,141,122,163,438,370,1659,196,314,55,133,357,313,205,89,162,151,166,140,160,224,539,142
"COG3640",358,214,425,81,88,233,490,63,238,417,149,461,336,649,439,80,587,103,186,190,49,102,707,1141,210,172,296,2181,191,225,631,394,94,84,521,209,101,703,347,215,325,279,282,743,180,369,188,77,261,179,111,496,97,731,580,588,370,203,469,396
"COG3641",438,389,599,241,134,553,397,155,515,668,510,924,638,1296,569,183,701,174,504,341,364,306,533,1317,649,736,704,1129,309,433,542,717,251,568,627,537,50,815,420,293,341,529,523,431,428,1161,564,94,413,393,144,558,188,601,614,981,519,641,177,378
"COG3643",712,1107,588,338,1034,734,425,1073,367,717,463,331,532,290,69,1251,903,353,838,310,828,915,442,81,721,561,113,116,61,977,916,720,1130,765,846,852,36,252,601,61,1009,333,1096,221,242,519,31,73,840,1044,1035,640,753,648,539,332,103,1006,77,488
"COG3645",1197,545,443,625,1098,992,1070,847,241,982,432,765,1126,406,1385,2924,757,2028,544,2003,1038,508,603,726,597,530,1019,529,2466,395,887,413,1119,1982,1015,689,1761,884,742,1690,568,1565,1861,511,1985,661,648,1993,1295,743,633,422,255,1356,1054,555,309,317,656,2086
"COG3646",233,154,90,395,77,264,248,62,63,408,115,169,105,54,376,4310,59,192,464,523,65,275,224,126,61,98,394,451,41,51,289,82,1140,51,131,113,85,315,145,99,92,134,700,762,50,583,494,959,586,119,50,67,250,236,286,335,674,37,89,520
"COG3647",9,3,1,17,2,1,2,4,1,3,38,21,2,2,0,0,0,0,10,9,9,7,2,0,3,49,0,11,1,20,0,7,7,0,2,6,5,55,14,0,5,0,1,17,0,4,0,49,1,1,3,2,114,14,3,5,0,35,35,0
"COG3649",653,399,327,250,46,491,576,59,110,433,479,373,327,667,929,429,491,453,716,1021,660,40,759,355,540,318,422,87,365,382,256,279,235,125,315,267,60,193,342,229,324,311,247,499,206,856,189,297,363,358,114,274,105,656,303,550,134,199,129,225
"COG3650",35,0,0,1,5,38,8,0,11,29,21,124,21,6,22,4,135,10,8,0,0,0,20,59,13,0,0,0,14,23,21,27,0,9,39,7,0,1,0,5,2,100,4,0,5,0,24,4,160,81,0,19,3,0,1,1,0,9,0,0
"COG3653",210,573,255,254,156,158,178,118,626,94,339,391,227,1112,121,205,414,152,108,326,1751,759,607,628,527,191,188,17,117,319,477,195,346,644,575,476,40,251,262,167,319,144,369,101,70,253,177,80,84,177,231,154,549,169,655,79,530,211,34,598
"COG3654",174,349,296,496,340,240,229,260,806,331,183,175,338,97,286,43,729,441,218,690,255,546,438,555,218,174,684,1012,79,158,294,195,165,273,348,685,119,506,410,209,173,232,286,30,389,115,38,679,192,560,345,97,403,443,410,418,9,151,342,533
"COG3655",954,581,568,553,674,332,1033,403,415,492,586,563,567,585,383,473,657,419,756,754,281,372,953,786,744,390,908,1107,269,605,558,682,589,441,989,483,113,687,696,371,454,622,566,374,632,566,251,149,906,393,579,401,291,523,712,884,582,482,601,1053
"COG3657",71,2,23,9,0,0,2,1,0,4,0,4,3,1,0,28,0,1,4,10,0,18,5,10,1,0,5,0,1,4,42,0,22,0,1,0,0,4,47,0,8,6,1,202,28,1,1,8,5,0,0,0,0,0,5,3,0,0,48,13
"COG3659",0,0,0,30,0,2,0,2,339,7,94,4,1,0,0,0,1,2,0,0,3,0,99,0,0,1,0,3,0,0,7,0,2,0,3,0,0,30,6,30,0,7,7,0,3,1,0,14,0,10,0,0,0,0,1,0,0,0,3,1
"COG3660",8,1,0,0,0,0,0,0,0,0,140,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,92,0,0,0,2,13,0,0,0,17,1,25,0,0,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
"COG3661",1012,1121,1080,1215,1053,1701,1077,1198,1193,1249,669,426,369,559,3318,1118,1323,1651,1567,522,2490,1262,552,698,794,721,533,53,2621,1532,765,1067,1522,900,1799,1332,2772,279,1030,1861,1423,535,588,73,408,869,20,272,1412,904,2958,705,564,1350,727,269,64,1346,45,897
"COG3662",0,0,0,12,1,0,0,1,175,3,59,7,0,0,0,0,0,2,0,0,0,0,47,0,0,1,0,2,0,0,6,0,0,0,2,0,1,20,4,6,0,2,5,0,3,0,0,6,0,3,0,0,0,0,1,0,0,0,3,0
"COG3663",928,793,625,991,999,969,874,1056,881,924,1003,1035,1078,1163,1046,820,1060,1155,1147,1018,944,858,905,973,1022,1036,898,496,876,993,858,926,853,814,1350,1210,1392,993,1021,1252,877,1103,821,905,1283,873,506,1470,949,1171,1027,964,811,787,1223,931,974,1024,291,862
"COG3664",312,767,609,263,702,588,522,89,506,1101,835,334,499,120,641,44,354,233,282,441,47,460,1024,320,1226,618,319,2541,209,450,1467,373,342,135,345,356,33,943,145,149,140,437,179,776,372,405,78,24,276,271,183,452,304,594,426,1195,543,257,491,249
"COG3665",21,6,7,5,0,7,14,11,1,21,51,102,24,19,11,18,0,4,3,0,70,1,4,1,7,22,1,0,26,10,28,52,10,17,79,4,1,1,2,14,8,31,18,5,16,11,24,11,106,71,8,43,8,1,13,8,0,24,1,12
"COG3666",4747,1207,3196,6214,6044,1704,4555,3526,6100,6734,3224,1694,4640,5616,8250,6309,3647,19341,2564,4173,2001,6154,4865,10538,3219,4702,7382,4480,3242,2982,11000,4667,9221,6051,5230,6121,25328,2363,11566,20007,7928,4686,6610,5592,3694,4503,1533,7443,8942,8067,15322,6019,3831,4178,7610,4279,11180,5089,2269,16112
"COG3667",1,21,20,19,1,1,0,0,0,6,2,8,1,0,0,0,1,6,1,0,0,0,90,0,4,3,0,11,0,0,6,1,1,0,8,0,0,69,16,4,0,6,14,3,7,1,0,0,1,20,0,2,2,0,3,0,0,1,0,4
"COG3668",25,28,87,52,9,0,34,63,14,34,229,42,34,8,205,13,41,7,60,114,26,3,22,53,57,74,34,5,28,79,41,18,10,32,30,21,52,316,39,24,2,26,71,70,1,351,93,21,42,8,0,30,3,5,41,27,0,17,64,94
"COG3669",7489,9205,9592,11841,13904,11948,4110,19164,9431,10593,6554,6201,4757,9028,4956,11950,7421,10393,8565,6556,9647,16069,3880,4525,8907,11417,8863,4602,4240,8661,8365,9127,12556,7871,5983,14153,8740,6054,12740,5731,8788,9192,8555,3874,8948,5319,947,4829,9781,14526,12212,8002,11475,10270,6758,5202,3819,10669,2901,7012
"COG3671",15,26,4,10,34,0,5,20,23,27,0,3,2,3,4,18,0,21,1,15,2,0,4,23,5,0,12,0,4,0,28,0,32,18,4,12,8,1,35,15,7,0,11,0,3,11,3,0,27,0,0,23,0,1,20,4,0,0,0,3
"COG3672",0,7,0,8,7,2,2,4,6,7,8,3,2,1,3,5,3,5,6,1,0,22,4,0,3,0,6,0,0,0,0,0,5,7,8,5,1,3,10,0,5,3,6,0,0,8,1,0,1,1,1,0,10,0,0,0,0,4,0,5
"COG3675",9,0,0,430,0,0,0,2,1,0,0,0,5,0,0,0,0,147,5,82,0,0,2,0,0,0,135,12,76,4,0,0,1,33,0,0,0,0,2,0,63,0,0,1,0,0,1511,0,0,0,106,361,0,0,0,24,0,0,0,163
"COG3676",364,734,338,347,1802,413,200,910,116,467,148,90,302,566,47,563,641,466,95,193,1047,71,118,65,529,760,105,1,23,658,315,633,603,110,465,411,104,273,708,35,434,172,1308,300,104,1209,16,221,158,563,252,585,1504,687,200,118,17,461,114,1067
"COG3677",69,406,92,261,224,578,129,118,226,78,1256,287,1470,70,283,73,140,222,162,332,168,118,192,249,220,569,34,266,52,64,1025,276,357,486,158,314,137,2660,437,216,336,643,146,753,683,130,290,1047,96,1008,13701,307,178,273,147,93,13,361,377,146
"COG3678",3,56,12,99,14,1,1,43,514,6,286,97,0,11,0,12,3,13,7,56,47,39,180,5,5,106,0,55,3,4,16,14,34,3,23,3,55,622,39,73,24,15,57,117,22,19,5,93,6,35,17,2,227,125,22,15,0,28,130,8
"COG3679",3,5,2,1,2,3,2,2,0,7,0,0,0,4,49,1,1,1,1,1,21,1,113,21,1,0,10,18,16,2,14,0,2,0,12,2,0,3,5,1,0,4,0,354,1,1,19,17,0,2,1,4,0,26,1,32,72,0,187,0
"COG3680",122,17,3,84,0,1,151,3,479,91,0,61,4,0,0,0,1,11,4,57,0,37,51,57,8,7,395,3,2,8,0,0,43,131,2,20,69,250,24,23,16,59,4,60,20,7,2,132,5,0,0,2,8,0,5,16,85,2,1,4
"COG3681",2062,2411,2028,2638,3045,1911,1350,2617,2890,1846,1916,1894,1648,2715,2604,2761,2248,2878,1747,2684,2388,2889,1418,2431,2243,2518,1766,2562,2539,2323,2046,2281,3059,2788,2239,2963,3187,2042,2448,1968,2201,2072,2200,1527,2523,2776,2216,3716,2247,2274,2607,2018,2340,2259,2118,2127,2914,2492,981,2078
"COG3682",574,841,843,437,492,791,1214,813,342,765,880,903,954,769,683,258,898,560,708,896,377,365,1778,1126,866,533,1126,2483,358,682,993,564,325,434,1188,752,138,847,863,481,520,788,611,1161,814,978,310,124,794,1063,590,619,678,923,1260,1238,425,346,574,611
"COG3683",0,29,1,50,0,1,0,1,175,4,58,14,0,2,29,1,1,5,1,0,0,0,60,3,0,3,1,1,4,0,3,1,46,14,0,16,0,18,5,16,13,14,39,0,16,0,3,12,3,10,13,9,155,0,1,12,0,0,4,0
"COG3684",3,36,40,41,21,7,7,70,0,1,125,99,1,26,15,19,10,9,5,28,136,75,39,7,6,6,2,115,5,7,1,6,20,4,3,4,22,430,17,3,13,4,1,519,0,24,5,123,2,8,16,7,106,95,6,14,0,20,158,3
"COG3685",0,65,40,100,32,8,1,89,517,32,280,136,5,11,0,44,7,22,4,166,127,41,183,4,13,179,2,96,2,6,15,5,27,11,6,9,51,590,50,46,20,16,6,216,5,33,7,55,9,19,38,8,171,90,19,13,0,16,119,7
"COG3688",1310,631,1476,680,370,1466,2189,278,753,2169,1546,2404,2345,3124,1761,652,1799,392,1336,766,517,472,1617,3274,1389,1742,1898,2647,988,1097,1194,1795,396,987,1308,872,152,1924,810,768,1048,2022,1095,1178,1580,2781,1470,252,1394,1287,256,2001,252,1645,1637,2940,1315,1618,692,1012
"COG3689",254,135,383,144,123,241,740,171,172,304,436,193,667,261,350,135,284,77,463,244,394,189,353,696,309,249,298,309,221,147,296,270,86,137,510,164,45,381,327,188,313,418,315,925,272,284,343,127,193,180,148,166,147,489,427,538,963,158,376,182
"COG3691",1,31,7,76,16,6,0,41,194,11,140,83,2,8,44,16,4,5,7,74,77,32,60,10,5,89,2,78,16,1,3,4,15,3,4,1,21,351,23,21,18,24,21,91,21,6,3,35,8,19,17,14,41,81,9,41,1,11,73,3
"COG3692",0,23,5,0,14,1,0,25,0,2,51,56,1,4,0,8,2,3,5,62,57,12,6,0,0,56,0,42,0,0,0,7,3,4,1,0,21,260,4,1,0,4,2,58,0,0,0,14,6,0,11,0,10,56,7,5,0,2,43,5
"COG3693",1038,706,820,1510,779,870,1099,893,1129,1252,1283,1104,695,412,2548,718,1124,1216,1424,354,1163,628,449,1012,698,317,1741,674,2059,1074,979,544,1051,691,2612,785,1398,323,1203,1405,1271,1685,477,157,580,449,147,303,1613,1085,890,558,379,1068,620,447,40,486,59,653
"COG3694",87,17,66,27,3,37,74,23,49,30,178,8,181,38,69,39,26,7,149,48,183,141,327,55,24,10,143,10,214,31,16,5,26,129,121,18,14,56,7,41,26,51,33,92,155,100,74,10,7,22,49,8,18,40,23,46,12,5,156,109
"COG3695",636,615,456,367,943,453,406,747,450,471,443,299,332,444,110,770,593,363,572,510,643,836,399,185,517,516,142,181,81,553,601,624,909,521,563,697,23,426,343,115,631,329,639,192,212,453,401,148,671,554,710,493,506,626,392,272,294,614,611,519
"COG3696",4597,6418,3973,4832,7252,9018,2801,11287,6200,5547,3132,3130,2204,4324,2522,5830,3282,6214,3957,2795,7261,10373,2526,1190,4220,5409,2767,325,3762,5458,4802,3719,10359,5340,2923,6066,4582,2145,6898,1982,7715,4102,5940,1915,3726,3574,260,7570,5374,6027,8441,4501,10205,4752,2253,1357,419,5242,835,3479
"COG3697",106,159,107,174,83,330,70,76,316,35,157,198,184,600,64,85,110,35,82,91,431,152,144,156,164,279,66,160,72,82,244,243,182,391,96,193,3,448,91,143,133,274,147,177,415,131,482,335,161,173,50,141,146,155,153,444,443,269,121,148
"COG3698",3,36,23,55,28,5,0,42,42,4,140,122,3,8,22,23,2,2,5,58,74,40,17,21,6,129,2,67,5,7,0,10,20,1,1,2,34,438,20,10,17,15,6,109,11,15,1,32,10,15,15,2,12,77,7,34,0,13,89,7
"COG3700",1,131,29,111,17,7,0,62,257,6,161,137,2,10,36,11,9,10,8,107,94,51,70,14,5,118,3,109,8,5,4,10,24,0,4,1,43,631,32,22,32,22,8,115,24,19,5,54,4,39,30,8,85,114,22,33,0,9,79,6
"COG3701",2,42,3,212,0,0,4,9,7,40,0,1,3,19,7,0,22,21,2,124,0,43,10,0,7,0,0,0,15,58,53,1,0,64,8,25,16,33,1,368,21,5,68,7,3,0,491,42,5,0,17,41,8,0,10,5,351,1,0,37
"COG3703",1,28,14,23,17,3,0,34,95,3,111,101,0,5,0,13,4,1,4,53,30,29,33,3,5,108,1,57,1,1,1,4,26,1,2,0,9,271,17,6,12,5,5,167,1,4,3,40,3,9,29,3,58,51,8,9,0,19,55,3
"COG3704",0,4,0,3,0,0,44,21,6,7,0,43,13,3,0,40,0,0,3,2,0,1,0,11,28,0,3,20,0,0,12,0,0,0,1,0,44,27,0,0,13,19,1,0,14,20,0,0,0,24,0,0,0,0,10,1,0,0,0,39
