"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG3611",20,20,12,37,6,59,218,10,8,17,17,1001,46,41,11,10,23,94,195,11,38,65,2,25,16,5,18,17,3,48,57,74,28,493,1717,9,35,12,383,144,139,21,25,12,47,321,13,10,12,19,51,19,22,22,181,12,49,254,60,14
"COG3613",12,24,5,61,17,8,116,4,18,7,87,1107,14,137,5,8,45,49,26,4,28,122,13,16,17,54,2,41,6,44,8,29,72,852,252,2,14,26,218,109,52,26,29,58,19,3,14,10,2,3,22,42,13,1,10,52,92,6,7,18
"COG3615",7,0,9,43,18,47,56,6,0,8,11,104,22,21,0,25,8,3,134,28,260,3,34,9,19,4,3,376,6,62,95,7,10,58,578,48,25,5,9,22,0,34,63,29,31,32,3,1,14,33,119,1,2,22,9,22,0,60,23,1
"COG3616",50,205,23,63,321,362,130,135,115,110,73,138,404,44,80,190,120,72,23,332,89,25,99,141,214,155,49,411,60,160,42,180,165,40,64,155,81,144,69,65,117,81,142,227,39,102,205,134,162,202,129,284,25,12,47,128,69,73,64,51
"COG3617",2562,1025,625,1327,660,1125,2294,2007,1675,500,409,1284,1499,691,963,2079,261,629,2185,1325,352,505,2401,394,1170,320,1180,401,300,1098,1398,956,2128,709,461,915,1004,1148,3058,1794,1018,665,1157,184,2492,915,249,427,1319,1170,436,1997,694,2273,1832,1105,891,1173,2120,213
"COG3618",1,17,55,1,29,120,2,4,5,12,5,661,60,8,2,11,49,6,1,122,195,0,9,8,0,18,6,9,27,25,43,17,38,89,194,84,59,16,4,1,7,40,15,13,11,1,12,2,5,22,112,4,4,1,84,15,23,8,7,6
"COG3619",299,925,1320,697,243,676,944,190,876,562,1042,1051,523,680,635,138,1189,717,350,369,941,1008,300,1448,270,905,842,648,392,913,678,1022,581,1717,2248,1220,144,264,916,1042,897,749,987,809,731,1543,838,801,871,535,769,679,1142,183,1161,672,1076,967,491,826
"COG3621",82,0,2,1,26,2,0,0,0,1,5,324,1,2,12,0,8,1,0,1,32,354,1,1,1,7,0,0,0,0,0,1,0,59,0,13,4,2,2,0,0,0,12,2,0,12,0,3,0,4,1,0,1,0,239,5,1,22,0,1
"COG3622",9,65,83,222,161,128,273,68,142,110,89,441,84,5,98,166,129,75,508,394,861,32,94,98,160,31,124,1118,55,301,245,123,144,15,53,220,62,124,24,37,38,78,63,255,26,68,51,64,88,349,340,81,40,74,23,114,33,19,42,39
"COG3623",18,84,47,139,70,350,205,32,41,64,57,159,46,40,93,113,104,15,486,153,631,245,119,206,41,24,55,1369,46,243,231,74,61,241,310,101,198,82,29,33,108,111,53,116,40,88,11,27,58,82,352,124,96,37,85,39,7,36,48,19
"COG3624",3,0,7,21,16,20,166,5,2,11,0,41,17,5,6,36,8,9,121,28,207,0,51,0,8,9,1,354,11,51,43,17,6,22,50,42,34,10,1,3,11,31,6,10,2,1,7,2,13,32,110,11,14,3,4,16,2,0,0,7
"COG3625",6,40,3,46,63,118,235,13,21,52,16,30,32,18,48,44,26,37,150,41,175,1,37,15,70,31,20,288,83,144,64,21,92,31,47,44,94,22,4,20,19,33,5,28,9,3,19,0,47,127,115,61,17,1,5,26,3,9,10,36
"COG3626",9,52,10,77,82,124,409,14,40,37,14,44,66,24,68,73,31,79,170,89,315,4,91,28,101,44,34,555,83,216,108,31,122,43,96,287,96,9,12,29,33,62,2,44,12,0,31,3,92,190,176,109,40,3,5,52,10,20,9,50
"COG3627",8,73,20,130,105,119,395,20,43,56,13,83,38,20,63,75,30,51,216,65,444,1,85,34,115,57,43,732,96,266,114,22,135,48,99,218,125,28,20,33,22,55,14,47,21,7,31,3,78,177,151,112,29,6,9,30,9,11,30,43
"COG3628",6,5,5,259,112,53,162,32,11,31,19,28,50,1,28,24,31,14,207,113,64,4,31,1,62,4,178,8,48,300,42,9,8,1,29,1,44,62,3,17,23,29,7,52,0,4,33,35,36,117,172,18,14,11,7,11,6,8,4,27
"COG3629",4,21,48,236,50,133,17,6,7,57,13,15,146,15,142,17,67,8,1,325,21,1,9,30,1,35,45,753,22,200,20,395,47,0,254,455,5,3,43,64,31,31,23,12,33,64,22,34,39,182,22,50,24,11,20,107,119,36,72,36
"COG3630",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,5,0,12,3,1,1,0,0,0,3,4,0,0,5,18,10,8,0,0,9,1,0,11,3,1,0,1,3,0,1,47,0,0,1,0,0,0,11,11,1
"COG3633",1046,371,407,846,220,156,376,503,616,287,865,745,916,3661,412,571,628,515,1222,332,1353,410,983,1033,275,1123,570,867,601,578,456,1181,415,1222,2134,558,299,297,712,422,530,545,678,1614,775,1397,834,577,850,567,607,521,1242,121,689,931,825,663,1616,448
"COG3634",677,1276,672,842,1732,1166,704,1116,1628,1925,1128,850,1171,99,1257,890,1071,1591,517,1756,1234,1358,542,506,1755,1331,1378,1145,2019,1002,1512,824,1310,208,1438,813,292,1952,299,638,631,1154,1411,1759,221,306,1296,591,1252,1257,1081,1572,977,95,638,1389,1019,186,202,1524
"COG3635",1753,1413,747,1183,1444,1562,1582,1932,1450,1646,1072,485,1097,318,1956,2390,1650,1535,1109,1876,515,1299,1873,652,1778,1474,1412,564,1985,1195,1420,1410,1992,272,338,1843,2258,1678,1213,848,1156,1274,1570,1325,1821,592,1043,1088,1027,1197,761,1543,881,2306,1097,1203,1508,1064,1140,1211
"COG3636",0,2,0,12,36,4,6,0,2,17,0,197,0,0,0,19,39,5,200,18,1,0,5,0,0,49,0,0,5,2,1,7,0,130,3,0,4,28,1,29,1,2,3,30,2,2,0,54,5,7,1,0,8,0,8,22,53,0,4,2
"COG3637",9,3,38,319,48,183,249,18,8,57,14,181,48,8,4,101,66,4,362,140,864,1,131,12,50,25,11,3445,58,185,168,48,23,68,84,54,119,52,7,24,3,147,114,27,12,17,9,18,19,57,254,20,40,100,11,69,3,32,52,11
"COG3638",33,294,79,214,98,164,370,52,183,131,43,918,64,42,238,60,130,117,256,88,333,85,73,356,155,113,127,447,114,384,116,97,329,446,143,342,139,27,110,101,212,160,135,70,55,138,135,117,348,288,209,133,94,15,102,75,110,93,65,143
"COG3639",63,503,120,314,136,178,636,55,353,165,94,1631,84,59,427,104,245,182,236,99,471,116,153,740,167,211,185,544,141,325,209,172,412,919,254,757,139,26,190,178,398,205,177,87,95,202,196,211,583,416,266,224,160,21,135,146,151,161,114,289
"COG3640",188,393,398,183,82,44,548,106,271,334,491,733,85,168,266,20,416,225,17,125,724,461,91,730,138,385,242,156,94,535,256,581,306,1295,1156,788,91,92,264,194,985,248,274,342,192,1217,170,262,381,302,164,89,666,100,299,355,479,413,207,205
"COG3641",329,663,469,336,259,375,771,163,429,348,552,437,296,556,445,233,590,420,232,252,799,378,283,763,200,638,561,341,466,425,308,612,269,1631,1391,430,89,138,460,421,744,495,540,721,297,1339,320,602,692,520,522,582,1338,47,684,427,530,550,289,526
"COG3643",255,886,224,310,1131,834,388,332,836,1052,638,223,594,41,912,223,589,1000,15,1130,238,675,224,257,984,1038,709,251,1267,716,196,377,370,23,156,471,46,712,99,163,330,417,229,635,39,58,484,236,465,413,291,511,192,34,69,395,125,40,30,548
"COG3645",1680,1156,826,2012,1074,1049,1334,1981,1298,552,431,517,1429,659,748,2040,452,403,1408,1297,838,441,2316,616,1030,274,984,411,301,2305,523,1078,1600,459,119,654,1983,1085,3175,1990,997,812,482,185,2527,742,235,389,998,1031,431,2018,438,1764,1030,738,742,1378,1711,550
"COG3646",383,132,128,497,1143,79,221,188,589,97,70,776,320,512,59,163,95,54,223,724,310,108,54,165,74,78,276,129,288,407,133,292,126,248,208,72,947,73,584,52,122,37,256,72,45,139,92,119,382,128,118,64,48,88,398,149,78,360,90,481
"COG3647",0,11,7,8,7,12,37,0,1,7,2,17,1,1,0,7,2,17,76,12,46,0,9,5,14,22,0,108,1,3,17,4,40,32,3,2,42,2,3,0,2,4,4,8,2,0,1,20,5,11,36,0,2,3,0,13,8,0,0,11
"COG3649",126,473,525,1040,341,644,593,446,524,493,400,739,475,310,423,359,332,387,693,607,307,304,1188,522,394,416,485,633,659,527,332,472,272,1444,382,610,413,44,633,304,358,680,318,498,373,352,274,365,437,330,483,193,635,97,422,501,319,958,344,706
"COG3650",0,12,10,0,0,0,4,10,162,1,20,0,0,16,44,0,0,24,76,0,2,0,0,314,0,24,40,0,25,4,15,1,6,0,0,1,4,6,9,5,24,0,87,0,12,50,68,33,26,25,20,4,5,0,0,0,5,17,6,4
"COG3653",155,600,118,326,346,1779,1074,164,69,299,146,99,196,181,341,350,254,330,64,353,244,57,167,239,109,309,173,503,368,439,47,662,440,548,279,493,83,154,340,71,425,251,112,156,119,622,216,210,105,537,328,648,1103,36,198,271,191,143,169,110
"COG3654",173,325,411,677,172,260,423,464,177,183,95,30,1159,42,367,83,299,170,84,132,484,102,208,156,149,306,236,219,107,159,232,415,321,288,311,276,694,331,370,381,431,56,157,180,84,549,398,215,363,302,203,275,100,127,698,408,518,281,209,221
"COG3655",283,638,1120,734,575,268,855,425,906,471,390,366,417,252,570,222,559,605,241,558,691,574,207,471,293,671,334,158,239,842,635,693,415,790,447,931,147,683,561,617,961,629,602,448,271,747,786,833,469,587,602,432,625,103,925,693,722,392,347,773
"COG3657",0,3,0,12,24,0,2,0,5,7,0,196,1,1,0,19,20,4,0,12,5,0,3,0,0,12,0,0,1,2,0,5,0,39,0,0,5,0,2,13,0,0,0,0,0,7,0,0,1,0,0,0,1,0,3,35,29,0,0,3
"COG3659",0,0,0,0,3,2,0,2,0,0,0,0,2,0,0,2,0,0,0,8,35,0,37,2,4,5,1,0,0,6,9,1,0,11,2,71,13,0,0,2,0,0,0,0,0,0,3,0,5,10,103,0,0,0,0,5,0,0,27,0
"COG3660",0,35,0,0,0,0,12,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,0,0,0,0,0,15,3,1,1,0,0,0,2,0,2,0,21,142,0,0,0,0,0,5,1,13,0
"COG3661",2309,961,727,529,1518,2525,213,1651,1385,1413,698,74,800,22,830,3033,1061,1541,1687,1899,262,1746,2564,211,971,1503,1724,68,1905,248,1871,738,1794,45,27,895,278,1053,1503,420,440,827,354,1687,2590,698,791,1060,1233,863,688,939,574,2741,518,1007,893,3230,1892,1596
"COG3662",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,14,0,25,1,4,2,0,0,0,5,3,2,0,5,55,47,10,1,0,6,0,0,1,0,0,0,0,0,2,9,60,0,0,1,0,3,0,0,5,0
"COG3663",1369,974,806,1014,828,957,799,1140,939,896,954,909,1186,528,945,1164,622,983,1186,921,976,890,1127,831,982,902,931,794,721,1007,967,1253,1050,652,471,862,1495,1006,1361,1292,890,904,1088,916,888,991,854,1170,904,1037,960,804,1112,1339,853,1018,1351,1048,1238,1188
"COG3664",28,354,826,291,221,34,502,143,189,81,297,522,581,54,328,7,393,309,23,44,643,687,64,1937,76,322,410,109,229,299,1130,425,406,475,4068,782,18,697,184,358,536,781,636,171,212,357,349,451,1087,871,880,122,123,31,319,143,115,672,159,283
"COG3665",0,25,3,0,9,120,131,4,110,8,42,7,135,24,11,4,12,19,0,9,0,1,14,0,3,2,19,65,30,12,20,14,3,12,0,17,11,1,6,16,21,8,91,2,32,2,92,45,40,50,80,19,22,0,0,2,4,31,10,7
"COG3666",14153,3906,3758,6296,9231,3022,7381,28881,8920,7842,5992,5619,12291,1550,18358,5872,4821,4472,4810,4737,2437,4998,32156,3472,8317,8566,2536,2960,4761,4686,8896,7568,7608,4262,6220,7709,7360,8973,14935,3663,7497,2468,4574,7283,4844,16010,3179,10656,10180,5068,4862,6018,8358,25150,11329,11550,13216,12351,20073,3888
"COG3667",0,0,3,0,1,0,0,5,2,0,2,3,2,0,0,1,20,0,0,0,62,0,28,11,5,0,1,0,0,0,21,3,0,56,5,74,0,1,0,6,0,28,1,2,0,0,5,1,5,9,2,0,0,0,0,16,0,0,4,1
"COG3668",5,29,68,105,7,30,135,8,39,3,30,71,32,97,51,24,81,75,0,4,338,3,24,53,72,98,2,524,0,127,0,42,18,2,1,11,24,8,11,2,16,13,56,1,25,44,42,10,32,78,235,23,4,58,42,32,7,219,18,62
"COG3669",10892,8634,6153,6516,12662,9659,8017,10390,9713,8798,7966,3872,11741,907,9435,7740,9591,8687,3928,10419,6052,10688,5728,5066,11594,8947,11967,1069,11863,6039,12163,6734,9190,4153,3274,7123,4852,13874,4291,8947,5483,9056,11336,7804,4336,4497,9588,8038,10518,6211,6520,7776,9016,8830,8846,12722,5146,4992,5704,8700
"COG3671",6,0,0,17,27,2,6,23,28,7,25,0,87,1,8,37,4,0,0,8,1,0,4,0,5,5,0,0,19,12,3,11,13,4,0,3,0,26,5,3,1,0,23,2,6,16,11,15,20,10,0,13,1,8,9,22,2,3,12,0
"COG3672",0,3,5,1,10,0,10,5,1,6,2,0,17,2,6,4,0,1,2,0,3,0,3,0,0,10,4,0,6,19,10,2,0,0,0,10,0,7,2,2,7,23,0,0,0,0,13,0,8,14,4,10,0,1,4,12,2,3,0,5
"COG3675",406,0,0,50,1,0,2,104,0,44,259,0,101,963,0,64,0,4,190,81,0,0,0,166,0,0,0,0,21,60,0,0,5,1,0,267,1,0,0,0,0,0,0,0,76,0,288,0,0,1,0,25,0,0,156,2,76,0,0,5
"COG3676",459,126,260,120,437,690,152,322,111,285,413,208,510,12,226,89,227,460,0,553,185,329,132,10,503,55,291,0,356,321,326,204,522,4,4,364,243,1816,264,96,266,14,209,430,20,60,1498,321,499,182,152,109,572,104,110,703,49,48,32,99
"COG3677",187,94,271,567,355,276,2048,328,98,328,319,746,1537,244,691,324,124,91,504,1900,2653,25,224,357,356,58,952,3281,281,623,703,144,79,622,51,454,1035,335,164,701,196,1081,280,261,72,392,852,95,120,326,1814,464,96,134,53,464,502,451,214,216
"COG3678",2,1,22,92,39,92,106,18,6,24,2,123,16,5,0,54,22,5,387,87,616,1,120,15,34,24,5,971,21,144,147,22,21,106,249,162,109,21,2,21,1,57,23,18,3,6,6,2,13,54,475,4,10,53,1,38,0,0,74,11
"COG3679",0,0,4,1,3,18,104,1,0,0,5,356,41,15,0,0,2,2,7,2,3,1,0,3,5,0,2,2,1,11,33,1,4,181,719,1,18,2,4,1,12,8,13,4,18,23,2,1,11,0,0,0,3,0,10,5,6,43,0,1
"COG3680",1,6,21,60,36,0,1,11,6,12,3,62,0,0,119,16,3,10,0,0,237,2,16,3,4,3,2,1674,0,46,11,4,7,4,2,32,132,0,23,20,9,27,4,2,4,52,7,445,92,22,0,122,0,74,420,24,399,1,25,4
"COG3681",3037,1993,1677,2672,3131,2411,1892,2898,2311,2206,2005,1526,2812,2164,1861,3426,2051,2303,2559,2667,2121,2339,2765,1471,1978,2235,1986,2242,2083,2455,2148,2093,2520,2910,1734,2136,3719,3029,2018,2526,1516,1848,1942,3431,2511,2502,2217,1724,1886,2531,1917,2801,2655,3212,1743,2469,2295,2631,1979,1758
"COG3682",260,1306,1662,903,313,418,948,589,759,529,600,1166,621,306,665,133,836,660,135,289,876,707,311,1103,574,772,780,703,239,923,852,1263,526,1255,2067,437,137,498,690,849,1282,1507,882,574,361,1094,438,806,744,810,880,418,787,134,1126,846,611,699,477,723
"COG3683",4,0,0,0,41,1,0,5,2,14,9,0,3,1,0,13,1,0,0,4,16,0,28,0,4,5,0,0,22,7,13,1,0,37,79,36,11,0,0,14,0,16,37,34,3,4,1,3,3,5,52,13,2,0,1,3,0,20,16,1
"COG3684",1,10,19,32,24,128,137,10,3,17,8,512,21,2,0,49,36,4,397,91,401,0,32,5,30,9,8,712,30,42,33,6,7,48,300,24,117,21,4,2,1,49,23,36,5,4,1,1,0,29,105,4,25,21,3,13,7,9,1,5
"COG3685",3,16,28,165,27,109,96,19,7,18,8,213,10,6,1,60,37,5,322,11,590,0,79,9,27,14,6,864,18,150,210,19,15,76,69,109,61,29,2,5,3,73,22,16,0,6,2,5,37,54,300,10,14,57,2,48,0,0,42,4
"COG3688",742,1859,1521,737,400,555,1737,386,1396,1061,1999,1170,713,1462,1144,197,1492,1115,901,427,1930,2029,744,2715,706,2159,1500,1035,685,758,946,1644,829,3105,1870,979,271,373,1898,1596,2395,1315,1986,1751,976,3314,1133,2185,2064,1200,1498,992,3200,154,1966,826,1789,1722,773,1392
"COG3689",74,233,264,228,87,381,376,70,194,311,171,931,286,347,227,80,382,123,99,183,382,201,49,344,43,130,241,724,155,351,253,413,65,645,1147,184,118,130,185,262,544,272,247,241,236,697,173,456,342,185,441,154,240,46,326,321,147,335,198,479
"COG3691",4,0,11,73,21,61,68,5,7,24,12,95,8,6,0,32,8,1,222,59,326,0,39,1,10,6,5,587,6,80,129,10,9,27,89,47,34,16,2,20,2,32,123,37,20,16,6,10,9,24,134,4,9,22,2,22,1,39,24,5
"COG3692",0,0,11,56,3,57,1,4,6,0,0,63,6,0,0,24,8,0,188,2,265,0,7,0,0,0,3,404,0,0,59,7,0,6,1,0,13,13,0,1,0,34,6,3,0,3,0,0,2,14,54,2,3,18,0,5,0,0,2,5
"COG3693",1417,1208,1431,345,1091,1160,437,1219,1624,1334,555,155,584,152,1069,1250,811,1055,1333,1298,341,1147,1447,2402,889,1786,864,190,1309,324,1453,628,1238,468,119,887,295,791,1181,573,792,550,811,710,2018,1045,1268,1174,1220,968,1263,688,380,1400,1730,1192,1027,2586,1371,1491
"COG3694",12,171,9,47,23,175,611,8,8,31,8,89,43,78,56,26,63,30,104,13,55,734,4,55,8,77,31,66,12,42,68,13,58,26,365,15,8,0,134,126,123,78,12,7,158,36,4,57,17,23,124,94,15,6,103,6,95,49,28,93
"COG3695",211,424,198,345,609,429,259,265,462,447,326,140,291,300,436,190,303,361,96,544,296,384,115,310,425,345,316,299,438,516,368,396,478,200,138,610,135,935,164,201,280,495,288,632,85,187,549,261,483,604,395,512,421,27,137,346,212,112,121,561
"COG3696",4721,2894,2080,2765,10249,7268,3381,6247,5470,7754,4511,1905,5192,247,5210,5684,3978,5452,2664,10562,2182,3993,2195,1273,11591,5475,9000,827,7780,2787,7106,2267,6777,534,283,3689,7545,7277,2881,3719,3205,10220,4370,5950,3756,1165,4532,3760,5554,4363,3157,5230,4347,4540,2710,6890,3897,2585,2030,4029
"COG3697",95,111,108,92,177,433,157,36,162,126,143,169,379,487,134,147,109,86,194,227,436,165,110,161,22,106,322,463,241,166,96,157,92,898,172,318,318,94,132,426,63,191,219,558,67,170,78,83,50,264,182,358,585,2,65,97,107,62,127,83
"COG3698",3,0,20,60,25,77,89,2,8,17,1,104,4,0,0,34,24,7,352,4,429,1,32,6,19,4,2,920,10,89,98,7,13,4,76,10,35,28,2,11,0,62,77,34,6,22,4,5,3,20,131,0,8,35,2,19,1,21,8,6
"COG3700",11,1,24,102,30,91,94,10,7,28,8,115,5,6,0,54,31,6,348,62,614,1,49,4,18,7,9,980,21,75,169,20,15,72,206,54,56,17,4,22,2,59,105,56,7,13,2,12,11,47,162,1,7,46,4,29,0,40,16,7
"COG3701",114,12,5,113,0,0,6,21,4,27,35,7,133,504,0,39,2,59,114,0,28,0,164,16,0,0,0,0,2,218,15,10,33,2,1,135,36,0,4,4,15,77,1,20,15,0,13,0,29,3,0,65,16,20,0,1,11,6,381,3
"COG3703",0,0,9,46,25,37,52,0,3,15,3,169,7,5,2,57,17,1,180,45,270,0,32,5,15,5,3,494,14,59,63,8,16,23,34,21,39,13,2,1,2,29,10,5,1,1,0,0,4,18,104,0,4,11,1,20,0,1,7,4
"COG3704",0,0,0,2,0,0,2,0,0,13,0,0,5,0,8,3,0,0,0,37,30,0,13,1,0,0,0,112,0,0,1,11,0,20,0,0,0,1,0,10,0,3,5,31,0,13,1,52,8,0,0,0,5,48,2,0,0,0,0,3
"COG3705",472,786,956,624,286,422,759,284,867,718,952,1136,682,1381,652,163,1154,570,549,411,767,1264,269,1691,382,951,665,448,322,888,636,1131,587,1137,1315,1587,250,370,870,1090,963,767,1162,566,672,1384,754,1214,973,655,761,525,949,235,1135,368,995,1010,580,866
"COG3706",3585,7587,7849,7791,11477,19851,4414,8152,8273,13850,12110,2995,10963,860,10526,13053,9628,14043,7065,16554,5479,9676,14604,5203,19068,6724,20808,777,18720,6778,16154,9163,15463,2140,1245,11879,6298,22914,8791,6677,8279,15278,7791,10868,18193,8639,24216,17311,18503,14338,13860,14992,11785,16751,10042,14339,8543,13829,12153,17230
"COG3707",295,336,184,445,174,273,533,157,226,173,397,714,259,1188,263,92,468,266,519,136,207,447,191,241,194,445,254,131,222,336,176,444,394,516,195,267,74,104,293,352,414,410,149,529,240,274,271,170,304,385,190,273,403,59,441,388,516,223,184,272
"COG3708",53,225,801,203,117,508,745,134,60,200,357,39,123,44,211,28,392,114,26,72,235,709,43,501,129,210,115,420,49,572,217,458,231,498,203,486,21,8,148,328,342,217,163,194,73,379,73,212,370,258,184,136,249,189,233,125,111,321,282,72
"COG3709",1,0,6,20,9,47,46,8,4,13,1,47,7,5,1,20,11,5,120,39,247,0,47,5,15,20,2,372,17,46,61,15,14,29,43,42,49,10,2,5,2,34,4,7,2,4,3,2,5,25,141,2,9,0,0,16,0,2,12,9
"COG3710",2,1,91,355,91,795,190,24,20,106,4,502,36,7,1,96,93,27,1129,151,1401,3,126,32,138,21,24,3456,61,213,228,32,21,143,293,76,309,182,4,9,1,176,63,41,7,17,7,11,15,114,631,7,33,218,6,81,1,0,86,14
"COG3711",5362,932,2941,1912,1785,6566,1856,1139,2375,1395,2733,4651,2037,11425,844,1196,2615,1244,4555,2079,3765,3957,927,4545,1256,1570,2149,8785,1068,1874,2215,1348,990,7231,10667,2037,1382,1324,1014,1457,2033,2602,2451,1691,2018,5905,3846,981,1063,1012,1984,1531,2621,590,4751,1120,1773,2541,895,1293
"COG3712",10198,12670,10089,14762,27401,30711,15023,14580,16925,19851,17595,7760,12366,696,11766,16306,17055,22775,3734,25172,5698,19342,9997,6222,26024,7416,20237,104,20981,15485,18273,9313,13703,1568,261,7190,6359,34070,4412,4581,6087,18695,8478,14945,5991,3023,19185,10731,15549,19233,7433,13201,11318,7017,9009,19335,6429,7509,4806,13859
"COG3713",6,0,15,99,72,153,60,9,8,54,2,92,8,5,12,113,20,1,327,45,372,2,43,9,12,8,4,902,56,71,204,26,18,67,55,52,64,21,2,2,4,98,20,33,5,7,7,2,11,86,305,148,26,58,10,68,2,0,33,10
"COG3714",2,0,9,59,16,40,73,4,7,13,2,75,7,1,2,39,11,36,198,32,274,0,30,4,16,3,3,431,20,54,94,21,18,48,64,48,54,14,2,10,3,41,14,12,2,2,2,3,14,43,185,4,10,27,8,31,0,3,38,5
"COG3715",1184,301,441,1067,410,1359,867,392,629,625,1290,3698,1129,4921,261,651,1389,360,2872,717,1879,869,493,1468,611,393,911,3422,771,989,942,426,644,2095,4275,2681,609,469,451,380,486,718,816,1303,812,2759,987,441,457,464,898,818,1655,235,920,655,1118,1328,282,291
"COG3716",1140,349,494,1230,476,1512,866,485,638,565,1360,3865,1194,4823,270,612,1368,476,2897,741,2187,864,443,1331,576,355,816,3691,692,985,1024,452,560,1800,4177,2830,559,531,416,382,452,694,799,1032,776,2978,969,485,499,499,869,824,1379,311,1095,726,1269,1406,294,344
"COG3717",1384,1395,1204,1191,1749,1672,656,2300,1711,2147,1791,766,1184,511,1334,2857,1300,2048,1147,2037,1725,1248,2061,1132,2400,1953,2369,1124,3062,1018,1902,1264,1813,685,306,952,2774,2012,1309,963,1134,1518,1700,2132,2266,1108,2290,1353,1733,1188,1347,1876,1692,2894,959,1587,1256,1653,994,1655
"COG3718",552,153,67,207,77,122,265,188,40,197,631,16,271,1916,122,107,349,105,535,52,116,25,84,597,56,134,82,141,40,209,145,276,113,187,147,837,56,94,116,113,248,160,302,113,184,191,567,68,194,187,100,106,76,92,339,49,154,202,176,132
"COG3719",6,2,14,100,19,93,111,6,2,18,9,131,9,4,0,55,20,5,378,57,519,0,57,6,23,11,4,856,21,94,122,16,22,63,84,43,47,31,1,10,1,58,64,22,7,15,4,9,6,38,229,3,12,32,4,21,1,26,17,4
"COG3720",0,0,2,5,7,99,109,6,0,19,1,2,10,0,0,0,3,4,0,95,39,0,42,8,25,4,0,56,20,131,5,1,33,30,76,69,80,24,0,3,1,5,4,0,1,0,1,0,3,12,73,1,1,18,0,3,0,0,11,0
"COG3721",2,3,4,5,91,199,87,31,57,53,33,2,96,4,14,17,8,13,1,54,11,1,72,2,31,67,0,36,48,96,15,32,39,5,0,7,55,51,11,10,5,37,77,32,9,11,33,42,56,14,10,47,8,14,12,23,11,9,142,12
"COG3722",0,2,41,119,23,133,159,7,6,42,10,185,13,6,2,94,28,10,517,117,791,0,82,12,39,9,7,1380,24,150,204,27,25,103,76,68,109,49,2,5,0,94,14,20,3,8,3,3,11,58,258,7,23,81,3,31,0,1,39,9
"COG3723",102,389,45,217,634,340,216,176,1104,516,36,288,383,197,58,106,552,189,9,896,276,48,422,269,366,219,164,770,194,146,117,268,173,113,120,136,50,328,192,200,362,40,354,36,111,207,98,181,65,345,124,234,768,62,2214,129,353,73,137,718
"COG3724",3,2,10,47,21,50,91,9,4,8,1,87,4,3,0,38,14,3,252,61,418,1,66,6,20,13,3,634,7,62,72,12,8,61,76,113,41,9,3,10,1,34,2,9,2,1,4,5,13,37,182,1,12,11,0,20,0,0,29,0
"COG3725",2,3,11,44,12,33,72,4,3,13,2,61,7,1,0,43,14,2,222,51,353,0,43,8,17,13,1,526,22,52,75,7,11,49,69,61,47,14,1,3,1,28,14,9,1,3,3,3,7,34,162,2,11,29,1,16,0,0,18,1
"COG3726",2,0,5,28,7,37,28,4,3,11,3,49,2,3,0,26,8,2,138,30,252,0,35,6,16,5,3,364,6,43,58,8,8,37,94,56,21,3,0,14,1,29,47,32,10,12,5,2,8,20,110,3,2,6,0,12,0,21,14,4
"COG3727",677,591,585,839,389,642,370,902,579,317,730,688,358,670,327,852,515,790,700,115,601,304,307,453,644,610,396,546,991,909,894,598,562,748,225,698,623,811,693,1205,667,477,635,544,689,463,812,463,531,727,817,470,838,740,893,750,688,831,818,170
"COG3728",287,151,315,309,62,79,458,38,289,123,199,560,188,131,152,6,188,128,110,44,253,230,116,229,45,199,45,223,160,97,124,85,22,111,115,235,51,88,90,136,103,187,311,92,43,83,143,78,126,213,203,110,64,60,345,54,455,103,69,79
"COG3729",0,0,5,44,14,32,17,0,3,1,1,56,1,2,0,13,4,1,69,11,164,0,21,6,6,1,2,255,2,20,45,9,6,8,11,25,21,8,1,2,1,21,2,5,3,0,3,0,1,12,58,0,2,16,1,11,0,0,12,3
"COG3730",763,11,27,130,23,43,81,71,16,72,434,103,100,2005,11,63,49,13,581,76,344,3,38,415,32,14,28,377,41,76,112,18,41,83,467,167,47,42,13,22,32,50,28,30,129,60,343,11,18,34,236,10,44,28,87,29,95,27,25,12
"COG3731",425,8,21,95,17,56,55,97,30,50,262,45,84,1094,5,59,60,10,361,65,211,5,46,220,17,15,35,317,26,58,85,8,46,102,555,180,64,63,12,22,21,35,43,27,55,56,190,9,14,40,218,13,60,12,124,18,77,26,20,13
