"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG3957",329,1048,807,576,1583,130,910,352,344,905,722,166,407,681,1251,1047,639,473,101,668,295,221,952,469,1292,1364,317,85,351,271,2577,543,619,59,54,545,566,1319,19,1077,777,18,824,354,186,601,470,861,517,2203,341,346,714,372,779,1929,3090,792,722,531
"COG3958",2007,2538,1642,1478,2393,1163,1162,1313,950,2312,2464,1163,900,1426,1953,2814,1952,1223,248,1378,3794,928,2049,1796,1872,2103,2056,1590,1923,612,2120,1699,1733,700,746,1685,1580,1713,1913,1915,992,414,1221,1776,726,2411,1904,1662,1803,1478,1013,1469,2575,2884,2612,2948,2284,1378,1468,1189
"COG3959",1764,2369,1769,1424,2298,1050,1254,1358,1040,2391,2441,979,1008,1249,2224,2705,2172,1203,202,1394,3444,831,1926,2026,1521,1925,1955,2021,1819,607,2055,1812,1570,728,850,1455,1530,1566,2014,1808,899,428,1264,1797,612,2150,1584,1804,1746,1401,1257,1387,2322,2533,2262,2742,2382,1392,1278,1102
"COG3960",6,2,5,1,4,105,2,2,15,3,7,190,7,120,0,10,9,45,70,7,98,3,1,4,3,1,2,15,5,2,0,6,0,33,39,1,1,10,411,0,286,22,4,11,23,8,16,6,74,47,4,2,1,1,149,3,0,1,267,14
"COG3961",0,1,0,3,30,0,0,0,1,0,0,6,7,5,0,0,0,1,25,0,3,1,0,0,5,0,9,0,5,1,0,5,0,0,2,1,5,15,0,0,1,0,0,0,0,16,0,149,0,0,0,1,2,0,0,6,0,0,24,1
"COG3962",91,342,144,317,231,68,135,144,257,118,513,12,57,173,100,56,117,210,83,163,97,114,120,70,106,180,94,85,203,49,101,60,32,126,6,326,59,53,1,160,30,116,77,107,14,854,89,593,56,1,17,87,81,89,323,458,264,144,208,129
"COG3963",0,1,8,4,0,2,0,4,2,4,10,0,1,8,2,18,7,16,0,1,0,15,2,1,5,2,9,4,1,0,6,2,0,1,2,0,2,0,0,3,6,1,0,6,0,0,8,0,1,33,0,12,8,0,8,1,0,0,2,1
"COG3964",257,60,138,330,83,523,73,68,454,175,330,261,33,100,156,138,270,223,155,90,15,154,94,218,198,243,135,288,63,53,227,247,143,157,169,247,214,60,523,55,148,9,246,256,394,216,103,324,130,21,333,94,70,47,83,157,232,45,131,196
"COG3965",44,275,58,234,90,48,62,21,124,127,67,90,38,62,118,41,220,22,5,31,219,66,154,208,16,110,149,20,104,21,49,42,145,17,14,87,95,18,4,432,66,9,65,134,15,16,48,169,97,614,34,58,206,197,191,66,16,197,73,30
"COG3966",38,30,54,31,666,32,64,9,85,3,44,5,8,81,14,50,25,2,29,16,65,121,5,31,11,28,142,0,0,5,11,5,115,1,2,42,10,7,15,16,35,4,26,6,6,0,40,71,36,1317,6,32,15,89,15,8,191,75,6,37
"COG3967",0,6,0,0,14,0,24,0,0,0,25,11,0,0,4,0,0,40,0,0,0,0,0,4,27,0,0,27,0,4,20,19,1,0,3,0,4,8,0,3,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",6790,5968,5957,5762,3531,6619,5487,7142,5893,6094,5036,5981,7695,5233,6406,6029,6233,6342,10225,6211,4873,6215,6310,6424,7302,5300,6547,6212,6533,7823,4161,5891,6904,9580,5756,7320,6598,6167,1523,6095,3420,8815,6480,6769,7118,5730,7907,3386,5690,2195,7275,7763,6123,5978,5636,4909,2281,8505,3862,7207
"COG3969",1907,252,1845,827,195,2879,2274,2485,1218,1805,1349,2691,1151,1648,1525,443,1844,1943,437,1865,605,2072,835,2788,1645,681,2223,2910,1597,158,1323,1901,1735,1042,2493,152,1598,1180,1581,349,2753,170,2752,2091,2067,2569,2298,1848,1598,679,2494,2593,1544,909,2545,676,422,109,1127,1476
"COG3971",16,14,7,15,64,71,9,17,16,4,14,15,21,306,14,13,76,94,59,2,106,15,1,13,11,3,35,34,9,6,11,18,0,134,47,7,29,7,800,6,508,12,6,51,47,29,25,280,169,255,20,14,5,2,82,14,85,5,633,10
"COG3972",307,242,53,88,67,5,32,78,217,89,100,13,341,135,90,470,57,25,32,112,1514,39,41,80,131,122,518,5,65,18,59,189,58,39,86,325,405,78,0,1287,42,100,135,20,17,80,30,290,785,62,135,192,88,75,49,253,42,63,583,126
"COG3973",1006,1665,1286,1595,3894,1590,1990,753,1265,1616,747,1590,1233,830,1229,497,1357,1088,259,1010,2072,1107,1099,1159,2503,874,1466,1331,1455,238,5124,1458,1043,394,1305,569,1012,1233,1282,1778,1156,77,1220,1182,1216,1165,1186,1249,1424,3892,993,631,816,1279,1871,1856,3098,1173,1147,640
"COG3975",34,27,39,35,0,8,25,23,30,1,6,0,16,3,114,39,22,3,78,0,0,20,0,24,61,37,39,1,0,25,45,0,0,122,0,18,123,5,0,36,1,0,15,63,22,0,12,74,0,0,89,61,3,8,15,4,0,25,10,73
"COG3976",301,642,296,235,828,66,311,130,646,96,361,123,226,120,356,280,228,521,145,261,17,69,333,599,559,204,246,230,256,130,295,169,184,57,84,155,263,449,3,136,18,27,228,191,78,78,207,315,144,837,256,226,159,227,217,147,399,288,361,369
"COG3977",4,14,5,8,72,132,6,206,12,50,9,101,24,201,34,51,22,107,112,13,150,6,2,19,10,4,31,40,11,8,6,22,3,94,118,2,19,13,1570,27,1226,80,2,27,35,36,29,255,162,167,27,36,16,0,198,16,0,7,903,23
"COG3978",1,3,1,1,31,13,0,0,3,0,0,20,6,36,2,4,2,21,17,3,21,0,0,1,3,0,5,7,0,1,0,4,1,20,22,1,2,0,238,1,143,21,0,8,7,1,6,100,33,37,2,4,2,0,38,2,0,0,148,8
"COG3979",306,140,12,21,133,1,68,23,158,16,40,13,22,14,47,1116,13,74,35,204,54,12,53,6,76,118,27,12,7,7,54,49,16,1,13,59,10,67,0,40,2,1,113,7,23,306,6,66,13,68,81,17,22,396,4,314,356,414,152,19
"COG3980",752,57,381,141,28,387,445,327,275,592,115,496,232,129,336,159,321,147,60,272,29,317,375,763,98,82,757,517,473,7,506,554,612,38,431,27,455,504,4,142,313,37,559,373,161,114,656,199,196,261,191,205,807,456,431,531,1,318,70,189
"COG3981",155,244,139,169,480,125,161,111,108,255,458,56,141,134,221,499,249,70,43,209,161,211,258,298,123,202,179,258,85,92,1024,222,197,29,94,236,95,136,261,293,89,82,178,260,126,198,106,340,117,294,132,216,336,388,858,100,291,228,186,82
"COG4001",1800,2813,2482,4749,1419,2999,1865,4731,2276,2752,2879,3343,2536,0,2290,2630,4276,2721,575,3620,5172,2403,2602,1994,3233,3316,2160,1713,2208,7064,2327,2959,2242,2186,2759,2511,3210,3055,285,4,2299,2717,3619,3279,3114,3332,3355,3101,2772,1422,2291,2647,3361,2828,2831,4550,4576,1718,2290,2191
"COG4012",12,2,16,1,0,1,0,5,20,6,18,0,0,11,10,28,6,20,1,1,0,6,3,3,23,2,20,0,4,0,8,3,0,6,1,0,2,0,0,6,1,0,4,8,0,0,9,0,0,0,3,9,10,14,90,1,0,2,2,1
"COG4021",5,145,5,575,10,5,7,41,13,16,28,3,47,6,48,47,4,26,0,17,0,28,81,5,5,19,63,7,90,3,39,56,1,11,46,20,21,19,0,36,1,12,5,1,0,1,17,13,79,0,46,5,196,41,355,1,101,32,155,16
"COG4032",132,453,377,71,90,792,47,32,380,38,485,311,382,210,110,56,161,409,5,198,4,670,47,106,67,18,181,499,260,56,178,203,62,24,144,97,40,91,249,47,180,26,407,151,302,473,199,112,233,288,40,392,109,84,189,120,1,67,70,109
"COG4034",0,0,44,1,0,71,76,0,0,19,305,0,0,0,0,0,27,3,0,0,0,0,0,0,20,6,0,59,0,0,0,0,0,3,0,0,0,0,1,79,0,26,11,12,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4043",21,23,67,70,27,3,14,8,0,59,140,0,0,0,59,18,12,0,0,19,275,0,76,28,37,31,4,3,4,0,733,15,91,0,0,7,48,76,0,139,4,1,109,5,0,9,2,61,0,0,6,13,18,132,380,0,0,7,1,30
"COG4085",52,0,7,3,6,83,21,9,312,45,59,0,10,66,0,16,121,70,0,13,0,57,0,0,0,0,14,0,0,168,2,10,9,3,426,6,0,30,0,1,0,2,7,93,367,0,16,0,0,0,20,0,1,11,58,0,0,3,0,131
"COG4086",189,807,192,203,1071,105,167,114,97,214,154,63,202,362,303,330,308,195,84,273,1623,122,214,192,429,153,115,11,322,144,189,106,218,14,32,275,207,266,1,203,55,24,200,150,249,118,147,587,523,952,104,76,508,192,430,895,406,416,343,116
"COG4087",12,69,7,2,9,3,9,2,41,12,13,19,5,3,13,110,29,7,1,12,6,12,5,2,4,16,15,22,38,9,12,5,4,2,20,12,0,2,114,19,0,2,23,17,0,4,10,43,50,7,3,14,25,19,154,15,18,20,25,3
"COG4091",24,9,18,5,2,11,30,115,103,24,41,51,6,47,14,28,13,172,9,13,40,38,17,13,27,8,61,39,13,6,16,13,14,17,60,13,23,9,256,8,35,4,29,31,7,12,94,84,60,18,11,51,21,16,14,301,0,27,21,14
"COG4095",2,0,11,0,7,0,41,5,5,1,0,0,0,1,2,4,1,0,3,0,1,14,72,0,1,4,1,0,0,0,19,0,0,0,0,0,2,23,0,3,3,4,6,0,0,0,0,19,3,0,0,1,5,0,3,0,0,16,0,5
"COG4096",3442,1317,2366,2533,7337,1565,1859,2299,4957,2939,4262,2243,2091,2370,3550,1990,3333,3334,3198,3734,468,2190,2212,3236,4649,4097,2465,2528,1757,2664,2442,4108,2004,2374,349,1817,2295,4414,72,2304,913,1274,2933,3131,2349,1692,2240,1490,1630,1367,2500,2919,1773,2026,2419,2991,198,1818,2274,2372
"COG4097",21,1,6,3,16,11,38,5,259,0,1,48,1,269,80,0,2,1,24,0,1,30,1,0,0,0,28,2,0,0,0,2,0,15,23,5,76,16,5,17,0,0,1,1,19,9,25,62,7,884,0,51,1,3,1,3,2,68,6,51
"COG4098",16,193,9,11,491,2,3,7,64,7,5,8,11,79,3,8,32,7,30,15,229,169,13,9,7,30,5,0,42,9,28,11,8,3,26,18,15,16,12,24,71,11,18,12,15,9,13,110,83,986,7,6,87,19,25,25,207,166,52,19
"COG4099",508,475,603,604,436,1129,526,892,737,444,267,592,500,961,433,432,408,386,1498,450,655,710,237,413,269,681,808,623,737,1844,388,463,498,943,608,1047,623,530,23,687,188,939,718,556,630,411,717,710,732,416,501,251,350,481,281,301,814,1208,326,608
"COG4100",836,1686,1095,1449,2125,403,1025,905,750,1668,2172,407,447,739,1278,2243,1105,675,182,1123,1628,538,1512,1349,1222,1281,813,427,1307,660,2647,1040,983,211,259,901,1226,1516,513,1816,324,226,850,874,487,1266,784,1049,780,2535,649,760,1416,2156,2364,1961,1454,1160,986,705
"COG4104",18,2,18,46,1,77,84,14,27,10,28,65,24,201,6,4,33,216,5,5,4,122,35,30,8,4,45,49,90,233,19,36,5,11,72,2,45,10,3,1,121,4,12,28,75,37,133,138,70,179,18,7,16,4,41,3,1,5,13,28
"COG4105",53,33,29,21,74,84,35,13,142,10,45,99,21,163,155,70,40,128,94,11,90,19,48,30,83,16,45,64,10,45,49,23,11,92,102,11,69,55,801,29,573,57,21,66,36,22,36,403,85,149,48,56,38,12,140,8,1,53,487,70
"COG4106",13,2,20,6,107,25,17,5,14,7,24,20,9,50,15,45,23,52,38,3,38,25,6,2,27,69,38,33,40,4,10,7,2,26,25,2,15,12,305,15,281,11,29,32,7,13,28,155,31,50,45,34,13,76,43,9,679,7,222,63
"COG4107",59,8,33,38,26,103,6,11,15,57,32,75,7,65,9,17,38,185,69,80,83,22,13,20,33,4,73,61,5,7,8,12,19,65,67,7,45,14,452,18,1515,3,40,37,63,42,24,153,48,42,56,32,35,7,351,16,0,5,299,86
"COG4108",2649,3224,2371,3028,3158,2335,2472,3258,2970,2777,2342,2413,3184,2849,3291,2607,2612,2418,4054,2624,3047,2396,3423,2493,3016,3298,2892,2362,2345,3568,1743,2703,2946,3354,2257,4214,3286,2974,1897,3245,1654,3520,2736,2752,2526,2794,2510,2713,2637,3523,2242,2630,2307,3345,2247,2529,2324,3218,3044,2989
"COG4109",0,28,0,3,7,1,0,0,31,0,24,1,5,40,57,4,1,2,17,5,32,86,4,1,0,1,12,0,0,0,4,0,1,0,1,12,5,8,9,13,36,0,60,1,5,8,1,80,27,45,0,1,13,0,12,6,54,65,3,12
"COG4110",8,3,0,2,0,2,5,0,8,17,0,25,996,1,4,2,5,74,0,7,8,78,1,2,2,2,16,4,16,0,14,1,3,10,0,2,9,494,0,2,2,758,4,11,0,3,14,444,0,0,2,2,1,68,6,10,1,203,48,14
"COG4112",0,2,0,5,0,0,0,89,0,10,0,0,0,0,9,61,0,0,0,0,0,3,0,0,0,2,236,0,1,0,0,0,0,0,23,0,0,0,0,14,144,0,0,0,0,4,25,0,0,0,0,6,1,1,48,0,0,0,0,20
"COG4114",1,2,1,2,28,27,0,1,5,1,3,43,12,63,3,3,12,21,41,6,32,2,0,1,6,1,7,12,4,1,1,6,1,45,38,1,10,8,714,1,346,20,4,10,10,17,22,178,63,74,9,6,10,0,98,2,0,1,356,12
"COG4115",977,532,402,305,244,1193,509,405,615,1001,1371,1535,163,1730,405,339,1077,565,320,1795,374,891,589,1068,125,479,1227,2152,849,304,709,518,1165,167,2032,193,130,425,281,288,337,93,4512,1107,500,949,775,211,282,401,290,1689,646,576,607,358,697,128,464,204
"COG4116",3,105,2,16,207,0,43,0,21,5,7,2,8,27,6,23,18,2,8,10,101,54,29,8,5,77,0,2,28,2,21,11,36,4,12,16,25,25,9,20,33,14,7,2,9,4,14,58,115,628,12,13,99,26,42,35,38,101,41,11
"COG4117",3,5,2,1,0,59,3,8,10,1,5,50,5,93,0,4,7,31,38,2,68,1,0,6,2,1,1,26,1,1,1,4,0,37,52,0,1,1,633,2,451,34,3,18,18,7,16,1,60,125,9,5,2,0,64,4,1,2,298,12
"COG4120",1379,2079,1274,1329,2028,581,1197,1166,999,1122,1553,327,737,1055,1676,2635,1680,1079,403,1405,2023,802,2040,1269,1788,1066,1150,878,1282,785,828,1516,1268,467,360,1022,1320,1654,650,1278,441,354,1316,1528,723,1820,831,1605,1177,1508,919,1162,2351,2060,1330,2292,1291,1343,1353,1005
"COG4121",632,148,484,312,182,901,694,365,545,524,559,1067,539,1301,544,145,410,974,181,703,178,950,288,551,903,516,691,990,645,93,335,483,770,400,861,74,466,418,1040,119,1192,95,785,528,1054,800,744,546,767,460,1037,1003,666,323,600,151,52,39,1197,795
"COG4122",1475,1185,1420,1220,1164,1471,1408,915,1526,1509,1568,1509,1869,1591,1317,566,1352,1576,2371,1366,866,1468,1278,1458,1490,1276,1456,1529,1260,795,1799,1324,1392,819,1326,854,1307,1492,390,1524,714,1133,1444,1475,1353,1356,1370,1421,1464,1214,1815,1391,1527,1113,1210,1371,1459,1710,913,1326
"COG4123",1744,1933,1356,1695,1818,1234,1520,1287,1661,1773,2057,1392,1938,1151,1557,1645,1544,1667,1732,1585,1924,1555,1704,1631,1642,1669,1482,1170,1675,1427,1980,1355,1667,1078,1261,1382,1441,1819,1302,1914,988,1522,1524,1340,1238,1591,1511,2125,1493,1972,1741,1486,1917,1753,1638,1929,1242,1627,1481,1435
"COG4124",301,777,1231,1841,268,571,2004,1113,973,640,806,571,319,2083,1337,1242,491,454,55,1336,15,857,2657,1002,1389,1155,1006,392,671,3670,526,1000,1778,3279,1385,3146,1370,1365,496,2465,240,2990,1556,524,1691,625,552,335,1157,1239,126,284,1172,1564,381,1053,455,3880,187,1238
"COG4125",1,6,0,1,49,1,0,0,38,0,1,21,3,3,0,0,0,3,15,0,1,0,1,0,1,0,26,1,1,10,0,0,3,1,0,0,0,5,0,1,0,1,1,0,0,11,3,134,2,151,0,0,3,0,0,3,1,23,3,0
"COG4126",38,49,36,76,49,31,54,76,31,69,13,11,24,12,73,23,18,36,2,30,9,88,25,67,15,25,149,25,67,5,34,51,55,17,11,24,22,22,93,62,47,49,42,16,4,157,54,126,6,7,32,27,67,47,161,32,1,34,62,78
"COG4127",13,6,101,23,1,7,55,12,9,11,121,4,7,1,70,163,4,4,0,18,0,9,12,14,122,105,10,6,69,20,46,26,10,31,2,1,5,131,0,42,131,9,3,9,150,6,0,7,0,0,40,8,48,138,43,175,620,30,7,6
"COG4128",0,1,0,1,2,21,0,0,0,0,0,0,5,0,7,1,0,11,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,80,0,0,0,5,0,0,0,0,0,10,0,0
"COG4129",112,393,74,132,480,91,83,96,115,60,31,99,119,72,137,606,86,166,16,75,68,140,273,174,63,140,145,43,147,20,96,195,174,76,62,89,34,236,382,108,100,21,58,40,15,74,230,740,165,151,56,30,161,509,90,101,50,245,45,30
"COG4130",0,0,0,0,12,0,0,0,0,0,0,7,3,3,0,0,0,0,13,0,2,0,0,0,4,0,25,0,0,0,0,0,0,3,1,0,6,1,0,0,1,0,0,1,5,6,0,168,0,1,0,0,1,0,0,3,0,0,28,0
"COG4132",175,3,14,4,570,8,200,11,31,18,3,1,50,8,71,63,3,84,30,3,114,48,13,9,24,136,26,7,10,8,22,1,3,9,0,11,57,7,81,24,306,1,1,1,33,3,17,166,11,296,46,47,12,29,0,31,740,31,112,134
"COG4133",33,21,10,13,23,44,20,9,118,3,24,50,11,88,49,22,13,53,61,2,54,7,1,9,42,13,18,36,2,23,22,17,2,82,51,3,44,16,444,14,322,14,17,38,32,11,19,237,43,68,29,35,3,3,56,6,2,38,246,42
"COG4134",72,46,32,20,183,38,23,16,38,26,19,62,18,105,16,39,51,54,57,8,125,27,17,17,28,12,41,48,74,57,12,38,19,54,76,12,31,35,1748,14,464,8,29,54,29,30,49,1006,104,103,12,33,30,18,154,76,6,89,664,57
"COG4135",0,2,4,1,42,53,3,3,7,0,7,52,7,117,2,11,11,50,46,4,80,4,0,13,4,0,4,31,5,1,2,10,2,79,57,2,17,10,959,2,648,7,0,27,22,12,27,110,71,123,14,6,3,0,95,5,0,0,548,18
"COG4136",1,2,2,1,20,23,1,3,3,1,1,41,0,43,0,1,4,17,36,1,31,1,0,3,3,1,4,12,4,1,0,4,0,26,19,2,5,1,384,1,269,14,1,17,9,7,10,72,32,58,4,4,1,1,58,3,0,0,210,11
"COG4137",64,48,4,19,72,63,23,14,184,1,49,79,16,136,53,7,7,76,73,6,74,7,3,6,44,4,42,55,4,19,11,44,3,133,79,11,84,21,837,18,513,43,9,28,42,22,46,395,103,142,12,46,10,5,96,8,1,51,491,61
"COG4138",2,1,1,1,21,67,1,3,8,2,2,50,13,74,1,11,8,39,40,4,71,3,1,0,6,0,8,25,3,2,0,8,1,37,37,0,6,3,584,0,389,19,3,15,16,8,20,86,70,111,6,8,1,2,72,4,0,1,335,9
"COG4139",1,1,1,0,32,35,1,3,5,0,5,40,2,61,2,9,9,28,37,2,36,1,0,3,3,0,9,12,2,1,0,2,1,34,23,1,8,5,471,1,321,3,3,14,21,12,15,113,33,60,7,3,2,0,68,5,0,1,308,19
"COG4143",118,9,1,0,54,54,0,4,4,0,6,74,61,126,6,8,8,60,49,2,82,19,1,5,8,0,8,16,3,22,0,4,3,46,34,0,9,12,460,0,268,13,4,16,12,22,29,336,55,68,18,6,1,0,74,5,3,18,279,8
"COG4145",548,345,195,673,219,215,174,208,469,314,282,79,311,264,293,200,597,545,236,124,1017,155,237,182,165,212,375,154,443,67,184,142,308,404,217,355,367,96,994,153,658,99,275,577,121,139,217,857,476,159,235,182,479,359,266,319,196,315,684,283
"COG4146",2557,1193,3254,1442,251,2803,1267,2315,1732,1551,1150,2574,2587,1153,2205,545,2616,2210,531,1735,418,2019,1255,1889,1357,1594,1410,2239,1800,2183,1654,2576,2125,4226,2860,2279,2114,1253,1402,1380,1364,2788,2243,2755,2885,2185,2287,1350,2161,914,2376,1554,1410,709,760,991,625,1705,1552,1743
"COG4147",2,7,3,2,90,95,4,5,8,2,14,138,21,178,2,10,17,75,123,11,123,7,0,11,13,1,26,35,6,5,2,12,1,71,90,3,9,11,1185,1,729,37,5,27,46,25,42,266,143,133,20,6,7,0,179,8,0,2,680,39
"COG4148",71,42,38,30,66,83,77,15,240,5,73,93,12,148,118,58,37,116,127,5,86,24,6,41,128,24,72,87,8,49,91,79,4,151,102,7,102,39,838,38,606,51,50,88,39,17,92,375,81,115,71,69,10,7,92,10,2,59,624,85
"COG4149",367,1026,252,394,922,178,238,291,588,196,397,258,338,349,411,309,534,405,184,435,740,200,377,182,669,417,288,283,334,241,264,426,262,236,174,474,429,351,868,285,536,61,317,517,255,307,276,878,478,674,318,402,423,459,483,1018,782,477,872,259
"COG4150",2,17,3,19,44,44,1,1,6,1,4,72,16,68,3,8,4,35,28,4,66,4,0,4,10,0,21,15,6,3,2,10,0,51,45,2,6,2,372,0,366,17,2,19,11,12,10,186,57,82,8,6,5,0,97,5,0,1,325,25
"COG4152",577,363,311,588,167,113,269,406,222,857,1216,246,262,120,690,495,243,298,186,554,148,1033,1048,629,257,1160,494,188,421,168,460,442,352,174,576,177,640,556,19,863,545,170,400,344,200,453,193,474,270,1055,273,351,315,680,1007,293,1,280,407,515
"COG4154",180,357,122,180,359,52,228,201,118,170,209,112,119,146,93,386,126,129,34,102,387,135,163,203,119,111,83,148,163,66,103,60,46,57,93,118,96,54,504,180,272,90,76,65,21,388,109,415,259,225,115,65,240,129,299,225,273,103,252,129
"COG4158",54,643,139,193,199,62,154,142,100,209,73,166,180,114,296,152,188,203,84,258,1221,115,511,198,100,64,124,92,387,60,145,286,376,49,119,202,191,590,386,165,37,32,189,109,32,186,265,283,435,68,265,49,333,436,82,897,363,258,280,100
"COG4160",5,6,10,6,90,108,5,10,20,1,15,91,20,186,5,10,11,82,94,12,113,4,0,12,9,1,17,32,3,14,3,13,5,86,94,4,13,19,1079,7,732,48,8,32,30,32,35,455,104,177,15,6,13,3,131,12,1,19,650,24
"COG4161",3,11,4,1,37,66,1,3,7,1,4,53,4,106,4,4,9,28,47,7,84,1,1,7,2,0,8,25,3,14,2,8,2,39,67,0,7,13,679,3,460,20,5,17,19,31,20,278,84,101,11,9,2,1,82,10,0,30,374,17
"COG4166",1069,2617,2061,2167,8193,904,2296,2679,1578,1625,2485,917,912,2042,2261,5059,2867,1021,527,2713,1696,1176,3073,1693,2824,2597,1685,3091,2147,1032,1467,2413,1522,787,718,2398,1940,2487,6400,2033,6713,666,1986,3440,934,2649,902,4038,2235,6219,502,2758,2298,2659,2957,2389,5497,2336,5266,1651
"COG4167",0,13,7,2,48,46,1,8,6,1,5,63,15,120,3,13,8,34,45,4,80,5,3,9,8,0,11,18,3,11,0,13,4,69,56,1,10,17,655,3,480,18,5,20,19,13,17,388,73,134,12,7,4,3,101,4,1,26,418,22
"COG4168",1,19,4,2,20,79,2,5,8,0,3,66,14,97,6,5,6,50,49,1,84,2,2,8,5,1,7,20,6,25,1,9,4,50,52,2,3,15,674,4,459,29,5,18,27,18,20,268,64,128,11,4,6,1,97,6,0,36,384,19
"COG4170",0,16,6,1,25,50,2,5,2,0,8,52,15,86,3,6,8,29,43,6,75,3,1,9,11,0,8,26,4,24,0,10,2,58,41,1,7,13,662,3,390,19,4,21,28,24,26,319,63,85,10,9,2,1,80,7,3,26,377,18
"COG4171",1,17,1,2,18,42,0,1,7,4,6,54,12,73,0,6,6,32,42,7,34,4,0,6,5,0,5,15,4,11,1,9,4,47,26,0,8,15,430,0,305,6,0,9,21,14,22,302,53,78,7,1,4,1,58,9,3,35,284,9
"COG4172",301,124,92,140,748,164,359,46,201,173,77,62,193,226,157,139,58,211,91,121,227,62,147,51,121,170,139,151,78,85,66,161,135,146,92,72,34,150,1077,98,823,81,79,74,168,84,139,333,188,912,150,145,207,102,225,79,1505,124,686,170
"COG4174",2,5,6,2,44,55,0,234,8,43,4,71,19,95,17,65,12,35,42,9,77,8,50,4,7,8,10,23,5,2,1,6,5,45,47,1,13,44,607,30,761,28,6,19,19,20,14,142,60,87,9,21,11,4,134,8,0,6,351,56
"COG4175",742,120,802,537,164,1833,918,356,755,786,856,1583,879,578,807,151,998,1221,213,887,220,900,397,707,432,151,927,864,482,87,544,1121,693,713,1681,46,943,352,357,103,698,91,1456,1043,1884,1192,1163,435,1242,564,1737,1258,333,224,622,398,236,47,736,582
"COG4176",564,79,593,366,100,1243,602,240,526,528,621,1353,629,496,653,137,750,981,164,657,159,611,321,547,356,111,807,719,313,63,341,741,474,515,1356,42,741,304,426,90,435,63,982,765,1516,875,973,372,890,397,1270,970,265,170,405,289,150,32,439,482
"COG4177",954,1478,939,986,1586,398,1244,1344,1023,1404,1260,540,436,702,1114,3271,913,1120,393,741,878,818,1005,656,1063,1116,1172,1257,1089,497,937,762,879,397,650,754,1125,863,2678,1176,1398,212,967,1038,654,779,652,1444,727,1080,1013,1121,1328,1941,1951,1511,2351,849,1182,1190
"COG4178",130,178,92,365,25,176,15,211,250,83,260,58,153,224,24,14,93,455,138,49,78,127,40,69,85,129,149,148,45,74,56,48,43,295,213,242,180,79,953,140,763,79,74,80,158,130,165,740,111,162,152,135,25,35,52,410,133,185,455,201
"COG4181",5,8,4,12,279,58,44,27,18,64,14,58,9,90,33,68,20,71,57,8,117,5,4,7,66,142,32,23,12,7,5,14,28,57,39,18,11,51,686,12,542,3,7,28,21,8,32,66,143,101,29,33,14,32,117,50,0,13,385,14
"COG4185",424,487,449,748,62,237,932,1084,831,807,294,334,786,119,574,535,561,679,47,469,725,452,610,686,275,216,500,974,779,2593,512,442,460,717,462,1009,219,476,19,731,162,913,384,352,243,382,177,303,338,119,465,156,346,231,220,271,166,658,154,190
"COG4186",333,244,286,875,339,217,319,257,242,700,482,137,240,444,839,491,434,383,56,131,587,532,408,125,524,304,478,684,177,78,480,305,193,102,58,98,277,295,57,172,437,28,689,327,284,108,152,115,205,623,417,174,510,160,527,359,672,175,195,300
"COG4187",30,48,123,30,26,31,28,29,111,27,317,192,22,61,74,295,78,147,53,48,5,85,88,113,116,190,114,84,110,16,134,149,66,27,113,17,54,32,243,59,121,8,98,45,0,19,85,65,125,10,208,37,435,22,38,102,1062,65,33,138
"COG4188",23,0,13,3,0,7,5,14,24,56,30,0,7,23,8,28,7,40,0,1,0,30,13,9,33,8,44,7,6,0,20,9,0,12,8,0,8,7,0,20,8,1,13,13,0,6,18,2,10,0,8,25,16,19,26,0,0,2,3,7
"COG4189",44,300,77,117,183,55,43,95,69,39,82,98,72,153,116,36,182,175,13,60,1589,143,122,38,260,93,64,32,159,71,52,221,184,14,85,347,159,329,402,122,63,29,86,83,71,101,72,250,725,24,62,142,363,128,152,990,286,212,317,31
"COG4191",362,6,246,70,9,541,452,220,237,376,511,488,150,421,146,100,470,170,17,215,6,123,152,239,1072,18,593,412,216,12,309,114,208,37,146,41,170,160,85,42,36,767,293,551,496,240,781,23,100,14,669,989,236,354,358,23,0,566,160,128
"COG4192",0,1,0,0,5,1,0,0,0,0,0,7,6,7,0,3,0,2,3,0,28,2,0,0,3,0,5,0,0,1,0,0,0,0,2,0,4,5,0,0,0,0,0,0,3,12,0,172,0,0,0,0,0,1,1,6,0,0,31,24
