"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG3772",157,165,65,35,74,64,136,797,46,41,98,99,16,918,181,214,171,86,116,186,20,199,3221,34,211,90,322,76,103,101,64,268,14,82,88,2,102,107,262,416,44,143,86,68,117,56,51,787,140,126,29,264,81,64,132,61,47,51,818,191
"COG3773",1245,734,430,969,223,749,732,1161,2004,1150,130,2420,628,1089,120,540,1744,732,526,504,1323,1922,302,672,957,747,568,822,632,907,187,869,425,947,586,310,212,371,323,332,339,220,771,2010,800,2482,995,1438,805,87,664,518,313,648,907,1156,2062,696,846,1123
"COG3774",1191,1543,1259,1295,1926,1619,367,2274,1259,1817,2372,2007,1204,590,1689,3776,1007,1632,427,533,1327,927,629,1013,1483,1450,1705,1028,3314,760,3095,1739,1489,1268,1206,1739,2804,2619,2156,1456,1410,2042,1045,451,543,1463,1630,1360,1110,361,1578,838,1656,1195,804,510,925,879,1244,1478
"COG3775",1265,1229,1119,1129,3372,2020,1077,1265,786,1171,2026,1685,2777,775,1867,1245,919,785,1421,560,1036,1407,318,2044,764,1275,1976,1259,2350,865,1638,1463,1096,1138,1188,1831,1642,1224,2029,2296,1459,1899,1557,682,1977,659,1292,523,939,2945,659,1526,1648,2029,1325,675,1324,1564,1395,841
"COG3776",0,1,2,2,4,0,11,0,0,5,13,0,1,2,9,13,31,2,3,29,1,2,99,1,6,11,4,29,31,0,3,3,1,0,16,0,16,3,13,13,6,4,0,0,27,0,1,128,2,15,6,1,10,1,0,23,2,5,16,2
"COG3778",11,11,5,7,0,17,2,1,16,0,22,3,1,15,64,19,2,19,11,0,10,2,3,2,3,21,38,14,1,0,0,51,23,0,2,0,0,12,49,0,0,8,17,1,5,16,2,1,0,28,2,10,2,16,7,3,0,45,3,1
"COG3779",0,0,1,1,0,0,0,0,0,1,8,0,0,0,9,11,25,0,1,6,3,0,1,1,7,14,4,0,84,0,11,0,1,0,0,0,7,22,0,0,0,6,0,0,2,0,1,4,8,12,1,5,10,0,0,16,1,4,37,0
"COG3781",0,3,2,11,19,2,9,1,2,9,43,0,0,4,31,19,79,1,8,70,2,1,368,4,6,35,10,54,64,6,19,3,3,0,19,1,29,28,56,40,4,11,0,0,48,0,2,155,1,34,15,6,23,0,0,54,10,9,28,8
"COG3783",0,4,11,7,20,1,11,1,0,9,32,2,0,7,16,22,56,0,4,44,0,2,202,3,9,24,5,24,67,4,5,4,6,0,16,0,33,25,71,44,5,9,0,0,42,0,1,171,8,17,18,5,22,0,0,39,14,13,40,3
"COG3784",0,0,1,7,14,3,8,0,0,8,28,0,2,5,11,19,64,0,4,50,5,1,269,3,10,23,3,32,76,2,14,2,3,0,16,3,34,25,33,69,7,13,1,0,16,1,2,94,3,26,6,2,17,1,1,27,10,16,40,5
"COG3785",0,2,5,6,23,2,12,1,0,7,43,0,0,3,12,18,49,1,4,42,2,0,251,2,6,25,4,23,75,4,6,3,2,0,16,0,39,27,42,48,12,10,3,0,21,0,1,102,6,21,12,3,20,1,0,46,7,11,38,1
"COG3786",194,56,65,71,6,36,41,72,43,27,20,147,85,70,15,108,333,34,56,8,171,290,305,162,185,103,144,81,22,98,31,47,4,79,37,23,60,12,43,160,25,16,39,393,6,159,12,542,32,18,95,34,72,95,107,1,14,18,57,51
"COG3787",82,37,43,27,27,17,47,9,9,20,48,5,19,12,46,18,76,74,8,65,19,4,324,27,73,24,9,63,76,53,9,15,3,0,130,1,27,68,32,56,12,11,48,21,41,40,5,133,18,29,15,10,24,22,16,58,18,53,43,40
"COG3788",0,3,3,8,26,0,13,1,0,6,48,2,1,2,32,28,78,1,8,56,4,0,351,1,9,39,12,34,84,4,11,2,4,0,21,2,47,33,47,60,16,14,3,3,32,0,3,127,12,35,13,8,29,0,0,41,11,15,34,5
"COG3789",0,1,3,8,25,0,9,0,1,3,73,2,1,2,26,33,67,0,7,89,5,0,1,2,10,45,6,0,102,0,20,5,4,0,23,1,46,41,57,88,6,14,1,0,6,0,1,5,9,26,4,2,20,1,0,46,21,15,40,6
"COG3790",0,2,2,1,11,3,4,3,0,9,25,4,1,0,17,20,42,0,18,36,3,8,202,1,3,14,7,18,73,1,7,2,4,0,23,5,23,16,33,42,8,9,1,0,40,0,4,142,8,16,9,3,14,0,0,30,7,9,35,2
"COG3791",1,1,16,0,2,2,0,2,0,24,0,0,0,1,1,5,6,0,1,6,0,0,0,0,1,1,0,30,7,12,0,5,0,0,2,0,0,3,9,1,1,3,0,0,19,1,1,330,1,0,23,4,0,0,0,12,13,0,1,1
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,190,0,0,2,0,51,2,6,0,0,0,0,33,0,1,7,0,0,0,1,0,0,0,0,0,284,1,0,1,2,24,0,0,3,0,0,0,0
"COG3794",0,0,1,1,0,3,0,0,0,4,1,0,0,0,0,2,7,0,21,0,2,8,0,1,0,5,0,0,5,0,0,0,1,0,0,7,0,0,0,0,1,0,0,2,23,0,3,157,0,1,0,0,0,0,0,0,1,2,0,0
"COG3797",6,2,67,23,1,3,22,14,77,0,3,29,12,5,7,22,1,6,36,72,3,2,67,2,2,8,7,16,56,16,63,8,4,22,7,9,17,27,8,54,2,15,5,7,465,14,3,123,13,9,2,11,9,5,11,26,27,16,2,7
"COG3799",8,10,18,4,26,0,16,24,27,56,50,45,0,80,24,11,5,135,20,106,3,20,9,26,99,27,25,65,1,0,23,6,0,2,120,12,52,127,8,277,162,81,306,9,52,36,3,200,19,116,13,9,135,7,7,110,18,4,19,10
"COG3804",108,116,101,98,33,121,107,379,540,196,22,599,57,549,24,125,153,50,191,1035,173,286,215,86,79,127,292,125,102,90,75,16,55,62,178,34,111,144,85,202,33,59,172,178,142,355,33,139,117,41,35,97,78,98,82,142,101,97,170,77
"COG3808",1486,2766,3025,2261,240,2249,2824,1281,1911,2780,2878,1919,833,1601,3032,2150,2016,3172,2282,602,2346,1796,1634,1676,1443,2428,3641,1831,2489,2557,2234,3207,926,1827,2109,3373,2950,2502,3133,2686,4223,3399,3255,1931,445,1504,2853,945,2080,1235,1637,3647,2815,2179,3092,134,2037,2288,3291,2072
"COG3811",3,5,0,1,21,4,0,1,0,0,10,2,0,0,3,16,9,0,2,3,2,2,1,1,4,17,2,21,10,1,4,4,0,0,13,0,36,3,3,33,0,7,0,0,18,1,1,90,8,2,10,6,12,1,1,11,6,10,7,2
"COG3815",38,21,24,30,1,5,18,14,14,4,6,64,0,12,9,3,12,2,42,22,47,7,16,9,12,32,36,36,20,16,26,0,3,14,28,7,19,33,4,22,9,54,36,41,48,10,3,32,36,12,4,4,51,37,3,10,31,5,6,13
"COG3817",58,77,46,85,53,118,124,34,91,73,90,39,27,5,4,26,114,66,102,157,12,62,70,35,40,98,238,123,32,46,61,92,55,32,36,53,73,148,58,199,97,79,241,72,197,38,27,592,17,83,46,83,149,28,33,94,43,52,102,163
"COG3819",27,55,46,59,21,87,65,22,48,35,75,34,24,9,1,17,65,65,77,82,12,35,32,15,20,72,206,73,25,31,44,53,32,9,30,28,60,102,27,149,63,63,226,41,110,29,18,395,23,68,42,58,157,23,35,58,31,39,68,119
"COG3822",72,76,451,190,47,172,282,106,437,37,126,60,140,817,332,145,63,241,180,126,197,99,79,273,175,215,143,111,102,406,237,81,56,125,275,403,157,468,202,194,287,187,134,216,136,225,284,104,88,118,62,183,37,68,286,40,289,229,216,187
"COG3823",194,89,511,48,4,55,165,32,73,15,19,19,25,54,72,0,37,165,0,0,108,30,208,95,224,0,2,48,4,167,0,20,1,1,203,2,0,75,12,0,17,30,118,29,0,49,10,0,15,25,21,12,0,25,34,0,2,72,32,76
"COG3824",0,3,0,0,0,1,27,3,5,4,1,0,6,6,0,0,0,2,1,241,0,0,46,0,8,5,0,0,2,0,0,2,32,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,10,0
"COG3825",120,55,92,130,10,32,124,49,134,35,18,35,36,128,28,7,15,38,20,2,51,30,6,29,73,69,39,224,2,132,41,34,0,142,89,0,18,32,99,19,50,23,47,65,1,59,176,13,36,19,52,99,0,51,117,7,10,61,48,69
"COG3828",4,2,57,0,0,1,8,3,21,0,2,8,1,69,0,0,0,4,0,0,3,5,12,6,17,8,1,3,38,1,2,1,0,1,7,0,2,1,0,2,1,4,1,3,2,3,3,1,11,0,4,1,0,1,4,0,4,2,3,4
"COG3829",1728,997,1956,1857,272,1541,1873,703,643,648,822,1530,899,1225,2086,2140,1034,1210,1755,568,958,539,1037,589,1163,3193,2149,3370,1389,1645,1253,1193,2324,994,2566,1595,1140,1939,2204,7729,1724,3062,2293,827,748,705,1525,2753,3453,1297,371,2720,3194,982,706,463,1196,1757,1324,1034
"COG3830",1341,1655,1543,1438,946,1479,1755,1525,1275,1645,2048,1622,799,1077,1862,1210,1208,1864,1350,853,1730,1515,591,1393,1314,1236,1937,1275,1720,1625,1796,1528,983,1439,1465,1477,1761,1691,1583,1233,1753,1912,1873,1177,763,1244,1251,872,1289,1077,1056,1172,1605,1878,1900,675,1420,1613,1431,1550
"COG3831",51,161,130,189,116,164,347,26,40,180,358,61,9,73,272,738,238,157,91,542,159,79,1581,23,49,587,147,69,703,179,820,43,17,309,213,15,888,402,580,1698,471,205,183,67,26,83,189,29,150,154,33,272,729,91,39,265,592,140,332,192
"COG3832",0,0,3,0,1,3,0,0,0,5,0,0,0,1,1,1,4,0,0,4,0,0,0,0,0,0,0,43,4,1,0,4,0,0,4,0,0,3,6,1,0,0,0,0,36,0,0,115,0,0,10,0,0,0,0,3,0,0,0,1
"COG3833",653,446,208,740,145,765,551,491,2204,612,164,586,424,819,84,397,1730,496,319,2135,637,1102,756,611,377,1090,215,463,818,375,142,1622,830,1135,306,319,113,501,184,140,194,145,565,761,1699,2000,400,1487,262,89,462,321,122,721,483,1916,1369,473,630,983
"COG3835",157,88,295,211,47,72,286,89,284,92,130,250,98,501,100,672,581,255,107,309,176,262,719,147,139,395,191,314,186,273,200,176,598,264,223,85,270,255,383,1037,65,279,275,191,310,358,217,1023,208,93,150,315,238,288,83,1629,221,247,476,217
"COG3836",507,133,368,137,137,139,196,123,73,433,130,51,67,306,162,178,248,186,75,123,55,74,588,66,466,213,128,520,296,200,164,244,165,71,393,21,124,113,234,741,153,287,321,143,118,77,78,652,147,134,186,179,276,81,128,156,137,176,185,183
"COG3837",4,29,53,6,12,16,1,15,1,5,5,0,4,20,202,10,0,58,0,7,2,4,83,69,30,4,0,71,5,149,20,7,2,4,25,0,11,27,6,18,22,5,2,23,43,18,72,146,2,9,38,27,1,1,44,32,39,7,3,44
"COG3839",1967,1537,1410,2123,525,1467,2750,2275,4377,2138,1508,2332,1376,5117,981,1417,2695,1655,2751,4387,1911,2705,2786,1453,2485,1994,1750,2381,1779,1685,1104,2535,2379,2035,2050,845,1168,1371,1101,2296,1443,1132,2393,2383,3070,3696,1550,4748,2298,1003,1881,1453,1338,1836,2040,2951,3413,1902,1775,2120
"COG3840",0,2,3,3,2,0,15,2,3,12,31,2,0,5,26,15,65,0,23,40,3,6,327,8,7,31,3,44,79,2,13,6,7,0,29,8,22,21,36,28,9,13,1,2,66,0,2,255,7,18,18,8,31,0,0,61,13,18,35,2
"COG3842",1839,2095,1618,2141,1876,1927,2272,2064,2484,2047,2130,1615,2197,2500,1807,2064,2414,1853,2499,1552,2153,1937,2046,2032,1902,2096,2381,2366,1987,1886,2831,2922,3413,2626,2801,3339,3419,2957,2734,4471,3148,3143,3266,2942,3517,3061,2873,4728,3020,3701,3495,2618,3004,2808,2736,2457,2829,3308,3198,2662
"COG3843",6424,3438,1918,5124,1061,3782,5984,2657,8031,4730,2727,3825,2785,10434,1386,1499,7202,2345,5027,2408,3771,4129,1406,2933,5495,4310,2407,5251,1755,4258,1103,3253,3116,7306,3744,1695,943,3428,1291,1652,1504,1044,3264,5358,3143,5796,2570,1707,6439,574,1667,1597,931,3619,3709,10383,3162,2446,2768,3742
"COG3845",1755,1711,1329,1575,398,1066,1985,1552,3314,2061,1072,1996,1043,6077,778,1207,1353,997,1850,1403,1407,1676,1391,1416,2796,1398,1570,3205,1035,1877,749,1500,754,876,2207,491,947,1097,870,1472,898,692,1256,1488,3676,2717,1226,1238,3164,397,892,1373,893,1786,2101,1961,2736,1201,1382,1863
"COG3846",211,60,0,0,5,8,1,3,9,0,22,2,23,0,0,7,10,18,27,2,2,0,6,49,15,63,3,225,59,47,24,2,57,1,0,421,19,8,0,2,2,4,66,1,1,3,2,19,0,53,307,108,0,11,8,1,0,18,1,2
"COG3848",618,519,110,621,95,444,324,987,856,498,709,568,534,364,330,60,612,287,1024,476,677,648,164,608,667,304,212,644,279,313,189,622,1498,110,558,297,123,342,209,205,472,213,539,575,710,366,663,504,1881,93,137,431,15,317,615,37,43,260,348,492
"COG3850",43,38,29,58,77,57,72,32,11,48,210,36,21,52,253,159,422,79,234,315,57,194,1538,41,202,160,99,91,355,100,39,170,103,0,199,18,192,302,231,231,105,198,73,18,152,68,12,630,143,386,96,235,155,60,61,229,82,210,344,114
"COG3851",73,36,7,26,48,5,73,7,163,54,83,5,27,29,82,39,146,28,9,112,49,139,550,50,138,60,102,104,202,22,24,56,16,4,60,65,62,110,127,70,64,33,8,41,111,254,83,304,91,70,49,130,65,84,10,1021,686,52,96,60
"COG3852",30,76,30,71,34,107,44,21,29,18,101,38,9,71,142,654,149,51,83,165,98,120,751,12,62,855,101,95,556,145,263,61,58,13,90,20,285,327,410,222,40,251,67,15,101,43,65,204,48,132,670,269,469,81,69,105,153,107,325,149
"COG3853",631,494,410,667,100,587,683,537,1334,554,545,831,679,1175,556,163,727,321,1149,1607,725,731,382,540,758,430,287,369,421,615,284,789,1043,523,654,677,134,549,246,133,331,209,294,557,1627,1247,454,720,1481,162,226,319,217,406,478,2012,788,541,771,756
"COG3854",705,673,239,778,173,549,909,1200,1503,827,502,1184,535,1535,268,283,1046,449,873,441,1006,1171,263,618,1192,645,502,1128,571,700,181,888,654,857,667,261,131,422,193,187,351,169,608,1466,729,1331,725,913,1269,80,554,385,208,768,777,1302,614,439,784,792
"COG3855",2998,2910,2836,3256,3595,3069,3169,3066,2549,2524,3608,2850,4088,2077,3379,2525,3162,3458,3710,833,3139,2660,1028,3395,2550,3130,3504,2497,2775,3146,3120,3976,3129,3282,2723,4247,3315,2794,2829,2584,2949,3621,3721,2453,2417,2691,2820,1838,3397,4212,3598,4041,3201,3087,3190,3107,3222,3764,3338,2858
"COG3856",97,36,22,14,25,56,57,98,162,25,3,237,49,21,73,15,17,12,14,705,62,90,123,51,12,38,27,76,12,10,22,21,62,16,55,185,19,48,34,25,22,10,15,97,94,89,5,115,33,12,13,74,3,122,8,48,14,11,49,15
"COG3857",3262,2188,1167,2873,570,2574,3040,3222,4540,2875,1107,4618,2092,5591,1624,840,3785,1579,2550,2118,3093,4195,1066,2133,3978,2265,1541,3931,1769,2275,720,2834,4765,2921,2624,1980,649,1186,1082,703,1200,635,1766,4857,6544,4557,1977,3370,3962,633,1960,1957,658,2523,2331,4173,1830,1532,2652,2319
"COG3858",1320,710,737,1582,116,1117,750,914,2119,835,172,1562,744,782,301,1007,1706,722,874,1305,1046,1510,437,591,778,1139,693,826,923,1086,432,1057,1000,1543,931,545,474,619,830,732,408,378,925,1349,1938,2077,1260,1390,929,172,604,867,639,822,864,2408,2027,883,1166,1117
"COG3859",353,425,236,477,175,319,714,426,1041,410,390,576,330,1418,163,208,457,211,658,434,342,530,157,565,723,489,157,735,319,387,148,497,390,772,410,221,67,287,208,104,194,127,356,514,1305,767,412,706,700,52,288,246,89,566,446,1354,183,221,560,509
"COG3860",2,7,19,5,0,3,8,1,2,1,1,1,1,9,2,10,3,2,3,36,1,0,28,1,2,44,3,11,19,7,11,2,0,10,17,4,7,4,16,10,17,13,9,0,0,0,1,5,9,8,1,13,1,1,2,47,4,13,62,3
"COG3862",344,309,157,349,70,356,422,305,467,207,163,246,193,584,58,106,297,184,134,150,150,316,225,317,361,272,324,1226,251,216,135,257,341,170,273,100,172,258,138,343,197,152,314,276,223,411,240,523,463,86,160,220,152,273,335,144,439,188,245,318
"COG3863",6,1,0,0,0,0,2,2,5,0,0,4,2,0,0,2,2,0,2,0,3,6,8,2,0,0,1,1,5,1,1,6,0,0,2,7,0,0,2,0,0,0,0,0,104,11,0,92,16,0,2,0,0,2,0,0,1,0,10,0
"COG3864",43,179,38,32,3,80,73,991,25,97,36,55,1806,115,132,68,20,42,29,84,12,30,20,13,153,123,51,199,19,74,19,58,795,107,40,38,9,76,120,15,15,30,64,160,269,19,17,362,8,31,27,202,2,17,154,14,9,46,116,22
"COG3866",377,423,411,214,2314,487,28,2438,139,381,203,1550,1504,445,83,365,592,592,508,13,895,382,49,178,447,473,165,172,67,407,87,332,628,322,857,86,394,414,92,604,204,115,390,363,39,326,935,154,641,3368,931,131,12,675,999,23,188,873,1085,393
"COG3867",1558,1557,834,837,2301,1868,1235,1476,2661,1223,794,870,2335,457,1579,343,1839,1062,642,192,837,1726,112,1606,633,2797,1149,974,603,1494,1754,1954,439,1192,1010,2205,1548,1386,1042,1194,1052,1346,1531,1370,485,2327,976,973,821,1105,1061,1319,588,1658,1629,256,1869,2039,694,1303
"COG3868",103,31,0,20,3,39,8,29,134,28,5,17,36,14,0,2,91,38,4,1,20,146,1,47,20,82,2,19,47,17,0,166,0,87,33,14,0,7,0,0,16,5,5,71,0,330,51,46,18,2,26,44,0,45,29,0,613,80,10,70
"COG3869",473,224,101,256,123,377,528,335,431,625,96,611,309,617,292,348,405,163,308,86,488,355,421,560,603,386,363,916,191,293,98,258,471,432,118,389,98,188,141,178,125,80,378,494,188,442,125,244,104,77,325,288,111,448,267,632,107,129,474,208
"COG3870",116,85,96,108,44,83,198,141,220,227,51,193,40,504,19,51,65,50,75,138,152,87,91,94,231,149,190,516,133,151,73,87,288,65,108,8,103,108,44,90,58,25,116,95,62,204,65,124,135,24,118,75,79,182,107,149,45,70,109,69
"COG3871",584,722,816,842,26,944,478,150,166,439,600,105,42,122,565,2162,283,656,903,130,638,268,223,207,276,749,529,227,367,720,1605,151,89,887,620,462,1533,858,853,1294,713,1454,531,216,14,282,901,395,460,339,52,487,1449,540,419,206,1015,640,653,788
"COG3872",1180,819,441,1129,266,974,1269,1073,1716,1014,572,1411,728,2019,493,476,1304,775,764,528,1119,1362,297,945,1376,1092,650,1761,650,833,297,1280,740,1353,832,680,244,579,370,486,460,345,948,1650,1092,1829,869,1374,1569,193,759,703,404,1019,847,1743,873,540,1072,1016
"COG3874",168,258,79,147,56,118,345,303,536,264,155,486,142,1036,82,65,185,83,213,32,304,271,127,267,475,200,40,212,108,151,25,250,277,239,209,46,3,145,39,9,93,29,72,272,83,364,121,202,541,16,204,77,3,228,228,284,42,102,141,160
"COG3875",1271,483,701,623,124,265,599,462,614,400,626,428,603,1628,642,821,276,421,850,148,351,479,327,309,1062,398,963,1487,343,568,384,678,1429,177,1244,806,709,548,634,1416,491,634,1004,663,223,439,366,344,912,334,435,1012,459,527,483,2235,426,409,591,362
"COG3876",778,1916,2071,1000,137,986,1366,434,1042,1342,2000,811,189,848,2229,1469,1013,1855,1600,134,1633,856,650,949,743,1844,2135,1130,1767,1574,1826,2091,195,854,1111,561,1970,1482,2258,1133,1440,2360,1551,857,18,1242,1461,352,1055,596,339,1129,2006,1785,1785,43,1239,1309,1976,1254
"COG3877",73,98,145,27,8,86,36,9,22,201,66,24,7,12,63,225,46,99,199,7,11,16,48,43,74,116,87,23,35,30,5,83,0,19,106,114,287,135,103,70,141,318,48,23,2,49,242,64,52,8,35,60,1,24,49,36,79,141,69,180
"COG3878",252,112,155,35,21,29,62,130,223,42,38,241,48,591,107,8,153,67,22,21,34,314,19,62,135,47,32,44,14,63,5,41,11,80,45,14,7,125,8,23,61,13,253,17,26,243,26,210,26,50,16,0,1,140,80,96,14,26,84,18
"COG3879",360,168,66,58,63,156,257,378,550,94,36,724,161,140,142,30,60,32,30,3638,282,348,588,134,47,102,103,157,37,56,63,157,362,17,183,288,90,163,78,141,70,62,81,427,202,326,26,237,100,51,41,163,9,695,35,279,43,33,183,41
"COG3880",264,148,83,182,67,181,368,184,209,309,54,310,144,306,169,213,230,85,124,61,190,218,299,358,419,280,170,577,102,159,48,189,214,377,108,187,67,80,96,117,84,43,145,270,130,225,84,152,102,47,175,170,56,320,155,358,61,65,207,116
"COG3881",0,0,3,0,0,0,1,0,1,3,0,4,63,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,39,0,25,0,105,0,1,0,0,0,0,23,0
"COG3882",235,154,186,401,51,581,220,298,736,181,224,886,127,338,269,1015,487,531,47,54,182,291,116,245,248,1332,781,232,1002,259,198,268,37,363,886,37,2,2020,6,73,1279,200,203,245,31,1046,660,203,215,114,895,297,176,1215,831,1,1085,303,137,1212
"COG3883",464,290,145,131,152,88,740,697,629,803,55,853,98,524,10,46,204,61,21,194,238,260,367,235,732,55,29,661,149,124,137,94,142,173,143,42,39,76,22,85,40,48,151,441,903,700,92,217,174,8,268,122,35,87,272,529,296,177,279,121
"COG3884",1608,1461,1352,1719,1285,1397,1394,1817,1724,1229,1687,1808,1518,1115,1245,1545,1518,1839,1440,702,1742,1720,766,1513,1321,1460,1312,905,1556,1561,1430,1217,1689,1616,1452,1979,1400,1348,1146,950,1204,1348,1393,1877,1782,1351,1439,1411,1466,1177,1807,1642,1340,1239,1644,1415,1926,1634,1547,1520
"COG3885",75,12,51,22,5,3,15,60,5,3,33,11,70,188,24,143,12,3,81,4,3,56,39,5,252,43,27,229,6,65,27,22,442,24,54,19,57,13,210,193,30,105,31,6,1,1,5,196,12,8,83,120,26,62,3,82,19,6,47,9
"COG3886",1002,648,347,655,779,718,522,1161,284,369,154,699,1441,571,473,513,1186,396,1110,3385,622,1077,440,250,964,642,197,704,302,245,314,746,3289,2319,1235,1818,462,872,599,1114,740,596,1604,2134,2646,515,1017,1237,395,880,3101,1041,250,1485,322,2133,272,1275,1360,1044
"COG3887",2470,1676,1103,2592,391,2120,1904,2890,3653,1555,988,3130,2117,4003,1525,868,2830,1226,2173,1829,1853,2769,804,1729,2535,1729,1276,3108,1449,1568,634,2175,3589,2374,1677,1861,488,1003,830,641,988,572,1505,3231,5820,3331,1798,2681,2999,496,1229,1604,609,1762,1823,3668,1521,1284,2056,1996
"COG3892",13,7,9,10,3,7,1,8,4,36,0,3,0,6,23,9,16,2,54,9,11,17,1,5,11,19,0,149,36,8,1,34,5,0,32,9,9,21,7,2,6,7,0,8,108,3,2,543,11,12,39,11,32,0,1,6,9,17,7,4
"COG3893",204,55,938,116,69,69,229,33,243,22,61,34,25,73,603,76,42,476,163,18,135,38,139,107,284,0,43,52,39,392,93,48,128,38,571,14,213,397,348,19,42,328,303,70,1,215,81,11,65,156,257,78,100,122,755,1,73,158,245,154
"COG3894",637,496,314,553,92,409,618,831,1697,456,118,606,432,1819,163,200,641,199,344,723,710,739,246,368,688,638,206,588,445,552,207,872,676,775,357,217,132,260,506,35,146,150,308,968,2155,737,316,754,706,45,284,208,236,335,426,3884,606,325,474,438
"COG3895",0,1,1,1,17,0,8,0,0,8,12,0,0,2,16,10,50,0,3,42,2,2,141,1,4,18,6,30,51,1,7,3,4,0,12,1,19,6,21,33,6,6,0,0,17,0,0,99,6,11,12,1,11,0,0,16,7,6,21,1
"COG3896",0,1,0,0,0,1,0,13,38,2,0,0,20,33,0,0,0,3,0,0,8,3,154,102,42,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,23,0,0,14,61,0,0,0,0,0
"COG3899",32,18,70,45,23,10,47,36,22,10,16,11,8,31,33,54,76,28,3,4,39,21,61,48,206,37,63,385,15,155,281,46,4,6,199,4,1,17,346,662,42,25,55,148,426,41,53,5,39,23,43,174,17,34,107,267,29,72,81,60
"COG3901",28,79,5,29,16,12,28,83,46,6,14,41,39,337,5,19,51,28,131,0,3,18,1,11,40,27,6,532,14,55,0,69,14,29,0,5,0,3,0,1,1,0,41,23,12,56,10,12,7,2,31,5,0,84,25,0,0,9,27,18
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,36,0,0,0,3,0,0,0,0,1,0,12,0,11,0,0,0,2,0,1,12,0,0,0,0,3,0,0,0,685,0,3,2,0,11,0,0,16,0,0,0,2
"COG3906",13,5,42,11,1,7,16,17,6,3,1,39,4,77,0,7,6,4,7,158,3,10,24,1,1,13,5,19,35,13,4,3,153,6,6,5,3,4,3,7,1,2,5,2,501,9,1,70,6,3,3,14,2,0,7,49,3,9,7,4
"COG3907",0,20,0,16,0,3,0,15,0,0,0,2,0,16,4,8,11,8,7,0,17,30,0,0,1,0,32,0,0,94,0,41,63,0,1,0,0,0,0,0,0,2,0,5,0,0,1,3,0,0,1,0,0,31,1,0,2,0,0,0
"COG3910",541,369,444,406,112,233,417,409,664,444,452,621,306,774,176,132,570,286,502,281,283,525,224,207,373,313,122,410,373,279,183,663,577,805,492,223,186,281,247,68,119,156,333,803,200,667,309,338,904,85,137,873,67,342,422,722,650,369,407,600
"COG3911",11,15,230,0,0,4,40,3,3,1,0,7,0,5,1,0,0,5,0,0,7,1,8,8,16,0,3,0,0,9,0,0,0,0,2,0,0,3,0,2,5,18,3,0,0,9,1,0,2,2,0,3,0,8,76,0,8,1,0,1
"COG3915",0,0,2,0,1,0,0,0,0,6,0,0,0,1,2,2,10,0,0,7,0,0,1,0,0,0,0,39,4,4,0,1,0,0,6,0,1,12,4,0,0,0,0,2,51,0,0,208,0,0,24,0,0,0,0,3,0,0,0,1
"COG3919",574,1462,401,545,931,195,603,939,671,106,475,161,111,471,389,28,340,522,389,519,924,187,233,720,1022,1251,77,1393,111,975,264,263,1628,221,547,46,222,592,940,220,208,527,126,179,686,284,703,138,387,66,740,467,1173,740,1141,31,488,212,648,415
"COG3920",279,40,233,79,51,281,168,152,72,93,81,169,242,255,331,337,55,114,155,2736,36,53,287,110,299,319,281,248,51,74,137,192,780,58,197,433,83,141,190,487,177,270,177,143,309,21,64,197,116,152,149,299,58,448,87,214,114,106,119,70
"COG3921",0,0,0,0,0,2,0,0,0,4,0,0,0,1,2,3,12,0,0,5,0,0,1,0,2,0,0,49,4,5,0,6,0,0,10,0,0,1,5,1,0,2,0,1,1,0,0,140,1,2,8,1,0,0,0,4,0,1,0,0
"COG3923",0,1,1,9,0,0,11,0,1,13,32,1,1,1,35,15,67,0,32,46,2,10,262,6,6,29,8,20,56,1,8,3,3,0,15,4,22,30,17,20,7,15,0,1,56,0,3,215,6,28,7,5,22,0,0,46,7,13,37,5
"COG3924",0,1,4,4,17,3,6,1,0,8,26,0,0,4,11,12,40,1,11,32,2,2,153,9,4,15,4,19,54,2,2,6,5,0,13,2,14,29,15,32,8,3,0,1,38,0,2,149,2,14,8,1,7,1,1,36,3,10,26,3
"COG3925",0,2,5,7,15,0,19,2,3,10,55,0,0,18,51,20,134,1,45,95,6,11,609,6,14,42,14,28,98,0,12,7,13,0,31,6,47,40,81,65,21,30,6,1,42,0,10,121,18,63,10,12,52,0,0,72,22,17,43,7
